timestamp,home189_bathroom1764_sensor10513_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_bathroom1764_sensor10515_room_temperature,home189_bedroom1762_sensor10480_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10470_room_light,home189_hall1761_sensor10471_room_humidity,home189_hall1761_sensor10472_room_temperature,home189_hall1761_sensor10485_gas-pulse_gas,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_kitchen1763_sensor10475_room_light,home189_kitchen1763_sensor10476_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_livingroom1760_sensor10465_room_light,home189_livingroom1760_sensor10466_room_humidity,home189_livingroom1760_sensor10467_room_temperature
2017-12-29 23:00:00,7.0,472.0,159.0,0.0,601.0,170.0,7.0,480.0,173.0,,471.0,188.0,181.0,170.0,173.0,0.0,439.0,166.0,3.0,451.0,178.0
2017-12-30 00:00:00,3.0,496.0,154.0,0.0,606.0,168.0,3.0,493.0,168.0,,242.0,173.0,169.0,162.0,166.0,0.0,425.0,165.0,1.0,464.0,173.0
2017-12-30 01:00:00,0.0,504.0,150.0,0.0,621.0,167.0,0.0,494.0,164.0,,210.0,165.0,161.0,157.0,160.0,0.0,419.0,164.0,0.0,462.0,169.0
2017-12-30 02:00:00,0.0,504.0,146.0,0.0,628.0,165.0,0.0,492.0,160.0,,198.0,160.0,156.0,154.0,156.0,0.0,416.0,163.0,0.0,460.0,165.0
2017-12-30 03:00:00,0.0,506.0,143.0,0.0,627.0,164.0,0.0,492.0,157.0,,198.0,155.0,153.0,150.0,153.0,0.0,417.0,161.0,0.0,459.0,163.0
2017-12-30 04:00:00,0.0,509.0,140.0,0.0,629.0,162.0,0.0,492.0,154.0,,194.0,153.0,149.0,148.0,150.0,0.0,417.0,160.0,0.0,458.0,161.0
2017-12-30 05:00:00,0.0,511.0,138.0,0.0,632.0,160.0,0.0,493.0,152.0,,195.0,150.0,147.0,145.0,148.0,0.0,422.0,159.0,0.0,460.0,159.0
2017-12-30 06:00:00,0.0,514.0,136.0,0.0,638.0,159.0,0.0,495.0,150.0,,199.0,148.0,144.0,143.0,145.0,0.0,426.0,157.0,0.0,461.0,157.0
2017-12-30 07:00:00,0.0,514.0,137.0,0.0,638.0,158.0,0.0,496.0,148.0,2212.0,203.0,194.0,211.0,141.0,145.0,0.0,431.0,157.0,0.0,464.0,156.0
2017-12-30 08:00:00,0.0,433.0,181.0,0.0,637.0,171.0,0.0,498.0,153.0,2528.0,225.0,369.0,387.0,168.0,188.0,0.0,433.0,157.0,0.0,456.0,165.0
2017-12-30 09:00:00,1.0,393.0,203.0,0.0,623.0,181.0,0.0,487.0,162.0,2844.0,218.0,371.0,387.0,186.0,205.0,7.0,442.0,157.0,0.0,444.0,173.0
2017-12-30 10:00:00,6.0,403.0,203.0,1.0,577.0,183.0,7.0,519.0,171.0,316.0,211.0,316.0,308.0,188.0,203.0,13.0,469.0,158.0,2.0,481.0,175.0
2017-12-30 11:00:00,11.0,450.0,175.0,0.0,599.0,174.0,5.0,497.0,170.0,,377.0,227.0,213.0,177.0,182.0,17.0,452.0,159.0,4.0,481.0,172.0
2017-12-30 12:00:00,9.0,492.0,159.0,0.0,611.0,166.0,3.0,498.0,167.0,,299.0,185.0,177.0,163.0,167.0,9.0,446.0,160.0,3.0,483.0,172.0
2018-02-01 08:00:00,2.0,522.0,181.0,0.0,551.0,181.0,0.0,508.0,179.0,,349.0,181.0,191.0,151.0,160.0,10.0,441.0,175.0,0.0,479.0,182.0
2018-02-01 09:00:00,3.0,529.0,172.0,0.0,536.0,176.0,0.0,507.0,175.0,,445.0,175.0,178.0,159.0,165.0,19.0,436.0,175.0,3.0,486.0,180.0
2018-02-01 10:00:00,6.0,535.0,164.0,0.0,534.0,171.0,0.0,511.0,172.0,,401.0,170.0,168.0,161.0,165.0,28.0,433.0,174.0,3.0,484.0,180.0
2018-02-01 11:00:00,6.0,539.0,163.0,0.0,534.0,168.0,4.0,514.0,169.0,,400.0,166.0,162.0,160.0,163.0,26.0,433.0,173.0,3.0,478.0,181.0
2018-02-01 12:00:00,8.0,533.0,165.0,0.0,534.0,166.0,5.0,517.0,165.0,,381.0,164.0,158.0,159.0,160.0,33.0,427.0,173.0,3.0,476.0,180.0
2018-02-01 13:00:00,10.0,532.0,165.0,1.0,531.0,164.0,5.0,522.0,164.0,,370.0,160.0,155.0,155.0,158.0,30.0,426.0,171.0,3.0,477.0,179.0
2018-02-01 14:00:00,19.0,506.0,176.0,2.0,530.0,166.0,9.0,522.0,166.0,2844.0,375.0,277.0,299.0,160.0,168.0,26.0,428.0,170.0,4.0,475.0,181.0
2018-02-01 15:00:00,12.0,641.0,205.0,0.0,520.0,180.0,0.0,519.0,175.0,1896.0,661.0,359.0,367.0,189.0,210.0,14.0,438.0,171.0,0.0,471.0,191.0
2018-02-01 16:00:00,1.0,607.0,194.0,0.0,515.0,179.0,0.0,496.0,177.0,,264.0,261.0,245.0,189.0,199.0,3.0,425.0,171.0,0.0,457.0,188.0
2018-02-01 17:00:00,0.0,613.0,174.0,0.0,517.0,172.0,0.0,487.0,173.0,,259.0,208.0,196.0,178.0,181.0,0.0,423.0,170.0,0.0,457.0,180.0
2018-02-01 18:00:00,0.0,605.0,175.0,0.0,519.0,171.0,0.0,487.0,169.0,2844.0,290.0,290.0,308.0,173.0,182.0,0.0,422.0,169.0,0.0,458.0,177.0
2018-02-01 19:00:00,0.0,526.0,202.0,0.0,515.0,183.0,3.0,482.0,174.0,2528.0,345.0,370.0,387.0,194.0,214.0,0.0,425.0,169.0,0.0,444.0,186.0
2018-02-01 20:00:00,0.0,473.0,211.0,0.0,510.0,189.0,20.0,493.0,182.0,2528.0,471.0,371.0,387.0,202.0,222.0,0.0,436.0,171.0,4.0,458.0,193.0
2018-02-01 21:00:00,1.0,466.0,206.0,0.0,514.0,189.0,16.0,500.0,187.0,,415.0,296.0,285.0,202.0,215.0,0.0,442.0,172.0,4.0,471.0,197.0
2018-02-01 22:00:00,3.0,500.0,187.0,0.0,519.0,180.0,13.0,506.0,185.0,,438.0,226.0,215.0,189.0,193.0,0.0,450.0,172.0,5.0,482.0,195.0
2018-02-01 23:00:00,0.0,521.0,176.0,0.0,569.0,178.0,0.0,502.0,180.0,,279.0,197.0,190.0,179.0,182.0,0.0,442.0,172.0,0.0,473.0,189.0
2018-02-02 00:00:00,0.0,527.0,166.0,0.0,590.0,177.0,0.0,494.0,174.0,,262.0,183.0,177.0,172.0,174.0,0.0,423.0,172.0,0.0,464.0,181.0
2018-02-02 01:00:00,0.0,531.0,160.0,0.0,594.0,175.0,0.0,490.0,169.0,,263.0,174.0,168.0,166.0,168.0,0.0,423.0,170.0,0.0,461.0,176.0
2018-02-02 02:00:00,0.0,532.0,156.0,0.0,623.0,175.0,0.0,490.0,166.0,,261.0,168.0,162.0,161.0,164.0,0.0,423.0,168.0,0.0,459.0,172.0
2018-02-02 03:00:00,0.0,532.0,153.0,0.0,637.0,174.0,0.0,491.0,163.0,,264.0,164.0,158.0,159.0,160.0,0.0,423.0,167.0,0.0,459.0,169.0
2018-02-02 04:00:00,0.0,532.0,151.0,0.0,639.0,173.0,0.0,492.0,160.0,1580.0,284.0,173.0,182.0,155.0,158.0,0.0,423.0,166.0,0.0,461.0,167.0
2018-02-02 05:00:00,0.0,492.0,178.0,0.0,620.0,182.0,0.0,494.0,163.0,2844.0,304.0,368.0,386.0,175.0,193.0,0.0,422.0,166.0,0.0,455.0,176.0
2018-02-02 06:00:00,1.0,441.0,199.0,0.0,608.0,191.0,1.0,482.0,172.0,2528.0,308.0,369.0,385.0,194.0,214.0,0.0,440.0,166.0,0.0,438.0,185.0
2018-02-02 07:00:00,2.0,433.0,202.0,0.0,591.0,195.0,9.0,484.0,179.0,948.0,213.0,336.0,333.0,200.0,216.0,0.0,450.0,167.0,1.0,437.0,190.0
2018-02-02 08:00:00,1.0,461.0,187.0,0.0,583.0,187.0,9.0,485.0,178.0,,287.0,242.0,227.0,190.0,196.0,5.0,445.0,168.0,2.0,455.0,185.0
2018-02-02 09:00:00,3.0,484.0,174.0,0.0,578.0,180.0,1.0,489.0,173.0,,191.0,201.0,191.0,176.0,180.0,18.0,429.0,169.0,0.0,461.0,180.0
2018-02-02 10:00:00,4.0,491.0,167.0,0.0,570.0,175.0,3.0,485.0,168.0,,192.0,181.0,174.0,167.0,170.0,29.0,424.0,168.0,0.0,454.0,175.0
2018-02-02 11:00:00,5.0,492.0,164.0,0.0,564.0,172.0,3.0,485.0,164.0,,192.0,170.0,164.0,161.0,164.0,32.0,424.0,167.0,0.0,454.0,171.0
2018-02-02 12:00:00,5.0,493.0,162.0,3.0,563.0,169.0,2.0,487.0,161.0,,197.0,164.0,158.0,157.0,159.0,30.0,424.0,165.0,0.0,458.0,168.0
2018-02-02 13:00:00,16.0,494.0,161.0,3.0,563.0,167.0,5.0,489.0,159.0,,196.0,160.0,154.0,155.0,156.0,31.0,421.0,165.0,1.0,462.0,168.0
2018-02-02 14:00:00,84.0,487.0,166.0,6.0,562.0,168.0,24.0,492.0,159.0,2528.0,205.0,239.0,256.0,154.0,160.0,29.0,423.0,164.0,1.0,455.0,172.0
2018-02-02 15:00:00,19.0,440.0,189.0,0.0,543.0,183.0,6.0,477.0,170.0,2212.0,211.0,374.0,388.0,184.0,205.0,19.0,438.0,165.0,0.0,433.0,184.0
2018-02-02 16:00:00,2.0,409.0,187.0,0.0,537.0,183.0,13.0,437.0,174.0,,208.0,281.0,262.0,191.0,202.0,4.0,432.0,165.0,3.0,402.0,183.0
2018-02-02 17:00:00,3.0,397.0,163.0,0.0,531.0,175.0,28.0,389.0,159.0,1580.0,307.0,284.0,206.0,130.0,285.0,5.0,414.0,165.0,5.0,369.0,164.0
2018-02-02 18:00:00,3.0,446.0,159.0,0.0,529.0,169.0,28.0,442.0,156.0,1580.0,312.0,228.0,216.0,163.0,193.0,5.0,420.0,164.0,4.0,423.0,163.0
2018-02-02 19:00:00,2.0,431.0,180.0,0.0,529.0,177.0,30.0,459.0,164.0,2844.0,333.0,375.0,394.0,182.0,202.0,5.0,437.0,169.0,3.0,423.0,176.0
2018-02-02 20:00:00,8.0,419.0,198.0,0.0,521.0,187.0,29.0,469.0,176.0,2212.0,329.0,373.0,387.0,198.0,217.0,1.0,449.0,172.0,4.0,436.0,188.0
2018-02-02 21:00:00,2.0,436.0,191.0,0.0,523.0,185.0,33.0,470.0,181.0,,357.0,278.0,264.0,196.0,206.0,0.0,454.0,170.0,4.0,443.0,191.0
2018-02-02 22:00:00,0.0,464.0,172.0,0.0,530.0,177.0,34.0,469.0,179.0,,314.0,217.0,205.0,182.0,186.0,0.0,442.0,168.0,4.0,449.0,185.0
2018-02-02 23:00:00,0.0,487.0,161.0,0.0,529.0,171.0,33.0,477.0,174.0,,323.0,189.0,182.0,172.0,175.0,0.0,446.0,167.0,4.0,456.0,182.0
2018-02-03 00:00:00,0.0,502.0,155.0,0.0,545.0,169.0,0.0,478.0,170.0,,193.0,177.0,171.0,166.0,168.0,0.0,439.0,166.0,0.0,449.0,178.0
2018-02-03 01:00:00,0.0,503.0,153.0,0.0,549.0,169.0,0.0,474.0,167.0,,189.0,174.0,168.0,165.0,165.0,0.0,431.0,166.0,0.0,445.0,175.0
2018-02-03 03:00:00,0.0,510.0,145.0,0.0,616.0,165.0,0.0,477.0,157.0,,196.0,160.0,153.0,154.0,155.0,0.0,424.0,164.0,0.0,449.0,165.0
2018-02-03 05:00:00,,,,0.0,,,,484.0,152.0,,96.0,,,145.0,148.0,,,,,,
2018-02-03 06:00:00,0.0,518.0,140.0,0.0,645.0,165.0,0.0,484.0,152.0,,189.0,150.0,145.0,145.0,148.0,0.0,429.0,161.0,0.0,454.0,160.0
2018-02-03 08:00:00,1.0,439.0,188.0,0.0,620.0,182.0,7.0,493.0,160.0,632.0,276.0,377.0,395.0,182.0,204.0,5.0,449.0,159.0,1.0,440.0,176.0
2018-02-03 09:00:00,2.0,439.0,191.0,0.0,606.0,185.0,16.0,496.0,163.0,,462.0,377.0,395.0,186.0,208.0,6.0,446.0,160.0,5.0,449.0,178.0
2018-02-03 11:00:00,4.0,468.0,173.0,0.0,572.0,178.0,0.0,481.0,175.0,,209.0,220.0,207.0,181.0,185.0,17.0,457.0,163.0,0.0,457.0,179.0
2018-02-03 14:00:00,3.0,455.0,182.0,0.0,564.0,175.0,0.0,488.0,165.0,948.0,229.0,375.0,395.0,173.0,190.0,14.0,455.0,162.0,0.0,457.0,174.0
2018-02-03 16:00:00,1.0,463.0,180.0,0.0,571.0,181.0,15.0,483.0,178.0,,1772.0,232.0,217.0,185.0,191.0,0.0,490.0,174.0,4.0,457.0,186.0
2018-02-03 17:00:00,1.0,517.0,174.0,0.0,579.0,178.0,15.0,513.0,176.0,,1498.0,209.0,199.0,179.0,183.0,4.0,529.0,188.0,4.0,481.0,184.0
2018-02-03 18:00:00,1.0,558.0,173.0,0.0,587.0,175.0,14.0,543.0,174.0,2212.0,1829.0,245.0,238.0,145.0,223.0,6.0,562.0,209.0,4.0,507.0,184.0
2018-02-03 19:00:00,3.0,539.0,198.0,0.0,581.0,186.0,11.0,601.0,181.0,2528.0,1382.0,377.0,395.0,184.0,231.0,1.0,619.0,222.0,4.0,541.0,197.0
2018-02-03 20:00:00,3.0,499.0,210.0,0.0,561.0,193.0,11.0,568.0,191.0,1896.0,572.0,372.0,383.0,208.0,229.0,1.0,532.0,216.0,5.0,516.0,207.0
2018-02-03 21:00:00,3.0,508.0,199.0,0.0,562.0,190.0,12.0,539.0,193.0,,586.0,272.0,256.0,207.0,216.0,0.0,489.0,204.0,5.0,492.0,207.0
2018-02-03 22:00:00,3.0,550.0,185.0,0.0,567.0,182.0,12.0,540.0,188.0,,580.0,224.0,212.0,194.0,197.0,0.0,466.0,196.0,5.0,494.0,201.0
2018-02-03 23:00:00,3.0,578.0,180.0,0.0,573.0,179.0,12.0,551.0,183.0,,519.0,200.0,193.0,186.0,188.0,0.0,449.0,192.0,2.0,502.0,197.0
2018-02-04 00:00:00,3.0,583.0,176.0,0.0,588.0,177.0,12.0,553.0,178.0,,383.0,188.0,182.0,179.0,181.0,0.0,441.0,189.0,1.0,507.0,189.0
2018-02-04 01:00:00,1.0,568.0,173.0,0.0,600.0,177.0,4.0,552.0,174.0,,245.0,181.0,175.0,174.0,176.0,0.0,437.0,185.0,0.0,510.0,184.0
2018-02-04 02:00:00,0.0,551.0,169.0,0.0,626.0,178.0,0.0,543.0,170.0,,214.0,176.0,170.0,170.0,172.0,0.0,434.0,183.0,0.0,504.0,179.0
2018-02-04 03:00:00,0.0,542.0,166.0,0.0,636.0,177.0,0.0,536.0,166.0,,215.0,172.0,166.0,166.0,168.0,0.0,431.0,182.0,0.0,499.0,176.0
2018-02-04 04:00:00,0.0,539.0,164.0,0.0,656.0,177.0,0.0,532.0,163.0,,207.0,170.0,163.0,164.0,165.0,0.0,432.0,179.0,0.0,497.0,173.0
2018-02-04 05:00:00,0.0,537.0,162.0,0.0,654.0,175.0,0.0,530.0,161.0,,220.0,165.0,160.0,160.0,163.0,0.0,430.0,177.0,0.0,495.0,171.0
2018-02-04 06:00:00,0.0,536.0,160.0,0.0,657.0,174.0,0.0,529.0,159.0,,209.0,164.0,158.0,159.0,160.0,0.0,428.0,176.0,0.0,494.0,169.0
2018-02-04 07:00:00,0.0,535.0,158.0,0.0,658.0,173.0,0.0,528.0,157.0,1580.0,214.0,174.0,184.0,155.0,158.0,0.0,429.0,173.0,0.0,492.0,167.0
2018-02-04 08:00:00,1.0,483.0,180.0,0.0,637.0,182.0,0.0,521.0,162.0,2844.0,255.0,371.0,391.0,177.0,195.0,6.0,429.0,172.0,0.0,479.0,177.0
2018-02-04 09:00:00,8.0,694.0,206.0,0.0,608.0,192.0,0.0,529.0,174.0,1264.0,2607.0,348.0,351.0,194.0,214.0,19.0,431.0,173.0,2.0,479.0,187.0
2018-02-04 10:00:00,7.0,749.0,197.0,0.0,609.0,186.0,0.0,573.0,179.0,,520.0,248.0,234.0,188.0,197.0,29.0,450.0,173.0,3.0,542.0,189.0
2018-02-04 11:00:00,14.0,745.0,177.0,0.0,619.0,180.0,0.0,558.0,177.0,,319.0,205.0,195.0,178.0,182.0,30.0,443.0,175.0,3.0,526.0,186.0
2018-02-04 12:00:00,7.0,705.0,166.0,3.0,615.0,176.0,9.0,540.0,173.0,,306.0,185.0,178.0,171.0,174.0,32.0,458.0,175.0,5.0,508.0,183.0
2018-02-04 13:00:00,16.0,614.0,167.0,3.0,606.0,174.0,18.0,562.0,171.0,,312.0,175.0,169.0,166.0,168.0,35.0,456.0,175.0,7.0,527.0,183.0
2018-02-04 14:00:00,34.0,596.0,172.0,3.0,602.0,172.0,24.0,572.0,171.0,,288.0,170.0,163.0,163.0,165.0,24.0,449.0,174.0,7.0,521.0,189.0
2018-02-04 15:00:00,7.0,591.0,169.0,0.0,595.0,169.0,14.0,571.0,170.0,,311.0,165.0,160.0,160.0,163.0,15.0,446.0,174.0,8.0,517.0,184.0
2018-02-04 16:00:00,2.0,580.0,173.0,0.0,590.0,168.0,3.0,570.0,168.0,2528.0,345.0,244.0,262.0,162.0,167.0,5.0,438.0,173.0,2.0,526.0,180.0
2018-02-04 17:00:00,0.0,507.0,201.0,0.0,577.0,181.0,0.0,555.0,175.0,1580.0,309.0,352.0,355.0,189.0,208.0,0.0,432.0,173.0,0.0,512.0,191.0
2018-02-04 18:00:00,0.0,527.0,187.0,0.0,571.0,179.0,19.0,537.0,178.0,,246.0,252.0,235.0,190.0,196.0,0.0,447.0,172.0,1.0,498.0,191.0
2018-02-04 19:00:00,0.0,523.0,189.0,0.0,565.0,178.0,21.0,521.0,175.0,3160.0,288.0,329.0,352.0,186.0,197.0,0.0,438.0,171.0,1.0,484.0,187.0
2018-02-04 20:00:00,0.0,452.0,214.0,0.0,553.0,188.0,21.0,515.0,181.0,2528.0,365.0,373.0,390.0,202.0,221.0,0.0,448.0,171.0,1.0,472.0,195.0
2018-02-04 21:00:00,0.0,437.0,214.0,0.0,551.0,191.0,21.0,502.0,186.0,632.0,297.0,325.0,318.0,207.0,220.0,0.0,440.0,172.0,1.0,462.0,199.0
2018-02-04 22:00:00,1.0,482.0,189.0,0.0,556.0,183.0,19.0,501.0,183.0,,308.0,240.0,225.0,194.0,199.0,0.0,436.0,173.0,3.0,465.0,194.0
2018-02-04 23:00:00,1.0,511.0,177.0,0.0,556.0,177.0,18.0,505.0,178.0,,290.0,203.0,194.0,182.0,184.0,0.0,411.0,173.0,4.0,471.0,189.0
2018-02-05 00:00:00,0.0,527.0,167.0,0.0,567.0,174.0,0.0,503.0,173.0,,206.0,185.0,179.0,173.0,176.0,0.0,410.0,171.0,0.0,466.0,183.0
2018-02-05 01:00:00,0.0,536.0,159.0,0.0,582.0,173.0,0.0,497.0,168.0,,201.0,176.0,170.0,167.0,170.0,0.0,405.0,170.0,0.0,462.0,177.0
2018-02-05 02:00:00,0.0,542.0,154.0,0.0,582.0,171.0,0.0,493.0,164.0,,210.0,170.0,164.0,163.0,165.0,0.0,404.0,168.0,0.0,460.0,172.0
2018-02-05 03:00:00,0.0,544.0,150.0,0.0,587.0,169.0,0.0,492.0,161.0,,204.0,165.0,159.0,159.0,161.0,0.0,399.0,168.0,0.0,459.0,169.0
2018-02-05 04:00:00,0.0,537.0,155.0,0.0,590.0,169.0,0.0,492.0,159.0,2528.0,212.0,241.0,259.0,158.0,164.0,0.0,400.0,167.0,0.0,458.0,168.0
2018-02-05 05:00:00,0.0,450.0,196.0,0.0,575.0,182.0,0.0,486.0,165.0,2844.0,234.0,371.0,391.0,185.0,205.0,0.0,406.0,166.0,0.0,439.0,180.0
2018-02-05 06:00:00,0.0,415.0,212.0,0.0,567.0,191.0,0.0,469.0,173.0,2528.0,240.0,372.0,389.0,198.0,217.0,0.0,404.0,166.0,0.0,421.0,188.0
2018-02-05 07:00:00,0.0,404.0,216.0,0.0,568.0,194.0,0.0,458.0,178.0,1264.0,221.0,348.0,352.0,202.0,218.0,0.0,411.0,167.0,0.0,414.0,191.0
2018-02-05 08:00:00,3.0,448.0,192.0,4.0,551.0,188.0,18.0,491.0,179.0,,219.0,249.0,235.0,192.0,199.0,1.0,423.0,168.0,3.0,437.0,185.0
2018-02-05 09:00:00,1.0,487.0,172.0,3.0,558.0,180.0,20.0,487.0,175.0,,219.0,205.0,195.0,179.0,182.0,5.0,409.0,167.0,1.0,455.0,178.0
2018-02-05 10:00:00,3.0,502.0,162.0,3.0,570.0,176.0,20.0,476.0,169.0,,225.0,184.0,177.0,170.0,172.0,10.0,391.0,167.0,1.0,448.0,173.0
2018-02-05 11:00:00,10.0,522.0,156.0,3.0,561.0,172.0,20.0,485.0,165.0,,556.0,197.0,168.0,146.0,189.0,17.0,395.0,167.0,5.0,463.0,172.0
2018-02-05 12:00:00,10.0,549.0,153.0,3.0,546.0,168.0,21.0,490.0,163.0,,1061.0,213.0,168.0,145.0,198.0,16.0,405.0,167.0,5.0,462.0,173.0
2018-02-05 13:00:00,9.0,547.0,153.0,3.0,543.0,165.0,21.0,494.0,162.0,,400.0,179.0,163.0,160.0,170.0,10.0,395.0,167.0,4.0,454.0,172.0
2018-02-05 14:00:00,9.0,539.0,155.0,1.0,554.0,165.0,20.0,494.0,160.0,5372.0,655.0,240.0,256.0,133.0,244.0,9.0,429.0,167.0,4.0,446.0,171.0
2018-02-05 15:00:00,8.0,451.0,194.0,0.0,544.0,178.0,21.0,512.0,167.0,1896.0,1402.0,360.0,371.0,158.0,264.0,4.0,574.0,182.0,4.0,450.0,183.0
2018-02-05 16:00:00,8.0,451.0,187.0,0.0,542.0,178.0,20.0,518.0,174.0,,1270.0,262.0,244.0,186.0,203.0,1.0,548.0,200.0,4.0,465.0,184.0
2018-02-05 17:00:00,2.0,494.0,170.0,0.0,545.0,171.0,20.0,529.0,176.0,1896.0,1228.0,249.0,256.0,180.0,185.0,5.0,495.0,210.0,4.0,493.0,184.0
2018-02-05 18:00:00,0.0,435.0,200.0,0.0,540.0,181.0,21.0,510.0,178.0,2844.0,374.0,374.0,394.0,194.0,212.0,0.0,454.0,204.0,2.0,465.0,192.0
2018-02-05 19:00:00,0.0,393.0,217.0,0.0,530.0,190.0,21.0,478.0,182.0,2528.0,282.0,377.0,395.0,207.0,225.0,0.0,422.0,193.0,1.0,434.0,198.0
2018-02-05 20:00:00,0.0,378.0,223.0,0.0,524.0,194.0,18.0,483.0,188.0,2212.0,441.0,373.0,387.0,212.0,229.0,0.0,412.0,186.0,4.0,442.0,202.0
2018-02-05 21:00:00,1.0,412.0,207.0,0.0,522.0,191.0,16.0,466.0,192.0,,713.0,286.0,274.0,208.0,218.0,0.0,409.0,184.0,5.0,434.0,203.0
2018-02-05 22:00:00,1.0,462.0,186.0,0.0,522.0,183.0,16.0,467.0,187.0,,576.0,226.0,215.0,194.0,198.0,1.0,407.0,184.0,3.0,430.0,197.0
2018-02-05 23:00:00,1.0,476.0,175.0,0.0,541.0,179.0,1.0,468.0,180.0,,242.0,199.0,192.0,183.0,186.0,0.0,411.0,182.0,0.0,429.0,189.0
2018-02-06 00:00:00,0.0,476.0,165.0,0.0,549.0,177.0,0.0,456.0,174.0,,226.0,185.0,180.0,175.0,177.0,0.0,403.0,178.0,0.0,421.0,181.0
2018-02-06 01:00:00,0.0,477.0,160.0,0.0,567.0,177.0,0.0,448.0,170.0,,228.0,178.0,173.0,170.0,173.0,0.0,397.0,176.0,0.0,419.0,177.0
2018-02-06 03:00:00,0.0,484.0,149.0,0.0,575.0,174.0,0.0,451.0,160.0,,236.0,165.0,160.0,160.0,163.0,0.0,398.0,170.0,0.0,420.0,169.0
2018-02-06 04:00:00,0.0,485.0,148.0,0.0,578.0,174.0,0.0,452.0,159.0,,252.0,165.0,158.0,160.0,161.0,0.0,400.0,170.0,0.0,420.0,168.0
2018-02-06 06:00:00,0.0,402.0,194.0,0.0,586.0,184.0,0.0,454.0,163.0,632.0,268.0,373.0,393.0,184.0,205.0,0.0,410.0,166.0,0.0,409.0,178.0
2018-02-06 08:00:00,2.0,429.0,179.0,0.0,543.0,183.0,0.0,486.0,174.0,,216.0,231.0,217.0,185.0,190.0,7.0,430.0,167.0,0.0,450.0,180.0
2018-02-06 09:00:00,4.0,441.0,169.0,0.0,546.0,178.0,0.0,474.0,170.0,,225.0,207.0,197.0,178.0,181.0,19.0,427.0,166.0,0.0,443.0,176.0
2018-02-06 10:00:00,10.0,455.0,157.0,0.0,545.0,172.0,0.0,466.0,165.0,,225.0,184.0,177.0,168.0,171.0,35.0,420.0,165.0,0.0,438.0,171.0
2018-02-06 11:00:00,19.0,479.0,155.0,1.0,542.0,168.0,17.0,468.0,161.0,,355.0,172.0,166.0,162.0,165.0,41.0,416.0,164.0,4.0,444.0,170.0
2018-02-06 12:00:00,17.0,492.0,158.0,1.0,538.0,165.0,21.0,482.0,159.0,,309.0,164.0,159.0,157.0,159.0,33.0,412.0,163.0,5.0,446.0,173.0
2018-02-06 13:00:00,21.0,495.0,159.0,2.0,536.0,163.0,23.0,489.0,157.0,,338.0,160.0,154.0,155.0,156.0,36.0,408.0,163.0,5.0,447.0,172.0
2018-02-06 14:00:00,62.0,488.0,163.0,7.0,534.0,162.0,36.0,491.0,158.0,2212.0,452.0,216.0,236.0,152.0,156.0,30.0,405.0,162.0,11.0,437.0,177.0
2018-02-06 15:00:00,28.0,363.0,193.0,0.0,514.0,178.0,24.0,411.0,168.0,2844.0,493.0,372.0,393.0,178.0,199.0,17.0,404.0,163.0,7.0,368.0,189.0
2018-02-06 16:00:00,2.0,369.0,200.0,0.0,515.0,183.0,7.0,412.0,177.0,632.0,269.0,318.0,309.0,192.0,207.0,5.0,404.0,164.0,1.0,371.0,195.0
2018-02-06 17:00:00,0.0,407.0,176.0,0.0,518.0,175.0,0.0,413.0,173.0,,226.0,227.0,213.0,181.0,186.0,0.0,396.0,163.0,0.0,379.0,185.0
2018-02-06 18:00:00,1.0,437.0,161.0,0.0,516.0,168.0,8.0,420.0,166.0,1580.0,1273.0,203.0,208.0,169.0,172.0,5.0,441.0,164.0,2.0,389.0,176.0
2018-02-06 19:00:00,0.0,421.0,191.0,0.0,517.0,176.0,21.0,558.0,172.0,3160.0,802.0,375.0,394.0,182.0,199.0,5.0,653.0,188.0,4.0,499.0,185.0
2018-02-06 20:00:00,7.0,559.0,213.0,0.0,511.0,185.0,19.0,528.0,181.0,7584.0,621.0,355.0,379.0,109.0,362.0,1.0,512.0,182.0,4.0,471.0,196.0
2018-02-06 21:00:00,3.0,791.0,229.0,0.0,504.0,189.0,20.0,509.0,187.0,3792.0,900.0,363.0,384.0,109.0,375.0,0.0,496.0,179.0,4.0,465.0,200.0
2018-02-06 22:00:00,2.0,649.0,215.0,0.0,508.0,186.0,18.0,542.0,190.0,,1187.0,232.0,252.0,122.0,145.0,0.0,537.0,196.0,5.0,496.0,201.0
2018-02-06 23:00:00,0.0,612.0,188.0,0.0,529.0,180.0,3.0,527.0,185.0,,348.0,191.0,200.0,164.0,172.0,0.0,473.0,197.0,0.0,485.0,196.0
2018-02-07 00:00:00,0.0,628.0,173.0,0.0,543.0,177.0,0.0,495.0,177.0,,207.0,182.0,182.0,170.0,174.0,0.0,436.0,186.0,0.0,459.0,187.0
