timestamp,home209_bathroom2065_sensor12849_room_light,home209_bathroom2065_sensor12850_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_bathroom2066_sensor12853_room_light,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12855_room_temperature,home209_bedroom2064_sensor12844_room_light,home209_bedroom2064_sensor12845_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_hall2062_sensor12834_room_light,home209_hall2062_sensor12835_room_humidity,home209_hall2062_sensor12836_room_temperature,home209_hall2062_sensor12868_gas-pulse_gas,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_kitchen2068_sensor12863_room_light,home209_kitchen2068_sensor12864_room_humidity,home209_kitchen2068_sensor12865_room_temperature,home209_livingroom2067_sensor12858_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_study2063_sensor12839_room_light,home209_study2063_sensor12840_room_humidity,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_study2063_sensor12885_tempprobe_central-heating-flow
2018-03-08 11:00:00,0.0,554.0,192.0,0.0,550.0,163.0,9.0,481.0,182.0,19.0,481.0,177.0,,106.0,391.0,478.0,180.0,301.0,468.0,180.0,25.0,483.0,176.0,281.0,311.0,218.0,350.0
2018-03-08 12:00:00,0.0,532.0,182.0,0.0,531.0,161.0,12.0,481.0,174.0,15.0,469.0,175.0,,105.0,363.0,469.0,179.0,207.0,463.0,175.0,35.0,480.0,171.0,239.0,240.0,233.0,263.0
2018-03-08 13:00:00,0.0,531.0,175.0,0.0,524.0,160.0,10.0,487.0,169.0,9.0,466.0,170.0,,106.0,343.0,463.0,177.0,120.0,467.0,169.0,30.0,479.0,166.0,217.0,216.0,220.0,227.0
2018-03-08 14:00:00,0.0,520.0,170.0,0.0,523.0,158.0,8.0,487.0,165.0,3.0,465.0,166.0,,106.0,77.0,457.0,172.0,39.0,468.0,164.0,26.0,479.0,162.0,206.0,202.0,208.0,226.0
2018-03-08 15:00:00,0.0,518.0,166.0,0.0,530.0,157.0,4.0,486.0,162.0,0.0,465.0,162.0,1119.0,124.0,28.0,463.0,165.0,19.0,472.0,159.0,15.0,478.0,158.0,246.0,206.0,209.0,365.0
2018-03-08 16:00:00,0.0,515.0,164.0,0.0,518.0,157.0,1.0,480.0,163.0,0.0,474.0,161.0,1120.0,122.0,8.0,468.0,160.0,5.0,479.0,156.0,6.0,476.0,161.0,301.0,234.0,232.0,475.0
2018-03-08 17:00:00,0.0,515.0,164.0,0.0,511.0,156.0,0.0,473.0,165.0,0.0,474.0,162.0,896.0,125.0,4.0,475.0,157.0,3.0,484.0,154.0,2.0,467.0,164.0,301.0,248.0,248.0,455.0
2018-03-08 18:00:00,0.0,511.0,163.0,0.0,508.0,156.0,0.0,470.0,165.0,0.0,470.0,161.0,896.0,121.0,0.0,480.0,155.0,0.0,488.0,153.0,0.0,462.0,164.0,301.0,249.0,250.0,455.0
2018-03-08 19:00:00,0.0,508.0,163.0,0.0,504.0,156.0,0.0,468.0,165.0,0.0,468.0,161.0,1343.0,126.0,0.0,484.0,153.0,0.0,491.0,152.0,0.0,459.0,165.0,314.0,254.0,254.0,487.0
2018-03-08 20:00:00,0.0,504.0,163.0,0.0,502.0,156.0,0.0,465.0,166.0,0.0,466.0,162.0,1008.0,121.0,0.0,489.0,152.0,0.0,492.0,152.0,0.0,456.0,167.0,317.0,259.0,260.0,484.0
2018-03-08 21:00:00,12.0,505.0,164.0,3.0,502.0,156.0,12.0,463.0,166.0,6.0,464.0,162.0,2798.0,284.0,6.0,503.0,151.0,4.0,496.0,151.0,1.0,451.0,167.0,309.0,318.0,213.0,430.0
2018-03-08 22:00:00,62.0,508.0,171.0,0.0,521.0,157.0,13.0,478.0,173.0,0.0,481.0,168.0,5935.0,355.0,3.0,527.0,160.0,14.0,507.0,165.0,0.0,460.0,171.0,333.0,444.0,148.0,494.0
2018-03-08 23:00:00,0.0,489.0,187.0,6.0,531.0,160.0,0.0,480.0,188.0,0.0,481.0,172.0,2238.0,156.0,0.0,501.0,171.0,4.0,468.0,183.0,0.0,456.0,180.0,346.0,388.0,212.0,527.0
2018-03-09 00:00:00,0.0,489.0,190.0,0.0,517.0,161.0,0.0,474.0,193.0,0.0,472.0,170.0,560.0,126.0,0.0,484.0,167.0,0.0,463.0,173.0,0.0,455.0,182.0,337.0,299.0,263.0,504.0
2018-03-09 01:00:00,0.0,501.0,188.0,0.0,520.0,160.0,0.0,490.0,190.0,0.0,475.0,165.0,784.0,121.0,0.0,478.0,162.0,0.0,476.0,163.0,0.0,464.0,179.0,315.0,271.0,269.0,464.0
2018-03-09 02:00:00,0.0,513.0,186.0,0.0,517.0,159.0,0.0,503.0,188.0,0.0,473.0,162.0,896.0,124.0,0.0,475.0,157.0,0.0,480.0,157.0,0.0,474.0,178.0,310.0,310.0,261.0,451.0
2018-03-09 03:00:00,0.0,512.0,188.0,0.0,513.0,158.0,0.0,507.0,187.0,0.0,473.0,160.0,784.0,123.0,0.0,478.0,155.0,0.0,486.0,154.0,0.0,479.0,178.0,321.0,307.0,262.0,477.0
2018-03-09 06:00:00,0.0,506.0,191.0,0.0,500.0,156.0,0.0,509.0,187.0,0.0,468.0,156.0,448.0,123.0,0.0,478.0,149.0,0.0,490.0,148.0,0.0,489.0,179.0,327.0,267.0,267.0,495.0
2018-03-09 08:00:00,0.0,515.0,190.0,3.0,866.0,177.0,4.0,509.0,188.0,84.0,535.0,171.0,112.0,148.0,253.0,502.0,167.0,933.0,472.0,173.0,28.0,482.0,178.0,310.0,386.0,163.0,437.0
2018-03-09 09:00:00,52.0,703.0,195.0,12.0,769.0,171.0,20.0,504.0,187.0,63.0,511.0,174.0,224.0,2967.0,478.0,511.0,173.0,886.0,486.0,178.0,28.0,484.0,178.0,307.0,420.0,173.0,439.0
2018-03-09 10:00:00,75.0,873.0,205.0,2.0,622.0,168.0,34.0,547.0,189.0,29.0,514.0,180.0,224.0,836.0,486.0,501.0,182.0,511.0,489.0,184.0,28.0,503.0,179.0,300.0,405.0,183.0,404.0
2018-03-09 11:00:00,0.0,584.0,195.0,0.0,598.0,168.0,13.0,511.0,185.0,36.0,493.0,183.0,1344.0,129.0,651.0,483.0,188.0,604.0,478.0,186.0,36.0,502.0,179.0,298.0,294.0,225.0,439.0
2018-03-09 12:00:00,0.0,523.0,190.0,0.0,575.0,168.0,12.0,508.0,186.0,50.0,483.0,184.0,1120.0,134.0,577.0,463.0,192.0,517.0,465.0,187.0,28.0,487.0,184.0,343.0,277.0,267.0,533.0
2018-03-09 13:00:00,0.0,506.0,191.0,0.0,560.0,168.0,8.0,499.0,187.0,25.0,488.0,183.0,1008.0,126.0,440.0,451.0,193.0,288.0,464.0,184.0,22.0,474.0,186.0,332.0,280.0,280.0,494.0
2018-03-09 14:00:00,0.0,487.0,191.0,0.0,554.0,168.0,5.0,486.0,187.0,4.0,486.0,182.0,1567.0,130.0,273.0,447.0,189.0,49.0,470.0,179.0,18.0,461.0,187.0,350.0,282.0,282.0,540.0
2018-03-09 15:00:00,0.0,467.0,193.0,0.0,548.0,169.0,4.0,471.0,188.0,2.0,473.0,183.0,1456.0,123.0,118.0,451.0,184.0,33.0,478.0,175.0,15.0,449.0,190.0,367.0,293.0,293.0,576.0
2018-03-09 16:00:00,2.0,460.0,193.0,0.0,541.0,169.0,10.0,459.0,189.0,12.0,463.0,183.0,2687.0,263.0,34.0,467.0,178.0,25.0,485.0,173.0,13.0,441.0,190.0,359.0,324.0,267.0,529.0
2018-03-09 17:00:00,2.0,489.0,190.0,1.0,538.0,170.0,6.0,461.0,189.0,35.0,476.0,187.0,2350.0,255.0,7.0,495.0,181.0,20.0,488.0,184.0,10.0,451.0,188.0,346.0,376.0,192.0,503.0
2018-03-09 18:00:00,10.0,487.0,188.0,1.0,536.0,171.0,3.0,470.0,187.0,3.0,465.0,186.0,896.0,609.0,1.0,481.0,182.0,4.0,460.0,187.0,1.0,457.0,186.0,310.0,389.0,173.0,423.0
2018-03-09 19:00:00,0.0,476.0,186.0,0.0,522.0,171.0,0.0,484.0,183.0,0.0,464.0,183.0,560.0,550.0,0.0,501.0,178.0,13.0,465.0,182.0,0.0,452.0,183.0,269.0,280.0,204.0,391.0
2018-03-09 20:00:00,5.0,482.0,183.0,8.0,518.0,171.0,0.0,488.0,179.0,0.0,461.0,182.0,1120.0,588.0,3.0,501.0,174.0,14.0,462.0,181.0,0.0,459.0,180.0,271.0,230.0,222.0,417.0
2018-03-09 21:00:00,0.0,480.0,181.0,0.0,516.0,171.0,0.0,490.0,177.0,0.0,459.0,183.0,895.0,240.0,2.0,526.0,173.0,14.0,458.0,183.0,0.0,468.0,178.0,279.0,227.0,225.0,429.0
2018-03-09 22:00:00,2.0,477.0,180.0,1.0,514.0,171.0,3.0,491.0,176.0,0.0,453.0,182.0,895.0,215.0,0.0,563.0,170.0,12.0,451.0,182.0,0.0,467.0,176.0,267.0,225.0,221.0,406.0
2018-03-09 23:00:00,0.0,476.0,178.0,0.0,513.0,170.0,0.0,481.0,174.0,0.0,458.0,179.0,,109.0,0.0,530.0,169.0,0.0,463.0,179.0,0.0,468.0,174.0,230.0,219.0,212.0,296.0
2018-03-10 00:00:00,0.0,481.0,175.0,0.0,515.0,169.0,0.0,482.0,171.0,0.0,463.0,174.0,,111.0,0.0,521.0,166.0,0.0,489.0,172.0,0.0,465.0,171.0,197.0,190.0,196.0,218.0
2018-03-10 01:00:00,0.0,486.0,174.0,0.0,508.0,168.0,0.0,488.0,169.0,0.0,468.0,170.0,,109.0,0.0,520.0,164.0,0.0,499.0,167.0,0.0,467.0,167.0,183.0,177.0,183.0,190.0
2018-03-10 02:00:00,0.0,488.0,172.0,0.0,501.0,167.0,0.0,492.0,167.0,0.0,470.0,167.0,,111.0,0.0,519.0,162.0,0.0,497.0,164.0,0.0,470.0,164.0,175.0,169.0,175.0,176.0
2018-03-10 03:00:00,0.0,490.0,171.0,0.0,497.0,165.0,0.0,495.0,166.0,0.0,470.0,165.0,,109.0,0.0,517.0,161.0,0.0,493.0,161.0,0.0,473.0,161.0,168.0,163.0,169.0,168.0
2018-03-10 04:00:00,3.0,496.0,170.0,0.0,495.0,164.0,0.0,502.0,165.0,0.0,473.0,163.0,,111.0,0.0,512.0,159.0,0.0,497.0,159.0,0.0,476.0,159.0,164.0,159.0,165.0,162.0
2018-03-10 05:00:00,0.0,497.0,169.0,0.0,496.0,163.0,0.0,506.0,164.0,0.0,477.0,161.0,,109.0,0.0,505.0,158.0,0.0,503.0,158.0,0.0,481.0,157.0,160.0,155.0,160.0,158.0
2018-03-10 06:00:00,0.0,499.0,168.0,0.0,497.0,162.0,0.0,509.0,163.0,0.0,480.0,160.0,,110.0,0.0,505.0,157.0,0.0,506.0,156.0,0.0,487.0,155.0,157.0,152.0,159.0,154.0
2018-03-10 07:00:00,0.0,500.0,167.0,0.0,496.0,161.0,0.0,510.0,162.0,0.0,481.0,158.0,1231.0,113.0,0.0,506.0,156.0,0.0,505.0,155.0,0.0,490.0,153.0,157.0,150.0,155.0,178.0
2018-03-10 08:00:00,0.0,507.0,167.0,0.0,504.0,161.0,0.0,515.0,171.0,0.0,484.0,159.0,1679.0,130.0,1.0,503.0,156.0,0.0,511.0,155.0,2.0,487.0,161.0,291.0,190.0,187.0,508.0
2018-03-10 09:00:00,18.0,515.0,170.0,69.0,748.0,174.0,13.0,487.0,176.0,2.0,519.0,164.0,4255.0,151.0,6.0,519.0,156.0,4.0,521.0,156.0,7.0,481.0,168.0,266.0,349.0,146.0,348.0
2018-03-10 10:00:00,0.0,490.0,171.0,0.0,607.0,169.0,2.0,484.0,169.0,0.0,504.0,163.0,1456.0,129.0,4.0,527.0,157.0,8.0,531.0,157.0,6.0,477.0,166.0,215.0,223.0,182.0,251.0
2018-03-10 11:00:00,0.0,490.0,170.0,0.0,563.0,166.0,2.0,498.0,166.0,0.0,507.0,169.0,3359.0,320.0,5.0,530.0,166.0,20.0,515.0,168.0,6.0,505.0,165.0,295.0,214.0,206.0,491.0
2018-03-10 12:00:00,0.0,503.0,172.0,17.0,550.0,168.0,4.0,510.0,168.0,1.0,487.0,180.0,2575.0,374.0,14.0,505.0,176.0,25.0,480.0,183.0,12.0,512.0,169.0,299.0,271.0,209.0,484.0
2018-03-10 13:00:00,0.0,504.0,174.0,0.0,547.0,170.0,3.0,513.0,170.0,0.0,470.0,185.0,1455.0,1060.0,5.0,501.0,176.0,25.0,462.0,189.0,8.0,506.0,173.0,314.0,298.0,211.0,522.0
2018-03-10 14:00:00,0.0,499.0,174.0,1.0,543.0,170.0,3.0,509.0,171.0,0.0,468.0,184.0,2238.0,575.0,19.0,512.0,176.0,20.0,460.0,187.0,5.0,499.0,174.0,285.0,330.0,169.0,448.0
2018-03-10 15:00:00,0.0,504.0,173.0,3.0,551.0,170.0,4.0,514.0,171.0,0.0,488.0,183.0,2351.0,370.0,18.0,516.0,177.0,18.0,484.0,183.0,3.0,509.0,174.0,311.0,323.0,176.0,531.0
2018-03-10 16:00:00,0.0,524.0,173.0,0.0,556.0,171.0,0.0,532.0,171.0,0.0,511.0,185.0,1232.0,301.0,1.0,527.0,179.0,14.0,504.0,187.0,0.0,532.0,175.0,307.0,283.0,217.0,499.0
2018-03-10 17:00:00,0.0,530.0,173.0,2.0,555.0,173.0,0.0,536.0,172.0,0.0,509.0,184.0,1568.0,269.0,0.0,525.0,179.0,7.0,503.0,186.0,0.0,531.0,175.0,281.0,331.0,203.0,439.0
2018-03-10 18:00:00,0.0,533.0,173.0,0.0,556.0,172.0,0.0,541.0,172.0,0.0,512.0,184.0,2016.0,265.0,0.0,530.0,178.0,12.0,508.0,185.0,0.0,534.0,175.0,300.0,336.0,170.0,491.0
2018-03-10 19:00:00,0.0,536.0,173.0,0.0,554.0,173.0,0.0,542.0,172.0,0.0,510.0,185.0,1008.0,284.0,0.0,526.0,179.0,11.0,505.0,186.0,0.0,535.0,175.0,290.0,243.0,222.0,461.0
2018-03-10 20:00:00,2.0,535.0,173.0,0.0,548.0,173.0,1.0,540.0,171.0,0.0,506.0,183.0,448.0,339.0,1.0,531.0,178.0,12.0,501.0,185.0,0.0,531.0,174.0,271.0,225.0,224.0,416.0
2018-03-10 21:00:00,0.0,528.0,173.0,0.0,540.0,173.0,0.0,536.0,170.0,0.0,500.0,181.0,1117.0,260.0,0.0,552.0,173.0,13.0,496.0,183.0,0.0,524.0,173.0,255.0,214.0,216.0,390.0
2018-03-10 22:00:00,0.0,524.0,173.0,0.0,536.0,173.0,0.0,534.0,170.0,0.0,497.0,181.0,1006.0,275.0,0.0,552.0,170.0,13.0,493.0,183.0,0.0,523.0,173.0,273.0,217.0,218.0,429.0
2018-03-10 23:00:00,0.0,520.0,173.0,0.0,532.0,173.0,0.0,532.0,170.0,0.0,493.0,181.0,784.0,281.0,0.0,557.0,168.0,13.0,487.0,183.0,0.0,519.0,172.0,257.0,214.0,216.0,391.0
2018-03-11 00:00:00,0.0,517.0,173.0,0.0,529.0,173.0,0.0,530.0,170.0,0.0,491.0,180.0,1119.0,273.0,0.0,556.0,167.0,13.0,484.0,182.0,0.0,518.0,172.0,270.0,215.0,216.0,423.0
2018-03-11 01:00:00,1.0,515.0,173.0,0.0,527.0,173.0,1.0,529.0,170.0,0.0,488.0,181.0,783.0,282.0,0.0,555.0,166.0,12.0,480.0,183.0,0.0,516.0,172.0,259.0,214.0,215.0,396.0
2018-03-11 02:00:00,20.0,516.0,173.0,0.0,527.0,172.0,4.0,523.0,168.0,0.0,490.0,178.0,,124.0,0.0,530.0,168.0,0.0,489.0,179.0,0.0,514.0,170.0,231.0,208.0,211.0,307.0
2018-03-11 03:00:00,0.0,511.0,171.0,0.0,529.0,171.0,0.0,525.0,166.0,0.0,494.0,174.0,,112.0,0.0,522.0,168.0,0.0,499.0,174.0,0.0,511.0,168.0,197.0,190.0,196.0,223.0
2018-03-11 05:00:00,0.0,515.0,168.0,0.0,516.0,168.0,0.0,532.0,162.0,0.0,500.0,167.0,,111.0,0.0,516.0,164.0,0.0,510.0,165.0,0.0,510.0,162.0,170.0,165.0,170.0,173.0
2018-03-11 06:00:00,0.0,515.0,168.0,0.0,515.0,167.0,0.0,534.0,161.0,0.0,499.0,166.0,,108.0,0.0,515.0,163.0,0.0,510.0,164.0,0.0,510.0,161.0,170.0,163.0,170.0,169.0
2018-03-11 08:00:00,0.0,519.0,166.0,0.0,512.0,165.0,5.0,540.0,160.0,0.0,500.0,162.0,,108.0,26.0,513.0,161.0,13.0,510.0,160.0,15.0,514.0,156.0,160.0,155.0,160.0,158.0
2018-03-11 09:00:00,5.0,526.0,166.0,0.0,511.0,165.0,6.0,542.0,160.0,4.0,503.0,162.0,672.0,739.0,57.0,520.0,161.0,75.0,511.0,160.0,18.0,516.0,156.0,168.0,158.0,160.0,233.0
2018-03-11 11:00:00,0.0,528.0,167.0,1.0,532.0,170.0,12.0,530.0,169.0,8.0,484.0,182.0,112.0,238.0,95.0,498.0,180.0,102.0,474.0,186.0,34.0,520.0,171.0,271.0,228.0,228.0,413.0
2018-03-11 14:00:00,0.0,552.0,171.0,0.0,800.0,181.0,7.0,549.0,171.0,3.0,511.0,181.0,447.0,241.0,110.0,508.0,181.0,55.0,492.0,184.0,24.0,541.0,173.0,275.0,279.0,186.0,426.0
2018-03-11 16:00:00,0.0,523.0,170.0,0.0,568.0,171.0,0.0,533.0,168.0,0.0,502.0,173.0,,107.0,6.0,503.0,176.0,5.0,499.0,175.0,4.0,519.0,168.0,193.0,192.0,190.0,211.0
2018-03-11 17:00:00,0.0,522.0,170.0,0.0,562.0,170.0,0.0,531.0,167.0,0.0,502.0,172.0,,107.0,1.0,503.0,175.0,2.0,499.0,173.0,1.0,519.0,167.0,188.0,185.0,187.0,201.0
2018-03-11 19:00:00,11.0,519.0,168.0,28.0,536.0,167.0,1.0,529.0,162.0,10.0,506.0,166.0,112.0,137.0,0.0,505.0,168.0,0.0,507.0,166.0,1.0,519.0,161.0,169.0,163.0,170.0,169.0
2018-03-11 20:00:00,0.0,517.0,168.0,1.0,537.0,167.0,0.0,531.0,162.0,0.0,509.0,166.0,1904.0,351.0,0.0,510.0,168.0,13.0,508.0,166.0,0.0,524.0,161.0,213.0,165.0,170.0,380.0
2018-03-11 21:00:00,0.0,523.0,170.0,3.0,547.0,169.0,0.0,533.0,168.0,0.0,488.0,181.0,560.0,268.0,0.0,511.0,174.0,12.0,480.0,184.0,0.0,525.0,169.0,275.0,225.0,224.0,431.0
2018-03-11 22:00:00,0.0,521.0,171.0,1.0,540.0,170.0,0.0,532.0,167.0,0.0,490.0,179.0,784.0,194.0,0.0,504.0,176.0,6.0,480.0,183.0,0.0,522.0,169.0,271.0,220.0,220.0,421.0
2018-03-11 23:00:00,0.0,518.0,169.0,0.0,542.0,170.0,0.0,534.0,165.0,0.0,488.0,176.0,,111.0,0.0,500.0,174.0,0.0,487.0,178.0,0.0,515.0,169.0,219.0,205.0,211.0,272.0
2018-03-12 00:00:00,0.0,522.0,168.0,0.0,536.0,169.0,0.0,540.0,163.0,0.0,490.0,172.0,,118.0,0.0,502.0,172.0,0.0,493.0,173.0,0.0,511.0,166.0,193.0,186.0,192.0,210.0
2018-03-12 01:00:00,0.0,524.0,167.0,0.0,527.0,168.0,0.0,545.0,162.0,0.0,493.0,168.0,,110.0,0.0,501.0,169.0,0.0,497.0,169.0,0.0,509.0,164.0,181.0,175.0,181.0,186.0
2018-03-12 02:00:00,0.0,526.0,166.0,0.0,523.0,168.0,0.0,549.0,161.0,0.0,496.0,166.0,,112.0,0.0,501.0,167.0,0.0,499.0,166.0,0.0,509.0,162.0,173.0,167.0,173.0,174.0
2018-03-12 03:00:00,0.0,528.0,166.0,0.0,519.0,167.0,0.0,553.0,160.0,0.0,498.0,164.0,,109.0,0.0,501.0,166.0,0.0,501.0,164.0,0.0,512.0,159.0,168.0,162.0,169.0,167.0
2018-03-12 04:00:00,0.0,529.0,166.0,0.0,517.0,166.0,0.0,554.0,159.0,0.0,498.0,163.0,,112.0,0.0,501.0,165.0,0.0,502.0,162.0,0.0,515.0,158.0,164.0,158.0,165.0,162.0
2018-03-12 05:00:00,0.0,531.0,165.0,0.0,516.0,166.0,0.0,556.0,159.0,0.0,499.0,162.0,,109.0,0.0,500.0,164.0,0.0,502.0,161.0,0.0,517.0,156.0,160.0,155.0,162.0,159.0
2018-03-12 06:00:00,0.0,532.0,164.0,0.0,515.0,165.0,0.0,558.0,158.0,0.0,500.0,160.0,,112.0,0.0,500.0,162.0,0.0,502.0,160.0,0.0,518.0,155.0,159.0,153.0,160.0,156.0
2018-03-12 07:00:00,0.0,533.0,164.0,23.0,516.0,165.0,0.0,558.0,157.0,0.0,502.0,160.0,1343.0,120.0,0.0,500.0,162.0,0.0,503.0,159.0,0.0,521.0,154.0,157.0,151.0,158.0,174.0
2018-03-12 08:00:00,11.0,546.0,165.0,35.0,762.0,177.0,3.0,565.0,159.0,1.0,532.0,167.0,6943.0,173.0,4.0,510.0,168.0,5.0,508.0,168.0,3.0,558.0,157.0,290.0,369.0,136.0,485.0
2018-03-12 09:00:00,0.0,545.0,167.0,0.0,627.0,173.0,3.0,561.0,164.0,0.0,506.0,179.0,2239.0,193.0,13.0,510.0,176.0,23.0,492.0,183.0,13.0,549.0,164.0,301.0,247.0,212.0,497.0
2018-03-12 10:00:00,0.0,539.0,170.0,0.0,559.0,173.0,5.0,552.0,167.0,1.0,493.0,184.0,1568.0,185.0,17.0,503.0,180.0,28.0,475.0,189.0,19.0,536.0,170.0,316.0,237.0,232.0,529.0
2018-03-12 11:00:00,0.0,531.0,171.0,13.0,554.0,173.0,25.0,542.0,168.0,3.0,486.0,184.0,1231.0,286.0,26.0,496.0,181.0,32.0,471.0,188.0,24.0,525.0,172.0,288.0,243.0,230.0,459.0
2018-03-12 12:00:00,0.0,527.0,169.0,0.0,559.0,172.0,48.0,535.0,169.0,6.0,485.0,183.0,1118.0,868.0,35.0,496.0,181.0,40.0,474.0,186.0,32.0,519.0,173.0,281.0,292.0,227.0,445.0
2018-03-12 13:00:00,10.0,526.0,169.0,2.0,559.0,172.0,47.0,531.0,169.0,5.0,484.0,182.0,560.0,506.0,35.0,493.0,180.0,42.0,474.0,185.0,32.0,515.0,172.0,259.0,229.0,222.0,392.0
2018-03-12 14:00:00,2.0,524.0,170.0,0.0,553.0,171.0,33.0,530.0,168.0,3.0,494.0,178.0,896.0,248.0,30.0,500.0,179.0,34.0,480.0,183.0,22.0,515.0,171.0,249.0,211.0,212.0,380.0
2018-03-12 15:00:00,1.0,533.0,170.0,1.0,556.0,171.0,21.0,539.0,168.0,2.0,503.0,180.0,1679.0,189.0,12.0,509.0,179.0,25.0,494.0,183.0,14.0,527.0,171.0,282.0,218.0,217.0,463.0
2018-03-12 16:00:00,0.0,536.0,172.0,0.0,559.0,172.0,10.0,544.0,169.0,0.0,501.0,183.0,1119.0,284.0,5.0,514.0,180.0,18.0,496.0,185.0,6.0,531.0,173.0,286.0,227.0,227.0,459.0
2018-03-12 17:00:00,0.0,534.0,173.0,2.0,558.0,172.0,2.0,542.0,170.0,0.0,499.0,183.0,784.0,297.0,1.0,512.0,180.0,13.0,495.0,185.0,0.0,528.0,174.0,270.0,222.0,225.0,415.0
2018-03-12 18:00:00,0.0,533.0,173.0,0.0,556.0,172.0,0.0,542.0,170.0,0.0,502.0,182.0,1344.0,224.0,3.0,516.0,179.0,7.0,499.0,183.0,0.0,528.0,173.0,270.0,314.0,187.0,417.0
2018-03-12 19:00:00,0.0,536.0,173.0,0.0,555.0,173.0,0.0,545.0,170.0,0.0,501.0,183.0,1007.0,262.0,0.0,536.0,177.0,12.0,499.0,184.0,0.0,531.0,173.0,281.0,284.0,205.0,433.0
2018-03-12 20:00:00,0.0,528.0,173.0,0.0,551.0,173.0,0.0,536.0,170.0,0.0,493.0,182.0,224.0,265.0,0.0,544.0,175.0,13.0,487.0,184.0,0.0,522.0,173.0,242.0,219.0,215.0,351.0
2018-03-12 21:00:00,0.0,522.0,172.0,0.0,550.0,172.0,0.0,531.0,170.0,0.0,490.0,181.0,447.0,272.0,0.0,550.0,172.0,13.0,486.0,182.0,0.0,518.0,172.0,252.0,209.0,210.0,386.0
2018-03-12 22:00:00,0.0,519.0,172.0,0.0,548.0,172.0,0.0,528.0,170.0,0.0,486.0,181.0,896.0,284.0,0.0,547.0,172.0,13.0,482.0,183.0,0.0,516.0,172.0,258.0,211.0,212.0,398.0
2018-03-12 23:00:00,6.0,518.0,172.0,0.0,547.0,172.0,3.0,525.0,170.0,0.0,483.0,181.0,784.0,212.0,0.0,542.0,170.0,12.0,479.0,182.0,0.0,513.0,172.0,261.0,218.0,214.0,404.0
2018-03-13 00:00:00,0.0,515.0,171.0,0.0,546.0,172.0,0.0,524.0,167.0,0.0,488.0,178.0,,137.0,0.0,521.0,171.0,0.0,492.0,179.0,0.0,512.0,171.0,226.0,246.0,210.0,294.0
2018-03-13 01:00:00,0.0,513.0,169.0,0.0,541.0,171.0,0.0,526.0,164.0,0.0,492.0,174.0,,111.0,0.0,516.0,170.0,0.0,501.0,174.0,0.0,510.0,168.0,195.0,193.0,194.0,217.0
2018-03-13 02:00:00,0.0,515.0,168.0,0.0,533.0,171.0,0.0,530.0,162.0,0.0,492.0,170.0,,106.0,0.0,513.0,168.0,0.0,503.0,170.0,0.0,507.0,166.0,182.0,177.0,182.0,189.0
2018-03-13 03:00:00,0.0,516.0,167.0,0.0,526.0,170.0,0.0,533.0,161.0,0.0,493.0,168.0,,106.0,0.0,514.0,167.0,0.0,502.0,167.0,0.0,507.0,163.0,173.0,168.0,175.0,176.0
2018-03-13 04:00:00,0.0,517.0,166.0,0.0,522.0,169.0,0.0,534.0,160.0,0.0,496.0,166.0,,103.0,0.0,511.0,166.0,0.0,500.0,165.0,0.0,508.0,161.0,168.0,163.0,170.0,168.0
2018-03-13 05:00:00,0.0,518.0,166.0,0.0,519.0,169.0,0.0,536.0,160.0,0.0,496.0,164.0,,108.0,0.0,508.0,165.0,0.0,499.0,163.0,0.0,510.0,159.0,165.0,159.0,165.0,163.0
2018-03-13 06:00:00,0.0,520.0,165.0,0.0,518.0,168.0,0.0,537.0,159.0,0.0,496.0,163.0,,102.0,0.0,504.0,164.0,0.0,499.0,162.0,0.0,511.0,157.0,160.0,156.0,163.0,159.0
2018-03-13 07:00:00,0.0,523.0,165.0,0.0,518.0,168.0,0.0,539.0,159.0,0.0,495.0,161.0,896.0,176.0,4.0,503.0,163.0,2.0,499.0,161.0,2.0,512.0,156.0,160.0,154.0,160.0,166.0
2018-03-13 08:00:00,0.0,520.0,165.0,28.0,531.0,169.0,3.0,535.0,160.0,0.0,496.0,170.0,3808.0,182.0,5.0,511.0,170.0,16.0,496.0,170.0,7.0,525.0,159.0,281.0,256.0,188.0,478.0
2018-03-13 09:00:00,0.0,521.0,168.0,0.0,532.0,171.0,9.0,531.0,166.0,2.0,479.0,181.0,1903.0,181.0,14.0,494.0,178.0,34.0,470.0,185.0,18.0,522.0,167.0,312.0,252.0,225.0,531.0
2018-03-13 10:00:00,0.0,518.0,171.0,0.0,530.0,172.0,7.0,526.0,169.0,2.0,472.0,184.0,896.0,350.0,13.0,489.0,180.0,31.0,463.0,187.0,15.0,513.0,171.0,295.0,238.0,234.0,474.0
2018-03-13 11:00:00,0.0,513.0,172.0,1.0,529.0,172.0,7.0,521.0,169.0,1.0,472.0,182.0,1119.0,211.0,13.0,485.0,180.0,28.0,464.0,185.0,16.0,506.0,173.0,269.0,223.0,225.0,422.0
