timestamp,home97_bathroom1012_sensor4248_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bathroom1012_sensor4250_room_temperature,home97_bathroom1016_sensor4268_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_bedroom1013_sensor4253_room_light,home97_bedroom1013_sensor4254_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_bedroom1014_sensor4261_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_bedroom1017_sensor4272_room_humidity,home97_bedroom1017_sensor4273_room_temperature,home97_diningroom1015_sensor4263_room_light,home97_diningroom1015_sensor4264_room_humidity,home97_diningroom1015_sensor4265_room_temperature,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_hall1010_sensor4243_room_light,home97_hall1010_sensor4244_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_kitchen1009_sensor4214_room_light,home97_kitchen1009_sensor4215_room_humidity,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4225_room_light,home97_livingroom1011_sensor4226_room_humidity,home97_livingroom1011_sensor4227_room_temperature,home97_study1018_sensor4276_heater_light,home97_study1018_sensor4277_heater_humidity,home97_study1018_sensor4278_heater_temperature,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_study1018_sensor4283_room_temperature
2017-07-31 16:00:00,46.0,645.0,201.0,1.0,649.0,203.0,70.0,613.0,199.0,51.0,581.0,207.0,110.0,587.0,208.0,110.0,589.0,209.0,632.0,247.0,0.0,630.0,200.0,260.0,304.0,209.0,395.0,38.0,568.0,214.0,281.0,584.0,207.0,243.0,587.0,208.0,449.0,584.0,209.0
2017-07-31 17:00:00,84.0,662.0,202.0,34.0,640.0,204.0,43.0,604.0,198.0,31.0,581.0,206.0,62.0,586.0,209.0,55.0,578.0,208.0,632.0,344.0,0.0,631.0,200.0,259.0,301.0,203.0,400.0,26.0,561.0,211.0,240.0,577.0,206.0,124.0,581.0,209.0,248.0,580.0,210.0
2017-07-31 18:00:00,65.0,655.0,202.0,33.0,629.0,206.0,35.0,598.0,197.0,25.0,581.0,206.0,57.0,586.0,210.0,48.0,594.0,208.0,3160.0,886.0,0.0,628.0,200.0,263.0,323.0,200.0,411.0,71.0,565.0,220.0,426.0,565.0,208.0,126.0,576.0,208.0,262.0,569.0,210.0
2017-07-31 19:00:00,0.0,636.0,202.0,32.0,634.0,207.0,8.0,600.0,197.0,4.0,585.0,206.0,7.0,575.0,209.0,54.0,569.0,210.0,632.0,747.0,0.0,628.0,201.0,269.0,307.0,213.0,401.0,64.0,518.0,227.0,30.0,567.0,207.0,18.0,573.0,206.0,29.0,567.0,208.0
2017-07-31 20:00:00,43.0,645.0,202.0,31.0,634.0,208.0,0.0,613.0,197.0,0.0,583.0,206.0,0.0,574.0,208.0,34.0,562.0,209.0,1580.0,692.0,0.0,627.0,201.0,266.0,306.0,199.0,429.0,48.0,521.0,222.0,13.0,577.0,207.0,2.0,574.0,205.0,2.0,570.0,206.0
2017-07-31 21:00:00,14.0,657.0,202.0,15.0,648.0,208.0,1.0,623.0,197.0,0.0,593.0,206.0,0.0,583.0,207.0,23.0,607.0,208.0,1264.0,543.0,0.0,627.0,201.0,267.0,312.0,208.0,399.0,6.0,595.0,218.0,8.0,584.0,208.0,2.0,585.0,204.0,10.0,578.0,206.0
2017-07-31 22:00:00,0.0,654.0,201.0,0.0,657.0,205.0,1.0,632.0,199.0,0.0,590.0,206.0,0.0,589.0,206.0,0.0,600.0,204.0,316.0,179.0,0.0,627.0,201.0,265.0,298.0,210.0,393.0,0.0,555.0,214.0,0.0,586.0,206.0,0.0,593.0,203.0,0.0,584.0,205.0
2017-07-31 23:00:00,0.0,651.0,201.0,0.0,648.0,203.0,0.0,635.0,199.0,0.0,587.0,205.0,0.0,587.0,205.0,0.0,595.0,201.0,316.0,156.0,0.0,628.0,201.0,262.0,294.0,210.0,392.0,0.0,548.0,210.0,0.0,583.0,204.0,0.0,592.0,202.0,0.0,585.0,203.0
2017-08-01 00:00:00,0.0,647.0,200.0,0.0,638.0,203.0,0.0,643.0,199.0,0.0,589.0,204.0,0.0,585.0,203.0,0.0,590.0,199.0,316.0,139.0,0.0,629.0,201.0,259.0,292.0,210.0,391.0,0.0,554.0,206.0,0.0,582.0,202.0,0.0,589.0,201.0,0.0,583.0,202.0
2017-08-01 01:00:00,0.0,643.0,200.0,0.0,627.0,202.0,0.0,647.0,199.0,0.0,587.0,204.0,0.0,583.0,202.0,0.0,587.0,197.0,316.0,156.0,0.0,629.0,201.0,258.0,292.0,210.0,390.0,0.0,560.0,203.0,0.0,582.0,201.0,0.0,586.0,200.0,0.0,582.0,201.0
2017-08-01 02:00:00,0.0,640.0,199.0,0.0,628.0,201.0,0.0,649.0,199.0,0.0,587.0,203.0,0.0,583.0,201.0,0.0,590.0,196.0,,127.0,0.0,628.0,201.0,257.0,290.0,208.0,389.0,0.0,563.0,200.0,0.0,584.0,200.0,0.0,587.0,199.0,0.0,582.0,199.0
2017-08-01 03:00:00,0.0,637.0,199.0,0.0,624.0,200.0,0.0,655.0,199.0,0.0,587.0,202.0,0.0,582.0,200.0,0.0,588.0,195.0,316.0,142.0,0.0,628.0,201.0,255.0,288.0,205.0,388.0,0.0,567.0,198.0,0.0,585.0,199.0,0.0,586.0,198.0,0.0,583.0,199.0
2017-08-01 04:00:00,0.0,633.0,198.0,0.0,623.0,199.0,0.0,654.0,198.0,0.0,587.0,202.0,0.0,582.0,199.0,0.0,591.0,194.0,316.0,117.0,0.0,627.0,200.0,254.0,287.0,205.0,387.0,0.0,574.0,197.0,0.0,587.0,198.0,0.0,586.0,198.0,0.0,583.0,198.0
2017-08-01 05:00:00,0.0,631.0,197.0,0.0,625.0,199.0,0.0,658.0,198.0,0.0,590.0,201.0,1.0,585.0,198.0,2.0,598.0,193.0,316.0,152.0,0.0,627.0,200.0,253.0,289.0,205.0,385.0,2.0,586.0,195.0,4.0,591.0,197.0,4.0,589.0,197.0,5.0,585.0,197.0
2017-08-01 06:00:00,18.0,639.0,197.0,84.0,799.0,203.0,10.0,652.0,197.0,0.0,595.0,200.0,6.0,600.0,198.0,36.0,648.0,193.0,9480.0,1196.0,0.0,625.0,199.0,256.0,309.0,192.0,441.0,12.0,654.0,196.0,17.0,606.0,196.0,13.0,594.0,197.0,22.0,591.0,197.0
2017-08-01 07:00:00,6.0,651.0,197.0,1.0,764.0,203.0,38.0,648.0,196.0,0.0,599.0,200.0,18.0,605.0,198.0,18.0,657.0,195.0,316.0,244.0,0.0,625.0,199.0,265.0,313.0,199.0,393.0,8.0,662.0,198.0,41.0,619.0,196.0,42.0,602.0,197.0,60.0,601.0,197.0
2017-08-01 08:00:00,88.0,644.0,197.0,75.0,729.0,201.0,90.0,647.0,195.0,0.0,613.0,200.0,39.0,605.0,198.0,56.0,645.0,195.0,316.0,375.0,0.0,625.0,199.0,260.0,288.0,205.0,387.0,44.0,632.0,198.0,93.0,617.0,196.0,58.0,602.0,197.0,110.0,603.0,197.0
2017-08-01 09:00:00,18.0,655.0,197.0,2.0,706.0,201.0,94.0,652.0,196.0,0.0,625.0,201.0,50.0,615.0,198.0,53.0,691.0,198.0,632.0,576.0,0.0,624.0,199.0,260.0,286.0,205.0,388.0,45.0,667.0,205.0,114.0,629.0,196.0,88.0,611.0,198.0,155.0,620.0,198.0
2017-08-01 10:00:00,39.0,667.0,197.0,0.0,698.0,199.0,114.0,657.0,196.0,0.0,624.0,202.0,67.0,615.0,198.0,63.0,665.0,199.0,316.0,417.0,0.0,624.0,199.0,260.0,293.0,202.0,391.0,39.0,,,156.0,625.0,197.0,124.0,612.0,200.0,217.0,620.0,199.0
2017-08-01 11:00:00,88.0,663.0,197.0,0.0,708.0,199.0,146.0,653.0,197.0,35.0,611.0,204.0,106.0,609.0,199.0,90.0,703.0,203.0,5056.0,470.0,0.0,624.0,199.0,261.0,288.0,208.0,394.0,92.0,690.0,220.0,230.0,600.0,198.0,177.0,598.0,202.0,335.0,598.0,202.0
2017-08-01 12:00:00,75.0,660.0,198.0,0.0,701.0,200.0,166.0,654.0,198.0,125.0,586.0,206.0,135.0,600.0,202.0,102.0,654.0,206.0,1580.0,400.0,0.0,625.0,199.0,260.0,291.0,212.0,385.0,,,,274.0,561.0,200.0,218.0,586.0,204.0,473.0,578.0,205.0
2017-08-01 13:00:00,23.0,658.0,198.0,0.0,681.0,200.0,77.0,643.0,199.0,59.0,587.0,207.0,62.0,594.0,203.0,40.0,650.0,207.0,4424.0,602.0,0.0,626.0,199.0,261.0,299.0,205.0,402.0,15.0,607.0,221.0,126.0,583.0,200.0,107.0,583.0,205.0,204.0,583.0,206.0
2017-08-01 14:00:00,29.0,661.0,198.0,0.0,693.0,201.0,86.0,651.0,199.0,67.0,608.0,209.0,88.0,608.0,204.0,46.0,654.0,206.0,316.0,411.0,0.0,627.0,200.0,265.0,297.0,207.0,390.0,37.0,609.0,218.0,194.0,624.0,201.0,150.0,600.0,206.0,320.0,601.0,207.0
2017-08-01 15:00:00,24.0,660.0,198.0,0.0,681.0,201.0,100.0,651.0,199.0,69.0,607.0,210.0,69.0,607.0,205.0,48.0,643.0,206.0,316.0,422.0,0.0,628.0,200.0,261.0,291.0,213.0,389.0,40.0,608.0,216.0,159.0,611.0,202.0,136.0,598.0,208.0,247.0,598.0,209.0
2017-08-01 16:00:00,24.0,662.0,198.0,46.0,719.0,202.0,37.0,649.0,199.0,32.0,601.0,211.0,14.0,604.0,205.0,34.0,636.0,205.0,2528.0,552.0,0.0,628.0,200.0,259.0,298.0,204.0,405.0,11.0,610.0,212.0,40.0,606.0,200.0,28.0,591.0,206.0,48.0,590.0,207.0
2017-08-01 17:00:00,85.0,671.0,198.0,64.0,856.0,208.0,23.0,658.0,198.0,25.0,592.0,210.0,16.0,615.0,204.0,62.0,689.0,207.0,5372.0,860.0,0.0,628.0,200.0,267.0,307.0,205.0,434.0,15.0,653.0,217.0,47.0,629.0,199.0,34.0,594.0,204.0,57.0,592.0,206.0
2017-08-01 18:00:00,18.0,678.0,199.0,31.0,809.0,208.0,40.0,668.0,198.0,36.0,603.0,208.0,32.0,631.0,204.0,71.0,672.0,209.0,316.0,1539.0,0.0,631.0,201.0,270.0,311.0,209.0,395.0,16.0,641.0,220.0,175.0,643.0,202.0,78.0,604.0,204.0,134.0,601.0,206.0
2017-08-01 19:00:00,0.0,677.0,199.0,32.0,806.0,208.0,9.0,668.0,198.0,20.0,607.0,208.0,6.0,623.0,204.0,52.0,646.0,208.0,316.0,559.0,0.0,632.0,201.0,269.0,296.0,215.0,388.0,7.0,608.0,217.0,26.0,637.0,204.0,16.0,607.0,203.0,24.0,603.0,205.0
2017-08-01 20:00:00,64.0,679.0,199.0,31.0,795.0,208.0,8.0,661.0,197.0,15.0,601.0,207.0,0.0,611.0,203.0,48.0,636.0,207.0,632.0,924.0,0.0,631.0,201.0,265.0,299.0,206.0,389.0,21.0,605.0,214.0,13.0,626.0,204.0,1.0,606.0,202.0,1.0,603.0,203.0
2017-08-01 21:00:00,55.0,681.0,199.0,30.0,775.0,208.0,13.0,657.0,198.0,8.0,598.0,207.0,0.0,609.0,202.0,42.0,626.0,205.0,,1043.0,0.0,631.0,202.0,265.0,298.0,207.0,385.0,7.0,595.0,211.0,7.0,631.0,205.0,0.0,605.0,201.0,0.0,603.0,202.0
2017-08-01 22:00:00,0.0,679.0,199.0,,,,0.0,669.0,198.0,0.0,594.0,207.0,0.0,611.0,201.0,0.0,615.0,204.0,316.0,519.0,0.0,630.0,202.0,265.0,293.0,208.0,387.0,,,,0.0,623.0,203.0,0.0,610.0,200.0,0.0,607.0,201.0
2017-08-01 23:00:00,0.0,674.0,198.0,,,,0.0,675.0,198.0,0.0,590.0,206.0,0.0,607.0,200.0,0.0,604.0,202.0,316.0,166.0,0.0,629.0,202.0,265.0,290.0,210.0,386.0,,,,0.0,620.0,201.0,0.0,606.0,199.0,0.0,604.0,199.0
2017-08-02 00:00:00,0.0,671.0,198.0,,,,0.0,681.0,198.0,0.0,585.0,205.0,0.0,604.0,199.0,0.0,596.0,200.0,316.0,104.0,0.0,629.0,201.0,260.0,283.0,209.0,384.0,,,,0.0,618.0,199.0,0.0,603.0,198.0,0.0,602.0,199.0
2017-08-02 01:00:00,0.0,669.0,197.0,,,,0.0,682.0,199.0,0.0,584.0,203.0,0.0,603.0,198.0,0.0,592.0,198.0,316.0,144.0,0.0,628.0,201.0,258.0,284.0,205.0,381.0,,,,0.0,615.0,198.0,0.0,602.0,197.0,0.0,602.0,198.0
2017-08-02 02:00:00,0.0,666.0,197.0,,,,0.0,682.0,198.0,0.0,581.0,202.0,0.0,601.0,197.0,0.0,589.0,197.0,316.0,119.0,0.0,628.0,201.0,255.0,283.0,205.0,379.0,,,,0.0,611.0,197.0,0.0,600.0,197.0,0.0,600.0,197.0
2017-08-02 03:00:00,0.0,662.0,196.0,,,,0.0,682.0,198.0,0.0,577.0,201.0,0.0,598.0,196.0,0.0,585.0,196.0,316.0,137.0,0.0,627.0,200.0,250.0,281.0,201.0,378.0,,,,0.0,608.0,196.0,0.0,597.0,196.0,0.0,598.0,195.0
2017-08-02 04:00:00,0.0,658.0,195.0,,,,0.0,684.0,198.0,0.0,574.0,200.0,2.0,596.0,195.0,5.0,585.0,195.0,316.0,110.0,0.0,626.0,200.0,248.0,278.0,200.0,375.0,3.0,559.0,188.0,8.0,606.0,194.0,7.0,594.0,195.0,10.0,595.0,194.0
2017-08-02 05:00:00,0.0,657.0,195.0,,,,0.0,687.0,197.0,0.0,574.0,199.0,13.0,595.0,194.0,57.0,585.0,194.0,632.0,307.0,0.0,625.0,199.0,245.0,277.0,200.0,374.0,73.0,601.0,185.0,41.0,605.0,194.0,31.0,593.0,194.0,52.0,594.0,194.0
2017-08-02 06:00:00,49.0,665.0,195.0,0.0,639.0,197.0,243.0,662.0,198.0,0.0,585.0,199.0,32.0,609.0,194.0,207.0,608.0,197.0,1264.0,163.0,0.0,625.0,199.0,249.0,280.0,198.0,370.0,157.0,649.0,195.0,101.0,618.0,194.0,67.0,599.0,194.0,126.0,598.0,194.0
2017-08-02 07:00:00,55.0,668.0,196.0,0.0,648.0,196.0,262.0,642.0,200.0,0.0,610.0,199.0,51.0,613.0,195.0,146.0,593.0,198.0,316.0,219.0,0.0,624.0,199.0,250.0,283.0,198.0,377.0,190.0,597.0,198.0,134.0,624.0,194.0,90.0,607.0,195.0,173.0,606.0,194.0
2017-08-02 08:00:00,110.0,669.0,196.0,32.0,763.0,198.0,173.0,642.0,201.0,5.0,611.0,200.0,62.0,613.0,195.0,105.0,608.0,198.0,2528.0,872.0,0.0,624.0,198.0,251.0,283.0,195.0,400.0,199.0,626.0,199.0,154.0,629.0,195.0,106.0,607.0,195.0,193.0,608.0,195.0
2017-08-02 09:00:00,31.0,668.0,196.0,31.0,767.0,201.0,114.0,629.0,200.0,48.0,605.0,202.0,71.0,618.0,195.0,83.0,627.0,198.0,632.0,867.0,0.0,625.0,198.0,255.0,290.0,196.0,393.0,130.0,608.0,205.0,167.0,631.0,195.0,122.0,613.0,197.0,230.0,622.0,197.0
2017-08-02 10:00:00,40.0,673.0,196.0,,,,126.0,631.0,198.0,52.0,607.0,203.0,74.0,618.0,196.0,76.0,623.0,198.0,,379.0,0.0,625.0,198.0,255.0,283.0,202.0,387.0,68.0,608.0,206.0,169.0,630.0,196.0,143.0,614.0,199.0,247.0,622.0,198.0
2017-08-02 11:00:00,117.0,670.0,196.0,33.0,669.0,202.0,129.0,640.0,197.0,51.0,607.0,204.0,78.0,621.0,197.0,74.0,624.0,198.0,632.0,568.0,0.0,624.0,198.0,255.0,288.0,204.0,384.0,65.0,610.0,205.0,174.0,631.0,197.0,146.0,617.0,200.0,249.0,621.0,199.0
2017-08-02 12:00:00,29.0,660.0,196.0,33.0,655.0,202.0,120.0,622.0,197.0,47.0,599.0,204.0,76.0,613.0,198.0,68.0,608.0,198.0,1264.0,1015.0,0.0,624.0,198.0,257.0,303.0,199.0,399.0,50.0,586.0,208.0,173.0,627.0,199.0,153.0,601.0,200.0,253.0,599.0,199.0
2017-08-02 13:00:00,15.0,654.0,196.0,33.0,651.0,203.0,76.0,625.0,198.0,27.0,595.0,205.0,38.0,605.0,199.0,39.0,594.0,200.0,316.0,416.0,0.0,623.0,198.0,258.0,287.0,207.0,381.0,27.0,569.0,209.0,93.0,607.0,200.0,80.0,594.0,200.0,128.0,589.0,199.0
2017-08-02 14:00:00,9.0,657.0,196.0,33.0,655.0,203.0,51.0,634.0,198.0,17.0,602.0,207.0,26.0,608.0,199.0,26.0,613.0,200.0,316.0,372.0,0.0,623.0,198.0,255.0,282.0,209.0,381.0,18.0,586.0,207.0,65.0,614.0,199.0,55.0,601.0,199.0,85.0,601.0,199.0
2017-08-02 15:00:00,12.0,662.0,196.0,32.0,655.0,203.0,38.0,649.0,198.0,12.0,612.0,207.0,22.0,612.0,199.0,21.0,628.0,199.0,316.0,572.0,0.0,623.0,198.0,252.0,281.0,209.0,375.0,15.0,619.0,204.0,53.0,622.0,199.0,48.0,612.0,199.0,74.0,611.0,199.0
2017-08-02 16:00:00,86.0,673.0,196.0,31.0,673.0,204.0,21.0,671.0,196.0,6.0,633.0,206.0,11.0,632.0,199.0,56.0,663.0,198.0,316.0,648.0,0.0,623.0,198.0,250.0,283.0,204.0,374.0,60.0,652.0,205.0,27.0,641.0,198.0,65.0,635.0,199.0,46.0,636.0,199.0
2017-08-02 17:00:00,74.0,679.0,197.0,31.0,685.0,204.0,32.0,687.0,193.0,21.0,652.0,206.0,19.0,651.0,199.0,65.0,680.0,196.0,316.0,638.0,0.0,623.0,198.0,250.0,283.0,205.0,370.0,51.0,656.0,204.0,50.0,656.0,198.0,91.0,652.0,199.0,78.0,653.0,199.0
2017-08-02 18:00:00,9.0,684.0,197.0,30.0,690.0,204.0,44.0,688.0,194.0,29.0,653.0,207.0,34.0,656.0,199.0,72.0,698.0,197.0,1896.0,1302.0,0.0,624.0,199.0,253.0,301.0,198.0,389.0,37.0,675.0,203.0,152.0,661.0,199.0,126.0,657.0,200.0,152.0,653.0,201.0
2017-08-02 19:00:00,2.0,690.0,196.0,32.0,701.0,204.0,18.0,696.0,195.0,20.0,653.0,207.0,12.0,655.0,200.0,58.0,699.0,200.0,316.0,589.0,0.0,625.0,199.0,260.0,292.0,204.0,385.0,10.0,656.0,212.0,40.0,671.0,200.0,81.0,654.0,200.0,61.0,652.0,200.0
2017-08-02 20:00:00,54.0,689.0,196.0,31.0,703.0,205.0,0.0,690.0,195.0,14.0,637.0,207.0,0.0,645.0,200.0,39.0,679.0,201.0,3160.0,1868.0,0.0,625.0,199.0,262.0,306.0,202.0,391.0,35.0,649.0,212.0,14.0,662.0,202.0,54.0,639.0,199.0,13.0,640.0,199.0
2017-08-02 21:00:00,89.0,686.0,197.0,32.0,688.0,205.0,0.0,675.0,194.0,14.0,628.0,207.0,0.0,642.0,199.0,0.0,649.0,201.0,,733.0,0.0,625.0,200.0,263.0,294.0,203.0,379.0,3.0,603.0,212.0,11.0,658.0,203.0,34.0,636.0,198.0,7.0,636.0,199.0
2017-08-02 22:00:00,6.0,684.0,197.0,1.0,691.0,203.0,1.0,677.0,194.0,0.0,620.0,206.0,0.0,637.0,198.0,0.0,657.0,199.0,316.0,152.0,0.0,626.0,200.0,260.0,285.0,205.0,379.0,0.0,,,0.0,643.0,202.0,0.0,629.0,197.0,0.0,632.0,198.0
2017-08-02 23:00:00,0.0,683.0,196.0,0.0,681.0,201.0,0.0,685.0,196.0,0.0,621.0,205.0,0.0,628.0,198.0,0.0,666.0,198.0,316.0,150.0,0.0,626.0,200.0,257.0,285.0,208.0,381.0,,,,0.0,636.0,200.0,0.0,630.0,195.0,0.0,628.0,196.0
2017-08-03 00:00:00,0.0,683.0,196.0,0.0,680.0,200.0,0.0,690.0,196.0,0.0,623.0,204.0,0.0,630.0,197.0,0.0,672.0,198.0,316.0,143.0,0.0,626.0,200.0,255.0,284.0,208.0,380.0,,,,0.0,639.0,199.0,0.0,642.0,194.0,0.0,640.0,195.0
2017-08-03 01:00:00,0.0,684.0,195.0,0.0,683.0,199.0,0.0,700.0,196.0,0.0,626.0,203.0,0.0,633.0,196.0,0.0,678.0,197.0,316.0,129.0,0.0,626.0,200.0,255.0,283.0,206.0,378.0,,,,0.0,642.0,198.0,0.0,648.0,193.0,0.0,645.0,194.0
2017-08-03 02:00:00,0.0,684.0,195.0,0.0,682.0,198.0,0.0,706.0,197.0,0.0,627.0,203.0,0.0,634.0,196.0,0.0,674.0,197.0,316.0,151.0,0.0,626.0,200.0,255.0,284.0,209.0,376.0,0.0,,,0.0,645.0,197.0,0.0,651.0,192.0,0.0,647.0,193.0
2017-08-03 03:00:00,0.0,684.0,195.0,0.0,679.0,198.0,0.0,702.0,197.0,0.0,628.0,202.0,0.0,634.0,195.0,0.0,670.0,196.0,,120.0,0.0,626.0,200.0,255.0,283.0,207.0,380.0,,,,0.0,646.0,196.0,0.0,652.0,191.0,0.0,650.0,192.0
2017-08-03 04:00:00,0.0,684.0,195.0,0.0,680.0,197.0,0.0,702.0,197.0,0.0,629.0,202.0,0.0,635.0,195.0,0.0,681.0,195.0,316.0,146.0,0.0,626.0,199.0,255.0,281.0,205.0,377.0,,665.0,198.0,2.0,648.0,195.0,2.0,654.0,191.0,2.0,653.0,192.0
2017-08-03 05:00:00,2.0,686.0,194.0,0.0,684.0,197.0,0.0,705.0,197.0,0.0,631.0,201.0,14.0,637.0,194.0,41.0,686.0,195.0,948.0,200.0,0.0,626.0,199.0,255.0,284.0,205.0,377.0,,668.0,198.0,40.0,651.0,195.0,27.0,656.0,191.0,49.0,654.0,192.0
2017-08-03 06:00:00,44.0,695.0,195.0,40.0,776.0,199.0,14.0,690.0,196.0,0.0,636.0,201.0,22.0,646.0,194.0,72.0,693.0,197.0,9164.0,415.0,0.0,626.0,199.0,258.0,300.0,192.0,417.0,70.0,678.0,200.0,61.0,659.0,195.0,41.0,661.0,191.0,77.0,660.0,192.0
2017-08-03 07:00:00,16.0,701.0,195.0,14.0,893.0,204.0,56.0,686.0,196.0,0.0,639.0,201.0,24.0,658.0,195.0,25.0,691.0,197.0,,179.0,0.0,626.0,199.0,262.0,295.0,,,13.0,672.0,202.0,57.0,672.0,196.0,46.0,672.0,190.0,75.0,670.0,191.0
2017-08-03 08:00:00,17.0,700.0,195.0,0.0,839.0,201.0,126.0,687.0,196.0,0.0,645.0,201.0,46.0,652.0,195.0,60.0,682.0,197.0,316.0,182.0,0.0,626.0,199.0,259.0,283.0,,,55.0,668.0,201.0,110.0,669.0,196.0,79.0,674.0,190.0,153.0,674.0,192.0
2017-08-03 09:00:00,24.0,700.0,195.0,0.0,779.0,198.0,112.0,681.0,196.0,3.0,649.0,202.0,57.0,650.0,195.0,65.0,678.0,198.0,316.0,398.0,0.0,626.0,199.0,254.0,282.0,,,33.0,667.0,203.0,135.0,668.0,197.0,115.0,670.0,191.0,194.0,669.0,191.0
2017-08-03 10:00:00,36.0,701.0,195.0,77.0,762.0,199.0,98.0,685.0,196.0,14.0,649.0,202.0,47.0,655.0,196.0,100.0,692.0,200.0,,453.0,0.0,627.0,199.0,255.0,281.0,,,52.0,673.0,207.0,121.0,668.0,198.0,70.0,679.0,192.0,151.0,681.0,193.0
2017-08-03 11:00:00,73.0,703.0,195.0,44.0,722.0,202.0,116.0,691.0,196.0,22.0,659.0,204.0,83.0,664.0,197.0,119.0,695.0,201.0,2212.0,1243.0,0.0,627.0,199.0,256.0,288.0,210.0,380.0,72.0,664.0,208.0,189.0,675.0,199.0,117.0,688.0,194.0,268.0,694.0,194.0
2017-08-03 12:00:00,66.0,705.0,196.0,33.0,723.0,203.0,99.0,696.0,197.0,84.0,664.0,206.0,114.0,668.0,198.0,129.0,693.0,204.0,316.0,647.0,0.0,631.0,199.0,261.0,295.0,,,67.0,653.0,215.0,218.0,675.0,202.0,129.0,684.0,197.0,413.0,687.0,197.0
2017-08-03 13:00:00,86.0,702.0,197.0,33.0,700.0,204.0,129.0,687.0,198.0,117.0,657.0,209.0,202.0,651.0,204.0,155.0,676.0,205.0,316.0,515.0,0.0,637.0,200.0,256.0,283.0,,,54.0,646.0,215.0,339.0,658.0,207.0,280.0,636.0,204.0,676.0,643.0,203.0
2017-08-03 14:00:00,69.0,694.0,197.0,33.0,667.0,205.0,130.0,662.0,199.0,109.0,645.0,211.0,203.0,615.0,210.0,142.0,657.0,206.0,316.0,540.0,0.0,642.0,201.0,253.0,277.0,,,,,,351.0,626.0,211.0,341.0,615.0,207.0,812.0,597.0,210.0
2017-08-03 15:00:00,65.0,685.0,198.0,32.0,653.0,206.0,143.0,652.0,201.0,109.0,635.0,212.0,200.0,595.0,216.0,143.0,649.0,206.0,316.0,1601.0,0.0,644.0,201.0,252.0,274.0,215.0,365.0,45.0,639.0,216.0,398.0,606.0,217.0,454.0,593.0,211.0,902.0,578.0,216.0
2017-08-03 16:00:00,35.0,681.0,198.0,32.0,667.0,207.0,104.0,643.0,202.0,70.0,628.0,214.0,111.0,574.0,217.0,100.0,651.0,209.0,,512.0,0.0,642.0,202.0,255.0,276.0,220.0,378.0,34.0,611.0,220.0,265.0,595.0,217.0,258.0,580.0,211.0,474.0,570.0,214.0
2017-08-03 17:00:00,29.0,671.0,198.0,32.0,671.0,208.0,79.0,644.0,201.0,44.0,604.0,213.0,107.0,570.0,217.0,90.0,686.0,212.0,5056.0,1576.0,0.0,641.0,202.0,261.0,305.0,211.0,384.0,26.0,638.0,225.0,496.0,587.0,217.0,256.0,577.0,209.0,509.0,567.0,213.0
2017-08-03 18:00:00,11.0,667.0,199.0,32.0,710.0,209.0,48.0,625.0,200.0,23.0,593.0,211.0,56.0,547.0,217.0,73.0,644.0,216.0,6320.0,904.0,0.0,636.0,202.0,254.0,294.0,215.0,408.0,20.0,582.0,239.0,407.0,556.0,217.0,127.0,555.0,208.0,255.0,545.0,211.0
2017-08-03 19:00:00,28.0,667.0,199.0,32.0,807.0,212.0,12.0,643.0,200.0,4.0,591.0,210.0,7.0,560.0,214.0,54.0,674.0,217.0,1896.0,596.0,0.0,635.0,202.0,249.0,295.0,216.0,409.0,8.0,592.0,237.0,36.0,575.0,214.0,18.0,576.0,204.0,28.0,569.0,207.0
2017-08-03 20:00:00,1.0,665.0,200.0,32.0,735.0,211.0,0.0,645.0,200.0,0.0,601.0,209.0,0.0,571.0,212.0,39.0,604.0,214.0,316.0,569.0,0.0,635.0,203.0,260.0,287.0,218.0,383.0,4.0,552.0,230.0,12.0,585.0,212.0,2.0,598.0,201.0,4.0,595.0,202.0
2017-08-03 21:00:00,14.0,671.0,200.0,25.0,681.0,210.0,1.0,648.0,199.0,0.0,607.0,209.0,0.0,576.0,210.0,0.0,601.0,212.0,316.0,353.0,0.0,635.0,203.0,255.0,285.0,216.0,376.0,0.0,571.0,219.0,0.0,589.0,209.0,0.0,608.0,198.0,0.0,607.0,199.0
2017-08-03 22:00:00,45.0,665.0,201.0,0.0,665.0,208.0,0.0,652.0,199.0,0.0,606.0,209.0,0.0,580.0,208.0,0.0,602.0,209.0,316.0,201.0,0.0,635.0,203.0,255.0,283.0,220.0,375.0,0.0,577.0,215.0,0.0,592.0,207.0,0.0,616.0,196.0,0.0,613.0,197.0
