timestamp,home288_bathroom2682_sensor18577_room_light,home288_bathroom2682_sensor18578_room_humidity,home288_bathroom2682_sensor18579_room_temperature,home288_bedroom2681_sensor18553_room_light,home288_bedroom2681_sensor18554_room_humidity,home288_bedroom2681_sensor18555_room_temperature,home288_bedroom2685_sensor18592_room_light,home288_bedroom2685_sensor18593_room_humidity,home288_bedroom2685_sensor18594_room_temperature,home288_bedroom2685_sensor18602_tempprobe_central-heating-return,home288_bedroom2685_sensor18603_tempprobe_central-heating-flow,home288_bedroom2685_sensor18605_tempprobe_hot-water-cold-pipe,home288_bedroom2685_sensor18606_tempprobe_hot-water-hot-pipe,home288_hall2680_sensor18560c18564_electric-mains_electric-combined,home288_hall2680_sensor18566_gas-pulse_gas,home288_hall2680_sensor18572_room_light,home288_hall2680_sensor18573_room_humidity,home288_hall2680_sensor18574_room_temperature,home288_kitchen2686_sensor18607_room_light,home288_kitchen2686_sensor18608_room_humidity,home288_kitchen2686_sensor18609_room_temperature,home288_livingroom2683_sensor18582_room_light,home288_livingroom2683_sensor18583_room_humidity,home288_livingroom2683_sensor18584_room_temperature,home288_utility2684_sensor18587_room_humidity,home288_utility2684_sensor18588_room_temperature,home288_utility2684_sensor18591_room_light
2018-04-10 20:00:00,329.0,471.0,232.0,0.0,514.0,189.0,1.0,500.0,219.0,221.0,406.0,204.0,293.0,897.0,1454.0,29.0,472.0,219.0,25.0,430.0,233.0,5.0,496.0,210.0,516.0,202.0,4.0
2018-04-10 21:00:00,329.0,457.0,227.0,0.0,520.0,183.0,0.0,493.0,214.0,226.0,312.0,244.0,274.0,334.0,,28.0,469.0,217.0,4.0,427.0,231.0,5.0,502.0,206.0,513.0,202.0,4.0
2018-04-10 22:00:00,338.0,459.0,222.0,0.0,530.0,176.0,0.0,490.0,207.0,210.0,353.0,239.0,263.0,326.0,2800.0,28.0,471.0,211.0,4.0,430.0,224.0,7.0,512.0,201.0,504.0,199.0,4.0
2018-04-10 23:00:00,321.0,450.0,230.0,0.0,516.0,186.0,11.0,496.0,210.0,229.0,524.0,215.0,392.0,359.0,3359.0,26.0,485.0,213.0,26.0,432.0,232.0,10.0,509.0,206.0,513.0,201.0,3.0
2018-04-11 00:00:00,128.0,436.0,228.0,0.0,515.0,188.0,3.0,488.0,210.0,241.0,351.0,262.0,315.0,206.0,,10.0,468.0,211.0,9.0,416.0,228.0,4.0,484.0,206.0,505.0,200.0,1.0
2018-04-11 01:00:00,0.0,433.0,218.0,,,,0.0,513.0,204.0,224.0,299.0,251.0,280.0,132.0,,0.0,468.0,205.0,0.0,428.0,218.0,0.0,487.0,198.0,499.0,198.0,0.0
2018-04-11 03:00:00,0.0,437.0,206.0,,,,0.0,539.0,194.0,203.0,263.0,230.0,254.0,88.0,,0.0,478.0,195.0,0.0,446.0,204.0,0.0,497.0,187.0,490.0,193.0,0.0
2018-04-11 04:00:00,0.0,439.0,203.0,,,,0.0,551.0,191.0,199.0,255.0,225.0,249.0,95.0,112.0,0.0,482.0,191.0,0.0,453.0,198.0,0.0,500.0,183.0,487.0,191.0,0.0
2018-04-11 05:00:00,0.0,440.0,200.0,,,,0.0,563.0,187.0,195.0,250.0,221.0,246.0,91.0,,0.0,484.0,188.0,0.0,458.0,194.0,0.0,502.0,180.0,486.0,190.0,0.0
2018-04-11 06:00:00,0.0,441.0,198.0,,,,0.0,573.0,185.0,193.0,247.0,220.0,244.0,90.0,224.0,0.0,486.0,186.0,0.0,463.0,191.0,0.0,503.0,177.0,486.0,188.0,0.0
2018-04-11 07:00:00,0.0,442.0,195.0,,,,2.0,573.0,182.0,191.0,245.0,217.0,242.0,100.0,112.0,0.0,487.0,183.0,0.0,467.0,187.0,0.0,504.0,175.0,488.0,186.0,0.0
2018-04-11 08:00:00,0.0,425.0,210.0,,,,7.0,589.0,186.0,203.0,624.0,246.0,278.0,111.0,9179.0,0.0,485.0,189.0,0.0,444.0,205.0,1.0,500.0,183.0,490.0,187.0,0.0
2018-04-11 09:00:00,0.0,393.0,233.0,,,,17.0,573.0,200.0,236.0,623.0,284.0,321.0,117.0,5598.0,0.0,470.0,203.0,0.0,406.0,229.0,5.0,468.0,204.0,494.0,193.0,0.0
2018-04-11 10:00:00,0.0,377.0,245.0,0.0,,,20.0,559.0,211.0,245.0,624.0,294.0,330.0,117.0,6158.0,0.0,469.0,208.0,0.0,412.0,228.0,6.0,447.0,218.0,492.0,198.0,0.0
2018-04-11 11:00:00,152.0,381.0,254.0,1.0,479.0,219.0,20.0,534.0,219.0,249.0,625.0,249.0,371.0,284.0,5821.0,0.0,472.0,213.0,1.0,421.0,226.0,7.0,437.0,226.0,505.0,201.0,0.0
2018-04-11 12:00:00,0.0,384.0,260.0,18.0,485.0,218.0,30.0,494.0,223.0,255.0,591.0,245.0,452.0,401.0,4251.0,1.0,489.0,217.0,5.0,467.0,225.0,16.0,445.0,234.0,529.0,204.0,3.0
2018-04-11 13:00:00,9.0,379.0,251.0,16.0,485.0,215.0,16.0,472.0,222.0,247.0,400.0,250.0,357.0,200.0,1007.0,1.0,473.0,218.0,0.0,441.0,224.0,15.0,441.0,232.0,509.0,205.0,10.0
2018-04-11 14:00:00,20.0,382.0,231.0,4.0,496.0,195.0,13.0,435.0,213.0,222.0,308.0,241.0,280.0,200.0,112.0,16.0,440.0,210.0,4.0,415.0,217.0,12.0,421.0,218.0,475.0,201.0,12.0
2018-04-11 15:00:00,0.0,406.0,218.0,0.0,518.0,184.0,9.0,446.0,205.0,216.0,281.0,238.0,263.0,175.0,,21.0,443.0,203.0,3.0,425.0,210.0,9.0,437.0,205.0,475.0,197.0,3.0
2018-04-11 16:00:00,0.0,427.0,210.0,0.0,531.0,175.0,7.0,461.0,199.0,204.0,329.0,233.0,257.0,337.0,3918.0,23.0,455.0,200.0,22.0,439.0,205.0,14.0,467.0,198.0,482.0,195.0,3.0
2018-04-11 17:00:00,65.0,423.0,222.0,9.0,502.0,192.0,3.0,468.0,204.0,226.0,634.0,268.0,300.0,462.0,6829.0,23.0,463.0,206.0,28.0,414.0,227.0,14.0,482.0,210.0,485.0,197.0,4.0
2018-04-11 18:00:00,105.0,416.0,238.0,0.0,479.0,209.0,1.0,465.0,215.0,247.0,615.0,271.0,396.0,426.0,5257.0,23.0,466.0,215.0,11.0,416.0,232.0,13.0,455.0,226.0,501.0,202.0,3.0
2018-04-11 19:00:00,20.0,406.0,242.0,0.0,467.0,214.0,6.0,456.0,221.0,254.0,556.0,288.0,343.0,293.0,3693.0,22.0,458.0,221.0,3.0,426.0,228.0,12.0,438.0,237.0,495.0,206.0,17.0
2018-04-11 20:00:00,327.0,649.0,245.0,0.0,478.0,207.0,0.0,445.0,226.0,231.0,410.0,104.0,398.0,258.0,6604.0,23.0,457.0,221.0,3.0,430.0,226.0,11.0,430.0,233.0,494.0,207.0,3.0
2018-04-11 21:00:00,328.0,530.0,241.0,0.0,528.0,194.0,5.0,496.0,219.0,231.0,335.0,203.0,343.0,277.0,,24.0,493.0,217.0,3.0,452.0,221.0,11.0,459.0,221.0,526.0,205.0,3.0
2018-04-11 22:00:00,335.0,458.0,234.0,0.0,536.0,183.0,0.0,489.0,210.0,229.0,303.0,253.0,299.0,332.0,,23.0,475.0,210.0,3.0,439.0,215.0,13.0,491.0,211.0,503.0,201.0,3.0
2018-04-11 23:00:00,340.0,445.0,229.0,0.0,547.0,175.0,0.0,486.0,203.0,217.0,275.0,212.0,289.0,464.0,112.0,24.0,473.0,205.0,5.0,447.0,210.0,13.0,506.0,205.0,496.0,198.0,3.0
2018-04-12 00:00:00,340.0,440.0,225.0,19.0,571.0,175.0,0.0,491.0,197.0,209.0,266.0,227.0,264.0,330.0,,23.0,486.0,202.0,3.0,460.0,205.0,11.0,512.0,201.0,492.0,197.0,3.0
2018-04-12 01:00:00,47.0,459.0,220.0,1.0,549.0,171.0,0.0,505.0,193.0,204.0,259.0,229.0,255.0,152.0,112.0,3.0,490.0,199.0,0.0,467.0,201.0,0.0,505.0,196.0,499.0,195.0,0.0
2018-04-12 03:00:00,0.0,445.0,209.0,0.0,573.0,160.0,0.0,540.0,186.0,197.0,250.0,223.0,247.0,111.0,,0.0,489.0,191.0,0.0,476.0,194.0,0.0,501.0,187.0,493.0,191.0,0.0
2018-04-12 04:00:00,0.0,443.0,206.0,0.0,579.0,158.0,0.0,543.0,184.0,194.0,248.0,220.0,245.0,125.0,112.0,0.0,490.0,189.0,0.0,478.0,191.0,0.0,501.0,184.0,493.0,189.0,0.0
2018-04-12 05:00:00,0.0,441.0,203.0,0.0,580.0,156.0,0.0,557.0,182.0,193.0,246.0,220.0,243.0,115.0,,0.0,490.0,186.0,0.0,479.0,188.0,0.0,501.0,181.0,491.0,188.0,0.0
2018-04-12 06:00:00,0.0,439.0,201.0,0.0,581.0,155.0,3.0,561.0,180.0,191.0,244.0,217.0,242.0,125.0,112.0,0.0,491.0,184.0,0.0,481.0,185.0,1.0,502.0,179.0,490.0,186.0,0.0
2018-04-12 07:00:00,0.0,436.0,199.0,0.0,583.0,154.0,9.0,570.0,178.0,189.0,243.0,215.0,241.0,113.0,,0.0,491.0,182.0,0.0,482.0,183.0,4.0,502.0,177.0,492.0,184.0,0.0
2018-04-12 08:00:00,0.0,436.0,197.0,0.0,591.0,153.0,13.0,566.0,176.0,188.0,242.0,215.0,238.0,117.0,112.0,0.0,498.0,180.0,0.0,490.0,181.0,7.0,505.0,175.0,495.0,183.0,0.0
2018-04-12 09:00:00,0.0,436.0,195.0,0.0,589.0,154.0,11.0,546.0,173.0,187.0,241.0,213.0,237.0,232.0,,1.0,502.0,178.0,2.0,499.0,179.0,9.0,510.0,174.0,499.0,181.0,13.0
2018-04-12 10:00:00,0.0,437.0,193.0,0.0,571.0,156.0,9.0,535.0,171.0,184.0,240.0,210.0,236.0,318.0,112.0,2.0,505.0,177.0,21.0,498.0,178.0,12.0,518.0,174.0,498.0,180.0,26.0
2018-04-12 11:00:00,0.0,438.0,191.0,0.0,564.0,157.0,12.0,530.0,169.0,183.0,239.0,210.0,234.0,323.0,112.0,2.0,504.0,175.0,21.0,497.0,178.0,13.0,522.0,174.0,495.0,178.0,27.0
2018-04-12 12:00:00,0.0,438.0,189.0,0.0,561.0,157.0,10.0,527.0,168.0,182.0,238.0,210.0,234.0,524.0,,2.0,506.0,174.0,21.0,498.0,177.0,12.0,526.0,174.0,494.0,177.0,27.0
2018-04-12 13:00:00,0.0,436.0,188.0,0.0,570.0,158.0,9.0,534.0,167.0,183.0,238.0,209.0,234.0,553.0,,23.0,513.0,177.0,15.0,503.0,181.0,21.0,527.0,174.0,498.0,177.0,29.0
2018-04-12 14:00:00,0.0,434.0,186.0,0.0,560.0,158.0,10.0,531.0,167.0,182.0,237.0,209.0,233.0,317.0,,23.0,502.0,177.0,3.0,487.0,182.0,22.0,532.0,174.0,499.0,176.0,29.0
2018-04-12 15:00:00,32.0,436.0,185.0,0.0,558.0,157.0,5.0,530.0,166.0,181.0,237.0,207.0,233.0,316.0,223.0,22.0,503.0,176.0,4.0,494.0,178.0,19.0,535.0,174.0,500.0,175.0,24.0
2018-04-12 16:00:00,283.0,461.0,187.0,0.0,566.0,155.0,2.0,530.0,165.0,178.0,309.0,207.0,232.0,383.0,3912.0,22.0,504.0,174.0,3.0,490.0,177.0,17.0,514.0,171.0,502.0,173.0,3.0
2018-04-12 17:00:00,314.0,436.0,211.0,0.0,537.0,173.0,1.0,482.0,192.0,206.0,634.0,250.0,284.0,393.0,6940.0,22.0,495.0,186.0,3.0,443.0,205.0,19.0,511.0,185.0,511.0,177.0,3.0
2018-04-12 18:00:00,322.0,425.0,225.0,0.0,512.0,188.0,8.0,455.0,209.0,234.0,481.0,252.0,372.0,382.0,3694.0,22.0,479.0,198.0,3.0,416.0,222.0,18.0,493.0,203.0,515.0,185.0,3.0
2018-04-12 19:00:00,330.0,409.0,233.0,0.0,500.0,195.0,10.0,435.0,220.0,225.0,628.0,274.0,317.0,404.0,6712.0,23.0,470.0,205.0,3.0,405.0,229.0,18.0,484.0,211.0,511.0,189.0,3.0
2018-04-12 20:00:00,328.0,395.0,243.0,0.0,489.0,203.0,10.0,417.0,232.0,247.0,502.0,287.0,321.0,442.0,1902.0,25.0,471.0,212.0,20.0,403.0,232.0,18.0,460.0,223.0,514.0,195.0,4.0
2018-04-12 21:00:00,337.0,409.0,232.0,0.0,508.0,192.0,8.0,433.0,218.0,232.0,351.0,231.0,331.0,545.0,336.0,27.0,473.0,207.0,27.0,420.0,221.0,19.0,466.0,215.0,503.0,192.0,29.0
2018-04-12 22:00:00,346.0,427.0,222.0,0.0,538.0,181.0,0.0,458.0,205.0,216.0,297.0,194.0,317.0,370.0,,24.0,485.0,201.0,4.0,453.0,212.0,19.0,497.0,205.0,511.0,189.0,29.0
2018-04-12 23:00:00,321.0,435.0,215.0,0.0,546.0,173.0,0.0,472.0,197.0,208.0,272.0,219.0,287.0,348.0,224.0,22.0,484.0,196.0,3.0,453.0,205.0,14.0,520.0,199.0,506.0,186.0,28.0
2018-04-13 00:00:00,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,
2018-04-13 04:00:00,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,5933.0,,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,6382.0,,,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,8727.0,,,,,,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,5258.0,,,,,,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,,3468.0,,,,,,,,,,,,
2018-04-13 17:00:00,319.0,423.0,221.0,18.0,528.0,181.0,3.0,456.0,205.0,218.0,292.0,248.0,275.0,473.0,,23.0,473.0,201.0,3.0,421.0,212.0,19.0,481.0,200.0,508.0,191.0,29.0
2018-04-13 18:00:00,143.0,516.0,222.0,13.0,534.0,182.0,2.0,466.0,205.0,204.0,499.0,166.0,355.0,452.0,8841.0,24.0,494.0,200.0,18.0,445.0,214.0,18.0,496.0,198.0,523.0,190.0,28.0
2018-04-13 19:00:00,10.0,447.0,241.0,13.0,510.0,202.0,0.0,446.0,229.0,238.0,614.0,252.0,368.0,354.0,4922.0,3.0,491.0,211.0,4.0,417.0,236.0,16.0,484.0,214.0,527.0,197.0,3.0
2018-04-13 20:00:00,261.0,423.0,240.0,2.0,519.0,202.0,0.0,436.0,229.0,250.0,392.0,245.0,417.0,208.0,,5.0,481.0,212.0,0.0,422.0,229.0,8.0,468.0,217.0,518.0,199.0,0.0
2018-04-13 21:00:00,318.0,424.0,230.0,0.0,527.0,188.0,0.0,449.0,215.0,230.0,321.0,259.0,304.0,182.0,,0.0,477.0,206.0,0.0,419.0,219.0,7.0,473.0,206.0,512.0,196.0,0.0
2018-04-13 22:00:00,329.0,426.0,223.0,0.0,539.0,178.0,0.0,462.0,204.0,215.0,285.0,242.0,270.0,164.0,,0.0,479.0,199.0,0.0,424.0,210.0,7.0,483.0,196.0,512.0,192.0,0.0
2018-04-13 23:00:00,335.0,429.0,217.0,0.0,548.0,171.0,0.0,473.0,196.0,204.0,268.0,231.0,256.0,169.0,112.0,0.0,483.0,194.0,0.0,437.0,204.0,7.0,490.0,189.0,508.0,190.0,0.0
2018-04-14 00:00:00,245.0,461.0,215.0,0.0,555.0,166.0,0.0,489.0,190.0,198.0,257.0,208.0,272.0,155.0,224.0,0.0,491.0,190.0,0.0,451.0,197.0,4.0,497.0,184.0,504.0,188.0,0.0
2018-04-14 01:00:00,0.0,444.0,206.0,0.0,558.0,163.0,0.0,505.0,187.0,193.0,243.0,160.0,304.0,96.0,,0.0,490.0,188.0,0.0,462.0,194.0,0.0,503.0,181.0,499.0,187.0,0.0
2018-04-14 02:00:00,0.0,450.0,199.0,0.0,560.0,162.0,0.0,519.0,184.0,190.0,308.0,209.0,249.0,117.0,1455.0,0.0,488.0,185.0,0.0,465.0,191.0,0.0,504.0,178.0,496.0,186.0,0.0
2018-04-14 03:00:00,0.0,452.0,197.0,0.0,568.0,161.0,0.0,528.0,184.0,200.0,287.0,220.0,245.0,112.0,112.0,0.0,485.0,186.0,0.0,461.0,192.0,0.0,504.0,177.0,495.0,185.0,0.0
2018-04-14 04:00:00,0.0,459.0,192.0,0.0,582.0,159.0,0.0,542.0,182.0,195.0,261.0,220.0,244.0,132.0,,0.0,487.0,184.0,0.0,464.0,189.0,0.0,504.0,176.0,494.0,183.0,0.0
2018-04-14 05:00:00,0.0,465.0,189.0,0.0,595.0,158.0,0.0,552.0,179.0,191.0,252.0,218.0,242.0,126.0,112.0,0.0,489.0,181.0,0.0,469.0,185.0,0.0,506.0,174.0,493.0,182.0,0.0
2018-04-14 06:00:00,0.0,470.0,186.0,0.0,602.0,157.0,0.0,563.0,178.0,188.0,247.0,215.0,240.0,120.0,112.0,0.0,493.0,179.0,0.0,473.0,183.0,0.0,507.0,172.0,492.0,181.0,0.0
2018-04-14 07:00:00,0.0,474.0,183.0,0.0,608.0,156.0,3.0,570.0,175.0,186.0,243.0,214.0,237.0,123.0,,0.0,495.0,177.0,0.0,477.0,180.0,1.0,510.0,170.0,494.0,179.0,0.0
2018-04-14 08:00:00,0.0,478.0,182.0,0.0,611.0,156.0,7.0,576.0,173.0,184.0,241.0,211.0,236.0,118.0,112.0,0.0,497.0,176.0,0.0,481.0,178.0,4.0,513.0,168.0,495.0,178.0,0.0
2018-04-14 09:00:00,0.0,481.0,180.0,0.0,613.0,155.0,8.0,582.0,171.0,183.0,239.0,210.0,235.0,129.0,,0.0,499.0,174.0,0.0,484.0,176.0,4.0,515.0,167.0,496.0,177.0,0.0
2018-04-14 10:00:00,0.0,484.0,178.0,0.0,617.0,155.0,18.0,591.0,170.0,182.0,238.0,209.0,234.0,115.0,112.0,0.0,501.0,173.0,0.0,487.0,175.0,11.0,516.0,166.0,497.0,175.0,0.0
2018-04-14 11:00:00,63.0,498.0,179.0,0.0,621.0,155.0,24.0,584.0,169.0,181.0,237.0,194.0,273.0,178.0,,0.0,517.0,172.0,0.0,494.0,173.0,18.0,527.0,165.0,508.0,175.0,0.0
2018-04-14 12:00:00,11.0,503.0,178.0,2.0,621.0,156.0,26.0,559.0,168.0,180.0,236.0,200.0,244.0,237.0,112.0,1.0,523.0,171.0,1.0,505.0,172.0,20.0,535.0,165.0,519.0,174.0,1.0
2018-04-14 13:00:00,0.0,498.0,181.0,18.0,595.0,161.0,28.0,540.0,172.0,183.0,427.0,215.0,244.0,345.0,5257.0,2.0,524.0,173.0,14.0,522.0,179.0,24.0,536.0,168.0,520.0,173.0,1.0
2018-04-14 14:00:00,0.0,483.0,191.0,18.0,564.0,174.0,36.0,512.0,186.0,221.0,366.0,219.0,363.0,319.0,,1.0,517.0,182.0,3.0,470.0,198.0,40.0,519.0,181.0,525.0,177.0,1.0
2018-04-14 15:00:00,7.0,487.0,186.0,11.0,558.0,171.0,65.0,513.0,182.0,209.0,305.0,233.0,283.0,260.0,,1.0,510.0,181.0,0.0,478.0,192.0,79.0,498.0,181.0,523.0,177.0,2.0
2018-04-14 16:00:00,111.0,480.0,183.0,4.0,558.0,166.0,59.0,507.0,179.0,198.0,269.0,221.0,257.0,302.0,,11.0,501.0,178.0,1.0,476.0,186.0,80.0,478.0,177.0,514.0,175.0,2.0
2018-04-14 17:00:00,64.0,478.0,182.0,0.0,563.0,163.0,26.0,503.0,176.0,193.0,251.0,186.0,323.0,163.0,112.0,8.0,498.0,176.0,1.0,481.0,182.0,22.0,489.0,174.0,509.0,174.0,1.0
2018-04-14 18:00:00,0.0,485.0,179.0,0.0,574.0,160.0,15.0,508.0,173.0,188.0,246.0,209.0,252.0,89.0,,1.0,502.0,174.0,0.0,489.0,179.0,13.0,498.0,171.0,512.0,173.0,0.0
2018-04-14 19:00:00,0.0,491.0,177.0,0.0,577.0,158.0,7.0,512.0,171.0,187.0,243.0,210.0,239.0,97.0,112.0,0.0,504.0,173.0,0.0,493.0,177.0,7.0,506.0,169.0,513.0,172.0,0.0
2018-04-14 20:00:00,0.0,491.0,181.0,0.0,574.0,161.0,0.0,509.0,176.0,189.0,461.0,223.0,250.0,255.0,7050.0,15.0,511.0,175.0,5.0,490.0,184.0,11.0,520.0,171.0,517.0,173.0,1.0
2018-04-14 21:00:00,96.0,484.0,204.0,1.0,538.0,183.0,8.0,473.0,204.0,226.0,538.0,222.0,343.0,606.0,4026.0,25.0,516.0,193.0,12.0,455.0,216.0,17.0,516.0,195.0,542.0,183.0,3.0
2018-04-14 22:00:00,65.0,542.0,204.0,0.0,538.0,183.0,9.0,487.0,204.0,224.0,344.0,155.0,363.0,324.0,1679.0,24.0,530.0,198.0,5.0,461.0,214.0,16.0,521.0,200.0,561.0,185.0,16.0
2018-04-14 23:00:00,23.0,517.0,196.0,3.0,552.0,175.0,7.0,511.0,193.0,219.0,302.0,213.0,308.0,210.0,,24.0,521.0,193.0,5.0,471.0,205.0,9.0,525.0,193.0,557.0,183.0,3.0
2018-04-15 00:00:00,339.0,568.0,195.0,1.0,567.0,171.0,10.0,527.0,190.0,204.0,283.0,172.0,333.0,381.0,4138.0,30.0,548.0,191.0,6.0,486.0,198.0,16.0,543.0,188.0,561.0,182.0,4.0
2018-04-15 01:00:00,345.0,814.0,204.0,0.0,578.0,166.0,9.0,579.0,186.0,191.0,303.0,124.0,350.0,377.0,5705.0,28.0,616.0,190.0,4.0,531.0,195.0,16.0,587.0,187.0,607.0,181.0,3.0
2018-04-15 02:00:00,318.0,635.0,199.0,13.0,614.0,166.0,8.0,602.0,185.0,202.0,362.0,132.0,453.0,410.0,4363.0,27.0,609.0,189.0,4.0,552.0,193.0,16.0,601.0,187.0,620.0,181.0,3.0
2018-04-15 03:00:00,216.0,575.0,216.0,10.0,581.0,186.0,0.0,543.0,208.0,224.0,602.0,161.0,450.0,927.0,5595.0,12.0,562.0,198.0,1.0,490.0,218.0,9.0,569.0,200.0,598.0,184.0,2.0
2018-04-15 04:00:00,0.0,529.0,217.0,0.0,553.0,191.0,0.0,543.0,214.0,250.0,388.0,246.0,357.0,724.0,,0.0,551.0,201.0,0.0,478.0,228.0,0.0,554.0,206.0,588.0,190.0,0.0
2018-04-15 05:00:00,0.0,519.0,206.0,0.0,574.0,180.0,0.0,563.0,204.0,230.0,317.0,254.0,301.0,622.0,,0.0,553.0,196.0,0.0,501.0,222.0,0.0,555.0,199.0,,,
2018-04-15 06:00:00,0.0,516.0,198.0,0.0,587.0,172.0,0.0,583.0,197.0,216.0,283.0,219.0,301.0,116.0,112.0,0.0,547.0,192.0,0.0,496.0,218.0,0.0,562.0,191.0,,,0.0
2018-04-15 07:00:00,0.0,521.0,193.0,0.0,605.0,167.0,4.0,593.0,193.0,207.0,268.0,195.0,307.0,108.0,,0.0,542.0,189.0,0.0,486.0,213.0,0.0,569.0,186.0,564.0,184.0,0.0
2018-04-15 08:00:00,17.0,536.0,191.0,0.0,616.0,164.0,6.0,603.0,189.0,201.0,257.0,188.0,303.0,127.0,112.0,0.0,541.0,186.0,0.0,487.0,208.0,0.0,571.0,183.0,552.0,183.0,0.0
2018-04-15 09:00:00,1.0,555.0,190.0,0.0,621.0,161.0,8.0,614.0,186.0,197.0,250.0,185.0,298.0,199.0,,0.0,541.0,186.0,0.0,490.0,202.0,7.0,576.0,180.0,552.0,183.0,0.0
2018-04-15 10:00:00,0.0,559.0,188.0,0.0,629.0,160.0,13.0,622.0,184.0,195.0,247.0,180.0,297.0,209.0,112.0,0.0,537.0,185.0,0.0,498.0,197.0,8.0,582.0,180.0,547.0,183.0,0.0
2018-04-15 11:00:00,9.0,565.0,188.0,0.0,638.0,159.0,23.0,629.0,182.0,193.0,244.0,176.0,300.0,202.0,,0.0,537.0,183.0,0.0,506.0,192.0,15.0,583.0,180.0,543.0,182.0,0.0
2018-04-15 12:00:00,33.0,573.0,187.0,0.0,636.0,159.0,30.0,632.0,181.0,192.0,242.0,161.0,336.0,252.0,,0.0,548.0,182.0,3.0,518.0,189.0,21.0,587.0,180.0,547.0,181.0,1.0
2018-04-15 13:00:00,197.0,579.0,188.0,2.0,637.0,162.0,35.0,605.0,181.0,192.0,363.0,161.0,319.0,809.0,3912.0,1.0,582.0,184.0,2.0,547.0,193.0,28.0,597.0,182.0,566.0,181.0,1.0
2018-04-15 14:00:00,128.0,586.0,201.0,5.0,612.0,173.0,47.0,560.0,202.0,219.0,474.0,202.0,348.0,410.0,3580.0,21.0,552.0,199.0,21.0,495.0,217.0,44.0,571.0,197.0,572.0,188.0,23.0
2018-04-15 15:00:00,2.0,583.0,202.0,2.0,585.0,181.0,57.0,551.0,208.0,222.0,326.0,206.0,315.0,278.0,112.0,28.0,559.0,201.0,31.0,482.0,218.0,48.0,539.0,201.0,573.0,190.0,33.0
2018-04-15 16:00:00,1.0,584.0,198.0,0.0,605.0,176.0,48.0,533.0,201.0,205.0,277.0,183.0,352.0,300.0,,26.0,584.0,198.0,30.0,490.0,211.0,34.0,527.0,193.0,617.0,195.0,28.0
2018-04-15 17:00:00,0.0,588.0,194.0,0.0,624.0,169.0,39.0,543.0,196.0,203.0,262.0,194.0,298.0,302.0,224.0,26.0,569.0,195.0,29.0,504.0,206.0,27.0,551.0,189.0,588.0,197.0,27.0
2018-04-15 18:00:00,5.0,586.0,192.0,0.0,614.0,165.0,29.0,554.0,194.0,202.0,254.0,195.0,289.0,309.0,,25.0,545.0,192.0,30.0,501.0,202.0,20.0,547.0,186.0,545.0,191.0,28.0
2018-04-15 19:00:00,251.0,559.0,192.0,5.0,615.0,164.0,16.0,548.0,194.0,201.0,249.0,181.0,326.0,371.0,112.0,27.0,544.0,190.0,29.0,496.0,198.0,10.0,540.0,183.0,538.0,189.0,28.0
2018-04-15 20:00:00,319.0,547.0,193.0,15.0,627.0,164.0,20.0,546.0,192.0,199.0,248.0,183.0,308.0,399.0,,30.0,549.0,190.0,47.0,514.0,197.0,8.0,564.0,182.0,544.0,188.0,6.0
2018-04-15 21:00:00,328.0,541.0,193.0,18.0,636.0,172.0,11.0,545.0,188.0,199.0,249.0,180.0,312.0,439.0,112.0,30.0,544.0,189.0,35.0,514.0,195.0,8.0,565.0,180.0,548.0,187.0,4.0
2018-04-15 22:00:00,57.0,540.0,190.0,19.0,646.0,175.0,10.0,548.0,184.0,199.0,247.0,174.0,333.0,365.0,112.0,28.0,544.0,187.0,36.0,516.0,193.0,8.0,565.0,178.0,549.0,186.0,3.0
2018-04-15 23:00:00,335.0,556.0,197.0,16.0,631.0,193.0,10.0,536.0,195.0,215.0,540.0,203.0,346.0,406.0,6383.0,28.0,543.0,194.0,36.0,495.0,208.0,8.0,561.0,186.0,553.0,189.0,3.0
2018-04-16 00:00:00,105.0,540.0,202.0,3.0,593.0,196.0,10.0,524.0,204.0,238.0,356.0,208.0,362.0,357.0,,28.0,531.0,201.0,36.0,481.0,216.0,8.0,557.0,196.0,560.0,192.0,4.0
2018-04-16 01:00:00,44.0,540.0,200.0,1.0,596.0,188.0,9.0,526.0,203.0,220.0,494.0,226.0,325.0,339.0,7278.0,25.0,533.0,201.0,31.0,486.0,215.0,8.0,574.0,198.0,557.0,192.0,3.0
2018-04-16 02:00:00,0.0,545.0,207.0,0.0,581.0,194.0,0.0,514.0,217.0,235.0,650.0,174.0,515.0,142.0,1568.0,0.0,532.0,208.0,0.0,461.0,229.0,0.0,552.0,209.0,557.0,197.0,0.0
