timestamp,home71_bathroom821_sensor2686_room_light,home71_bathroom821_sensor2687_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom825_sensor2738_room_light,home71_bathroom825_sensor2739_room_humidity,home71_bathroom825_sensor2740_room_temperature,home71_bedroom822_sensor2691_room_light,home71_bedroom822_sensor2694_room_humidity,home71_bedroom822_sensor2695_room_temperature,home71_bedroom823_sensor2696_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bedroom823_sensor2698_room_temperature,home71_diningroom820_sensor2681_room_light,home71_diningroom820_sensor2684_room_humidity,home71_diningroom820_sensor2685_room_temperature,home71_hall824_sensor2701_room_humidity,home71_hall824_sensor2702_room_temperature,home71_hall824_sensor2703_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2716_gas-pulse_gas,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_kitchenliving819_sensor2676_room_light,home71_kitchenliving819_sensor2677_room_humidity,home71_kitchenliving819_sensor2678_room_temperature
2017-08-11 21:00:00,1.0,577.0,223.0,,,,0.0,588.0,222.0,1.0,550.0,224.0,0.0,549.0,226.0,552.0,231.0,0.0,198.0,112.0,237.0,270.0,273.0,303.0,0.0,542.0,230.0
2017-08-11 22:00:00,0.0,576.0,223.0,,,,0.0,594.0,222.0,0.0,559.0,224.0,0.0,546.0,225.0,545.0,231.0,0.0,160.0,,234.0,265.0,261.0,279.0,0.0,537.0,229.0
2017-08-11 23:00:00,0.0,578.0,222.0,,,,0.0,597.0,222.0,0.0,567.0,225.0,0.0,541.0,224.0,538.0,231.0,0.0,145.0,,240.0,248.0,251.0,259.0,0.0,533.0,228.0
2017-08-12 00:00:00,0.0,585.0,222.0,,,,0.0,605.0,222.0,0.0,573.0,225.0,0.0,538.0,223.0,536.0,230.0,0.0,146.0,,240.0,243.0,245.0,252.0,0.0,531.0,227.0
2017-08-12 01:00:00,0.0,590.0,222.0,,,,0.0,607.0,222.0,0.0,580.0,225.0,0.0,537.0,223.0,536.0,229.0,0.0,155.0,,240.0,240.0,243.0,248.0,0.0,531.0,226.0
2017-08-12 02:00:00,0.0,594.0,222.0,,,,0.0,604.0,222.0,0.0,583.0,224.0,0.0,537.0,222.0,535.0,228.0,0.0,148.0,,236.0,238.0,240.0,245.0,0.0,531.0,225.0
2017-08-12 03:00:00,0.0,599.0,221.0,,,,0.0,608.0,221.0,0.0,585.0,224.0,0.0,536.0,221.0,534.0,228.0,0.0,146.0,,235.0,237.0,240.0,243.0,0.0,530.0,224.0
2017-08-12 04:00:00,0.0,603.0,221.0,,,,0.0,612.0,221.0,0.0,582.0,223.0,0.0,536.0,220.0,534.0,227.0,0.0,145.0,,235.0,235.0,235.0,241.0,0.0,530.0,223.0
2017-08-12 05:00:00,0.0,603.0,221.0,,,,0.0,613.0,221.0,0.0,586.0,222.0,0.0,536.0,220.0,534.0,226.0,0.0,145.0,,235.0,234.0,235.0,240.0,1.0,529.0,223.0
2017-08-12 06:00:00,0.0,603.0,220.0,,,,0.0,613.0,220.0,0.0,589.0,222.0,0.0,537.0,219.0,535.0,225.0,0.0,147.0,,234.0,233.0,235.0,238.0,2.0,531.0,222.0
2017-08-12 07:00:00,1.0,604.0,220.0,,,,0.0,614.0,220.0,0.0,595.0,221.0,0.0,538.0,219.0,537.0,225.0,0.0,147.0,,230.0,231.0,234.0,238.0,3.0,531.0,222.0
2017-08-12 08:00:00,0.0,603.0,220.0,,,,0.0,614.0,219.0,0.0,595.0,221.0,1.0,537.0,219.0,538.0,224.0,0.0,144.0,,230.0,230.0,230.0,235.0,11.0,531.0,221.0
2017-08-12 09:00:00,0.0,601.0,220.0,,,,1.0,611.0,219.0,2.0,595.0,221.0,15.0,537.0,219.0,539.0,224.0,0.0,142.0,,230.0,230.0,237.0,251.0,51.0,531.0,221.0
2017-08-12 10:00:00,0.0,595.0,219.0,,,,2.0,606.0,219.0,3.0,594.0,221.0,12.0,542.0,219.0,544.0,224.0,0.0,201.0,112.0,228.0,234.0,234.0,241.0,48.0,536.0,222.0
2017-08-12 11:00:00,0.0,589.0,219.0,,,,2.0,600.0,219.0,12.0,586.0,222.0,10.0,555.0,220.0,560.0,224.0,0.0,290.0,1230.0,206.0,277.0,230.0,238.0,43.0,546.0,228.0
2017-08-12 12:00:00,0.0,587.0,219.0,,,,2.0,596.0,219.0,50.0,559.0,226.0,16.0,561.0,222.0,561.0,226.0,0.0,552.0,,204.0,306.0,243.0,254.0,59.0,547.0,229.0
2017-08-12 13:00:00,0.0,585.0,219.0,,,,1.0,594.0,219.0,60.0,555.0,225.0,42.0,557.0,225.0,566.0,227.0,0.0,330.0,,235.0,264.0,249.0,258.0,99.0,539.0,230.0
2017-08-12 14:00:00,0.0,583.0,219.0,,,,0.0,590.0,220.0,31.0,564.0,225.0,11.0,549.0,228.0,602.0,228.0,0.0,265.0,,240.0,254.0,250.0,257.0,42.0,536.0,232.0
2017-08-12 15:00:00,5.0,713.0,222.0,,,,0.0,600.0,220.0,7.0,571.0,226.0,5.0,545.0,230.0,595.0,229.0,0.0,196.0,2015.0,218.0,303.0,250.0,256.0,26.0,534.0,233.0
2017-08-12 16:00:00,3.0,755.0,226.0,,,,3.0,673.0,222.0,0.0,576.0,226.0,0.0,557.0,230.0,602.0,230.0,0.0,580.0,112.0,197.0,334.0,252.0,264.0,10.0,550.0,233.0
2017-08-12 17:00:00,0.0,658.0,226.0,,,,2.0,645.0,224.0,0.0,578.0,227.0,2.0,575.0,229.0,,,,318.0,,236.0,256.0,252.0,257.0,16.0,562.0,234.0
2017-08-12 18:00:00,0.0,636.0,224.0,,,,2.0,626.0,224.0,4.0,583.0,228.0,0.0,583.0,229.0,621.0,232.0,0.0,261.0,,219.0,288.0,250.0,254.0,8.0,567.0,234.0
2017-08-12 19:00:00,0.0,625.0,224.0,,,,0.0,620.0,224.0,0.0,584.0,228.0,0.0,586.0,229.0,622.0,231.0,0.0,201.0,,235.0,256.0,250.0,254.0,0.0,569.0,234.0
2017-08-12 20:00:00,0.0,617.0,223.0,,,,0.0,615.0,223.0,0.0,583.0,227.0,3.0,597.0,229.0,616.0,231.0,0.0,214.0,224.0,218.0,299.0,250.0,255.0,15.0,584.0,235.0
2017-08-12 21:00:00,1.0,615.0,223.0,,,,0.0,613.0,223.0,1.0,576.0,227.0,6.0,620.0,230.0,614.0,231.0,0.0,240.0,224.0,215.0,313.0,279.0,326.0,2.0,596.0,234.0
2017-08-12 22:00:00,0.0,609.0,222.0,,,,0.0,608.0,222.0,0.0,579.0,227.0,6.0,633.0,231.0,603.0,231.0,0.0,211.0,,239.0,255.0,261.0,281.0,0.0,593.0,232.0
2017-08-12 23:00:00,0.0,604.0,222.0,,,,0.0,605.0,222.0,0.0,576.0,226.0,4.0,629.0,230.0,593.0,231.0,0.0,240.0,,238.0,253.0,251.0,260.0,5.0,594.0,231.0
2017-08-13 00:00:00,0.0,598.0,221.0,,,,0.0,613.0,222.0,0.0,580.0,225.0,0.0,635.0,228.0,581.0,230.0,0.0,152.0,,238.0,251.0,245.0,253.0,0.0,590.0,229.0
2017-08-13 01:00:00,0.0,606.0,221.0,,,,0.0,613.0,221.0,0.0,578.0,224.0,0.0,627.0,226.0,571.0,229.0,0.0,149.0,,240.0,242.0,244.0,248.0,0.0,587.0,227.0
2017-08-13 02:00:00,0.0,611.0,221.0,,,,0.0,621.0,221.0,0.0,582.0,224.0,0.0,615.0,224.0,560.0,228.0,0.0,150.0,,236.0,239.0,240.0,245.0,0.0,583.0,226.0
2017-08-13 03:00:00,0.0,615.0,220.0,,,,0.0,627.0,220.0,0.0,583.0,223.0,0.0,603.0,222.0,552.0,227.0,0.0,147.0,,235.0,236.0,239.0,243.0,0.0,578.0,224.0
2017-08-13 04:00:00,0.0,613.0,219.0,,,,0.0,627.0,219.0,0.0,582.0,222.0,0.0,596.0,220.0,547.0,226.0,0.0,145.0,,235.0,234.0,235.0,240.0,0.0,573.0,223.0
2017-08-13 05:00:00,0.0,611.0,219.0,,,,0.0,625.0,219.0,0.0,581.0,221.0,0.0,590.0,219.0,543.0,225.0,0.0,144.0,,231.0,233.0,235.0,238.0,5.0,569.0,222.0
2017-08-13 06:00:00,0.0,610.0,218.0,,,,0.0,624.0,218.0,0.0,583.0,220.0,1.0,587.0,218.0,540.0,224.0,0.0,147.0,,230.0,230.0,233.0,237.0,15.0,565.0,221.0
2017-08-13 07:00:00,0.0,612.0,217.0,,,,0.0,624.0,217.0,0.0,583.0,219.0,4.0,581.0,217.0,537.0,223.0,0.0,146.0,,230.0,229.0,230.0,235.0,31.0,563.0,220.0
2017-08-13 08:00:00,0.0,611.0,217.0,,,,0.0,623.0,217.0,0.0,585.0,219.0,16.0,574.0,217.0,536.0,222.0,0.0,144.0,,230.0,228.0,230.0,234.0,61.0,558.0,220.0
2017-08-13 09:00:00,0.0,612.0,217.0,,,,1.0,622.0,217.0,0.0,573.0,219.0,30.0,568.0,217.0,615.0,222.0,0.0,299.0,4479.0,202.0,308.0,238.0,255.0,86.0,556.0,221.0
2017-08-13 10:00:00,0.0,612.0,217.0,,,,1.0,624.0,217.0,1.0,584.0,219.0,46.0,579.0,221.0,854.0,228.0,0.0,226.0,,222.0,272.0,248.0,262.0,115.0,567.0,225.0
2017-08-13 11:00:00,0.0,613.0,217.0,,,,1.0,620.0,218.0,1.0,593.0,221.0,31.0,567.0,225.0,768.0,229.0,0.0,193.0,,235.0,282.0,252.0,261.0,88.0,568.0,230.0
2017-08-13 12:00:00,0.0,610.0,218.0,,,,1.0,612.0,218.0,55.0,591.0,222.0,31.0,562.0,229.0,688.0,230.0,0.0,156.0,224.0,210.0,332.0,251.0,262.0,91.0,555.0,233.0
2017-08-13 13:00:00,2.0,609.0,218.0,,,,2.0,607.0,218.0,50.0,576.0,223.0,17.0,550.0,231.0,644.0,231.0,0.0,198.0,112.0,217.0,318.0,255.0,264.0,52.0,549.0,234.0
2017-08-13 14:00:00,0.0,604.0,219.0,,,,1.0,611.0,220.0,41.0,565.0,224.0,120.0,554.0,233.0,613.0,231.0,2.0,336.0,336.0,214.0,325.0,255.0,266.0,49.0,551.0,235.0
2017-08-13 15:00:00,0.0,604.0,220.0,,,,1.0,608.0,221.0,39.0,556.0,225.0,102.0,553.0,235.0,607.0,232.0,0.0,250.0,,241.0,261.0,255.0,261.0,42.0,551.0,235.0
2017-08-13 16:00:00,0.0,598.0,221.0,,,,0.0,605.0,221.0,25.0,551.0,225.0,47.0,552.0,236.0,599.0,232.0,0.0,195.0,,220.0,302.0,251.0,260.0,19.0,551.0,236.0
2017-08-13 17:00:00,0.0,607.0,221.0,,,,0.0,626.0,222.0,16.0,540.0,225.0,34.0,576.0,237.0,591.0,233.0,0.0,155.0,112.0,225.0,297.0,250.0,260.0,15.0,560.0,236.0
2017-08-13 18:00:00,0.0,624.0,222.0,,,,0.0,636.0,222.0,12.0,539.0,225.0,28.0,595.0,237.0,583.0,233.0,0.0,331.0,1120.0,208.0,346.0,250.0,261.0,12.0,599.0,238.0
2017-08-13 19:00:00,0.0,629.0,222.0,,,,0.0,637.0,222.0,3.0,546.0,225.0,6.0,634.0,237.0,582.0,233.0,0.0,520.0,,211.0,315.0,255.0,267.0,2.0,632.0,242.0
2017-08-13 20:00:00,2.0,627.0,222.0,,,,1.0,636.0,222.0,0.0,562.0,226.0,0.0,622.0,236.0,582.0,233.0,0.0,693.0,784.0,223.0,299.0,255.0,263.0,17.0,610.0,239.0
2017-08-13 21:00:00,0.0,629.0,223.0,,,,0.0,635.0,222.0,0.0,568.0,226.0,0.0,609.0,234.0,579.0,233.0,0.0,156.0,,231.0,274.0,276.0,318.0,0.0,603.0,238.0
2017-08-13 22:00:00,0.0,632.0,223.0,,,,0.0,647.0,222.0,0.0,568.0,226.0,0.0,603.0,232.0,571.0,233.0,0.0,151.0,,244.0,253.0,259.0,277.0,0.0,592.0,237.0
2017-08-13 23:00:00,0.0,631.0,222.0,,,,0.0,649.0,222.0,0.0,566.0,225.0,0.0,604.0,231.0,567.0,232.0,0.0,148.0,,241.0,246.0,249.0,258.0,0.0,586.0,235.0
2017-08-14 00:00:00,0.0,625.0,222.0,,,,0.0,641.0,221.0,0.0,569.0,224.0,0.0,600.0,229.0,562.0,231.0,0.0,148.0,,240.0,243.0,245.0,251.0,0.0,581.0,233.0
2017-08-14 01:00:00,0.0,619.0,221.0,,,,0.0,633.0,221.0,0.0,574.0,223.0,0.0,595.0,227.0,553.0,230.0,0.0,147.0,,240.0,240.0,241.0,247.0,0.0,577.0,232.0
2017-08-14 02:00:00,0.0,612.0,220.0,,,,0.0,630.0,220.0,0.0,579.0,223.0,0.0,591.0,226.0,548.0,229.0,0.0,148.0,,236.0,238.0,240.0,244.0,0.0,574.0,230.0
2017-08-14 03:00:00,0.0,610.0,220.0,,,,0.0,624.0,219.0,0.0,583.0,222.0,0.0,585.0,224.0,547.0,228.0,0.0,147.0,,235.0,237.0,239.0,243.0,0.0,569.0,228.0
2017-08-14 04:00:00,0.0,607.0,219.0,,,,0.0,618.0,218.0,0.0,580.0,221.0,0.0,581.0,223.0,544.0,227.0,0.0,145.0,,235.0,235.0,235.0,240.0,0.0,566.0,227.0
2017-08-14 05:00:00,0.0,605.0,218.0,,,,0.0,613.0,218.0,0.0,580.0,221.0,1.0,577.0,222.0,543.0,226.0,0.0,147.0,,235.0,233.0,235.0,239.0,0.0,563.0,226.0
2017-08-14 06:00:00,0.0,594.0,217.0,,,,0.0,599.0,217.0,0.0,575.0,220.0,6.0,575.0,221.0,551.0,225.0,0.0,161.0,2345.0,222.0,258.0,235.0,238.0,2.0,561.0,225.0
2017-08-14 07:00:00,2.0,593.0,217.0,,,,0.0,596.0,216.0,2.0,579.0,219.0,10.0,574.0,221.0,701.0,226.0,0.0,191.0,894.0,205.0,310.0,240.0,250.0,4.0,564.0,224.0
2017-08-14 08:00:00,10.0,828.0,223.0,,,,0.0,662.0,216.0,0.0,578.0,219.0,32.0,581.0,221.0,604.0,227.0,0.0,242.0,3919.0,193.0,347.0,247.0,262.0,14.0,581.0,224.0
2017-08-14 09:00:00,0.0,676.0,223.0,,,,0.0,678.0,218.0,0.0,573.0,219.0,63.0,582.0,221.0,582.0,227.0,0.0,145.0,,235.0,264.0,284.0,339.0,27.0,576.0,224.0
2017-08-14 10:00:00,0.0,636.0,220.0,,,,0.0,651.0,217.0,0.0,571.0,218.0,71.0,578.0,221.0,572.0,228.0,0.0,144.0,,243.0,252.0,262.0,284.0,33.0,569.0,224.0
2017-08-14 11:00:00,0.0,620.0,218.0,,,,0.0,636.0,216.0,0.0,569.0,218.0,71.0,573.0,221.0,566.0,227.0,0.0,144.0,,240.0,245.0,249.0,260.0,34.0,564.0,223.0
2017-08-14 12:00:00,0.0,613.0,217.0,,,,1.0,627.0,215.0,0.0,568.0,217.0,133.0,569.0,221.0,568.0,226.0,0.0,141.0,,239.0,241.0,243.0,250.0,63.0,560.0,223.0
2017-08-14 13:00:00,0.0,610.0,216.0,,,,2.0,622.0,215.0,1.0,568.0,217.0,235.0,567.0,222.0,569.0,226.0,0.0,146.0,,235.0,238.0,240.0,245.0,94.0,558.0,224.0
2017-08-14 14:00:00,0.0,608.0,215.0,,,,2.0,618.0,215.0,1.0,568.0,217.0,154.0,562.0,224.0,568.0,226.0,0.0,145.0,,235.0,236.0,238.0,243.0,64.0,556.0,225.0
2017-08-14 15:00:00,0.0,605.0,215.0,,,,1.0,616.0,215.0,0.0,568.0,218.0,115.0,558.0,225.0,569.0,226.0,0.0,146.0,,235.0,235.0,235.0,241.0,49.0,554.0,226.0
2017-08-14 16:00:00,0.0,604.0,216.0,,,,0.0,615.0,215.0,0.0,568.0,218.0,58.0,557.0,226.0,569.0,226.0,0.0,143.0,,235.0,234.0,235.0,240.0,25.0,553.0,226.0
2017-08-14 17:00:00,0.0,601.0,216.0,,,,0.0,613.0,216.0,0.0,567.0,219.0,41.0,555.0,226.0,566.0,226.0,0.0,151.0,,234.0,234.0,235.0,239.0,18.0,552.0,226.0
2017-08-14 21:00:00,0.0,604.0,218.0,,,,0.0,613.0,218.0,0.0,588.0,223.0,0.0,579.0,227.0,590.0,230.0,0.0,277.0,784.0,211.0,349.0,253.0,281.0,53.0,561.0,236.0
2017-08-14 22:00:00,0.0,607.0,218.0,,,,0.0,615.0,218.0,0.0,587.0,223.0,0.0,577.0,227.0,587.0,231.0,0.0,174.0,,228.0,286.0,257.0,273.0,17.0,560.0,234.0
2017-08-14 23:00:00,0.0,610.0,219.0,,,,0.0,618.0,218.0,0.0,593.0,223.0,0.0,574.0,226.0,579.0,231.0,0.0,150.0,,244.0,256.0,254.0,262.0,0.0,558.0,232.0
2017-08-15 00:00:00,0.0,614.0,219.0,,,,0.0,627.0,218.0,0.0,595.0,223.0,0.0,571.0,225.0,575.0,230.0,0.0,146.0,,245.0,249.0,250.0,256.0,0.0,557.0,230.0
2017-08-15 01:00:00,0.0,621.0,219.0,,,,0.0,634.0,219.0,0.0,594.0,222.0,0.0,568.0,224.0,570.0,229.0,0.0,147.0,,240.0,245.0,246.0,253.0,0.0,557.0,228.0
2017-08-15 02:00:00,0.0,626.0,219.0,,,,0.0,639.0,218.0,0.0,594.0,222.0,0.0,566.0,224.0,567.0,229.0,0.0,147.0,,240.0,243.0,245.0,249.0,0.0,556.0,227.0
2017-08-15 03:00:00,0.0,627.0,219.0,,,,0.0,640.0,218.0,0.0,595.0,221.0,0.0,564.0,223.0,566.0,228.0,0.0,147.0,,239.0,240.0,240.0,247.0,0.0,557.0,226.0
2017-08-15 04:00:00,0.0,628.0,218.0,,,,0.0,643.0,218.0,0.0,602.0,221.0,0.0,563.0,222.0,565.0,227.0,0.0,145.0,,235.0,238.0,240.0,244.0,0.0,556.0,225.0
2017-08-15 05:00:00,0.0,630.0,218.0,,,,0.0,643.0,218.0,0.0,605.0,220.0,3.0,562.0,221.0,564.0,226.0,0.0,144.0,,235.0,236.0,237.0,243.0,0.0,555.0,224.0
2017-08-15 06:00:00,0.0,629.0,218.0,,,,0.0,643.0,218.0,0.0,607.0,220.0,18.0,560.0,221.0,563.0,226.0,0.0,146.0,,235.0,234.0,235.0,240.0,1.0,554.0,224.0
2017-08-15 07:00:00,1.0,630.0,218.0,,,,0.0,639.0,217.0,1.0,608.0,220.0,46.0,558.0,220.0,575.0,225.0,0.0,213.0,1232.0,221.0,268.0,235.0,240.0,9.0,554.0,223.0
2017-08-15 08:00:00,0.0,629.0,218.0,,,,0.0,639.0,217.0,24.0,602.0,220.0,108.0,576.0,220.0,630.0,226.0,0.0,183.0,224.0,195.0,349.0,241.0,256.0,20.0,582.0,224.0
2017-08-15 09:00:00,2.0,625.0,218.0,,,,3.0,641.0,218.0,42.0,579.0,220.0,206.0,575.0,222.0,593.0,226.0,0.0,205.0,,228.0,265.0,273.0,315.0,34.0,576.0,225.0
2017-08-15 10:00:00,0.0,622.0,219.0,,,,12.0,632.0,218.0,57.0,569.0,220.0,279.0,567.0,225.0,584.0,228.0,1.0,141.0,,239.0,247.0,255.0,273.0,131.0,566.0,227.0
2017-08-15 11:00:00,0.0,617.0,219.0,,,,14.0,626.0,218.0,66.0,575.0,220.0,280.0,564.0,230.0,581.0,229.0,1.0,140.0,,239.0,241.0,245.0,254.0,143.0,561.0,230.0
2017-08-15 12:00:00,0.0,614.0,219.0,,,,11.0,623.0,218.0,56.0,569.0,221.0,252.0,553.0,235.0,579.0,230.0,1.0,141.0,,235.0,238.0,240.0,247.0,99.0,552.0,234.0
2017-08-15 13:00:00,0.0,613.0,219.0,,,,11.0,620.0,218.0,57.0,546.0,221.0,328.0,542.0,238.0,575.0,231.0,1.0,139.0,,235.0,238.0,240.0,244.0,99.0,546.0,236.0
2017-08-15 14:00:00,0.0,613.0,219.0,,,,8.0,617.0,219.0,49.0,521.0,223.0,284.0,533.0,241.0,571.0,233.0,0.0,139.0,,235.0,238.0,240.0,243.0,93.0,541.0,238.0
2017-08-15 15:00:00,0.0,613.0,220.0,,,,9.0,615.0,219.0,47.0,512.0,224.0,139.0,527.0,242.0,566.0,234.0,0.0,142.0,,235.0,238.0,240.0,243.0,61.0,536.0,240.0
2017-08-15 16:00:00,0.0,613.0,221.0,,,,6.0,613.0,220.0,32.0,526.0,225.0,67.0,525.0,241.0,562.0,235.0,0.0,141.0,,235.0,238.0,240.0,243.0,40.0,534.0,240.0
2017-08-15 17:00:00,0.0,612.0,221.0,,,,5.0,611.0,221.0,9.0,566.0,226.0,59.0,524.0,240.0,560.0,235.0,0.0,156.0,,235.0,243.0,240.0,243.0,28.0,534.0,239.0
2017-08-15 18:00:00,0.0,611.0,222.0,,,,4.0,609.0,222.0,0.0,576.0,228.0,41.0,525.0,239.0,557.0,235.0,0.0,169.0,,235.0,238.0,239.0,242.0,17.0,534.0,239.0
2017-08-15 19:00:00,0.0,607.0,222.0,,,,0.0,608.0,223.0,0.0,578.0,229.0,6.0,532.0,238.0,562.0,235.0,0.0,744.0,672.0,215.0,284.0,236.0,243.0,3.0,539.0,239.0
2017-08-15 20:00:00,0.0,605.0,223.0,,,,0.0,611.0,223.0,0.0,539.0,229.0,2.0,552.0,238.0,582.0,236.0,0.0,415.0,784.0,203.0,364.0,247.0,261.0,1.0,544.0,247.0
2017-08-15 21:00:00,1.0,605.0,224.0,,,,0.0,609.0,224.0,0.0,527.0,228.0,2.0,559.0,240.0,596.0,238.0,0.0,227.0,1901.0,211.0,333.0,289.0,334.0,1.0,549.0,249.0
2017-08-15 22:00:00,4.0,614.0,225.0,,,,0.0,613.0,224.0,1.0,569.0,229.0,0.0,549.0,239.0,700.0,240.0,0.0,202.0,,211.0,334.0,272.0,296.0,0.0,558.0,246.0
2017-08-15 23:00:00,0.0,608.0,226.0,,,,0.0,608.0,225.0,0.0,570.0,229.0,0.0,548.0,238.0,621.0,239.0,0.0,148.0,,245.0,270.0,266.0,276.0,0.0,539.0,244.0
2017-08-16 00:00:00,0.0,607.0,226.0,,,,0.0,622.0,225.0,0.0,576.0,228.0,0.0,540.0,235.0,594.0,238.0,0.0,150.0,,250.0,258.0,259.0,266.0,0.0,530.0,241.0
2017-08-16 01:00:00,0.0,608.0,226.0,,,,0.0,619.0,225.0,0.0,580.0,228.0,0.0,536.0,233.0,585.0,237.0,0.0,143.0,,249.0,253.0,255.0,261.0,0.0,523.0,239.0
2017-08-16 02:00:00,0.0,612.0,225.0,,,,0.0,623.0,224.0,0.0,584.0,227.0,0.0,533.0,232.0,573.0,235.0,0.0,143.0,,245.0,250.0,250.0,257.0,0.0,522.0,238.0
2017-08-16 03:00:00,0.0,613.0,225.0,,,,0.0,624.0,224.0,0.0,582.0,226.0,0.0,532.0,231.0,561.0,234.0,0.0,144.0,,245.0,247.0,249.0,254.0,0.0,523.0,236.0
2017-08-16 04:00:00,0.0,613.0,224.0,,,,0.0,625.0,223.0,0.0,575.0,225.0,0.0,531.0,229.0,552.0,233.0,0.0,143.0,,241.0,244.0,245.0,251.0,0.0,523.0,235.0
2017-08-16 05:00:00,0.0,612.0,224.0,,,,0.0,625.0,222.0,0.0,579.0,224.0,8.0,531.0,228.0,548.0,232.0,0.0,141.0,,240.0,242.0,244.0,248.0,3.0,524.0,234.0
2017-08-16 06:00:00,0.0,611.0,223.0,,,,0.0,625.0,222.0,0.0,583.0,224.0,31.0,532.0,228.0,548.0,230.0,0.0,146.0,,240.0,240.0,240.0,246.0,14.0,523.0,233.0
2017-08-16 07:00:00,0.0,611.0,223.0,,,,0.0,627.0,221.0,0.0,590.0,223.0,56.0,532.0,227.0,555.0,230.0,0.0,147.0,,238.0,238.0,240.0,244.0,29.0,520.0,232.0
2017-08-16 08:00:00,0.0,611.0,222.0,,,,0.0,629.0,221.0,1.0,583.0,224.0,114.0,533.0,227.0,563.0,229.0,0.0,168.0,672.0,209.0,328.0,243.0,253.0,50.0,525.0,232.0
2017-08-16 09:00:00,0.0,610.0,222.0,,,,1.0,632.0,221.0,1.0,567.0,223.0,124.0,533.0,228.0,552.0,230.0,0.0,145.0,,238.0,262.0,279.0,324.0,53.0,528.0,232.0
2017-08-16 10:00:00,5.0,748.0,227.0,,,,2.0,678.0,223.0,0.0,571.0,223.0,41.0,531.0,228.0,551.0,231.0,0.0,277.0,1568.0,211.0,322.0,261.0,284.0,16.0,530.0,232.0
2017-08-16 11:00:00,0.0,668.0,227.0,,,,3.0,677.0,224.0,0.0,562.0,223.0,33.0,530.0,228.0,550.0,232.0,0.0,141.0,,240.0,262.0,259.0,269.0,12.0,527.0,231.0
2017-08-16 12:00:00,0.0,645.0,225.0,,,,5.0,660.0,223.0,0.0,560.0,224.0,61.0,530.0,228.0,552.0,232.0,0.0,141.0,,245.0,254.0,255.0,262.0,24.0,527.0,231.0
2017-08-16 13:00:00,0.0,633.0,224.0,,,,5.0,647.0,222.0,0.0,563.0,223.0,69.0,530.0,228.0,551.0,232.0,0.0,141.0,,245.0,249.0,250.0,257.0,28.0,528.0,230.0
2017-08-16 14:00:00,0.0,627.0,224.0,,,,3.0,639.0,222.0,0.0,566.0,223.0,45.0,529.0,227.0,549.0,232.0,0.0,139.0,,242.0,246.0,247.0,253.0,18.0,528.0,229.0
2017-08-16 15:00:00,0.0,622.0,223.0,,,,6.0,634.0,221.0,0.0,567.0,223.0,92.0,530.0,227.0,549.0,231.0,0.0,139.0,,240.0,243.0,245.0,250.0,39.0,528.0,229.0
2017-08-16 16:00:00,0.0,620.0,222.0,,,,9.0,630.0,221.0,0.0,566.0,223.0,98.0,530.0,227.0,549.0,230.0,0.0,141.0,,240.0,241.0,242.0,248.0,48.0,530.0,229.0
2017-08-16 17:00:00,0.0,618.0,222.0,,,,6.0,628.0,221.0,0.0,569.0,223.0,65.0,530.0,227.0,551.0,230.0,0.0,147.0,,237.0,258.0,240.0,246.0,30.0,530.0,229.0
2017-08-16 18:00:00,0.0,616.0,222.0,,,,2.0,625.0,221.0,3.0,572.0,223.0,30.0,534.0,226.0,553.0,229.0,0.0,143.0,,235.0,255.0,240.0,248.0,12.0,532.0,229.0
2017-08-16 19:00:00,1.0,615.0,221.0,,,,0.0,624.0,221.0,2.0,583.0,223.0,2.0,536.0,225.0,550.0,229.0,0.0,160.0,448.0,232.0,251.0,240.0,245.0,11.0,531.0,229.0
2017-08-16 20:00:00,0.0,613.0,221.0,,,,0.0,623.0,221.0,1.0,579.0,224.0,0.0,594.0,226.0,601.0,230.0,0.0,1429.0,2014.0,188.0,392.0,243.0,258.0,54.0,579.0,236.0
2017-08-16 21:00:00,0.0,610.0,222.0,,,,0.0,621.0,221.0,7.0,597.0,225.0,0.0,603.0,229.0,,,0.0,1180.0,,210.0,312.0,282.0,328.0,54.0,568.0,242.0
2017-08-16 22:00:00,0.0,608.0,222.0,,,,0.0,620.0,221.0,5.0,613.0,227.0,0.0,597.0,230.0,794.0,235.0,0.0,910.0,3133.0,203.0,346.0,267.0,290.0,53.0,558.0,246.0
2017-08-16 23:00:00,0.0,609.0,222.0,,,,0.0,621.0,221.0,1.0,637.0,232.0,0.0,600.0,232.0,798.0,237.0,0.0,214.0,672.0,198.0,345.0,264.0,281.0,32.0,560.0,249.0
2017-08-17 00:00:00,0.0,612.0,223.0,,,,0.0,620.0,223.0,0.0,620.0,230.0,0.0,592.0,232.0,750.0,238.0,0.0,145.0,,237.0,267.0,260.0,268.0,0.0,558.0,245.0
2017-08-17 01:00:00,0.0,616.0,224.0,,,,0.0,625.0,223.0,0.0,618.0,228.0,0.0,582.0,231.0,708.0,237.0,0.0,141.0,,245.0,254.0,255.0,261.0,0.0,556.0,241.0
