timestamp,home267_bathroom2462_sensor16362_room_light,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2460_sensor16340_room_humidity,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2460_sensor16344_room_light,home267_bedroom2461_sensor16358_room_humidity,home267_bedroom2461_sensor16359_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_hall2458_sensor16316_room_light,home267_hall2458_sensor16317_room_humidity,home267_hall2458_sensor16318_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_hall2458_sensor16353_gas-pulse_gas,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_kitchen2459_sensor16335_room_light,home267_kitchen2459_sensor16336_room_humidity,home267_kitchen2459_sensor16337_room_temperature,home267_livingroom2457_sensor16312_room_humidity,home267_livingroom2457_sensor16313_room_temperature,home267_livingroom2457_sensor22000_room_light
2018-05-30 14:00:00,54.0,563.0,206.0,532.0,212.0,18.0,557.0,205.0,14.0,3.0,551.0,208.0,190.0,,185.0,193.0,,,20.0,530.0,209.0,522.0,214.0,7.0
2018-05-30 15:00:00,47.0,562.0,206.0,531.0,212.0,14.0,556.0,205.0,12.0,2.0,549.0,208.0,139.0,,185.0,193.0,,,17.0,532.0,209.0,521.0,214.0,5.0
2018-05-30 16:00:00,35.0,561.0,206.0,529.0,212.0,10.0,554.0,204.0,8.0,1.0,547.0,207.0,129.0,,185.0,193.0,,,13.0,531.0,208.0,520.0,213.0,3.0
2018-05-30 17:00:00,36.0,559.0,205.0,529.0,211.0,10.0,553.0,204.0,9.0,1.0,546.0,207.0,127.0,224.0,184.0,200.0,,,13.0,530.0,208.0,520.0,212.0,3.0
2018-05-30 18:00:00,17.0,560.0,205.0,528.0,211.0,4.0,552.0,204.0,3.0,0.0,545.0,207.0,260.0,336.0,188.0,198.0,190.0,195.0,11.0,536.0,208.0,519.0,212.0,1.0
2018-05-30 19:00:00,6.0,628.0,205.0,565.0,211.0,1.0,579.0,204.0,0.0,0.0,634.0,208.0,1265.0,1792.0,189.0,198.0,190.0,195.0,16.0,680.0,215.0,534.0,212.0,0.0
2018-05-30 20:00:00,1.0,642.0,206.0,601.0,212.0,0.0,621.0,205.0,0.0,0.0,629.0,209.0,444.0,336.0,195.0,226.0,150.0,452.0,14.0,620.0,216.0,563.0,212.0,0.0
2018-05-30 21:00:00,0.0,648.0,205.0,589.0,211.0,0.0,622.0,205.0,0.0,0.0,632.0,209.0,434.0,,,,,,13.0,617.0,214.0,563.0,212.0,0.0
2018-05-30 22:00:00,0.0,644.0,205.0,583.0,211.0,1.0,615.0,205.0,0.0,0.0,613.0,208.0,209.0,,,,,,2.0,603.0,213.0,561.0,212.0,0.0
2018-05-30 23:00:00,1.0,647.0,205.0,580.0,212.0,0.0,597.0,204.0,1.0,0.0,591.0,207.0,171.0,,,,,,0.0,604.0,211.0,558.0,211.0,0.0
2018-05-31 00:00:00,0.0,658.0,204.0,581.0,212.0,0.0,609.0,204.0,1.0,0.0,594.0,207.0,136.0,,190.0,197.0,,,0.0,608.0,211.0,558.0,211.0,
2018-05-31 01:00:00,0.0,638.0,204.0,590.0,212.0,0.0,605.0,204.0,0.0,0.0,588.0,206.0,114.0,,190.0,195.0,,,0.0,611.0,210.0,557.0,210.0,
2018-05-31 03:00:00,1.0,619.0,203.0,604.0,212.0,0.0,606.0,204.0,0.0,0.0,580.0,206.0,158.0,,185.0,193.0,,,0.0,597.0,209.0,551.0,209.0,
2018-05-31 04:00:00,4.0,617.0,203.0,603.0,212.0,0.0,611.0,204.0,0.0,0.0,581.0,206.0,153.0,560.0,195.0,205.0,,,0.0,592.0,209.0,549.0,209.0,
2018-05-31 05:00:00,14.0,675.0,203.0,605.0,212.0,3.0,621.0,204.0,0.0,0.0,586.0,206.0,1098.0,672.0,198.0,213.0,,,2.0,586.0,209.0,547.0,209.0,
2018-05-31 06:00:00,28.0,711.0,204.0,596.0,211.0,7.0,620.0,204.0,0.0,0.0,614.0,206.0,188.0,112.0,206.0,221.0,,,8.0,617.0,209.0,562.0,209.0,
2018-05-31 07:00:00,50.0,652.0,204.0,587.0,210.0,14.0,626.0,203.0,0.0,2.0,610.0,206.0,131.0,,199.0,206.0,,,15.0,606.0,209.0,568.0,210.0,
2018-05-31 08:00:00,72.0,860.0,208.0,584.0,210.0,21.0,651.0,204.0,2.0,4.0,617.0,206.0,1686.0,,192.0,198.0,,,26.0,596.0,209.0,567.0,210.0,
2018-05-31 09:00:00,138.0,707.0,205.0,595.0,210.0,38.0,636.0,204.0,3.0,9.0,618.0,206.0,129.0,,190.0,195.0,,,52.0,605.0,209.0,581.0,211.0,
2018-05-31 10:00:00,213.0,648.0,205.0,593.0,210.0,54.0,622.0,204.0,5.0,14.0,613.0,206.0,123.0,,190.0,195.0,,,86.0,601.0,209.0,578.0,211.0,
2018-05-31 11:00:00,183.0,626.0,206.0,587.0,210.0,56.0,614.0,204.0,4.0,13.0,605.0,206.0,135.0,,190.0,195.0,,,72.0,591.0,209.0,570.0,212.0,
2018-05-31 12:00:00,197.0,615.0,207.0,582.0,210.0,60.0,610.0,204.0,5.0,15.0,598.0,206.0,125.0,,190.0,195.0,,,78.0,583.0,210.0,560.0,213.0,
2018-05-31 13:00:00,118.0,608.0,207.0,578.0,210.0,35.0,604.0,205.0,2.0,8.0,594.0,207.0,127.0,,190.0,195.0,,,44.0,579.0,210.0,557.0,214.0,
2018-05-31 14:00:00,118.0,602.0,207.0,574.0,210.0,33.0,598.0,205.0,2.0,7.0,589.0,207.0,136.0,,190.0,195.0,,,44.0,575.0,210.0,555.0,214.0,
2018-05-31 15:00:00,78.0,598.0,207.0,570.0,210.0,18.0,594.0,205.0,0.0,4.0,585.0,207.0,121.0,,190.0,195.0,,,29.0,572.0,209.0,554.0,214.0,
2018-05-31 16:00:00,93.0,614.0,207.0,574.0,210.0,130.0,593.0,205.0,1.0,24.0,586.0,207.0,124.0,,190.0,195.0,,,33.0,570.0,209.0,553.0,214.0,
2018-05-31 17:00:00,75.0,613.0,208.0,582.0,212.0,81.0,600.0,205.0,0.0,13.0,591.0,208.0,694.0,224.0,190.0,202.0,,,27.0,572.0,209.0,551.0,215.0,
2018-05-31 18:00:00,39.0,700.0,209.0,597.0,212.0,44.0,633.0,205.0,0.0,5.0,617.0,209.0,918.0,336.0,196.0,211.0,,,15.0,617.0,211.0,555.0,216.0,
2018-05-31 19:00:00,18.0,719.0,209.0,605.0,212.0,15.0,651.0,206.0,0.0,1.0,635.0,209.0,609.0,671.0,199.0,225.0,176.0,343.0,7.0,633.0,212.0,564.0,216.0,
2018-05-31 20:00:00,4.0,660.0,208.0,607.0,212.0,2.0,643.0,206.0,0.0,0.0,641.0,210.0,242.0,,207.0,218.0,199.0,231.0,5.0,624.0,213.0,571.0,216.0,
2018-05-31 21:00:00,4.0,659.0,208.0,609.0,212.0,0.0,642.0,206.0,1.0,0.0,645.0,210.0,376.0,1342.0,200.0,218.0,186.0,285.0,10.0,643.0,215.0,573.0,215.0,
2018-05-31 22:00:00,1.0,666.0,209.0,614.0,212.0,1.0,648.0,206.0,3.0,0.0,636.0,210.0,208.0,112.0,208.0,224.0,173.0,248.0,0.0,611.0,214.0,579.0,215.0,
2018-05-31 23:00:00,0.0,640.0,208.0,611.0,212.0,0.0,638.0,206.0,2.0,0.0,622.0,209.0,165.0,112.0,201.0,208.0,196.0,253.0,0.0,590.0,213.0,575.0,214.0,
2018-06-01 00:00:00,0.0,624.0,207.0,613.0,212.0,0.0,627.0,206.0,0.0,0.0,612.0,209.0,127.0,,198.0,206.0,200.0,217.0,0.0,580.0,212.0,567.0,213.0,
2018-06-01 01:00:00,0.0,613.0,207.0,619.0,212.0,0.0,632.0,206.0,0.0,0.0,604.0,208.0,128.0,,195.0,202.0,198.0,202.0,0.0,571.0,212.0,561.0,212.0,
2018-06-01 02:00:00,0.0,607.0,206.0,623.0,212.0,0.0,644.0,206.0,0.0,0.0,598.0,208.0,133.0,,195.0,200.0,195.0,200.0,0.0,568.0,212.0,558.0,212.0,
2018-06-01 04:00:00,49.0,595.0,206.0,629.0,212.0,5.0,655.0,206.0,0.0,1.0,583.0,208.0,136.0,224.0,188.0,198.0,195.0,195.0,16.0,556.0,211.0,549.0,211.0,
2018-06-01 05:00:00,124.0,590.0,206.0,631.0,212.0,11.0,665.0,206.0,0.0,7.0,581.0,207.0,123.0,,189.0,205.0,195.0,198.0,44.0,553.0,211.0,547.0,211.0,
2018-06-01 06:00:00,101.0,714.0,207.0,617.0,212.0,19.0,663.0,206.0,0.0,5.0,616.0,208.0,801.0,560.0,191.0,209.0,181.0,303.0,40.0,584.0,211.0,558.0,211.0,
2018-06-01 07:00:00,399.0,644.0,208.0,604.0,212.0,40.0,669.0,206.0,5.0,19.0,619.0,208.0,123.0,,200.0,211.0,198.0,221.0,203.0,591.0,212.0,571.0,212.0,
2018-06-01 08:00:00,634.0,915.0,218.0,621.0,212.0,55.0,675.0,209.0,18.0,25.0,653.0,209.0,1678.0,,200.0,205.0,200.0,207.0,403.0,587.0,215.0,576.0,213.0,
2018-06-01 09:00:00,506.0,721.0,218.0,633.0,212.0,61.0,671.0,212.0,17.0,22.0,646.0,210.0,186.0,,200.0,206.0,200.0,205.0,283.0,598.0,217.0,592.0,215.0,
2018-06-01 10:00:00,243.0,656.0,218.0,624.0,212.0,46.0,655.0,213.0,7.0,13.0,634.0,211.0,165.0,,200.0,207.0,203.0,207.0,111.0,597.0,218.0,580.0,216.0,
2018-06-01 11:00:00,115.0,646.0,217.0,619.0,213.0,52.0,642.0,212.0,2.0,10.0,629.0,211.0,135.0,,200.0,208.0,205.0,208.0,49.0,596.0,217.0,571.0,217.0,
2018-06-01 12:00:00,133.0,639.0,217.0,614.0,213.0,52.0,635.0,212.0,2.0,11.0,625.0,211.0,137.0,,200.0,208.0,205.0,208.0,59.0,599.0,217.0,569.0,217.0,
2018-06-01 13:00:00,28.0,637.0,215.0,611.0,213.0,9.0,630.0,212.0,0.0,1.0,624.0,212.0,125.0,,200.0,208.0,205.0,208.0,9.0,595.0,216.0,567.0,218.0,
2018-06-01 14:00:00,41.0,655.0,214.0,607.0,213.0,17.0,632.0,211.0,0.0,3.0,623.0,212.0,121.0,,200.0,208.0,205.0,208.0,15.0,594.0,216.0,567.0,217.0,
2018-06-01 15:00:00,57.0,652.0,214.0,617.0,213.0,24.0,635.0,211.0,0.0,4.0,628.0,212.0,136.0,,204.0,208.0,205.0,208.0,21.0,596.0,216.0,566.0,217.0,
2018-06-01 16:00:00,39.0,652.0,214.0,641.0,214.0,29.0,645.0,212.0,0.0,3.0,646.0,212.0,135.0,,205.0,208.0,205.0,208.0,14.0,601.0,216.0,570.0,217.0,
2018-06-01 17:00:00,38.0,646.0,213.0,625.0,214.0,31.0,638.0,211.0,0.0,5.0,636.0,212.0,127.0,224.0,204.0,217.0,,,13.0,606.0,216.0,578.0,218.0,
2018-06-01 18:00:00,31.0,665.0,213.0,615.0,214.0,26.0,633.0,211.0,0.0,4.0,629.0,212.0,188.0,,205.0,215.0,210.0,213.0,10.0,603.0,216.0,579.0,218.0,
2018-06-01 19:00:00,16.0,656.0,213.0,619.0,214.0,12.0,632.0,212.0,0.0,1.0,629.0,213.0,216.0,,205.0,213.0,,,4.0,602.0,216.0,583.0,218.0,
2018-06-01 20:00:00,3.0,651.0,213.0,642.0,214.0,2.0,637.0,212.0,0.0,0.0,635.0,213.0,232.0,448.0,206.0,224.0,189.0,341.0,0.0,605.0,216.0,585.0,220.0,
2018-06-01 21:00:00,0.0,649.0,213.0,627.0,214.0,0.0,637.0,212.0,0.0,0.0,634.0,214.0,215.0,,210.0,222.0,209.0,231.0,0.0,609.0,216.0,586.0,221.0,
2018-06-01 22:00:00,3.0,652.0,213.0,623.0,214.0,0.0,636.0,212.0,0.0,0.0,631.0,214.0,201.0,,210.0,216.0,210.0,216.0,0.0,606.0,216.0,583.0,222.0,
2018-06-01 23:00:00,0.0,644.0,213.0,634.0,214.0,0.0,645.0,212.0,0.0,0.0,626.0,214.0,143.0,,209.0,214.0,210.0,213.0,0.0,602.0,216.0,585.0,221.0,
2018-06-02 00:00:00,0.0,638.0,213.0,646.0,215.0,0.0,654.0,212.0,0.0,0.0,626.0,213.0,172.0,,205.0,212.0,210.0,211.0,0.0,595.0,216.0,583.0,219.0,
2018-06-02 01:00:00,0.0,635.0,212.0,654.0,215.0,0.0,668.0,212.0,0.0,0.0,627.0,213.0,169.0,,205.0,210.0,210.0,210.0,0.0,593.0,216.0,583.0,218.0,
2018-06-02 03:00:00,8.0,628.0,212.0,651.0,215.0,1.0,682.0,213.0,0.0,0.0,626.0,213.0,105.0,,205.0,208.0,,,1.0,584.0,216.0,580.0,217.0,
2018-06-02 04:00:00,22.0,626.0,212.0,649.0,215.0,3.0,686.0,213.0,0.0,0.0,626.0,213.0,128.0,,205.0,208.0,205.0,208.0,6.0,582.0,215.0,578.0,216.0,
2018-06-02 05:00:00,31.0,639.0,212.0,633.0,215.0,6.0,693.0,213.0,0.0,1.0,632.0,213.0,396.0,896.0,203.0,224.0,196.0,279.0,13.0,614.0,217.0,579.0,216.0,
2018-06-02 06:00:00,63.0,644.0,212.0,621.0,215.0,17.0,693.0,213.0,0.0,4.0,631.0,213.0,133.0,,210.0,226.0,205.0,258.0,25.0,606.0,217.0,588.0,217.0,
2018-06-02 07:00:00,361.0,634.0,213.0,615.0,215.0,36.0,699.0,213.0,4.0,19.0,624.0,213.0,128.0,,210.0,217.0,210.0,218.0,180.0,596.0,217.0,586.0,217.0,
2018-06-02 08:00:00,484.0,626.0,218.0,613.0,215.0,43.0,708.0,215.0,6.0,24.0,623.0,214.0,132.0,,210.0,214.0,210.0,214.0,281.0,594.0,219.0,581.0,218.0,
2018-06-02 09:00:00,466.0,623.0,221.0,620.0,215.0,57.0,703.0,217.0,10.0,22.0,628.0,215.0,118.0,,210.0,215.0,210.0,215.0,250.0,592.0,221.0,584.0,219.0,
2018-06-02 10:00:00,294.0,621.0,223.0,626.0,216.0,53.0,687.0,219.0,8.0,16.0,635.0,216.0,698.0,112.0,209.0,220.0,206.0,220.0,135.0,600.0,222.0,589.0,220.0,
2018-06-02 11:00:00,147.0,748.0,226.0,632.0,216.0,47.0,664.0,219.0,3.0,11.0,645.0,216.0,2824.0,,210.0,219.0,205.0,223.0,62.0,616.0,222.0,590.0,221.0,
2018-06-02 12:00:00,190.0,862.0,228.0,688.0,217.0,72.0,683.0,219.0,4.0,19.0,735.0,217.0,185.0,,210.0,218.0,214.0,218.0,63.0,654.0,221.0,601.0,222.0,
2018-06-02 13:00:00,138.0,762.0,224.0,682.0,218.0,53.0,689.0,220.0,2.0,13.0,695.0,218.0,128.0,,213.0,222.0,212.0,241.0,43.0,680.0,221.0,612.0,224.0,
2018-06-02 14:00:00,98.0,740.0,223.0,670.0,218.0,27.0,690.0,220.0,0.0,7.0,678.0,218.0,139.0,,214.0,228.0,218.0,223.0,30.0,686.0,221.0,613.0,224.0,
2018-06-02 15:00:00,102.0,737.0,222.0,669.0,218.0,24.0,694.0,220.0,0.0,6.0,674.0,218.0,177.0,447.0,216.0,229.0,217.0,258.0,29.0,694.0,221.0,607.0,225.0,
2018-06-02 16:00:00,60.0,733.0,221.0,673.0,218.0,15.0,693.0,220.0,0.0,3.0,679.0,218.0,234.0,,224.0,237.0,218.0,293.0,18.0,698.0,221.0,613.0,225.0,
2018-06-02 17:00:00,31.0,722.0,220.0,669.0,218.0,7.0,695.0,219.0,0.0,0.0,672.0,219.0,186.0,224.0,220.0,235.0,225.0,233.0,8.0,705.0,221.0,610.0,225.0,
2018-06-02 18:00:00,26.0,724.0,220.0,669.0,218.0,6.0,696.0,219.0,0.0,0.0,687.0,219.0,149.0,336.0,232.0,263.0,209.0,338.0,5.0,701.0,221.0,610.0,224.0,
2018-06-02 19:00:00,17.0,836.0,221.0,691.0,218.0,4.0,711.0,219.0,0.0,0.0,711.0,219.0,1580.0,224.0,233.0,247.0,,,4.0,721.0,221.0,626.0,224.0,
2018-06-02 20:00:00,3.0,788.0,220.0,734.0,219.0,0.0,739.0,220.0,0.0,0.0,765.0,220.0,508.0,784.0,226.0,244.0,225.0,255.0,0.0,788.0,226.0,652.0,224.0,
2018-06-02 21:00:00,0.0,766.0,220.0,734.0,219.0,0.0,735.0,220.0,0.0,0.0,731.0,221.0,397.0,,224.0,233.0,225.0,233.0,0.0,730.0,225.0,661.0,226.0,
2018-06-02 22:00:00,3.0,795.0,221.0,717.0,219.0,0.0,733.0,220.0,2.0,0.0,729.0,221.0,613.0,560.0,226.0,249.0,199.0,408.0,3.0,712.0,225.0,646.0,227.0,
2018-06-02 23:00:00,0.0,758.0,220.0,712.0,220.0,0.0,713.0,221.0,3.0,0.0,733.0,220.0,152.0,,226.0,237.0,,,0.0,700.0,224.0,643.0,226.0,
2018-06-03 00:00:00,0.0,746.0,219.0,707.0,221.0,0.0,702.0,221.0,1.0,0.0,725.0,220.0,140.0,,220.0,227.0,225.0,226.0,0.0,692.0,223.0,644.0,225.0,
2018-06-03 01:00:00,0.0,736.0,219.0,707.0,221.0,0.0,696.0,221.0,0.0,0.0,715.0,219.0,128.0,,218.0,223.0,220.0,222.0,0.0,688.0,223.0,645.0,224.0,
2018-06-03 02:00:00,0.0,728.0,218.0,703.0,221.0,0.0,701.0,221.0,0.0,0.0,706.0,219.0,133.0,,215.0,220.0,220.0,219.0,0.0,682.0,222.0,644.0,222.0,
2018-06-03 03:00:00,0.0,723.0,218.0,700.0,221.0,0.0,701.0,221.0,0.0,0.0,700.0,219.0,121.0,,215.0,218.0,215.0,218.0,0.0,677.0,222.0,643.0,222.0,
2018-06-03 04:00:00,4.0,718.0,218.0,693.0,221.0,0.0,703.0,221.0,0.0,0.0,695.0,219.0,147.0,,214.0,218.0,215.0,216.0,0.0,673.0,222.0,639.0,221.0,
2018-06-03 05:00:00,17.0,810.0,219.0,685.0,221.0,2.0,707.0,221.0,0.0,0.0,709.0,219.0,1481.0,448.0,213.0,234.0,210.0,292.0,10.0,703.0,225.0,646.0,221.0,
2018-06-03 06:00:00,18.0,740.0,218.0,682.0,220.0,5.0,708.0,221.0,0.0,0.0,716.0,219.0,138.0,,220.0,233.0,217.0,249.0,5.0,682.0,225.0,659.0,222.0,
2018-06-03 07:00:00,42.0,724.0,218.0,678.0,220.0,14.0,705.0,221.0,0.0,2.0,705.0,219.0,122.0,,217.0,224.0,219.0,223.0,14.0,671.0,224.0,654.0,222.0,
2018-06-03 08:00:00,50.0,719.0,218.0,675.0,220.0,16.0,707.0,221.0,0.0,3.0,699.0,219.0,137.0,,215.0,224.0,215.0,260.0,18.0,668.0,223.0,649.0,222.0,
2018-06-03 09:00:00,66.0,711.0,218.0,673.0,219.0,23.0,705.0,221.0,0.0,5.0,692.0,219.0,123.0,,215.0,221.0,215.0,225.0,24.0,663.0,223.0,645.0,222.0,
2018-06-03 10:00:00,82.0,731.0,219.0,669.0,219.0,37.0,699.0,221.0,0.0,8.0,688.0,219.0,1309.0,,212.0,218.0,215.0,218.0,31.0,658.0,223.0,639.0,222.0,
2018-06-03 11:00:00,145.0,945.0,226.0,672.0,219.0,44.0,700.0,221.0,11.0,11.0,722.0,219.0,1637.0,224.0,210.0,217.0,215.0,215.0,49.0,655.0,223.0,636.0,222.0,
2018-06-03 12:00:00,87.0,840.0,222.0,696.0,220.0,32.0,708.0,222.0,22.0,6.0,733.0,219.0,1060.0,448.0,213.0,232.0,196.0,331.0,29.0,681.0,223.0,644.0,223.0,
2018-06-03 13:00:00,67.0,783.0,221.0,704.0,220.0,22.0,709.0,222.0,16.0,4.0,729.0,220.0,564.0,,219.0,237.0,209.0,279.0,24.0,697.0,225.0,651.0,224.0,
2018-06-03 14:00:00,125.0,755.0,221.0,700.0,220.0,53.0,708.0,223.0,36.0,12.0,724.0,220.0,302.0,560.0,222.0,247.0,192.0,320.0,51.0,692.0,225.0,653.0,224.0,
2018-06-03 15:00:00,117.0,740.0,222.0,703.0,221.0,87.0,707.0,224.0,19.0,17.0,717.0,221.0,326.0,112.0,221.0,234.0,214.0,264.0,49.0,680.0,226.0,650.0,225.0,
2018-06-03 16:00:00,85.0,726.0,222.0,694.0,221.0,68.0,699.0,224.0,28.0,13.0,703.0,221.0,168.0,,220.0,234.0,218.0,263.0,35.0,672.0,226.0,642.0,226.0,
2018-06-03 17:00:00,56.0,702.0,221.0,677.0,222.0,54.0,667.0,223.0,16.0,10.0,687.0,220.0,175.0,560.0,215.0,237.0,197.0,345.0,20.0,642.0,224.0,623.0,226.0,
2018-06-03 18:00:00,42.0,672.0,219.0,643.0,221.0,31.0,640.0,221.0,13.0,5.0,658.0,219.0,428.0,448.0,212.0,229.0,207.0,300.0,15.0,618.0,222.0,605.0,224.0,
2018-06-03 19:00:00,16.0,665.0,219.0,632.0,221.0,13.0,635.0,221.0,4.0,2.0,652.0,219.0,646.0,336.0,213.0,237.0,200.0,377.0,5.0,626.0,223.0,607.0,223.0,
2018-06-03 20:00:00,4.0,664.0,218.0,631.0,220.0,1.0,629.0,221.0,0.0,0.0,648.0,220.0,768.0,,215.0,233.0,193.0,303.0,1.0,607.0,223.0,606.0,223.0,
2018-06-03 21:00:00,0.0,656.0,218.0,621.0,220.0,1.0,621.0,220.0,0.0,0.0,641.0,219.0,816.0,,207.0,216.0,205.0,225.0,0.0,600.0,222.0,595.0,223.0,
2018-06-03 22:00:00,0.0,649.0,217.0,631.0,220.0,0.0,618.0,220.0,0.0,0.0,634.0,219.0,159.0,,204.0,214.0,199.0,245.0,0.0,606.0,222.0,591.0,223.0,
2018-06-03 23:00:00,0.0,648.0,217.0,647.0,221.0,0.0,619.0,219.0,1.0,0.0,633.0,219.0,127.0,,206.0,215.0,202.0,228.0,0.0,603.0,222.0,592.0,222.0,
2018-06-04 00:00:00,0.0,646.0,216.0,655.0,221.0,0.0,625.0,219.0,0.0,0.0,628.0,219.0,133.0,,205.0,211.0,205.0,211.0,0.0,603.0,221.0,592.0,221.0,
2018-06-04 01:00:00,0.0,643.0,216.0,667.0,221.0,0.0,630.0,219.0,0.0,0.0,621.0,218.0,123.0,,205.0,209.0,205.0,208.0,0.0,601.0,221.0,591.0,220.0,
2018-06-04 02:00:00,0.0,638.0,216.0,668.0,221.0,0.0,640.0,219.0,0.0,0.0,616.0,218.0,137.0,,202.0,208.0,205.0,208.0,0.0,597.0,221.0,589.0,219.0,
2018-06-04 03:00:00,0.0,634.0,215.0,667.0,221.0,0.0,645.0,219.0,0.0,0.0,613.0,218.0,124.0,,200.0,207.0,205.0,206.0,0.0,594.0,220.0,587.0,219.0,
2018-06-04 04:00:00,4.0,631.0,215.0,666.0,221.0,0.0,654.0,219.0,0.0,0.0,611.0,217.0,135.0,336.0,199.0,206.0,203.0,205.0,0.0,591.0,220.0,585.0,219.0,
2018-06-04 05:00:00,12.0,669.0,215.0,666.0,221.0,3.0,655.0,218.0,0.0,0.0,615.0,217.0,885.0,,200.0,214.0,204.0,207.0,4.0,589.0,220.0,584.0,218.0,
2018-06-04 06:00:00,20.0,726.0,215.0,647.0,220.0,7.0,646.0,218.0,0.0,0.0,652.0,217.0,371.0,784.0,202.0,224.0,175.0,389.0,12.0,633.0,221.0,605.0,218.0,
2018-06-04 07:00:00,57.0,694.0,215.0,639.0,219.0,22.0,647.0,218.0,0.0,4.0,651.0,217.0,730.0,,,,204.0,224.0,19.0,630.0,221.0,614.0,219.0,
2018-06-04 08:00:00,80.0,945.0,223.0,637.0,219.0,34.0,666.0,218.0,2.0,7.0,663.0,217.0,2292.0,,,,205.0,210.0,28.0,635.0,221.0,618.0,219.0,
2018-06-04 09:00:00,78.0,774.0,217.0,648.0,219.0,32.0,656.0,217.0,0.0,7.0,662.0,218.0,171.0,,,,203.0,207.0,26.0,649.0,221.0,628.0,220.0,
2018-06-04 10:00:00,94.0,719.0,217.0,645.0,219.0,38.0,645.0,217.0,0.0,9.0,658.0,217.0,152.0,,,,200.0,205.0,32.0,642.0,220.0,623.0,221.0,
2018-06-04 11:00:00,110.0,696.0,216.0,640.0,219.0,49.0,635.0,217.0,1.0,11.0,653.0,217.0,150.0,,,,200.0,203.0,39.0,634.0,220.0,617.0,221.0,
2018-06-04 12:00:00,175.0,671.0,217.0,633.0,219.0,75.0,625.0,216.0,2.0,19.0,645.0,217.0,168.0,,,,200.0,203.0,64.0,622.0,220.0,605.0,221.0,
2018-06-04 13:00:00,167.0,655.0,217.0,627.0,219.0,85.0,621.0,216.0,2.0,20.0,634.0,217.0,144.0,,,,200.0,203.0,61.0,618.0,220.0,594.0,222.0,
2018-06-04 14:00:00,121.0,645.0,217.0,621.0,219.0,61.0,615.0,216.0,1.0,14.0,626.0,218.0,163.0,,,,200.0,203.0,42.0,611.0,220.0,586.0,223.0,
2018-06-04 15:00:00,100.0,642.0,217.0,614.0,219.0,52.0,607.0,216.0,0.0,11.0,621.0,217.0,162.0,,195.0,203.0,200.0,203.0,35.0,604.0,220.0,580.0,223.0,
2018-06-04 16:00:00,88.0,640.0,217.0,612.0,219.0,54.0,603.0,216.0,0.0,12.0,619.0,218.0,252.0,,195.0,203.0,200.0,203.0,30.0,606.0,220.0,577.0,223.0,
2018-06-04 17:00:00,46.0,633.0,216.0,606.0,218.0,20.0,599.0,215.0,0.0,3.0,617.0,217.0,174.0,223.0,195.0,212.0,200.0,204.0,15.0,595.0,220.0,574.0,222.0,
2018-06-04 18:00:00,24.0,640.0,216.0,608.0,218.0,11.0,610.0,215.0,3.0,1.0,628.0,217.0,946.0,672.0,200.0,213.0,195.0,252.0,7.0,614.0,223.0,574.0,221.0,
2018-06-04 19:00:00,10.0,650.0,216.0,620.0,218.0,4.0,628.0,217.0,1.0,0.0,631.0,219.0,460.0,784.0,205.0,226.0,180.0,363.0,3.0,608.0,224.0,589.0,221.0,
2018-06-04 20:00:00,2.0,640.0,215.0,610.0,218.0,0.0,619.0,216.0,0.0,0.0,624.0,218.0,355.0,,210.0,222.0,200.0,246.0,0.0,587.0,223.0,585.0,221.0,
2018-06-04 21:00:00,0.0,630.0,215.0,603.0,217.0,0.0,607.0,216.0,0.0,0.0,615.0,218.0,437.0,,202.0,210.0,203.0,212.0,0.0,574.0,222.0,576.0,222.0,
2018-06-04 22:00:00,0.0,618.0,214.0,606.0,217.0,0.0,597.0,215.0,0.0,0.0,604.0,217.0,366.0,,199.0,206.0,200.0,205.0,0.0,567.0,221.0,563.0,222.0,
2018-06-04 23:00:00,1.0,607.0,213.0,612.0,217.0,0.0,589.0,215.0,2.0,0.0,594.0,216.0,156.0,,195.0,203.0,195.0,225.0,0.0,559.0,221.0,555.0,221.0,
2018-06-05 00:00:00,0.0,606.0,213.0,619.0,217.0,0.0,583.0,214.0,0.0,0.0,588.0,216.0,143.0,,195.0,201.0,195.0,204.0,0.0,550.0,220.0,551.0,220.0,
2018-06-05 01:00:00,0.0,613.0,212.0,613.0,216.0,0.0,,,,0.0,582.0,215.0,133.0,,192.0,198.0,195.0,198.0,0.0,544.0,219.0,550.0,218.0,
2018-06-05 02:00:00,0.0,615.0,211.0,611.0,216.0,0.0,,,,0.0,574.0,214.0,127.0,,190.0,197.0,193.0,196.0,0.0,540.0,218.0,550.0,217.0,
2018-06-05 03:00:00,0.0,610.0,210.0,601.0,216.0,0.0,,,,0.0,569.0,214.0,124.0,,190.0,195.0,190.0,195.0,0.0,536.0,218.0,548.0,216.0,
