timestamp,home246_bathroom2267_sensor14585_room_light,home246_bathroom2267_sensor14586_room_humidity,home246_bathroom2267_sensor14587_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bedroom2266_sensor14583_room_humidity,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2269_sensor14595_room_light,home246_bedroom2269_sensor14596_room_humidity,home246_bedroom2269_sensor14597_room_temperature,home246_bedroom2271_sensor14605_room_light,home246_bedroom2271_sensor14606_room_humidity,home246_bedroom2271_sensor14607_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_conservatory2285_sensor14715_room_humidity,home246_conservatory2285_sensor14716_room_temperature,home246_hall2272_sensor14610_room_light,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_hall2274_sensor14615_room_light,home246_hall2274_sensor14616_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_kitchen2284_sensor14678_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_kitchen2284_sensor14680_room_temperature,home246_livingroom2277_sensor14647_room_light,home246_livingroom2277_sensor14648_room_humidity,home246_livingroom2277_sensor14649_room_temperature,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_outside2275_sensor14641_gas-pulse_gas
2018-02-16 07:00:00,9.0,479.0,137.0,7.0,411.0,138.0,7.0,436.0,130.0,1.0,480.0,104.0,245.0,641.0,80.0,33.0,465.0,119.0,2.0,433.0,130.0,352.0,20.0,437.0,140.0,3.0,395.0,152.0,325.0,403.0,117.0,97.0,560.0
2018-02-16 08:00:00,32.0,462.0,142.0,26.0,413.0,136.0,31.0,439.0,128.0,8.0,479.0,104.0,643.0,637.0,84.0,79.0,463.0,120.0,10.0,420.0,137.0,345.0,78.0,426.0,147.0,16.0,386.0,160.0,322.0,403.0,120.0,98.0,3129.0
2018-02-16 09:00:00,200.0,441.0,151.0,40.0,421.0,134.0,37.0,446.0,128.0,34.0,480.0,105.0,1670.0,627.0,96.0,221.0,460.0,123.0,29.0,408.0,144.0,368.0,181.0,414.0,156.0,49.0,375.0,171.0,323.0,404.0,124.0,101.0,3022.0
2018-02-16 10:00:00,291.0,418.0,166.0,37.0,427.0,135.0,20.0,446.0,131.0,48.0,482.0,107.0,3487.0,590.0,128.0,195.0,456.0,128.0,45.0,402.0,149.0,251.0,329.0,405.0,165.0,64.0,367.0,179.0,328.0,409.0,128.0,105.0,3129.0
2018-02-16 11:00:00,243.0,400.0,177.0,34.0,430.0,136.0,16.0,448.0,132.0,51.0,482.0,109.0,2172.0,555.0,154.0,102.0,454.0,130.0,68.0,398.0,153.0,235.0,190.0,396.0,172.0,80.0,361.0,186.0,328.0,412.0,132.0,109.0,3242.0
2018-02-16 12:00:00,177.0,388.0,187.0,43.0,431.0,137.0,25.0,452.0,133.0,87.0,482.0,112.0,2100.0,547.0,164.0,121.0,457.0,131.0,144.0,401.0,154.0,234.0,156.0,394.0,174.0,127.0,356.0,190.0,309.0,356.0,133.0,109.0,2124.0
2018-02-16 13:00:00,77.0,384.0,189.0,30.0,433.0,138.0,30.0,455.0,134.0,86.0,482.0,114.0,1904.0,547.0,165.0,199.0,460.0,131.0,124.0,404.0,154.0,246.0,94.0,395.0,174.0,139.0,355.0,191.0,312.0,352.0,134.0,110.0,1790.0
2018-02-16 14:00:00,92.0,379.0,189.0,29.0,433.0,139.0,78.0,457.0,136.0,140.0,485.0,118.0,1413.0,558.0,156.0,266.0,462.0,133.0,206.0,408.0,154.0,227.0,84.0,399.0,172.0,201.0,355.0,191.0,225.0,265.0,132.0,108.0,2012.0
2018-02-16 15:00:00,47.0,382.0,188.0,19.0,438.0,141.0,81.0,456.0,139.0,208.0,483.0,124.0,860.0,574.0,146.0,187.0,463.0,135.0,172.0,410.0,156.0,232.0,55.0,402.0,171.0,134.0,356.0,192.0,278.0,279.0,133.0,111.0,
2018-02-16 16:00:00,10.0,383.0,187.0,7.0,437.0,142.0,11.0,455.0,140.0,53.0,477.0,127.0,439.0,590.0,133.0,43.0,463.0,135.0,26.0,410.0,156.0,245.0,22.0,406.0,171.0,22.0,355.0,190.0,303.0,391.0,134.0,112.0,3913.0
2018-02-16 17:00:00,0.0,382.0,188.0,0.0,438.0,142.0,0.0,455.0,139.0,0.0,477.0,126.0,33.0,605.0,119.0,1.0,464.0,134.0,0.0,408.0,156.0,221.0,0.0,408.0,172.0,0.0,355.0,190.0,271.0,266.0,136.0,110.0,
2018-02-16 18:00:00,0.0,381.0,180.0,0.0,436.0,141.0,0.0,455.0,138.0,0.0,477.0,124.0,0.0,617.0,107.0,0.0,464.0,133.0,0.0,417.0,147.0,365.0,0.0,414.0,164.0,0.0,355.0,181.0,146.0,143.0,125.0,100.0,
2018-02-16 19:00:00,0.0,386.0,171.0,0.0,434.0,140.0,0.0,455.0,136.0,0.0,478.0,123.0,0.0,623.0,102.0,0.0,465.0,131.0,0.0,427.0,139.0,303.0,0.0,423.0,155.0,0.0,360.0,171.0,115.0,112.0,116.0,94.0,
2018-02-16 20:00:00,0.0,393.0,163.0,0.0,433.0,139.0,0.0,455.0,134.0,0.0,480.0,121.0,0.0,627.0,98.0,0.0,466.0,129.0,0.0,436.0,132.0,350.0,0.0,431.0,149.0,0.0,367.0,162.0,103.0,103.0,111.0,92.0,
2018-02-16 21:00:00,0.0,400.0,156.0,0.0,433.0,138.0,0.0,455.0,133.0,0.0,482.0,120.0,0.0,632.0,97.0,0.0,467.0,127.0,0.0,445.0,127.0,370.0,0.0,439.0,144.0,0.0,374.0,155.0,99.0,99.0,108.0,90.0,
2018-02-16 22:00:00,0.0,407.0,150.0,0.0,433.0,137.0,0.0,454.0,131.0,0.0,484.0,119.0,0.0,638.0,95.0,0.0,468.0,126.0,0.0,450.0,124.0,351.0,0.0,447.0,140.0,0.0,380.0,150.0,95.0,96.0,105.0,88.0,
2018-02-16 23:00:00,0.0,414.0,144.0,0.0,433.0,135.0,0.0,455.0,130.0,0.0,485.0,117.0,0.0,642.0,93.0,0.0,468.0,124.0,0.0,455.0,121.0,364.0,0.0,452.0,136.0,0.0,385.0,146.0,93.0,94.0,103.0,87.0,
2018-02-17 00:00:00,0.0,421.0,140.0,0.0,433.0,134.0,0.0,456.0,128.0,0.0,486.0,116.0,0.0,645.0,91.0,0.0,469.0,123.0,0.0,459.0,118.0,346.0,0.0,456.0,134.0,0.0,389.0,143.0,91.0,93.0,101.0,85.0,
2018-02-17 03:00:00,0.0,434.0,130.0,0.0,432.0,131.0,0.0,457.0,126.0,0.0,488.0,113.0,0.0,651.0,89.0,0.0,471.0,120.0,0.0,468.0,113.0,566.0,0.0,467.0,127.0,0.0,399.0,135.0,87.0,89.0,96.0,81.0,
2018-02-17 05:00:00,0.0,443.0,123.0,0.0,432.0,128.0,0.0,458.0,123.0,0.0,490.0,109.0,0.0,656.0,87.0,0.0,473.0,117.0,0.0,477.0,109.0,623.0,0.0,474.0,123.0,0.0,406.0,130.0,83.0,86.0,93.0,78.0,
2018-02-17 06:00:00,0.0,444.0,123.0,0.0,432.0,128.0,0.0,458.0,123.0,0.0,490.0,109.0,0.0,657.0,87.0,0.0,473.0,117.0,0.0,477.0,108.0,239.0,0.0,475.0,123.0,0.0,406.0,130.0,83.0,86.0,93.0,78.0,
2018-02-17 08:00:00,53.0,451.0,119.0,48.0,433.0,126.0,48.0,457.0,121.0,9.0,490.0,107.0,794.0,657.0,88.0,83.0,472.0,115.0,11.0,482.0,105.0,404.0,128.0,481.0,120.0,20.0,411.0,126.0,117.0,231.0,90.0,77.0,1005.0
2018-02-17 10:00:00,,426.0,165.0,40.0,426.0,141.0,19.0,453.0,134.0,,492.0,113.0,4385.0,585.0,151.0,,469.0,128.0,63.0,446.0,137.0,1.0,307.0,446.0,150.0,,401.0,159.0,220.0,220.0,121.0,101.0,
2018-02-17 11:00:00,83.0,419.0,165.0,29.0,426.0,140.0,16.0,453.0,133.0,46.0,491.0,113.0,2588.0,577.0,155.0,117.0,468.0,127.0,58.0,448.0,135.0,218.0,142.0,446.0,149.0,57.0,399.0,157.0,189.0,188.0,119.0,99.0,
2018-02-17 12:00:00,73.0,403.0,171.0,37.0,427.0,140.0,20.0,457.0,132.0,66.0,491.0,115.0,2490.0,561.0,169.0,114.0,471.0,127.0,93.0,454.0,133.0,227.0,129.0,450.0,149.0,80.0,398.0,158.0,263.0,315.0,116.0,100.0,2458.0
2018-02-17 13:00:00,82.0,398.0,175.0,39.0,431.0,142.0,57.0,465.0,134.0,149.0,495.0,118.0,1221.0,560.0,163.0,371.0,474.0,130.0,232.0,449.0,139.0,223.0,77.0,445.0,153.0,270.0,400.0,166.0,260.0,331.0,123.0,106.0,3350.0
2018-02-17 14:00:00,181.0,392.0,180.0,38.0,442.0,143.0,174.0,464.0,142.0,262.0,495.0,126.0,1307.0,576.0,153.0,529.0,472.0,138.0,423.0,431.0,154.0,241.0,80.0,437.0,161.0,427.0,391.0,185.0,278.0,276.0,131.0,114.0,336.0
2018-02-17 15:00:00,31.0,389.0,184.0,15.0,446.0,145.0,49.0,451.0,148.0,140.0,483.0,134.0,646.0,593.0,140.0,128.0,468.0,141.0,116.0,419.0,161.0,237.0,42.0,432.0,166.0,83.0,380.0,193.0,339.0,443.0,134.0,118.0,4024.0
2018-02-17 16:00:00,6.0,380.0,186.0,5.0,453.0,151.0,46.0,456.0,150.0,99.0,477.0,144.0,488.0,599.0,134.0,159.0,469.0,143.0,31.0,411.0,167.0,1424.0,30.0,415.0,175.0,41.0,362.0,193.0,335.0,441.0,140.0,123.0,
2018-02-17 17:00:00,0.0,382.0,185.0,0.0,448.0,157.0,0.0,461.0,156.0,0.0,467.0,151.0,,600.0,128.0,2.0,471.0,151.0,0.0,405.0,177.0,1752.0,28.0,406.0,181.0,3.0,374.0,189.0,,,146.0,121.0,
2018-02-17 18:00:00,0.0,391.0,180.0,0.0,442.0,158.0,0.0,461.0,156.0,0.0,462.0,153.0,,,,0.0,470.0,150.0,0.0,409.0,172.0,1346.0,37.0,414.0,175.0,80.0,382.0,185.0,145.0,138.0,,,
2018-02-17 19:00:00,15.0,412.0,175.0,4.0,451.0,157.0,0.0,477.0,155.0,0.0,466.0,150.0,8.0,606.0,115.0,23.0,484.0,149.0,35.0,433.0,166.0,2596.0,20.0,429.0,173.0,131.0,406.0,179.0,355.0,486.0,154.0,128.0,7145.0
2018-02-17 20:00:00,4.0,421.0,183.0,6.0,468.0,163.0,1.0,482.0,162.0,0.0,480.0,146.0,0.0,607.0,113.0,23.0,491.0,157.0,42.0,421.0,184.0,1573.0,20.0,439.0,185.0,124.0,399.0,196.0,348.0,425.0,148.0,120.0,10273.0
2018-02-17 21:00:00,21.0,418.0,187.0,1.0,457.0,168.0,0.0,470.0,167.0,0.0,483.0,146.0,0.0,612.0,112.0,5.0,477.0,162.0,0.0,400.0,190.0,752.0,0.0,487.0,189.0,0.0,383.0,200.0,303.0,311.0,146.0,118.0,1675.0
2018-02-17 22:00:00,21.0,403.0,184.0,0.0,445.0,167.0,0.0,475.0,167.0,0.0,481.0,144.0,0.0,616.0,111.0,3.0,469.0,159.0,0.0,405.0,177.0,680.0,0.0,492.0,177.0,0.0,389.0,190.0,162.0,153.0,133.0,104.0,
2018-02-17 23:00:00,21.0,410.0,176.0,0.0,442.0,165.0,0.0,468.0,164.0,0.0,487.0,143.0,0.0,614.0,108.0,3.0,478.0,155.0,0.0,421.0,163.0,839.0,0.0,509.0,165.0,0.0,394.0,178.0,122.0,115.0,121.0,96.0,
2018-02-18 00:00:00,6.0,426.0,170.0,0.0,444.0,162.0,0.0,471.0,161.0,0.0,489.0,141.0,0.0,611.0,106.0,0.0,485.0,151.0,0.0,432.0,153.0,961.0,1.0,519.0,157.0,0.0,409.0,169.0,108.0,104.0,115.0,92.0,
2018-02-18 01:00:00,0.0,431.0,164.0,0.0,440.0,159.0,0.0,469.0,159.0,0.0,489.0,140.0,0.0,607.0,103.0,0.0,487.0,148.0,0.0,438.0,145.0,874.0,0.0,522.0,151.0,0.0,412.0,164.0,101.0,99.0,110.0,87.0,
2018-02-18 02:00:00,0.0,434.0,158.0,0.0,439.0,155.0,0.0,463.0,156.0,0.0,487.0,137.0,0.0,602.0,99.0,0.0,486.0,144.0,0.0,444.0,138.0,856.0,0.0,523.0,146.0,0.0,412.0,160.0,96.0,94.0,105.0,83.0,
2018-02-18 03:00:00,0.0,438.0,155.0,0.0,437.0,153.0,0.0,456.0,153.0,0.0,485.0,135.0,0.0,595.0,97.0,0.0,484.0,141.0,0.0,452.0,136.0,993.0,0.0,529.0,144.0,0.0,421.0,156.0,199.0,266.0,106.0,85.0,3803.0
2018-02-18 04:00:00,0.0,431.0,160.0,0.0,441.0,152.0,0.0,471.0,150.0,0.0,487.0,133.0,0.0,589.0,97.0,0.0,486.0,141.0,0.0,450.0,142.0,1007.0,0.0,523.0,147.0,0.0,418.0,160.0,201.0,191.0,116.0,89.0,
2018-02-18 05:00:00,0.0,416.0,163.0,0.0,439.0,151.0,0.0,470.0,148.0,0.0,486.0,131.0,0.0,586.0,97.0,0.0,478.0,141.0,0.0,440.0,147.0,905.0,0.0,514.0,151.0,0.0,421.0,165.0,332.0,444.0,121.0,96.0,4696.0
2018-02-18 06:00:00,0.0,404.0,167.0,0.0,439.0,151.0,0.0,470.0,148.0,0.0,486.0,130.0,0.0,587.0,98.0,0.0,470.0,143.0,0.0,421.0,158.0,879.0,0.0,494.0,160.0,0.0,410.0,176.0,330.0,411.0,129.0,103.0,2907.0
2018-02-18 07:00:00,0.0,401.0,168.0,0.0,437.0,151.0,0.0,492.0,148.0,0.0,487.0,130.0,59.0,589.0,101.0,0.0,466.0,144.0,0.0,411.0,163.0,904.0,0.0,476.0,166.0,0.0,398.0,184.0,331.0,411.0,132.0,106.0,3238.0
2018-02-18 08:00:00,2.0,505.0,172.0,1.0,465.0,152.0,0.0,503.0,147.0,3.0,492.0,129.0,489.0,594.0,107.0,2.0,478.0,145.0,5.0,411.0,166.0,1612.0,11.0,459.0,169.0,2.0,388.0,189.0,331.0,410.0,134.0,107.0,3022.0
2018-02-18 09:00:00,7.0,509.0,176.0,7.0,462.0,156.0,0.0,511.0,148.0,13.0,497.0,130.0,1275.0,565.0,137.0,7.0,481.0,151.0,17.0,412.0,173.0,1759.0,44.0,435.0,172.0,16.0,383.0,186.0,331.0,408.0,137.0,105.0,2795.0
2018-02-18 10:00:00,9.0,448.0,179.0,10.0,458.0,159.0,0.0,511.0,149.0,19.0,496.0,131.0,1820.0,530.0,164.0,9.0,476.0,155.0,24.0,409.0,179.0,1604.0,59.0,461.0,179.0,23.0,391.0,187.0,362.0,457.0,132.0,198.0,5028.0
2018-02-18 11:00:00,13.0,440.0,187.0,11.0,470.0,166.0,0.0,510.0,150.0,22.0,500.0,134.0,1903.0,534.0,176.0,10.0,486.0,162.0,27.0,414.0,188.0,2069.0,65.0,474.0,193.0,26.0,402.0,194.0,384.0,464.0,151.0,197.0,3241.0
2018-02-18 12:00:00,13.0,430.0,193.0,12.0,476.0,171.0,2.0,523.0,156.0,24.0,503.0,137.0,1994.0,521.0,184.0,51.0,492.0,167.0,29.0,422.0,192.0,1210.0,68.0,472.0,197.0,27.0,411.0,199.0,374.0,469.0,139.0,210.0,4804.0
2018-02-18 13:00:00,6.0,481.0,199.0,7.0,526.0,176.0,2.0,540.0,168.0,13.0,512.0,140.0,1350.0,507.0,187.0,38.0,506.0,170.0,16.0,417.0,195.0,2514.0,47.0,427.0,199.0,16.0,399.0,203.0,365.0,456.0,143.0,186.0,4251.0
2018-02-18 14:00:00,6.0,483.0,204.0,7.0,492.0,179.0,4.0,513.0,173.0,14.0,513.0,143.0,1268.0,502.0,187.0,39.0,503.0,172.0,7.0,413.0,202.0,1182.0,45.0,429.0,198.0,16.0,402.0,207.0,376.0,450.0,141.0,186.0,2903.0
2018-02-18 15:00:00,4.0,443.0,204.0,4.0,467.0,180.0,3.0,491.0,175.0,8.0,507.0,145.0,770.0,505.0,184.0,24.0,489.0,173.0,4.0,397.0,205.0,1171.0,27.0,430.0,198.0,11.0,394.0,207.0,347.0,428.0,160.0,130.0,2906.0
2018-02-18 16:00:00,3.0,430.0,203.0,3.0,462.0,180.0,1.0,485.0,175.0,4.0,508.0,146.0,622.0,500.0,183.0,19.0,486.0,173.0,6.0,402.0,201.0,1292.0,22.0,423.0,198.0,7.0,394.0,206.0,348.0,423.0,172.0,154.0,2572.0
2018-02-18 17:00:00,0.0,425.0,203.0,0.0,467.0,180.0,0.0,489.0,176.0,0.0,510.0,147.0,24.0,522.0,180.0,0.0,491.0,173.0,0.0,422.0,198.0,1813.0,21.0,461.0,202.0,98.0,405.0,206.0,368.0,479.0,155.0,235.0,4133.0
2018-02-18 18:00:00,0.0,428.0,207.0,0.0,483.0,182.0,0.0,501.0,178.0,0.0,516.0,148.0,0.0,558.0,175.0,0.0,502.0,175.0,0.0,431.0,200.0,2542.0,22.0,445.0,211.0,132.0,425.0,212.0,374.0,429.0,175.0,223.0,2460.0
2018-02-18 19:00:00,0.0,424.0,200.0,0.0,471.0,179.0,0.0,491.0,176.0,0.0,510.0,149.0,17.0,558.0,173.0,0.0,494.0,170.0,24.0,432.0,189.0,1864.0,26.0,435.0,207.0,133.0,412.0,214.0,213.0,225.0,159.0,206.0,2347.0
2018-02-18 20:00:00,19.0,435.0,199.0,1.0,479.0,176.0,0.0,497.0,174.0,0.0,511.0,149.0,4.0,558.0,167.0,5.0,502.0,167.0,7.0,445.0,185.0,400.0,6.0,439.0,204.0,20.0,408.0,212.0,325.0,343.0,154.0,216.0,671.0
2018-02-18 21:00:00,21.0,427.0,193.0,0.0,475.0,174.0,0.0,494.0,173.0,0.0,509.0,148.0,0.0,588.0,147.0,3.0,504.0,165.0,0.0,444.0,176.0,271.0,0.0,440.0,196.0,0.0,397.0,206.0,179.0,170.0,154.0,127.0,
2018-02-18 22:00:00,8.0,443.0,185.0,0.0,479.0,172.0,0.0,512.0,170.0,0.0,511.0,147.0,0.0,613.0,133.0,0.0,511.0,162.0,0.0,450.0,167.0,427.0,1.0,447.0,186.0,0.0,398.0,197.0,140.0,135.0,143.0,115.0,
2018-02-18 23:00:00,0.0,460.0,177.0,0.0,482.0,170.0,0.0,523.0,168.0,0.0,511.0,145.0,0.0,628.0,126.0,0.0,514.0,158.0,0.0,456.0,159.0,363.0,0.0,458.0,177.0,0.0,405.0,188.0,125.0,124.0,136.0,110.0,
2018-02-19 00:00:00,0.0,468.0,171.0,0.0,475.0,167.0,0.0,529.0,166.0,0.0,511.0,144.0,0.0,637.0,122.0,0.0,512.0,155.0,0.0,462.0,153.0,337.0,0.0,465.0,171.0,0.0,411.0,182.0,119.0,118.0,131.0,107.0,
2018-02-19 01:00:00,0.0,474.0,166.0,0.0,474.0,164.0,0.0,535.0,165.0,0.0,511.0,143.0,0.0,644.0,119.0,0.0,513.0,152.0,0.0,468.0,148.0,394.0,0.0,472.0,166.0,0.0,415.0,176.0,116.0,115.0,128.0,105.0,
2018-02-19 02:00:00,0.0,483.0,162.0,0.0,479.0,162.0,0.0,545.0,163.0,0.0,511.0,141.0,0.0,649.0,117.0,0.0,517.0,150.0,0.0,472.0,145.0,375.0,0.0,478.0,162.0,0.0,418.0,172.0,113.0,113.0,125.0,104.0,
2018-02-19 03:00:00,0.0,489.0,158.0,0.0,481.0,160.0,0.0,552.0,162.0,0.0,512.0,140.0,0.0,654.0,116.0,0.0,520.0,148.0,0.0,475.0,142.0,378.0,0.0,483.0,158.0,0.0,422.0,168.0,111.0,112.0,123.0,103.0,
2018-02-19 04:00:00,0.0,497.0,156.0,0.0,489.0,158.0,0.0,555.0,160.0,0.0,513.0,139.0,0.0,659.0,115.0,0.0,523.0,146.0,0.0,483.0,141.0,435.0,0.0,489.0,156.0,0.0,430.0,165.0,181.0,247.0,123.0,105.0,3579.0
2018-02-19 05:00:00,0.0,474.0,170.0,0.0,506.0,161.0,0.0,552.0,160.0,0.0,518.0,139.0,0.0,663.0,114.0,0.0,526.0,149.0,0.0,484.0,159.0,504.0,0.0,474.0,169.0,0.0,448.0,177.0,372.0,453.0,144.0,121.0,3467.0
2018-02-19 06:00:00,16.0,578.0,182.0,0.0,526.0,164.0,0.0,553.0,160.0,0.0,526.0,140.0,7.0,666.0,115.0,0.0,537.0,155.0,0.0,467.0,173.0,1162.0,7.0,462.0,180.0,2.0,431.0,191.0,363.0,446.0,137.0,219.0,3020.0
2018-02-19 07:00:00,21.0,543.0,189.0,0.0,514.0,169.0,0.0,552.0,161.0,0.0,535.0,142.0,20.0,669.0,116.0,2.0,533.0,162.0,0.0,457.0,186.0,391.0,0.0,450.0,190.0,0.0,427.0,197.0,349.0,404.0,153.0,145.0,3017.0
2018-02-19 08:00:00,22.0,482.0,188.0,0.0,497.0,171.0,0.0,556.0,162.0,0.0,529.0,144.0,212.0,672.0,117.0,3.0,515.0,164.0,1.0,447.0,183.0,382.0,5.0,445.0,187.0,1.0,418.0,194.0,222.0,213.0,150.0,123.0,
2018-02-19 09:00:00,5.0,530.0,184.0,4.0,530.0,171.0,1.0,605.0,165.0,6.0,546.0,145.0,932.0,668.0,122.0,20.0,550.0,161.0,7.0,457.0,172.0,761.0,27.0,460.0,176.0,9.0,423.0,184.0,151.0,144.0,152.0,167.0,112.0
2018-02-19 10:00:00,9.0,516.0,182.0,10.0,505.0,169.0,5.0,543.0,164.0,16.0,535.0,146.0,1660.0,657.0,132.0,45.0,537.0,160.0,12.0,469.0,170.0,253.0,54.0,468.0,174.0,19.0,440.0,181.0,291.0,337.0,149.0,139.0,2459.0
2018-02-19 11:00:00,14.0,481.0,183.0,15.0,501.0,168.0,8.0,527.0,165.0,25.0,532.0,146.0,2376.0,641.0,145.0,68.0,525.0,160.0,18.0,463.0,174.0,256.0,80.0,466.0,174.0,29.0,438.0,181.0,202.0,199.0,149.0,131.0,
2018-02-19 12:00:00,15.0,475.0,184.0,16.0,498.0,168.0,9.0,518.0,165.0,27.0,531.0,147.0,2430.0,625.0,159.0,77.0,523.0,160.0,20.0,468.0,174.0,255.0,86.0,468.0,176.0,31.0,444.0,182.0,298.0,342.0,151.0,135.0,2346.0
2018-02-19 13:00:00,18.0,462.0,185.0,17.0,495.0,169.0,12.0,515.0,167.0,36.0,531.0,148.0,2305.0,605.0,168.0,86.0,519.0,161.0,25.0,462.0,175.0,252.0,88.0,466.0,175.0,40.0,439.0,182.0,192.0,188.0,151.0,134.0,
2018-02-19 14:00:00,15.0,469.0,183.0,14.0,496.0,168.0,10.0,513.0,166.0,31.0,532.0,149.0,1931.0,588.0,173.0,71.0,520.0,161.0,22.0,472.0,172.0,286.0,71.0,471.0,174.0,35.0,445.0,180.0,272.0,316.0,149.0,136.0,2457.0
2018-02-19 15:00:00,9.0,456.0,187.0,10.0,493.0,169.0,6.0,510.0,168.0,19.0,534.0,149.0,1357.0,590.0,172.0,50.0,517.0,162.0,13.0,466.0,175.0,245.0,49.0,470.0,176.0,22.0,445.0,182.0,215.0,216.0,155.0,139.0,
2018-02-19 16:00:00,3.0,456.0,189.0,3.0,495.0,170.0,2.0,510.0,169.0,9.0,536.0,151.0,440.0,595.0,166.0,21.0,519.0,163.0,5.0,471.0,178.0,272.0,15.0,469.0,180.0,9.0,449.0,185.0,346.0,452.0,159.0,148.0,4581.0
2018-02-19 17:00:00,0.0,447.0,195.0,0.0,494.0,174.0,0.0,509.0,172.0,0.0,538.0,151.0,50.0,611.0,154.0,1.0,516.0,168.0,4.0,455.0,189.0,382.0,3.0,457.0,190.0,9.0,441.0,194.0,348.0,420.0,168.0,155.0,2683.0
2018-02-19 18:00:00,17.0,449.0,199.0,0.0,502.0,177.0,0.0,517.0,176.0,0.0,539.0,153.0,1.0,631.0,144.0,2.0,521.0,172.0,42.0,459.0,196.0,1139.0,37.0,497.0,197.0,130.0,457.0,199.0,354.0,429.0,173.0,204.0,3802.0
2018-02-19 19:00:00,21.0,454.0,206.0,0.0,511.0,181.0,0.0,525.0,180.0,0.0,542.0,155.0,1.0,669.0,144.0,3.0,527.0,176.0,45.0,454.0,202.0,811.0,37.0,469.0,206.0,135.0,452.0,206.0,394.0,458.0,158.0,275.0,2905.0
2018-02-19 20:00:00,23.0,443.0,208.0,1.0,502.0,183.0,0.0,517.0,182.0,0.0,539.0,156.0,0.0,664.0,135.0,7.0,520.0,177.0,35.0,454.0,198.0,1016.0,28.0,460.0,204.0,102.0,441.0,208.0,248.0,242.0,172.0,163.0,
2018-02-19 21:00:00,0.0,449.0,201.0,0.0,503.0,182.0,0.0,519.0,180.0,0.0,533.0,157.0,0.0,669.0,132.0,0.0,521.0,174.0,0.0,465.0,185.0,751.0,0.0,468.0,195.0,0.0,430.0,202.0,172.0,168.0,161.0,137.0,
2018-02-19 22:00:00,0.0,458.0,192.0,0.0,506.0,180.0,0.0,533.0,177.0,0.0,532.0,156.0,0.0,675.0,129.0,0.0,528.0,171.0,0.0,476.0,174.0,262.0,0.0,474.0,187.0,0.0,431.0,194.0,149.0,147.0,152.0,131.0,
2018-02-19 23:00:00,0.0,472.0,185.0,0.0,499.0,178.0,0.0,538.0,174.0,0.0,528.0,154.0,0.0,677.0,127.0,0.0,534.0,168.0,0.0,487.0,166.0,356.0,0.0,482.0,180.0,0.0,439.0,188.0,140.0,139.0,148.0,130.0,
2018-02-20 00:00:00,0.0,476.0,180.0,0.0,496.0,176.0,0.0,542.0,173.0,0.0,524.0,153.0,0.0,677.0,124.0,0.0,526.0,165.0,0.0,496.0,160.0,354.0,0.0,491.0,175.0,0.0,444.0,182.0,136.0,136.0,145.0,129.0,
2018-02-20 01:00:00,0.0,480.0,177.0,0.0,495.0,175.0,0.0,543.0,171.0,0.0,524.0,152.0,0.0,678.0,124.0,0.0,526.0,163.0,0.0,499.0,158.0,254.0,0.0,494.0,173.0,0.0,446.0,180.0,134.0,135.0,144.0,128.0,
2018-02-20 03:00:00,0.0,487.0,168.0,0.0,484.0,168.0,0.0,534.0,166.0,0.0,522.0,148.0,0.0,677.0,115.0,0.0,521.0,157.0,0.0,502.0,149.0,622.0,0.0,501.0,164.0,0.0,448.0,170.0,123.0,124.0,133.0,114.0,
2018-02-20 05:00:00,0.0,469.0,176.0,0.0,489.0,165.0,0.0,543.0,162.0,0.0,,,0.0,676.0,107.0,0.0,519.0,157.0,,487.0,166.0,649.0,0.0,480.0,173.0,0.0,468.0,179.0,341.0,386.0,151.0,127.0,
2018-02-20 06:00:00,0.0,465.0,177.0,0.0,489.0,165.0,0.0,542.0,161.0,0.0,522.0,144.0,0.0,675.0,107.0,0.0,518.0,157.0,0.0,482.0,168.0,637.0,0.0,476.0,175.0,0.0,463.0,181.0,346.0,425.0,152.0,127.0,783.0
2018-02-20 08:00:00,47.0,499.0,189.0,35.0,503.0,173.0,0.0,544.0,162.0,11.0,535.0,147.0,876.0,663.0,110.0,19.0,517.0,168.0,14.0,455.0,184.0,465.0,81.0,449.0,188.0,31.0,432.0,193.0,301.0,361.0,156.0,127.0,2234.0
2018-02-20 09:00:00,121.0,490.0,197.0,36.0,534.0,176.0,40.0,576.0,168.0,37.0,542.0,148.0,2273.0,654.0,125.0,314.0,527.0,171.0,22.0,461.0,183.0,615.0,265.0,444.0,189.0,72.0,429.0,193.0,310.0,346.0,158.0,130.0,1343.0
2018-02-20 10:00:00,178.0,446.0,207.0,29.0,513.0,181.0,22.0,529.0,178.0,48.0,532.0,151.0,4411.0,606.0,163.0,287.0,525.0,173.0,24.0,465.0,179.0,260.0,420.0,440.0,191.0,72.0,422.0,193.0,219.0,219.0,155.0,129.0,
