timestamp,home121_bathroom1180_sensor5684_room_light,home121_bathroom1180_sensor5685_room_humidity,home121_bathroom1180_sensor5686_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_bedroom1179_sensor5679_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_diningroom1177_sensor5669_room_light,home121_diningroom1177_sensor5670_room_humidity,home121_diningroom1177_sensor5671_room_temperature,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_hall1174_sensor5644_room_light,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_hall1174_sensor5655_gas-pulse_gas,home121_kitchen1181_sensor5689_room_light,home121_kitchen1181_sensor5690_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_livingroom1175_sensor5661_room_light,home121_livingroom1175_sensor5662_room_humidity,home121_livingroom1175_sensor5663_room_temperature,home121_study1178_sensor5674_room_light,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5676_room_temperature
2017-12-26 00:00:00,0.0,614.0,190.0,0.0,655.0,166.0,0.0,651.0,175.0,,,,589.0,183.0,0.0,174.0,,0.0,482.0,212.0,247.0,274.0,254.0,,0.0,572.0,185.0,0.0,622.0,176.0
2017-12-26 01:00:00,0.0,608.0,186.0,0.0,652.0,162.0,0.0,651.0,173.0,,,,586.0,180.0,0.0,242.0,,0.0,481.0,207.0,235.0,255.0,233.0,,0.0,573.0,180.0,0.0,618.0,175.0
2017-12-26 02:00:00,0.0,603.0,183.0,0.0,650.0,159.0,0.0,652.0,170.0,,,,584.0,177.0,0.0,259.0,,0.0,478.0,202.0,229.0,254.0,231.0,,0.0,573.0,175.0,0.0,616.0,173.0
2017-12-26 03:00:00,0.0,601.0,180.0,0.0,649.0,156.0,0.0,653.0,168.0,,,,583.0,174.0,0.0,271.0,316.0,0.0,476.0,199.0,224.0,242.0,221.0,,0.0,572.0,171.0,0.0,615.0,171.0
2017-12-26 04:00:00,0.0,599.0,178.0,0.0,650.0,153.0,0.0,655.0,165.0,,,,583.0,171.0,0.0,303.0,,0.0,476.0,196.0,222.0,245.0,224.0,,0.0,572.0,167.0,0.0,614.0,170.0
2017-12-26 05:00:00,0.0,596.0,175.0,0.0,650.0,150.0,0.0,656.0,163.0,,,,583.0,168.0,0.0,279.0,,0.0,473.0,193.0,218.0,240.0,217.0,,0.0,572.0,164.0,0.0,613.0,168.0
2017-12-26 06:00:00,0.0,602.0,173.0,0.0,651.0,148.0,0.0,661.0,162.0,,,,581.0,167.0,0.0,320.0,6952.0,0.0,471.0,190.0,280.0,398.0,239.0,,0.0,574.0,161.0,0.0,612.0,166.0
2017-12-26 07:00:00,0.0,611.0,178.0,0.0,642.0,155.0,0.0,665.0,169.0,,,,564.0,176.0,0.0,285.0,6636.0,0.0,463.0,193.0,462.0,604.0,316.0,,0.0,570.0,170.0,0.0,609.0,166.0
2017-12-26 08:00:00,0.0,605.0,180.0,0.0,641.0,158.0,0.0,648.0,170.0,,,,571.0,178.0,2.0,616.0,5056.0,16.0,481.0,198.0,387.0,508.0,355.0,,0.0,564.0,174.0,0.0,614.0,165.0
2017-12-26 09:00:00,9.0,658.0,183.0,82.0,651.0,160.0,21.0,639.0,172.0,,,,578.0,181.0,43.0,503.0,7268.0,21.0,475.0,203.0,426.0,587.0,370.0,,72.0,570.0,175.0,11.0,620.0,165.0
2017-12-26 10:00:00,23.0,581.0,181.0,173.0,655.0,163.0,44.0,639.0,172.0,,,,588.0,181.0,116.0,1099.0,3476.0,19.0,515.0,205.0,380.0,569.0,433.0,,234.0,579.0,177.0,31.0,647.0,169.0
2017-12-26 11:00:00,29.0,503.0,175.0,224.0,646.0,162.0,52.0,628.0,168.0,,,,581.0,177.0,91.0,661.0,2528.0,33.0,505.0,204.0,403.0,638.0,368.0,,278.0,591.0,175.0,55.0,617.0,171.0
2017-12-26 12:00:00,27.0,482.0,169.0,175.0,675.0,161.0,49.0,615.0,165.0,,,,569.0,174.0,66.0,575.0,3160.0,25.0,499.0,205.0,370.0,586.0,406.0,,199.0,598.0,172.0,59.0,598.0,170.0
2017-12-26 13:00:00,19.0,523.0,172.0,106.0,734.0,160.0,42.0,623.0,164.0,,,,589.0,173.0,166.0,559.0,3160.0,18.0,487.0,205.0,367.0,608.0,363.0,,141.0,599.0,170.0,28.0,605.0,169.0
2017-12-26 14:00:00,12.0,576.0,178.0,20.0,738.0,159.0,29.0,634.0,162.0,,,,595.0,172.0,77.0,549.0,3160.0,10.0,471.0,205.0,374.0,593.0,335.0,,49.0,603.0,168.0,23.0,606.0,168.0
2017-12-26 15:00:00,3.0,585.0,181.0,2.0,729.0,158.0,7.0,641.0,162.0,,,,608.0,172.0,16.0,828.0,6004.0,8.0,473.0,204.0,364.0,576.0,324.0,,75.0,613.0,166.0,5.0,617.0,169.0
2017-12-26 16:00:00,0.0,587.0,182.0,2.0,735.0,162.0,0.0,638.0,165.0,,,,608.0,171.0,0.0,820.0,7900.0,18.0,457.0,206.0,391.0,532.0,314.0,,159.0,577.0,184.0,0.0,618.0,167.0
2017-12-26 17:00:00,0.0,591.0,182.0,0.0,717.0,163.0,0.0,631.0,165.0,,,,613.0,169.0,13.0,794.0,4740.0,18.0,460.0,207.0,362.0,533.0,371.0,,0.0,561.0,183.0,16.0,617.0,166.0
2017-12-26 18:00:00,0.0,594.0,182.0,0.0,699.0,164.0,0.0,632.0,167.0,,,,637.0,168.0,13.0,909.0,8532.0,14.0,533.0,212.0,409.0,554.0,400.0,,131.0,567.0,185.0,0.0,653.0,168.0
2017-12-26 19:00:00,0.0,594.0,183.0,0.0,684.0,164.0,0.0,626.0,170.0,,,,640.0,167.0,13.0,905.0,5056.0,19.0,482.0,218.0,403.0,533.0,366.0,,175.0,547.0,191.0,0.0,681.0,174.0
2017-12-26 20:00:00,0.0,593.0,182.0,38.0,676.0,164.0,0.0,626.0,171.0,,,,633.0,171.0,13.0,997.0,5372.0,1.0,464.0,215.0,404.0,535.0,343.0,,177.0,536.0,193.0,0.0,630.0,175.0
2017-12-26 21:00:00,0.0,590.0,183.0,0.0,660.0,163.0,2.0,620.0,172.0,,,,612.0,173.0,13.0,705.0,9164.0,3.0,458.0,210.0,404.0,543.0,345.0,,178.0,527.0,198.0,0.0,609.0,175.0
2017-12-26 22:00:00,0.0,575.0,183.0,0.0,646.0,160.0,0.0,620.0,173.0,,,,588.0,173.0,13.0,686.0,6952.0,1.0,439.0,209.0,397.0,478.0,310.0,,176.0,522.0,200.0,0.0,585.0,175.0
2017-12-26 23:00:00,1.0,581.0,178.0,0.0,641.0,155.0,2.0,620.0,167.0,,,,584.0,169.0,7.0,438.0,316.0,6.0,442.0,205.0,283.0,337.0,325.0,,29.0,523.0,192.0,0.0,580.0,171.0
2017-12-27 00:00:00,0.0,580.0,173.0,0.0,644.0,149.0,0.0,625.0,162.0,,,,586.0,164.0,0.0,291.0,632.0,0.0,439.0,200.0,241.0,268.0,249.0,,0.0,538.0,176.0,0.0,580.0,167.0
2017-12-27 01:00:00,0.0,573.0,170.0,0.0,643.0,145.0,0.0,631.0,158.0,,,,582.0,161.0,0.0,364.0,,0.0,435.0,195.0,225.0,259.0,225.0,,0.0,545.0,168.0,0.0,581.0,165.0
2017-12-27 04:00:00,0.0,567.0,161.0,0.0,641.0,135.0,0.0,643.0,150.0,,,,574.0,153.0,0.0,276.0,,0.0,426.0,185.0,211.0,225.0,209.0,,0.0,551.0,153.0,0.0,579.0,159.0
2017-12-27 06:00:00,0.0,587.0,157.0,0.0,642.0,129.0,0.0,655.0,147.0,,,,575.0,151.0,0.0,113.0,316.0,0.0,415.0,180.0,456.0,601.0,279.0,,0.0,558.0,146.0,0.0,560.0,155.0
2017-12-27 07:00:00,0.0,583.0,159.0,0.0,640.0,132.0,0.0,651.0,151.0,,,,588.0,151.0,0.0,526.0,2528.0,0.0,414.0,179.0,454.0,617.0,293.0,,0.0,556.0,150.0,0.0,557.0,156.0
2017-12-27 09:00:00,20.0,998.0,180.0,446.0,666.0,145.0,28.0,670.0,162.0,,,,620.0,164.0,55.0,3140.0,1264.0,21.0,452.0,195.0,434.0,558.0,351.0,,135.0,593.0,161.0,16.0,588.0,162.0
2017-12-27 10:00:00,24.0,826.0,176.0,538.0,665.0,148.0,35.0,683.0,161.0,,,,638.0,164.0,79.0,610.0,2212.0,25.0,443.0,195.0,451.0,601.0,415.0,,168.0,600.0,161.0,21.0,589.0,162.0
2017-12-27 12:00:00,28.0,646.0,172.0,195.0,748.0,156.0,45.0,636.0,158.0,,,,601.0,170.0,78.0,693.0,1264.0,24.0,457.0,202.0,452.0,571.0,429.0,,183.0,601.0,168.0,48.0,582.0,169.0
2017-12-27 13:00:00,27.0,643.0,173.0,171.0,749.0,157.0,44.0,636.0,157.0,,,,606.0,170.0,108.0,1092.0,316.0,27.0,453.0,202.0,428.0,567.0,474.0,,187.0,599.0,169.0,27.0,575.0,169.0
2017-12-27 15:00:00,0.0,600.0,174.0,0.0,673.0,157.0,1.0,619.0,160.0,,,,562.0,173.0,9.0,1037.0,1264.0,6.0,401.0,194.0,416.0,550.0,346.0,,1.0,576.0,172.0,0.0,560.0,167.0
2017-12-27 18:00:00,0.0,594.0,177.0,0.0,666.0,162.0,0.0,609.0,161.0,,,,606.0,171.0,13.0,657.0,3792.0,18.0,581.0,219.0,417.0,563.0,400.0,,0.0,535.0,186.0,0.0,631.0,163.0
2017-12-27 20:00:00,0.0,584.0,179.0,0.0,628.0,163.0,0.0,608.0,161.0,,,,565.0,173.0,13.0,993.0,632.0,0.0,397.0,208.0,385.0,584.0,319.0,,172.0,521.0,196.0,0.0,587.0,161.0
2017-12-27 21:00:00,0.0,579.0,179.0,0.0,623.0,162.0,0.0,605.0,161.0,,,,557.0,173.0,13.0,563.0,3792.0,0.0,393.0,207.0,417.0,556.0,388.0,,171.0,517.0,197.0,0.0,584.0,161.0
2017-12-27 23:00:00,0.0,563.0,173.0,0.0,611.0,154.0,0.0,600.0,159.0,,,,543.0,166.0,0.0,489.0,,0.0,382.0,200.0,257.0,297.0,250.0,,0.0,509.0,180.0,0.0,566.0,158.0
2017-12-28 01:00:00,0.0,546.0,163.0,0.0,619.0,142.0,0.0,614.0,149.0,,,,541.0,158.0,0.0,678.0,,0.0,371.0,190.0,217.0,231.0,213.0,,0.0,523.0,163.0,0.0,560.0,155.0
2017-12-28 02:00:00,0.0,543.0,161.0,0.0,619.0,140.0,0.0,618.0,147.0,,,,539.0,156.0,0.0,300.0,,0.0,368.0,188.0,212.0,237.0,209.0,,0.0,523.0,160.0,0.0,560.0,154.0
2017-12-28 03:00:00,0.0,540.0,158.0,0.0,620.0,136.0,0.0,622.0,145.0,,,,538.0,154.0,0.0,510.0,,0.0,365.0,184.0,209.0,225.0,207.0,,0.0,524.0,155.0,0.0,561.0,152.0
2017-12-28 04:00:00,0.0,541.0,154.0,0.0,620.0,133.0,0.0,625.0,142.0,,,,537.0,151.0,0.0,347.0,316.0,0.0,364.0,181.0,205.0,234.0,204.0,,0.0,526.0,151.0,0.0,563.0,151.0
2017-12-28 05:00:00,0.0,542.0,151.0,0.0,620.0,129.0,0.0,627.0,140.0,,,,537.0,149.0,0.0,440.0,,0.0,364.0,178.0,204.0,216.0,200.0,,0.0,527.0,148.0,0.0,563.0,149.0
2017-12-28 06:00:00,0.0,552.0,149.0,0.0,620.0,127.0,0.0,633.0,139.0,,,,538.0,148.0,0.0,462.0,6952.0,0.0,363.0,176.0,266.0,392.0,221.0,,0.0,529.0,145.0,0.0,562.0,147.0
2017-12-28 07:00:00,0.0,568.0,157.0,0.0,614.0,135.0,0.0,634.0,149.0,,,,526.0,156.0,2.0,659.0,8532.0,4.0,366.0,179.0,472.0,630.0,324.0,,0.0,525.0,155.0,0.0,553.0,147.0
2017-12-28 08:00:00,0.0,562.0,160.0,2.0,612.0,140.0,3.0,604.0,155.0,,,,537.0,158.0,14.0,794.0,5688.0,17.0,421.0,188.0,424.0,540.0,377.0,,0.0,513.0,163.0,0.0,565.0,147.0
2017-12-28 09:00:00,12.0,658.0,164.0,138.0,612.0,145.0,25.0,601.0,155.0,,,,540.0,162.0,42.0,708.0,7900.0,8.0,412.0,191.0,425.0,617.0,403.0,,78.0,528.0,164.0,13.0,572.0,147.0
2017-12-28 10:00:00,20.0,600.0,164.0,230.0,593.0,146.0,33.0,596.0,150.0,,,,537.0,160.0,123.0,302.0,3476.0,25.0,394.0,190.0,370.0,554.0,365.0,,168.0,527.0,165.0,27.0,562.0,150.0
2017-12-28 14:00:00,9.0,570.0,165.0,15.0,604.0,149.0,18.0,610.0,147.0,,,,546.0,164.0,53.0,587.0,3792.0,17.0,449.0,192.0,391.0,530.0,389.0,,36.0,539.0,167.0,18.0,571.0,156.0
2017-12-28 15:00:00,2.0,574.0,165.0,3.0,643.0,152.0,5.0,599.0,152.0,,,,540.0,166.0,29.0,611.0,9796.0,9.0,424.0,193.0,419.0,560.0,318.0,,136.0,536.0,174.0,4.0,571.0,154.0
2017-12-28 16:00:00,0.0,566.0,166.0,0.0,596.0,153.0,10.0,579.0,155.0,,,,528.0,167.0,13.0,602.0,10112.0,18.0,413.0,194.0,399.0,558.0,345.0,,168.0,534.0,183.0,0.0,569.0,151.0
2017-12-28 17:00:00,0.0,573.0,168.0,0.0,591.0,155.0,17.0,580.0,161.0,,,,554.0,167.0,13.0,539.0,8216.0,18.0,524.0,200.0,435.0,582.0,449.0,,153.0,501.0,187.0,0.0,595.0,151.0
2017-12-28 18:00:00,1.0,593.0,170.0,0.0,593.0,156.0,0.0,576.0,164.0,,,,606.0,166.0,13.0,533.0,7584.0,19.0,509.0,210.0,438.0,598.0,437.0,,0.0,514.0,183.0,0.0,644.0,153.0
2017-12-28 19:00:00,0.0,605.0,172.0,0.0,595.0,157.0,0.0,578.0,165.0,,,,591.0,170.0,13.0,501.0,6320.0,5.0,469.0,207.0,441.0,585.0,418.0,,0.0,524.0,180.0,0.0,622.0,153.0
2017-12-28 20:00:00,0.0,586.0,173.0,0.0,591.0,158.0,0.0,573.0,166.0,,,,574.0,170.0,13.0,600.0,7584.0,0.0,455.0,201.0,424.0,567.0,370.0,,83.0,522.0,181.0,0.0,615.0,153.0
2017-12-28 21:00:00,0.0,574.0,173.0,0.0,585.0,158.0,0.0,571.0,166.0,,,,542.0,171.0,13.0,535.0,9796.0,0.0,432.0,198.0,417.0,556.0,329.0,,173.0,503.0,193.0,0.0,595.0,152.0
2017-12-28 22:00:00,0.0,553.0,174.0,0.0,578.0,158.0,0.0,567.0,166.0,,,,524.0,171.0,13.0,621.0,9164.0,0.0,418.0,195.0,405.0,544.0,305.0,,176.0,487.0,196.0,0.0,583.0,152.0
2017-12-28 23:00:00,0.0,543.0,175.0,0.0,572.0,157.0,3.0,565.0,167.0,,,,515.0,172.0,7.0,509.0,5372.0,10.0,406.0,195.0,407.0,486.0,325.0,,61.0,476.0,196.0,0.0,577.0,151.0
2017-12-29 00:00:00,1.0,547.0,170.0,0.0,575.0,151.0,0.0,578.0,160.0,,,,521.0,166.0,0.0,329.0,,0.0,418.0,194.0,269.0,312.0,258.0,,0.0,489.0,178.0,0.0,574.0,150.0
2017-12-29 01:00:00,0.0,546.0,166.0,0.0,579.0,145.0,0.0,587.0,154.0,,,,523.0,161.0,0.0,482.0,,0.0,417.0,190.0,235.0,266.0,232.0,,0.0,498.0,170.0,0.0,569.0,149.0
2017-12-29 03:00:00,0.0,530.0,157.0,0.0,583.0,132.0,0.0,607.0,142.0,,,,521.0,151.0,0.0,88.0,,0.0,409.0,179.0,205.0,214.0,201.0,,0.0,504.0,153.0,0.0,565.0,146.0
2017-12-29 04:00:00,0.0,530.0,156.0,0.0,583.0,131.0,0.0,608.0,142.0,,,,521.0,150.0,0.0,89.0,,0.0,408.0,178.0,202.0,210.0,198.0,,0.0,504.0,152.0,0.0,564.0,145.0
2017-12-29 06:00:00,0.0,552.0,149.0,0.0,584.0,124.0,0.0,632.0,138.0,,,,521.0,146.0,0.0,465.0,2528.0,0.0,411.0,171.0,436.0,647.0,266.0,,0.0,509.0,144.0,0.0,558.0,142.0
2017-12-29 07:00:00,0.0,558.0,152.0,0.0,581.0,128.0,0.0,634.0,143.0,,,,518.0,150.0,0.0,136.0,1264.0,0.0,410.0,173.0,482.0,647.0,295.0,,0.0,510.0,147.0,0.0,556.0,142.0
2017-12-29 09:00:00,3.0,912.0,178.0,0.0,591.0,142.0,1.0,661.0,156.0,,,,585.0,164.0,25.0,817.0,2528.0,1.0,445.0,190.0,466.0,645.0,435.0,,1.0,511.0,164.0,3.0,610.0,144.0
2017-12-29 10:00:00,3.0,794.0,176.0,0.0,588.0,143.0,1.0,651.0,156.0,,,,572.0,165.0,25.0,435.0,316.0,18.0,449.0,192.0,462.0,574.0,385.0,,1.0,508.0,165.0,3.0,619.0,147.0
2017-12-29 12:00:00,22.0,611.0,171.0,29.0,585.0,148.0,50.0,603.0,156.0,,,,547.0,170.0,131.0,685.0,3792.0,17.0,507.0,199.0,444.0,588.0,397.0,,213.0,479.0,189.0,39.0,596.0,150.0
2017-12-29 15:00:00,0.0,574.0,174.0,1.0,590.0,153.0,3.0,600.0,154.0,,,,529.0,173.0,25.0,1072.0,6636.0,16.0,417.0,208.0,425.0,588.0,366.0,,175.0,491.0,190.0,3.0,576.0,161.0
2017-12-29 16:00:00,1.0,558.0,175.0,0.0,582.0,153.0,0.0,589.0,157.0,,,,527.0,171.0,13.0,697.0,12008.0,0.0,410.0,206.0,428.0,585.0,357.0,,167.0,489.0,200.0,0.0,559.0,163.0
2017-12-29 17:00:00,0.0,559.0,176.0,0.0,579.0,154.0,0.0,584.0,158.0,,,,523.0,174.0,12.0,535.0,6320.0,8.0,420.0,206.0,428.0,565.0,391.0,,19.0,477.0,198.0,0.0,547.0,165.0
2017-12-29 18:00:00,0.0,558.0,177.0,0.0,586.0,155.0,0.0,590.0,158.0,,,,545.0,175.0,12.0,851.0,8532.0,19.0,485.0,212.0,420.0,562.0,419.0,,65.0,497.0,187.0,0.0,591.0,161.0
2017-12-29 19:00:00,0.0,544.0,178.0,0.0,582.0,155.0,0.0,588.0,158.0,,,,533.0,173.0,13.0,716.0,6952.0,9.0,534.0,215.0,413.0,564.0,377.0,,102.0,485.0,190.0,0.0,609.0,158.0
2017-12-29 20:00:00,0.0,544.0,178.0,0.0,580.0,156.0,0.0,589.0,159.0,,,,544.0,173.0,13.0,644.0,8215.0,3.0,460.0,213.0,413.0,584.0,396.0,,105.0,480.0,192.0,0.0,610.0,157.0
2017-12-29 21:00:00,0.0,542.0,179.0,0.0,578.0,156.0,0.0,585.0,160.0,,,,523.0,176.0,13.0,612.0,8848.0,0.0,444.0,209.0,412.0,539.0,325.0,,106.0,482.0,195.0,0.0,589.0,156.0
2017-12-29 22:00:00,0.0,535.0,180.0,0.0,569.0,157.0,3.0,577.0,161.0,,,,509.0,177.0,13.0,597.0,5056.0,5.0,429.0,205.0,385.0,473.0,325.0,,35.0,473.0,194.0,0.0,579.0,155.0
2017-12-29 23:00:00,0.0,538.0,175.0,0.0,572.0,153.0,0.0,590.0,157.0,,,,515.0,171.0,6.0,330.0,,9.0,417.0,203.0,280.0,328.0,269.0,,0.0,480.0,182.0,0.0,576.0,154.0
2017-12-30 00:00:00,0.0,537.0,171.0,0.0,577.0,147.0,0.0,596.0,151.0,,,,518.0,165.0,0.0,283.0,,0.0,437.0,194.0,234.0,252.0,228.0,,0.0,490.0,173.0,0.0,570.0,153.0
2017-12-30 01:00:00,0.0,525.0,167.0,0.0,577.0,142.0,0.0,606.0,147.0,,,,514.0,161.0,0.0,285.0,316.0,0.0,438.0,188.0,218.0,252.0,218.0,,0.0,493.0,166.0,0.0,567.0,152.0
2017-12-30 02:00:00,0.0,522.0,164.0,0.0,578.0,139.0,0.0,613.0,145.0,,,,514.0,158.0,0.0,244.0,,0.0,439.0,183.0,209.0,224.0,205.0,,0.0,495.0,162.0,0.0,566.0,150.0
2017-12-30 03:00:00,0.0,521.0,161.0,0.0,578.0,136.0,0.0,620.0,143.0,,,,515.0,155.0,0.0,236.0,,0.0,440.0,179.0,205.0,234.0,207.0,,0.0,497.0,158.0,0.0,564.0,149.0
2017-12-30 04:00:00,0.0,520.0,158.0,0.0,578.0,134.0,0.0,625.0,141.0,,,,515.0,153.0,0.0,294.0,316.0,0.0,441.0,176.0,201.0,221.0,199.0,,0.0,498.0,154.0,0.0,564.0,148.0
2017-12-30 05:00:00,0.0,520.0,156.0,0.0,579.0,132.0,0.0,629.0,140.0,,,,516.0,151.0,0.0,253.0,,0.0,440.0,174.0,199.0,224.0,201.0,,0.0,500.0,151.0,0.0,564.0,147.0
2017-12-30 06:00:00,0.0,528.0,153.0,0.0,581.0,129.0,0.0,634.0,138.0,,,,519.0,149.0,0.0,239.0,,0.0,441.0,171.0,197.0,223.0,197.0,,0.0,502.0,148.0,0.0,565.0,145.0
2017-12-30 07:00:00,0.0,548.0,155.0,0.0,581.0,132.0,0.0,640.0,143.0,,,,519.0,152.0,0.0,313.0,12640.0,0.0,437.0,171.0,404.0,589.0,269.0,,0.0,506.0,150.0,0.0,562.0,145.0
2017-12-30 08:00:00,0.0,541.0,161.0,0.0,572.0,141.0,1.0,625.0,151.0,,,,518.0,160.0,13.0,630.0,7268.0,17.0,518.0,183.0,451.0,590.0,406.0,,0.0,497.0,162.0,0.0,582.0,145.0
2017-12-30 09:00:00,3.0,591.0,163.0,20.0,603.0,142.0,14.0,620.0,151.0,,,,568.0,163.0,39.0,513.0,1896.0,22.0,476.0,190.0,341.0,460.0,420.0,,23.0,503.0,165.0,10.0,596.0,146.0
2017-12-30 10:00:00,7.0,653.0,159.0,19.0,629.0,140.0,10.0,628.0,147.0,,,,570.0,158.0,65.0,1343.0,632.0,6.0,464.0,187.0,243.0,345.0,343.0,,45.0,526.0,159.0,21.0,601.0,148.0
2017-12-30 11:00:00,13.0,620.0,156.0,44.0,622.0,139.0,18.0,619.0,145.0,,,,561.0,156.0,109.0,1253.0,8848.0,11.0,468.0,181.0,330.0,476.0,264.0,,213.0,531.0,165.0,35.0,582.0,153.0
2017-12-30 12:00:00,12.0,623.0,163.0,26.0,632.0,147.0,21.0,614.0,151.0,,,,558.0,164.0,133.0,568.0,7268.0,17.0,511.0,185.0,451.0,580.0,392.0,,21.0,513.0,172.0,42.0,562.0,168.0
2017-12-30 13:00:00,15.0,601.0,166.0,40.0,640.0,151.0,25.0,629.0,152.0,,,,572.0,166.0,172.0,355.0,6320.0,32.0,542.0,195.0,441.0,581.0,425.0,,43.0,522.0,169.0,51.0,582.0,161.0
2017-12-30 14:00:00,6.0,601.0,168.0,15.0,645.0,153.0,11.0,632.0,154.0,,,,572.0,169.0,80.0,291.0,3792.0,12.0,500.0,196.0,420.0,514.0,339.0,,17.0,534.0,169.0,25.0,588.0,156.0
2017-12-30 15:00:00,0.0,589.0,163.0,0.0,637.0,149.0,0.0,617.0,151.0,,,,562.0,164.0,14.0,424.0,5372.0,3.0,478.0,190.0,311.0,405.0,303.0,,117.0,549.0,163.0,2.0,582.0,154.0
2017-12-30 16:00:00,2.0,648.0,168.0,14.0,669.0,152.0,0.0,612.0,156.0,,,,568.0,169.0,13.0,774.0,6636.0,1.0,449.0,189.0,460.0,603.0,332.0,,167.0,545.0,177.0,0.0,580.0,154.0
2017-12-30 17:00:00,1.0,696.0,173.0,0.0,693.0,155.0,8.0,613.0,157.0,,,,567.0,173.0,13.0,1415.0,7268.0,11.0,446.0,192.0,439.0,597.0,380.0,,168.0,524.0,184.0,0.0,576.0,154.0
2017-12-30 18:00:00,2.0,787.0,187.0,0.0,676.0,155.0,9.0,628.0,164.0,,,,594.0,175.0,13.0,742.0,13588.0,2.0,474.0,196.0,494.0,699.0,425.0,,171.0,517.0,192.0,0.0,580.0,154.0
2017-12-30 19:00:00,0.0,669.0,184.0,0.0,680.0,155.0,0.0,637.0,168.0,,,,612.0,176.0,13.0,567.0,10112.0,7.0,554.0,212.0,496.0,697.0,457.0,,173.0,502.0,205.0,0.0,618.0,155.0
2017-12-30 20:00:00,0.0,647.0,184.0,0.0,673.0,156.0,0.0,629.0,170.0,,,,593.0,177.0,13.0,644.0,11060.0,3.0,476.0,213.0,456.0,649.0,408.0,,174.0,490.0,209.0,0.0,614.0,157.0
2017-12-30 21:00:00,0.0,625.0,186.0,0.0,657.0,158.0,0.0,607.0,173.0,,,,563.0,179.0,12.0,522.0,12008.0,0.0,441.0,209.0,441.0,674.0,354.0,,176.0,488.0,211.0,0.0,599.0,157.0
2017-12-30 22:00:00,0.0,598.0,188.0,0.0,642.0,159.0,0.0,592.0,175.0,,,,551.0,180.0,12.0,511.0,9796.0,0.0,433.0,207.0,458.0,710.0,357.0,,177.0,483.0,212.0,0.0,593.0,157.0
2017-12-30 23:00:00,0.0,582.0,187.0,0.0,636.0,158.0,3.0,595.0,172.0,,,,552.0,178.0,2.0,442.0,948.0,13.0,433.0,208.0,340.0,461.0,369.0,,48.0,483.0,205.0,0.0,590.0,158.0
2017-12-31 00:00:00,0.0,597.0,180.0,0.0,637.0,152.0,0.0,607.0,165.0,,,,561.0,171.0,0.0,343.0,,4.0,439.0,205.0,261.0,314.0,266.0,,0.0,500.0,188.0,0.0,589.0,157.0
2017-12-31 01:00:00,0.0,619.0,177.0,0.0,639.0,149.0,0.0,614.0,161.0,,,,559.0,168.0,0.0,130.0,,0.0,450.0,201.0,246.0,292.0,251.0,,0.0,509.0,181.0,0.0,583.0,157.0
2017-12-31 03:00:00,0.0,629.0,170.0,0.0,625.0,142.0,0.0,636.0,154.0,,,,552.0,161.0,0.0,123.0,,0.0,469.0,190.0,226.0,285.0,228.0,,0.0,508.0,166.0,0.0,570.0,155.0
2017-12-31 04:00:00,0.0,628.0,169.0,0.0,623.0,141.0,0.0,637.0,153.0,,,,551.0,160.0,0.0,349.0,,0.0,467.0,189.0,224.0,271.0,229.0,,0.0,506.0,165.0,0.0,569.0,154.0
2017-12-31 06:00:00,0.0,624.0,163.0,0.0,615.0,134.0,0.0,650.0,148.0,,,,544.0,154.0,0.0,620.0,,0.0,471.0,181.0,217.0,261.0,216.0,,0.0,509.0,154.0,0.0,570.0,150.0
2017-12-31 07:00:00,0.0,626.0,162.0,0.0,615.0,133.0,0.0,652.0,147.0,,,,544.0,154.0,0.0,315.0,3476.0,0.0,471.0,181.0,237.0,496.0,238.0,,0.0,510.0,154.0,0.0,569.0,150.0
2017-12-31 09:00:00,15.0,795.0,180.0,25.0,657.0,146.0,12.0,648.0,163.0,,,,591.0,167.0,64.0,796.0,,8.0,468.0,194.0,271.0,386.0,377.0,,13.0,523.0,173.0,18.0,578.0,150.0
2017-12-31 10:00:00,14.0,740.0,177.0,33.0,649.0,145.0,20.0,638.0,161.0,,,,584.0,165.0,99.0,404.0,,12.0,460.0,193.0,254.0,355.0,335.0,,17.0,528.0,169.0,31.0,600.0,151.0
2017-12-31 12:00:00,23.0,633.0,168.0,69.0,617.0,148.0,30.0,599.0,157.0,,,,560.0,162.0,194.0,146.0,3160.0,18.0,519.0,189.0,532.0,758.0,460.0,,34.0,544.0,163.0,64.0,574.0,153.0
2017-12-31 13:00:00,19.0,629.0,172.0,43.0,615.0,152.0,26.0,596.0,163.0,,,,563.0,166.0,136.0,267.0,1264.0,15.0,483.0,192.0,561.0,762.0,411.0,,21.0,536.0,169.0,45.0,582.0,153.0
