timestamp,home141_bathroom1325_sensor6911_room_light,home141_bathroom1325_sensor6914_room_humidity,home141_bathroom1325_sensor6915_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1320_sensor6874_room_humidity,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1324_sensor6925_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_hall1326_sensor6917_room_humidity,home141_hall1326_sensor6918_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6884_room_humidity,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_livingroom1321_sensor6878_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature
2017-11-29 09:00:00,0.0,397.0,181.0,38.0,364.0,178.0,57.0,395.0,175.0,38.0,372.0,177.0,133.0,8.0,374.0,182.0,2.0,399.0,176.0,,185.0,198.0,156.0,219.0,20.0,406.0,169.0
2017-11-29 10:00:00,0.0,383.0,178.0,59.0,363.0,174.0,93.0,386.0,172.0,56.0,367.0,174.0,97.0,13.0,369.0,178.0,7.0,393.0,174.0,,168.0,171.0,154.0,184.0,59.0,403.0,167.0
2017-11-29 11:00:00,0.0,377.0,176.0,99.0,363.0,172.0,126.0,382.0,169.0,64.0,365.0,172.0,148.0,23.0,368.0,176.0,29.0,389.0,174.0,,160.0,160.0,151.0,172.0,166.0,400.0,166.0
2017-11-29 12:00:00,0.0,373.0,175.0,87.0,365.0,170.0,114.0,380.0,168.0,64.0,363.0,170.0,107.0,24.0,375.0,175.0,27.0,390.0,173.0,,155.0,156.0,150.0,166.0,174.0,401.0,166.0
2017-11-29 13:00:00,0.0,366.0,174.0,49.0,365.0,168.0,59.0,375.0,165.0,49.0,358.0,169.0,37.0,13.0,376.0,173.0,9.0,387.0,172.0,,152.0,153.0,150.0,160.0,71.0,397.0,166.0
2017-11-29 14:00:00,0.0,361.0,173.0,29.0,362.0,165.0,38.0,372.0,163.0,33.0,355.0,167.0,140.0,6.0,369.0,171.0,4.0,388.0,170.0,,150.0,150.0,148.0,155.0,19.0,394.0,163.0
2017-11-29 15:00:00,0.0,357.0,172.0,6.0,360.0,164.0,9.0,370.0,162.0,7.0,352.0,165.0,65.0,0.0,366.0,170.0,0.0,380.0,170.0,,145.0,148.0,145.0,151.0,4.0,389.0,160.0
2017-11-29 16:00:00,0.0,358.0,171.0,0.0,359.0,162.0,0.0,371.0,161.0,0.0,355.0,163.0,126.0,0.0,361.0,169.0,0.0,375.0,168.0,,145.0,145.0,145.0,149.0,0.0,388.0,159.0
2017-11-29 17:00:00,0.0,356.0,170.0,0.0,359.0,161.0,0.0,371.0,159.0,0.0,354.0,162.0,120.0,0.0,361.0,167.0,0.0,373.0,167.0,,142.0,143.0,141.0,146.0,0.0,387.0,158.0
2017-11-29 18:00:00,0.0,355.0,169.0,0.0,359.0,159.0,0.0,369.0,158.0,0.0,353.0,161.0,39.0,0.0,360.0,166.0,0.0,373.0,166.0,,140.0,141.0,140.0,144.0,0.0,386.0,157.0
2017-11-29 19:00:00,0.0,356.0,168.0,0.0,360.0,159.0,0.0,371.0,158.0,0.0,354.0,161.0,143.0,0.0,359.0,165.0,0.0,370.0,165.0,,139.0,138.0,136.0,141.0,0.0,386.0,155.0
2017-11-29 20:00:00,0.0,357.0,167.0,0.0,360.0,157.0,0.0,371.0,157.0,0.0,355.0,160.0,124.0,0.0,360.0,164.0,0.0,369.0,164.0,,135.0,135.0,131.0,139.0,0.0,385.0,154.0
2017-11-29 21:00:00,0.0,374.0,170.0,5.0,370.0,166.0,0.0,376.0,165.0,0.0,361.0,168.0,904.0,74.0,404.0,169.0,33.0,440.0,167.0,8275.0,293.0,356.0,118.0,320.0,1.0,402.0,158.0
2017-11-29 22:00:00,0.0,371.0,186.0,5.0,334.0,198.0,0.0,341.0,197.0,0.0,337.0,193.0,220.0,70.0,353.0,193.0,0.0,387.0,177.0,7614.0,461.0,525.0,155.0,224.0,1.0,400.0,176.0
2017-11-29 23:00:00,0.0,364.0,192.0,1.0,320.0,202.0,1.0,330.0,201.0,0.0,326.0,197.0,137.0,23.0,340.0,199.0,2.0,378.0,181.0,1792.0,377.0,396.0,183.0,246.0,0.0,383.0,181.0
2017-11-30 00:00:00,0.0,362.0,184.0,0.0,335.0,188.0,0.0,350.0,183.0,0.0,338.0,185.0,194.0,0.0,346.0,189.0,0.0,374.0,177.0,,229.0,224.0,149.0,216.0,0.0,380.0,173.0
2017-11-30 01:00:00,0.0,359.0,178.0,0.0,337.0,179.0,0.0,357.0,173.0,0.0,339.0,175.0,177.0,0.0,346.0,182.0,0.0,377.0,174.0,,179.0,226.0,156.0,190.0,0.0,378.0,167.0
2017-11-30 02:00:00,0.0,351.0,175.0,0.0,335.0,173.0,0.0,356.0,166.0,0.0,335.0,171.0,,0.0,341.0,177.0,0.0,370.0,172.0,,163.0,189.0,153.0,179.0,0.0,373.0,164.0
2017-11-30 03:00:00,0.0,344.0,173.0,0.0,334.0,168.0,0.0,356.0,163.0,0.0,334.0,167.0,,0.0,338.0,173.0,0.0,364.0,169.0,,152.0,160.0,145.0,166.0,0.0,369.0,161.0
2017-11-30 04:00:00,0.0,340.0,171.0,0.0,336.0,165.0,0.0,358.0,160.0,0.0,334.0,165.0,,0.0,337.0,171.0,0.0,361.0,168.0,,146.0,149.0,141.0,157.0,0.0,368.0,159.0
2017-11-30 05:00:00,0.0,340.0,170.0,0.0,336.0,163.0,0.0,359.0,158.0,0.0,335.0,163.0,,0.0,338.0,169.0,0.0,359.0,167.0,4474.0,181.0,220.0,142.0,151.0,0.0,366.0,158.0
2017-11-30 06:00:00,0.0,338.0,184.0,0.0,303.0,191.0,3.0,327.0,185.0,0.0,314.0,184.0,,0.0,321.0,189.0,0.0,349.0,174.0,6490.0,458.0,517.0,166.0,186.0,0.0,353.0,172.0
2017-11-30 07:00:00,2.0,346.0,186.0,1.0,306.0,188.0,3.0,329.0,183.0,0.0,312.0,186.0,2526.0,18.0,322.0,189.0,7.0,349.0,176.0,2572.0,287.0,318.0,167.0,209.0,0.0,353.0,172.0
2017-11-30 08:00:00,1.0,385.0,185.0,7.0,308.0,188.0,2.0,348.0,183.0,11.0,331.0,183.0,157.0,9.0,339.0,188.0,4.0,369.0,175.0,1231.0,313.0,333.0,140.0,299.0,0.0,369.0,172.0
2017-11-30 09:00:00,0.0,348.0,179.0,28.0,315.0,178.0,11.0,344.0,174.0,30.0,325.0,175.0,116.0,5.0,324.0,181.0,2.0,358.0,173.0,,205.0,209.0,158.0,201.0,2.0,357.0,167.0
2017-11-30 10:00:00,0.0,342.0,175.0,43.0,321.0,171.0,16.0,346.0,168.0,42.0,329.0,169.0,124.0,8.0,325.0,176.0,4.0,352.0,170.0,,168.0,171.0,151.0,177.0,8.0,356.0,162.0
2017-11-30 11:00:00,0.0,343.0,172.0,37.0,328.0,167.0,13.0,350.0,164.0,44.0,333.0,166.0,124.0,7.0,330.0,172.0,3.0,352.0,169.0,,154.0,155.0,145.0,164.0,3.0,359.0,160.0
2017-11-30 12:00:00,0.0,345.0,171.0,37.0,333.0,164.0,13.0,353.0,162.0,43.0,337.0,164.0,113.0,8.0,334.0,170.0,4.0,353.0,167.0,,146.0,148.0,140.0,156.0,5.0,362.0,158.0
2017-11-30 13:00:00,0.0,346.0,169.0,30.0,336.0,162.0,11.0,355.0,160.0,37.0,339.0,163.0,134.0,5.0,337.0,168.0,3.0,355.0,165.0,,142.0,144.0,140.0,151.0,3.0,363.0,157.0
2017-11-30 14:00:00,0.0,344.0,168.0,20.0,337.0,159.0,7.0,354.0,158.0,24.0,338.0,160.0,115.0,3.0,339.0,166.0,4.0,355.0,164.0,,140.0,141.0,140.0,147.0,4.0,363.0,155.0
2017-11-30 15:00:00,0.0,343.0,167.0,6.0,339.0,157.0,2.0,354.0,156.0,9.0,339.0,158.0,118.0,0.0,340.0,164.0,0.0,355.0,163.0,,138.0,139.0,136.0,144.0,0.0,364.0,153.0
2017-11-30 16:00:00,0.0,344.0,166.0,0.0,343.0,155.0,0.0,356.0,154.0,0.0,343.0,156.0,132.0,0.0,343.0,162.0,0.0,356.0,162.0,,135.0,138.0,135.0,141.0,0.0,364.0,152.0
2017-11-30 17:00:00,0.0,347.0,164.0,0.0,347.0,153.0,0.0,360.0,153.0,0.0,346.0,155.0,109.0,0.0,347.0,161.0,0.0,358.0,161.0,,135.0,135.0,135.0,139.0,0.0,367.0,151.0
2017-11-30 18:00:00,0.0,351.0,167.0,3.0,341.0,163.0,0.0,353.0,162.0,0.0,341.0,163.0,204.0,50.0,346.0,166.0,0.0,360.0,162.0,7825.0,308.0,381.0,153.0,149.0,0.0,373.0,155.0
2017-11-30 19:00:00,1.0,367.0,183.0,12.0,330.0,193.0,2.0,330.0,192.0,29.0,330.0,191.0,951.0,75.0,357.0,188.0,34.0,438.0,173.0,9396.0,443.0,514.0,123.0,352.0,1.0,384.0,171.0
2017-11-30 20:00:00,0.0,383.0,194.0,0.0,374.0,204.0,0.0,335.0,204.0,0.0,350.0,197.0,200.0,0.0,363.0,199.0,0.0,405.0,180.0,7833.0,453.0,516.0,152.0,291.0,0.0,408.0,179.0
2017-11-30 21:00:00,0.0,388.0,201.0,0.0,379.0,211.0,0.0,334.0,212.0,0.0,358.0,205.0,192.0,0.0,362.0,207.0,0.0,408.0,185.0,6829.0,462.0,520.0,173.0,250.0,0.0,424.0,184.0
2017-11-30 22:00:00,0.0,391.0,204.0,1.0,373.0,215.0,0.0,334.0,216.0,0.0,357.0,209.0,338.0,10.0,362.0,212.0,12.0,411.0,188.0,7719.0,451.0,515.0,186.0,291.0,0.0,432.0,187.0
2017-11-30 23:00:00,0.0,390.0,207.0,0.0,364.0,217.0,0.0,330.0,220.0,0.0,350.0,212.0,257.0,5.0,361.0,216.0,23.0,414.0,191.0,4253.0,440.0,482.0,206.0,283.0,0.0,440.0,191.0
2017-12-01 00:00:00,0.0,406.0,197.0,0.0,361.0,204.0,0.0,330.0,202.0,0.0,351.0,208.0,130.0,0.0,369.0,206.0,0.0,412.0,188.0,,282.0,285.0,194.0,239.0,0.0,425.0,183.0
2017-12-01 01:00:00,0.0,412.0,188.0,0.0,375.0,193.0,0.0,345.0,188.0,0.0,369.0,189.0,105.0,0.0,382.0,195.0,0.0,414.0,182.0,,204.0,204.0,164.0,206.0,0.0,431.0,176.0
2017-12-01 02:00:00,0.0,404.0,184.0,0.0,375.0,184.0,0.0,354.0,180.0,0.0,364.0,183.0,83.0,0.0,384.0,187.0,0.0,419.0,178.0,,175.0,174.0,152.0,194.0,0.0,430.0,171.0
2017-12-01 03:00:00,0.0,396.0,181.0,0.0,377.0,179.0,2.0,362.0,176.0,0.0,364.0,180.0,132.0,2.0,384.0,183.0,0.0,419.0,174.0,,165.0,162.0,157.0,189.0,0.0,428.0,168.0
2017-12-01 04:00:00,0.0,393.0,178.0,0.0,381.0,174.0,0.0,365.0,172.0,0.0,366.0,175.0,120.0,0.0,384.0,179.0,0.0,409.0,173.0,,157.0,154.0,146.0,172.0,0.0,423.0,165.0
2017-12-01 05:00:00,0.0,392.0,177.0,0.0,389.0,173.0,0.0,376.0,170.0,0.0,379.0,173.0,155.0,0.0,386.0,177.0,0.0,395.0,171.0,3796.0,188.0,223.0,125.0,156.0,0.0,419.0,164.0
2017-12-01 06:00:00,0.0,380.0,191.0,0.0,360.0,197.0,0.0,355.0,195.0,0.0,362.0,194.0,170.0,0.0,363.0,194.0,0.0,393.0,179.0,5695.0,438.0,490.0,153.0,200.0,0.0,409.0,176.0
2017-12-01 07:00:00,0.0,378.0,190.0,0.0,362.0,193.0,0.0,358.0,191.0,0.0,362.0,193.0,100.0,0.0,363.0,193.0,0.0,389.0,179.0,,272.0,271.0,149.0,207.0,0.0,402.0,176.0
2017-12-01 08:00:00,12.0,384.0,184.0,11.0,375.0,183.0,7.0,380.0,180.0,9.0,378.0,182.0,322.0,49.0,373.0,185.0,23.0,400.0,176.0,3470.0,209.0,277.0,139.0,223.0,2.0,408.0,170.0
2017-12-01 09:00:00,9.0,429.0,194.0,39.0,374.0,201.0,31.0,378.0,199.0,,382.0,184.0,1201.0,82.0,394.0,197.0,27.0,430.0,181.0,8507.0,426.0,501.0,112.0,369.0,24.0,428.0,179.0
2017-12-01 10:00:00,2.0,426.0,204.0,51.0,426.0,213.0,58.0,359.0,217.0,,,,199.0,19.0,386.0,209.0,8.0,434.0,188.0,7054.0,460.0,525.0,163.0,262.0,62.0,423.0,188.0
2017-12-01 11:00:00,0.0,394.0,210.0,83.0,432.0,216.0,81.0,346.0,225.0,,,,190.0,19.0,371.0,217.0,28.0,421.0,193.0,6047.0,452.0,507.0,164.0,241.0,168.0,415.0,193.0
2017-12-01 12:00:00,0.0,395.0,213.0,37.0,424.0,215.0,36.0,342.0,229.0,,,,177.0,9.0,371.0,221.0,12.0,421.0,196.0,6720.0,451.0,511.0,173.0,245.0,46.0,410.0,197.0
2017-12-01 13:00:00,0.0,389.0,215.0,32.0,406.0,214.0,29.0,336.0,232.0,,,,197.0,9.0,365.0,224.0,13.0,416.0,199.0,5488.0,456.0,509.0,186.0,246.0,46.0,404.0,199.0
2017-12-01 14:00:00,0.0,380.0,217.0,6.0,396.0,213.0,6.0,330.0,235.0,,,,177.0,0.0,357.0,225.0,0.0,406.0,200.0,6494.0,451.0,508.0,190.0,246.0,7.0,397.0,201.0
2017-12-01 15:00:00,0.0,372.0,220.0,1.0,392.0,213.0,1.0,330.0,237.0,,,,204.0,0.0,351.0,227.0,0.0,398.0,201.0,5375.0,455.0,504.0,179.0,240.0,2.0,391.0,202.0
2017-12-01 16:00:00,0.0,366.0,222.0,0.0,384.0,215.0,0.0,329.0,239.0,,,,184.0,0.0,347.0,228.0,0.0,392.0,203.0,6269.0,456.0,515.0,167.0,233.0,0.0,387.0,204.0
2017-12-01 17:00:00,0.0,362.0,224.0,0.0,378.0,216.0,0.0,327.0,241.0,,,,193.0,0.0,344.0,229.0,0.0,389.0,205.0,5598.0,452.0,504.0,168.0,233.0,0.0,384.0,206.0
2017-12-01 18:00:00,0.0,367.0,220.0,3.0,377.0,214.0,0.0,333.0,235.0,,,,366.0,28.0,348.0,225.0,35.0,386.0,204.0,560.0,348.0,360.0,164.0,230.0,15.0,388.0,204.0
2017-12-01 19:00:00,1.0,395.0,214.0,3.0,392.0,217.0,0.0,354.0,227.0,,,,2280.0,28.0,390.0,219.0,35.0,509.0,204.0,6941.0,366.0,457.0,128.0,351.0,26.0,436.0,200.0
2017-12-01 20:00:00,1.0,423.0,222.0,6.0,428.0,224.0,0.0,367.0,240.0,,,,1064.0,80.0,425.0,229.0,36.0,532.0,216.0,2127.0,418.0,438.0,165.0,272.0,31.0,483.0,208.0
2017-12-01 21:00:00,1.0,413.0,217.0,6.0,412.0,219.0,0.0,375.0,230.0,,,,371.0,77.0,394.0,223.0,7.0,429.0,211.0,5148.0,353.0,393.0,159.0,225.0,28.0,460.0,204.0
2017-12-01 22:00:00,1.0,396.0,222.0,6.0,388.0,226.0,0.0,356.0,242.0,,,,364.0,76.0,371.0,232.0,1.0,413.0,212.0,3919.0,444.0,483.0,166.0,223.0,28.0,454.0,209.0
2017-12-01 23:00:00,3.0,405.0,218.0,5.0,396.0,217.0,1.0,365.0,231.0,,,,425.0,68.0,377.0,225.0,16.0,416.0,208.0,336.0,278.0,324.0,162.0,269.0,26.0,445.0,205.0
2017-12-02 00:00:00,0.0,412.0,211.0,0.0,402.0,211.0,0.0,395.0,220.0,,,,153.0,0.0,390.0,214.0,0.0,415.0,203.0,,214.0,222.0,137.0,267.0,0.0,441.0,198.0
2017-12-02 01:00:00,0.0,406.0,206.0,0.0,402.0,206.0,0.0,421.0,213.0,,387.0,209.0,123.0,0.0,396.0,208.0,0.0,414.0,199.0,,183.0,172.0,140.0,194.0,0.0,436.0,193.0
2017-12-02 02:00:00,0.0,405.0,203.0,0.0,403.0,201.0,0.0,441.0,209.0,,,,123.0,0.0,399.0,203.0,0.0,415.0,195.0,,169.0,156.0,140.0,173.0,0.0,435.0,190.0
2017-12-02 03:00:00,0.0,409.0,200.0,0.0,406.0,198.0,0.0,456.0,206.0,,,,137.0,0.0,402.0,200.0,0.0,417.0,193.0,,161.0,149.0,136.0,161.0,0.0,435.0,187.0
2017-12-02 04:00:00,0.0,410.0,198.0,0.0,410.0,195.0,0.0,469.0,203.0,,,,125.0,0.0,405.0,197.0,0.0,421.0,190.0,,156.0,148.0,137.0,163.0,0.0,436.0,185.0
2017-12-02 05:00:00,0.0,415.0,196.0,0.0,415.0,193.0,0.0,479.0,201.0,,,,137.0,0.0,410.0,196.0,0.0,427.0,189.0,4254.0,198.0,232.0,140.0,161.0,0.0,440.0,184.0
2017-12-02 06:00:00,0.0,418.0,203.0,0.0,399.0,207.0,0.0,477.0,212.0,,,,147.0,0.0,404.0,206.0,0.0,433.0,193.0,672.0,344.0,358.0,169.0,249.0,0.0,439.0,191.0
2017-12-02 07:00:00,0.0,415.0,204.0,0.0,396.0,210.0,0.0,477.0,214.0,,,,155.0,0.0,401.0,208.0,0.0,432.0,194.0,7053.0,378.0,440.0,160.0,214.0,0.0,438.0,192.0
2017-12-02 08:00:00,0.0,409.0,211.0,5.0,387.0,216.0,0.0,461.0,226.0,6.0,375.0,222.0,129.0,0.0,386.0,218.0,0.0,427.0,200.0,1120.0,374.0,390.0,180.0,220.0,2.0,430.0,199.0
2017-12-02 09:00:00,2.0,431.0,205.0,28.0,402.0,206.0,19.0,473.0,214.0,,387.0,213.0,394.0,4.0,404.0,209.0,9.0,440.0,197.0,,233.0,220.0,160.0,217.0,20.0,441.0,193.0
2017-12-02 10:00:00,5.0,526.0,202.0,36.0,417.0,201.0,25.0,490.0,208.0,,,,594.0,8.0,439.0,203.0,22.0,466.0,194.0,1791.0,198.0,178.0,119.0,330.0,36.0,453.0,189.0
2017-12-02 11:00:00,1.0,457.0,198.0,37.0,436.0,198.0,25.0,440.0,200.0,,,,194.0,17.0,451.0,200.0,32.0,482.0,193.0,,207.0,174.0,142.0,282.0,27.0,476.0,188.0
2017-12-02 12:00:00,0.0,451.0,195.0,41.0,437.0,195.0,29.0,447.0,198.0,,,,120.0,9.0,438.0,197.0,13.0,458.0,191.0,,183.0,164.0,148.0,200.0,42.0,468.0,186.0
2017-12-02 13:00:00,0.0,448.0,193.0,32.0,436.0,193.0,24.0,446.0,196.0,,,,135.0,7.0,434.0,195.0,10.0,454.0,189.0,,168.0,157.0,144.0,176.0,36.0,464.0,184.0
2017-12-02 14:00:00,0.0,446.0,192.0,18.0,435.0,191.0,14.0,445.0,194.0,,,,92.0,4.0,432.0,193.0,5.0,451.0,186.0,,161.0,149.0,140.0,162.0,20.0,462.0,182.0
2017-12-02 15:00:00,0.0,443.0,191.0,3.0,436.0,189.0,2.0,444.0,192.0,,,,137.0,0.0,432.0,191.0,0.0,453.0,184.0,,155.0,146.0,139.0,157.0,2.0,461.0,181.0
2017-12-02 16:00:00,0.0,443.0,189.0,0.0,437.0,187.0,0.0,443.0,190.0,,,,116.0,0.0,432.0,190.0,0.0,450.0,183.0,,152.0,143.0,135.0,150.0,0.0,461.0,179.0
2017-12-02 17:00:00,0.0,444.0,188.0,0.0,438.0,185.0,0.0,443.0,189.0,,,,131.0,0.0,433.0,188.0,0.0,453.0,182.0,,150.0,141.0,135.0,148.0,0.0,461.0,178.0
2017-12-02 18:00:00,1.0,453.0,187.0,3.0,443.0,184.0,1.0,446.0,187.0,,,,154.0,40.0,438.0,187.0,6.0,460.0,181.0,,149.0,139.0,138.0,146.0,0.0,468.0,178.0
2017-12-02 19:00:00,0.0,458.0,186.0,0.0,448.0,183.0,0.0,448.0,186.0,,,,139.0,0.0,443.0,186.0,0.0,467.0,180.0,,150.0,138.0,138.0,148.0,0.0,471.0,177.0
2017-12-02 20:00:00,0.0,458.0,185.0,0.0,451.0,182.0,0.0,449.0,185.0,,,,114.0,0.0,445.0,185.0,0.0,468.0,179.0,,150.0,139.0,135.0,151.0,0.0,472.0,176.0
2017-12-02 21:00:00,0.0,459.0,184.0,0.0,454.0,180.0,0.0,451.0,183.0,,,,126.0,0.0,447.0,184.0,0.0,470.0,179.0,,149.0,141.0,136.0,150.0,0.0,475.0,175.0
2017-12-02 22:00:00,0.0,465.0,183.0,0.0,456.0,180.0,0.0,452.0,183.0,,,,121.0,0.0,449.0,184.0,0.0,474.0,178.0,,145.0,138.0,130.0,142.0,0.0,478.0,174.0
2017-12-02 23:00:00,0.0,466.0,183.0,0.0,458.0,179.0,0.0,453.0,182.0,,,,121.0,0.0,452.0,183.0,0.0,476.0,177.0,,145.0,135.0,130.0,142.0,0.0,480.0,173.0
2017-12-03 00:00:00,0.0,468.0,182.0,0.0,460.0,178.0,0.0,455.0,181.0,,,,127.0,0.0,454.0,182.0,0.0,479.0,176.0,,144.0,135.0,130.0,141.0,0.0,482.0,173.0
2017-12-03 01:00:00,0.0,469.0,181.0,0.0,462.0,178.0,0.0,456.0,180.0,,,,110.0,0.0,456.0,181.0,0.0,479.0,176.0,,140.0,135.0,130.0,141.0,0.0,484.0,172.0
2017-12-03 02:00:00,0.0,469.0,180.0,0.0,464.0,177.0,0.0,458.0,179.0,,,,131.0,0.0,457.0,181.0,0.0,480.0,175.0,,140.0,135.0,132.0,143.0,0.0,486.0,171.0
2017-12-03 03:00:00,0.0,469.0,180.0,0.0,466.0,176.0,0.0,461.0,178.0,,,,112.0,0.0,458.0,180.0,0.0,480.0,175.0,,144.0,138.0,135.0,145.0,0.0,487.0,170.0
2017-12-03 04:00:00,0.0,469.0,179.0,0.0,466.0,175.0,0.0,461.0,177.0,,,,121.0,0.0,458.0,179.0,0.0,479.0,174.0,,142.0,138.0,135.0,144.0,0.0,488.0,170.0
2017-12-03 05:00:00,0.0,468.0,179.0,0.0,465.0,175.0,0.0,462.0,176.0,,,,126.0,0.0,458.0,179.0,0.0,479.0,174.0,,140.0,138.0,133.0,144.0,0.0,488.0,169.0
2017-12-03 06:00:00,0.0,466.0,178.0,0.0,464.0,174.0,0.0,461.0,176.0,,,,112.0,0.0,457.0,178.0,0.0,475.0,173.0,,140.0,136.0,130.0,143.0,0.0,486.0,168.0
2017-12-03 07:00:00,0.0,462.0,177.0,0.0,461.0,174.0,0.0,459.0,175.0,,,,133.0,0.0,455.0,178.0,0.0,471.0,173.0,,140.0,134.0,130.0,141.0,0.0,484.0,168.0
2017-12-03 08:00:00,0.0,459.0,177.0,3.0,458.0,173.0,3.0,458.0,174.0,,,,87.0,0.0,452.0,177.0,0.0,466.0,172.0,,137.0,132.0,126.0,137.0,1.0,481.0,167.0
2017-12-03 09:00:00,2.0,456.0,176.0,32.0,456.0,173.0,37.0,457.0,174.0,,,,136.0,5.0,449.0,176.0,3.0,462.0,171.0,112.0,135.0,129.0,125.0,134.0,20.0,477.0,167.0
2017-12-03 10:00:00,0.0,454.0,176.0,56.0,453.0,172.0,67.0,455.0,174.0,,,,115.0,11.0,448.0,176.0,10.0,458.0,171.0,,135.0,128.0,137.0,135.0,65.0,475.0,167.0
2017-12-03 11:00:00,5.0,457.0,176.0,85.0,450.0,173.0,87.0,453.0,175.0,,,,719.0,20.0,448.0,176.0,42.0,464.0,172.0,4815.0,199.0,242.0,136.0,203.0,152.0,476.0,167.0
2017-12-03 12:00:00,2.0,525.0,189.0,73.0,422.0,194.0,76.0,433.0,197.0,,,,129.0,18.0,448.0,191.0,35.0,474.0,180.0,1455.0,348.0,386.0,153.0,233.0,122.0,475.0,179.0
2017-12-03 13:00:00,0.0,476.0,185.0,37.0,432.0,186.0,38.0,435.0,188.0,,,,135.0,8.0,438.0,187.0,14.0,460.0,179.0,,215.0,219.0,150.0,201.0,52.0,469.0,176.0
2017-12-03 14:00:00,0.0,466.0,181.0,11.0,438.0,182.0,13.0,442.0,182.0,,,,111.0,0.0,440.0,183.0,1.0,458.0,176.0,,176.0,173.0,143.0,180.0,8.0,469.0,173.0
2017-12-03 15:00:00,0.0,461.0,179.0,5.0,441.0,179.0,3.0,445.0,179.0,,,,225.0,26.0,440.0,181.0,13.0,460.0,175.0,,159.0,154.0,139.0,167.0,2.0,471.0,170.0
2017-12-03 16:00:00,0.0,464.0,178.0,1.0,444.0,177.0,0.0,448.0,177.0,,,,289.0,20.0,445.0,180.0,7.0,469.0,175.0,112.0,162.0,150.0,143.0,237.0,0.0,473.0,169.0
2017-12-03 17:00:00,0.0,462.0,177.0,0.0,446.0,175.0,0.0,450.0,175.0,,,,221.0,0.0,445.0,179.0,0.0,464.0,174.0,,160.0,149.0,138.0,181.0,0.0,473.0,168.0
2017-12-03 18:00:00,0.0,470.0,177.0,0.0,454.0,175.0,0.0,453.0,175.0,0.0,,,1477.0,0.0,469.0,178.0,0.0,483.0,175.0,,155.0,149.0,138.0,168.0,0.0,481.0,168.0
2017-12-03 19:00:00,0.0,496.0,187.0,5.0,465.0,190.0,2.0,461.0,189.0,,,,1761.0,64.0,515.0,187.0,32.0,606.0,188.0,9181.0,348.0,428.0,147.0,261.0,1.0,550.0,174.0
2017-12-03 20:00:00,1.0,489.0,203.0,5.0,442.0,210.0,3.0,434.0,214.0,,,,251.0,67.0,484.0,205.0,2.0,539.0,197.0,2798.0,409.0,440.0,154.0,290.0,1.0,540.0,188.0
2017-12-03 21:00:00,0.0,471.0,201.0,1.0,439.0,207.0,2.0,431.0,210.0,0.0,,,374.0,20.0,454.0,205.0,28.0,497.0,194.0,6383.0,374.0,434.0,157.0,276.0,0.0,516.0,187.0
2017-12-03 22:00:00,0.0,457.0,205.0,0.0,423.0,212.0,0.0,414.0,221.0,,,,215.0,0.0,424.0,214.0,2.0,470.0,197.0,2463.0,397.0,423.0,157.0,266.0,0.0,496.0,193.0
2017-12-03 23:00:00,0.0,460.0,198.0,0.0,431.0,202.0,0.0,441.0,208.0,0.0,,,149.0,0.0,426.0,205.0,0.0,457.0,193.0,,245.0,236.0,155.0,206.0,0.0,487.0,186.0
2017-12-04 00:00:00,0.0,460.0,193.0,0.0,433.0,197.0,0.0,468.0,199.0,,,,148.0,0.0,429.0,198.0,0.0,453.0,189.0,,187.0,177.0,145.0,183.0,0.0,484.0,181.0
2017-12-04 01:00:00,0.0,456.0,190.0,0.0,434.0,193.0,0.0,479.0,195.0,,,,130.0,0.0,434.0,193.0,0.0,453.0,187.0,,166.0,207.0,151.0,171.0,0.0,481.0,177.0
2017-12-04 02:00:00,0.0,457.0,188.0,0.0,438.0,190.0,0.0,482.0,192.0,,,,102.0,0.0,439.0,190.0,0.0,459.0,184.0,,161.0,171.0,140.0,162.0,0.0,481.0,175.0
2017-12-04 03:00:00,0.0,462.0,186.0,0.0,444.0,187.0,0.0,490.0,190.0,,437.0,190.0,95.0,0.0,443.0,188.0,0.0,466.0,181.0,,154.0,148.0,135.0,151.0,0.0,482.0,173.0
2017-12-04 04:00:00,0.0,466.0,185.0,0.0,449.0,185.0,0.0,494.0,188.0,,,,153.0,0.0,448.0,186.0,0.0,471.0,180.0,,150.0,143.0,138.0,149.0,0.0,485.0,172.0
