timestamp,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_bedroom1930_sensor11774_room_light,home207_bedroom1930_sensor11775_room_humidity,home207_bedroom1930_sensor11776_room_temperature,home207_bedroom1931_sensor11779_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_bedroom1931_sensor11781_room_temperature,home207_bedroom1932_sensor11784_room_light,home207_bedroom1932_sensor11785_room_humidity,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1926_sensor11755_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_hall1927_sensor11759_room_light,home207_hall1927_sensor11760_room_humidity,home207_hall1927_sensor11761_room_temperature,home207_kitchen1928_sensor11764_room_light,home207_kitchen1928_sensor11765_room_humidity,home207_kitchen1928_sensor11766_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_livingroom1925_sensor11750_room_humidity,home207_livingroom1925_sensor11751_room_temperature,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2018-01-20 08:00:00,5.0,338.0,240.0,0.0,407.0,258.0,1.0,383.0,186.0,11.0,284.0,237.0,1.0,369.0,194.0,451.0,524.0,131.0,336.0,0.0,347.0,215.0,3.0,399.0,187.0,19.0,341.0,212.0,8531.0,965.0
2018-01-20 09:00:00,52.0,349.0,249.0,8.0,398.0,267.0,17.0,392.0,187.0,19.0,284.0,239.0,19.0,342.0,212.0,452.0,529.0,161.0,296.0,0.0,319.0,229.0,9.0,363.0,204.0,30.0,304.0,231.0,7268.0,945.0
2018-01-20 10:00:00,316.0,291.0,254.0,17.0,403.0,276.0,36.0,375.0,192.0,106.0,263.0,244.0,102.0,305.0,227.0,458.0,534.0,198.0,218.0,2.0,284.0,242.0,29.0,327.0,219.0,74.0,277.0,245.0,6320.0,335.0
2018-01-20 11:00:00,733.0,272.0,262.0,25.0,415.0,278.0,57.0,366.0,197.0,236.0,271.0,240.0,271.0,287.0,238.0,448.0,511.0,204.0,216.0,15.0,270.0,251.0,60.0,306.0,230.0,158.0,263.0,258.0,3476.0,245.0
2018-01-20 12:00:00,669.0,290.0,264.0,33.0,365.0,276.0,58.0,377.0,200.0,236.0,299.0,238.0,334.0,285.0,241.0,426.0,530.0,205.0,220.0,64.0,292.0,253.0,42.0,302.0,234.0,157.0,259.0,262.0,2844.0,188.0
2018-01-20 13:00:00,67.0,361.0,273.0,16.0,402.0,272.0,30.0,408.0,201.0,55.0,343.0,232.0,20.0,326.0,242.0,450.0,517.0,136.0,368.0,13.0,322.0,255.0,11.0,327.0,235.0,74.0,260.0,262.0,2212.0,259.0
2018-01-20 14:00:00,39.0,293.0,275.0,12.0,465.0,279.0,21.0,373.0,201.0,19.0,285.0,236.0,14.0,286.0,246.0,438.0,512.0,174.0,288.0,6.0,275.0,259.0,9.0,301.0,239.0,30.0,252.0,264.0,6004.0,279.0
2018-01-20 15:00:00,21.0,290.0,274.0,6.0,388.0,279.0,11.0,369.0,201.0,7.0,286.0,240.0,7.0,299.0,247.0,390.0,444.0,134.0,331.0,0.0,285.0,261.0,12.0,333.0,243.0,14.0,257.0,265.0,2844.0,1098.0
2018-01-20 16:00:00,2.0,284.0,262.0,0.0,339.0,256.0,1.0,363.0,200.0,2.0,297.0,235.0,1.0,304.0,235.0,205.0,242.0,147.0,234.0,1.0,284.0,254.0,0.0,353.0,235.0,4.0,273.0,252.0,1264.0,286.0
2018-01-20 17:00:00,0.0,269.0,244.0,0.0,326.0,234.0,0.0,344.0,196.0,2.0,285.0,224.0,8.0,286.0,214.0,183.0,238.0,133.0,219.0,0.0,267.0,240.0,1.0,317.0,218.0,4.0,259.0,228.0,,294.0
2018-01-20 18:00:00,1.0,279.0,245.0,0.0,287.0,243.0,0.0,341.0,192.0,2.0,283.0,236.0,47.0,301.0,217.0,436.0,514.0,128.0,295.0,0.0,276.0,234.0,5.0,322.0,214.0,16.0,271.0,230.0,11374.0,543.0
2018-01-20 19:00:00,0.0,252.0,259.0,0.0,256.0,256.0,0.0,337.0,191.0,3.0,291.0,232.0,0.0,267.0,231.0,459.0,528.0,166.0,202.0,0.0,254.0,244.0,0.0,284.0,225.0,1.0,246.0,244.0,6636.0,294.0
2018-01-20 20:00:00,0.0,231.0,268.0,0.0,237.0,262.0,0.0,329.0,191.0,3.0,293.0,225.0,0.0,246.0,240.0,458.0,528.0,168.0,191.0,0.0,236.0,252.0,0.0,263.0,233.0,1.0,227.0,253.0,5688.0,244.0
2018-01-20 21:00:00,0.0,225.0,265.0,0.0,233.0,254.0,0.0,319.0,191.0,3.0,298.0,223.0,0.0,240.0,236.0,299.0,320.0,150.0,203.0,0.0,233.0,251.0,0.0,260.0,231.0,1.0,221.0,251.0,948.0,200.0
2018-01-20 22:00:00,0.0,229.0,253.0,0.0,237.0,243.0,0.0,311.0,189.0,3.0,311.0,221.0,1.0,245.0,220.0,364.0,442.0,137.0,193.0,0.0,233.0,241.0,1.0,262.0,215.0,0.0,225.0,237.0,6952.0,419.0
2018-01-20 23:00:00,0.0,221.0,257.0,0.0,223.0,250.0,0.0,307.0,187.0,1.0,336.0,225.0,0.0,246.0,223.0,409.0,469.0,161.0,172.0,0.0,232.0,238.0,0.0,264.0,214.0,0.0,221.0,246.0,5372.0,270.0
2018-01-21 00:00:00,0.0,216.0,260.0,0.0,216.0,253.0,0.0,305.0,185.0,0.0,326.0,223.0,0.0,241.0,224.0,427.0,491.0,164.0,173.0,0.0,230.0,238.0,0.0,260.0,214.0,0.0,219.0,252.0,6004.0,244.0
2018-01-21 01:00:00,0.0,213.0,262.0,0.0,210.0,256.0,0.0,304.0,184.0,0.0,338.0,220.0,0.0,237.0,226.0,437.0,505.0,164.0,172.0,0.0,227.0,240.0,0.0,257.0,216.0,0.0,217.0,259.0,6004.0,210.0
2018-01-21 02:00:00,0.0,214.0,263.0,0.0,208.0,259.0,0.0,306.0,184.0,0.0,357.0,220.0,0.0,235.0,228.0,443.0,507.0,161.0,169.0,0.0,226.0,242.0,0.0,255.0,218.0,0.0,215.0,264.0,5688.0,222.0
2018-01-21 03:00:00,0.0,213.0,263.0,0.0,207.0,257.0,0.0,307.0,184.0,0.0,347.0,219.0,0.0,235.0,228.0,404.0,450.0,159.0,167.0,0.0,226.0,242.0,0.0,257.0,218.0,0.0,215.0,267.0,3792.0,195.0
2018-01-21 04:00:00,0.0,220.0,248.0,0.0,225.0,237.0,0.0,311.0,182.0,0.0,358.0,217.0,0.0,244.0,210.0,196.0,218.0,145.0,154.0,0.0,233.0,236.0,0.0,273.0,207.0,0.0,224.0,254.0,,136.0
2018-01-21 05:00:00,0.0,237.0,230.0,0.0,246.0,216.0,0.0,316.0,179.0,2.0,372.0,214.0,0.0,265.0,187.0,179.0,206.0,127.0,132.0,0.0,242.0,224.0,0.0,291.0,189.0,0.0,238.0,232.0,948.0,151.0
2018-01-21 06:00:00,0.0,247.0,218.0,0.0,253.0,210.0,0.0,315.0,176.0,2.0,391.0,210.0,3.0,289.0,178.0,238.0,286.0,125.0,130.0,0.0,250.0,212.0,0.0,316.0,178.0,0.0,249.0,216.0,3476.0,179.0
2018-01-21 07:00:00,0.0,257.0,227.0,0.0,239.0,226.0,0.0,323.0,172.0,3.0,367.0,217.0,0.0,298.0,191.0,433.0,514.0,138.0,142.0,0.0,267.0,211.0,1.0,324.0,185.0,18.0,259.0,222.0,7584.0,664.0
2018-01-21 08:00:00,4.0,249.0,239.0,0.0,233.0,240.0,0.0,332.0,173.0,4.0,346.0,215.0,6.0,275.0,212.0,438.0,506.0,135.0,290.0,0.0,263.0,224.0,0.0,302.0,204.0,18.0,248.0,241.0,7583.0,421.0
2018-01-21 09:00:00,17.0,328.0,247.0,3.0,225.0,245.0,9.0,334.0,177.0,6.0,320.0,215.0,6.0,253.0,225.0,410.0,485.0,128.0,302.0,0.0,244.0,238.0,4.0,276.0,215.0,11.0,230.0,243.0,2527.0,341.0
2018-01-21 10:00:00,48.0,252.0,244.0,14.0,228.0,234.0,34.0,326.0,179.0,21.0,292.0,213.0,29.0,249.0,218.0,231.0,257.0,157.0,177.0,11.0,238.0,235.0,18.0,270.0,211.0,50.0,229.0,233.0,,175.0
2018-01-21 11:00:00,50.0,251.0,227.0,16.0,249.0,212.0,37.0,324.0,178.0,17.0,282.0,206.0,25.0,269.0,197.0,151.0,164.0,136.0,143.0,7.0,247.0,223.0,20.0,287.0,195.0,44.0,247.0,211.0,,140.0
2018-01-21 12:00:00,22.0,260.0,212.0,6.0,269.0,198.0,15.0,326.0,175.0,7.0,281.0,196.0,10.0,293.0,179.0,127.0,133.0,124.0,127.0,1.0,256.0,210.0,8.0,307.0,181.0,18.0,268.0,192.0,,179.0
2018-01-21 13:00:00,21.0,275.0,199.0,6.0,285.0,188.0,15.0,331.0,170.0,6.0,294.0,187.0,9.0,317.0,166.0,115.0,119.0,116.0,117.0,1.0,269.0,199.0,8.0,327.0,169.0,17.0,292.0,176.0,,128.0
2018-01-21 14:00:00,37.0,289.0,189.0,11.0,298.0,178.0,27.0,338.0,165.0,11.0,307.0,179.0,17.0,336.0,156.0,108.0,112.0,110.0,111.0,4.0,283.0,189.0,15.0,345.0,159.0,29.0,316.0,164.0,,137.0
2018-01-21 15:00:00,14.0,303.0,183.0,4.0,311.0,176.0,9.0,345.0,160.0,4.0,323.0,171.0,6.0,349.0,151.0,205.0,264.0,110.0,111.0,0.0,297.0,181.0,5.0,355.0,153.0,11.0,335.0,156.0,,204.0
2018-01-21 16:00:00,1.0,314.0,198.0,0.0,287.0,204.0,0.0,363.0,158.0,0.0,339.0,170.0,0.0,353.0,174.0,402.0,456.0,121.0,268.0,0.0,328.0,189.0,3.0,379.0,169.0,10.0,344.0,176.0,,533.0
2018-01-21 17:00:00,1.0,316.0,204.0,0.0,287.0,207.0,0.0,376.0,159.0,0.0,338.0,175.0,8.0,347.0,182.0,333.0,394.0,142.0,195.0,0.0,326.0,194.0,0.0,366.0,176.0,13.0,339.0,194.0,21168.0,565.0
2018-01-21 18:00:00,1.0,316.0,213.0,2.0,284.0,219.0,0.0,381.0,160.0,3.0,309.0,204.0,12.0,335.0,194.0,383.0,455.0,133.0,245.0,7.0,321.0,203.0,2.0,356.0,186.0,7.0,311.0,211.0,7267.0,307.0
2018-01-21 19:00:00,0.0,303.0,225.0,7.0,293.0,244.0,0.0,385.0,165.0,3.0,282.0,229.0,0.0,311.0,208.0,450.0,523.0,163.0,289.0,0.0,302.0,216.0,0.0,340.0,196.0,1.0,287.0,227.0,6320.0,313.0
2018-01-21 20:00:00,0.0,279.0,243.0,5.0,295.0,260.0,0.0,384.0,172.0,3.0,285.0,231.0,0.0,297.0,219.0,451.0,515.0,192.0,217.0,0.0,289.0,228.0,0.0,326.0,207.0,1.0,273.0,244.0,6004.0,264.0
2018-01-21 21:00:00,0.0,267.0,247.0,0.0,314.0,250.0,0.0,379.0,178.0,3.0,299.0,222.0,0.0,299.0,216.0,280.0,308.0,186.0,200.0,0.0,285.0,231.0,0.0,323.0,208.0,1.0,273.0,246.0,,158.0
2018-01-21 22:00:00,0.0,280.0,244.0,0.0,346.0,247.0,0.0,377.0,181.0,4.0,333.0,221.0,5.0,317.0,210.0,363.0,432.0,157.0,281.0,0.0,294.0,228.0,0.0,337.0,203.0,0.0,282.0,238.0,5372.0,362.0
2018-01-21 23:00:00,0.0,271.0,249.0,0.0,355.0,256.0,0.0,376.0,184.0,0.0,348.0,222.0,0.0,310.0,214.0,368.0,425.0,185.0,206.0,0.0,292.0,229.0,0.0,333.0,205.0,0.0,281.0,240.0,3476.0,144.0
2018-01-22 00:00:00,0.0,266.0,252.0,0.0,362.0,260.0,0.0,375.0,187.0,0.0,349.0,219.0,0.0,308.0,215.0,365.0,422.0,189.0,202.0,0.0,290.0,231.0,0.0,331.0,207.0,0.0,282.0,242.0,4424.0,183.0
2018-01-22 01:00:00,0.0,270.0,254.0,0.0,402.0,263.0,0.0,376.0,190.0,1.0,365.0,217.0,0.0,309.0,217.0,361.0,417.0,190.0,201.0,0.0,291.0,233.0,0.0,330.0,208.0,0.0,282.0,243.0,3792.0,163.0
2018-01-22 02:00:00,0.0,269.0,254.0,0.0,402.0,265.0,0.0,376.0,192.0,0.0,345.0,222.0,0.0,309.0,217.0,353.0,411.0,190.0,201.0,0.0,291.0,235.0,0.0,331.0,209.0,0.0,283.0,244.0,2844.0,159.0
2018-01-22 03:00:00,0.0,268.0,254.0,0.0,400.0,264.0,0.0,374.0,194.0,0.0,335.0,228.0,0.0,310.0,217.0,325.0,370.0,188.0,200.0,0.0,291.0,236.0,0.0,332.0,209.0,0.0,283.0,244.0,,189.0
2018-01-22 04:00:00,0.0,276.0,244.0,0.0,420.0,246.0,0.0,372.0,194.0,0.0,335.0,222.0,0.0,321.0,205.0,206.0,223.0,175.0,183.0,0.0,297.0,233.0,0.0,339.0,201.0,0.0,291.0,234.0,,127.0
2018-01-22 05:00:00,1.0,288.0,232.0,2.0,442.0,230.0,0.0,370.0,193.0,0.0,338.0,215.0,0.0,343.0,189.0,169.0,199.0,143.0,240.0,2.0,299.0,225.0,0.0,355.0,190.0,0.0,304.0,218.0,,178.0
2018-01-22 06:00:00,0.0,312.0,221.0,1.0,450.0,222.0,0.0,375.0,190.0,3.0,357.0,209.0,0.0,365.0,180.0,214.0,269.0,144.0,253.0,0.0,311.0,216.0,0.0,367.0,182.0,0.0,317.0,204.0,5687.0,184.0
2018-01-22 07:00:00,0.0,314.0,213.0,0.0,423.0,218.0,0.0,378.0,186.0,3.0,356.0,209.0,0.0,368.0,177.0,237.0,269.0,160.0,174.0,0.0,316.0,208.0,0.0,372.0,176.0,0.0,327.0,196.0,1580.0,152.0
2018-01-22 08:00:00,3.0,330.0,213.0,1.0,397.0,224.0,1.0,383.0,182.0,5.0,347.0,217.0,3.0,375.0,182.0,349.0,422.0,159.0,231.0,0.0,335.0,206.0,2.0,398.0,178.0,11.0,340.0,196.0,6320.0,623.0
2018-01-22 09:00:00,21.0,319.0,232.0,7.0,358.0,248.0,12.0,392.0,183.0,14.0,329.0,230.0,9.0,352.0,206.0,459.0,532.0,166.0,285.0,1.0,332.0,220.0,6.0,376.0,198.0,30.0,336.0,223.0,4107.0,396.0
2018-01-22 10:00:00,24.0,403.0,248.0,8.0,349.0,259.0,14.0,421.0,189.0,19.0,350.0,229.0,8.0,333.0,229.0,440.0,520.0,141.0,351.0,0.0,334.0,238.0,6.0,357.0,218.0,24.0,311.0,239.0,11374.0,328.0
2018-01-22 11:00:00,43.0,361.0,257.0,20.0,356.0,256.0,33.0,432.0,195.0,26.0,372.0,230.0,21.0,327.0,231.0,330.0,359.0,190.0,248.0,5.0,326.0,244.0,18.0,346.0,224.0,40.0,307.0,240.0,,172.0
2018-01-22 12:00:00,43.0,318.0,246.0,18.0,372.0,237.0,31.0,405.0,197.0,28.0,357.0,224.0,21.0,331.0,214.0,207.0,221.0,184.0,196.0,5.0,316.0,238.0,15.0,347.0,212.0,42.0,312.0,228.0,,95.0
2018-01-22 13:00:00,40.0,316.0,233.0,18.0,388.0,223.0,30.0,392.0,195.0,26.0,354.0,217.0,19.0,351.0,198.0,176.0,181.0,170.0,175.0,5.0,315.0,228.0,15.0,362.0,198.0,39.0,324.0,213.0,,135.0
2018-01-22 14:00:00,25.0,321.0,223.0,11.0,399.0,214.0,18.0,388.0,193.0,14.0,354.0,211.0,11.0,368.0,187.0,161.0,165.0,160.0,163.0,1.0,320.0,219.0,10.0,373.0,190.0,22.0,337.0,201.0,,129.0
2018-01-22 15:00:00,11.0,332.0,215.0,4.0,403.0,210.0,7.0,387.0,190.0,6.0,356.0,208.0,4.0,383.0,180.0,213.0,243.0,155.0,157.0,0.0,329.0,211.0,3.0,387.0,182.0,9.0,348.0,191.0,3792.0,125.0
2018-01-22 16:00:00,0.0,334.0,215.0,0.0,391.0,214.0,0.0,389.0,188.0,0.0,353.0,211.0,0.0,380.0,182.0,245.0,272.0,162.0,169.0,0.0,337.0,207.0,0.0,391.0,180.0,0.0,351.0,191.0,,144.0
2018-01-22 17:00:00,2.0,436.0,214.0,3.0,407.0,211.0,0.0,392.0,186.0,0.0,353.0,209.0,0.0,390.0,180.0,251.0,325.0,139.0,268.0,2.0,356.0,205.0,2.0,399.0,178.0,0.0,354.0,187.0,4108.0,199.0
2018-01-22 18:00:00,0.0,479.0,235.0,7.0,426.0,238.0,0.0,481.0,187.0,0.0,358.0,222.0,3.0,431.0,199.0,443.0,530.0,122.0,392.0,9.0,453.0,215.0,2.0,451.0,191.0,0.0,341.0,205.0,8847.0,483.0
2018-01-22 19:00:00,0.0,351.0,253.0,9.0,397.0,259.0,0.0,437.0,191.0,0.0,359.0,220.0,0.0,366.0,219.0,436.0,494.0,198.0,264.0,0.0,351.0,232.0,0.0,389.0,209.0,0.0,317.0,229.0,,269.0
2018-01-22 20:00:00,0.0,314.0,260.0,9.0,398.0,267.0,0.0,416.0,194.0,0.0,358.0,219.0,0.0,343.0,226.0,409.0,471.0,210.0,226.0,0.0,329.0,239.0,0.0,365.0,217.0,0.0,306.0,241.0,,185.0
2018-01-22 21:00:00,0.0,307.0,257.0,9.0,408.0,262.0,0.0,413.0,198.0,0.0,358.0,219.0,0.0,339.0,223.0,289.0,319.0,194.0,242.0,0.0,332.0,241.0,0.0,358.0,217.0,1.0,303.0,241.0,,202.0
2018-01-22 22:00:00,1.0,326.0,243.0,3.0,431.0,244.0,0.0,411.0,198.0,1.0,360.0,216.0,0.0,356.0,208.0,203.0,233.0,139.0,274.0,0.0,336.0,236.0,0.0,377.0,207.0,9.0,332.0,229.0,,339.0
2018-01-22 23:00:00,0.0,335.0,231.0,0.0,478.0,231.0,0.0,404.0,197.0,0.0,358.0,213.0,0.0,372.0,195.0,182.0,195.0,167.0,213.0,0.0,336.0,227.0,0.0,387.0,197.0,0.0,340.0,216.0,,140.0
2018-01-23 00:00:00,0.0,337.0,222.0,0.0,526.0,222.0,0.0,402.0,194.0,0.0,364.0,207.0,0.0,387.0,185.0,168.0,173.0,166.0,174.0,0.0,337.0,219.0,0.0,394.0,187.0,0.0,346.0,202.0,,169.0
2018-01-23 01:00:00,0.0,343.0,213.0,0.0,542.0,215.0,0.0,404.0,191.0,0.0,376.0,200.0,0.0,397.0,178.0,159.0,163.0,159.0,162.0,0.0,342.0,211.0,0.0,399.0,182.0,0.0,356.0,191.0,,149.0
2018-01-23 02:00:00,0.0,350.0,205.0,0.0,559.0,209.0,0.0,407.0,187.0,0.0,388.0,194.0,0.0,409.0,173.0,152.0,156.0,153.0,155.0,0.0,351.0,205.0,0.0,415.0,175.0,0.0,365.0,182.0,,127.0
2018-01-23 03:00:00,0.0,370.0,202.0,0.0,544.0,210.0,0.0,413.0,184.0,1.0,399.0,195.0,0.0,416.0,171.0,260.0,322.0,153.0,156.0,0.0,363.0,199.0,0.0,423.0,171.0,0.0,373.0,176.0,18956.0,218.0
2018-01-23 04:00:00,0.0,361.0,213.0,0.0,486.0,228.0,0.0,420.0,183.0,0.0,381.0,212.0,0.0,398.0,188.0,310.0,322.0,173.0,180.0,0.0,368.0,204.0,0.0,415.0,183.0,0.0,360.0,193.0,,146.0
2018-01-23 05:00:00,2.0,358.0,211.0,2.0,504.0,216.0,0.0,426.0,182.0,0.0,394.0,204.0,0.0,402.0,183.0,197.0,214.0,163.0,192.0,0.0,365.0,204.0,0.0,414.0,180.0,0.0,362.0,190.0,2843.0,142.0
2018-01-23 06:00:00,0.0,390.0,202.0,1.0,502.0,211.0,0.0,434.0,181.0,0.0,412.0,199.0,0.0,414.0,177.0,222.0,265.0,146.0,268.0,0.0,374.0,201.0,0.0,424.0,176.0,0.0,372.0,184.0,948.0,184.0
2018-01-23 07:00:00,0.0,402.0,192.0,0.0,481.0,207.0,0.0,438.0,179.0,2.0,420.0,196.0,0.0,418.0,175.0,218.0,243.0,168.0,183.0,0.0,378.0,196.0,0.0,427.0,175.0,0.0,381.0,180.0,,151.0
2018-01-23 08:00:00,0.0,404.0,201.0,0.0,442.0,220.0,0.0,447.0,178.0,3.0,398.0,210.0,8.0,427.0,185.0,392.0,478.0,173.0,179.0,0.0,397.0,198.0,2.0,453.0,181.0,14.0,396.0,188.0,,642.0
2018-01-23 09:00:00,9.0,375.0,229.0,3.0,397.0,245.0,3.0,456.0,182.0,12.0,364.0,231.0,5.0,399.0,210.0,456.0,525.0,162.0,286.0,1.0,383.0,217.0,3.0,422.0,202.0,15.0,377.0,222.0,16429.0,389.0
2018-01-23 10:00:00,11.0,354.0,251.0,5.0,380.0,259.0,7.0,464.0,189.0,12.0,385.0,226.0,6.0,384.0,227.0,465.0,529.0,148.0,338.0,0.0,371.0,236.0,7.0,404.0,221.0,14.0,354.0,241.0,5688.0,704.0
2018-01-23 11:00:00,17.0,466.0,254.0,7.0,402.0,252.0,11.0,498.0,195.0,10.0,437.0,223.0,8.0,397.0,230.0,302.0,356.0,135.0,357.0,1.0,395.0,242.0,11.0,409.0,225.0,21.0,362.0,243.0,2844.0,282.0
2018-01-23 12:00:00,6.0,405.0,242.0,2.0,426.0,235.0,3.0,491.0,197.0,5.0,426.0,219.0,3.0,422.0,219.0,219.0,254.0,169.0,278.0,0.0,396.0,236.0,7.0,437.0,221.0,13.0,392.0,230.0,,761.0
2018-01-23 13:00:00,4.0,415.0,232.0,2.0,444.0,224.0,2.0,483.0,196.0,3.0,423.0,215.0,1.0,440.0,210.0,201.0,234.0,174.0,259.0,0.0,407.0,229.0,2.0,448.0,214.0,5.0,438.0,218.0,,129.0
2018-01-23 14:00:00,3.0,408.0,222.0,2.0,454.0,216.0,3.0,471.0,193.0,2.0,419.0,210.0,1.0,446.0,199.0,186.0,192.0,182.0,194.0,0.0,401.0,221.0,2.0,445.0,202.0,4.0,458.0,206.0,,163.0
2018-01-23 15:00:00,0.0,407.0,215.0,0.0,459.0,210.0,0.0,464.0,191.0,0.0,418.0,205.0,0.0,453.0,191.0,175.0,178.0,174.0,178.0,0.0,401.0,214.0,0.0,439.0,195.0,0.0,468.0,196.0,,136.0
2018-01-23 16:00:00,0.0,411.0,209.0,0.0,460.0,205.0,0.0,457.0,189.0,0.0,418.0,202.0,0.0,463.0,184.0,189.0,203.0,170.0,171.0,0.0,404.0,208.0,0.0,455.0,187.0,0.0,474.0,188.0,,127.0
2018-01-23 17:00:00,3.0,550.0,209.0,5.0,503.0,207.0,0.0,468.0,186.0,0.0,413.0,204.0,5.0,507.0,179.0,283.0,361.0,137.0,256.0,16.0,469.0,204.0,2.0,485.0,181.0,0.0,501.0,182.0,7583.0,363.0
2018-01-23 18:00:00,0.0,633.0,225.0,9.0,536.0,229.0,0.0,548.0,187.0,0.0,399.0,222.0,8.0,598.0,184.0,455.0,518.0,102.0,417.0,23.0,683.0,208.0,6.0,604.0,184.0,0.0,559.0,184.0,,755.0
2018-01-23 23:00:00,0.0,372.0,219.0,0.0,534.0,224.0,0.0,443.0,190.0,0.0,388.0,208.0,0.0,410.0,188.0,178.0,182.0,175.0,178.0,0.0,376.0,215.0,0.0,427.0,189.0,0.0,395.0,196.0,,167.0
2018-01-24 00:00:00,0.0,375.0,214.0,0.0,566.0,219.0,0.0,443.0,189.0,0.0,395.0,204.0,0.0,418.0,184.0,171.0,175.0,170.0,172.0,0.0,377.0,211.0,0.0,429.0,187.0,0.0,398.0,191.0,,169.0
2018-01-24 01:00:00,0.0,382.0,207.0,0.0,579.0,212.0,0.0,445.0,187.0,0.0,407.0,197.0,0.0,430.0,178.0,162.0,165.0,163.0,164.0,0.0,381.0,205.0,0.0,438.0,181.0,0.0,405.0,182.0,,131.0
2018-01-24 02:00:00,0.0,394.0,199.0,0.0,593.0,207.0,0.0,450.0,184.0,0.0,432.0,189.0,0.0,443.0,172.0,153.0,156.0,155.0,155.0,0.0,390.0,199.0,0.0,451.0,175.0,0.0,421.0,175.0,,162.0
2018-01-24 03:00:00,0.0,409.0,195.0,0.0,576.0,207.0,0.0,459.0,181.0,0.0,460.0,187.0,0.0,458.0,171.0,244.0,299.0,152.0,152.0,0.0,403.0,195.0,0.0,461.0,174.0,0.0,438.0,171.0,,196.0
2018-01-24 04:00:00,0.0,416.0,205.0,0.0,509.0,227.0,0.0,476.0,181.0,0.0,451.0,204.0,0.0,445.0,188.0,305.0,316.0,169.0,175.0,0.0,423.0,200.0,0.0,458.0,184.0,0.0,424.0,189.0,,129.0
2018-01-24 05:00:00,2.0,413.0,205.0,2.0,526.0,215.0,0.0,482.0,181.0,0.0,454.0,198.0,0.0,445.0,184.0,184.0,205.0,155.0,201.0,0.0,416.0,200.0,0.0,456.0,182.0,0.0,424.0,187.0,23695.0,169.0
2018-01-24 06:00:00,0.0,422.0,195.0,1.0,537.0,208.0,0.0,473.0,179.0,0.0,448.0,190.0,0.0,452.0,178.0,191.0,237.0,141.0,266.0,0.0,417.0,197.0,0.0,461.0,179.0,0.0,428.0,181.0,316.0,187.0
2018-01-24 07:00:00,0.0,422.0,182.0,0.0,509.0,204.0,0.0,455.0,176.0,1.0,438.0,188.0,12.0,450.0,176.0,230.0,281.0,163.0,177.0,0.0,409.0,192.0,1.0,463.0,177.0,3.0,426.0,176.0,632.0,464.0
2018-01-24 08:00:00,0.0,432.0,200.0,0.0,449.0,228.0,0.0,458.0,175.0,3.0,392.0,215.0,63.0,439.0,192.0,448.0,524.0,176.0,192.0,0.0,418.0,201.0,1.0,457.0,189.0,19.0,414.0,198.0,,430.0
2018-01-24 09:00:00,20.0,525.0,226.0,4.0,422.0,245.0,6.0,478.0,179.0,15.0,398.0,227.0,9.0,425.0,210.0,430.0,515.0,136.0,340.0,3.0,415.0,218.0,6.0,436.0,206.0,18.0,374.0,224.0,19905.0,1033.0
2018-01-24 10:00:00,17.0,377.0,249.0,7.0,400.0,259.0,10.0,459.0,185.0,11.0,392.0,222.0,10.0,383.0,226.0,462.0,529.0,179.0,270.0,2.0,371.0,234.0,10.0,400.0,219.0,21.0,340.0,242.0,,321.0
2018-01-24 11:00:00,117.0,370.0,261.0,14.0,394.0,265.0,21.0,467.0,190.0,68.0,389.0,223.0,60.0,404.0,232.0,434.0,480.0,186.0,300.0,19.0,385.0,243.0,24.0,423.0,228.0,61.0,371.0,253.0,,324.0
2018-01-24 12:00:00,34.0,398.0,252.0,13.0,420.0,250.0,20.0,483.0,193.0,22.0,396.0,221.0,16.0,441.0,222.0,255.0,280.0,204.0,225.0,3.0,414.0,241.0,19.0,466.0,221.0,44.0,463.0,244.0,,157.0
2018-01-24 13:00:00,134.0,385.0,240.0,16.0,439.0,233.0,28.0,458.0,193.0,119.0,394.0,217.0,54.0,429.0,211.0,201.0,211.0,189.0,196.0,17.0,392.0,233.0,19.0,446.0,211.0,234.0,447.0,231.0,,122.0
2018-01-24 14:00:00,21.0,384.0,229.0,8.0,455.0,222.0,11.0,448.0,191.0,15.0,396.0,212.0,7.0,426.0,201.0,181.0,186.0,178.0,182.0,2.0,386.0,225.0,7.0,434.0,202.0,22.0,437.0,219.0,,175.0
2018-01-24 15:00:00,8.0,386.0,220.0,5.0,465.0,214.0,6.0,443.0,189.0,5.0,400.0,207.0,3.0,428.0,193.0,172.0,175.0,172.0,172.0,0.0,384.0,218.0,4.0,428.0,196.0,10.0,433.0,206.0,,150.0
