timestamp,home222_bathroom2042_sensor12703_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2040_sensor12699_room_humidity,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2044_sensor12710_room_humidity,home222_bedroom2044_sensor12711_room_temperature,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_bedroom2044_sensor12735_room_light,home222_bedroom2046_sensor12726_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2046_sensor12728_room_temperature,home222_hall2039_sensor12685_room_light,home222_hall2039_sensor12686_room_humidity,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12707_room_light,home222_hall2043_sensor12708_room_humidity,home222_hall2043_sensor12709_room_temperature,home222_kitchen2038_sensor12680_room_light,home222_kitchen2038_sensor12681_room_humidity,home222_kitchen2038_sensor12682_room_temperature,home222_livingroom2037_sensor12677_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_livingroom2037_sensor12679_room_light,home222_outside2036_sensor12671_gas-pulse_gas
2018-02-26 10:00:00,436.0,180.0,0.0,380.0,198.0,32.0,9.0,509.0,185.0,343.0,186.0,,193.0,164.0,177.0,5.0,21.0,382.0,192.0,9.0,424.0,169.0,1759.0,92.0,396.0,184.0,18.0,459.0,152.0,402.0,167.0,22.0,
2018-02-26 11:00:00,433.0,175.0,0.0,361.0,189.0,30.0,11.0,520.0,182.0,355.0,174.0,,176.0,170.0,172.0,3.0,20.0,364.0,188.0,8.0,425.0,165.0,91.0,70.0,393.0,180.0,15.0,462.0,144.0,398.0,161.0,22.0,
2018-02-26 12:00:00,426.0,172.0,0.0,351.0,184.0,31.0,10.0,523.0,180.0,358.0,166.0,,166.0,167.0,166.0,3.0,20.0,354.0,185.0,8.0,417.0,161.0,90.0,83.0,385.0,177.0,16.0,463.0,138.0,395.0,157.0,22.0,
2018-02-26 13:00:00,402.0,169.0,0.0,343.0,178.0,35.0,12.0,464.0,175.0,356.0,159.0,,174.0,154.0,165.0,4.0,24.0,344.0,182.0,11.0,425.0,159.0,204.0,93.0,383.0,173.0,20.0,451.0,134.0,376.0,153.0,26.0,3792.0
2018-02-26 14:00:00,386.0,170.0,0.0,348.0,176.0,22.0,8.0,402.0,169.0,346.0,158.0,,444.0,175.0,181.0,2.0,15.0,348.0,182.0,6.0,391.0,159.0,1487.0,51.0,375.0,173.0,10.0,461.0,138.0,396.0,157.0,17.0,6636.0
2018-02-26 15:00:00,422.0,173.0,0.0,346.0,177.0,20.0,7.0,388.0,166.0,338.0,166.0,,447.0,185.0,191.0,2.0,15.0,349.0,183.0,6.0,388.0,160.0,1713.0,49.0,376.0,174.0,9.0,488.0,146.0,425.0,163.0,17.0,6952.0
2018-02-26 16:00:00,430.0,175.0,0.0,358.0,178.0,6.0,2.0,405.0,170.0,348.0,172.0,,437.0,123.0,278.0,0.0,4.0,369.0,184.0,0.0,420.0,163.0,781.0,20.0,404.0,175.0,9.0,607.0,159.0,458.0,170.0,12.0,8216.0
2018-02-26 17:00:00,442.0,178.0,0.0,382.0,180.0,1.0,0.0,432.0,174.0,383.0,183.0,,454.0,162.0,313.0,0.0,1.0,395.0,185.0,0.0,459.0,166.0,1298.0,9.0,441.0,176.0,3.0,629.0,182.0,601.0,181.0,7.0,8216.0
2018-02-26 18:00:00,430.0,180.0,0.0,405.0,181.0,3.0,0.0,459.0,175.0,388.0,193.0,,452.0,180.0,328.0,0.0,0.0,426.0,187.0,0.0,481.0,169.0,1506.0,8.0,462.0,177.0,0.0,546.0,183.0,527.0,184.0,3.0,6952.0
2018-02-26 19:00:00,428.0,182.0,0.0,421.0,184.0,0.0,0.0,477.0,176.0,386.0,203.0,,451.0,176.0,287.0,0.0,0.0,430.0,188.0,0.0,495.0,170.0,656.0,26.0,475.0,179.0,1.0,532.0,178.0,500.0,184.0,3.0,5372.0
2018-02-26 20:00:00,428.0,183.0,0.0,419.0,184.0,0.0,0.0,492.0,177.0,385.0,209.0,,425.0,199.0,365.0,0.0,0.0,443.0,188.0,0.0,500.0,171.0,527.0,14.0,481.0,179.0,0.0,516.0,173.0,481.0,184.0,3.0,3792.0
2018-02-26 21:00:00,421.0,182.0,0.0,438.0,183.0,0.0,0.0,519.0,181.0,381.0,213.0,,457.0,213.0,232.0,0.0,0.0,460.0,190.0,0.0,492.0,170.0,409.0,16.0,478.0,178.0,0.0,491.0,169.0,457.0,181.0,1.0,9478.0
2018-02-26 22:00:00,431.0,183.0,0.0,425.0,182.0,0.0,0.0,520.0,182.0,380.0,215.0,,446.0,212.0,220.0,0.0,0.0,463.0,192.0,0.0,491.0,170.0,239.0,0.0,477.0,177.0,0.0,488.0,166.0,449.0,179.0,0.0,3160.0
2018-02-26 23:00:00,434.0,180.0,0.0,412.0,180.0,0.0,0.0,534.0,182.0,385.0,210.0,,293.0,203.0,208.0,0.0,0.0,444.0,190.0,0.0,486.0,167.0,101.0,0.0,472.0,175.0,0.0,487.0,161.0,444.0,175.0,0.0,
2018-02-27 00:00:00,438.0,175.0,0.0,409.0,177.0,0.0,0.0,551.0,179.0,402.0,197.0,,217.0,186.0,187.0,0.0,0.0,441.0,185.0,0.0,478.0,163.0,86.0,0.0,464.0,172.0,0.0,486.0,152.0,441.0,168.0,0.0,
2018-02-27 01:00:00,439.0,170.0,0.0,413.0,173.0,0.0,0.0,552.0,177.0,417.0,184.0,,184.0,174.0,173.0,0.0,0.0,434.0,182.0,0.0,475.0,159.0,146.0,0.0,459.0,169.0,0.0,484.0,145.0,437.0,162.0,0.0,
2018-02-27 02:00:00,441.0,166.0,0.0,417.0,171.0,0.0,0.0,549.0,174.0,433.0,174.0,,167.0,165.0,164.0,0.0,0.0,430.0,179.0,0.0,477.0,155.0,67.0,0.0,459.0,166.0,0.0,488.0,138.0,436.0,158.0,0.0,
2018-02-27 03:00:00,448.0,163.0,0.0,426.0,167.0,0.0,0.0,560.0,172.0,446.0,166.0,,155.0,157.0,155.0,0.0,0.0,430.0,177.0,0.0,480.0,152.0,62.0,0.0,464.0,165.0,0.0,493.0,133.0,437.0,154.0,0.0,
2018-02-27 04:00:00,452.0,161.0,0.0,432.0,164.0,0.0,0.0,563.0,170.0,455.0,160.0,,148.0,151.0,150.0,0.0,0.0,432.0,175.0,0.0,482.0,149.0,60.0,0.0,465.0,163.0,0.0,499.0,128.0,441.0,150.0,0.0,
2018-02-27 05:00:00,452.0,162.0,0.0,442.0,162.0,0.0,0.0,577.0,169.0,462.0,159.0,,350.0,157.0,157.0,0.0,0.0,442.0,174.0,0.0,492.0,149.0,192.0,0.0,469.0,162.0,0.0,504.0,127.0,443.0,149.0,0.0,11690.0
2018-02-27 06:00:00,453.0,168.0,0.0,569.0,169.0,0.0,0.0,579.0,172.0,459.0,172.0,,446.0,176.0,180.0,0.0,0.0,456.0,176.0,0.0,521.0,152.0,1535.0,7.0,497.0,165.0,0.0,502.0,135.0,441.0,154.0,0.0,6319.0
2018-02-27 07:00:00,452.0,172.0,0.0,658.0,180.0,23.0,0.0,518.0,173.0,466.0,183.0,,443.0,146.0,182.0,0.0,0.0,479.0,180.0,0.0,540.0,159.0,1927.0,2.0,521.0,170.0,0.0,519.0,140.0,463.0,159.0,3.0,7584.0
2018-02-27 08:00:00,451.0,174.0,0.0,659.0,181.0,12.0,4.0,511.0,173.0,446.0,186.0,,434.0,153.0,194.0,3.0,10.0,468.0,181.0,3.0,524.0,162.0,332.0,54.0,503.0,173.0,13.0,536.0,146.0,478.0,163.0,14.0,4740.0
2018-02-27 09:00:00,442.0,172.0,0.0,,,,14.0,460.0,166.0,424.0,183.0,,271.0,167.0,190.0,53.0,32.0,454.0,179.0,102.0,468.0,156.0,91.0,1135.0,474.0,176.0,41.0,509.0,144.0,446.0,159.0,23.0,
2018-02-27 10:00:00,425.0,167.0,0.0,,,,15.0,422.0,159.0,407.0,176.0,,204.0,174.0,177.0,15.0,27.0,438.0,176.0,31.0,438.0,150.0,152.0,423.0,425.0,176.0,36.0,493.0,137.0,429.0,153.0,24.0,
2018-02-27 11:00:00,414.0,163.0,0.0,,,,14.0,396.0,154.0,396.0,168.0,,178.0,168.0,168.0,7.0,24.0,407.0,173.0,12.0,416.0,144.0,130.0,145.0,399.0,171.0,23.0,484.0,132.0,418.0,148.0,25.0,
2018-02-27 12:00:00,402.0,161.0,0.0,,,,9.0,374.0,149.0,390.0,162.0,,164.0,162.0,161.0,2.0,14.0,380.0,171.0,6.0,395.0,140.0,91.0,51.0,383.0,167.0,11.0,473.0,127.0,402.0,144.0,15.0,
2018-02-27 13:00:00,392.0,158.0,0.0,,,134.0,17.0,378.0,144.0,384.0,156.0,,175.0,159.0,157.0,6.0,30.0,366.0,169.0,28.0,403.0,135.0,128.0,85.0,379.0,163.0,50.0,466.0,123.0,398.0,140.0,38.0,4108.0
2018-02-27 14:00:00,373.0,161.0,0.0,,,,18.0,383.0,142.0,370.0,160.0,,440.0,173.0,176.0,6.0,29.0,374.0,170.0,31.0,402.0,135.0,103.0,88.0,392.0,164.0,46.0,459.0,123.0,391.0,139.0,40.0,6952.0
2018-02-27 15:00:00,369.0,166.0,0.0,417.0,178.0,32.0,15.0,398.0,143.0,359.0,169.0,,445.0,185.0,191.0,3.0,19.0,374.0,173.0,22.0,413.0,138.0,216.0,59.0,393.0,167.0,31.0,456.0,128.0,396.0,141.0,22.0,6952.0
2018-02-27 16:00:00,394.0,168.0,0.0,405.0,180.0,29.0,12.0,443.0,150.0,383.0,179.0,,446.0,189.0,196.0,1.0,14.0,393.0,175.0,6.0,460.0,144.0,644.0,37.0,421.0,168.0,13.0,478.0,135.0,427.0,149.0,18.0,5372.0
2018-02-27 17:00:00,445.0,171.0,0.0,413.0,181.0,2.0,0.0,470.0,155.0,396.0,188.0,,456.0,173.0,360.0,0.0,0.0,414.0,176.0,0.0,496.0,148.0,1001.0,7.0,448.0,168.0,6.0,633.0,161.0,543.0,167.0,6.0,14220.0
2018-02-27 18:00:00,460.0,173.0,0.0,427.0,184.0,25.0,0.0,484.0,157.0,392.0,194.0,,449.0,160.0,290.0,0.0,0.0,434.0,175.0,0.0,518.0,151.0,826.0,10.0,467.0,168.0,0.0,552.0,168.0,482.0,188.0,3.0,12324.0
2018-02-27 19:00:00,455.0,174.0,0.0,425.0,185.0,1.0,0.0,494.0,159.0,396.0,196.0,,444.0,157.0,353.0,0.0,7.0,466.0,177.0,0.0,522.0,153.0,1478.0,9.0,475.0,171.0,0.0,531.0,171.0,440.0,200.0,3.0,11376.0
2018-02-27 20:00:00,449.0,175.0,0.0,425.0,187.0,3.0,0.0,503.0,161.0,402.0,196.0,,443.0,169.0,394.0,0.0,11.0,475.0,179.0,0.0,522.0,156.0,520.0,9.0,482.0,173.0,0.0,523.0,169.0,443.0,195.0,3.0,5688.0
2018-02-27 21:00:00,455.0,175.0,0.0,632.0,194.0,65.0,0.0,504.0,163.0,416.0,196.0,,445.0,175.0,334.0,0.0,2.0,500.0,180.0,0.0,510.0,159.0,3368.0,1.0,520.0,174.0,1.0,512.0,166.0,438.0,187.0,1.0,6003.0
2018-02-27 22:00:00,438.0,175.0,0.0,568.0,196.0,0.0,0.0,524.0,167.0,422.0,200.0,,450.0,193.0,250.0,0.0,0.0,523.0,181.0,0.0,503.0,160.0,410.0,17.0,513.0,173.0,0.0,496.0,163.0,432.0,180.0,1.0,4739.0
2018-02-27 23:00:00,430.0,176.0,0.0,550.0,196.0,0.0,0.0,537.0,170.0,407.0,203.0,,446.0,208.0,219.0,0.0,0.0,496.0,180.0,0.0,502.0,161.0,338.0,0.0,488.0,171.0,0.0,477.0,162.0,425.0,178.0,0.0,
2018-02-28 00:00:00,426.0,176.0,0.0,502.0,197.0,,0.0,553.0,172.0,404.0,205.0,,447.0,210.0,217.0,0.0,0.0,489.0,179.0,0.0,501.0,161.0,227.0,0.0,488.0,170.0,0.0,474.0,160.0,420.0,176.0,0.0,12322.0
2018-02-28 01:00:00,417.0,176.0,0.0,451.0,198.0,,0.0,560.0,174.0,396.0,207.0,,463.0,212.0,219.0,0.0,0.0,482.0,178.0,0.0,497.0,162.0,171.0,1.0,487.0,170.0,0.0,474.0,158.0,413.0,175.0,0.0,8846.0
2018-02-28 02:00:00,415.0,177.0,0.0,,,,0.0,565.0,175.0,391.0,208.0,,447.0,211.0,218.0,0.0,0.0,479.0,177.0,0.0,497.0,162.0,129.0,0.0,486.0,170.0,0.0,471.0,156.0,410.0,174.0,0.0,2528.0
2018-02-28 03:00:00,416.0,177.0,0.0,,,,0.0,566.0,176.0,390.0,209.0,,451.0,210.0,218.0,0.0,0.0,479.0,177.0,0.0,492.0,162.0,135.0,0.0,484.0,170.0,0.0,468.0,155.0,405.0,173.0,0.0,
2018-02-28 04:00:00,412.0,177.0,0.0,,,,0.0,566.0,177.0,389.0,209.0,,451.0,210.0,218.0,0.0,0.0,476.0,176.0,0.0,489.0,162.0,246.0,0.0,482.0,170.0,0.0,458.0,155.0,402.0,173.0,0.0,12638.0
2018-02-28 05:00:00,411.0,177.0,0.0,,,,0.0,567.0,177.0,385.0,210.0,,452.0,210.0,217.0,0.0,0.0,475.0,175.0,0.0,487.0,162.0,155.0,0.0,481.0,169.0,0.0,453.0,155.0,398.0,173.0,0.0,6319.0
2018-02-28 06:00:00,412.0,178.0,0.0,441.0,198.0,12.0,0.0,558.0,178.0,388.0,210.0,,444.0,214.0,342.0,0.0,0.0,477.0,175.0,0.0,496.0,163.0,1143.0,0.0,491.0,170.0,0.0,456.0,154.0,397.0,172.0,0.0,4107.0
2018-02-28 07:00:00,409.0,178.0,0.0,418.0,195.0,8.0,0.0,530.0,179.0,377.0,207.0,,449.0,191.0,397.0,0.0,0.0,475.0,178.0,0.0,502.0,164.0,483.0,11.0,494.0,172.0,3.0,493.0,155.0,423.0,173.0,3.0,6635.0
2018-02-28 08:00:00,403.0,178.0,0.0,393.0,188.0,19.0,0.0,529.0,180.0,325.0,198.0,,453.0,207.0,237.0,0.0,0.0,450.0,176.0,0.0,471.0,163.0,159.0,56.0,469.0,170.0,23.0,475.0,153.0,412.0,172.0,20.0,
2018-02-28 09:00:00,397.0,178.0,0.0,399.0,187.0,131.0,1.0,476.0,179.0,368.0,202.0,,451.0,211.0,218.0,0.0,10.0,454.0,177.0,80.0,487.0,168.0,323.0,3911.0,453.0,184.0,128.0,470.0,154.0,413.0,174.0,102.0,19273.0
2018-02-28 10:00:00,392.0,178.0,0.0,384.0,192.0,151.0,0.0,462.0,178.0,371.0,205.0,,449.0,189.0,241.0,0.0,9.0,435.0,181.0,35.0,471.0,171.0,256.0,670.0,446.0,182.0,99.0,456.0,156.0,401.0,175.0,72.0,6636.0
2018-02-28 11:00:00,375.0,179.0,0.0,357.0,192.0,246.0,38.0,414.0,177.0,350.0,203.0,,450.0,181.0,289.0,0.0,26.0,402.0,183.0,80.0,409.0,170.0,677.0,470.0,407.0,180.0,155.0,411.0,152.0,354.0,170.0,118.0,6952.0
2018-02-28 12:00:00,346.0,179.0,0.0,324.0,192.0,193.0,68.0,367.0,173.0,312.0,199.0,,445.0,193.0,250.0,16.0,7.0,356.0,184.0,97.0,371.0,163.0,1332.0,292.0,368.0,175.0,140.0,412.0,143.0,335.0,160.0,127.0,7583.0
2018-02-28 13:00:00,367.0,179.0,0.0,358.0,195.0,153.0,44.0,421.0,178.0,350.0,201.0,,446.0,159.0,210.0,15.0,5.0,385.0,185.0,59.0,441.0,167.0,2517.0,209.0,423.0,178.0,96.0,561.0,161.0,450.0,170.0,76.0,4423.0
2018-02-28 14:00:00,373.0,178.0,0.0,371.0,195.0,70.0,16.0,458.0,183.0,365.0,207.0,,438.0,170.0,273.0,4.0,0.0,422.0,189.0,20.0,461.0,165.0,1743.0,65.0,446.0,176.0,29.0,509.0,159.0,451.0,174.0,26.0,
2018-02-28 15:00:00,394.0,178.0,0.0,378.0,195.0,91.0,26.0,466.0,184.0,366.0,204.0,,442.0,153.0,242.0,7.0,1.0,412.0,189.0,31.0,476.0,165.0,1754.0,102.0,444.0,179.0,41.0,509.0,158.0,444.0,175.0,37.0,
2018-02-28 16:00:00,401.0,178.0,0.0,380.0,196.0,75.0,18.0,473.0,186.0,376.0,202.0,,458.0,203.0,250.0,5.0,2.0,421.0,191.0,22.0,485.0,166.0,519.0,81.0,447.0,182.0,35.0,513.0,159.0,453.0,177.0,29.0,18956.0
2018-02-28 17:00:00,402.0,178.0,0.0,494.0,199.0,62.0,0.0,464.0,187.0,386.0,204.0,,452.0,206.0,250.0,0.0,9.0,434.0,192.0,0.0,479.0,168.0,1773.0,9.0,469.0,181.0,2.0,503.0,158.0,440.0,178.0,7.0,10110.0
2018-02-28 18:00:00,407.0,177.0,0.0,581.0,209.0,34.0,3.0,476.0,185.0,398.0,207.0,,409.0,126.0,269.0,0.0,0.0,455.0,193.0,0.0,495.0,170.0,2067.0,4.0,509.0,182.0,3.0,510.0,158.0,435.0,178.0,4.0,8531.0
2018-02-28 19:00:00,412.0,177.0,0.0,491.0,210.0,0.0,0.0,488.0,182.0,394.0,210.0,,459.0,140.0,339.0,0.0,0.0,449.0,194.0,0.0,508.0,173.0,2354.0,8.0,485.0,185.0,4.0,587.0,173.0,481.0,182.0,3.0,7583.0
2018-02-28 20:00:00,429.0,177.0,0.0,429.0,209.0,0.0,0.0,494.0,182.0,396.0,212.0,,443.0,166.0,228.0,0.0,0.0,460.0,196.0,2.0,516.0,174.0,1897.0,0.0,495.0,185.0,1.0,537.0,167.0,488.0,182.0,3.0,6319.0
2018-02-28 21:00:00,425.0,178.0,0.0,406.0,210.0,0.0,0.0,503.0,183.0,390.0,215.0,,440.0,193.0,212.0,0.0,0.0,459.0,195.0,0.0,515.0,173.0,478.0,0.0,497.0,185.0,0.0,528.0,164.0,475.0,180.0,3.0,6320.0
2018-02-28 22:00:00,493.0,178.0,0.0,369.0,211.0,0.0,0.0,508.0,184.0,381.0,216.0,,453.0,216.0,308.0,0.0,0.0,466.0,195.0,0.0,504.0,172.0,307.0,0.0,487.0,183.0,0.0,514.0,160.0,460.0,178.0,0.0,5371.0
2018-02-28 23:00:00,557.0,179.0,0.0,350.0,210.0,0.0,0.0,518.0,186.0,371.0,217.0,,460.0,215.0,231.0,0.0,0.0,471.0,196.0,0.0,498.0,170.0,313.0,0.0,479.0,180.0,0.0,504.0,157.0,453.0,176.0,1.0,4107.0
2018-03-01 00:00:00,558.0,179.0,0.0,337.0,211.0,0.0,0.0,527.0,187.0,367.0,217.0,,453.0,215.0,222.0,0.0,0.0,496.0,197.0,0.0,487.0,169.0,281.0,0.0,473.0,179.0,0.0,491.0,156.0,447.0,175.0,0.0,10427.0
2018-03-01 01:00:00,554.0,179.0,0.0,339.0,213.0,0.0,0.0,541.0,188.0,365.0,217.0,,459.0,215.0,221.0,0.0,0.0,518.0,197.0,0.0,484.0,168.0,189.0,0.0,471.0,178.0,0.0,496.0,155.0,439.0,174.0,0.0,6635.0
2018-03-01 02:00:00,542.0,180.0,0.0,329.0,213.0,0.0,0.0,548.0,189.0,363.0,218.0,,456.0,215.0,220.0,0.0,0.0,501.0,199.0,0.0,482.0,168.0,192.0,0.0,469.0,177.0,0.0,495.0,153.0,431.0,173.0,0.0,3160.0
2018-03-01 03:00:00,531.0,180.0,0.0,329.0,213.0,0.0,0.0,554.0,189.0,363.0,217.0,,462.0,215.0,220.0,0.0,0.0,489.0,201.0,0.0,481.0,168.0,198.0,0.0,469.0,177.0,0.0,494.0,152.0,428.0,172.0,0.0,7583.0
2018-03-01 05:00:00,469.0,180.0,0.0,300.0,212.0,0.0,0.0,550.0,190.0,357.0,217.0,,412.0,214.0,220.0,0.0,0.0,484.0,202.0,0.0,478.0,167.0,319.0,0.0,465.0,176.0,0.0,475.0,151.0,415.0,171.0,0.0,
2018-03-01 06:00:00,470.0,179.0,0.0,303.0,212.0,0.0,0.0,551.0,190.0,361.0,216.0,,437.0,214.0,218.0,0.0,0.0,482.0,201.0,0.0,480.0,166.0,330.0,0.0,468.0,176.0,0.0,474.0,150.0,416.0,171.0,0.0,
2018-03-01 08:00:00,427.0,177.0,0.0,373.0,204.0,67.0,0.0,520.0,188.0,380.0,213.0,,305.0,207.0,212.0,0.0,8.0,450.0,197.0,0.0,514.0,168.0,976.0,143.0,492.0,180.0,29.0,501.0,147.0,440.0,168.0,25.0,
2018-03-01 09:00:00,431.0,171.0,0.0,608.0,205.0,250.0,18.0,538.0,185.0,403.0,201.0,,246.0,182.0,237.0,24.0,36.0,461.0,192.0,38.0,517.0,166.0,896.0,426.0,492.0,180.0,104.0,502.0,141.0,435.0,163.0,88.0,3476.0
2018-03-01 10:00:00,480.0,171.0,0.0,478.0,207.0,324.0,53.0,503.0,185.0,424.0,199.0,,438.0,142.0,327.0,36.0,51.0,466.0,195.0,38.0,528.0,171.0,3940.0,432.0,497.0,187.0,117.0,547.0,145.0,474.0,166.0,91.0,6004.0
2018-03-01 11:00:00,508.0,173.0,0.0,432.0,209.0,286.0,59.0,457.0,184.0,411.0,204.0,,448.0,152.0,355.0,38.0,67.0,449.0,199.0,93.0,472.0,173.0,3014.0,331.0,487.0,188.0,153.0,491.0,148.0,424.0,168.0,135.0,8532.0
2018-03-01 12:00:00,509.0,174.0,0.0,461.0,210.0,245.0,51.0,422.0,180.0,390.0,210.0,,456.0,172.0,243.0,30.0,63.0,441.0,203.0,77.0,437.0,170.0,3187.0,286.0,449.0,188.0,128.0,512.0,151.0,448.0,171.0,118.0,7267.0
2018-03-01 13:00:00,505.0,174.0,0.0,405.0,201.0,301.0,58.0,443.0,184.0,383.0,214.0,,446.0,198.0,218.0,34.0,177.0,409.0,201.0,84.0,467.0,173.0,2064.0,316.0,451.0,187.0,140.0,520.0,154.0,454.0,174.0,131.0,6636.0
2018-03-01 14:00:00,482.0,174.0,0.0,409.0,200.0,208.0,47.0,454.0,186.0,376.0,215.0,,461.0,213.0,327.0,26.0,128.0,419.0,201.0,73.0,467.0,174.0,1243.0,230.0,457.0,190.0,108.0,537.0,157.0,461.0,177.0,102.0,6320.0
2018-03-01 15:00:00,512.0,175.0,3.0,388.0,201.0,196.0,41.0,479.0,187.0,373.0,213.0,,448.0,182.0,288.0,24.0,106.0,412.0,200.0,46.0,487.0,172.0,304.0,191.0,449.0,191.0,91.0,507.0,158.0,451.0,178.0,90.0,11375.0
2018-03-01 16:00:00,820.0,182.0,0.0,354.0,198.0,60.0,11.0,473.0,185.0,392.0,210.0,,447.0,156.0,296.0,5.0,31.0,416.0,199.0,0.0,499.0,174.0,300.0,67.0,456.0,190.0,27.0,525.0,158.0,461.0,178.0,30.0,7268.0
2018-03-01 17:00:00,633.0,185.0,0.0,354.0,198.0,9.0,0.0,474.0,185.0,389.0,210.0,,465.0,181.0,297.0,0.0,2.0,427.0,198.0,0.0,496.0,176.0,524.0,9.0,468.0,188.0,4.0,552.0,158.0,468.0,180.0,7.0,6952.0
2018-03-01 18:00:00,529.0,182.0,0.0,345.0,197.0,0.0,0.0,479.0,184.0,388.0,210.0,,450.0,182.0,270.0,0.0,0.0,430.0,196.0,0.0,499.0,176.0,847.0,7.0,477.0,187.0,1.0,625.0,167.0,514.0,183.0,4.0,6636.0
2018-03-01 19:00:00,499.0,181.0,5.0,346.0,195.0,0.0,0.0,487.0,183.0,394.0,210.0,,444.0,156.0,309.0,0.0,0.0,434.0,196.0,0.0,506.0,176.0,1082.0,5.0,479.0,187.0,2.0,653.0,176.0,536.0,186.0,3.0,7584.0
2018-03-01 20:00:00,483.0,181.0,0.0,347.0,194.0,0.0,0.0,492.0,183.0,393.0,210.0,,454.0,189.0,288.0,0.0,0.0,440.0,195.0,0.0,506.0,176.0,1491.0,0.0,487.0,186.0,0.0,551.0,177.0,503.0,188.0,3.0,4740.0
2018-03-01 21:00:00,462.0,180.0,0.0,393.0,194.0,13.0,1.0,510.0,185.0,393.0,211.0,,454.0,204.0,256.0,0.0,9.0,448.0,196.0,0.0,497.0,175.0,512.0,0.0,481.0,185.0,0.0,519.0,170.0,466.0,185.0,3.0,2527.0
2018-03-01 22:00:00,446.0,179.0,0.0,,,0.0,1.0,512.0,187.0,395.0,212.0,,434.0,196.0,260.0,0.0,10.0,456.0,199.0,0.0,508.0,176.0,452.0,0.0,490.0,185.0,0.0,511.0,165.0,448.0,184.0,1.0,6635.0
2018-03-01 23:00:00,439.0,178.0,0.0,365.0,194.0,99.0,0.0,497.0,186.0,393.0,212.0,,397.0,131.0,171.0,0.0,6.0,459.0,198.0,0.0,505.0,178.0,279.0,0.0,496.0,185.0,0.0,506.0,161.0,439.0,181.0,1.0,10743.0
2018-03-02 00:00:00,432.0,178.0,0.0,,,,0.0,492.0,185.0,393.0,211.0,,454.0,185.0,198.0,0.0,0.0,456.0,197.0,0.0,501.0,178.0,195.0,0.0,492.0,186.0,0.0,505.0,158.0,439.0,180.0,0.0,5372.0
2018-03-02 01:00:00,420.0,178.0,0.0,,,,0.0,485.0,185.0,395.0,211.0,,462.0,211.0,218.0,0.0,0.0,454.0,197.0,0.0,492.0,179.0,239.0,0.0,485.0,186.0,0.0,495.0,158.0,436.0,179.0,0.0,6320.0
2018-03-02 02:00:00,415.0,178.0,0.0,,,,0.0,480.0,185.0,394.0,212.0,,457.0,215.0,221.0,0.0,0.0,454.0,196.0,0.0,489.0,179.0,128.0,0.0,481.0,186.0,0.0,498.0,157.0,433.0,179.0,0.0,6636.0
2018-03-02 03:00:00,406.0,178.0,0.0,,,,0.0,474.0,185.0,390.0,212.0,,445.0,215.0,222.0,0.0,0.0,451.0,196.0,0.0,483.0,179.0,119.0,0.0,477.0,185.0,0.0,498.0,156.0,429.0,179.0,0.0,6004.0
2018-03-02 04:00:00,400.0,178.0,0.0,,,,0.0,472.0,185.0,387.0,212.0,,454.0,215.0,222.0,0.0,0.0,448.0,196.0,0.0,479.0,178.0,121.0,0.0,473.0,185.0,0.0,497.0,155.0,427.0,178.0,0.0,5688.0
2018-03-02 05:00:00,396.0,177.0,0.0,,,,0.0,468.0,185.0,385.0,212.0,,461.0,216.0,223.0,0.0,0.0,444.0,195.0,0.0,475.0,178.0,134.0,0.0,470.0,185.0,0.0,496.0,154.0,425.0,178.0,0.0,7268.0
2018-03-02 06:00:00,397.0,178.0,0.0,,,,0.0,466.0,185.0,384.0,212.0,,461.0,217.0,223.0,0.0,0.0,442.0,195.0,0.0,474.0,178.0,241.0,0.0,469.0,185.0,0.0,489.0,154.0,424.0,178.0,0.0,6320.0
2018-03-02 07:00:00,394.0,178.0,0.0,,,,0.0,469.0,185.0,383.0,212.0,,459.0,217.0,223.0,0.0,0.0,442.0,195.0,0.0,476.0,178.0,718.0,9.0,471.0,185.0,1.0,488.0,155.0,423.0,178.0,1.0,6320.0
2018-03-02 08:00:00,401.0,178.0,0.0,,,,0.0,477.0,186.0,385.0,213.0,,455.0,216.0,223.0,0.0,0.0,445.0,196.0,9.0,486.0,179.0,663.0,48.0,481.0,185.0,23.0,497.0,154.0,427.0,177.0,19.0,6319.0
2018-03-02 09:00:00,399.0,178.0,0.0,477.0,200.0,86.0,0.0,480.0,185.0,396.0,211.0,,450.0,217.0,222.0,1.0,1.0,451.0,197.0,27.0,492.0,178.0,2495.0,88.0,480.0,187.0,42.0,488.0,154.0,421.0,176.0,35.0,6320.0
