timestamp,home233_bathroom2164_sensor13746_room_light,home233_bathroom2164_sensor13747_room_humidity,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2169_sensor13781_room_light,home233_bathroom2169_sensor13782_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_bathroom2171_sensor13791_room_light,home233_bathroom2171_sensor13792_room_humidity,home233_bathroom2171_sensor13793_room_temperature,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2167_sensor13776_room_temperature,home233_bedroom2170_sensor13786_room_light,home233_bedroom2170_sensor13787_room_humidity,home233_bedroom2170_sensor13788_room_temperature,home233_bedroom2172_sensor13796_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13800_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_bedroom2173_sensor13802_room_temperature,home233_hall2163_sensor13743_room_light,home233_hall2163_sensor13744_room_humidity,home233_hall2163_sensor13745_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_hall2168_sensor13777_room_humidity,home233_hall2168_sensor13778_room_temperature,home233_hall2168_sensor13805_room_light,home233_kitchen2166_sensor13761_room_light,home233_kitchen2166_sensor13762_room_humidity,home233_kitchen2166_sensor13763_room_temperature,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_livingroom2162_sensor13738_room_light,home233_livingroom2162_sensor13739_room_humidity,home233_livingroom2162_sensor13740_room_temperature,home233_utility2165_sensor13751_room_light,home233_utility2165_sensor13754_room_humidity,home233_utility2165_sensor13755_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe
2018-03-26 06:00:00,0.0,351.0,212.0,7.0,381.0,205.0,1.0,451.0,208.0,1.0,458.0,223.0,0.0,390.0,218.0,473.0,205.0,0.0,9.0,381.0,206.0,5.0,372.0,200.0,10428.0,342.0,227.0,0.0,6.0,360.0,201.0,255.0,3.0,357.0,209.0,12.0,366.0,202.0,324.0,429.0,237.0,242.0
2018-03-26 07:00:00,3.0,340.0,225.0,16.0,368.0,219.0,10.0,420.0,217.0,6.0,434.0,231.0,3.0,353.0,231.0,469.0,207.0,0.0,27.0,398.0,199.0,22.0,362.0,214.0,632.0,310.0,252.0,0.0,27.0,345.0,218.0,259.0,14.0,342.0,224.0,44.0,375.0,209.0,337.0,427.0,253.0,280.0
2018-03-26 08:00:00,5.0,335.0,224.0,48.0,359.0,217.0,31.0,397.0,217.0,12.0,419.0,226.0,11.0,349.0,230.0,459.0,207.0,0.0,43.0,407.0,195.0,44.0,357.0,211.0,9480.0,322.0,241.0,1.0,120.0,349.0,212.0,241.0,29.0,350.0,216.0,72.0,368.0,207.0,330.0,463.0,244.0,253.0
2018-03-26 09:00:00,9.0,328.0,233.0,177.0,352.0,225.0,132.0,379.0,223.0,27.0,410.0,229.0,40.0,337.0,237.0,455.0,208.0,0.0,61.0,412.0,193.0,76.0,351.0,222.0,,305.0,251.0,4.0,362.0,337.0,225.0,222.0,47.0,342.0,226.0,100.0,369.0,211.0,358.0,449.0,258.0,272.0
2018-03-26 10:00:00,14.0,325.0,229.0,346.0,349.0,224.0,316.0,379.0,226.0,39.0,401.0,224.0,100.0,345.0,233.0,451.0,208.0,1.0,98.0,415.0,192.0,115.0,352.0,216.0,,323.0,238.0,9.0,679.0,341.0,217.0,191.0,72.0,352.0,218.0,148.0,358.0,210.0,293.0,302.0,246.0,251.0
2018-03-26 11:00:00,10.0,335.0,224.0,152.0,351.0,220.0,140.0,377.0,225.0,23.0,399.0,219.0,45.0,354.0,228.0,450.0,206.0,0.0,83.0,416.0,191.0,77.0,357.0,211.0,9164.0,332.0,231.0,5.0,252.0,346.0,211.0,224.0,52.0,355.0,214.0,136.0,359.0,207.0,293.0,378.0,242.0,246.0
2018-03-26 12:00:00,10.0,329.0,237.0,166.0,343.0,233.0,118.0,361.0,234.0,22.0,399.0,235.0,35.0,333.0,239.0,446.0,207.0,0.0,78.0,418.0,191.0,73.0,349.0,225.0,2844.0,300.0,256.0,6.0,270.0,332.0,229.0,215.0,48.0,338.0,230.0,135.0,365.0,214.0,459.0,628.0,273.0,291.0
2018-03-26 13:00:00,10.0,313.0,238.0,163.0,331.0,237.0,107.0,352.0,239.0,24.0,391.0,233.0,39.0,332.0,239.0,441.0,209.0,0.0,82.0,419.0,192.0,76.0,346.0,222.0,,314.0,245.0,5.0,265.0,334.0,222.0,201.0,49.0,347.0,222.0,127.0,351.0,215.0,326.0,364.0,262.0,273.0
2018-03-26 14:00:00,8.0,319.0,231.0,92.0,333.0,230.0,62.0,358.0,233.0,16.0,386.0,226.0,24.0,343.0,232.0,440.0,208.0,0.0,71.0,417.0,192.0,58.0,351.0,214.0,,320.0,234.0,2.0,195.0,341.0,213.0,190.0,42.0,353.0,216.0,115.0,350.0,211.0,280.0,279.0,246.0,250.0
2018-03-26 15:00:00,8.0,330.0,226.0,242.0,342.0,225.0,170.0,365.0,228.0,4.0,402.0,223.0,33.0,347.0,227.0,425.0,210.0,2.0,78.0,416.0,191.0,64.0,362.0,211.0,9796.0,328.0,233.0,4.0,205.0,351.0,212.0,730.0,36.0,362.0,215.0,105.0,357.0,209.0,300.0,388.0,245.0,249.0
2018-03-26 16:00:00,5.0,336.0,234.0,88.0,351.0,235.0,85.0,366.0,234.0,0.0,402.0,236.0,17.0,348.0,239.0,390.0,228.0,2.0,55.0,419.0,192.0,45.0,371.0,224.0,632.0,319.0,254.0,1.0,111.0,387.0,232.0,881.0,27.0,382.0,231.0,80.0,379.0,215.0,352.0,443.0,261.0,276.0
2018-03-26 17:00:00,3.0,334.0,231.0,18.0,358.0,231.0,8.0,375.0,232.0,0.0,394.0,231.0,2.0,355.0,236.0,412.0,221.0,0.0,16.0,421.0,194.0,12.0,370.0,219.0,,341.0,242.0,0.0,27.0,386.0,226.0,338.0,8.0,413.0,223.0,31.0,376.0,213.0,297.0,305.0,250.0,257.0
2018-03-26 18:00:00,14.0,346.0,226.0,0.0,361.0,225.0,0.0,377.0,226.0,0.0,393.0,225.0,0.0,363.0,229.0,425.0,214.0,0.0,0.0,422.0,193.0,0.0,370.0,211.0,1580.0,347.0,232.0,0.0,5.0,376.0,215.0,516.0,0.0,420.0,219.0,6.0,373.0,210.0,270.0,258.0,241.0,251.0
2018-03-26 19:00:00,0.0,357.0,231.0,0.0,364.0,229.0,0.0,375.0,227.0,5.0,411.0,230.0,0.0,358.0,232.0,438.0,212.0,0.0,0.0,423.0,192.0,0.0,382.0,214.0,6952.0,332.0,246.0,0.0,0.0,365.0,223.0,486.0,0.0,420.0,229.0,0.0,387.0,211.0,388.0,494.0,251.0,267.0
2018-03-26 20:00:00,2.0,343.0,233.0,0.0,369.0,228.0,8.0,528.0,232.0,5.0,439.0,235.0,1.0,382.0,235.0,446.0,214.0,0.0,0.0,425.0,193.0,0.0,371.0,216.0,3476.0,348.0,243.0,0.0,0.0,362.0,221.0,433.0,0.0,412.0,227.0,0.0,380.0,211.0,302.0,318.0,192.0,339.0
2018-03-26 21:00:00,14.0,364.0,227.0,0.0,397.0,222.0,16.0,825.0,240.0,1.0,470.0,234.0,2.0,451.0,230.0,448.0,215.0,0.0,0.0,432.0,192.0,0.0,379.0,212.0,7268.0,384.0,232.0,0.0,2.0,372.0,213.0,557.0,0.0,395.0,221.0,1.0,378.0,209.0,299.0,274.0,131.0,382.0
2018-03-26 22:00:00,0.0,352.0,231.0,0.0,375.0,225.0,0.0,626.0,234.0,0.0,,,0.0,367.0,237.0,463.0,215.0,0.0,0.0,434.0,191.0,0.0,379.0,214.0,7584.0,332.0,250.0,0.0,0.0,359.0,220.0,393.0,0.0,382.0,228.0,0.0,386.0,211.0,371.0,517.0,230.0,276.0
2018-03-26 23:00:00,1.0,337.0,233.0,0.0,359.0,228.0,0.0,504.0,232.0,0.0,,,0.0,347.0,240.0,463.0,215.0,0.0,0.0,432.0,192.0,0.0,365.0,216.0,316.0,323.0,248.0,1.0,0.0,355.0,219.0,256.0,0.0,390.0,227.0,0.0,378.0,210.0,304.0,335.0,237.0,265.0
2018-03-27 00:00:00,0.0,342.0,227.0,0.0,362.0,222.0,0.0,483.0,225.0,,,,0.0,354.0,232.0,464.0,213.0,0.0,0.0,429.0,191.0,0.0,367.0,210.0,,336.0,235.0,0.0,0.0,368.0,210.0,270.0,0.0,380.0,219.0,0.0,376.0,207.0,271.0,263.0,222.0,287.0
2018-03-27 01:00:00,0.0,344.0,220.0,0.0,365.0,215.0,0.0,471.0,219.0,,,,0.0,408.0,225.0,469.0,210.0,0.0,0.0,428.0,190.0,0.0,365.0,205.0,,346.0,226.0,0.0,0.0,370.0,204.0,256.0,0.0,373.0,212.0,0.0,373.0,204.0,254.0,240.0,230.0,240.0
2018-03-27 02:00:00,0.0,346.0,216.0,0.0,368.0,212.0,0.0,466.0,217.0,,,,0.0,417.0,222.0,473.0,209.0,0.0,0.0,430.0,189.0,0.0,366.0,202.0,,352.0,222.0,0.0,0.0,372.0,201.0,276.0,0.0,373.0,210.0,0.0,370.0,203.0,250.0,233.0,230.0,235.0
2018-03-27 04:00:00,0.0,366.0,210.0,0.0,377.0,209.0,0.0,458.0,210.0,0.0,451.0,233.0,0.0,374.0,222.0,479.0,203.0,0.0,0.0,433.0,186.0,0.0,382.0,199.0,6636.0,340.0,231.0,0.0,0.0,370.0,202.0,298.0,0.0,363.0,211.0,0.0,383.0,200.0,339.0,485.0,226.0,247.0
2018-03-27 05:00:00,0.0,358.0,212.0,0.0,375.0,209.0,0.0,451.0,210.0,0.0,444.0,232.0,0.0,385.0,224.0,476.0,204.0,0.0,0.0,408.0,197.0,0.0,381.0,201.0,,339.0,229.0,0.0,0.0,367.0,203.0,231.0,0.0,364.0,211.0,0.0,373.0,201.0,294.0,312.0,,
2018-03-27 06:00:00,0.0,361.0,210.0,0.0,383.0,206.0,0.0,447.0,207.0,2.0,448.0,228.0,0.0,393.0,219.0,480.0,203.0,0.0,0.0,413.0,200.0,0.0,382.0,198.0,11060.0,351.0,225.0,0.0,20.0,375.0,200.0,271.0,0.0,369.0,207.0,2.0,374.0,199.0,318.0,437.0,239.0,246.0
2018-03-27 07:00:00,9.0,360.0,228.0,9.0,382.0,220.0,5.0,446.0,220.0,0.0,430.0,231.0,0.0,372.0,229.0,463.0,208.0,0.0,10.0,386.0,218.0,7.0,386.0,211.0,1580.0,326.0,248.0,0.0,21.0,357.0,223.0,223.0,6.0,358.0,225.0,4.0,397.0,204.0,499.0,735.0,181.0,434.0
2018-03-27 08:00:00,1.0,349.0,228.0,19.0,368.0,218.0,10.0,425.0,224.0,0.0,,,0.0,373.0,225.0,456.0,207.0,0.0,21.0,379.0,214.0,16.0,377.0,210.0,6004.0,333.0,236.0,0.0,38.0,363.0,213.0,212.0,14.0,369.0,215.0,,,,,,231.0,284.0
2018-03-27 09:00:00,7.0,352.0,231.0,72.0,365.0,222.0,45.0,424.0,224.0,1.0,408.0,223.0,0.0,382.0,223.0,452.0,207.0,0.0,55.0,370.0,222.0,47.0,374.0,216.0,316.0,318.0,249.0,1.0,132.0,359.0,220.0,209.0,37.0,363.0,222.0,139.0,389.0,208.0,311.0,350.0,249.0,266.0
2018-03-27 10:00:00,11.0,360.0,227.0,115.0,374.0,219.0,77.0,417.0,222.0,3.0,407.0,221.0,13.0,382.0,224.0,451.0,208.0,0.0,88.0,385.0,217.0,79.0,379.0,213.0,,344.0,236.0,5.0,223.0,368.0,213.0,199.0,58.0,377.0,216.0,149.0,386.0,207.0,293.0,293.0,245.0,252.0
2018-03-27 11:00:00,9.0,371.0,224.0,72.0,382.0,216.0,46.0,423.0,219.0,3.0,412.0,225.0,12.0,384.0,222.0,452.0,207.0,0.0,76.0,394.0,213.0,64.0,385.0,210.0,7268.0,353.0,231.0,4.0,142.0,374.0,211.0,260.0,50.0,379.0,214.0,133.0,392.0,205.0,293.0,313.0,,
2018-03-27 12:00:00,9.0,365.0,229.0,71.0,383.0,220.0,44.0,413.0,220.0,3.0,406.0,228.0,9.0,374.0,227.0,451.0,207.0,0.0,74.0,392.0,218.0,63.0,387.0,216.0,,350.0,238.0,4.0,132.0,372.0,219.0,383.0,49.0,381.0,221.0,136.0,398.0,208.0,319.0,368.0,245.0,253.0
2018-03-27 13:00:00,5.0,370.0,226.0,44.0,386.0,216.0,33.0,413.0,220.0,1.0,404.0,226.0,5.0,381.0,223.0,451.0,207.0,0.0,44.0,397.0,213.0,40.0,388.0,212.0,316.0,362.0,228.0,2.0,85.0,382.0,212.0,296.0,34.0,395.0,215.0,86.0,392.0,208.0,302.0,299.0,243.0,248.0
2018-03-27 14:00:00,5.0,379.0,225.0,40.0,392.0,215.0,13.0,412.0,219.0,0.0,439.0,232.0,4.0,384.0,221.0,451.0,206.0,0.0,46.0,400.0,214.0,39.0,397.0,211.0,7584.0,360.0,232.0,2.0,71.0,384.0,215.0,552.0,34.0,391.0,218.0,89.0,399.0,207.0,392.0,616.0,245.0,254.0
2018-03-27 15:00:00,3.0,364.0,232.0,36.0,393.0,220.0,21.0,407.0,223.0,0.0,443.0,234.0,6.0,379.0,228.0,432.0,214.0,0.0,32.0,397.0,221.0,29.0,396.0,216.0,1264.0,355.0,240.0,0.0,68.0,394.0,226.0,1437.0,26.0,395.0,225.0,65.0,422.0,212.0,325.0,389.0,254.0,266.0
2018-03-27 16:00:00,2.0,369.0,228.0,27.0,403.0,216.0,15.0,409.0,222.0,0.0,450.0,234.0,4.0,388.0,224.0,431.0,216.0,0.0,29.0,414.0,215.0,23.0,409.0,212.0,,376.0,229.0,0.0,55.0,423.0,222.0,1132.0,20.0,415.0,218.0,62.0,417.0,213.0,290.0,289.0,165.0,336.0
2018-03-27 17:00:00,0.0,373.0,222.0,7.0,417.0,212.0,3.0,420.0,216.0,0.0,434.0,227.0,0.0,404.0,218.0,437.0,213.0,0.0,7.0,432.0,209.0,5.0,414.0,210.0,,396.0,222.0,0.0,24.0,430.0,220.0,689.0,5.0,466.0,215.0,18.0,428.0,215.0,271.0,256.0,203.0,313.0
2018-03-27 18:00:00,3.0,388.0,226.0,0.0,415.0,215.0,0.0,426.0,215.0,0.0,447.0,227.0,0.0,401.0,221.0,423.0,218.0,0.0,0.0,417.0,216.0,0.0,415.0,211.0,8848.0,369.0,237.0,0.0,0.0,395.0,228.0,504.0,0.0,463.0,225.0,1.0,410.0,212.0,379.0,580.0,249.0,273.0
2018-03-27 19:00:00,1.0,378.0,232.0,0.0,410.0,220.0,0.0,416.0,220.0,0.0,446.0,227.0,0.0,396.0,228.0,416.0,225.0,0.0,0.0,415.0,222.0,0.0,417.0,216.0,,368.0,242.0,0.0,0.0,384.0,228.0,397.0,1.0,445.0,229.0,0.0,415.0,212.0,313.0,355.0,248.0,259.0
2018-03-27 20:00:00,4.0,378.0,227.0,10.0,421.0,216.0,16.0,723.0,226.0,4.0,434.0,222.0,2.0,404.0,223.0,424.0,219.0,0.0,0.0,426.0,215.0,0.0,415.0,213.0,7268.0,387.0,230.0,0.0,1.0,404.0,218.0,433.0,1.0,429.0,223.0,1.0,414.0,211.0,287.0,292.0,218.0,288.0
2018-03-27 21:00:00,5.0,386.0,223.0,0.0,444.0,212.0,3.0,771.0,228.0,4.0,469.0,220.0,0.0,499.0,219.0,480.0,215.0,0.0,0.0,490.0,210.0,0.0,410.0,209.0,8848.0,434.0,223.0,0.0,1.0,402.0,211.0,422.0,0.0,435.0,220.0,0.0,406.0,209.0,354.0,600.0,183.0,343.0
2018-03-27 22:00:00,0.0,375.0,232.0,0.0,435.0,220.0,3.0,487.0,226.0,0.0,476.0,235.0,0.0,424.0,227.0,442.0,224.0,0.0,0.0,434.0,221.0,0.0,417.0,214.0,948.0,384.0,242.0,14.0,0.0,375.0,227.0,345.0,0.0,418.0,233.0,0.0,424.0,211.0,380.0,492.0,247.0,291.0
2018-03-27 23:00:00,0.0,361.0,230.0,0.0,408.0,218.0,1.0,496.0,224.0,0.0,486.0,235.0,0.0,404.0,226.0,423.0,222.0,0.0,0.0,415.0,218.0,0.0,399.0,213.0,,376.0,234.0,1.0,0.0,375.0,218.0,277.0,0.0,422.0,226.0,0.0,395.0,210.0,292.0,305.0,240.0,250.0
2018-03-28 00:00:00,0.0,360.0,224.0,0.0,401.0,212.0,0.0,497.0,218.0,,480.0,226.0,0.0,426.0,222.0,425.0,216.0,0.0,0.0,414.0,210.0,0.0,391.0,208.0,,380.0,224.0,0.0,0.0,379.0,209.0,251.0,0.0,418.0,219.0,0.0,384.0,206.0,266.0,256.0,232.0,237.0
2018-03-28 01:00:00,0.0,362.0,219.0,0.0,401.0,206.0,0.0,490.0,213.0,0.0,472.0,221.0,0.0,445.0,217.0,429.0,211.0,0.0,0.0,420.0,205.0,0.0,390.0,202.0,,381.0,217.0,0.0,0.0,383.0,202.0,247.0,0.0,414.0,214.0,0.0,384.0,203.0,247.0,234.0,228.0,230.0
2018-03-28 02:00:00,0.0,363.0,216.0,0.0,404.0,203.0,0.0,490.0,211.0,0.0,,,0.0,450.0,215.0,433.0,209.0,0.0,0.0,423.0,202.0,0.0,392.0,199.0,,383.0,214.0,0.0,0.0,384.0,199.0,333.0,0.0,412.0,212.0,0.0,383.0,201.0,245.0,228.0,225.0,228.0
2018-03-28 03:00:00,0.0,371.0,209.0,0.0,409.0,197.0,0.0,484.0,206.0,0.0,,,0.0,440.0,211.0,452.0,203.0,0.0,0.0,423.0,197.0,0.0,397.0,193.0,9480.0,382.0,209.0,0.0,0.0,386.0,194.0,279.0,0.0,406.0,207.0,0.0,383.0,197.0,264.0,347.0,221.0,224.0
2018-03-28 04:00:00,0.0,368.0,220.0,0.0,402.0,207.0,0.0,480.0,208.0,,,,0.0,377.0,224.0,413.0,215.0,0.0,0.0,401.0,211.0,0.0,404.0,201.0,316.0,349.0,236.0,0.0,0.0,367.0,211.0,253.0,0.0,383.0,221.0,0.0,395.0,201.0,354.0,462.0,237.0,252.0
2018-03-28 05:00:00,0.0,353.0,220.0,0.0,394.0,205.0,0.0,475.0,207.0,0.0,447.0,230.0,0.0,403.0,222.0,405.0,214.0,0.0,0.0,396.0,208.0,0.0,386.0,201.0,316.0,357.0,225.0,0.0,0.0,370.0,204.0,248.0,0.0,393.0,214.0,0.0,379.0,201.0,285.0,295.0,231.0,237.0
2018-03-28 06:00:00,0.0,359.0,216.0,11.0,396.0,202.0,2.0,474.0,204.0,0.0,447.0,221.0,0.0,404.0,215.0,425.0,207.0,0.0,6.0,400.0,203.0,3.0,386.0,198.0,10744.0,361.0,221.0,0.0,10.0,374.0,200.0,284.0,0.0,398.0,210.0,1.0,377.0,198.0,297.0,402.0,231.0,234.0
2018-03-28 07:00:00,4.0,349.0,231.0,30.0,387.0,216.0,14.0,456.0,216.0,0.0,440.0,229.0,2.0,363.0,231.0,450.0,206.0,0.0,40.0,384.0,220.0,32.0,388.0,211.0,1264.0,331.0,247.0,0.0,53.0,360.0,221.0,245.0,25.0,369.0,224.0,55.0,392.0,205.0,436.0,620.0,211.0,419.0
2018-03-28 08:00:00,6.0,340.0,231.0,50.0,376.0,215.0,25.0,425.0,218.0,,423.0,229.0,5.0,357.0,227.0,450.0,206.0,0.0,52.0,378.0,214.0,46.0,375.0,210.0,,340.0,234.0,2.0,99.0,364.0,212.0,259.0,36.0,385.0,215.0,91.0,374.0,205.0,293.0,314.0,236.0,280.0
2018-03-28 09:00:00,11.0,347.0,233.0,131.0,371.0,217.0,84.0,421.0,217.0,,,,17.0,349.0,232.0,449.0,205.0,0.0,80.0,373.0,219.0,84.0,381.0,210.0,9164.0,323.0,244.0,5.0,283.0,359.0,218.0,278.0,65.0,381.0,223.0,136.0,379.0,206.0,374.0,551.0,243.0,257.0
2018-03-28 10:00:00,11.0,336.0,236.0,130.0,367.0,221.0,78.0,409.0,221.0,,,,16.0,346.0,235.0,446.0,206.0,0.0,82.0,368.0,222.0,81.0,372.0,214.0,,325.0,243.0,5.0,277.0,356.0,220.0,240.0,63.0,381.0,224.0,145.0,371.0,207.0,309.0,347.0,245.0,255.0
2018-03-28 11:00:00,14.0,338.0,230.0,194.0,373.0,217.0,117.0,408.0,218.0,,,,22.0,367.0,225.0,446.0,206.0,1.0,101.0,375.0,214.0,104.0,367.0,210.0,316.0,342.0,230.0,8.0,339.0,363.0,212.0,240.0,79.0,391.0,217.0,177.0,364.0,205.0,274.0,268.0,235.0,240.0
2018-03-28 12:00:00,13.0,348.0,230.0,193.0,372.0,218.0,107.0,407.0,218.0,0.0,,,17.0,367.0,225.0,446.0,205.0,1.0,99.0,379.0,216.0,98.0,378.0,211.0,7900.0,338.0,237.0,9.0,347.0,361.0,218.0,305.0,72.0,382.0,222.0,165.0,378.0,205.0,322.0,469.0,246.0,257.0
2018-03-28 13:00:00,15.0,338.0,233.0,283.0,369.0,222.0,152.0,398.0,223.0,0.0,386.0,227.0,27.0,358.0,229.0,444.0,206.0,1.0,107.0,373.0,220.0,114.0,371.0,215.0,,336.0,238.0,10.0,455.0,355.0,221.0,265.0,82.0,381.0,224.0,170.0,375.0,208.0,306.0,336.0,246.0,255.0
2018-03-28 14:00:00,5.0,340.0,228.0,166.0,366.0,219.0,101.0,405.0,222.0,0.0,388.0,221.0,1.0,377.0,224.0,444.0,206.0,0.0,53.0,379.0,213.0,52.0,367.0,211.0,,345.0,228.0,3.0,319.0,366.0,214.0,264.0,38.0,383.0,218.0,129.0,370.0,205.0,276.0,267.0,241.0,245.0
2018-03-28 15:00:00,8.0,351.0,227.0,340.0,375.0,219.0,213.0,413.0,223.0,0.0,419.0,224.0,2.0,371.0,227.0,422.0,213.0,2.0,82.0,387.0,216.0,74.0,377.0,213.0,6004.0,347.0,235.0,4.0,341.0,362.0,219.0,384.0,41.0,371.0,221.0,124.0,373.0,204.0,321.0,438.0,242.0,248.0
2018-03-28 16:00:00,12.0,348.0,229.0,63.0,372.0,221.0,41.0,414.0,225.0,3.0,433.0,233.0,2.0,371.0,230.0,398.0,221.0,1.0,53.0,385.0,219.0,42.0,376.0,215.0,1264.0,349.0,236.0,1.0,86.0,415.0,223.0,1378.0,27.0,377.0,221.0,76.0,394.0,205.0,303.0,299.0,172.0,269.0
2018-03-28 17:00:00,7.0,370.0,224.0,16.0,387.0,216.0,10.0,417.0,221.0,9.0,421.0,231.0,4.0,388.0,224.0,406.0,218.0,0.0,23.0,405.0,213.0,17.0,399.0,210.0,1580.0,372.0,226.0,0.0,29.0,448.0,225.0,871.0,12.0,448.0,217.0,37.0,423.0,206.0,290.0,274.0,180.0,320.0
2018-03-28 18:00:00,0.0,372.0,229.0,2.0,400.0,220.0,1.0,419.0,221.0,0.0,439.0,228.0,0.0,398.0,222.0,401.0,226.0,0.0,4.0,404.0,221.0,2.0,409.0,213.0,6952.0,356.0,244.0,0.0,11.0,395.0,230.0,575.0,2.0,424.0,228.0,10.0,430.0,209.0,359.0,481.0,250.0,271.0
2018-03-28 19:00:00,1.0,355.0,233.0,2.0,395.0,222.0,8.0,416.0,223.0,5.0,441.0,225.0,0.0,389.0,227.0,397.0,228.0,0.0,0.0,400.0,221.0,0.0,394.0,216.0,316.0,358.0,241.0,2.0,4.0,388.0,226.0,922.0,0.0,416.0,227.0,6.0,413.0,210.0,307.0,339.0,248.0,257.0
2018-03-28 20:00:00,0.0,356.0,227.0,0.0,398.0,216.0,1.0,420.0,218.0,8.0,452.0,224.0,0.0,391.0,222.0,414.0,219.0,0.0,0.0,409.0,214.0,0.0,399.0,211.0,,373.0,228.0,19.0,18.0,423.0,218.0,474.0,0.0,432.0,220.0,36.0,405.0,209.0,275.0,267.0,239.0,244.0
2018-03-28 21:00:00,13.0,368.0,231.0,4.0,405.0,218.0,0.0,423.0,218.0,6.0,465.0,225.0,0.0,385.0,228.0,416.0,221.0,0.0,0.0,406.0,219.0,0.0,406.0,211.0,9796.0,357.0,242.0,0.0,0.0,390.0,226.0,496.0,0.0,421.0,227.0,0.0,403.0,209.0,373.0,568.0,204.0,409.0
2018-03-28 22:00:00,0.0,340.0,237.0,0.0,387.0,221.0,0.0,409.0,222.0,0.0,465.0,234.0,0.0,370.0,231.0,438.0,219.0,0.0,0.0,389.0,222.0,0.0,388.0,215.0,,347.0,242.0,0.0,0.0,370.0,226.0,370.0,0.0,413.0,227.0,0.0,395.0,211.0,317.0,363.0,241.0,286.0
2018-03-28 23:00:00,0.0,340.0,231.0,0.0,381.0,216.0,0.0,420.0,217.0,0.0,462.0,230.0,0.0,375.0,224.0,452.0,214.0,0.0,0.0,387.0,214.0,0.0,381.0,210.0,6952.0,352.0,230.0,0.0,0.0,369.0,215.0,262.0,0.0,411.0,220.0,0.0,381.0,209.0,288.0,351.0,235.0,246.0
2018-03-29 00:00:00,0.0,338.0,236.0,0.0,371.0,220.0,0.0,426.0,218.0,0.0,461.0,225.0,0.0,370.0,225.0,456.0,212.0,0.0,0.0,374.0,221.0,0.0,383.0,212.0,316.0,328.0,245.0,0.0,0.0,355.0,223.0,233.0,0.0,389.0,228.0,0.0,384.0,209.0,346.0,440.0,242.0,251.0
2018-03-29 01:00:00,0.0,328.0,233.0,0.0,366.0,216.0,0.0,426.0,215.0,0.0,458.0,222.0,0.0,367.0,222.0,459.0,210.0,0.0,0.0,370.0,216.0,0.0,371.0,210.0,,335.0,233.0,0.0,0.0,355.0,215.0,217.0,0.0,393.0,221.0,0.0,372.0,208.0,287.0,292.0,234.0,239.0
2018-03-29 03:00:00,0.0,334.0,220.0,0.0,370.0,201.0,0.0,434.0,205.0,0.0,443.0,214.0,0.0,372.0,211.0,467.0,205.0,0.0,0.0,375.0,200.0,0.0,369.0,198.0,,347.0,213.0,0.0,0.0,360.0,198.0,222.0,0.0,392.0,209.0,0.0,361.0,201.0,241.0,226.0,222.0,223.0
2018-03-29 04:00:00,0.0,342.0,215.0,2.0,378.0,196.0,0.0,444.0,200.0,0.0,442.0,212.0,0.0,388.0,206.0,447.0,203.0,0.0,0.0,383.0,198.0,0.0,375.0,193.0,10744.0,353.0,211.0,0.0,0.0,359.0,195.0,251.0,0.0,390.0,207.0,0.0,360.0,198.0,289.0,398.0,219.0,223.0
2018-03-29 05:00:00,0.0,328.0,226.0,0.0,393.0,204.0,0.0,441.0,201.0,0.0,441.0,229.0,0.0,378.0,216.0,391.0,216.0,0.0,0.0,389.0,210.0,0.0,381.0,201.0,,346.0,231.0,0.0,0.0,342.0,210.0,219.0,0.0,369.0,221.0,0.0,366.0,202.0,341.0,438.0,235.0,247.0
2018-03-29 06:00:00,4.0,325.0,224.0,11.0,384.0,202.0,3.0,433.0,201.0,0.0,439.0,225.0,0.0,368.0,215.0,419.0,211.0,0.0,12.0,378.0,208.0,7.0,370.0,201.0,10428.0,340.0,227.0,0.0,13.0,351.0,205.0,298.0,3.0,371.0,215.0,1.0,359.0,202.0,327.0,463.0,232.0,236.0
2018-03-29 07:00:00,2.0,328.0,232.0,21.0,370.0,212.0,11.0,417.0,211.0,0.0,416.0,231.0,5.0,349.0,227.0,436.0,208.0,0.0,30.0,361.0,220.0,25.0,366.0,211.0,316.0,311.0,246.0,0.0,33.0,340.0,224.0,286.0,21.0,352.0,225.0,41.0,368.0,206.0,396.0,529.0,201.0,365.0
2018-03-29 08:00:00,5.0,321.0,229.0,49.0,370.0,209.0,32.0,399.0,211.0,0.0,402.0,225.0,12.0,354.0,222.0,436.0,206.0,0.0,45.0,367.0,213.0,51.0,357.0,209.0,4424.0,332.0,231.0,1.0,111.0,343.0,211.0,247.0,44.0,359.0,216.0,85.0,360.0,205.0,290.0,343.0,208.0,320.0
