timestamp,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5510_room_light,home116_bedroom1159_sensor5511_room_humidity,home116_bedroom1159_sensor5512_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1160_sensor5519_room_temperature,home116_hall1157_sensor5502_room_light,home116_hall1157_sensor5503_room_humidity,home116_hall1157_sensor5504_room_temperature,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5489_room_light,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5491_room_temperature,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_livingroom1158_sensor5505_room_light,home116_livingroom1158_sensor5506_room_humidity,home116_livingroom1158_sensor5507_room_temperature
2018-01-04 07:00:00,0.0,650.0,148.0,0.0,559.0,177.0,0.0,637.0,172.0,0.0,618.0,169.0,156.0,160.0,,336.0,0.0,600.0,167.0,104.0,0.0,599.0,170.0
2018-01-04 08:00:00,0.0,663.0,146.0,0.0,558.0,176.0,0.0,635.0,171.0,1.0,622.0,169.0,153.0,155.0,,672.0,5.0,642.0,170.0,568.0,0.0,603.0,170.0
2018-01-04 09:00:00,8.0,661.0,145.0,0.0,558.0,176.0,0.0,638.0,170.0,1.0,623.0,169.0,162.0,148.0,,783.0,0.0,635.0,170.0,1361.0,0.0,609.0,169.0
2018-01-04 10:00:00,17.0,759.0,150.0,0.0,555.0,180.0,0.0,629.0,175.0,0.0,645.0,172.0,513.0,182.0,,9851.0,22.0,638.0,178.0,984.0,1.0,624.0,170.0
2018-01-04 11:00:00,33.0,805.0,159.0,0.0,537.0,194.0,3.0,598.0,189.0,0.0,639.0,180.0,600.0,217.0,,7386.0,26.0,620.0,188.0,600.0,5.0,627.0,177.0
2018-01-04 12:00:00,28.0,814.0,160.0,0.0,535.0,201.0,0.0,579.0,198.0,0.0,648.0,186.0,598.0,264.0,,6381.0,26.0,624.0,195.0,986.0,17.0,607.0,184.0
2018-01-04 13:00:00,20.0,783.0,161.0,0.0,533.0,201.0,0.0,573.0,198.0,3.0,622.0,187.0,419.0,251.0,,559.0,6.0,602.0,194.0,190.0,2.0,604.0,186.0
2018-01-04 14:00:00,4.0,766.0,160.0,0.0,542.0,193.0,0.0,578.0,190.0,0.0,605.0,184.0,269.0,224.0,,112.0,0.0,591.0,186.0,98.0,0.0,600.0,182.0
2018-01-04 15:00:00,40.0,753.0,159.0,0.0,548.0,188.0,0.0,589.0,184.0,1.0,616.0,181.0,224.0,183.0,,1231.0,11.0,615.0,186.0,1459.0,8.0,594.0,179.0
2018-01-04 16:00:00,0.0,750.0,161.0,0.0,560.0,186.0,0.0,623.0,182.0,3.0,655.0,183.0,225.0,201.0,,112.0,17.0,637.0,193.0,1687.0,12.0,593.0,180.0
2018-01-04 17:00:00,0.0,750.0,161.0,0.0,566.0,185.0,0.0,642.0,180.0,0.0,649.0,184.0,204.0,191.0,,112.0,5.0,612.0,195.0,620.0,12.0,605.0,180.0
2018-01-04 18:00:00,5.0,737.0,161.0,0.0,560.0,184.0,0.0,623.0,179.0,0.0,619.0,181.0,193.0,186.0,,2688.0,3.0,590.0,189.0,456.0,13.0,607.0,182.0
2018-01-04 19:00:00,0.0,733.0,160.0,0.0,559.0,184.0,0.0,610.0,177.0,0.0,607.0,180.0,183.0,183.0,,4701.0,1.0,585.0,185.0,450.0,13.0,582.0,193.0
2018-01-04 20:00:00,0.0,727.0,159.0,0.0,559.0,184.0,0.0,605.0,176.0,0.0,605.0,179.0,176.0,167.0,,5039.0,5.0,594.0,183.0,528.0,12.0,559.0,201.0
2018-01-04 21:00:00,26.0,721.0,161.0,0.0,558.0,183.0,0.0,629.0,177.0,0.0,613.0,179.0,202.0,184.0,,112.0,0.0,603.0,183.0,218.0,3.0,544.0,198.0
2018-01-04 22:00:00,0.0,719.0,161.0,0.0,554.0,183.0,0.0,621.0,176.0,0.0,602.0,178.0,193.0,188.0,,112.0,0.0,592.0,180.0,295.0,13.0,549.0,191.0
2018-01-04 23:00:00,1.0,713.0,159.0,0.0,551.0,182.0,0.0,617.0,175.0,0.0,595.0,176.0,181.0,181.0,,112.0,1.0,592.0,178.0,395.0,13.0,550.0,188.0
2018-01-05 00:00:00,0.0,714.0,158.0,0.0,549.0,182.0,0.0,625.0,175.0,0.0,594.0,176.0,173.0,175.0,,112.0,0.0,588.0,176.0,293.0,13.0,551.0,186.0
2018-01-05 01:00:00,0.0,687.0,158.0,0.0,548.0,181.0,0.0,620.0,174.0,0.0,598.0,175.0,168.0,170.0,,224.0,0.0,586.0,174.0,321.0,13.0,550.0,185.0
2018-01-05 02:00:00,4.0,681.0,159.0,0.0,548.0,180.0,0.0,615.0,173.0,0.0,596.0,174.0,165.0,170.0,,112.0,0.0,585.0,173.0,272.0,9.0,549.0,184.0
2018-01-05 03:00:00,0.0,692.0,158.0,0.0,549.0,180.0,0.0,617.0,172.0,0.0,591.0,174.0,163.0,166.0,,112.0,0.0,587.0,172.0,102.0,0.0,551.0,181.0
2018-01-05 04:00:00,0.0,693.0,157.0,0.0,548.0,179.0,0.0,615.0,171.0,0.0,588.0,173.0,160.0,165.0,,112.0,0.0,586.0,170.0,133.0,0.0,554.0,179.0
2018-01-05 05:00:00,0.0,691.0,156.0,0.0,547.0,178.0,0.0,614.0,171.0,0.0,585.0,172.0,158.0,163.0,,112.0,0.0,585.0,169.0,99.0,0.0,553.0,177.0
2018-01-05 06:00:00,5.0,691.0,156.0,0.0,548.0,177.0,1.0,618.0,170.0,0.0,591.0,172.0,158.0,160.0,,336.0,0.0,601.0,169.0,108.0,0.0,554.0,175.0
2018-01-05 07:00:00,0.0,700.0,155.0,0.0,553.0,177.0,4.0,622.0,170.0,0.0,595.0,171.0,187.0,158.0,,3471.0,2.0,605.0,169.0,182.0,0.0,557.0,173.0
2018-01-05 08:00:00,16.0,849.0,159.0,0.0,555.0,185.0,2.0,672.0,171.0,3.0,648.0,174.0,583.0,154.0,,11305.0,0.0,704.0,174.0,1343.0,0.0,560.0,175.0
2018-01-05 09:00:00,8.0,996.0,170.0,0.0,568.0,195.0,8.0,725.0,175.0,11.0,706.0,181.0,539.0,211.0,,3920.0,2.0,741.0,181.0,1074.0,0.0,559.0,180.0
2018-01-05 10:00:00,8.0,723.0,146.0,0.0,561.0,193.0,4.0,667.0,177.0,17.0,659.0,181.0,349.0,206.0,,560.0,15.0,702.0,183.0,893.0,0.0,578.0,180.0
2018-01-05 11:00:00,35.0,667.0,147.0,0.0,557.0,185.0,12.0,637.0,174.0,2.0,631.0,178.0,259.0,200.0,,112.0,29.0,628.0,182.0,712.0,9.0,587.0,177.0
2018-01-05 12:00:00,27.0,621.0,138.0,0.0,557.0,182.0,10.0,640.0,173.0,7.0,639.0,177.0,240.0,169.0,,1680.0,18.0,631.0,184.0,461.0,4.0,603.0,176.0
2018-01-05 13:00:00,18.0,673.0,126.0,0.0,522.0,180.0,6.0,602.0,171.0,8.0,582.0,174.0,220.0,191.0,,112.0,17.0,576.0,179.0,550.0,5.0,591.0,175.0
2018-01-05 14:00:00,10.0,713.0,141.0,0.0,554.0,180.0,10.0,623.0,172.0,0.0,608.0,176.0,193.0,187.0,,448.0,22.0,582.0,185.0,1024.0,1.0,587.0,174.0
2018-01-05 15:00:00,1.0,704.0,145.0,0.0,561.0,179.0,9.0,622.0,174.0,0.0,602.0,176.0,179.0,179.0,,112.0,18.0,578.0,184.0,571.0,0.0,591.0,173.0
2018-01-05 16:00:00,1.0,704.0,148.0,0.0,570.0,178.0,4.0,617.0,174.0,2.0,626.0,176.0,172.0,166.0,,2240.0,17.0,611.0,186.0,544.0,0.0,596.0,172.0
2018-01-05 17:00:00,0.0,706.0,149.0,0.0,714.0,180.0,0.0,731.0,174.0,10.0,786.0,183.0,179.0,149.0,,5261.0,10.0,725.0,200.0,669.0,10.0,691.0,176.0
2018-01-05 18:00:00,1.0,706.0,150.0,0.0,655.0,180.0,0.0,718.0,172.0,0.0,722.0,179.0,173.0,152.0,,4816.0,2.0,666.0,189.0,514.0,13.0,646.0,189.0
2018-01-05 19:00:00,16.0,715.0,151.0,0.0,629.0,179.0,0.0,682.0,171.0,0.0,678.0,177.0,181.0,155.0,,6269.0,0.0,659.0,183.0,880.0,13.0,603.0,197.0
2018-01-05 20:00:00,4.0,884.0,157.0,0.0,627.0,179.0,0.0,674.0,170.0,0.0,674.0,176.0,204.0,161.0,,4590.0,0.0,657.0,180.0,444.0,13.0,585.0,203.0
2018-01-05 21:00:00,0.0,813.0,155.0,0.0,625.0,178.0,0.0,668.0,170.0,0.0,666.0,175.0,186.0,177.0,,4363.0,0.0,631.0,176.0,1011.0,13.0,570.0,208.0
2018-01-05 22:00:00,25.0,796.0,155.0,0.0,621.0,178.0,3.0,669.0,169.0,0.0,662.0,175.0,168.0,162.0,,336.0,1.0,656.0,178.0,265.0,7.0,560.0,205.0
2018-01-05 23:00:00,0.0,776.0,153.0,0.0,608.0,178.0,0.0,667.0,170.0,0.0,644.0,175.0,157.0,157.0,,223.0,0.0,637.0,174.0,205.0,6.0,565.0,193.0
2018-01-06 00:00:00,0.0,752.0,151.0,0.0,604.0,177.0,0.0,658.0,170.0,0.0,638.0,174.0,149.0,151.0,,112.0,0.0,623.0,172.0,351.0,13.0,570.0,190.0
2018-01-06 01:00:00,0.0,743.0,150.0,0.0,595.0,176.0,0.0,657.0,170.0,0.0,631.0,173.0,142.0,148.0,,112.0,0.0,615.0,170.0,297.0,13.0,570.0,188.0
2018-01-06 02:00:00,1.0,729.0,150.0,0.0,586.0,176.0,0.0,655.0,169.0,0.0,621.0,171.0,137.0,145.0,,112.0,0.0,613.0,169.0,127.0,2.0,568.0,186.0
2018-01-06 03:00:00,0.0,709.0,151.0,0.0,575.0,175.0,0.0,656.0,169.0,0.0,609.0,171.0,131.0,141.0,,112.0,0.0,608.0,167.0,93.0,0.0,567.0,183.0
2018-01-06 04:00:00,0.0,693.0,150.0,0.0,565.0,174.0,0.0,653.0,168.0,0.0,599.0,170.0,127.0,139.0,,112.0,0.0,604.0,166.0,92.0,0.0,568.0,180.0
2018-01-06 05:00:00,0.0,679.0,149.0,0.0,557.0,173.0,0.0,654.0,168.0,0.0,589.0,169.0,122.0,135.0,,224.0,0.0,599.0,164.0,93.0,0.0,567.0,178.0
2018-01-06 06:00:00,0.0,664.0,148.0,0.0,548.0,172.0,0.0,651.0,168.0,0.0,579.0,168.0,118.0,131.0,,112.0,0.0,590.0,163.0,118.0,0.0,565.0,176.0
2018-01-06 07:00:00,6.0,659.0,147.0,0.0,542.0,172.0,0.0,649.0,167.0,0.0,576.0,168.0,114.0,131.0,,448.0,0.0,597.0,162.0,139.0,0.0,566.0,174.0
2018-01-06 08:00:00,0.0,618.0,143.0,0.0,550.0,171.0,0.0,641.0,167.0,0.0,584.0,167.0,111.0,129.0,,112.0,2.0,599.0,163.0,165.0,0.0,567.0,172.0
2018-01-06 09:00:00,9.0,581.0,130.0,0.0,540.0,170.0,2.0,622.0,166.0,0.0,602.0,167.0,126.0,125.0,,1231.0,6.0,626.0,168.0,217.0,0.0,561.0,171.0
2018-01-06 10:00:00,15.0,666.0,140.0,0.0,552.0,170.0,4.0,620.0,166.0,12.0,592.0,167.0,122.0,126.0,,112.0,19.0,595.0,167.0,355.0,1.0,568.0,169.0
2018-01-06 11:00:00,72.0,796.0,145.0,0.0,565.0,170.0,14.0,614.0,165.0,11.0,590.0,167.0,167.0,120.0,,2910.0,25.0,597.0,166.0,262.0,16.0,567.0,168.0
2018-01-06 12:00:00,41.0,792.0,144.0,0.0,565.0,169.0,16.0,608.0,164.0,0.0,583.0,166.0,177.0,156.0,,112.0,17.0,597.0,162.0,93.0,8.0,567.0,166.0
2018-01-06 13:00:00,32.0,777.0,142.0,0.0,555.0,169.0,13.0,600.0,162.0,0.0,573.0,165.0,152.0,144.0,,,12.0,588.0,160.0,128.0,5.0,565.0,165.0
2018-01-06 14:00:00,22.0,787.0,145.0,0.0,549.0,176.0,10.0,607.0,165.0,5.0,609.0,168.0,557.0,190.0,,13994.0,12.0,657.0,168.0,599.0,3.0,569.0,171.0
2018-01-06 15:00:00,8.0,758.0,152.0,0.0,540.0,189.0,2.0,607.0,171.0,0.0,618.0,174.0,574.0,235.0,,10410.0,6.0,667.0,174.0,392.0,6.0,552.0,189.0
2018-01-06 16:00:00,13.0,736.0,157.0,0.0,536.0,195.0,0.0,604.0,174.0,0.0,611.0,178.0,576.0,246.0,,9625.0,0.0,624.0,177.0,419.0,13.0,538.0,203.0
2018-01-06 17:00:00,0.0,696.0,161.0,0.0,524.0,201.0,0.0,581.0,184.0,2.0,595.0,182.0,580.0,210.0,,9962.0,6.0,619.0,180.0,572.0,12.0,516.0,210.0
2018-01-06 18:00:00,1.0,689.0,163.0,0.0,523.0,207.0,0.0,559.0,193.0,0.0,597.0,186.0,575.0,218.0,,6490.0,1.0,626.0,183.0,411.0,1.0,521.0,208.0
2018-01-06 19:00:00,0.0,672.0,166.0,0.0,516.0,208.0,1.0,548.0,199.0,0.0,587.0,188.0,580.0,243.0,,6044.0,3.0,614.0,185.0,1451.0,0.0,527.0,205.0
2018-01-06 20:00:00,11.0,860.0,172.0,0.0,516.0,208.0,9.0,558.0,202.0,0.0,590.0,190.0,574.0,190.0,,10183.0,0.0,616.0,186.0,766.0,0.0,530.0,203.0
2018-01-06 21:00:00,12.0,852.0,174.0,0.0,527.0,208.0,1.0,573.0,201.0,0.0,610.0,191.0,441.0,252.0,,1118.0,0.0,623.0,186.0,591.0,11.0,534.0,202.0
2018-01-06 22:00:00,0.0,735.0,167.0,0.0,539.0,200.0,0.0,587.0,194.0,0.0,599.0,187.0,263.0,216.0,,112.0,0.0,610.0,182.0,338.0,13.0,537.0,200.0
2018-01-06 23:00:00,0.0,720.0,163.0,0.0,538.0,195.0,0.0,596.0,190.0,0.0,589.0,183.0,209.0,193.0,,112.0,0.0,601.0,178.0,325.0,13.0,536.0,197.0
2018-01-07 00:00:00,0.0,712.0,161.0,0.0,534.0,192.0,0.0,594.0,186.0,0.0,583.0,181.0,185.0,180.0,,,0.0,596.0,176.0,301.0,13.0,533.0,194.0
2018-01-07 01:00:00,0.0,703.0,159.0,0.0,531.0,190.0,0.0,591.0,184.0,0.0,578.0,180.0,173.0,172.0,,223.0,0.0,590.0,174.0,303.0,13.0,528.0,193.0
2018-01-07 02:00:00,4.0,698.0,158.0,0.0,528.0,189.0,0.0,588.0,182.0,0.0,574.0,178.0,165.0,167.0,,224.0,0.0,586.0,173.0,237.0,10.0,524.0,191.0
2018-01-07 03:00:00,0.0,697.0,157.0,0.0,527.0,188.0,0.0,580.0,181.0,0.0,575.0,177.0,160.0,163.0,,112.0,0.0,585.0,171.0,97.0,0.0,522.0,187.0
2018-01-07 04:00:00,0.0,689.0,156.0,0.0,527.0,186.0,0.0,574.0,179.0,0.0,576.0,176.0,156.0,160.0,,112.0,0.0,586.0,170.0,99.0,0.0,519.0,184.0
2018-01-07 05:00:00,0.0,681.0,155.0,0.0,525.0,185.0,0.0,572.0,177.0,0.0,575.0,175.0,152.0,155.0,,112.0,0.0,583.0,169.0,131.0,0.0,518.0,181.0
2018-01-07 06:00:00,0.0,675.0,154.0,0.0,524.0,184.0,0.0,568.0,176.0,0.0,572.0,174.0,148.0,153.0,,112.0,0.0,579.0,167.0,112.0,0.0,518.0,179.0
2018-01-07 07:00:00,0.0,668.0,154.0,0.0,521.0,182.0,0.0,564.0,175.0,0.0,568.0,174.0,145.0,150.0,,112.0,0.0,576.0,166.0,97.0,0.0,517.0,177.0
2018-01-07 08:00:00,1.0,663.0,153.0,0.0,520.0,181.0,0.0,564.0,174.0,0.0,568.0,173.0,142.0,146.0,,560.0,0.0,593.0,167.0,121.0,0.0,518.0,175.0
2018-01-07 09:00:00,18.0,664.0,152.0,0.0,523.0,180.0,1.0,569.0,173.0,0.0,570.0,172.0,139.0,144.0,,112.0,9.0,584.0,166.0,106.0,0.0,518.0,173.0
2018-01-07 10:00:00,43.0,668.0,151.0,0.0,524.0,179.0,3.0,573.0,172.0,0.0,581.0,171.0,137.0,136.0,,560.0,21.0,612.0,168.0,159.0,0.0,516.0,171.0
2018-01-07 11:00:00,57.0,676.0,150.0,0.0,525.0,179.0,8.0,572.0,172.0,5.0,576.0,171.0,279.0,146.0,,5150.0,37.0,597.0,167.0,811.0,0.0,519.0,170.0
2018-01-07 12:00:00,86.0,722.0,152.0,0.0,522.0,191.0,20.0,561.0,184.0,0.0,613.0,176.0,573.0,222.0,,6158.0,49.0,634.0,176.0,1444.0,6.0,531.0,175.0
2018-01-07 13:00:00,64.0,736.0,157.0,0.0,516.0,193.0,12.0,557.0,187.0,3.0,620.0,179.0,361.0,173.0,,112.0,35.0,623.0,181.0,1392.0,11.0,578.0,179.0
2018-01-07 14:00:00,39.0,709.0,155.0,0.0,531.0,186.0,8.0,559.0,181.0,0.0,612.0,176.0,252.0,168.0,,1342.0,23.0,624.0,176.0,498.0,7.0,576.0,175.0
2018-01-07 15:00:00,15.0,708.0,154.0,0.0,547.0,182.0,11.0,592.0,179.0,0.0,626.0,175.0,196.0,152.0,,112.0,9.0,660.0,176.0,501.0,2.0,585.0,173.0
2018-01-07 16:00:00,2.0,714.0,153.0,0.0,557.0,181.0,7.0,587.0,179.0,6.0,623.0,174.0,305.0,167.0,,5932.0,6.0,638.0,174.0,1259.0,0.0,578.0,171.0
2018-01-07 17:00:00,0.0,730.0,154.0,0.0,532.0,193.0,7.0,566.0,190.0,8.0,617.0,181.0,590.0,236.0,,7501.0,16.0,601.0,186.0,2068.0,0.0,594.0,180.0
2018-01-07 18:00:00,2.0,718.0,156.0,0.0,517.0,200.0,2.0,545.0,198.0,9.0,592.0,187.0,497.0,211.0,,2574.0,4.0,584.0,190.0,729.0,7.0,577.0,185.0
2018-01-07 19:00:00,13.0,705.0,157.0,0.0,523.0,193.0,0.0,551.0,191.0,0.0,587.0,184.0,299.0,189.0,,1903.0,3.0,593.0,187.0,440.0,6.0,576.0,184.0
2018-01-07 20:00:00,2.0,559.0,152.0,0.0,531.0,189.0,0.0,562.0,185.0,0.0,579.0,182.0,261.0,180.0,,4366.0,0.0,584.0,183.0,443.0,13.0,561.0,191.0
2018-01-07 21:00:00,0.0,591.0,149.0,0.0,528.0,186.0,5.0,563.0,182.0,0.0,565.0,180.0,210.0,184.0,,2575.0,1.0,565.0,179.0,507.0,13.0,532.0,197.0
2018-01-07 22:00:00,19.0,848.0,158.0,0.0,530.0,185.0,4.0,574.0,180.0,12.0,597.0,179.0,226.0,159.0,,8731.0,0.0,617.0,179.0,476.0,13.0,520.0,197.0
2018-01-07 23:00:00,9.0,792.0,162.0,0.0,547.0,185.0,2.0,589.0,178.0,10.0,605.0,178.0,222.0,204.0,,2464.0,0.0,624.0,176.0,368.0,13.0,522.0,197.0
2018-01-08 00:00:00,0.0,697.0,159.0,0.0,548.0,184.0,1.0,578.0,177.0,0.0,589.0,177.0,203.0,196.0,,560.0,0.0,589.0,174.0,308.0,13.0,519.0,195.0
2018-01-08 01:00:00,0.0,674.0,158.0,0.0,541.0,183.0,1.0,577.0,176.0,0.0,581.0,175.0,189.0,187.0,,,0.0,577.0,172.0,329.0,13.0,521.0,191.0
2018-01-08 02:00:00,3.0,664.0,157.0,0.0,535.0,182.0,0.0,584.0,175.0,0.0,576.0,174.0,180.0,180.0,,223.0,0.0,572.0,170.0,193.0,4.0,520.0,187.0
2018-01-08 03:00:00,0.0,654.0,156.0,0.0,525.0,181.0,0.0,585.0,175.0,0.0,570.0,174.0,173.0,175.0,,112.0,0.0,568.0,169.0,98.0,0.0,518.0,182.0
2018-01-08 04:00:00,0.0,648.0,155.0,0.0,518.0,180.0,0.0,577.0,175.0,0.0,566.0,173.0,167.0,170.0,,112.0,0.0,564.0,167.0,95.0,0.0,520.0,178.0
2018-01-08 05:00:00,0.0,642.0,154.0,0.0,513.0,179.0,0.0,576.0,174.0,0.0,561.0,171.0,161.0,164.0,,112.0,0.0,557.0,166.0,96.0,0.0,521.0,175.0
2018-01-08 06:00:00,0.0,637.0,153.0,0.0,510.0,178.0,0.0,572.0,172.0,0.0,556.0,170.0,156.0,160.0,,112.0,0.0,553.0,164.0,95.0,0.0,522.0,173.0
2018-01-08 07:00:00,0.0,635.0,152.0,0.0,508.0,177.0,0.0,572.0,171.0,0.0,555.0,169.0,153.0,157.0,,112.0,0.0,549.0,163.0,97.0,0.0,524.0,171.0
2018-01-08 08:00:00,5.0,641.0,151.0,0.0,508.0,176.0,0.0,573.0,171.0,0.0,555.0,168.0,150.0,139.0,,560.0,2.0,574.0,164.0,757.0,0.0,528.0,169.0
2018-01-08 09:00:00,86.0,871.0,155.0,0.0,520.0,175.0,0.0,583.0,170.0,1.0,587.0,168.0,171.0,124.0,,4701.0,15.0,627.0,167.0,1142.0,2.0,547.0,168.0
2018-01-08 10:00:00,50.0,723.0,152.0,0.0,527.0,175.0,7.0,582.0,170.0,2.0,581.0,167.0,196.0,173.0,,112.0,23.0,606.0,166.0,473.0,4.0,558.0,167.0
2018-01-08 11:00:00,59.0,696.0,150.0,0.0,527.0,174.0,10.0,575.0,170.0,8.0,585.0,167.0,186.0,145.0,,893.0,29.0,615.0,166.0,268.0,26.0,560.0,166.0
2018-01-08 12:00:00,56.0,717.0,148.0,0.0,532.0,173.0,13.0,574.0,169.0,11.0,578.0,167.0,181.0,164.0,,336.0,37.0,605.0,165.0,730.0,25.0,565.0,166.0
2018-01-08 13:00:00,47.0,718.0,147.0,0.0,535.0,173.0,9.0,580.0,169.0,0.0,599.0,169.0,185.0,147.0,,1344.0,48.0,593.0,173.0,2106.0,6.0,573.0,166.0
2018-01-08 14:00:00,36.0,727.0,146.0,1.0,604.0,173.0,6.0,623.0,170.0,12.0,692.0,173.0,210.0,147.0,,2015.0,42.0,712.0,182.0,1692.0,4.0,620.0,166.0
2018-01-08 15:00:00,16.0,775.0,147.0,0.0,706.0,174.0,1.0,701.0,171.0,6.0,751.0,176.0,181.0,158.0,,336.0,16.0,699.0,187.0,376.0,1.0,713.0,167.0
2018-01-08 16:00:00,0.0,763.0,148.0,0.0,641.0,173.0,4.0,662.0,169.0,5.0,676.0,174.0,187.0,158.0,,783.0,2.0,646.0,181.0,251.0,0.0,665.0,166.0
2018-01-08 17:00:00,2.0,770.0,148.0,0.0,612.0,175.0,7.0,636.0,171.0,0.0,658.0,172.0,405.0,161.0,,8061.0,11.0,651.0,179.0,676.0,9.0,646.0,165.0
2018-01-08 18:00:00,65.0,803.0,156.0,0.0,580.0,190.0,5.0,604.0,185.0,4.0,673.0,178.0,575.0,155.0,,7610.0,16.0,675.0,188.0,794.0,2.0,658.0,173.0
2018-01-08 19:00:00,3.0,754.0,157.0,0.0,567.0,189.0,0.0,589.0,185.0,2.0,639.0,179.0,336.0,190.0,,112.0,0.0,621.0,187.0,135.0,0.0,640.0,174.0
2018-01-08 20:00:00,0.0,746.0,154.0,0.0,568.0,182.0,0.0,583.0,178.0,0.0,612.0,175.0,234.0,201.0,,112.0,0.0,595.0,179.0,125.0,0.0,618.0,171.0
2018-01-08 21:00:00,0.0,731.0,151.0,0.0,563.0,179.0,0.0,580.0,173.0,0.0,597.0,172.0,194.0,184.0,,,0.0,582.0,174.0,103.0,0.0,602.0,169.0
2018-01-08 22:00:00,8.0,721.0,150.0,0.0,558.0,178.0,5.0,594.0,171.0,15.0,606.0,171.0,175.0,169.0,,559.0,4.0,599.0,175.0,377.0,0.0,599.0,167.0
2018-01-08 23:00:00,3.0,728.0,151.0,0.0,556.0,177.0,0.0,607.0,171.0,0.0,593.0,170.0,187.0,159.0,,559.0,0.0,581.0,173.0,117.0,0.0,597.0,166.0
2018-01-09 00:00:00,0.0,720.0,149.0,0.0,552.0,176.0,0.0,609.0,170.0,0.0,587.0,168.0,183.0,177.0,,112.0,0.0,572.0,169.0,101.0,0.0,590.0,165.0
2018-01-09 01:00:00,0.0,718.0,147.0,0.0,549.0,175.0,0.0,602.0,169.0,0.0,587.0,167.0,169.0,167.0,,,0.0,569.0,167.0,96.0,0.0,588.0,163.0
2018-01-09 02:00:00,0.0,714.0,146.0,0.0,547.0,174.0,0.0,599.0,169.0,0.0,589.0,166.0,157.0,159.0,,223.0,0.0,566.0,165.0,119.0,0.0,586.0,162.0
2018-01-09 03:00:00,0.0,712.0,145.0,0.0,545.0,173.0,0.0,595.0,168.0,0.0,587.0,165.0,152.0,154.0,,112.0,0.0,565.0,164.0,116.0,0.0,585.0,161.0
2018-01-09 04:00:00,0.0,708.0,144.0,0.0,544.0,173.0,0.0,594.0,167.0,0.0,585.0,164.0,147.0,150.0,,112.0,0.0,564.0,162.0,95.0,0.0,584.0,160.0
2018-01-09 05:00:00,0.0,707.0,143.0,0.0,542.0,172.0,0.0,594.0,166.0,0.0,583.0,164.0,144.0,147.0,,112.0,0.0,563.0,161.0,102.0,0.0,582.0,159.0
2018-01-09 06:00:00,0.0,704.0,142.0,0.0,540.0,171.0,0.0,592.0,165.0,0.0,582.0,163.0,141.0,145.0,,112.0,0.0,562.0,160.0,96.0,0.0,580.0,158.0
2018-01-09 07:00:00,14.0,701.0,142.0,0.0,539.0,170.0,0.0,590.0,164.0,6.0,586.0,163.0,138.0,132.0,,672.0,4.0,585.0,160.0,210.0,0.0,581.0,158.0
2018-01-09 08:00:00,12.0,708.0,143.0,30.0,541.0,170.0,2.0,587.0,163.0,17.0,594.0,163.0,142.0,126.0,,559.0,4.0,615.0,162.0,269.0,0.0,592.0,157.0
2018-01-09 09:00:00,53.0,787.0,146.0,15.0,543.0,170.0,2.0,595.0,162.0,12.0,618.0,163.0,159.0,134.0,,1792.0,6.0,629.0,166.0,344.0,0.0,598.0,156.0
2018-01-09 10:00:00,13.0,783.0,145.0,0.0,544.0,169.0,0.0,584.0,160.0,0.0,588.0,161.0,177.0,164.0,,112.0,5.0,594.0,161.0,93.0,1.0,594.0,156.0
2018-01-09 11:00:00,22.0,774.0,143.0,0.0,543.0,168.0,1.0,580.0,159.0,0.0,582.0,160.0,161.0,157.0,,112.0,9.0,583.0,158.0,94.0,2.0,588.0,155.0
2018-01-09 12:00:00,15.0,772.0,141.0,0.0,542.0,167.0,0.0,591.0,158.0,0.0,602.0,160.0,149.0,147.0,,5150.0,13.0,621.0,162.0,349.0,1.0,592.0,158.0
2018-01-09 13:00:00,26.0,763.0,140.0,7.0,549.0,167.0,0.0,599.0,157.0,7.0,599.0,161.0,147.0,140.0,,2349.0,8.0,611.0,162.0,232.0,1.0,579.0,167.0
2018-01-09 14:00:00,12.0,747.0,140.0,0.0,551.0,166.0,0.0,593.0,157.0,0.0,586.0,160.0,143.0,137.0,,224.0,4.0,593.0,159.0,116.0,1.0,571.0,163.0
2018-01-09 15:00:00,3.0,745.0,139.0,0.0,547.0,166.0,0.0,587.0,156.0,0.0,579.0,160.0,138.0,140.0,,112.0,0.0,584.0,157.0,92.0,0.0,571.0,158.0
2018-01-09 16:00:00,1.0,739.0,138.0,0.0,545.0,165.0,0.0,585.0,155.0,14.0,577.0,159.0,135.0,140.0,,112.0,0.0,581.0,155.0,261.0,10.0,574.0,157.0
2018-01-09 17:00:00,0.0,739.0,138.0,0.0,544.0,164.0,0.0,584.0,154.0,17.0,573.0,159.0,134.0,140.0,,112.0,0.0,580.0,154.0,314.0,13.0,581.0,158.0
