timestamp,home165_bathroom1507_sensor8360_room_light,home165_bathroom1507_sensor8361_room_humidity,home165_bathroom1507_sensor8362_room_temperature,home165_bathroom1508_sensor8365_room_light,home165_bathroom1508_sensor8366_room_humidity,home165_bathroom1508_sensor8367_room_temperature,home165_bathroom1510_sensor8375_room_humidity,home165_bathroom1510_sensor8376_room_temperature,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8312_room_light,home165_bedroom1503_sensor8313_room_humidity,home165_bedroom1503_sensor8314_room_temperature,home165_bedroom1509_sensor8370_room_light,home165_bedroom1509_sensor8371_room_humidity,home165_bedroom1509_sensor8372_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_hall1506_sensor8355_room_light,home165_hall1506_sensor8356_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_livingroom1505_sensor8352_room_temperature,home165_study1502_sensor8307_room_light,home165_study1502_sensor8308_room_humidity,home165_study1502_sensor8309_room_temperature
2018-01-08 17:00:00,1.0,370.0,241.0,6.0,416.0,209.0,329.0,255.0,0.0,0.0,404.0,218.0,0.0,383.0,224.0,2800.0,381.0,3.0,392.0,218.0,687.0,660.0,192.0,474.0,2.0,419.0,218.0,19.0,434.0,213.0,1.0,415.0,216.0
2018-01-08 18:00:00,0.0,368.0,239.0,0.0,415.0,208.0,316.0,258.0,0.0,0.0,406.0,214.0,0.0,382.0,226.0,2911.0,568.0,7.0,390.0,216.0,647.0,633.0,189.0,494.0,14.0,409.0,215.0,55.0,427.0,211.0,1.0,408.0,215.0
2018-01-08 19:00:00,0.0,369.0,234.0,0.0,417.0,207.0,364.0,256.0,12.0,0.0,410.0,211.0,21.0,397.0,224.0,3471.0,2190.0,7.0,399.0,215.0,660.0,648.0,173.0,556.0,59.0,460.0,219.0,55.0,451.0,210.0,1.0,413.0,213.0
2018-01-08 20:00:00,1.0,381.0,230.0,0.0,440.0,207.0,390.0,259.0,6.0,0.0,423.0,209.0,5.0,407.0,229.0,3135.0,920.0,6.0,430.0,214.0,661.0,638.0,176.0,527.0,4.0,458.0,229.0,55.0,488.0,212.0,1.0,442.0,213.0
2018-01-08 21:00:00,16.0,404.0,234.0,6.0,437.0,207.0,347.0,260.0,0.0,0.0,429.0,209.0,0.0,403.0,227.0,3808.0,565.0,4.0,424.0,214.0,664.0,645.0,138.0,575.0,2.0,437.0,227.0,37.0,466.0,212.0,0.0,438.0,212.0
2018-01-08 22:00:00,0.0,395.0,234.0,0.0,433.0,205.0,348.0,259.0,3.0,0.0,427.0,207.0,0.0,407.0,227.0,2688.0,191.0,0.0,405.0,212.0,659.0,637.0,144.0,490.0,0.0,417.0,224.0,0.0,453.0,209.0,0.0,429.0,211.0
2018-01-08 23:00:00,0.0,385.0,231.0,0.0,428.0,204.0,339.0,258.0,0.0,0.0,425.0,204.0,0.0,412.0,227.0,3584.0,154.0,0.0,397.0,210.0,659.0,651.0,234.0,263.0,0.0,406.0,219.0,0.0,441.0,208.0,0.0,422.0,210.0
2018-01-09 00:00:00,0.0,385.0,229.0,0.0,426.0,202.0,317.0,264.0,0.0,0.0,427.0,202.0,0.0,420.0,227.0,2240.0,158.0,0.0,399.0,208.0,667.0,642.0,235.0,247.0,0.0,404.0,215.0,0.0,437.0,207.0,0.0,419.0,208.0
2018-01-09 01:00:00,0.0,387.0,228.0,7.0,426.0,201.0,321.0,261.0,0.0,0.0,431.0,201.0,0.0,425.0,226.0,3135.0,164.0,0.0,401.0,207.0,661.0,647.0,234.0,235.0,0.0,404.0,212.0,0.0,433.0,206.0,0.0,419.0,207.0
2018-01-09 02:00:00,0.0,392.0,226.0,0.0,430.0,200.0,317.0,261.0,0.0,0.0,433.0,199.0,0.0,430.0,226.0,448.0,138.0,0.0,400.0,206.0,536.0,505.0,238.0,359.0,0.0,410.0,210.0,0.0,434.0,204.0,0.0,419.0,205.0
2018-01-09 03:00:00,0.0,392.0,221.0,0.0,427.0,198.0,329.0,248.0,0.0,0.0,436.0,198.0,0.0,438.0,218.0,,122.0,0.0,398.0,203.0,314.0,300.0,224.0,256.0,0.0,410.0,208.0,0.0,437.0,199.0,0.0,420.0,203.0
2018-01-09 04:00:00,0.0,396.0,217.0,0.0,429.0,196.0,345.0,234.0,0.0,0.0,443.0,196.0,0.0,437.0,211.0,,112.0,0.0,397.0,200.0,246.0,235.0,211.0,219.0,0.0,415.0,203.0,0.0,441.0,193.0,0.0,418.0,200.0
2018-01-09 05:00:00,0.0,401.0,212.0,0.0,430.0,194.0,355.0,222.0,0.0,0.0,447.0,194.0,0.0,439.0,205.0,,124.0,0.0,396.0,197.0,217.0,211.0,205.0,206.0,0.0,416.0,200.0,0.0,443.0,189.0,0.0,416.0,198.0
2018-01-09 06:00:00,0.0,407.0,208.0,0.0,431.0,192.0,395.0,213.0,5.0,0.0,452.0,191.0,0.0,449.0,200.0,336.0,135.0,0.0,399.0,194.0,205.0,218.0,178.0,317.0,0.0,418.0,197.0,0.0,445.0,186.0,0.0,415.0,195.0
2018-01-09 07:00:00,0.0,419.0,208.0,0.0,430.0,191.0,400.0,209.0,0.0,0.0,458.0,190.0,0.0,433.0,201.0,8960.0,158.0,0.0,406.0,194.0,418.0,464.0,196.0,248.0,0.0,419.0,194.0,0.0,443.0,186.0,0.0,416.0,195.0
2018-01-09 08:00:00,0.0,393.0,232.0,0.0,427.0,199.0,372.0,240.0,0.0,0.0,455.0,196.0,0.0,404.0,220.0,5600.0,247.0,0.0,406.0,206.0,649.0,646.0,215.0,389.0,1.0,426.0,202.0,0.0,422.0,206.0,0.0,413.0,206.0
2018-01-09 09:00:00,25.0,400.0,243.0,0.0,422.0,200.0,333.0,258.0,5.0,8.0,452.0,197.0,2.0,403.0,220.0,4815.0,364.0,0.0,404.0,206.0,654.0,646.0,154.0,480.0,9.0,422.0,203.0,8.0,418.0,208.0,0.0,413.0,206.0
2018-01-09 10:00:00,15.0,463.0,242.0,11.0,430.0,200.0,325.0,260.0,17.0,29.0,472.0,198.0,10.0,395.0,225.0,4591.0,292.0,4.0,407.0,205.0,651.0,635.0,152.0,447.0,25.0,432.0,205.0,25.0,422.0,206.0,0.0,419.0,205.0
2018-01-09 11:00:00,8.0,414.0,240.0,0.0,451.0,198.0,320.0,261.0,42.0,51.0,471.0,199.0,26.0,394.0,225.0,4256.0,963.0,8.0,413.0,205.0,637.0,634.0,200.0,431.0,49.0,425.0,205.0,50.0,431.0,206.0,3.0,432.0,204.0
2018-01-09 12:00:00,6.0,400.0,247.0,1.0,506.0,215.0,316.0,263.0,26.0,36.0,478.0,199.0,16.0,392.0,224.0,5488.0,523.0,6.0,427.0,205.0,638.0,642.0,167.0,555.0,38.0,441.0,206.0,37.0,440.0,205.0,2.0,444.0,204.0
2018-01-09 13:00:00,6.0,387.0,249.0,11.0,467.0,247.0,317.0,262.0,17.0,27.0,477.0,200.0,10.0,387.0,229.0,4480.0,317.0,3.0,453.0,206.0,634.0,632.0,183.0,517.0,24.0,478.0,208.0,25.0,456.0,205.0,1.0,469.0,205.0
2018-01-09 14:00:00,1.0,385.0,248.0,0.0,483.0,265.0,319.0,261.0,9.0,18.0,463.0,200.0,5.0,390.0,225.0,4143.0,324.0,1.0,436.0,206.0,645.0,639.0,219.0,302.0,16.0,461.0,209.0,16.0,454.0,205.0,1.0,450.0,205.0
2018-01-09 15:00:00,1.0,381.0,244.0,0.0,454.0,278.0,320.0,261.0,3.0,6.0,457.0,199.0,1.0,385.0,230.0,3583.0,289.0,0.0,435.0,206.0,636.0,631.0,231.0,263.0,6.0,440.0,208.0,6.0,451.0,204.0,0.0,447.0,206.0
2018-01-09 16:00:00,0.0,368.0,248.0,6.0,431.0,284.0,321.0,258.0,0.0,0.0,459.0,199.0,0.0,391.0,225.0,4480.0,428.0,0.0,433.0,206.0,627.0,626.0,198.0,376.0,0.0,447.0,208.0,39.0,451.0,204.0,0.0,444.0,206.0
2018-01-09 17:00:00,3.0,358.0,255.0,3.0,423.0,279.0,327.0,258.0,0.0,0.0,463.0,200.0,0.0,386.0,230.0,3471.0,621.0,0.0,446.0,207.0,636.0,626.0,188.0,458.0,2.0,457.0,208.0,47.0,456.0,204.0,0.0,454.0,207.0
2018-01-09 18:00:00,0.0,359.0,253.0,0.0,401.0,269.0,329.0,256.0,5.0,0.0,462.0,200.0,0.0,392.0,226.0,3136.0,675.0,0.0,445.0,208.0,624.0,610.0,213.0,426.0,34.0,475.0,213.0,48.0,476.0,205.0,0.0,452.0,208.0
2018-01-09 19:00:00,0.0,366.0,247.0,1.0,404.0,262.0,433.0,259.0,28.0,0.0,469.0,200.0,1.0,430.0,232.0,5712.0,2498.0,0.0,438.0,213.0,637.0,643.0,170.0,497.0,3.0,458.0,215.0,47.0,466.0,210.0,0.0,444.0,213.0
2018-01-09 20:00:00,0.0,376.0,241.0,6.0,370.0,267.0,468.0,256.0,2.0,0.0,478.0,202.0,1.0,460.0,231.0,2464.0,543.0,4.0,443.0,218.0,653.0,637.0,186.0,435.0,3.0,469.0,224.0,48.0,478.0,216.0,1.0,452.0,217.0
2018-01-09 21:00:00,20.0,411.0,237.0,4.0,358.0,262.0,450.0,245.0,1.0,0.0,475.0,202.0,0.0,452.0,225.0,1120.0,399.0,0.0,439.0,217.0,506.0,486.0,181.0,356.0,2.0,459.0,222.0,40.0,473.0,214.0,0.0,449.0,216.0
2018-01-09 22:00:00,0.0,413.0,231.0,0.0,370.0,249.0,447.0,236.0,0.0,0.0,468.0,201.0,0.0,448.0,220.0,,258.0,0.0,426.0,213.0,315.0,304.0,195.0,286.0,0.0,447.0,216.0,0.0,470.0,208.0,0.0,455.0,214.0
2018-01-09 23:00:00,0.0,414.0,225.0,3.0,384.0,235.0,435.0,225.0,0.0,0.0,464.0,200.0,0.0,450.0,215.0,,135.0,0.0,421.0,210.0,251.0,243.0,210.0,248.0,0.0,444.0,213.0,0.0,470.0,202.0,0.0,443.0,213.0
2018-01-10 00:00:00,0.0,418.0,220.0,0.0,395.0,224.0,433.0,216.0,0.0,0.0,461.0,198.0,0.0,458.0,211.0,,120.0,0.0,419.0,206.0,225.0,220.0,,,0.0,441.0,209.0,0.0,471.0,197.0,0.0,438.0,208.0
2018-01-10 01:00:00,0.0,423.0,215.0,0.0,404.0,216.0,436.0,208.0,0.0,0.0,461.0,196.0,0.0,457.0,207.0,,130.0,0.0,419.0,203.0,211.0,209.0,,,0.0,440.0,205.0,0.0,470.0,194.0,0.0,437.0,205.0
2018-01-10 02:00:00,0.0,427.0,211.0,0.0,410.0,210.0,443.0,202.0,0.0,0.0,463.0,195.0,0.0,464.0,203.0,,112.0,0.0,419.0,199.0,203.0,202.0,,,0.0,440.0,201.0,0.0,470.0,190.0,0.0,436.0,201.0
2018-01-10 03:00:00,0.0,432.0,208.0,0.0,411.0,205.0,448.0,197.0,0.0,0.0,472.0,193.0,0.0,469.0,200.0,,124.0,0.0,422.0,196.0,198.0,197.0,,,0.0,440.0,198.0,0.0,470.0,188.0,0.0,436.0,198.0
2018-01-10 04:00:00,0.0,440.0,205.0,0.0,413.0,200.0,452.0,193.0,0.0,0.0,475.0,191.0,0.0,470.0,197.0,,119.0,0.0,422.0,194.0,195.0,194.0,,,0.0,441.0,196.0,0.0,469.0,185.0,0.0,435.0,196.0
2018-01-10 05:00:00,0.0,444.0,203.0,7.0,420.0,197.0,462.0,189.0,0.0,0.0,478.0,190.0,0.0,480.0,194.0,,131.0,0.0,423.0,191.0,190.0,191.0,,,,,,0.0,469.0,183.0,0.0,435.0,193.0
2018-01-10 06:00:00,0.0,446.0,200.0,0.0,427.0,195.0,493.0,188.0,7.0,0.0,481.0,188.0,0.0,479.0,191.0,224.0,138.0,0.0,423.0,189.0,190.0,197.0,,,,,,0.0,469.0,181.0,0.0,435.0,191.0
2018-01-10 07:00:00,0.0,448.0,198.0,0.0,430.0,193.0,471.0,186.0,0.0,0.0,483.0,186.0,0.0,459.0,188.0,,125.0,0.0,423.0,187.0,190.0,193.0,,,,,,0.0,468.0,179.0,0.0,435.0,189.0
2018-01-10 08:00:00,2.0,455.0,203.0,14.0,434.0,191.0,472.0,191.0,0.0,0.0,484.0,187.0,0.0,452.0,194.0,11535.0,237.0,2.0,432.0,190.0,448.0,500.0,,,0.0,,,0.0,468.0,182.0,0.0,436.0,191.0
2018-01-10 09:00:00,42.0,437.0,229.0,18.0,546.0,209.0,422.0,225.0,3.0,8.0,487.0,194.0,1.0,433.0,210.0,5599.0,279.0,4.0,431.0,205.0,617.0,623.0,150.0,488.0,5.0,449.0,195.0,7.0,445.0,203.0,0.0,443.0,202.0
2018-01-10 10:00:00,2.0,399.0,240.0,12.0,467.0,216.0,385.0,237.0,9.0,14.0,481.0,197.0,5.0,451.0,203.0,2688.0,427.0,8.0,430.0,208.0,607.0,594.0,211.0,314.0,16.0,454.0,202.0,16.0,436.0,210.0,2.0,444.0,205.0
2018-01-10 11:00:00,3.0,380.0,246.0,1.0,453.0,213.0,394.0,226.0,15.0,15.0,470.0,199.0,8.0,458.0,201.0,2688.0,219.0,10.0,433.0,208.0,614.0,600.0,223.0,252.0,22.0,454.0,203.0,21.0,444.0,211.0,2.0,449.0,206.0
2018-01-10 12:00:00,5.0,374.0,245.0,3.0,448.0,210.0,408.0,215.0,19.0,18.0,467.0,200.0,9.0,455.0,200.0,2127.0,261.0,5.0,423.0,206.0,619.0,599.0,215.0,356.0,30.0,440.0,205.0,29.0,439.0,210.0,1.0,442.0,206.0
2018-01-10 13:00:00,5.0,381.0,236.0,0.0,456.0,207.0,420.0,207.0,25.0,22.0,460.0,200.0,13.0,455.0,199.0,2128.0,261.0,5.0,423.0,206.0,617.0,599.0,214.0,364.0,36.0,445.0,206.0,36.0,439.0,211.0,2.0,441.0,205.0
2018-01-10 14:00:00,4.0,394.0,226.0,2.0,461.0,204.0,431.0,201.0,18.0,15.0,458.0,199.0,9.0,455.0,197.0,2464.0,594.0,3.0,426.0,206.0,604.0,588.0,169.0,457.0,24.0,457.0,207.0,25.0,436.0,212.0,1.0,441.0,205.0
2018-01-10 15:00:00,2.0,407.0,219.0,1.0,460.0,202.0,433.0,195.0,6.0,6.0,457.0,199.0,3.0,457.0,192.0,2016.0,280.0,0.0,428.0,206.0,608.0,590.0,125.0,470.0,10.0,445.0,208.0,10.0,435.0,213.0,0.0,438.0,206.0
2018-01-10 16:00:00,0.0,415.0,219.0,0.0,451.0,202.0,435.0,190.0,0.0,0.0,458.0,199.0,0.0,459.0,189.0,3360.0,268.0,3.0,427.0,207.0,614.0,603.0,,,0.0,438.0,208.0,0.0,435.0,212.0,0.0,438.0,207.0
2018-01-10 17:00:00,0.0,389.0,234.0,0.0,450.0,202.0,440.0,186.0,0.0,0.0,462.0,199.0,0.0,463.0,187.0,2239.0,281.0,4.0,435.0,207.0,617.0,600.0,,,2.0,451.0,207.0,0.0,446.0,211.0,1.0,447.0,208.0
2018-01-10 18:00:00,3.0,379.0,241.0,17.0,455.0,202.0,445.0,183.0,0.0,0.0,465.0,200.0,0.0,467.0,184.0,2687.0,406.0,4.0,436.0,208.0,610.0,601.0,215.0,273.0,2.0,451.0,207.0,19.0,450.0,211.0,0.0,449.0,208.0
2018-01-10 19:00:00,0.0,375.0,244.0,0.0,460.0,202.0,600.0,183.0,11.0,0.0,469.0,201.0,13.0,505.0,183.0,1792.0,1962.0,5.0,441.0,209.0,622.0,601.0,207.0,373.0,2.0,484.0,210.0,51.0,457.0,212.0,0.0,455.0,209.0
2018-01-10 20:00:00,0.0,385.0,238.0,0.0,478.0,203.0,577.0,183.0,0.0,0.0,482.0,201.0,0.0,513.0,183.0,1568.0,538.0,6.0,458.0,211.0,624.0,603.0,220.0,296.0,3.0,493.0,217.0,55.0,474.0,214.0,0.0,472.0,209.0
2018-01-10 21:00:00,19.0,419.0,232.0,0.0,473.0,204.0,538.0,181.0,19.0,0.0,480.0,202.0,3.0,517.0,184.0,2575.0,707.0,4.0,450.0,211.0,610.0,586.0,134.0,493.0,2.0,490.0,217.0,53.0,468.0,214.0,0.0,468.0,209.0
2018-01-10 22:00:00,0.0,428.0,229.0,7.0,473.0,203.0,530.0,181.0,0.0,0.0,485.0,201.0,0.0,508.0,186.0,1120.0,231.0,1.0,437.0,208.0,605.0,569.0,,,0.0,460.0,215.0,23.0,469.0,207.0,0.0,460.0,207.0
2018-01-10 23:00:00,0.0,415.0,229.0,0.0,462.0,200.0,520.0,180.0,0.0,0.0,479.0,199.0,0.0,499.0,185.0,,128.0,0.0,431.0,205.0,412.0,386.0,,,0.0,443.0,212.0,0.0,475.0,199.0,0.0,453.0,205.0
2018-01-11 00:00:00,0.0,411.0,225.0,0.0,459.0,197.0,522.0,178.0,0.0,0.0,479.0,196.0,0.0,493.0,183.0,,134.0,0.0,428.0,201.0,261.0,251.0,,,0.0,441.0,207.0,0.0,479.0,193.0,0.0,448.0,201.0
2018-01-11 01:00:00,0.0,416.0,220.0,0.0,456.0,194.0,524.0,176.0,0.0,0.0,484.0,193.0,0.0,496.0,181.0,,123.0,0.0,427.0,198.0,227.0,219.0,,,0.0,441.0,203.0,0.0,479.0,189.0,0.0,443.0,198.0
2018-01-11 02:00:00,0.0,421.0,215.0,0.0,454.0,191.0,526.0,175.0,0.0,0.0,492.0,191.0,0.0,495.0,179.0,,130.0,0.0,427.0,195.0,206.0,203.0,,,0.0,442.0,198.0,0.0,478.0,185.0,0.0,441.0,196.0
2018-01-11 03:00:00,0.0,427.0,210.0,0.0,455.0,189.0,524.0,173.0,0.0,0.0,496.0,190.0,0.0,495.0,178.0,,123.0,0.0,427.0,192.0,198.0,197.0,,,0.0,443.0,195.0,0.0,478.0,182.0,0.0,439.0,194.0
2018-01-11 04:00:00,0.0,435.0,207.0,0.0,458.0,187.0,525.0,172.0,0.0,0.0,498.0,188.0,0.0,494.0,176.0,,130.0,0.0,426.0,189.0,192.0,192.0,,,0.0,443.0,191.0,0.0,475.0,179.0,0.0,437.0,191.0
2018-01-11 05:00:00,0.0,439.0,204.0,0.0,459.0,186.0,522.0,170.0,0.0,0.0,499.0,186.0,0.0,492.0,175.0,,129.0,0.0,427.0,187.0,190.0,189.0,,,0.0,443.0,188.0,0.0,473.0,177.0,0.0,436.0,189.0
2018-01-11 06:00:00,0.0,443.0,201.0,13.0,463.0,184.0,536.0,170.0,9.0,0.0,495.0,185.0,0.0,501.0,173.0,2128.0,176.0,0.0,429.0,185.0,309.0,312.0,146.0,376.0,0.0,444.0,185.0,0.0,472.0,175.0,0.0,435.0,187.0
2018-01-11 07:00:00,0.0,438.0,205.0,20.0,456.0,183.0,527.0,172.0,0.0,0.0,485.0,184.0,0.0,498.0,172.0,1456.0,213.0,0.0,438.0,184.0,547.0,516.0,,,0.0,453.0,185.0,0.0,483.0,174.0,0.0,438.0,186.0
2018-01-11 08:00:00,1.0,420.0,212.0,7.0,459.0,182.0,508.0,176.0,0.0,0.0,476.0,184.0,0.0,498.0,170.0,4592.0,219.0,0.0,440.0,185.0,529.0,501.0,215.0,475.0,0.0,448.0,184.0,0.0,484.0,174.0,0.0,440.0,186.0
2018-01-11 09:00:00,3.0,405.0,223.0,0.0,468.0,185.0,493.0,177.0,15.0,21.0,477.0,188.0,8.0,501.0,169.0,5824.0,217.0,3.0,436.0,199.0,585.0,603.0,220.0,313.0,23.0,452.0,192.0,23.0,465.0,190.0,0.0,436.0,195.0
2018-01-11 10:00:00,23.0,429.0,231.0,2.0,463.0,191.0,483.0,177.0,23.0,33.0,471.0,193.0,14.0,502.0,170.0,3136.0,219.0,5.0,423.0,206.0,598.0,581.0,171.0,480.0,33.0,446.0,201.0,33.0,438.0,207.0,2.0,436.0,202.0
2018-01-11 11:00:00,3.0,377.0,241.0,0.0,456.0,195.0,482.0,175.0,33.0,42.0,466.0,195.0,20.0,501.0,170.0,3360.0,269.0,7.0,426.0,206.0,,,203.0,405.0,41.0,453.0,202.0,47.0,444.0,206.0,3.0,439.0,204.0
2018-01-11 12:00:00,3.0,363.0,247.0,7.0,457.0,196.0,477.0,177.0,32.0,36.0,465.0,197.0,20.0,501.0,170.0,3247.0,206.0,7.0,425.0,205.0,,,176.0,464.0,47.0,449.0,205.0,48.0,443.0,206.0,2.0,439.0,205.0
2018-01-11 13:00:00,2.0,359.0,249.0,0.0,457.0,196.0,471.0,177.0,25.0,35.0,462.0,197.0,15.0,501.0,170.0,2128.0,217.0,9.0,431.0,205.0,628.0,610.0,202.0,464.0,44.0,447.0,206.0,39.0,446.0,207.0,2.0,442.0,205.0
2018-01-11 14:00:00,0.0,371.0,244.0,0.0,455.0,197.0,472.0,175.0,17.0,31.0,462.0,196.0,10.0,501.0,170.0,2128.0,254.0,8.0,429.0,206.0,616.0,601.0,225.0,373.0,26.0,443.0,208.0,24.0,458.0,207.0,2.0,441.0,205.0
2018-01-11 15:00:00,1.0,375.0,239.0,5.0,458.0,197.0,471.0,176.0,4.0,10.0,462.0,194.0,2.0,500.0,170.0,2128.0,472.0,7.0,425.0,207.0,590.0,579.0,226.0,279.0,9.0,461.0,210.0,53.0,467.0,210.0,0.0,437.0,206.0
2018-01-11 16:00:00,0.0,381.0,233.0,0.0,458.0,197.0,467.0,177.0,0.0,0.0,462.0,192.0,0.0,498.0,170.0,2015.0,361.0,7.0,420.0,208.0,615.0,590.0,232.0,324.0,0.0,472.0,211.0,62.0,479.0,212.0,0.0,430.0,207.0
2018-01-11 17:00:00,0.0,385.0,230.0,1.0,456.0,198.0,470.0,176.0,0.0,0.0,462.0,190.0,0.0,496.0,171.0,3584.0,625.0,7.0,421.0,211.0,614.0,596.0,218.0,410.0,3.0,464.0,211.0,55.0,463.0,212.0,0.0,441.0,207.0
2018-01-11 18:00:00,0.0,390.0,229.0,1.0,462.0,197.0,467.0,206.0,4.0,0.0,463.0,190.0,5.0,450.0,200.0,3472.0,1213.0,6.0,427.0,212.0,595.0,585.0,186.0,492.0,4.0,479.0,214.0,55.0,459.0,211.0,0.0,439.0,210.0
2018-01-11 19:00:00,0.0,392.0,228.0,8.0,468.0,200.0,464.0,233.0,2.0,0.0,463.0,189.0,4.0,474.0,208.0,3248.0,1547.0,6.0,451.0,212.0,596.0,591.0,148.0,542.0,4.0,500.0,219.0,55.0,483.0,212.0,1.0,459.0,210.0
2018-01-11 20:00:00,0.0,392.0,227.0,0.0,497.0,201.0,406.0,247.0,4.0,0.0,463.0,189.0,0.0,456.0,217.0,1904.0,640.0,7.0,473.0,213.0,599.0,585.0,201.0,450.0,4.0,464.0,228.0,55.0,514.0,213.0,1.0,484.0,211.0
2018-01-11 21:00:00,7.0,395.0,225.0,4.0,502.0,200.0,386.0,254.0,16.0,0.0,474.0,189.0,2.0,450.0,218.0,3360.0,586.0,6.0,468.0,212.0,599.0,593.0,225.0,383.0,4.0,449.0,226.0,55.0,508.0,211.0,0.0,482.0,210.0
2018-01-11 22:00:00,13.0,445.0,225.0,7.0,504.0,198.0,413.0,255.0,16.0,0.0,506.0,192.0,2.0,470.0,219.0,4255.0,820.0,3.0,467.0,211.0,590.0,581.0,,,1.0,475.0,223.0,27.0,500.0,211.0,0.0,477.0,210.0
2018-01-11 23:00:00,0.0,422.0,227.0,0.0,500.0,198.0,421.0,253.0,0.0,0.0,501.0,195.0,0.0,477.0,223.0,2688.0,284.0,0.0,453.0,212.0,572.0,568.0,,,0.0,451.0,220.0,0.0,478.0,210.0,0.0,460.0,211.0
2018-01-12 00:00:00,0.0,415.0,228.0,0.0,493.0,197.0,410.0,253.0,0.0,0.0,497.0,197.0,0.0,477.0,219.0,2688.0,715.0,0.0,446.0,212.0,592.0,575.0,,,0.0,444.0,217.0,0.0,470.0,210.0,0.0,452.0,212.0
2018-01-12 01:00:00,0.0,417.0,228.0,0.0,490.0,197.0,402.0,254.0,0.0,0.0,493.0,198.0,0.0,481.0,222.0,112.0,177.0,0.0,444.0,212.0,,,,,0.0,447.0,217.0,0.0,467.0,211.0,0.0,450.0,212.0
2018-01-12 03:00:00,0.0,414.0,228.0,0.0,487.0,197.0,391.0,250.0,0.0,0.0,494.0,200.0,0.0,482.0,220.0,1455.0,145.0,0.0,439.0,212.0,,,,,0.0,444.0,214.0,0.0,460.0,211.0,0.0,444.0,213.0
2018-01-12 04:00:00,0.0,414.0,227.0,3.0,486.0,197.0,389.0,246.0,0.0,0.0,491.0,200.0,0.0,484.0,216.0,,115.0,0.0,436.0,211.0,,,,,0.0,441.0,213.0,0.0,460.0,209.0,0.0,444.0,211.0
2018-01-12 05:00:00,0.0,413.0,224.0,0.0,488.0,196.0,398.0,235.0,0.0,0.0,479.0,199.0,0.0,491.0,210.0,,137.0,0.0,432.0,207.0,,,,,0.0,443.0,210.0,0.0,465.0,203.0,0.0,445.0,207.0
2018-01-12 06:00:00,0.0,417.0,219.0,0.0,482.0,194.0,436.0,225.0,7.0,0.0,474.0,197.0,0.0,498.0,206.0,,140.0,0.0,432.0,203.0,,,,,0.0,443.0,208.0,0.0,471.0,198.0,0.0,448.0,204.0
2018-01-12 07:00:00,0.0,421.0,215.0,0.0,483.0,193.0,439.0,216.0,0.0,0.0,473.0,195.0,0.0,484.0,201.0,,115.0,0.0,433.0,200.0,,,,,0.0,444.0,204.0,0.0,474.0,194.0,0.0,450.0,201.0
2018-01-12 08:00:00,2.0,434.0,212.0,0.0,484.0,191.0,446.0,209.0,0.0,0.0,476.0,193.0,0.0,478.0,199.0,6496.0,245.0,0.0,437.0,198.0,420.0,533.0,192.0,305.0,1.0,452.0,202.0,0.0,476.0,192.0,0.0,450.0,199.0
2018-01-12 09:00:00,14.0,436.0,229.0,9.0,488.0,193.0,423.0,231.0,14.0,18.0,484.0,197.0,7.0,452.0,217.0,5039.0,337.0,2.0,440.0,208.0,,,,,22.0,450.0,209.0,17.0,458.0,208.0,0.0,444.0,209.0
2018-01-12 10:00:00,48.0,511.0,239.0,13.0,483.0,200.0,387.0,245.0,57.0,191.0,498.0,200.0,31.0,453.0,214.0,2576.0,489.0,20.0,448.0,210.0,545.0,545.0,161.0,461.0,44.0,497.0,213.0,84.0,461.0,212.0,9.0,455.0,210.0
2018-01-12 11:00:00,36.0,437.0,236.0,1.0,480.0,201.0,382.0,245.0,82.0,315.0,495.0,203.0,52.0,444.0,220.0,1456.0,238.0,35.0,447.0,208.0,,,205.0,389.0,170.0,,,136.0,467.0,208.0,15.0,457.0,208.0
2018-01-12 12:00:00,21.0,419.0,234.0,0.0,476.0,199.0,385.0,243.0,65.0,187.0,478.0,204.0,40.0,449.0,213.0,1792.0,246.0,21.0,444.0,206.0,,,230.0,266.0,,,,98.0,472.0,204.0,8.0,454.0,205.0
2018-01-12 13:00:00,39.0,405.0,236.0,4.0,474.0,198.0,379.0,245.0,58.0,324.0,471.0,204.0,42.0,457.0,208.0,1344.0,230.0,34.0,444.0,204.0,,,230.0,243.0,,,,140.0,474.0,200.0,20.0,454.0,203.0
2018-01-12 14:00:00,46.0,397.0,236.0,5.0,475.0,197.0,374.0,245.0,31.0,303.0,463.0,204.0,23.0,460.0,205.0,1680.0,271.0,19.0,446.0,202.0,605.0,580.0,235.0,400.0,38.0,460.0,209.0,90.0,481.0,199.0,13.0,458.0,202.0
