timestamp,home306_bathroom2814_sensor19820_room_light,home306_bathroom2814_sensor19821_room_humidity,home306_bathroom2814_sensor19822_room_temperature,home306_bedroom2813_sensor19817_room_light,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2813_sensor19819_room_temperature,home306_bedroom2815_sensor19823_room_light,home306_bedroom2815_sensor19824_room_humidity,home306_bedroom2815_sensor19825_room_temperature,home306_bedroom2816_sensor19826_room_light,home306_bedroom2816_sensor19827_room_humidity,home306_bedroom2816_sensor19828_room_temperature,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19788_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_kitchen2810_sensor19775_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_livingroom2812_sensor19807_room_light,home306_livingroom2812_sensor19808_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_livingroom2812_sensor19812_room_light,home306_livingroom2812_sensor19813_heater_humidity,home306_livingroom2812_sensor19814_heater_temperature,home306_outside2809_sensor19769_gas-pulse_gas
2018-04-27 10:00:00,55.0,727.0,204.0,288.0,640.0,170.0,109.0,631.0,170.0,81.0,681.0,154.0,400.0,78.0,610.0,172.0,214.0,231.0,100.0,555.0,181.0,189.0,206.0,247.0,605.0,178.0,233.0,632.0,165.0,
2018-04-27 11:00:00,57.0,714.0,197.0,322.0,636.0,171.0,109.0,634.0,168.0,82.0,683.0,156.0,370.0,83.0,610.0,172.0,195.0,203.0,125.0,578.0,179.0,192.0,197.0,292.0,608.0,175.0,261.0,634.0,164.0,
2018-04-27 12:00:00,26.0,609.0,188.0,210.0,627.0,170.0,54.0,647.0,168.0,42.0,690.0,160.0,725.0,52.0,624.0,171.0,194.0,194.0,30.0,589.0,176.0,189.0,192.0,145.0,611.0,173.0,197.0,632.0,163.0,
2018-04-27 13:00:00,33.0,601.0,182.0,532.0,628.0,170.0,74.0,641.0,168.0,60.0,669.0,164.0,3115.0,105.0,612.0,170.0,223.0,262.0,61.0,574.0,173.0,177.0,227.0,241.0,618.0,172.0,209.0,630.0,162.0,
2018-04-27 14:00:00,32.0,631.0,178.0,412.0,612.0,177.0,72.0,641.0,169.0,60.0,663.0,166.0,1962.0,78.0,620.0,170.0,214.0,237.0,44.0,594.0,175.0,196.0,217.0,153.0,621.0,178.0,139.0,628.0,164.0,2125.0
2018-04-27 15:00:00,32.0,687.0,178.0,263.0,604.0,175.0,63.0,609.0,180.0,52.0,658.0,170.0,865.0,51.0,619.0,170.0,367.0,459.0,32.0,582.0,182.0,232.0,343.0,110.0,614.0,185.0,86.0,632.0,165.0,3914.0
2018-04-27 16:00:00,68.0,739.0,181.0,442.0,603.0,178.0,50.0,578.0,190.0,41.0,635.0,174.0,526.0,105.0,612.0,173.0,373.0,488.0,37.0,502.0,189.0,191.0,352.0,257.0,583.0,193.0,472.0,588.0,170.0,7265.0
2018-04-27 17:00:00,66.0,649.0,184.0,631.0,592.0,186.0,14.0,550.0,199.0,14.0,608.0,181.0,1187.0,148.0,565.0,186.0,364.0,446.0,12.0,520.0,196.0,238.0,343.0,356.0,554.0,199.0,290.0,585.0,175.0,3686.0
2018-04-27 18:00:00,50.0,654.0,188.0,312.0,594.0,187.0,12.0,556.0,201.0,6.0,633.0,187.0,1158.0,82.0,580.0,185.0,356.0,433.0,5.0,544.0,198.0,253.0,346.0,281.0,570.0,203.0,111.0,614.0,177.0,3020.0
2018-04-27 19:00:00,5.0,702.0,198.0,18.0,602.0,185.0,16.0,574.0,206.0,1.0,618.0,193.0,1119.0,4.0,606.0,183.0,345.0,431.0,4.0,569.0,199.0,247.0,332.0,9.0,570.0,203.0,7.0,615.0,177.0,4366.0
2018-04-27 20:00:00,7.0,651.0,202.0,7.0,599.0,183.0,13.0,568.0,209.0,0.0,604.0,196.0,1389.0,0.0,620.0,183.0,344.0,418.0,16.0,610.0,201.0,214.0,318.0,5.0,577.0,210.0,1.0,536.0,223.0,2571.0
2018-04-27 21:00:00,27.0,656.0,205.0,7.0,616.0,182.0,10.0,561.0,205.0,0.0,598.0,195.0,1111.0,12.0,625.0,184.0,345.0,418.0,16.0,587.0,202.0,218.0,321.0,5.0,557.0,230.0,1.0,366.0,312.0,3128.0
2018-04-27 22:00:00,9.0,637.0,207.0,2.0,615.0,182.0,0.0,576.0,202.0,0.0,603.0,193.0,921.0,12.0,621.0,184.0,342.0,421.0,16.0,584.0,203.0,262.0,322.0,5.0,529.0,248.0,1.0,289.0,368.0,3014.0
2018-04-27 23:00:00,2.0,608.0,207.0,0.0,616.0,180.0,0.0,584.0,200.0,0.0,611.0,186.0,618.0,0.0,624.0,185.0,351.0,425.0,16.0,572.0,201.0,247.0,322.0,5.0,516.0,252.0,1.0,309.0,345.0,
2018-04-28 00:00:00,2.0,633.0,201.0,0.0,628.0,176.0,0.0,587.0,191.0,0.0,610.0,180.0,221.0,0.0,608.0,182.0,233.0,277.0,0.0,569.0,194.0,209.0,236.0,0.0,521.0,241.0,0.0,365.0,299.0,
2018-04-28 01:00:00,0.0,651.0,194.0,0.0,628.0,173.0,0.0,595.0,182.0,0.0,608.0,173.0,329.0,0.0,603.0,178.0,219.0,227.0,0.0,578.0,188.0,212.0,220.0,0.0,535.0,229.0,0.0,416.0,263.0,
2018-04-28 02:00:00,0.0,660.0,188.0,0.0,630.0,170.0,0.0,603.0,176.0,0.0,607.0,167.0,326.0,0.0,605.0,173.0,210.0,210.0,0.0,581.0,184.0,206.0,209.0,0.0,551.0,218.0,0.0,457.0,238.0,
2018-04-28 03:00:00,0.0,667.0,183.0,0.0,630.0,168.0,0.0,613.0,169.0,0.0,611.0,161.0,286.0,0.0,609.0,169.0,203.0,202.0,0.0,578.0,180.0,200.0,201.0,0.0,563.0,210.0,0.0,489.0,221.0,
2018-04-28 04:00:00,0.0,666.0,178.0,0.0,629.0,166.0,0.0,625.0,163.0,0.0,617.0,155.0,243.0,0.0,613.0,165.0,197.0,196.0,0.0,579.0,177.0,195.0,195.0,0.0,569.0,204.0,0.0,512.0,209.0,
2018-04-28 05:00:00,3.0,663.0,175.0,0.0,629.0,164.0,0.0,639.0,158.0,0.0,622.0,150.0,290.0,6.0,616.0,161.0,193.0,191.0,2.0,587.0,173.0,190.0,190.0,0.0,575.0,199.0,0.0,528.0,200.0,
2018-04-28 06:00:00,22.0,661.0,172.0,0.0,629.0,162.0,4.0,649.0,156.0,0.0,629.0,145.0,395.0,24.0,624.0,159.0,288.0,362.0,14.0,586.0,174.0,215.0,262.0,2.0,578.0,197.0,0.0,543.0,194.0,5363.0
2018-04-28 07:00:00,22.0,660.0,172.0,0.0,629.0,164.0,3.0,629.0,164.0,0.0,648.0,141.0,315.0,27.0,635.0,159.0,360.0,451.0,17.0,576.0,180.0,257.0,333.0,2.0,568.0,202.0,0.0,554.0,192.0,3691.0
2018-04-28 08:00:00,59.0,653.0,173.0,0.0,629.0,165.0,22.0,621.0,168.0,4.0,667.0,139.0,403.0,45.0,639.0,160.0,327.0,424.0,44.0,591.0,182.0,234.0,316.0,4.0,562.0,204.0,0.0,560.0,191.0,3466.0
2018-04-28 09:00:00,94.0,663.0,177.0,0.0,632.0,164.0,12.0,647.0,166.0,2.0,681.0,140.0,781.0,52.0,655.0,162.0,299.0,400.0,34.0,663.0,183.0,188.0,269.0,5.0,568.0,200.0,1.0,566.0,189.0,448.0
2018-04-28 10:00:00,77.0,859.0,183.0,151.0,639.0,163.0,16.0,660.0,168.0,61.0,697.0,143.0,1899.0,76.0,662.0,164.0,341.0,501.0,88.0,657.0,184.0,180.0,368.0,44.0,577.0,197.0,40.0,569.0,186.0,7937.0
2018-04-28 11:00:00,71.0,704.0,180.0,325.0,596.0,162.0,16.0,648.0,174.0,86.0,691.0,151.0,1193.0,81.0,633.0,173.0,304.0,425.0,111.0,636.0,191.0,177.0,315.0,228.0,553.0,197.0,187.0,545.0,184.0,783.0
2018-04-28 12:00:00,28.0,685.0,177.0,119.0,595.0,160.0,5.0,618.0,176.0,29.0,676.0,160.0,725.0,28.0,584.0,173.0,228.0,274.0,17.0,549.0,185.0,189.0,244.0,59.0,555.0,191.0,59.0,546.0,181.0,6480.0
2018-04-28 13:00:00,44.0,1022.0,200.0,165.0,600.0,161.0,37.0,604.0,183.0,33.0,661.0,170.0,1883.0,31.0,624.0,174.0,320.0,450.0,25.0,560.0,184.0,168.0,298.0,83.0,559.0,192.0,68.0,564.0,180.0,1119.0
2018-04-28 14:00:00,16.0,996.0,196.0,103.0,617.0,162.0,46.0,636.0,183.0,25.0,640.0,176.0,2084.0,23.0,606.0,177.0,234.0,284.0,10.0,572.0,179.0,195.0,232.0,47.0,563.0,188.0,42.0,544.0,177.0,2124.0
2018-04-28 15:00:00,27.0,873.0,198.0,148.0,614.0,164.0,62.0,627.0,191.0,35.0,626.0,181.0,1660.0,33.0,646.0,176.0,367.0,460.0,17.0,607.0,183.0,230.0,340.0,72.0,567.0,190.0,66.0,566.0,176.0,4582.0
2018-04-28 16:00:00,17.0,696.0,217.0,167.0,633.0,167.0,46.0,622.0,200.0,25.0,640.0,183.0,1411.0,35.0,668.0,180.0,372.0,450.0,18.0,938.0,221.0,229.0,352.0,80.0,559.0,195.0,101.0,577.0,178.0,5479.0
2018-04-28 17:00:00,6.0,547.0,221.0,54.0,656.0,170.0,34.0,612.0,203.0,7.0,655.0,187.0,1434.0,13.0,623.0,193.0,357.0,444.0,6.0,627.0,206.0,263.0,335.0,28.0,557.0,197.0,33.0,576.0,179.0,3350.0
2018-04-28 18:00:00,44.0,551.0,229.0,160.0,647.0,173.0,30.0,559.0,205.0,6.0,628.0,192.0,1528.0,43.0,611.0,194.0,366.0,460.0,18.0,657.0,204.0,222.0,339.0,192.0,553.0,199.0,75.0,579.0,179.0,6709.0
2018-04-28 19:00:00,1.0,577.0,243.0,32.0,695.0,176.0,20.0,589.0,208.0,1.0,654.0,198.0,1628.0,10.0,681.0,200.0,355.0,444.0,16.0,726.0,220.0,209.0,356.0,19.0,591.0,202.0,16.0,592.0,182.0,4252.0
2018-04-28 20:00:00,1.0,513.0,249.0,7.0,643.0,174.0,17.0,563.0,208.0,0.0,604.0,200.0,2177.0,0.0,568.0,196.0,356.0,439.0,15.0,581.0,205.0,208.0,324.0,3.0,598.0,205.0,1.0,600.0,187.0,4246.0
2018-04-28 21:00:00,24.0,500.0,240.0,5.0,642.0,173.0,17.0,584.0,207.0,0.0,594.0,202.0,1620.0,2.0,589.0,195.0,355.0,431.0,15.0,691.0,208.0,247.0,345.0,5.0,583.0,218.0,1.0,473.0,253.0,3573.0
2018-04-28 22:00:00,22.0,523.0,226.0,0.0,637.0,173.0,17.0,572.0,207.0,0.0,586.0,198.0,686.0,12.0,571.0,194.0,364.0,454.0,15.0,498.0,205.0,218.0,358.0,5.0,550.0,235.0,1.0,359.0,308.0,4137.0
2018-04-28 23:00:00,19.0,594.0,218.0,1.0,640.0,173.0,1.0,569.0,204.0,0.0,609.0,190.0,510.0,4.0,586.0,191.0,341.0,437.0,6.0,518.0,203.0,218.0,316.0,2.0,533.0,237.0,0.0,404.0,276.0,2792.0
2018-04-29 00:00:00,0.0,603.0,212.0,0.0,643.0,170.0,0.0,580.0,195.0,0.0,627.0,183.0,321.0,0.0,581.0,187.0,263.0,277.0,0.0,555.0,197.0,234.0,259.0,0.0,540.0,226.0,0.0,448.0,249.0,
2018-04-29 01:00:00,0.0,602.0,204.0,0.0,650.0,167.0,0.0,587.0,186.0,0.0,632.0,177.0,256.0,0.0,585.0,182.0,233.0,233.0,0.0,570.0,192.0,221.0,230.0,0.0,554.0,216.0,0.0,487.0,227.0,
2018-04-29 02:00:00,0.0,602.0,198.0,0.0,655.0,164.0,0.0,602.0,178.0,0.0,626.0,171.0,253.0,0.0,590.0,177.0,216.0,213.0,0.0,581.0,187.0,208.0,213.0,0.0,568.0,207.0,0.0,518.0,211.0,
2018-04-29 03:00:00,0.0,603.0,193.0,0.0,657.0,162.0,0.0,613.0,172.0,0.0,625.0,166.0,233.0,0.0,594.0,173.0,206.0,203.0,0.0,588.0,183.0,202.0,204.0,0.0,575.0,201.0,0.0,535.0,201.0,
2018-04-29 04:00:00,0.0,605.0,188.0,0.0,657.0,160.0,0.0,617.0,167.0,0.0,626.0,161.0,277.0,1.0,599.0,169.0,199.0,197.0,0.0,592.0,179.0,196.0,197.0,0.0,578.0,196.0,0.0,548.0,193.0,
2018-04-29 05:00:00,17.0,646.0,184.0,0.0,656.0,159.0,0.0,626.0,162.0,0.0,627.0,155.0,209.0,11.0,604.0,165.0,206.0,241.0,3.0,595.0,176.0,185.0,219.0,1.0,582.0,191.0,0.0,558.0,187.0,2573.0
2018-04-29 06:00:00,26.0,914.0,185.0,0.0,659.0,158.0,5.0,640.0,163.0,0.0,637.0,151.0,484.0,37.0,625.0,163.0,349.0,454.0,15.0,614.0,179.0,215.0,311.0,80.0,575.0,192.0,82.0,562.0,184.0,3353.0
2018-04-29 07:00:00,48.0,823.0,185.0,0.0,657.0,159.0,11.0,627.0,171.0,3.0,657.0,147.0,304.0,55.0,640.0,164.0,361.0,452.0,28.0,597.0,184.0,260.0,337.0,138.0,561.0,198.0,125.0,567.0,184.0,3466.0
2018-04-29 08:00:00,34.0,749.0,184.0,118.0,656.0,162.0,6.0,622.0,176.0,1.0,672.0,145.0,381.0,45.0,650.0,170.0,358.0,487.0,26.0,630.0,187.0,224.0,341.0,95.0,552.0,199.0,97.0,566.0,183.0,3917.0
2018-04-29 09:00:00,58.0,722.0,184.0,235.0,651.0,162.0,16.0,639.0,174.0,5.0,685.0,145.0,1689.0,67.0,638.0,172.0,296.0,379.0,53.0,682.0,190.0,202.0,290.0,129.0,557.0,192.0,125.0,567.0,180.0,1342.0
2018-04-29 10:00:00,40.0,708.0,182.0,285.0,649.0,161.0,10.0,645.0,171.0,3.0,691.0,146.0,593.0,72.0,635.0,170.0,219.0,272.0,41.0,851.0,196.0,189.0,244.0,138.0,567.0,186.0,147.0,568.0,177.0,1229.0
2018-04-29 11:00:00,83.0,868.0,189.0,348.0,605.0,159.0,12.0,663.0,175.0,2.0,708.0,148.0,1124.0,92.0,682.0,174.0,349.0,508.0,171.0,658.0,194.0,186.0,368.0,236.0,575.0,185.0,181.0,571.0,176.0,9730.0
2018-04-29 12:00:00,102.0,920.0,215.0,363.0,545.0,154.0,81.0,622.0,188.0,50.0,733.0,158.0,1436.0,88.0,600.0,180.0,367.0,499.0,88.0,598.0,200.0,202.0,345.0,247.0,559.0,193.0,186.0,570.0,176.0,6045.0
2018-04-29 13:00:00,29.0,505.0,222.0,554.0,542.0,155.0,78.0,609.0,188.0,65.0,695.0,171.0,1434.0,125.0,553.0,182.0,215.0,256.0,67.0,573.0,197.0,192.0,213.0,314.0,550.0,191.0,247.0,513.0,174.0,
2018-04-29 14:00:00,19.0,441.0,226.0,1051.0,503.0,163.0,71.0,574.0,188.0,69.0,624.0,183.0,1484.0,185.0,516.0,187.0,284.0,383.0,79.0,479.0,192.0,188.0,291.0,478.0,521.0,190.0,373.0,482.0,174.0,2912.0
2018-04-29 15:00:00,12.0,394.0,229.0,1264.0,444.0,176.0,48.0,519.0,198.0,48.0,623.0,194.0,1357.0,205.0,487.0,195.0,360.0,451.0,72.0,437.0,194.0,219.0,320.0,536.0,470.0,199.0,524.0,443.0,178.0,4479.0
2018-04-29 16:00:00,13.0,381.0,232.0,1460.0,409.0,186.0,38.0,479.0,209.0,32.0,599.0,205.0,2430.0,335.0,440.0,204.0,356.0,438.0,20.0,439.0,196.0,252.0,323.0,619.0,436.0,210.0,614.0,433.0,184.0,3360.0
2018-04-29 17:00:00,22.0,417.0,237.0,1398.0,428.0,195.0,28.0,498.0,214.0,21.0,588.0,216.0,3057.0,363.0,490.0,217.0,339.0,405.0,16.0,599.0,212.0,262.0,319.0,831.0,447.0,219.0,502.0,464.0,193.0,4249.0
2018-04-29 18:00:00,61.0,422.0,243.0,925.0,445.0,199.0,30.0,511.0,222.0,11.0,570.0,223.0,3314.0,269.0,460.0,224.0,342.0,424.0,11.0,504.0,222.0,234.0,326.0,1107.0,486.0,226.0,320.0,511.0,198.0,3134.0
2018-04-29 19:00:00,49.0,556.0,247.0,52.0,468.0,188.0,17.0,468.0,222.0,2.0,525.0,223.0,1833.0,15.0,462.0,218.0,359.0,477.0,15.0,454.0,213.0,205.0,352.0,50.0,498.0,229.0,20.0,484.0,198.0,6482.0
2018-04-29 20:00:00,55.0,596.0,246.0,1.0,544.0,188.0,14.0,528.0,224.0,0.0,555.0,225.0,2320.0,1.0,507.0,217.0,347.0,464.0,15.0,501.0,212.0,184.0,334.0,5.0,522.0,229.0,1.0,535.0,199.0,6929.0
2018-04-29 21:00:00,29.0,490.0,240.0,4.0,547.0,187.0,14.0,514.0,223.0,0.0,539.0,221.0,1504.0,0.0,488.0,214.0,328.0,418.0,15.0,523.0,212.0,188.0,321.0,5.0,505.0,228.0,1.0,534.0,198.0,3915.0
2018-04-29 22:00:00,0.0,593.0,228.0,0.0,515.0,181.0,5.0,513.0,219.0,3.0,541.0,215.0,632.0,0.0,473.0,203.0,333.0,406.0,16.0,531.0,209.0,246.0,313.0,5.0,517.0,226.0,1.0,554.0,197.0,2683.0
2018-04-29 23:00:00,6.0,618.0,221.0,0.0,520.0,177.0,0.0,509.0,213.0,0.0,545.0,208.0,524.0,0.0,490.0,197.0,312.0,352.0,15.0,530.0,207.0,252.0,289.0,5.0,525.0,225.0,1.0,562.0,196.0,783.0
2018-04-30 00:00:00,5.0,603.0,214.0,0.0,552.0,174.0,0.0,521.0,206.0,0.0,556.0,200.0,305.0,0.0,508.0,193.0,190.0,235.0,0.0,535.0,200.0,175.0,184.0,0.0,527.0,218.0,0.0,559.0,194.0,
2018-04-30 01:00:00,0.0,606.0,207.0,0.0,566.0,172.0,0.0,535.0,196.0,0.0,559.0,194.0,307.0,0.0,517.0,188.0,209.0,207.0,0.0,546.0,195.0,204.0,206.0,0.0,538.0,210.0,0.0,562.0,189.0,
2018-04-30 02:00:00,0.0,610.0,201.0,0.0,572.0,169.0,0.0,543.0,188.0,0.0,558.0,187.0,356.0,0.0,528.0,183.0,206.0,204.0,0.0,552.0,192.0,204.0,202.0,0.0,548.0,204.0,0.0,568.0,185.0,
2018-04-30 03:00:00,0.0,616.0,196.0,0.0,575.0,167.0,0.0,551.0,183.0,0.0,560.0,180.0,303.0,0.0,539.0,179.0,203.0,200.0,0.0,556.0,189.0,200.0,198.0,0.0,554.0,200.0,0.0,573.0,181.0,
2018-04-30 04:00:00,0.0,614.0,191.0,0.0,581.0,165.0,0.0,569.0,176.0,0.0,565.0,175.0,350.0,0.0,549.0,176.0,200.0,196.0,0.0,560.0,186.0,197.0,194.0,0.0,558.0,196.0,0.0,578.0,178.0,
2018-04-30 05:00:00,3.0,614.0,187.0,0.0,587.0,164.0,0.0,576.0,172.0,0.0,570.0,169.0,299.0,7.0,557.0,172.0,195.0,193.0,2.0,564.0,183.0,195.0,191.0,1.0,564.0,192.0,0.0,581.0,176.0,
2018-04-30 06:00:00,48.0,798.0,192.0,14.0,592.0,163.0,5.0,582.0,173.0,0.0,579.0,165.0,1036.0,30.0,574.0,170.0,324.0,433.0,13.0,577.0,184.0,176.0,307.0,2.0,567.0,193.0,0.0,588.0,174.0,10527.0
2018-04-30 07:00:00,55.0,835.0,205.0,172.0,589.0,164.0,63.0,594.0,182.0,2.0,605.0,161.0,498.0,55.0,568.0,173.0,357.0,444.0,23.0,617.0,194.0,208.0,324.0,3.0,551.0,202.0,0.0,593.0,176.0,4030.0
2018-04-30 08:00:00,64.0,669.0,198.0,245.0,520.0,159.0,121.0,538.0,186.0,4.0,605.0,159.0,1348.0,63.0,514.0,173.0,362.0,492.0,40.0,590.0,195.0,223.0,354.0,114.0,538.0,204.0,110.0,584.0,178.0,3915.0
2018-04-30 09:00:00,77.0,536.0,192.0,248.0,492.0,152.0,148.0,521.0,183.0,12.0,604.0,159.0,1186.0,73.0,492.0,171.0,254.0,292.0,84.0,583.0,190.0,219.0,261.0,191.0,519.0,198.0,144.0,541.0,177.0,
2018-04-30 10:00:00,66.0,846.0,194.0,275.0,471.0,145.0,110.0,489.0,184.0,6.0,573.0,162.0,502.0,66.0,453.0,167.0,369.0,503.0,78.0,594.0,194.0,212.0,378.0,189.0,493.0,196.0,159.0,524.0,174.0,6944.0
2018-04-30 11:00:00,68.0,498.0,185.0,303.0,451.0,141.0,107.0,492.0,180.0,3.0,538.0,169.0,634.0,72.0,445.0,165.0,267.0,322.0,185.0,495.0,193.0,215.0,267.0,323.0,486.0,192.0,173.0,495.0,172.0,
2018-04-30 12:00:00,45.0,480.0,180.0,435.0,448.0,142.0,98.0,513.0,178.0,31.0,525.0,178.0,459.0,98.0,469.0,168.0,210.0,229.0,148.0,427.0,189.0,184.0,211.0,453.0,482.0,188.0,214.0,491.0,171.0,
2018-04-30 13:00:00,22.0,493.0,176.0,819.0,445.0,149.0,88.0,515.0,178.0,80.0,537.0,189.0,387.0,160.0,460.0,170.0,198.0,202.0,103.0,429.0,185.0,189.0,198.0,592.0,477.0,188.0,337.0,486.0,171.0,
2018-04-30 14:00:00,15.0,514.0,174.0,1301.0,429.0,164.0,66.0,534.0,183.0,71.0,522.0,199.0,447.0,189.0,468.0,172.0,206.0,235.0,66.0,446.0,182.0,186.0,196.0,696.0,473.0,192.0,478.0,487.0,175.0,2239.0
2018-04-30 15:00:00,13.0,495.0,175.0,1581.0,409.0,183.0,48.0,504.0,197.0,50.0,499.0,209.0,530.0,219.0,460.0,177.0,362.0,454.0,25.0,438.0,186.0,245.0,326.0,766.0,471.0,205.0,725.0,504.0,183.0,3692.0
2018-04-30 16:00:00,55.0,642.0,184.0,1575.0,395.0,195.0,41.0,474.0,210.0,32.0,493.0,218.0,1183.0,336.0,469.0,191.0,379.0,502.0,26.0,430.0,191.0,235.0,356.0,771.0,443.0,217.0,760.0,475.0,192.0,9515.0
2018-04-30 17:00:00,33.0,602.0,208.0,1540.0,392.0,198.0,55.0,460.0,222.0,21.0,502.0,226.0,3578.0,351.0,434.0,210.0,373.0,444.0,15.0,716.0,216.0,238.0,342.0,804.0,400.0,225.0,498.0,431.0,194.0,3356.0
2018-04-30 18:00:00,17.0,448.0,220.0,1026.0,403.0,199.0,85.0,450.0,226.0,11.0,459.0,230.0,1923.0,253.0,423.0,217.0,347.0,427.0,9.0,551.0,217.0,214.0,315.0,1100.0,398.0,228.0,316.0,435.0,195.0,3246.0
2018-04-30 19:00:00,0.0,472.0,233.0,63.0,422.0,190.0,68.0,464.0,227.0,1.0,465.0,230.0,1447.0,18.0,422.0,214.0,335.0,407.0,8.0,526.0,212.0,258.0,324.0,80.0,414.0,224.0,26.0,461.0,193.0,2239.0
2018-04-30 20:00:00,16.0,472.0,238.0,6.0,475.0,185.0,55.0,471.0,229.0,0.0,488.0,234.0,2325.0,9.0,448.0,207.0,327.0,400.0,15.0,544.0,212.0,250.0,306.0,7.0,438.0,219.0,1.0,481.0,191.0,2572.0
2018-04-30 21:00:00,59.0,473.0,227.0,7.0,462.0,182.0,21.0,462.0,225.0,0.0,461.0,233.0,2077.0,12.0,460.0,201.0,351.0,444.0,15.0,577.0,214.0,206.0,369.0,27.0,457.0,218.0,4.0,496.0,189.0,3911.0
2018-04-30 22:00:00,18.0,511.0,218.0,2.0,455.0,179.0,0.0,479.0,219.0,0.0,469.0,226.0,653.0,12.0,487.0,197.0,336.0,413.0,15.0,553.0,212.0,234.0,336.0,25.0,486.0,221.0,4.0,528.0,192.0,3023.0
2018-04-30 23:00:00,9.0,532.0,210.0,0.0,478.0,178.0,0.0,493.0,213.0,0.0,493.0,219.0,557.0,8.0,495.0,194.0,286.0,352.0,14.0,542.0,210.0,228.0,257.0,27.0,493.0,221.0,4.0,535.0,192.0,672.0
2018-05-01 00:00:00,1.0,528.0,203.0,0.0,506.0,175.0,0.0,500.0,205.0,0.0,510.0,211.0,326.0,0.0,499.0,189.0,197.0,229.0,0.0,543.0,204.0,184.0,201.0,2.0,493.0,215.0,0.0,532.0,189.0,
2018-05-01 01:00:00,0.0,515.0,197.0,0.0,510.0,172.0,0.0,507.0,195.0,0.0,513.0,203.0,342.0,0.0,505.0,184.0,213.0,212.0,0.0,551.0,198.0,209.0,211.0,0.0,506.0,206.0,0.0,534.0,184.0,
2018-05-01 02:00:00,0.0,516.0,191.0,0.0,517.0,169.0,0.0,515.0,186.0,0.0,517.0,195.0,291.0,0.0,518.0,179.0,208.0,206.0,0.0,555.0,192.0,205.0,205.0,0.0,517.0,200.0,0.0,540.0,180.0,
2018-05-01 03:00:00,0.0,523.0,185.0,0.0,524.0,167.0,0.0,529.0,178.0,0.0,522.0,187.0,226.0,0.0,527.0,174.0,204.0,201.0,0.0,555.0,188.0,201.0,199.0,0.0,521.0,196.0,0.0,546.0,176.0,
2018-05-01 04:00:00,0.0,530.0,180.0,0.0,531.0,165.0,0.0,542.0,171.0,0.0,533.0,178.0,304.0,2.0,534.0,169.0,199.0,196.0,0.0,562.0,183.0,196.0,195.0,0.0,526.0,191.0,0.0,550.0,173.0,
2018-05-01 05:00:00,6.0,533.0,176.0,0.0,536.0,163.0,0.0,554.0,164.0,0.0,542.0,169.0,328.0,19.0,539.0,165.0,195.0,192.0,4.0,566.0,180.0,193.0,191.0,1.0,531.0,188.0,0.0,555.0,169.0,
2018-05-01 06:00:00,52.0,804.0,183.0,31.0,550.0,161.0,9.0,602.0,163.0,1.0,563.0,162.0,1437.0,64.0,595.0,164.0,331.0,451.0,10.0,570.0,181.0,179.0,333.0,2.0,533.0,188.0,0.0,562.0,167.0,9740.0
2018-05-01 07:00:00,194.0,822.0,202.0,103.0,553.0,163.0,358.0,584.0,174.0,18.0,601.0,158.0,968.0,126.0,589.0,170.0,375.0,482.0,54.0,524.0,188.0,184.0,316.0,138.0,518.0,196.0,69.0,560.0,169.0,6157.0
2018-05-01 08:00:00,271.0,861.0,207.0,127.0,544.0,164.0,639.0,546.0,183.0,70.0,602.0,160.0,304.0,112.0,566.0,172.0,365.0,474.0,181.0,536.0,188.0,233.0,350.0,304.0,507.0,198.0,141.0,555.0,172.0,5371.0
2018-05-01 09:00:00,152.0,927.0,208.0,136.0,554.0,163.0,508.0,548.0,188.0,269.0,591.0,165.0,1364.0,88.0,579.0,174.0,320.0,367.0,196.0,571.0,195.0,245.0,310.0,309.0,507.0,196.0,138.0,552.0,172.0,
2018-05-01 10:00:00,93.0,660.0,198.0,204.0,562.0,163.0,202.0,544.0,183.0,124.0,576.0,169.0,523.0,90.0,563.0,174.0,240.0,258.0,184.0,585.0,196.0,210.0,216.0,333.0,525.0,191.0,221.0,558.0,172.0,
2018-05-01 11:00:00,72.0,552.0,188.0,278.0,562.0,164.0,131.0,555.0,180.0,93.0,570.0,176.0,541.0,100.0,560.0,173.0,196.0,214.0,151.0,581.0,189.0,193.0,196.0,360.0,522.0,190.0,313.0,552.0,173.0,
2018-05-01 12:00:00,52.0,536.0,181.0,289.0,553.0,165.0,102.0,568.0,180.0,77.0,555.0,185.0,573.0,92.0,551.0,171.0,200.0,201.0,73.0,576.0,185.0,200.0,197.0,295.0,521.0,189.0,321.0,539.0,172.0,
2018-05-01 13:00:00,39.0,536.0,175.0,238.0,547.0,165.0,84.0,564.0,182.0,57.0,535.0,193.0,608.0,69.0,551.0,170.0,198.0,196.0,53.0,569.0,182.0,195.0,195.0,234.0,521.0,188.0,255.0,536.0,171.0,
