timestamp,home238_bathroom2200_sensor14039_room_light,home238_bathroom2200_sensor14040_room_humidity,home238_bathroom2200_sensor14041_room_temperature,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bathroom2201_sensor14044_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_bathroom2201_sensor14046_room_temperature,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_bedroom2196_sensor14024_room_light,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2197_sensor14031_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bedroom2198_sensor14034_room_light,home238_bedroom2198_sensor14035_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_hall2195_sensor14018_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_hall2195_sensor14065_gas-pulse_gas,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_kitchen2202_sensor14049_room_humidity,home238_kitchen2202_sensor14050_room_temperature,home238_kitchen2202_sensor14051_room_light,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_livingroom2203_sensor14056_room_light,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output
2018-03-15 12:00:00,3.0,515.0,175.0,,,,0.0,370.0,229.0,,,,11.0,362.0,219.0,,6.0,367.0,203.0,,,3.0,387.0,198.0,,,15.0,370.0,209.0,3476.0,,,346.0,233.0,58.0,343.0,438.0,219.0,428.0,,,,364.0,220.0,4.0,245.0,,
2018-03-15 13:00:00,2.0,507.0,175.0,,,,0.0,373.0,229.0,,,,10.0,361.0,221.0,,5.0,365.0,207.0,,,2.0,387.0,199.0,,,9.0,372.0,211.0,2844.0,,,347.0,232.0,55.0,365.0,401.0,223.0,437.0,,,,367.0,220.0,4.0,253.0,,
2018-03-15 14:00:00,7.0,504.0,174.0,,,,0.0,373.0,227.0,,,,21.0,366.0,219.0,,15.0,368.0,204.0,,,7.0,387.0,200.0,,,0.0,372.0,210.0,1580.0,,,344.0,232.0,7.0,322.0,350.0,211.0,417.0,,,,366.0,219.0,10.0,202.0,,
2018-03-15 15:00:00,7.0,504.0,173.0,,,,0.0,377.0,225.0,,,,23.0,370.0,215.0,,15.0,369.0,204.0,,,7.0,389.0,198.0,,,0.0,371.0,210.0,3160.0,,,373.0,229.0,58.0,309.0,389.0,204.0,436.0,,,,366.0,217.0,10.0,505.0,,
2018-03-15 16:00:00,2.0,502.0,173.0,,,,0.0,378.0,224.0,,,,14.0,371.0,214.0,,8.0,369.0,205.0,,,3.0,390.0,198.0,,,0.0,377.0,210.0,2844.0,,,444.0,233.0,58.0,306.0,346.0,198.0,434.0,,,,369.0,215.0,5.0,350.0,,
2018-03-15 17:00:00,1.0,501.0,172.0,,,,0.0,377.0,222.0,,,,2.0,372.0,212.0,,0.0,373.0,204.0,,,4.0,391.0,198.0,,,106.0,395.0,210.0,2212.0,,,578.0,234.0,54.0,298.0,332.0,197.0,449.0,,,,375.0,213.0,0.0,756.0,,
2018-03-15 18:00:00,17.0,550.0,171.0,,,,12.0,380.0,221.0,,,,0.0,376.0,209.0,,0.0,380.0,204.0,,,16.0,407.0,198.0,,,119.0,436.0,210.0,1264.0,,,432.0,229.0,45.0,275.0,298.0,187.0,439.0,,,,392.0,211.0,0.0,455.0,,
2018-03-15 19:00:00,16.0,539.0,170.0,,,,0.0,378.0,222.0,,,,0.0,377.0,206.0,,0.0,377.0,203.0,,,37.0,409.0,197.0,,,0.0,400.0,208.0,948.0,,,387.0,223.0,0.0,260.0,286.0,182.0,428.0,,,,382.0,208.0,0.0,396.0,,
2018-03-15 20:00:00,16.0,528.0,169.0,,,,0.0,370.0,225.0,,,,0.0,379.0,204.0,,0.0,375.0,202.0,,,37.0,406.0,195.0,,,0.0,390.0,207.0,1580.0,,,382.0,218.0,0.0,257.0,278.0,186.0,421.0,,,,380.0,206.0,0.0,400.0,,
2018-03-15 21:00:00,9.0,527.0,169.0,,,,0.0,358.0,228.0,,,,0.0,379.0,202.0,,0.0,375.0,202.0,,,20.0,405.0,194.0,,,9.0,387.0,206.0,1896.0,,,383.0,216.0,29.0,259.0,309.0,184.0,417.0,,,,381.0,204.0,0.0,562.0,,
2018-03-15 22:00:00,1.0,552.0,169.0,,,,7.0,352.0,232.0,,,,0.0,379.0,202.0,,0.0,374.0,202.0,,,3.0,406.0,194.0,,,58.0,386.0,206.0,2212.0,,,392.0,217.0,28.0,283.0,353.0,191.0,413.0,,,,382.0,204.0,0.0,992.0,,
2018-03-15 23:00:00,0.0,546.0,169.0,,,,11.0,359.0,230.0,,,,0.0,380.0,200.0,,0.0,375.0,201.0,,,7.0,405.0,192.0,,,8.0,383.0,206.0,316.0,,,375.0,217.0,0.0,275.0,361.0,183.0,444.0,,,,381.0,203.0,0.0,316.0,,
2018-03-16 00:00:00,0.0,484.0,167.0,,,,0.0,361.0,225.0,,,,0.0,383.0,195.0,,0.0,374.0,199.0,,,0.0,397.0,179.0,,,0.0,368.0,201.0,,,,365.0,213.0,0.0,267.0,352.0,191.0,436.0,,,,377.0,200.0,0.0,164.0,,
2018-03-16 01:00:00,0.0,471.0,165.0,,,,0.0,357.0,221.0,,,,0.0,385.0,191.0,,0.0,374.0,197.0,,,0.0,409.0,172.0,,,0.0,366.0,197.0,316.0,,,364.0,209.0,0.0,264.0,343.0,186.0,434.0,,,,377.0,197.0,0.0,163.0,,
2018-03-16 02:00:00,0.0,462.0,162.0,,,,0.0,354.0,216.0,,,,0.0,386.0,188.0,,0.0,372.0,195.0,,,0.0,422.0,163.0,,,0.0,365.0,192.0,316.0,,,362.0,204.0,0.0,264.0,337.0,190.0,426.0,,,,375.0,194.0,0.0,164.0,,
2018-03-16 03:00:00,0.0,465.0,160.0,,,,0.0,357.0,212.0,,,,0.0,387.0,186.0,,0.0,373.0,193.0,,,0.0,435.0,159.0,,,0.0,369.0,189.0,,,,364.0,201.0,0.0,258.0,334.0,186.0,428.0,,,,377.0,191.0,0.0,151.0,,
2018-03-16 04:00:00,0.0,470.0,158.0,,,,0.0,360.0,208.0,,,,0.0,388.0,184.0,,0.0,374.0,191.0,,,0.0,436.0,159.0,,,0.0,372.0,187.0,316.0,,,368.0,198.0,0.0,255.0,333.0,185.0,429.0,,,,378.0,189.0,0.0,165.0,,
2018-03-16 05:00:00,0.0,468.0,157.0,,,,3.0,371.0,208.0,,,,0.0,386.0,187.0,,0.0,370.0,196.0,,,0.0,427.0,163.0,,,0.0,372.0,189.0,6004.0,,,363.0,198.0,0.0,317.0,389.0,198.0,431.0,,,,381.0,190.0,0.0,192.0,,
2018-03-16 06:00:00,0.0,463.0,161.0,,,,0.0,410.0,214.0,,,,0.0,376.0,199.0,,0.0,364.0,201.0,,,0.0,402.0,177.0,,,0.0,365.0,198.0,4108.0,,,351.0,209.0,0.0,366.0,398.0,206.0,432.0,,,,377.0,199.0,0.0,308.0,,
2018-03-16 07:00:00,1.0,456.0,163.0,,,,0.0,380.0,219.0,,,,7.0,369.0,205.0,,3.0,364.0,202.0,,,0.0,387.0,183.0,,,0.0,361.0,201.0,4424.0,,,345.0,215.0,29.0,348.0,381.0,208.0,423.0,,,,370.0,205.0,6.0,576.0,,
2018-03-16 08:00:00,3.0,466.0,164.0,,,,58.0,478.0,225.0,,,,14.0,367.0,207.0,,8.0,365.0,201.0,,,0.0,377.0,181.0,,,1.0,361.0,202.0,5372.0,,,372.0,220.0,58.0,347.0,397.0,198.0,402.0,,,,362.0,208.0,19.0,565.0,,
2018-03-16 09:00:00,2.0,624.0,167.0,,,,46.0,626.0,232.0,,,,9.0,365.0,211.0,,5.0,367.0,204.0,,,8.0,396.0,188.0,,,70.0,390.0,204.0,4108.0,,,374.0,223.0,44.0,369.0,430.0,210.0,400.0,,,,372.0,213.0,7.0,464.0,,
2018-03-16 10:00:00,8.0,637.0,167.0,,,,2.0,554.0,228.0,,,,20.0,365.0,211.0,,13.0,372.0,201.0,,,7.0,409.0,195.0,,,116.0,422.0,206.0,3792.0,,,380.0,222.0,8.0,347.0,412.0,204.0,427.0,,,,383.0,213.0,9.0,556.0,,
2018-03-16 11:00:00,8.0,601.0,165.0,,,,3.0,561.0,220.0,,,,24.0,366.0,213.0,,15.0,382.0,204.0,,,7.0,407.0,198.0,,,85.0,511.0,206.0,3792.0,,,423.0,220.0,10.0,363.0,421.0,215.0,438.0,,,,416.0,214.0,10.0,204.0,,
2018-03-16 12:00:00,14.0,588.0,163.0,,,,0.0,601.0,216.0,,,,50.0,364.0,217.0,,34.0,391.0,203.0,,,12.0,403.0,200.0,,,0.0,497.0,208.0,3476.0,,,365.0,221.0,12.0,365.0,394.0,222.0,421.0,,,,400.0,216.0,24.0,181.0,,
2018-03-16 13:00:00,17.0,565.0,162.0,,,,0.0,602.0,213.0,,,,52.0,367.0,214.0,,35.0,394.0,204.0,,,14.0,401.0,199.0,,,15.0,520.0,207.0,3476.0,,,351.0,218.0,14.0,322.0,384.0,213.0,402.0,,,,418.0,215.0,25.0,188.0,,
2018-03-16 14:00:00,12.0,558.0,162.0,,,,0.0,546.0,213.0,,,,34.0,366.0,217.0,,24.0,391.0,205.0,,,11.0,399.0,201.0,,,0.0,462.0,208.0,3476.0,,,374.0,220.0,64.0,364.0,403.0,224.0,426.0,,,,399.0,216.0,17.0,307.0,,
2018-03-16 15:00:00,12.0,548.0,161.0,,,,0.0,551.0,212.0,,,,40.0,366.0,217.0,,29.0,394.0,204.0,,,11.0,396.0,201.0,,,0.0,464.0,208.0,3476.0,,,378.0,223.0,64.0,344.0,379.0,213.0,421.0,,,,399.0,217.0,20.0,381.0,,
2018-03-16 16:00:00,3.0,538.0,161.0,,,,2.0,543.0,212.0,,,,10.0,365.0,218.0,,6.0,388.0,206.0,,,3.0,397.0,202.0,,,41.0,432.0,209.0,3792.0,,,372.0,223.0,58.0,349.0,381.0,219.0,422.0,,,,392.0,217.0,4.0,262.0,,
2018-03-16 17:00:00,0.0,537.0,161.0,,,,0.0,527.0,212.0,,,,1.0,363.0,221.0,,0.0,390.0,205.0,,,0.0,395.0,204.0,,,0.0,436.0,209.0,3476.0,,,390.0,228.0,55.0,371.0,404.0,222.0,433.0,,,,388.0,218.0,0.0,794.0,,
2018-03-16 18:00:00,0.0,530.0,161.0,,,,2.0,477.0,213.0,,,,1.0,363.0,223.0,,24.0,393.0,207.0,,,10.0,400.0,205.0,,,45.0,429.0,209.0,5688.0,,,358.0,228.0,36.0,394.0,453.0,233.0,430.0,,,,384.0,220.0,0.0,440.0,,
2018-03-16 19:00:00,0.0,523.0,163.0,,,,0.0,446.0,217.0,,,,0.0,355.0,231.0,,0.0,394.0,207.0,,,0.0,401.0,202.0,,,0.0,425.0,212.0,3476.0,,,335.0,234.0,54.0,446.0,479.0,244.0,439.0,,,,375.0,226.0,0.0,347.0,,
2018-03-16 20:00:00,3.0,514.0,163.0,,,,1.0,434.0,217.0,,,,0.0,354.0,231.0,,0.0,393.0,206.0,,,2.0,401.0,200.0,,,25.0,411.0,212.0,3792.0,,,332.0,236.0,44.0,401.0,442.0,235.0,435.0,,,,370.0,228.0,0.0,294.0,,
2018-03-16 21:00:00,1.0,514.0,165.0,,,,1.0,411.0,217.0,,,,0.0,354.0,231.0,,0.0,389.0,207.0,,,11.0,405.0,202.0,,,22.0,399.0,212.0,4424.0,,,314.0,235.0,0.0,402.0,443.0,232.0,431.0,,,,367.0,228.0,50.0,221.0,,
2018-03-16 22:00:00,0.0,508.0,165.0,,,,0.0,400.0,218.0,,,,0.0,353.0,233.0,,0.0,387.0,207.0,,,10.0,402.0,198.0,,,0.0,393.0,213.0,3160.0,,,303.0,235.0,0.0,399.0,438.0,236.0,427.0,,,,370.0,231.0,45.0,212.0,,
2018-03-16 23:00:00,0.0,516.0,164.0,,,,0.0,388.0,216.0,,,,0.0,357.0,227.0,,0.0,384.0,207.0,,,9.0,403.0,197.0,,,20.0,380.0,211.0,316.0,,,306.0,229.0,0.0,313.0,385.0,209.0,436.0,,,,364.0,228.0,0.0,184.0,,
2018-03-17 00:00:00,0.0,512.0,161.0,,,,0.0,371.0,212.0,,,,0.0,364.0,215.0,,0.0,381.0,205.0,,,6.0,411.0,193.0,,,0.0,366.0,207.0,316.0,,,304.0,218.0,0.0,281.0,360.0,204.0,422.0,,,,357.0,220.0,0.0,170.0,,
2018-03-17 01:00:00,0.0,495.0,158.0,,,,0.0,357.0,207.0,,,,0.0,369.0,208.0,,0.0,377.0,203.0,,,0.0,418.0,190.0,,,0.0,357.0,203.0,,,,307.0,209.0,0.0,270.0,340.0,199.0,418.0,,,,359.0,212.0,0.0,162.0,,
2018-03-17 02:00:00,0.0,484.0,156.0,,,,0.0,350.0,204.0,,,,0.0,371.0,204.0,,0.0,374.0,202.0,,,0.0,421.0,188.0,,,0.0,353.0,200.0,316.0,,,311.0,203.0,0.0,263.0,335.0,193.0,418.0,,,,361.0,207.0,0.0,153.0,,
2018-03-17 04:00:00,0.0,463.0,150.0,,,,0.0,348.0,196.0,,,,0.0,375.0,195.0,,0.0,367.0,199.0,,,0.0,427.0,184.0,,,0.0,340.0,193.0,,,,307.0,192.0,0.0,258.0,330.0,190.0,413.0,,,,360.0,199.0,0.0,147.0,,
2018-03-17 05:00:00,0.0,460.0,148.0,,,,0.0,340.0,195.0,,,,0.0,376.0,195.0,,0.0,366.0,200.0,,,0.0,414.0,183.0,,,0.0,334.0,192.0,5688.0,,,303.0,190.0,0.0,303.0,391.0,195.0,420.0,,,,359.0,195.0,0.0,169.0,,
2018-03-17 06:00:00,0.0,421.0,153.0,,,,0.0,324.0,205.0,,,,0.0,360.0,212.0,,0.0,359.0,209.0,,,0.0,303.0,188.0,,,0.0,322.0,201.0,5688.0,,,285.0,204.0,0.0,433.0,495.0,231.0,448.0,,,,363.0,208.0,0.0,180.0,,
2018-03-17 07:00:00,1.0,373.0,156.0,,,,0.0,301.0,207.0,,,,7.0,353.0,217.0,,3.0,358.0,205.0,,,0.0,282.0,185.0,,,0.0,305.0,202.0,5688.0,,,274.0,213.0,1.0,366.0,436.0,216.0,430.0,,,,348.0,215.0,1.0,215.0,,
2018-03-17 08:00:00,8.0,351.0,157.0,,,,0.0,286.0,209.0,,,,23.0,347.0,223.0,,15.0,354.0,205.0,,,0.0,271.0,186.0,,,0.0,292.0,205.0,3476.0,,,264.0,219.0,7.0,411.0,454.0,230.0,436.0,,,,341.0,220.0,15.0,376.0,,
2018-03-17 09:00:00,12.0,413.0,157.0,,,,0.0,288.0,210.0,,,,34.0,349.0,221.0,,23.0,355.0,206.0,,,8.0,314.0,192.0,,,0.0,293.0,206.0,5056.0,,,265.0,217.0,17.0,365.0,420.0,208.0,430.0,,,,339.0,218.0,18.0,388.0,,
2018-03-17 10:00:00,22.0,481.0,157.0,,,,1.0,297.0,214.0,,,,56.0,344.0,227.0,,40.0,354.0,205.0,,,21.0,322.0,201.0,,,38.0,305.0,208.0,4108.0,,,257.0,219.0,19.0,419.0,473.0,220.0,428.0,,,,333.0,223.0,29.0,389.0,,
2018-03-17 11:00:00,25.0,442.0,155.0,,,,0.0,282.0,215.0,,,,80.0,345.0,225.0,,57.0,352.0,206.0,,,23.0,328.0,199.0,,,0.0,291.0,209.0,3476.0,,,251.0,217.0,21.0,361.0,411.0,215.0,415.0,,,,330.0,223.0,44.0,372.0,,
2018-03-17 12:00:00,26.0,425.0,154.0,,,,1.0,277.0,216.0,,,,218.0,345.0,226.0,,156.0,351.0,207.0,,,22.0,329.0,200.0,,,6.0,288.0,210.0,4108.0,,,273.0,217.0,19.0,373.0,409.0,215.0,424.0,,,,332.0,223.0,100.0,584.0,,
2018-03-17 13:00:00,22.0,417.0,153.0,,,,3.0,293.0,215.0,,,,161.0,333.0,226.0,,125.0,349.0,207.0,,,18.0,330.0,201.0,,,63.0,304.0,210.0,2212.0,,,282.0,220.0,15.0,341.0,383.0,215.0,387.0,,,,321.0,225.0,71.0,219.0,,
2018-03-17 14:00:00,19.0,410.0,152.0,,,,1.0,284.0,215.0,,,,301.0,327.0,228.0,,220.0,349.0,210.0,,,15.0,330.0,200.0,,,19.0,301.0,210.0,5056.0,,,260.0,216.0,16.0,372.0,462.0,214.0,421.0,,,,326.0,225.0,136.0,445.0,,
2018-03-17 15:00:00,18.0,411.0,152.0,,,,0.0,272.0,215.0,,,,164.0,335.0,230.0,,108.0,344.0,210.0,,,14.0,329.0,201.0,,,0.0,285.0,211.0,2844.0,,,255.0,218.0,16.0,357.0,395.0,213.0,419.0,,,,331.0,228.0,109.0,395.0,,
2018-03-17 16:00:00,12.0,411.0,151.0,,,,0.0,265.0,214.0,,,,190.0,338.0,228.0,,112.0,343.0,210.0,,,10.0,330.0,200.0,,,0.0,281.0,210.0,1896.0,,,242.0,214.0,11.0,313.0,354.0,203.0,399.0,,,,325.0,226.0,52.0,230.0,,
2018-03-17 17:00:00,4.0,406.0,148.0,,,,0.0,271.0,213.0,,,,29.0,321.0,223.0,,17.0,341.0,209.0,,,3.0,333.0,197.0,,,15.0,285.0,209.0,4108.0,,,341.0,211.0,57.0,325.0,408.0,201.0,430.0,,,,320.0,222.0,12.0,802.0,,
2018-03-17 18:00:00,0.0,408.0,147.0,,,,0.0,283.0,214.0,,,,1.0,321.0,223.0,,0.0,343.0,209.0,,,0.0,332.0,198.0,,,0.0,293.0,210.0,1896.0,,,351.0,215.0,17.0,322.0,358.0,201.0,420.0,,,,320.0,221.0,35.0,409.0,,
2018-03-17 19:00:00,0.0,411.0,146.0,,,,0.0,270.0,213.0,,,,0.0,330.0,219.0,,0.0,342.0,208.0,,,0.0,335.0,197.0,,,0.0,280.0,209.0,1896.0,,,282.0,210.0,0.0,284.0,326.0,197.0,408.0,,,,310.0,219.0,44.0,409.0,,
2018-03-17 20:00:00,0.0,414.0,145.0,,,,0.0,268.0,212.0,,,,0.0,337.0,215.0,,0.0,341.0,207.0,,,0.0,339.0,193.0,,,0.0,275.0,208.0,2528.0,,,274.0,204.0,0.0,283.0,341.0,192.0,404.0,,,,309.0,215.0,45.0,387.0,,
2018-03-17 21:00:00,0.0,431.0,145.0,,,,0.0,271.0,211.0,,,,0.0,340.0,213.0,,0.0,341.0,207.0,,,0.0,339.0,193.0,,,7.0,279.0,208.0,1580.0,,,271.0,202.0,0.0,275.0,292.0,185.0,408.0,,,,319.0,214.0,44.0,399.0,,
2018-03-17 22:00:00,0.0,439.0,143.0,,,,1.0,270.0,210.0,,,,0.0,342.0,209.0,,0.0,341.0,205.0,,,0.0,341.0,190.0,,,41.0,279.0,207.0,948.0,,,277.0,198.0,0.0,251.0,305.0,180.0,413.0,,,,322.0,211.0,45.0,354.0,,
2018-03-17 23:00:00,0.0,443.0,142.0,,,,5.0,282.0,207.0,,,,0.0,344.0,204.0,,0.0,341.0,204.0,,,2.0,344.0,186.0,,,111.0,294.0,203.0,316.0,,,305.0,197.0,1.0,243.0,295.0,179.0,411.0,,,,319.0,209.0,36.0,605.0,,
2018-03-18 00:00:00,0.0,450.0,141.0,,,,0.0,278.0,202.0,,,,0.0,346.0,198.0,,0.0,338.0,201.0,,,9.0,347.0,184.0,,,0.0,289.0,198.0,316.0,,,294.0,191.0,0.0,255.0,331.0,180.0,410.0,,,,317.0,203.0,0.0,631.0,,
2018-03-18 01:00:00,0.0,416.0,138.0,,,,0.0,271.0,197.0,,,,0.0,349.0,194.0,,0.0,333.0,199.0,,,1.0,321.0,171.0,,,0.0,280.0,193.0,,,,292.0,187.0,0.0,251.0,330.0,178.0,412.0,,,,316.0,198.0,0.0,158.0,,
2018-03-18 02:00:00,0.0,379.0,136.0,,,,0.0,264.0,193.0,,,,0.0,350.0,191.0,,0.0,331.0,197.0,,,0.0,317.0,151.0,,,0.0,271.0,189.0,,,,291.0,183.0,0.0,248.0,327.0,174.0,415.0,,,,314.0,195.0,0.0,173.0,,
2018-03-18 04:00:00,0.0,366.0,130.0,,,,0.0,262.0,184.0,,,,0.0,352.0,184.0,,0.0,324.0,192.0,,,0.0,336.0,130.0,,,0.0,267.0,179.0,,,,293.0,176.0,0.0,245.0,319.0,172.0,412.0,,,,311.0,187.0,0.0,162.0,,
2018-03-18 05:00:00,0.0,371.0,130.0,,,,0.0,263.0,190.0,,,,0.0,345.0,193.0,,0.0,323.0,202.0,,,0.0,330.0,140.0,,,0.0,268.0,185.0,8848.0,,,286.0,182.0,0.0,373.0,446.0,202.0,425.0,,,,320.0,190.0,0.0,207.0,,
2018-03-18 06:00:00,1.0,372.0,133.0,,,,0.0,260.0,197.0,,,,3.0,335.0,204.0,,1.0,321.0,203.0,,,0.0,308.0,156.0,,,0.0,265.0,193.0,4740.0,,,273.0,194.0,1.0,371.0,417.0,207.0,424.0,,,,319.0,202.0,1.0,185.0,,
2018-03-18 07:00:00,13.0,401.0,135.0,,,,0.0,258.0,201.0,,,,21.0,331.0,210.0,,15.0,321.0,204.0,,,0.0,313.0,169.0,,,0.0,263.0,197.0,6320.0,,,262.0,199.0,10.0,398.0,472.0,215.0,441.0,,,,316.0,206.0,13.0,244.0,,
2018-03-18 08:00:00,32.0,423.0,134.0,,,,0.0,258.0,204.0,,,,47.0,326.0,216.0,,35.0,322.0,204.0,,,0.0,317.0,183.0,,,0.0,264.0,201.0,3160.0,,,255.0,205.0,26.0,378.0,410.0,213.0,414.0,,,,311.0,212.0,32.0,367.0,,
2018-03-18 09:00:00,39.0,429.0,133.0,,,,0.0,259.0,205.0,,,,54.0,329.0,214.0,,42.0,323.0,203.0,,,4.0,330.0,185.0,,,0.0,265.0,201.0,4108.0,,,253.0,203.0,30.0,345.0,404.0,205.0,417.0,,,,308.0,211.0,34.0,384.0,,
2018-03-18 10:00:00,55.0,478.0,138.0,,,,1.0,270.0,207.0,,,,81.0,328.0,216.0,,67.0,324.0,204.0,,,43.0,328.0,189.0,,,34.0,274.0,203.0,5056.0,,,274.0,205.0,51.0,379.0,432.0,208.0,410.0,,,,307.0,212.0,52.0,646.0,,
2018-03-18 11:00:00,50.0,458.0,141.0,,,,0.0,283.0,213.0,,,,81.0,320.0,218.0,,69.0,326.0,205.0,,,40.0,324.0,192.0,,,5.0,283.0,204.0,3792.0,,,282.0,209.0,35.0,355.0,396.0,209.0,418.0,,,,305.0,215.0,46.0,369.0,,
2018-03-18 12:00:00,61.0,442.0,141.0,,,,0.0,277.0,219.0,,,,112.0,297.0,221.0,,99.0,327.0,205.0,,,49.0,323.0,193.0,,,7.0,300.0,204.0,5372.0,,,292.0,210.0,39.0,368.0,422.0,213.0,417.0,,,,303.0,217.0,63.0,385.0,,
2018-03-18 13:00:00,50.0,432.0,142.0,,,,0.0,268.0,224.0,,,,173.0,297.0,225.0,,137.0,325.0,207.0,,,42.0,320.0,197.0,,,1.0,292.0,206.0,3792.0,,,274.0,212.0,38.0,379.0,415.0,209.0,432.0,,,,306.0,219.0,94.0,380.0,,
2018-03-18 14:00:00,28.0,422.0,143.0,,,,0.0,261.0,226.0,,,,86.0,310.0,223.0,,67.0,325.0,207.0,,,26.0,319.0,197.0,,,53.0,274.0,207.0,3476.0,,,256.0,210.0,24.0,356.0,392.0,208.0,415.0,,,,305.0,219.0,49.0,370.0,,
2018-03-18 15:00:00,13.0,423.0,143.0,,,,0.0,256.0,228.0,,,,37.0,315.0,221.0,,27.0,325.0,205.0,,,12.0,316.0,197.0,,,31.0,270.0,206.0,3792.0,,,248.0,208.0,12.0,336.0,396.0,201.0,413.0,,,,303.0,218.0,20.0,374.0,,
2018-03-18 16:00:00,7.0,422.0,144.0,,,,0.0,251.0,233.0,,,,34.0,317.0,222.0,,26.0,323.0,207.0,,,7.0,316.0,198.0,,,3.0,266.0,208.0,4740.0,,,269.0,210.0,7.0,393.0,465.0,216.0,439.0,,,,307.0,218.0,17.0,440.0,,
2018-03-18 17:00:00,1.0,420.0,145.0,,,,0.0,247.0,230.0,,,,6.0,317.0,223.0,,3.0,324.0,206.0,,,1.0,317.0,199.0,,,0.0,265.0,209.0,2528.0,,,268.0,214.0,8.0,337.0,369.0,204.0,402.0,,,,303.0,219.0,2.0,380.0,,
2018-03-18 18:00:00,0.0,417.0,145.0,,,,0.0,247.0,226.0,,,,0.0,319.0,222.0,,0.0,323.0,207.0,,,0.0,317.0,199.0,,,0.0,269.0,210.0,6952.0,,,342.0,224.0,55.0,388.0,473.0,214.0,431.0,,,,305.0,218.0,0.0,1011.0,,
2018-03-18 19:00:00,0.0,417.0,148.0,,,,0.0,250.0,227.0,,,,44.0,316.0,229.0,,0.0,323.0,207.0,,,0.0,314.0,204.0,,,79.0,272.0,210.0,4424.0,,,292.0,229.0,30.0,409.0,466.0,228.0,430.0,,,,306.0,223.0,0.0,408.0,,
2018-03-18 20:00:00,0.0,413.0,151.0,,,,0.0,255.0,227.0,,,,68.0,314.0,235.0,,0.0,323.0,209.0,,,0.0,315.0,203.0,,,119.0,281.0,212.0,3792.0,,,260.0,229.0,8.0,426.0,459.0,231.0,428.0,,,,304.0,227.0,0.0,281.0,,
2018-03-18 21:00:00,0.0,410.0,152.0,,,,0.0,251.0,226.0,,,,68.0,320.0,236.0,,0.0,323.0,208.0,,,0.0,317.0,203.0,,,119.0,272.0,213.0,4740.0,,,248.0,227.0,0.0,399.0,444.0,225.0,441.0,,,,302.0,227.0,0.0,265.0,,
2018-03-18 22:00:00,0.0,411.0,152.0,,,,0.0,249.0,225.0,,,,1.0,322.0,234.0,,0.0,322.0,208.0,,,0.0,317.0,203.0,,,3.0,270.0,213.0,3792.0,,,265.0,226.0,53.0,382.0,425.0,221.0,431.0,,,,302.0,226.0,0.0,434.0,,
2018-03-18 23:00:00,1.0,436.0,152.0,,,,0.0,249.0,224.0,,,,0.0,324.0,228.0,,0.0,323.0,206.0,,,8.0,323.0,201.0,,,16.0,275.0,212.0,,,,263.0,223.0,1.0,312.0,383.0,199.0,430.0,,,,297.0,223.0,0.0,173.0,,
2018-03-19 00:00:00,0.0,411.0,148.0,,,,0.0,252.0,219.0,,,,0.0,329.0,215.0,,0.0,322.0,204.0,,,0.0,300.0,182.0,,,0.0,268.0,205.0,,,,263.0,213.0,0.0,271.0,353.0,187.0,425.0,,,,292.0,216.0,0.0,159.0,,
2018-03-19 01:00:00,0.0,392.0,145.0,,,,0.0,256.0,214.0,,,,0.0,333.0,207.0,,0.0,322.0,202.0,,,0.0,313.0,167.0,,,0.0,270.0,198.0,632.0,,,272.0,204.0,0.0,257.0,333.0,180.0,421.0,,,,297.0,209.0,0.0,166.0,,
