timestamp,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_bathroom2973_sensor21216_room_light,home327_bedroom2972_sensor21207_room_light,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2972_sensor21209_room_temperature,home327_bedroom2974_sensor21217_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_bedroom2974_sensor21221_room_light,home327_hall2968_sensor21187_room_light,home327_hall2968_sensor21188_room_humidity,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21203_room_humidity,home327_hall2971_sensor21204_room_temperature,home327_kitchen2969_sensor21194_room_light,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_livingroom2970_sensor21197_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_livingroom2970_sensor21199_room_temperature,home327_outside2975_sensor21230_gas-pulse_gas
2018-05-02 00:00:00,492.0,184.0,0.0,8.0,474.0,178.0,490.0,188.0,0.0,0.0,462.0,177.0,85.0,82.0,453.0,183.0,0.0,474.0,175.0,181.0,171.0,176.0,0.0,437.0,184.0,
2018-05-02 01:00:00,496.0,182.0,0.0,8.0,476.0,177.0,498.0,187.0,0.0,0.0,462.0,176.0,99.0,82.0,454.0,183.0,0.0,474.0,173.0,176.0,170.0,169.0,0.0,437.0,183.0,
2018-05-02 02:00:00,500.0,181.0,0.0,8.0,480.0,177.0,515.0,185.0,0.0,0.0,464.0,175.0,413.0,82.0,457.0,182.0,0.0,475.0,172.0,175.0,168.0,167.0,0.0,437.0,182.0,
2018-05-02 03:00:00,502.0,180.0,0.0,8.0,482.0,176.0,517.0,184.0,0.0,0.0,469.0,174.0,494.0,82.0,459.0,181.0,0.0,480.0,172.0,171.0,168.0,165.0,0.0,441.0,181.0,
2018-05-02 04:00:00,506.0,179.0,0.0,8.0,487.0,175.0,518.0,183.0,0.0,0.0,473.0,174.0,684.0,82.0,463.0,180.0,0.0,481.0,171.0,170.0,169.0,168.0,0.0,444.0,180.0,
2018-05-02 05:00:00,510.0,191.0,4.0,7.0,499.0,177.0,526.0,186.0,0.0,1.0,477.0,177.0,240.0,82.0,477.0,182.0,2.0,490.0,173.0,463.0,197.0,178.0,0.0,449.0,182.0,7584.0
2018-05-02 06:00:00,502.0,212.0,41.0,7.0,507.0,186.0,496.0,193.0,0.0,6.0,492.0,184.0,205.0,80.0,488.0,188.0,32.0,557.0,181.0,454.0,220.0,303.0,23.0,476.0,187.0,2528.0
2018-05-02 07:00:00,481.0,202.0,50.0,20.0,505.0,185.0,486.0,195.0,10.0,10.0,506.0,183.0,213.0,65.0,490.0,188.0,42.0,524.0,183.0,271.0,198.0,251.0,31.0,497.0,186.0,
2018-05-02 08:00:00,475.0,193.0,14.0,10.0,497.0,181.0,474.0,191.0,5.0,5.0,492.0,179.0,57.0,3.0,477.0,186.0,15.0,502.0,178.0,215.0,182.0,193.0,12.0,473.0,184.0,
2018-05-02 09:00:00,472.0,187.0,25.0,17.0,489.0,178.0,467.0,186.0,10.0,11.0,476.0,176.0,82.0,7.0,465.0,183.0,30.0,485.0,174.0,191.0,174.0,175.0,21.0,460.0,181.0,
2018-05-02 10:00:00,470.0,183.0,27.0,17.0,484.0,175.0,463.0,183.0,10.0,12.0,469.0,174.0,77.0,8.0,457.0,182.0,33.0,479.0,172.0,181.0,170.0,170.0,23.0,452.0,180.0,
2018-05-02 11:00:00,473.0,181.0,49.0,46.0,484.0,174.0,465.0,181.0,18.0,20.0,473.0,173.0,67.0,16.0,458.0,180.0,53.0,483.0,171.0,175.0,168.0,167.0,55.0,454.0,179.0,
2018-05-02 12:00:00,471.0,179.0,53.0,85.0,481.0,174.0,462.0,180.0,26.0,24.0,466.0,173.0,71.0,21.0,456.0,179.0,59.0,475.0,171.0,172.0,165.0,165.0,105.0,450.0,179.0,
2018-05-02 13:00:00,454.0,178.0,56.0,57.0,467.0,174.0,446.0,178.0,27.0,21.0,438.0,172.0,96.0,17.0,441.0,178.0,51.0,445.0,170.0,170.0,165.0,163.0,69.0,426.0,178.0,
2018-05-02 14:00:00,443.0,176.0,76.0,60.0,456.0,174.0,442.0,177.0,25.0,23.0,426.0,171.0,73.0,20.0,431.0,177.0,56.0,433.0,170.0,170.0,165.0,163.0,76.0,414.0,178.0,
2018-05-02 15:00:00,439.0,176.0,118.0,57.0,451.0,173.0,442.0,176.0,30.0,21.0,428.0,171.0,88.0,23.0,428.0,177.0,54.0,435.0,169.0,169.0,165.0,163.0,73.0,414.0,178.0,
2018-05-02 16:00:00,439.0,175.0,59.0,38.0,449.0,172.0,443.0,176.0,29.0,15.0,434.0,171.0,71.0,23.0,428.0,176.0,44.0,441.0,169.0,165.0,164.0,163.0,52.0,417.0,178.0,
2018-05-02 17:00:00,443.0,174.0,34.0,20.0,450.0,171.0,444.0,173.0,14.0,11.0,439.0,170.0,96.0,12.0,430.0,175.0,30.0,452.0,168.0,165.0,160.0,195.0,21.0,421.0,177.0,948.0
2018-05-02 18:00:00,461.0,173.0,19.0,7.0,460.0,171.0,448.0,172.0,8.0,7.0,456.0,168.0,183.0,3.0,442.0,174.0,15.0,503.0,173.0,186.0,166.0,241.0,10.0,438.0,176.0,948.0
2018-05-02 19:00:00,466.0,172.0,27.0,5.0,468.0,170.0,459.0,171.0,0.0,2.0,465.0,169.0,230.0,1.0,448.0,174.0,3.0,490.0,172.0,177.0,166.0,176.0,14.0,451.0,177.0,
2018-05-02 20:00:00,470.0,172.0,7.0,5.0,471.0,170.0,465.0,170.0,6.0,0.0,466.0,170.0,224.0,80.0,452.0,174.0,3.0,481.0,171.0,170.0,165.0,181.0,13.0,446.0,178.0,316.0
2018-05-02 21:00:00,477.0,171.0,15.0,4.0,478.0,169.0,477.0,170.0,7.0,1.0,472.0,170.0,188.0,78.0,457.0,174.0,17.0,500.0,172.0,247.0,169.0,178.0,10.0,456.0,177.0,5688.0
2018-05-02 22:00:00,507.0,195.0,7.0,4.0,494.0,176.0,491.0,181.0,5.0,0.0,468.0,177.0,121.0,77.0,474.0,180.0,0.0,482.0,175.0,486.0,210.0,262.0,0.0,449.0,181.0,4108.0
2018-05-02 23:00:00,456.0,192.0,2.0,4.0,481.0,177.0,477.0,188.0,0.0,0.0,459.0,176.0,80.0,76.0,464.0,181.0,0.0,472.0,173.0,276.0,187.0,189.0,0.0,440.0,179.0,
2018-05-03 00:00:00,465.0,184.0,2.0,4.0,478.0,174.0,495.0,184.0,0.0,0.0,452.0,172.0,78.0,76.0,457.0,179.0,0.0,464.0,171.0,209.0,172.0,171.0,0.0,437.0,177.0,
2018-05-03 01:00:00,474.0,180.0,2.0,4.0,482.0,173.0,493.0,182.0,0.0,0.0,450.0,170.0,99.0,76.0,457.0,178.0,0.0,460.0,168.0,184.0,165.0,164.0,0.0,435.0,175.0,
2018-05-03 02:00:00,478.0,179.0,2.0,4.0,484.0,172.0,493.0,181.0,0.0,0.0,450.0,169.0,,76.0,457.0,178.0,0.0,459.0,168.0,176.0,165.0,163.0,0.0,435.0,174.0,
2018-05-03 04:00:00,488.0,174.0,3.0,4.0,487.0,169.0,509.0,178.0,0.0,0.0,449.0,166.0,108.0,76.0,459.0,175.0,0.0,457.0,164.0,164.0,156.0,155.0,0.0,432.0,172.0,
2018-05-03 05:00:00,471.0,187.0,9.0,4.0,494.0,173.0,482.0,193.0,0.0,1.0,464.0,171.0,197.0,77.0,469.0,178.0,1.0,471.0,166.0,521.0,196.0,163.0,0.0,438.0,174.0,10112.0
2018-05-03 06:00:00,674.0,213.0,68.0,4.0,494.0,185.0,459.0,200.0,0.0,8.0,471.0,180.0,246.0,79.0,473.0,187.0,31.0,502.0,175.0,502.0,218.0,316.0,5.0,450.0,182.0,7584.0
2018-05-03 07:00:00,487.0,200.0,84.0,20.0,487.0,184.0,461.0,196.0,13.0,15.0,479.0,178.0,190.0,65.0,470.0,187.0,52.0,501.0,176.0,268.0,192.0,260.0,38.0,466.0,180.0,
2018-05-03 08:00:00,472.0,190.0,30.0,17.0,480.0,180.0,459.0,191.0,11.0,11.0,470.0,174.0,82.0,5.0,457.0,185.0,33.0,481.0,173.0,213.0,177.0,192.0,31.0,452.0,177.0,
2018-05-03 09:00:00,474.0,185.0,37.0,22.0,478.0,177.0,460.0,187.0,13.0,14.0,472.0,171.0,89.0,6.0,454.0,182.0,41.0,480.0,170.0,188.0,170.0,170.0,41.0,455.0,175.0,
2018-05-03 10:00:00,475.0,181.0,28.0,15.0,478.0,175.0,460.0,184.0,10.0,11.0,473.0,170.0,86.0,4.0,453.0,181.0,33.0,481.0,168.0,177.0,166.0,165.0,28.0,456.0,174.0,
2018-05-03 11:00:00,476.0,179.0,38.0,19.0,479.0,173.0,462.0,181.0,13.0,16.0,476.0,169.0,100.0,6.0,454.0,179.0,44.0,483.0,168.0,171.0,165.0,163.0,38.0,458.0,173.0,
2018-05-03 12:00:00,478.0,177.0,33.0,16.0,480.0,172.0,464.0,179.0,11.0,13.0,479.0,169.0,88.0,5.0,455.0,178.0,37.0,486.0,167.0,170.0,163.0,162.0,32.0,460.0,173.0,
2018-05-03 13:00:00,480.0,176.0,34.0,16.0,482.0,171.0,468.0,177.0,12.0,13.0,482.0,168.0,112.0,5.0,458.0,177.0,38.0,490.0,167.0,166.0,160.0,160.0,32.0,462.0,172.0,
2018-05-03 14:00:00,479.0,174.0,27.0,14.0,483.0,169.0,470.0,175.0,8.0,10.0,484.0,168.0,96.0,4.0,460.0,175.0,29.0,493.0,166.0,165.0,160.0,160.0,29.0,465.0,172.0,
2018-05-03 15:00:00,479.0,173.0,27.0,14.0,485.0,168.0,472.0,174.0,8.0,10.0,485.0,167.0,112.0,4.0,462.0,174.0,29.0,493.0,165.0,165.0,160.0,158.0,30.0,466.0,171.0,
2018-05-03 16:00:00,482.0,172.0,48.0,22.0,486.0,168.0,475.0,173.0,16.0,18.0,486.0,167.0,166.0,10.0,464.0,174.0,52.0,497.0,166.0,165.0,160.0,159.0,64.0,471.0,172.0,
2018-05-03 17:00:00,485.0,171.0,38.0,16.0,488.0,168.0,477.0,172.0,12.0,14.0,484.0,169.0,75.0,8.0,467.0,173.0,42.0,496.0,167.0,165.0,160.0,160.0,45.0,470.0,174.0,
2018-05-03 18:00:00,484.0,170.0,16.0,5.0,488.0,167.0,477.0,170.0,3.0,6.0,484.0,167.0,114.0,2.0,466.0,172.0,17.0,494.0,166.0,165.0,160.0,159.0,13.0,465.0,172.0,
2018-05-03 19:00:00,497.0,169.0,29.0,4.0,490.0,166.0,479.0,169.0,0.0,1.0,485.0,165.0,149.0,9.0,468.0,171.0,3.0,497.0,163.0,161.0,155.0,156.0,14.0,465.0,170.0,
2018-05-03 20:00:00,495.0,169.0,2.0,8.0,498.0,166.0,488.0,168.0,0.0,0.0,497.0,165.0,244.0,77.0,477.0,171.0,5.0,506.0,163.0,160.0,155.0,155.0,16.0,476.0,170.0,
2018-05-03 21:00:00,508.0,168.0,2.0,8.0,510.0,166.0,496.0,166.0,0.0,0.0,508.0,165.0,251.0,76.0,489.0,170.0,1.0,531.0,167.0,160.0,160.0,158.0,7.0,491.0,171.0,632.0
2018-05-03 22:00:00,604.0,171.0,28.0,8.0,515.0,165.0,501.0,166.0,4.0,0.0,511.0,166.0,203.0,78.0,495.0,170.0,0.0,519.0,165.0,162.0,159.0,191.0,2.0,491.0,171.0,2528.0
2018-05-03 23:00:00,670.0,172.0,1.0,8.0,531.0,166.0,538.0,168.0,0.0,0.0,515.0,165.0,196.0,81.0,513.0,171.0,0.0,522.0,164.0,181.0,167.0,213.0,0.0,489.0,169.0,
2018-05-04 00:00:00,565.0,169.0,2.0,7.0,535.0,165.0,,,,0.0,533.0,164.0,121.0,77.0,522.0,170.0,0.0,531.0,163.0,171.0,160.0,170.0,0.0,494.0,168.0,
2018-05-04 01:00:00,558.0,167.0,2.0,7.0,541.0,164.0,,,,0.0,545.0,163.0,132.0,77.0,529.0,169.0,0.0,539.0,162.0,165.0,159.0,161.0,0.0,499.0,168.0,
2018-05-04 02:00:00,560.0,167.0,2.0,7.0,544.0,164.0,,,,0.0,542.0,163.0,92.0,77.0,531.0,169.0,0.0,545.0,162.0,163.0,155.0,158.0,0.0,501.0,168.0,
2018-05-04 04:00:00,561.0,165.0,2.0,7.0,547.0,163.0,,,,0.0,542.0,162.0,149.0,77.0,531.0,168.0,0.0,551.0,160.0,160.0,155.0,154.0,0.0,506.0,166.0,
2018-05-04 05:00:00,552.0,178.0,11.0,7.0,550.0,169.0,561.0,170.0,0.0,1.0,538.0,167.0,242.0,78.0,531.0,171.0,1.0,549.0,162.0,535.0,195.0,163.0,0.0,510.0,170.0,10428.0
2018-05-04 06:00:00,494.0,208.0,28.0,3.0,526.0,184.0,488.0,199.0,2.0,4.0,522.0,177.0,269.0,40.0,518.0,183.0,8.0,546.0,172.0,503.0,216.0,228.0,11.0,509.0,178.0,3160.0
2018-05-04 07:00:00,494.0,198.0,44.0,12.0,520.0,182.0,488.0,194.0,9.0,11.0,530.0,175.0,143.0,7.0,512.0,183.0,31.0,542.0,173.0,263.0,186.0,196.0,35.0,521.0,176.0,
2018-05-04 08:00:00,518.0,188.0,78.0,39.0,522.0,178.0,492.0,188.0,22.0,23.0,525.0,171.0,97.0,20.0,508.0,181.0,69.0,538.0,169.0,207.0,174.0,174.0,68.0,513.0,173.0,
2018-05-04 09:00:00,527.0,183.0,26.0,19.0,523.0,175.0,495.0,185.0,11.0,11.0,528.0,169.0,92.0,8.0,505.0,179.0,32.0,537.0,167.0,186.0,168.0,168.0,25.0,511.0,171.0,
2018-05-04 10:00:00,530.0,180.0,41.0,41.0,525.0,174.0,498.0,183.0,21.0,18.0,530.0,168.0,92.0,14.0,506.0,178.0,51.0,538.0,166.0,176.0,165.0,165.0,50.0,511.0,171.0,
2018-05-04 11:00:00,532.0,178.0,67.0,72.0,526.0,174.0,500.0,182.0,33.0,32.0,533.0,168.0,94.0,19.0,508.0,178.0,76.0,544.0,166.0,172.0,165.0,165.0,91.0,514.0,171.0,
2018-05-04 12:00:00,536.0,178.0,75.0,64.0,527.0,175.0,502.0,182.0,34.0,30.0,536.0,168.0,93.0,12.0,511.0,178.0,82.0,553.0,167.0,170.0,165.0,165.0,90.0,521.0,171.0,
2018-05-04 13:00:00,541.0,178.0,80.0,72.0,525.0,176.0,503.0,182.0,38.0,32.0,535.0,169.0,93.0,13.0,510.0,178.0,84.0,554.0,167.0,170.0,165.0,165.0,105.0,523.0,171.0,
2018-05-04 14:00:00,544.0,177.0,63.0,49.0,523.0,176.0,503.0,182.0,28.0,23.0,533.0,169.0,92.0,10.0,509.0,178.0,63.0,552.0,167.0,170.0,165.0,165.0,69.0,522.0,172.0,
2018-05-04 15:00:00,546.0,177.0,53.0,30.0,523.0,176.0,504.0,181.0,23.0,20.0,533.0,169.0,92.0,7.0,509.0,178.0,51.0,552.0,167.0,170.0,165.0,165.0,43.0,522.0,172.0,
2018-05-04 16:00:00,550.0,177.0,58.0,29.0,524.0,176.0,505.0,181.0,23.0,19.0,535.0,169.0,93.0,8.0,509.0,178.0,50.0,554.0,167.0,170.0,165.0,165.0,42.0,524.0,172.0,
2018-05-04 17:00:00,555.0,176.0,26.0,13.0,526.0,175.0,507.0,180.0,9.0,10.0,537.0,168.0,92.0,3.0,511.0,178.0,25.0,553.0,167.0,170.0,165.0,163.0,16.0,526.0,171.0,
2018-05-04 18:00:00,558.0,176.0,16.0,6.0,534.0,175.0,520.0,180.0,3.0,7.0,540.0,168.0,97.0,1.0,518.0,178.0,23.0,555.0,166.0,170.0,165.0,163.0,4.0,527.0,170.0,
2018-05-04 19:00:00,551.0,176.0,5.0,1.0,538.0,175.0,525.0,179.0,0.0,2.0,539.0,168.0,72.0,0.0,522.0,177.0,6.0,551.0,165.0,168.0,164.0,163.0,0.0,522.0,170.0,
2018-05-04 20:00:00,550.0,176.0,1.0,0.0,537.0,174.0,526.0,178.0,0.0,0.0,539.0,167.0,71.0,0.0,524.0,177.0,0.0,549.0,165.0,165.0,160.0,160.0,0.0,522.0,169.0,
2018-05-04 21:00:00,549.0,176.0,0.0,0.0,539.0,174.0,,,,0.0,539.0,167.0,144.0,0.0,526.0,176.0,0.0,548.0,164.0,165.0,160.0,160.0,0.0,523.0,169.0,
2018-05-04 22:00:00,545.0,177.0,0.0,0.0,539.0,174.0,537.0,181.0,0.0,0.0,541.0,166.0,148.0,5.0,526.0,176.0,1.0,549.0,164.0,165.0,160.0,160.0,0.0,524.0,168.0,
2018-05-04 23:00:00,545.0,178.0,0.0,0.0,540.0,173.0,,,,0.0,541.0,166.0,147.0,0.0,526.0,176.0,0.0,549.0,164.0,165.0,160.0,160.0,0.0,525.0,168.0,
2018-05-05 00:00:00,546.0,178.0,2.0,0.0,542.0,173.0,532.0,183.0,0.0,0.0,542.0,166.0,95.0,0.0,528.0,176.0,0.0,550.0,163.0,165.0,160.0,160.0,0.0,526.0,168.0,
2018-05-05 01:00:00,545.0,177.0,0.0,0.0,542.0,173.0,535.0,182.0,0.0,0.0,542.0,165.0,56.0,0.0,527.0,176.0,0.0,550.0,163.0,165.0,160.0,158.0,0.0,526.0,168.0,
2018-05-05 02:00:00,546.0,177.0,0.0,0.0,543.0,173.0,,,,0.0,542.0,165.0,,0.0,528.0,176.0,0.0,551.0,163.0,165.0,160.0,158.0,0.0,526.0,168.0,
2018-05-05 03:00:00,550.0,175.0,0.0,0.0,545.0,171.0,553.0,178.0,0.0,0.0,541.0,165.0,52.0,0.0,528.0,175.0,0.0,550.0,162.0,165.0,160.0,158.0,0.0,525.0,167.0,
2018-05-05 04:00:00,550.0,175.0,1.0,0.0,544.0,171.0,553.0,177.0,0.0,0.0,542.0,164.0,58.0,0.0,528.0,175.0,0.0,551.0,162.0,164.0,159.0,158.0,0.0,525.0,166.0,
2018-05-05 05:00:00,552.0,174.0,11.0,3.0,545.0,171.0,556.0,177.0,0.0,4.0,544.0,164.0,68.0,0.0,529.0,174.0,2.0,553.0,161.0,160.0,156.0,157.0,4.0,526.0,166.0,
2018-05-05 06:00:00,552.0,174.0,48.0,13.0,547.0,171.0,558.0,178.0,0.0,10.0,547.0,164.0,136.0,21.0,530.0,174.0,7.0,555.0,161.0,160.0,155.0,156.0,15.0,528.0,166.0,
2018-05-05 07:00:00,554.0,176.0,151.0,25.0,554.0,172.0,549.0,180.0,21.0,21.0,550.0,165.0,189.0,62.0,536.0,175.0,35.0,562.0,163.0,163.0,159.0,158.0,75.0,536.0,168.0,
2018-05-05 08:00:00,548.0,178.0,93.0,29.0,553.0,174.0,536.0,180.0,21.0,19.0,559.0,170.0,113.0,18.0,538.0,176.0,58.0,567.0,170.0,165.0,164.0,163.0,89.0,537.0,178.0,
2018-05-05 09:00:00,552.0,178.0,102.0,72.0,554.0,176.0,538.0,179.0,34.0,30.0,561.0,175.0,89.0,19.0,543.0,178.0,104.0,563.0,176.0,169.0,168.0,168.0,173.0,530.0,187.0,
2018-05-05 10:00:00,555.0,180.0,58.0,76.0,552.0,179.0,546.0,179.0,35.0,27.0,552.0,179.0,93.0,14.0,544.0,180.0,79.0,554.0,181.0,172.0,170.0,173.0,151.0,515.0,192.0,
2018-05-05 11:00:00,558.0,181.0,52.0,41.0,552.0,181.0,552.0,180.0,30.0,25.0,549.0,182.0,72.0,13.0,546.0,181.0,71.0,551.0,184.0,175.0,174.0,175.0,83.0,510.0,195.0,
2018-05-05 12:00:00,554.0,181.0,57.0,74.0,549.0,182.0,547.0,181.0,35.0,27.0,545.0,182.0,83.0,14.0,542.0,182.0,72.0,549.0,183.0,175.0,174.0,175.0,157.0,511.0,194.0,
2018-05-05 13:00:00,567.0,184.0,108.0,142.0,557.0,186.0,560.0,182.0,58.0,37.0,554.0,189.0,70.0,20.0,555.0,185.0,81.0,552.0,192.0,179.0,178.0,180.0,311.0,505.0,207.0,
2018-05-05 14:00:00,565.0,189.0,161.0,105.0,554.0,191.0,566.0,185.0,49.0,30.0,543.0,196.0,76.0,23.0,553.0,190.0,76.0,536.0,200.0,184.0,182.0,185.0,268.0,482.0,218.0,
2018-05-05 15:00:00,558.0,192.0,132.0,51.0,547.0,194.0,563.0,187.0,32.0,24.0,535.0,198.0,68.0,18.0,547.0,192.0,66.0,528.0,201.0,185.0,185.0,188.0,142.0,473.0,220.0,
2018-05-05 16:00:00,552.0,191.0,47.0,24.0,542.0,193.0,554.0,188.0,20.0,16.0,531.0,196.0,230.0,13.0,540.0,191.0,52.0,529.0,197.0,185.0,185.0,188.0,73.0,479.0,213.0,
2018-05-05 17:00:00,551.0,190.0,34.0,18.0,542.0,192.0,550.0,188.0,20.0,15.0,534.0,194.0,272.0,13.0,539.0,191.0,56.0,535.0,194.0,185.0,185.0,186.0,59.0,488.0,209.0,
2018-05-05 18:00:00,548.0,189.0,16.0,6.0,541.0,190.0,546.0,188.0,9.0,7.0,533.0,192.0,252.0,4.0,536.0,190.0,25.0,538.0,191.0,185.0,183.0,184.0,8.0,493.0,203.0,
2018-05-05 19:00:00,558.0,188.0,9.0,1.0,548.0,188.0,545.0,187.0,2.0,3.0,545.0,189.0,660.0,0.0,542.0,188.0,10.0,563.0,189.0,185.0,181.0,183.0,12.0,510.0,198.0,316.0
2018-05-05 20:00:00,573.0,188.0,0.0,0.0,566.0,188.0,557.0,186.0,0.0,0.0,566.0,190.0,238.0,0.0,560.0,188.0,0.0,569.0,191.0,191.0,189.0,189.0,16.0,539.0,197.0,
2018-05-05 21:00:00,622.0,188.0,0.0,0.0,579.0,187.0,571.0,186.0,0.0,0.0,555.0,188.0,182.0,0.0,580.0,188.0,0.0,564.0,188.0,240.0,188.0,253.0,9.0,528.0,196.0,6004.0
2018-05-05 22:00:00,790.0,195.0,0.0,0.0,630.0,188.0,655.0,188.0,0.0,0.0,560.0,187.0,140.0,0.0,666.0,189.0,0.0,565.0,186.0,362.0,202.0,257.0,0.0,525.0,194.0,
2018-05-05 23:00:00,652.0,191.0,0.0,0.0,607.0,188.0,613.0,190.0,0.0,0.0,559.0,186.0,76.0,0.0,617.0,189.0,0.0,561.0,184.0,239.0,189.0,196.0,0.0,525.0,192.0,
2018-05-06 00:00:00,611.0,189.0,0.0,0.0,594.0,187.0,603.0,189.0,0.0,0.0,550.0,185.0,78.0,0.0,580.0,188.0,0.0,558.0,183.0,205.0,184.0,185.0,0.0,522.0,191.0,
2018-05-06 01:00:00,598.0,188.0,0.0,0.0,591.0,187.0,604.0,188.0,0.0,0.0,547.0,184.0,55.0,0.0,574.0,187.0,0.0,555.0,181.0,192.0,180.0,181.0,0.0,521.0,190.0,
2018-05-06 02:00:00,591.0,187.0,0.0,0.0,588.0,186.0,601.0,188.0,0.0,0.0,542.0,183.0,58.0,0.0,569.0,187.0,0.0,552.0,180.0,186.0,180.0,178.0,0.0,518.0,189.0,
2018-05-06 03:00:00,584.0,186.0,0.0,0.0,581.0,185.0,592.0,187.0,0.0,0.0,538.0,182.0,79.0,0.0,563.0,186.0,0.0,549.0,179.0,184.0,176.0,176.0,0.0,516.0,188.0,
2018-05-06 04:00:00,586.0,186.0,1.0,0.0,577.0,185.0,592.0,186.0,0.0,0.0,533.0,181.0,56.0,0.0,555.0,186.0,2.0,543.0,178.0,180.0,175.0,174.0,0.0,511.0,187.0,
2018-05-06 05:00:00,586.0,185.0,9.0,3.0,571.0,184.0,586.0,186.0,0.0,5.0,531.0,180.0,78.0,0.0,551.0,186.0,14.0,541.0,178.0,180.0,175.0,173.0,0.0,509.0,186.0,
2018-05-06 06:00:00,589.0,185.0,54.0,13.0,570.0,184.0,582.0,185.0,0.0,10.0,533.0,179.0,79.0,27.0,551.0,185.0,22.0,541.0,177.0,180.0,175.0,173.0,3.0,509.0,185.0,
2018-05-06 07:00:00,583.0,186.0,143.0,28.0,567.0,184.0,579.0,188.0,18.0,18.0,537.0,179.0,120.0,65.0,549.0,186.0,32.0,547.0,177.0,180.0,175.0,173.0,37.0,514.0,185.0,316.0
2018-05-06 08:00:00,573.0,188.0,153.0,48.0,569.0,185.0,568.0,188.0,23.0,25.0,565.0,186.0,1151.0,28.0,559.0,187.0,89.0,574.0,189.0,215.0,196.0,290.0,149.0,531.0,196.0,632.0
2018-05-06 09:00:00,576.0,190.0,94.0,91.0,573.0,189.0,572.0,188.0,27.0,28.0,562.0,193.0,1055.0,25.0,565.0,190.0,93.0,555.0,197.0,206.0,199.0,211.0,162.0,518.0,208.0,
2018-05-06 10:00:00,573.0,192.0,50.0,81.0,567.0,192.0,573.0,189.0,24.0,24.0,551.0,197.0,182.0,19.0,562.0,192.0,65.0,545.0,201.0,205.0,200.0,204.0,117.0,505.0,212.0,
2018-05-06 11:00:00,570.0,193.0,46.0,104.0,563.0,194.0,570.0,190.0,28.0,23.0,547.0,198.0,176.0,20.0,559.0,193.0,63.0,543.0,201.0,201.0,200.0,203.0,131.0,503.0,213.0,
2018-05-06 12:00:00,578.0,192.0,46.0,162.0,565.0,195.0,572.0,191.0,40.0,26.0,560.0,197.0,594.0,23.0,566.0,193.0,67.0,561.0,199.0,200.0,196.0,200.0,209.0,521.0,210.0,
2018-05-06 13:00:00,585.0,197.0,104.0,195.0,547.0,202.0,580.0,194.0,48.0,38.0,547.0,210.0,896.0,27.0,567.0,198.0,73.0,540.0,213.0,204.0,206.0,206.0,336.0,488.0,231.0,
2018-05-06 14:00:00,567.0,204.0,135.0,126.0,538.0,209.0,574.0,199.0,38.0,27.0,528.0,220.0,773.0,22.0,562.0,203.0,74.0,532.0,221.0,212.0,210.0,201.0,230.0,466.0,241.0,
2018-05-06 15:00:00,553.0,207.0,207.0,95.0,525.0,211.0,556.0,201.0,34.0,26.0,521.0,220.0,1159.0,22.0,550.0,206.0,98.0,520.0,222.0,210.0,210.0,207.0,211.0,462.0,242.0,
2018-05-06 16:00:00,524.0,210.0,81.0,52.0,498.0,211.0,528.0,202.0,27.0,20.0,504.0,220.0,429.0,19.0,524.0,207.0,74.0,504.0,222.0,211.0,210.0,212.0,141.0,445.0,242.0,
2018-05-06 17:00:00,684.0,211.0,35.0,25.0,511.0,210.0,529.0,203.0,16.0,17.0,509.0,220.0,136.0,9.0,527.0,208.0,57.0,503.0,220.0,366.0,225.0,304.0,62.0,446.0,238.0,6004.0
2018-05-06 18:00:00,595.0,209.0,27.0,9.0,516.0,208.0,545.0,205.0,5.0,8.0,492.0,216.0,100.0,4.0,519.0,207.0,26.0,495.0,215.0,303.0,223.0,258.0,11.0,449.0,230.0,5056.0
2018-05-06 19:00:00,918.0,220.0,34.0,12.0,530.0,206.0,549.0,206.0,4.0,1.0,501.0,211.0,239.0,56.0,537.0,206.0,7.0,511.0,210.0,461.0,232.0,344.0,4.0,462.0,222.0,4740.0
2018-05-06 20:00:00,829.0,210.0,8.0,5.0,552.0,205.0,559.0,208.0,0.0,0.0,536.0,209.0,285.0,75.0,555.0,206.0,6.0,563.0,210.0,327.0,223.0,239.0,14.0,501.0,218.0,
2018-05-06 21:00:00,802.0,206.0,2.0,4.0,562.0,205.0,557.0,205.0,0.0,0.0,550.0,208.0,249.0,77.0,557.0,206.0,0.0,564.0,208.0,244.0,213.0,215.0,11.0,518.0,217.0,
2018-05-06 22:00:00,769.0,203.0,3.0,4.0,569.0,205.0,561.0,204.0,0.0,0.0,552.0,207.0,164.0,76.0,560.0,205.0,0.0,558.0,207.0,225.0,209.0,217.0,4.0,520.0,216.0,
