timestamp,home289_bathroom2688_sensor18619_room_light,home289_bathroom2688_sensor18620_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bedroom2690_sensor18637_room_humidity,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2690_sensor18641_room_light,home289_bedroom2692_sensor18646_room_light,home289_bedroom2692_sensor18647_room_humidity,home289_bedroom2692_sensor18648_room_temperature,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18617_room_humidity,home289_hall2687_sensor18618_room_temperature,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18661_room_humidity,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_livingroom2693_sensor18655_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_livingroom2693_sensor18657_room_temperature
2018-04-05 11:00:00,74.0,561.0,169.0,587.0,157.0,25.0,20.0,556.0,163.0,21.0,552.0,165.0,,62.0,542.0,164.0,183.0,188.0,182.0,,78.0,531.0,166.0
2018-04-05 12:00:00,40.0,555.0,166.0,578.0,157.0,20.0,21.0,553.0,162.0,12.0,547.0,164.0,,60.0,539.0,163.0,172.0,178.0,169.0,,70.0,528.0,166.0
2018-04-05 13:00:00,26.0,551.0,165.0,575.0,156.0,15.0,16.0,553.0,162.0,10.0,545.0,163.0,173.0,53.0,543.0,164.0,168.0,173.0,164.0,,59.0,530.0,166.0
2018-04-05 14:00:00,28.0,550.0,164.0,573.0,156.0,20.0,19.0,553.0,162.0,15.0,543.0,163.0,162.0,104.0,542.0,164.0,165.0,170.0,163.0,,119.0,530.0,166.0
2018-04-05 15:00:00,30.0,549.0,164.0,572.0,156.0,21.0,16.0,551.0,162.0,19.0,541.0,164.0,,165.0,532.0,168.0,168.0,173.0,166.0,,159.0,523.0,170.0
2018-04-05 16:00:00,27.0,548.0,164.0,571.0,156.0,14.0,14.0,550.0,162.0,12.0,541.0,163.0,131.0,99.0,525.0,169.0,168.0,173.0,166.0,,78.0,518.0,170.0
2018-04-05 17:00:00,8.0,546.0,163.0,569.0,156.0,3.0,5.0,547.0,162.0,1.0,540.0,163.0,99.0,6.0,525.0,166.0,438.0,433.0,170.0,4030.0,5.0,520.0,168.0
2018-04-05 18:00:00,1.0,546.0,165.0,565.0,161.0,0.0,0.0,547.0,165.0,0.0,539.0,167.0,192.0,0.0,532.0,170.0,624.0,621.0,208.0,3919.0,0.0,518.0,173.0
2018-04-05 19:00:00,8.0,558.0,168.0,567.0,165.0,0.0,0.0,559.0,169.0,16.0,546.0,170.0,245.0,6.0,547.0,175.0,630.0,626.0,342.0,4142.0,5.0,525.0,178.0
2018-04-05 20:00:00,0.0,565.0,170.0,573.0,168.0,0.0,0.0,565.0,172.0,0.0,551.0,173.0,357.0,6.0,543.0,177.0,633.0,629.0,248.0,3692.0,5.0,526.0,181.0
2018-04-05 21:00:00,4.0,567.0,171.0,574.0,170.0,0.0,0.0,565.0,174.0,0.0,551.0,175.0,207.0,4.0,543.0,180.0,573.0,578.0,289.0,2127.0,4.0,526.0,184.0
2018-04-05 22:00:00,6.0,565.0,170.0,576.0,167.0,0.0,0.0,562.0,172.0,0.0,548.0,173.0,39.0,0.0,543.0,177.0,317.0,335.0,250.0,,0.0,528.0,180.0
2018-04-05 23:00:00,0.0,557.0,168.0,574.0,164.0,0.0,0.0,559.0,169.0,0.0,545.0,170.0,22.0,0.0,543.0,174.0,228.0,238.0,190.0,,0.0,530.0,175.0
2018-04-06 00:00:00,0.0,552.0,167.0,572.0,162.0,0.0,0.0,561.0,168.0,0.0,541.0,168.0,174.0,0.0,543.0,171.0,194.0,202.0,174.0,,0.0,535.0,172.0
2018-04-06 01:00:00,0.0,547.0,166.0,571.0,161.0,0.0,0.0,560.0,167.0,0.0,538.0,167.0,162.0,0.0,541.0,170.0,179.0,186.0,167.0,,0.0,536.0,171.0
2018-04-06 02:00:00,0.0,544.0,165.0,570.0,159.0,0.0,0.0,560.0,166.0,0.0,536.0,166.0,,0.0,540.0,168.0,171.0,177.0,163.0,,0.0,536.0,169.0
2018-04-06 03:00:00,0.0,542.0,164.0,570.0,158.0,0.0,0.0,563.0,165.0,0.0,535.0,165.0,,0.0,541.0,166.0,165.0,171.0,159.0,,0.0,535.0,168.0
2018-04-06 04:00:00,0.0,541.0,163.0,570.0,157.0,0.0,0.0,563.0,163.0,0.0,536.0,164.0,,0.0,542.0,165.0,162.0,167.0,158.0,,0.0,535.0,167.0
2018-04-06 05:00:00,4.0,548.0,162.0,574.0,156.0,0.0,0.0,572.0,163.0,0.0,542.0,164.0,376.0,1.0,550.0,164.0,271.0,268.0,216.0,2908.0,0.0,536.0,166.0
2018-04-06 06:00:00,30.0,605.0,165.0,591.0,160.0,1.0,3.0,577.0,166.0,0.0,567.0,167.0,491.0,0.0,580.0,170.0,615.0,605.0,342.0,8166.0,2.0,545.0,171.0
2018-04-06 07:00:00,8.0,697.0,184.0,667.0,165.0,2.0,4.0,623.0,170.0,0.0,631.0,172.0,655.0,2.0,591.0,175.0,577.0,586.0,360.0,2352.0,6.0,560.0,177.0
2018-04-06 08:00:00,24.0,601.0,174.0,622.0,164.0,3.0,4.0,598.0,170.0,0.0,585.0,171.0,323.0,3.0,613.0,175.0,520.0,524.0,361.0,4031.0,9.0,569.0,176.0
2018-04-06 09:00:00,18.0,606.0,171.0,608.0,165.0,6.0,10.0,591.0,171.0,4.0,578.0,172.0,164.0,7.0,594.0,177.0,411.0,443.0,315.0,672.0,11.0,564.0,177.0
2018-04-06 10:00:00,15.0,575.0,168.0,585.0,162.0,7.0,10.0,566.0,168.0,5.0,557.0,168.0,,9.0,558.0,173.0,251.0,267.0,207.0,,11.0,544.0,173.0
2018-04-06 11:00:00,26.0,568.0,166.0,583.0,160.0,10.0,14.0,563.0,166.0,9.0,554.0,167.0,,17.0,556.0,170.0,203.0,212.0,178.0,,22.0,545.0,170.0
2018-04-06 12:00:00,41.0,564.0,165.0,581.0,159.0,17.0,24.0,561.0,165.0,15.0,550.0,166.0,,24.0,556.0,168.0,184.0,191.0,171.0,,29.0,543.0,169.0
2018-04-06 13:00:00,33.0,562.0,164.0,580.0,159.0,14.0,20.0,561.0,165.0,12.0,549.0,165.0,,24.0,556.0,167.0,175.0,180.0,166.0,,29.0,542.0,168.0
2018-04-06 14:00:00,35.0,558.0,163.0,571.0,158.0,19.0,24.0,558.0,164.0,19.0,539.0,164.0,540.0,51.0,556.0,167.0,170.0,176.0,170.0,,63.0,539.0,168.0
2018-04-06 15:00:00,22.0,533.0,162.0,543.0,156.0,10.0,15.0,538.0,162.0,9.0,520.0,162.0,177.0,15.0,534.0,167.0,220.0,216.0,210.0,2127.0,19.0,524.0,167.0
2018-04-06 16:00:00,6.0,548.0,163.0,560.0,159.0,2.0,3.0,549.0,164.0,2.0,539.0,165.0,183.0,2.0,542.0,170.0,635.0,631.0,281.0,4256.0,5.0,526.0,171.0
2018-04-06 17:00:00,9.0,571.0,167.0,582.0,163.0,3.0,5.0,572.0,169.0,1.0,556.0,170.0,893.0,11.0,589.0,175.0,625.0,620.0,431.0,4477.0,14.0,545.0,177.0
2018-04-06 18:00:00,4.0,596.0,170.0,602.0,167.0,1.0,2.0,594.0,173.0,0.0,575.0,174.0,1343.0,7.0,612.0,182.0,637.0,632.0,346.0,4252.0,9.0,567.0,181.0
2018-04-06 19:00:00,1.0,603.0,173.0,613.0,170.0,0.0,0.0,597.0,177.0,0.0,582.0,177.0,1100.0,6.0,572.0,189.0,635.0,631.0,366.0,3806.0,4.0,568.0,184.0
2018-04-06 20:00:00,2.0,606.0,176.0,612.0,173.0,0.0,0.0,599.0,179.0,12.0,583.0,179.0,526.0,5.0,593.0,190.0,611.0,613.0,277.0,2796.0,5.0,569.0,187.0
2018-04-06 21:00:00,0.0,609.0,174.0,616.0,171.0,0.0,0.0,596.0,178.0,0.0,581.0,178.0,87.0,0.0,607.0,186.0,359.0,377.0,297.0,,1.0,570.0,185.0
2018-04-06 22:00:00,0.0,609.0,172.0,617.0,168.0,0.0,0.0,595.0,175.0,0.0,582.0,175.0,79.0,0.0,610.0,180.0,247.0,259.0,206.0,,0.0,577.0,180.0
2018-04-06 23:00:00,0.0,602.0,171.0,616.0,166.0,0.0,0.0,595.0,173.0,0.0,581.0,173.0,165.0,0.0,603.0,177.0,207.0,215.0,184.0,,0.0,572.0,177.0
2018-04-07 00:00:00,0.0,597.0,170.0,614.0,165.0,0.0,0.0,598.0,172.0,0.0,578.0,172.0,,0.0,602.0,174.0,189.0,195.0,175.0,,0.0,571.0,175.0
2018-04-07 01:00:00,0.0,595.0,169.0,614.0,164.0,0.0,0.0,603.0,171.0,0.0,580.0,171.0,,0.0,599.0,172.0,178.0,185.0,170.0,,0.0,571.0,174.0
2018-04-07 02:00:00,0.0,594.0,168.0,614.0,163.0,0.0,0.0,608.0,171.0,0.0,581.0,171.0,,0.0,599.0,171.0,175.0,180.0,168.0,,0.0,571.0,173.0
2018-04-07 03:00:00,0.0,596.0,167.0,613.0,161.0,0.0,0.0,608.0,169.0,0.0,582.0,169.0,,0.0,596.0,168.0,169.0,174.0,163.0,,0.0,571.0,171.0
2018-04-07 04:00:00,5.0,603.0,166.0,616.0,161.0,0.0,0.0,608.0,168.0,0.0,584.0,168.0,334.0,1.0,601.0,168.0,245.0,244.0,168.0,2572.0,0.0,570.0,170.0
2018-04-07 05:00:00,2.0,606.0,167.0,621.0,163.0,0.0,2.0,615.0,169.0,0.0,594.0,170.0,244.0,0.0,643.0,171.0,521.0,528.0,409.0,2573.0,0.0,576.0,174.0
2018-04-07 06:00:00,62.0,625.0,169.0,635.0,166.0,10.0,22.0,632.0,172.0,10.0,607.0,173.0,1138.0,12.0,661.0,180.0,537.0,545.0,356.0,2349.0,8.0,606.0,176.0
2018-04-07 07:00:00,17.0,683.0,171.0,668.0,167.0,5.0,9.0,641.0,174.0,3.0,626.0,175.0,306.0,7.0,622.0,188.0,423.0,426.0,325.0,5252.0,14.0,624.0,179.0
2018-04-07 08:00:00,14.0,827.0,179.0,735.0,167.0,7.0,11.0,664.0,173.0,3.0,699.0,174.0,700.0,6.0,623.0,181.0,468.0,473.0,247.0,2122.0,16.0,608.0,177.0
2018-04-07 09:00:00,20.0,705.0,212.0,745.0,167.0,10.0,16.0,705.0,174.0,4.0,689.0,175.0,529.0,9.0,660.0,178.0,357.0,364.0,279.0,1902.0,19.0,640.0,176.0
2018-04-07 10:00:00,25.0,682.0,189.0,714.0,168.0,13.0,20.0,674.0,174.0,6.0,662.0,176.0,328.0,12.0,679.0,180.0,406.0,420.0,350.0,,25.0,650.0,177.0
2018-04-07 11:00:00,30.0,650.0,182.0,682.0,168.0,15.0,24.0,655.0,174.0,7.0,637.0,176.0,330.0,15.0,663.0,180.0,438.0,448.0,320.0,1786.0,28.0,638.0,178.0
2018-04-07 12:00:00,31.0,665.0,179.0,690.0,168.0,16.0,25.0,678.0,175.0,8.0,645.0,176.0,747.0,15.0,738.0,183.0,376.0,376.0,322.0,671.0,29.0,679.0,179.0
2018-04-07 13:00:00,25.0,706.0,177.0,730.0,168.0,12.0,19.0,710.0,175.0,6.0,673.0,176.0,210.0,13.0,733.0,186.0,464.0,470.0,344.0,1229.0,24.0,705.0,178.0
2018-04-07 14:00:00,17.0,674.0,176.0,700.0,169.0,7.0,11.0,676.0,175.0,3.0,649.0,176.0,106.0,11.0,689.0,184.0,400.0,421.0,321.0,,14.0,666.0,179.0
2018-04-07 15:00:00,14.0,662.0,177.0,679.0,171.0,7.0,10.0,663.0,176.0,2.0,644.0,178.0,268.0,6.0,681.0,184.0,612.0,603.0,416.0,5919.0,15.0,650.0,181.0
2018-04-07 16:00:00,8.0,659.0,180.0,668.0,176.0,4.0,6.0,659.0,180.0,1.0,642.0,181.0,269.0,6.0,661.0,188.0,638.0,633.0,305.0,3798.0,10.0,634.0,187.0
2018-04-07 17:00:00,5.0,657.0,182.0,662.0,179.0,0.0,1.0,655.0,183.0,0.0,636.0,184.0,157.0,3.0,655.0,190.0,639.0,636.0,331.0,3910.0,6.0,623.0,191.0
2018-04-07 18:00:00,4.0,691.0,184.0,682.0,181.0,0.0,0.0,696.0,186.0,0.0,666.0,186.0,1150.0,5.0,770.0,197.0,632.0,629.0,379.0,3688.0,4.0,684.0,194.0
2018-04-07 19:00:00,0.0,725.0,185.0,719.0,183.0,0.0,0.0,715.0,188.0,0.0,694.0,188.0,103.0,1.0,714.0,200.0,564.0,574.0,300.0,2567.0,4.0,691.0,195.0
2018-04-07 20:00:00,4.0,686.0,184.0,692.0,180.0,0.0,0.0,676.0,186.0,0.0,654.0,187.0,124.0,0.0,677.0,194.0,396.0,414.0,291.0,,1.0,655.0,192.0
2018-04-07 21:00:00,0.0,669.0,181.0,677.0,177.0,0.0,0.0,658.0,184.0,0.0,643.0,184.0,,0.0,654.0,190.0,266.0,278.0,224.0,,0.0,643.0,188.0
2018-04-07 22:00:00,0.0,653.0,180.0,669.0,175.0,0.0,0.0,651.0,182.0,0.0,635.0,182.0,,0.0,647.0,186.0,220.0,229.0,195.0,,0.0,636.0,185.0
2018-04-07 23:00:00,0.0,639.0,179.0,662.0,174.0,0.0,0.0,646.0,181.0,0.0,627.0,180.0,,0.0,643.0,183.0,200.0,207.0,185.0,,0.0,628.0,183.0
2018-04-08 00:00:00,0.0,628.0,178.0,657.0,173.0,0.0,0.0,643.0,179.0,0.0,621.0,179.0,171.0,0.0,640.0,181.0,189.0,195.0,179.0,,0.0,622.0,182.0
2018-04-08 01:00:00,0.0,624.0,177.0,655.0,171.0,0.0,0.0,646.0,178.0,0.0,619.0,178.0,161.0,0.0,638.0,181.0,184.0,189.0,177.0,,0.0,619.0,180.0
2018-04-08 02:00:00,0.0,621.0,176.0,653.0,170.0,0.0,0.0,648.0,177.0,0.0,618.0,177.0,,0.0,633.0,179.0,180.0,185.0,174.0,,0.0,616.0,179.0
2018-04-08 03:00:00,0.0,622.0,175.0,652.0,169.0,0.0,0.0,648.0,176.0,0.0,617.0,176.0,,0.0,629.0,177.0,175.0,181.0,172.0,,0.0,614.0,178.0
2018-04-08 04:00:00,4.0,625.0,174.0,650.0,168.0,0.0,0.0,646.0,175.0,0.0,617.0,175.0,1181.0,0.0,624.0,175.0,174.0,178.0,169.0,,0.0,611.0,177.0
2018-04-08 05:00:00,0.0,633.0,174.0,652.0,170.0,0.0,1.0,650.0,176.0,0.0,627.0,176.0,394.0,0.0,644.0,177.0,509.0,509.0,202.0,2233.0,0.0,610.0,179.0
2018-04-08 06:00:00,5.0,642.0,175.0,660.0,171.0,1.0,4.0,659.0,177.0,0.0,628.0,178.0,574.0,4.0,676.0,183.0,411.0,417.0,305.0,3910.0,1.0,629.0,181.0
2018-04-08 07:00:00,33.0,664.0,178.0,672.0,175.0,8.0,13.0,662.0,179.0,6.0,643.0,180.0,229.0,8.0,667.0,187.0,620.0,618.0,328.0,3467.0,12.0,637.0,186.0
2018-04-08 08:00:00,233.0,763.0,183.0,695.0,178.0,21.0,27.0,669.0,182.0,64.0,675.0,184.0,184.0,42.0,641.0,188.0,568.0,564.0,321.0,7611.0,36.0,614.0,189.0
2018-04-08 09:00:00,275.0,760.0,188.0,706.0,179.0,24.0,24.0,669.0,183.0,79.0,663.0,186.0,302.0,31.0,627.0,189.0,550.0,550.0,372.0,2127.0,44.0,601.0,189.0
2018-04-08 10:00:00,149.0,662.0,185.0,639.0,177.0,27.0,28.0,617.0,182.0,30.0,604.0,184.0,,39.0,602.0,188.0,319.0,333.0,250.0,,68.0,589.0,187.0
2018-04-08 11:00:00,78.0,646.0,182.0,642.0,176.0,30.0,29.0,619.0,181.0,28.0,606.0,183.0,0.0,57.0,610.0,187.0,242.0,252.0,216.0,,103.0,597.0,186.0
2018-04-08 12:00:00,41.0,631.0,181.0,638.0,175.0,22.0,30.0,616.0,180.0,14.0,603.0,182.0,,30.0,606.0,186.0,214.0,221.0,212.0,,51.0,592.0,185.0
2018-04-08 13:00:00,39.0,623.0,180.0,634.0,175.0,22.0,28.0,614.0,180.0,15.0,601.0,182.0,124.0,39.0,610.0,185.0,361.0,359.0,268.0,3246.0,62.0,592.0,185.0
2018-04-08 14:00:00,17.0,613.0,181.0,622.0,179.0,8.0,12.0,608.0,183.0,5.0,595.0,183.0,203.0,7.0,601.0,189.0,599.0,600.0,278.0,2912.0,13.0,581.0,189.0
2018-04-08 15:00:00,17.0,616.0,182.0,622.0,181.0,8.0,13.0,610.0,184.0,5.0,597.0,185.0,99.0,8.0,596.0,191.0,588.0,589.0,316.0,3134.0,10.0,579.0,192.0
2018-04-08 16:00:00,15.0,624.0,184.0,628.0,182.0,3.0,5.0,618.0,186.0,2.0,604.0,187.0,314.0,10.0,601.0,193.0,580.0,582.0,326.0,3355.0,12.0,588.0,193.0
2018-04-08 17:00:00,11.0,631.0,185.0,635.0,183.0,4.0,7.0,624.0,188.0,108.0,608.0,189.0,840.0,11.0,614.0,195.0,536.0,547.0,298.0,1677.0,13.0,595.0,195.0
2018-04-08 18:00:00,4.0,633.0,186.0,639.0,184.0,0.0,0.0,626.0,189.0,0.0,609.0,190.0,504.0,7.0,632.0,195.0,551.0,556.0,328.0,3133.0,7.0,598.0,196.0
2018-04-08 19:00:00,0.0,662.0,187.0,664.0,185.0,0.0,0.0,655.0,190.0,0.0,634.0,191.0,364.0,1.0,672.0,201.0,490.0,512.0,318.0,1679.0,4.0,636.0,197.0
2018-04-08 20:00:00,3.0,654.0,186.0,660.0,183.0,0.0,0.0,643.0,189.0,0.0,624.0,190.0,193.0,0.0,660.0,196.0,336.0,353.0,291.0,,2.0,623.0,195.0
2018-04-08 21:00:00,0.0,649.0,185.0,658.0,181.0,0.0,0.0,639.0,187.0,0.0,622.0,187.0,,0.0,654.0,192.0,250.0,260.0,223.0,,0.0,622.0,191.0
2018-04-08 22:00:00,0.0,642.0,183.0,654.0,179.0,0.0,0.0,640.0,185.0,0.0,621.0,185.0,,0.0,651.0,189.0,215.0,223.0,195.0,,0.0,617.0,189.0
2018-04-08 23:00:00,0.0,634.0,183.0,651.0,178.0,0.0,0.0,641.0,184.0,0.0,620.0,184.0,171.0,0.0,655.0,186.0,198.0,205.0,186.0,,0.0,614.0,187.0
2018-04-09 00:00:00,0.0,630.0,182.0,650.0,177.0,0.0,0.0,640.0,183.0,0.0,620.0,183.0,158.0,0.0,657.0,185.0,190.0,196.0,181.0,,0.0,614.0,185.0
2018-04-09 01:00:00,0.0,626.0,181.0,648.0,176.0,0.0,0.0,641.0,182.0,0.0,621.0,182.0,,0.0,654.0,183.0,185.0,190.0,178.0,,0.0,618.0,184.0
2018-04-09 02:00:00,0.0,621.0,180.0,647.0,175.0,0.0,0.0,642.0,181.0,0.0,620.0,181.0,,0.0,655.0,181.0,180.0,186.0,175.0,,0.0,620.0,183.0
2018-04-09 03:00:00,5.0,623.0,179.0,647.0,174.0,0.0,0.0,640.0,180.0,0.0,620.0,180.0,75.0,0.0,657.0,180.0,179.0,183.0,178.0,,0.0,623.0,182.0
2018-04-09 04:00:00,0.0,620.0,178.0,648.0,172.0,0.0,0.0,640.0,179.0,0.0,620.0,179.0,184.0,0.0,657.0,178.0,175.0,181.0,172.0,,0.0,625.0,180.0
2018-04-09 05:00:00,3.0,623.0,177.0,651.0,172.0,0.0,0.0,644.0,178.0,0.0,622.0,178.0,179.0,0.0,659.0,178.0,209.0,209.0,170.0,2015.0,0.0,627.0,179.0
2018-04-09 06:00:00,7.0,712.0,179.0,680.0,174.0,2.0,5.0,659.0,180.0,0.0,656.0,180.0,400.0,6.0,695.0,182.0,610.0,602.0,412.0,7156.0,5.0,635.0,183.0
2018-04-09 07:00:00,26.0,777.0,187.0,734.0,177.0,8.0,14.0,693.0,182.0,5.0,692.0,184.0,290.0,12.0,703.0,185.0,477.0,489.0,323.0,670.0,11.0,651.0,187.0
2018-04-09 08:00:00,45.0,688.0,182.0,690.0,175.0,14.0,22.0,660.0,181.0,9.0,653.0,182.0,158.0,17.0,683.0,184.0,277.0,291.0,215.0,,15.0,649.0,184.0
2018-04-09 09:00:00,38.0,677.0,179.0,679.0,174.0,15.0,24.0,656.0,179.0,9.0,645.0,180.0,,18.0,675.0,181.0,220.0,230.0,193.0,,18.0,642.0,182.0
2018-04-09 10:00:00,55.0,667.0,178.0,671.0,174.0,21.0,29.0,651.0,179.0,13.0,640.0,180.0,,30.0,670.0,180.0,199.0,206.0,185.0,,31.0,638.0,181.0
2018-04-09 11:00:00,65.0,659.0,178.0,667.0,174.0,25.0,33.0,648.0,178.0,17.0,635.0,179.0,,47.0,670.0,179.0,190.0,195.0,184.0,,51.0,640.0,181.0
2018-04-09 12:00:00,45.0,655.0,177.0,663.0,173.0,20.0,25.0,646.0,178.0,13.0,631.0,179.0,,41.0,669.0,180.0,186.0,191.0,183.0,,46.0,635.0,181.0
2018-04-09 13:00:00,30.0,649.0,176.0,659.0,172.0,14.0,21.0,643.0,177.0,8.0,627.0,178.0,171.0,20.0,665.0,178.0,182.0,186.0,179.0,,21.0,629.0,179.0
2018-04-09 14:00:00,30.0,649.0,176.0,657.0,172.0,21.0,20.0,642.0,177.0,16.0,623.0,178.0,160.0,105.0,664.0,180.0,180.0,185.0,178.0,,113.0,630.0,181.0
2018-04-09 15:00:00,25.0,648.0,176.0,657.0,171.0,12.0,15.0,638.0,177.0,8.0,620.0,177.0,,47.0,656.0,181.0,180.0,185.0,179.0,,42.0,621.0,182.0
2018-04-09 16:00:00,5.0,641.0,175.0,653.0,170.0,1.0,3.0,638.0,175.0,0.0,621.0,176.0,,2.0,650.0,178.0,176.0,182.0,174.0,,1.0,618.0,179.0
2018-04-09 17:00:00,7.0,711.0,177.0,676.0,170.0,1.0,2.0,657.0,176.0,0.0,651.0,176.0,492.0,7.0,677.0,178.0,437.0,426.0,329.0,8720.0,2.0,634.0,179.0
2018-04-09 18:00:00,7.0,691.0,179.0,693.0,174.0,1.0,2.0,671.0,178.0,1.0,660.0,179.0,149.0,0.0,679.0,184.0,550.0,562.0,339.0,1904.0,1.0,653.0,183.0
2018-04-09 19:00:00,0.0,668.0,178.0,677.0,174.0,0.0,0.0,659.0,179.0,0.0,644.0,180.0,109.0,0.0,665.0,184.0,503.0,515.0,237.0,1455.0,0.0,639.0,184.0
2018-04-09 20:00:00,2.0,667.0,177.0,672.0,174.0,0.0,0.0,662.0,179.0,1.0,643.0,180.0,1358.0,3.0,687.0,186.0,520.0,525.0,296.0,3244.0,3.0,649.0,184.0
2018-04-09 21:00:00,0.0,714.0,179.0,718.0,175.0,0.0,0.0,703.0,182.0,0.0,684.0,182.0,794.0,5.0,679.0,200.0,352.0,382.0,281.0,223.0,5.0,693.0,187.0
2018-04-09 22:00:00,3.0,687.0,178.0,700.0,173.0,0.0,0.0,671.0,180.0,0.0,654.0,181.0,202.0,4.0,627.0,195.0,258.0,270.0,230.0,,5.0,656.0,185.0
2018-04-09 23:00:00,0.0,670.0,177.0,680.0,172.0,0.0,0.0,653.0,179.0,0.0,639.0,179.0,75.0,0.0,626.0,189.0,219.0,227.0,209.0,,0.0,641.0,183.0
2018-04-10 00:00:00,0.0,656.0,175.0,664.0,171.0,0.0,0.0,644.0,177.0,0.0,629.0,177.0,13.0,0.0,624.0,184.0,198.0,205.0,184.0,,0.0,630.0,181.0
2018-04-10 01:00:00,0.0,645.0,174.0,655.0,169.0,0.0,0.0,639.0,176.0,0.0,622.0,176.0,,0.0,624.0,181.0,186.0,192.0,176.0,,0.0,622.0,179.0
2018-04-10 02:00:00,0.0,641.0,174.0,653.0,169.0,0.0,0.0,637.0,176.0,0.0,620.0,175.0,,0.0,625.0,181.0,180.0,188.0,173.0,,0.0,618.0,178.0
2018-04-10 03:00:00,0.0,634.0,172.0,650.0,167.0,0.0,0.0,640.0,174.0,0.0,614.0,174.0,171.0,0.0,626.0,178.0,175.0,180.0,169.0,,0.0,613.0,176.0
2018-04-10 04:00:00,0.0,630.0,171.0,647.0,166.0,0.0,0.0,641.0,173.0,0.0,610.0,173.0,,0.0,623.0,177.0,171.0,177.0,167.0,,0.0,610.0,175.0
2018-04-10 05:00:00,6.0,630.0,171.0,646.0,165.0,0.0,0.0,642.0,172.0,0.0,610.0,172.0,383.0,2.0,629.0,175.0,204.0,203.0,168.0,1904.0,0.0,608.0,175.0
2018-04-10 06:00:00,1.0,719.0,174.0,678.0,168.0,0.0,1.0,656.0,174.0,0.0,651.0,174.0,477.0,4.0,648.0,179.0,610.0,594.0,316.0,7613.0,0.0,615.0,178.0
2018-04-10 07:00:00,8.0,771.0,188.0,735.0,170.0,1.0,2.0,691.0,176.0,0.0,694.0,177.0,480.0,3.0,668.0,184.0,509.0,532.0,340.0,1343.0,2.0,644.0,181.0
2018-04-10 08:00:00,6.0,674.0,178.0,680.0,168.0,2.0,4.0,653.0,175.0,0.0,644.0,176.0,,2.0,641.0,182.0,327.0,354.0,235.0,,1.0,633.0,179.0
2018-04-10 09:00:00,6.0,657.0,174.0,663.0,167.0,2.0,4.0,639.0,173.0,0.0,629.0,173.0,,2.0,631.0,178.0,234.0,246.0,192.0,,1.0,622.0,176.0
2018-04-10 10:00:00,9.0,647.0,171.0,653.0,165.0,4.0,7.0,630.0,172.0,1.0,620.0,172.0,,4.0,629.0,176.0,199.0,207.0,177.0,,4.0,614.0,174.0
2018-04-10 11:00:00,9.0,637.0,170.0,646.0,164.0,4.0,7.0,624.0,171.0,1.0,612.0,171.0,171.0,4.0,625.0,174.0,183.0,190.0,171.0,,4.0,609.0,173.0
2018-04-10 12:00:00,6.0,630.0,169.0,640.0,163.0,2.0,3.0,619.0,169.0,0.0,606.0,170.0,,2.0,621.0,173.0,175.0,181.0,167.0,,1.0,604.0,172.0
2018-04-10 13:00:00,4.0,624.0,168.0,636.0,162.0,1.0,2.0,616.0,168.0,0.0,600.0,168.0,,1.0,619.0,171.0,170.0,175.0,164.0,,0.0,601.0,171.0
2018-04-10 14:00:00,6.0,619.0,167.0,632.0,161.0,2.0,4.0,613.0,167.0,0.0,595.0,168.0,,2.0,617.0,169.0,165.0,171.0,161.0,,1.0,598.0,170.0
2018-04-10 15:00:00,3.0,613.0,165.0,629.0,159.0,0.0,1.0,609.0,166.0,0.0,591.0,166.0,,0.0,616.0,168.0,164.0,169.0,159.0,,0.0,595.0,169.0
2018-04-10 16:00:00,2.0,608.0,164.0,625.0,158.0,0.0,1.0,606.0,165.0,0.0,586.0,165.0,,0.0,614.0,167.0,160.0,166.0,157.0,,0.0,591.0,167.0
2018-04-10 17:00:00,1.0,606.0,164.0,623.0,158.0,0.0,0.0,604.0,165.0,0.0,588.0,165.0,175.0,0.0,615.0,167.0,436.0,431.0,166.0,3690.0,0.0,591.0,168.0
2018-04-10 18:00:00,0.0,613.0,166.0,620.0,163.0,0.0,0.0,610.0,168.0,4.0,595.0,169.0,161.0,2.0,615.0,172.0,609.0,608.0,254.0,3246.0,1.0,588.0,174.0
2018-04-10 19:00:00,0.0,632.0,168.0,634.0,166.0,0.0,0.0,631.0,171.0,0.0,611.0,172.0,1841.0,5.0,659.0,178.0,625.0,620.0,308.0,4248.0,5.0,612.0,178.0
2018-04-10 20:00:00,1.0,670.0,173.0,669.0,169.0,0.0,0.0,662.0,176.0,1.0,644.0,176.0,868.0,5.0,646.0,190.0,629.0,626.0,353.0,4023.0,5.0,642.0,183.0
