timestamp,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3488_room_humidity,home86_bathroom928_sensor3489_room_temperature,home86_bedroom929_sensor3492_room_light,home86_bedroom929_sensor3493_room_humidity,home86_bedroom929_sensor3494_room_temperature,home86_bedroom930_sensor3497_room_light,home86_bedroom930_sensor3498_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_bedroom934_sensor3517_room_light,home86_bedroom934_sensor3518_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom935_sensor3523_room_humidity,home86_bedroom935_sensor3524_room_temperature,home86_hall931_sensor3507_room_light,home86_hall931_sensor3508_room_humidity,home86_hall931_sensor3509_room_temperature,home86_hall933_sensor3512_room_humidity,home86_hall933_sensor3513_room_temperature,home86_hall933_sensor3516_room_light,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_kitchen926_sensor3482_room_light,home86_kitchen926_sensor3483_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_livingroom927_sensor3533_room_humidity,home86_livingroom927_sensor3534_room_temperature,home86_livingroom927_sensor3535_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_other925_sensor3531_tempprobe_central-heating-return,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3502_room_light,home86_study932_sensor3503_room_humidity,home86_study932_sensor3504_room_temperature
2017-08-14 16:00:00,13.0,775.0,184.0,82.0,685.0,192.0,8.0,729.0,187.0,88,683.0,195.0,17.0,649.0,197.0,16.0,722.0,187.0,667.0,197.0,16.0,457.0,8.0,738.0,194.0,654.0,196.0,43.0,,246.0,261.0,198.0,,13.0,711.0,187.0
2017-08-14 17:00:00,8.0,798.0,185.0,51.0,685.0,191.0,5.0,734.0,188.0,57,678.0,198.0,16.0,652.0,200.0,10.0,727.0,189.0,666.0,202.0,10.0,386.0,6.0,732.0,200.0,666.0,198.0,28.0,,258.0,375.0,200.0,,9.0,719.0,188.0
2017-08-14 21:00:00,4.0,750.0,190.0,0.0,704.0,188.0,0.0,702.0,192.0,0,659.0,198.0,0.0,636.0,198.0,2.0,693.0,191.0,654.0,197.0,0.0,702.0,0.0,697.0,195.0,629.0,211.0,1.0,,,,223.0,,0.0,695.0,189.0
2017-08-14 22:00:00,0.0,750.0,191.0,0.0,716.0,189.0,0.0,698.0,192.0,0,660.0,196.0,0.0,640.0,196.0,0.0,694.0,191.0,660.0,194.0,0.0,134.0,0.0,699.0,194.0,632.0,207.0,0.0,,245.0,250.0,212.0,,0.0,695.0,190.0
2017-08-14 23:00:00,1.0,737.0,190.0,0.0,715.0,189.0,0.0,694.0,191.0,0,660.0,194.0,0.0,642.0,194.0,0.0,691.0,190.0,663.0,191.0,0.0,147.0,0.0,699.0,193.0,639.0,201.0,0.0,,,,218.0,,0.0,693.0,189.0
2017-08-15 00:00:00,0.0,730.0,190.0,0.0,715.0,189.0,0.0,693.0,189.0,0,660.0,191.0,0.0,645.0,191.0,0.0,689.0,189.0,667.0,188.0,0.0,125.0,0.0,699.0,192.0,644.0,198.0,0.0,,235.0,230.0,215.0,,0.0,691.0,189.0
2017-08-15 01:00:00,0.0,725.0,189.0,0.0,715.0,188.0,0.0,694.0,188.0,0,662.0,189.0,0.0,647.0,189.0,0.0,689.0,189.0,670.0,186.0,0.0,139.0,0.0,700.0,191.0,649.0,196.0,0.0,,,,212.0,,0.0,691.0,188.0
2017-08-15 02:00:00,1.0,728.0,189.0,0.0,713.0,188.0,0.0,690.0,188.0,0,666.0,187.0,0.0,650.0,187.0,0.0,689.0,188.0,675.0,183.0,0.0,161.0,0.0,699.0,190.0,653.0,195.0,0.0,,,,210.0,,0.0,689.0,188.0
2017-08-15 03:00:00,0.0,737.0,189.0,0.0,716.0,187.0,0.0,692.0,187.0,0,670.0,185.0,0.0,653.0,184.0,0.0,688.0,187.0,684.0,181.0,0.0,129.0,0.0,698.0,189.0,655.0,193.0,0.0,,,,206.0,,0.0,683.0,187.0
2017-08-15 04:00:00,0.0,756.0,188.0,0.0,713.0,186.0,0.0,690.0,187.0,0,675.0,183.0,0.0,658.0,183.0,0.0,684.0,187.0,692.0,179.0,0.0,136.0,0.0,698.0,189.0,655.0,192.0,0.0,,,,210.0,,0.0,678.0,187.0
2017-08-15 05:00:00,0.0,765.0,187.0,0.0,709.0,186.0,0.0,688.0,186.0,5,680.0,181.0,0.0,662.0,181.0,0.0,681.0,186.0,700.0,178.0,0.0,119.0,0.0,699.0,188.0,655.0,191.0,0.0,,,,208.0,,0.0,676.0,186.0
2017-08-15 06:00:00,2.0,814.0,189.0,3.0,713.0,185.0,2.0,688.0,185.0,30,686.0,179.0,4.0,665.0,179.0,1.0,681.0,186.0,705.0,176.0,5.0,1417.0,3.0,700.0,187.0,655.0,190.0,10.0,,,,197.0,,3.0,676.0,185.0
2017-08-15 07:00:00,36.0,1022.0,205.0,17.0,664.0,197.0,9.0,704.0,186.0,77,703.0,179.0,5.0,678.0,178.0,7.0,695.0,187.0,729.0,177.0,28.0,1393.0,17.0,724.0,187.0,659.0,190.0,61.0,,224.0,226.0,198.0,,26.0,688.0,185.0
2017-08-15 08:00:00,33.0,959.0,189.0,35.0,668.0,183.0,32.0,704.0,187.0,99,707.0,181.0,8.0,697.0,178.0,14.0,686.0,187.0,724.0,179.0,34.0,209.0,14.0,721.0,190.0,653.0,197.0,106.0,,230.0,253.0,193.0,,39.0,680.0,187.0
2017-08-15 09:00:00,24.0,805.0,187.0,45.0,672.0,179.0,31.0,686.0,188.0,285,700.0,183.0,8.0,693.0,181.0,13.0,675.0,187.0,699.0,184.0,35.0,136.0,9.0,689.0,190.0,640.0,196.0,102.0,,,,204.0,,25.0,667.0,187.0
2017-08-15 10:00:00,38.0,771.0,188.0,72.0,657.0,179.0,40.0,672.0,188.0,729,685.0,190.0,14.0,693.0,186.0,19.0,665.0,187.0,677.0,192.0,43.0,138.0,14.0,681.0,190.0,627.0,198.0,114.0,,,,210.0,,34.0,659.0,187.0
2017-08-15 11:00:00,36.0,730.0,188.0,191.0,620.0,182.0,34.0,661.0,189.0,657,670.0,198.0,14.0,686.0,195.0,23.0,654.0,187.0,644.0,205.0,39.0,129.0,15.0,669.0,190.0,621.0,198.0,94.0,,,,215.0,,30.0,649.0,188.0
2017-08-15 12:00:00,39.0,702.0,189.0,371.0,558.0,189.0,32.0,635.0,190.0,596,658.0,206.0,16.0,673.0,205.0,36.0,633.0,189.0,617.0,216.0,42.0,129.0,16.0,655.0,190.0,621.0,198.0,128.0,,,,221.0,,31.0,627.0,189.0
2017-08-15 13:00:00,51.0,681.0,190.0,595.0,518.0,200.0,37.0,591.0,192.0,420,642.0,213.0,26.0,648.0,215.0,83.0,589.0,192.0,590.0,225.0,58.0,128.0,20.0,636.0,193.0,605.0,203.0,201.0,,,,227.0,,42.0,590.0,192.0
2017-08-15 14:00:00,47.0,659.0,192.0,511.0,496.0,208.0,31.0,577.0,196.0,161,639.0,219.0,52.0,615.0,225.0,142.0,577.0,197.0,581.0,232.0,37.0,223.0,31.0,603.0,196.0,575.0,210.0,265.0,,252.0,256.0,224.0,,42.0,582.0,195.0
2017-08-15 15:00:00,30.0,635.0,194.0,300.0,506.0,210.0,21.0,576.0,199.0,42,567.0,224.0,78.0,562.0,231.0,92.0,572.0,200.0,528.0,236.0,23.0,145.0,17.0,590.0,198.0,558.0,211.0,173.0,,245.0,246.0,227.0,,31.0,576.0,198.0
2017-08-15 16:00:00,24.0,638.0,196.0,360.0,514.0,216.0,18.0,575.0,202.0,15,509.0,222.0,64.0,506.0,230.0,103.0,570.0,202.0,483.0,231.0,8.0,1089.0,14.0,603.0,202.0,556.0,214.0,200.0,,253.0,258.0,209.0,,29.0,576.0,200.0
2017-08-15 17:00:00,16.0,642.0,199.0,221.0,508.0,218.0,11.0,579.0,205.0,15,493.0,221.0,134.0,494.0,229.0,61.0,571.0,205.0,476.0,227.0,8.0,354.0,9.0,583.0,217.0,546.0,217.0,149.0,,265.0,294.0,198.0,,19.0,575.0,202.0
2017-08-15 18:00:00,5.0,627.0,199.0,49.0,521.0,214.0,3.0,568.0,205.0,6,489.0,220.0,42.0,488.0,227.0,19.0,561.0,204.0,478.0,223.0,4.0,231.0,5.0,546.0,220.0,538.0,220.0,138.0,,266.0,285.0,234.0,,6.0,569.0,202.0
2017-08-15 19:00:00,0.0,632.0,196.0,3.0,542.0,209.0,0.0,579.0,204.0,0,496.0,217.0,3.0,489.0,225.0,0.0,567.0,202.0,490.0,217.0,0.0,251.0,0.0,538.0,218.0,543.0,216.0,2.0,,254.0,255.0,238.0,,0.0,596.0,201.0
2017-08-15 20:00:00,1.0,656.0,196.0,0.0,564.0,205.0,0.0,592.0,202.0,0,521.0,214.0,0.0,506.0,220.0,3.0,585.0,201.0,523.0,212.0,0.0,760.0,0.0,571.0,214.0,565.0,215.0,2.0,,250.0,250.0,232.0,,0.0,598.0,200.0
2017-08-15 21:00:00,3.0,673.0,196.0,0.0,577.0,203.0,0.0,604.0,200.0,0,536.0,212.0,0.0,531.0,212.0,5.0,598.0,199.0,543.0,207.0,0.0,659.0,0.0,594.0,210.0,569.0,219.0,1.0,,,,224.0,,0.0,609.0,198.0
2017-08-15 22:00:00,4.0,678.0,198.0,0.0,598.0,202.0,0.0,622.0,200.0,0,548.0,210.0,0.0,543.0,209.0,0.0,611.0,199.0,564.0,202.0,0.0,243.0,0.0,613.0,207.0,567.0,216.0,0.0,,238.0,240.0,206.0,,0.0,625.0,198.0
2017-08-15 23:00:00,0.0,662.0,198.0,0.0,610.0,201.0,0.0,621.0,199.0,0,557.0,206.0,0.0,557.0,204.0,0.0,612.0,198.0,583.0,197.0,0.0,137.0,0.0,621.0,205.0,575.0,211.0,0.0,,233.0,230.0,215.0,,0.0,622.0,197.0
2017-08-16 00:00:00,0.0,661.0,197.0,0.0,616.0,199.0,0.0,621.0,198.0,0,567.0,202.0,0.0,566.0,199.0,0.0,617.0,197.0,595.0,192.0,0.0,136.0,0.0,624.0,203.0,580.0,207.0,0.0,,,,210.0,,0.0,625.0,196.0
2017-08-16 01:00:00,0.0,667.0,196.0,0.0,622.0,198.0,0.0,622.0,196.0,0,577.0,198.0,0.0,576.0,195.0,0.0,620.0,196.0,609.0,188.0,0.0,139.0,0.0,625.0,201.0,583.0,205.0,0.0,,222.0,220.0,205.0,,0.0,628.0,195.0
2017-08-16 02:00:00,0.0,670.0,196.0,0.0,624.0,196.0,0.0,625.0,195.0,0,587.0,193.0,0.0,585.0,190.0,0.0,618.0,195.0,629.0,184.0,0.0,151.0,0.0,626.0,200.0,585.0,202.0,0.0,,220.0,220.0,203.0,,0.0,629.0,194.0
2017-08-16 03:00:00,0.0,680.0,195.0,0.0,631.0,194.0,0.0,627.0,193.0,0,598.0,189.0,0.0,596.0,186.0,0.0,618.0,193.0,647.0,181.0,0.0,135.0,0.0,627.0,198.0,587.0,200.0,0.0,,215.0,216.0,200.0,,0.0,628.0,193.0
2017-08-16 04:00:00,0.0,680.0,194.0,0.0,636.0,192.0,0.0,629.0,192.0,0,610.0,186.0,0.0,605.0,183.0,0.0,619.0,192.0,657.0,178.0,0.0,132.0,0.0,630.0,196.0,590.0,199.0,0.0,,215.0,218.0,200.0,,0.0,629.0,192.0
2017-08-16 05:00:00,0.0,681.0,193.0,0.0,641.0,190.0,0.0,631.0,191.0,8,621.0,182.0,0.0,613.0,180.0,0.0,620.0,191.0,666.0,175.0,0.0,120.0,0.0,634.0,194.0,593.0,197.0,1.0,,215.0,213.0,199.0,,0.0,629.0,191.0
2017-08-16 06:00:00,0.0,681.0,192.0,0.0,648.0,188.0,2.0,633.0,190.0,31,631.0,180.0,3.0,621.0,177.0,1.0,621.0,190.0,673.0,174.0,5.0,131.0,2.0,639.0,193.0,596.0,196.0,13.0,,213.0,215.0,198.0,,3.0,629.0,190.0
2017-08-16 07:00:00,33.0,952.0,202.0,16.0,658.0,188.0,13.0,646.0,189.0,83,649.0,179.0,6.0,639.0,176.0,8.0,639.0,190.0,694.0,173.0,28.0,2030.0,13.0,653.0,192.0,602.0,196.0,71.0,,219.0,224.0,188.0,,23.0,635.0,189.0
2017-08-16 08:00:00,36.0,767.0,192.0,50.0,636.0,185.0,41.0,661.0,190.0,110,655.0,179.0,8.0,673.0,177.0,20.0,642.0,190.0,693.0,178.0,40.0,202.0,16.0,672.0,193.0,610.0,200.0,191.0,,225.0,258.0,198.0,,46.0,640.0,190.0
2017-08-16 09:00:00,30.0,671.0,192.0,74.0,603.0,182.0,23.0,635.0,190.0,173,615.0,181.0,19.0,624.0,182.0,23.0,616.0,190.0,628.0,185.0,33.0,531.0,18.0,626.0,194.0,588.0,202.0,80.0,,235.0,250.0,186.0,,31.0,619.0,191.0
2017-08-16 10:00:00,14.0,661.0,191.0,33.0,614.0,181.0,7.0,618.0,190.0,64,606.0,182.0,7.0,609.0,187.0,9.0,607.0,189.0,587.0,193.0,12.0,754.0,8.0,611.0,193.0,580.0,198.0,13.0,,233.0,238.0,203.0,,12.0,611.0,190.0
2017-08-16 11:00:00,9.0,677.0,189.0,36.0,651.0,181.0,6.0,635.0,189.0,59,636.0,183.0,11.0,611.0,189.0,7.0,628.0,189.0,596.0,196.0,12.0,294.0,6.0,637.0,193.0,592.0,196.0,22.0,,230.0,233.0,209.0,,10.0,631.0,190.0
2017-08-16 12:00:00,11.0,698.0,189.0,38.0,665.0,181.0,7.0,672.0,189.0,70,648.0,185.0,12.0,619.0,190.0,7.0,641.0,189.0,618.0,195.0,13.0,566.0,7.0,686.0,195.0,616.0,196.0,25.0,,235.0,246.0,209.0,,12.0,635.0,189.0
2017-08-16 13:00:00,10.0,687.0,189.0,47.0,661.0,179.0,8.0,662.0,189.0,70,641.0,184.0,8.0,619.0,191.0,9.0,641.0,189.0,620.0,193.0,12.0,327.0,7.0,657.0,196.0,608.0,197.0,29.0,,237.0,250.0,195.0,,12.0,638.0,189.0
2017-08-16 14:00:00,6.0,691.0,189.0,30.0,668.0,180.0,4.0,655.0,188.0,44,648.0,185.0,8.0,612.0,192.0,6.0,644.0,188.0,620.0,192.0,8.0,221.0,5.0,649.0,195.0,614.0,196.0,18.0,,236.0,243.0,206.0,,7.0,640.0,188.0
2017-08-16 15:00:00,15.0,688.0,188.0,120.0,672.0,181.0,11.0,654.0,188.0,85,650.0,185.0,29.0,616.0,191.0,26.0,646.0,188.0,624.0,190.0,23.0,164.0,9.0,645.0,194.0,618.0,195.0,80.0,,235.0,240.0,199.0,,16.0,646.0,188.0
2017-08-16 16:00:00,21.0,713.0,189.0,204.0,654.0,187.0,15.0,682.0,189.0,112,661.0,186.0,47.0,622.0,192.0,45.0,671.0,189.0,641.0,190.0,31.0,992.0,12.0,692.0,195.0,619.0,196.0,92.0,,238.0,255.0,190.0,,19.0,659.0,189.0
2017-08-16 17:00:00,16.0,713.0,190.0,168.0,631.0,194.0,10.0,668.0,191.0,118,662.0,191.0,158.0,625.0,196.0,38.0,662.0,191.0,643.0,193.0,28.0,986.0,11.0,663.0,201.0,625.0,206.0,102.0,,240.0,267.0,203.0,,13.0,661.0,190.0
2017-08-16 18:00:00,3.0,719.0,189.0,25.0,642.0,192.0,2.0,666.0,191.0,29,649.0,194.0,12.0,617.0,199.0,4.0,659.0,192.0,639.0,195.0,4.0,257.0,4.0,637.0,203.0,612.0,209.0,27.0,,233.0,241.0,211.0,,3.0,659.0,191.0
2017-08-16 19:00:00,0.0,737.0,189.0,1.0,670.0,189.0,0.0,688.0,192.0,1,653.0,195.0,0.0,616.0,199.0,0.0,673.0,192.0,641.0,195.0,0.0,478.0,0.0,652.0,205.0,618.0,204.0,1.0,,239.0,243.0,215.0,,0.0,670.0,192.0
2017-08-16 20:00:00,0.0,723.0,189.0,0.0,676.0,187.0,0.0,677.0,192.0,0,646.0,195.0,2.0,618.0,198.0,3.0,663.0,191.0,640.0,194.0,0.0,726.0,1.0,641.0,203.0,621.0,207.0,1.0,,,,223.0,,0.0,666.0,191.0
2017-08-16 21:00:00,0.0,723.0,190.0,0.0,693.0,185.0,0.0,677.0,191.0,0,645.0,194.0,0.0,619.0,196.0,2.0,661.0,191.0,642.0,192.0,0.0,725.0,0.0,648.0,201.0,615.0,212.0,2.0,,,,220.0,,0.0,668.0,190.0
2017-08-16 22:00:00,7.0,738.0,191.0,1.0,699.0,187.0,0.0,682.0,191.0,0,651.0,192.0,0.0,623.0,195.0,2.0,671.0,191.0,650.0,191.0,0.0,329.0,1.0,661.0,199.0,610.0,211.0,0.0,,,,204.0,,1.0,672.0,191.0
2017-08-16 23:00:00,1.0,722.0,192.0,0.0,710.0,189.0,0.0,683.0,191.0,0,654.0,191.0,0.0,629.0,193.0,0.0,677.0,191.0,650.0,190.0,0.0,164.0,0.0,672.0,198.0,618.0,205.0,0.0,,,,220.0,,0.0,666.0,192.0
2017-08-17 00:00:00,0.0,719.0,191.0,0.0,709.0,190.0,0.0,682.0,190.0,0,656.0,190.0,0.0,632.0,192.0,0.0,680.0,191.0,654.0,189.0,0.0,136.0,0.0,676.0,197.0,625.0,202.0,0.0,,,,219.0,,0.0,666.0,191.0
2017-08-17 01:00:00,0.0,717.0,191.0,0.0,709.0,190.0,0.0,683.0,190.0,0,659.0,189.0,0.0,635.0,190.0,0.0,680.0,190.0,658.0,187.0,0.0,143.0,0.0,679.0,196.0,632.0,200.0,0.0,,,,216.0,,0.0,671.0,190.0
2017-08-17 02:00:00,1.0,721.0,191.0,0.0,707.0,190.0,0.0,684.0,190.0,0,663.0,187.0,0.0,639.0,188.0,0.0,682.0,190.0,665.0,186.0,0.0,174.0,0.0,682.0,194.0,638.0,198.0,0.0,,,,215.0,,0.0,672.0,190.0
2017-08-17 03:00:00,0.0,733.0,190.0,0.0,703.0,190.0,0.0,683.0,189.0,0,665.0,186.0,0.0,642.0,187.0,0.0,681.0,189.0,673.0,184.0,0.0,126.0,0.0,685.0,193.0,640.0,197.0,0.0,,,,212.0,,0.0,667.0,189.0
2017-08-17 04:00:00,0.0,732.0,190.0,0.0,693.0,189.0,0.0,678.0,188.0,0,667.0,184.0,0.0,646.0,185.0,0.0,675.0,189.0,680.0,182.0,0.0,132.0,0.0,684.0,192.0,637.0,196.0,0.0,,,,210.0,,0.0,665.0,189.0
2017-08-17 05:00:00,0.0,732.0,189.0,0.0,690.0,188.0,0.0,676.0,188.0,8,670.0,182.0,0.0,651.0,182.0,0.0,670.0,188.0,689.0,180.0,0.0,135.0,0.0,682.0,191.0,633.0,194.0,2.0,,,,206.0,,0.0,664.0,188.0
2017-08-17 06:00:00,0.0,731.0,189.0,0.0,692.0,187.0,1.0,675.0,187.0,21,673.0,180.0,2.0,656.0,180.0,1.0,668.0,187.0,697.0,177.0,3.0,144.0,2.0,681.0,190.0,633.0,193.0,14.0,,,,203.0,,1.0,664.0,187.0
2017-08-17 07:00:00,40.0,969.0,198.0,13.0,695.0,186.0,10.0,686.0,187.0,78,683.0,179.0,5.0,667.0,177.0,8.0,678.0,187.0,714.0,175.0,35.0,1546.0,14.0,691.0,190.0,637.0,194.0,86.0,,,,201.0,,31.0,669.0,187.0
2017-08-17 08:00:00,35.0,894.0,192.0,28.0,685.0,182.0,37.0,693.0,187.0,93,690.0,179.0,5.0,689.0,177.0,15.0,676.0,187.0,713.0,178.0,40.0,151.0,15.0,695.0,191.0,636.0,199.0,198.0,,230.0,257.0,197.0,,40.0,669.0,188.0
2017-08-17 09:00:00,24.0,729.0,191.0,34.0,665.0,180.0,28.0,672.0,189.0,257,672.0,181.0,6.0,672.0,181.0,16.0,659.0,188.0,664.0,186.0,36.0,259.0,11.0,663.0,192.0,610.0,205.0,165.0,,232.0,240.0,207.0,,22.0,657.0,189.0
2017-08-17 10:00:00,33.0,695.0,191.0,48.0,650.0,184.0,30.0,655.0,190.0,133,642.0,187.0,3.0,639.0,188.0,16.0,648.0,189.0,613.0,199.0,21.0,219.0,21.0,642.0,193.0,598.0,205.0,122.0,46443.0,234.0,242.0,213.0,,25.0,649.0,190.0
2017-08-17 11:00:00,42.0,704.0,191.0,181.0,635.0,190.0,32.0,652.0,191.0,57,637.0,191.0,7.0,624.0,196.0,26.0,648.0,190.0,589.0,210.0,19.0,347.0,30.0,645.0,194.0,606.0,205.0,148.0,,240.0,241.0,218.0,,31.0,646.0,191.0
2017-08-17 12:00:00,40.0,686.0,193.0,308.0,581.0,201.0,28.0,635.0,193.0,41,598.0,200.0,8.0,583.0,208.0,35.0,633.0,193.0,546.0,224.0,12.0,213.0,20.0,642.0,197.0,612.0,207.0,141.0,,255.0,268.0,213.0,,30.0,629.0,194.0
2017-08-17 13:00:00,39.0,692.0,193.0,331.0,539.0,208.0,26.0,615.0,196.0,25,564.0,206.0,9.0,550.0,216.0,58.0,614.0,196.0,514.0,231.0,7.0,539.0,21.0,654.0,200.0,580.0,212.0,219.0,,256.0,276.0,202.0,,28.0,615.0,196.0
2017-08-17 14:00:00,45.0,679.0,195.0,388.0,517.0,218.0,24.0,609.0,199.0,18,546.0,212.0,13.0,533.0,222.0,81.0,612.0,200.0,497.0,235.0,7.0,255.0,19.0,642.0,204.0,579.0,215.0,233.0,,262.0,267.0,242.0,,26.0,614.0,198.0
2017-08-17 15:00:00,32.0,677.0,197.0,346.0,503.0,222.0,19.0,598.0,204.0,23,534.0,218.0,11.0,524.0,228.0,69.0,602.0,205.0,489.0,237.0,7.0,947.0,16.0,637.0,208.0,568.0,222.0,161.0,,264.0,269.0,236.0,,32.0,622.0,202.0
2017-08-17 16:00:00,22.0,689.0,197.0,276.0,523.0,218.0,14.0,610.0,206.0,22,529.0,221.0,11.0,519.0,230.0,47.0,604.0,206.0,490.0,237.0,7.0,257.0,12.0,617.0,212.0,570.0,222.0,144.0,,271.0,291.0,219.0,,18.0,638.0,205.0
2017-08-17 17:00:00,14.0,691.0,199.0,238.0,529.0,220.0,10.0,601.0,209.0,52,529.0,224.0,12.0,526.0,233.0,48.0,597.0,210.0,502.0,236.0,8.0,320.0,9.0,592.0,216.0,560.0,226.0,173.0,2843.0,272.0,280.0,220.0,,15.0,611.0,207.0
2017-08-17 18:00:00,4.0,678.0,201.0,55.0,548.0,217.0,4.0,605.0,211.0,54,535.0,225.0,6.0,531.0,234.0,17.0,600.0,211.0,514.0,234.0,5.0,245.0,4.0,591.0,218.0,550.0,229.0,101.0,,268.0,273.0,234.0,,5.0,618.0,209.0
2017-08-17 19:00:00,0.0,672.0,202.0,1.0,580.0,212.0,0.0,606.0,210.0,1,543.0,226.0,0.0,534.0,234.0,1.0,601.0,209.0,530.0,230.0,0.0,190.0,0.0,586.0,216.0,561.0,221.0,1.0,,262.0,264.0,240.0,,1.0,617.0,207.0
2017-08-17 20:00:00,0.0,672.0,203.0,0.0,592.0,210.0,0.0,615.0,208.0,0,553.0,225.0,0.0,538.0,231.0,2.0,609.0,208.0,544.0,225.0,0.0,701.0,0.0,611.0,213.0,573.0,219.0,1.0,,256.0,256.0,243.0,,0.0,621.0,206.0
2017-08-17 21:00:00,0.0,686.0,202.0,0.0,599.0,209.0,0.0,625.0,207.0,0,560.0,224.0,0.0,544.0,227.0,2.0,617.0,206.0,559.0,221.0,0.0,727.0,0.0,625.0,211.0,573.0,224.0,1.0,,250.0,247.0,235.0,,0.0,629.0,204.0
2017-08-17 22:00:00,5.0,707.0,202.0,0.0,612.0,209.0,1.0,634.0,207.0,0,565.0,221.0,0.0,554.0,222.0,0.0,629.0,206.0,575.0,215.0,0.0,394.0,0.0,630.0,210.0,573.0,222.0,0.0,,245.0,246.0,209.0,,0.0,637.0,204.0
2017-08-17 23:00:00,0.0,688.0,203.0,0.0,628.0,208.0,0.0,640.0,205.0,0,570.0,217.0,0.0,563.0,217.0,0.0,636.0,205.0,588.0,210.0,0.0,150.0,0.0,641.0,208.0,584.0,218.0,0.0,,,,227.0,,0.0,641.0,204.0
2017-08-18 00:00:00,0.0,683.0,203.0,0.0,634.0,208.0,0.0,643.0,204.0,0,576.0,213.0,0.0,572.0,213.0,0.0,639.0,204.0,601.0,205.0,0.0,132.0,0.0,646.0,207.0,590.0,215.0,0.0,,,,224.0,,0.0,639.0,203.0
2017-08-18 01:00:00,0.0,682.0,202.0,0.0,642.0,207.0,0.0,648.0,203.0,0,582.0,210.0,0.0,579.0,208.0,0.0,647.0,203.0,610.0,201.0,0.0,142.0,0.0,649.0,206.0,595.0,212.0,0.0,,,,220.0,,0.0,648.0,202.0
2017-08-18 02:00:00,0.0,686.0,202.0,0.0,649.0,206.0,0.0,649.0,202.0,0,591.0,206.0,0.0,587.0,205.0,0.0,649.0,202.0,621.0,197.0,0.0,154.0,0.0,651.0,205.0,601.0,211.0,0.0,,,,215.0,,0.0,652.0,202.0
2017-08-18 03:00:00,0.0,691.0,202.0,0.0,649.0,205.0,0.0,648.0,201.0,0,602.0,203.0,0.0,595.0,201.0,0.0,647.0,202.0,628.0,195.0,0.0,134.0,0.0,655.0,204.0,606.0,209.0,0.0,,,,220.0,,0.0,653.0,201.0
2017-08-18 04:00:00,0.0,689.0,201.0,0.0,653.0,203.0,0.0,651.0,201.0,0,612.0,199.0,0.0,602.0,198.0,0.0,646.0,201.0,637.0,192.0,0.0,130.0,0.0,656.0,202.0,608.0,208.0,0.0,,,,219.0,,0.0,653.0,200.0
2017-08-18 05:00:00,0.0,694.0,200.0,0.0,652.0,201.0,0.0,650.0,199.0,0,619.0,197.0,0.0,608.0,195.0,0.0,642.0,199.0,647.0,190.0,0.0,133.0,0.0,658.0,201.0,608.0,207.0,0.0,,,,215.0,,0.0,648.0,199.0
2017-08-18 06:00:00,0.0,697.0,199.0,0.0,652.0,199.0,3.0,647.0,198.0,34,624.0,194.0,5.0,614.0,192.0,2.0,639.0,198.0,655.0,187.0,6.0,134.0,2.0,657.0,200.0,606.0,205.0,16.0,,,,210.0,,3.0,644.0,198.0
2017-08-18 07:00:00,28.0,914.0,205.0,20.0,647.0,197.0,12.0,648.0,198.0,88,632.0,193.0,10.0,620.0,190.0,7.0,642.0,198.0,664.0,186.0,26.0,1425.0,14.0,660.0,200.0,606.0,205.0,51.0,,230.0,233.0,194.0,,10.0,643.0,197.0
2017-08-18 08:00:00,13.0,778.0,199.0,41.0,636.0,191.0,8.0,660.0,197.0,74,641.0,192.0,12.0,628.0,190.0,9.0,640.0,197.0,669.0,186.0,14.0,160.0,8.0,675.0,200.0,610.0,205.0,28.0,,228.0,234.0,199.0,,13.0,639.0,197.0
2017-08-18 09:00:00,8.0,692.0,197.0,34.0,649.0,191.0,6.0,648.0,196.0,57,640.0,191.0,10.0,629.0,189.0,6.0,637.0,196.0,657.0,187.0,9.0,213.0,6.0,655.0,200.0,609.0,203.0,21.0,,230.0,234.0,205.0,,9.0,636.0,196.0
2017-08-18 10:00:00,21.0,689.0,197.0,83.0,654.0,191.0,16.0,651.0,196.0,299,646.0,190.0,19.0,634.0,189.0,13.0,644.0,195.0,664.0,186.0,24.0,216.0,10.0,660.0,199.0,614.0,202.0,59.0,,227.0,229.0,202.0,,20.0,647.0,197.0
2017-08-18 11:00:00,26.0,683.0,196.0,114.0,646.0,191.0,18.0,648.0,196.0,235,648.0,192.0,26.0,636.0,189.0,19.0,642.0,196.0,664.0,187.0,27.0,542.0,14.0,659.0,199.0,617.0,203.0,43.0,,228.0,235.0,195.0,,26.0,638.0,197.0
2017-08-18 12:00:00,30.0,676.0,195.0,187.0,642.0,191.0,19.0,654.0,196.0,232,647.0,194.0,28.0,636.0,191.0,25.0,644.0,196.0,661.0,189.0,27.0,295.0,16.0,658.0,201.0,618.0,205.0,84.0,,230.0,254.0,196.0,,28.0,633.0,197.0
