timestamp,home137_bathroom1298_sensor6650_room_light,home137_bathroom1298_sensor6651_room_humidity,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1296_sensor6640_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_bedroom1297_sensor6645_room_light,home137_bedroom1297_sensor6646_room_humidity,home137_bedroom1297_sensor6647_room_temperature,home137_hall1295_sensor6635_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6656_room_humidity,home137_kitchen1299_sensor6657_room_temperature,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_livingroom1300_sensor6658_room_light,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature
2017-11-20 00:00:00,0.0,634.0,166.0,0.0,548.0,173.0,0.0,527.0,168.0,0.0,515.0,175.0,,198.0,0.0,404.0,201.0,243.0,241.0,239.0,249.0,0.0,501.0,172.0
2017-11-20 01:00:00,0.0,623.0,161.0,0.0,555.0,173.0,0.0,523.0,167.0,0.0,511.0,174.0,,182.0,0.0,405.0,196.0,233.0,232.0,233.0,238.0,0.0,497.0,168.0
2017-11-20 02:00:00,0.0,619.0,158.0,0.0,559.0,173.0,0.0,521.0,166.0,0.0,509.0,173.0,,199.0,0.0,409.0,191.0,226.0,226.0,228.0,231.0,0.0,497.0,165.0
2017-11-20 03:00:00,0.0,617.0,156.0,0.0,559.0,172.0,0.0,520.0,166.0,0.0,508.0,172.0,632.0,164.0,0.0,414.0,187.0,220.0,221.0,222.0,227.0,0.0,498.0,162.0
2017-11-20 04:00:00,0.0,616.0,154.0,0.0,557.0,172.0,0.0,519.0,165.0,0.0,507.0,171.0,,208.0,0.0,419.0,184.0,216.0,216.0,219.0,223.0,0.0,500.0,160.0
2017-11-20 05:00:00,0.0,614.0,152.0,0.0,559.0,171.0,0.0,518.0,164.0,0.0,507.0,170.0,316.0,177.0,0.0,423.0,182.0,213.0,213.0,215.0,220.0,0.0,503.0,158.0
2017-11-20 06:00:00,29.0,674.0,156.0,1.0,568.0,172.0,0.0,522.0,164.0,0.0,515.0,170.0,10112.0,279.0,0.0,431.0,181.0,326.0,386.0,196.0,291.0,0.0,508.0,158.0
2017-11-20 07:00:00,19.0,753.0,189.0,2.0,560.0,177.0,0.0,550.0,170.0,8.0,554.0,175.0,,244.0,5.0,440.0,200.0,399.0,428.0,203.0,355.0,0.0,531.0,168.0
2017-11-20 08:00:00,2.0,700.0,182.0,0.0,550.0,174.0,0.0,542.0,168.0,8.0,545.0,174.0,316.0,257.0,2.0,441.0,195.0,300.0,287.0,242.0,281.0,0.0,540.0,166.0
2017-11-20 09:00:00,8.0,698.0,172.0,0.0,542.0,172.0,0.0,540.0,166.0,9.0,543.0,172.0,,231.0,37.0,454.0,191.0,259.0,248.0,228.0,317.0,9.0,544.0,163.0
2017-11-20 10:00:00,26.0,712.0,169.0,0.0,543.0,171.0,4.0,547.0,166.0,10.0,547.0,171.0,10744.0,344.0,47.0,476.0,192.0,347.0,402.0,202.0,350.0,20.0,558.0,163.0
2017-11-20 11:00:00,33.0,661.0,188.0,1.0,542.0,179.0,6.0,574.0,174.0,11.0,571.0,178.0,2528.0,290.0,56.0,480.0,213.0,454.0,492.0,216.0,411.0,31.0,579.0,175.0
2017-11-20 12:00:00,35.0,594.0,188.0,1.0,546.0,177.0,6.0,578.0,173.0,11.0,573.0,178.0,316.0,224.0,57.0,471.0,214.0,354.0,340.0,181.0,449.0,32.0,576.0,175.0
2017-11-20 13:00:00,73.0,634.0,182.0,5.0,553.0,174.0,6.0,573.0,170.0,11.0,579.0,176.0,6320.0,282.0,55.0,455.0,211.0,295.0,282.0,168.0,409.0,29.0,574.0,172.0
2017-11-20 14:00:00,91.0,970.0,196.0,4.0,559.0,173.0,4.0,581.0,169.0,10.0,618.0,175.0,7900.0,489.0,46.0,442.0,215.0,280.0,267.0,150.0,454.0,22.0,582.0,169.0
2017-11-20 15:00:00,4.0,792.0,178.0,0.0,562.0,171.0,0.0,586.0,168.0,9.0,601.0,174.0,2844.0,237.0,32.0,454.0,211.0,265.0,267.0,209.0,327.0,7.0,594.0,168.0
2017-11-20 16:00:00,9.0,687.0,193.0,7.0,561.0,176.0,0.0,586.0,173.0,9.0,585.0,178.0,7900.0,322.0,28.0,469.0,217.0,484.0,543.0,178.0,454.0,4.0,586.0,176.0
2017-11-20 17:00:00,0.0,642.0,199.0,7.0,560.0,180.0,0.0,602.0,177.0,9.0,631.0,184.0,3792.0,1394.0,27.0,541.0,231.0,433.0,478.0,252.0,396.0,4.0,617.0,184.0
2017-11-20 18:00:00,0.0,625.0,198.0,2.0,591.0,181.0,0.0,636.0,178.0,9.0,636.0,185.0,2212.0,1129.0,27.0,485.0,233.0,372.0,399.0,288.0,309.0,4.0,615.0,187.0
2017-11-20 19:00:00,6.0,619.0,192.0,3.0,581.0,179.0,0.0,607.0,177.0,3.0,595.0,183.0,632.0,519.0,9.0,458.0,225.0,333.0,332.0,218.0,385.0,3.0,586.0,184.0
2017-11-20 20:00:00,0.0,622.0,184.0,0.0,570.0,177.0,0.0,589.0,175.0,0.0,573.0,181.0,,173.0,0.0,453.0,216.0,293.0,278.0,253.0,292.0,3.0,571.0,180.0
2017-11-20 21:00:00,0.0,610.0,188.0,0.0,566.0,179.0,0.0,590.0,177.0,7.0,584.0,184.0,4740.0,322.0,24.0,478.0,221.0,410.0,462.0,224.0,385.0,3.0,580.0,183.0
2017-11-20 22:00:00,30.0,595.0,190.0,4.0,568.0,179.0,1.0,596.0,177.0,9.0,577.0,184.0,316.0,313.0,14.0,457.0,219.0,322.0,312.0,264.0,299.0,2.0,572.0,183.0
2017-11-20 23:00:00,0.0,606.0,185.0,0.0,570.0,177.0,0.0,642.0,175.0,0.0,580.0,181.0,,175.0,0.0,458.0,212.0,282.0,270.0,212.0,373.0,0.0,568.0,179.0
2017-11-21 00:00:00,0.0,610.0,176.0,0.0,570.0,176.0,0.0,658.0,173.0,0.0,577.0,179.0,316.0,187.0,0.0,463.0,206.0,259.0,252.0,245.0,268.0,0.0,570.0,175.0
2017-11-21 01:00:00,0.0,609.0,169.0,0.0,569.0,176.0,0.0,660.0,172.0,0.0,570.0,178.0,,187.0,0.0,469.0,202.0,245.0,243.0,243.0,250.0,0.0,570.0,173.0
2017-11-21 02:00:00,0.0,618.0,165.0,0.0,569.0,175.0,0.0,664.0,171.0,0.0,567.0,177.0,632.0,222.0,0.0,475.0,199.0,238.0,237.0,239.0,243.0,0.0,571.0,171.0
2017-11-21 03:00:00,0.0,624.0,162.0,0.0,570.0,175.0,0.0,668.0,170.0,0.0,567.0,176.0,,208.0,0.0,481.0,197.0,233.0,232.0,234.0,239.0,0.0,574.0,170.0
2017-11-21 04:00:00,0.0,630.0,160.0,0.0,570.0,174.0,0.0,672.0,169.0,0.0,568.0,175.0,316.0,180.0,0.0,487.0,195.0,229.0,228.0,231.0,236.0,0.0,577.0,168.0
2017-11-21 05:00:00,0.0,635.0,159.0,0.0,572.0,174.0,0.0,674.0,168.0,0.0,570.0,175.0,,207.0,0.0,491.0,193.0,225.0,226.0,229.0,234.0,0.0,580.0,167.0
2017-11-21 06:00:00,0.0,642.0,162.0,0.0,576.0,174.0,0.0,668.0,169.0,0.0,575.0,174.0,5688.0,255.0,0.0,497.0,194.0,340.0,386.0,234.0,242.0,0.0,587.0,168.0
2017-11-21 07:00:00,20.0,715.0,190.0,4.0,579.0,180.0,0.0,631.0,174.0,3.0,588.0,179.0,6004.0,304.0,3.0,476.0,208.0,394.0,414.0,214.0,358.0,0.0,584.0,175.0
2017-11-21 08:00:00,5.0,719.0,190.0,6.0,597.0,177.0,0.0,656.0,172.0,6.0,597.0,178.0,,267.0,15.0,466.0,213.0,321.0,296.0,184.0,406.0,2.0,589.0,173.0
2017-11-21 09:00:00,14.0,697.0,179.0,0.0,590.0,175.0,2.0,682.0,171.0,0.0,592.0,176.0,632.0,213.0,13.0,473.0,205.0,271.0,257.0,219.0,306.0,15.0,590.0,171.0
2017-11-21 10:00:00,37.0,695.0,171.0,2.0,588.0,173.0,10.0,685.0,170.0,2.0,588.0,175.0,,182.0,36.0,484.0,200.0,249.0,242.0,231.0,259.0,49.0,590.0,170.0
2017-11-21 11:00:00,27.0,695.0,168.0,0.0,587.0,173.0,8.0,684.0,169.0,0.0,586.0,174.0,316.0,186.0,25.0,491.0,198.0,238.0,235.0,229.0,249.0,31.0,591.0,168.0
2017-11-21 12:00:00,13.0,693.0,165.0,0.0,586.0,172.0,2.0,682.0,169.0,0.0,586.0,174.0,,218.0,12.0,496.0,195.0,231.0,230.0,226.0,246.0,14.0,592.0,167.0
2017-11-21 13:00:00,7.0,691.0,162.0,0.0,585.0,171.0,1.0,679.0,168.0,0.0,585.0,173.0,316.0,189.0,7.0,501.0,193.0,228.0,228.0,224.0,243.0,9.0,593.0,166.0
2017-11-21 14:00:00,11.0,696.0,161.0,0.0,586.0,171.0,3.0,678.0,168.0,0.0,586.0,173.0,,189.0,10.0,505.0,192.0,225.0,225.0,220.0,241.0,14.0,596.0,166.0
2017-11-21 15:00:00,7.0,701.0,159.0,0.0,591.0,170.0,1.0,675.0,167.0,0.0,592.0,172.0,316.0,221.0,6.0,511.0,191.0,223.0,223.0,220.0,240.0,9.0,599.0,165.0
2017-11-21 16:00:00,0.0,705.0,158.0,0.0,595.0,170.0,0.0,671.0,167.0,0.0,596.0,172.0,,176.0,0.0,516.0,190.0,222.0,222.0,220.0,238.0,0.0,603.0,165.0
2017-11-21 17:00:00,7.0,689.0,175.0,0.0,591.0,175.0,0.0,647.0,171.0,3.0,605.0,175.0,6004.0,239.0,6.0,512.0,201.0,445.0,515.0,240.0,284.0,1.0,613.0,171.0
2017-11-21 18:00:00,0.0,635.0,192.0,0.0,589.0,179.0,0.0,638.0,176.0,9.0,618.0,180.0,5688.0,1253.0,27.0,503.0,216.0,421.0,467.0,209.0,398.0,3.0,617.0,179.0
2017-11-21 19:00:00,0.0,638.0,186.0,0.0,623.0,177.0,0.0,661.0,176.0,8.0,653.0,186.0,948.0,1333.0,28.0,514.0,231.0,341.0,327.0,181.0,437.0,4.0,655.0,185.0
2017-11-21 20:00:00,0.0,655.0,176.0,0.0,749.0,178.0,0.0,779.0,178.0,8.0,829.0,193.0,1896.0,445.0,27.0,631.0,252.0,302.0,287.0,207.0,391.0,4.0,841.0,196.0
2017-11-21 21:00:00,0.0,665.0,170.0,0.0,729.0,178.0,0.0,766.0,178.0,9.0,720.0,190.0,316.0,221.0,28.0,516.0,240.0,276.0,267.0,235.0,333.0,4.0,704.0,193.0
2017-11-21 22:00:00,13.0,685.0,168.0,0.0,676.0,177.0,0.0,716.0,176.0,1.0,670.0,185.0,,199.0,3.0,514.0,226.0,264.0,257.0,197.0,343.0,0.0,665.0,188.0
2017-11-21 23:00:00,0.0,689.0,167.0,0.0,653.0,177.0,0.0,694.0,174.0,0.0,651.0,182.0,,203.0,0.0,509.0,217.0,254.0,249.0,237.0,272.0,0.0,645.0,184.0
2017-11-22 00:00:00,0.0,688.0,166.0,0.0,645.0,177.0,0.0,679.0,174.0,0.0,635.0,181.0,632.0,172.0,0.0,506.0,211.0,246.0,244.0,239.0,259.0,0.0,630.0,181.0
2017-11-22 01:00:00,0.0,689.0,165.0,0.0,657.0,177.0,0.0,668.0,173.0,0.0,627.0,180.0,,199.0,0.0,507.0,206.0,241.0,239.0,235.0,254.0,0.0,619.0,178.0
2017-11-22 02:00:00,0.0,690.0,164.0,0.0,671.0,177.0,0.0,663.0,173.0,0.0,623.0,179.0,,195.0,0.0,509.0,203.0,236.0,236.0,232.0,250.0,0.0,614.0,176.0
2017-11-22 03:00:00,0.0,692.0,163.0,0.0,666.0,177.0,0.0,656.0,173.0,0.0,618.0,179.0,316.0,184.0,0.0,508.0,200.0,232.0,233.0,230.0,247.0,0.0,608.0,174.0
2017-11-22 04:00:00,0.0,691.0,162.0,0.0,662.0,177.0,0.0,648.0,172.0,0.0,613.0,178.0,,191.0,0.0,504.0,198.0,229.0,229.0,225.0,244.0,0.0,601.0,173.0
2017-11-22 05:00:00,0.0,690.0,162.0,0.0,650.0,176.0,0.0,638.0,172.0,0.0,606.0,178.0,316.0,177.0,0.0,497.0,196.0,227.0,227.0,224.0,242.0,0.0,593.0,171.0
2017-11-22 06:00:00,0.0,693.0,164.0,0.0,651.0,177.0,0.0,631.0,172.0,0.0,604.0,178.0,5372.0,215.0,0.0,498.0,196.0,327.0,371.0,230.0,252.0,0.0,587.0,171.0
2017-11-22 07:00:00,42.0,764.0,187.0,0.0,648.0,181.0,0.0,625.0,175.0,1.0,611.0,180.0,3476.0,415.0,2.0,479.0,207.0,370.0,386.0,211.0,353.0,0.0,578.0,177.0
2017-11-22 08:00:00,60.0,788.0,190.0,9.0,645.0,179.0,0.0,639.0,174.0,6.0,629.0,180.0,7584.0,315.0,10.0,484.0,211.0,299.0,283.0,174.0,415.0,0.0,604.0,175.0
2017-11-22 09:00:00,17.0,973.0,189.0,5.0,641.0,178.0,0.0,646.0,174.0,9.0,657.0,180.0,6320.0,311.0,17.0,495.0,215.0,282.0,268.0,145.0,454.0,4.0,634.0,174.0
2017-11-22 10:00:00,14.0,802.0,178.0,3.0,646.0,176.0,1.0,653.0,173.0,9.0,652.0,179.0,5372.0,263.0,37.0,507.0,215.0,293.0,311.0,177.0,388.0,12.0,653.0,174.0
2017-11-22 11:00:00,13.0,751.0,185.0,0.0,630.0,180.0,2.0,647.0,176.0,9.0,627.0,182.0,,218.0,40.0,486.0,221.0,400.0,419.0,247.0,331.0,15.0,630.0,180.0
2017-11-22 12:00:00,7.0,704.0,182.0,1.0,623.0,178.0,0.0,637.0,175.0,2.0,616.0,182.0,316.0,208.0,12.0,481.0,215.0,308.0,297.0,206.0,363.0,8.0,613.0,179.0
2017-11-22 13:00:00,11.0,686.0,181.0,0.0,614.0,178.0,2.0,624.0,176.0,0.0,600.0,182.0,3792.0,199.0,11.0,474.0,214.0,361.0,392.0,256.0,289.0,12.0,600.0,179.0
2017-11-22 14:00:00,18.0,659.0,181.0,0.0,607.0,178.0,0.0,615.0,176.0,1.0,593.0,181.0,316.0,234.0,3.0,466.0,212.0,318.0,305.0,264.0,273.0,5.0,590.0,178.0
2017-11-22 15:00:00,50.0,650.0,179.0,0.0,606.0,177.0,0.0,615.0,175.0,9.0,599.0,181.0,4424.0,403.0,28.0,493.0,210.0,330.0,352.0,232.0,354.0,5.0,609.0,177.0
2017-11-22 16:00:00,0.0,620.0,183.0,0.0,602.0,179.0,0.0,615.0,177.0,9.0,596.0,182.0,316.0,224.0,27.0,468.0,216.0,347.0,346.0,259.0,299.0,4.0,600.0,180.0
2017-11-22 17:00:00,3.0,614.0,191.0,5.0,595.0,183.0,0.0,606.0,180.0,9.0,589.0,185.0,10744.0,352.0,27.0,469.0,219.0,509.0,579.0,241.0,403.0,4.0,588.0,185.0
2017-11-22 18:00:00,0.0,562.0,214.0,3.0,578.0,195.0,0.0,589.0,190.0,8.0,574.0,194.0,8216.0,324.0,28.0,437.0,236.0,595.0,651.0,324.0,344.0,4.0,557.0,199.0
2017-11-22 19:00:00,21.0,568.0,220.0,0.0,575.0,196.0,0.0,591.0,192.0,9.0,579.0,198.0,2844.0,402.0,27.0,431.0,244.0,451.0,471.0,272.0,393.0,4.0,556.0,203.0
2017-11-22 20:00:00,0.0,635.0,207.0,0.0,635.0,190.0,0.0,660.0,188.0,8.0,668.0,199.0,2844.0,368.0,16.0,523.0,256.0,356.0,343.0,193.0,444.0,4.0,661.0,203.0
2017-11-22 21:00:00,18.0,656.0,202.0,7.0,615.0,192.0,0.0,633.0,189.0,8.0,611.0,197.0,7900.0,324.0,23.0,453.0,245.0,473.0,528.0,292.0,330.0,4.0,597.0,202.0
2017-11-22 22:00:00,10.0,644.0,213.0,4.0,604.0,195.0,0.0,609.0,190.0,3.0,584.0,198.0,,216.0,9.0,422.0,244.0,389.0,403.0,232.0,394.0,1.0,561.0,202.0
2017-11-22 23:00:00,0.0,635.0,203.0,0.0,607.0,190.0,0.0,596.0,186.0,0.0,573.0,194.0,316.0,190.0,0.0,425.0,231.0,317.0,311.0,276.0,302.0,0.0,550.0,195.0
2017-11-23 00:00:00,0.0,636.0,194.0,0.0,603.0,189.0,0.0,579.0,184.0,0.0,561.0,191.0,,172.0,0.0,427.0,221.0,281.0,276.0,269.0,275.0,0.0,539.0,190.0
2017-11-23 01:00:00,0.0,638.0,187.0,0.0,613.0,188.0,0.0,570.0,183.0,0.0,553.0,190.0,,204.0,0.0,428.0,215.0,262.0,260.0,259.0,262.0,0.0,532.0,185.0
2017-11-23 02:00:00,0.0,638.0,182.0,0.0,606.0,187.0,0.0,563.0,181.0,0.0,546.0,189.0,316.0,215.0,0.0,429.0,210.0,250.0,250.0,250.0,253.0,0.0,528.0,182.0
2017-11-23 03:00:00,0.0,635.0,178.0,0.0,604.0,186.0,0.0,556.0,180.0,0.0,540.0,188.0,316.0,202.0,0.0,430.0,205.0,241.0,243.0,243.0,247.0,0.0,523.0,178.0
2017-11-23 04:00:00,0.0,631.0,174.0,0.0,603.0,185.0,0.0,549.0,179.0,0.0,533.0,186.0,,207.0,0.0,429.0,201.0,235.0,236.0,237.0,241.0,0.0,519.0,176.0
2017-11-23 05:00:00,0.0,629.0,172.0,0.0,597.0,184.0,0.0,542.0,178.0,0.0,530.0,185.0,,174.0,0.0,426.0,197.0,229.0,231.0,232.0,237.0,0.0,514.0,173.0
2017-11-23 06:00:00,0.0,634.0,172.0,0.0,594.0,184.0,0.0,538.0,178.0,0.0,526.0,184.0,8848.0,242.0,0.0,426.0,196.0,342.0,391.0,237.0,245.0,0.0,508.0,172.0
2017-11-23 07:00:00,39.0,718.0,198.0,3.0,585.0,190.0,0.0,544.0,183.0,2.0,542.0,189.0,9480.0,481.0,7.0,409.0,213.0,425.0,447.0,207.0,386.0,0.0,502.0,181.0
2017-11-23 08:00:00,37.0,701.0,201.0,5.0,587.0,188.0,2.0,577.0,181.0,4.0,582.0,189.0,,295.0,29.0,419.0,218.0,336.0,308.0,179.0,418.0,12.0,559.0,179.0
2017-11-23 09:00:00,25.0,624.0,183.0,0.0,559.0,184.0,7.0,556.0,179.0,0.0,559.0,185.0,,165.0,24.0,432.0,210.0,278.0,263.0,237.0,288.0,22.0,555.0,176.0
2017-11-23 10:00:00,19.0,583.0,169.0,0.0,545.0,181.0,4.0,543.0,177.0,0.0,543.0,182.0,,198.0,18.0,436.0,203.0,251.0,245.0,242.0,253.0,18.0,549.0,173.0
2017-11-23 11:00:00,38.0,565.0,161.0,1.0,534.0,179.0,11.0,534.0,175.0,0.0,534.0,180.0,632.0,192.0,33.0,438.0,199.0,239.0,237.0,238.0,243.0,35.0,544.0,171.0
2017-11-23 12:00:00,48.0,551.0,156.0,2.0,532.0,178.0,404.0,530.0,178.0,42.0,527.0,180.0,,182.0,123.0,441.0,198.0,232.0,232.0,234.0,239.0,408.0,539.0,173.0
2017-11-23 13:00:00,43.0,541.0,152.0,1.0,534.0,177.0,43.0,509.0,179.0,5.0,513.0,180.0,316.0,465.0,62.0,437.0,197.0,230.0,230.0,230.0,257.0,187.0,522.0,176.0
2017-11-23 14:00:00,30.0,535.0,149.0,0.0,523.0,176.0,10.0,505.0,175.0,0.0,507.0,178.0,,177.0,31.0,440.0,197.0,239.0,236.0,182.0,382.0,30.0,526.0,172.0
2017-11-23 15:00:00,6.0,531.0,145.0,1.0,514.0,175.0,1.0,504.0,173.0,4.0,506.0,176.0,,976.0,18.0,438.0,194.0,235.0,230.0,213.0,311.0,7.0,525.0,169.0
2017-11-23 16:00:00,10.0,545.0,150.0,2.0,524.0,176.0,0.0,522.0,173.0,9.0,538.0,178.0,8847.0,1356.0,28.0,469.0,206.0,378.0,431.0,165.0,474.0,4.0,557.0,173.0
2017-11-23 17:00:00,2.0,461.0,187.0,2.0,518.0,188.0,0.0,525.0,183.0,5.0,520.0,187.0,9163.0,622.0,27.0,414.0,226.0,589.0,651.0,283.0,385.0,4.0,518.0,188.0
2017-11-23 18:00:00,1.0,407.0,204.0,0.0,501.0,196.0,0.0,504.0,190.0,0.0,498.0,193.0,7267.0,650.0,27.0,382.0,237.0,576.0,630.0,328.0,353.0,4.0,485.0,197.0
2017-11-23 19:00:00,1.0,440.0,205.0,2.0,508.0,194.0,1.0,522.0,190.0,4.0,533.0,196.0,5372.0,1438.0,27.0,424.0,244.0,422.0,439.0,227.0,439.0,4.0,514.0,200.0
2017-11-23 20:00:00,0.0,478.0,191.0,2.0,527.0,188.0,0.0,540.0,185.0,9.0,549.0,191.0,,357.0,27.0,417.0,239.0,337.0,329.0,254.0,340.0,3.0,545.0,195.0
2017-11-23 21:00:00,0.0,495.0,199.0,0.0,518.0,191.0,0.0,535.0,187.0,9.0,526.0,193.0,13588.0,415.0,28.0,394.0,237.0,553.0,626.0,306.0,323.0,4.0,512.0,198.0
2017-11-23 22:00:00,38.0,469.0,214.0,2.0,515.0,194.0,0.0,541.0,190.0,4.0,536.0,196.0,,238.0,8.0,374.0,242.0,431.0,446.0,247.0,410.0,1.0,497.0,201.0
2017-11-23 23:00:00,0.0,481.0,199.0,0.0,529.0,189.0,0.0,545.0,185.0,0.0,557.0,191.0,,164.0,0.0,369.0,227.0,326.0,324.0,276.0,312.0,0.0,480.0,192.0
2017-11-24 00:00:00,0.0,497.0,187.0,0.0,535.0,187.0,0.0,539.0,181.0,0.0,558.0,188.0,,193.0,0.0,374.0,215.0,283.0,279.0,267.0,277.0,0.0,469.0,185.0
2017-11-24 01:00:00,0.0,511.0,177.0,0.0,537.0,185.0,0.0,538.0,179.0,0.0,555.0,185.0,,191.0,0.0,379.0,207.0,260.0,258.0,255.0,258.0,0.0,467.0,179.0
2017-11-24 02:00:00,0.0,525.0,172.0,0.0,542.0,184.0,0.0,536.0,177.0,0.0,552.0,184.0,,190.0,0.0,382.0,200.0,245.0,245.0,245.0,247.0,0.0,464.0,174.0
2017-11-24 03:00:00,0.0,532.0,167.0,0.0,545.0,182.0,0.0,538.0,176.0,0.0,550.0,182.0,,195.0,0.0,385.0,195.0,233.0,236.0,237.0,238.0,0.0,462.0,170.0
2017-11-24 04:00:00,0.0,535.0,164.0,0.0,547.0,181.0,0.0,536.0,175.0,0.0,549.0,180.0,1264.0,170.0,0.0,388.0,191.0,227.0,229.0,229.0,232.0,0.0,464.0,167.0
2017-11-24 05:00:00,0.0,538.0,161.0,0.0,549.0,180.0,0.0,535.0,173.0,0.0,547.0,179.0,,180.0,0.0,390.0,187.0,221.0,223.0,224.0,227.0,0.0,463.0,164.0
2017-11-24 06:00:00,0.0,549.0,162.0,0.0,549.0,180.0,0.0,537.0,173.0,0.0,545.0,178.0,8216.0,216.0,0.0,393.0,185.0,339.0,390.0,227.0,234.0,0.0,462.0,162.0
2017-11-24 07:00:00,41.0,601.0,189.0,0.0,544.0,186.0,0.0,542.0,178.0,0.0,554.0,182.0,3792.0,370.0,1.0,380.0,200.0,414.0,432.0,216.0,349.0,0.0,456.0,171.0
2017-11-24 08:00:00,97.0,744.0,196.0,3.0,536.0,181.0,2.0,537.0,175.0,0.0,557.0,180.0,5372.0,281.0,26.0,398.0,203.0,311.0,293.0,159.0,412.0,11.0,514.0,169.0
2017-11-24 09:00:00,93.0,733.0,190.0,10.0,539.0,179.0,12.0,542.0,172.0,2.0,574.0,178.0,316.0,648.0,47.0,412.0,205.0,278.0,259.0,168.0,396.0,43.0,546.0,166.0
2017-11-24 10:00:00,94.0,687.0,178.0,13.0,525.0,176.0,35.0,536.0,171.0,15.0,540.0,175.0,316.0,301.0,114.0,414.0,198.0,250.0,239.0,217.0,278.0,93.0,535.0,164.0
2017-11-24 11:00:00,39.0,687.0,170.0,1.0,519.0,174.0,20.0,527.0,169.0,2.0,530.0,173.0,,155.0,40.0,419.0,192.0,233.0,229.0,228.0,240.0,53.0,530.0,163.0
2017-11-24 12:00:00,19.0,679.0,164.0,0.0,514.0,173.0,4.0,521.0,167.0,0.0,525.0,171.0,316.0,152.0,17.0,424.0,188.0,225.0,224.0,225.0,231.0,19.0,528.0,161.0
2017-11-24 13:00:00,29.0,664.0,181.0,0.0,510.0,177.0,17.0,527.0,171.0,3.0,529.0,173.0,11691.0,1051.0,46.0,440.0,199.0,517.0,601.0,240.0,353.0,73.0,539.0,168.0
2017-11-24 14:00:00,20.0,582.0,209.0,0.0,498.0,190.0,5.0,521.0,181.0,9.0,526.0,186.0,8215.0,278.0,20.0,398.0,224.0,587.0,646.0,307.0,325.0,21.0,507.0,184.0
2017-11-24 15:00:00,17.0,538.0,222.0,0.0,496.0,195.0,1.0,509.0,187.0,9.0,518.0,191.0,9796.0,423.0,20.0,383.0,233.0,585.0,657.0,270.0,426.0,9.0,491.0,192.0
2017-11-24 16:00:00,3.0,515.0,228.0,0.0,543.0,199.0,0.0,533.0,191.0,9.0,550.0,194.0,7584.0,341.0,28.0,401.0,239.0,593.0,651.0,260.0,433.0,4.0,520.0,198.0
2017-11-24 17:00:00,6.0,497.0,233.0,1.0,559.0,202.0,0.0,537.0,194.0,9.0,545.0,198.0,8216.0,1237.0,27.0,401.0,247.0,580.0,636.0,285.0,432.0,4.0,519.0,204.0
2017-11-24 18:00:00,6.0,475.0,234.0,1.0,563.0,204.0,0.0,550.0,197.0,9.0,546.0,202.0,4740.0,310.0,27.0,386.0,253.0,567.0,615.0,311.0,429.0,4.0,516.0,209.0
2017-11-24 19:00:00,5.0,472.0,227.0,3.0,558.0,198.0,0.0,545.0,193.0,1.0,529.0,200.0,,315.0,27.0,368.0,248.0,415.0,429.0,263.0,433.0,4.0,502.0,205.0
2017-11-24 20:00:00,0.0,493.0,207.0,0.0,550.0,190.0,0.0,532.0,187.0,0.0,530.0,193.0,,283.0,27.0,377.0,234.0,329.0,330.0,217.0,426.0,4.0,496.0,197.0
2017-11-24 21:00:00,1.0,513.0,211.0,1.0,544.0,196.0,0.0,531.0,189.0,0.0,527.0,196.0,14534.0,520.0,27.0,394.0,240.0,552.0,624.0,217.0,454.0,4.0,507.0,199.0
2017-11-24 22:00:00,23.0,480.0,222.0,2.0,538.0,196.0,0.0,535.0,191.0,0.0,535.0,197.0,,256.0,11.0,361.0,244.0,416.0,439.0,275.0,390.0,3.0,490.0,203.0
2017-11-24 23:00:00,0.0,490.0,216.0,0.0,537.0,190.0,0.0,521.0,186.0,0.0,538.0,192.0,,162.0,0.0,349.0,229.0,334.0,324.0,242.0,307.0,0.0,461.0,195.0
2017-11-25 00:00:00,,495.0,198.0,0.0,536.0,187.0,0.0,514.0,182.0,0.0,530.0,189.0,,192.0,0.0,351.0,217.0,284.0,279.0,265.0,275.0,0.0,445.0,186.0
2017-11-25 01:00:00,,,,0.0,539.0,185.0,0.0,511.0,180.0,0.0,525.0,186.0,,183.0,0.0,355.0,208.0,259.0,258.0,255.0,258.0,0.0,441.0,180.0
2017-11-25 02:00:00,,514.0,178.0,0.0,544.0,184.0,0.0,507.0,178.0,0.0,517.0,184.0,,173.0,0.0,358.0,201.0,244.0,245.0,243.0,246.0,0.0,438.0,175.0
2017-11-25 03:00:00,,,,0.0,547.0,183.0,0.0,504.0,176.0,0.0,508.0,183.0,,181.0,0.0,360.0,195.0,232.0,234.0,234.0,237.0,0.0,436.0,170.0
