timestamp,home89_bathroom949_sensor3658_room_light,home89_bathroom949_sensor3659_room_humidity,home89_bathroom949_sensor3660_room_temperature,home89_bathroom951_sensor3670_room_light,home89_bathroom951_sensor3671_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_bedroom952_sensor3675_room_light,home89_bedroom952_sensor3676_room_humidity,home89_bedroom952_sensor3677_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall950_sensor3665_room_humidity,home89_hall950_sensor3666_room_temperature,home89_hall950_sensor3669_room_light,home89_hall954_sensor3687_room_humidity,home89_hall954_sensor3688_room_temperature,home89_hall954_sensor3689_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_kitchen947_sensor3649_room_humidity,home89_kitchen947_sensor3650_room_temperature,home89_livingroom948_sensor3653_room_light,home89_livingroom948_sensor3654_room_humidity,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas
2018-01-31 03:00:00,0.0,551.0,149.0,0.0,509.0,158.0,0.0,555.0,150.0,489.0,169.0,0.0,535.0,150.0,0.0,504.0,153.0,0.0,175.0,252.0,267.0,584.0,177.0,0.0,437.0,171.0,0.0,430.0,175.0,335.0
2018-01-31 04:00:00,0.0,548.0,149.0,0.0,509.0,158.0,0.0,555.0,149.0,491.0,168.0,0.0,535.0,150.0,0.0,501.0,153.0,0.0,175.0,253.0,275.0,590.0,173.0,0.0,431.0,171.0,0.0,425.0,174.0,
2018-01-31 05:00:00,0.0,543.0,149.0,0.0,509.0,157.0,0.0,554.0,149.0,490.0,167.0,0.0,535.0,149.0,0.0,498.0,153.0,0.0,175.0,249.0,277.0,573.0,214.0,0.0,426.0,170.0,0.0,421.0,175.0,
2018-01-31 06:00:00,0.0,543.0,148.0,0.0,507.0,156.0,0.0,554.0,148.0,489.0,167.0,1.0,535.0,148.0,0.0,494.0,151.0,0.0,174.0,250.0,271.0,564.0,207.0,0.0,418.0,169.0,0.0,417.0,173.0,
2018-01-31 07:00:00,17.0,789.0,156.0,0.0,511.0,156.0,0.0,570.0,147.0,489.0,168.0,2.0,556.0,148.0,0.0,564.0,152.0,1.0,115.0,401.0,322.0,547.0,721.0,7.0,433.0,168.0,28.0,425.0,177.0,12392.0
2018-01-31 08:00:00,0.0,733.0,154.0,0.0,516.0,156.0,4.0,574.0,147.0,469.0,177.0,4.0,553.0,149.0,0.0,550.0,151.0,5.0,160.0,278.0,357.0,549.0,165.0,1.0,426.0,168.0,4.0,430.0,174.0,
2018-01-31 09:00:00,0.0,671.0,150.0,1.0,516.0,156.0,63.0,569.0,147.0,465.0,176.0,63.0,547.0,149.0,0.0,526.0,151.0,16.0,178.0,253.0,325.0,579.0,157.0,8.0,420.0,168.0,74.0,433.0,175.0,
2018-01-31 10:00:00,1.0,597.0,148.0,3.0,520.0,156.0,151.0,567.0,148.0,457.0,180.0,84.0,546.0,150.0,3.0,517.0,152.0,34.0,180.0,254.0,311.0,591.0,182.0,25.0,418.0,168.0,180.0,439.0,174.0,
2018-01-31 11:00:00,5.0,572.0,148.0,3.0,519.0,156.0,323.0,561.0,150.0,456.0,180.0,140.0,542.0,151.0,10.0,508.0,155.0,63.0,180.0,253.0,304.0,591.0,209.0,57.0,416.0,170.0,209.0,434.0,177.0,
2018-01-31 12:00:00,0.0,554.0,149.0,2.0,515.0,157.0,49.0,555.0,151.0,451.0,180.0,57.0,535.0,152.0,0.0,496.0,156.0,33.0,179.0,255.0,302.0,592.0,169.0,15.0,410.0,171.0,68.0,428.0,176.0,
2018-01-31 13:00:00,0.0,543.0,148.0,2.0,514.0,156.0,13.0,552.0,150.0,448.0,179.0,21.0,531.0,151.0,0.0,494.0,153.0,23.0,175.0,250.0,291.0,576.0,171.0,7.0,410.0,169.0,15.0,422.0,174.0,15853.0
2018-01-31 14:00:00,0.0,538.0,147.0,2.0,513.0,156.0,13.0,550.0,149.0,443.0,180.0,46.0,528.0,151.0,0.0,490.0,152.0,22.0,175.0,252.0,304.0,586.0,170.0,8.0,410.0,168.0,22.0,419.0,172.0,
2018-01-31 15:00:00,0.0,532.0,146.0,1.0,510.0,155.0,7.0,546.0,149.0,440.0,179.0,10.0,524.0,151.0,0.0,486.0,151.0,14.0,170.0,247.0,291.0,568.0,169.0,5.0,407.0,167.0,9.0,415.0,173.0,
2018-01-31 16:00:00,0.0,529.0,146.0,0.0,507.0,155.0,0.0,542.0,148.0,439.0,178.0,0.0,519.0,150.0,0.0,481.0,150.0,2.0,140.0,344.0,375.0,557.0,355.0,16.0,419.0,167.0,2.0,407.0,174.0,11499.0
2018-01-31 17:00:00,12.0,685.0,154.0,0.0,505.0,155.0,0.0,549.0,148.0,441.0,179.0,2.0,527.0,150.0,0.0,539.0,152.0,19.0,132.0,356.0,432.0,528.0,704.0,6.0,430.0,167.0,2.0,398.0,184.0,8149.0
2018-01-31 18:00:00,0.0,787.0,157.0,0.0,518.0,156.0,0.0,570.0,149.0,455.0,180.0,3.0,547.0,151.0,0.0,556.0,155.0,15.0,122.0,326.0,450.0,539.0,616.0,5.0,489.0,171.0,2.0,430.0,191.0,2010.0
2018-01-31 19:00:00,0.0,757.0,153.0,0.0,519.0,156.0,0.0,564.0,149.0,448.0,182.0,3.0,539.0,152.0,0.0,528.0,155.0,0.0,180.0,270.0,453.0,536.0,536.0,0.0,434.0,173.0,2.0,401.0,197.0,
2018-01-31 20:00:00,2.0,724.0,149.0,0.0,516.0,155.0,0.0,561.0,149.0,446.0,182.0,3.0,535.0,152.0,0.0,517.0,157.0,0.0,164.0,334.0,391.0,556.0,507.0,2.0,428.0,174.0,1.0,393.0,198.0,8820.0
2018-01-31 21:00:00,0.0,712.0,147.0,0.0,517.0,155.0,0.0,562.0,148.0,453.0,181.0,3.0,539.0,152.0,0.0,503.0,156.0,0.0,179.0,273.0,306.0,576.0,255.0,0.0,419.0,173.0,0.0,400.0,187.0,2903.0
2018-01-31 22:00:00,0.0,716.0,145.0,0.0,521.0,156.0,0.0,559.0,148.0,456.0,180.0,0.0,529.0,151.0,0.0,491.0,154.0,0.0,166.0,301.0,304.0,549.0,236.0,0.0,407.0,171.0,0.0,395.0,185.0,2792.0
2018-01-31 23:00:00,0.0,715.0,145.0,0.0,509.0,156.0,0.0,554.0,146.0,457.0,178.0,0.0,528.0,149.0,0.0,484.0,154.0,0.0,174.0,248.0,302.0,544.0,209.0,0.0,404.0,169.0,0.0,393.0,183.0,3239.0
2018-02-01 00:00:00,0.0,712.0,144.0,0.0,504.0,155.0,0.0,552.0,145.0,458.0,177.0,0.0,527.0,148.0,0.0,479.0,153.0,0.0,171.0,246.0,306.0,563.0,185.0,0.0,399.0,169.0,0.0,389.0,182.0,2792.0
2018-02-01 01:00:00,0.0,709.0,144.0,0.0,503.0,155.0,0.0,551.0,144.0,459.0,177.0,0.0,525.0,147.0,0.0,474.0,152.0,0.0,170.0,243.0,309.0,550.0,182.0,0.0,395.0,168.0,0.0,385.0,182.0,2456.0
2018-02-01 02:00:00,0.0,705.0,143.0,0.0,501.0,154.0,0.0,552.0,143.0,457.0,176.0,0.0,527.0,146.0,0.0,470.0,152.0,0.0,165.0,257.0,301.0,533.0,185.0,0.0,393.0,167.0,0.0,384.0,181.0,3573.0
2018-02-01 03:00:00,0.0,702.0,143.0,0.0,502.0,154.0,0.0,552.0,143.0,443.0,177.0,0.0,530.0,147.0,0.0,466.0,151.0,0.0,164.0,275.0,324.0,537.0,178.0,0.0,391.0,167.0,0.0,381.0,180.0,3237.0
2018-02-01 04:00:00,0.0,698.0,142.0,0.0,499.0,154.0,0.0,550.0,143.0,436.0,179.0,0.0,526.0,148.0,0.0,463.0,151.0,0.0,170.0,239.0,331.0,531.0,201.0,0.0,389.0,166.0,0.0,376.0,181.0,3015.0
2018-02-01 05:00:00,0.0,694.0,142.0,0.0,496.0,153.0,0.0,548.0,142.0,432.0,179.0,0.0,522.0,148.0,0.0,459.0,151.0,0.0,167.0,239.0,328.0,524.0,213.0,0.0,386.0,166.0,0.0,375.0,180.0,3574.0
2018-02-01 06:00:00,14.0,795.0,147.0,0.0,500.0,153.0,0.0,559.0,143.0,437.0,180.0,3.0,532.0,148.0,0.0,509.0,151.0,0.0,120.0,329.0,321.0,535.0,692.0,18.0,386.0,166.0,26.0,380.0,181.0,6702.0
2018-02-01 07:00:00,13.0,773.0,150.0,0.0,505.0,155.0,0.0,564.0,143.0,448.0,174.0,0.0,534.0,147.0,0.0,516.0,152.0,0.0,117.0,335.0,357.0,573.0,513.0,14.0,417.0,171.0,35.0,400.0,187.0,2903.0
2018-02-01 08:00:00,0.0,760.0,147.0,0.0,499.0,154.0,3.0,554.0,141.0,459.0,163.0,0.0,520.0,145.0,0.0,495.0,151.0,3.0,171.0,258.0,326.0,555.0,179.0,3.0,388.0,171.0,4.0,392.0,182.0,3350.0
2018-02-01 09:00:00,0.0,761.0,144.0,2.0,494.0,152.0,40.0,550.0,139.0,466.0,156.0,0.0,511.0,143.0,0.0,480.0,151.0,22.0,175.0,248.0,327.0,576.0,184.0,20.0,379.0,170.0,48.0,387.0,181.0,2791.0
2018-02-01 10:00:00,1.0,758.0,143.0,4.0,493.0,152.0,49.0,547.0,138.0,469.0,154.0,0.0,508.0,142.0,0.0,472.0,152.0,36.0,174.0,246.0,333.0,580.0,201.0,31.0,376.0,171.0,66.0,386.0,181.0,2792.0
2018-02-01 11:00:00,0.0,757.0,142.0,4.0,489.0,152.0,15.0,547.0,138.0,473.0,151.0,0.0,505.0,142.0,0.0,469.0,152.0,27.0,175.0,249.0,327.0,567.0,225.0,17.0,374.0,172.0,18.0,388.0,179.0,2792.0
2018-02-01 12:00:00,1.0,754.0,141.0,5.0,485.0,152.0,29.0,546.0,138.0,476.0,150.0,0.0,504.0,142.0,0.0,467.0,152.0,39.0,175.0,250.0,337.0,588.0,249.0,27.0,374.0,173.0,38.0,387.0,179.0,2234.0
2018-02-01 13:00:00,1.0,751.0,140.0,6.0,485.0,152.0,33.0,545.0,138.0,477.0,149.0,0.0,502.0,142.0,1.0,465.0,152.0,44.0,175.0,249.0,329.0,580.0,248.0,31.0,370.0,174.0,38.0,387.0,180.0,2567.0
2018-02-01 14:00:00,1.0,749.0,140.0,3.0,484.0,152.0,19.0,543.0,139.0,477.0,149.0,0.0,501.0,143.0,0.0,465.0,153.0,32.0,175.0,252.0,324.0,583.0,248.0,21.0,370.0,175.0,24.0,389.0,178.0,2121.0
2018-02-01 15:00:00,0.0,745.0,140.0,1.0,483.0,152.0,7.0,540.0,140.0,478.0,149.0,0.0,499.0,143.0,0.0,463.0,152.0,16.0,171.0,254.0,330.0,586.0,249.0,11.0,370.0,176.0,8.0,386.0,180.0,2679.0
2018-02-01 16:00:00,0.0,740.0,140.0,0.0,477.0,153.0,0.0,534.0,140.0,471.0,148.0,0.0,490.0,142.0,0.0,450.0,150.0,1.0,159.0,263.0,357.0,549.0,262.0,1.0,371.0,174.0,1.0,363.0,181.0,2345.0
2018-02-01 17:00:00,0.0,735.0,139.0,0.0,477.0,153.0,0.0,537.0,139.0,477.0,147.0,0.0,504.0,140.0,0.0,465.0,147.0,0.0,178.0,253.0,331.0,591.0,282.0,0.0,376.0,175.0,0.0,365.0,182.0,3238.0
2018-02-01 18:00:00,0.0,732.0,139.0,0.0,478.0,153.0,0.0,540.0,139.0,481.0,147.0,0.0,514.0,139.0,0.0,476.0,145.0,0.0,175.0,248.0,316.0,562.0,249.0,0.0,377.0,176.0,0.0,371.0,181.0,2568.0
2018-02-01 19:00:00,0.0,728.0,139.0,0.0,478.0,153.0,0.0,542.0,138.0,483.0,147.0,0.0,521.0,138.0,0.0,483.0,144.0,0.0,178.0,251.0,315.0,585.0,245.0,0.0,378.0,176.0,0.0,371.0,180.0,893.0
2018-02-01 20:00:00,0.0,724.0,138.0,0.0,478.0,153.0,0.0,544.0,138.0,483.0,147.0,0.0,525.0,137.0,0.0,487.0,143.0,0.0,175.0,248.0,309.0,562.0,263.0,0.0,378.0,176.0,0.0,372.0,181.0,
2018-02-01 21:00:00,19.0,667.0,140.0,0.0,480.0,154.0,8.0,546.0,140.0,489.0,148.0,0.0,522.0,140.0,0.0,495.0,150.0,25.0,153.0,299.0,392.0,559.0,966.0,27.0,384.0,177.0,42.0,385.0,184.0,10160.0
2018-02-01 22:00:00,8.0,604.0,148.0,0.0,490.0,161.0,38.0,521.0,162.0,494.0,157.0,0.0,520.0,151.0,0.0,476.0,164.0,20.0,167.0,304.0,467.0,568.0,970.0,2.0,386.0,182.0,34.0,374.0,200.0,4577.0
2018-02-01 23:00:00,0.0,629.0,144.0,0.0,501.0,162.0,15.0,509.0,170.0,475.0,163.0,0.0,537.0,151.0,0.0,483.0,156.0,0.0,168.0,331.0,307.0,595.0,283.0,0.0,385.0,182.0,0.0,371.0,192.0,2122.0
2018-02-02 00:00:00,0.0,643.0,142.0,0.0,500.0,159.0,0.0,508.0,169.0,478.0,162.0,0.0,541.0,150.0,0.0,484.0,151.0,0.0,182.0,256.0,297.0,568.0,197.0,0.0,385.0,179.0,0.0,383.0,182.0,3014.0
2018-02-02 01:00:00,0.0,650.0,142.0,0.0,503.0,159.0,0.0,509.0,169.0,478.0,162.0,0.0,545.0,149.0,0.0,489.0,148.0,0.0,180.0,252.0,290.0,567.0,189.0,0.0,387.0,176.0,0.0,389.0,177.0,2121.0
2018-02-02 02:00:00,0.0,653.0,141.0,0.0,504.0,158.0,0.0,509.0,170.0,478.0,162.0,0.0,547.0,149.0,0.0,491.0,146.0,0.0,176.0,247.0,296.0,555.0,188.0,0.0,388.0,175.0,0.0,384.0,179.0,3126.0
2018-02-02 03:00:00,0.0,654.0,141.0,0.0,506.0,158.0,0.0,508.0,170.0,478.0,162.0,0.0,549.0,149.0,0.0,493.0,145.0,0.0,176.0,250.0,297.0,569.0,191.0,0.0,388.0,175.0,0.0,385.0,177.0,1451.0
2018-02-02 04:00:00,0.0,655.0,140.0,0.0,507.0,158.0,0.0,511.0,169.0,479.0,162.0,0.0,550.0,149.0,0.0,494.0,144.0,0.0,175.0,247.0,294.0,561.0,228.0,0.0,387.0,175.0,0.0,384.0,178.0,3684.0
2018-02-02 05:00:00,0.0,656.0,140.0,0.0,507.0,158.0,0.0,511.0,169.0,480.0,162.0,0.0,550.0,149.0,0.0,494.0,143.0,0.0,175.0,249.0,297.0,569.0,203.0,0.0,388.0,175.0,0.0,384.0,177.0,2568.0
2018-02-02 06:00:00,0.0,656.0,140.0,0.0,507.0,158.0,0.0,511.0,169.0,479.0,162.0,0.0,551.0,148.0,0.0,495.0,143.0,0.0,172.0,255.0,289.0,561.0,190.0,0.0,388.0,175.0,0.0,384.0,178.0,3572.0
2018-02-02 07:00:00,0.0,655.0,139.0,0.0,514.0,158.0,9.0,515.0,168.0,480.0,162.0,0.0,553.0,148.0,0.0,495.0,142.0,0.0,157.0,347.0,294.0,584.0,654.0,4.0,395.0,175.0,1.0,385.0,177.0,1563.0
2018-02-02 08:00:00,0.0,650.0,139.0,0.0,507.0,160.0,25.0,534.0,163.0,474.0,162.0,0.0,551.0,147.0,0.0,486.0,147.0,4.0,153.0,354.0,294.0,568.0,1177.0,7.0,400.0,174.0,0.0,390.0,178.0,
2018-02-02 09:00:00,2.0,645.0,139.0,1.0,509.0,159.0,118.0,532.0,162.0,472.0,162.0,0.0,552.0,147.0,0.0,484.0,149.0,20.0,155.0,328.0,295.0,584.0,689.0,74.0,420.0,174.0,13.0,395.0,178.0,6252.0
2018-02-02 10:00:00,25.0,605.0,141.0,2.0,513.0,158.0,304.0,528.0,163.0,481.0,162.0,0.0,540.0,146.0,1.0,509.0,154.0,42.0,171.0,326.0,314.0,600.0,1165.0,217.0,430.0,178.0,392.0,414.0,184.0,1677.0
2018-02-02 11:00:00,22.0,579.0,151.0,4.0,520.0,158.0,335.0,529.0,164.0,489.0,162.0,0.0,542.0,149.0,6.0,512.0,158.0,122.0,148.0,367.0,462.0,561.0,543.0,222.0,429.0,182.0,270.0,421.0,187.0,2906.0
2018-02-02 12:00:00,9.0,569.0,166.0,3.0,527.0,159.0,151.0,533.0,165.0,492.0,163.0,0.0,547.0,151.0,3.0,513.0,159.0,99.0,175.0,328.0,397.0,592.0,278.0,107.0,411.0,183.0,297.0,424.0,187.0,1342.0
2018-02-02 13:00:00,0.0,569.0,165.0,2.0,522.0,159.0,52.0,530.0,165.0,487.0,164.0,0.0,552.0,151.0,0.0,510.0,152.0,23.0,194.0,285.0,325.0,599.0,237.0,69.0,406.0,184.0,65.0,418.0,185.0,2236.0
2018-02-02 14:00:00,0.0,577.0,163.0,2.0,518.0,159.0,11.0,529.0,163.0,490.0,163.0,0.0,553.0,149.0,0.0,515.0,149.0,20.0,191.0,264.0,304.0,597.0,236.0,59.0,403.0,183.0,27.0,419.0,182.0,1456.0
2018-02-02 15:00:00,0.0,583.0,160.0,1.0,514.0,159.0,7.0,528.0,161.0,494.0,160.0,0.0,538.0,148.0,0.0,497.0,151.0,19.0,158.0,303.0,315.0,570.0,728.0,38.0,398.0,182.0,64.0,401.0,183.0,2796.0
2018-02-02 16:00:00,0.0,585.0,157.0,0.0,509.0,159.0,1.0,527.0,160.0,497.0,158.0,0.0,522.0,150.0,0.0,498.0,156.0,14.0,181.0,280.0,341.0,577.0,1101.0,15.0,404.0,181.0,76.0,394.0,191.0,5477.0
2018-02-02 17:00:00,1.0,585.0,156.0,0.0,510.0,160.0,2.0,534.0,160.0,509.0,159.0,0.0,526.0,157.0,0.0,499.0,168.0,27.0,179.0,303.0,480.0,549.0,1495.0,26.0,397.0,187.0,71.0,371.0,215.0,8386.0
2018-02-02 18:00:00,0.0,590.0,156.0,0.0,506.0,164.0,0.0,539.0,158.0,510.0,159.0,0.0,523.0,157.0,0.0,502.0,164.0,0.0,187.0,326.0,459.0,541.0,1741.0,23.0,500.0,196.0,72.0,374.0,228.0,7598.0
2018-02-02 19:00:00,0.0,593.0,157.0,0.0,494.0,169.0,0.0,542.0,156.0,515.0,157.0,0.0,535.0,154.0,0.0,514.0,160.0,0.0,181.0,322.0,464.0,552.0,1816.0,1.0,477.0,197.0,73.0,404.0,231.0,7486.0
2018-02-02 20:00:00,0.0,596.0,156.0,0.0,487.0,174.0,0.0,547.0,157.0,525.0,155.0,0.0,546.0,153.0,0.0,523.0,162.0,0.0,156.0,301.0,433.0,532.0,841.0,19.0,455.0,195.0,77.0,374.0,236.0,8602.0
2018-02-02 21:00:00,0.0,597.0,157.0,0.0,484.0,180.0,0.0,530.0,167.0,537.0,156.0,0.0,546.0,157.0,0.0,518.0,167.0,0.0,177.0,317.0,477.0,565.0,1045.0,16.0,457.0,194.0,82.0,360.0,239.0,7156.0
2018-02-02 22:00:00,0.0,596.0,156.0,0.0,478.0,185.0,10.0,544.0,163.0,541.0,157.0,0.0,534.0,164.0,0.0,501.0,176.0,19.0,182.0,331.0,458.0,554.0,1048.0,20.0,428.0,193.0,76.0,346.0,239.0,7377.0
2018-02-02 23:00:00,0.0,599.0,156.0,0.0,471.0,192.0,32.0,525.0,178.0,531.0,157.0,0.0,542.0,164.0,0.0,495.0,170.0,0.0,187.0,328.0,367.0,587.0,431.0,0.0,420.0,188.0,0.0,349.0,226.0,1565.0
2018-02-03 00:00:00,0.0,601.0,157.0,0.0,465.0,192.0,6.0,525.0,173.0,528.0,155.0,0.0,549.0,159.0,0.0,503.0,162.0,0.0,192.0,271.0,263.0,598.0,287.0,0.0,415.0,182.0,0.0,360.0,211.0,1230.0
2018-02-03 01:00:00,0.0,601.0,158.0,0.0,463.0,190.0,0.0,531.0,169.0,528.0,154.0,0.0,551.0,157.0,0.0,507.0,160.0,0.0,190.0,268.0,265.0,617.0,215.0,0.0,414.0,180.0,0.0,365.0,206.0,
2018-02-03 03:00:00,0.0,598.0,159.0,0.0,466.0,183.0,0.0,560.0,159.0,529.0,151.0,0.0,554.0,153.0,0.0,506.0,155.0,0.0,183.0,260.0,260.0,594.0,246.0,0.0,413.0,176.0,0.0,378.0,193.0,448.0
2018-02-03 06:00:00,0.0,598.0,158.0,0.0,476.0,177.0,0.0,568.0,156.0,531.0,148.0,0.0,558.0,150.0,0.0,505.0,152.0,0.0,180.0,273.0,271.0,594.0,244.0,0.0,412.0,174.0,0.0,387.0,186.0,223.0
2018-02-03 08:00:00,0.0,598.0,157.0,3.0,481.0,177.0,26.0,556.0,160.0,526.0,147.0,0.0,564.0,149.0,0.0,503.0,151.0,4.0,108.0,383.0,398.0,545.0,2087.0,25.0,440.0,174.0,6.0,395.0,181.0,1787.0
2018-02-03 09:00:00,0.0,600.0,161.0,1.0,470.0,180.0,26.0,527.0,171.0,523.0,147.0,0.0,566.0,150.0,0.0,504.0,152.0,6.0,136.0,350.0,497.0,551.0,1493.0,9.0,448.0,173.0,10.0,400.0,181.0,
2018-02-03 11:00:00,18.0,646.0,174.0,3.0,501.0,173.0,2.0,529.0,171.0,552.0,151.0,0.0,549.0,155.0,0.0,529.0,162.0,28.0,188.0,266.0,283.0,599.0,1061.0,24.0,438.0,177.0,78.0,412.0,195.0,336.0
2018-02-03 14:00:00,22.0,595.0,161.0,2.0,497.0,171.0,1.0,552.0,160.0,552.0,152.0,0.0,548.0,157.0,0.0,529.0,167.0,15.0,183.0,297.0,474.0,566.0,1275.0,17.0,466.0,179.0,79.0,404.0,203.0,1452.0
2018-02-03 16:00:00,0.0,598.0,158.0,0.0,504.0,171.0,0.0,556.0,161.0,546.0,157.0,0.0,522.0,168.0,0.0,486.0,182.0,0.0,152.0,373.0,480.0,551.0,775.0,0.0,426.0,178.0,72.0,367.0,221.0,1116.0
2018-02-03 17:00:00,0.0,609.0,157.0,0.0,504.0,170.0,0.0,552.0,161.0,540.0,158.0,0.0,513.0,170.0,0.0,481.0,184.0,0.0,189.0,293.0,469.0,540.0,913.0,11.0,423.0,177.0,71.0,360.0,224.0,2456.0
2018-02-03 18:00:00,0.0,614.0,156.0,0.0,505.0,170.0,0.0,550.0,162.0,536.0,159.0,0.0,507.0,172.0,0.0,477.0,185.0,0.0,170.0,293.0,451.0,541.0,1066.0,28.0,432.0,181.0,72.0,347.0,232.0,8373.0
2018-02-03 19:00:00,0.0,616.0,154.0,0.0,502.0,174.0,0.0,550.0,163.0,535.0,160.0,0.0,504.0,174.0,0.0,470.0,187.0,0.0,171.0,302.0,428.0,550.0,1258.0,29.0,439.0,187.0,73.0,337.0,240.0,7710.0
2018-02-03 20:00:00,2.0,620.0,153.0,0.0,489.0,179.0,0.0,549.0,162.0,532.0,160.0,0.0,507.0,171.0,0.0,475.0,181.0,9.0,165.0,341.0,306.0,577.0,1039.0,28.0,464.0,189.0,73.0,339.0,246.0,8151.0
2018-02-03 21:00:00,22.0,598.0,164.0,0.0,482.0,185.0,0.0,556.0,163.0,540.0,160.0,0.0,515.0,172.0,0.0,482.0,184.0,27.0,206.0,287.0,486.0,568.0,1154.0,28.0,444.0,194.0,73.0,336.0,247.0,7705.0
2018-02-03 22:00:00,13.0,548.0,174.0,2.0,471.0,195.0,35.0,548.0,170.0,538.0,162.0,0.0,505.0,175.0,0.0,469.0,187.0,17.0,177.0,320.0,461.0,557.0,791.0,15.0,422.0,193.0,43.0,329.0,245.0,6366.0
2018-02-03 23:00:00,0.0,560.0,167.0,0.0,466.0,201.0,11.0,534.0,180.0,534.0,161.0,0.0,508.0,172.0,0.0,479.0,181.0,0.0,180.0,315.0,267.0,605.0,318.0,0.0,417.0,189.0,0.0,340.0,229.0,1676.0
2018-02-04 00:00:00,0.0,576.0,161.0,0.0,460.0,198.0,0.0,540.0,172.0,533.0,161.0,0.0,512.0,169.0,0.0,483.0,178.0,0.0,191.0,268.0,258.0,598.0,271.0,0.0,418.0,183.0,0.0,350.0,216.0,1787.0
2018-02-04 01:00:00,0.0,586.0,156.0,0.0,464.0,196.0,0.0,548.0,168.0,532.0,160.0,0.0,514.0,168.0,0.0,484.0,177.0,0.0,188.0,264.0,266.0,595.0,257.0,0.0,420.0,180.0,0.0,358.0,208.0,1786.0
2018-02-04 02:00:00,0.0,593.0,153.0,0.0,465.0,192.0,0.0,550.0,166.0,531.0,160.0,0.0,514.0,167.0,0.0,483.0,177.0,0.0,185.0,263.0,272.0,596.0,239.0,0.0,419.0,179.0,0.0,364.0,204.0,2011.0
2018-02-04 03:00:00,0.0,598.0,151.0,0.0,471.0,189.0,0.0,554.0,164.0,530.0,159.0,0.0,513.0,166.0,0.0,482.0,176.0,0.0,185.0,260.0,274.0,594.0,245.0,0.0,418.0,178.0,0.0,368.0,200.0,1898.0
2018-02-04 04:00:00,0.0,602.0,150.0,0.0,472.0,186.0,0.0,551.0,163.0,528.0,159.0,0.0,513.0,166.0,0.0,481.0,175.0,0.0,183.0,259.0,279.0,593.0,240.0,0.0,418.0,177.0,0.0,372.0,197.0,2011.0
2018-02-04 05:00:00,0.0,604.0,149.0,0.0,476.0,184.0,0.0,557.0,163.0,527.0,159.0,0.0,512.0,165.0,0.0,481.0,175.0,0.0,180.0,258.0,280.0,592.0,272.0,0.0,418.0,177.0,0.0,375.0,194.0,2122.0
2018-02-04 06:00:00,0.0,606.0,149.0,0.0,478.0,182.0,0.0,549.0,162.0,526.0,159.0,0.0,511.0,165.0,0.0,480.0,175.0,0.0,180.0,258.0,282.0,595.0,255.0,0.0,418.0,177.0,0.0,378.0,192.0,1453.0
2018-02-04 07:00:00,0.0,607.0,148.0,0.0,483.0,180.0,3.0,559.0,162.0,526.0,158.0,0.0,510.0,164.0,0.0,480.0,174.0,0.0,171.0,280.0,292.0,577.0,536.0,2.0,422.0,176.0,5.0,381.0,191.0,3797.0
2018-02-04 08:00:00,17.0,604.0,148.0,0.0,484.0,179.0,18.0,489.0,191.0,524.0,158.0,0.0,504.0,167.0,0.0,474.0,178.0,4.0,179.0,305.0,500.0,572.0,1315.0,15.0,458.0,181.0,77.0,392.0,200.0,5473.0
2018-02-04 09:00:00,3.0,585.0,153.0,1.0,486.0,180.0,1.0,493.0,187.0,523.0,159.0,0.0,505.0,167.0,0.0,471.0,177.0,15.0,189.0,286.0,453.0,535.0,351.0,21.0,428.0,182.0,23.0,370.0,212.0,3239.0
2018-02-04 10:00:00,0.0,591.0,150.0,2.0,484.0,179.0,2.0,516.0,175.0,523.0,159.0,0.0,507.0,165.0,0.0,478.0,174.0,19.0,195.0,267.0,447.0,532.0,291.0,27.0,428.0,180.0,15.0,360.0,213.0,3242.0
2018-02-04 11:00:00,1.0,597.0,149.0,2.0,482.0,178.0,9.0,527.0,169.0,523.0,159.0,0.0,512.0,164.0,1.0,483.0,174.0,47.0,190.0,283.0,445.0,534.0,267.0,120.0,431.0,179.0,142.0,359.0,213.0,3128.0
2018-02-04 12:00:00,1.0,601.0,149.0,4.0,483.0,178.0,14.0,530.0,168.0,525.0,161.0,0.0,508.0,168.0,2.0,483.0,180.0,94.0,190.0,295.0,457.0,545.0,278.0,103.0,434.0,180.0,203.0,362.0,216.0,2680.0
2018-02-04 13:00:00,23.0,590.0,154.0,6.0,487.0,177.0,12.0,535.0,168.0,523.0,163.0,0.0,503.0,171.0,3.0,480.0,182.0,59.0,182.0,310.0,455.0,542.0,305.0,87.0,434.0,181.0,66.0,370.0,215.0,3017.0
