timestamp,home123_bathroom1228_sensor6097_room_light,home123_bathroom1228_sensor6098_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_bedroom1232_sensor6117_room_light,home123_bedroom1232_sensor6120_room_humidity,home123_bedroom1232_sensor6121_room_temperature,home123_bedroom1233_sensor6122_room_light,home123_bedroom1233_sensor6123_room_humidity,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_bedroom1234_sensor6130_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_bedroom1235_sensor6132_room_humidity,home123_bedroom1235_sensor6133_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_diningroom1230_sensor6109_room_temperature,home123_hall1225_sensor6082_room_light,home123_hall1225_sensor6083_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6087_room_light,home123_hall1226_sensor6088_room_humidity,home123_hall1226_sensor6089_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_hall1226_sensor6144_gas-pulse_gas,home123_hall1231_sensor6112_room_light,home123_hall1231_sensor6113_room_humidity,home123_hall1231_sensor6114_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_kitchen1227_sensor6093_room_humidity,home123_kitchen1227_sensor6094_room_temperature,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_livingroom1224_sensor6077_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_study1229_sensor6102_room_light,home123_study1229_sensor6103_room_humidity,home123_study1229_sensor6104_room_temperature
2018-01-04 00:00:00,0.0,593.0,178.0,0.0,614.0,180.0,4.0,631.0,170.0,0.0,562.0,179.0,0.0,591.0,174.0,0.0,537.0,161.0,0.0,611.0,159.0,0.0,591.0,173.0,236.0,,0.0,621.0,164.0,0.0,628.0,168.0,307.0,299.0,244.0,294.0,0.0,592.0,167.0,0.0,549.0,165.0
2018-01-04 01:00:00,0.0,597.0,172.0,0.0,653.0,169.0,0.0,644.0,161.0,0.0,591.0,166.0,0.0,599.0,167.0,0.0,540.0,158.0,0.0,583.0,159.0,0.0,583.0,172.0,211.0,,0.0,618.0,159.0,0.0,627.0,163.0,223.0,219.0,216.0,224.0,0.0,593.0,162.0,0.0,548.0,162.0
2018-01-04 02:00:00,0.0,595.0,169.0,0.0,676.0,160.0,0.0,651.0,158.0,0.0,609.0,156.0,0.0,608.0,159.0,0.0,541.0,155.0,0.0,553.0,159.0,0.0,578.0,169.0,257.0,,0.0,618.0,155.0,0.0,619.0,160.0,189.0,188.0,190.0,193.0,0.0,592.0,158.0,0.0,546.0,159.0
2018-01-04 03:00:00,0.0,590.0,166.0,0.0,695.0,154.0,0.0,662.0,153.0,0.0,625.0,149.0,0.0,617.0,153.0,0.0,541.0,154.0,0.0,548.0,160.0,0.0,574.0,167.0,232.0,,0.0,618.0,152.0,0.0,610.0,158.0,173.0,172.0,175.0,177.0,0.0,589.0,155.0,0.0,545.0,156.0
2018-01-04 04:00:00,0.0,589.0,165.0,0.0,706.0,150.0,0.0,667.0,150.0,0.0,635.0,145.0,0.0,625.0,149.0,0.0,542.0,153.0,0.0,548.0,159.0,0.0,571.0,165.0,212.0,,0.0,619.0,149.0,0.0,603.0,157.0,164.0,163.0,167.0,168.0,0.0,587.0,153.0,0.0,545.0,153.0
2018-01-04 05:00:00,0.0,587.0,163.0,0.0,718.0,146.0,0.0,673.0,147.0,0.0,641.0,142.0,0.0,632.0,145.0,0.0,543.0,152.0,0.0,547.0,159.0,0.0,567.0,163.0,224.0,10079.0,0.0,620.0,147.0,0.0,598.0,156.0,191.0,233.0,169.0,172.0,0.0,585.0,151.0,0.0,546.0,151.0
2018-01-04 06:00:00,0.0,566.0,172.0,0.0,687.0,162.0,0.0,680.0,154.0,0.0,593.0,162.0,0.0,621.0,152.0,0.0,538.0,158.0,0.0,542.0,159.0,0.0,566.0,165.0,226.0,10300.0,0.0,610.0,153.0,0.0,599.0,160.0,398.0,423.0,261.0,272.0,0.0,576.0,157.0,0.0,543.0,154.0
2018-01-04 07:00:00,0.0,551.0,177.0,0.0,656.0,171.0,0.0,674.0,160.0,0.0,567.0,174.0,0.0,599.0,160.0,0.0,533.0,163.0,0.0,558.0,159.0,0.0,562.0,169.0,245.0,10413.0,0.0,598.0,159.0,0.0,587.0,165.0,401.0,431.0,290.0,301.0,0.0,569.0,162.0,0.0,536.0,158.0
2018-01-04 08:00:00,0.0,542.0,180.0,0.0,641.0,176.0,0.0,668.0,163.0,0.0,555.0,180.0,0.0,582.0,167.0,0.0,529.0,166.0,0.0,564.0,159.0,0.0,555.0,172.0,223.0,10637.0,1.0,588.0,162.0,0.0,574.0,168.0,401.0,429.0,296.0,306.0,0.0,566.0,166.0,0.0,530.0,161.0
2018-01-04 09:00:00,0.0,536.0,183.0,0.0,634.0,180.0,0.0,660.0,168.0,0.0,547.0,185.0,1.0,573.0,172.0,0.0,527.0,168.0,0.0,565.0,160.0,0.0,548.0,175.0,286.0,10188.0,17.0,584.0,165.0,5.0,565.0,170.0,401.0,426.0,297.0,307.0,11.0,563.0,169.0,0.0,526.0,163.0
2018-01-04 10:00:00,4.0,541.0,185.0,1.0,631.0,183.0,2.0,655.0,170.0,3.0,543.0,189.0,14.0,555.0,179.0,0.0,526.0,170.0,0.0,570.0,160.0,3.0,547.0,177.0,1468.0,9519.0,78.0,584.0,167.0,13.0,570.0,173.0,401.0,424.0,271.0,341.0,23.0,564.0,172.0,3.0,522.0,165.0
2018-01-04 11:00:00,17.0,694.0,189.0,13.0,601.0,183.0,10.0,620.0,172.0,8.0,545.0,192.0,31.0,559.0,183.0,0.0,525.0,172.0,3.0,583.0,161.0,6.0,564.0,178.0,963.0,11422.0,139.0,606.0,168.0,20.0,589.0,176.0,394.0,418.0,178.0,385.0,27.0,576.0,175.0,9.0,539.0,167.0
2018-01-04 12:00:00,12.0,715.0,188.0,28.0,590.0,185.0,10.0,631.0,174.0,9.0,550.0,195.0,38.0,576.0,185.0,0.0,526.0,173.0,4.0,610.0,161.0,9.0,610.0,179.0,570.0,10413.0,154.0,632.0,169.0,13.0,641.0,178.0,396.0,427.0,215.0,371.0,28.0,589.0,177.0,13.0,540.0,168.0
2018-01-04 13:00:00,5.0,609.0,187.0,16.0,576.0,190.0,3.0,619.0,177.0,3.0,547.0,198.0,13.0,574.0,187.0,0.0,523.0,175.0,1.0,607.0,161.0,3.0,598.0,181.0,551.0,10301.0,67.0,625.0,171.0,4.0,672.0,178.0,401.0,431.0,271.0,362.0,15.0,584.0,179.0,5.0,530.0,170.0
2018-01-04 14:00:00,2.0,595.0,187.0,21.0,574.0,193.0,0.0,611.0,180.0,0.0,544.0,201.0,6.0,572.0,188.0,0.0,520.0,176.0,0.0,610.0,161.0,1.0,616.0,182.0,979.0,8381.0,30.0,622.0,173.0,5.0,674.0,179.0,402.0,425.0,293.0,337.0,23.0,573.0,181.0,1.0,525.0,171.0
2018-01-04 15:00:00,0.0,589.0,188.0,17.0,571.0,194.0,0.0,606.0,181.0,0.0,539.0,202.0,2.0,568.0,189.0,0.0,516.0,177.0,0.0,604.0,161.0,0.0,597.0,183.0,584.0,9388.0,15.0,616.0,174.0,2.0,665.0,180.0,390.0,418.0,267.0,344.0,16.0,571.0,182.0,3.0,532.0,173.0
2018-01-04 16:00:00,1.0,588.0,191.0,15.0,567.0,195.0,0.0,601.0,182.0,0.0,537.0,202.0,1.0,564.0,189.0,0.0,516.0,178.0,9.0,611.0,163.0,3.0,601.0,183.0,909.0,8166.0,6.0,613.0,175.0,8.0,657.0,181.0,385.0,402.0,287.0,340.0,15.0,566.0,183.0,9.0,570.0,176.0
2018-01-04 17:00:00,0.0,575.0,193.0,13.0,566.0,195.0,0.0,599.0,183.0,0.0,539.0,200.0,1.0,565.0,189.0,0.0,514.0,178.0,0.0,613.0,164.0,0.0,587.0,185.0,1121.0,9065.0,5.0,612.0,175.0,6.0,641.0,182.0,380.0,411.0,246.0,361.0,21.0,574.0,185.0,4.0,569.0,177.0
2018-01-04 18:00:00,0.0,578.0,195.0,3.0,570.0,195.0,0.0,604.0,182.0,0.0,543.0,200.0,1.0,574.0,189.0,0.0,539.0,179.0,0.0,624.0,165.0,3.0,610.0,186.0,1960.0,8400.0,5.0,621.0,176.0,11.0,649.0,185.0,367.0,401.0,156.0,417.0,17.0,569.0,186.0,0.0,548.0,178.0
2018-01-04 19:00:00,0.0,578.0,195.0,4.0,587.0,194.0,0.0,619.0,181.0,0.0,553.0,197.0,1.0,588.0,189.0,0.0,569.0,180.0,0.0,621.0,166.0,2.0,599.0,187.0,974.0,8848.0,5.0,633.0,176.0,7.0,612.0,188.0,358.0,385.0,195.0,384.0,0.0,564.0,185.0,0.0,535.0,178.0
2018-01-04 20:00:00,0.0,566.0,196.0,3.0,581.0,193.0,0.0,608.0,181.0,0.0,553.0,196.0,1.0,587.0,190.0,0.0,555.0,180.0,0.0,606.0,166.0,0.0,572.0,187.0,1445.0,7724.0,5.0,614.0,176.0,7.0,585.0,188.0,366.0,390.0,261.0,319.0,0.0,556.0,185.0,0.0,528.0,178.0
2018-01-04 21:00:00,1.0,558.0,196.0,0.0,599.0,190.0,1.0,603.0,180.0,0.0,558.0,192.0,0.0,583.0,189.0,0.0,564.0,180.0,0.0,599.0,167.0,1.0,570.0,187.0,546.0,1232.0,6.0,610.0,176.0,9.0,600.0,188.0,317.0,338.0,242.0,343.0,0.0,553.0,184.0,0.0,523.0,178.0
2018-01-04 22:00:00,0.0,567.0,191.0,0.0,636.0,180.0,2.0,611.0,176.0,0.0,586.0,178.0,0.0,599.0,179.0,0.0,574.0,177.0,0.0,583.0,167.0,0.0,561.0,186.0,493.0,224.0,0.0,613.0,172.0,0.0,633.0,184.0,238.0,390.0,228.0,360.0,10.0,561.0,180.0,0.0,520.0,175.0
2018-01-04 23:00:00,2.0,589.0,188.0,0.0,662.0,172.0,5.0,620.0,171.0,0.0,600.0,169.0,0.0,602.0,173.0,0.0,555.0,175.0,0.0,566.0,167.0,0.0,580.0,183.0,243.0,,3.0,611.0,169.0,0.0,634.0,180.0,200.0,393.0,221.0,369.0,0.0,563.0,177.0,0.0,517.0,171.0
2018-01-05 00:00:00,0.0,574.0,185.0,0.0,682.0,166.0,0.0,631.0,166.0,0.0,609.0,162.0,0.0,609.0,167.0,0.0,542.0,172.0,0.0,537.0,167.0,0.0,579.0,180.0,235.0,,0.0,607.0,166.0,0.0,619.0,176.0,185.0,368.0,236.0,286.0,0.0,562.0,173.0,0.0,516.0,169.0
2018-01-05 01:00:00,0.0,566.0,182.0,0.0,690.0,161.0,0.0,640.0,162.0,0.0,617.0,157.0,0.0,612.0,161.0,0.0,536.0,170.0,0.0,535.0,167.0,0.0,573.0,177.0,202.0,,0.0,605.0,162.0,0.0,607.0,174.0,177.0,352.0,228.0,275.0,0.0,561.0,170.0,0.0,515.0,166.0
2018-01-05 02:00:00,0.0,560.0,180.0,0.0,696.0,156.0,0.0,648.0,158.0,0.0,623.0,151.0,0.0,614.0,157.0,0.0,533.0,168.0,0.0,537.0,167.0,0.0,564.0,175.0,201.0,,0.0,603.0,159.0,0.0,597.0,172.0,171.0,341.0,219.0,253.0,0.0,560.0,168.0,0.0,514.0,164.0
2018-01-05 03:00:00,0.0,556.0,177.0,0.0,701.0,152.0,0.0,653.0,155.0,0.0,629.0,147.0,0.0,616.0,153.0,0.0,530.0,167.0,0.0,537.0,166.0,0.0,558.0,173.0,211.0,,0.0,603.0,157.0,0.0,589.0,169.0,166.0,335.0,214.0,247.0,0.0,558.0,166.0,0.0,514.0,162.0
2018-01-05 04:00:00,0.0,548.0,180.0,0.0,690.0,157.0,0.0,668.0,155.0,0.0,610.0,154.0,0.0,613.0,153.0,0.0,528.0,168.0,0.0,529.0,165.0,0.0,553.0,172.0,223.0,15230.0,0.0,600.0,157.0,0.0,585.0,170.0,311.0,397.0,241.0,263.0,0.0,556.0,166.0,0.0,514.0,161.0
2018-01-05 05:00:00,0.0,529.0,188.0,0.0,650.0,172.0,0.0,667.0,162.0,0.0,567.0,172.0,0.0,593.0,163.0,0.0,519.0,174.0,0.0,518.0,166.0,0.0,551.0,175.0,206.0,9744.0,0.0,591.0,163.0,0.0,575.0,175.0,404.0,425.0,290.0,299.0,0.0,548.0,172.0,0.0,507.0,166.0
2018-01-05 06:00:00,0.0,517.0,191.0,0.0,632.0,178.0,0.0,659.0,166.0,0.0,550.0,180.0,0.0,579.0,174.0,0.0,515.0,177.0,0.0,528.0,166.0,0.0,545.0,178.0,216.0,10191.0,0.0,581.0,167.0,0.0,560.0,178.0,402.0,427.0,295.0,304.0,0.0,541.0,176.0,0.0,501.0,169.0
2018-01-05 07:00:00,0.0,509.0,193.0,0.0,626.0,182.0,0.0,654.0,169.0,0.0,538.0,186.0,0.0,551.0,186.0,0.0,511.0,179.0,0.0,540.0,167.0,0.0,538.0,181.0,310.0,10192.0,0.0,572.0,170.0,0.0,548.0,179.0,402.0,428.0,296.0,306.0,6.0,537.0,178.0,0.0,498.0,171.0
2018-01-05 08:00:00,0.0,505.0,195.0,0.0,623.0,185.0,0.0,646.0,172.0,0.0,533.0,190.0,0.0,533.0,186.0,0.0,509.0,181.0,0.0,553.0,167.0,0.0,531.0,182.0,462.0,9510.0,1.0,567.0,172.0,0.0,537.0,182.0,403.0,429.0,299.0,308.0,21.0,538.0,180.0,0.0,495.0,172.0
2018-01-05 09:00:00,0.0,499.0,197.0,0.0,616.0,188.0,0.0,641.0,174.0,0.0,528.0,192.0,1.0,526.0,187.0,0.0,506.0,182.0,0.0,555.0,167.0,0.0,527.0,184.0,384.0,8729.0,13.0,560.0,174.0,0.0,531.0,183.0,396.0,416.0,285.0,317.0,21.0,536.0,183.0,0.0,493.0,174.0
2018-01-05 10:00:00,3.0,505.0,197.0,6.0,582.0,186.0,1.0,630.0,174.0,2.0,537.0,190.0,9.0,534.0,187.0,0.0,503.0,182.0,0.0,563.0,168.0,1.0,531.0,185.0,1020.0,7273.0,46.0,576.0,174.0,10.0,543.0,184.0,364.0,390.0,222.0,369.0,23.0,538.0,184.0,1.0,491.0,175.0
2018-01-05 11:00:00,19.0,743.0,198.0,39.0,599.0,184.0,17.0,624.0,173.0,12.0,553.0,187.0,38.0,564.0,185.0,0.0,503.0,180.0,5.0,570.0,168.0,8.0,554.0,186.0,573.0,8733.0,158.0,611.0,173.0,9.0,567.0,185.0,330.0,390.0,144.0,401.0,27.0,546.0,183.0,20.0,491.0,174.0
2018-01-05 12:00:00,12.0,584.0,193.0,29.0,595.0,180.0,13.0,627.0,170.0,9.0,575.0,181.0,32.0,573.0,181.0,0.0,508.0,178.0,3.0,525.0,167.0,10.0,550.0,186.0,601.0,7498.0,140.0,617.0,171.0,14.0,561.0,184.0,287.0,331.0,139.0,369.0,22.0,557.0,181.0,12.0,496.0,172.0
2018-01-05 13:00:00,8.0,533.0,190.0,30.0,597.0,179.0,8.0,621.0,169.0,6.0,576.0,179.0,22.0,572.0,178.0,0.0,507.0,178.0,2.0,514.0,167.0,5.0,538.0,184.0,502.0,4142.0,103.0,605.0,170.0,4.0,554.0,183.0,308.0,320.0,225.0,302.0,27.0,558.0,181.0,14.0,518.0,172.0
2018-01-05 14:00:00,5.0,528.0,189.0,27.0,581.0,179.0,4.0,608.0,169.0,3.0,573.0,179.0,8.0,582.0,177.0,0.0,504.0,177.0,1.0,513.0,167.0,3.0,533.0,183.0,676.0,5374.0,67.0,594.0,169.0,7.0,546.0,183.0,309.0,326.0,215.0,320.0,25.0,545.0,181.0,8.0,531.0,172.0
2018-01-05 15:00:00,1.0,557.0,190.0,17.0,592.0,179.0,0.0,607.0,169.0,0.0,570.0,178.0,1.0,572.0,175.0,0.0,502.0,177.0,0.0,550.0,168.0,1.0,535.0,183.0,450.0,4704.0,13.0,591.0,169.0,1.0,546.0,183.0,310.0,323.0,217.0,323.0,21.0,546.0,181.0,0.0,521.0,172.0
2018-01-05 16:00:00,0.0,557.0,190.0,14.0,592.0,179.0,0.0,602.0,169.0,0.0,567.0,178.0,0.0,569.0,174.0,0.0,502.0,177.0,1.0,545.0,168.0,4.0,540.0,183.0,1782.0,4815.0,5.0,594.0,168.0,12.0,566.0,183.0,313.0,327.0,205.0,314.0,20.0,550.0,181.0,0.0,517.0,171.0
2018-01-05 17:00:00,3.0,567.0,190.0,8.0,609.0,178.0,0.0,624.0,168.0,0.0,578.0,175.0,1.0,598.0,173.0,0.0,502.0,176.0,0.0,571.0,169.0,1.0,572.0,184.0,1152.0,4479.0,5.0,628.0,167.0,9.0,617.0,187.0,293.0,309.0,189.0,316.0,11.0,564.0,180.0,0.0,518.0,171.0
2018-01-05 18:00:00,0.0,549.0,191.0,7.0,595.0,177.0,0.0,620.0,168.0,0.0,580.0,175.0,1.0,591.0,172.0,0.0,503.0,176.0,37.0,543.0,168.0,0.0,542.0,185.0,330.0,4701.0,5.0,611.0,166.0,0.0,566.0,186.0,309.0,323.0,206.0,305.0,0.0,555.0,179.0,0.0,514.0,170.0
2018-01-05 19:00:00,0.0,531.0,191.0,2.0,605.0,176.0,0.0,606.0,167.0,0.0,577.0,175.0,1.0,576.0,172.0,0.0,502.0,176.0,37.0,530.0,169.0,0.0,526.0,185.0,302.0,4142.0,5.0,595.0,166.0,0.0,542.0,184.0,306.0,316.0,227.0,311.0,0.0,546.0,178.0,0.0,508.0,170.0
2018-01-05 20:00:00,0.0,522.0,191.0,0.0,617.0,175.0,0.0,598.0,167.0,0.0,574.0,174.0,1.0,568.0,172.0,0.0,501.0,177.0,38.0,519.0,169.0,0.0,515.0,185.0,331.0,5708.0,5.0,587.0,165.0,0.0,529.0,184.0,307.0,326.0,222.0,313.0,0.0,540.0,178.0,0.0,504.0,170.0
2018-01-05 21:00:00,0.0,518.0,189.0,0.0,625.0,172.0,0.0,594.0,165.0,0.0,574.0,171.0,1.0,560.0,170.0,0.0,498.0,176.0,38.0,512.0,170.0,0.0,513.0,184.0,343.0,,5.0,580.0,164.0,0.0,524.0,183.0,267.0,261.0,213.0,273.0,0.0,537.0,177.0,0.0,501.0,169.0
2018-01-05 22:00:00,0.0,519.0,186.0,0.0,644.0,164.0,0.0,593.0,161.0,0.0,585.0,161.0,1.0,560.0,164.0,0.0,496.0,173.0,38.0,504.0,169.0,0.0,510.0,182.0,290.0,,6.0,578.0,160.0,0.0,527.0,179.0,210.0,207.0,192.0,213.0,0.0,536.0,173.0,0.0,498.0,167.0
2018-01-05 23:00:00,1.0,522.0,182.0,0.0,657.0,158.0,0.0,591.0,158.0,0.0,590.0,154.0,1.0,564.0,158.0,0.0,493.0,171.0,30.0,505.0,169.0,0.0,512.0,179.0,542.0,560.0,5.0,577.0,157.0,0.0,530.0,176.0,186.0,186.0,170.0,211.0,0.0,533.0,171.0,0.0,497.0,165.0
2018-01-06 00:00:00,1.0,539.0,180.0,0.0,667.0,153.0,5.0,600.0,154.0,0.0,600.0,147.0,0.0,582.0,152.0,0.0,492.0,168.0,0.0,507.0,168.0,0.0,522.0,176.0,355.0,112.0,2.0,589.0,154.0,0.0,540.0,174.0,175.0,368.0,170.0,381.0,0.0,534.0,168.0,0.0,496.0,162.0
2018-01-06 01:00:00,0.0,538.0,178.0,0.0,676.0,148.0,0.0,612.0,150.0,0.0,606.0,143.0,0.0,591.0,147.0,0.0,492.0,166.0,0.0,509.0,167.0,0.0,520.0,173.0,210.0,,0.0,587.0,152.0,0.0,533.0,172.0,172.0,348.0,219.0,353.0,0.0,535.0,166.0,0.0,496.0,160.0
2018-01-06 02:00:00,4.0,535.0,176.0,1.0,682.0,144.0,0.0,624.0,146.0,0.0,612.0,139.0,0.0,600.0,143.0,0.0,492.0,164.0,12.0,509.0,166.0,2.0,520.0,171.0,359.0,,1.0,593.0,149.0,1.0,533.0,170.0,165.0,326.0,205.0,337.0,0.0,535.0,163.0,0.0,495.0,158.0
2018-01-06 03:00:00,0.0,536.0,174.0,0.0,640.0,142.0,0.0,633.0,143.0,0.0,623.0,135.0,0.0,617.0,138.0,0.0,490.0,163.0,1.0,508.0,165.0,0.0,527.0,169.0,273.0,,0.0,601.0,147.0,0.0,538.0,168.0,160.0,301.0,201.0,317.0,0.0,539.0,162.0,0.0,495.0,156.0
2018-01-06 04:00:00,0.0,532.0,171.0,0.0,626.0,140.0,0.0,637.0,140.0,0.0,626.0,131.0,0.0,623.0,135.0,0.0,490.0,161.0,0.0,510.0,164.0,0.0,525.0,167.0,216.0,,0.0,599.0,144.0,0.0,535.0,166.0,157.0,298.0,202.0,314.0,0.0,539.0,160.0,0.0,496.0,154.0
2018-01-06 05:00:00,0.0,532.0,169.0,0.0,622.0,138.0,0.0,645.0,137.0,0.0,626.0,128.0,0.0,623.0,132.0,0.0,488.0,159.0,0.0,509.0,163.0,0.0,524.0,164.0,214.0,4928.0,0.0,598.0,142.0,0.0,534.0,164.0,170.0,286.0,198.0,299.0,0.0,538.0,158.0,0.0,495.0,153.0
2018-01-06 06:00:00,0.0,523.0,173.0,0.0,592.0,147.0,0.0,660.0,139.0,0.0,591.0,138.0,0.0,608.0,136.0,0.0,488.0,160.0,0.0,506.0,163.0,0.0,521.0,165.0,203.0,6832.0,0.0,594.0,143.0,0.0,536.0,165.0,305.0,327.0,211.0,318.0,0.0,536.0,160.0,0.0,495.0,154.0
2018-01-06 07:00:00,0.0,512.0,175.0,0.0,570.0,153.0,0.0,661.0,141.0,0.0,573.0,145.0,0.0,587.0,141.0,0.0,486.0,161.0,0.0,502.0,163.0,0.0,515.0,167.0,203.0,4928.0,0.0,589.0,144.0,0.0,532.0,166.0,307.0,319.0,215.0,318.0,0.0,531.0,162.0,0.0,489.0,156.0
2018-01-06 08:00:00,0.0,505.0,176.0,0.0,557.0,156.0,0.0,657.0,142.0,0.0,562.0,147.0,0.0,569.0,144.0,0.0,482.0,162.0,0.0,495.0,163.0,0.0,508.0,168.0,206.0,5710.0,4.0,582.0,145.0,0.0,526.0,167.0,307.0,326.0,216.0,315.0,0.0,525.0,163.0,0.0,482.0,157.0
2018-01-06 09:00:00,0.0,500.0,176.0,2.0,549.0,157.0,0.0,654.0,143.0,0.0,557.0,148.0,2.0,562.0,146.0,0.0,479.0,161.0,0.0,488.0,163.0,0.0,502.0,169.0,250.0,5823.0,26.0,578.0,146.0,0.0,519.0,167.0,306.0,324.0,221.0,309.0,0.0,521.0,164.0,0.0,475.0,158.0
2018-01-06 10:00:00,3.0,499.0,177.0,12.0,544.0,157.0,1.0,648.0,144.0,4.0,551.0,149.0,17.0,551.0,150.0,0.0,475.0,161.0,2.0,480.0,163.0,2.0,500.0,170.0,643.0,5487.0,84.0,574.0,146.0,3.0,518.0,168.0,305.0,321.0,225.0,281.0,5.0,529.0,164.0,9.0,470.0,158.0
2018-01-06 11:00:00,44.0,692.0,179.0,265.0,557.0,158.0,77.0,622.0,146.0,23.0,555.0,150.0,69.0,552.0,153.0,0.0,472.0,161.0,32.0,489.0,163.0,57.0,526.0,170.0,1306.0,8176.0,209.0,594.0,146.0,17.0,545.0,168.0,306.0,330.0,154.0,345.0,139.0,537.0,167.0,151.0,468.0,159.0
2018-01-06 12:00:00,19.0,559.0,177.0,66.0,560.0,161.0,29.0,614.0,148.0,15.0,557.0,152.0,49.0,563.0,156.0,0.0,471.0,161.0,7.0,465.0,163.0,11.0,526.0,171.0,2246.0,4366.0,180.0,596.0,148.0,11.0,553.0,170.0,307.0,321.0,212.0,282.0,37.0,537.0,169.0,42.0,480.0,162.0
2018-01-06 13:00:00,14.0,571.0,177.0,34.0,570.0,161.0,16.0,617.0,149.0,10.0,559.0,153.0,37.0,573.0,157.0,0.0,470.0,161.0,4.0,509.0,163.0,11.0,535.0,171.0,1229.0,5936.0,149.0,609.0,148.0,23.0,560.0,173.0,305.0,327.0,206.0,321.0,32.0,542.0,170.0,19.0,477.0,162.0
2018-01-06 14:00:00,8.0,590.0,178.0,18.0,572.0,163.0,8.0,618.0,151.0,6.0,559.0,155.0,25.0,576.0,159.0,0.0,468.0,161.0,1.0,517.0,164.0,3.0,535.0,172.0,371.0,5712.0,93.0,614.0,150.0,14.0,579.0,175.0,310.0,327.0,183.0,305.0,4.0,537.0,170.0,8.0,467.0,162.0
2018-01-06 15:00:00,3.0,544.0,177.0,7.0,567.0,161.0,1.0,610.0,151.0,1.0,562.0,154.0,8.0,553.0,164.0,0.0,465.0,160.0,6.0,491.0,163.0,1.0,519.0,173.0,322.0,3920.0,30.0,601.0,149.0,4.0,536.0,172.0,282.0,293.0,228.0,255.0,9.0,531.0,168.0,1.0,463.0,161.0
2018-01-06 16:00:00,1.0,544.0,178.0,0.0,562.0,162.0,0.0,602.0,151.0,0.0,559.0,155.0,0.0,551.0,162.0,0.0,468.0,161.0,11.0,472.0,163.0,8.0,522.0,173.0,733.0,5261.0,3.0,597.0,149.0,17.0,558.0,171.0,306.0,322.0,222.0,271.0,20.0,533.0,169.0,0.0,459.0,161.0
2018-01-06 17:00:00,0.0,543.0,178.0,0.0,567.0,162.0,0.0,601.0,152.0,0.0,555.0,157.0,1.0,561.0,160.0,0.0,473.0,162.0,25.0,499.0,163.0,9.0,526.0,173.0,777.0,5711.0,7.0,600.0,150.0,19.0,577.0,172.0,306.0,328.0,215.0,302.0,20.0,536.0,171.0,0.0,456.0,162.0
2018-01-06 18:00:00,0.0,545.0,180.0,0.0,569.0,162.0,0.0,611.0,153.0,0.0,554.0,158.0,1.0,583.0,160.0,0.0,468.0,162.0,29.0,506.0,163.0,7.0,546.0,175.0,1799.0,6938.0,7.0,622.0,151.0,20.0,622.0,173.0,321.0,349.0,187.0,346.0,13.0,537.0,173.0,0.0,452.0,162.0
2018-01-06 19:00:00,0.0,553.0,182.0,0.0,567.0,163.0,0.0,622.0,155.0,0.0,552.0,162.0,0.0,593.0,161.0,0.0,462.0,163.0,0.0,537.0,164.0,0.0,546.0,176.0,1127.0,7054.0,5.0,630.0,152.0,15.0,630.0,178.0,337.0,362.0,215.0,344.0,10.0,531.0,174.0,0.0,445.0,162.0
2018-01-06 20:00:00,0.0,552.0,184.0,0.0,565.0,164.0,0.0,612.0,156.0,0.0,549.0,164.0,1.0,581.0,163.0,0.0,458.0,164.0,0.0,535.0,164.0,0.0,533.0,176.0,1433.0,6384.0,5.0,614.0,154.0,0.0,566.0,176.0,339.0,359.0,257.0,285.0,4.0,541.0,175.0,0.0,440.0,163.0
2018-01-06 21:00:00,0.0,534.0,185.0,2.0,570.0,165.0,0.0,611.0,157.0,0.0,551.0,165.0,2.0,575.0,168.0,0.0,458.0,165.0,1.0,535.0,164.0,1.0,531.0,177.0,503.0,7056.0,6.0,609.0,156.0,9.0,560.0,176.0,338.0,359.0,232.0,318.0,9.0,529.0,176.0,0.0,437.0,164.0
2018-01-06 22:00:00,7.0,539.0,185.0,0.0,573.0,162.0,4.0,613.0,155.0,0.0,558.0,163.0,0.0,567.0,170.0,0.0,459.0,165.0,0.0,527.0,165.0,0.0,524.0,178.0,293.0,2352.0,5.0,603.0,156.0,5.0,575.0,177.0,300.0,401.0,154.0,406.0,0.0,521.0,175.0,0.0,437.0,164.0
2018-01-06 23:00:00,0.0,523.0,180.0,0.0,591.0,152.0,8.0,627.0,151.0,0.0,580.0,151.0,0.0,579.0,160.0,0.0,460.0,162.0,0.0,481.0,165.0,0.0,508.0,177.0,241.0,,1.0,588.0,154.0,0.0,544.0,174.0,224.0,378.0,245.0,283.0,0.0,521.0,171.0,0.0,434.0,161.0
