timestamp,home317_bathroom2896_sensor20409_room_light,home317_bathroom2896_sensor20410_room_humidity,home317_bathroom2896_sensor20411_room_temperature,home317_bedroom2894_sensor20399_room_light,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_bedroom2895_sensor20404_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bedroom2895_sensor20406_room_temperature,home317_hall2892_sensor20391_room_light,home317_hall2892_sensor20394_room_humidity,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20430_room_temperature,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_livingroom2893_sensor20396_room_light,home317_livingroom2893_sensor20397_room_humidity,home317_livingroom2893_sensor20398_room_temperature
2018-05-16 10:00:00,0.0,352.0,204.0,21.0,375.0,195.0,47.0,363.0,211.0,17.0,384.0,199.0,,39.0,210.0,205.0,40.0,372.0,201.0,215.0,208.0,68.0,393.0,198.0
2018-05-16 11:00:00,0.0,344.0,200.0,12.0,380.0,189.0,23.0,363.0,203.0,12.0,379.0,195.0,,97.0,205.0,201.0,28.0,363.0,198.0,209.0,203.0,56.0,384.0,195.0
2018-05-16 12:00:00,0.0,354.0,197.0,9.0,395.0,182.0,24.0,368.0,198.0,11.0,382.0,192.0,,95.0,202.0,197.0,20.0,368.0,196.0,203.0,199.0,48.0,388.0,192.0
2018-05-16 13:00:00,0.0,372.0,194.0,11.0,420.0,177.0,29.0,380.0,194.0,12.0,394.0,187.0,,39.0,200.0,193.0,27.0,379.0,193.0,200.0,195.0,55.0,400.0,190.0
2018-05-16 14:00:00,0.0,384.0,192.0,14.0,429.0,177.0,32.0,391.0,192.0,16.0,405.0,186.0,,104.0,197.0,192.0,44.0,390.0,192.0,199.0,194.0,89.0,411.0,190.0
2018-05-16 15:00:00,0.0,395.0,191.0,17.0,440.0,175.0,34.0,401.0,191.0,20.0,414.0,185.0,,75.0,197.0,191.0,71.0,394.0,193.0,197.0,194.0,117.0,411.0,194.0
2018-05-16 16:00:00,0.0,397.0,190.0,17.0,439.0,172.0,36.0,403.0,190.0,67.0,414.0,185.0,,39.0,195.0,191.0,135.0,387.0,195.0,197.0,193.0,200.0,399.0,199.0
2018-05-16 17:00:00,0.0,401.0,190.0,14.0,438.0,175.0,34.0,405.0,191.0,52.0,416.0,186.0,,151.0,196.0,195.0,225.0,385.0,199.0,201.0,208.0,261.0,391.0,203.0
2018-05-16 18:00:00,1.0,413.0,193.0,10.0,441.0,187.0,32.0,415.0,196.0,59.0,424.0,192.0,,72.0,204.0,200.0,267.0,392.0,210.0,210.0,209.0,219.0,398.0,208.0
2018-05-16 19:00:00,0.0,415.0,195.0,3.0,437.0,192.0,14.0,416.0,199.0,61.0,422.0,197.0,,58.0,205.0,203.0,56.0,392.0,212.0,210.0,205.0,54.0,401.0,209.0
2018-05-16 20:00:00,0.0,415.0,196.0,0.0,435.0,193.0,0.0,418.0,198.0,0.0,423.0,198.0,,152.0,205.0,203.0,3.0,392.0,210.0,210.0,204.0,0.0,407.0,205.0
2018-05-16 21:00:00,0.0,426.0,197.0,6.0,466.0,195.0,0.0,433.0,198.0,0.0,433.0,198.0,2010.0,235.0,224.0,249.0,3.0,409.0,211.0,264.0,395.0,0.0,417.0,202.0
2018-05-16 22:00:00,0.0,426.0,198.0,3.0,480.0,197.0,0.0,434.0,199.0,0.0,437.0,199.0,,95.0,255.0,248.0,0.0,407.0,210.0,263.0,289.0,0.0,423.0,201.0
2018-05-16 23:00:00,0.0,428.0,199.0,0.0,484.0,199.0,0.0,436.0,200.0,0.0,438.0,200.0,,127.0,237.0,230.0,0.0,412.0,210.0,244.0,239.0,0.0,428.0,201.0
2018-05-17 00:00:00,0.0,428.0,200.0,0.0,484.0,199.0,0.0,439.0,200.0,0.0,442.0,201.0,,49.0,226.0,221.0,0.0,413.0,210.0,234.0,224.0,0.0,432.0,201.0
2018-05-17 01:00:00,0.0,427.0,200.0,0.0,491.0,199.0,0.0,439.0,200.0,0.0,444.0,201.0,,75.0,221.0,216.0,0.0,416.0,208.0,227.0,218.0,0.0,434.0,201.0
2018-05-17 02:00:00,0.0,427.0,201.0,0.0,494.0,200.0,0.0,441.0,200.0,0.0,447.0,201.0,,,220.0,215.0,0.0,420.0,209.0,225.0,218.0,0.0,437.0,201.0
2018-05-17 03:00:00,,,,0.0,498.0,200.0,,,,0.0,,,,27.0,215.0,210.0,,,,,,,,
2018-05-17 04:00:00,0.0,427.0,201.0,0.0,500.0,200.0,3.0,441.0,200.0,1.0,449.0,201.0,,126.0,213.0,210.0,1.0,420.0,207.0,216.0,210.0,2.0,442.0,200.0
2018-05-17 05:00:00,0.0,428.0,201.0,0.0,508.0,201.0,27.0,444.0,200.0,9.0,450.0,201.0,,140.0,210.0,209.0,9.0,424.0,208.0,215.0,210.0,25.0,445.0,200.0
2018-05-17 06:00:00,0.0,431.0,202.0,0.0,509.0,208.0,50.0,441.0,203.0,18.0,456.0,202.0,,120.0,210.0,208.0,17.0,426.0,210.0,215.0,210.0,50.0,449.0,201.0
2018-05-17 07:00:00,0.0,433.0,203.0,0.0,492.0,217.0,148.0,435.0,207.0,34.0,457.0,204.0,,49.0,210.0,208.0,29.0,426.0,211.0,215.0,210.0,62.0,451.0,202.0
2018-05-17 08:00:00,1.0,438.0,205.0,57.0,439.0,221.0,165.0,431.0,212.0,32.0,457.0,206.0,,355.0,212.0,212.0,43.0,439.0,211.0,222.0,233.0,77.0,456.0,205.0
2018-05-17 09:00:00,1.0,440.0,207.0,105.0,434.0,216.0,139.0,419.0,215.0,34.0,455.0,208.0,670.0,410.0,215.0,214.0,47.0,465.0,216.0,223.0,221.0,80.0,465.0,207.0
2018-05-17 10:00:00,1.0,446.0,206.0,31.0,425.0,209.0,55.0,422.0,208.0,19.0,434.0,205.0,,79.0,218.0,219.0,38.0,404.0,215.0,230.0,246.0,69.0,432.0,206.0
2018-05-17 13:00:00,0.0,447.0,205.0,13.0,470.0,204.0,34.0,456.0,202.0,15.0,452.0,204.0,,237.0,279.0,275.0,32.0,422.0,220.0,295.0,388.0,70.0,449.0,205.0
2018-05-17 14:00:00,0.0,444.0,205.0,15.0,456.0,205.0,37.0,453.0,201.0,9.0,450.0,206.0,,61.0,263.0,253.0,41.0,417.0,219.0,271.0,285.0,95.0,457.0,207.0
2018-05-17 15:00:00,0.0,435.0,206.0,17.0,445.0,206.0,39.0,447.0,201.0,12.0,447.0,207.0,,122.0,247.0,241.0,66.0,412.0,219.0,256.0,247.0,124.0,461.0,215.0
2018-05-17 16:00:00,0.0,433.0,208.0,18.0,439.0,210.0,40.0,442.0,200.0,57.0,445.0,210.0,,96.0,240.0,237.0,133.0,404.0,225.0,249.0,240.0,221.0,458.0,226.0
2018-05-17 17:00:00,0.0,430.0,210.0,16.0,435.0,212.0,37.0,438.0,201.0,46.0,444.0,213.0,,66.0,236.0,235.0,236.0,393.0,229.0,245.0,238.0,295.0,450.0,237.0
2018-05-17 18:00:00,0.0,426.0,212.0,7.0,432.0,215.0,22.0,434.0,201.0,17.0,442.0,214.0,,136.0,235.0,235.0,261.0,389.0,234.0,244.0,235.0,267.0,441.0,243.0
2018-05-17 19:00:00,0.0,422.0,214.0,1.0,430.0,216.0,6.0,430.0,201.0,4.0,441.0,216.0,,107.0,235.0,233.0,55.0,385.0,236.0,240.0,234.0,114.0,435.0,244.0
2018-05-17 20:00:00,0.0,419.0,214.0,0.0,429.0,214.0,0.0,429.0,202.0,0.0,439.0,215.0,,73.0,231.0,229.0,0.0,382.0,232.0,235.0,230.0,1.0,437.0,238.0
2018-05-17 21:00:00,0.0,420.0,213.0,0.0,432.0,212.0,0.0,429.0,201.0,0.0,441.0,213.0,,136.0,227.0,225.0,0.0,387.0,228.0,230.0,226.0,0.0,440.0,231.0
2018-05-17 22:00:00,0.0,422.0,212.0,0.0,435.0,211.0,0.0,431.0,201.0,0.0,445.0,212.0,,89.0,225.0,222.0,0.0,390.0,225.0,228.0,223.0,0.0,442.0,226.0
2018-05-17 23:00:00,0.0,423.0,211.0,0.0,437.0,209.0,0.0,432.0,201.0,0.0,452.0,211.0,,70.0,222.0,220.0,0.0,396.0,222.0,225.0,220.0,0.0,445.0,223.0
2018-05-18 00:00:00,0.0,424.0,210.0,0.0,441.0,208.0,0.0,434.0,200.0,0.0,455.0,209.0,,130.0,220.0,218.0,0.0,400.0,221.0,225.0,219.0,0.0,446.0,220.0
2018-05-18 01:00:00,0.0,425.0,210.0,0.0,443.0,207.0,0.0,435.0,200.0,0.0,458.0,209.0,,67.0,220.0,217.0,0.0,402.0,220.0,220.0,218.0,0.0,447.0,217.0
2018-05-18 02:00:00,0.0,425.0,209.0,0.0,443.0,207.0,0.0,436.0,200.0,0.0,458.0,208.0,,94.0,218.0,215.0,0.0,405.0,217.0,220.0,215.0,0.0,447.0,216.0
2018-05-18 03:00:00,0.0,426.0,209.0,0.0,446.0,206.0,0.0,438.0,200.0,0.0,460.0,208.0,,126.0,215.0,214.0,0.0,408.0,217.0,220.0,215.0,0.0,449.0,214.0
2018-05-18 04:00:00,0.0,427.0,208.0,2.0,447.0,205.0,6.0,439.0,200.0,0.0,460.0,207.0,,54.0,215.0,213.0,2.0,408.0,216.0,216.0,213.0,3.0,451.0,213.0
2018-05-18 05:00:00,0.0,427.0,208.0,33.0,446.0,205.0,50.0,441.0,200.0,38.0,458.0,207.0,,104.0,215.0,213.0,11.0,413.0,214.0,215.0,213.0,29.0,453.0,212.0
2018-05-18 06:00:00,0.0,434.0,208.0,46.0,439.0,213.0,83.0,445.0,204.0,15.0,459.0,208.0,,111.0,215.0,213.0,21.0,416.0,215.0,215.0,213.0,60.0,453.0,212.0
2018-05-18 07:00:00,0.0,435.0,209.0,24.0,429.0,218.0,70.0,441.0,209.0,7.0,458.0,209.0,,55.0,215.0,213.0,21.0,418.0,216.0,215.0,213.0,45.0,453.0,212.0
2018-05-18 08:00:00,0.0,433.0,210.0,47.0,429.0,218.0,132.0,436.0,211.0,9.0,457.0,210.0,,119.0,215.0,213.0,33.0,421.0,215.0,215.0,213.0,59.0,453.0,212.0
2018-05-18 09:00:00,0.0,436.0,211.0,36.0,424.0,222.0,118.0,434.0,215.0,11.0,454.0,212.0,,101.0,215.0,213.0,46.0,422.0,218.0,215.0,213.0,81.0,453.0,213.0
2018-05-18 10:00:00,0.0,436.0,212.0,22.0,421.0,224.0,63.0,429.0,216.0,9.0,452.0,213.0,,55.0,215.0,214.0,40.0,422.0,218.0,219.0,215.0,74.0,455.0,213.0
2018-05-18 11:00:00,0.0,435.0,213.0,18.0,423.0,221.0,46.0,430.0,215.0,8.0,450.0,214.0,,127.0,218.0,215.0,35.0,425.0,218.0,220.0,215.0,67.0,457.0,214.0
2018-05-18 12:00:00,0.0,436.0,213.0,15.0,430.0,218.0,40.0,432.0,214.0,8.0,451.0,214.0,,100.0,217.0,219.0,34.0,423.0,220.0,219.0,216.0,70.0,458.0,216.0
2018-05-18 13:00:00,0.0,436.0,214.0,14.0,437.0,216.0,36.0,432.0,213.0,8.0,449.0,215.0,,59.0,220.0,215.0,34.0,419.0,220.0,219.0,217.0,64.0,460.0,217.0
2018-05-18 14:00:00,0.0,437.0,214.0,18.0,441.0,216.0,43.0,433.0,212.0,11.0,449.0,214.0,,171.0,220.0,216.0,50.0,420.0,221.0,220.0,217.0,104.0,461.0,220.0
2018-05-18 15:00:00,0.0,436.0,214.0,13.0,442.0,217.0,31.0,434.0,212.0,9.0,448.0,215.0,,133.0,220.0,218.0,43.0,417.0,225.0,220.0,218.0,77.0,460.0,224.0
2018-05-18 16:00:00,0.0,436.0,215.0,10.0,441.0,217.0,26.0,434.0,212.0,18.0,447.0,216.0,,129.0,220.0,218.0,65.0,411.0,228.0,220.0,218.0,108.0,459.0,226.0
2018-05-18 17:00:00,0.0,438.0,216.0,11.0,443.0,218.0,27.0,435.0,212.0,24.0,448.0,217.0,,94.0,223.0,219.0,132.0,407.0,231.0,224.0,219.0,175.0,457.0,230.0
2018-05-18 18:00:00,0.0,439.0,217.0,1.0,444.0,218.0,6.0,437.0,211.0,1.0,449.0,218.0,,67.0,225.0,220.0,11.0,407.0,231.0,225.0,220.0,18.0,454.0,232.0
2018-05-18 19:00:00,0.0,439.0,217.0,0.0,446.0,217.0,0.0,438.0,211.0,0.0,449.0,218.0,,134.0,225.0,220.0,8.0,411.0,229.0,224.0,220.0,23.0,454.0,228.0
2018-05-18 20:00:00,0.0,439.0,217.0,0.0,448.0,216.0,0.0,440.0,211.0,0.0,450.0,217.0,,97.0,225.0,220.0,0.0,413.0,228.0,221.0,220.0,1.0,455.0,226.0
2018-05-18 21:00:00,0.0,438.0,216.0,0.0,448.0,215.0,0.0,442.0,210.0,0.0,451.0,216.0,,67.0,221.0,218.0,0.0,416.0,225.0,220.0,218.0,0.0,456.0,224.0
2018-05-18 22:00:00,0.0,439.0,216.0,0.0,450.0,214.0,0.0,444.0,210.0,0.0,454.0,215.0,,131.0,220.0,218.0,0.0,419.0,224.0,220.0,218.0,0.0,457.0,221.0
2018-05-18 23:00:00,0.0,440.0,215.0,0.0,451.0,214.0,0.0,446.0,209.0,0.0,455.0,215.0,,82.0,220.0,218.0,0.0,419.0,223.0,220.0,218.0,0.0,458.0,220.0
2018-05-19 00:00:00,0.0,439.0,215.0,0.0,451.0,213.0,0.0,447.0,209.0,0.0,456.0,214.0,,77.0,220.0,215.0,0.0,420.0,221.0,220.0,215.0,0.0,459.0,218.0
2018-05-19 01:00:00,0.0,439.0,214.0,0.0,451.0,213.0,0.0,448.0,209.0,0.0,457.0,214.0,,131.0,220.0,215.0,0.0,422.0,221.0,220.0,215.0,0.0,459.0,217.0
2018-05-19 03:00:00,0.0,441.0,213.0,0.0,452.0,211.0,0.0,450.0,208.0,0.0,454.0,213.0,,124.0,215.0,213.0,0.0,424.0,218.0,215.0,213.0,0.0,459.0,214.0
2018-05-19 04:00:00,0.0,440.0,213.0,5.0,453.0,211.0,10.0,451.0,208.0,1.0,455.0,212.0,,128.0,215.0,213.0,2.0,425.0,218.0,215.0,213.0,4.0,460.0,213.0
2018-05-19 05:00:00,0.0,440.0,213.0,43.0,455.0,212.0,58.0,454.0,209.0,42.0,454.0,212.0,,59.0,215.0,213.0,11.0,426.0,218.0,215.0,213.0,29.0,460.0,213.0
2018-05-19 06:00:00,0.0,445.0,213.0,49.0,443.0,222.0,88.0,457.0,214.0,15.0,458.0,214.0,,96.0,215.0,213.0,17.0,432.0,218.0,215.0,213.0,58.0,461.0,213.0
2018-05-19 07:00:00,0.0,450.0,215.0,59.0,425.0,233.0,221.0,452.0,223.0,13.0,460.0,217.0,,127.0,215.0,213.0,31.0,435.0,221.0,215.0,213.0,76.0,463.0,213.0
2018-05-19 08:00:00,0.0,450.0,218.0,100.0,413.0,240.0,265.0,441.0,232.0,15.0,457.0,220.0,,59.0,219.0,215.0,48.0,434.0,223.0,219.0,215.0,84.0,465.0,214.0
2018-05-19 09:00:00,0.0,446.0,220.0,34.0,408.0,242.0,117.0,431.0,236.0,9.0,454.0,222.0,,99.0,220.0,215.0,42.0,434.0,224.0,220.0,215.0,71.0,462.0,215.0
2018-05-19 10:00:00,0.0,442.0,221.0,18.0,413.0,238.0,49.0,427.0,234.0,7.0,450.0,224.0,,129.0,220.0,215.0,33.0,430.0,225.0,220.0,215.0,61.0,462.0,215.0
2018-05-19 11:00:00,0.0,437.0,222.0,13.0,416.0,233.0,30.0,430.0,230.0,6.0,447.0,223.0,,58.0,217.0,216.0,31.0,427.0,225.0,219.0,217.0,65.0,460.0,216.0
2018-05-19 12:00:00,0.0,436.0,221.0,12.0,425.0,228.0,34.0,433.0,227.0,6.0,448.0,222.0,,105.0,216.0,213.0,26.0,429.0,224.0,216.0,215.0,60.0,459.0,217.0
2018-05-19 13:00:00,0.0,438.0,221.0,13.0,432.0,226.0,34.0,436.0,225.0,8.0,448.0,222.0,,128.0,220.0,215.0,32.0,429.0,224.0,220.0,215.0,70.0,460.0,218.0
2018-05-19 14:00:00,0.0,439.0,221.0,16.0,438.0,224.0,37.0,438.0,224.0,10.0,448.0,222.0,,58.0,220.0,216.0,47.0,422.0,226.0,220.0,217.0,98.0,462.0,221.0
2018-05-19 15:00:00,0.0,440.0,221.0,14.0,440.0,224.0,34.0,440.0,223.0,10.0,448.0,222.0,,103.0,220.0,218.0,47.0,421.0,227.0,220.0,218.0,87.0,461.0,225.0
2018-05-19 16:00:00,0.0,441.0,221.0,10.0,442.0,224.0,25.0,442.0,223.0,8.0,449.0,223.0,,130.0,223.0,219.0,34.0,419.0,229.0,222.0,219.0,58.0,459.0,227.0
2018-05-19 17:00:00,0.0,440.0,222.0,7.0,442.0,224.0,19.0,443.0,222.0,9.0,448.0,223.0,,68.0,225.0,220.0,43.0,418.0,230.0,224.0,220.0,65.0,458.0,227.0
2018-05-19 18:00:00,0.0,440.0,221.0,2.0,444.0,223.0,8.0,444.0,221.0,1.0,449.0,222.0,,99.0,225.0,220.0,8.0,422.0,228.0,224.0,220.0,14.0,459.0,226.0
2018-05-19 19:00:00,0.0,439.0,221.0,0.0,445.0,222.0,2.0,445.0,220.0,0.0,449.0,221.0,,130.0,225.0,220.0,1.0,423.0,228.0,224.0,220.0,2.0,459.0,224.0
2018-05-19 20:00:00,0.0,438.0,221.0,0.0,445.0,221.0,0.0,445.0,220.0,0.0,451.0,221.0,,71.0,225.0,220.0,0.0,422.0,227.0,220.0,220.0,0.0,460.0,222.0
2018-05-19 21:00:00,0.0,439.0,220.0,0.0,446.0,220.0,0.0,447.0,219.0,0.0,452.0,220.0,,93.0,224.0,219.0,0.0,420.0,225.0,220.0,219.0,0.0,461.0,221.0
2018-05-19 22:00:00,0.0,439.0,219.0,0.0,446.0,219.0,0.0,447.0,218.0,0.0,451.0,219.0,,168.0,220.0,218.0,0.0,420.0,225.0,220.0,218.0,0.0,461.0,219.0
2018-05-19 23:00:00,0.0,438.0,219.0,0.0,445.0,218.0,0.0,448.0,218.0,0.0,451.0,219.0,,131.0,220.0,218.0,0.0,419.0,225.0,220.0,218.0,0.0,461.0,218.0
2018-05-20 00:00:00,0.0,438.0,219.0,0.0,446.0,218.0,0.0,449.0,217.0,0.0,451.0,218.0,,127.0,220.0,218.0,0.0,419.0,226.0,220.0,218.0,0.0,461.0,217.0
2018-05-20 01:00:00,0.0,438.0,218.0,0.0,445.0,217.0,0.0,450.0,217.0,0.0,449.0,218.0,,67.0,220.0,218.0,0.0,416.0,225.0,220.0,218.0,0.0,461.0,217.0
2018-05-20 02:00:00,0.0,438.0,218.0,0.0,446.0,217.0,0.0,450.0,217.0,0.0,449.0,218.0,,,220.0,218.0,0.0,418.0,224.0,220.0,218.0,0.0,460.0,216.0
2018-05-20 04:00:00,0.0,437.0,217.0,0.0,447.0,216.0,1.0,451.0,216.0,0.0,448.0,217.0,,73.0,220.0,215.0,0.0,421.0,222.0,220.0,216.0,0.0,461.0,215.0
2018-05-20 05:00:00,0.0,436.0,217.0,1.0,446.0,216.0,7.0,451.0,216.0,0.0,447.0,216.0,,76.0,220.0,215.0,3.0,423.0,221.0,220.0,215.0,4.0,461.0,214.0
2018-05-20 06:00:00,0.0,436.0,217.0,8.0,447.0,216.0,20.0,452.0,216.0,2.0,447.0,216.0,,127.0,220.0,215.0,8.0,424.0,221.0,219.0,215.0,17.0,462.0,214.0
2018-05-20 07:00:00,0.0,437.0,217.0,14.0,448.0,216.0,37.0,452.0,216.0,4.0,449.0,216.0,,72.0,220.0,215.0,16.0,424.0,221.0,219.0,215.0,32.0,462.0,214.0
2018-05-20 08:00:00,0.0,437.0,217.0,19.0,449.0,217.0,50.0,451.0,217.0,6.0,449.0,217.0,,81.0,220.0,215.0,23.0,426.0,221.0,219.0,215.0,44.0,462.0,215.0
2018-05-20 09:00:00,0.0,439.0,217.0,10.0,448.0,218.0,29.0,450.0,218.0,5.0,451.0,217.0,,128.0,220.0,215.0,21.0,428.0,221.0,220.0,215.0,42.0,463.0,215.0
2018-05-20 10:00:00,0.0,440.0,217.0,7.0,449.0,218.0,19.0,451.0,218.0,4.0,452.0,217.0,,75.0,218.0,215.0,17.0,428.0,222.0,218.0,215.0,31.0,463.0,216.0
2018-05-20 11:00:00,0.0,440.0,217.0,7.0,450.0,218.0,19.0,451.0,218.0,5.0,453.0,218.0,,79.0,215.0,213.0,23.0,430.0,221.0,215.0,215.0,41.0,463.0,216.0
2018-05-20 12:00:00,0.0,441.0,217.0,10.0,451.0,218.0,26.0,451.0,218.0,7.0,453.0,218.0,,129.0,219.0,214.0,29.0,430.0,222.0,216.0,215.0,52.0,464.0,217.0
2018-05-20 13:00:00,0.0,444.0,218.0,10.0,452.0,218.0,25.0,452.0,218.0,7.0,453.0,218.0,,80.0,220.0,215.0,31.0,428.0,223.0,220.0,215.0,57.0,465.0,218.0
2018-05-20 14:00:00,0.0,444.0,218.0,10.0,452.0,218.0,26.0,452.0,218.0,9.0,453.0,218.0,,80.0,220.0,215.0,37.0,429.0,224.0,220.0,215.0,67.0,466.0,219.0
2018-05-20 15:00:00,0.0,445.0,218.0,10.0,453.0,219.0,24.0,452.0,218.0,9.0,454.0,219.0,,128.0,220.0,216.0,39.0,428.0,225.0,220.0,217.0,69.0,466.0,221.0
2018-05-20 16:00:00,0.0,445.0,219.0,4.0,452.0,220.0,12.0,452.0,218.0,2.0,453.0,220.0,,79.0,220.0,218.0,12.0,426.0,226.0,220.0,218.0,22.0,465.0,222.0
2018-05-20 17:00:00,0.0,443.0,219.0,1.0,451.0,219.0,7.0,452.0,218.0,1.0,453.0,219.0,,82.0,220.0,218.0,5.0,427.0,225.0,220.0,218.0,9.0,464.0,221.0
2018-05-20 18:00:00,0.0,443.0,219.0,0.0,451.0,219.0,4.0,452.0,218.0,0.0,453.0,219.0,,131.0,220.0,218.0,3.0,429.0,225.0,220.0,218.0,5.0,464.0,220.0
2018-05-20 19:00:00,0.0,442.0,219.0,0.0,451.0,218.0,1.0,452.0,217.0,0.0,454.0,219.0,,79.0,220.0,218.0,1.0,427.0,225.0,220.0,218.0,0.0,465.0,219.0
2018-05-20 20:00:00,0.0,442.0,218.0,0.0,451.0,218.0,0.0,452.0,217.0,0.0,455.0,218.0,,85.0,220.0,218.0,0.0,428.0,223.0,220.0,218.0,0.0,465.0,218.0
2018-05-20 21:00:00,0.0,441.0,218.0,0.0,452.0,217.0,0.0,452.0,217.0,0.0,455.0,218.0,,131.0,220.0,217.0,0.0,430.0,223.0,220.0,218.0,0.0,466.0,217.0
2018-05-20 22:00:00,0.0,441.0,218.0,0.0,453.0,217.0,0.0,453.0,216.0,0.0,455.0,218.0,,76.0,220.0,216.0,0.0,429.0,223.0,220.0,217.0,0.0,466.0,217.0
2018-05-20 23:00:00,0.0,441.0,218.0,0.0,451.0,216.0,0.0,453.0,216.0,0.0,454.0,218.0,,81.0,220.0,215.0,0.0,430.0,222.0,220.0,215.0,0.0,466.0,216.0
2018-05-21 00:00:00,0.0,440.0,218.0,0.0,452.0,216.0,0.0,453.0,215.0,0.0,454.0,217.0,,128.0,220.0,215.0,0.0,431.0,222.0,220.0,215.0,0.0,466.0,216.0
2018-05-21 01:00:00,0.0,439.0,217.0,0.0,453.0,216.0,0.0,453.0,215.0,0.0,453.0,217.0,,72.0,220.0,215.0,0.0,430.0,222.0,220.0,215.0,0.0,466.0,215.0
2018-05-21 02:00:00,0.0,439.0,217.0,0.0,452.0,216.0,0.0,453.0,215.0,0.0,452.0,217.0,,60.0,220.0,215.0,0.0,429.0,221.0,220.0,215.0,0.0,467.0,215.0
2018-05-21 04:00:00,0.0,439.0,217.0,8.0,454.0,215.0,13.0,454.0,214.0,2.0,451.0,216.0,,53.0,220.0,215.0,5.0,430.0,221.0,215.0,215.0,8.0,467.0,214.0
2018-05-21 05:00:00,0.0,438.0,217.0,38.0,452.0,216.0,53.0,455.0,215.0,34.0,450.0,216.0,,85.0,220.0,215.0,12.0,432.0,220.0,215.0,215.0,29.0,467.0,214.0
2018-05-21 06:00:00,0.0,443.0,217.0,45.0,441.0,226.0,84.0,457.0,220.0,15.0,455.0,218.0,,170.0,220.0,215.0,18.0,437.0,221.0,219.0,215.0,54.0,468.0,214.0
2018-05-21 07:00:00,0.0,448.0,219.0,63.0,424.0,236.0,209.0,452.0,228.0,14.0,456.0,221.0,,133.0,220.0,215.0,33.0,437.0,225.0,220.0,215.0,75.0,470.0,215.0
2018-05-21 08:00:00,0.0,448.0,222.0,98.0,412.0,245.0,258.0,440.0,237.0,16.0,455.0,224.0,,128.0,220.0,218.0,52.0,433.0,228.0,220.0,218.0,88.0,471.0,216.0
2018-05-21 09:00:00,0.0,446.0,225.0,37.0,406.0,248.0,133.0,431.0,242.0,12.0,451.0,227.0,,77.0,219.0,218.0,57.0,430.0,231.0,222.0,218.0,95.0,470.0,218.0
2018-05-21 10:00:00,0.0,442.0,226.0,18.0,408.0,245.0,53.0,424.0,241.0,9.0,448.0,229.0,,81.0,219.0,217.0,41.0,432.0,230.0,220.0,220.0,75.0,469.0,220.0
2018-05-21 11:00:00,0.0,439.0,227.0,16.0,417.0,239.0,40.0,428.0,237.0,8.0,446.0,229.0,,128.0,222.0,219.0,36.0,434.0,230.0,224.0,220.0,69.0,467.0,221.0
2018-05-21 12:00:00,0.0,438.0,227.0,15.0,425.0,235.0,39.0,432.0,234.0,8.0,446.0,228.0,,95.0,225.0,220.0,35.0,436.0,231.0,225.0,220.0,68.0,467.0,222.0
2018-05-21 13:00:00,0.0,439.0,227.0,16.0,429.0,232.0,41.0,436.0,232.0,9.0,448.0,228.0,,63.0,225.0,221.0,38.0,432.0,231.0,225.0,222.0,74.0,469.0,223.0
2018-05-21 14:00:00,0.0,443.0,227.0,16.0,435.0,231.0,38.0,438.0,231.0,10.0,452.0,227.0,,129.0,225.0,223.0,42.0,435.0,231.0,225.0,223.0,82.0,470.0,225.0
2018-05-21 15:00:00,0.0,446.0,227.0,13.0,444.0,231.0,32.0,440.0,230.0,9.0,453.0,228.0,,105.0,225.0,223.0,43.0,431.0,234.0,225.0,223.0,77.0,471.0,228.0
2018-05-21 16:00:00,0.0,447.0,227.0,10.0,446.0,230.0,25.0,441.0,229.0,15.0,453.0,228.0,,57.0,229.0,224.0,55.0,426.0,235.0,230.0,225.0,91.0,470.0,230.0
2018-05-21 17:00:00,0.0,449.0,227.0,13.0,449.0,230.0,32.0,443.0,229.0,30.0,455.0,229.0,,133.0,230.0,225.0,166.0,429.0,238.0,230.0,225.0,222.0,469.0,236.0
2018-05-21 18:00:00,0.0,450.0,229.0,2.0,450.0,232.0,10.0,446.0,228.0,4.0,455.0,230.0,,124.0,230.0,227.0,44.0,421.0,242.0,230.0,227.0,54.0,464.0,241.0
2018-05-21 19:00:00,0.0,448.0,228.0,0.0,451.0,230.0,2.0,448.0,227.0,0.0,455.0,230.0,,55.0,230.0,228.0,3.0,422.0,239.0,230.0,228.0,4.0,463.0,236.0
2018-05-21 20:00:00,0.0,448.0,228.0,0.0,452.0,229.0,0.0,449.0,227.0,0.0,455.0,228.0,,118.0,230.0,226.0,0.0,427.0,235.0,230.0,225.0,0.0,464.0,233.0
2018-05-21 21:00:00,0.0,447.0,227.0,0.0,453.0,227.0,0.0,448.0,226.0,0.0,456.0,227.0,,127.0,230.0,225.0,0.0,428.0,234.0,230.0,225.0,0.0,463.0,230.0
