timestamp,home110_bathroom1097_sensor4976_room_light,home110_bathroom1097_sensor4977_room_humidity,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_bedroom1098_sensor4982_room_humidity,home110_bedroom1098_sensor4983_room_temperature,home110_bedroom1099_sensor4986_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_bedroom1100_sensor4990_room_humidity,home110_bedroom1100_sensor4991_room_temperature,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_hall1094_sensor4961_room_humidity,home110_hall1094_sensor4962_room_temperature,home110_hall1094_sensor4965_room_light,home110_hall1096_sensor4971_room_light,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4973_room_temperature,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_kitchen1092_sensor4944_room_temperature,home110_livingroom1095_sensor4966_room_light,home110_livingroom1095_sensor4967_room_humidity,home110_livingroom1095_sensor4968_room_temperature,home110_outside1093_sensor4947_gas-pulse_gas
2018-01-04 20:00:00,0.0,621.0,220.0,0.0,538.0,213.0,0.0,542.0,209.0,0.0,528.0,222.0,652.0,560.0,221.0,9.0,0.0,561.0,221.0,281.0,302.0,274.0,,0.0,483.0,240.0,16.0,478.0,259.0,671.0
2018-01-04 21:00:00,0.0,626.0,217.0,0.0,562.0,203.0,0.0,551.0,206.0,0.0,542.0,214.0,416.0,565.0,220.0,18.0,0.0,568.0,218.0,236.0,257.0,207.0,,1.0,505.0,230.0,16.0,484.0,258.0,336.0
2018-01-04 22:00:00,8.0,637.0,216.0,0.0,576.0,198.0,0.0,556.0,204.0,3.0,571.0,210.0,136.0,595.0,218.0,1.0,7.0,581.0,216.0,227.0,266.0,175.0,,0.0,501.0,224.0,1.0,485.0,255.0,2687.0
2018-01-04 23:00:00,0.0,638.0,216.0,0.0,585.0,195.0,0.0,559.0,203.0,0.0,588.0,209.0,100.0,621.0,214.0,0.0,0.0,583.0,214.0,233.0,248.0,228.0,,0.0,491.0,220.0,0.0,481.0,248.0,
2018-01-05 00:00:00,0.0,638.0,212.0,0.0,599.0,190.0,0.0,567.0,200.0,0.0,601.0,207.0,99.0,635.0,210.0,0.0,0.0,580.0,212.0,225.0,232.0,225.0,,0.0,495.0,215.0,0.0,483.0,241.0,
2018-01-05 01:00:00,0.0,637.0,208.0,0.0,605.0,187.0,0.0,573.0,197.0,0.0,620.0,205.0,99.0,641.0,207.0,0.0,0.0,578.0,209.0,217.0,223.0,219.0,,0.0,495.0,211.0,0.0,484.0,234.0,
2018-01-05 02:00:00,0.0,635.0,206.0,0.0,609.0,183.0,0.0,576.0,194.0,0.0,623.0,203.0,90.0,644.0,204.0,0.0,0.0,576.0,207.0,211.0,217.0,213.0,,0.0,494.0,208.0,0.0,485.0,229.0,
2018-01-05 03:00:00,0.0,632.0,204.0,0.0,612.0,180.0,0.0,578.0,192.0,0.0,624.0,201.0,98.0,645.0,201.0,0.0,0.0,575.0,205.0,207.0,212.0,210.0,,0.0,493.0,205.0,0.0,486.0,224.0,
2018-01-05 04:00:00,0.0,629.0,202.0,0.0,614.0,178.0,0.0,579.0,190.0,0.0,617.0,200.0,104.0,643.0,198.0,0.0,0.0,573.0,203.0,203.0,208.0,205.0,,0.0,492.0,202.0,0.0,486.0,220.0,
2018-01-05 05:00:00,0.0,626.0,200.0,0.0,615.0,175.0,0.0,579.0,187.0,0.0,617.0,197.0,90.0,639.0,196.0,0.0,0.0,571.0,201.0,200.0,204.0,202.0,,0.0,491.0,199.0,0.0,487.0,217.0,
2018-01-05 06:00:00,46.0,854.0,208.0,0.0,636.0,173.0,14.0,599.0,187.0,0.0,619.0,195.0,1387.0,636.0,194.0,0.0,0.0,636.0,200.0,195.0,201.0,185.0,,0.0,490.0,197.0,0.0,487.0,213.0,
2018-01-05 07:00:00,15.0,775.0,209.0,0.0,655.0,173.0,9.0,608.0,199.0,3.0,651.0,195.0,278.0,607.0,193.0,11.0,2.0,647.0,200.0,226.0,221.0,158.0,,19.0,532.0,197.0,0.0,499.0,210.0,1679.0
2018-01-05 08:00:00,0.0,697.0,201.0,0.0,645.0,171.0,0.0,597.0,193.0,0.0,621.0,192.0,97.0,616.0,192.0,0.0,0.0,620.0,198.0,224.0,225.0,212.0,,0.0,547.0,196.0,0.0,499.0,207.0,
2018-01-05 09:00:00,0.0,676.0,196.0,8.0,639.0,169.0,3.0,595.0,189.0,6.0,612.0,188.0,95.0,614.0,190.0,0.0,0.0,604.0,196.0,213.0,216.0,211.0,,4.0,544.0,194.0,2.0,495.0,205.0,
2018-01-05 10:00:00,0.0,663.0,193.0,24.0,637.0,167.0,8.0,594.0,186.0,23.0,607.0,184.0,83.0,608.0,189.0,3.0,0.0,591.0,194.0,206.0,209.0,206.0,,15.0,543.0,192.0,8.0,494.0,203.0,
2018-01-05 11:00:00,0.0,652.0,190.0,78.0,634.0,165.0,29.0,591.0,183.0,108.0,604.0,182.0,97.0,602.0,187.0,15.0,1.0,585.0,193.0,200.0,204.0,201.0,,52.0,542.0,191.0,41.0,493.0,202.0,
2018-01-05 12:00:00,0.0,644.0,188.0,101.0,631.0,164.0,35.0,589.0,181.0,263.0,600.0,182.0,97.0,593.0,186.0,57.0,3.0,580.0,191.0,195.0,199.0,198.0,,66.0,546.0,190.0,99.0,494.0,202.0,
2018-01-05 13:00:00,0.0,637.0,186.0,64.0,627.0,162.0,24.0,587.0,179.0,52.0,598.0,180.0,88.0,583.0,185.0,10.0,0.0,577.0,189.0,193.0,196.0,195.0,,44.0,542.0,188.0,19.0,496.0,200.0,
2018-01-05 14:00:00,0.0,632.0,184.0,30.0,625.0,160.0,10.0,585.0,177.0,22.0,596.0,178.0,90.0,574.0,183.0,4.0,0.0,573.0,187.0,190.0,193.0,192.0,,19.0,537.0,187.0,8.0,497.0,199.0,
2018-01-05 15:00:00,0.0,628.0,182.0,5.0,623.0,158.0,2.0,584.0,174.0,3.0,594.0,176.0,98.0,565.0,182.0,0.0,0.0,569.0,185.0,187.0,191.0,190.0,,3.0,535.0,185.0,1.0,497.0,197.0,
2018-01-05 16:00:00,55.0,761.0,185.0,1.0,626.0,156.0,0.0,582.0,172.0,1.0,593.0,173.0,128.0,560.0,181.0,9.0,0.0,565.0,184.0,208.0,206.0,150.0,,9.0,534.0,183.0,0.0,497.0,196.0,11867.0
2018-01-05 17:00:00,0.0,887.0,207.0,9.0,616.0,168.0,0.0,566.0,179.0,0.0,593.0,178.0,376.0,584.0,183.0,12.0,1.0,580.0,185.0,269.0,396.0,160.0,,23.0,560.0,195.0,17.0,504.0,201.0,24408.0
2018-01-05 18:00:00,0.0,709.0,226.0,3.0,553.0,216.0,0.0,530.0,208.0,0.0,530.0,215.0,1103.0,670.0,200.0,10.0,0.0,618.0,207.0,376.0,586.0,233.0,,26.0,579.0,250.0,16.0,490.0,239.0,21712.0
2018-01-05 19:00:00,0.0,688.0,221.0,0.0,545.0,234.0,0.0,552.0,206.0,0.0,505.0,230.0,766.0,625.0,215.0,9.0,0.0,590.0,220.0,329.0,430.0,285.0,,2.0,498.0,254.0,16.0,486.0,255.0,3806.0
2018-01-05 20:00:00,0.0,684.0,217.0,0.0,592.0,220.0,0.0,578.0,202.0,0.0,562.0,219.0,853.0,603.0,219.0,8.0,0.0,617.0,219.0,270.0,304.0,248.0,,0.0,559.0,236.0,16.0,548.0,252.0,
2018-01-05 21:00:00,32.0,671.0,223.0,9.0,590.0,220.0,0.0,567.0,207.0,2.0,572.0,218.0,498.0,593.0,218.0,14.0,4.0,599.0,218.0,289.0,417.0,227.0,,4.0,538.0,233.0,16.0,504.0,256.0,15199.0
2018-01-05 22:00:00,4.0,663.0,231.0,9.0,580.0,228.0,0.0,554.0,217.0,0.0,546.0,225.0,443.0,594.0,219.0,1.0,0.0,595.0,223.0,294.0,359.0,268.0,,0.0,510.0,240.0,16.0,485.0,270.0,
2018-01-05 23:00:00,0.0,666.0,224.0,0.0,596.0,216.0,0.0,569.0,209.0,0.0,560.0,216.0,438.0,577.0,219.0,8.0,0.0,590.0,220.0,257.0,284.0,215.0,,3.0,532.0,227.0,16.0,488.0,269.0,
2018-01-06 00:00:00,11.0,669.0,218.0,0.0,609.0,208.0,0.0,580.0,204.0,2.0,573.0,209.0,327.0,586.0,217.0,10.0,0.0,594.0,218.0,242.0,258.0,194.0,,0.0,538.0,220.0,12.0,486.0,266.0,224.0
2018-01-06 01:00:00,0.0,678.0,216.0,0.0,621.0,200.0,0.0,586.0,200.0,0.0,591.0,204.0,101.0,594.0,215.0,0.0,0.0,591.0,215.0,224.0,242.0,198.0,,0.0,525.0,214.0,0.0,484.0,258.0,
2018-01-06 02:00:00,0.0,672.0,212.0,0.0,628.0,194.0,0.0,587.0,197.0,0.0,615.0,202.0,94.0,596.0,211.0,0.0,0.0,583.0,212.0,217.0,225.0,215.0,,0.0,517.0,209.0,0.0,490.0,248.0,
2018-01-06 03:00:00,0.0,668.0,209.0,0.0,632.0,191.0,0.0,587.0,194.0,0.0,623.0,201.0,94.0,596.0,206.0,0.0,0.0,579.0,209.0,211.0,216.0,212.0,,0.0,513.0,205.0,0.0,494.0,240.0,
2018-01-06 04:00:00,0.0,663.0,207.0,0.0,632.0,188.0,0.0,586.0,191.0,0.0,623.0,200.0,103.0,599.0,203.0,0.0,0.0,576.0,206.0,205.0,210.0,207.0,,0.0,509.0,202.0,0.0,497.0,234.0,
2018-01-06 05:00:00,0.0,659.0,205.0,0.0,633.0,184.0,0.0,586.0,188.0,0.0,624.0,198.0,97.0,599.0,200.0,0.0,0.0,574.0,204.0,200.0,205.0,202.0,,0.0,506.0,199.0,0.0,499.0,228.0,
2018-01-06 06:00:00,0.0,653.0,202.0,0.0,634.0,181.0,0.0,584.0,186.0,0.0,629.0,196.0,96.0,592.0,197.0,0.0,0.0,571.0,201.0,196.0,200.0,198.0,,0.0,502.0,195.0,0.0,502.0,223.0,
2018-01-06 07:00:00,0.0,648.0,200.0,0.0,635.0,177.0,0.0,583.0,183.0,0.0,628.0,194.0,89.0,587.0,195.0,0.0,0.0,567.0,199.0,192.0,196.0,195.0,,0.0,499.0,193.0,0.0,504.0,219.0,
2018-01-06 08:00:00,0.0,646.0,198.0,0.0,635.0,175.0,0.0,581.0,181.0,0.0,629.0,193.0,94.0,580.0,192.0,0.0,0.0,564.0,197.0,189.0,193.0,190.0,,0.0,496.0,190.0,0.0,505.0,215.0,
2018-01-06 09:00:00,75.0,861.0,214.0,9.0,655.0,181.0,25.0,580.0,182.0,8.0,626.0,193.0,2744.0,574.0,191.0,0.0,0.0,586.0,196.0,216.0,303.0,184.0,,11.0,485.0,191.0,4.0,504.0,214.0,12280.0
2018-01-06 10:00:00,23.0,770.0,240.0,49.0,593.0,223.0,36.0,512.0,217.0,62.0,574.0,225.0,598.0,604.0,198.0,8.0,3.0,622.0,211.0,341.0,556.0,216.0,,48.0,433.0,233.0,36.0,461.0,245.0,21882.0
2018-01-06 11:00:00,95.0,888.0,236.0,117.0,562.0,232.0,56.0,565.0,219.0,483.0,541.0,238.0,973.0,591.0,211.0,93.0,41.0,575.0,221.0,294.0,385.0,215.0,,104.0,461.0,241.0,217.0,454.0,255.0,
2018-01-06 12:00:00,1.0,744.0,227.0,108.0,593.0,218.0,50.0,569.0,215.0,195.0,553.0,230.0,180.0,556.0,215.0,32.0,16.0,601.0,219.0,250.0,281.0,210.0,,84.0,491.0,225.0,72.0,468.0,249.0,
2018-01-06 13:00:00,10.0,684.0,217.0,77.0,581.0,208.0,40.0,561.0,209.0,106.0,548.0,220.0,302.0,552.0,212.0,24.0,23.0,562.0,214.0,231.0,257.0,183.0,,66.0,520.0,216.0,42.0,464.0,240.0,2791.0
2018-01-06 14:00:00,0.0,686.0,215.0,46.0,574.0,205.0,,,,46.0,551.0,213.0,121.0,553.0,209.0,13.0,11.0,556.0,210.0,225.0,278.0,217.0,,41.0,517.0,213.0,18.0,471.0,231.0,6809.0
2018-01-06 15:00:00,0.0,652.0,227.0,16.0,519.0,227.0,,,,15.0,534.0,221.0,110.0,550.0,210.0,4.0,3.0,547.0,215.0,293.0,404.0,278.0,,14.0,473.0,229.0,6.0,460.0,237.0,7145.0
2018-01-06 16:00:00,0.0,649.0,222.0,0.0,531.0,218.0,,,,0.0,532.0,218.0,97.0,548.0,211.0,0.0,0.0,539.0,215.0,256.0,286.0,261.0,,0.0,486.0,222.0,0.0,462.0,232.0,
2018-01-06 17:00:00,3.0,635.0,221.0,7.0,545.0,214.0,0.0,523.0,216.0,0.0,537.0,214.0,1446.0,527.0,209.0,9.0,0.0,533.0,212.0,258.0,363.0,199.0,,15.0,478.0,219.0,11.0,466.0,229.0,16001.0
2018-01-06 18:00:00,0.0,601.0,236.0,9.0,505.0,245.0,0.0,508.0,230.0,0.0,501.0,239.0,583.0,542.0,214.0,9.0,0.0,525.0,224.0,375.0,584.0,308.0,,0.0,417.0,254.0,16.0,434.0,263.0,15109.0
2018-01-06 19:00:00,17.0,610.0,230.0,9.0,479.0,263.0,0.0,513.0,232.0,0.0,498.0,241.0,1283.0,550.0,225.0,9.0,4.0,523.0,234.0,347.0,514.0,241.0,,8.0,421.0,268.0,16.0,440.0,272.0,8285.0
2018-01-06 20:00:00,14.0,635.0,228.0,9.0,513.0,248.0,0.0,528.0,225.0,0.0,514.0,233.0,1665.0,556.0,231.0,8.0,1.0,547.0,235.0,291.0,340.0,221.0,,1.0,511.0,260.0,16.0,460.0,268.0,448.0
2018-01-06 21:00:00,6.0,647.0,227.0,6.0,551.0,234.0,0.0,546.0,220.0,0.0,538.0,225.0,1213.0,575.0,235.0,8.0,1.0,571.0,236.0,276.0,299.0,245.0,,1.0,515.0,261.0,16.0,474.0,268.0,
2018-01-06 22:00:00,7.0,651.0,226.0,0.0,570.0,225.0,0.0,552.0,217.0,0.0,548.0,218.0,420.0,543.0,234.0,4.0,0.0,558.0,233.0,258.0,274.0,245.0,,1.0,498.0,250.0,16.0,478.0,268.0,
2018-01-06 23:00:00,10.0,648.0,224.0,0.0,581.0,218.0,0.0,557.0,212.0,1.0,555.0,213.0,435.0,534.0,229.0,9.0,0.0,556.0,229.0,246.0,259.0,215.0,,1.0,505.0,240.0,16.0,472.0,268.0,784.0
2018-01-07 00:00:00,3.0,662.0,223.0,0.0,591.0,212.0,0.0,557.0,210.0,1.0,564.0,210.0,280.0,528.0,226.0,5.0,0.0,551.0,227.0,248.0,263.0,194.0,,0.0,495.0,235.0,10.0,462.0,267.0,112.0
2018-01-07 01:00:00,0.0,644.0,221.0,0.0,596.0,208.0,0.0,555.0,207.0,0.0,581.0,207.0,106.0,517.0,222.0,0.0,0.0,542.0,223.0,244.0,252.0,233.0,,0.0,484.0,230.0,0.0,461.0,259.0,
2018-01-07 02:00:00,0.0,636.0,218.0,0.0,600.0,203.0,0.0,554.0,204.0,0.0,595.0,206.0,103.0,509.0,217.0,0.0,0.0,534.0,219.0,234.0,239.0,233.0,,0.0,477.0,224.0,0.0,462.0,250.0,
2018-01-07 03:00:00,0.0,631.0,215.0,0.0,602.0,199.0,0.0,553.0,200.0,0.0,599.0,205.0,104.0,502.0,212.0,0.0,0.0,530.0,216.0,226.0,230.0,226.0,,0.0,472.0,219.0,0.0,462.0,242.0,
2018-01-07 04:00:00,0.0,625.0,213.0,0.0,604.0,196.0,0.0,552.0,197.0,0.0,594.0,203.0,99.0,494.0,208.0,0.0,0.0,526.0,213.0,218.0,223.0,220.0,,0.0,468.0,214.0,0.0,462.0,235.0,
2018-01-07 05:00:00,0.0,619.0,211.0,0.0,603.0,192.0,0.0,551.0,194.0,0.0,593.0,201.0,95.0,487.0,204.0,0.0,0.0,522.0,210.0,212.0,217.0,214.0,,0.0,465.0,210.0,0.0,461.0,229.0,
2018-01-07 06:00:00,0.0,613.0,209.0,0.0,602.0,188.0,0.0,549.0,191.0,0.0,595.0,198.0,99.0,481.0,200.0,0.0,0.0,517.0,207.0,207.0,211.0,209.0,,0.0,464.0,206.0,0.0,461.0,224.0,
2018-01-07 07:00:00,0.0,607.0,207.0,0.0,603.0,184.0,0.0,547.0,188.0,0.0,594.0,195.0,99.0,477.0,197.0,0.0,0.0,514.0,204.0,203.0,207.0,205.0,,0.0,461.0,203.0,0.0,461.0,219.0,
2018-01-07 08:00:00,0.0,601.0,205.0,5.0,604.0,180.0,3.0,546.0,185.0,9.0,596.0,192.0,91.0,475.0,194.0,0.0,0.0,511.0,201.0,199.0,203.0,201.0,,3.0,460.0,199.0,3.0,461.0,215.0,
2018-01-07 09:00:00,59.0,830.0,214.0,47.0,637.0,179.0,37.0,566.0,184.0,375.0,606.0,192.0,2514.0,486.0,192.0,16.0,36.0,552.0,199.0,215.0,227.0,170.0,,37.0,475.0,197.0,42.0,463.0,212.0,4800.0
2018-01-07 10:00:00,16.0,535.0,241.0,120.0,571.0,223.0,68.0,569.0,214.0,1364.0,514.0,223.0,660.0,549.0,200.0,90.0,154.0,557.0,212.0,359.0,588.0,271.0,,81.0,477.0,234.0,521.0,495.0,219.0,22108.0
2018-01-07 11:00:00,33.0,664.0,230.0,148.0,457.0,243.0,80.0,515.0,217.0,1578.0,404.0,242.0,1490.0,491.0,210.0,282.0,173.0,453.0,222.0,336.0,488.0,205.0,,147.0,371.0,255.0,742.0,463.0,235.0,4918.0
2018-01-07 12:00:00,0.0,803.0,231.0,181.0,523.0,228.0,93.0,499.0,217.0,1510.0,445.0,242.0,310.0,470.0,220.0,564.0,98.0,483.0,223.0,261.0,304.0,211.0,,151.0,411.0,236.0,660.0,394.0,242.0,447.0
2018-01-07 13:00:00,0.0,732.0,224.0,171.0,543.0,215.0,71.0,505.0,214.0,1216.0,439.0,246.0,156.0,479.0,219.0,183.0,17.0,492.0,219.0,241.0,261.0,229.0,,117.0,422.0,223.0,439.0,410.0,247.0,
2018-01-07 14:00:00,0.0,700.0,219.0,129.0,553.0,207.0,55.0,511.0,210.0,574.0,431.0,242.0,113.0,486.0,216.0,22.0,7.0,500.0,216.0,229.0,241.0,229.0,,92.0,446.0,215.0,81.0,420.0,243.0,
2018-01-07 15:00:00,2.0,664.0,217.0,48.0,558.0,202.0,20.0,510.0,209.0,58.0,436.0,232.0,435.0,483.0,213.0,4.0,1.0,500.0,214.0,237.0,302.0,204.0,,43.0,452.0,212.0,19.0,425.0,237.0,10288.0
2018-01-07 16:00:00,0.0,599.0,236.0,7.0,511.0,233.0,0.0,480.0,227.0,1.0,400.0,245.0,836.0,504.0,214.0,5.0,0.0,490.0,223.0,357.0,558.0,180.0,,23.0,422.0,250.0,4.0,433.0,232.0,15205.0
2018-01-07 17:00:00,5.0,596.0,229.0,5.0,480.0,251.0,0.0,485.0,227.0,2.0,416.0,249.0,1291.0,513.0,219.0,10.0,0.0,478.0,232.0,353.0,493.0,240.0,,22.0,393.0,270.0,6.0,427.0,249.0,12875.0
2018-01-07 18:00:00,0.0,605.0,226.0,0.0,491.0,239.0,0.0,509.0,223.0,0.0,430.0,244.0,561.0,520.0,226.0,9.0,0.0,497.0,234.0,288.0,336.0,203.0,,6.0,429.0,257.0,6.0,431.0,258.0,1455.0
2018-01-07 19:00:00,0.0,611.0,224.0,0.0,518.0,225.0,0.0,521.0,220.0,0.0,445.0,232.0,469.0,515.0,227.0,9.0,0.0,508.0,230.0,268.0,316.0,215.0,,4.0,466.0,242.0,6.0,438.0,260.0,5152.0
2018-01-07 20:00:00,9.0,599.0,231.0,9.0,509.0,238.0,0.0,518.0,223.0,0.0,438.0,238.0,481.0,516.0,227.0,9.0,1.0,499.0,233.0,328.0,486.0,247.0,,0.0,420.0,255.0,6.0,433.0,265.0,10185.0
2018-01-07 21:00:00,12.0,605.0,232.0,9.0,519.0,235.0,0.0,525.0,223.0,0.0,439.0,238.0,416.0,514.0,229.0,9.0,0.0,502.0,234.0,280.0,331.0,246.0,,0.0,413.0,249.0,6.0,430.0,268.0,
2018-01-07 22:00:00,12.0,588.0,229.0,0.0,538.0,223.0,0.0,528.0,217.0,2.0,468.0,228.0,125.0,491.0,227.0,1.0,0.0,511.0,230.0,251.0,277.0,200.0,,0.0,431.0,235.0,0.0,426.0,264.0,224.0
2018-01-07 23:00:00,0.0,571.0,224.0,0.0,556.0,214.0,0.0,532.0,212.0,0.0,491.0,221.0,108.0,476.0,222.0,0.0,0.0,512.0,226.0,240.0,252.0,236.0,,0.0,433.0,226.0,0.0,427.0,255.0,
2018-01-08 00:00:00,0.0,565.0,221.0,0.0,567.0,207.0,0.0,534.0,207.0,0.0,507.0,216.0,105.0,470.0,217.0,0.0,0.0,512.0,223.0,231.0,237.0,231.0,,0.0,433.0,220.0,0.0,425.0,246.0,
2018-01-08 01:00:00,0.0,560.0,217.0,0.0,577.0,201.0,0.0,536.0,203.0,0.0,513.0,212.0,104.0,468.0,213.0,0.0,0.0,512.0,219.0,222.0,227.0,223.0,,0.0,433.0,214.0,0.0,424.0,238.0,
2018-01-08 02:00:00,0.0,557.0,214.0,0.0,580.0,196.0,0.0,537.0,200.0,0.0,519.0,208.0,104.0,466.0,209.0,0.0,0.0,511.0,216.0,215.0,220.0,216.0,,0.0,433.0,210.0,0.0,424.0,232.0,
2018-01-08 03:00:00,0.0,553.0,212.0,0.0,585.0,192.0,0.0,538.0,196.0,0.0,520.0,204.0,109.0,465.0,206.0,0.0,0.0,510.0,213.0,209.0,213.0,210.0,,0.0,435.0,206.0,0.0,423.0,226.0,
2018-01-08 04:00:00,0.0,549.0,209.0,0.0,588.0,188.0,0.0,539.0,193.0,0.0,520.0,199.0,108.0,466.0,203.0,0.0,0.0,509.0,210.0,204.0,208.0,205.0,,0.0,437.0,202.0,0.0,423.0,221.0,
2018-01-08 05:00:00,0.0,545.0,206.0,0.0,589.0,185.0,0.0,539.0,190.0,0.0,518.0,195.0,90.0,465.0,200.0,0.0,0.0,507.0,207.0,200.0,204.0,201.0,,0.0,441.0,199.0,0.0,422.0,217.0,
2018-01-08 06:00:00,89.0,945.0,222.0,1.0,629.0,183.0,23.0,559.0,191.0,0.0,517.0,190.0,2838.0,468.0,198.0,0.0,0.0,566.0,205.0,193.0,201.0,167.0,,0.0,445.0,196.0,0.0,421.0,213.0,
2018-01-08 07:00:00,19.0,854.0,222.0,2.0,631.0,191.0,3.0,541.0,197.0,4.0,566.0,189.0,219.0,488.0,196.0,8.0,0.0,573.0,202.0,225.0,222.0,146.0,,20.0,477.0,194.0,0.0,427.0,209.0,2014.0
2018-01-08 08:00:00,0.0,772.0,213.0,11.0,601.0,182.0,4.0,539.0,190.0,17.0,532.0,184.0,120.0,476.0,193.0,0.0,0.0,531.0,198.0,216.0,218.0,198.0,,7.0,458.0,192.0,6.0,428.0,206.0,
2018-01-08 09:00:00,0.0,729.0,205.0,84.0,597.0,176.0,31.0,538.0,185.0,509.0,525.0,181.0,120.0,470.0,191.0,10.0,3.0,521.0,195.0,206.0,208.0,203.0,,56.0,450.0,189.0,60.0,426.0,204.0,
2018-01-08 10:00:00,0.0,694.0,199.0,141.0,592.0,171.0,53.0,536.0,181.0,1601.0,507.0,193.0,115.0,473.0,190.0,75.0,49.0,513.0,193.0,197.0,201.0,198.0,,88.0,453.0,187.0,871.0,422.0,207.0,
2018-01-08 11:00:00,0.0,670.0,195.0,165.0,590.0,168.0,63.0,535.0,178.0,1910.0,487.0,209.0,116.0,483.0,193.0,673.0,46.0,509.0,191.0,193.0,196.0,194.0,,100.0,459.0,185.0,883.0,417.0,221.0,
2018-01-08 12:00:00,0.0,655.0,193.0,165.0,592.0,166.0,65.0,537.0,176.0,1812.0,463.0,224.0,119.0,470.0,201.0,848.0,18.0,512.0,191.0,190.0,193.0,190.0,,100.0,463.0,183.0,733.0,417.0,232.0,
2018-01-08 13:00:00,0.0,642.0,192.0,148.0,594.0,165.0,60.0,539.0,174.0,1493.0,450.0,233.0,120.0,468.0,200.0,193.0,12.0,513.0,192.0,186.0,190.0,189.0,,93.0,466.0,182.0,526.0,419.0,237.0,
2018-01-08 14:00:00,0.0,633.0,191.0,113.0,593.0,164.0,47.0,541.0,173.0,642.0,453.0,234.0,110.0,471.0,198.0,18.0,3.0,509.0,192.0,184.0,186.0,185.0,,74.0,463.0,181.0,70.0,422.0,233.0,
2018-01-08 15:00:00,0.0,625.0,191.0,49.0,586.0,161.0,19.0,539.0,172.0,53.0,462.0,224.0,102.0,470.0,196.0,3.0,0.0,504.0,192.0,180.0,183.0,183.0,,33.0,460.0,179.0,16.0,424.0,226.0,
2018-01-08 16:00:00,0.0,616.0,190.0,1.0,588.0,159.0,0.0,539.0,170.0,1.0,465.0,213.0,115.0,473.0,193.0,10.0,1.0,501.0,192.0,179.0,182.0,180.0,,1.0,465.0,177.0,0.0,424.0,221.0,
2018-01-08 17:00:00,0.0,610.0,189.0,0.0,588.0,158.0,0.0,539.0,168.0,0.0,460.0,204.0,232.0,474.0,191.0,10.0,1.0,497.0,190.0,215.0,211.0,148.0,,22.0,664.0,187.0,0.0,423.0,216.0,11979.0
2018-01-08 18:00:00,0.0,527.0,219.0,1.0,535.0,197.0,0.0,497.0,195.0,1.0,440.0,221.0,1022.0,518.0,193.0,10.0,1.0,514.0,200.0,348.0,578.0,217.0,,21.0,517.0,232.0,8.0,410.0,234.0,24182.0
2018-01-08 19:00:00,70.0,631.0,223.0,10.0,495.0,231.0,0.0,504.0,203.0,0.0,407.0,240.0,828.0,526.0,208.0,9.0,3.0,524.0,220.0,369.0,582.0,170.0,,4.0,386.0,254.0,16.0,410.0,245.0,18354.0
2018-01-08 20:00:00,0.0,629.0,227.0,7.0,491.0,242.0,0.0,519.0,201.0,0.0,404.0,238.0,924.0,521.0,215.0,9.0,0.0,500.0,227.0,331.0,442.0,245.0,,9.0,396.0,259.0,16.0,419.0,242.0,5036.0
2018-01-08 21:00:00,0.0,602.0,224.0,0.0,519.0,226.0,0.0,533.0,198.0,0.0,413.0,228.0,901.0,535.0,217.0,9.0,0.0,522.0,224.0,258.0,293.0,230.0,,1.0,459.0,242.0,16.0,455.0,246.0,896.0
2018-01-08 22:00:00,22.0,803.0,225.0,2.0,546.0,214.0,0.0,540.0,196.0,4.0,468.0,219.0,752.0,549.0,216.0,1.0,8.0,523.0,219.0,223.0,241.0,181.0,,1.0,477.0,229.0,1.0,451.0,246.0,336.0
2018-01-08 23:00:00,0.0,765.0,222.0,0.0,564.0,204.0,0.0,547.0,193.0,0.0,482.0,213.0,103.0,574.0,212.0,0.0,0.0,527.0,214.0,219.0,229.0,217.0,,0.0,477.0,219.0,0.0,443.0,240.0,
2018-01-09 00:00:00,0.0,711.0,215.0,0.0,576.0,196.0,0.0,552.0,190.0,0.0,504.0,209.0,101.0,584.0,207.0,0.0,0.0,528.0,211.0,215.0,221.0,215.0,,0.0,473.0,213.0,0.0,442.0,233.0,
2018-01-09 01:00:00,0.0,679.0,210.0,0.0,591.0,192.0,0.0,556.0,188.0,0.0,512.0,206.0,97.0,586.0,204.0,0.0,0.0,529.0,208.0,210.0,215.0,212.0,,0.0,475.0,208.0,0.0,439.0,228.0,
2018-01-09 02:00:00,0.0,663.0,207.0,0.0,596.0,188.0,0.0,558.0,185.0,0.0,512.0,203.0,99.0,586.0,201.0,0.0,0.0,528.0,205.0,205.0,210.0,209.0,,0.0,479.0,204.0,0.0,436.0,223.0,
