timestamp,home251_bathroom2322_sensor15023_room_humidity,home251_bathroom2322_sensor15024_room_temperature,home251_bathroom2322_sensor15056_room_light,home251_bedroom2323_sensor15027_room_light,home251_bedroom2323_sensor15028_room_humidity,home251_bedroom2323_sensor15029_room_temperature,home251_bedroom2324_sensor15032_room_light,home251_bedroom2324_sensor15033_room_humidity,home251_bedroom2324_sensor15034_room_temperature,home251_hall2321_sensor15018_room_light,home251_hall2321_sensor15019_room_humidity,home251_hall2321_sensor15020_room_temperature,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_kitchen2325_sensor15039_room_temperature,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe,home251_livingroom2319_sensor15009_room_humidity,home251_livingroom2319_sensor15010_room_temperature,home251_livingroom2319_sensor15013_room_light,home251_study2320_sensor15014_room_humidity,home251_study2320_sensor15015_room_temperature,home251_study2320_sensor15070_room_light
2018-03-08 19:00:00,420.0,167.0,0.0,0.0,456.0,162.0,0.0,495.0,139.0,2.0,436.0,167.0,8840.0,355.0,0.0,477.0,168.0,352.0,463.0,265.0,445.0,173.0,0.0,471.0,164.0,0.0
2018-03-08 20:00:00,412.0,170.0,0.0,0.0,452.0,163.0,0.0,496.0,140.0,1.0,429.0,170.0,7951.0,259.0,0.0,456.0,172.0,342.0,446.0,267.0,434.0,181.0,0.0,460.0,169.0,0.0
2018-03-08 21:00:00,401.0,173.0,0.0,0.0,446.0,166.0,0.0,495.0,140.0,2.0,421.0,173.0,6602.0,256.0,0.0,443.0,174.0,338.0,440.0,265.0,425.0,186.0,0.0,462.0,168.0,0.0
2018-03-08 22:00:00,409.0,168.0,0.0,0.0,456.0,165.0,0.0,492.0,140.0,0.0,418.0,172.0,,129.0,0.0,434.0,172.0,251.0,273.0,233.0,420.0,183.0,0.0,462.0,166.0,0.0
2018-03-08 23:00:00,416.0,161.0,0.0,0.0,460.0,159.0,0.0,490.0,139.0,0.0,420.0,168.0,,79.0,0.0,435.0,165.0,193.0,209.0,195.0,426.0,174.0,0.0,460.0,163.0,0.0
2018-03-09 00:00:00,424.0,155.0,0.0,0.0,466.0,155.0,0.0,488.0,139.0,0.0,419.0,164.0,,79.0,0.0,435.0,160.0,170.0,180.0,174.0,435.0,166.0,0.0,461.0,160.0,0.0
2018-03-09 01:00:00,427.0,152.0,0.0,0.0,470.0,152.0,0.0,486.0,139.0,0.0,418.0,162.0,,80.0,0.0,436.0,156.0,158.0,164.0,163.0,442.0,161.0,0.0,466.0,157.0,0.0
2018-03-09 02:00:00,430.0,150.0,0.0,0.0,470.0,150.0,0.0,483.0,138.0,0.0,417.0,160.0,,79.0,0.0,440.0,153.0,151.0,156.0,156.0,447.0,157.0,0.0,470.0,155.0,0.0
2018-03-09 03:00:00,431.0,148.0,0.0,0.0,472.0,148.0,0.0,481.0,138.0,0.0,417.0,159.0,,88.0,0.0,441.0,150.0,147.0,150.0,152.0,450.0,155.0,0.0,476.0,153.0,0.0
2018-03-09 06:00:00,429.0,145.0,0.0,0.0,470.0,144.0,0.0,474.0,135.0,0.0,412.0,155.0,,73.0,0.0,435.0,146.0,140.0,140.0,145.0,453.0,150.0,0.0,488.0,151.0,0.0
2018-03-09 08:00:00,529.0,141.0,0.0,11.0,477.0,141.0,25.0,469.0,133.0,0.0,437.0,150.0,,73.0,18.0,455.0,143.0,122.0,125.0,125.0,455.0,147.0,1.0,492.0,148.0,0.0
2018-03-09 09:00:00,509.0,140.0,0.0,15.0,476.0,140.0,29.0,469.0,133.0,0.0,437.0,149.0,,102.0,24.0,456.0,143.0,121.0,124.0,125.0,455.0,146.0,1.0,492.0,147.0,0.0
2018-03-09 10:00:00,489.0,139.0,0.0,26.0,475.0,138.0,35.0,469.0,132.0,1.0,437.0,148.0,,79.0,27.0,454.0,142.0,120.0,123.0,125.0,455.0,145.0,5.0,493.0,146.0,0.0
2018-03-09 11:00:00,478.0,138.0,0.0,76.0,474.0,138.0,44.0,470.0,132.0,2.0,437.0,147.0,,82.0,35.0,455.0,142.0,120.0,121.0,125.0,463.0,146.0,52.0,489.0,146.0,0.0
2018-03-09 12:00:00,468.0,138.0,0.0,268.0,474.0,141.0,59.0,471.0,131.0,2.0,438.0,147.0,,80.0,39.0,453.0,141.0,120.0,121.0,125.0,468.0,150.0,68.0,483.0,146.0,0.0
2018-03-09 13:00:00,463.0,139.0,0.0,177.0,467.0,144.0,62.0,471.0,131.0,1.0,439.0,146.0,,79.0,38.0,453.0,141.0,121.0,123.0,125.0,463.0,152.0,46.0,479.0,148.0,0.0
2018-03-09 14:00:00,457.0,138.0,0.0,60.0,463.0,142.0,79.0,472.0,131.0,1.0,434.0,146.0,,65.0,36.0,451.0,141.0,125.0,123.0,127.0,459.0,152.0,31.0,477.0,147.0,0.0
2018-03-09 15:00:00,453.0,138.0,0.0,19.0,465.0,140.0,85.0,474.0,131.0,1.0,434.0,145.0,,84.0,26.0,451.0,141.0,125.0,124.0,130.0,451.0,151.0,7.0,472.0,146.0,0.0
2018-03-09 16:00:00,456.0,142.0,2.0,9.0,466.0,142.0,29.0,473.0,135.0,0.0,436.0,149.0,15448.0,910.0,13.0,452.0,144.0,245.0,362.0,159.0,450.0,151.0,2.0,470.0,147.0,0.0
2018-03-09 17:00:00,434.0,157.0,0.0,2.0,446.0,158.0,13.0,485.0,142.0,0.0,425.0,163.0,8059.0,352.0,4.0,452.0,155.0,348.0,446.0,259.0,447.0,164.0,0.0,463.0,158.0,0.0
2018-03-09 18:00:00,423.0,164.0,0.0,0.0,438.0,164.0,0.0,543.0,140.0,1.0,423.0,168.0,8956.0,628.0,2.0,504.0,165.0,348.0,454.0,267.0,443.0,169.0,0.0,461.0,162.0,0.0
2018-03-09 19:00:00,415.0,169.0,0.0,0.0,439.0,165.0,0.0,571.0,139.0,2.0,424.0,170.0,7837.0,266.0,0.0,463.0,171.0,340.0,442.0,268.0,439.0,176.0,0.0,462.0,164.0,0.0
2018-03-09 20:00:00,409.0,172.0,0.0,0.0,438.0,167.0,0.0,586.0,140.0,2.0,420.0,173.0,7948.0,270.0,0.0,444.0,174.0,337.0,443.0,266.0,438.0,179.0,0.0,467.0,164.0,0.0
2018-03-09 21:00:00,405.0,175.0,0.0,0.0,435.0,168.0,0.0,594.0,140.0,2.0,417.0,175.0,3805.0,243.0,0.0,435.0,176.0,327.0,406.0,261.0,434.0,182.0,0.0,469.0,165.0,0.0
2018-03-09 22:00:00,410.0,169.0,0.0,0.0,438.0,166.0,0.0,596.0,141.0,0.0,419.0,172.0,,129.0,0.0,430.0,173.0,233.0,255.0,214.0,433.0,180.0,0.0,469.0,165.0,0.0
2018-03-09 23:00:00,419.0,162.0,0.0,0.0,448.0,160.0,0.0,598.0,140.0,0.0,422.0,168.0,,105.0,0.0,427.0,167.0,186.0,201.0,189.0,434.0,173.0,0.0,464.0,163.0,0.0
2018-03-10 00:00:00,423.0,156.0,0.0,0.0,459.0,156.0,0.0,598.0,140.0,0.0,423.0,166.0,,92.0,0.0,430.0,162.0,166.0,175.0,170.0,436.0,167.0,0.0,460.0,160.0,0.0
2018-03-10 01:00:00,431.0,152.0,0.0,0.0,466.0,153.0,0.0,598.0,139.0,0.0,422.0,163.0,,88.0,0.0,436.0,158.0,156.0,163.0,161.0,437.0,162.0,0.0,460.0,158.0,0.0
2018-03-10 02:00:00,437.0,150.0,0.0,0.0,472.0,151.0,0.0,599.0,139.0,0.0,423.0,162.0,,81.0,0.0,439.0,155.0,150.0,154.0,154.0,439.0,159.0,0.0,464.0,156.0,0.0
2018-03-10 03:00:00,443.0,148.0,0.0,0.0,476.0,149.0,0.0,600.0,138.0,0.0,424.0,160.0,,85.0,0.0,443.0,153.0,145.0,148.0,150.0,442.0,157.0,0.0,468.0,155.0,0.0
2018-03-10 04:00:00,452.0,147.0,0.0,0.0,480.0,147.0,0.0,601.0,137.0,0.0,427.0,159.0,,80.0,0.0,449.0,151.0,142.0,144.0,145.0,445.0,155.0,0.0,473.0,153.0,0.0
2018-03-10 05:00:00,462.0,146.0,0.0,0.0,484.0,146.0,0.0,602.0,137.0,0.0,433.0,157.0,,82.0,0.0,454.0,149.0,138.0,140.0,142.0,448.0,154.0,0.0,479.0,152.0,0.0
2018-03-10 06:00:00,464.0,147.0,0.0,0.0,486.0,145.0,0.0,602.0,136.0,0.0,439.0,155.0,,81.0,0.0,457.0,148.0,134.0,136.0,137.0,451.0,152.0,0.0,484.0,152.0,0.0
2018-03-10 07:00:00,467.0,146.0,0.0,0.0,489.0,144.0,1.0,601.0,135.0,0.0,442.0,154.0,,84.0,0.0,461.0,146.0,130.0,132.0,134.0,453.0,151.0,0.0,487.0,151.0,0.0
2018-03-10 08:00:00,469.0,145.0,0.0,0.0,491.0,144.0,6.0,604.0,135.0,0.0,445.0,153.0,10414.0,126.0,0.0,465.0,146.0,167.0,232.0,141.0,457.0,150.0,0.0,487.0,150.0,0.0
2018-03-10 09:00:00,454.0,158.0,1.0,2.0,474.0,157.0,16.0,607.0,146.0,0.0,438.0,166.0,9962.0,193.0,2.0,464.0,156.0,348.0,468.0,225.0,451.0,162.0,0.0,476.0,153.0,0.0
2018-03-10 10:00:00,447.0,168.0,0.0,6.0,458.0,164.0,15.0,595.0,144.0,0.0,433.0,172.0,8958.0,152.0,6.0,457.0,165.0,333.0,464.0,230.0,431.0,176.0,0.0,472.0,158.0,0.0
2018-03-10 11:00:00,437.0,171.0,0.0,6.0,461.0,165.0,14.0,592.0,144.0,0.0,434.0,173.0,6941.0,220.0,6.0,451.0,170.0,323.0,437.0,247.0,424.0,180.0,0.0,469.0,163.0,0.0
2018-03-10 12:00:00,434.0,174.0,0.0,11.0,458.0,167.0,21.0,590.0,144.0,0.0,434.0,175.0,7165.0,290.0,10.0,459.0,175.0,328.0,443.0,240.0,429.0,178.0,1.0,461.0,167.0,0.0
2018-03-10 13:00:00,434.0,176.0,0.0,7.0,459.0,169.0,14.0,589.0,144.0,0.0,432.0,177.0,5485.0,243.0,6.0,446.0,178.0,315.0,425.0,247.0,434.0,178.0,0.0,459.0,171.0,0.0
2018-03-10 14:00:00,431.0,178.0,0.0,4.0,457.0,169.0,9.0,588.0,145.0,0.0,431.0,178.0,7725.0,268.0,4.0,439.0,180.0,329.0,451.0,244.0,438.0,180.0,0.0,458.0,173.0,0.0
2018-03-10 15:00:00,433.0,179.0,1.0,3.0,457.0,170.0,7.0,585.0,146.0,0.0,428.0,181.0,7277.0,244.0,2.0,436.0,181.0,317.0,436.0,246.0,433.0,185.0,0.0,460.0,172.0,0.0
2018-03-10 16:00:00,433.0,179.0,0.0,0.0,455.0,172.0,3.0,582.0,147.0,0.0,423.0,184.0,5258.0,356.0,0.0,439.0,182.0,309.0,413.0,225.0,432.0,185.0,0.0,463.0,172.0,0.0
2018-03-10 17:00:00,435.0,179.0,0.0,0.0,457.0,173.0,0.0,579.0,147.0,1.0,427.0,184.0,5371.0,865.0,0.0,458.0,182.0,310.0,421.0,250.0,433.0,184.0,0.0,464.0,171.0,0.0
2018-03-10 18:00:00,440.0,180.0,0.0,0.0,460.0,174.0,0.0,575.0,148.0,2.0,436.0,182.0,5375.0,895.0,3.0,462.0,183.0,309.0,415.0,252.0,437.0,185.0,0.0,468.0,171.0,0.0
2018-03-10 19:00:00,446.0,180.0,0.0,0.0,465.0,175.0,0.0,572.0,149.0,1.0,445.0,182.0,5820.0,227.0,3.0,503.0,184.0,317.0,416.0,243.0,428.0,190.0,0.0,467.0,173.0,0.0
2018-03-10 20:00:00,449.0,182.0,2.0,0.0,464.0,176.0,0.0,569.0,149.0,2.0,445.0,184.0,6718.0,640.0,2.0,525.0,187.0,346.0,443.0,246.0,422.0,195.0,0.0,465.0,175.0,0.0
2018-03-10 21:00:00,446.0,183.0,0.0,0.0,465.0,176.0,0.0,566.0,149.0,2.0,444.0,184.0,5374.0,223.0,2.0,551.0,194.0,348.0,433.0,260.0,419.0,196.0,0.0,464.0,176.0,0.0
2018-03-10 22:00:00,444.0,183.0,0.0,0.0,467.0,176.0,0.0,564.0,150.0,1.0,447.0,186.0,3023.0,274.0,9.0,523.0,198.0,331.0,398.0,255.0,424.0,192.0,0.0,462.0,178.0,0.0
2018-03-10 23:00:00,457.0,178.0,0.0,0.0,478.0,174.0,0.0,562.0,151.0,1.0,447.0,185.0,,191.0,0.0,478.0,194.0,249.0,273.0,238.0,433.0,187.0,0.0,463.0,176.0,0.0
2018-03-11 00:00:00,461.0,172.0,0.0,0.0,480.0,170.0,0.0,560.0,151.0,0.0,441.0,181.0,,154.0,0.0,470.0,188.0,203.0,219.0,207.0,443.0,181.0,0.0,467.0,173.0,0.0
2018-03-11 01:00:00,465.0,168.0,0.0,0.0,491.0,167.0,0.0,558.0,151.0,0.0,442.0,178.0,,89.0,0.0,469.0,182.0,181.0,193.0,185.0,444.0,176.0,0.0,466.0,171.0,0.0
2018-03-11 02:00:00,468.0,165.0,0.0,0.0,496.0,164.0,0.0,557.0,151.0,0.0,442.0,175.0,,79.0,0.0,469.0,177.0,171.0,178.0,175.0,447.0,172.0,0.0,465.0,169.0,0.0
2018-03-11 03:00:00,471.0,163.0,0.0,0.0,498.0,162.0,0.0,556.0,151.0,0.0,443.0,174.0,,94.0,0.0,471.0,174.0,165.0,170.0,169.0,451.0,169.0,0.0,466.0,168.0,0.0
2018-03-11 05:00:00,475.0,160.0,0.0,0.0,502.0,159.0,0.0,554.0,150.0,0.0,449.0,170.0,,81.0,0.0,473.0,167.0,155.0,157.0,160.0,456.0,164.0,0.0,473.0,165.0,0.0
2018-03-11 06:00:00,474.0,160.0,0.0,0.0,502.0,158.0,0.0,554.0,150.0,0.0,449.0,169.0,,101.0,0.0,473.0,166.0,155.0,155.0,160.0,457.0,163.0,0.0,475.0,164.0,0.0
2018-03-11 08:00:00,486.0,156.0,0.0,7.0,507.0,156.0,25.0,553.0,149.0,0.0,454.0,166.0,7838.0,197.0,12.0,473.0,163.0,222.0,401.0,171.0,463.0,161.0,5.0,483.0,162.0,0.0
2018-03-11 09:00:00,482.0,161.0,0.0,7.0,502.0,160.0,26.0,551.0,154.0,0.0,452.0,171.0,1568.0,163.0,12.0,473.0,165.0,334.0,479.0,225.0,467.0,164.0,6.0,480.0,162.0,0.0
2018-03-11 11:00:00,630.0,177.0,0.0,31.0,483.0,173.0,45.0,541.0,155.0,1.0,455.0,183.0,2240.0,245.0,22.0,487.0,183.0,302.0,403.0,201.0,459.0,176.0,7.0,480.0,168.0,0.0
2018-03-11 14:00:00,525.0,173.0,0.0,45.0,495.0,172.0,82.0,543.0,156.0,1.0,469.0,179.0,,90.0,36.0,471.0,183.0,221.0,276.0,203.0,465.0,180.0,12.0,480.0,175.0,0.0
2018-03-11 16:00:00,487.0,182.0,0.0,8.0,478.0,179.0,24.0,539.0,160.0,1.0,452.0,188.0,784.0,874.0,7.0,470.0,187.0,308.0,404.0,267.0,461.0,183.0,0.0,479.0,175.0,0.0
2018-03-11 17:00:00,487.0,181.0,0.0,3.0,476.0,178.0,11.0,540.0,159.0,0.0,451.0,188.0,1455.0,1481.0,2.0,486.0,188.0,302.0,393.0,219.0,461.0,183.0,0.0,479.0,175.0,0.0
2018-03-11 19:00:00,481.0,184.0,0.0,0.0,498.0,180.0,0.0,543.0,158.0,2.0,463.0,190.0,1568.0,248.0,0.0,500.0,196.0,306.0,411.0,268.0,464.0,189.0,0.0,486.0,178.0,0.0
2018-03-11 20:00:00,480.0,184.0,0.0,0.0,492.0,180.0,0.0,543.0,158.0,2.0,458.0,190.0,1007.0,252.0,0.0,499.0,193.0,282.0,393.0,258.0,462.0,190.0,0.0,485.0,179.0,0.0
2018-03-11 21:00:00,471.0,183.0,1.0,0.0,478.0,181.0,0.0,540.0,158.0,2.0,447.0,190.0,2798.0,1099.0,0.0,490.0,190.0,295.0,392.0,248.0,460.0,190.0,0.0,483.0,180.0,0.0
2018-03-11 22:00:00,470.0,183.0,0.0,0.0,483.0,180.0,0.0,538.0,158.0,0.0,447.0,190.0,2352.0,324.0,0.0,488.0,191.0,288.0,356.0,248.0,456.0,188.0,0.0,479.0,180.0,0.0
2018-03-11 23:00:00,468.0,180.0,0.0,0.0,486.0,178.0,0.0,536.0,158.0,0.0,445.0,188.0,,88.0,0.0,477.0,189.0,230.0,251.0,223.0,454.0,185.0,0.0,476.0,178.0,0.0
2018-03-12 00:00:00,472.0,175.0,0.0,0.0,497.0,174.0,0.0,535.0,158.0,0.0,446.0,185.0,,80.0,0.0,471.0,186.0,194.0,209.0,198.0,458.0,180.0,0.0,475.0,176.0,0.0
2018-03-12 01:00:00,477.0,171.0,0.0,0.0,502.0,171.0,0.0,533.0,158.0,0.0,447.0,182.0,,79.0,0.0,469.0,182.0,178.0,188.0,182.0,461.0,176.0,0.0,475.0,174.0,0.0
2018-03-12 02:00:00,480.0,168.0,0.0,0.0,505.0,169.0,0.0,532.0,158.0,0.0,448.0,179.0,,90.0,0.0,469.0,179.0,170.0,177.0,174.0,463.0,173.0,0.0,475.0,172.0,0.0
2018-03-12 03:00:00,482.0,166.0,0.0,0.0,508.0,167.0,0.0,531.0,157.0,0.0,449.0,177.0,,84.0,0.0,468.0,177.0,165.0,170.0,170.0,464.0,170.0,0.0,476.0,170.0,0.0
2018-03-12 04:00:00,483.0,164.0,0.0,0.0,509.0,165.0,0.0,530.0,157.0,0.0,450.0,176.0,,79.0,0.0,469.0,175.0,162.0,165.0,165.0,466.0,169.0,0.0,483.0,169.0,0.0
2018-03-12 05:00:00,482.0,164.0,0.0,0.0,506.0,164.0,0.0,529.0,156.0,0.0,452.0,174.0,,83.0,0.0,471.0,172.0,160.0,161.0,164.0,467.0,167.0,0.0,488.0,168.0,0.0
2018-03-12 06:00:00,481.0,163.0,0.0,0.0,506.0,162.0,0.0,528.0,155.0,0.0,453.0,172.0,,282.0,0.0,472.0,170.0,156.0,158.0,160.0,468.0,166.0,0.0,489.0,167.0,0.0
2018-03-12 07:00:00,491.0,161.0,1.0,0.0,503.0,161.0,0.0,528.0,155.0,0.0,455.0,171.0,,127.0,0.0,491.0,171.0,153.0,161.0,153.0,469.0,164.0,0.0,490.0,166.0,0.0
2018-03-12 08:00:00,493.0,159.0,0.0,1.0,499.0,159.0,6.0,527.0,154.0,0.0,455.0,169.0,,83.0,1.0,485.0,169.0,150.0,153.0,155.0,471.0,163.0,0.0,491.0,165.0,0.0
2018-03-12 09:00:00,492.0,158.0,0.0,8.0,498.0,158.0,17.0,527.0,153.0,0.0,456.0,168.0,,83.0,6.0,480.0,168.0,150.0,150.0,155.0,472.0,162.0,0.0,492.0,164.0,0.0
2018-03-12 10:00:00,491.0,157.0,0.0,14.0,497.0,157.0,25.0,527.0,153.0,0.0,456.0,167.0,,84.0,10.0,478.0,166.0,150.0,148.0,152.0,473.0,161.0,2.0,492.0,163.0,0.0
2018-03-12 11:00:00,491.0,156.0,0.0,17.0,497.0,155.0,32.0,528.0,153.0,0.0,456.0,165.0,,83.0,14.0,477.0,165.0,150.0,148.0,150.0,473.0,161.0,3.0,493.0,162.0,0.0
2018-03-12 12:00:00,492.0,155.0,0.0,22.0,497.0,154.0,36.0,528.0,152.0,0.0,457.0,164.0,,86.0,15.0,476.0,164.0,147.0,145.0,150.0,474.0,160.0,4.0,493.0,161.0,0.0
2018-03-12 13:00:00,493.0,155.0,0.0,24.0,498.0,154.0,44.0,529.0,152.0,1.0,459.0,163.0,,85.0,19.0,476.0,163.0,145.0,145.0,150.0,475.0,159.0,5.0,494.0,161.0,0.0
2018-03-12 14:00:00,492.0,154.0,0.0,18.0,499.0,153.0,35.0,529.0,152.0,0.0,460.0,162.0,,85.0,14.0,477.0,162.0,145.0,143.0,150.0,476.0,159.0,3.0,495.0,160.0,0.0
2018-03-12 15:00:00,486.0,153.0,0.0,11.0,499.0,152.0,21.0,530.0,151.0,0.0,460.0,161.0,,85.0,8.0,475.0,162.0,145.0,144.0,150.0,476.0,158.0,1.0,495.0,159.0,0.0
2018-03-12 16:00:00,480.0,154.0,0.0,5.0,498.0,152.0,10.0,531.0,151.0,0.0,461.0,161.0,12427.0,126.0,3.0,474.0,161.0,192.0,268.0,164.0,477.0,158.0,0.0,494.0,159.0,0.0
2018-03-12 17:00:00,461.0,168.0,0.0,0.0,488.0,165.0,1.0,525.0,156.0,2.0,452.0,175.0,6606.0,276.0,3.0,479.0,170.0,348.0,444.0,260.0,469.0,170.0,0.0,485.0,163.0,0.0
2018-03-12 18:00:00,454.0,173.0,0.0,0.0,480.0,170.0,0.0,526.0,155.0,1.0,449.0,179.0,5823.0,288.0,2.0,495.0,178.0,307.0,406.0,238.0,463.0,175.0,0.0,483.0,168.0,0.0
2018-03-12 19:00:00,447.0,177.0,0.0,0.0,474.0,172.0,0.0,528.0,153.0,1.0,446.0,179.0,7165.0,371.0,0.0,475.0,180.0,325.0,433.0,259.0,465.0,179.0,0.0,480.0,174.0,0.0
2018-03-12 20:00:00,441.0,178.0,0.0,0.0,473.0,173.0,0.0,529.0,153.0,1.0,450.0,179.0,5373.0,294.0,0.0,464.0,183.0,322.0,415.0,261.0,458.0,185.0,0.0,472.0,180.0,0.0
2018-03-12 21:00:00,434.0,179.0,0.0,0.0,472.0,174.0,0.0,529.0,153.0,2.0,446.0,181.0,3920.0,278.0,0.0,450.0,185.0,315.0,393.0,258.0,455.0,186.0,0.0,468.0,181.0,0.0
2018-03-12 22:00:00,440.0,176.0,0.0,0.0,480.0,173.0,0.0,528.0,153.0,0.0,444.0,179.0,,153.0,0.0,445.0,184.0,245.0,263.0,233.0,452.0,185.0,0.0,470.0,178.0,0.0
2018-03-12 23:00:00,451.0,171.0,0.0,0.0,487.0,168.0,0.0,527.0,153.0,0.0,445.0,177.0,,93.0,0.0,447.0,179.0,198.0,210.0,201.0,454.0,179.0,0.0,472.0,175.0,0.0
2018-03-13 00:00:00,457.0,168.0,0.0,0.0,494.0,165.0,0.0,526.0,153.0,0.0,446.0,174.0,,93.0,0.0,450.0,176.0,179.0,187.0,183.0,458.0,174.0,0.0,478.0,172.0,0.0
2018-03-13 01:00:00,460.0,165.0,0.0,0.0,499.0,162.0,0.0,525.0,153.0,0.0,446.0,172.0,,92.0,0.0,453.0,173.0,170.0,174.0,175.0,459.0,170.0,0.0,483.0,170.0,0.0
2018-03-13 02:00:00,461.0,164.0,0.0,0.0,501.0,160.0,0.0,525.0,153.0,0.0,446.0,170.0,,92.0,0.0,455.0,170.0,164.0,167.0,170.0,461.0,167.0,0.0,487.0,168.0,0.0
2018-03-13 03:00:00,462.0,162.0,0.0,0.0,503.0,158.0,0.0,524.0,153.0,0.0,446.0,169.0,,93.0,0.0,456.0,168.0,160.0,162.0,165.0,463.0,165.0,0.0,490.0,167.0,0.0
2018-03-13 04:00:00,461.0,161.0,0.0,0.0,504.0,157.0,0.0,523.0,152.0,0.0,445.0,168.0,,94.0,0.0,456.0,167.0,159.0,159.0,164.0,465.0,164.0,0.0,492.0,165.0,0.0
2018-03-13 05:00:00,462.0,160.0,0.0,0.0,504.0,156.0,0.0,523.0,152.0,0.0,444.0,166.0,,94.0,0.0,457.0,165.0,155.0,156.0,160.0,466.0,162.0,0.0,493.0,164.0,0.0
2018-03-13 06:00:00,463.0,159.0,0.0,0.0,505.0,155.0,0.0,522.0,151.0,0.0,446.0,165.0,,292.0,1.0,459.0,164.0,154.0,153.0,159.0,468.0,161.0,0.0,495.0,163.0,0.0
2018-03-13 07:00:00,470.0,157.0,1.0,1.0,502.0,154.0,3.0,522.0,151.0,0.0,451.0,164.0,,126.0,1.0,476.0,164.0,150.0,149.0,155.0,470.0,160.0,0.0,496.0,162.0,0.0
2018-03-13 08:00:00,470.0,156.0,0.0,5.0,498.0,153.0,9.0,522.0,150.0,0.0,453.0,162.0,,92.0,4.0,470.0,163.0,149.0,147.0,151.0,471.0,159.0,0.0,496.0,161.0,0.0
2018-03-13 09:00:00,470.0,154.0,0.0,11.0,496.0,152.0,23.0,522.0,150.0,0.0,455.0,161.0,,92.0,11.0,468.0,162.0,145.0,145.0,150.0,471.0,158.0,1.0,496.0,161.0,0.0
2018-03-13 10:00:00,473.0,153.0,0.0,9.0,496.0,151.0,13.0,522.0,149.0,0.0,456.0,160.0,,92.0,6.0,468.0,161.0,145.0,143.0,150.0,472.0,158.0,0.0,497.0,160.0,0.0
2018-03-13 11:00:00,473.0,153.0,0.0,11.0,497.0,150.0,30.0,523.0,149.0,0.0,458.0,159.0,,91.0,14.0,469.0,160.0,145.0,143.0,149.0,473.0,157.0,1.0,498.0,159.0,0.0
2018-03-13 12:00:00,475.0,152.0,0.0,33.0,497.0,150.0,50.0,524.0,149.0,1.0,459.0,159.0,,92.0,25.0,470.0,159.0,145.0,142.0,149.0,474.0,157.0,7.0,498.0,159.0,0.0
2018-03-13 13:00:00,479.0,152.0,0.0,55.0,498.0,149.0,62.0,525.0,149.0,1.0,461.0,158.0,,92.0,29.0,471.0,158.0,145.0,142.0,149.0,477.0,157.0,13.0,497.0,158.0,0.0
2018-03-13 14:00:00,482.0,151.0,0.0,20.0,499.0,149.0,33.0,526.0,148.0,0.0,462.0,157.0,,93.0,16.0,473.0,158.0,143.0,140.0,145.0,478.0,157.0,4.0,497.0,157.0,0.0
2018-03-13 15:00:00,487.0,151.0,0.0,19.0,500.0,148.0,49.0,527.0,148.0,0.0,465.0,157.0,,92.0,19.0,475.0,157.0,140.0,140.0,145.0,479.0,156.0,4.0,498.0,157.0,0.0
2018-03-13 16:00:00,492.0,151.0,0.0,4.0,503.0,148.0,13.0,528.0,148.0,0.0,469.0,157.0,13321.0,136.0,5.0,477.0,157.0,188.0,263.0,160.0,481.0,155.0,0.0,498.0,156.0,0.0
2018-03-13 17:00:00,477.0,166.0,0.0,1.0,493.0,161.0,4.0,522.0,155.0,0.0,463.0,171.0,7163.0,244.0,2.0,491.0,167.0,350.0,448.0,238.0,478.0,166.0,0.0,495.0,160.0,0.0
2018-03-13 18:00:00,465.0,172.0,0.0,1.0,481.0,168.0,0.0,525.0,153.0,0.0,456.0,175.0,3917.0,278.0,1.0,490.0,176.0,320.0,399.0,235.0,476.0,170.0,0.0,494.0,164.0,0.0
2018-03-13 19:00:00,465.0,169.0,0.0,0.0,485.0,166.0,0.0,528.0,151.0,1.0,454.0,175.0,,98.0,0.0,468.0,177.0,240.0,261.0,224.0,476.0,168.0,0.0,490.0,164.0,0.0
2018-03-13 20:00:00,462.0,164.0,0.0,0.0,488.0,162.0,0.0,529.0,150.0,1.0,454.0,171.0,,107.0,0.0,463.0,172.0,191.0,205.0,193.0,476.0,165.0,0.0,492.0,162.0,0.0
2018-03-13 21:00:00,456.0,160.0,1.0,0.0,488.0,158.0,1.0,529.0,150.0,2.0,453.0,167.0,,152.0,0.0,460.0,168.0,170.0,180.0,174.0,476.0,162.0,0.0,496.0,160.0,0.0
2018-03-13 22:00:00,460.0,158.0,0.0,0.0,494.0,156.0,0.0,527.0,150.0,0.0,450.0,164.0,,122.0,0.0,460.0,165.0,162.0,168.0,167.0,476.0,159.0,0.0,498.0,159.0,0.0
2018-03-13 23:00:00,452.0,155.0,0.0,0.0,500.0,153.0,0.0,523.0,149.0,0.0,447.0,163.0,,88.0,0.0,459.0,163.0,158.0,161.0,163.0,476.0,158.0,0.0,500.0,158.0,0.0
2018-03-14 00:00:00,446.0,154.0,0.0,0.0,501.0,152.0,0.0,520.0,149.0,0.0,443.0,161.0,,88.0,0.0,458.0,161.0,155.0,156.0,160.0,476.0,156.0,0.0,502.0,157.0,0.0
