timestamp,home84_bathroom913_sensor3400_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bedroom917_sensor3408_room_humidity,home84_bedroom917_sensor3409_room_temperature,home84_bedroom917_sensor3412_room_light,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3414_room_humidity,home84_bedroom918_sensor3415_room_temperature,home84_diningroom911_sensor3388_room_light,home84_diningroom911_sensor3389_room_humidity,home84_diningroom911_sensor3390_room_temperature,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_hall909_sensor3378_room_light,home84_hall909_sensor3379_room_humidity,home84_hall909_sensor3380_room_temperature,home84_kitchen910_sensor3383_room_light,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature,home84_livingroom912_sensor3395_room_light,home84_livingroom912_sensor3396_room_humidity,home84_livingroom912_sensor3397_room_temperature,home84_outside906_sensor3358_gas-pulse_gas
2017-03-07 04:00:00,603.0,203.0,0.0,519.0,205.0,0.0,0.0,484.0,190.0,0.0,606.0,150.0,197,193,316,96,0.0,437.0,197.0,,,,0.0,408.0,201.0,1896.0
2017-03-07 05:00:00,594.0,203.0,0.0,515.0,204.0,0.0,0.0,476.0,192.0,0.0,583.0,152.0,202,200,391,149,0.0,435.0,198.0,,,,0.0,407.0,202.0,5056.0
2017-03-07 06:00:00,610.0,204.0,0.0,507.0,205.0,0.0,0.0,465.0,196.0,0.0,555.0,160.0,184,245,399,461,26.0,438.0,201.0,,,,1.0,409.0,205.0,1264.0
2017-03-07 07:00:00,561.0,203.0,11.0,484.0,206.0,7.0,2.0,483.0,195.0,93.0,587.0,160.0,124,308,364,401,106.0,460.0,203.0,80.0,552.0,180.0,18.0,426.0,207.0,6635.0
2017-03-07 08:00:00,594.0,202.0,28.0,493.0,206.0,0.0,0.0,456.0,196.0,141.0,579.0,163.0,197,226,383,133,0.0,443.0,203.0,,,,,,,2844.0
2017-03-07 09:00:00,593.0,202.0,49.0,496.0,205.0,0.0,0.0,444.0,196.0,99.0,558.0,168.0,208,209,375,132,0.0,434.0,203.0,,,,,,,3792.0
2017-03-07 10:00:00,585.0,202.0,70.0,500.0,205.0,0.0,0.0,440.0,195.0,153.0,541.0,173.0,210,207,377,129,1.0,429.0,203.0,,,,,,,2528.0
2017-03-07 11:00:00,580.0,202.0,41.0,494.0,205.0,0.0,0.0,441.0,196.0,124.0,533.0,180.0,210,208,379,109,0.0,428.0,204.0,,,,0.0,404.0,208.0,2844.0
2017-03-07 12:00:00,580.0,202.0,50.0,498.0,206.0,0.0,0.0,438.0,196.0,148.0,524.0,183.0,211,208,378,109,1.0,424.0,205.0,,,,,,,2527.0
2017-03-07 13:00:00,576.0,202.0,57.0,500.0,207.0,0.0,0.0,440.0,196.0,172.0,523.0,186.0,212,210,366,112,1.0,424.0,205.0,,,,,,,2528.0
2017-03-07 14:00:00,573.0,202.0,36.0,509.0,208.0,0.0,0.0,443.0,195.0,130.0,523.0,186.0,210,206,359,111,0.0,430.0,206.0,,,,,,,3160.0
2017-03-07 15:00:00,569.0,201.0,24.0,508.0,208.0,13.0,13.0,451.0,196.0,95.0,524.0,185.0,211,207,352,514,0.0,437.0,206.0,,,,0.0,404.0,209.0,2212.0
2017-03-07 16:00:00,571.0,201.0,10.0,477.0,211.0,17.0,15.0,463.0,196.0,39.0,550.0,181.0,208,205,304,496,95.0,446.0,206.0,82.0,512.0,181.0,24.0,402.0,210.0,
2017-03-07 17:00:00,557.0,201.0,1.0,457.0,209.0,17.0,14.0,487.0,195.0,9.0,575.0,176.0,134,336,303,798,146.0,454.0,207.0,79.0,592.0,182.0,23.0,441.0,211.0,2212.0
2017-03-07 18:00:00,887.0,210.0,46.0,471.0,209.0,16.0,13.0,526.0,194.0,0.0,597.0,172.0,137,287,238,4770,144.0,470.0,208.0,74.0,566.0,182.0,22.0,443.0,213.0,316.0
2017-03-07 19:00:00,838.0,210.0,55.0,474.0,208.0,16.0,9.0,535.0,192.0,0.0,628.0,166.0,110,289,242,503,103.0,476.0,207.0,78.0,605.0,182.0,22.0,456.0,213.0,948.0
2017-03-07 20:00:00,763.0,207.0,55.0,475.0,208.0,0.0,0.0,534.0,192.0,0.0,620.0,164.0,153,280,296,1073,0.0,469.0,208.0,78.0,606.0,184.0,23.0,463.0,214.0,1896.0
2017-03-07 21:00:00,749.0,206.0,56.0,474.0,209.0,42.0,0.0,540.0,188.0,0.0,625.0,163.0,156,268,241,721,0.0,461.0,207.0,,,,23.0,480.0,216.0,2844.0
2017-03-07 22:00:00,783.0,208.0,57.0,492.0,213.0,57.0,0.0,537.0,190.0,0.0,601.0,165.0,193,219,298,256,0.0,455.0,208.0,,,,23.0,423.0,215.0,
2017-03-07 23:00:00,877.0,211.0,56.0,490.0,214.0,57.0,0.0,540.0,186.0,0.0,599.0,165.0,174,230,216,2197,0.0,455.0,205.0,,,,22.0,412.0,213.0,
2017-03-08 00:00:00,789.0,208.0,57.0,509.0,212.0,57.0,0.0,542.0,184.0,0.0,600.0,163.0,170,217,188,133,0.0,459.0,201.0,,,,,,,
2017-03-08 01:00:00,736.0,205.0,56.0,502.0,210.0,57.0,0.0,538.0,184.0,0.0,595.0,160.0,171,199,265,155,0.0,467.0,198.0,,,,,,,2527.0
2017-03-08 02:00:00,715.0,204.0,56.0,509.0,210.0,57.0,0.0,526.0,184.0,0.0,587.0,161.0,176,210,248,151,0.0,462.0,198.0,78.0,,,0.0,417.0,203.0,1264.0
2017-03-08 03:00:00,707.0,203.0,20.0,515.0,209.0,21.0,0.0,522.0,185.0,0.0,582.0,161.0,193,193,314,116,0.0,461.0,198.0,,,,0.0,420.0,203.0,632.0
2017-03-08 04:00:00,691.0,202.0,0.0,510.0,205.0,0.0,0.0,521.0,184.0,0.0,575.0,162.0,193,192,300,86,0.0,454.0,197.0,,,,0.0,,,2527.0
2017-03-08 05:00:00,681.0,202.0,0.0,511.0,204.0,0.0,0.0,515.0,186.0,0.0,568.0,163.0,200,197,360,137,0.0,442.0,198.0,,,,0.0,416.0,202.0,4423.0
2017-03-08 06:00:00,583.0,203.0,0.0,507.0,204.0,0.0,0.0,510.0,192.0,,,,211,209,402,154,1.0,466.0,201.0,,,,0.0,427.0,205.0,2844.0
2017-03-08 07:00:00,548.0,205.0,50.0,496.0,205.0,1.0,14.0,503.0,194.0,47.0,561.0,177.0,155,279,380,1129,150.0,468.0,203.0,81.0,585.0,182.0,24.0,438.0,209.0,5372.0
2017-03-08 08:00:00,585.0,206.0,77.0,505.0,205.0,0.0,14.0,511.0,195.0,134.0,560.0,183.0,120,366,350,2409,81.0,474.0,205.0,84.0,670.0,184.0,25.0,455.0,214.0,5372.0
2017-03-08 09:00:00,562.0,206.0,105.0,499.0,204.0,0.0,14.0,524.0,194.0,182.0,545.0,194.0,142,289,311,1123,4.0,481.0,206.0,88.0,587.0,184.0,26.0,453.0,214.0,1580.0
2017-03-08 10:00:00,581.0,206.0,77.0,505.0,204.0,0.0,18.0,533.0,193.0,176.0,539.0,195.0,160,234,356,561,5.0,479.0,206.0,89.0,569.0,184.0,27.0,450.0,214.0,3160.0
2017-03-08 11:00:00,578.0,206.0,85.0,516.0,206.0,0.0,36.0,586.0,192.0,,589.0,196.0,127,339,340,203,8.0,512.0,206.0,100.0,665.0,183.0,5.0,463.0,213.0,3160.0
2017-03-08 12:00:00,586.0,206.0,73.0,504.0,208.0,0.0,54.0,605.0,192.0,243.0,601.0,197.0,119,357,328,600,9.0,539.0,206.0,99.0,681.0,184.0,27.0,490.0,214.0,3476.0
2017-03-08 13:00:00,564.0,206.0,73.0,483.0,212.0,0.0,210.0,560.0,193.0,164.0,572.0,195.0,163,265,359,155,14.0,495.0,204.0,12.0,621.0,185.0,2.0,450.0,212.0,1264.0
2017-03-08 14:00:00,551.0,207.0,81.0,455.0,219.0,0.0,291.0,536.0,197.0,,548.0,195.0,169,209,211,169,129.0,481.0,207.0,21.0,609.0,184.0,4.0,443.0,212.0,1264.0
2017-03-08 15:00:00,515.0,207.0,37.0,440.0,220.0,0.0,62.0,504.0,196.0,100.0,548.0,194.0,126,335,323,527,24.0,463.0,206.0,81.0,614.0,183.0,26.0,433.0,212.0,4108.0
2017-03-08 16:00:00,529.0,207.0,22.0,450.0,217.0,4.0,16.0,518.0,194.0,90.0,560.0,193.0,131,313,282,929,31.0,472.0,207.0,85.0,592.0,183.0,25.0,453.0,214.0,316.0
2017-03-08 17:00:00,543.0,206.0,22.0,445.0,213.0,10.0,5.0,538.0,191.0,29.0,572.0,192.0,170,258,273,1148,147.0,471.0,207.0,79.0,718.0,191.0,23.0,463.0,217.0,948.0
2017-03-08 18:00:00,554.0,207.0,54.0,500.0,215.0,15.0,12.0,557.0,193.0,12.0,639.0,193.0,105,386,246,1798,145.0,497.0,209.0,77.0,743.0,196.0,23.0,474.0,217.0,4740.0
2017-03-08 19:00:00,745.0,210.0,54.0,523.0,216.0,35.0,10.0,601.0,193.0,0.0,640.0,188.0,104,370,199,1838,87.0,530.0,209.0,77.0,639.0,196.0,21.0,488.0,218.0,1896.0
2017-03-08 20:00:00,665.0,209.0,56.0,517.0,217.0,57.0,0.0,580.0,191.0,0.0,634.0,180.0,171,232,262,166,0.0,491.0,207.0,77.0,571.0,189.0,0.0,452.0,215.0,2212.0
2017-03-08 21:00:00,670.0,209.0,56.0,527.0,217.0,27.0,0.0,561.0,193.0,0.0,616.0,177.0,202,207,292,509,5.0,492.0,208.0,41.0,560.0,188.0,0.0,439.0,213.0,
2017-03-08 22:00:00,711.0,211.0,57.0,511.0,213.0,0.0,0.0,551.0,191.0,0.0,616.0,172.0,201,200,299,123,0.0,479.0,207.0,0.0,552.0,186.0,0.0,441.0,211.0,2212.0
2017-03-08 23:00:00,667.0,210.0,57.0,514.0,211.0,0.0,0.0,541.0,189.0,0.0,617.0,169.0,195,193,229,116,0.0,464.0,205.0,0.0,535.0,183.0,0.0,430.0,210.0,
2017-03-09 00:00:00,631.0,207.0,57.0,518.0,208.0,0.0,0.0,535.0,186.0,0.0,619.0,164.0,186,183,193,97,0.0,463.0,201.0,0.0,530.0,179.0,0.0,424.0,206.0,
2017-03-09 01:00:00,599.0,205.0,57.0,517.0,206.0,0.0,0.0,529.0,185.0,0.0,613.0,160.0,183,181,255,127,0.0,467.0,198.0,0.0,530.0,177.0,0.0,424.0,204.0,2212.0
2017-03-09 02:00:00,598.0,206.0,57.0,521.0,206.0,0.0,0.0,524.0,186.0,0.0,603.0,160.0,190,187,250,121,0.0,466.0,198.0,0.0,527.0,178.0,0.0,424.0,203.0,2212.0
2017-03-09 03:00:00,584.0,206.0,57.0,511.0,205.0,0.0,0.0,525.0,187.0,0.0,597.0,160.0,193,190,308,109,0.0,468.0,198.0,0.0,529.0,178.0,0.0,434.0,203.0,632.0
2017-03-09 04:00:00,572.0,205.0,57.0,505.0,204.0,0.0,0.0,524.0,186.0,0.0,593.0,160.0,192,190,297,116,0.0,462.0,197.0,0.0,522.0,177.0,0.0,428.0,202.0,1896.0
2017-03-09 05:00:00,559.0,205.0,57.0,500.0,203.0,0.0,0.0,519.0,187.0,0.0,585.0,161.0,197,195,351,158,0.0,453.0,198.0,0.0,518.0,178.0,0.0,427.0,202.0,4424.0
2017-03-09 06:00:00,691.0,209.0,56.0,491.0,205.0,6.0,1.0,512.0,193.0,0.0,570.0,167.0,210,207,397,1962,0.0,466.0,202.0,20.0,526.0,182.0,0.0,435.0,206.0,2844.0
2017-03-09 07:00:00,682.0,210.0,66.0,482.0,209.0,11.0,5.0,516.0,194.0,38.0,602.0,172.0,140,301,347,627,32.0,476.0,204.0,80.0,558.0,184.0,9.0,443.0,208.0,3792.0
2017-03-09 08:00:00,704.0,209.0,93.0,483.0,209.0,0.0,0.0,485.0,194.0,151.0,582.0,175.0,158,279,368,429,0.0,454.0,204.0,81.0,522.0,184.0,0.0,428.0,209.0,2844.0
2017-03-09 09:00:00,675.0,209.0,113.0,490.0,209.0,0.0,8.0,489.0,195.0,127.0,573.0,181.0,145,290,376,932,2.0,454.0,205.0,84.0,535.0,185.0,0.0,424.0,210.0,4108.0
2017-03-09 10:00:00,647.0,209.0,115.0,488.0,209.0,0.0,1.0,476.0,195.0,125.0,548.0,186.0,173,261,367,161,1.0,447.0,206.0,8.0,522.0,186.0,,,,2844.0
2017-03-09 11:00:00,647.0,208.0,123.0,484.0,209.0,0.0,0.0,461.0,195.0,96.0,523.0,188.0,208,212,357,133,0.0,436.0,206.0,4.0,501.0,185.0,0.0,410.0,210.0,3476.0
2017-03-09 12:00:00,635.0,208.0,125.0,478.0,212.0,0.0,0.0,458.0,195.0,96.0,510.0,188.0,210,208,352,147,1.0,430.0,206.0,5.0,491.0,185.0,0.0,408.0,210.0,2212.0
2017-03-09 13:00:00,624.0,207.0,103.0,474.0,217.0,0.0,0.0,454.0,196.0,85.0,506.0,187.0,209,206,345,135,0.0,428.0,206.0,4.0,488.0,185.0,,411.0,210.0,2212.0
2017-03-09 14:00:00,612.0,207.0,130.0,462.0,221.0,0.0,0.0,459.0,198.0,123.0,503.0,188.0,208,205,317,313,2.0,437.0,207.0,17.0,496.0,186.0,0.0,415.0,210.0,
2017-03-09 15:00:00,562.0,206.0,109.0,443.0,226.0,0.0,0.0,450.0,200.0,110.0,530.0,184.0,203,201,310,307,1.0,439.0,207.0,9.0,494.0,184.0,0.0,408.0,209.0,2528.0
2017-03-09 16:00:00,604.0,208.0,79.0,435.0,226.0,15.0,0.0,454.0,198.0,58.0,540.0,181.0,203,199,282,1026,0.0,443.0,208.0,0.0,507.0,183.0,0.0,422.0,208.0,1580.0
2017-03-09 17:00:00,697.0,210.0,8.0,416.0,222.0,16.0,7.0,478.0,196.0,22.0,550.0,178.0,194,211,263,1296,138.0,443.0,210.0,79.0,526.0,187.0,0.0,421.0,209.0,
2017-03-09 18:00:00,739.0,209.0,23.0,445.0,219.0,13.0,14.0,506.0,195.0,0.0,576.0,174.0,160,235,208,2292,145.0,455.0,210.0,76.0,526.0,188.0,0.0,419.0,209.0,
2017-03-09 19:00:00,753.0,211.0,54.0,454.0,217.0,4.0,10.0,508.0,195.0,0.0,599.0,169.0,191,198,254,739,112.0,464.0,208.0,78.0,,,0.0,428.0,208.0,1264.0
2017-03-09 20:00:00,660.0,208.0,55.0,449.0,217.0,4.0,0.0,505.0,194.0,0.0,593.0,166.0,197,195,231,701,0.0,452.0,209.0,78.0,517.0,187.0,0.0,425.0,208.0,
2017-03-09 21:00:00,693.0,209.0,54.0,446.0,217.0,4.0,0.0,515.0,194.0,0.0,597.0,164.0,164,195,285,2368,52.0,455.0,209.0,79.0,506.0,188.0,8.0,434.0,208.0,1896.0
2017-03-09 22:00:00,988.0,223.0,56.0,448.0,215.0,26.0,0.0,515.0,191.0,0.0,602.0,162.0,157,244,220,2539,0.0,458.0,208.0,,540.0,190.0,19.0,425.0,210.0,
2017-03-09 23:00:00,832.0,213.0,55.0,475.0,217.0,57.0,0.0,510.0,189.0,0.0,605.0,160.0,155,268,192,118,0.0,440.0,205.0,,,,1.0,413.0,208.0,
2017-03-10 00:00:00,735.0,209.0,55.0,471.0,214.0,30.0,0.0,507.0,187.0,0.0,603.0,157.0,147,252,180,146,3.0,440.0,200.0,,,,0.0,413.0,205.0,632.0
2017-03-10 01:00:00,735.0,207.0,56.0,485.0,210.0,0.0,0.0,500.0,189.0,0.0,597.0,155.0,185,195,295,155,0.0,444.0,198.0,,,,0.0,411.0,203.0,2212.0
2017-03-10 02:00:00,667.0,206.0,14.0,501.0,210.0,4.0,0.0,498.0,188.0,0.0,592.0,155.0,190,188,277,126,0.0,451.0,198.0,,,,0.0,407.0,202.0,2844.0
2017-03-10 03:00:00,681.0,207.0,0.0,497.0,211.0,13.0,0.0,495.0,190.0,0.0,597.0,156.0,197,194,310,300,0.0,463.0,199.0,,523.0,178.0,0.0,419.0,202.0,316.0
2017-03-10 04:00:00,683.0,206.0,0.0,491.0,209.0,0.0,0.0,493.0,189.0,0.0,584.0,156.0,196,193,314,101,0.0,442.0,198.0,,,,0.0,411.0,201.0,1896.0
2017-03-10 05:00:00,659.0,205.0,0.0,489.0,208.0,0.0,0.0,487.0,191.0,0.0,573.0,157.0,199,197,364,143,0.0,431.0,198.0,,,,0.0,411.0,202.0,4424.0
2017-03-10 06:00:00,635.0,207.0,0.0,484.0,211.0,1.0,0.0,477.0,195.0,1.0,556.0,164.0,189,247,395,367,34.0,429.0,202.0,,,,0.0,410.0,205.0,4424.0
2017-03-10 07:00:00,578.0,206.0,4.0,466.0,211.0,7.0,12.0,488.0,195.0,30.0,559.0,176.0,129,337,340,2206,146.0,458.0,204.0,78.0,584.0,180.0,10.0,426.0,207.0,4108.0
2017-03-10 08:00:00,630.0,205.0,7.0,488.0,211.0,0.0,10.0,493.0,196.0,35.0,559.0,184.0,136,321,341,1215,146.0,464.0,205.0,81.0,608.0,180.0,18.0,444.0,210.0,3160.0
2017-03-10 09:00:00,586.0,206.0,13.0,493.0,211.0,0.0,10.0,572.0,195.0,66.0,611.0,189.0,182,250,362,1281,147.0,514.0,206.0,,666.0,184.0,18.0,453.0,211.0,3160.0
2017-03-10 10:00:00,609.0,206.0,28.0,501.0,211.0,0.0,22.0,590.0,194.0,144.0,598.0,191.0,135,292,314,337,58.0,515.0,206.0,44.0,644.0,183.0,10.0,471.0,213.0,2528.0
2017-03-10 11:00:00,639.0,206.0,39.0,512.0,213.0,0.0,22.0,598.0,195.0,207.0,598.0,192.0,204,224,380,122,5.0,501.0,206.0,27.0,631.0,180.0,,,,1580.0
2017-03-10 12:00:00,628.0,206.0,46.0,509.0,215.0,0.0,28.0,592.0,194.0,253.0,585.0,194.0,140,321,342,320,5.0,517.0,206.0,103.0,613.0,179.0,5.0,489.0,210.0,5056.0
2017-03-10 13:00:00,631.0,207.0,29.0,509.0,214.0,0.0,32.0,605.0,195.0,174.0,616.0,194.0,129,340,340,347,4.0,528.0,206.0,97.0,,,3.0,466.0,210.0,3160.0
2017-03-10 14:00:00,632.0,206.0,17.0,506.0,215.0,0.0,25.0,589.0,196.0,124.0,611.0,194.0,161,267,285,268,2.0,516.0,206.0,91.0,648.0,182.0,1.0,478.0,210.0,632.0
2017-03-10 15:00:00,614.0,206.0,25.0,508.0,214.0,9.0,33.0,585.0,194.0,149.0,596.0,192.0,195,213,302,575,4.0,522.0,205.0,,,,28.0,467.0,210.0,1264.0
2017-03-10 16:00:00,594.0,209.0,11.0,507.0,216.0,14.0,21.0,584.0,196.0,,,,208,207,303,573,2.0,525.0,208.0,90.0,637.0,182.0,,,,
2017-03-10 17:00:00,583.0,209.0,19.0,510.0,217.0,15.0,20.0,578.0,195.0,19.0,686.0,193.0,164,263,221,2028,174.0,518.0,211.0,82.0,706.0,188.0,22.0,495.0,212.0,3791.0
2017-03-10 18:00:00,594.0,208.0,56.0,513.0,216.0,13.0,12.0,597.0,195.0,11.0,668.0,194.0,113,355,195,1336,65.0,540.0,209.0,79.0,660.0,191.0,22.0,487.0,212.0,1580.0
2017-03-10 19:00:00,594.0,207.0,57.0,509.0,214.0,11.0,11.0,590.0,195.0,8.0,626.0,194.0,123,336,190,2080,106.0,533.0,209.0,79.0,665.0,191.0,23.0,523.0,213.0,1580.0
2017-03-10 20:00:00,883.0,218.0,56.0,546.0,215.0,55.0,0.0,601.0,192.0,0.0,678.0,189.0,129,315,185,3139,0.0,547.0,209.0,81.0,624.0,200.0,19.0,540.0,214.0,1580.0
2017-03-10 21:00:00,918.0,214.0,55.0,561.0,217.0,38.0,0.0,606.0,190.0,0.0,667.0,178.0,164,252,211,451,4.0,525.0,208.0,82.0,588.0,193.0,0.0,473.0,210.0,2528.0
2017-03-10 22:00:00,877.0,213.0,56.0,550.0,216.0,5.0,0.0,602.0,193.0,0.0,648.0,177.0,187,244,311,155,0.0,511.0,209.0,,,,,,,
2017-03-10 23:00:00,792.0,211.0,56.0,542.0,213.0,5.0,0.0,588.0,190.0,0.0,641.0,174.0,196,199,219,142,0.0,497.0,206.0,,,,,,,
2017-03-11 00:00:00,753.0,209.0,56.0,533.0,210.0,5.0,0.0,584.0,188.0,0.0,646.0,170.0,188,186,194,144,0.0,491.0,203.0,,,,,,,316.0
2017-03-11 01:00:00,724.0,207.0,56.0,525.0,208.0,0.0,0.0,577.0,186.0,0.0,646.0,166.0,186,183,184,104,0.0,491.0,200.0,0.0,559.0,183.0,0.0,459.0,205.0,
2017-03-11 02:00:00,699.0,206.0,56.0,531.0,207.0,0.0,0.0,570.0,188.0,0.0,637.0,164.0,189,186,284,137,0.0,485.0,199.0,0.0,560.0,182.0,,,,1896.0
2017-03-11 03:00:00,690.0,206.0,56.0,537.0,207.0,0.0,0.0,563.0,187.0,0.0,621.0,164.0,195,191,241,111,0.0,481.0,199.0,0.0,,,,,,
2017-03-11 04:00:00,678.0,205.0,56.0,536.0,206.0,0.0,0.0,562.0,186.0,0.0,622.0,162.0,190,188,267,119,0.0,479.0,198.0,,549.0,181.0,,,,2212.0
2017-03-11 05:00:00,658.0,205.0,36.0,535.0,207.0,0.0,0.0,557.0,190.0,0.0,609.0,165.0,204,201,349,132,0.0,474.0,201.0,0.0,553.0,184.0,0.0,463.0,204.0,3476.0
2017-03-11 06:00:00,636.0,206.0,0.0,528.0,209.0,0.0,0.0,550.0,194.0,0.0,593.0,172.0,214,212,378,119,0.0,467.0,206.0,0.0,540.0,186.0,,,,3476.0
2017-03-11 07:00:00,595.0,207.0,2.0,518.0,209.0,1.0,3.0,547.0,193.0,8.0,595.0,177.0,186,265,314,1685,137.0,492.0,207.0,86.0,582.0,187.0,6.0,483.0,208.0,2528.0
2017-03-11 08:00:00,574.0,208.0,9.0,525.0,209.0,0.0,11.0,567.0,194.0,50.0,620.0,187.0,152,299,288,1112,113.0,514.0,207.0,,,,12.0,501.0,210.0,1580.0
2017-03-11 09:00:00,602.0,208.0,56.0,526.0,209.0,0.0,3.0,594.0,195.0,60.0,644.0,190.0,148,311,351,287,146.0,537.0,206.0,30.0,663.0,190.0,23.0,513.0,210.0,4108.0
2017-03-11 10:00:00,619.0,209.0,79.0,527.0,211.0,0.0,8.0,573.0,196.0,113.0,635.0,191.0,207,229,364,171,146.0,519.0,206.0,,,,0.0,516.0,211.0,2212.0
2017-03-11 11:00:00,619.0,209.0,104.0,530.0,213.0,0.0,25.0,562.0,197.0,260.0,622.0,193.0,216,214,351,160,152.0,514.0,206.0,,636.0,186.0,5.0,511.0,209.0,1580.0
2017-03-11 12:00:00,604.0,210.0,123.0,524.0,213.0,2.0,47.0,562.0,195.0,264.0,602.0,196.0,172,280,258,327,57.0,518.0,206.0,29.0,,,5.0,481.0,209.0,316.0
2017-03-11 13:00:00,582.0,210.0,55.0,502.0,214.0,13.0,40.0,577.0,195.0,239.0,602.0,199.0,142,320,308,288,8.0,529.0,206.0,,,,4.0,490.0,208.0,2844.0
2017-03-11 14:00:00,576.0,210.0,60.0,498.0,214.0,13.0,24.0,583.0,195.0,132.0,602.0,199.0,162,284,270,332,5.0,535.0,206.0,,,,,506.0,211.0,
2017-03-11 15:00:00,585.0,210.0,70.0,497.0,214.0,15.0,12.0,589.0,195.0,99.0,599.0,198.0,160,300,298,485,1.0,532.0,206.0,,682.0,187.0,24.0,507.0,212.0,1896.0
2017-03-11 16:00:00,563.0,209.0,60.0,499.0,212.0,16.0,17.0,571.0,196.0,14.0,,,196,226,278,950,37.0,523.0,206.0,81.0,682.0,189.0,24.0,508.0,213.0,1896.0
2017-03-11 17:00:00,691.0,211.0,57.0,512.0,213.0,16.0,15.0,572.0,197.0,,644.0,195.0,188,255,274,2288,146.0,538.0,207.0,81.0,777.0,195.0,24.0,513.0,214.0,
2017-03-11 18:00:00,979.0,222.0,56.0,560.0,212.0,15.0,11.0,664.0,197.0,9.0,685.0,193.0,135,337,222,4054,143.0,614.0,208.0,78.0,706.0,192.0,21.0,520.0,215.0,
2017-03-11 19:00:00,841.0,215.0,56.0,545.0,212.0,12.0,10.0,638.0,196.0,9.0,674.0,192.0,135,354,260,798,144.0,584.0,207.0,78.0,724.0,192.0,,,,
2017-03-11 20:00:00,751.0,212.0,56.0,528.0,211.0,6.0,2.0,623.0,196.0,,,,163,309,256,478,76.0,563.0,206.0,79.0,657.0,192.0,24.0,522.0,215.0,4739.0
2017-03-11 21:00:00,701.0,212.0,56.0,533.0,212.0,4.0,0.0,620.0,197.0,,,,216,240,330,450,16.0,553.0,207.0,81.0,627.0,193.0,24.0,534.0,215.0,
2017-03-11 22:00:00,632.0,210.0,55.0,519.0,212.0,5.0,0.0,621.0,194.0,,,,160,322,247,442,31.0,536.0,207.0,81.0,612.0,193.0,24.0,536.0,218.0,
2017-03-11 23:00:00,568.0,207.0,56.0,514.0,210.0,4.0,0.0,618.0,192.0,,,,199,260,266,451,0.0,524.0,204.0,82.0,596.0,190.0,25.0,555.0,221.0,
2017-03-12 00:00:00,576.0,207.0,16.0,520.0,213.0,1.0,0.0,601.0,195.0,0.0,646.0,180.0,192,269,323,264,2.0,533.0,206.0,22.0,595.0,193.0,1.0,520.0,222.0,
2017-03-12 01:00:00,601.0,207.0,0.0,529.0,213.0,1.0,0.0,596.0,194.0,0.0,654.0,177.0,216,235,286,166,0.0,510.0,206.0,0.0,582.0,191.0,0.0,486.0,216.0,
2017-03-12 02:00:00,609.0,208.0,0.0,543.0,215.0,0.0,0.0,586.0,196.0,,,,226,228,343,177,0.0,506.0,206.0,0.0,566.0,192.0,0.0,485.0,213.0,
2017-03-12 03:00:00,608.0,208.0,5.0,540.0,215.0,0.0,0.0,581.0,195.0,0.0,622.0,178.0,225,225,295,187,0.0,505.0,206.0,0.0,560.0,191.0,0.0,475.0,211.0,
2017-03-12 04:00:00,605.0,208.0,0.0,556.0,216.0,0.0,0.0,575.0,196.0,,612.0,177.0,227,227,340,174,0.0,499.0,206.0,0.0,554.0,191.0,0.0,476.0,211.0,
2017-03-12 05:00:00,600.0,208.0,0.0,555.0,216.0,0.0,0.0,573.0,196.0,0.0,,,225,226,332,167,0.0,495.0,206.0,0.0,549.0,190.0,0.0,471.0,210.0,
2017-03-12 06:00:00,591.0,208.0,0.0,557.0,216.0,0.0,0.0,570.0,195.0,0.0,,,224,223,324,214,0.0,499.0,206.0,0.0,548.0,189.0,0.0,467.0,209.0,
2017-03-12 07:00:00,574.0,208.0,6.0,536.0,216.0,6.0,8.0,559.0,197.0,,,,152,310,289,1201,0.0,519.0,206.0,86.0,610.0,190.0,11.0,492.0,210.0,
2017-03-12 08:00:00,573.0,208.0,21.0,522.0,215.0,8.0,10.0,564.0,198.0,,,,191,267,320,952,1.0,525.0,207.0,90.0,621.0,192.0,26.0,508.0,214.0,
2017-03-12 09:00:00,699.0,211.0,49.0,521.0,214.0,7.0,10.0,573.0,198.0,,,,141,307,254,2628,1.0,543.0,208.0,96.0,658.0,191.0,27.0,517.0,215.0,
2017-03-12 10:00:00,768.0,212.0,63.0,535.0,214.0,7.0,10.0,618.0,198.0,,,,176,201,218,672,2.0,560.0,207.0,104.0,645.0,190.0,30.0,522.0,216.0,
2017-03-12 11:00:00,699.0,209.0,43.0,512.0,213.0,3.0,10.0,592.0,198.0,168.0,603.0,194.0,155,296,285,322,6.0,528.0,206.0,44.0,633.0,188.0,4.0,497.0,214.0,25275.0
2017-03-12 12:00:00,715.0,209.0,18.0,502.0,213.0,0.0,0.0,548.0,197.0,97.0,584.0,196.0,217,237,305,105,0.0,515.0,206.0,11.0,592.0,188.0,0.0,488.0,212.0,316.0
