timestamp,home115_bathroom1150_sensor5432_room_humidity,home115_bathroom1150_sensor5433_room_temperature,home115_bathroom1150_sensor5469_room_light,home115_bathroom1153_sensor5446_room_light,home115_bathroom1153_sensor5447_room_humidity,home115_bathroom1153_sensor5448_room_temperature,home115_bedroom1152_sensor5441_room_light,home115_bedroom1152_sensor5444_room_humidity,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1154_sensor5454_room_humidity,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1155_sensor11819_room_humidity,home115_bedroom1155_sensor11820_room_temperature,home115_bedroom1155_sensor5458_room_light,home115_hall1147_sensor5406_room_humidity,home115_hall1147_sensor5407_room_temperature,home115_hall1147_sensor5411_room_light,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_hall1151_sensor5438_room_temperature,home115_kitchen1148_sensor5412_room_light,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5414_room_temperature,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_livingroom1146_sensor5408_room_light,home115_livingroom1146_sensor5409_room_humidity,home115_livingroom1146_sensor5410_room_temperature,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_outside1149_sensor5417_gas-pulse_gas
2018-02-07 06:00:00,388.0,141.0,0.0,0.0,628.0,157.0,0.0,602.0,173.0,0.0,558.0,166.0,556.0,167.0,0.0,468.0,147.0,0.0,0.0,594.0,156.0,0.0,447.0,160.0,153.0,167.0,153.0,163.0,0.0,439.0,161.0,102.0,
2018-02-07 07:00:00,435.0,154.0,13.0,2.0,640.0,187.0,2.0,579.0,176.0,2.0,557.0,170.0,501.0,189.0,1.0,518.0,153.0,19.0,17.0,576.0,158.0,17.0,497.0,163.0,521.0,410.0,211.0,259.0,2.0,463.0,167.0,1810.0,6810.0
2018-02-07 08:00:00,447.0,184.0,2.0,2.0,472.0,217.0,3.0,549.0,187.0,7.0,537.0,183.0,465.0,207.0,16.0,530.0,172.0,21.0,9.0,564.0,170.0,8.0,525.0,183.0,448.0,336.0,212.0,379.0,3.0,448.0,186.0,1368.0,2344.0
2018-02-07 09:00:00,385.0,176.0,0.0,5.0,496.0,196.0,8.0,525.0,183.0,21.0,529.0,179.0,477.0,192.0,37.0,495.0,171.0,21.0,3.0,563.0,166.0,17.0,487.0,186.0,287.0,236.0,227.0,272.0,17.0,435.0,181.0,366.0,
2018-02-07 10:00:00,381.0,164.0,0.0,13.0,516.0,181.0,14.0,517.0,176.0,35.0,529.0,173.0,490.0,180.0,61.0,468.0,167.0,36.0,6.0,560.0,161.0,30.0,477.0,183.0,227.0,208.0,196.0,248.0,37.0,430.0,175.0,102.0,
2018-02-07 11:00:00,393.0,154.0,0.0,13.0,523.0,171.0,14.0,516.0,170.0,42.0,525.0,168.0,496.0,171.0,71.0,457.0,162.0,37.0,7.0,556.0,156.0,29.0,477.0,179.0,205.0,194.0,163.0,240.0,34.0,426.0,170.0,128.0,
2018-02-07 12:00:00,403.0,147.0,0.0,14.0,527.0,164.0,15.0,514.0,165.0,49.0,521.0,163.0,499.0,165.0,84.0,455.0,159.0,39.0,8.0,554.0,153.0,30.0,481.0,175.0,193.0,185.0,138.0,220.0,37.0,427.0,166.0,124.0,
2018-02-07 13:00:00,418.0,141.0,0.0,11.0,527.0,158.0,12.0,511.0,161.0,37.0,517.0,160.0,496.0,160.0,66.0,456.0,156.0,30.0,6.0,547.0,149.0,23.0,481.0,173.0,183.0,177.0,139.0,188.0,28.0,431.0,162.0,108.0,
2018-02-07 14:00:00,428.0,136.0,0.0,6.0,526.0,154.0,7.0,508.0,158.0,16.0,516.0,156.0,499.0,156.0,31.0,456.0,154.0,17.0,2.0,539.0,146.0,15.0,478.0,169.0,176.0,170.0,135.0,170.0,12.0,433.0,158.0,114.0,
2018-02-07 15:00:00,449.0,136.0,18.0,5.0,514.0,156.0,4.0,507.0,155.0,16.0,520.0,154.0,492.0,157.0,32.0,463.0,152.0,12.0,2.0,526.0,144.0,11.0,467.0,166.0,285.0,251.0,146.0,214.0,11.0,437.0,157.0,289.0,4803.0
2018-02-07 16:00:00,453.0,169.0,5.0,4.0,448.0,193.0,0.0,497.0,167.0,1.0,509.0,166.0,424.0,197.0,5.0,482.0,165.0,0.0,0.0,531.0,155.0,12.0,495.0,180.0,596.0,454.0,166.0,448.0,0.0,436.0,173.0,1117.0,7150.0
2018-02-07 17:00:00,427.0,203.0,9.0,3.0,454.0,210.0,0.0,498.0,186.0,1.0,510.0,184.0,431.0,212.0,0.0,489.0,188.0,0.0,5.0,538.0,174.0,12.0,460.0,210.0,517.0,398.0,211.0,420.0,3.0,447.0,197.0,432.0,2456.0
2018-02-07 18:00:00,422.0,194.0,27.0,2.0,452.0,199.0,0.0,491.0,185.0,2.0,498.0,184.0,429.0,203.0,0.0,465.0,187.0,0.0,8.0,517.0,170.0,7.0,440.0,213.0,326.0,269.0,206.0,303.0,2.0,424.0,194.0,686.0,
2018-02-07 19:00:00,447.0,188.0,44.0,2.0,547.0,196.0,1.0,496.0,183.0,3.0,497.0,181.0,437.0,200.0,4.0,478.0,182.0,15.0,21.0,567.0,166.0,16.0,522.0,212.0,435.0,378.0,104.0,348.0,2.0,419.0,188.0,540.0,14312.0
2018-02-07 20:00:00,435.0,203.0,27.0,2.0,507.0,217.0,0.0,508.0,192.0,3.0,522.0,191.0,421.0,223.0,6.0,482.0,192.0,23.0,16.0,570.0,174.0,10.0,471.0,215.0,464.0,355.0,162.0,394.0,3.0,442.0,200.0,740.0,1229.0
2018-02-07 21:00:00,416.0,194.0,0.0,3.0,498.0,201.0,0.0,503.0,190.0,0.0,519.0,191.0,449.0,206.0,0.0,467.0,190.0,0.0,0.0,559.0,170.0,0.0,479.0,213.0,306.0,249.0,200.0,250.0,0.0,440.0,196.0,2177.0,
2018-02-07 22:00:00,472.0,182.0,0.0,1.0,516.0,187.0,0.0,511.0,184.0,0.0,530.0,185.0,491.0,192.0,0.0,490.0,184.0,0.0,0.0,583.0,167.0,1.0,482.0,207.0,248.0,221.0,224.0,229.0,1.0,464.0,191.0,322.0,
2018-02-07 23:00:00,497.0,173.0,0.0,0.0,535.0,175.0,0.0,524.0,180.0,0.0,546.0,179.0,514.0,183.0,0.0,504.0,179.0,0.0,0.0,578.0,163.0,0.0,481.0,199.0,220.0,205.0,210.0,212.0,0.0,490.0,184.0,116.0,
2018-02-08 00:00:00,505.0,165.0,0.0,0.0,546.0,165.0,0.0,539.0,177.0,0.0,555.0,174.0,530.0,176.0,0.0,512.0,173.0,0.0,0.0,575.0,159.0,0.0,480.0,190.0,204.0,193.0,198.0,200.0,0.0,500.0,177.0,98.0,
2018-02-08 01:00:00,513.0,159.0,0.0,0.0,557.0,159.0,0.0,552.0,174.0,0.0,563.0,171.0,536.0,171.0,0.0,520.0,168.0,0.0,0.0,576.0,155.0,0.0,482.0,183.0,194.0,186.0,189.0,190.0,0.0,506.0,172.0,102.0,
2018-02-08 02:00:00,523.0,154.0,0.0,0.0,561.0,154.0,0.0,564.0,172.0,0.0,571.0,167.0,542.0,166.0,0.0,525.0,163.0,0.0,0.0,578.0,152.0,0.0,492.0,177.0,186.0,178.0,182.0,182.0,0.0,513.0,167.0,101.0,
2018-02-08 03:00:00,532.0,150.0,0.0,0.0,570.0,150.0,0.0,576.0,170.0,0.0,574.0,164.0,544.0,163.0,0.0,527.0,159.0,0.0,0.0,582.0,150.0,0.0,498.0,173.0,180.0,173.0,176.0,177.0,0.0,519.0,162.0,97.0,
2018-02-08 04:00:00,540.0,146.0,0.0,0.0,582.0,146.0,0.0,582.0,168.0,0.0,578.0,162.0,547.0,160.0,0.0,531.0,156.0,0.0,0.0,585.0,148.0,0.0,506.0,169.0,168.0,168.0,163.0,171.0,0.0,525.0,159.0,106.0,
2018-02-08 05:00:00,553.0,143.0,0.0,0.0,593.0,144.0,0.0,586.0,166.0,0.0,581.0,160.0,563.0,158.0,0.0,536.0,154.0,0.0,0.0,590.0,146.0,0.0,518.0,166.0,113.0,162.0,123.0,164.0,0.0,531.0,156.0,121.0,
2018-02-08 06:00:00,523.0,160.0,0.0,0.0,556.0,167.0,0.0,585.0,172.0,0.0,583.0,164.0,520.0,185.0,0.0,535.0,156.0,0.0,0.0,601.0,149.0,0.0,534.0,167.0,514.0,404.0,225.0,254.0,0.0,527.0,162.0,147.0,8270.0
2018-02-08 07:00:00,470.0,197.0,1.0,2.0,606.0,204.0,4.0,564.0,191.0,0.0,573.0,183.0,470.0,219.0,1.0,568.0,175.0,19.0,18.0,631.0,165.0,18.0,547.0,188.0,615.0,453.0,256.0,403.0,3.0,522.0,187.0,1425.0,6142.0
2018-02-08 08:00:00,453.0,217.0,6.0,2.0,520.0,226.0,2.0,542.0,204.0,3.0,552.0,198.0,466.0,228.0,9.0,554.0,192.0,14.0,8.0,617.0,179.0,12.0,521.0,208.0,532.0,401.0,241.0,407.0,2.0,505.0,203.0,1384.0,3017.0
2018-02-08 09:00:00,410.0,210.0,0.0,5.0,518.0,213.0,8.0,529.0,202.0,15.0,537.0,197.0,473.0,216.0,31.0,533.0,194.0,18.0,2.0,594.0,177.0,21.0,492.0,211.0,345.0,273.0,282.0,295.0,11.0,502.0,202.0,756.0,
2018-02-08 10:00:00,420.0,194.0,0.0,11.0,533.0,197.0,16.0,531.0,194.0,35.0,538.0,190.0,492.0,201.0,61.0,529.0,189.0,32.0,4.0,587.0,172.0,34.0,480.0,206.0,261.0,231.0,247.0,250.0,32.0,503.0,196.0,100.0,
2018-02-08 11:00:00,441.0,183.0,0.0,14.0,539.0,187.0,18.0,530.0,188.0,76.0,539.0,185.0,507.0,191.0,118.0,525.0,184.0,38.0,8.0,580.0,168.0,33.0,474.0,199.0,230.0,214.0,226.0,227.0,55.0,502.0,190.0,102.0,
2018-02-08 12:00:00,462.0,174.0,0.0,16.0,542.0,181.0,20.0,529.0,183.0,127.0,539.0,181.0,511.0,185.0,188.0,521.0,180.0,46.0,12.0,579.0,165.0,35.0,475.0,193.0,214.0,203.0,211.0,213.0,75.0,493.0,186.0,97.0,
2018-02-08 13:00:00,480.0,168.0,0.0,16.0,546.0,176.0,18.0,530.0,179.0,109.0,533.0,180.0,510.0,184.0,189.0,519.0,177.0,41.0,12.0,580.0,163.0,32.0,480.0,189.0,203.0,194.0,201.0,202.0,70.0,485.0,184.0,99.0,
2018-02-08 14:00:00,484.0,168.0,0.0,8.0,527.0,181.0,7.0,531.0,177.0,19.0,530.0,178.0,500.0,187.0,42.0,518.0,175.0,16.0,2.0,575.0,162.0,17.0,488.0,186.0,356.0,300.0,190.0,220.0,15.0,492.0,182.0,175.0,5589.0
2018-02-08 15:00:00,441.0,201.0,40.0,5.0,447.0,223.0,3.0,519.0,190.0,7.0,519.0,192.0,449.0,218.0,18.0,516.0,187.0,21.0,12.0,573.0,173.0,9.0,495.0,199.0,588.0,444.0,319.0,340.0,5.0,487.0,198.0,923.0,3573.0
2018-02-08 16:00:00,442.0,213.0,41.0,3.0,480.0,217.0,1.0,516.0,198.0,2.0,523.0,196.0,477.0,211.0,6.0,508.0,198.0,27.0,15.0,572.0,180.0,17.0,475.0,216.0,362.0,299.0,236.0,313.0,3.0,481.0,206.0,296.0,
2018-02-08 17:00:00,447.0,210.0,0.0,1.0,500.0,203.0,1.0,515.0,194.0,1.0,521.0,192.0,486.0,200.0,0.0,499.0,195.0,17.0,0.0,561.0,178.0,10.0,452.0,216.0,168.0,250.0,193.0,319.0,1.0,473.0,201.0,321.0,
2018-02-08 18:00:00,436.0,193.0,0.0,0.0,501.0,192.0,0.0,516.0,190.0,0.0,520.0,187.0,493.0,191.0,0.0,499.0,190.0,0.0,0.0,550.0,173.0,0.0,446.0,209.0,209.0,223.0,212.0,252.0,0.0,474.0,195.0,104.0,
2018-02-08 19:00:00,443.0,181.0,0.0,0.0,508.0,183.0,1.0,516.0,185.0,0.0,521.0,182.0,496.0,184.0,0.0,486.0,183.0,0.0,4.0,545.0,169.0,5.0,447.0,199.0,206.0,207.0,204.0,218.0,0.0,468.0,189.0,810.0,
2018-02-08 20:00:00,482.0,178.0,0.0,1.0,538.0,189.0,2.0,519.0,185.0,3.0,536.0,183.0,510.0,192.0,6.0,518.0,180.0,0.0,14.0,578.0,169.0,16.0,494.0,197.0,393.0,364.0,148.0,315.0,2.0,487.0,187.0,631.0,6932.0
2018-02-08 21:00:00,459.0,197.0,0.0,0.0,497.0,214.0,0.0,516.0,197.0,2.0,544.0,196.0,478.0,216.0,2.0,537.0,190.0,0.0,19.0,585.0,178.0,0.0,511.0,205.0,466.0,401.0,255.0,322.0,0.0,481.0,206.0,284.0,1455.0
2018-02-08 22:00:00,437.0,197.0,0.0,1.0,535.0,207.0,0.0,522.0,196.0,0.0,544.0,196.0,500.0,209.0,0.0,529.0,192.0,0.0,8.0,584.0,178.0,1.0,504.0,207.0,328.0,317.0,184.0,312.0,0.0,475.0,206.0,293.0,1900.0
2018-02-08 23:00:00,427.0,194.0,0.0,0.0,564.0,201.0,0.0,536.0,196.0,0.0,547.0,194.0,500.0,206.0,0.0,526.0,191.0,0.0,0.0,593.0,177.0,0.0,495.0,205.0,297.0,263.0,234.0,265.0,0.0,475.0,201.0,125.0,
2018-02-09 00:00:00,421.0,187.0,0.0,0.0,570.0,191.0,0.0,542.0,194.0,0.0,549.0,191.0,518.0,197.0,0.0,517.0,186.0,0.0,0.0,603.0,174.0,0.0,488.0,200.0,243.0,228.0,221.0,230.0,0.0,474.0,195.0,102.0,
2018-02-09 01:00:00,426.0,179.0,0.0,0.0,578.0,183.0,0.0,556.0,191.0,0.0,554.0,186.0,540.0,190.0,0.0,502.0,181.0,0.0,0.0,608.0,171.0,0.0,491.0,194.0,217.0,211.0,207.0,212.0,0.0,469.0,189.0,95.0,
2018-02-09 02:00:00,434.0,173.0,0.0,0.0,586.0,178.0,0.0,572.0,188.0,0.0,560.0,183.0,554.0,184.0,0.0,498.0,176.0,0.0,0.0,611.0,169.0,0.0,497.0,189.0,204.0,200.0,197.0,200.0,0.0,467.0,183.0,110.0,
2018-02-09 03:00:00,435.0,167.0,0.0,0.0,593.0,174.0,0.0,578.0,186.0,0.0,566.0,179.0,561.0,180.0,0.0,495.0,172.0,0.0,0.0,612.0,167.0,0.0,496.0,184.0,195.0,192.0,188.0,192.0,0.0,466.0,179.0,141.0,
2018-02-09 04:00:00,438.0,163.0,0.0,0.0,595.0,170.0,0.0,583.0,184.0,0.0,567.0,176.0,563.0,177.0,0.0,495.0,168.0,0.0,0.0,609.0,164.0,0.0,497.0,180.0,188.0,185.0,182.0,184.0,0.0,466.0,175.0,131.0,
2018-02-09 05:00:00,444.0,159.0,0.0,0.0,598.0,167.0,0.0,586.0,183.0,0.0,565.0,173.0,567.0,174.0,0.0,495.0,165.0,0.0,0.0,607.0,162.0,0.0,500.0,176.0,182.0,179.0,176.0,178.0,0.0,467.0,171.0,115.0,
2018-02-09 06:00:00,450.0,155.0,0.0,0.0,601.0,164.0,0.0,585.0,181.0,0.0,567.0,171.0,571.0,172.0,0.0,493.0,162.0,0.0,0.0,607.0,161.0,0.0,503.0,174.0,179.0,176.0,173.0,174.0,0.0,468.0,168.0,102.0,
2018-02-09 07:00:00,493.0,156.0,29.0,1.0,589.0,173.0,1.0,580.0,180.0,0.0,566.0,170.0,554.0,179.0,2.0,512.0,162.0,2.0,11.0,599.0,160.0,2.0,513.0,173.0,368.0,325.0,149.0,241.0,0.0,479.0,168.0,343.0,6260.0
2018-02-09 08:00:00,513.0,182.0,40.0,4.0,497.0,208.0,1.0,546.0,190.0,4.0,556.0,180.0,470.0,217.0,16.0,528.0,176.0,23.0,15.0,578.0,171.0,16.0,508.0,187.0,455.0,350.0,140.0,306.0,3.0,475.0,184.0,296.0,1341.0
2018-02-09 09:00:00,455.0,181.0,0.0,9.0,467.0,195.0,10.0,504.0,187.0,16.0,522.0,180.0,445.0,201.0,20.0,490.0,178.0,21.0,13.0,537.0,170.0,22.0,471.0,191.0,225.0,226.0,136.0,256.0,12.0,467.0,184.0,1225.0,1007.0
2018-02-09 10:00:00,442.0,174.0,0.0,19.0,477.0,182.0,15.0,481.0,181.0,30.0,506.0,175.0,457.0,183.0,32.0,470.0,173.0,38.0,4.0,516.0,167.0,30.0,448.0,190.0,181.0,216.0,197.0,242.0,34.0,457.0,180.0,194.0,
2018-02-09 11:00:00,434.0,166.0,0.0,40.0,495.0,172.0,22.0,493.0,175.0,88.0,517.0,172.0,487.0,175.0,89.0,483.0,168.0,57.0,8.0,537.0,164.0,34.0,447.0,188.0,150.0,203.0,137.0,212.0,72.0,477.0,176.0,266.0,2345.0
2018-02-09 12:00:00,413.0,180.0,0.0,48.0,450.0,193.0,23.0,492.0,180.0,185.0,502.0,180.0,436.0,201.0,171.0,464.0,171.0,75.0,17.0,514.0,167.0,33.0,458.0,191.0,492.0,417.0,102.0,349.0,108.0,431.0,181.0,411.0,5697.0
2018-02-09 13:00:00,403.0,186.0,2.0,15.0,430.0,198.0,22.0,471.0,185.0,211.0,476.0,190.0,412.0,207.0,238.0,457.0,176.0,55.0,25.0,507.0,170.0,30.0,433.0,196.0,304.0,271.0,202.0,302.0,145.0,423.0,187.0,212.0,
2018-02-09 14:00:00,411.0,178.0,0.0,11.0,452.0,188.0,20.0,472.0,184.0,210.0,470.0,192.0,418.0,204.0,325.0,455.0,178.0,79.0,44.0,508.0,170.0,17.0,421.0,194.0,241.0,225.0,217.0,253.0,208.0,415.0,190.0,107.0,
2018-02-09 15:00:00,425.0,170.0,24.0,19.0,511.0,183.0,32.0,485.0,183.0,100.0,472.0,192.0,425.0,202.0,183.0,459.0,179.0,172.0,83.0,525.0,170.0,24.0,427.0,190.0,223.0,211.0,164.0,325.0,201.0,416.0,193.0,255.0,5701.0
2018-02-09 16:00:00,499.0,173.0,29.0,6.0,791.0,200.0,4.0,565.0,186.0,9.0,528.0,192.0,483.0,204.0,14.0,511.0,182.0,11.0,1.0,622.0,174.0,8.0,508.0,197.0,305.0,270.0,136.0,412.0,5.0,477.0,190.0,1669.0,558.0
2018-02-09 17:00:00,530.0,180.0,39.0,1.0,702.0,204.0,2.0,577.0,192.0,1.0,559.0,191.0,520.0,200.0,1.0,523.0,183.0,3.0,7.0,652.0,175.0,4.0,473.0,203.0,277.0,248.0,188.0,369.0,0.0,498.0,189.0,666.0,6698.0
2018-02-09 18:00:00,440.0,195.0,0.0,0.0,591.0,216.0,0.0,541.0,197.0,0.0,535.0,194.0,464.0,220.0,0.0,508.0,185.0,0.0,0.0,552.0,177.0,0.0,439.0,201.0,464.0,393.0,253.0,311.0,0.0,476.0,193.0,168.0,5031.0
2018-02-09 19:00:00,414.0,204.0,0.0,0.0,562.0,215.0,0.0,523.0,199.0,0.0,524.0,196.0,444.0,224.0,0.0,508.0,191.0,0.0,0.0,546.0,181.0,0.0,453.0,205.0,332.0,285.0,266.0,285.0,0.0,485.0,199.0,139.0,1229.0
2018-02-09 20:00:00,396.0,201.0,0.0,0.0,558.0,211.0,0.0,518.0,197.0,0.0,521.0,194.0,444.0,223.0,0.0,504.0,191.0,0.0,0.0,542.0,180.0,0.0,449.0,204.0,339.0,292.0,241.0,255.0,0.0,488.0,199.0,134.0,2125.0
2018-02-09 21:00:00,398.0,202.0,0.0,0.0,550.0,209.0,0.0,514.0,196.0,0.0,519.0,193.0,439.0,223.0,0.0,501.0,191.0,0.0,0.0,539.0,181.0,0.0,451.0,203.0,334.0,288.0,239.0,251.0,0.0,484.0,199.0,127.0,2123.0
2018-02-09 22:00:00,392.0,201.0,0.0,0.0,540.0,207.0,0.0,511.0,196.0,0.0,518.0,192.0,437.0,223.0,0.0,495.0,192.0,0.0,0.0,533.0,181.0,0.0,450.0,202.0,333.0,285.0,236.0,249.0,0.0,480.0,199.0,131.0,1675.0
2018-02-09 23:00:00,393.0,196.0,0.0,0.0,545.0,199.0,0.0,510.0,193.0,0.0,519.0,190.0,446.0,215.0,0.0,489.0,189.0,0.0,0.0,528.0,179.0,0.0,442.0,200.0,258.0,232.0,227.0,234.0,0.0,473.0,197.0,102.0,
2018-02-10 00:00:00,407.0,186.0,0.0,0.0,546.0,189.0,0.0,509.0,188.0,0.0,518.0,186.0,456.0,202.0,0.0,477.0,183.0,0.0,0.0,528.0,174.0,0.0,442.0,194.0,219.0,206.0,211.0,216.0,0.0,469.0,191.0,103.0,
2018-02-10 01:00:00,427.0,178.0,0.0,0.0,544.0,181.0,0.0,509.0,184.0,0.0,516.0,181.0,460.0,191.0,0.0,482.0,177.0,0.0,0.0,526.0,170.0,0.0,452.0,190.0,204.0,196.0,201.0,204.0,0.0,472.0,185.0,103.0,
2018-02-10 02:00:00,426.0,170.0,0.0,0.0,550.0,174.0,0.0,511.0,180.0,0.0,519.0,176.0,470.0,183.0,0.0,477.0,172.0,0.0,0.0,522.0,167.0,0.0,456.0,186.0,196.0,189.0,192.0,195.0,0.0,466.0,180.0,102.0,
2018-02-10 03:00:00,436.0,164.0,0.0,0.0,551.0,169.0,0.0,513.0,176.0,0.0,521.0,172.0,476.0,177.0,0.0,480.0,168.0,0.0,0.0,518.0,164.0,0.0,460.0,181.0,188.0,183.0,185.0,187.0,0.0,469.0,175.0,101.0,
2018-02-10 04:00:00,453.0,160.0,0.0,0.0,550.0,165.0,0.0,515.0,172.0,0.0,521.0,169.0,478.0,171.0,0.0,486.0,164.0,0.0,0.0,518.0,161.0,0.0,467.0,177.0,183.0,179.0,180.0,183.0,0.0,477.0,171.0,102.0,
2018-02-10 05:00:00,464.0,156.0,0.0,0.0,551.0,161.0,0.0,517.0,169.0,0.0,521.0,165.0,480.0,167.0,0.0,490.0,161.0,0.0,0.0,517.0,159.0,0.0,471.0,174.0,180.0,175.0,175.0,178.0,0.0,480.0,167.0,99.0,
2018-02-10 06:00:00,461.0,171.0,0.0,0.0,500.0,180.0,0.0,512.0,173.0,0.0,516.0,168.0,443.0,191.0,0.0,496.0,164.0,0.0,0.0,514.0,162.0,0.0,481.0,175.0,467.0,403.0,225.0,244.0,0.0,477.0,172.0,140.0,8382.0
2018-02-10 07:00:00,410.0,210.0,0.0,0.0,434.0,217.0,0.0,492.0,190.0,0.0,501.0,183.0,407.0,221.0,0.0,486.0,181.0,0.0,0.0,504.0,178.0,0.0,480.0,190.0,553.0,448.0,304.0,336.0,0.0,457.0,193.0,161.0,5361.0
2018-02-10 08:00:00,388.0,223.0,0.0,0.0,435.0,220.0,0.0,478.0,200.0,0.0,493.0,191.0,400.0,229.0,1.0,471.0,194.0,2.0,0.0,494.0,186.0,0.0,466.0,204.0,408.0,330.0,292.0,314.0,0.0,439.0,204.0,106.0,1228.0
2018-02-10 09:00:00,402.0,207.0,0.0,6.0,470.0,201.0,0.0,482.0,195.0,5.0,499.0,187.0,421.0,213.0,10.0,464.0,191.0,14.0,0.0,498.0,180.0,5.0,451.0,206.0,269.0,239.0,253.0,264.0,1.0,438.0,198.0,98.0,
2018-02-10 10:00:00,416.0,192.0,0.0,9.0,495.0,188.0,0.0,486.0,189.0,8.0,505.0,182.0,441.0,199.0,14.0,466.0,185.0,18.0,0.0,505.0,174.0,6.0,448.0,201.0,231.0,216.0,228.0,237.0,1.0,447.0,191.0,106.0,
2018-02-10 11:00:00,433.0,181.0,0.0,15.0,511.0,179.0,0.0,492.0,184.0,38.0,510.0,178.0,457.0,189.0,43.0,472.0,180.0,28.0,0.0,510.0,169.0,6.0,454.0,195.0,213.0,203.0,213.0,220.0,10.0,452.0,186.0,101.0,
2018-02-10 12:00:00,450.0,174.0,0.0,17.0,521.0,173.0,0.0,496.0,180.0,83.0,514.0,177.0,470.0,185.0,81.0,475.0,176.0,32.0,0.0,513.0,166.0,7.0,457.0,190.0,203.0,196.0,203.0,208.0,20.0,452.0,183.0,100.0,
2018-02-10 13:00:00,463.0,168.0,0.0,14.0,529.0,168.0,0.0,500.0,177.0,52.0,514.0,177.0,474.0,185.0,62.0,478.0,174.0,27.0,0.0,515.0,164.0,7.0,462.0,186.0,197.0,191.0,197.0,200.0,12.0,453.0,182.0,105.0,
2018-02-10 14:00:00,491.0,177.0,36.0,9.0,514.0,184.0,4.0,505.0,179.0,36.0,518.0,182.0,458.0,199.0,36.0,492.0,176.0,24.0,13.0,533.0,167.0,19.0,477.0,187.0,412.0,358.0,201.0,305.0,50.0,459.0,184.0,334.0,6034.0
2018-02-10 15:00:00,473.0,199.0,1.0,7.0,500.0,199.0,9.0,500.0,188.0,38.0,517.0,195.0,435.0,220.0,30.0,503.0,189.0,31.0,10.0,547.0,178.0,19.0,494.0,199.0,331.0,284.0,190.0,319.0,48.0,467.0,197.0,1754.0,
2018-02-10 16:00:00,471.0,191.0,2.0,0.0,524.0,188.0,1.0,501.0,187.0,4.0,511.0,192.0,455.0,207.0,3.0,504.0,188.0,7.0,0.0,551.0,176.0,5.0,482.0,200.0,252.0,234.0,231.0,250.0,4.0,471.0,193.0,1043.0,893.0
2018-02-10 17:00:00,462.0,200.0,0.0,0.0,540.0,185.0,0.0,524.0,187.0,2.0,526.0,193.0,475.0,204.0,0.0,519.0,188.0,26.0,0.0,577.0,177.0,6.0,550.0,212.0,287.0,267.0,219.0,243.0,4.0,496.0,193.0,1739.0,223.0
2018-02-10 18:00:00,483.0,202.0,24.0,0.0,569.0,181.0,1.0,564.0,189.0,3.0,544.0,194.0,518.0,200.0,1.0,549.0,194.0,25.0,0.0,606.0,183.0,6.0,492.0,225.0,255.0,239.0,161.0,333.0,4.0,543.0,198.0,676.0,671.0
2018-02-10 19:00:00,509.0,193.0,0.0,0.0,592.0,178.0,2.0,556.0,189.0,0.0,553.0,194.0,530.0,195.0,2.0,550.0,193.0,10.0,15.0,603.0,181.0,2.0,489.0,220.0,255.0,245.0,179.0,312.0,1.0,555.0,196.0,484.0,1229.0
2018-02-10 20:00:00,477.0,194.0,0.0,1.0,572.0,198.0,2.0,557.0,192.0,0.0,567.0,199.0,514.0,211.0,1.0,561.0,195.0,0.0,13.0,617.0,181.0,0.0,496.0,217.0,411.0,357.0,252.0,280.0,0.0,568.0,200.0,411.0,3573.0
2018-02-10 21:00:00,466.0,199.0,0.0,1.0,557.0,206.0,2.0,555.0,196.0,0.0,577.0,204.0,499.0,218.0,0.0,551.0,202.0,0.0,0.0,619.0,183.0,0.0,498.0,216.0,310.0,275.0,230.0,304.0,0.0,552.0,208.0,267.0,670.0
2018-02-10 22:00:00,472.0,199.0,3.0,0.0,573.0,208.0,1.0,554.0,197.0,0.0,579.0,206.0,498.0,218.0,0.0,537.0,201.0,9.0,3.0,609.0,184.0,1.0,492.0,212.0,344.0,301.0,188.0,348.0,0.0,528.0,209.0,281.0,2456.0
2018-02-10 23:00:00,446.0,197.0,0.0,0.0,582.0,202.0,0.0,553.0,198.0,0.0,571.0,205.0,505.0,215.0,0.0,541.0,198.0,0.0,0.0,627.0,184.0,0.0,494.0,209.0,270.0,246.0,236.0,272.0,0.0,518.0,206.0,117.0,
2018-02-11 00:00:00,434.0,189.0,0.0,0.0,590.0,193.0,0.0,557.0,196.0,0.0,565.0,201.0,524.0,205.0,0.0,535.0,193.0,0.0,0.0,629.0,182.0,0.0,489.0,204.0,231.0,218.0,223.0,234.0,0.0,520.0,199.0,107.0,
2018-02-11 01:00:00,435.0,185.0,0.0,0.0,592.0,189.0,0.0,560.0,195.0,0.0,562.0,199.0,532.0,200.0,0.0,529.0,190.0,0.0,0.0,625.0,180.0,0.0,488.0,200.0,220.0,210.0,215.0,223.0,0.0,520.0,196.0,94.0,
