timestamp,home205_bathroom1922_sensor11704_room_light,home205_bathroom1922_sensor11705_room_humidity,home205_bathroom1922_sensor11706_room_temperature,home205_bedroom1920_sensor11694_room_light,home205_bedroom1920_sensor11695_room_humidity,home205_bedroom1920_sensor11696_room_temperature,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11700_room_humidity,home205_hall1921_sensor11701_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_kitchen1923_sensor11707_room_light,home205_kitchen1923_sensor11710_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11690_room_humidity,home205_livingroom1919_sensor11691_room_temperature
2018-01-24 01:00:00,0.0,554.0,191.0,0.0,569.0,204.0,0.0,509.0,209.0,129.0,,234.0,236.0,,,0.0,490.0,209.0,0.0,510.0,209.0
2018-01-24 02:00:00,0.0,558.0,189.0,0.0,589.0,200.0,0.0,517.0,205.0,101.0,,219.0,219.0,,,0.0,492.0,206.0,0.0,512.0,206.0
2018-01-24 03:00:00,0.0,557.0,185.0,0.0,604.0,197.0,0.0,515.0,202.0,119.0,,210.0,209.0,,,0.0,490.0,204.0,0.0,512.0,203.0
2018-01-24 04:00:00,0.0,562.0,182.0,0.0,615.0,195.0,0.0,519.0,200.0,117.0,,204.0,203.0,,,0.0,488.0,202.0,0.0,513.0,201.0
2018-01-24 05:00:00,0.0,573.0,183.0,0.0,626.0,193.0,0.0,525.0,197.0,194.0,,200.0,200.0,190.0,207.0,0.0,492.0,200.0,0.0,515.0,199.0
2018-01-24 06:00:00,0.0,560.0,185.0,0.0,641.0,191.0,0.0,519.0,194.0,115.0,,199.0,197.0,187.0,204.0,0.0,488.0,201.0,0.0,517.0,197.0
2018-01-24 07:00:00,23.0,585.0,203.0,2.0,640.0,194.0,0.0,528.0,199.0,1455.0,2912.0,346.0,364.0,178.0,301.0,4.0,500.0,201.0,2.0,517.0,199.0
2018-01-24 08:00:00,13.0,570.0,211.0,1.0,627.0,195.0,0.0,546.0,201.0,254.0,560.0,301.0,286.0,140.0,392.0,2.0,533.0,203.0,1.0,544.0,201.0
2018-01-24 09:00:00,62.0,569.0,197.0,18.0,594.0,190.0,5.0,533.0,197.0,104.0,,256.0,230.0,173.0,295.0,0.0,520.0,201.0,8.0,539.0,198.0
2018-01-24 10:00:00,82.0,564.0,190.0,28.0,577.0,187.0,9.0,527.0,193.0,127.0,,223.0,212.0,180.0,247.0,1.0,515.0,199.0,13.0,536.0,195.0
2018-01-24 11:00:00,144.0,563.0,186.0,49.0,564.0,184.0,15.0,519.0,190.0,112.0,,208.0,201.0,180.0,221.0,2.0,500.0,197.0,26.0,530.0,193.0
2018-01-24 12:00:00,119.0,568.0,185.0,40.0,555.0,183.0,15.0,514.0,188.0,125.0,,199.0,194.0,177.0,207.0,1.0,492.0,195.0,22.0,525.0,191.0
2018-01-24 13:00:00,75.0,571.0,183.0,31.0,549.0,181.0,12.0,508.0,187.0,114.0,,194.0,189.0,175.0,198.0,1.0,484.0,193.0,14.0,522.0,189.0
2018-01-24 14:00:00,35.0,568.0,181.0,12.0,546.0,179.0,6.0,505.0,185.0,123.0,,190.0,186.0,175.0,193.0,0.0,481.0,192.0,5.0,520.0,188.0
2018-01-24 15:00:00,8.0,566.0,179.0,2.0,545.0,177.0,1.0,502.0,183.0,97.0,,188.0,183.0,170.0,190.0,0.0,478.0,190.0,0.0,518.0,186.0
2018-01-24 16:00:00,1.0,560.0,177.0,0.0,543.0,175.0,0.0,499.0,182.0,125.0,,185.0,180.0,170.0,188.0,0.0,477.0,189.0,0.0,516.0,184.0
2018-01-24 17:00:00,0.0,559.0,176.0,0.0,541.0,174.0,0.0,499.0,180.0,111.0,,185.0,178.0,170.0,184.0,0.0,477.0,188.0,0.0,515.0,183.0
2018-01-24 18:00:00,0.0,562.0,178.0,1.0,561.0,176.0,11.0,507.0,189.0,1540.0,6267.0,474.0,522.0,203.0,386.0,5.0,496.0,188.0,3.0,514.0,190.0
2018-01-24 19:00:00,0.0,588.0,198.0,3.0,631.0,196.0,0.0,525.0,216.0,2678.0,4253.0,596.0,639.0,219.0,441.0,10.0,642.0,201.0,6.0,537.0,214.0
2018-01-24 20:00:00,2.0,583.0,210.0,1.0,629.0,206.0,0.0,522.0,226.0,1484.0,3471.0,569.0,605.0,249.0,345.0,10.0,567.0,211.0,6.0,535.0,225.0
2018-01-24 21:00:00,1.0,591.0,216.0,1.0,634.0,214.0,0.0,531.0,229.0,1547.0,1455.0,476.0,495.0,231.0,401.0,10.0,564.0,215.0,6.0,538.0,228.0
2018-01-24 22:00:00,2.0,569.0,210.0,0.0,606.0,213.0,0.0,517.0,228.0,200.0,2350.0,465.0,490.0,238.0,329.0,10.0,543.0,215.0,6.0,529.0,226.0
2018-01-24 23:00:00,15.0,577.0,204.0,2.0,610.0,208.0,0.0,518.0,218.0,174.0,112.0,330.0,355.0,179.0,367.0,4.0,520.0,212.0,2.0,523.0,218.0
2018-01-25 00:00:00,0.0,565.0,200.0,0.0,646.0,203.0,0.0,521.0,209.0,96.0,,261.0,275.0,188.0,292.0,0.0,502.0,206.0,0.0,519.0,210.0
2018-01-25 01:00:00,0.0,560.0,197.0,0.0,659.0,199.0,0.0,523.0,204.0,114.0,,237.0,242.0,195.0,259.0,0.0,497.0,203.0,0.0,517.0,206.0
2018-01-25 03:00:00,0.0,548.0,191.0,0.0,685.0,193.0,0.0,525.0,196.0,88.0,,205.0,205.0,190.0,220.0,0.0,487.0,197.0,0.0,512.0,198.0
2018-01-25 04:00:00,0.0,545.0,190.0,0.0,686.0,192.0,0.0,523.0,195.0,89.0,,205.0,204.0,190.0,219.0,0.0,487.0,196.0,0.0,511.0,197.0
2018-01-25 06:00:00,0.0,553.0,185.0,0.0,686.0,187.0,0.0,535.0,190.0,104.0,,198.0,205.0,,,0.0,487.0,192.0,0.0,512.0,192.0
2018-01-25 07:00:00,0.0,554.0,185.0,0.0,684.0,186.0,0.0,522.0,192.0,253.0,,433.0,568.0,,,0.0,489.0,191.0,0.0,513.0,192.0
2018-01-25 09:00:00,39.0,584.0,190.0,14.0,640.0,187.0,5.0,523.0,201.0,132.0,,267.0,273.0,219.0,245.0,0.0,518.0,198.0,7.0,522.0,201.0
2018-01-25 10:00:00,87.0,580.0,187.0,35.0,637.0,184.0,10.0,531.0,197.0,108.0,,238.0,239.0,212.0,221.0,1.0,508.0,197.0,20.0,522.0,198.0
2018-01-25 11:00:00,139.0,574.0,184.0,58.0,633.0,181.0,16.0,529.0,193.0,113.0,,218.0,216.0,203.0,207.0,3.0,505.0,195.0,33.0,522.0,195.0
2018-01-25 12:00:00,156.0,574.0,182.0,70.0,631.0,179.0,19.0,530.0,191.0,111.0,,206.0,204.0,196.0,199.0,4.0,505.0,193.0,35.0,523.0,193.0
2018-01-25 13:00:00,71.0,583.0,181.0,37.0,632.0,177.0,11.0,534.0,189.0,105.0,,199.0,197.0,191.0,194.0,1.0,502.0,192.0,15.0,524.0,191.0
2018-01-25 14:00:00,27.0,585.0,180.0,12.0,631.0,175.0,5.0,536.0,188.0,110.0,,194.0,192.0,187.0,190.0,0.0,502.0,191.0,5.0,525.0,190.0
2018-01-25 15:00:00,8.0,584.0,178.0,3.0,632.0,173.0,1.0,537.0,186.0,125.0,,190.0,189.0,185.0,187.0,0.0,507.0,190.0,0.0,527.0,188.0
2018-01-25 16:00:00,0.0,583.0,177.0,0.0,631.0,171.0,0.0,540.0,184.0,111.0,,188.0,187.0,182.0,185.0,0.0,508.0,189.0,0.0,529.0,187.0
2018-01-25 17:00:00,0.0,582.0,176.0,0.0,634.0,170.0,0.0,543.0,183.0,172.0,,185.0,184.0,180.0,183.0,0.0,511.0,187.0,0.0,531.0,186.0
2018-01-25 18:00:00,0.0,587.0,177.0,3.0,641.0,173.0,28.0,538.0,194.0,807.0,6494.0,478.0,529.0,187.0,231.0,6.0,527.0,192.0,1.0,532.0,194.0
2018-01-25 19:00:00,0.0,592.0,182.0,5.0,636.0,187.0,43.0,537.0,216.0,611.0,4588.0,591.0,646.0,235.0,361.0,9.0,575.0,213.0,7.0,555.0,212.0
2018-01-25 20:00:00,1.0,587.0,181.0,0.0,615.0,193.0,29.0,524.0,221.0,140.0,783.0,495.0,509.0,231.0,364.0,1.0,523.0,217.0,1.0,536.0,217.0
2018-01-25 21:00:00,0.0,583.0,179.0,0.0,594.0,190.0,0.0,522.0,208.0,106.0,,310.0,353.0,240.0,275.0,0.0,505.0,210.0,0.0,529.0,208.0
2018-01-25 22:00:00,0.0,583.0,177.0,0.0,587.0,186.0,0.0,528.0,199.0,127.0,,246.0,284.0,221.0,244.0,0.0,508.0,204.0,0.0,531.0,201.0
2018-01-25 23:00:00,0.0,585.0,176.0,0.0,586.0,183.0,0.0,532.0,195.0,114.0,,219.0,249.0,207.0,224.0,0.0,509.0,200.0,0.0,533.0,197.0
2018-01-26 00:00:00,0.0,587.0,175.0,0.0,584.0,180.0,0.0,533.0,192.0,115.0,,205.0,228.0,198.0,212.0,0.0,510.0,197.0,0.0,534.0,194.0
2018-01-26 01:00:00,0.0,589.0,174.0,0.0,581.0,178.0,0.0,532.0,190.0,124.0,,197.0,213.0,192.0,202.0,0.0,510.0,195.0,0.0,534.0,192.0
2018-01-26 02:00:00,0.0,591.0,173.0,0.0,580.0,177.0,0.0,532.0,187.0,107.0,,191.0,205.0,188.0,196.0,0.0,510.0,194.0,0.0,535.0,190.0
2018-01-26 03:00:00,0.0,593.0,172.0,0.0,578.0,175.0,0.0,532.0,186.0,120.0,,186.0,199.0,185.0,192.0,0.0,511.0,192.0,0.0,534.0,188.0
2018-01-26 04:00:00,0.0,594.0,171.0,0.0,577.0,173.0,0.0,532.0,184.0,113.0,,184.0,197.0,181.0,189.0,0.0,510.0,191.0,0.0,535.0,186.0
2018-01-26 05:00:00,0.0,595.0,170.0,0.0,576.0,172.0,0.0,532.0,182.0,109.0,,180.0,193.0,180.0,186.0,0.0,510.0,190.0,0.0,535.0,185.0
2018-01-26 06:00:00,0.0,597.0,169.0,0.0,576.0,170.0,0.0,532.0,180.0,126.0,,179.0,190.0,176.0,184.0,0.0,509.0,188.0,0.0,535.0,183.0
2018-01-26 07:00:00,0.0,598.0,168.0,0.0,576.0,169.0,0.0,532.0,179.0,118.0,,175.0,188.0,175.0,182.0,0.0,509.0,188.0,0.0,535.0,182.0
2018-01-26 08:00:00,3.0,620.0,167.0,1.0,576.0,168.0,0.0,533.0,177.0,108.0,,175.0,185.0,175.0,179.0,0.0,508.0,186.0,0.0,535.0,180.0
2018-01-26 09:00:00,50.0,653.0,167.0,17.0,576.0,167.0,4.0,535.0,176.0,115.0,,175.0,184.0,171.0,178.0,0.0,509.0,185.0,8.0,536.0,179.0
2018-01-26 10:00:00,61.0,642.0,166.0,24.0,576.0,166.0,7.0,537.0,175.0,119.0,,173.0,183.0,170.0,177.0,1.0,510.0,184.0,13.0,538.0,178.0
2018-01-26 11:00:00,60.0,632.0,165.0,25.0,577.0,165.0,10.0,538.0,173.0,108.0,,170.0,180.0,170.0,175.0,1.0,510.0,184.0,13.0,538.0,177.0
2018-01-26 12:00:00,55.0,628.0,165.0,23.0,577.0,164.0,11.0,539.0,172.0,111.0,,170.0,179.0,170.0,175.0,0.0,511.0,183.0,13.0,539.0,176.0
2018-01-26 13:00:00,55.0,626.0,164.0,27.0,577.0,163.0,11.0,539.0,171.0,126.0,,170.0,178.0,169.0,173.0,0.0,511.0,182.0,12.0,540.0,175.0
2018-01-26 14:00:00,25.0,626.0,163.0,11.0,579.0,162.0,6.0,540.0,170.0,108.0,,170.0,177.0,166.0,173.0,0.0,512.0,181.0,4.0,540.0,174.0
2018-01-26 15:00:00,13.0,624.0,162.0,5.0,580.0,161.0,2.0,541.0,169.0,106.0,,170.0,175.0,165.0,173.0,0.0,512.0,180.0,1.0,541.0,173.0
2018-01-26 16:00:00,1.0,624.0,161.0,0.0,581.0,160.0,0.0,542.0,168.0,114.0,,170.0,175.0,165.0,170.0,0.0,513.0,180.0,0.0,542.0,172.0
2018-01-26 17:00:00,0.0,632.0,160.0,0.0,581.0,159.0,0.0,543.0,168.0,123.0,,167.0,175.0,165.0,170.0,0.0,512.0,179.0,0.0,542.0,171.0
2018-01-26 18:00:00,0.0,653.0,160.0,0.0,582.0,159.0,0.0,545.0,167.0,108.0,,164.0,174.0,165.0,170.0,0.0,512.0,179.0,0.0,544.0,170.0
2018-01-26 19:00:00,0.0,653.0,159.0,0.0,584.0,158.0,0.0,547.0,166.0,108.0,,163.0,170.0,165.0,169.0,0.0,513.0,178.0,0.0,546.0,170.0
2018-01-26 20:00:00,0.0,645.0,158.0,0.0,585.0,157.0,0.0,549.0,165.0,117.0,,165.0,168.0,164.0,168.0,0.0,515.0,177.0,0.0,547.0,169.0
2018-01-26 21:00:00,0.0,635.0,157.0,0.0,586.0,156.0,0.0,550.0,164.0,118.0,,164.0,170.0,160.0,166.0,0.0,514.0,177.0,0.0,548.0,168.0
2018-01-26 22:00:00,0.0,625.0,155.0,0.0,587.0,156.0,0.0,550.0,164.0,107.0,,164.0,169.0,160.0,165.0,0.0,514.0,176.0,0.0,548.0,167.0
2018-01-26 23:00:00,0.0,624.0,154.0,0.0,587.0,155.0,0.0,551.0,163.0,108.0,,163.0,168.0,160.0,165.0,0.0,514.0,176.0,0.0,549.0,167.0
2018-01-27 00:00:00,0.0,635.0,154.0,0.0,587.0,154.0,0.0,552.0,162.0,117.0,,161.0,168.0,160.0,165.0,0.0,515.0,175.0,0.0,549.0,166.0
2018-01-27 01:00:00,0.0,640.0,154.0,0.0,587.0,154.0,0.0,552.0,162.0,168.0,,160.0,168.0,160.0,165.0,0.0,516.0,175.0,0.0,550.0,166.0
2018-01-27 03:00:00,0.0,626.0,152.0,0.0,587.0,153.0,0.0,554.0,161.0,102.0,,160.0,168.0,160.0,163.0,0.0,514.0,174.0,0.0,551.0,164.0
2018-01-27 06:00:00,0.0,621.0,150.0,0.0,588.0,151.0,0.0,555.0,159.0,116.0,,160.0,166.0,160.0,163.0,0.0,515.0,172.0,0.0,551.0,163.0
2018-01-27 08:00:00,6.0,620.0,148.0,2.0,589.0,150.0,1.0,557.0,158.0,88.0,,160.0,165.0,158.0,163.0,0.0,512.0,175.0,0.0,553.0,162.0
2018-01-27 09:00:00,16.0,622.0,148.0,6.0,589.0,150.0,3.0,557.0,158.0,93.0,,160.0,165.0,156.0,163.0,0.0,512.0,173.0,1.0,553.0,162.0
2018-01-27 11:00:00,71.0,648.0,150.0,28.0,587.0,150.0,13.0,557.0,157.0,144.0,112.0,169.0,171.0,160.0,163.0,1.0,518.0,171.0,17.0,552.0,161.0
2018-01-27 12:00:00,79.0,649.0,150.0,32.0,587.0,150.0,13.0,557.0,157.0,141.0,,180.0,181.0,160.0,163.0,1.0,517.0,172.0,19.0,553.0,161.0
2018-01-27 14:00:00,27.0,642.0,150.0,11.0,588.0,150.0,5.0,559.0,158.0,87.0,,178.0,183.0,160.0,168.0,0.0,519.0,171.0,5.0,555.0,161.0
2018-01-27 15:00:00,24.0,642.0,150.0,10.0,589.0,150.0,5.0,560.0,158.0,,,175.0,180.0,160.0,168.0,0.0,522.0,170.0,4.0,555.0,161.0
2018-01-27 17:00:00,0.0,654.0,150.0,0.0,584.0,150.0,0.0,554.0,157.0,119.0,,168.0,173.0,160.0,165.0,0.0,514.0,170.0,0.0,551.0,161.0
2018-01-27 18:00:00,0.0,653.0,150.0,0.0,582.0,150.0,0.0,552.0,157.0,111.0,112.0,175.0,180.0,160.0,164.0,0.0,512.0,170.0,0.0,549.0,161.0
2018-01-27 19:00:00,0.0,650.0,150.0,0.0,581.0,150.0,0.0,550.0,157.0,119.0,336.0,177.0,183.0,160.0,165.0,0.0,512.0,169.0,0.0,548.0,160.0
2018-01-27 20:00:00,0.0,646.0,150.0,0.0,581.0,150.0,0.0,548.0,157.0,121.0,112.0,188.0,192.0,160.0,167.0,0.0,513.0,169.0,0.0,548.0,161.0
2018-01-27 21:00:00,0.0,642.0,150.0,0.0,580.0,149.0,0.0,549.0,157.0,108.0,112.0,178.0,184.0,160.0,168.0,0.0,513.0,169.0,0.0,547.0,160.0
2018-01-27 22:00:00,0.0,644.0,149.0,0.0,580.0,149.0,0.0,549.0,157.0,112.0,112.0,190.0,194.0,160.0,168.0,0.0,514.0,169.0,0.0,548.0,160.0
2018-01-27 23:00:00,0.0,641.0,149.0,0.0,581.0,149.0,0.0,550.0,157.0,107.0,,177.0,184.0,160.0,168.0,0.0,514.0,169.0,0.0,549.0,160.0
2018-01-28 00:00:00,0.0,638.0,149.0,0.0,580.0,149.0,0.0,551.0,156.0,125.0,,166.0,174.0,160.0,165.0,0.0,513.0,168.0,0.0,548.0,159.0
2018-01-28 01:00:00,0.0,638.0,148.0,0.0,580.0,148.0,0.0,551.0,156.0,110.0,,161.0,168.0,157.0,163.0,0.0,513.0,168.0,0.0,548.0,159.0
2018-01-28 02:00:00,0.0,638.0,148.0,0.0,580.0,148.0,0.0,551.0,155.0,107.0,,160.0,166.0,155.0,160.0,0.0,513.0,168.0,0.0,548.0,159.0
2018-01-28 03:00:00,0.0,638.0,148.0,0.0,580.0,148.0,0.0,552.0,155.0,108.0,,159.0,165.0,155.0,160.0,0.0,513.0,167.0,0.0,548.0,158.0
2018-01-28 04:00:00,0.0,643.0,147.0,0.0,581.0,148.0,0.0,553.0,154.0,114.0,,155.0,163.0,155.0,159.0,0.0,515.0,167.0,0.0,549.0,158.0
2018-01-28 05:00:00,0.0,645.0,147.0,0.0,582.0,147.0,0.0,554.0,154.0,118.0,,155.0,163.0,155.0,158.0,0.0,516.0,167.0,0.0,550.0,158.0
2018-01-28 06:00:00,0.0,648.0,147.0,0.0,583.0,147.0,0.0,555.0,154.0,110.0,672.0,155.0,164.0,155.0,158.0,0.0,516.0,167.0,0.0,551.0,157.0
2018-01-28 07:00:00,0.0,659.0,147.0,0.0,586.0,148.0,0.0,551.0,157.0,116.0,560.0,260.0,271.0,165.0,171.0,0.0,519.0,167.0,0.0,549.0,161.0
2018-01-28 08:00:00,0.0,668.0,147.0,0.0,587.0,149.0,0.0,553.0,158.0,111.0,112.0,211.0,221.0,170.0,179.0,0.0,522.0,167.0,0.0,551.0,161.0
2018-01-28 09:00:00,3.0,670.0,147.0,1.0,588.0,149.0,0.0,556.0,157.0,129.0,672.0,215.0,226.0,168.0,175.0,0.0,524.0,167.0,0.0,554.0,160.0
2018-01-28 10:00:00,7.0,671.0,147.0,2.0,590.0,150.0,1.0,556.0,159.0,121.0,112.0,221.0,226.0,170.0,178.0,0.0,526.0,168.0,0.0,555.0,162.0
2018-01-28 11:00:00,18.0,672.0,147.0,7.0,589.0,150.0,4.0,556.0,158.0,110.0,112.0,192.0,205.0,168.0,175.0,0.0,524.0,168.0,2.0,555.0,161.0
2018-01-28 12:00:00,23.0,671.0,148.0,8.0,588.0,150.0,5.0,557.0,158.0,110.0,112.0,194.0,198.0,165.0,172.0,0.0,523.0,168.0,4.0,556.0,161.0
2018-01-28 13:00:00,19.0,668.0,148.0,7.0,589.0,150.0,4.0,558.0,158.0,110.0,112.0,190.0,194.0,165.0,170.0,0.0,524.0,168.0,3.0,556.0,161.0
2018-01-28 14:00:00,22.0,665.0,149.0,8.0,589.0,150.0,5.0,560.0,157.0,121.0,224.0,188.0,193.0,165.0,170.0,0.0,526.0,168.0,4.0,557.0,161.0
2018-01-28 15:00:00,13.0,660.0,149.0,5.0,590.0,150.0,2.0,561.0,157.0,116.0,112.0,179.0,187.0,162.0,168.0,0.0,527.0,168.0,1.0,558.0,160.0
2018-01-28 16:00:00,0.0,659.0,149.0,0.0,591.0,150.0,0.0,563.0,157.0,110.0,112.0,182.0,186.0,160.0,168.0,0.0,527.0,168.0,0.0,560.0,160.0
2018-01-28 17:00:00,0.0,663.0,149.0,0.0,601.0,153.0,0.0,547.0,170.0,143.0,6383.0,474.0,513.0,179.0,184.0,0.0,531.0,171.0,0.0,537.0,175.0
2018-01-28 18:00:00,0.0,671.0,152.0,0.0,590.0,168.0,0.0,499.0,199.0,145.0,4928.0,606.0,642.0,265.0,271.0,0.0,520.0,187.0,0.0,486.0,205.0
2018-01-28 19:00:00,0.0,666.0,155.0,0.0,571.0,178.0,0.0,473.0,212.0,153.0,4928.0,609.0,645.0,289.0,295.0,0.0,505.0,198.0,0.0,464.0,219.0
2018-01-28 20:00:00,0.0,659.0,158.0,0.0,559.0,186.0,0.0,457.0,222.0,141.0,4480.0,610.0,644.0,298.0,303.0,0.0,494.0,207.0,0.0,451.0,228.0
2018-01-28 21:00:00,0.0,650.0,162.0,0.0,548.0,192.0,0.0,445.0,228.0,139.0,4704.0,603.0,634.0,303.0,311.0,0.0,486.0,212.0,0.0,445.0,234.0
2018-01-28 22:00:00,0.0,643.0,166.0,0.0,543.0,198.0,40.0,447.0,231.0,272.0,3024.0,579.0,602.0,308.0,314.0,9.0,489.0,216.0,7.0,447.0,239.0
2018-01-28 23:00:00,7.0,637.0,171.0,5.0,549.0,198.0,23.0,477.0,219.0,351.0,,386.0,399.0,236.0,408.0,4.0,505.0,214.0,3.0,478.0,226.0
2018-01-29 00:00:00,1.0,606.0,178.0,0.0,569.0,194.0,0.0,498.0,207.0,168.0,,286.0,294.0,,,0.0,499.0,207.0,0.0,500.0,211.0
2018-01-29 01:00:00,0.0,592.0,180.0,0.0,588.0,189.0,0.0,521.0,198.0,135.0,,246.0,247.0,,,0.0,496.0,204.0,0.0,507.0,203.0
2018-01-29 02:00:00,0.0,593.0,179.0,0.0,614.0,186.0,0.0,534.0,194.0,130.0,,223.0,222.0,,,0.0,495.0,200.0,0.0,512.0,199.0
2018-01-29 03:00:00,0.0,595.0,178.0,0.0,629.0,185.0,0.0,543.0,191.0,129.0,,211.0,208.0,,,0.0,498.0,198.0,0.0,515.0,196.0
2018-01-29 04:00:00,0.0,597.0,177.0,0.0,641.0,183.0,0.0,549.0,189.0,115.0,,202.0,200.0,190.0,198.0,0.0,500.0,196.0,0.0,518.0,194.0
2018-01-29 05:00:00,0.0,600.0,177.0,0.0,651.0,182.0,0.0,548.0,186.0,131.0,,196.0,195.0,188.0,195.0,0.0,501.0,195.0,0.0,521.0,192.0
2018-01-29 06:00:00,0.0,599.0,176.0,0.0,663.0,180.0,0.0,549.0,184.0,125.0,560.0,192.0,193.0,185.0,191.0,0.0,501.0,193.0,0.0,523.0,190.0
2018-01-29 07:00:00,33.0,605.0,183.0,2.0,667.0,183.0,0.0,557.0,199.0,278.0,4256.0,460.0,494.0,189.0,233.0,5.0,523.0,195.0,3.0,515.0,202.0
2018-01-29 08:00:00,54.0,616.0,188.0,1.0,629.0,186.0,11.0,536.0,203.0,164.0,,340.0,374.0,129.0,422.0,1.0,518.0,200.0,0.0,524.0,204.0
2018-01-29 09:00:00,194.0,620.0,185.0,45.0,616.0,182.0,8.0,527.0,197.0,148.0,,256.0,266.0,205.0,233.0,3.0,504.0,198.0,23.0,525.0,197.0
2018-01-29 10:00:00,160.0,613.0,184.0,46.0,610.0,180.0,10.0,530.0,192.0,147.0,,224.0,226.0,200.0,215.0,2.0,504.0,195.0,25.0,527.0,193.0
2018-01-29 11:00:00,176.0,603.0,182.0,54.0,605.0,178.0,14.0,531.0,189.0,152.0,,208.0,207.0,191.0,202.0,3.0,504.0,193.0,29.0,529.0,191.0
2018-01-29 12:00:00,192.0,595.0,181.0,65.0,601.0,176.0,15.0,530.0,187.0,154.0,,198.0,198.0,188.0,197.0,3.0,503.0,192.0,31.0,528.0,189.0
2018-01-29 13:00:00,124.0,590.0,180.0,40.0,598.0,174.0,12.0,527.0,186.0,154.0,,192.0,191.0,184.0,192.0,1.0,499.0,191.0,16.0,528.0,188.0
2018-01-29 14:00:00,80.0,587.0,179.0,12.0,596.0,173.0,6.0,523.0,184.0,149.0,,189.0,188.0,180.0,188.0,0.0,494.0,190.0,4.0,526.0,186.0
2018-01-29 15:00:00,70.0,588.0,179.0,6.0,597.0,171.0,3.0,524.0,183.0,148.0,,185.0,185.0,180.0,185.0,0.0,494.0,189.0,1.0,526.0,185.0
2018-01-29 16:00:00,55.0,587.0,178.0,1.0,598.0,169.0,0.0,522.0,182.0,148.0,,185.0,183.0,176.0,183.0,0.0,495.0,188.0,0.0,527.0,184.0
2018-01-29 17:00:00,48.0,588.0,177.0,0.0,598.0,168.0,0.0,523.0,180.0,149.0,,180.0,181.0,175.0,181.0,0.0,495.0,188.0,0.0,528.0,183.0
2018-01-29 18:00:00,15.0,582.0,181.0,2.0,604.0,171.0,36.0,529.0,190.0,1156.0,6608.0,473.0,518.0,173.0,290.0,6.0,525.0,190.0,9.0,523.0,195.0
2018-01-29 19:00:00,0.0,597.0,199.0,5.0,634.0,186.0,43.0,559.0,212.0,755.0,4144.0,594.0,639.0,222.0,367.0,10.0,617.0,214.0,15.0,572.0,213.0
2018-01-29 20:00:00,1.0,580.0,203.0,0.0,606.0,194.0,43.0,527.0,218.0,169.0,4144.0,585.0,627.0,290.0,296.0,1.0,512.0,218.0,2.0,539.0,217.0
2018-01-29 21:00:00,0.0,562.0,202.0,0.0,572.0,198.0,42.0,490.0,223.0,154.0,3808.0,582.0,622.0,302.0,293.0,0.0,497.0,216.0,0.0,502.0,223.0
2018-01-29 22:00:00,3.0,556.0,202.0,0.0,555.0,202.0,43.0,475.0,227.0,200.0,2464.0,543.0,577.0,250.0,374.0,5.0,493.0,216.0,8.0,490.0,225.0
2018-01-29 23:00:00,3.0,565.0,199.0,1.0,557.0,201.0,31.0,494.0,220.0,242.0,,364.0,392.0,222.0,355.0,6.0,502.0,214.0,9.0,508.0,220.0
2018-01-30 00:00:00,0.0,560.0,197.0,0.0,574.0,198.0,0.0,493.0,210.0,131.0,,271.0,292.0,217.0,286.0,0.0,487.0,209.0,0.0,512.0,211.0
2018-01-30 01:00:00,0.0,561.0,194.0,0.0,575.0,194.0,0.0,502.0,204.0,116.0,,238.0,244.0,216.0,230.0,0.0,495.0,204.0,0.0,517.0,206.0
2018-01-30 02:00:00,0.0,566.0,192.0,0.0,576.0,191.0,0.0,512.0,200.0,113.0,,220.0,221.0,207.0,212.0,0.0,498.0,201.0,0.0,520.0,202.0
2018-01-30 03:00:00,0.0,570.0,190.0,0.0,579.0,189.0,0.0,519.0,197.0,108.0,,210.0,209.0,201.0,204.0,0.0,501.0,199.0,0.0,524.0,199.0
2018-01-30 04:00:00,0.0,572.0,188.0,0.0,583.0,188.0,0.0,524.0,194.0,113.0,,202.0,201.0,195.0,198.0,0.0,502.0,197.0,0.0,526.0,197.0
2018-01-30 05:00:00,0.0,575.0,187.0,0.0,587.0,186.0,0.0,531.0,192.0,120.0,,198.0,196.0,191.0,194.0,0.0,503.0,195.0,0.0,529.0,195.0
2018-01-30 06:00:00,0.0,582.0,184.0,0.0,586.0,185.0,0.0,544.0,191.0,123.0,112.0,195.0,195.0,188.0,191.0,0.0,497.0,194.0,0.0,530.0,193.0
2018-01-30 07:00:00,32.0,589.0,184.0,2.0,592.0,188.0,0.0,530.0,199.0,329.0,3248.0,397.0,417.0,208.0,215.0,4.0,525.0,195.0,6.0,529.0,198.0
2018-01-30 08:00:00,13.0,601.0,188.0,2.0,589.0,188.0,1.0,525.0,201.0,147.0,112.0,308.0,319.0,168.0,329.0,2.0,507.0,201.0,2.0,536.0,199.0
