timestamp,home250_bathroom2315_sensor14960_room_light,home250_bathroom2315_sensor14961_room_humidity,home250_bathroom2315_sensor14962_room_temperature,home250_bedroom2317_sensor15000_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_bedroom2317_sensor15002_room_temperature,home250_hall2314_sensor14955_room_light,home250_hall2314_sensor14956_room_humidity,home250_hall2314_sensor14957_room_temperature,home250_hall2314_sensor14982_gas-pulse_gas,home250_kitchenliving2313_sensor14954_room_light,home250_kitchenliving2313_sensor14978_room_humidity,home250_kitchenliving2313_sensor14979_room_temperature,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe,home250_study2316_sensor14965_room_light,home250_study2316_sensor14966_room_humidity,home250_study2316_sensor14967_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined
2018-03-29 06:00:00,1.0,525.0,188.0,0.0,514.0,210.0,0.0,407.0,223.0,,4.0,409.0,219.0,211.0,219.0,204.0,208.0,0.0,389.0,229.0,182.0
2018-03-29 07:00:00,7.0,527.0,186.0,2.0,524.0,207.0,1.0,409.0,221.0,,14.0,408.0,218.0,200.0,204.0,197.0,199.0,0.0,389.0,228.0,188.0
2018-03-29 08:00:00,9.0,552.0,189.0,12.0,514.0,209.0,3.0,428.0,222.0,3469.0,21.0,424.0,218.0,381.0,399.0,203.0,280.0,4.0,406.0,228.0,302.0
2018-03-29 09:00:00,13.0,569.0,194.0,29.0,473.0,212.0,7.0,419.0,224.0,,53.0,428.0,221.0,295.0,313.0,221.0,281.0,0.0,410.0,229.0,188.0
2018-03-29 10:00:00,42.0,558.0,191.0,89.0,457.0,210.0,21.0,415.0,221.0,,202.0,419.0,221.0,227.0,240.0,211.0,228.0,5.0,405.0,226.0,181.0
2018-03-29 11:00:00,197.0,551.0,191.0,203.0,449.0,210.0,32.0,414.0,220.0,112.0,191.0,416.0,221.0,212.0,221.0,187.0,261.0,5.0,400.0,224.0,229.0
2018-03-29 12:00:00,204.0,548.0,193.0,211.0,442.0,212.0,33.0,411.0,220.0,,143.0,413.0,223.0,203.0,207.0,193.0,204.0,5.0,398.0,223.0,543.0
2018-03-29 13:00:00,219.0,549.0,192.0,389.0,436.0,213.0,102.0,408.0,220.0,,302.0,407.0,223.0,194.0,199.0,195.0,199.0,14.0,398.0,222.0,202.0
2018-03-29 14:00:00,90.0,550.0,192.0,101.0,432.0,212.0,28.0,404.0,219.0,783.0,100.0,405.0,222.0,190.0,195.0,190.0,195.0,2.0,396.0,221.0,210.0
2018-03-29 15:00:00,226.0,546.0,195.0,260.0,430.0,216.0,43.0,402.0,223.0,2686.0,251.0,402.0,224.0,411.0,428.0,224.0,281.0,5.0,397.0,224.0,239.0
2018-03-29 16:00:00,138.0,526.0,200.0,206.0,422.0,220.0,39.0,398.0,224.0,,275.0,392.0,229.0,265.0,284.0,219.0,248.0,5.0,390.0,225.0,195.0
2018-03-29 19:00:00,6.0,892.0,225.0,0.0,451.0,211.0,0.0,430.0,221.0,7836.0,6.0,425.0,219.0,363.0,395.0,163.0,337.0,8.0,408.0,222.0,313.0
2018-03-29 20:00:00,8.0,888.0,211.0,0.0,467.0,213.0,0.0,465.0,224.0,5595.0,8.0,504.0,224.0,301.0,308.0,159.0,327.0,2.0,458.0,224.0,406.0
2018-03-29 21:00:00,0.0,883.0,211.0,0.0,517.0,213.0,0.0,491.0,225.0,3020.0,8.0,518.0,226.0,303.0,318.0,160.0,320.0,0.0,479.0,224.0,417.0
2018-03-29 22:00:00,0.0,801.0,205.0,0.0,501.0,217.0,0.0,464.0,229.0,1007.0,8.0,479.0,230.0,390.0,409.0,218.0,312.0,0.0,459.0,227.0,415.0
2018-03-29 23:00:00,3.0,735.0,204.0,0.0,495.0,216.0,0.0,462.0,227.0,3470.0,3.0,468.0,230.0,314.0,341.0,165.0,334.0,5.0,456.0,227.0,388.0
2018-03-30 00:00:00,0.0,734.0,202.0,0.0,494.0,220.0,0.0,449.0,232.0,1343.0,0.0,443.0,229.0,409.0,429.0,224.0,292.0,0.0,439.0,230.0,251.0
2018-03-30 01:00:00,0.0,715.0,201.0,0.0,505.0,217.0,0.0,432.0,229.0,,0.0,426.0,228.0,259.0,282.0,216.0,228.0,0.0,423.0,229.0,190.0
2018-03-30 02:00:00,0.0,672.0,197.0,0.0,520.0,213.0,0.0,429.0,225.0,,0.0,422.0,224.0,221.0,232.0,203.0,210.0,0.0,419.0,226.0,200.0
2018-03-30 03:00:00,0.0,647.0,195.0,0.0,526.0,212.0,0.0,428.0,225.0,3244.0,0.0,419.0,222.0,331.0,347.0,211.0,238.0,0.0,417.0,225.0,252.0
2018-03-30 04:00:00,0.0,626.0,196.0,0.0,518.0,217.0,0.0,417.0,229.0,,0.0,408.0,223.0,324.0,350.0,224.0,252.0,0.0,409.0,229.0,189.0
2018-03-30 05:00:00,0.0,619.0,196.0,0.0,522.0,214.0,0.0,405.0,226.0,,0.0,401.0,222.0,233.0,247.0,206.0,215.0,0.0,398.0,226.0,188.0
2018-03-30 06:00:00,0.0,605.0,194.0,0.0,523.0,210.0,0.0,403.0,223.0,,0.0,400.0,219.0,208.0,215.0,197.0,201.0,0.0,394.0,224.0,185.0
2018-03-30 07:00:00,0.0,587.0,191.0,1.0,528.0,207.0,0.0,407.0,221.0,,3.0,402.0,217.0,197.0,202.0,189.0,193.0,0.0,398.0,222.0,186.0
2018-03-30 08:00:00,5.0,672.0,194.0,6.0,516.0,209.0,1.0,432.0,223.0,5597.0,11.0,410.0,217.0,375.0,393.0,179.0,271.0,0.0,413.0,223.0,282.0
2018-03-30 09:00:00,12.0,773.0,201.0,23.0,499.0,211.0,3.0,466.0,226.0,2015.0,20.0,476.0,223.0,287.0,315.0,157.0,308.0,2.0,445.0,226.0,847.0
2018-03-30 10:00:00,14.0,692.0,198.0,21.0,495.0,208.0,3.0,453.0,224.0,112.0,19.0,465.0,223.0,251.0,253.0,160.0,299.0,2.0,441.0,224.0,217.0
2018-03-30 11:00:00,9.0,687.0,194.0,17.0,471.0,206.0,3.0,414.0,220.0,,18.0,422.0,219.0,218.0,222.0,187.0,225.0,0.0,409.0,222.0,194.0
2018-03-30 12:00:00,23.0,674.0,190.0,38.0,449.0,204.0,8.0,401.0,216.0,,39.0,409.0,216.0,202.0,207.0,195.0,214.0,0.0,400.0,219.0,194.0
2018-03-30 13:00:00,27.0,659.0,187.0,45.0,446.0,203.0,10.0,402.0,214.0,,46.0,408.0,213.0,195.0,199.0,195.0,203.0,0.0,397.0,218.0,195.0
2018-03-30 14:00:00,14.0,643.0,184.0,24.0,443.0,201.0,5.0,401.0,212.0,781.0,26.0,407.0,211.0,190.0,196.0,191.0,197.0,0.0,394.0,217.0,198.0
2018-03-30 15:00:00,30.0,611.0,186.0,52.0,444.0,204.0,10.0,409.0,217.0,2797.0,51.0,408.0,215.0,416.0,430.0,218.0,286.0,4.0,397.0,220.0,260.0
2018-03-30 16:00:00,6.0,558.0,191.0,16.0,453.0,207.0,3.0,417.0,219.0,,14.0,421.0,217.0,265.0,279.0,195.0,220.0,18.0,410.0,222.0,350.0
2018-03-30 17:00:00,1.0,548.0,190.0,5.0,461.0,204.0,1.0,417.0,218.0,,4.0,427.0,216.0,213.0,222.0,187.0,196.0,14.0,409.0,222.0,315.0
2018-03-30 18:00:00,1.0,783.0,196.0,1.0,480.0,204.0,0.0,432.0,216.0,2799.0,0.0,433.0,214.0,222.0,213.0,153.0,276.0,6.0,418.0,220.0,259.0
2018-03-30 19:00:00,0.0,730.0,192.0,0.0,473.0,204.0,0.0,437.0,217.0,3470.0,0.0,424.0,214.0,385.0,391.0,214.0,233.0,0.0,412.0,221.0,228.0
2018-03-30 20:00:00,0.0,665.0,192.0,0.0,464.0,206.0,0.0,418.0,219.0,,0.0,414.0,216.0,300.0,302.0,233.0,254.0,0.0,405.0,222.0,186.0
2018-03-30 21:00:00,0.0,604.0,189.0,0.0,445.0,203.0,0.0,393.0,215.0,2462.0,0.0,399.0,213.0,286.0,300.0,217.0,231.0,0.0,385.0,219.0,203.0
2018-03-30 22:00:00,2.0,584.0,191.0,0.0,442.0,206.0,0.0,405.0,219.0,784.0,3.0,398.0,217.0,386.0,388.0,224.0,273.0,6.0,393.0,222.0,285.0
2018-03-30 23:00:00,0.0,600.0,190.0,0.0,455.0,206.0,0.0,418.0,219.0,2571.0,0.0,431.0,218.0,312.0,327.0,209.0,234.0,0.0,409.0,221.0,453.0
2018-03-31 00:00:00,0.0,587.0,192.0,0.0,447.0,212.0,0.0,405.0,227.0,1679.0,0.0,423.0,225.0,422.0,429.0,239.0,302.0,0.0,408.0,225.0,450.0
2018-03-31 01:00:00,4.0,604.0,195.0,1.0,453.0,211.0,0.0,406.0,225.0,448.0,0.0,415.0,224.0,273.0,288.0,178.0,281.0,0.0,403.0,224.0,247.0
2018-03-31 02:00:00,0.0,610.0,192.0,0.0,463.0,208.0,0.0,404.0,222.0,,0.0,411.0,221.0,237.0,245.0,195.0,209.0,0.0,398.0,223.0,206.0
2018-03-31 03:00:00,0.0,600.0,186.0,0.0,494.0,205.0,0.0,396.0,220.0,3131.0,0.0,406.0,216.0,326.0,339.0,207.0,237.0,0.0,390.0,222.0,241.0
2018-03-31 04:00:00,0.0,583.0,188.0,0.0,497.0,210.0,0.0,383.0,224.0,,0.0,390.0,219.0,312.0,328.0,220.0,253.0,0.0,378.0,226.0,195.0
2018-03-31 05:00:00,0.0,577.0,187.0,0.0,498.0,206.0,0.0,378.0,220.0,,0.0,387.0,216.0,226.0,237.0,202.0,212.0,0.0,372.0,222.0,191.0
2018-03-31 06:00:00,0.0,569.0,184.0,0.0,497.0,203.0,0.0,366.0,217.0,,0.0,385.0,213.0,202.0,210.0,194.0,200.0,0.0,362.0,220.0,183.0
2018-03-31 07:00:00,0.0,549.0,182.0,0.0,497.0,200.0,0.0,359.0,213.0,,0.0,384.0,210.0,193.0,197.0,187.0,192.0,0.0,354.0,217.0,186.0
2018-03-31 08:00:00,1.0,542.0,181.0,0.0,503.0,203.0,0.0,359.0,215.0,3694.0,3.0,378.0,211.0,372.0,387.0,205.0,249.0,0.0,358.0,218.0,227.0
2018-03-31 09:00:00,6.0,539.0,184.0,2.0,505.0,207.0,1.0,366.0,218.0,,12.0,375.0,214.0,276.0,294.0,209.0,228.0,0.0,359.0,221.0,186.0
2018-03-31 10:00:00,13.0,543.0,183.0,5.0,514.0,203.0,2.0,374.0,215.0,,24.0,385.0,211.0,217.0,226.0,194.0,202.0,0.0,366.0,218.0,185.0
2018-03-31 11:00:00,13.0,592.0,184.0,8.0,502.0,200.0,4.0,408.0,212.0,1679.0,24.0,416.0,210.0,216.0,215.0,145.0,287.0,13.0,385.0,216.0,914.0
2018-03-31 12:00:00,13.0,608.0,183.0,8.0,506.0,199.0,4.0,461.0,215.0,895.0,23.0,476.0,217.0,220.0,216.0,144.0,274.0,15.0,438.0,217.0,439.0
2018-03-31 13:00:00,13.0,577.0,181.0,18.0,451.0,197.0,5.0,402.0,210.0,1008.0,25.0,408.0,210.0,212.0,214.0,141.0,297.0,14.0,385.0,214.0,385.0
2018-03-31 14:00:00,14.0,583.0,183.0,26.0,464.0,195.0,5.0,425.0,208.0,1120.0,25.0,429.0,209.0,208.0,207.0,146.0,219.0,12.0,406.0,213.0,321.0
2018-03-31 15:00:00,2.0,569.0,183.0,8.0,451.0,198.0,1.0,394.0,213.0,2799.0,8.0,396.0,212.0,396.0,415.0,174.0,216.0,15.0,385.0,215.0,252.0
2018-03-31 16:00:00,4.0,533.0,185.0,6.0,435.0,199.0,1.0,387.0,212.0,112.0,6.0,389.0,211.0,235.0,256.0,161.0,173.0,14.0,380.0,215.0,221.0
2018-03-31 17:00:00,0.0,550.0,190.0,6.0,483.0,198.0,1.0,455.0,210.0,1790.0,2.0,521.0,212.0,209.0,220.0,148.0,287.0,17.0,448.0,214.0,437.0
2018-03-31 18:00:00,0.0,615.0,188.0,1.0,593.0,200.0,0.0,557.0,213.0,672.0,4.0,639.0,216.0,211.0,212.0,166.0,244.0,11.0,532.0,217.0,502.0
2018-03-31 19:00:00,2.0,646.0,186.0,0.0,557.0,203.0,0.0,517.0,216.0,4810.0,8.0,541.0,218.0,365.0,396.0,155.0,305.0,7.0,495.0,218.0,539.0
2018-03-31 20:00:00,0.0,627.0,186.0,0.0,521.0,205.0,0.0,485.0,214.0,,8.0,494.0,221.0,269.0,300.0,187.0,263.0,14.0,466.0,223.0,463.0
2018-03-31 21:00:00,0.0,611.0,184.0,0.0,505.0,200.0,0.0,468.0,209.0,2687.0,8.0,462.0,219.0,275.0,295.0,199.0,224.0,14.0,444.0,224.0,489.0
2018-03-31 22:00:00,0.0,575.0,187.0,0.0,484.0,206.0,0.0,447.0,216.0,1230.0,8.0,446.0,223.0,387.0,400.0,210.0,304.0,5.0,419.0,227.0,438.0
2018-03-31 23:00:00,4.0,563.0,189.0,0.0,483.0,203.0,0.0,439.0,217.0,2684.0,7.0,436.0,222.0,296.0,324.0,195.0,265.0,0.0,416.0,222.0,380.0
2018-04-01 00:00:00,2.0,578.0,193.0,2.0,489.0,209.0,0.0,406.0,223.0,1568.0,0.0,414.0,223.0,423.0,433.0,208.0,319.0,0.0,402.0,225.0,248.0
2018-04-01 01:00:00,0.0,554.0,190.0,0.0,499.0,206.0,0.0,396.0,221.0,,0.0,411.0,220.0,276.0,290.0,231.0,272.0,0.0,391.0,223.0,207.0
2018-04-01 02:00:00,0.0,548.0,186.0,0.0,512.0,202.0,0.0,397.0,217.0,,0.0,415.0,215.0,226.0,239.0,214.0,240.0,0.0,391.0,220.0,210.0
2018-04-01 03:00:00,0.0,542.0,183.0,0.0,524.0,201.0,0.0,396.0,217.0,3471.0,0.0,410.0,213.0,333.0,342.0,220.0,233.0,0.0,389.0,219.0,258.0
2018-04-01 04:00:00,0.0,530.0,185.0,0.0,520.0,206.0,0.0,388.0,222.0,,0.0,398.0,216.0,346.0,350.0,241.0,286.0,0.0,385.0,223.0,214.0
2018-04-01 05:00:00,0.0,521.0,183.0,0.0,526.0,202.0,0.0,387.0,218.0,,0.0,400.0,213.0,242.0,255.0,216.0,249.0,0.0,382.0,220.0,201.0
2018-04-01 06:00:00,1.0,522.0,180.0,0.0,530.0,198.0,0.0,388.0,215.0,,6.0,402.0,210.0,211.0,222.0,202.0,224.0,0.0,381.0,218.0,199.0
2018-04-01 07:00:00,7.0,524.0,178.0,3.0,538.0,196.0,1.0,390.0,213.0,,19.0,404.0,208.0,197.0,205.0,192.0,208.0,0.0,382.0,216.0,195.0
2018-04-01 08:00:00,12.0,528.0,177.0,7.0,542.0,199.0,3.0,389.0,216.0,3582.0,34.0,400.0,208.0,376.0,380.0,218.0,243.0,1.0,383.0,217.0,230.0
2018-04-01 09:00:00,26.0,845.0,208.0,30.0,529.0,203.0,8.0,456.0,219.0,10408.0,67.0,463.0,214.0,316.0,318.0,143.0,346.0,17.0,419.0,220.0,599.0
2018-04-01 10:00:00,47.0,897.0,202.0,75.0,576.0,204.0,23.0,532.0,220.0,1232.0,236.0,548.0,221.0,250.0,258.0,142.0,304.0,8.0,500.0,220.0,701.0
2018-04-01 11:00:00,112.0,838.0,191.0,139.0,553.0,206.0,26.0,504.0,218.0,448.0,182.0,504.0,221.0,208.0,223.0,166.0,260.0,21.0,485.0,219.0,575.0
2018-04-01 12:00:00,302.0,792.0,190.0,339.0,519.0,206.0,75.0,472.0,216.0,,405.0,469.0,220.0,208.0,216.0,161.0,274.0,18.0,457.0,218.0,193.0
2018-04-01 13:00:00,208.0,773.0,189.0,373.0,490.0,207.0,97.0,449.0,214.0,,342.0,447.0,219.0,193.0,202.0,183.0,204.0,13.0,436.0,216.0,201.0
2018-04-01 14:00:00,85.0,763.0,187.0,143.0,473.0,206.0,33.0,437.0,213.0,783.0,140.0,435.0,217.0,186.0,195.0,184.0,195.0,4.0,425.0,215.0,190.0
2018-04-01 15:00:00,28.0,760.0,186.0,50.0,463.0,207.0,10.0,430.0,216.0,2686.0,50.0,420.0,216.0,412.0,420.0,220.0,273.0,0.0,415.0,219.0,233.0
2018-04-01 16:00:00,18.0,736.0,186.0,37.0,453.0,206.0,7.0,415.0,215.0,,35.0,411.0,215.0,262.0,280.0,212.0,244.0,0.0,405.0,219.0,193.0
2018-04-01 17:00:00,5.0,717.0,184.0,18.0,448.0,202.0,2.0,410.0,211.0,,14.0,412.0,211.0,214.0,226.0,199.0,215.0,0.0,402.0,216.0,192.0
2018-04-01 18:00:00,0.0,709.0,181.0,2.0,447.0,199.0,0.0,409.0,208.0,,1.0,413.0,207.0,196.0,205.0,192.0,202.0,0.0,401.0,213.0,196.0
2018-04-01 19:00:00,8.0,652.0,181.0,1.0,448.0,200.0,64.0,410.0,211.0,3470.0,7.0,416.0,208.0,377.0,381.0,218.0,231.0,6.0,403.0,215.0,374.0
2018-04-01 20:00:00,0.0,574.0,186.0,3.0,456.0,204.0,19.0,417.0,217.0,112.0,8.0,431.0,213.0,303.0,306.0,222.0,284.0,17.0,415.0,218.0,392.0
2018-04-01 21:00:00,3.0,577.0,185.0,1.0,460.0,203.0,0.0,424.0,215.0,2573.0,3.0,441.0,212.0,292.0,310.0,205.0,299.0,10.0,413.0,218.0,357.0
2018-04-01 22:00:00,2.0,581.0,189.0,5.0,457.0,210.0,0.0,417.0,220.0,1118.0,0.0,433.0,217.0,381.0,401.0,199.0,306.0,12.0,413.0,220.0,363.0
2018-04-01 23:00:00,0.0,562.0,187.0,0.0,474.0,207.0,0.0,415.0,217.0,2348.0,0.0,428.0,214.0,299.0,321.0,219.0,235.0,0.0,410.0,218.0,259.0
2018-04-02 00:00:00,0.0,562.0,187.0,0.0,486.0,212.0,0.0,401.0,223.0,1456.0,0.0,411.0,217.0,423.0,407.0,260.0,248.0,0.0,400.0,223.0,259.0
2018-04-02 01:00:00,0.0,549.0,185.0,0.0,496.0,209.0,0.0,396.0,221.0,,0.0,408.0,215.0,279.0,281.0,240.0,254.0,0.0,394.0,221.0,208.0
2018-04-02 03:00:00,0.0,538.0,179.0,0.0,513.0,203.0,0.0,397.0,216.0,3248.0,0.0,411.0,210.0,333.0,340.0,222.0,221.0,0.0,393.0,217.0,248.0
2018-04-02 04:00:00,0.0,526.0,180.0,0.0,508.0,208.0,0.0,387.0,221.0,,0.0,400.0,214.0,345.0,336.0,249.0,256.0,0.0,386.0,221.0,201.0
2018-04-02 05:00:00,0.0,519.0,179.0,0.0,512.0,204.0,0.0,385.0,217.0,,0.0,403.0,211.0,248.0,252.0,225.0,241.0,0.0,383.0,217.0,198.0
2018-04-02 06:00:00,0.0,522.0,176.0,0.0,516.0,200.0,0.0,388.0,214.0,,1.0,405.0,208.0,218.0,223.0,209.0,226.0,0.0,383.0,215.0,192.0
2018-04-02 07:00:00,7.0,523.0,174.0,3.0,521.0,197.0,1.0,390.0,212.0,,17.0,407.0,206.0,203.0,209.0,199.0,213.0,0.0,385.0,213.0,193.0
2018-04-02 08:00:00,15.0,552.0,176.0,27.0,491.0,199.0,6.0,415.0,214.0,3806.0,34.0,424.0,208.0,372.0,398.0,180.0,307.0,14.0,410.0,214.0,363.0
2018-04-02 09:00:00,23.0,548.0,183.0,46.0,462.0,202.0,9.0,425.0,215.0,3023.0,48.0,444.0,212.0,301.0,317.0,150.0,331.0,4.0,406.0,216.0,473.0
2018-04-02 10:00:00,18.0,561.0,182.0,35.0,458.0,197.0,6.0,442.0,213.0,447.0,35.0,456.0,212.0,237.0,245.0,161.0,227.0,13.0,425.0,215.0,406.0
2018-04-02 11:00:00,22.0,552.0,178.0,41.0,458.0,193.0,5.0,421.0,213.0,,41.0,444.0,211.0,205.0,211.0,183.0,192.0,19.0,412.0,216.0,275.0
2018-04-02 12:00:00,32.0,541.0,177.0,58.0,457.0,190.0,10.0,415.0,212.0,784.0,57.0,438.0,209.0,198.0,201.0,162.0,234.0,19.0,402.0,217.0,353.0
2018-04-02 13:00:00,20.0,608.0,186.0,42.0,459.0,188.0,11.0,513.0,211.0,894.0,41.0,541.0,212.0,203.0,206.0,169.0,267.0,19.0,454.0,217.0,277.0
2018-04-02 14:00:00,15.0,586.0,183.0,29.0,467.0,186.0,4.0,497.0,209.0,894.0,28.0,500.0,210.0,203.0,208.0,170.0,245.0,13.0,453.0,215.0,216.0
2018-04-02 15:00:00,7.0,563.0,182.0,15.0,471.0,191.0,2.0,458.0,215.0,3917.0,15.0,496.0,216.0,419.0,442.0,176.0,309.0,9.0,442.0,218.0,583.0
2018-04-02 16:00:00,1.0,560.0,181.0,5.0,457.0,193.0,0.0,463.0,215.0,335.0,5.0,463.0,218.0,281.0,297.0,204.0,293.0,14.0,434.0,223.0,471.0
2018-04-02 17:00:00,0.0,544.0,177.0,1.0,468.0,190.0,0.0,436.0,211.0,,0.0,439.0,214.0,229.0,238.0,206.0,228.0,14.0,416.0,221.0,286.0
2018-04-02 18:00:00,2.0,547.0,174.0,0.0,478.0,190.0,0.0,429.0,208.0,,3.0,431.0,210.0,208.0,215.0,198.0,221.0,15.0,403.0,219.0,298.0
2018-04-02 19:00:00,0.0,549.0,173.0,1.0,469.0,194.0,0.0,426.0,210.0,3807.0,7.0,433.0,210.0,376.0,397.0,198.0,268.0,14.0,410.0,219.0,627.0
2018-04-02 20:00:00,2.0,569.0,176.0,2.0,489.0,201.0,0.0,456.0,216.0,1006.0,7.0,477.0,217.0,300.0,320.0,156.0,296.0,0.0,438.0,220.0,1110.0
2018-04-02 21:00:00,0.0,568.0,181.0,0.0,491.0,198.0,0.0,446.0,214.0,2463.0,0.0,463.0,217.0,278.0,301.0,189.0,227.0,0.0,429.0,218.0,354.0
2018-04-02 22:00:00,2.0,534.0,188.0,0.0,478.0,200.0,0.0,430.0,217.0,1007.0,2.0,446.0,218.0,373.0,394.0,218.0,288.0,6.0,419.0,219.0,392.0
2018-04-02 23:00:00,17.0,537.0,187.0,1.0,472.0,201.0,66.0,429.0,217.0,2461.0,9.0,438.0,217.0,299.0,325.0,206.0,263.0,2.0,411.0,219.0,366.0
2018-04-03 00:00:00,4.0,548.0,189.0,0.0,473.0,206.0,18.0,410.0,223.0,1903.0,2.0,427.0,219.0,428.0,431.0,206.0,293.0,1.0,405.0,223.0,311.0
2018-04-03 01:00:00,0.0,529.0,185.0,0.0,484.0,203.0,0.0,395.0,221.0,,0.0,419.0,217.0,287.0,284.0,234.0,235.0,0.0,392.0,221.0,209.0
2018-04-03 02:00:00,0.0,524.0,180.0,0.0,499.0,197.0,0.0,392.0,218.0,,0.0,412.0,213.0,232.0,235.0,217.0,214.0,0.0,389.0,218.0,209.0
2018-04-03 03:00:00,0.0,528.0,177.0,0.0,511.0,196.0,0.0,391.0,218.0,3470.0,0.0,408.0,211.0,334.0,341.0,220.0,207.0,0.0,389.0,217.0,251.0
2018-04-03 04:00:00,0.0,527.0,178.0,0.0,511.0,202.0,0.0,383.0,222.0,,0.0,400.0,214.0,344.0,330.0,246.0,222.0,0.0,384.0,220.0,209.0
2018-04-03 05:00:00,0.0,520.0,178.0,0.0,515.0,199.0,0.0,382.0,218.0,,0.0,403.0,212.0,245.0,244.0,222.0,214.0,0.0,381.0,218.0,205.0
2018-04-03 06:00:00,0.0,519.0,175.0,0.0,514.0,195.0,0.0,369.0,215.0,,0.0,404.0,209.0,215.0,218.0,206.0,204.0,0.0,369.0,216.0,202.0
2018-04-03 07:00:00,0.0,533.0,174.0,1.0,520.0,193.0,19.0,385.0,213.0,335.0,4.0,410.0,207.0,206.0,211.0,186.0,263.0,0.0,384.0,214.0,232.0
2018-04-03 08:00:00,4.0,574.0,178.0,12.0,489.0,196.0,2.0,415.0,214.0,3467.0,12.0,431.0,209.0,379.0,395.0,200.0,279.0,3.0,412.0,215.0,345.0
2018-04-03 09:00:00,16.0,688.0,193.0,32.0,478.0,198.0,4.0,408.0,214.0,7161.0,33.0,421.0,212.0,297.0,307.0,185.0,278.0,0.0,394.0,219.0,265.0
2018-04-03 10:00:00,20.0,893.0,201.0,36.0,481.0,193.0,5.0,410.0,211.0,,36.0,422.0,210.0,262.0,248.0,179.0,261.0,0.0,388.0,217.0,206.0
2018-04-03 11:00:00,31.0,874.0,183.0,55.0,483.0,190.0,8.0,416.0,209.0,,54.0,419.0,208.0,217.0,221.0,195.0,232.0,0.0,391.0,215.0,199.0
2018-04-03 12:00:00,19.0,785.0,178.0,35.0,483.0,187.0,5.0,438.0,207.0,112.0,36.0,430.0,207.0,207.0,216.0,178.0,282.0,0.0,403.0,214.0,204.0
2018-04-03 13:00:00,7.0,777.0,174.0,16.0,481.0,185.0,2.0,429.0,205.0,,18.0,420.0,204.0,197.0,205.0,187.0,212.0,0.0,396.0,213.0,192.0
2018-04-03 14:00:00,8.0,765.0,171.0,19.0,479.0,182.0,2.0,421.0,203.0,896.0,20.0,412.0,201.0,189.0,198.0,185.0,198.0,0.0,389.0,212.0,196.0
2018-04-03 15:00:00,8.0,751.0,171.0,18.0,472.0,188.0,2.0,416.0,207.0,2908.0,20.0,409.0,204.0,413.0,424.0,223.0,276.0,0.0,387.0,217.0,227.0
2018-04-03 16:00:00,1.0,719.0,173.0,6.0,467.0,189.0,0.0,411.0,207.0,,6.0,400.0,206.0,263.0,283.0,214.0,253.0,0.0,379.0,218.0,188.0
2018-04-03 17:00:00,0.0,645.0,174.0,1.0,471.0,187.0,0.0,418.0,205.0,1232.0,1.0,419.0,203.0,216.0,230.0,189.0,239.0,3.0,394.0,213.0,837.0
2018-04-03 18:00:00,0.0,633.0,177.0,0.0,496.0,186.0,0.0,457.0,204.0,,0.0,453.0,202.0,213.0,212.0,162.0,233.0,17.0,438.0,211.0,554.0
2018-04-03 19:00:00,0.0,616.0,177.0,0.0,499.0,189.0,0.0,445.0,208.0,3467.0,0.0,449.0,204.0,378.0,378.0,214.0,209.0,15.0,431.0,213.0,353.0
2018-04-03 20:00:00,0.0,590.0,179.0,0.0,486.0,193.0,0.0,431.0,212.0,,0.0,440.0,208.0,298.0,289.0,230.0,219.0,17.0,422.0,217.0,317.0
2018-04-03 21:00:00,0.0,604.0,176.0,0.0,475.0,193.0,0.0,426.0,210.0,2574.0,1.0,436.0,206.0,284.0,292.0,215.0,209.0,15.0,415.0,216.0,358.0
2018-04-03 22:00:00,0.0,599.0,178.0,0.0,469.0,197.0,0.0,440.0,216.0,3360.0,5.0,473.0,211.0,395.0,388.0,186.0,262.0,8.0,427.0,221.0,398.0
2018-04-03 23:00:00,4.0,700.0,187.0,0.0,484.0,193.0,0.0,472.0,215.0,9178.0,0.0,493.0,211.0,271.0,297.0,168.0,272.0,15.0,459.0,220.0,396.0
2018-04-04 00:00:00,2.0,896.0,203.0,0.0,544.0,201.0,0.0,482.0,218.0,2463.0,0.0,485.0,213.0,407.0,422.0,194.0,301.0,0.0,454.0,219.0,313.0
2018-04-04 01:00:00,0.0,865.0,185.0,0.0,526.0,200.0,0.0,466.0,215.0,,0.0,479.0,211.0,270.0,283.0,223.0,266.0,0.0,458.0,217.0,257.0
2018-04-04 02:00:00,0.0,787.0,180.0,0.0,528.0,196.0,0.0,461.0,212.0,,0.0,472.0,208.0,220.0,234.0,207.0,235.0,0.0,455.0,214.0,251.0
2018-04-04 03:00:00,0.0,764.0,177.0,0.0,526.0,195.0,0.0,455.0,211.0,3692.0,0.0,461.0,206.0,325.0,340.0,213.0,229.0,0.0,446.0,212.0,299.0
2018-04-04 04:00:00,0.0,728.0,179.0,0.0,513.0,200.0,0.0,436.0,215.0,,0.0,441.0,211.0,340.0,347.0,238.0,287.0,0.0,429.0,215.0,255.0
