timestamp,home177_bathroom1674_sensor9792_room_light,home177_bathroom1674_sensor9793_room_humidity,home177_bathroom1674_sensor9794_room_temperature,home177_bedroom1673_sensor9774_room_light,home177_bedroom1673_sensor9777_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bedroom1677_sensor9821_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1671_sensor9764_room_light,home177_hall1671_sensor9765_room_humidity,home177_hall1671_sensor9766_room_temperature,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_hall1671_sensor9787_gas-pulse_gas,home177_hall1678_sensor9826_room_light,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_kitchen1675_sensor9797_room_light,home177_kitchen1675_sensor9798_room_humidity,home177_kitchen1675_sensor9799_room_temperature,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_livingroom1670_sensor9759_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_livingroom1670_sensor9761_room_temperature,home177_playroom1676_sensor9816_room_light,home177_playroom1676_sensor9817_room_humidity,home177_playroom1676_sensor9818_room_temperature,home177_study1672_sensor9769_room_light,home177_study1672_sensor9770_room_humidity,home177_study1672_sensor9771_room_temperature
2018-01-12 20:00:00,6.0,714.0,215.0,6.0,544.0,201.0,0.0,565.0,179.0,1.0,576.0,207.0,1260.0,11060.0,0.0,536.0,201.0,6.0,509.0,227.0,404.0,466.0,275.0,333.0,5.0,476.0,210.0,0.0,486.0,171.0,13.0,525.0,178.0
2018-01-12 21:00:00,,615.0,206.0,0.0,579.0,202.0,0.0,565.0,180.0,0.0,590.0,211.0,680.0,9796.0,0.0,576.0,203.0,5.0,557.0,234.0,411.0,471.0,285.0,345.0,4.0,502.0,211.0,3.0,487.0,172.0,0.0,527.0,181.0
2018-01-12 22:00:00,0.0,594.0,204.0,0.0,548.0,201.0,0.0,562.0,180.0,0.0,560.0,211.0,542.0,9164.0,2.0,562.0,204.0,0.0,499.0,234.0,433.0,481.0,284.0,320.0,0.0,491.0,214.0,0.0,505.0,191.0,0.0,524.0,182.0
2018-01-12 23:00:00,,,,0.0,531.0,201.0,0.0,573.0,182.0,0.0,502.0,206.0,459.0,6952.0,0.0,515.0,204.0,0.0,508.0,234.0,425.0,459.0,287.0,303.0,0.0,457.0,214.0,0.0,471.0,216.0,0.0,520.0,184.0
2018-01-13 00:00:00,0.0,,,0.0,525.0,197.0,0.0,586.0,184.0,0.0,505.0,203.0,275.0,,0.0,507.0,204.0,0.0,497.0,230.0,309.0,318.0,252.0,276.0,0.0,451.0,209.0,0.0,449.0,222.0,0.0,520.0,182.0
2018-01-13 01:00:00,,,,0.0,518.0,191.0,0.0,621.0,185.0,0.0,507.0,199.0,212.0,,0.0,509.0,203.0,0.0,499.0,221.0,252.0,257.0,229.0,241.0,0.0,456.0,203.0,0.0,450.0,212.0,0.0,517.0,178.0
2018-01-13 02:00:00,,,,0.0,513.0,188.0,0.0,638.0,184.0,0.0,508.0,196.0,209.0,,0.0,506.0,203.0,0.0,495.0,217.0,231.0,234.0,218.0,225.0,0.0,460.0,199.0,0.0,455.0,201.0,0.0,516.0,175.0
2018-01-13 03:00:00,,,,0.0,510.0,184.0,0.0,643.0,183.0,0.0,507.0,194.0,533.0,,0.0,503.0,202.0,0.0,485.0,215.0,220.0,221.0,211.0,215.0,0.0,462.0,195.0,0.0,461.0,192.0,0.0,516.0,172.0
2018-01-13 04:00:00,,,,0.0,509.0,182.0,0.0,641.0,182.0,0.0,505.0,193.0,869.0,,0.0,498.0,202.0,0.0,484.0,212.0,214.0,214.0,207.0,209.0,0.0,464.0,193.0,0.0,468.0,186.0,0.0,517.0,170.0
2018-01-13 05:00:00,0.0,,,0.0,510.0,180.0,0.0,643.0,181.0,0.0,504.0,192.0,216.0,,0.0,492.0,201.0,0.0,485.0,210.0,210.0,208.0,204.0,205.0,0.0,466.0,192.0,0.0,474.0,180.0,0.0,518.0,168.0
2018-01-13 06:00:00,,,,0.0,515.0,181.0,0.0,651.0,180.0,0.0,499.0,190.0,233.0,6636.0,0.0,487.0,200.0,0.0,494.0,210.0,285.0,336.0,218.0,222.0,0.0,462.0,191.0,0.0,478.0,177.0,0.0,520.0,167.0
2018-01-13 07:00:00,,524.0,179.0,0.0,505.0,187.0,0.0,657.0,182.0,0.0,492.0,191.0,381.0,8216.0,0.0,491.0,200.0,0.0,476.0,220.0,407.0,464.0,265.0,287.0,0.0,446.0,199.0,0.0,481.0,175.0,0.0,520.0,172.0
2018-01-13 08:00:00,7.0,527.0,181.0,10.0,488.0,191.0,0.0,642.0,183.0,0.0,481.0,194.0,466.0,7268.0,0.0,484.0,199.0,0.0,457.0,227.0,411.0,465.0,274.0,295.0,5.0,451.0,204.0,0.0,483.0,174.0,0.0,517.0,175.0
2018-01-13 09:00:00,8.0,523.0,182.0,10.0,484.0,191.0,0.0,637.0,184.0,0.0,481.0,195.0,445.0,,2.0,479.0,199.0,0.0,451.0,225.0,315.0,321.0,249.0,268.0,5.0,451.0,203.0,0.0,484.0,174.0,0.0,518.0,176.0
2018-01-13 10:00:00,7.0,529.0,181.0,10.0,519.0,189.0,0.0,618.0,183.0,0.0,530.0,197.0,700.0,3160.0,3.0,498.0,199.0,5.0,490.0,223.0,299.0,349.0,237.0,303.0,8.0,474.0,199.0,0.0,484.0,173.0,0.0,518.0,172.0
2018-01-13 11:00:00,6.0,529.0,183.0,11.0,528.0,188.0,0.0,609.0,180.0,0.0,505.0,201.0,443.0,948.0,3.0,510.0,200.0,9.0,454.0,223.0,283.0,318.0,229.0,272.0,12.0,487.0,197.0,0.0,487.0,171.0,5.0,521.0,169.0
2018-01-13 12:00:00,3.0,506.0,181.0,15.0,514.0,186.0,1.0,593.0,178.0,1.0,487.0,197.0,446.0,316.0,1.0,496.0,199.0,10.0,449.0,214.0,240.0,256.0,213.0,245.0,16.0,476.0,195.0,2.0,493.0,170.0,6.0,525.0,168.0
2018-01-13 13:00:00,10.0,497.0,179.0,20.0,509.0,185.0,0.0,566.0,174.0,2.0,485.0,194.0,333.0,,0.0,489.0,199.0,18.0,451.0,210.0,215.0,225.0,201.0,224.0,19.0,473.0,194.0,4.0,500.0,169.0,12.0,526.0,166.0
2018-01-13 14:00:00,7.0,485.0,178.0,11.0,499.0,183.0,3.0,561.0,172.0,2.0,482.0,191.0,390.0,1580.0,2.0,477.0,197.0,10.0,453.0,206.0,224.0,252.0,200.0,245.0,13.0,462.0,192.0,43.0,516.0,169.0,8.0,525.0,165.0
2018-01-13 15:00:00,6.0,499.0,178.0,8.0,509.0,182.0,4.0,569.0,169.0,1.0,503.0,190.0,470.0,948.0,3.0,480.0,197.0,8.0,464.0,204.0,264.0,319.0,211.0,265.0,6.0,474.0,191.0,56.0,537.0,168.0,1.0,527.0,163.0
2018-01-13 16:00:00,1.0,500.0,175.0,2.0,509.0,180.0,2.0,573.0,168.0,1.0,501.0,189.0,879.0,948.0,3.0,480.0,196.0,7.0,466.0,202.0,218.0,257.0,197.0,222.0,4.0,477.0,190.0,14.0,544.0,166.0,38.0,527.0,162.0
2018-01-13 17:00:00,1.0,503.0,176.0,8.0,505.0,183.0,0.0,559.0,177.0,1.0,500.0,192.0,1897.0,11691.0,3.0,482.0,196.0,8.0,459.0,212.0,374.0,458.0,243.0,280.0,4.0,471.0,194.0,0.0,537.0,173.0,40.0,529.0,165.0
2018-01-13 18:00:00,2.0,490.0,180.0,11.0,491.0,193.0,0.0,548.0,182.0,1.0,471.0,197.0,1111.0,8215.0,3.0,470.0,197.0,7.0,448.0,218.0,397.0,448.0,258.0,293.0,4.0,450.0,201.0,1.0,512.0,180.0,0.0,523.0,170.0
2018-01-13 19:00:00,5.0,813.0,192.0,2.0,530.0,196.0,0.0,558.0,179.0,1.0,536.0,203.0,942.0,15800.0,3.0,510.0,198.0,10.0,485.0,222.0,382.0,427.0,261.0,337.0,4.0,463.0,203.0,0.0,508.0,178.0,0.0,519.0,172.0
2018-01-13 20:00:00,2.0,719.0,202.0,1.0,533.0,197.0,0.0,591.0,180.0,1.0,508.0,203.0,571.0,8216.0,2.0,506.0,199.0,12.0,458.0,223.0,386.0,432.0,263.0,310.0,4.0,468.0,204.0,0.0,510.0,179.0,11.0,522.0,173.0
2018-01-13 21:00:00,0.0,642.0,203.0,0.0,514.0,198.0,0.0,574.0,179.0,1.0,503.0,201.0,765.0,7584.0,0.0,501.0,199.0,11.0,469.0,227.0,389.0,431.0,272.0,287.0,4.0,459.0,205.0,0.0,508.0,180.0,50.0,523.0,176.0
2018-01-13 22:00:00,8.0,,,0.0,511.0,199.0,0.0,571.0,178.0,1.0,503.0,201.0,529.0,7900.0,0.0,505.0,199.0,10.0,457.0,232.0,386.0,425.0,274.0,288.0,4.0,465.0,206.0,0.0,508.0,182.0,0.0,520.0,178.0
2018-01-13 23:00:00,4.0,572.0,206.0,0.0,510.0,199.0,0.0,569.0,176.0,0.0,482.0,199.0,711.0,3792.0,0.0,487.0,200.0,10.0,438.0,234.0,357.0,379.0,266.0,278.0,5.0,453.0,206.0,0.0,506.0,183.0,1.0,519.0,178.0
2018-01-14 00:00:00,7.0,541.0,199.0,0.0,512.0,193.0,0.0,567.0,174.0,1.0,482.0,196.0,695.0,,0.0,490.0,199.0,10.0,428.0,227.0,257.0,263.0,230.0,233.0,4.0,455.0,201.0,0.0,509.0,181.0,0.0,523.0,176.0
2018-01-14 01:00:00,2.0,534.0,192.0,0.0,505.0,187.0,0.0,563.0,171.0,0.0,491.0,193.0,995.0,,0.0,486.0,199.0,6.0,458.0,223.0,238.0,243.0,221.0,240.0,2.0,465.0,198.0,0.0,511.0,178.0,50.0,522.0,173.0
2018-01-14 02:00:00,6.0,540.0,190.0,0.0,505.0,184.0,0.0,559.0,172.0,0.0,507.0,192.0,399.0,,0.0,485.0,198.0,6.0,478.0,220.0,225.0,224.0,215.0,221.0,0.0,471.0,195.0,0.0,512.0,175.0,112.0,522.0,171.0
2018-01-14 03:00:00,0.0,508.0,185.0,0.0,502.0,181.0,0.0,567.0,172.0,0.0,495.0,190.0,357.0,,0.0,481.0,198.0,7.0,458.0,213.0,215.0,218.0,206.0,211.0,0.0,472.0,193.0,0.0,513.0,172.0,112.0,527.0,170.0
2018-01-14 04:00:00,,,,0.0,495.0,178.0,0.0,595.0,172.0,0.0,491.0,188.0,186.0,316.0,0.0,477.0,197.0,1.0,452.0,211.0,234.0,250.0,206.0,270.0,0.0,472.0,192.0,0.0,515.0,170.0,21.0,529.0,170.0
2018-01-14 05:00:00,0.0,486.0,177.0,0.0,491.0,176.0,0.0,612.0,173.0,0.0,485.0,187.0,192.0,,0.0,473.0,196.0,0.0,453.0,209.0,216.0,223.0,201.0,224.0,0.0,471.0,190.0,0.0,516.0,168.0,0.0,528.0,167.0
2018-01-14 06:00:00,,499.0,178.0,7.0,492.0,177.0,0.0,627.0,175.0,0.0,481.0,186.0,314.0,7268.0,0.0,470.0,196.0,0.0,449.0,206.0,271.0,318.0,212.0,219.0,0.0,466.0,190.0,0.0,517.0,166.0,0.0,528.0,166.0
2018-01-14 07:00:00,,,,10.0,480.0,185.0,0.0,639.0,181.0,0.0,471.0,187.0,436.0,7267.0,0.0,474.0,195.0,,437.0,217.0,375.0,422.0,254.0,265.0,0.0,449.0,195.0,0.0,516.0,165.0,0.0,526.0,169.0
2018-01-14 08:00:00,,485.0,192.0,7.0,469.0,189.0,0.0,654.0,183.0,0.0,473.0,191.0,468.0,6636.0,0.0,466.0,195.0,0.0,421.0,219.0,372.0,422.0,257.0,296.0,1.0,446.0,199.0,0.0,514.0,166.0,9.0,523.0,172.0
2018-01-14 09:00:00,1.0,458.0,191.0,1.0,,,0.0,630.0,184.0,0.0,469.0,195.0,276.0,,0.0,467.0,196.0,5.0,421.0,218.0,282.0,307.0,229.0,246.0,8.0,453.0,199.0,0.0,512.0,166.0,5.0,524.0,173.0
2018-01-14 10:00:00,6.0,458.0,183.0,11.0,482.0,185.0,0.0,618.0,182.0,0.0,470.0,192.0,355.0,,0.0,473.0,195.0,22.0,463.0,208.0,244.0,277.0,210.0,255.0,16.0,464.0,196.0,0.0,512.0,165.0,0.0,524.0,170.0
2018-01-14 11:00:00,20.0,733.0,186.0,,491.0,183.0,0.0,599.0,179.0,1.0,503.0,192.0,372.0,6951.0,0.0,476.0,195.0,37.0,485.0,209.0,321.0,358.0,225.0,289.0,22.0,470.0,193.0,0.0,514.0,164.0,0.0,528.0,167.0
2018-01-14 12:00:00,24.0,933.0,192.0,17.0,521.0,182.0,0.0,605.0,176.0,2.0,499.0,190.0,296.0,2528.0,2.0,478.0,195.0,,453.0,206.0,312.0,319.0,227.0,321.0,21.0,479.0,191.0,0.0,515.0,163.0,0.0,529.0,165.0
2018-01-14 13:00:00,7.0,729.0,184.0,12.0,520.0,180.0,0.0,588.0,174.0,0.0,495.0,189.0,1177.0,,1.0,477.0,194.0,8.0,464.0,202.0,275.0,298.0,217.0,301.0,16.0,483.0,190.0,0.0,516.0,162.0,0.0,532.0,164.0
2018-01-14 14:00:00,0.0,624.0,179.0,,505.0,176.0,0.0,582.0,171.0,0.0,495.0,186.0,698.0,,0.0,474.0,193.0,1.0,464.0,201.0,227.0,237.0,207.0,233.0,5.0,479.0,188.0,0.0,518.0,161.0,0.0,533.0,163.0
2018-01-14 15:00:00,0.0,576.0,173.0,0.0,486.0,170.0,0.0,579.0,169.0,0.0,493.0,183.0,176.0,,0.0,470.0,193.0,0.0,457.0,200.0,209.0,214.0,198.0,210.0,0.0,479.0,186.0,0.0,519.0,160.0,0.0,534.0,161.0
2018-01-14 16:00:00,0.0,563.0,170.0,0.0,485.0,168.0,0.0,577.0,167.0,0.0,488.0,182.0,404.0,1896.0,0.0,468.0,192.0,2.0,453.0,198.0,197.0,203.0,191.0,198.0,2.0,479.0,185.0,2.0,529.0,161.0,33.0,535.0,160.0
2018-01-14 17:00:00,7.0,568.0,171.0,3.0,501.0,177.0,0.0,574.0,176.0,1.0,497.0,186.0,993.0,11376.0,0.0,473.0,191.0,9.0,449.0,201.0,351.0,424.0,231.0,251.0,4.0,466.0,189.0,0.0,535.0,171.0,66.0,543.0,164.0
2018-01-14 18:00:00,2.0,552.0,181.0,10.0,562.0,184.0,0.0,543.0,194.0,0.0,577.0,194.0,895.0,11059.0,0.0,540.0,193.0,8.0,548.0,217.0,377.0,436.0,253.0,317.0,4.0,497.0,195.0,0.0,532.0,183.0,0.0,542.0,168.0
2018-01-14 19:00:00,8.0,498.0,187.0,,493.0,189.0,0.0,519.0,203.0,0.0,494.0,196.0,677.0,9480.0,0.0,498.0,194.0,8.0,,,385.0,437.0,259.0,294.0,4.0,476.0,197.0,1.0,526.0,202.0,0.0,538.0,170.0
2018-01-14 20:00:00,3.0,488.0,188.0,0.0,502.0,191.0,0.0,503.0,211.0,0.0,485.0,196.0,491.0,10744.0,0.0,493.0,194.0,,438.0,218.0,406.0,464.0,268.0,340.0,4.0,467.0,200.0,0.0,493.0,214.0,22.0,536.0,172.0
2018-01-14 21:00:00,0.0,472.0,190.0,,534.0,190.0,0.0,491.0,217.0,0.0,498.0,193.0,604.0,10112.0,0.0,491.0,194.0,,,,415.0,467.0,276.0,300.0,4.0,461.0,203.0,0.0,482.0,218.0,44.0,538.0,176.0
2018-01-14 22:00:00,1.0,468.0,193.0,,,,0.0,484.0,222.0,0.0,488.0,199.0,432.0,10112.0,0.0,492.0,195.0,,,,410.0,464.0,270.0,310.0,4.0,467.0,207.0,0.0,473.0,222.0,0.0,533.0,177.0
2018-01-14 23:00:00,0.0,477.0,194.0,,,,0.0,492.0,225.0,0.0,480.0,196.0,347.0,4740.0,0.0,484.0,195.0,,,,385.0,413.0,267.0,312.0,4.0,454.0,207.0,0.0,465.0,225.0,0.0,530.0,178.0
2018-01-15 00:00:00,0.0,489.0,190.0,,,,0.0,519.0,216.0,0.0,491.0,193.0,211.0,,0.0,488.0,195.0,,,,279.0,288.0,234.0,254.0,0.0,461.0,203.0,0.0,464.0,221.0,0.0,532.0,176.0
2018-01-15 01:00:00,0.0,505.0,183.0,0.0,,,0.0,561.0,207.0,0.0,500.0,190.0,199.0,,0.0,491.0,195.0,,,,238.0,243.0,216.0,228.0,0.0,472.0,198.0,0.0,468.0,212.0,0.0,533.0,172.0
2018-01-15 04:00:00,0.0,549.0,174.0,0.0,,,0.0,653.0,194.0,0.0,510.0,186.0,613.0,,0.0,490.0,194.0,,,,207.0,205.0,200.0,203.0,0.0,487.0,191.0,0.0,490.0,187.0,0.0,537.0,166.0
2018-01-15 05:00:00,0.0,548.0,173.0,0.0,528.0,173.0,0.0,665.0,192.0,0.0,512.0,185.0,203.0,,0.0,490.0,193.0,,,,205.0,203.0,200.0,200.0,0.0,489.0,190.0,0.0,496.0,183.0,0.0,538.0,165.0
2018-01-15 06:00:00,0.0,548.0,171.0,0.0,529.0,171.0,0.0,665.0,190.0,0.0,513.0,184.0,192.0,948.0,0.0,489.0,193.0,,,,201.0,202.0,195.0,197.0,0.0,491.0,189.0,0.0,501.0,180.0,0.0,539.0,163.0
2018-01-15 07:00:00,6.0,692.0,181.0,0.0,541.0,174.0,0.0,655.0,200.0,0.0,528.0,186.0,452.0,14220.0,0.0,496.0,193.0,7.0,487.0,207.0,377.0,441.0,242.0,288.0,0.0,482.0,194.0,0.0,504.0,177.0,0.0,540.0,165.0
2018-01-15 08:00:00,4.0,741.0,189.0,3.0,552.0,184.0,0.0,616.0,211.0,0.0,529.0,192.0,314.0,2844.0,0.0,508.0,193.0,7.0,480.0,215.0,345.0,372.0,245.0,294.0,2.0,482.0,198.0,0.0,506.0,176.0,0.0,540.0,169.0
2018-01-15 09:00:00,1.0,647.0,185.0,1.0,,,0.0,599.0,205.0,0.0,521.0,189.0,171.0,,0.0,502.0,193.0,0.0,,,253.0,264.0,219.0,239.0,2.0,488.0,194.0,0.0,507.0,175.0,2.0,541.0,168.0
2018-01-15 10:00:00,2.0,606.0,179.0,,,,0.0,595.0,197.0,0.0,518.0,186.0,185.0,316.0,0.0,497.0,193.0,1.0,472.0,205.0,230.0,250.0,207.0,250.0,4.0,491.0,191.0,0.0,510.0,173.0,4.0,540.0,165.0
2018-01-15 11:00:00,8.0,600.0,175.0,,,,0.0,598.0,191.0,0.0,511.0,186.0,263.0,,0.0,495.0,192.0,9.0,470.0,201.0,221.0,240.0,201.0,241.0,11.0,494.0,190.0,0.0,512.0,172.0,10.0,540.0,163.0
2018-01-15 12:00:00,42.0,590.0,173.0,,,,0.0,599.0,186.0,2.0,510.0,184.0,224.0,,0.0,492.0,192.0,36.0,470.0,201.0,207.0,215.0,197.0,210.0,6.0,491.0,189.0,0.0,513.0,170.0,10.0,542.0,162.0
2018-01-15 13:00:00,12.0,584.0,172.0,16.0,501.0,167.0,0.0,600.0,182.0,0.0,522.0,184.0,218.0,948.0,0.0,490.0,191.0,38.0,483.0,201.0,288.0,324.0,212.0,242.0,6.0,492.0,187.0,0.0,515.0,169.0,11.0,542.0,161.0
2018-01-15 14:00:00,5.0,571.0,170.0,7.0,500.0,166.0,0.0,599.0,179.0,0.0,516.0,182.0,227.0,4108.0,0.0,488.0,191.0,13.0,504.0,202.0,244.0,281.0,209.0,224.0,4.0,491.0,186.0,0.0,515.0,168.0,8.0,541.0,160.0
2018-01-15 15:00:00,1.0,572.0,175.0,0.0,491.0,173.0,0.0,574.0,191.0,0.0,507.0,183.0,270.0,9796.0,0.0,489.0,190.0,13.0,488.0,205.0,394.0,451.0,255.0,333.0,1.0,471.0,192.0,0.0,514.0,167.0,1.0,540.0,162.0
2018-01-15 16:00:00,0.0,537.0,182.0,0.0,478.0,179.0,0.0,542.0,207.0,0.0,501.0,185.0,316.0,9796.0,0.0,492.0,190.0,0.0,468.0,218.0,407.0,461.0,269.0,291.0,2.0,457.0,198.0,0.0,512.0,167.0,0.0,535.0,167.0
2018-01-15 17:00:00,0.0,496.0,188.0,0.0,,,0.0,521.0,217.0,0.0,493.0,186.0,293.0,10428.0,0.0,488.0,190.0,,,,418.0,472.0,273.0,293.0,1.0,450.0,201.0,0.0,510.0,168.0,0.0,532.0,170.0
2018-01-15 18:00:00,0.0,450.0,192.0,,,,0.0,507.0,225.0,0.0,504.0,191.0,1323.0,12324.0,1.0,488.0,191.0,9.0,433.0,225.0,416.0,488.0,277.0,317.0,5.0,447.0,202.0,1.0,518.0,170.0,11.0,529.0,173.0
2018-01-15 19:00:00,6.0,480.0,198.0,,537.0,194.0,0.0,498.0,230.0,1.0,540.0,201.0,1449.0,10112.0,3.0,525.0,193.0,7.0,474.0,230.0,434.0,492.0,282.0,321.0,4.0,466.0,205.0,0.0,518.0,192.0,111.0,534.0,177.0
2018-01-15 20:00:00,4.0,473.0,204.0,2.0,,,0.0,490.0,234.0,1.0,498.0,206.0,603.0,11376.0,2.0,512.0,196.0,7.0,439.0,231.0,434.0,495.0,285.0,300.0,3.0,464.0,207.0,0.0,483.0,212.0,28.0,529.0,179.0
2018-01-15 21:00:00,,,,0.0,505.0,196.0,0.0,485.0,238.0,0.0,481.0,206.0,464.0,8216.0,0.0,497.0,198.0,7.0,428.0,231.0,436.0,489.0,286.0,309.0,0.0,447.0,211.0,0.0,457.0,220.0,4.0,524.0,180.0
2018-01-15 22:00:00,,,,0.0,498.0,196.0,0.0,472.0,240.0,0.0,490.0,201.0,452.0,11691.0,0.0,507.0,198.0,0.0,,,435.0,488.0,291.0,329.0,0.0,447.0,212.0,0.0,447.0,231.0,0.0,522.0,182.0
2018-01-15 23:00:00,,,,0.0,490.0,197.0,0.0,471.0,239.0,0.0,496.0,200.0,302.0,8215.0,0.0,510.0,198.0,2.0,424.0,236.0,424.0,468.0,290.0,336.0,0.0,443.0,213.0,0.0,435.0,231.0,0.0,518.0,183.0
2018-01-16 00:00:00,,,,0.0,485.0,193.0,0.0,492.0,232.0,0.0,495.0,198.0,183.0,,0.0,507.0,198.0,,,,315.0,323.0,255.0,280.0,0.0,449.0,208.0,0.0,437.0,219.0,0.0,520.0,182.0
2018-01-16 01:00:00,,,,0.0,482.0,186.0,0.0,514.0,219.0,0.0,494.0,194.0,184.0,,0.0,497.0,197.0,,,,257.0,264.0,230.0,244.0,0.0,465.0,202.0,0.0,441.0,208.0,0.0,518.0,177.0
2018-01-16 02:00:00,,,,0.0,477.0,182.0,0.0,540.0,209.0,0.0,492.0,192.0,180.0,,0.0,491.0,197.0,,,,232.0,236.0,217.0,226.0,0.0,468.0,198.0,0.0,448.0,198.0,0.0,516.0,174.0
2018-01-16 03:00:00,,,,0.0,473.0,179.0,0.0,553.0,202.0,0.0,486.0,190.0,318.0,,0.0,489.0,197.0,,,,219.0,220.0,208.0,214.0,0.0,468.0,195.0,0.0,455.0,191.0,0.0,516.0,171.0
2018-01-16 04:00:00,,,,0.0,481.0,177.0,0.0,554.0,197.0,0.0,482.0,188.0,910.0,,0.0,477.0,196.0,,,,211.0,210.0,204.0,206.0,0.0,467.0,193.0,0.0,461.0,186.0,0.0,515.0,168.0
2018-01-16 05:00:00,,,,0.0,485.0,177.0,0.0,574.0,193.0,0.0,479.0,186.0,339.0,,0.0,467.0,194.0,,,,208.0,205.0,200.0,203.0,0.0,465.0,191.0,0.0,464.0,181.0,0.0,515.0,166.0
2018-01-16 06:00:00,,,,0.0,485.0,176.0,0.0,577.0,191.0,0.0,479.0,184.0,210.0,1264.0,0.0,463.0,193.0,,,,203.0,205.0,198.0,199.0,0.0,465.0,190.0,0.0,467.0,178.0,0.0,516.0,164.0
2018-01-16 07:00:00,6.0,992.0,209.0,4.0,529.0,179.0,0.0,554.0,197.0,0.0,530.0,187.0,507.0,22119.0,0.0,492.0,193.0,8.0,477.0,212.0,358.0,387.0,240.0,317.0,0.0,466.0,192.0,0.0,469.0,175.0,0.0,521.0,165.0
2018-01-16 08:00:00,7.0,1015.0,210.0,9.0,558.0,183.0,0.0,544.0,202.0,1.0,529.0,193.0,1618.0,7268.0,1.0,507.0,194.0,6.0,466.0,213.0,397.0,444.0,254.0,349.0,2.0,483.0,194.0,0.0,471.0,174.0,12.0,524.0,167.0
2018-01-16 09:00:00,,907.0,181.0,1.0,508.0,177.0,0.0,546.0,198.0,0.0,497.0,191.0,503.0,,0.0,497.0,194.0,6.0,449.0,208.0,271.0,295.0,223.0,262.0,6.0,478.0,192.0,0.0,472.0,173.0,8.0,527.0,165.0
2018-01-16 10:00:00,,,,5.0,482.0,171.0,0.0,546.0,191.0,0.0,481.0,188.0,185.0,,0.0,489.0,193.0,12.0,440.0,202.0,218.0,230.0,200.0,215.0,17.0,475.0,190.0,0.0,473.0,171.0,6.0,526.0,163.0
2018-01-16 11:00:00,,,,10.0,469.0,167.0,0.0,548.0,185.0,0.0,472.0,186.0,187.0,,0.0,481.0,193.0,59.0,435.0,199.0,201.0,212.0,190.0,208.0,11.0,471.0,188.0,0.0,475.0,170.0,4.0,526.0,161.0
2018-01-16 12:00:00,,,,4.0,463.0,165.0,0.0,550.0,180.0,0.0,483.0,183.0,188.0,,0.0,471.0,192.0,45.0,435.0,197.0,200.0,216.0,186.0,219.0,12.0,476.0,186.0,0.0,475.0,168.0,5.0,527.0,159.0
2018-01-16 13:00:00,,,,6.0,455.0,162.0,0.0,549.0,177.0,0.0,487.0,181.0,182.0,,0.0,465.0,191.0,,,,186.0,192.0,178.0,192.0,12.0,480.0,185.0,0.0,475.0,167.0,5.0,527.0,157.0
2018-01-16 14:00:00,,,,1.0,452.0,160.0,0.0,549.0,173.0,0.0,487.0,180.0,191.0,,0.0,457.0,190.0,,,,177.0,180.0,172.0,180.0,7.0,479.0,184.0,0.0,475.0,166.0,2.0,526.0,156.0
2018-01-16 15:00:00,3.0,497.0,156.0,3.0,464.0,158.0,0.0,546.0,170.0,0.0,487.0,178.0,256.0,,0.0,452.0,189.0,8.0,490.0,184.0,171.0,175.0,168.0,172.0,3.0,475.0,182.0,0.0,475.0,165.0,0.0,527.0,154.0
2018-01-16 16:00:00,5.0,498.0,155.0,6.0,522.0,162.0,0.0,544.0,168.0,0.0,494.0,177.0,216.0,2528.0,0.0,451.0,187.0,1.0,496.0,183.0,251.0,300.0,185.0,234.0,0.0,469.0,181.0,0.0,475.0,163.0,0.0,527.0,153.0
2018-01-16 17:00:00,0.0,483.0,162.0,0.0,546.0,169.0,0.0,529.0,176.0,0.0,549.0,181.0,985.0,15168.0,0.0,478.0,187.0,6.0,538.0,193.0,364.0,457.0,229.0,259.0,7.0,463.0,184.0,0.0,475.0,163.0,0.0,528.0,154.0
2018-01-16 18:00:00,5.0,477.0,174.0,8.0,562.0,179.0,0.0,497.0,196.0,1.0,580.0,191.0,1041.0,11692.0,0.0,528.0,189.0,7.0,553.0,212.0,415.0,480.0,259.0,296.0,7.0,470.0,193.0,0.0,474.0,163.0,0.0,525.0,160.0
2018-01-16 19:00:00,7.0,475.0,186.0,8.0,554.0,184.0,0.0,479.0,209.0,0.0,546.0,197.0,872.0,10112.0,0.0,532.0,191.0,7.0,491.0,218.0,419.0,485.0,267.0,309.0,4.0,471.0,197.0,0.0,471.0,163.0,0.0,522.0,164.0
2018-01-16 20:00:00,8.0,,,0.0,520.0,186.0,0.0,469.0,216.0,1.0,494.0,198.0,381.0,10428.0,2.0,498.0,191.0,6.0,440.0,218.0,419.0,483.0,269.0,320.0,4.0,450.0,200.0,0.0,468.0,164.0,0.0,518.0,167.0
