timestamp,home77_bathroom834_sensor2791_room_light,home77_bathroom834_sensor2792_room_humidity,home77_bathroom834_sensor2793_room_temperature,home77_bedroom830_sensor2771_room_light,home77_bedroom830_sensor2772_room_humidity,home77_bedroom830_sensor2773_room_temperature,home77_bedroom833_sensor2786_room_light,home77_bedroom833_sensor2787_room_humidity,home77_bedroom833_sensor2788_room_temperature,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_hall831_sensor2776_room_light,home77_hall831_sensor2777_room_humidity,home77_hall831_sensor2778_room_temperature,home77_kitchen829_sensor2766_room_light,home77_kitchen829_sensor2767_room_humidity,home77_kitchen829_sensor2768_room_temperature,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2782_room_humidity,home77_livingroom832_sensor2783_room_temperature,home77_outside827_sensor2745_gas-pulse_gas
2017-09-10 21:00:00,8.0,730.0,185.0,1.0,695.0,187.0,0.0,670.0,188.0,193.0,156.0,158.0,159.0,155.0,0.0,679.0,191.0,0.0,671.0,191.0,29.0,656.0,198.0,224.0
2017-09-10 22:00:00,17.0,721.0,187.0,9.0,700.0,186.0,0.0,673.0,188.0,181.0,221.0,161.0,165.0,212.0,0.0,683.0,190.0,7.0,672.0,191.0,0.0,642.0,196.0,224.0
2017-09-10 23:00:00,0.0,715.0,186.0,0.0,701.0,187.0,0.0,665.0,187.0,108.0,168.0,162.0,167.0,170.0,0.0,688.0,190.0,,,,0.0,640.0,193.0,
2017-09-11 00:00:00,0.0,713.0,185.0,0.0,698.0,186.0,0.0,658.0,187.0,119.0,160.0,160.0,162.0,160.0,0.0,687.0,189.0,,,,0.0,637.0,191.0,
2017-09-11 01:00:00,0.0,714.0,184.0,0.0,696.0,185.0,0.0,655.0,186.0,97.0,160.0,160.0,160.0,157.0,0.0,686.0,188.0,,,,0.0,639.0,190.0,
2017-09-11 02:00:00,0.0,713.0,184.0,0.0,697.0,184.0,0.0,653.0,185.0,143.0,159.0,158.0,160.0,155.0,0.0,687.0,187.0,,,,0.0,639.0,189.0,
2017-09-11 03:00:00,0.0,716.0,183.0,0.0,696.0,184.0,0.0,654.0,185.0,126.0,160.0,158.0,160.0,155.0,0.0,686.0,187.0,,,,0.0,642.0,189.0,
2017-09-11 04:00:00,0.0,718.0,183.0,0.0,695.0,184.0,0.0,656.0,184.0,73.0,160.0,158.0,160.0,155.0,0.0,686.0,186.0,,,,0.0,645.0,188.0,
2017-09-11 05:00:00,0.0,716.0,182.0,0.0,695.0,183.0,0.0,657.0,183.0,123.0,157.0,158.0,160.0,155.0,0.0,687.0,185.0,,,,0.0,646.0,187.0,
2017-09-11 06:00:00,4.0,717.0,182.0,5.0,699.0,182.0,0.0,658.0,182.0,80.0,155.0,158.0,159.0,154.0,0.0,691.0,185.0,,,,0.0,648.0,186.0,
2017-09-11 07:00:00,56.0,994.0,191.0,21.0,704.0,184.0,3.0,701.0,182.0,172.0,313.0,162.0,233.0,311.0,10.0,704.0,185.0,398.0,702.0,185.0,12.0,663.0,186.0,2127.0
2017-09-11 08:00:00,66.0,938.0,184.0,0.0,696.0,183.0,8.0,695.0,182.0,94.0,214.0,167.0,233.0,241.0,4.0,695.0,185.0,,678.0,187.0,24.0,672.0,186.0,
2017-09-11 09:00:00,78.0,855.0,182.0,0.0,696.0,181.0,14.0,685.0,181.0,76.0,170.0,163.0,179.0,178.0,4.0,690.0,184.0,147.0,681.0,185.0,35.0,666.0,186.0,
2017-09-11 10:00:00,85.0,783.0,181.0,0.0,696.0,180.0,29.0,680.0,181.0,110.0,159.0,159.0,163.0,160.0,6.0,686.0,183.0,130.0,666.0,186.0,58.0,664.0,186.0,
2017-09-11 11:00:00,100.0,741.0,181.0,0.0,695.0,180.0,52.0,673.0,182.0,75.0,155.0,157.0,163.0,158.0,7.0,686.0,183.0,200.0,674.0,185.0,76.0,663.0,187.0,
2017-09-11 12:00:00,65.0,726.0,182.0,0.0,692.0,180.0,47.0,659.0,183.0,108.0,155.0,155.0,157.0,153.0,5.0,680.0,184.0,,,,59.0,655.0,189.0,
2017-09-11 13:00:00,56.0,719.0,182.0,0.0,691.0,180.0,38.0,654.0,184.0,76.0,155.0,155.0,155.0,153.0,3.0,678.0,184.0,,,,57.0,652.0,189.0,
2017-09-11 14:00:00,47.0,715.0,182.0,0.0,688.0,180.0,28.0,654.0,183.0,77.0,155.0,155.0,155.0,152.0,2.0,674.0,184.0,,,,41.0,649.0,189.0,
2017-09-11 15:00:00,56.0,715.0,182.0,0.0,689.0,180.0,168.0,654.0,185.0,106.0,155.0,155.0,155.0,151.0,6.0,678.0,184.0,,,,132.0,648.0,191.0,
2017-09-11 16:00:00,103.0,705.0,183.0,0.0,689.0,181.0,151.0,632.0,190.0,69.0,155.0,155.0,155.0,152.0,9.0,670.0,186.0,59.0,,,270.0,632.0,193.0,
2017-09-11 17:00:00,17.0,695.0,184.0,0.0,685.0,181.0,23.0,612.0,190.0,107.0,155.0,155.0,155.0,152.0,1.0,657.0,187.0,,659.0,184.0,71.0,622.0,194.0,
2017-09-11 18:00:00,2.0,687.0,182.0,0.0,682.0,180.0,0.0,625.0,186.0,80.0,155.0,155.0,155.0,153.0,0.0,649.0,185.0,,,,1.0,618.0,191.0,
2017-09-11 19:00:00,98.0,683.0,184.0,0.0,686.0,180.0,4.0,633.0,185.0,1127.0,228.0,158.0,195.0,237.0,0.0,663.0,185.0,7.0,664.0,185.0,21.0,618.0,189.0,896.0
2017-09-11 20:00:00,134.0,682.0,190.0,0.0,694.0,182.0,0.0,652.0,185.0,417.0,198.0,163.0,210.0,214.0,0.0,667.0,188.0,8.0,630.0,198.0,32.0,627.0,190.0,
2017-09-11 21:00:00,134.0,667.0,193.0,22.0,688.0,183.0,0.0,649.0,184.0,436.0,176.0,162.0,169.0,180.0,0.0,665.0,186.0,6.0,635.0,193.0,32.0,623.0,192.0,
2017-09-11 22:00:00,71.0,661.0,193.0,23.0,686.0,182.0,0.0,647.0,184.0,233.0,229.0,160.0,185.0,228.0,0.0,658.0,185.0,0.0,645.0,189.0,17.0,616.0,191.0,224.0
2017-09-11 23:00:00,0.0,671.0,187.0,0.0,687.0,182.0,0.0,640.0,183.0,78.0,193.0,163.0,199.0,207.0,0.0,671.0,184.0,0.0,646.0,187.0,0.0,611.0,188.0,
2017-09-12 00:00:00,0.0,677.0,184.0,0.0,686.0,181.0,0.0,638.0,182.0,113.0,166.0,162.0,171.0,169.0,0.0,674.0,183.0,0.0,651.0,185.0,0.0,615.0,186.0,
2017-09-12 01:00:00,0.0,684.0,182.0,0.0,686.0,180.0,0.0,637.0,181.0,73.0,157.0,158.0,161.0,158.0,0.0,675.0,182.0,0.0,656.0,184.0,0.0,617.0,185.0,
2017-09-12 02:00:00,0.0,681.0,181.0,0.0,685.0,180.0,0.0,634.0,180.0,95.0,153.0,155.0,155.0,152.0,0.0,672.0,182.0,0.0,659.0,182.0,0.0,615.0,184.0,
2017-09-12 03:00:00,0.0,679.0,180.0,0.0,683.0,179.0,0.0,632.0,179.0,89.0,150.0,153.0,153.0,149.0,0.0,670.0,181.0,0.0,655.0,182.0,0.0,613.0,183.0,
2017-09-12 04:00:00,0.0,678.0,179.0,0.0,683.0,178.0,0.0,630.0,178.0,73.0,150.0,153.0,150.0,148.0,0.0,667.0,180.0,0.0,660.0,180.0,0.0,612.0,182.0,
2017-09-12 05:00:00,0.0,687.0,178.0,0.0,680.0,178.0,0.0,632.0,178.0,110.0,150.0,153.0,150.0,148.0,0.0,666.0,180.0,0.0,660.0,179.0,0.0,615.0,181.0,
2017-09-12 06:00:00,0.0,684.0,177.0,0.0,678.0,177.0,1.0,631.0,177.0,71.0,146.0,150.0,150.0,145.0,0.0,664.0,180.0,6.0,657.0,179.0,0.0,611.0,180.0,
2017-09-12 07:00:00,63.0,948.0,190.0,9.0,683.0,179.0,4.0,671.0,177.0,513.0,273.0,154.0,190.0,275.0,5.0,681.0,180.0,146.0,657.0,182.0,11.0,633.0,180.0,3023.0
2017-09-12 08:00:00,67.0,979.0,181.0,0.0,679.0,178.0,8.0,680.0,176.0,133.0,193.0,160.0,235.0,256.0,3.0,674.0,179.0,137.0,652.0,184.0,21.0,645.0,180.0,
2017-09-12 09:00:00,71.0,841.0,177.0,0.0,680.0,176.0,13.0,664.0,176.0,82.0,162.0,158.0,176.0,176.0,3.0,669.0,178.0,126.0,655.0,181.0,27.0,639.0,179.0,
2017-09-12 10:00:00,74.0,805.0,176.0,0.0,679.0,175.0,26.0,655.0,176.0,117.0,154.0,155.0,159.0,156.0,5.0,660.0,178.0,134.0,655.0,179.0,45.0,636.0,179.0,
2017-09-12 11:00:00,83.0,726.0,176.0,0.0,678.0,175.0,39.0,643.0,176.0,87.0,152.0,153.0,160.0,155.0,5.0,660.0,178.0,143.0,651.0,180.0,55.0,637.0,181.0,
2017-09-12 12:00:00,51.0,704.0,176.0,0.0,677.0,175.0,33.0,640.0,176.0,82.0,150.0,153.0,155.0,151.0,3.0,657.0,178.0,91.0,655.0,178.0,40.0,635.0,181.0,
2017-09-12 13:00:00,83.0,698.0,176.0,0.0,677.0,175.0,64.0,632.0,178.0,165.0,150.0,153.0,154.0,148.0,6.0,659.0,178.0,134.0,653.0,179.0,71.0,635.0,183.0,
2017-09-12 14:00:00,59.0,693.0,177.0,0.0,676.0,175.0,48.0,629.0,178.0,79.0,150.0,153.0,152.0,148.0,4.0,655.0,179.0,95.0,653.0,179.0,56.0,628.0,184.0,
2017-09-12 15:00:00,38.0,690.0,177.0,0.0,675.0,175.0,9.0,636.0,177.0,819.0,189.0,153.0,162.0,193.0,1.0,655.0,179.0,65.0,664.0,178.0,14.0,629.0,183.0,112.0
2017-09-12 16:00:00,15.0,693.0,176.0,0.0,675.0,175.0,3.0,646.0,176.0,736.0,191.0,158.0,195.0,213.0,0.0,657.0,179.0,23.0,685.0,180.0,5.0,633.0,183.0,
2017-09-12 17:00:00,3.0,692.0,176.0,0.0,680.0,175.0,0.0,649.0,176.0,88.0,165.0,158.0,170.0,169.0,0.0,677.0,178.0,7.0,703.0,179.0,0.0,630.0,181.0,
2017-09-12 18:00:00,0.0,694.0,175.0,0.0,682.0,175.0,0.0,650.0,176.0,131.0,160.0,158.0,161.0,159.0,0.0,682.0,178.0,0.0,682.0,179.0,0.0,633.0,181.0,
2017-09-12 19:00:00,0.0,694.0,176.0,0.0,682.0,175.0,0.0,650.0,176.0,91.0,160.0,158.0,160.0,157.0,0.0,666.0,179.0,0.0,667.0,179.0,0.0,634.0,181.0,
2017-09-12 20:00:00,0.0,693.0,176.0,0.0,679.0,176.0,0.0,648.0,177.0,121.0,160.0,158.0,160.0,155.0,0.0,653.0,180.0,0.0,665.0,178.0,0.0,631.0,181.0,
2017-09-12 21:00:00,104.0,688.0,180.0,0.0,677.0,176.0,0.0,647.0,177.0,237.0,162.0,158.0,156.0,157.0,0.0,649.0,181.0,0.0,662.0,179.0,20.0,632.0,182.0,
2017-09-12 22:00:00,90.0,675.0,185.0,4.0,678.0,177.0,0.0,649.0,178.0,182.0,213.0,158.0,172.0,207.0,0.0,648.0,182.0,0.0,663.0,178.0,19.0,629.0,184.0,336.0
2017-09-12 23:00:00,0.0,689.0,181.0,1.0,680.0,178.0,0.0,646.0,178.0,123.0,218.0,163.0,215.0,224.0,0.0,656.0,181.0,0.0,659.0,178.0,0.0,623.0,183.0,
2017-09-13 00:00:00,0.0,692.0,178.0,0.0,682.0,178.0,0.0,643.0,178.0,82.0,174.0,163.0,179.0,177.0,0.0,664.0,180.0,0.0,661.0,177.0,0.0,624.0,181.0,
2017-09-13 01:00:00,0.0,689.0,177.0,0.0,683.0,178.0,0.0,641.0,177.0,101.0,164.0,161.0,167.0,164.0,0.0,666.0,180.0,0.0,666.0,176.0,0.0,626.0,180.0,
2017-09-13 02:00:00,0.0,694.0,176.0,0.0,681.0,177.0,0.0,642.0,176.0,95.0,159.0,158.0,160.0,157.0,0.0,669.0,179.0,0.0,666.0,177.0,0.0,631.0,180.0,
2017-09-13 03:00:00,0.0,693.0,176.0,0.0,681.0,177.0,0.0,642.0,176.0,80.0,155.0,155.0,156.0,153.0,0.0,669.0,179.0,0.0,672.0,175.0,0.0,634.0,179.0,
2017-09-13 04:00:00,0.0,693.0,175.0,0.0,680.0,176.0,0.0,642.0,175.0,115.0,151.0,153.0,155.0,150.0,0.0,669.0,178.0,0.0,670.0,175.0,0.0,634.0,178.0,
2017-09-13 05:00:00,0.0,694.0,174.0,0.0,680.0,176.0,0.0,642.0,175.0,80.0,150.0,153.0,152.0,149.0,0.0,669.0,178.0,0.0,670.0,175.0,0.0,635.0,178.0,
2017-09-13 06:00:00,0.0,693.0,174.0,0.0,678.0,175.0,0.0,643.0,174.0,81.0,150.0,152.0,150.0,148.0,0.0,669.0,177.0,0.0,672.0,173.0,0.0,637.0,177.0,
2017-09-13 07:00:00,106.0,694.0,177.0,28.0,680.0,175.0,4.0,649.0,174.0,323.0,150.0,150.0,150.0,147.0,1.0,668.0,177.0,32.0,676.0,174.0,6.0,637.0,177.0,
2017-09-13 08:00:00,137.0,680.0,182.0,36.0,676.0,175.0,9.0,655.0,174.0,961.0,233.0,152.0,184.0,253.0,2.0,683.0,177.0,65.0,694.0,175.0,16.0,645.0,177.0,1120.0
2017-09-13 09:00:00,131.0,975.0,191.0,28.0,697.0,176.0,11.0,713.0,175.0,614.0,305.0,162.0,260.0,346.0,2.0,715.0,178.0,79.0,729.0,179.0,20.0,679.0,178.0,2688.0
2017-09-13 10:00:00,56.0,865.0,182.0,19.0,693.0,177.0,20.0,716.0,175.0,510.0,253.0,168.0,291.0,315.0,4.0,716.0,178.0,,714.0,178.0,34.0,693.0,179.0,
2017-09-13 11:00:00,48.0,810.0,178.0,0.0,688.0,175.0,18.0,703.0,174.0,123.0,246.0,166.0,180.0,196.0,3.0,702.0,177.0,107.0,711.0,178.0,31.0,679.0,179.0,224.0
2017-09-13 12:00:00,62.0,797.0,176.0,0.0,687.0,175.0,21.0,692.0,174.0,81.0,168.0,160.0,162.0,162.0,4.0,687.0,177.0,,,,34.0,669.0,179.0,
2017-09-13 13:00:00,66.0,753.0,176.0,0.0,686.0,174.0,28.0,685.0,174.0,104.0,156.0,156.0,156.0,154.0,4.0,686.0,176.0,,,,44.0,667.0,179.0,
2017-09-13 14:00:00,53.0,735.0,175.0,0.0,685.0,174.0,23.0,679.0,174.0,94.0,155.0,154.0,155.0,151.0,3.0,682.0,176.0,,,,36.0,665.0,179.0,
2017-09-13 15:00:00,13.0,726.0,175.0,0.0,685.0,173.0,1.0,677.0,173.0,80.0,155.0,153.0,155.0,150.0,0.0,678.0,176.0,,,,5.0,657.0,178.0,
2017-09-13 16:00:00,6.0,721.0,174.0,0.0,685.0,172.0,0.0,674.0,173.0,114.0,155.0,154.0,155.0,151.0,0.0,673.0,175.0,,,,0.0,651.0,177.0,
2017-09-13 17:00:00,4.0,718.0,173.0,0.0,685.0,172.0,0.0,671.0,172.0,81.0,155.0,155.0,155.0,152.0,0.0,671.0,175.0,,,,1.0,651.0,177.0,
2017-09-13 18:00:00,0.0,712.0,173.0,0.0,684.0,172.0,0.0,668.0,172.0,95.0,155.0,154.0,155.0,150.0,0.0,666.0,175.0,,,,0.0,647.0,177.0,
2017-09-13 19:00:00,0.0,708.0,173.0,0.0,683.0,172.0,0.0,664.0,173.0,114.0,155.0,153.0,155.0,150.0,0.0,661.0,177.0,,,,0.0,645.0,177.0,
2017-09-13 20:00:00,0.0,705.0,173.0,0.0,681.0,173.0,0.0,662.0,173.0,90.0,152.0,153.0,155.0,150.0,0.0,657.0,178.0,,,,0.0,645.0,177.0,
2017-09-13 21:00:00,1.0,703.0,173.0,0.0,680.0,172.0,0.0,660.0,173.0,115.0,150.0,153.0,155.0,150.0,0.0,657.0,177.0,,,,0.0,644.0,177.0,
2017-09-13 22:00:00,92.0,700.0,176.0,15.0,682.0,172.0,20.0,664.0,173.0,269.0,282.0,156.0,220.0,299.0,0.0,664.0,177.0,9.0,,,28.0,651.0,177.0,672.0
2017-09-13 23:00:00,0.0,710.0,175.0,11.0,689.0,173.0,5.0,672.0,173.0,150.0,210.0,162.0,224.0,231.0,0.0,675.0,176.0,,,,8.0,651.0,177.0,
2017-09-14 00:00:00,0.0,711.0,173.0,0.0,690.0,174.0,0.0,676.0,172.0,106.0,168.0,159.0,175.0,172.0,0.0,679.0,176.0,,,,0.0,656.0,176.0,
2017-09-14 01:00:00,0.0,710.0,172.0,0.0,690.0,173.0,0.0,680.0,171.0,118.0,158.0,156.0,161.0,158.0,0.0,681.0,175.0,,,,0.0,655.0,175.0,
2017-09-14 02:00:00,0.0,709.0,171.0,0.0,692.0,173.0,0.0,683.0,170.0,141.0,155.0,153.0,155.0,153.0,0.0,682.0,175.0,,,,0.0,654.0,175.0,
2017-09-14 03:00:00,0.0,710.0,170.0,0.0,691.0,173.0,0.0,683.0,170.0,87.0,150.0,151.0,153.0,149.0,0.0,683.0,174.0,,,,0.0,658.0,174.0,
2017-09-14 04:00:00,0.0,710.0,170.0,0.0,692.0,172.0,0.0,684.0,169.0,81.0,150.0,149.0,150.0,147.0,0.0,686.0,174.0,,,,0.0,660.0,173.0,
2017-09-14 05:00:00,0.0,715.0,169.0,0.0,698.0,172.0,0.0,684.0,168.0,130.0,147.0,148.0,150.0,145.0,0.0,688.0,174.0,,,,0.0,662.0,173.0,
2017-09-14 06:00:00,35.0,854.0,181.0,23.0,705.0,172.0,1.0,696.0,168.0,180.0,240.0,149.0,177.0,214.0,0.0,700.0,173.0,27.0,691.0,170.0,4.0,672.0,173.0,3359.0
2017-09-14 07:00:00,27.0,1015.0,180.0,0.0,703.0,173.0,4.0,744.0,168.0,100.0,266.0,159.0,272.0,317.0,4.0,727.0,173.0,141.0,735.0,169.0,10.0,706.0,173.0,336.0
2017-09-14 08:00:00,54.0,998.0,171.0,0.0,695.0,171.0,7.0,725.0,168.0,122.0,174.0,158.0,192.0,191.0,3.0,707.0,172.0,105.0,702.0,170.0,20.0,697.0,172.0,
2017-09-14 09:00:00,58.0,899.0,169.0,0.0,693.0,170.0,11.0,714.0,167.0,90.0,155.0,153.0,162.0,160.0,3.0,700.0,171.0,112.0,703.0,170.0,28.0,688.0,172.0,
2017-09-14 10:00:00,58.0,841.0,168.0,0.0,692.0,169.0,21.0,703.0,167.0,102.0,149.0,149.0,151.0,149.0,4.0,696.0,171.0,120.0,706.0,169.0,40.0,680.0,172.0,
2017-09-14 11:00:00,55.0,790.0,168.0,0.0,690.0,168.0,42.0,694.0,167.0,127.0,145.0,147.0,152.0,146.0,5.0,694.0,171.0,102.0,686.0,170.0,58.0,679.0,173.0,
2017-09-14 12:00:00,67.0,754.0,168.0,0.0,688.0,168.0,122.0,687.0,170.0,86.0,145.0,145.0,147.0,143.0,6.0,694.0,172.0,98.0,692.0,170.0,112.0,673.0,175.0,
2017-09-14 13:00:00,75.0,743.0,171.0,0.0,687.0,168.0,162.0,671.0,175.0,96.0,145.0,145.0,145.0,142.0,9.0,692.0,174.0,110.0,695.0,170.0,167.0,659.0,181.0,
2017-09-14 14:00:00,56.0,736.0,173.0,0.0,686.0,169.0,199.0,655.0,180.0,108.0,144.0,145.0,145.0,140.0,10.0,689.0,176.0,103.0,693.0,172.0,194.0,642.0,187.0,
2017-09-14 15:00:00,52.0,722.0,174.0,0.0,686.0,170.0,168.0,639.0,183.0,82.0,145.0,145.0,145.0,140.0,8.0,674.0,178.0,90.0,685.0,173.0,129.0,621.0,190.0,
2017-09-14 16:00:00,37.0,699.0,174.0,0.0,684.0,170.0,49.0,624.0,181.0,102.0,145.0,145.0,145.0,142.0,4.0,650.0,178.0,48.0,674.0,171.0,96.0,613.0,187.0,
2017-09-14 17:00:00,20.0,689.0,173.0,0.0,684.0,170.0,39.0,626.0,179.0,197.0,145.0,145.0,145.0,142.0,4.0,644.0,178.0,30.0,665.0,172.0,132.0,609.0,185.0,
2017-09-14 18:00:00,1.0,690.0,173.0,0.0,686.0,170.0,0.0,631.0,177.0,160.0,145.0,147.0,147.0,143.0,0.0,647.0,177.0,2.0,663.0,171.0,0.0,613.0,183.0,
2017-09-14 19:00:00,0.0,692.0,173.0,0.0,687.0,170.0,10.0,642.0,176.0,224.0,147.0,148.0,150.0,144.0,0.0,648.0,176.0,8.0,667.0,170.0,7.0,614.0,183.0,
2017-09-14 20:00:00,0.0,695.0,172.0,0.0,687.0,170.0,13.0,648.0,176.0,218.0,149.0,148.0,150.0,145.0,0.0,653.0,176.0,0.0,668.0,172.0,9.0,615.0,183.0,
2017-09-14 21:00:00,4.0,698.0,172.0,0.0,687.0,170.0,10.0,650.0,176.0,164.0,149.0,148.0,150.0,145.0,0.0,651.0,176.0,0.0,669.0,170.0,3.0,615.0,183.0,
2017-09-14 22:00:00,0.0,705.0,171.0,0.0,687.0,170.0,0.0,658.0,176.0,194.0,150.0,148.0,150.0,145.0,0.0,651.0,175.0,0.0,669.0,170.0,26.0,619.0,181.0,
2017-09-14 23:00:00,13.0,705.0,171.0,8.0,691.0,170.0,0.0,666.0,175.0,139.0,268.0,154.0,233.0,288.0,0.0,656.0,175.0,1.0,686.0,171.0,1.0,627.0,181.0,1456.0
2017-09-15 00:00:00,0.0,699.0,171.0,0.0,697.0,171.0,0.0,673.0,175.0,90.0,180.0,158.0,195.0,194.0,0.0,657.0,174.0,0.0,677.0,169.0,0.0,630.0,179.0,
2017-09-15 01:00:00,0.0,699.0,170.0,0.0,705.0,172.0,0.0,682.0,174.0,113.0,163.0,157.0,168.0,165.0,0.0,657.0,174.0,0.0,675.0,168.0,0.0,630.0,178.0,
2017-09-15 02:00:00,0.0,699.0,170.0,0.0,710.0,172.0,0.0,690.0,174.0,88.0,157.0,155.0,159.0,156.0,0.0,656.0,173.0,0.0,672.0,169.0,0.0,631.0,177.0,
2017-09-15 03:00:00,0.0,699.0,169.0,0.0,712.0,172.0,0.0,697.0,174.0,81.0,155.0,153.0,155.0,152.0,0.0,656.0,172.0,0.0,673.0,168.0,0.0,631.0,176.0,
2017-09-15 04:00:00,4.0,700.0,169.0,0.0,715.0,172.0,0.0,701.0,173.0,110.0,150.0,152.0,154.0,150.0,0.0,656.0,172.0,0.0,674.0,167.0,0.0,631.0,175.0,
2017-09-15 05:00:00,7.0,718.0,169.0,0.0,720.0,172.0,6.0,703.0,173.0,105.0,198.0,151.0,170.0,197.0,0.0,654.0,171.0,0.0,668.0,167.0,0.0,626.0,175.0,224.0
2017-09-15 06:00:00,40.0,967.0,185.0,10.0,729.0,173.0,2.0,705.0,173.0,281.0,259.0,158.0,169.0,249.0,3.0,726.0,172.0,44.0,707.0,167.0,3.0,660.0,175.0,2688.0
2017-09-15 07:00:00,49.0,1015.0,175.0,0.0,710.0,173.0,5.0,703.0,172.0,116.0,160.0,156.0,157.0,161.0,9.0,708.0,172.0,,,,12.0,661.0,175.0,
2017-09-15 08:00:00,55.0,975.0,170.0,0.0,704.0,171.0,12.0,691.0,171.0,90.0,151.0,152.0,153.0,151.0,3.0,697.0,171.0,,,,21.0,663.0,174.0,
2017-09-15 09:00:00,65.0,868.0,168.0,0.0,701.0,170.0,16.0,683.0,170.0,86.0,149.0,150.0,150.0,147.0,4.0,688.0,171.0,,,,30.0,662.0,174.0,
2017-09-15 10:00:00,71.0,782.0,168.0,0.0,697.0,169.0,22.0,678.0,170.0,118.0,149.0,149.0,150.0,145.0,4.0,689.0,171.0,,,,44.0,665.0,175.0,
2017-09-15 11:00:00,49.0,743.0,169.0,0.0,693.0,169.0,21.0,671.0,171.0,85.0,149.0,149.0,154.0,148.0,3.0,682.0,172.0,,,,30.0,658.0,176.0,
2017-09-15 12:00:00,58.0,729.0,169.0,0.0,690.0,169.0,26.0,667.0,171.0,82.0,149.0,148.0,150.0,147.0,3.0,678.0,172.0,,,,33.0,655.0,176.0,
2017-09-15 13:00:00,71.0,718.0,169.0,0.0,681.0,169.0,51.0,664.0,171.0,115.0,150.0,150.0,150.0,146.0,5.0,672.0,172.0,,,,61.0,645.0,176.0,
2017-09-15 14:00:00,38.0,704.0,169.0,0.0,671.0,169.0,20.0,656.0,171.0,82.0,150.0,152.0,150.0,148.0,1.0,660.0,172.0,,,,27.0,630.0,177.0,
2017-09-15 15:00:00,20.0,702.0,169.0,0.0,679.0,168.0,7.0,656.0,170.0,81.0,150.0,150.0,150.0,148.0,0.0,660.0,171.0,,,,12.0,634.0,175.0,
2017-09-15 16:00:00,24.0,704.0,168.0,0.0,681.0,168.0,5.0,658.0,169.0,118.0,150.0,150.0,150.0,147.0,0.0,662.0,171.0,,,,8.0,639.0,175.0,
2017-09-15 17:00:00,14.0,701.0,168.0,0.0,681.0,168.0,2.0,659.0,169.0,84.0,150.0,150.0,150.0,147.0,0.0,660.0,170.0,,668.0,169.0,6.0,636.0,174.0,
2017-09-15 18:00:00,0.0,700.0,167.0,0.0,682.0,168.0,0.0,658.0,169.0,84.0,150.0,150.0,150.0,148.0,0.0,659.0,170.0,,,,0.0,636.0,173.0,
2017-09-15 19:00:00,0.0,697.0,167.0,0.0,682.0,167.0,0.0,656.0,168.0,127.0,150.0,152.0,150.0,148.0,0.0,655.0,169.0,0.0,,,0.0,631.0,172.0,
2017-09-15 20:00:00,57.0,691.0,168.0,14.0,680.0,166.0,0.0,649.0,168.0,153.0,151.0,153.0,153.0,148.0,0.0,648.0,169.0,0.0,656.0,168.0,11.0,626.0,172.0,
2017-09-15 21:00:00,134.0,678.0,174.0,37.0,677.0,167.0,0.0,650.0,168.0,312.0,150.0,150.0,150.0,148.0,1.0,651.0,169.0,,,,33.0,627.0,174.0,
2017-09-15 22:00:00,134.0,673.0,178.0,37.0,677.0,168.0,0.0,653.0,168.0,415.0,267.0,154.0,220.0,265.0,1.0,660.0,170.0,0.0,664.0,166.0,33.0,622.0,175.0,560.0
2017-09-15 23:00:00,66.0,675.0,177.0,25.0,673.0,171.0,0.0,655.0,168.0,202.0,235.0,158.0,211.0,244.0,0.0,663.0,170.0,0.0,673.0,168.0,17.0,623.0,175.0,224.0
2017-09-16 00:00:00,0.0,693.0,171.0,0.0,677.0,170.0,0.0,654.0,167.0,90.0,188.0,160.0,201.0,203.0,0.0,655.0,169.0,,,,0.0,627.0,173.0,
2017-09-16 01:00:00,0.0,690.0,169.0,0.0,681.0,169.0,0.0,651.0,166.0,113.0,164.0,157.0,170.0,167.0,0.0,655.0,168.0,,,,0.0,627.0,171.0,
2017-09-16 02:00:00,0.0,690.0,167.0,0.0,685.0,169.0,0.0,649.0,166.0,81.0,156.0,154.0,159.0,155.0,0.0,656.0,168.0,0.0,666.0,166.0,0.0,626.0,170.0,
2017-09-16 03:00:00,0.0,687.0,166.0,0.0,686.0,168.0,0.0,646.0,165.0,86.0,154.0,152.0,155.0,151.0,0.0,651.0,168.0,,,,0.0,624.0,170.0,
2017-09-16 04:00:00,0.0,686.0,165.0,0.0,690.0,168.0,0.0,644.0,165.0,112.0,150.0,150.0,151.0,149.0,0.0,659.0,167.0,,,,0.0,623.0,169.0,
2017-09-16 05:00:00,0.0,685.0,164.0,0.0,693.0,167.0,0.0,643.0,164.0,81.0,150.0,148.0,150.0,147.0,0.0,659.0,167.0,,,,0.0,622.0,168.0,
2017-09-16 06:00:00,2.0,692.0,164.0,34.0,689.0,167.0,0.0,644.0,163.0,107.0,150.0,148.0,150.0,145.0,0.0,668.0,167.0,13.0,672.0,162.0,1.0,624.0,168.0,
