timestamp,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bathroom2551_sensor17050_room_light,home274_bedroom2548_sensor16996_room_light,home274_bedroom2548_sensor16997_room_humidity,home274_bedroom2548_sensor16998_room_temperature,home274_hall2543_sensor16949_room_light,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor16951_room_temperature,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor17044_gas-pulse_gas,home274_kitchen2550_sensor17004_room_light,home274_kitchen2550_sensor17007_room_humidity,home274_kitchen2550_sensor17008_room_temperature,home274_livingroom2547_sensor16986_room_light,home274_livingroom2547_sensor16987_room_humidity,home274_livingroom2547_sensor16988_room_temperature
2018-04-18 19:00:00,506.0,225.0,0.0,1.0,516.0,220.0,0.0,510.0,222.0,81.0,452.0,475.0,307.0,294.0,1007.0,1.0,534.0,215.0,0.0,476.0,236.0
2018-04-18 20:00:00,506.0,225.0,0.0,0.0,516.0,220.0,0.0,506.0,224.0,59.0,343.0,350.0,287.0,281.0,,0.0,526.0,217.0,0.0,486.0,231.0
2018-04-18 21:00:00,516.0,220.0,0.0,0.0,519.0,219.0,7.0,512.0,220.0,105.0,378.0,408.0,276.0,270.0,3134.0,1.0,529.0,216.0,0.0,499.0,224.0
2018-04-18 22:00:00,503.0,235.0,0.0,1.0,496.0,242.0,0.0,507.0,232.0,112.0,504.0,534.0,315.0,302.0,1904.0,0.0,538.0,222.0,0.0,480.0,244.0
2018-04-18 23:00:00,496.0,239.0,0.0,0.0,495.0,245.0,0.0,500.0,238.0,73.0,382.0,390.0,306.0,297.0,112.0,0.0,535.0,228.0,0.0,479.0,246.0
2018-04-19 00:00:00,506.0,233.0,0.0,0.0,516.0,236.0,0.0,515.0,233.0,67.0,317.0,318.0,286.0,281.0,,0.0,541.0,226.0,0.0,496.0,236.0
2018-04-19 01:00:00,518.0,226.0,0.0,0.0,531.0,229.0,0.0,522.0,227.0,67.0,287.0,288.0,271.0,268.0,224.0,0.0,543.0,222.0,0.0,505.0,229.0
2018-04-19 02:00:00,522.0,220.0,0.0,0.0,530.0,224.0,0.0,521.0,222.0,64.0,270.0,282.0,261.0,263.0,,0.0,538.0,218.0,0.0,509.0,223.0
2018-04-19 03:00:00,524.0,215.0,0.0,0.0,530.0,219.0,0.0,522.0,217.0,60.0,259.0,265.0,254.0,256.0,,0.0,534.0,214.0,0.0,514.0,217.0
2018-04-19 04:00:00,527.0,210.0,0.0,1.0,532.0,215.0,0.0,524.0,212.0,63.0,251.0,267.0,249.0,251.0,112.0,0.0,534.0,211.0,0.0,519.0,213.0
2018-04-19 05:00:00,524.0,219.0,0.0,35.0,516.0,227.0,6.0,524.0,218.0,100.0,490.0,526.0,289.0,279.0,3470.0,22.0,544.0,212.0,2.0,507.0,225.0
2018-04-19 06:00:00,597.0,226.0,52.0,98.0,527.0,231.0,23.0,550.0,224.0,963.0,367.0,365.0,292.0,282.0,112.0,104.0,580.0,217.0,8.0,517.0,228.0
2018-04-19 07:00:00,605.0,221.0,0.0,120.0,535.0,225.0,30.0,549.0,222.0,63.0,304.0,309.0,273.0,269.0,,198.0,575.0,218.0,13.0,533.0,223.0
2018-04-19 08:00:00,568.0,216.0,0.0,128.0,528.0,220.0,32.0,536.0,218.0,63.0,275.0,275.0,260.0,259.0,,202.0,546.0,216.0,19.0,528.0,218.0
2018-04-19 09:00:00,551.0,211.0,0.0,162.0,525.0,216.0,41.0,532.0,214.0,65.0,259.0,270.0,251.0,253.0,224.0,224.0,539.0,214.0,29.0,526.0,215.0
2018-04-19 10:00:00,545.0,208.0,0.0,185.0,523.0,213.0,48.0,530.0,211.0,62.0,250.0,259.0,246.0,249.0,,234.0,534.0,212.0,38.0,524.0,212.0
2018-04-19 11:00:00,544.0,206.0,0.0,204.0,523.0,212.0,54.0,530.0,209.0,59.0,244.0,257.0,241.0,244.0,112.0,230.0,532.0,212.0,44.0,524.0,210.0
2018-04-19 12:00:00,546.0,205.0,0.0,225.0,525.0,211.0,58.0,531.0,208.0,63.0,240.0,254.0,240.0,244.0,,247.0,530.0,212.0,47.0,526.0,209.0
2018-04-19 13:00:00,549.0,205.0,1.0,242.0,528.0,211.0,67.0,534.0,208.0,62.0,237.0,249.0,236.0,240.0,224.0,272.0,531.0,212.0,56.0,530.0,209.0
2018-04-19 14:00:00,552.0,205.0,1.0,177.0,530.0,211.0,54.0,536.0,208.0,63.0,235.0,254.0,235.0,241.0,,262.0,531.0,213.0,44.0,533.0,209.0
2018-04-19 15:00:00,553.0,205.0,1.0,182.0,532.0,211.0,64.0,538.0,208.0,64.0,235.0,245.0,235.0,238.0,,452.0,526.0,215.0,51.0,535.0,209.0
2018-04-19 16:00:00,551.0,205.0,17.0,150.0,532.0,211.0,165.0,537.0,208.0,64.0,235.0,255.0,235.0,239.0,,646.0,514.0,218.0,43.0,534.0,210.0
2018-04-19 17:00:00,545.0,207.0,40.0,124.0,530.0,211.0,318.0,529.0,211.0,64.0,235.0,245.0,235.0,239.0,,491.0,504.0,222.0,37.0,530.0,211.0
2018-04-19 18:00:00,533.0,219.0,1.0,58.0,528.0,220.0,67.0,522.0,220.0,87.0,477.0,508.0,280.0,270.0,3245.0,260.0,507.0,227.0,14.0,510.0,225.0
2018-04-19 19:00:00,507.0,226.0,22.0,6.0,505.0,226.0,1.0,502.0,226.0,134.0,379.0,403.0,223.0,372.0,1790.0,9.0,502.0,229.0,2.0,482.0,231.0
2018-04-19 20:00:00,498.0,226.0,3.0,1.0,496.0,225.0,1.0,494.0,226.0,153.0,328.0,350.0,263.0,307.0,112.0,0.0,506.0,227.0,1.0,477.0,231.0
2018-04-19 21:00:00,521.0,223.0,1.0,1.0,512.0,224.0,0.0,514.0,224.0,150.0,293.0,313.0,242.0,344.0,,0.0,523.0,225.0,1.0,504.0,227.0
2018-04-19 22:00:00,536.0,220.0,2.0,1.0,521.0,222.0,0.0,527.0,222.0,240.0,275.0,303.0,229.0,339.0,336.0,1.0,543.0,223.0,0.0,520.0,224.0
2018-04-19 23:00:00,543.0,217.0,0.0,0.0,534.0,220.0,0.0,532.0,220.0,63.0,265.0,290.0,244.0,293.0,,0.0,543.0,221.0,0.0,524.0,221.0
2018-04-20 00:00:00,548.0,214.0,0.0,0.0,538.0,218.0,0.0,535.0,217.0,62.0,258.0,269.0,252.0,265.0,,0.0,538.0,217.0,0.0,529.0,217.0
2018-04-20 01:00:00,553.0,211.0,0.0,0.0,538.0,216.0,0.0,538.0,214.0,62.0,252.0,269.0,250.0,255.0,224.0,0.0,540.0,214.0,0.0,535.0,214.0
2018-04-20 02:00:00,555.0,208.0,0.0,0.0,535.0,215.0,0.0,541.0,212.0,63.0,249.0,261.0,247.0,252.0,,0.0,541.0,211.0,0.0,539.0,211.0
2018-04-20 03:00:00,556.0,206.0,0.0,0.0,533.0,212.0,0.0,539.0,209.0,65.0,245.0,259.0,244.0,248.0,112.0,0.0,544.0,208.0,0.0,539.0,208.0
2018-04-20 04:00:00,558.0,203.0,0.0,1.0,537.0,209.0,0.0,538.0,206.0,64.0,241.0,257.0,240.0,246.0,,0.0,544.0,205.0,0.0,540.0,205.0
2018-04-20 05:00:00,540.0,214.0,0.0,21.0,534.0,216.0,2.0,537.0,213.0,110.0,511.0,560.0,285.0,275.0,4366.0,15.0,554.0,206.0,2.0,519.0,220.0
2018-04-20 06:00:00,588.0,228.0,52.0,98.0,545.0,225.0,21.0,558.0,224.0,1056.0,413.0,415.0,272.0,324.0,112.0,104.0,585.0,214.0,9.0,504.0,233.0
2018-04-20 07:00:00,590.0,224.0,4.0,142.0,560.0,223.0,13.0,555.0,223.0,64.0,319.0,324.0,241.0,316.0,,159.0,578.0,216.0,15.0,523.0,225.0
2018-04-20 08:00:00,531.0,216.0,0.0,170.0,538.0,219.0,15.0,508.0,217.0,63.0,282.0,288.0,258.0,267.0,224.0,193.0,520.0,211.0,24.0,500.0,218.0
2018-04-20 09:00:00,514.0,210.0,0.0,154.0,525.0,215.0,15.0,489.0,211.0,58.0,263.0,271.0,252.0,256.0,,202.0,494.0,207.0,26.0,488.0,213.0
2018-04-20 10:00:00,491.0,205.0,0.0,200.0,517.0,211.0,20.0,468.0,205.0,65.0,250.0,259.0,245.0,246.0,112.0,232.0,472.0,202.0,37.0,469.0,208.0
2018-04-20 11:00:00,469.0,200.0,0.0,211.0,509.0,208.0,21.0,449.0,201.0,62.0,242.0,256.0,238.0,242.0,,222.0,446.0,198.0,39.0,452.0,203.0
2018-04-20 12:00:00,467.0,197.0,0.0,257.0,504.0,207.0,27.0,446.0,198.0,65.0,235.0,244.0,233.0,235.0,223.0,255.0,442.0,197.0,53.0,447.0,201.0
2018-04-20 13:00:00,469.0,195.0,0.0,251.0,502.0,206.0,28.0,446.0,197.0,63.0,230.0,249.0,230.0,234.0,,242.0,435.0,197.0,61.0,442.0,199.0
2018-04-20 14:00:00,466.0,194.0,0.0,219.0,494.0,204.0,30.0,439.0,196.0,65.0,227.0,237.0,226.0,230.0,112.0,281.0,426.0,196.0,57.0,437.0,198.0
2018-04-20 15:00:00,455.0,192.0,0.0,171.0,487.0,202.0,29.0,431.0,195.0,58.0,225.0,245.0,225.0,229.0,,312.0,414.0,195.0,39.0,431.0,197.0
2018-04-20 16:00:00,439.0,192.0,10.0,161.0,485.0,201.0,107.0,425.0,195.0,63.0,224.0,233.0,224.0,227.0,112.0,628.0,404.0,199.0,49.0,429.0,196.0
2018-04-20 17:00:00,442.0,192.0,2.0,75.0,472.0,199.0,34.0,427.0,195.0,70.0,220.0,247.0,206.0,273.0,672.0,135.0,406.0,199.0,24.0,433.0,195.0
2018-04-20 18:00:00,452.0,202.0,0.0,42.0,433.0,211.0,33.0,446.0,201.0,861.0,497.0,580.0,181.0,398.0,8393.0,163.0,482.0,201.0,22.0,430.0,207.0
2018-04-20 19:00:00,429.0,223.0,1.0,6.0,403.0,233.0,1.0,432.0,219.0,230.0,477.0,510.0,297.0,316.0,2125.0,8.0,457.0,211.0,3.0,426.0,232.0
2018-04-20 20:00:00,452.0,232.0,1.0,0.0,426.0,240.0,1.0,466.0,228.0,171.0,463.0,503.0,304.0,302.0,2352.0,0.0,508.0,218.0,1.0,489.0,240.0
2018-04-20 21:00:00,480.0,237.0,1.0,1.0,455.0,244.0,0.0,507.0,235.0,170.0,384.0,406.0,297.0,295.0,1232.0,0.0,547.0,224.0,1.0,515.0,245.0
2018-04-20 22:00:00,490.0,237.0,1.0,1.0,474.0,243.0,0.0,518.0,237.0,177.0,369.0,388.0,288.0,286.0,1231.0,0.0,553.0,226.0,1.0,521.0,244.0
2018-04-20 23:00:00,505.0,237.0,5.0,1.0,484.0,242.0,0.0,518.0,237.0,168.0,361.0,388.0,283.0,288.0,1230.0,0.0,556.0,227.0,1.0,524.0,244.0
2018-04-21 00:00:00,517.0,234.0,0.0,0.0,494.0,239.0,0.0,516.0,235.0,78.0,314.0,375.0,251.0,389.0,,0.0,544.0,226.0,0.0,523.0,240.0
2018-04-21 01:00:00,517.0,228.0,0.0,0.0,507.0,232.0,0.0,512.0,230.0,79.0,286.0,306.0,266.0,287.0,112.0,0.0,534.0,222.0,0.0,524.0,231.0
2018-04-21 02:00:00,518.0,222.0,0.0,0.0,513.0,227.0,0.0,514.0,224.0,76.0,270.0,289.0,262.0,268.0,,0.0,533.0,217.0,0.0,531.0,224.0
2018-04-21 03:00:00,523.0,217.0,0.0,0.0,512.0,222.0,0.0,515.0,219.0,76.0,259.0,268.0,255.0,257.0,,0.0,531.0,212.0,0.0,532.0,218.0
2018-04-21 04:00:00,526.0,212.0,0.0,2.0,517.0,217.0,0.0,515.0,214.0,77.0,251.0,268.0,248.0,252.0,224.0,0.0,531.0,208.0,0.0,535.0,213.0
2018-04-21 05:00:00,528.0,207.0,0.0,93.0,523.0,212.0,14.0,516.0,209.0,74.0,245.0,256.0,244.0,247.0,,30.0,530.0,204.0,4.0,538.0,208.0
2018-04-21 06:00:00,531.0,204.0,0.0,133.0,523.0,209.0,26.0,520.0,205.0,77.0,240.0,256.0,240.0,243.0,112.0,125.0,532.0,201.0,9.0,540.0,204.0
2018-04-21 07:00:00,599.0,215.0,28.0,120.0,498.0,222.0,29.0,549.0,212.0,2101.0,511.0,562.0,281.0,278.0,4702.0,196.0,561.0,204.0,22.0,516.0,217.0
2018-04-21 08:00:00,526.0,227.0,56.0,107.0,456.0,231.0,34.0,504.0,223.0,572.0,469.0,501.0,290.0,318.0,2014.0,182.0,545.0,212.0,47.0,449.0,229.0
2018-04-21 09:00:00,437.0,225.0,0.0,115.0,425.0,225.0,37.0,438.0,221.0,77.0,373.0,377.0,290.0,286.0,112.0,168.0,463.0,213.0,57.0,420.0,225.0
2018-04-21 10:00:00,429.0,214.0,0.0,153.0,421.0,213.0,50.0,425.0,212.0,72.0,304.0,307.0,271.0,267.0,,181.0,438.0,207.0,75.0,425.0,213.0
2018-04-21 11:00:00,443.0,206.0,0.0,150.0,431.0,205.0,52.0,434.0,204.0,76.0,271.0,272.0,254.0,252.0,112.0,171.0,444.0,201.0,77.0,435.0,204.0
2018-04-21 12:00:00,453.0,199.0,0.0,164.0,441.0,198.0,63.0,443.0,197.0,75.0,253.0,265.0,243.0,244.0,,196.0,451.0,196.0,112.0,445.0,198.0
2018-04-21 13:00:00,461.0,194.0,0.0,174.0,450.0,193.0,77.0,453.0,192.0,76.0,240.0,246.0,235.0,236.0,224.0,202.0,460.0,192.0,161.0,453.0,192.0
2018-04-21 14:00:00,469.0,190.0,1.0,176.0,456.0,190.0,86.0,458.0,189.0,75.0,232.0,250.0,229.0,232.0,,277.0,461.0,190.0,194.0,458.0,190.0
2018-04-21 15:00:00,468.0,188.0,1.0,162.0,457.0,188.0,86.0,458.0,187.0,75.0,227.0,237.0,225.0,228.0,,473.0,454.0,190.0,185.0,458.0,187.0
2018-04-21 16:00:00,471.0,187.0,13.0,142.0,461.0,187.0,150.0,462.0,187.0,76.0,223.0,240.0,221.0,226.0,112.0,684.0,446.0,195.0,136.0,461.0,187.0
2018-04-21 17:00:00,477.0,188.0,35.0,116.0,468.0,188.0,280.0,464.0,190.0,91.0,278.0,318.0,225.0,229.0,2015.0,439.0,444.0,199.0,90.0,468.0,188.0
2018-04-21 18:00:00,473.0,198.0,1.0,57.0,472.0,196.0,70.0,469.0,197.0,80.0,373.0,391.0,261.0,256.0,448.0,272.0,456.0,204.0,38.0,467.0,198.0
2018-04-21 19:00:00,469.0,199.0,0.0,6.0,471.0,195.0,1.0,467.0,197.0,91.0,304.0,338.0,256.0,253.0,1344.0,13.0,456.0,203.0,2.0,468.0,196.0
2018-04-21 20:00:00,470.0,200.0,0.0,1.0,477.0,196.0,9.0,472.0,198.0,103.0,317.0,341.0,245.0,325.0,224.0,3.0,471.0,201.0,0.0,471.0,197.0
2018-04-21 21:00:00,483.0,199.0,0.0,1.0,492.0,198.0,0.0,480.0,198.0,84.0,277.0,295.0,244.0,300.0,,0.0,484.0,199.0,0.0,486.0,196.0
2018-04-21 22:00:00,493.0,196.0,0.0,0.0,501.0,197.0,0.0,488.0,197.0,78.0,256.0,271.0,244.0,254.0,224.0,0.0,497.0,197.0,0.0,497.0,194.0
2018-04-21 23:00:00,501.0,194.0,0.0,0.0,508.0,196.0,0.0,492.0,195.0,73.0,245.0,255.0,239.0,244.0,,0.0,502.0,195.0,0.0,504.0,193.0
2018-04-22 00:00:00,509.0,192.0,0.0,0.0,516.0,195.0,0.0,500.0,194.0,75.0,237.0,251.0,235.0,237.0,112.0,0.0,508.0,194.0,0.0,514.0,191.0
2018-04-22 01:00:00,518.0,190.0,0.0,0.0,518.0,194.0,0.0,512.0,192.0,75.0,233.0,247.0,230.0,236.0,,0.0,516.0,192.0,0.0,524.0,190.0
2018-04-22 02:00:00,525.0,189.0,0.0,0.0,519.0,193.0,0.0,521.0,191.0,77.0,229.0,242.0,229.0,231.0,112.0,0.0,523.0,190.0,0.0,531.0,189.0
2018-04-22 03:00:00,531.0,188.0,0.0,0.0,520.0,192.0,0.0,523.0,190.0,74.0,225.0,244.0,225.0,232.0,,0.0,528.0,189.0,0.0,534.0,187.0
2018-04-22 04:00:00,535.0,187.0,0.0,0.0,526.0,191.0,0.0,526.0,189.0,77.0,225.0,235.0,225.0,228.0,224.0,0.0,532.0,188.0,0.0,540.0,186.0
2018-04-22 05:00:00,540.0,186.0,0.0,8.0,531.0,190.0,0.0,528.0,188.0,75.0,224.0,242.0,225.0,228.0,,7.0,535.0,187.0,0.0,542.0,185.0
2018-04-22 06:00:00,537.0,185.0,0.0,58.0,533.0,189.0,9.0,529.0,187.0,79.0,220.0,232.0,220.0,225.0,112.0,50.0,533.0,187.0,7.0,546.0,185.0
2018-04-22 07:00:00,503.0,200.0,0.0,110.0,504.0,210.0,21.0,504.0,199.0,125.0,540.0,602.0,275.0,264.0,6045.0,106.0,531.0,192.0,14.0,509.0,204.0
2018-04-22 08:00:00,462.0,222.0,0.0,94.0,472.0,233.0,20.0,470.0,219.0,104.0,453.0,480.0,306.0,294.0,1454.0,94.0,519.0,208.0,14.0,462.0,229.0
2018-04-22 09:00:00,444.0,226.0,58.0,101.0,436.0,235.0,29.0,442.0,225.0,458.0,416.0,447.0,248.0,368.0,2351.0,115.0,486.0,216.0,36.0,424.0,232.0
2018-04-22 10:00:00,392.0,230.0,80.0,133.0,375.0,240.0,40.0,390.0,229.0,391.0,463.0,498.0,264.0,363.0,2349.0,145.0,427.0,221.0,53.0,364.0,237.0
2018-04-22 11:00:00,394.0,233.0,74.0,182.0,380.0,241.0,58.0,391.0,232.0,161.0,403.0,450.0,284.0,328.0,1902.0,203.0,415.0,225.0,80.0,371.0,239.0
2018-04-22 12:00:00,398.0,233.0,4.0,143.0,386.0,242.0,42.0,396.0,233.0,193.0,411.0,433.0,290.0,367.0,1344.0,153.0,421.0,225.0,58.0,378.0,240.0
2018-04-22 13:00:00,482.0,234.0,83.0,162.0,410.0,241.0,59.0,444.0,233.0,814.0,409.0,447.0,264.0,353.0,2240.0,198.0,467.0,223.0,87.0,402.0,239.0
2018-04-22 14:00:00,429.0,235.0,18.0,155.0,391.0,242.0,47.0,414.0,233.0,118.0,438.0,479.0,278.0,343.0,2351.0,186.0,441.0,222.0,63.0,384.0,241.0
2018-04-22 15:00:00,391.0,235.0,0.0,115.0,369.0,243.0,37.0,390.0,232.0,129.0,466.0,502.0,273.0,402.0,2800.0,165.0,420.0,220.0,49.0,365.0,241.0
2018-04-22 16:00:00,374.0,236.0,0.0,94.0,355.0,244.0,35.0,376.0,233.0,159.0,442.0,472.0,307.0,328.0,2015.0,154.0,406.0,220.0,43.0,353.0,242.0
2018-04-22 17:00:00,371.0,235.0,10.0,67.0,353.0,242.0,48.0,370.0,233.0,239.0,423.0,447.0,270.0,401.0,1344.0,133.0,400.0,220.0,32.0,349.0,242.0
2018-04-22 18:00:00,387.0,232.0,3.0,18.0,375.0,241.0,3.0,386.0,230.0,183.0,481.0,530.0,297.0,329.0,4141.0,18.0,415.0,218.0,6.0,367.0,239.0
2018-04-22 19:00:00,385.0,240.0,1.0,7.0,372.0,261.0,0.0,388.0,236.0,137.0,524.0,563.0,333.0,328.0,3021.0,4.0,422.0,223.0,2.0,357.0,252.0
2018-04-22 20:00:00,377.0,240.0,0.0,1.0,378.0,266.0,0.0,380.0,238.0,95.0,454.0,464.0,330.0,321.0,448.0,0.0,413.0,225.0,1.0,354.0,252.0
2018-04-22 21:00:00,403.0,234.0,2.0,1.0,395.0,254.0,0.0,405.0,234.0,739.0,354.0,357.0,299.0,325.0,224.0,1.0,439.0,225.0,1.0,392.0,241.0
2018-04-22 22:00:00,435.0,229.0,5.0,1.0,413.0,242.0,0.0,428.0,232.0,92.0,308.0,313.0,285.0,295.0,,0.0,438.0,232.0,0.0,419.0,234.0
2018-04-22 23:00:00,441.0,224.0,0.0,0.0,425.0,233.0,0.0,432.0,227.0,81.0,284.0,285.0,272.0,273.0,112.0,0.0,439.0,226.0,0.0,427.0,228.0
2018-04-23 00:00:00,440.0,219.0,0.0,0.0,433.0,226.0,0.0,435.0,221.0,77.0,269.0,283.0,262.0,264.0,,0.0,444.0,219.0,0.0,431.0,222.0
2018-04-23 01:00:00,443.0,214.0,0.0,0.0,438.0,220.0,0.0,438.0,216.0,76.0,259.0,267.0,254.0,257.0,,0.0,451.0,213.0,0.0,436.0,216.0
2018-04-23 02:00:00,448.0,209.0,0.0,0.0,445.0,215.0,0.0,442.0,211.0,76.0,251.0,267.0,248.0,250.0,224.0,0.0,457.0,208.0,0.0,442.0,211.0
2018-04-23 03:00:00,451.0,205.0,0.0,0.0,453.0,210.0,0.0,445.0,207.0,74.0,245.0,257.0,243.0,247.0,,0.0,461.0,203.0,0.0,448.0,206.0
2018-04-23 04:00:00,456.0,201.0,0.0,1.0,458.0,206.0,0.0,450.0,203.0,76.0,240.0,254.0,238.0,240.0,112.0,0.0,465.0,199.0,0.0,454.0,202.0
2018-04-23 05:00:00,450.0,211.0,0.0,135.0,442.0,219.0,20.0,451.0,209.0,120.0,513.0,566.0,282.0,273.0,5038.0,37.0,477.0,201.0,4.0,435.0,217.0
2018-04-23 06:00:00,499.0,225.0,34.0,164.0,434.0,231.0,31.0,458.0,221.0,864.0,421.0,422.0,290.0,305.0,,142.0,490.0,210.0,13.0,421.0,230.0
2018-04-23 07:00:00,467.0,217.0,0.0,153.0,446.0,222.0,24.0,427.0,215.0,75.0,320.0,326.0,226.0,329.0,,175.0,446.0,203.0,47.0,409.0,219.0
2018-04-23 08:00:00,414.0,205.0,0.0,150.0,449.0,214.0,26.0,408.0,202.0,76.0,279.0,281.0,250.0,264.0,223.0,170.0,432.0,190.0,56.0,399.0,205.0
2018-04-23 09:00:00,430.0,195.0,0.0,221.0,450.0,207.0,40.0,431.0,193.0,74.0,256.0,268.0,244.0,249.0,,229.0,460.0,182.0,95.0,422.0,195.0
2018-04-23 10:00:00,453.0,188.0,0.0,204.0,453.0,203.0,38.0,454.0,186.0,75.0,242.0,248.0,236.0,238.0,224.0,210.0,485.0,177.0,90.0,445.0,188.0
2018-04-23 11:00:00,453.0,183.0,0.0,222.0,456.0,198.0,42.0,453.0,181.0,75.0,232.0,249.0,229.0,232.0,,235.0,476.0,173.0,100.0,445.0,183.0
2018-04-23 12:00:00,440.0,179.0,0.0,212.0,457.0,195.0,39.0,440.0,177.0,77.0,226.0,234.0,223.0,226.0,,212.0,458.0,170.0,94.0,434.0,179.0
2018-04-23 13:00:00,443.0,176.0,0.0,242.0,458.0,192.0,49.0,441.0,174.0,74.0,220.0,239.0,220.0,223.0,,254.0,457.0,169.0,115.0,434.0,176.0
2018-04-23 14:00:00,449.0,174.0,0.0,158.0,461.0,189.0,28.0,449.0,173.0,74.0,216.0,227.0,215.0,219.0,223.0,157.0,465.0,168.0,65.0,443.0,174.0
2018-04-23 15:00:00,459.0,172.0,0.0,76.0,464.0,186.0,12.0,456.0,172.0,73.0,214.0,234.0,214.0,218.0,,75.0,473.0,168.0,32.0,451.0,172.0
2018-04-23 16:00:00,486.0,171.0,9.0,116.0,467.0,184.0,31.0,482.0,171.0,88.0,221.0,246.0,210.0,215.0,2462.0,165.0,502.0,168.0,59.0,480.0,170.0
2018-04-23 17:00:00,483.0,193.0,0.0,82.0,447.0,209.0,33.0,490.0,189.0,776.0,579.0,643.0,214.0,366.0,6153.0,136.0,531.0,181.0,44.0,463.0,200.0
2018-04-23 18:00:00,448.0,220.0,0.0,37.0,424.0,235.0,9.0,457.0,216.0,120.0,487.0,530.0,279.0,326.0,1565.0,45.0,504.0,206.0,16.0,425.0,232.0
2018-04-23 19:00:00,432.0,225.0,0.0,9.0,420.0,236.0,1.0,433.0,224.0,125.0,412.0,447.0,290.0,294.0,1903.0,10.0,473.0,214.0,2.0,413.0,235.0
2018-04-23 20:00:00,444.0,224.0,3.0,1.0,435.0,233.0,0.0,439.0,225.0,190.0,353.0,401.0,256.0,401.0,112.0,1.0,479.0,215.0,0.0,424.0,233.0
2018-04-23 21:00:00,453.0,218.0,0.0,1.0,446.0,224.0,0.0,451.0,221.0,98.0,300.0,315.0,268.0,288.0,112.0,0.0,480.0,212.0,0.0,438.0,223.0
2018-04-23 22:00:00,457.0,212.0,0.0,0.0,451.0,218.0,0.0,450.0,215.0,88.0,273.0,281.0,259.0,263.0,,0.0,474.0,207.0,0.0,445.0,216.0
2018-04-23 23:00:00,454.0,207.0,0.0,0.0,454.0,211.0,0.0,446.0,209.0,79.0,256.0,264.0,249.0,250.0,112.0,0.0,471.0,201.0,0.0,447.0,209.0
2018-04-24 00:00:00,460.0,201.0,0.0,0.0,465.0,206.0,0.0,453.0,203.0,76.0,246.0,260.0,241.0,244.0,,0.0,479.0,196.0,0.0,457.0,203.0
2018-04-24 01:00:00,469.0,197.0,0.0,0.0,475.0,201.0,0.0,464.0,199.0,78.0,237.0,246.0,235.0,237.0,224.0,0.0,490.0,192.0,0.0,470.0,198.0
2018-04-24 02:00:00,474.0,193.0,0.0,0.0,481.0,197.0,0.0,468.0,194.0,75.0,231.0,250.0,230.0,234.0,,0.0,493.0,189.0,0.0,477.0,194.0
2018-04-24 03:00:00,476.0,189.0,0.0,0.0,481.0,193.0,0.0,470.0,191.0,76.0,227.0,237.0,226.0,229.0,112.0,0.0,493.0,185.0,0.0,477.0,190.0
2018-04-24 04:00:00,478.0,187.0,0.0,3.0,479.0,190.0,0.0,472.0,188.0,85.0,237.0,271.0,224.0,228.0,672.0,1.0,493.0,182.0,0.0,476.0,187.0
2018-04-24 05:00:00,463.0,202.0,0.0,99.0,459.0,208.0,19.0,468.0,198.0,133.0,548.0,609.0,279.0,268.0,5710.0,36.0,502.0,186.0,14.0,446.0,207.0
2018-04-24 06:00:00,437.0,219.0,0.0,180.0,433.0,226.0,35.0,448.0,214.0,80.0,471.0,485.0,308.0,293.0,,92.0,496.0,197.0,25.0,420.0,226.0
2018-04-24 15:00:00,444.0,179.0,0.0,187.0,458.0,185.0,43.0,426.0,182.0,72.0,210.0,223.0,210.0,215.0,,253.0,425.0,180.0,107.0,423.0,183.0
2018-04-24 16:00:00,437.0,178.0,0.0,116.0,458.0,184.0,22.0,422.0,181.0,76.0,210.0,223.0,210.0,213.0,224.0,110.0,424.0,179.0,50.0,420.0,182.0
2018-04-24 17:00:00,444.0,177.0,0.0,86.0,459.0,182.0,31.0,431.0,180.0,75.0,210.0,227.0,210.0,214.0,,137.0,439.0,178.0,42.0,428.0,180.0
2018-04-24 18:00:00,449.0,190.0,2.0,54.0,455.0,192.0,52.0,440.0,191.0,529.0,541.0,606.0,250.0,300.0,6042.0,204.0,459.0,186.0,31.0,413.0,200.0
2018-04-24 19:00:00,421.0,214.0,0.0,3.0,424.0,215.0,0.0,421.0,213.0,139.0,522.0,566.0,305.0,314.0,2237.0,2.0,452.0,201.0,1.0,382.0,231.0
2018-04-24 20:00:00,426.0,218.0,0.0,0.0,432.0,222.0,0.0,421.0,220.0,76.0,361.0,403.0,290.0,287.0,,0.0,453.0,209.0,0.0,395.0,232.0
2018-04-24 21:00:00,442.0,213.0,1.0,0.0,452.0,215.0,0.0,438.0,217.0,285.0,300.0,307.0,262.0,309.0,,1.0,462.0,211.0,0.0,419.0,221.0
2018-04-24 22:00:00,445.0,208.0,0.0,0.0,463.0,210.0,0.0,440.0,212.0,77.0,269.0,277.0,252.0,262.0,224.0,0.0,459.0,208.0,0.0,431.0,214.0
