timestamp,home208_bathroom1940_sensor11868_room_light,home208_bathroom1940_sensor11869_room_humidity,home208_bathroom1940_sensor11870_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11853_room_light,home208_bedroom1936_sensor11854_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_bedroom1937_sensor11859_room_humidity,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1941_sensor11873_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_bedroom1941_sensor11877_room_light,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_hall1934_sensor11825_room_light,home208_hall1934_sensor11826_room_humidity,home208_hall1934_sensor11827_room_temperature,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_kitchen1935_sensor11850_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor11863_room_light,home208_utility1939_sensor11864_room_humidity,home208_utility1939_sensor11865_room_temperature,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_utility1939_sensor18528_tempprobe_radiator-input
2018-03-20 00:00:00,1.0,857.0,129.0,110.0,,1.0,548.0,155.0,159.0,149.0,0.0,467.0,146.0,140.0,139.0,514.0,145.0,0.0,145.0,140.0,91.0,527.0,147.0,223.0,,182.0,178.0,266.0,237.0,197.0,252.0,3.0,590.0,182.0,186.0,0.0,507.0,160.0,155.0,154.0
2018-03-20 01:00:00,3.0,772.0,128.0,109.0,,0.0,561.0,150.0,294.0,175.0,0.0,470.0,146.0,140.0,138.0,511.0,145.0,0.0,145.0,140.0,44.0,556.0,147.0,147.0,2844.0,175.0,171.0,462.0,213.0,187.0,288.0,1.0,594.0,179.0,185.0,0.0,512.0,160.0,155.0,157.0
2018-03-20 02:00:00,1.0,744.0,128.0,109.0,,0.0,559.0,156.0,284.0,213.0,0.0,486.0,146.0,140.0,138.0,514.0,145.0,0.0,145.0,140.0,0.0,579.0,149.0,129.0,632.0,171.0,168.0,443.0,259.0,200.0,264.0,0.0,556.0,175.0,185.0,0.0,514.0,160.0,155.0,158.0
2018-03-20 04:00:00,1.0,726.0,128.0,109.0,,0.0,580.0,151.0,335.0,201.0,0.0,493.0,146.0,140.0,138.0,520.0,144.0,0.0,145.0,138.0,0.0,551.0,148.0,129.0,2212.0,165.0,163.0,510.0,223.0,201.0,213.0,0.0,521.0,170.0,183.0,0.0,519.0,160.0,155.0,158.0
2018-03-20 05:00:00,1.0,708.0,128.0,109.0,,0.0,573.0,152.0,197.0,166.0,0.0,490.0,145.0,139.0,138.0,519.0,144.0,0.0,145.0,138.0,0.0,540.0,147.0,127.0,316.0,165.0,160.0,436.0,238.0,202.0,216.0,0.0,507.0,169.0,183.0,0.0,518.0,160.0,155.0,157.0
2018-03-20 06:00:00,1.0,685.0,128.0,108.0,,0.0,584.0,149.0,299.0,172.0,0.0,485.0,145.0,138.0,136.0,516.0,143.0,0.0,145.0,138.0,0.0,533.0,147.0,129.0,2528.0,165.0,160.0,507.0,208.0,200.0,214.0,0.0,499.0,168.0,183.0,0.0,515.0,160.0,155.0,158.0
2018-03-20 07:00:00,1.0,672.0,128.0,108.0,,0.0,575.0,159.0,332.0,236.0,5.0,481.0,147.0,349.0,259.0,517.0,143.0,0.0,142.0,138.0,0.0,530.0,147.0,141.0,4424.0,163.0,159.0,468.0,333.0,208.0,220.0,5.0,492.0,168.0,184.0,0.0,511.0,160.0,155.0,158.0
2018-03-20 08:00:00,19.0,669.0,129.0,108.0,,12.0,562.0,166.0,428.0,337.0,8.0,469.0,149.0,175.0,178.0,520.0,143.0,0.0,141.0,137.0,74.0,530.0,147.0,362.0,6952.0,289.0,250.0,497.0,380.0,174.0,345.0,34.0,506.0,169.0,192.0,1.0,511.0,160.0,155.0,157.0
2018-03-20 09:00:00,60.0,980.0,146.0,130.0,,24.0,556.0,172.0,296.0,261.0,11.0,471.0,149.0,150.0,153.0,531.0,144.0,6.0,144.0,139.0,64.0,579.0,148.0,1670.0,632.0,250.0,247.0,405.0,348.0,197.0,331.0,130.0,509.0,176.0,199.0,0.0,509.0,160.0,155.0,155.0
2018-03-20 10:00:00,1.0,963.0,140.0,124.0,,31.0,574.0,165.0,176.0,165.0,17.0,483.0,149.0,145.0,147.0,542.0,149.0,6.0,147.0,142.0,0.0,541.0,150.0,132.0,,192.0,183.0,257.0,248.0,202.0,228.0,296.0,468.0,180.0,185.0,0.0,505.0,160.0,155.0,155.0
2018-03-20 11:00:00,50.0,920.0,142.0,125.0,,35.0,578.0,157.0,157.0,148.0,24.0,490.0,150.0,145.0,145.0,537.0,152.0,0.0,152.0,147.0,63.0,544.0,151.0,834.0,,182.0,172.0,207.0,208.0,191.0,195.0,186.0,453.0,181.0,183.0,1.0,501.0,160.0,155.0,155.0
2018-03-20 12:00:00,1.0,681.0,143.0,,,33.0,583.0,152.0,150.0,143.0,26.0,495.0,151.0,145.0,145.0,540.0,155.0,3.0,172.0,161.0,0.0,530.0,155.0,131.0,,172.0,168.0,185.0,189.0,182.0,180.0,174.0,459.0,179.0,181.0,1.0,499.0,161.0,155.0,155.0
2018-03-20 13:00:00,2.0,624.0,144.0,,,30.0,586.0,149.0,175.0,142.0,26.0,500.0,153.0,146.0,146.0,536.0,161.0,9.0,172.0,165.0,1.0,521.0,157.0,125.0,1264.0,170.0,165.0,448.0,197.0,184.0,184.0,343.0,458.0,180.0,180.0,1.0,498.0,161.0,155.0,157.0
2018-03-20 14:00:00,1.0,600.0,146.0,,,23.0,587.0,148.0,195.0,143.0,23.0,498.0,154.0,147.0,148.0,519.0,164.0,2.0,168.0,161.0,0.0,512.0,160.0,134.0,948.0,169.0,165.0,548.0,206.0,204.0,216.0,311.0,448.0,183.0,180.0,0.0,497.0,161.0,157.0,158.0
2018-03-20 15:00:00,1.0,584.0,147.0,,,14.0,587.0,149.0,285.0,155.0,15.0,488.0,156.0,147.0,148.0,507.0,162.0,0.0,165.0,158.0,0.0,503.0,159.0,129.0,1580.0,165.0,164.0,526.0,198.0,210.0,224.0,84.0,444.0,180.0,180.0,0.0,493.0,161.0,157.0,158.0
2018-03-20 16:00:00,1.0,577.0,146.0,,,8.0,570.0,155.0,238.0,165.0,10.0,484.0,156.0,251.0,191.0,506.0,159.0,0.0,161.0,155.0,0.0,500.0,158.0,146.0,3476.0,165.0,163.0,527.0,247.0,211.0,226.0,29.0,448.0,175.0,180.0,0.0,490.0,162.0,155.0,160.0
2018-03-20 17:00:00,1.0,577.0,147.0,,,1.0,554.0,163.0,380.0,295.0,1.0,481.0,161.0,368.0,317.0,519.0,158.0,0.0,353.0,299.0,0.0,502.0,160.0,169.0,9164.0,364.0,314.0,549.0,432.0,224.0,238.0,9.0,453.0,177.0,183.0,0.0,490.0,162.0,157.0,157.0
2018-03-20 18:00:00,3.0,596.0,147.0,113.0,,2.0,489.0,188.0,426.0,334.0,0.0,471.0,163.0,387.0,253.0,526.0,159.0,0.0,189.0,184.0,29.0,502.0,160.0,149.0,5372.0,198.0,196.0,501.0,361.0,211.0,283.0,6.0,451.0,179.0,185.0,0.0,489.0,162.0,157.0,159.0
2018-03-20 19:00:00,14.0,663.0,142.0,113.0,,2.0,470.0,195.0,444.0,328.0,0.0,462.0,165.0,425.0,254.0,512.0,156.0,0.0,168.0,161.0,20.0,502.0,158.0,623.0,5056.0,306.0,190.0,484.0,345.0,208.0,274.0,5.0,451.0,178.0,188.0,0.0,488.0,163.0,158.0,162.0
2018-03-20 20:00:00,61.0,760.0,145.0,126.0,,8.0,511.0,183.0,254.0,218.0,0.0,466.0,165.0,354.0,254.0,524.0,157.0,0.0,164.0,158.0,90.0,540.0,160.0,2133.0,3476.0,271.0,210.0,434.0,303.0,147.0,336.0,28.0,494.0,183.0,229.0,1.0,493.0,163.0,159.0,163.0
2018-03-20 21:00:00,1.0,744.0,141.0,119.0,,1.0,537.0,168.0,197.0,165.0,0.0,500.0,165.0,184.0,184.0,551.0,159.0,0.0,161.0,157.0,90.0,638.0,163.0,959.0,5372.0,191.0,180.0,341.0,262.0,139.0,370.0,31.0,665.0,199.0,281.0,0.0,514.0,165.0,160.0,161.0
2018-03-20 22:00:00,7.0,734.0,138.0,116.0,,0.0,542.0,172.0,509.0,401.0,0.0,489.0,162.0,162.0,163.0,546.0,160.0,0.0,454.0,325.0,90.0,573.0,161.0,790.0,5056.0,189.0,178.0,549.0,449.0,193.0,313.0,31.0,594.0,198.0,248.0,0.0,504.0,165.0,160.0,162.0
2018-03-20 23:00:00,10.0,707.0,138.0,115.0,,0.0,521.0,178.0,360.0,276.0,0.0,491.0,160.0,157.0,157.0,553.0,164.0,0.0,325.0,221.0,90.0,551.0,160.0,469.0,2528.0,185.0,175.0,499.0,325.0,153.0,349.0,31.0,543.0,194.0,237.0,0.0,497.0,166.0,160.0,163.0
2018-03-21 00:00:00,3.0,709.0,137.0,113.0,,0.0,530.0,170.0,192.0,176.0,0.0,486.0,159.0,151.0,153.0,539.0,167.0,0.0,277.0,226.0,7.0,552.0,159.0,139.0,632.0,183.0,175.0,442.0,297.0,183.0,319.0,0.0,571.0,190.0,213.0,0.0,525.0,166.0,155.0,159.0
2018-03-21 01:00:00,1.0,710.0,136.0,113.0,,0.0,553.0,162.0,164.0,155.0,0.0,494.0,158.0,150.0,152.0,537.0,165.0,0.0,177.0,171.0,0.0,599.0,158.0,134.0,,180.0,173.0,276.0,243.0,207.0,232.0,0.0,596.0,185.0,202.0,0.0,561.0,166.0,153.0,155.0
2018-03-21 02:00:00,1.0,714.0,136.0,113.0,,0.0,565.0,159.0,160.0,150.0,0.0,501.0,158.0,150.0,152.0,541.0,164.0,0.0,170.0,163.0,0.0,598.0,158.0,124.0,,178.0,173.0,234.0,221.0,200.0,210.0,0.0,587.0,183.0,200.0,0.0,570.0,166.0,152.0,154.0
2018-03-21 04:00:00,1.0,678.0,137.0,113.0,,0.0,595.0,153.0,150.0,143.0,0.0,507.0,157.0,150.0,150.0,559.0,161.0,0.0,160.0,158.0,0.0,569.0,157.0,120.0,,172.0,168.0,184.0,186.0,180.0,186.0,0.0,543.0,178.0,192.0,0.0,570.0,166.0,153.0,154.0
2018-03-21 05:00:00,1.0,666.0,137.0,113.0,,0.0,601.0,151.0,166.0,143.0,0.0,506.0,157.0,150.0,148.0,563.0,161.0,0.0,160.0,156.0,0.0,559.0,156.0,140.0,948.0,170.0,168.0,388.0,183.0,179.0,182.0,0.0,530.0,176.0,189.0,0.0,564.0,166.0,153.0,158.0
2018-03-21 06:00:00,1.0,657.0,137.0,113.0,,0.0,611.0,151.0,289.0,211.0,0.0,505.0,156.0,232.0,174.0,565.0,160.0,0.0,160.0,155.0,0.0,549.0,156.0,146.0,6636.0,170.0,166.0,485.0,233.0,192.0,204.0,0.0,513.0,176.0,188.0,0.0,558.0,165.0,153.0,159.0
2018-03-21 07:00:00,20.0,657.0,138.0,113.0,,0.0,577.0,171.0,473.0,381.0,2.0,502.0,162.0,412.0,325.0,577.0,161.0,0.0,378.0,303.0,0.0,552.0,156.0,223.0,6952.0,346.0,293.0,529.0,417.0,202.0,264.0,15.0,509.0,178.0,191.0,2.0,555.0,165.0,154.0,158.0
2018-03-21 08:00:00,51.0,879.0,149.0,127.0,,9.0,563.0,179.0,430.0,305.0,5.0,494.0,164.0,324.0,224.0,577.0,164.0,0.0,188.0,182.0,14.0,565.0,157.0,1491.0,4108.0,204.0,199.0,474.0,326.0,188.0,315.0,42.0,506.0,182.0,190.0,0.0,556.0,166.0,157.0,162.0
2018-03-21 09:00:00,1.0,889.0,148.0,,,6.0,564.0,185.0,293.0,241.0,6.0,492.0,163.0,183.0,180.0,572.0,162.0,0.0,165.0,160.0,91.0,567.0,158.0,153.0,632.0,186.0,178.0,374.0,319.0,198.0,256.0,48.0,508.0,184.0,189.0,0.0,553.0,166.0,158.0,161.0
2018-03-21 10:00:00,4.0,785.0,145.0,125.0,,6.0,552.0,176.0,183.0,169.0,7.0,491.0,162.0,163.0,164.0,561.0,162.0,0.0,356.0,309.0,91.0,557.0,160.0,172.0,2844.0,180.0,173.0,478.0,428.0,204.0,268.0,35.0,491.0,182.0,188.0,0.0,547.0,166.0,159.0,161.0
2018-03-21 11:00:00,27.0,836.0,146.0,120.0,,7.0,565.0,167.0,163.0,155.0,9.0,493.0,161.0,157.0,158.0,563.0,166.0,0.0,224.0,217.0,90.0,534.0,162.0,1321.0,,175.0,170.0,312.0,311.0,194.0,285.0,23.0,478.0,179.0,187.0,0.0,543.0,166.0,160.0,160.0
2018-03-21 12:00:00,4.0,1033.0,162.0,,,8.0,576.0,161.0,159.0,150.0,9.0,496.0,161.0,156.0,157.0,580.0,168.0,0.0,368.0,242.0,92.0,550.0,162.0,772.0,2528.0,175.0,170.0,439.0,281.0,194.0,259.0,49.0,483.0,178.0,185.0,0.0,538.0,167.0,160.0,162.0
2018-03-21 13:00:00,46.0,953.0,147.0,127.0,,9.0,578.0,158.0,156.0,148.0,11.0,508.0,161.0,156.0,157.0,558.0,167.0,0.0,238.0,220.0,93.0,558.0,163.0,747.0,2212.0,178.0,170.0,513.0,385.0,222.0,241.0,74.0,498.0,186.0,185.0,18.0,551.0,169.0,264.0,271.0
2018-03-21 14:00:00,52.0,718.0,144.0,120.0,,5.0,567.0,158.0,155.0,147.0,5.0,512.0,162.0,155.0,155.0,541.0,164.0,0.0,173.0,169.0,91.0,562.0,162.0,612.0,1896.0,180.0,172.0,442.0,410.0,215.0,330.0,43.0,487.0,194.0,188.0,15.0,557.0,181.0,301.0,293.0
2018-03-21 15:00:00,11.0,742.0,142.0,119.0,,5.0,577.0,155.0,153.0,145.0,6.0,523.0,162.0,156.0,155.0,547.0,163.0,0.0,168.0,162.0,40.0,568.0,163.0,163.0,2844.0,180.0,174.0,539.0,465.0,205.0,349.0,28.0,501.0,195.0,189.0,0.0,516.0,181.0,381.0,409.0
2018-03-21 16:00:00,1.0,735.0,141.0,118.0,,4.0,582.0,153.0,151.0,144.0,4.0,516.0,162.0,196.0,159.0,546.0,162.0,0.0,168.0,159.0,0.0,546.0,162.0,146.0,4424.0,180.0,174.0,470.0,376.0,229.0,271.0,18.0,474.0,190.0,190.0,0.0,508.0,181.0,306.0,333.0
2018-03-21 17:00:00,3.0,720.0,141.0,118.0,,1.0,571.0,164.0,391.0,297.0,0.0,513.0,166.0,434.0,347.0,543.0,160.0,0.0,300.0,248.0,27.0,544.0,163.0,366.0,9164.0,300.0,245.0,548.0,434.0,215.0,310.0,11.0,475.0,187.0,195.0,0.0,500.0,183.0,306.0,317.0
2018-03-21 18:00:00,16.0,713.0,143.0,118.0,,3.0,490.0,196.0,433.0,332.0,0.0,506.0,168.0,311.0,214.0,556.0,162.0,0.0,244.0,238.0,63.0,552.0,166.0,263.0,3160.0,250.0,245.0,500.0,357.0,212.0,359.0,15.0,487.0,191.0,195.0,0.0,500.0,180.0,191.0,194.0
2018-03-21 19:00:00,6.0,707.0,144.0,118.0,,0.0,483.0,198.0,446.0,307.0,0.0,506.0,170.0,445.0,280.0,545.0,162.0,0.0,180.0,172.0,25.0,538.0,165.0,207.0,5056.0,195.0,189.0,505.0,333.0,230.0,259.0,6.0,471.0,189.0,198.0,0.0,501.0,178.0,178.0,183.0
2018-03-21 20:00:00,1.0,698.0,143.0,,,0.0,473.0,200.0,260.0,228.0,0.0,501.0,171.0,221.0,207.0,541.0,161.0,0.0,170.0,161.0,89.0,541.0,164.0,261.0,,187.0,180.0,350.0,320.0,226.0,239.0,23.0,479.0,188.0,197.0,0.0,501.0,177.0,175.0,177.0
2018-03-21 21:00:00,4.0,704.0,142.0,118.0,,0.0,507.0,182.0,180.0,168.0,0.0,498.0,169.0,173.0,174.0,541.0,160.0,0.0,165.0,158.0,72.0,549.0,164.0,245.0,,185.0,178.0,248.0,245.0,210.0,215.0,19.0,500.0,188.0,194.0,0.0,501.0,177.0,174.0,173.0
2018-03-21 22:00:00,1.0,700.0,143.0,,,0.0,535.0,170.0,169.0,156.0,0.0,506.0,168.0,164.0,166.0,543.0,159.0,0.0,165.0,156.0,0.0,542.0,166.0,196.0,632.0,180.0,176.0,233.0,211.0,197.0,196.0,0.0,486.0,185.0,193.0,0.0,501.0,176.0,173.0,173.0
2018-03-21 23:00:00,5.0,693.0,144.0,,,0.0,552.0,166.0,279.0,165.0,0.0,511.0,168.0,162.0,163.0,557.0,161.0,0.0,376.0,308.0,63.0,538.0,168.0,451.0,3160.0,176.0,173.0,526.0,369.0,208.0,213.0,13.0,490.0,182.0,193.0,0.0,501.0,176.0,172.0,175.0
2018-03-22 00:00:00,101.0,660.0,144.0,,,0.0,552.0,166.0,169.0,156.0,0.0,517.0,168.0,160.0,162.0,563.0,165.0,0.0,205.0,194.0,0.0,537.0,169.0,228.0,,175.0,173.0,314.0,300.0,211.0,220.0,0.0,494.0,181.0,193.0,0.0,501.0,176.0,172.0,172.0
2018-03-22 01:00:00,81.0,650.0,145.0,,,3.0,557.0,162.0,159.0,151.0,0.0,520.0,167.0,160.0,160.0,562.0,164.0,0.0,175.0,165.0,0.0,530.0,168.0,217.0,316.0,175.0,173.0,230.0,231.0,191.0,229.0,0.0,490.0,181.0,192.0,0.0,500.0,176.0,173.0,172.0
2018-03-22 02:00:00,1.0,673.0,146.0,,,1.0,564.0,161.0,155.0,149.0,0.0,522.0,167.0,160.0,160.0,565.0,164.0,0.0,170.0,160.0,0.0,533.0,166.0,196.0,,175.0,173.0,211.0,209.0,179.0,268.0,0.0,489.0,181.0,190.0,0.0,500.0,176.0,172.0,171.0
2018-03-22 04:00:00,1.0,673.0,144.0,,,0.0,583.0,157.0,155.0,147.0,0.0,525.0,166.0,160.0,158.0,588.0,163.0,0.0,165.0,158.0,0.0,535.0,163.0,119.0,,177.0,173.0,181.0,184.0,181.0,182.0,0.0,484.0,180.0,188.0,0.0,498.0,175.0,170.0,171.0
2018-03-22 05:00:00,1.0,669.0,144.0,,,0.0,591.0,156.0,152.0,146.0,0.0,527.0,165.0,160.0,158.0,590.0,163.0,0.0,165.0,158.0,0.0,534.0,162.0,129.0,,175.0,173.0,176.0,178.0,180.0,176.0,0.0,482.0,179.0,188.0,0.0,498.0,175.0,170.0,171.0
2018-03-22 06:00:00,1.0,666.0,144.0,,,0.0,597.0,155.0,150.0,145.0,0.0,529.0,165.0,160.0,158.0,593.0,162.0,0.0,165.0,158.0,0.0,533.0,162.0,120.0,,175.0,171.0,174.0,175.0,176.0,173.0,0.0,481.0,178.0,188.0,0.0,497.0,175.0,170.0,171.0
2018-03-22 07:00:00,10.0,648.0,146.0,123.0,,0.0,601.0,155.0,171.0,146.0,0.0,534.0,165.0,158.0,158.0,597.0,162.0,0.0,165.0,157.0,0.0,532.0,163.0,199.0,1264.0,174.0,170.0,252.0,175.0,165.0,185.0,5.0,485.0,177.0,188.0,0.0,496.0,175.0,170.0,171.0
2018-03-22 08:00:00,32.0,675.0,147.0,125.0,,6.0,579.0,174.0,462.0,353.0,3.0,537.0,166.0,349.0,257.0,611.0,163.0,0.0,363.0,296.0,26.0,551.0,164.0,1015.0,12956.0,337.0,301.0,549.0,365.0,144.0,364.0,46.0,547.0,180.0,240.0,3.0,503.0,175.0,170.0,174.0
2018-03-22 09:00:00,102.0,1013.0,166.0,147.0,,12.0,580.0,179.0,230.0,218.0,6.0,535.0,171.0,208.0,207.0,631.0,169.0,0.0,216.0,207.0,90.0,576.0,166.0,1617.0,,224.0,221.0,390.0,332.0,200.0,300.0,51.0,547.0,187.0,206.0,0.0,502.0,175.0,172.0,172.0
2018-03-22 10:00:00,40.0,753.0,153.0,137.0,,10.0,585.0,171.0,176.0,166.0,10.0,521.0,169.0,172.0,173.0,627.0,169.0,0.0,182.0,176.0,90.0,576.0,166.0,726.0,,193.0,187.0,261.0,251.0,185.0,250.0,74.0,524.0,188.0,196.0,0.0,502.0,175.0,172.0,171.0
2018-03-22 11:00:00,18.0,880.0,156.0,143.0,,8.0,582.0,165.0,164.0,156.0,10.0,486.0,164.0,157.0,157.0,602.0,169.0,0.0,173.0,169.0,90.0,562.0,166.0,1228.0,,188.0,181.0,222.0,217.0,163.0,250.0,53.0,516.0,187.0,192.0,0.0,501.0,175.0,173.0,171.0
2018-03-22 12:00:00,2.0,930.0,155.0,146.0,,5.0,589.0,162.0,160.0,153.0,6.0,483.0,160.0,151.0,150.0,588.0,169.0,0.0,172.0,166.0,90.0,573.0,166.0,676.0,948.0,185.0,180.0,208.0,204.0,161.0,247.0,44.0,592.0,191.0,186.0,0.0,500.0,175.0,173.0,171.0
2018-03-22 13:00:00,13.0,822.0,151.0,133.0,,7.0,597.0,159.0,157.0,150.0,9.0,511.0,161.0,155.0,153.0,584.0,168.0,0.0,171.0,166.0,34.0,575.0,166.0,162.0,316.0,184.0,179.0,195.0,194.0,163.0,223.0,57.0,538.0,189.0,189.0,0.0,499.0,175.0,173.0,171.0
2018-03-22 14:00:00,60.0,777.0,153.0,134.0,,6.0,602.0,158.0,156.0,150.0,9.0,529.0,164.0,159.0,156.0,587.0,167.0,0.0,174.0,167.0,91.0,605.0,168.0,562.0,4740.0,180.0,178.0,245.0,190.0,106.0,359.0,46.0,544.0,187.0,285.0,0.0,500.0,175.0,172.0,172.0
2018-03-22 15:00:00,41.0,774.0,161.0,231.0,,3.0,642.0,161.0,155.0,149.0,4.0,542.0,165.0,160.0,158.0,586.0,165.0,0.0,170.0,163.0,64.0,646.0,170.0,284.0,2528.0,178.0,175.0,258.0,196.0,114.0,383.0,18.0,597.0,184.0,204.0,0.0,502.0,175.0,172.0,171.0
2018-03-22 16:00:00,1.0,802.0,157.0,162.0,,1.0,638.0,163.0,155.0,148.0,1.0,550.0,166.0,166.0,158.0,587.0,164.0,0.0,170.0,161.0,0.0,634.0,169.0,136.0,1264.0,175.0,173.0,224.0,194.0,176.0,236.0,4.0,587.0,181.0,190.0,0.0,501.0,175.0,172.0,171.0
2018-03-22 17:00:00,9.0,751.0,154.0,140.0,,1.0,610.0,163.0,205.0,150.0,0.0,554.0,170.0,421.0,319.0,589.0,163.0,0.0,282.0,229.0,7.0,612.0,168.0,308.0,6636.0,298.0,203.0,514.0,337.0,203.0,217.0,15.0,592.0,180.0,191.0,0.0,501.0,175.0,172.0,172.0
2018-03-22 18:00:00,9.0,715.0,154.0,134.0,,2.0,589.0,163.0,166.0,154.0,0.0,527.0,171.0,196.0,201.0,590.0,164.0,0.0,196.0,192.0,89.0,589.0,168.0,313.0,2844.0,210.0,208.0,488.0,428.0,225.0,236.0,25.0,608.0,185.0,193.0,9.0,550.0,181.0,344.0,340.0
2018-03-22 19:00:00,5.0,738.0,150.0,130.0,,6.0,592.0,159.0,158.0,151.0,0.0,519.0,168.0,172.0,174.0,577.0,163.0,0.0,178.0,171.0,90.0,597.0,167.0,265.0,,189.0,186.0,353.0,339.0,228.0,241.0,25.0,594.0,186.0,194.0,7.0,568.0,191.0,233.0,217.0
2018-03-22 20:00:00,1.0,732.0,148.0,128.0,,1.0,595.0,158.0,155.0,150.0,0.0,524.0,168.0,164.0,165.0,572.0,162.0,0.0,170.0,161.0,90.0,584.0,168.0,173.0,,185.0,181.0,252.0,252.0,214.0,220.0,26.0,571.0,186.0,193.0,0.0,531.0,189.0,190.0,188.0
2018-03-22 21:00:00,15.0,693.0,148.0,128.0,,0.0,596.0,156.0,224.0,171.0,0.0,521.0,168.0,160.0,161.0,567.0,162.0,0.0,165.0,158.0,90.0,565.0,166.0,450.0,4108.0,281.0,184.0,290.0,227.0,187.0,267.0,29.0,585.0,186.0,191.0,0.0,519.0,184.0,180.0,181.0
2018-03-22 22:00:00,6.0,701.0,148.0,128.0,,0.0,560.0,178.0,410.0,350.0,0.0,523.0,167.0,160.0,160.0,577.0,163.0,0.0,169.0,161.0,35.0,569.0,166.0,297.0,2528.0,300.0,236.0,527.0,417.0,207.0,292.0,14.0,574.0,189.0,193.0,0.0,514.0,182.0,177.0,179.0
2018-03-22 23:00:00,23.0,701.0,146.0,128.0,,0.0,550.0,177.0,256.0,207.0,0.0,522.0,167.0,160.0,159.0,588.0,167.0,0.0,171.0,165.0,0.0,559.0,166.0,352.0,948.0,199.0,194.0,444.0,278.0,185.0,340.0,2.0,551.0,188.0,192.0,0.0,511.0,181.0,175.0,179.0
2018-03-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,948.0,,,,,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,632.0,,,,,,,,,,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2528.0,,,,,,,,,,,,,,,
2018-03-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,4424.0,,,,,,,,,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2212.0,,,,,,,,,,,,,,,
2018-03-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2844.0,,,,,,,,,,,,,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,,,,,,,,,,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2528.0,,,,,,,,,,,,,,,
2018-03-23 16:00:00,28.0,726.0,155.0,135.0,,8.0,549.0,191.0,293.0,265.0,5.0,540.0,168.0,165.0,163.0,577.0,170.0,0.0,171.0,166.0,87.0,603.0,169.0,257.0,1896.0,195.0,185.0,553.0,445.0,188.0,385.0,42.0,579.0,201.0,245.0,21.0,528.0,179.0,370.0,397.0
2018-03-23 17:00:00,7.0,755.0,154.0,133.0,,4.0,549.0,188.0,343.0,242.0,1.0,544.0,168.0,164.0,163.0,580.0,170.0,0.0,171.0,166.0,52.0,604.0,170.0,197.0,1896.0,190.0,185.0,515.0,368.0,203.0,358.0,23.0,552.0,199.0,217.0,9.0,544.0,186.0,335.0,334.0
2018-03-23 18:00:00,1.0,762.0,152.0,133.0,,1.0,544.0,189.0,264.0,221.0,0.0,533.0,168.0,160.0,163.0,580.0,168.0,0.0,170.0,165.0,16.0,579.0,170.0,202.0,632.0,190.0,185.0,422.0,280.0,225.0,272.0,26.0,549.0,197.0,208.0,0.0,521.0,186.0,202.0,199.0
2018-03-23 19:00:00,7.0,753.0,151.0,133.0,,13.0,553.0,180.0,185.0,176.0,0.0,532.0,168.0,160.0,163.0,568.0,167.0,0.0,170.0,164.0,88.0,570.0,170.0,223.0,632.0,190.0,185.0,291.0,247.0,187.0,343.0,25.0,550.0,196.0,204.0,0.0,513.0,184.0,185.0,183.0
2018-03-23 20:00:00,25.0,722.0,152.0,133.0,,14.0,571.0,172.0,172.0,166.0,0.0,532.0,168.0,160.0,163.0,563.0,166.0,0.0,170.0,163.0,89.0,571.0,170.0,1058.0,,190.0,185.0,242.0,226.0,170.0,289.0,25.0,548.0,197.0,202.0,0.0,510.0,183.0,180.0,180.0
