timestamp,home206_bathroom1913_sensor11580_room_light,home206_bathroom1913_sensor11581_room_humidity,home206_bathroom1913_sensor11582_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1916_sensor11593_room_light,home206_bedroom1916_sensor11594_room_humidity,home206_bedroom1916_sensor11595_room_temperature,home206_bedroom1917_sensor11596_room_light,home206_bedroom1917_sensor11599_room_humidity,home206_bedroom1917_sensor11600_room_temperature,home206_hall1914_sensor11585_room_light,home206_hall1914_sensor11586_room_humidity,home206_hall1914_sensor11587_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_kitchen1911_sensor11563_room_temperature,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11557_room_humidity,home206_livingroom1910_sensor11558_room_temperature,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_outside1912_sensor11572_gas-pulse_gas
2018-01-11 21:00:00,0.0,465.0,214.0,0.0,465.0,206.0,3.0,435.0,229.0,9.0,481.0,220.0,5.0,461.0,213.0,3.0,379.0,242.0,453.0,463.0,220.0,7.0,460.0,210.0,790.0,1264.0
2018-01-11 22:00:00,0.0,491.0,211.0,0.0,473.0,201.0,0.0,446.0,224.0,9.0,485.0,217.0,4.0,493.0,210.0,1.0,407.0,237.0,311.0,326.0,193.0,6.0,506.0,202.0,634.0,3476.0
2018-01-11 23:00:00,1.0,525.0,209.0,0.0,474.0,208.0,2.0,463.0,220.0,3.0,496.0,220.0,0.0,525.0,208.0,0.0,429.0,233.0,449.0,464.0,201.0,0.0,547.0,200.0,1153.0,2212.0
2018-01-12 00:00:00,1.0,524.0,205.0,0.0,477.0,203.0,0.0,489.0,218.0,0.0,493.0,218.0,0.0,535.0,205.0,0.0,438.0,226.0,289.0,283.0,229.0,0.0,558.0,195.0,252.0,
2018-01-12 01:00:00,0.0,526.0,202.0,0.0,481.0,199.0,0.0,499.0,216.0,0.0,496.0,216.0,0.0,521.0,202.0,0.0,440.0,221.0,276.0,318.0,217.0,0.0,553.0,191.0,299.0,
2018-01-12 03:00:00,0.0,523.0,193.0,0.0,478.0,194.0,0.0,529.0,213.0,0.0,489.0,210.0,0.0,511.0,194.0,0.0,439.0,208.0,224.0,220.0,199.0,0.0,533.0,183.0,151.0,
2018-01-12 04:00:00,0.0,516.0,189.0,0.0,478.0,191.0,0.0,533.0,211.0,0.0,497.0,207.0,0.0,502.0,191.0,0.0,444.0,202.0,309.0,342.0,195.0,0.0,528.0,180.0,203.0,5688.0
2018-01-12 05:00:00,0.0,521.0,187.0,0.0,459.0,200.0,0.0,538.0,210.0,0.0,501.0,208.0,0.0,510.0,189.0,0.0,439.0,204.0,363.0,357.0,222.0,0.0,525.0,182.0,152.0,
2018-01-12 06:00:00,0.0,524.0,183.0,0.0,467.0,192.0,0.0,539.0,208.0,0.0,501.0,204.0,0.0,514.0,186.0,0.0,442.0,197.0,247.0,239.0,201.0,0.0,520.0,178.0,156.0,
2018-01-12 07:00:00,9.0,831.0,199.0,0.0,477.0,197.0,3.0,545.0,208.0,4.0,538.0,203.0,0.0,607.0,187.0,2.0,466.0,198.0,438.0,515.0,133.0,3.0,565.0,178.0,822.0,17064.0
2018-01-12 08:00:00,0.0,878.0,197.0,0.0,486.0,205.0,0.0,545.0,213.0,1.0,544.0,214.0,0.0,608.0,194.0,0.0,495.0,210.0,485.0,513.0,206.0,0.0,581.0,188.0,227.0,5688.0
2018-01-12 09:00:00,2.0,632.0,196.0,9.0,485.0,206.0,0.0,529.0,215.0,0.0,516.0,213.0,0.0,567.0,196.0,5.0,477.0,215.0,501.0,541.0,250.0,0.0,557.0,190.0,233.0,6636.0
2018-01-12 10:00:00,7.0,560.0,200.0,75.0,505.0,205.0,1.0,503.0,220.0,0.0,503.0,214.0,5.0,535.0,200.0,17.0,451.0,221.0,528.0,559.0,266.0,3.0,532.0,196.0,228.0,4108.0
2018-01-12 11:00:00,48.0,528.0,203.0,252.0,483.0,210.0,9.0,485.0,222.0,0.0,497.0,214.0,60.0,514.0,203.0,76.0,435.0,225.0,486.0,530.0,265.0,95.0,512.0,198.0,164.0,7900.0
2018-01-12 12:00:00,79.0,515.0,209.0,221.0,477.0,213.0,5.0,475.0,224.0,4.0,488.0,216.0,60.0,502.0,207.0,167.0,427.0,228.0,466.0,490.0,267.0,73.0,504.0,200.0,206.0,4740.0
2018-01-12 13:00:00,39.0,492.0,215.0,97.0,468.0,218.0,2.0,468.0,227.0,8.0,485.0,221.0,32.0,491.0,211.0,66.0,421.0,232.0,536.0,565.0,276.0,11.0,500.0,203.0,275.0,5056.0
2018-01-12 14:00:00,3.0,490.0,214.0,13.0,467.0,216.0,0.0,467.0,226.0,8.0,487.0,221.0,1.0,481.0,212.0,8.0,410.0,231.0,374.0,390.0,255.0,0.0,491.0,201.0,166.0,4108.0
2018-01-12 15:00:00,13.0,925.0,259.0,5.0,464.0,217.0,0.0,470.0,224.0,2.0,474.0,222.0,0.0,535.0,212.0,0.0,414.0,228.0,462.0,574.0,110.0,0.0,513.0,199.0,353.0,20224.0
2018-01-12 16:00:00,12.0,938.0,277.0,3.0,486.0,213.0,0.0,529.0,221.0,4.0,555.0,220.0,0.0,651.0,215.0,0.0,422.0,226.0,433.0,543.0,147.0,0.0,550.0,196.0,446.0,7900.0
2018-01-12 17:00:00,7.0,889.0,219.0,1.0,503.0,212.0,0.0,518.0,219.0,2.0,523.0,220.0,1.0,539.0,211.0,1.0,440.0,225.0,389.0,413.0,244.0,3.0,558.0,195.0,871.0,5372.0
2018-01-12 18:00:00,5.0,746.0,212.0,2.0,511.0,219.0,0.0,510.0,223.0,1.0,506.0,224.0,15.0,538.0,214.0,3.0,454.0,230.0,563.0,600.0,249.0,16.0,562.0,203.0,1213.0,7268.0
2018-01-12 19:00:00,0.0,601.0,210.0,0.0,508.0,214.0,0.0,491.0,226.0,0.0,498.0,220.0,0.0,515.0,213.0,3.0,436.0,234.0,408.0,399.0,237.0,6.0,518.0,207.0,715.0,
2018-01-12 20:00:00,0.0,544.0,207.0,0.0,484.0,215.0,0.0,478.0,224.0,0.0,488.0,221.0,18.0,497.0,211.0,3.0,417.0,232.0,514.0,564.0,254.0,26.0,493.0,207.0,637.0,11060.0
2018-01-12 21:00:00,0.0,509.0,210.0,0.0,478.0,214.0,0.0,461.0,230.0,0.0,474.0,224.0,28.0,476.0,216.0,3.0,400.0,238.0,563.0,598.0,280.0,31.0,466.0,215.0,655.0,7584.0
2018-01-12 22:00:00,2.0,504.0,212.0,0.0,482.0,213.0,1.0,452.0,233.0,1.0,478.0,222.0,4.0,475.0,217.0,2.0,401.0,243.0,513.0,543.0,235.0,7.0,465.0,218.0,594.0,6004.0
2018-01-12 23:00:00,1.0,514.0,211.0,0.0,486.0,214.0,0.0,457.0,231.0,0.0,478.0,221.0,12.0,484.0,215.0,0.0,407.0,242.0,473.0,483.0,236.0,12.0,476.0,215.0,387.0,1580.0
2018-01-13 00:00:00,0.0,505.0,208.0,0.0,481.0,209.0,0.0,483.0,226.0,0.0,482.0,217.0,0.0,474.0,211.0,0.0,397.0,235.0,314.0,311.0,222.0,0.0,465.0,207.0,163.0,
2018-01-13 01:00:00,0.0,491.0,204.0,0.0,462.0,212.0,0.0,503.0,223.0,0.0,493.0,217.0,0.0,467.0,209.0,0.0,394.0,228.0,434.0,466.0,240.0,0.0,462.0,202.0,208.0,5688.0
2018-01-13 02:00:00,0.0,490.0,201.0,0.0,461.0,209.0,0.0,526.0,223.0,0.0,498.0,216.0,0.0,464.0,205.0,0.0,392.0,224.0,305.0,296.0,232.0,0.0,458.0,199.0,144.0,
2018-01-13 03:00:00,0.0,491.0,195.0,0.0,471.0,199.0,0.0,522.0,220.0,0.0,505.0,211.0,0.0,468.0,199.0,0.0,393.0,216.0,241.0,235.0,210.0,0.0,461.0,192.0,140.0,
2018-01-13 04:00:00,0.0,490.0,189.0,0.0,470.0,195.0,0.0,525.0,217.0,0.0,512.0,207.0,0.0,466.0,196.0,0.0,401.0,207.0,325.0,360.0,202.0,0.0,466.0,186.0,213.0,6320.0
2018-01-13 05:00:00,0.0,489.0,188.0,0.0,452.0,201.0,0.0,532.0,216.0,0.0,511.0,210.0,0.0,461.0,197.0,0.0,400.0,208.0,366.0,360.0,228.0,0.0,460.0,189.0,150.0,
2018-01-13 06:00:00,0.0,491.0,184.0,0.0,460.0,192.0,0.0,530.0,213.0,0.0,508.0,206.0,0.0,464.0,191.0,0.0,399.0,203.0,252.0,244.0,205.0,0.0,459.0,184.0,145.0,
2018-01-13 07:00:00,0.0,498.0,181.0,0.0,459.0,193.0,0.0,533.0,211.0,0.0,511.0,204.0,0.0,466.0,190.0,0.0,407.0,198.0,408.0,454.0,208.0,0.0,465.0,181.0,256.0,9480.0
2018-01-13 08:00:00,0.0,490.0,185.0,0.0,434.0,205.0,0.0,532.0,215.0,0.0,499.0,214.0,0.0,453.0,197.0,0.0,398.0,206.0,461.0,488.0,244.0,0.0,456.0,188.0,181.0,5056.0
2018-01-13 09:00:00,4.0,555.0,188.0,6.0,436.0,205.0,0.0,523.0,217.0,0.0,492.0,216.0,1.0,464.0,197.0,3.0,391.0,210.0,497.0,537.0,229.0,0.0,451.0,190.0,314.0,7900.0
2018-01-13 10:00:00,5.0,709.0,194.0,5.0,485.0,202.0,2.0,488.0,220.0,0.0,495.0,217.0,1.0,522.0,198.0,7.0,413.0,216.0,509.0,539.0,162.0,3.0,488.0,194.0,504.0,6320.0
2018-01-13 11:00:00,4.0,537.0,193.0,12.0,475.0,204.0,0.0,461.0,220.0,0.0,503.0,217.0,3.0,491.0,198.0,10.0,406.0,221.0,510.0,557.0,242.0,0.0,476.0,195.0,324.0,9164.0
2018-01-13 12:00:00,3.0,528.0,197.0,14.0,489.0,204.0,3.0,452.0,223.0,1.0,510.0,220.0,3.0,499.0,202.0,11.0,440.0,230.0,530.0,566.0,203.0,3.0,494.0,201.0,344.0,6952.0
2018-01-13 13:00:00,10.0,529.0,202.0,23.0,484.0,206.0,1.0,456.0,228.0,1.0,515.0,223.0,4.0,505.0,206.0,21.0,399.0,232.0,536.0,565.0,261.0,1.0,491.0,204.0,332.0,5688.0
2018-01-13 14:00:00,21.0,520.0,205.0,25.0,485.0,202.0,1.0,461.0,226.0,1.0,489.0,222.0,8.0,506.0,207.0,22.0,394.0,230.0,395.0,409.0,261.0,2.0,490.0,200.0,320.0,4424.0
2018-01-13 15:00:00,13.0,509.0,206.0,6.0,467.0,209.0,0.0,460.0,224.0,6.0,470.0,223.0,2.0,499.0,206.0,4.0,403.0,225.0,427.0,437.0,254.0,0.0,495.0,198.0,254.0,1264.0
2018-01-13 16:00:00,11.0,503.0,206.0,0.0,465.0,209.0,0.0,461.0,220.0,7.0,466.0,221.0,1.0,495.0,204.0,0.0,411.0,222.0,421.0,452.0,241.0,0.0,500.0,195.0,363.0,5372.0
2018-01-13 17:00:00,11.0,481.0,205.0,0.0,459.0,209.0,0.0,456.0,218.0,7.0,457.0,221.0,1.0,485.0,203.0,0.0,404.0,220.0,353.0,365.0,237.0,0.0,488.0,194.0,307.0,3792.0
2018-01-13 18:00:00,10.0,725.0,210.0,4.0,450.0,212.0,0.0,450.0,216.0,6.0,449.0,220.0,4.0,484.0,203.0,2.0,382.0,216.0,446.0,461.0,158.0,5.0,461.0,191.0,517.0,8532.0
2018-01-13 19:00:00,4.0,594.0,205.0,2.0,488.0,214.0,2.0,464.0,216.0,0.0,454.0,220.0,1.0,504.0,204.0,2.0,413.0,219.0,521.0,577.0,179.0,5.0,503.0,192.0,2216.0,11692.0
2018-01-13 20:00:00,11.0,517.0,208.0,6.0,503.0,212.0,0.0,459.0,223.0,0.0,452.0,222.0,2.0,494.0,208.0,2.0,401.0,237.0,566.0,599.0,246.0,4.0,493.0,203.0,1215.0,6952.0
2018-01-13 21:00:00,3.0,499.0,211.0,3.0,518.0,212.0,7.0,459.0,229.0,0.0,453.0,221.0,0.0,483.0,210.0,3.0,381.0,238.0,510.0,524.0,231.0,4.0,468.0,208.0,993.0,3792.0
2018-01-13 22:00:00,0.0,494.0,211.0,7.0,424.0,215.0,2.0,462.0,232.0,0.0,455.0,220.0,11.0,478.0,211.0,2.0,399.0,236.0,533.0,581.0,227.0,13.0,480.0,208.0,845.0,11376.0
2018-01-13 23:00:00,0.0,495.0,214.0,1.0,384.0,222.0,0.0,447.0,235.0,0.0,476.0,222.0,0.0,485.0,215.0,1.0,439.0,239.0,515.0,544.0,280.0,5.0,507.0,214.0,671.0,3792.0
2018-01-14 00:00:00,1.0,471.0,210.0,0.0,374.0,199.0,1.0,439.0,231.0,0.0,480.0,221.0,0.0,449.0,212.0,0.0,420.0,234.0,317.0,350.0,224.0,2.0,484.0,209.0,340.0,316.0
2018-01-14 01:00:00,0.0,483.0,206.0,0.0,415.0,197.0,0.0,473.0,227.0,0.0,485.0,221.0,0.0,470.0,208.0,0.0,411.0,227.0,430.0,464.0,250.0,0.0,480.0,204.0,201.0,5688.0
2018-01-14 02:00:00,0.0,483.0,203.0,0.0,445.0,197.0,0.0,491.0,225.0,0.0,482.0,222.0,0.0,473.0,204.0,0.0,407.0,220.0,300.0,289.0,235.0,0.0,471.0,199.0,197.0,
2018-01-14 03:00:00,0.0,483.0,196.0,0.0,469.0,191.0,0.0,502.0,222.0,0.0,485.0,218.0,0.0,471.0,199.0,0.0,408.0,211.0,238.0,237.0,210.0,0.0,469.0,191.0,142.0,
2018-01-14 04:00:00,0.0,484.0,190.0,0.0,484.0,188.0,0.0,502.0,218.0,0.0,491.0,212.0,0.0,470.0,193.0,0.0,415.0,202.0,316.0,353.0,205.0,0.0,474.0,186.0,149.0,6004.0
2018-01-14 05:00:00,0.0,486.0,188.0,0.0,473.0,197.0,0.0,513.0,217.0,0.0,494.0,214.0,0.0,472.0,191.0,0.0,416.0,200.0,359.0,353.0,228.0,0.0,466.0,188.0,164.0,
2018-01-14 06:00:00,0.0,483.0,183.0,0.0,482.0,189.0,0.0,508.0,214.0,0.0,489.0,209.0,0.0,470.0,187.0,0.0,410.0,195.0,245.0,238.0,204.0,0.0,457.0,182.0,147.0,
2018-01-14 07:00:00,0.0,484.0,179.0,0.0,483.0,189.0,0.0,508.0,211.0,0.0,488.0,206.0,0.0,470.0,183.0,0.0,417.0,189.0,392.0,438.0,203.0,0.0,462.0,179.0,167.0,9796.0
2018-01-14 08:00:00,0.0,485.0,181.0,4.0,459.0,205.0,0.0,512.0,214.0,0.0,479.0,214.0,0.0,473.0,185.0,0.0,414.0,193.0,444.0,470.0,242.0,0.0,452.0,186.0,195.0,4424.0
2018-01-14 09:00:00,11.0,722.0,187.0,43.0,463.0,206.0,0.0,507.0,216.0,0.0,479.0,215.0,4.0,526.0,188.0,10.0,425.0,198.0,498.0,548.0,162.0,4.0,476.0,188.0,464.0,9796.0
2018-01-14 10:00:00,19.0,536.0,189.0,138.0,472.0,206.0,0.0,473.0,218.0,0.0,486.0,217.0,14.0,501.0,194.0,32.0,462.0,207.0,525.0,558.0,231.0,7.0,483.0,194.0,429.0,4740.0
2018-01-14 11:00:00,40.0,512.0,193.0,193.0,486.0,209.0,1.0,458.0,218.0,1.0,500.0,218.0,42.0,486.0,197.0,63.0,429.0,215.0,468.0,508.0,173.0,51.0,480.0,196.0,1362.0,8532.0
2018-01-14 12:00:00,148.0,585.0,197.0,450.0,471.0,214.0,7.0,452.0,217.0,2.0,469.0,221.0,49.0,480.0,200.0,211.0,413.0,220.0,454.0,497.0,142.0,70.0,464.0,198.0,1328.0,9164.0
2018-01-14 13:00:00,32.0,835.0,214.0,69.0,458.0,217.0,3.0,455.0,217.0,1.0,450.0,223.0,18.0,519.0,205.0,47.0,395.0,222.0,519.0,573.0,121.0,6.0,476.0,197.0,274.0,14852.0
2018-01-14 14:00:00,5.0,762.0,207.0,13.0,422.0,202.0,0.0,453.0,215.0,7.0,463.0,220.0,1.0,474.0,203.0,10.0,381.0,220.0,385.0,424.0,183.0,0.0,453.0,194.0,228.0,5056.0
2018-01-14 15:00:00,0.0,500.0,192.0,4.0,437.0,208.0,0.0,428.0,210.0,1.0,407.0,218.0,0.0,436.0,201.0,0.0,377.0,214.0,416.0,424.0,236.0,0.0,435.0,192.0,229.0,1580.0
2018-01-14 16:00:00,8.0,482.0,188.0,4.0,439.0,211.0,0.0,417.0,206.0,1.0,400.0,212.0,1.0,448.0,200.0,2.0,379.0,206.0,453.0,501.0,203.0,1.0,438.0,187.0,992.0,9796.0
2018-01-14 17:00:00,11.0,476.0,195.0,0.0,450.0,215.0,0.0,427.0,212.0,1.0,404.0,218.0,1.0,447.0,203.0,2.0,441.0,218.0,564.0,600.0,241.0,3.0,466.0,196.0,2401.0,8216.0
2018-01-14 18:00:00,11.0,500.0,200.0,4.0,478.0,210.0,0.0,430.0,220.0,1.0,430.0,217.0,5.0,473.0,206.0,3.0,405.0,238.0,566.0,597.0,194.0,8.0,487.0,202.0,824.0,8532.0
2018-01-14 19:00:00,3.0,487.0,201.0,0.0,495.0,207.0,0.0,426.0,223.0,0.0,433.0,215.0,10.0,456.0,206.0,1.0,382.0,233.0,530.0,551.0,198.0,12.0,449.0,205.0,473.0,3792.0
2018-01-14 20:00:00,0.0,460.0,200.0,0.0,502.0,209.0,0.0,413.0,222.0,0.0,433.0,215.0,0.0,443.0,205.0,0.0,373.0,228.0,523.0,567.0,232.0,5.0,427.0,207.0,557.0,10112.0
2018-01-14 21:00:00,0.0,456.0,200.0,0.0,509.0,209.0,0.0,409.0,223.0,0.0,427.0,217.0,0.0,442.0,205.0,2.0,373.0,227.0,493.0,522.0,270.0,4.0,421.0,210.0,589.0,6004.0
2018-01-14 22:00:00,11.0,465.0,200.0,0.0,465.0,209.0,1.0,412.0,223.0,1.0,436.0,219.0,25.0,444.0,206.0,3.0,379.0,227.0,487.0,514.0,216.0,25.0,426.0,211.0,769.0,6004.0
2018-01-14 23:00:00,5.0,455.0,201.0,0.0,443.0,211.0,3.0,414.0,222.0,1.0,449.0,220.0,14.0,433.0,207.0,1.0,376.0,227.0,439.0,448.0,239.0,13.0,422.0,210.0,390.0,1580.0
2018-01-15 00:00:00,0.0,457.0,196.0,0.0,449.0,202.0,0.0,428.0,219.0,0.0,455.0,217.0,0.0,434.0,203.0,0.0,378.0,219.0,291.0,281.0,228.0,3.0,429.0,202.0,249.0,
2018-01-15 01:00:00,0.0,470.0,192.0,0.0,461.0,201.0,0.0,445.0,215.0,0.0,458.0,217.0,0.0,445.0,198.0,0.0,391.0,213.0,426.0,463.0,231.0,3.0,438.0,199.0,293.0,6004.0
2018-01-15 04:00:00,0.0,502.0,184.0,0.0,511.0,191.0,0.0,469.0,206.0,0.0,465.0,208.0,0.0,479.0,190.0,0.0,423.0,200.0,339.0,384.0,201.0,3.0,471.0,187.0,303.0,6320.0
2018-01-15 05:00:00,1.0,506.0,186.0,0.0,501.0,202.0,0.0,470.0,207.0,0.0,465.0,211.0,0.0,494.0,190.0,1.0,423.0,205.0,375.0,373.0,233.0,2.0,467.0,191.0,367.0,
2018-01-15 06:00:00,0.0,510.0,186.0,0.0,501.0,199.0,0.0,461.0,204.0,0.0,468.0,209.0,0.0,493.0,190.0,3.0,430.0,205.0,373.0,409.0,225.0,3.0,478.0,189.0,273.0,7900.0
2018-01-15 07:00:00,4.0,710.0,195.0,0.0,479.0,210.0,1.0,464.0,209.0,0.0,462.0,217.0,1.0,513.0,193.0,1.0,443.0,214.0,549.0,589.0,184.0,3.0,508.0,197.0,470.0,11376.0
2018-01-15 08:00:00,2.0,672.0,200.0,3.0,497.0,205.0,0.0,462.0,212.0,3.0,460.0,216.0,0.0,508.0,199.0,1.0,423.0,222.0,467.0,492.0,173.0,0.0,490.0,201.0,453.0,7268.0
2018-01-15 09:00:00,4.0,530.0,200.0,35.0,478.0,208.0,1.0,455.0,211.0,0.0,444.0,216.0,3.0,496.0,200.0,8.0,411.0,224.0,504.0,545.0,255.0,2.0,483.0,200.0,269.0,7268.0
2018-01-15 10:00:00,10.0,491.0,203.0,66.0,457.0,208.0,3.0,442.0,213.0,0.0,436.0,216.0,7.0,472.0,204.0,24.0,397.0,229.0,530.0,558.0,276.0,4.0,462.0,204.0,218.0,4424.0
2018-01-15 11:00:00,20.0,467.0,204.0,73.0,454.0,208.0,4.0,431.0,213.0,1.0,427.0,216.0,22.0,450.0,205.0,44.0,386.0,231.0,489.0,534.0,271.0,35.0,459.0,200.0,265.0,7900.0
2018-01-15 12:00:00,61.0,452.0,207.0,173.0,448.0,211.0,6.0,423.0,213.0,2.0,415.0,217.0,66.0,437.0,207.0,137.0,377.0,234.0,467.0,494.0,269.0,63.0,453.0,199.0,272.0,5056.0
2018-01-15 13:00:00,55.0,426.0,211.0,128.0,436.0,216.0,4.0,411.0,212.0,0.0,395.0,218.0,38.0,420.0,209.0,86.0,362.0,239.0,538.0,569.0,278.0,15.0,433.0,199.0,221.0,5372.0
2018-01-15 14:00:00,61.0,407.0,212.0,129.0,424.0,214.0,3.0,395.0,209.0,0.0,382.0,215.0,48.0,403.0,208.0,138.0,351.0,239.0,378.0,392.0,257.0,6.0,416.0,196.0,203.0,4108.0
2018-01-15 15:00:00,19.0,385.0,213.0,32.0,427.0,218.0,0.0,390.0,205.0,0.0,368.0,214.0,4.0,394.0,207.0,20.0,348.0,236.0,434.0,443.0,262.0,1.0,405.0,194.0,363.0,948.0
2018-01-15 16:00:00,0.0,369.0,208.0,0.0,418.0,216.0,0.0,383.0,200.0,0.0,367.0,210.0,0.0,389.0,205.0,0.0,345.0,233.0,414.0,444.0,247.0,0.0,396.0,189.0,312.0,6004.0
2018-01-15 17:00:00,0.0,414.0,205.0,2.0,444.0,215.0,0.0,428.0,199.0,1.0,392.0,213.0,26.0,433.0,204.0,2.0,445.0,237.0,468.0,503.0,199.0,23.0,443.0,191.0,697.0,8532.0
2018-01-15 18:00:00,8.0,456.0,207.0,4.0,451.0,211.0,7.0,448.0,206.0,7.0,401.0,219.0,28.0,448.0,208.0,2.0,388.0,242.0,521.0,555.0,187.0,27.0,471.0,198.0,1685.0,5056.0
2018-01-15 19:00:00,0.0,460.0,208.0,0.0,453.0,210.0,4.0,459.0,208.0,3.0,426.0,214.0,25.0,458.0,209.0,2.0,453.0,242.0,351.0,360.0,204.0,29.0,472.0,200.0,1122.0,632.0
2018-01-15 20:00:00,0.0,454.0,205.0,3.0,446.0,211.0,0.0,448.0,208.0,1.0,426.0,209.0,9.0,448.0,207.0,3.0,382.0,235.0,504.0,557.0,216.0,13.0,460.0,200.0,859.0,12008.0
2018-01-15 21:00:00,7.0,486.0,208.0,4.0,455.0,214.0,0.0,460.0,212.0,1.0,431.0,213.0,1.0,488.0,208.0,2.0,544.0,239.0,448.0,443.0,175.0,3.0,500.0,206.0,869.0,2212.0
2018-01-15 22:00:00,0.0,500.0,205.0,0.0,491.0,210.0,0.0,478.0,210.0,1.0,446.0,212.0,0.0,490.0,205.0,0.0,451.0,233.0,316.0,340.0,176.0,2.0,492.0,201.0,973.0,4424.0
2018-01-15 23:00:00,0.0,500.0,203.0,0.0,492.0,215.0,9.0,470.0,210.0,1.0,449.0,216.0,0.0,498.0,202.0,0.0,418.0,228.0,427.0,436.0,207.0,3.0,487.0,202.0,1367.0,1264.0
2018-01-16 00:00:00,0.0,486.0,198.0,0.0,507.0,208.0,10.0,469.0,209.0,0.0,447.0,215.0,0.0,482.0,199.0,0.0,404.0,223.0,283.0,275.0,226.0,3.0,464.0,198.0,493.0,
2018-01-16 01:00:00,0.0,480.0,195.0,0.0,517.0,210.0,10.0,472.0,209.0,0.0,445.0,214.0,0.0,491.0,197.0,0.0,397.0,218.0,430.0,461.0,235.0,3.0,458.0,196.0,303.0,6320.0
2018-01-16 02:00:00,0.0,475.0,192.0,0.0,521.0,207.0,10.0,470.0,208.0,0.0,445.0,212.0,0.0,476.0,194.0,0.0,388.0,215.0,301.0,292.0,229.0,3.0,444.0,195.0,301.0,
2018-01-16 03:00:00,0.0,493.0,188.0,0.0,523.0,198.0,1.0,471.0,205.0,0.0,449.0,206.0,0.0,486.0,190.0,0.0,389.0,208.0,243.0,237.0,206.0,1.0,453.0,189.0,198.0,
2018-01-16 04:00:00,0.0,484.0,183.0,0.0,521.0,192.0,0.0,475.0,201.0,0.0,459.0,201.0,0.0,478.0,186.0,0.0,395.0,200.0,319.0,355.0,200.0,0.0,456.0,184.0,154.0,6320.0
2018-01-16 05:00:00,0.0,476.0,181.0,0.0,506.0,197.0,0.0,480.0,200.0,0.0,458.0,204.0,0.0,480.0,184.0,0.0,389.0,201.0,364.0,357.0,226.0,0.0,439.0,187.0,170.0,
2018-01-16 06:00:00,0.0,477.0,177.0,0.0,513.0,188.0,0.0,481.0,196.0,0.0,451.0,199.0,0.0,471.0,180.0,0.0,389.0,196.0,248.0,240.0,202.0,0.0,437.0,181.0,153.0,
2018-01-16 07:00:00,7.0,622.0,180.0,0.0,511.0,187.0,1.0,476.0,193.0,0.0,455.0,196.0,0.0,485.0,177.0,1.0,396.0,192.0,381.0,435.0,160.0,2.0,448.0,178.0,531.0,12640.0
2018-01-16 08:00:00,7.0,955.0,212.0,2.0,510.0,198.0,4.0,494.0,196.0,4.0,494.0,203.0,0.0,598.0,183.0,2.0,421.0,200.0,466.0,539.0,135.0,1.0,515.0,183.0,582.0,12324.0
2018-01-16 09:00:00,2.0,907.0,186.0,14.0,501.0,197.0,1.0,485.0,201.0,13.0,474.0,209.0,0.0,612.0,184.0,4.0,447.0,207.0,500.0,541.0,238.0,0.0,554.0,187.0,187.0,7584.0
2018-01-16 10:00:00,9.0,703.0,183.0,60.0,484.0,200.0,4.0,473.0,207.0,36.0,460.0,212.0,6.0,583.0,185.0,20.0,444.0,213.0,520.0,551.0,259.0,3.0,541.0,192.0,153.0,4424.0
2018-01-16 11:00:00,11.0,593.0,184.0,79.0,478.0,200.0,3.0,463.0,209.0,32.0,449.0,210.0,7.0,550.0,186.0,21.0,416.0,214.0,477.0,521.0,254.0,8.0,509.0,192.0,234.0,7900.0
2018-01-16 12:00:00,9.0,554.0,185.0,38.0,468.0,200.0,2.0,457.0,210.0,25.0,437.0,212.0,7.0,528.0,187.0,20.0,401.0,215.0,457.0,487.0,251.0,10.0,492.0,192.0,183.0,5372.0
2018-01-16 13:00:00,19.0,528.0,187.0,57.0,453.0,205.0,2.0,453.0,212.0,26.0,425.0,215.0,12.0,510.0,188.0,31.0,393.0,218.0,532.0,559.0,259.0,4.0,478.0,194.0,162.0,5688.0
2018-01-16 14:00:00,2.0,515.0,187.0,12.0,462.0,198.0,0.0,450.0,211.0,16.0,424.0,212.0,1.0,498.0,189.0,5.0,385.0,214.0,359.0,374.0,239.0,0.0,472.0,191.0,193.0,4424.0
2018-01-16 15:00:00,0.0,502.0,185.0,4.0,447.0,201.0,0.0,450.0,208.0,7.0,419.0,210.0,0.0,484.0,187.0,1.0,384.0,210.0,420.0,428.0,238.0,0.0,466.0,189.0,178.0,1264.0
2018-01-16 16:00:00,0.0,501.0,182.0,0.0,446.0,198.0,0.0,452.0,204.0,4.0,423.0,207.0,0.0,476.0,186.0,0.0,387.0,205.0,412.0,445.0,226.0,0.0,462.0,184.0,194.0,5688.0
2018-01-16 17:00:00,0.0,496.0,180.0,0.0,444.0,196.0,0.0,451.0,202.0,4.0,432.0,207.0,0.0,474.0,184.0,2.0,389.0,202.0,344.0,353.0,224.0,0.0,461.0,183.0,385.0,4108.0
