timestamp,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2911_room_humidity,home76_bathroom857_sensor2912_room_temperature,home76_bathroom862_sensor2933_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bathroom862_sensor2935_room_temperature,home76_bedroom860_sensor2925_room_humidity,home76_bedroom860_sensor2926_room_temperature,home76_bedroom860_sensor2929_room_light,home76_bedroom861_sensor2930_room_light,home76_bedroom861_sensor2931_room_humidity,home76_bedroom861_sensor2932_room_temperature,home76_diningroom855_sensor2904_room_humidity,home76_diningroom855_sensor2905_room_temperature,home76_diningroom855_sensor2906_room_light,home76_hall853_sensor2892_room_light,home76_hall853_sensor2893_room_humidity,home76_hall853_sensor2894_room_temperature,home76_hall863_sensor2938_room_humidity,home76_hall863_sensor2939_room_temperature,home76_hall863_sensor2940_room_light,home76_kitchen856_sensor2907_gas-pulse_gas,home76_kitchen856_sensor2908_room_humidity,home76_kitchen856_sensor2909_room_temperature,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_livingroom854_sensor2899_room_light,home76_livingroom854_sensor2900_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2920_room_light,home76_playroom859_sensor2921_room_humidity,home76_playroom859_sensor2922_room_temperature,home76_study858_sensor2915_room_light,home76_study858_sensor2916_room_humidity,home76_study858_sensor2917_room_temperature
2017-12-18 14:00:00,19.0,368.0,236.0,30.0,457.0,209.0,456.0,208.0,45.0,38.0,484.0,198.0,420.0,206.0,21.0,6.0,432.0,214.0,460.0,205.0,67.0,9480.0,496.0,177.0,31.0,618.0,546.0,163.0,441.0,13.0,498.0,197.0,502.0,44.0,429.0,206.0,65.0,416.0,212.0
2017-12-18 15:00:00,2.0,361.0,239.0,4.0,448.0,207.0,444.0,208.0,10.0,11.0,469.0,199.0,431.0,206.0,3.0,1.0,418.0,217.0,449.0,206.0,10.0,9480.0,508.0,175.0,5.0,630.0,559.0,162.0,470.0,1.0,494.0,199.0,268.0,8.0,418.0,206.0,12.0,418.0,209.0
2017-12-18 16:00:00,3.0,361.0,239.0,0.0,445.0,208.0,441.0,207.0,0.0,17.0,474.0,202.0,444.0,204.0,12.0,39.0,414.0,218.0,448.0,206.0,3.0,8848.0,512.0,176.0,68.0,608.0,543.0,186.0,452.0,9.0,496.0,199.0,623.0,9.0,420.0,206.0,0.0,418.0,209.0
2017-12-18 17:00:00,38.0,366.0,235.0,0.0,453.0,207.0,445.0,207.0,0.0,20.0,464.0,206.0,471.0,205.0,13.0,45.0,410.0,221.0,451.0,208.0,21.0,11376.0,584.0,183.0,72.0,620.0,552.0,148.0,546.0,13.0,493.0,201.0,1466.0,17.0,443.0,208.0,1.0,423.0,209.0
2017-12-18 18:00:00,38.0,374.0,234.0,16.0,533.0,210.0,479.0,208.0,0.0,24.0,496.0,208.0,529.0,209.0,17.0,45.0,420.0,223.0,487.0,210.0,22.0,10744.0,637.0,191.0,73.0,588.0,528.0,132.0,512.0,13.0,508.0,203.0,1239.0,17.0,475.0,209.0,0.0,448.0,210.0
2017-12-18 19:00:00,38.0,372.0,232.0,12.0,602.0,214.0,519.0,210.0,11.0,17.0,508.0,210.0,460.0,208.0,18.0,45.0,406.0,223.0,487.0,211.0,24.0,12956.0,536.0,184.0,73.0,611.0,524.0,148.0,523.0,13.0,486.0,204.0,871.0,17.0,448.0,209.0,1.0,440.0,210.0
2017-12-18 20:00:00,17.0,365.0,235.0,3.0,463.0,217.0,469.0,214.0,5.0,0.0,501.0,208.0,445.0,210.0,18.0,45.0,394.0,227.0,444.0,214.0,23.0,8532.0,515.0,184.0,73.0,639.0,572.0,192.0,496.0,13.0,471.0,205.0,695.0,17.0,431.0,211.0,0.0,423.0,212.0
2017-12-18 21:00:00,0.0,361.0,236.0,1.0,438.0,215.0,437.0,214.0,0.0,0.0,517.0,205.0,447.0,208.0,18.0,44.0,390.0,228.0,432.0,215.0,23.0,9164.0,514.0,184.0,73.0,583.0,530.0,192.0,375.0,13.0,463.0,206.0,663.0,16.0,425.0,213.0,0.0,415.0,213.0
2017-12-18 22:00:00,1.0,355.0,236.0,0.0,424.0,217.0,424.0,214.0,0.0,0.0,528.0,205.0,432.0,209.0,18.0,44.0,380.0,230.0,417.0,218.0,22.0,7900.0,501.0,184.0,73.0,597.0,544.0,195.0,389.0,13.0,451.0,208.0,641.0,16.0,416.0,213.0,1.0,405.0,215.0
2017-12-18 23:00:00,0.0,361.0,234.0,4.0,439.0,215.0,451.0,214.0,4.0,0.0,543.0,202.0,450.0,208.0,5.0,14.0,390.0,229.0,428.0,217.0,7.0,3792.0,531.0,184.0,20.0,455.0,406.0,142.0,305.0,4.0,460.0,209.0,432.0,3.0,437.0,213.0,0.0,408.0,214.0
2017-12-19 00:00:00,0.0,368.0,222.0,0.0,433.0,210.0,486.0,212.0,0.0,0.0,550.0,199.0,441.0,204.0,0.0,0.0,394.0,220.0,423.0,213.0,0.0,,529.0,175.0,0.0,275.0,269.0,177.0,214.0,0.0,456.0,203.0,118.0,0.0,437.0,207.0,0.0,401.0,209.0
2017-12-19 01:00:00,0.0,373.0,213.0,0.0,431.0,206.0,501.0,209.0,0.0,0.0,541.0,197.0,433.0,200.0,0.0,0.0,392.0,212.0,422.0,209.0,0.0,,526.0,169.0,0.0,238.0,235.0,176.0,202.0,0.0,448.0,198.0,251.0,0.0,429.0,202.0,0.0,401.0,203.0
2017-12-19 04:00:00,0.0,407.0,189.0,0.0,435.0,193.0,554.0,204.0,0.0,0.0,521.0,189.0,433.0,187.0,0.0,0.0,417.0,193.0,425.0,196.0,0.0,,522.0,159.0,0.0,207.0,198.0,163.0,187.0,0.0,459.0,181.0,112.0,0.0,429.0,188.0,0.0,421.0,187.0
2017-12-19 06:00:00,0.0,435.0,177.0,0.0,461.0,186.0,554.0,201.0,0.0,32.0,510.0,188.0,446.0,179.0,0.0,0.0,437.0,183.0,449.0,190.0,0.0,,528.0,154.0,0.0,195.0,184.0,155.0,183.0,0.0,473.0,173.0,129.0,0.0,440.0,180.0,0.0,437.0,178.0
2017-12-19 07:00:00,1.0,436.0,175.0,1.0,498.0,186.0,510.0,201.0,11.0,30.0,495.0,188.0,447.0,178.0,6.0,1.0,439.0,182.0,492.0,190.0,14.0,,530.0,154.0,36.0,206.0,176.0,141.0,246.0,8.0,475.0,172.0,1131.0,0.0,442.0,179.0,0.0,438.0,177.0
2017-12-19 10:00:00,13.0,496.0,168.0,23.0,496.0,184.0,476.0,190.0,15.0,34.0,499.0,180.0,497.0,172.0,19.0,48.0,485.0,176.0,480.0,187.0,59.0,,577.0,151.0,105.0,186.0,165.0,128.0,179.0,5.0,510.0,165.0,237.0,37.0,491.0,174.0,23.0,472.0,171.0
2017-12-19 11:00:00,16.0,544.0,165.0,28.0,512.0,182.0,488.0,187.0,16.0,40.0,513.0,177.0,528.0,170.0,21.0,48.0,532.0,173.0,493.0,185.0,65.0,,602.0,151.0,100.0,165.0,157.0,138.0,161.0,4.0,540.0,162.0,477.0,43.0,572.0,171.0,22.0,519.0,169.0
2017-12-19 12:00:00,15.0,541.0,163.0,23.0,516.0,180.0,497.0,184.0,14.0,32.0,522.0,175.0,527.0,169.0,17.0,47.0,529.0,171.0,502.0,183.0,54.0,,604.0,150.0,95.0,151.0,149.0,141.0,155.0,4.0,551.0,161.0,293.0,37.0,674.0,171.0,22.0,516.0,168.0
2017-12-19 13:00:00,8.0,541.0,162.0,14.0,515.0,178.0,498.0,182.0,7.0,21.0,522.0,174.0,524.0,167.0,10.0,45.0,528.0,170.0,502.0,181.0,35.0,,598.0,150.0,87.0,150.0,148.0,147.0,153.0,1.0,556.0,159.0,343.0,28.0,694.0,172.0,12.0,520.0,166.0
2017-12-19 14:00:00,3.0,550.0,161.0,4.0,525.0,176.0,504.0,180.0,1.0,8.0,529.0,173.0,531.0,167.0,15.0,44.0,544.0,169.0,515.0,179.0,13.0,,607.0,150.0,77.0,149.0,146.0,145.0,145.0,11.0,562.0,159.0,442.0,17.0,695.0,173.0,5.0,526.0,165.0
2017-12-19 15:00:00,2.0,559.0,160.0,2.0,546.0,175.0,513.0,178.0,0.0,4.0,549.0,172.0,539.0,166.0,15.0,44.0,549.0,169.0,534.0,178.0,7.0,316.0,619.0,149.0,75.0,145.0,143.0,145.0,144.0,9.0,573.0,159.0,421.0,16.0,811.0,182.0,4.0,530.0,164.0
2017-12-19 16:00:00,0.0,570.0,159.0,0.0,550.0,174.0,517.0,176.0,0.0,0.0,555.0,171.0,547.0,165.0,13.0,43.0,555.0,168.0,540.0,177.0,0.0,948.0,630.0,149.0,72.0,200.0,146.0,126.0,220.0,7.0,578.0,158.0,333.0,12.0,776.0,181.0,0.0,537.0,163.0
2017-12-19 17:00:00,0.0,565.0,158.0,0.0,546.0,172.0,518.0,174.0,0.0,0.0,550.0,169.0,548.0,164.0,13.0,15.0,556.0,166.0,536.0,175.0,0.0,,623.0,148.0,72.0,182.0,163.0,127.0,185.0,4.0,578.0,157.0,361.0,3.0,761.0,180.0,0.0,536.0,162.0
2017-12-19 18:00:00,23.0,572.0,168.0,4.0,583.0,180.0,555.0,175.0,2.0,4.0,542.0,181.0,581.0,172.0,19.0,42.0,576.0,173.0,574.0,178.0,1.0,16116.0,730.0,159.0,74.0,579.0,456.0,124.0,371.0,11.0,603.0,161.0,616.0,13.0,641.0,180.0,0.0,561.0,167.0
2017-12-19 19:00:00,24.0,515.0,193.0,11.0,652.0,198.0,577.0,187.0,10.0,1.0,557.0,191.0,528.0,192.0,19.0,45.0,535.0,192.0,561.0,190.0,21.0,12640.0,629.0,170.0,74.0,619.0,519.0,130.0,438.0,11.0,586.0,178.0,1657.0,12.0,578.0,192.0,0.0,546.0,183.0
2017-12-19 20:00:00,0.0,486.0,207.0,0.0,567.0,205.0,538.0,194.0,0.0,0.0,566.0,190.0,513.0,203.0,19.0,43.0,510.0,203.0,539.0,196.0,1.0,11376.0,646.0,177.0,74.0,615.0,530.0,154.0,439.0,11.0,570.0,189.0,1599.0,15.0,557.0,200.0,0.0,529.0,191.0
2017-12-19 21:00:00,0.0,446.0,226.0,0.0,564.0,207.0,519.0,197.0,0.0,0.0,577.0,192.0,512.0,211.0,19.0,43.0,502.0,212.0,533.0,201.0,0.0,12008.0,671.0,184.0,74.0,596.0,515.0,140.0,352.0,11.0,566.0,199.0,1078.0,16.0,547.0,207.0,0.0,517.0,201.0
2017-12-19 22:00:00,2.0,414.0,240.0,0.0,545.0,208.0,513.0,199.0,0.0,0.0,587.0,195.0,497.0,219.0,19.0,43.0,487.0,220.0,522.0,209.0,1.0,10428.0,648.0,189.0,74.0,627.0,542.0,185.0,306.0,11.0,552.0,209.0,766.0,15.0,537.0,213.0,0.0,507.0,208.0
2017-12-19 23:00:00,0.0,408.0,244.0,0.0,536.0,212.0,522.0,203.0,8.0,0.0,582.0,198.0,475.0,223.0,16.0,43.0,470.0,226.0,510.0,213.0,2.0,10744.0,597.0,191.0,73.0,632.0,544.0,187.0,330.0,11.0,528.0,215.0,1281.0,11.0,524.0,218.0,0.0,492.0,213.0
2017-12-20 00:00:00,0.0,399.0,245.0,9.0,556.0,210.0,533.0,211.0,6.0,0.0,581.0,200.0,497.0,217.0,1.0,2.0,479.0,225.0,513.0,215.0,15.0,632.0,592.0,189.0,2.0,611.0,,166.0,287.0,1.0,538.0,213.0,322.0,0.0,515.0,218.0,0.0,490.0,214.0
2017-12-20 01:00:00,0.0,432.0,223.0,0.0,549.0,206.0,538.0,209.0,0.0,0.0,583.0,199.0,499.0,208.0,0.0,0.0,484.0,217.0,,,0.0,,600.0,180.0,0.0,,,184.0,210.0,0.0,535.0,206.0,224.0,0.0,524.0,211.0,0.0,484.0,210.0
2017-12-20 02:00:00,0.0,452.0,214.0,0.0,539.0,200.0,561.0,204.0,0.0,0.0,575.0,198.0,501.0,202.0,0.0,0.0,489.0,209.0,502.0,207.0,0.0,,604.0,174.0,0.0,,,183.0,186.0,0.0,528.0,199.0,72.0,0.0,534.0,204.0,0.0,483.0,204.0
2017-12-20 03:00:00,0.0,471.0,205.0,0.0,541.0,196.0,579.0,202.0,0.0,0.0,571.0,197.0,506.0,197.0,0.0,0.0,493.0,204.0,,,,,606.0,171.0,0.0,,,178.0,179.0,0.0,529.0,194.0,237.0,0.0,534.0,199.0,0.0,488.0,199.0
2017-12-20 04:00:00,0.0,489.0,198.0,0.0,542.0,193.0,594.0,201.0,0.0,0.0,575.0,195.0,512.0,194.0,0.0,0.0,501.0,199.0,506.0,199.0,0.0,,608.0,169.0,0.0,,,174.0,173.0,0.0,535.0,190.0,194.0,0.0,537.0,195.0,0.0,498.0,194.0
2017-12-20 05:00:00,0.0,504.0,193.0,0.0,545.0,190.0,607.0,199.0,0.0,0.0,590.0,193.0,516.0,191.0,0.0,0.0,508.0,196.0,508.0,197.0,,,610.0,167.0,0.0,,,170.0,169.0,0.0,541.0,186.0,238.0,0.0,540.0,192.0,0.0,507.0,191.0
2017-12-20 06:00:00,0.0,514.0,188.0,0.0,556.0,188.0,613.0,199.0,0.0,9.0,587.0,193.0,521.0,188.0,0.0,0.0,514.0,193.0,534.0,195.0,0.0,,610.0,166.0,0.0,172.0,172.0,169.0,166.0,0.0,546.0,183.0,195.0,0.0,542.0,189.0,0.0,514.0,187.0
2017-12-20 07:00:00,1.0,523.0,191.0,10.0,746.0,201.0,585.0,202.0,12.0,20.0,541.0,199.0,532.0,189.0,10.0,0.0,525.0,193.0,580.0,198.0,18.0,15800.0,627.0,169.0,55.0,550.0,459.0,133.0,423.0,8.0,559.0,183.0,990.0,0.0,541.0,191.0,0.0,527.0,188.0
2017-12-20 08:00:00,6.0,558.0,207.0,6.0,624.0,211.0,539.0,218.0,8.0,16.0,539.0,209.0,529.0,197.0,7.0,38.0,534.0,204.0,566.0,206.0,18.0,6636.0,601.0,184.0,72.0,571.0,458.0,143.0,442.0,8.0,568.0,190.0,1005.0,10.0,527.0,203.0,1.0,528.0,197.0
2017-12-20 09:00:00,6.0,521.0,207.0,9.0,567.0,207.0,526.0,213.0,6.0,17.0,533.0,204.0,524.0,197.0,14.0,45.0,518.0,205.0,551.0,205.0,26.0,316.0,593.0,180.0,21.0,307.0,275.0,167.0,306.0,3.0,562.0,192.0,285.0,30.0,570.0,203.0,11.0,526.0,198.0
2017-12-20 10:00:00,33.0,508.0,202.0,30.0,549.0,202.0,527.0,205.0,29.0,48.0,535.0,199.0,520.0,193.0,46.0,38.0,514.0,201.0,534.0,202.0,87.0,,602.0,174.0,61.0,233.0,230.0,179.0,234.0,15.0,556.0,188.0,628.0,74.0,675.0,203.0,43.0,519.0,194.0
2017-12-20 11:00:00,76.0,512.0,196.0,43.0,556.0,198.0,536.0,201.0,52.0,53.0,558.0,198.0,525.0,191.0,50.0,8.0,518.0,197.0,544.0,201.0,118.0,,609.0,171.0,76.0,206.0,207.0,180.0,212.0,30.0,556.0,187.0,239.0,103.0,723.0,205.0,111.0,518.0,191.0
2017-12-20 12:00:00,110.0,509.0,191.0,54.0,556.0,196.0,535.0,198.0,133.0,65.0,543.0,196.0,533.0,187.0,50.0,15.0,523.0,192.0,539.0,199.0,148.0,,619.0,168.0,68.0,188.0,190.0,165.0,203.0,66.0,548.0,185.0,385.0,114.0,656.0,201.0,264.0,512.0,190.0
2017-12-20 13:00:00,62.0,523.0,188.0,41.0,564.0,194.0,541.0,196.0,115.0,51.0,556.0,192.0,550.0,186.0,37.0,13.0,546.0,191.0,550.0,197.0,110.0,948.0,643.0,168.0,50.0,361.0,191.0,129.0,218.0,69.0,557.0,186.0,227.0,76.0,596.0,197.0,238.0,512.0,189.0
2017-12-20 14:00:00,10.0,524.0,185.0,14.0,555.0,192.0,537.0,194.0,19.0,21.0,555.0,188.0,551.0,185.0,13.0,3.0,541.0,189.0,541.0,194.0,35.0,316.0,644.0,168.0,19.0,218.0,184.0,126.0,145.0,7.0,549.0,184.0,279.0,26.0,572.0,191.0,35.0,507.0,187.0
2017-12-20 15:00:00,0.0,523.0,182.0,2.0,554.0,189.0,536.0,190.0,1.0,3.0,554.0,185.0,553.0,183.0,3.0,21.0,541.0,187.0,537.0,192.0,5.0,316.0,636.0,166.0,35.0,189.0,178.0,135.0,269.0,1.0,547.0,180.0,293.0,3.0,568.0,187.0,4.0,509.0,184.0
2017-12-20 16:00:00,14.0,525.0,179.0,0.0,547.0,186.0,534.0,187.0,0.0,0.0,552.0,183.0,551.0,181.0,3.0,43.0,536.0,185.0,532.0,189.0,0.0,,625.0,164.0,20.0,193.0,187.0,163.0,212.0,3.0,550.0,178.0,219.0,4.0,567.0,184.0,0.0,510.0,182.0
2017-12-20 17:00:00,16.0,531.0,178.0,16.0,553.0,185.0,538.0,185.0,0.0,19.0,555.0,185.0,560.0,180.0,13.0,43.0,541.0,184.0,540.0,188.0,3.0,1264.0,682.0,166.0,72.0,182.0,177.0,138.0,184.0,11.0,557.0,178.0,1248.0,15.0,567.0,184.0,0.0,516.0,180.0
2017-12-20 18:00:00,22.0,559.0,177.0,12.0,614.0,186.0,589.0,184.0,9.0,15.0,576.0,187.0,632.0,184.0,16.0,44.0,570.0,185.0,594.0,188.0,4.0,11376.0,703.0,180.0,72.0,312.0,245.0,121.0,253.0,11.0,567.0,177.0,936.0,14.0,572.0,184.0,0.0,544.0,180.0
2017-12-20 19:00:00,0.0,550.0,191.0,11.0,645.0,207.0,618.0,191.0,11.0,5.0,579.0,197.0,555.0,191.0,18.0,44.0,543.0,194.0,580.0,195.0,21.0,10112.0,623.0,181.0,72.0,617.0,534.0,160.0,341.0,11.0,580.0,182.0,711.0,0.0,544.0,196.0,0.0,546.0,189.0
2017-12-20 20:00:00,29.0,522.0,200.0,0.0,545.0,210.0,562.0,200.0,8.0,0.0,593.0,195.0,562.0,195.0,18.0,44.0,532.0,203.0,551.0,199.0,16.0,9480.0,606.0,182.0,72.0,599.0,538.0,189.0,363.0,11.0,578.0,190.0,681.0,0.0,535.0,201.0,0.0,533.0,194.0
2017-12-20 21:00:00,0.0,510.0,206.0,0.0,527.0,211.0,535.0,204.0,0.0,0.0,613.0,196.0,556.0,196.0,18.0,43.0,513.0,210.0,539.0,202.0,0.0,9164.0,616.0,186.0,72.0,622.0,498.0,152.0,352.0,11.0,571.0,195.0,868.0,4.0,540.0,200.0,0.0,525.0,199.0
2017-12-20 22:00:00,0.0,490.0,212.0,0.0,521.0,214.0,527.0,207.0,0.0,0.0,618.0,197.0,555.0,200.0,19.0,43.0,506.0,215.0,538.0,204.0,0.0,7268.0,593.0,189.0,72.0,673.0,,192.0,368.0,11.0,573.0,201.0,683.0,1.0,569.0,203.0,0.0,523.0,202.0
2017-12-20 23:00:00,0.0,472.0,217.0,3.0,522.0,211.0,534.0,209.0,2.0,0.0,610.0,198.0,524.0,203.0,0.0,2.0,491.0,216.0,524.0,205.0,2.0,1264.0,576.0,188.0,2.0,420.0,292.0,201.0,327.0,1.0,545.0,205.0,1070.0,0.0,543.0,204.0,0.0,501.0,207.0
2017-12-21 00:00:00,0.0,454.0,212.0,0.0,510.0,205.0,552.0,205.0,0.0,0.0,616.0,196.0,513.0,199.0,0.0,0.0,490.0,210.0,510.0,203.0,0.0,,577.0,181.0,0.0,270.0,263.0,186.0,242.0,0.0,528.0,199.0,141.0,0.0,536.0,201.0,0.0,482.0,204.0
2017-12-21 01:00:00,0.0,452.0,206.0,0.0,506.0,200.0,575.0,200.0,0.0,0.0,615.0,195.0,508.0,196.0,0.0,0.0,479.0,204.0,504.0,199.0,0.0,,581.0,175.0,0.0,233.0,230.0,179.0,230.0,0.0,521.0,194.0,216.0,0.0,531.0,197.0,0.0,472.0,199.0
2017-12-21 02:00:00,0.0,457.0,199.0,0.0,506.0,196.0,611.0,198.0,0.0,0.0,611.0,193.0,506.0,192.0,0.0,0.0,478.0,199.0,503.0,196.0,0.0,316.0,580.0,172.0,0.0,221.0,214.0,175.0,224.0,0.0,518.0,189.0,201.0,0.0,528.0,193.0,0.0,474.0,194.0
2017-12-21 03:00:00,0.0,464.0,194.0,0.0,507.0,192.0,614.0,197.0,0.0,0.0,603.0,191.0,506.0,189.0,0.0,0.0,482.0,195.0,502.0,193.0,0.0,,581.0,168.0,0.0,213.0,206.0,170.0,219.0,0.0,518.0,185.0,217.0,0.0,527.0,190.0,0.0,477.0,190.0
2017-12-21 04:00:00,0.0,471.0,189.0,0.0,509.0,189.0,620.0,196.0,0.0,0.0,592.0,189.0,505.0,187.0,0.0,0.0,486.0,191.0,502.0,190.0,0.0,316.0,579.0,167.0,0.0,220.0,197.0,168.0,215.0,0.0,521.0,181.0,215.0,0.0,526.0,187.0,0.0,481.0,187.0
2017-12-21 05:00:00,11.0,484.0,185.0,0.0,512.0,186.0,613.0,196.0,0.0,0.0,590.0,187.0,506.0,184.0,5.0,6.0,489.0,189.0,505.0,188.0,0.0,4424.0,582.0,164.0,28.0,252.0,210.0,153.0,276.0,0.0,522.0,178.0,562.0,0.0,528.0,185.0,0.0,483.0,184.0
2017-12-21 06:00:00,0.0,487.0,194.0,6.0,608.0,200.0,597.0,198.0,3.0,6.0,571.0,196.0,508.0,190.0,13.0,44.0,494.0,194.0,555.0,194.0,1.0,13588.0,576.0,172.0,72.0,635.0,519.0,146.0,445.0,1.0,534.0,180.0,536.0,0.0,526.0,188.0,0.0,499.0,189.0
2017-12-21 07:00:00,0.0,461.0,204.0,4.0,550.0,205.0,512.0,215.0,9.0,15.0,554.0,200.0,505.0,196.0,11.0,38.0,474.0,204.0,538.0,200.0,18.0,2844.0,560.0,178.0,63.0,506.0,400.0,159.0,441.0,3.0,540.0,186.0,715.0,0.0,539.0,193.0,0.0,489.0,195.0
2017-12-21 08:00:00,0.0,462.0,201.0,0.0,535.0,200.0,507.0,209.0,0.0,2.0,529.0,195.0,497.0,193.0,1.0,0.0,477.0,201.0,527.0,199.0,1.0,316.0,564.0,172.0,3.0,286.0,263.0,168.0,361.0,0.0,533.0,185.0,229.0,0.0,526.0,191.0,0.0,485.0,192.0
2017-12-21 09:00:00,6.0,460.0,196.0,11.0,515.0,195.0,507.0,200.0,0.0,21.0,526.0,189.0,492.0,189.0,19.0,1.0,475.0,196.0,510.0,195.0,26.0,316.0,567.0,167.0,43.0,251.0,229.0,179.0,362.0,0.0,523.0,182.0,173.0,3.0,518.0,188.0,11.0,480.0,189.0
2017-12-21 10:00:00,19.0,461.0,191.0,30.0,513.0,190.0,511.0,193.0,5.0,46.0,524.0,183.0,494.0,185.0,40.0,5.0,476.0,191.0,501.0,191.0,71.0,,569.0,164.0,86.0,231.0,212.0,175.0,370.0,0.0,519.0,179.0,233.0,8.0,519.0,185.0,33.0,478.0,186.0
2017-12-21 11:00:00,23.0,466.0,186.0,32.0,514.0,187.0,513.0,188.0,5.0,49.0,525.0,180.0,495.0,182.0,34.0,5.0,479.0,188.0,500.0,188.0,77.0,316.0,569.0,162.0,62.0,227.0,201.0,174.0,368.0,0.0,519.0,176.0,122.0,6.0,520.0,182.0,49.0,478.0,184.0
2017-12-21 12:00:00,25.0,473.0,182.0,35.0,514.0,184.0,515.0,185.0,5.0,52.0,528.0,177.0,499.0,180.0,32.0,5.0,484.0,185.0,499.0,186.0,82.0,316.0,570.0,160.0,49.0,237.0,193.0,170.0,372.0,0.0,520.0,174.0,237.0,7.0,521.0,180.0,54.0,479.0,181.0
2017-12-21 13:00:00,26.0,479.0,178.0,34.0,515.0,181.0,518.0,182.0,5.0,48.0,528.0,174.0,501.0,177.0,30.0,6.0,489.0,182.0,500.0,183.0,78.0,,571.0,158.0,42.0,239.0,189.0,170.0,373.0,0.0,523.0,172.0,102.0,6.0,522.0,178.0,73.0,483.0,179.0
2017-12-21 14:00:00,10.0,484.0,175.0,15.0,517.0,179.0,519.0,179.0,0.0,22.0,528.0,172.0,501.0,175.0,12.0,2.0,492.0,179.0,501.0,181.0,35.0,316.0,572.0,156.0,18.0,233.0,187.0,169.0,376.0,0.0,526.0,169.0,239.0,2.0,523.0,176.0,26.0,486.0,177.0
2017-12-21 15:00:00,0.0,488.0,172.0,2.0,518.0,176.0,519.0,177.0,0.0,4.0,530.0,169.0,502.0,173.0,1.0,0.0,494.0,177.0,502.0,178.0,5.0,,571.0,154.0,2.0,216.0,185.0,164.0,267.0,0.0,526.0,167.0,99.0,0.0,523.0,174.0,3.0,487.0,174.0
2017-12-21 16:00:00,7.0,491.0,170.0,0.0,520.0,174.0,523.0,175.0,1.0,2.0,537.0,167.0,504.0,171.0,9.0,29.0,496.0,175.0,508.0,176.0,5.0,,573.0,153.0,23.0,186.0,175.0,129.0,165.0,4.0,527.0,166.0,1262.0,8.0,525.0,173.0,0.0,487.0,172.0
2017-12-21 17:00:00,2.0,496.0,167.0,0.0,519.0,172.0,519.0,174.0,0.0,9.0,536.0,166.0,508.0,170.0,7.0,21.0,501.0,173.0,508.0,175.0,0.0,632.0,597.0,152.0,35.0,161.0,158.0,125.0,168.0,0.0,528.0,164.0,329.0,8.0,528.0,171.0,0.0,489.0,170.0
2017-12-21 18:00:00,27.0,515.0,170.0,6.0,557.0,176.0,526.0,176.0,0.0,18.0,537.0,175.0,563.0,173.0,16.0,43.0,522.0,175.0,549.0,176.0,2.0,15168.0,712.0,160.0,46.0,500.0,429.0,118.0,412.0,10.0,548.0,164.0,860.0,16.0,542.0,173.0,0.0,507.0,172.0
2017-12-21 19:00:00,36.0,493.0,187.0,5.0,571.0,196.0,536.0,198.0,9.0,6.0,559.0,188.0,514.0,191.0,18.0,44.0,503.0,188.0,581.0,188.0,16.0,10428.0,600.0,168.0,58.0,616.0,530.0,158.0,546.0,11.0,562.0,170.0,806.0,16.0,533.0,181.0,0.0,509.0,184.0
2017-12-21 20:00:00,0.0,473.0,199.0,1.0,506.0,204.0,475.0,212.0,13.0,0.0,570.0,187.0,537.0,193.0,18.0,44.0,492.0,199.0,522.0,195.0,23.0,11376.0,612.0,172.0,73.0,605.0,522.0,140.0,428.0,11.0,561.0,178.0,752.0,16.0,539.0,186.0,0.0,508.0,188.0
2017-12-21 21:00:00,0.0,463.0,210.0,1.0,505.0,208.0,460.0,221.0,13.0,0.0,597.0,187.0,556.0,191.0,18.0,44.0,500.0,206.0,519.0,201.0,23.0,12008.0,605.0,176.0,72.0,691.0,604.0,147.0,470.0,11.0,570.0,185.0,756.0,16.0,561.0,190.0,0.0,510.0,194.0
2017-12-21 22:00:00,0.0,443.0,218.0,0.0,494.0,213.0,439.0,233.0,13.0,0.0,611.0,189.0,523.0,195.0,19.0,44.0,473.0,214.0,508.0,208.0,19.0,9164.0,561.0,180.0,72.0,674.0,603.0,193.0,508.0,11.0,548.0,194.0,648.0,16.0,550.0,194.0,0.0,503.0,201.0
2017-12-21 23:00:00,0.0,434.0,221.0,0.0,490.0,213.0,431.0,234.0,10.0,0.0,599.0,191.0,511.0,201.0,18.0,43.0,454.0,219.0,498.0,210.0,2.0,8532.0,556.0,180.0,72.0,570.0,397.0,203.0,298.0,11.0,517.0,201.0,683.0,15.0,524.0,201.0,0.0,488.0,205.0
2017-12-22 00:00:00,0.0,415.0,221.0,3.0,479.0,212.0,465.0,229.0,4.0,0.0,595.0,190.0,478.0,202.0,0.0,0.0,433.0,218.0,477.0,210.0,4.0,,541.0,177.0,0.0,432.0,318.0,199.0,305.0,0.0,496.0,203.0,214.0,0.0,501.0,205.0,0.0,460.0,208.0
