timestamp,home180_bathroom1661_sensor9694_room_light,home180_bathroom1661_sensor9695_room_humidity,home180_bathroom1661_sensor9696_room_temperature,home180_bathroom1669_sensor9755_room_humidity,home180_bathroom1669_sensor9756_room_temperature,home180_bathroom1669_sensor9900_room_light,home180_bedroom1664_sensor9735_room_light,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1664_sensor9737_room_temperature,home180_bedroom1666_sensor9740_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bedroom1667_sensor9746_room_humidity,home180_bedroom1667_sensor9747_room_temperature,home180_hall1658_sensor9679_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1658_sensor9681_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1662_sensor9700_room_humidity,home180_hall1662_sensor9701_room_temperature,home180_hall1662_sensor9709_gas-pulse_gas,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_hall1663_sensor9704_room_light,home180_hall1663_sensor9705_room_humidity,home180_hall1663_sensor9706_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_kitchen1657_sensor9676_room_temperature,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_livingroom1656_sensor9669_room_light,home180_livingroom1656_sensor9670_room_humidity,home180_livingroom1656_sensor9671_room_temperature,home180_playroom1659_sensor9684_room_light,home180_playroom1659_sensor9685_room_humidity,home180_playroom1659_sensor9686_room_temperature,home180_study1668_sensor9750_room_light,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9752_room_temperature,home180_utility1660_sensor9689_room_light,home180_utility1660_sensor9690_room_humidity,home180_utility1660_sensor9691_room_temperature
2018-02-08 14:00:00,0.0,563.0,160.0,519.0,160.0,0.0,0.0,464.0,171.0,35.0,520.0,154.0,5.0,514.0,165.0,0.0,487.0,164.0,1.0,569.0,118.0,29383.0,1264.0,4.0,500.0,160.0,18.0,479.0,170.0,212.0,266.0,42.0,468.0,167.0,8.0,431.0,180.0,0.0,514.0,152.0,3.0,541.0,156.0
2018-02-08 15:00:00,2.0,534.0,174.0,520.0,161.0,0.0,0.0,467.0,179.0,15.0,521.0,156.0,3.0,495.0,173.0,0.0,471.0,171.0,1.0,565.0,119.0,37913.0,521.0,1.0,463.0,177.0,11.0,438.0,183.0,256.0,268.0,17.0,437.0,181.0,2.0,411.0,194.0,0.0,501.0,161.0,2.0,538.0,163.0
2018-02-08 16:00:00,52.0,482.0,178.0,520.0,163.0,0.0,0.0,458.0,186.0,5.0,515.0,159.0,1.0,472.0,180.0,0.0,454.0,177.0,0.0,567.0,120.0,24012.0,476.0,0.0,441.0,185.0,3.0,418.0,190.0,260.0,268.0,5.0,413.0,190.0,0.0,395.0,201.0,0.0,475.0,169.0,5.0,496.0,168.0
2018-02-08 17:00:00,50.0,478.0,177.0,513.0,165.0,0.0,0.0,449.0,189.0,0.0,507.0,162.0,0.0,452.0,185.0,0.0,447.0,178.0,2.0,567.0,120.0,22116.0,906.0,0.0,430.0,187.0,5.0,413.0,192.0,250.0,285.0,0.0,402.0,193.0,0.0,387.0,203.0,0.0,462.0,173.0,2.0,482.0,169.0
2018-02-08 18:00:00,19.0,482.0,184.0,520.0,167.0,0.0,0.0,445.0,194.0,0.0,518.0,166.0,12.0,461.0,194.0,0.0,463.0,183.0,4.0,564.0,121.0,25277.0,2536.0,0.0,435.0,194.0,7.0,460.0,200.0,210.0,369.0,0.0,420.0,199.0,0.0,391.0,208.0,0.0,478.0,177.0,1.0,495.0,174.0
2018-02-08 19:00:00,21.0,494.0,181.0,527.0,170.0,0.0,0.0,435.0,199.0,0.0,521.0,170.0,13.0,465.0,194.0,0.0,460.0,185.0,4.0,565.0,122.0,14852.0,1581.0,0.0,451.0,192.0,9.0,437.0,201.0,110.0,434.0,17.0,416.0,201.0,0.0,398.0,206.0,0.0,479.0,179.0,1.0,496.0,176.0
2018-02-08 20:00:00,0.0,536.0,173.0,514.0,171.0,0.0,0.0,428.0,199.0,0.0,507.0,169.0,13.0,460.0,186.0,0.0,460.0,181.0,4.0,560.0,123.0,,1057.0,0.0,458.0,182.0,9.0,419.0,194.0,187.0,303.0,0.0,403.0,195.0,0.0,411.0,197.0,0.0,468.0,175.0,0.0,533.0,175.0
2018-02-08 21:00:00,33.0,565.0,166.0,509.0,171.0,0.0,0.0,425.0,194.0,0.0,507.0,167.0,13.0,472.0,180.0,0.0,471.0,177.0,0.0,556.0,122.0,,902.0,0.0,470.0,174.0,7.0,426.0,187.0,158.0,289.0,0.0,421.0,188.0,0.0,422.0,190.0,0.0,476.0,171.0,1.0,526.0,173.0
2018-02-08 22:00:00,8.0,602.0,162.0,516.0,172.0,0.0,0.0,426.0,188.0,0.0,520.0,166.0,6.0,497.0,176.0,0.0,494.0,174.0,0.0,548.0,123.0,632.0,528.0,0.0,500.0,168.0,0.0,446.0,182.0,148.0,313.0,0.0,457.0,182.0,2.0,441.0,185.0,0.0,507.0,167.0,0.0,528.0,170.0
2018-02-08 23:00:00,0.0,615.0,159.0,517.0,171.0,0.0,0.0,427.0,184.0,0.0,524.0,164.0,0.0,511.0,172.0,0.0,492.0,171.0,0.0,543.0,123.0,,450.0,0.0,507.0,164.0,1.0,451.0,177.0,154.0,292.0,0.0,453.0,176.0,2.0,452.0,183.0,0.0,515.0,165.0,0.0,533.0,167.0
2018-02-09 00:00:00,0.0,619.0,156.0,515.0,171.0,0.0,0.0,427.0,182.0,0.0,524.0,162.0,0.0,517.0,168.0,0.0,484.0,169.0,0.0,540.0,122.0,,386.0,0.0,508.0,161.0,0.0,450.0,172.0,175.0,239.0,0.0,444.0,172.0,0.0,445.0,179.0,0.0,514.0,162.0,0.0,528.0,165.0
2018-02-09 01:00:00,0.0,624.0,153.0,513.0,170.0,0.0,0.0,424.0,179.0,0.0,521.0,160.0,0.0,519.0,166.0,0.0,475.0,167.0,0.0,539.0,122.0,,420.0,0.0,505.0,158.0,0.0,450.0,169.0,185.0,195.0,0.0,439.0,169.0,0.0,450.0,176.0,0.0,508.0,159.0,0.0,531.0,163.0
2018-02-09 02:00:00,0.0,632.0,151.0,513.0,169.0,0.0,0.0,425.0,176.0,0.0,518.0,159.0,0.0,521.0,164.0,0.0,470.0,165.0,0.0,538.0,122.0,,350.0,0.0,505.0,155.0,0.0,452.0,166.0,181.0,183.0,0.0,438.0,166.0,0.0,456.0,173.0,0.0,504.0,157.0,0.0,532.0,161.0
2018-02-09 03:00:00,0.0,627.0,149.0,511.0,168.0,0.0,0.0,425.0,173.0,0.0,517.0,157.0,0.0,523.0,162.0,0.0,469.0,163.0,0.0,535.0,121.0,,317.0,0.0,504.0,153.0,0.0,454.0,163.0,177.0,176.0,0.0,437.0,163.0,0.0,458.0,171.0,0.0,500.0,155.0,0.0,530.0,159.0
2018-02-09 04:00:00,0.0,630.0,148.0,510.0,167.0,0.0,0.0,426.0,170.0,0.0,516.0,155.0,0.0,526.0,160.0,0.0,469.0,162.0,0.0,534.0,120.0,,293.0,0.0,504.0,151.0,0.0,456.0,161.0,174.0,172.0,0.0,438.0,161.0,0.0,461.0,170.0,0.0,499.0,153.0,0.0,531.0,157.0
2018-02-09 05:00:00,0.0,624.0,146.0,511.0,166.0,0.0,0.0,426.0,167.0,0.0,517.0,154.0,0.0,529.0,158.0,0.0,471.0,160.0,0.0,535.0,120.0,14220.0,335.0,0.0,507.0,149.0,0.0,457.0,159.0,170.0,170.0,0.0,439.0,159.0,0.0,464.0,168.0,0.0,500.0,151.0,0.0,534.0,155.0
2018-02-09 06:00:00,42.0,590.0,160.0,515.0,165.0,0.0,0.0,440.0,169.0,0.0,519.0,153.0,9.0,530.0,169.0,0.0,474.0,162.0,0.0,535.0,119.0,26544.0,630.0,0.0,486.0,161.0,4.0,467.0,164.0,183.0,310.0,0.0,446.0,165.0,0.0,434.0,182.0,0.0,504.0,154.0,1.0,526.0,156.0
2018-02-09 07:00:00,23.0,487.0,162.0,516.0,166.0,0.0,0.0,431.0,173.0,0.0,526.0,154.0,0.0,509.0,171.0,0.0,471.0,166.0,0.0,535.0,119.0,948.0,762.0,0.0,475.0,168.0,5.0,460.0,170.0,170.0,301.0,0.0,438.0,173.0,0.0,419.0,188.0,0.0,507.0,158.0,1.0,496.0,159.0
2018-02-09 08:00:00,0.0,550.0,156.0,518.0,165.0,0.0,0.0,417.0,174.0,10.0,526.0,154.0,2.0,512.0,166.0,0.0,472.0,165.0,0.0,532.0,118.0,,319.0,0.0,484.0,161.0,8.0,449.0,168.0,193.0,263.0,10.0,432.0,170.0,1.0,434.0,181.0,0.0,508.0,157.0,0.0,518.0,158.0
2018-02-09 09:00:00,0.0,543.0,151.0,514.0,165.0,0.0,0.0,415.0,172.0,170.0,524.0,154.0,17.0,513.0,163.0,3.0,470.0,163.0,2.0,528.0,118.0,,313.0,7.0,490.0,155.0,32.0,445.0,164.0,188.0,200.0,150.0,431.0,166.0,41.0,444.0,176.0,0.0,510.0,154.0,2.0,516.0,157.0
2018-02-09 10:00:00,0.0,533.0,147.0,510.0,164.0,0.0,0.0,418.0,169.0,643.0,525.0,159.0,33.0,513.0,161.0,62.0,466.0,162.0,45.0,525.0,119.0,,308.0,12.0,496.0,152.0,82.0,448.0,162.0,180.0,181.0,757.0,434.0,168.0,175.0,448.0,178.0,2.0,509.0,152.0,3.0,510.0,155.0
2018-02-09 11:00:00,0.0,522.0,144.0,507.0,163.0,0.0,0.0,426.0,166.0,755.0,514.0,167.0,45.0,512.0,159.0,37.0,467.0,163.0,57.0,519.0,121.0,316.0,397.0,16.0,503.0,151.0,94.0,457.0,162.0,155.0,204.0,764.0,430.0,173.0,208.0,434.0,183.0,3.0,508.0,152.0,3.0,506.0,155.0
2018-02-09 12:00:00,1.0,516.0,141.0,507.0,162.0,0.0,0.0,433.0,164.0,447.0,505.0,173.0,50.0,513.0,158.0,20.0,466.0,165.0,36.0,521.0,123.0,,325.0,17.0,507.0,151.0,89.0,460.0,164.0,154.0,202.0,761.0,424.0,178.0,199.0,414.0,186.0,3.0,508.0,152.0,3.0,495.0,154.0
2018-02-09 13:00:00,1.0,517.0,138.0,507.0,162.0,0.0,0.0,438.0,163.0,434.0,495.0,177.0,54.0,512.0,158.0,17.0,461.0,166.0,13.0,523.0,126.0,,254.0,16.0,505.0,151.0,98.0,454.0,165.0,165.0,173.0,702.0,415.0,180.0,169.0,410.0,187.0,8.0,506.0,153.0,3.0,492.0,151.0
2018-02-09 14:00:00,1.0,518.0,137.0,506.0,161.0,0.0,0.0,442.0,161.0,302.0,487.0,178.0,43.0,511.0,157.0,12.0,457.0,165.0,6.0,527.0,127.0,632.0,294.0,12.0,504.0,150.0,50.0,456.0,165.0,157.0,181.0,488.0,413.0,180.0,115.0,405.0,184.0,7.0,504.0,154.0,3.0,494.0,150.0
2018-02-09 15:00:00,0.0,536.0,136.0,505.0,160.0,0.0,0.0,451.0,160.0,93.0,474.0,173.0,22.0,512.0,156.0,3.0,457.0,164.0,2.0,507.0,129.0,,208.0,7.0,508.0,150.0,28.0,452.0,164.0,138.0,243.0,148.0,416.0,176.0,41.0,408.0,178.0,1.0,503.0,154.0,2.0,499.0,151.0
2018-02-09 16:00:00,0.0,547.0,137.0,501.0,159.0,0.0,0.0,456.0,159.0,22.0,481.0,170.0,6.0,514.0,154.0,0.0,456.0,162.0,0.0,488.0,128.0,316.0,272.0,1.0,505.0,149.0,10.0,453.0,162.0,138.0,226.0,24.0,421.0,172.0,5.0,411.0,172.0,0.0,501.0,153.0,0.0,493.0,152.0
2018-02-09 17:00:00,7.0,541.0,137.0,499.0,158.0,0.0,0.0,460.0,158.0,0.0,487.0,167.0,0.0,515.0,153.0,0.0,454.0,161.0,0.0,476.0,127.0,,215.0,0.0,502.0,147.0,5.0,456.0,161.0,152.0,199.0,0.0,423.0,167.0,0.0,417.0,166.0,0.0,495.0,151.0,0.0,486.0,151.0
2018-02-09 18:00:00,0.0,542.0,135.0,497.0,157.0,0.0,0.0,464.0,157.0,0.0,489.0,164.0,0.0,514.0,151.0,0.0,450.0,159.0,0.0,467.0,126.0,316.0,400.0,0.0,503.0,145.0,6.0,457.0,159.0,139.0,220.0,0.0,421.0,164.0,5.0,430.0,163.0,0.0,494.0,150.0,0.0,492.0,148.0
2018-02-09 19:00:00,4.0,555.0,135.0,497.0,156.0,0.0,0.0,465.0,156.0,0.0,492.0,161.0,0.0,515.0,149.0,0.0,450.0,158.0,0.0,467.0,125.0,,523.0,1.0,504.0,144.0,6.0,453.0,157.0,143.0,208.0,0.0,424.0,161.0,6.0,432.0,162.0,0.0,496.0,148.0,0.0,494.0,147.0
2018-02-09 20:00:00,34.0,566.0,135.0,498.0,155.0,0.0,0.0,468.0,156.0,0.0,495.0,159.0,7.0,518.0,149.0,42.0,451.0,157.0,11.0,469.0,124.0,1896.0,681.0,1.0,508.0,143.0,5.0,486.0,157.0,114.0,313.0,0.0,428.0,159.0,0.0,432.0,160.0,0.0,498.0,147.0,2.0,507.0,145.0
2018-02-09 21:00:00,17.0,523.0,133.0,506.0,154.0,0.0,0.0,463.0,156.0,0.0,500.0,156.0,12.0,529.0,148.0,50.0,468.0,156.0,14.0,472.0,123.0,316.0,748.0,0.0,537.0,142.0,5.0,518.0,159.0,129.0,234.0,0.0,456.0,158.0,0.0,431.0,158.0,0.0,515.0,145.0,1.0,468.0,142.0
2018-02-09 22:00:00,0.0,523.0,130.0,509.0,154.0,0.0,0.0,454.0,156.0,0.0,503.0,154.0,0.0,528.0,146.0,0.0,449.0,154.0,0.0,476.0,122.0,,763.0,1.0,527.0,139.0,3.0,469.0,157.0,157.0,177.0,0.0,436.0,156.0,0.0,438.0,155.0,0.0,514.0,144.0,0.0,488.0,138.0
2018-02-09 23:00:00,0.0,550.0,129.0,507.0,153.0,0.0,0.0,449.0,154.0,0.0,503.0,152.0,0.0,527.0,145.0,0.0,452.0,152.0,0.0,479.0,122.0,,672.0,0.0,515.0,138.0,0.0,466.0,155.0,160.0,161.0,0.0,434.0,154.0,0.0,450.0,156.0,0.0,505.0,143.0,0.0,515.0,137.0
2018-02-10 00:00:00,8.0,568.0,129.0,507.0,152.0,0.0,0.0,446.0,153.0,0.0,504.0,150.0,0.0,529.0,143.0,0.0,450.0,151.0,0.0,477.0,121.0,,597.0,0.0,525.0,136.0,0.0,456.0,153.0,155.0,156.0,0.0,428.0,152.0,1.0,439.0,157.0,0.0,517.0,142.0,0.0,520.0,137.0
2018-02-10 01:00:00,0.0,567.0,129.0,507.0,151.0,0.0,0.0,444.0,151.0,0.0,503.0,148.0,0.0,528.0,142.0,0.0,440.0,150.0,0.0,475.0,120.0,,553.0,0.0,533.0,133.0,0.0,452.0,151.0,155.0,153.0,0.0,424.0,151.0,0.0,438.0,158.0,0.0,512.0,141.0,0.0,529.0,137.0
2018-02-10 02:00:00,0.0,566.0,128.0,507.0,150.0,0.0,0.0,440.0,149.0,0.0,499.0,147.0,0.0,528.0,141.0,0.0,432.0,149.0,0.0,474.0,119.0,,509.0,0.0,535.0,130.0,0.0,446.0,149.0,151.0,150.0,0.0,418.0,149.0,0.0,438.0,158.0,0.0,504.0,140.0,0.0,525.0,136.0
2018-02-10 03:00:00,0.0,567.0,128.0,508.0,149.0,0.0,0.0,439.0,148.0,0.0,498.0,145.0,0.0,528.0,139.0,0.0,431.0,148.0,0.0,479.0,119.0,,391.0,0.0,532.0,128.0,0.0,448.0,148.0,150.0,148.0,0.0,421.0,148.0,0.0,441.0,158.0,0.0,499.0,139.0,0.0,528.0,135.0
2018-02-10 04:00:00,0.0,567.0,128.0,509.0,148.0,0.0,0.0,437.0,147.0,0.0,499.0,144.0,0.0,529.0,138.0,0.0,435.0,147.0,0.0,489.0,119.0,,375.0,0.0,531.0,127.0,0.0,450.0,146.0,150.0,146.0,0.0,425.0,146.0,0.0,443.0,157.0,0.0,498.0,137.0,0.0,525.0,135.0
2018-02-10 05:00:00,0.0,566.0,128.0,511.0,147.0,0.0,0.0,436.0,145.0,0.0,500.0,142.0,0.0,532.0,138.0,0.0,442.0,146.0,0.0,496.0,119.0,,401.0,0.0,524.0,127.0,0.0,455.0,145.0,146.0,144.0,0.0,431.0,145.0,0.0,447.0,157.0,0.0,495.0,136.0,0.0,517.0,135.0
2018-02-10 06:00:00,13.0,567.0,127.0,511.0,145.0,0.0,0.0,436.0,144.0,0.0,501.0,141.0,0.0,533.0,137.0,0.0,447.0,145.0,0.0,509.0,118.0,,488.0,0.0,522.0,127.0,1.0,459.0,144.0,140.0,140.0,0.0,436.0,144.0,0.0,452.0,156.0,0.0,496.0,135.0,1.0,518.0,134.0
2018-02-10 07:00:00,53.0,593.0,134.0,511.0,145.0,0.0,0.0,444.0,143.0,0.0,504.0,140.0,1.0,525.0,141.0,0.0,464.0,146.0,0.0,522.0,118.0,32232.0,1152.0,0.0,517.0,132.0,5.0,466.0,147.0,137.0,146.0,0.0,450.0,146.0,0.0,445.0,161.0,0.0,503.0,135.0,3.0,555.0,136.0
2018-02-10 08:00:00,4.0,539.0,154.0,510.0,145.0,0.0,0.0,454.0,150.0,7.0,509.0,140.0,2.0,496.0,156.0,0.0,473.0,152.0,0.0,536.0,117.0,30336.0,493.0,0.0,475.0,153.0,5.0,448.0,161.0,221.0,227.0,8.0,435.0,160.0,1.0,413.0,181.0,0.0,502.0,141.0,0.0,522.0,147.0
2018-02-10 09:00:00,27.0,819.0,174.0,515.0,148.0,0.0,0.0,438.0,158.0,126.0,514.0,143.0,14.0,477.0,168.0,1.0,481.0,158.0,2.0,553.0,117.0,31599.0,3298.0,5.0,448.0,168.0,26.0,431.0,173.0,195.0,322.0,83.0,414.0,172.0,20.0,394.0,192.0,0.0,495.0,149.0,3.0,607.0,156.0
2018-02-10 10:00:00,3.0,695.0,182.0,533.0,151.0,0.0,0.0,433.0,167.0,141.0,529.0,148.0,19.0,475.0,178.0,8.0,479.0,164.0,4.0,579.0,117.0,28756.0,1257.0,8.0,453.0,178.0,38.0,433.0,182.0,231.0,298.0,177.0,409.0,183.0,39.0,391.0,202.0,0.0,513.0,158.0,6.0,526.0,163.0
2018-02-10 11:00:00,2.0,576.0,181.0,544.0,156.0,0.0,0.0,433.0,173.0,580.0,532.0,156.0,41.0,486.0,182.0,25.0,479.0,171.0,38.0,647.0,119.0,3476.0,593.0,15.0,460.0,182.0,80.0,428.0,187.0,186.0,385.0,636.0,405.0,191.0,162.0,395.0,205.0,2.0,513.0,166.0,7.0,554.0,168.0
2018-02-10 12:00:00,12.0,572.0,171.0,547.0,158.0,0.0,0.0,435.0,175.0,234.0,528.0,160.0,31.0,506.0,176.0,10.0,484.0,172.0,9.0,652.0,123.0,,587.0,12.0,493.0,174.0,57.0,446.0,182.0,153.0,334.0,337.0,417.0,190.0,86.0,414.0,196.0,1.0,520.0,167.0,5.0,534.0,167.0
2018-02-10 13:00:00,2.0,572.0,164.0,545.0,158.0,0.0,0.0,445.0,174.0,213.0,523.0,163.0,32.0,511.0,170.0,8.0,488.0,170.0,7.0,593.0,125.0,2212.0,1250.0,13.0,511.0,167.0,53.0,481.0,180.0,134.0,337.0,258.0,433.0,187.0,75.0,421.0,188.0,3.0,518.0,165.0,6.0,515.0,167.0
2018-02-10 14:00:00,2.0,566.0,160.0,542.0,159.0,0.0,0.0,451.0,176.0,46.0,523.0,164.0,19.0,520.0,166.0,1.0,491.0,169.0,1.0,564.0,126.0,,552.0,8.0,521.0,163.0,28.0,474.0,179.0,153.0,297.0,47.0,443.0,182.0,11.0,428.0,181.0,0.0,520.0,164.0,4.0,512.0,167.0
2018-02-10 15:00:00,1.0,558.0,158.0,540.0,159.0,0.0,0.0,457.0,176.0,57.0,521.0,164.0,15.0,526.0,162.0,1.0,488.0,167.0,1.0,564.0,126.0,,439.0,5.0,522.0,160.0,21.0,477.0,175.0,138.0,326.0,66.0,445.0,178.0,18.0,432.0,174.0,0.0,519.0,161.0,2.0,508.0,165.0
2018-02-10 16:00:00,47.0,570.0,159.0,536.0,159.0,0.0,0.0,463.0,177.0,7.0,519.0,163.0,2.0,523.0,163.0,0.0,485.0,166.0,0.0,559.0,127.0,29387.0,454.0,0.0,516.0,159.0,5.0,468.0,173.0,152.0,312.0,6.0,451.0,174.0,0.0,444.0,173.0,0.0,512.0,160.0,3.0,506.0,164.0
2018-02-10 17:00:00,49.0,540.0,172.0,535.0,160.0,0.0,0.0,468.0,182.0,0.0,521.0,163.0,0.0,498.0,176.0,0.0,481.0,171.0,0.0,548.0,127.0,29703.0,755.0,1.0,487.0,174.0,8.0,460.0,183.0,216.0,346.0,0.0,443.0,182.0,0.0,422.0,187.0,0.0,509.0,164.0,2.0,502.0,169.0
2018-02-10 18:00:00,50.0,495.0,180.0,541.0,163.0,0.0,0.0,464.0,188.0,0.0,530.0,165.0,0.0,490.0,185.0,45.0,483.0,178.0,12.0,545.0,128.0,18012.0,1814.0,0.0,477.0,185.0,15.0,461.0,192.0,170.0,375.0,0.0,436.0,192.0,9.0,412.0,196.0,0.0,513.0,170.0,5.0,502.0,175.0
2018-02-10 19:00:00,40.0,577.0,177.0,543.0,165.0,0.0,0.0,450.0,191.0,0.0,533.0,166.0,0.0,502.0,182.0,0.0,484.0,178.0,0.0,556.0,128.0,948.0,1587.0,0.0,492.0,178.0,15.0,465.0,190.0,178.0,300.0,0.0,440.0,191.0,3.0,425.0,192.0,0.0,516.0,171.0,0.0,514.0,175.0
2018-02-10 20:00:00,0.0,656.0,171.0,545.0,166.0,0.0,0.0,444.0,190.0,0.0,536.0,167.0,0.0,516.0,177.0,0.0,494.0,176.0,0.0,559.0,128.0,2212.0,945.0,0.0,515.0,172.0,8.0,485.0,186.0,127.0,374.0,0.0,448.0,186.0,0.0,450.0,185.0,4.0,524.0,170.0,0.0,565.0,173.0
2018-02-10 21:00:00,20.0,627.0,165.0,542.0,166.0,0.0,0.0,438.0,189.0,0.0,530.0,166.0,0.0,516.0,174.0,0.0,496.0,174.0,0.0,560.0,128.0,,680.0,0.0,528.0,165.0,4.0,469.0,181.0,186.0,249.0,0.0,453.0,182.0,0.0,474.0,181.0,0.0,517.0,167.0,2.0,555.0,170.0
2018-02-10 22:00:00,52.0,611.0,161.0,537.0,166.0,0.0,0.0,434.0,185.0,0.0,528.0,166.0,0.0,519.0,170.0,0.0,495.0,171.0,0.0,558.0,128.0,,783.0,0.0,536.0,159.0,8.0,465.0,176.0,192.0,204.0,0.0,454.0,178.0,0.0,484.0,176.0,0.0,521.0,164.0,1.0,543.0,168.0
2018-02-10 23:00:00,52.0,600.0,157.0,534.0,166.0,0.0,0.0,435.0,180.0,0.0,527.0,165.0,0.0,521.0,168.0,0.0,499.0,170.0,0.0,554.0,128.0,,725.0,0.0,538.0,155.0,8.0,467.0,173.0,186.0,189.0,0.0,456.0,175.0,0.0,491.0,175.0,0.0,523.0,162.0,1.0,541.0,165.0
2018-02-11 00:00:00,52.0,580.0,153.0,532.0,166.0,0.0,0.0,439.0,176.0,0.0,532.0,164.0,0.0,528.0,165.0,0.0,497.0,168.0,0.0,552.0,129.0,,580.0,0.0,549.0,154.0,8.0,467.0,170.0,179.0,183.0,0.0,460.0,172.0,0.0,483.0,174.0,0.0,531.0,160.0,1.0,526.0,162.0
2018-02-11 01:00:00,52.0,567.0,151.0,532.0,166.0,0.0,0.0,443.0,173.0,0.0,531.0,164.0,0.0,529.0,164.0,0.0,497.0,167.0,0.0,554.0,130.0,,521.0,0.0,548.0,154.0,8.0,472.0,168.0,175.0,178.0,0.0,462.0,171.0,0.0,484.0,174.0,0.0,530.0,159.0,1.0,518.0,160.0
2018-02-11 03:00:00,52.0,560.0,144.0,525.0,164.0,0.0,0.0,443.0,163.0,0.0,527.0,161.0,0.0,532.0,159.0,0.0,488.0,163.0,0.0,540.0,128.0,,440.0,0.0,543.0,150.0,8.0,475.0,162.0,165.0,165.0,0.0,462.0,165.0,0.0,482.0,171.0,0.0,528.0,154.0,1.0,513.0,153.0
2018-02-11 06:00:00,13.0,565.0,139.0,514.0,161.0,0.0,0.0,438.0,155.0,0.0,522.0,157.0,0.0,523.0,154.0,0.0,455.0,158.0,0.0,496.0,124.0,,559.0,0.0,541.0,142.0,2.0,473.0,157.0,159.0,156.0,0.0,459.0,159.0,0.0,464.0,165.0,0.0,523.0,149.0,0.0,515.0,148.0
2018-02-11 08:00:00,13.0,561.0,140.0,513.0,159.0,0.0,0.0,455.0,156.0,204.0,526.0,154.0,14.0,529.0,151.0,0.0,469.0,154.0,1.0,499.0,121.0,,445.0,9.0,561.0,139.0,23.0,492.0,158.0,162.0,210.0,36.0,482.0,157.0,8.0,496.0,157.0,0.0,526.0,146.0,5.0,512.0,151.0
2018-02-11 09:00:00,13.0,560.0,140.0,514.0,158.0,0.0,0.0,459.0,157.0,292.0,526.0,154.0,16.0,538.0,151.0,1.0,475.0,154.0,1.0,500.0,121.0,,487.0,7.0,570.0,139.0,26.0,490.0,157.0,167.0,203.0,43.0,478.0,157.0,10.0,497.0,157.0,0.0,537.0,146.0,5.0,513.0,151.0
2018-02-11 11:00:00,21.0,593.0,138.0,522.0,156.0,0.0,0.0,440.0,160.0,591.0,513.0,168.0,48.0,546.0,148.0,15.0,510.0,154.0,40.0,500.0,121.0,316.0,1688.0,18.0,561.0,144.0,62.0,499.0,159.0,102.0,351.0,512.0,472.0,164.0,205.0,482.0,164.0,1.0,548.0,148.0,9.0,560.0,151.0
2018-02-11 12:00:00,38.0,660.0,138.0,523.0,155.0,0.0,0.0,439.0,160.0,494.0,512.0,170.0,50.0,546.0,147.0,16.0,516.0,155.0,46.0,503.0,122.0,,4352.0,20.0,562.0,144.0,64.0,496.0,159.0,126.0,300.0,483.0,473.0,165.0,195.0,478.0,165.0,1.0,548.0,148.0,7.0,610.0,152.0
2018-02-11 14:00:00,17.0,803.0,156.0,530.0,154.0,0.0,0.0,434.0,156.0,287.0,505.0,175.0,40.0,555.0,148.0,9.0,525.0,157.0,4.0,500.0,124.0,15168.0,1850.0,13.0,555.0,147.0,43.0,494.0,159.0,176.0,193.0,275.0,467.0,167.0,110.0,466.0,174.0,4.0,545.0,150.0,9.0,731.0,161.0
2018-02-11 17:00:00,28.0,603.0,207.0,554.0,160.0,0.0,0.0,424.0,174.0,0.0,521.0,172.0,0.0,496.0,183.0,0.0,539.0,174.0,0.0,482.0,121.0,6320.0,1428.0,0.0,471.0,189.0,5.0,464.0,183.0,234.0,302.0,0.0,445.0,183.0,0.0,410.0,210.0,0.0,520.0,170.0,1.0,663.0,185.0
2018-02-11 19:00:00,54.0,536.0,200.0,609.0,166.0,0.0,0.0,400.0,179.0,0.0,575.0,174.0,13.0,563.0,188.0,0.0,624.0,180.0,0.0,475.0,118.0,10744.0,2732.0,0.0,593.0,189.0,21.0,678.0,203.0,146.0,430.0,1.0,603.0,191.0,0.0,454.0,205.0,0.0,613.0,177.0,2.0,572.0,188.0
2018-02-11 21:00:00,53.0,580.0,176.0,550.0,170.0,0.0,0.0,379.0,178.0,0.0,513.0,178.0,14.0,518.0,178.0,0.0,484.0,174.0,0.0,464.0,116.0,,923.0,0.0,528.0,171.0,6.0,449.0,181.0,195.0,223.0,0.0,429.0,182.0,13.0,424.0,185.0,0.0,511.0,173.0,1.0,513.0,180.0
2018-02-11 22:00:00,33.0,566.0,173.0,545.0,170.0,0.0,0.0,380.0,176.0,0.0,510.0,177.0,11.0,516.0,176.0,0.0,473.0,172.0,0.0,464.0,115.0,,571.0,0.0,526.0,169.0,4.0,441.0,179.0,194.0,213.0,0.0,425.0,180.0,12.0,406.0,183.0,0.0,508.0,172.0,1.0,499.0,177.0
