timestamp,home151_bathroom1398_sensor7521_room_light,home151_bathroom1398_sensor7522_room_humidity,home151_bathroom1398_sensor7523_room_temperature,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bathroom1404_sensor7565_room_light,home151_bathroom1404_sensor7566_room_humidity,home151_bathroom1404_sensor7567_room_temperature,home151_bedroom1396_sensor7511_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bedroom1396_sensor7513_room_temperature,home151_bedroom1402_sensor7555_room_light,home151_bedroom1402_sensor7556_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_bedroom1403_sensor7560_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_bedroom1403_sensor7562_room_temperature,home151_hall1397_sensor7516_room_light,home151_hall1397_sensor7517_room_humidity,home151_hall1397_sensor7518_room_temperature,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_hall1401_sensor7550_room_light,home151_hall1401_sensor7551_room_humidity,home151_hall1401_sensor7552_room_temperature,home151_kitchen1399_sensor7526_room_light,home151_kitchen1399_sensor7527_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_livingroom1400_sensor7532_room_humidity,home151_livingroom1400_sensor7533_room_temperature
2017-11-21 01:00:00,0.0,291.0,291.0,523.0,602.0,335.0,387.0,0.0,347.0,259.0,0.0,387.0,234.0,0.0,450.0,208.0,1.0,420.0,224.0,0.0,359.0,247.0,8216.0,328.0,0.0,394.0,234.0,0.0,383.0,232.0,0.0,387.0,238.0
2017-11-21 02:00:00,0.0,287.0,295.0,528.0,605.0,340.0,390.0,0.0,346.0,262.0,0.0,385.0,237.0,0.0,450.0,211.0,1.0,417.0,228.0,0.0,358.0,249.0,8216.0,318.0,0.0,394.0,236.0,0.0,383.0,233.0,0.0,387.0,240.0
2017-11-21 03:00:00,0.0,284.0,298.0,529.0,607.0,342.0,392.0,1.0,347.0,266.0,0.0,384.0,239.0,0.0,451.0,212.0,1.0,415.0,231.0,0.0,358.0,252.0,8216.0,322.0,0.0,394.0,238.0,0.0,385.0,234.0,0.0,387.0,242.0
2017-11-21 04:00:00,0.0,282.0,301.0,532.0,609.0,345.0,394.0,0.0,345.0,269.0,0.0,384.0,241.0,0.0,453.0,214.0,1.0,415.0,234.0,0.0,358.0,254.0,8532.0,331.0,0.0,395.0,240.0,0.0,387.0,236.0,0.0,388.0,244.0
2017-11-21 05:00:00,28.0,336.0,304.0,493.0,571.0,257.0,408.0,1.0,350.0,270.0,0.0,409.0,244.0,0.0,461.0,216.0,1.0,426.0,236.0,5.0,395.0,256.0,9480.0,879.0,21.0,406.0,242.0,12.0,457.0,238.0,2.0,393.0,246.0
2017-11-21 06:00:00,2.0,354.0,302.0,508.0,589.0,285.0,410.0,0.0,369.0,270.0,0.0,408.0,245.0,0.0,484.0,217.0,2.0,457.0,238.0,3.0,446.0,256.0,8216.0,472.0,6.0,438.0,243.0,6.0,470.0,241.0,2.0,420.0,246.0
2017-11-21 07:00:00,0.0,313.0,302.0,524.0,606.0,335.0,399.0,0.0,372.0,273.0,0.0,406.0,246.0,0.0,492.0,219.0,1.0,457.0,239.0,0.0,458.0,258.0,8216.0,358.0,0.0,440.0,245.0,1.0,453.0,243.0,0.0,421.0,248.0
2017-11-21 08:00:00,0.0,294.0,303.0,502.0,574.0,336.0,388.0,0.0,366.0,275.0,0.0,403.0,247.0,0.0,489.0,220.0,2.0,449.0,241.0,0.0,439.0,259.0,7268.0,350.0,0.0,432.0,245.0,3.0,433.0,245.0,0.0,417.0,249.0
2017-11-21 09:00:00,0.0,289.0,303.0,523.0,600.0,339.0,391.0,0.0,362.0,276.0,1.0,401.0,248.0,3.0,484.0,221.0,8.0,441.0,241.0,0.0,415.0,259.0,6952.0,358.0,0.0,425.0,246.0,15.0,420.0,245.0,1.0,413.0,250.0
2017-11-21 10:00:00,2.0,286.0,304.0,504.0,580.0,337.0,385.0,0.0,358.0,277.0,4.0,398.0,249.0,9.0,478.0,222.0,19.0,433.0,242.0,0.0,394.0,260.0,8216.0,350.0,0.0,418.0,246.0,33.0,408.0,246.0,8.0,408.0,250.0
2017-11-21 11:00:00,2.0,287.0,305.0,507.0,581.0,338.0,386.0,0.0,354.0,278.0,4.0,397.0,251.0,8.0,473.0,223.0,17.0,428.0,243.0,0.0,383.0,262.0,6952.0,357.0,0.0,412.0,248.0,33.0,402.0,248.0,7.0,403.0,252.0
2017-11-21 12:00:00,0.0,289.0,307.0,511.0,584.0,341.0,389.0,0.0,352.0,280.0,1.0,396.0,252.0,4.0,471.0,224.0,9.0,424.0,245.0,0.0,378.0,263.0,6952.0,351.0,0.0,409.0,250.0,17.0,400.0,250.0,2.0,399.0,254.0
2017-11-21 13:00:00,0.0,290.0,309.0,512.0,582.0,341.0,389.0,0.0,351.0,281.0,1.0,397.0,253.0,4.0,470.0,226.0,9.0,422.0,247.0,0.0,377.0,264.0,6952.0,355.0,0.0,407.0,252.0,19.0,400.0,252.0,2.0,398.0,256.0
2017-11-21 14:00:00,0.0,294.0,310.0,512.0,591.0,342.0,389.0,0.0,352.0,282.0,1.0,398.0,254.0,4.0,470.0,227.0,9.0,421.0,249.0,0.0,378.0,265.0,8216.0,354.0,0.0,406.0,253.0,18.0,402.0,253.0,3.0,399.0,257.0
2017-11-21 15:00:00,0.0,293.0,311.0,508.0,580.0,343.0,389.0,0.0,352.0,282.0,0.0,400.0,254.0,2.0,470.0,228.0,6.0,419.0,250.0,0.0,377.0,266.0,7268.0,350.0,0.0,405.0,255.0,10.0,400.0,254.0,1.0,399.0,257.0
2017-11-21 16:00:00,0.0,292.0,312.0,507.0,578.0,344.0,390.0,0.0,352.0,282.0,0.0,403.0,253.0,0.0,470.0,229.0,1.0,418.0,251.0,0.0,376.0,266.0,7268.0,354.0,0.0,404.0,256.0,1.0,399.0,255.0,0.0,400.0,257.0
2017-11-21 17:00:00,0.0,292.0,313.0,511.0,589.0,346.0,391.0,0.0,353.0,281.0,0.0,405.0,252.0,0.0,470.0,229.0,1.0,418.0,251.0,0.0,377.0,266.0,6952.0,348.0,0.0,404.0,256.0,1.0,399.0,256.0,0.0,400.0,257.0
2017-11-21 18:00:00,8.0,292.0,314.0,447.0,512.0,253.0,404.0,0.0,358.0,278.0,0.0,420.0,252.0,0.0,474.0,228.0,1.0,423.0,251.0,5.0,391.0,265.0,1896.0,2036.0,0.0,409.0,255.0,19.0,427.0,257.0,3.0,403.0,256.0
2017-11-21 19:00:00,0.0,290.0,309.0,341.0,387.0,279.0,346.0,0.0,378.0,264.0,0.0,445.0,252.0,0.0,485.0,226.0,1.0,442.0,245.0,0.0,420.0,259.0,,614.0,0.0,432.0,247.0,10.0,450.0,255.0,6.0,431.0,246.0
2017-11-21 20:00:00,0.0,293.0,303.0,300.0,326.0,283.0,305.0,0.0,396.0,250.0,0.0,429.0,244.0,0.0,489.0,222.0,1.0,448.0,238.0,0.0,406.0,252.0,,513.0,23.0,441.0,239.0,1.0,440.0,243.0,5.0,446.0,237.0
2017-11-21 21:00:00,0.0,298.0,294.0,281.0,298.0,276.0,285.0,0.0,408.0,238.0,0.0,427.0,236.0,0.0,490.0,218.0,2.0,451.0,233.0,0.0,407.0,244.0,,577.0,33.0,442.0,234.0,1.0,444.0,231.0,6.0,454.0,229.0
2017-11-21 22:00:00,14.0,316.0,287.0,274.0,281.0,248.0,296.0,1.0,425.0,230.0,0.0,431.0,229.0,0.0,489.0,215.0,1.0,453.0,228.0,1.0,410.0,237.0,,417.0,16.0,441.0,230.0,0.0,451.0,223.0,2.0,454.0,223.0
2017-11-21 23:00:00,0.0,319.0,280.0,266.0,272.0,254.0,277.0,0.0,432.0,223.0,0.0,434.0,223.0,0.0,487.0,211.0,1.0,457.0,224.0,0.0,413.0,231.0,,290.0,0.0,440.0,225.0,0.0,457.0,216.0,0.0,451.0,217.0
2017-11-22 00:00:00,0.0,321.0,273.0,257.0,263.0,253.0,260.0,0.0,438.0,216.0,0.0,435.0,218.0,0.0,485.0,207.0,1.0,465.0,220.0,0.0,416.0,226.0,,284.0,0.0,441.0,220.0,0.0,460.0,211.0,0.0,451.0,212.0
2017-11-22 01:00:00,0.0,324.0,269.0,250.0,255.0,247.0,251.0,0.0,443.0,210.0,0.0,437.0,214.0,0.0,483.0,204.0,1.0,479.0,216.0,0.0,419.0,221.0,,314.0,0.0,441.0,215.0,0.0,462.0,207.0,0.0,453.0,208.0
2017-11-22 02:00:00,0.0,330.0,264.0,245.0,249.0,242.0,245.0,0.0,446.0,206.0,0.0,440.0,211.0,0.0,483.0,201.0,1.0,486.0,213.0,0.0,424.0,217.0,,276.0,0.0,443.0,211.0,0.0,467.0,203.0,0.0,455.0,204.0
2017-11-22 03:00:00,0.0,334.0,260.0,245.0,263.0,238.0,241.0,0.0,448.0,202.0,0.0,442.0,207.0,0.0,486.0,198.0,1.0,498.0,210.0,0.0,427.0,214.0,4108.0,278.0,0.0,449.0,207.0,0.0,470.0,200.0,0.0,457.0,201.0
2017-11-22 04:00:00,0.0,362.0,261.0,491.0,563.0,279.0,316.0,0.0,443.0,210.0,0.0,441.0,210.0,0.0,477.0,204.0,1.0,477.0,210.0,0.0,422.0,220.0,9480.0,317.0,0.0,449.0,210.0,0.0,460.0,208.0,0.0,450.0,209.0
2017-11-22 05:00:00,21.0,403.0,272.0,502.0,573.0,275.0,378.0,0.0,427.0,228.0,0.0,457.0,218.0,0.0,482.0,206.0,1.0,466.0,216.0,1.0,434.0,232.0,9480.0,515.0,0.0,442.0,222.0,2.0,460.0,223.0,1.0,434.0,225.0
2017-11-22 06:00:00,0.0,366.0,277.0,404.0,451.0,275.0,360.0,0.0,422.0,234.0,0.0,489.0,230.0,0.0,496.0,206.0,1.0,479.0,219.0,9.0,457.0,239.0,948.0,385.0,1.0,451.0,227.0,0.0,489.0,232.0,1.0,440.0,230.0
2017-11-22 07:00:00,10.0,337.0,274.0,291.0,354.0,263.0,303.0,1.0,434.0,227.0,0.0,441.0,230.0,0.0,499.0,204.0,1.0,483.0,215.0,8.0,422.0,236.0,,391.0,0.0,451.0,222.0,4.0,450.0,223.0,1.0,446.0,222.0
2017-11-22 08:00:00,1.0,343.0,266.0,263.0,330.0,239.0,317.0,0.0,447.0,219.0,0.0,439.0,221.0,0.0,499.0,202.0,1.0,478.0,211.0,6.0,416.0,229.0,,1013.0,5.0,457.0,215.0,6.0,465.0,214.0,5.0,454.0,214.0
2017-11-22 09:00:00,0.0,357.0,265.0,441.0,520.0,262.0,340.0,0.0,442.0,218.0,2.0,449.0,218.0,1.0,488.0,205.0,2.0,473.0,210.0,10.0,432.0,228.0,10744.0,1200.0,0.0,458.0,213.0,6.0,462.0,213.0,7.0,452.0,215.0
2017-11-22 10:00:00,0.0,353.0,272.0,497.0,571.0,300.0,393.0,0.0,422.0,233.0,0.0,466.0,226.0,2.0,490.0,209.0,4.0,476.0,215.0,0.0,495.0,238.0,7900.0,569.0,0.0,455.0,222.0,12.0,498.0,227.0,8.0,441.0,227.0
2017-11-22 11:00:00,0.0,337.0,280.0,505.0,584.0,329.0,384.0,0.0,406.0,244.0,1.0,456.0,232.0,3.0,495.0,210.0,5.0,474.0,220.0,0.0,461.0,245.0,8216.0,516.0,0.0,449.0,228.0,16.0,470.0,236.0,9.0,430.0,235.0
2017-11-22 12:00:00,0.0,326.0,283.0,494.0,582.0,326.0,382.0,0.0,397.0,252.0,0.0,434.0,237.0,2.0,497.0,212.0,4.0,469.0,226.0,0.0,414.0,249.0,7268.0,484.0,0.0,443.0,234.0,13.0,422.0,242.0,8.0,426.0,241.0
2017-11-22 13:00:00,0.0,323.0,284.0,511.0,591.0,333.0,386.0,0.0,384.0,259.0,0.0,418.0,241.0,2.0,490.0,215.0,4.0,455.0,230.0,0.0,396.0,253.0,7900.0,454.0,0.0,431.0,238.0,14.0,408.0,244.0,9.0,416.0,245.0
2017-11-22 14:00:00,0.0,314.0,290.0,518.0,596.0,339.0,390.0,0.0,374.0,264.0,0.0,406.0,243.0,1.0,482.0,216.0,3.0,446.0,232.0,0.0,383.0,255.0,8216.0,459.0,0.0,424.0,239.0,7.0,398.0,246.0,7.0,409.0,248.0
2017-11-22 16:00:00,0.0,295.0,298.0,511.0,591.0,322.0,405.0,0.0,375.0,269.0,0.0,433.0,244.0,0.0,495.0,219.0,1.0,465.0,235.0,1.0,445.0,255.0,5372.0,480.0,0.0,444.0,241.0,1.0,438.0,246.0,6.0,418.0,250.0
2017-11-22 17:00:00,0.0,291.0,301.0,525.0,603.0,345.0,401.0,1.0,374.0,272.0,0.0,426.0,244.0,0.0,497.0,220.0,1.0,463.0,236.0,1.0,434.0,257.0,8216.0,500.0,2.0,443.0,242.0,1.0,431.0,247.0,6.0,419.0,251.0
2017-11-22 18:00:00,2.0,294.0,300.0,472.0,554.0,267.0,430.0,1.0,373.0,273.0,0.0,428.0,243.0,0.0,493.0,221.0,1.0,456.0,238.0,9.0,405.0,259.0,6952.0,1497.0,0.0,437.0,244.0,20.0,432.0,250.0,6.0,416.0,251.0
2017-11-22 19:00:00,0.0,308.0,295.0,498.0,589.0,315.0,398.0,0.0,374.0,273.0,0.0,447.0,245.0,0.0,495.0,222.0,1.0,459.0,238.0,0.0,425.0,262.0,8216.0,689.0,0.0,440.0,244.0,1.0,420.0,256.0,6.0,419.0,252.0
2017-11-22 20:00:00,0.0,297.0,294.0,490.0,570.0,332.0,385.0,0.0,369.0,275.0,0.0,428.0,248.0,0.0,490.0,223.0,1.0,450.0,239.0,1.0,390.0,266.0,7268.0,519.0,0.0,433.0,245.0,1.0,381.0,259.0,5.0,415.0,253.0
2017-11-22 21:00:00,6.0,301.0,293.0,500.0,585.0,333.0,386.0,0.0,372.0,275.0,0.0,426.0,247.0,0.0,496.0,223.0,1.0,460.0,240.0,11.0,408.0,263.0,6952.0,534.0,0.0,442.0,245.0,4.0,381.0,258.0,6.0,424.0,253.0
2017-11-22 22:00:00,0.0,298.0,293.0,500.0,577.0,325.0,417.0,0.0,372.0,276.0,0.0,425.0,246.0,0.0,494.0,224.0,1.0,469.0,235.0,0.0,384.0,261.0,8532.0,380.0,0.0,437.0,246.0,0.0,381.0,255.0,6.0,423.0,253.0
2017-11-22 23:00:00,15.0,294.0,297.0,502.0,576.0,321.0,437.0,0.0,359.0,277.0,0.0,422.0,245.0,0.0,478.0,224.0,1.0,482.0,227.0,0.0,368.0,260.0,6952.0,392.0,0.0,419.0,246.0,0.0,374.0,252.0,5.0,409.0,254.0
2017-11-23 00:00:00,0.0,282.0,300.0,523.0,603.0,344.0,405.0,0.0,349.0,278.0,0.0,420.0,245.0,0.0,466.0,224.0,1.0,461.0,228.0,0.0,359.0,261.0,8216.0,357.0,0.0,409.0,246.0,0.0,368.0,250.0,1.0,398.0,254.0
2017-11-23 01:00:00,0.0,275.0,301.0,503.0,572.0,345.0,392.0,0.0,346.0,278.0,0.0,417.0,244.0,0.0,460.0,224.0,1.0,434.0,235.0,0.0,354.0,260.0,7268.0,327.0,0.0,405.0,244.0,0.0,364.0,249.0,0.0,394.0,252.0
2017-11-23 02:00:00,0.0,271.0,303.0,520.0,590.0,348.0,396.0,0.0,343.0,278.0,0.0,415.0,244.0,0.0,457.0,223.0,1.0,425.0,237.0,0.0,350.0,260.0,6636.0,336.0,0.0,403.0,243.0,0.0,362.0,249.0,0.0,392.0,252.0
2017-11-23 03:00:00,0.0,267.0,304.0,508.0,586.0,346.0,393.0,0.0,343.0,277.0,0.0,414.0,243.0,0.0,455.0,223.0,1.0,422.0,237.0,0.0,348.0,259.0,8848.0,323.0,0.0,401.0,243.0,0.0,359.0,248.0,0.0,391.0,251.0
2017-11-23 04:00:00,0.0,263.0,305.0,509.0,579.0,347.0,395.0,0.0,342.0,276.0,0.0,412.0,242.0,0.0,452.0,223.0,1.0,416.0,239.0,0.0,343.0,260.0,6636.0,327.0,0.0,397.0,244.0,0.0,355.0,248.0,0.0,388.0,251.0
2017-11-23 05:00:00,18.0,306.0,307.0,509.0,586.0,303.0,407.0,0.0,339.0,275.0,0.0,411.0,241.0,0.0,450.0,223.0,1.0,416.0,238.0,1.0,346.0,259.0,9796.0,504.0,0.0,393.0,244.0,2.0,365.0,248.0,1.0,385.0,251.0
2017-11-23 06:00:00,0.0,322.0,308.0,505.0,591.0,308.0,405.0,0.0,348.0,274.0,0.0,411.0,242.0,0.0,460.0,223.0,1.0,437.0,235.0,4.0,366.0,260.0,8216.0,404.0,0.0,405.0,245.0,0.0,411.0,250.0,1.0,391.0,252.0
2017-11-23 07:00:00,0.0,271.0,306.0,499.0,575.0,341.0,392.0,0.0,342.0,275.0,0.0,397.0,243.0,0.0,450.0,223.0,1.0,425.0,235.0,0.0,343.0,261.0,6952.0,325.0,0.0,388.0,247.0,0.0,359.0,250.0,0.0,382.0,253.0
2017-11-23 08:00:00,18.0,289.0,305.0,512.0,596.0,316.0,399.0,1.0,338.0,274.0,1.0,392.0,242.0,3.0,443.0,223.0,7.0,412.0,235.0,0.0,334.0,260.0,10428.0,337.0,0.0,380.0,247.0,7.0,346.0,250.0,1.0,375.0,253.0
2017-11-23 09:00:00,12.0,391.0,308.0,506.0,583.0,269.0,429.0,0.0,341.0,272.0,4.0,395.0,241.0,12.0,447.0,222.0,16.0,410.0,238.0,2.0,344.0,259.0,8216.0,480.0,0.0,389.0,245.0,25.0,389.0,247.0,13.0,378.0,251.0
2017-11-23 10:00:00,3.0,311.0,306.0,511.0,591.0,335.0,422.0,0.0,345.0,272.0,7.0,388.0,242.0,16.0,451.0,222.0,22.0,411.0,239.0,4.0,344.0,259.0,7584.0,847.0,0.0,393.0,245.0,39.0,368.0,246.0,20.0,382.0,252.0
2017-11-23 11:00:00,2.0,269.0,305.0,515.0,599.0,348.0,407.0,0.0,344.0,273.0,4.0,372.0,246.0,10.0,447.0,222.0,14.0,405.0,239.0,1.0,340.0,260.0,8216.0,475.0,0.0,388.0,246.0,30.0,353.0,248.0,15.0,378.0,253.0
2017-11-23 12:00:00,2.0,260.0,305.0,518.0,599.0,344.0,399.0,0.0,339.0,276.0,15.0,362.0,248.0,17.0,442.0,223.0,22.0,400.0,240.0,4.0,339.0,261.0,6636.0,518.0,1.0,384.0,246.0,30.0,346.0,250.0,43.0,371.0,255.0
2017-11-23 13:00:00,2.0,251.0,303.0,495.0,570.0,301.0,421.0,0.0,340.0,276.0,10.0,374.0,248.0,15.0,452.0,223.0,20.0,417.0,240.0,3.0,395.0,260.0,7584.0,432.0,0.0,401.0,245.0,29.0,374.0,249.0,36.0,379.0,255.0
2017-11-23 14:00:00,3.0,258.0,298.0,482.0,571.0,269.0,414.0,0.0,344.0,275.0,10.0,389.0,249.0,14.0,457.0,223.0,17.0,422.0,239.0,2.0,380.0,260.0,8532.0,423.0,0.0,407.0,243.0,20.0,362.0,249.0,28.0,386.0,254.0
2017-11-23 15:00:00,0.0,258.0,291.0,502.0,591.0,326.0,388.0,0.0,340.0,277.0,0.0,375.0,250.0,2.0,451.0,223.0,4.0,412.0,239.0,0.0,367.0,261.0,8216.0,628.0,0.0,397.0,244.0,11.0,343.0,252.0,2.0,380.0,254.0
2017-11-23 16:00:00,1.0,265.0,288.0,497.0,584.0,323.0,418.0,0.0,333.0,279.0,0.0,367.0,251.0,0.0,445.0,223.0,1.0,405.0,239.0,0.0,352.0,262.0,7900.0,613.0,0.0,390.0,244.0,5.0,350.0,251.0,4.0,375.0,254.0
2017-11-23 17:00:00,0.0,256.0,288.0,503.0,597.0,335.0,394.0,0.0,326.0,279.0,0.0,354.0,252.0,0.0,434.0,223.0,1.0,392.0,239.0,1.0,331.0,262.0,8532.0,386.0,0.0,378.0,244.0,1.0,326.0,251.0,0.0,368.0,254.0
2017-11-23 18:00:00,1.0,259.0,288.0,477.0,563.0,271.0,412.0,0.0,321.0,277.0,0.0,348.0,253.0,0.0,433.0,222.0,1.0,391.0,239.0,0.0,326.0,261.0,7268.0,1475.0,0.0,376.0,244.0,12.0,345.0,249.0,4.0,365.0,252.0
2017-11-23 19:00:00,0.0,252.0,288.0,506.0,595.0,325.0,388.0,0.0,322.0,276.0,0.0,330.0,257.0,0.0,438.0,220.0,1.0,397.0,238.0,0.0,312.0,264.0,8216.0,463.0,0.0,382.0,243.0,1.0,329.0,247.0,5.0,368.0,251.0
2017-11-23 20:00:00,0.0,244.0,290.0,488.0,566.0,326.0,377.0,0.0,321.0,274.0,0.0,315.0,259.0,0.0,438.0,219.0,1.0,395.0,237.0,0.0,299.0,265.0,7268.0,458.0,0.0,379.0,243.0,1.0,318.0,246.0,5.0,367.0,250.0
2017-11-23 21:00:00,0.0,239.0,291.0,489.0,570.0,328.0,376.0,0.0,322.0,272.0,0.0,318.0,255.0,0.0,431.0,219.0,1.0,387.0,237.0,0.0,300.0,264.0,6636.0,500.0,0.0,371.0,243.0,1.0,314.0,247.0,6.0,365.0,250.0
2017-11-23 22:00:00,1.0,236.0,290.0,492.0,575.0,323.0,378.0,0.0,323.0,269.0,0.0,307.0,254.0,0.0,431.0,218.0,1.0,387.0,237.0,0.0,285.0,263.0,7268.0,466.0,0.0,371.0,243.0,1.0,303.0,248.0,6.0,365.0,249.0
2017-11-23 23:00:00,0.0,238.0,288.0,478.0,567.0,322.0,378.0,0.0,322.0,267.0,0.0,306.0,252.0,0.0,427.0,218.0,1.0,382.0,236.0,0.0,289.0,263.0,8848.0,458.0,0.0,367.0,242.0,1.0,299.0,249.0,6.0,363.0,248.0
2017-11-24 00:00:00,14.0,250.0,288.0,498.0,583.0,300.0,427.0,1.0,323.0,266.0,0.0,316.0,250.0,0.0,420.0,217.0,1.0,379.0,235.0,0.0,290.0,262.0,7584.0,429.0,8.0,357.0,243.0,0.0,304.0,248.0,2.0,355.0,249.0
2017-11-24 01:00:00,0.0,244.0,292.0,513.0,598.0,334.0,397.0,0.0,314.0,266.0,0.0,323.0,246.0,0.0,413.0,217.0,1.0,372.0,234.0,0.0,290.0,260.0,8532.0,335.0,0.0,349.0,244.0,0.0,307.0,245.0,0.0,349.0,248.0
2017-11-24 02:00:00,0.0,235.0,297.0,518.0,602.0,342.0,395.0,0.0,309.0,266.0,0.0,322.0,244.0,0.0,408.0,217.0,1.0,368.0,234.0,0.0,287.0,260.0,8216.0,335.0,0.0,345.0,244.0,0.0,303.0,244.0,0.0,345.0,248.0
2017-11-24 03:00:00,0.0,228.0,300.0,499.0,572.0,341.0,388.0,0.0,307.0,265.0,0.0,319.0,243.0,0.0,403.0,217.0,1.0,367.0,233.0,0.0,284.0,258.0,7268.0,324.0,0.0,342.0,243.0,0.0,301.0,242.0,0.0,343.0,247.0
2017-11-24 04:00:00,0.0,224.0,301.0,517.0,599.0,341.0,391.0,1.0,306.0,264.0,0.0,319.0,241.0,0.0,400.0,216.0,1.0,369.0,231.0,0.0,282.0,258.0,7900.0,332.0,0.0,340.0,242.0,0.0,300.0,241.0,0.0,342.0,245.0
2017-11-24 05:00:00,0.0,222.0,303.0,521.0,603.0,345.0,394.0,0.0,301.0,264.0,0.0,317.0,241.0,0.0,396.0,216.0,1.0,372.0,229.0,0.0,279.0,258.0,8532.0,328.0,0.0,335.0,242.0,0.0,297.0,242.0,0.0,338.0,246.0
2017-11-24 06:00:00,0.0,219.0,304.0,522.0,604.0,345.0,396.0,0.0,297.0,265.0,0.0,315.0,240.0,0.0,392.0,216.0,1.0,371.0,228.0,0.0,277.0,258.0,8216.0,325.0,0.0,331.0,243.0,0.0,294.0,242.0,0.0,335.0,246.0
2017-11-24 07:00:00,0.0,216.0,305.0,523.0,606.0,348.0,397.0,0.0,294.0,265.0,0.0,313.0,240.0,0.0,389.0,216.0,1.0,370.0,227.0,0.0,274.0,258.0,8216.0,333.0,0.0,328.0,243.0,0.0,292.0,241.0,0.0,332.0,246.0
2017-11-24 08:00:00,0.0,214.0,306.0,524.0,608.0,349.0,398.0,0.0,292.0,265.0,1.0,312.0,239.0,4.0,387.0,216.0,8.0,370.0,226.0,0.0,272.0,257.0,8532.0,324.0,0.0,325.0,243.0,6.0,292.0,241.0,1.0,330.0,245.0
2017-11-24 09:00:00,1.0,214.0,305.0,496.0,569.0,297.0,428.0,17.0,302.0,263.0,5.0,315.0,239.0,10.0,391.0,215.0,17.0,367.0,227.0,1.0,278.0,256.0,6952.0,612.0,0.0,333.0,241.0,24.0,317.0,240.0,9.0,336.0,243.0
2017-11-24 10:00:00,30.0,293.0,306.0,494.0,570.0,262.0,423.0,0.0,312.0,259.0,8.0,327.0,239.0,14.0,402.0,214.0,21.0,372.0,229.0,3.0,290.0,255.0,8532.0,895.0,0.0,349.0,237.0,39.0,327.0,238.0,16.0,349.0,240.0
2017-11-24 11:00:00,4.0,261.0,304.0,501.0,583.0,311.0,431.0,0.0,315.0,258.0,8.0,346.0,239.0,13.0,407.0,214.0,20.0,374.0,229.0,2.0,318.0,255.0,7584.0,548.0,0.0,355.0,237.0,49.0,341.0,239.0,16.0,351.0,241.0
2017-11-24 12:00:00,36.0,293.0,304.0,481.0,556.0,267.0,412.0,0.0,324.0,257.0,4.0,384.0,241.0,6.0,422.0,214.0,11.0,391.0,230.0,0.0,380.0,255.0,7900.0,513.0,0.0,371.0,237.0,33.0,370.0,239.0,8.0,359.0,241.0
2017-11-24 13:00:00,1.0,290.0,302.0,496.0,582.0,279.0,411.0,0.0,345.0,254.0,5.0,401.0,239.0,10.0,437.0,214.0,14.0,408.0,229.0,1.0,380.0,253.0,9164.0,475.0,0.0,389.0,236.0,35.0,394.0,238.0,19.0,378.0,239.0
2017-11-24 14:00:00,3.0,275.0,301.0,517.0,601.0,328.0,406.0,0.0,344.0,255.0,4.0,379.0,239.0,11.0,435.0,215.0,17.0,401.0,230.0,1.0,354.0,253.0,1264.0,441.0,0.0,382.0,237.0,33.0,368.0,238.0,17.0,374.0,241.0
2017-11-24 15:00:00,2.0,241.0,295.0,498.0,592.0,330.0,386.0,0.0,322.0,259.0,4.0,360.0,240.0,2.0,417.0,215.0,4.0,375.0,233.0,0.0,312.0,255.0,14534.0,710.0,0.0,357.0,240.0,7.0,328.0,244.0,8.0,356.0,244.0
2017-11-24 16:00:00,0.0,247.0,295.0,514.0,599.0,338.0,391.0,0.0,317.0,260.0,3.0,372.0,240.0,0.0,412.0,215.0,1.0,370.0,233.0,0.0,305.0,256.0,8216.0,623.0,0.0,352.0,241.0,1.0,330.0,243.0,6.0,351.0,243.0
2017-11-24 17:00:00,3.0,239.0,298.0,517.0,602.0,342.0,394.0,0.0,312.0,261.0,3.0,374.0,240.0,0.0,407.0,215.0,1.0,364.0,233.0,2.0,298.0,256.0,8216.0,646.0,0.0,346.0,241.0,1.0,316.0,242.0,5.0,346.0,243.0
2017-11-24 18:00:00,6.0,239.0,296.0,462.0,550.0,247.0,402.0,0.0,312.0,259.0,2.0,350.0,242.0,0.0,406.0,214.0,1.0,365.0,233.0,9.0,306.0,256.0,7268.0,1563.0,0.0,349.0,239.0,21.0,347.0,245.0,9.0,347.0,242.0
2017-11-24 19:00:00,0.0,240.0,289.0,491.0,587.0,318.0,383.0,0.0,316.0,258.0,0.0,329.0,246.0,0.0,408.0,215.0,1.0,366.0,233.0,6.0,303.0,257.0,8532.0,490.0,0.0,350.0,240.0,12.0,319.0,246.0,3.0,351.0,243.0
2017-11-24 20:00:00,0.0,237.0,287.0,493.0,588.0,325.0,383.0,0.0,306.0,259.0,0.0,321.0,245.0,0.0,399.0,215.0,1.0,354.0,234.0,1.0,292.0,257.0,8216.0,394.0,0.0,338.0,241.0,1.0,301.0,245.0,0.0,339.0,243.0
