timestamp,home161_bathroom1479_sensor8153_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_bathroom1479_sensor8155_room_temperature,home161_bathroom1483_sensor8188_room_light,home161_bathroom1483_sensor8189_room_humidity,home161_bathroom1483_sensor8190_room_temperature,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1478_sensor8151_room_humidity,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1484_sensor8191_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1485_sensor8196_room_light,home161_bedroom1485_sensor8197_room_humidity,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1486_sensor8202_room_humidity,home161_bedroom1486_sensor8203_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_bedroom1487_sensor8208_room_temperature,home161_hall1480_sensor8159_room_light,home161_hall1480_sensor8160_room_humidity,home161_hall1480_sensor8161_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_kitchen1482_sensor8167_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_livingroom1477_sensor8183_room_light,home161_livingroom1477_sensor8184_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2018-01-02 10:00:00,0.0,461.0,160.0,6.0,641.0,98.0,112.0,0.0,414.0,171.0,0.0,476.0,117.0,0.0,572.0,123.0,1.0,571.0,116.0,0.0,552.0,110.0,0.0,413.0,174.0,0.0,466.0,153.0,143.0,142.0,135.0,141.0,0.0,451.0,159.0,123.0
2018-01-02 11:00:00,0.0,472.0,161.0,15.0,660.0,94.0,13432.0,16.0,407.0,183.0,2.0,479.0,135.0,0.0,578.0,128.0,4.0,453.0,168.0,2.0,537.0,126.0,1.0,406.0,183.0,1.0,459.0,166.0,454.0,412.0,190.0,229.0,1.0,450.0,168.0,449.0
2018-01-02 12:00:00,13.0,562.0,172.0,102.0,676.0,99.0,9851.0,3.0,381.0,207.0,66.0,429.0,171.0,5.0,557.0,147.0,21.0,364.0,216.0,77.0,496.0,159.0,5.0,400.0,199.0,17.0,425.0,186.0,488.0,465.0,233.0,275.0,2.0,432.0,185.0,1936.0
2018-01-02 13:00:00,26.0,557.0,181.0,94.0,639.0,98.0,13883.0,3.0,384.0,221.0,241.0,379.0,197.0,11.0,537.0,166.0,24.0,326.0,250.0,193.0,472.0,183.0,7.0,401.0,211.0,19.0,428.0,199.0,559.0,524.0,217.0,358.0,4.0,444.0,196.0,479.0
2018-01-02 14:00:00,4.0,539.0,185.0,46.0,657.0,101.0,13991.0,2.0,352.0,238.0,90.0,341.0,226.0,23.0,502.0,186.0,15.0,286.0,282.0,47.0,442.0,208.0,2.0,363.0,227.0,8.0,378.0,214.0,592.0,564.0,266.0,336.0,24.0,401.0,215.0,463.0
2018-01-02 15:00:00,2.0,523.0,186.0,5.0,703.0,114.0,12981.0,1.0,336.0,250.0,2.0,329.0,244.0,22.0,472.0,201.0,1.0,275.0,296.0,1.0,435.0,217.0,1.0,351.0,236.0,6.0,363.0,224.0,593.0,567.0,257.0,355.0,23.0,391.0,228.0,718.0
2018-01-02 16:00:00,0.0,512.0,189.0,0.0,659.0,139.0,12986.0,0.0,326.0,259.0,0.0,330.0,257.0,21.0,449.0,212.0,0.0,285.0,292.0,0.0,431.0,221.0,1.0,344.0,243.0,12.0,350.0,232.0,595.0,571.0,282.0,340.0,22.0,383.0,233.0,562.0
2018-01-02 17:00:00,0.0,493.0,190.0,0.0,628.0,147.0,13761.0,2.0,336.0,268.0,0.0,315.0,266.0,21.0,446.0,218.0,0.0,306.0,283.0,0.0,439.0,220.0,2.0,388.0,250.0,20.0,427.0,249.0,600.0,575.0,245.0,364.0,18.0,381.0,243.0,573.0
2018-01-02 18:00:00,0.0,476.0,192.0,0.0,623.0,151.0,12652.0,9.0,321.0,273.0,0.0,309.0,273.0,9.0,449.0,222.0,0.0,322.0,279.0,0.0,448.0,220.0,4.0,348.0,252.0,60.0,344.0,249.0,603.0,578.0,291.0,348.0,0.0,366.0,249.0,555.0
2018-01-02 19:00:00,0.0,466.0,195.0,0.0,585.0,163.0,13655.0,9.0,302.0,277.0,0.0,308.0,279.0,0.0,444.0,224.0,0.0,322.0,280.0,0.0,448.0,220.0,4.0,323.0,259.0,62.0,331.0,250.0,605.0,579.0,253.0,364.0,1.0,345.0,254.0,559.0
2018-01-02 20:00:00,0.0,457.0,198.0,0.0,557.0,162.0,11975.0,9.0,290.0,281.0,0.0,309.0,283.0,19.0,451.0,227.0,0.0,342.0,273.0,0.0,445.0,222.0,4.0,308.0,264.0,50.0,321.0,251.0,615.0,586.0,295.0,355.0,1.0,347.0,259.0,707.0
2018-01-02 21:00:00,0.0,452.0,200.0,0.0,586.0,162.0,12426.0,9.0,284.0,284.0,0.0,308.0,286.0,23.0,457.0,232.0,0.0,368.0,266.0,0.0,450.0,223.0,4.0,301.0,267.0,49.0,320.0,252.0,614.0,588.0,304.0,353.0,1.0,336.0,262.0,708.0
2018-01-02 22:00:00,0.0,446.0,202.0,0.0,554.0,166.0,5933.0,9.0,277.0,275.0,0.0,305.0,281.0,7.0,439.0,235.0,0.0,372.0,261.0,0.0,456.0,220.0,4.0,295.0,263.0,49.0,321.0,249.0,494.0,485.0,286.0,322.0,1.0,320.0,256.0,645.0
2018-01-02 23:00:00,0.0,430.0,204.0,0.0,519.0,169.0,6940.0,9.0,293.0,253.0,0.0,311.0,261.0,0.0,434.0,226.0,0.0,364.0,256.0,0.0,465.0,209.0,3.0,303.0,247.0,34.0,330.0,234.0,443.0,426.0,253.0,281.0,0.0,323.0,240.0,707.0
2018-01-03 00:00:00,0.0,434.0,205.0,0.0,537.0,165.0,7274.0,4.0,316.0,251.0,0.0,322.0,247.0,0.0,453.0,215.0,0.0,359.0,252.0,0.0,459.0,199.0,0.0,324.0,242.0,0.0,350.0,227.0,444.0,428.0,254.0,282.0,0.0,352.0,234.0,391.0
2018-01-03 01:00:00,0.0,441.0,205.0,0.0,544.0,163.0,2014.0,0.0,324.0,252.0,0.0,334.0,241.0,0.0,463.0,209.0,0.0,360.0,250.0,0.0,459.0,197.0,0.0,334.0,242.0,0.0,357.0,225.0,441.0,428.0,255.0,282.0,0.0,363.0,231.0,382.0
2018-01-03 04:00:00,0.0,434.0,202.0,0.0,570.0,151.0,2798.0,0.0,336.0,252.0,0.0,369.0,214.0,0.0,529.0,189.0,0.0,374.0,242.0,0.0,468.0,200.0,0.0,343.0,242.0,0.0,377.0,218.0,442.0,428.0,255.0,282.0,0.0,378.0,225.0,194.0
2018-01-03 07:00:00,0.0,435.0,190.0,0.0,552.0,141.0,,0.0,364.0,219.0,0.0,410.0,170.0,0.0,555.0,162.0,0.0,505.0,167.0,0.0,514.0,163.0,0.0,365.0,216.0,0.0,409.0,193.0,192.0,195.0,181.0,186.0,0.0,400.0,200.0,145.0
2018-01-03 10:00:00,16.0,593.0,185.0,76.0,634.0,126.0,11981.0,4.0,423.0,210.0,16.0,462.0,152.0,6.0,573.0,144.0,13.0,458.0,175.0,18.0,527.0,150.0,3.0,431.0,208.0,8.0,486.0,190.0,425.0,392.0,187.0,259.0,19.0,459.0,193.0,815.0
2018-01-03 11:00:00,14.0,557.0,188.0,178.0,660.0,130.0,1792.0,4.0,397.0,220.0,101.0,450.0,170.0,13.0,576.0,152.0,32.0,430.0,193.0,102.0,511.0,163.0,22.0,410.0,213.0,27.0,456.0,198.0,315.0,327.0,195.0,254.0,4.0,451.0,199.0,195.0
2018-01-03 12:00:00,26.0,523.0,184.0,149.0,635.0,134.0,112.0,5.0,401.0,209.0,125.0,460.0,162.0,16.0,570.0,149.0,46.0,483.0,164.0,166.0,520.0,155.0,9.0,415.0,203.0,32.0,463.0,187.0,204.0,211.0,183.0,189.0,0.0,454.0,190.0,134.0
2018-01-03 13:00:00,24.0,508.0,180.0,92.0,614.0,135.0,224.0,3.0,412.0,199.0,175.0,470.0,154.0,14.0,565.0,145.0,27.0,516.0,148.0,165.0,527.0,149.0,9.0,421.0,195.0,18.0,470.0,178.0,175.0,179.0,164.0,167.0,0.0,456.0,183.0,130.0
2018-01-03 14:00:00,1.0,504.0,176.0,34.0,613.0,133.0,6157.0,1.0,423.0,192.0,43.0,484.0,147.0,3.0,566.0,141.0,11.0,529.0,143.0,21.0,530.0,145.0,1.0,429.0,190.0,4.0,480.0,173.0,225.0,204.0,156.0,185.0,0.0,460.0,178.0,246.0
2018-01-03 15:00:00,0.0,504.0,183.0,6.0,637.0,133.0,19702.0,0.0,408.0,214.0,1.0,446.0,181.0,0.0,554.0,156.0,1.0,363.0,225.0,0.0,491.0,175.0,0.0,411.0,210.0,0.0,439.0,199.0,583.0,546.0,243.0,311.0,0.0,441.0,200.0,305.0
2018-01-03 16:00:00,1.0,471.0,196.0,0.0,640.0,137.0,15454.0,0.0,363.0,242.0,0.0,382.0,221.0,0.0,519.0,179.0,0.0,305.0,268.0,0.0,445.0,208.0,0.0,374.0,230.0,0.0,381.0,222.0,593.0,565.0,276.0,328.0,0.0,399.0,221.0,305.0
2018-01-03 17:00:00,0.0,455.0,204.0,0.0,638.0,146.0,12536.0,0.0,344.0,254.0,0.0,355.0,245.0,0.0,493.0,195.0,0.0,288.0,287.0,0.0,436.0,218.0,2.0,359.0,240.0,47.0,367.0,233.0,595.0,571.0,277.0,359.0,0.0,381.0,233.0,1448.0
2018-01-03 18:00:00,2.0,444.0,210.0,0.0,616.0,156.0,12985.0,0.0,339.0,260.0,0.0,340.0,261.0,0.0,471.0,208.0,0.0,284.0,296.0,0.0,439.0,221.0,3.0,357.0,247.0,48.0,366.0,239.0,598.0,576.0,282.0,347.0,0.0,370.0,241.0,490.0
2018-01-03 19:00:00,1.0,453.0,213.0,0.0,626.0,166.0,12089.0,8.0,386.0,260.0,0.0,337.0,271.0,0.0,472.0,216.0,0.0,302.0,292.0,0.0,447.0,222.0,3.0,491.0,239.0,44.0,493.0,234.0,598.0,582.0,229.0,376.0,1.0,398.0,247.0,492.0
2018-01-03 20:00:00,0.0,441.0,212.0,0.0,622.0,173.0,8059.0,9.0,396.0,256.0,0.0,346.0,270.0,0.0,484.0,217.0,0.0,334.0,279.0,0.0,461.0,220.0,2.0,487.0,233.0,37.0,465.0,230.0,522.0,513.0,249.0,331.0,1.0,409.0,246.0,434.0
2018-01-03 21:00:00,0.0,439.0,211.0,0.0,602.0,175.0,8173.0,9.0,392.0,254.0,0.0,359.0,260.0,0.0,487.0,215.0,0.0,339.0,277.0,0.0,463.0,220.0,0.0,468.0,230.0,0.0,436.0,227.0,508.0,496.0,259.0,314.0,0.0,411.0,241.0,340.0
2018-01-03 22:00:00,0.0,437.0,210.0,0.0,588.0,177.0,8398.0,9.0,383.0,253.0,0.0,365.0,255.0,0.0,483.0,215.0,0.0,336.0,277.0,0.0,463.0,221.0,0.0,444.0,230.0,0.0,414.0,227.0,509.0,496.0,268.0,306.0,0.0,400.0,240.0,381.0
2018-01-03 23:00:00,0.0,451.0,210.0,0.0,564.0,176.0,1342.0,8.0,378.0,249.0,0.0,371.0,246.0,0.0,486.0,210.0,0.0,356.0,261.0,0.0,467.0,216.0,0.0,425.0,228.0,2.0,415.0,222.0,358.0,377.0,253.0,276.0,0.0,398.0,235.0,297.0
2018-01-04 00:00:00,0.0,450.0,203.0,0.0,552.0,170.0,112.0,4.0,391.0,232.0,0.0,392.0,218.0,0.0,505.0,195.0,0.0,414.0,216.0,0.0,489.0,197.0,0.0,420.0,220.0,0.0,437.0,208.0,231.0,238.0,208.0,215.0,0.0,418.0,217.0,144.0
2018-01-04 01:00:00,0.0,455.0,196.0,0.0,555.0,165.0,,0.0,404.0,219.0,0.0,416.0,196.0,0.0,516.0,182.0,0.0,463.0,188.0,0.0,507.0,181.0,0.0,423.0,213.0,0.0,455.0,196.0,199.0,202.0,187.0,193.0,0.0,430.0,206.0,133.0
2018-01-04 02:00:00,0.0,460.0,190.0,0.0,557.0,158.0,223.0,0.0,412.0,211.0,0.0,432.0,181.0,0.0,520.0,173.0,0.0,492.0,173.0,0.0,517.0,169.0,0.0,422.0,208.0,0.0,464.0,189.0,184.0,187.0,176.0,181.0,0.0,437.0,198.0,130.0
2018-01-04 03:00:00,0.0,467.0,186.0,0.0,565.0,152.0,224.0,0.0,420.0,205.0,0.0,443.0,171.0,0.0,519.0,166.0,0.0,507.0,162.0,0.0,526.0,158.0,0.0,422.0,204.0,0.0,472.0,183.0,177.0,177.0,168.0,173.0,0.0,445.0,193.0,128.0
2018-01-04 04:00:00,0.0,472.0,183.0,0.0,577.0,146.0,112.0,0.0,429.0,200.0,0.0,450.0,164.0,0.0,517.0,160.0,0.0,515.0,154.0,0.0,533.0,150.0,0.0,426.0,200.0,0.0,480.0,179.0,171.0,171.0,163.0,168.0,0.0,451.0,188.0,130.0
2018-01-04 05:00:00,0.0,478.0,180.0,0.0,581.0,142.0,112.0,0.0,432.0,195.0,0.0,454.0,159.0,0.0,516.0,155.0,0.0,519.0,147.0,0.0,537.0,143.0,0.0,430.0,196.0,0.0,485.0,175.0,166.0,167.0,159.0,164.0,0.0,455.0,184.0,132.0
2018-01-04 06:00:00,0.0,482.0,177.0,0.0,584.0,137.0,224.0,0.0,436.0,191.0,0.0,459.0,154.0,0.0,517.0,150.0,0.0,522.0,140.0,0.0,543.0,136.0,0.0,433.0,193.0,0.0,488.0,172.0,163.0,163.0,155.0,160.0,0.0,459.0,181.0,172.0
2018-01-04 07:00:00,0.0,485.0,175.0,0.0,597.0,133.0,112.0,0.0,445.0,188.0,0.0,462.0,149.0,0.0,516.0,146.0,0.0,524.0,135.0,0.0,548.0,131.0,0.0,440.0,189.0,0.0,494.0,169.0,160.0,159.0,152.0,158.0,0.0,466.0,177.0,131.0
2018-01-04 08:00:00,0.0,489.0,173.0,0.0,599.0,130.0,112.0,0.0,445.0,185.0,0.0,466.0,145.0,0.0,512.0,140.0,0.0,525.0,130.0,0.0,553.0,125.0,0.0,444.0,186.0,0.0,498.0,167.0,157.0,157.0,150.0,154.0,0.0,468.0,174.0,129.0
2018-01-04 09:00:00,0.0,494.0,171.0,6.0,608.0,126.0,112.0,0.0,451.0,181.0,0.0,475.0,142.0,0.0,521.0,136.0,0.0,528.0,124.0,0.0,558.0,120.0,0.0,448.0,183.0,0.0,503.0,164.0,155.0,154.0,146.0,152.0,0.0,472.0,170.0,230.0
2018-01-04 10:00:00,0.0,501.0,173.0,30.0,639.0,125.0,12427.0,0.0,447.0,188.0,5.0,485.0,152.0,0.0,550.0,138.0,10.0,454.0,160.0,5.0,548.0,129.0,0.0,460.0,183.0,3.0,509.0,169.0,410.0,374.0,185.0,216.0,0.0,477.0,177.0,293.0
2018-01-04 11:00:00,2.0,486.0,183.0,64.0,661.0,130.0,10411.0,12.0,399.0,217.0,11.0,439.0,188.0,4.0,543.0,153.0,27.0,360.0,216.0,14.0,496.0,165.0,2.0,447.0,192.0,8.0,454.0,188.0,494.0,479.0,243.0,281.0,1.0,445.0,197.0,317.0
2018-01-04 12:00:00,2.0,475.0,190.0,53.0,645.0,139.0,9851.0,10.0,373.0,232.0,11.0,403.0,211.0,3.0,521.0,168.0,19.0,336.0,239.0,13.0,467.0,186.0,2.0,441.0,198.0,6.0,447.0,198.0,504.0,487.0,252.0,291.0,0.0,425.0,207.0,313.0
2018-01-04 13:00:00,0.0,471.0,193.0,26.0,621.0,150.0,9406.0,2.0,364.0,238.0,4.0,381.0,227.0,1.0,504.0,180.0,10.0,325.0,251.0,4.0,452.0,199.0,0.0,432.0,202.0,2.0,427.0,204.0,506.0,492.0,248.0,314.0,0.0,415.0,213.0,343.0
2018-01-04 14:00:00,0.0,467.0,197.0,15.0,598.0,158.0,9625.0,1.0,356.0,244.0,2.0,368.0,238.0,0.0,489.0,189.0,5.0,318.0,260.0,1.0,444.0,208.0,1.0,426.0,205.0,1.0,411.0,208.0,507.0,493.0,258.0,301.0,14.0,405.0,218.0,343.0
2018-01-04 15:00:00,0.0,456.0,202.0,4.0,581.0,162.0,9293.0,1.0,349.0,250.0,0.0,357.0,246.0,0.0,473.0,197.0,0.0,312.0,268.0,0.0,440.0,214.0,1.0,418.0,209.0,0.0,401.0,210.0,511.0,497.0,263.0,298.0,19.0,392.0,223.0,385.0
2018-01-04 16:00:00,0.0,444.0,205.0,0.0,569.0,166.0,9287.0,0.0,343.0,254.0,0.0,351.0,249.0,0.0,462.0,203.0,0.0,310.0,272.0,0.0,437.0,218.0,1.0,394.0,221.0,11.0,392.0,215.0,506.0,491.0,262.0,299.0,13.0,384.0,227.0,539.0
2018-01-04 17:00:00,0.0,435.0,207.0,0.0,559.0,170.0,8714.0,9.0,337.0,258.0,0.0,350.0,249.0,0.0,455.0,208.0,0.0,310.0,274.0,0.0,437.0,219.0,1.0,379.0,229.0,1.0,378.0,221.0,510.0,493.0,265.0,300.0,12.0,378.0,231.0,477.0
2018-01-04 18:00:00,0.0,432.0,209.0,0.0,551.0,173.0,9490.0,8.0,334.0,260.0,0.0,351.0,249.0,0.0,451.0,211.0,0.0,311.0,276.0,0.0,438.0,220.0,1.0,371.0,234.0,3.0,376.0,224.0,507.0,491.0,216.0,334.0,12.0,374.0,234.0,489.0
2018-01-04 19:00:00,0.0,428.0,211.0,0.0,547.0,176.0,11387.0,9.0,335.0,260.0,0.0,356.0,247.0,0.0,452.0,212.0,0.0,312.0,277.0,0.0,441.0,220.0,1.0,367.0,238.0,0.0,371.0,226.0,511.0,496.0,253.0,316.0,12.0,373.0,236.0,468.0
2018-01-04 20:00:00,0.0,424.0,213.0,0.0,540.0,179.0,9824.0,9.0,330.0,262.0,0.0,356.0,250.0,0.0,447.0,214.0,0.0,308.0,280.0,0.0,441.0,221.0,1.0,359.0,242.0,5.0,363.0,229.0,516.0,502.0,272.0,314.0,3.0,367.0,239.0,396.0
2018-01-04 21:00:00,0.0,429.0,217.0,0.0,542.0,181.0,9267.0,8.0,332.0,264.0,0.0,352.0,255.0,14.0,449.0,219.0,0.0,312.0,283.0,0.0,443.0,221.0,1.0,365.0,245.0,11.0,390.0,233.0,516.0,503.0,238.0,355.0,1.0,372.0,241.0,676.0
2018-01-04 22:00:00,9.0,420.0,220.0,2.0,541.0,182.0,7368.0,9.0,331.0,263.0,0.0,348.0,258.0,23.0,453.0,225.0,0.0,337.0,276.0,0.0,447.0,223.0,1.0,353.0,246.0,12.0,361.0,233.0,514.0,502.0,260.0,338.0,1.0,365.0,242.0,846.0
2018-01-04 23:00:00,4.0,412.0,221.0,0.0,547.0,180.0,8264.0,8.0,328.0,263.0,0.0,345.0,260.0,17.0,459.0,227.0,13.0,353.0,271.0,0.0,448.0,225.0,0.0,346.0,248.0,9.0,357.0,233.0,480.0,480.0,266.0,320.0,0.0,367.0,245.0,599.0
2018-01-05 00:00:00,0.0,417.0,217.0,0.0,542.0,175.0,224.0,6.0,342.0,249.0,0.0,354.0,245.0,0.0,466.0,222.0,0.0,395.0,243.0,0.0,465.0,213.0,0.0,353.0,238.0,0.0,376.0,222.0,280.0,289.0,191.0,269.0,0.0,379.0,233.0,361.0
2018-01-05 01:00:00,0.0,420.0,207.0,0.0,530.0,167.0,224.0,0.0,364.0,228.0,0.0,373.0,220.0,0.0,480.0,213.0,0.0,447.0,214.0,0.0,496.0,194.0,0.0,366.0,223.0,0.0,402.0,204.0,211.0,219.0,195.0,204.0,0.0,393.0,217.0,304.0
2018-01-05 02:00:00,0.0,423.0,199.0,0.0,527.0,157.0,112.0,0.0,379.0,216.0,0.0,390.0,201.0,0.0,491.0,203.0,0.0,484.0,196.0,0.0,516.0,180.0,0.0,379.0,214.0,0.0,421.0,193.0,189.0,194.0,179.0,186.0,0.0,404.0,208.0,294.0
2018-01-05 03:00:00,0.0,429.0,193.0,0.0,545.0,150.0,,0.0,390.0,208.0,0.0,405.0,186.0,0.0,507.0,194.0,0.0,513.0,183.0,0.0,532.0,170.0,0.0,387.0,209.0,0.0,435.0,186.0,177.0,182.0,170.0,175.0,0.0,413.0,201.0,260.0
2018-01-05 04:00:00,0.0,431.0,188.0,0.0,535.0,140.0,335.0,0.0,396.0,202.0,0.0,414.0,175.0,0.0,516.0,187.0,0.0,530.0,173.0,0.0,544.0,161.0,0.0,390.0,204.0,0.0,443.0,181.0,170.0,174.0,163.0,168.0,0.0,420.0,195.0,276.0
2018-01-05 05:00:00,0.0,433.0,184.0,0.0,554.0,132.0,112.0,0.0,403.0,196.0,0.0,423.0,165.0,0.0,522.0,179.0,0.0,541.0,165.0,0.0,552.0,152.0,0.0,394.0,200.0,0.0,450.0,176.0,164.0,168.0,158.0,163.0,0.0,426.0,190.0,265.0
2018-01-05 06:00:00,0.0,436.0,180.0,0.0,569.0,127.0,112.0,0.0,410.0,192.0,0.0,432.0,157.0,0.0,528.0,173.0,0.0,551.0,158.0,0.0,560.0,145.0,0.0,399.0,196.0,0.0,456.0,172.0,160.0,163.0,153.0,159.0,0.0,432.0,185.0,263.0
2018-01-05 07:00:00,0.0,440.0,177.0,0.0,580.0,122.0,224.0,0.0,417.0,188.0,0.0,439.0,150.0,0.0,530.0,166.0,0.0,555.0,151.0,0.0,565.0,139.0,0.0,405.0,192.0,0.0,463.0,169.0,156.0,160.0,150.0,155.0,0.0,438.0,181.0,320.0
2018-01-05 08:00:00,0.0,449.0,175.0,0.0,604.0,119.0,112.0,7.0,425.0,185.0,0.0,447.0,144.0,0.0,532.0,161.0,0.0,559.0,147.0,0.0,570.0,135.0,0.0,413.0,189.0,0.0,470.0,167.0,155.0,157.0,147.0,153.0,0.0,444.0,177.0,294.0
2018-01-05 09:00:00,0.0,565.0,174.0,3.0,626.0,117.0,224.0,8.0,433.0,181.0,0.0,457.0,139.0,0.0,534.0,157.0,0.0,562.0,142.0,0.0,574.0,131.0,0.0,460.0,185.0,0.0,489.0,164.0,150.0,154.0,145.0,149.0,0.0,453.0,174.0,1074.0
2018-01-05 10:00:00,0.0,562.0,178.0,37.0,660.0,118.0,14200.0,4.0,453.0,193.0,5.0,461.0,153.0,1.0,538.0,156.0,12.0,439.0,188.0,6.0,543.0,144.0,1.0,498.0,187.0,6.0,521.0,177.0,461.0,417.0,152.0,315.0,11.0,473.0,185.0,929.0
2018-01-05 11:00:00,3.0,581.0,187.0,84.0,684.0,128.0,10740.0,7.0,402.0,221.0,17.0,427.0,187.0,7.0,534.0,167.0,30.0,364.0,228.0,20.0,497.0,172.0,3.0,472.0,195.0,8.0,462.0,194.0,482.0,465.0,172.0,330.0,24.0,448.0,204.0,688.0
2018-01-05 12:00:00,2.0,577.0,193.0,60.0,670.0,138.0,9738.0,5.0,385.0,234.0,12.0,402.0,209.0,4.0,525.0,177.0,24.0,349.0,244.0,14.0,482.0,188.0,3.0,483.0,201.0,7.0,455.0,201.0,492.0,476.0,232.0,297.0,22.0,451.0,210.0,308.0
2018-01-05 13:00:00,1.0,547.0,197.0,48.0,662.0,144.0,9399.0,5.0,371.0,242.0,8.0,384.0,224.0,4.0,517.0,188.0,21.0,342.0,256.0,10.0,473.0,200.0,2.0,447.0,208.0,5.0,425.0,205.0,498.0,483.0,224.0,311.0,22.0,448.0,215.0,294.0
2018-01-05 14:00:00,0.0,527.0,200.0,26.0,634.0,147.0,9519.0,3.0,357.0,248.0,4.0,370.0,235.0,3.0,497.0,198.0,10.0,328.0,268.0,4.0,461.0,210.0,1.0,421.0,213.0,2.0,403.0,209.0,504.0,490.0,252.0,295.0,20.0,437.0,216.0,324.0
2018-01-05 15:00:00,0.0,506.0,203.0,5.0,624.0,148.0,9512.0,1.0,348.0,253.0,0.0,358.0,242.0,0.0,476.0,206.0,1.0,316.0,276.0,0.0,452.0,217.0,1.0,409.0,216.0,0.0,390.0,212.0,510.0,495.0,257.0,296.0,19.0,425.0,219.0,326.0
2018-01-05 16:00:00,0.0,519.0,205.0,0.0,629.0,151.0,10965.0,0.0,358.0,258.0,0.0,356.0,246.0,0.0,473.0,211.0,0.0,317.0,279.0,0.0,451.0,219.0,1.0,473.0,222.0,11.0,493.0,225.0,518.0,501.0,239.0,323.0,19.0,431.0,226.0,666.0
2018-01-05 17:00:00,0.0,518.0,208.0,0.0,647.0,154.0,9059.0,7.0,365.0,256.0,0.0,356.0,248.0,2.0,480.0,214.0,0.0,326.0,280.0,0.0,451.0,219.0,1.0,437.0,226.0,11.0,416.0,229.0,512.0,496.0,252.0,314.0,21.0,432.0,232.0,610.0
2018-01-05 18:00:00,0.0,491.0,211.0,0.0,611.0,160.0,12192.0,9.0,342.0,261.0,0.0,349.0,254.0,14.0,477.0,218.0,0.0,321.0,285.0,0.0,450.0,218.0,1.0,407.0,227.0,8.0,394.0,227.0,565.0,544.0,273.0,320.0,7.0,396.0,236.0,657.0
2018-01-05 19:00:00,0.0,464.0,217.0,0.0,586.0,169.0,11413.0,9.0,321.0,272.0,0.0,329.0,269.0,14.0,469.0,220.0,0.0,337.0,276.0,0.0,456.0,217.0,0.0,388.0,234.0,0.0,369.0,233.0,595.0,584.0,294.0,342.0,1.0,375.0,244.0,552.0
2018-01-05 20:00:00,0.0,439.0,222.0,0.0,549.0,175.0,11752.0,8.0,309.0,274.0,0.0,301.0,277.0,14.0,461.0,221.0,0.0,342.0,271.0,0.0,456.0,215.0,0.0,371.0,237.0,0.0,357.0,236.0,595.0,581.0,295.0,343.0,1.0,356.0,248.0,527.0
2018-01-05 21:00:00,0.0,414.0,225.0,0.0,528.0,180.0,11074.0,9.0,301.0,276.0,0.0,288.0,282.0,14.0,453.0,220.0,0.0,339.0,270.0,0.0,456.0,214.0,0.0,360.0,239.0,0.0,346.0,238.0,597.0,582.0,294.0,343.0,0.0,347.0,250.0,538.0
2018-01-05 22:00:00,0.0,407.0,225.0,15.0,535.0,179.0,1006.0,8.0,314.0,265.0,0.0,289.0,273.0,13.0,435.0,217.0,0.0,353.0,253.0,0.0,460.0,207.0,0.0,357.0,236.0,2.0,350.0,232.0,368.0,398.0,264.0,285.0,0.0,367.0,239.0,556.0
2018-01-05 23:00:00,0.0,417.0,216.0,0.0,520.0,174.0,223.0,9.0,341.0,236.0,0.0,311.0,240.0,15.0,454.0,206.0,0.0,414.0,212.0,0.0,490.0,182.0,0.0,367.0,221.0,0.0,381.0,211.0,226.0,235.0,205.0,211.0,0.0,389.0,219.0,359.0
2018-01-06 00:00:00,0.0,423.0,206.0,33.0,517.0,166.0,112.0,1.0,365.0,216.0,0.0,336.0,211.0,10.0,465.0,194.0,0.0,465.0,184.0,0.0,518.0,161.0,0.0,377.0,210.0,0.0,403.0,195.0,195.0,193.0,179.0,185.0,0.0,400.0,206.0,348.0
2018-01-06 01:00:00,0.0,430.0,199.0,24.0,514.0,163.0,112.0,0.0,378.0,205.0,0.0,358.0,189.0,0.0,471.0,181.0,0.0,490.0,166.0,0.0,530.0,147.0,0.0,385.0,203.0,0.0,420.0,185.0,178.0,175.0,165.0,171.0,0.0,410.0,197.0,325.0
2018-01-06 02:00:00,0.0,434.0,193.0,0.0,521.0,149.0,224.0,0.0,391.0,198.0,0.0,376.0,173.0,0.0,485.0,170.0,0.0,511.0,153.0,0.0,543.0,137.0,0.0,394.0,197.0,0.0,434.0,178.0,168.0,166.0,157.0,163.0,0.0,418.0,190.0,315.0
