timestamp,home305_bathroom2804_sensor19737_room_light,home305_bathroom2804_sensor19738_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_bedroom2807_sensor19757_room_light,home305_bedroom2807_sensor19758_room_humidity,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_bedroom2808_sensor19761_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_hall2801_sensor19716_room_light,home305_hall2801_sensor19717_room_humidity,home305_hall2801_sensor19718_room_temperature,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_kitchen2803_sensor19732_room_light,home305_kitchen2803_sensor19733_room_humidity,home305_kitchen2803_sensor19734_room_temperature,home305_livingroom2802_sensor19729_room_light,home305_livingroom2802_sensor19730_room_humidity,home305_livingroom2802_sensor19731_room_temperature,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_outside2800_sensor19712_gas-pulse_gas,home305_study2806_sensor19752_room_light,home305_study2806_sensor19753_room_humidity,home305_study2806_sensor19754_room_temperature
2018-05-03 07:00:00,26.0,726.0,215.0,106.0,571.0,171.0,580.0,204.0,28.0,26.0,614.0,173.0,295.0,84.0,586.0,176.0,23.0,566.0,189.0,619.0,219.0,311.0,630.0,6369.0,62.0,554.0,197.0
2018-05-03 08:00:00,30.0,682.0,202.0,106.0,572.0,171.0,564.0,214.0,32.0,31.0,597.0,172.0,279.0,100.0,571.0,175.0,26.0,534.0,198.0,620.0,253.0,295.0,630.0,6366.0,72.0,529.0,206.0
2018-05-03 09:00:00,52.0,661.0,193.0,190.0,570.0,171.0,526.0,219.0,55.0,51.0,584.0,176.0,333.0,161.0,558.0,178.0,44.0,515.0,202.0,617.0,255.0,284.0,625.0,2791.0,105.0,515.0,213.0
2018-05-03 10:00:00,66.0,634.0,185.0,209.0,565.0,172.0,516.0,201.0,52.0,56.0,567.0,176.0,231.0,194.0,556.0,177.0,42.0,512.0,193.0,293.0,213.0,229.0,279.0,,116.0,529.0,211.0
2018-05-03 11:00:00,26.0,623.0,176.0,84.0,559.0,171.0,523.0,192.0,26.0,26.0,565.0,171.0,231.0,80.0,546.0,176.0,21.0,515.0,186.0,229.0,184.0,197.0,239.0,,60.0,539.0,207.0
2018-05-03 12:00:00,9.0,616.0,168.0,35.0,568.0,171.0,527.0,188.0,10.0,10.0,568.0,167.0,222.0,30.0,550.0,173.0,8.0,519.0,181.0,,161.0,220.0,,335.0,16.0,535.0,202.0
2018-05-03 13:00:00,16.0,606.0,161.0,56.0,568.0,171.0,531.0,185.0,17.0,16.0,574.0,164.0,211.0,51.0,554.0,171.0,13.0,525.0,178.0,201.0,153.0,226.0,214.0,,25.0,551.0,198.0
2018-05-03 14:00:00,17.0,610.0,156.0,59.0,566.0,170.0,529.0,182.0,18.0,17.0,574.0,162.0,196.0,58.0,551.0,169.0,14.0,525.0,175.0,194.0,164.0,186.0,223.0,223.0,29.0,559.0,195.0
2018-05-03 15:00:00,12.0,615.0,152.0,44.0,566.0,169.0,538.0,180.0,14.0,13.0,574.0,160.0,180.0,44.0,550.0,167.0,15.0,527.0,173.0,,165.0,179.0,,3462.0,20.0,565.0,193.0
2018-05-03 16:00:00,15.0,618.0,169.0,43.0,568.0,168.0,539.0,202.0,16.0,11.0,584.0,164.0,254.0,43.0,536.0,174.0,36.0,544.0,189.0,,213.0,240.0,,12615.0,20.0,527.0,198.0
2018-05-03 17:00:00,23.0,565.0,179.0,74.0,564.0,168.0,528.0,215.0,22.0,21.0,615.0,173.0,1218.0,85.0,582.0,188.0,41.0,528.0,202.0,618.0,139.0,415.0,630.0,5584.0,34.0,525.0,204.0
2018-05-03 18:00:00,7.0,575.0,182.0,26.0,568.0,168.0,518.0,224.0,6.0,8.0,614.0,177.0,716.0,28.0,555.0,191.0,29.0,534.0,206.0,,212.0,370.0,,2793.0,12.0,547.0,200.0
2018-05-03 19:00:00,0.0,583.0,176.0,4.0,565.0,169.0,508.0,214.0,0.0,1.0,593.0,171.0,720.0,5.0,546.0,184.0,27.0,535.0,205.0,,225.0,267.0,,,1.0,530.0,197.0
2018-05-03 20:00:00,2.0,600.0,168.0,0.0,564.0,169.0,525.0,199.0,0.0,13.0,606.0,169.0,214.0,8.0,559.0,180.0,25.0,553.0,197.0,243.0,173.0,252.0,253.0,670.0,0.0,531.0,194.0
2018-05-03 21:00:00,15.0,629.0,162.0,0.0,566.0,169.0,541.0,193.0,0.0,16.0,618.0,167.0,184.0,7.0,567.0,178.0,17.0,564.0,192.0,209.0,155.0,250.0,228.0,,4.0,539.0,192.0
2018-05-03 22:00:00,0.0,646.0,157.0,0.0,,,549.0,190.0,0.0,0.0,610.0,168.0,144.0,0.0,567.0,176.0,0.0,544.0,187.0,,161.0,228.0,,,0.0,545.0,189.0
2018-05-03 23:00:00,0.0,648.0,153.0,0.0,610.0,174.0,552.0,187.0,0.0,0.0,602.0,166.0,141.0,0.0,573.0,174.0,0.0,543.0,183.0,,165.0,188.0,,335.0,0.0,547.0,186.0
2018-05-04 00:00:00,0.0,654.0,149.0,0.0,622.0,175.0,553.0,185.0,0.0,0.0,601.0,164.0,131.0,0.0,578.0,173.0,0.0,545.0,180.0,,165.0,181.0,,,0.0,549.0,184.0
2018-05-04 01:00:00,0.0,662.0,146.0,0.0,620.0,176.0,553.0,183.0,0.0,0.0,602.0,163.0,138.0,0.0,583.0,171.0,0.0,548.0,178.0,,165.0,178.0,,,0.0,550.0,182.0
2018-05-04 02:00:00,0.0,668.0,143.0,0.0,628.0,177.0,555.0,181.0,0.0,0.0,603.0,162.0,137.0,0.0,586.0,170.0,0.0,550.0,176.0,,165.0,178.0,,,0.0,552.0,181.0
2018-05-04 04:00:00,0.0,679.0,139.0,0.0,624.0,177.0,560.0,176.0,0.0,0.0,606.0,159.0,131.0,1.0,594.0,167.0,0.0,557.0,172.0,,165.0,175.0,,447.0,0.0,558.0,176.0
2018-05-04 05:00:00,8.0,693.0,140.0,24.0,619.0,177.0,561.0,179.0,5.0,5.0,610.0,159.0,171.0,19.0,597.0,167.0,1.0,562.0,171.0,,172.0,187.0,,5362.0,8.0,563.0,176.0
2018-05-04 06:00:00,39.0,662.0,169.0,62.0,588.0,180.0,532.0,202.0,20.0,20.0,626.0,166.0,493.0,85.0,614.0,173.0,57.0,563.0,185.0,,150.0,426.0,,6923.0,31.0,564.0,187.0
2018-05-04 07:00:00,53.0,847.0,183.0,109.0,589.0,178.0,537.0,202.0,37.0,31.0,633.0,172.0,236.0,89.0,651.0,174.0,43.0,566.0,190.0,381.0,134.0,407.0,396.0,4135.0,49.0,567.0,197.0
2018-05-04 08:00:00,38.0,738.0,176.0,266.0,588.0,177.0,553.0,194.0,51.0,41.0,628.0,169.0,193.0,135.0,622.0,171.0,44.0,571.0,183.0,,174.0,239.0,,,65.0,574.0,195.0
2018-05-04 09:00:00,66.0,731.0,170.0,278.0,585.0,178.0,559.0,189.0,59.0,60.0,628.0,166.0,208.0,212.0,617.0,171.0,50.0,578.0,179.0,,174.0,199.0,,112.0,107.0,586.0,193.0
2018-05-04 10:00:00,42.0,698.0,165.0,153.0,592.0,178.0,564.0,187.0,47.0,42.0,635.0,165.0,289.0,123.0,627.0,171.0,41.0,588.0,176.0,202.0,163.0,247.0,210.0,,66.0,596.0,192.0
2018-05-04 11:00:00,66.0,677.0,161.0,186.0,599.0,180.0,569.0,185.0,64.0,59.0,640.0,164.0,211.0,193.0,622.0,170.0,57.0,595.0,175.0,198.0,170.0,193.0,202.0,,98.0,605.0,191.0
2018-05-04 12:00:00,73.0,683.0,159.0,249.0,605.0,183.0,577.0,184.0,68.0,65.0,643.0,164.0,186.0,219.0,629.0,171.0,61.0,599.0,174.0,196.0,167.0,182.0,198.0,223.0,118.0,599.0,189.0
2018-05-04 13:00:00,102.0,687.0,159.0,316.0,612.0,187.0,581.0,183.0,69.0,77.0,646.0,164.0,199.0,293.0,639.0,172.0,60.0,604.0,173.0,193.0,165.0,179.0,195.0,112.0,153.0,615.0,189.0
2018-05-04 14:00:00,125.0,688.0,159.0,379.0,619.0,193.0,584.0,183.0,79.0,86.0,648.0,164.0,207.0,359.0,642.0,173.0,67.0,607.0,173.0,193.0,165.0,179.0,196.0,112.0,164.0,636.0,190.0
2018-05-04 15:00:00,150.0,693.0,159.0,472.0,626.0,197.0,590.0,183.0,85.0,134.0,657.0,164.0,189.0,708.0,641.0,175.0,73.0,609.0,172.0,193.0,165.0,179.0,195.0,,277.0,634.0,192.0
2018-05-04 16:00:00,91.0,698.0,160.0,,632.0,206.0,590.0,183.0,73.0,81.0,669.0,166.0,157.0,369.0,637.0,177.0,85.0,636.0,174.0,193.0,165.0,179.0,202.0,,206.0,602.0,191.0
2018-05-04 17:00:00,32.0,703.0,159.0,132.0,630.0,209.0,587.0,184.0,48.0,40.0,661.0,166.0,161.0,122.0,630.0,174.0,65.0,628.0,174.0,,169.0,180.0,,,72.0,581.0,188.0
2018-05-04 18:00:00,18.0,698.0,166.0,49.0,621.0,211.0,575.0,191.0,26.0,21.0,662.0,165.0,205.0,58.0,634.0,172.0,45.0,623.0,179.0,244.0,191.0,210.0,282.0,7709.0,36.0,578.0,191.0
2018-05-04 19:00:00,3.0,640.0,185.0,19.0,,,543.0,214.0,6.0,10.0,682.0,168.0,528.0,27.0,664.0,174.0,24.0,608.0,196.0,621.0,183.0,358.0,619.0,5362.0,7.0,554.0,207.0
2018-05-04 20:00:00,0.0,631.0,186.0,0.0,610.0,210.0,527.0,226.0,0.0,26.0,682.0,171.0,722.0,16.0,662.0,174.0,15.0,587.0,203.0,,204.0,374.0,,4466.0,0.0,529.0,218.0
2018-05-04 21:00:00,21.0,628.0,186.0,0.0,603.0,208.0,533.0,222.0,0.0,29.0,674.0,172.0,189.0,3.0,651.0,177.0,22.0,607.0,199.0,,199.0,297.0,,,7.0,523.0,218.0
2018-05-04 22:00:00,0.0,639.0,179.0,,,,543.0,213.0,0.0,0.0,645.0,174.0,180.0,0.0,637.0,176.0,0.0,585.0,191.0,244.0,167.0,278.0,249.0,335.0,0.0,531.0,212.0
2018-05-04 23:00:00,0.0,643.0,173.0,,,,546.0,208.0,0.0,0.0,632.0,172.0,152.0,0.0,626.0,174.0,0.0,580.0,185.0,217.0,177.0,203.0,225.0,,0.0,536.0,207.0
2018-05-05 00:00:00,0.0,644.0,169.0,,,,546.0,205.0,0.0,0.0,625.0,169.0,155.0,0.0,617.0,173.0,0.0,576.0,182.0,206.0,174.0,190.0,213.0,112.0,0.0,537.0,204.0
2018-05-05 01:00:00,0.0,644.0,164.0,,,,546.0,202.0,0.0,0.0,618.0,167.0,152.0,0.0,610.0,171.0,0.0,572.0,179.0,199.0,170.0,185.0,205.0,112.0,0.0,536.0,200.0
2018-05-05 02:00:00,0.0,644.0,162.0,,,,546.0,201.0,0.0,0.0,616.0,167.0,,0.0,607.0,171.0,0.0,570.0,179.0,,170.0,184.0,,,0.0,536.0,199.0
2018-05-05 03:00:00,0.0,648.0,155.0,,,,545.0,195.0,0.0,0.0,609.0,164.0,152.0,0.0,598.0,168.0,0.0,566.0,175.0,196.0,170.0,180.0,198.0,,0.0,535.0,193.0
2018-05-05 04:00:00,0.0,654.0,153.0,,,,545.0,193.0,0.0,0.0,610.0,163.0,154.0,2.0,600.0,167.0,0.0,568.0,174.0,194.0,169.0,180.0,200.0,,0.0,536.0,192.0
2018-05-05 05:00:00,7.0,664.0,151.0,,,,548.0,190.0,10.0,8.0,616.0,162.0,154.0,25.0,606.0,166.0,2.0,575.0,172.0,193.0,166.0,180.0,198.0,223.0,12.0,542.0,189.0
2018-05-05 06:00:00,17.0,673.0,165.0,45.0,,,538.0,201.0,20.0,15.0,623.0,165.0,827.0,61.0,607.0,170.0,6.0,577.0,178.0,574.0,182.0,269.0,594.0,7819.0,26.0,551.0,187.0
2018-05-05 07:00:00,35.0,635.0,181.0,315.0,582.0,190.0,521.0,217.0,57.0,38.0,641.0,172.0,342.0,105.0,627.0,179.0,58.0,576.0,192.0,,148.0,415.0,,4469.0,60.0,570.0,187.0
2018-05-05 08:00:00,53.0,632.0,180.0,,,,514.0,216.0,57.0,52.0,630.0,177.0,165.0,159.0,630.0,178.0,50.0,567.0,193.0,402.0,173.0,311.0,388.0,112.0,86.0,583.0,188.0
2018-05-05 09:00:00,64.0,627.0,175.0,273.0,579.0,189.0,529.0,205.0,66.0,60.0,625.0,174.0,184.0,195.0,623.0,177.0,54.0,573.0,187.0,266.0,185.0,218.0,263.0,,111.0,576.0,189.0
2018-05-05 10:00:00,86.0,639.0,170.0,251.0,576.0,189.0,538.0,198.0,68.0,60.0,624.0,171.0,279.0,294.0,618.0,175.0,58.0,578.0,183.0,,167.0,241.0,,,112.0,569.0,189.0
2018-05-05 11:00:00,89.0,649.0,167.0,296.0,572.0,190.0,551.0,194.0,66.0,86.0,626.0,168.0,916.0,350.0,611.0,173.0,55.0,583.0,180.0,,164.0,239.0,,335.0,124.0,569.0,188.0
2018-05-05 12:00:00,147.0,656.0,167.0,,,,562.0,189.0,75.0,119.0,637.0,166.0,850.0,596.0,618.0,173.0,65.0,588.0,178.0,,160.0,259.0,,,190.0,570.0,187.0
2018-05-05 13:00:00,296.0,813.0,171.0,640.0,585.0,195.0,569.0,189.0,93.0,121.0,671.0,168.0,270.0,844.0,653.0,183.0,78.0,604.0,178.0,,133.0,349.0,,1116.0,321.0,595.0,189.0
2018-05-05 14:00:00,279.0,776.0,175.0,536.0,585.0,202.0,583.0,190.0,86.0,147.0,666.0,173.0,162.0,766.0,616.0,189.0,77.0,625.0,178.0,,166.0,220.0,,335.0,316.0,598.0,192.0
2018-05-05 15:00:00,195.0,718.0,178.0,873.0,552.0,213.0,583.0,191.0,62.0,127.0,654.0,175.0,164.0,762.0,603.0,190.0,60.0,628.0,178.0,,174.0,197.0,,,285.0,591.0,193.0
2018-05-05 16:00:00,96.0,694.0,179.0,522.0,560.0,217.0,580.0,191.0,46.0,85.0,653.0,175.0,188.0,538.0,606.0,189.0,48.0,626.0,178.0,203.0,175.0,192.0,206.0,,214.0,587.0,194.0
2018-05-05 17:00:00,46.0,691.0,179.0,239.0,559.0,218.0,577.0,191.0,34.0,47.0,657.0,174.0,439.0,255.0,615.0,186.0,34.0,619.0,177.0,,162.0,269.0,,1229.0,109.0,584.0,194.0
2018-05-05 18:00:00,32.0,993.0,233.0,78.0,566.0,217.0,597.0,192.0,19.0,19.0,705.0,175.0,1855.0,82.0,663.0,185.0,21.0,651.0,177.0,,118.0,417.0,,2904.0,43.0,613.0,194.0
2018-05-05 19:00:00,19.0,873.0,206.0,14.0,593.0,221.0,604.0,193.0,2.0,4.0,677.0,175.0,285.0,11.0,630.0,188.0,20.0,703.0,179.0,,145.0,318.0,,4358.0,6.0,613.0,195.0
2018-05-05 20:00:00,6.0,848.0,211.0,0.0,590.0,223.0,592.0,193.0,0.0,0.0,685.0,175.0,945.0,5.0,641.0,187.0,24.0,703.0,180.0,,143.0,311.0,,,0.0,600.0,195.0
2018-05-05 21:00:00,11.0,728.0,199.0,1.0,586.0,220.0,596.0,193.0,0.0,28.0,690.0,175.0,699.0,14.0,642.0,186.0,13.0,703.0,180.0,,173.0,211.0,,,1.0,605.0,196.0
2018-05-05 22:00:00,0.0,718.0,192.0,0.0,575.0,217.0,595.0,193.0,0.0,0.0,684.0,173.0,153.0,0.0,645.0,185.0,0.0,674.0,179.0,,175.0,197.0,,335.0,0.0,606.0,195.0
2018-05-05 23:00:00,0.0,699.0,186.0,0.0,571.0,211.0,594.0,193.0,0.0,0.0,681.0,171.0,142.0,0.0,644.0,185.0,0.0,658.0,178.0,,177.0,193.0,,112.0,0.0,602.0,195.0
2018-05-06 00:00:00,0.0,682.0,181.0,0.0,576.0,208.0,593.0,192.0,0.0,0.0,674.0,169.0,150.0,0.0,633.0,183.0,0.0,646.0,177.0,,175.0,191.0,,,0.0,599.0,194.0
2018-05-06 01:00:00,0.0,676.0,176.0,0.0,574.0,204.0,591.0,191.0,0.0,0.0,666.0,168.0,163.0,0.0,626.0,182.0,0.0,635.0,176.0,,175.0,189.0,,,0.0,594.0,193.0
2018-05-06 02:00:00,0.0,668.0,172.0,0.0,562.0,198.0,590.0,189.0,0.0,0.0,657.0,166.0,146.0,0.0,621.0,180.0,0.0,626.0,176.0,,175.0,188.0,,,0.0,590.0,191.0
2018-05-06 03:00:00,0.0,663.0,169.0,0.0,559.0,194.0,587.0,188.0,0.0,0.0,649.0,165.0,143.0,0.0,615.0,179.0,0.0,617.0,175.0,,175.0,188.0,,,0.0,586.0,189.0
2018-05-06 04:00:00,1.0,657.0,165.0,10.0,560.0,190.0,585.0,186.0,2.0,1.0,642.0,163.0,147.0,6.0,610.0,177.0,0.0,610.0,174.0,,175.0,187.0,,335.0,3.0,582.0,188.0
2018-05-06 05:00:00,7.0,658.0,162.0,35.0,558.0,186.0,583.0,184.0,12.0,8.0,638.0,162.0,140.0,25.0,608.0,176.0,2.0,606.0,173.0,,172.0,185.0,,112.0,14.0,580.0,186.0
2018-05-06 06:00:00,18.0,746.0,168.0,68.0,567.0,184.0,582.0,182.0,20.0,14.0,645.0,161.0,308.0,41.0,609.0,174.0,8.0,605.0,179.0,,215.0,240.0,,4582.0,26.0,581.0,184.0
2018-05-06 07:00:00,41.0,666.0,177.0,193.0,574.0,184.0,586.0,181.0,37.0,32.0,658.0,170.0,838.0,76.0,627.0,179.0,60.0,588.0,188.0,,165.0,383.0,,1790.0,53.0,597.0,183.0
2018-05-06 08:00:00,53.0,684.0,175.0,724.0,583.0,185.0,596.0,180.0,41.0,44.0,660.0,170.0,875.0,144.0,642.0,181.0,62.0,608.0,183.0,,150.0,326.0,,,97.0,613.0,181.0
2018-05-06 09:00:00,70.0,698.0,173.0,520.0,592.0,186.0,606.0,179.0,49.0,56.0,675.0,169.0,281.0,214.0,647.0,181.0,53.0,631.0,178.0,,179.0,218.0,,,187.0,619.0,181.0
2018-05-06 10:00:00,155.0,702.0,173.0,673.0,594.0,192.0,622.0,179.0,69.0,103.0,678.0,170.0,135.0,392.0,653.0,182.0,58.0,633.0,177.0,,180.0,200.0,,335.0,274.0,629.0,183.0
2018-05-06 11:00:00,152.0,685.0,173.0,660.0,571.0,197.0,626.0,180.0,65.0,96.0,680.0,170.0,132.0,369.0,654.0,183.0,53.0,642.0,176.0,,180.0,195.0,,112.0,293.0,613.0,185.0
2018-05-06 12:00:00,260.0,668.0,177.0,961.0,544.0,205.0,623.0,181.0,73.0,98.0,679.0,172.0,132.0,630.0,646.0,187.0,56.0,650.0,176.0,,180.0,193.0,,,473.0,597.0,189.0
2018-05-06 13:00:00,304.0,639.0,181.0,888.0,512.0,213.0,605.0,184.0,69.0,113.0,668.0,175.0,134.0,657.0,628.0,192.0,51.0,649.0,176.0,,180.0,193.0,,,391.0,574.0,193.0
2018-05-06 14:00:00,348.0,625.0,186.0,701.0,514.0,219.0,606.0,187.0,75.0,145.0,641.0,179.0,906.0,789.0,583.0,198.0,54.0,643.0,177.0,,181.0,194.0,,223.0,368.0,578.0,197.0
2018-05-06 15:00:00,267.0,579.0,191.0,945.0,480.0,225.0,580.0,189.0,65.0,143.0,580.0,186.0,329.0,881.0,524.0,204.0,52.0,597.0,181.0,,181.0,217.0,,446.0,328.0,556.0,199.0
2018-05-06 16:00:00,116.0,782.0,198.0,622.0,463.0,228.0,562.0,192.0,49.0,90.0,571.0,188.0,140.0,579.0,521.0,205.0,46.0,585.0,183.0,,128.0,406.0,,2794.0,273.0,530.0,201.0
2018-05-06 17:00:00,37.0,738.0,197.0,322.0,469.0,227.0,559.0,194.0,33.0,42.0,599.0,184.0,134.0,245.0,564.0,200.0,32.0,599.0,183.0,,172.0,250.0,,,106.0,535.0,201.0
2018-05-06 18:00:00,18.0,643.0,193.0,102.0,458.0,225.0,544.0,195.0,22.0,16.0,601.0,182.0,131.0,56.0,577.0,196.0,21.0,601.0,182.0,,184.0,214.0,,558.0,46.0,516.0,200.0
2018-05-06 19:00:00,2.0,623.0,189.0,,477.0,223.0,552.0,195.0,2.0,4.0,619.0,181.0,238.0,21.0,592.0,193.0,14.0,615.0,182.0,,178.0,255.0,,112.0,5.0,530.0,199.0
2018-05-06 20:00:00,2.0,607.0,185.0,0.0,,,561.0,195.0,0.0,0.0,630.0,179.0,165.0,0.0,597.0,191.0,19.0,655.0,183.0,,184.0,220.0,,,0.0,542.0,197.0
2018-05-06 21:00:00,15.0,625.0,181.0,9.0,508.0,213.0,561.0,195.0,0.0,23.0,639.0,178.0,177.0,5.0,598.0,189.0,13.0,658.0,183.0,,185.0,204.0,,,4.0,546.0,196.0
2018-05-06 22:00:00,0.0,651.0,177.0,,,,557.0,194.0,0.0,0.0,645.0,176.0,150.0,0.0,610.0,189.0,0.0,631.0,182.0,,185.0,200.0,,,0.0,562.0,196.0
2018-05-06 23:00:00,0.0,649.0,173.0,0.0,523.0,211.0,557.0,193.0,0.0,0.0,647.0,175.0,142.0,0.0,619.0,188.0,0.0,622.0,181.0,,185.0,199.0,,,0.0,565.0,195.0
2018-05-07 00:00:00,0.0,656.0,170.0,0.0,524.0,208.0,557.0,192.0,0.0,0.0,645.0,174.0,144.0,0.0,620.0,187.0,0.0,616.0,180.0,,185.0,198.0,,335.0,0.0,565.0,194.0
2018-05-07 01:00:00,0.0,659.0,166.0,0.0,524.0,207.0,557.0,191.0,0.0,0.0,643.0,172.0,142.0,0.0,619.0,186.0,0.0,612.0,180.0,,185.0,197.0,,,0.0,565.0,193.0
2018-05-07 02:00:00,0.0,657.0,164.0,0.0,528.0,203.0,554.0,189.0,0.0,0.0,638.0,171.0,145.0,0.0,615.0,184.0,0.0,608.0,179.0,,183.0,195.0,,,0.0,566.0,191.0
2018-05-07 03:00:00,0.0,656.0,161.0,0.0,530.0,200.0,553.0,187.0,0.0,0.0,634.0,169.0,156.0,0.0,610.0,183.0,0.0,605.0,178.0,,180.0,193.0,,,0.0,565.0,190.0
2018-05-07 04:00:00,0.0,660.0,159.0,,,,554.0,186.0,1.0,1.0,632.0,168.0,151.0,4.0,608.0,181.0,0.0,602.0,177.0,,180.0,193.0,,,2.0,564.0,188.0
2018-05-07 05:00:00,15.0,686.0,159.0,56.0,536.0,193.0,556.0,184.0,15.0,13.0,633.0,167.0,240.0,39.0,609.0,180.0,7.0,600.0,178.0,,168.0,274.0,,3912.0,20.0,566.0,186.0
2018-05-07 06:00:00,30.0,677.0,174.0,86.0,544.0,191.0,571.0,183.0,26.0,30.0,646.0,171.0,299.0,74.0,626.0,181.0,45.0,598.0,188.0,,181.0,368.0,,447.0,44.0,585.0,185.0
2018-05-07 07:00:00,36.0,665.0,178.0,,,,584.0,182.0,46.0,49.0,642.0,173.0,245.0,110.0,624.0,180.0,47.0,597.0,185.0,,186.0,260.0,,223.0,65.0,598.0,185.0
2018-05-07 08:00:00,58.0,656.0,177.0,239.0,553.0,192.0,594.0,182.0,60.0,67.0,645.0,173.0,249.0,171.0,627.0,180.0,58.0,610.0,181.0,,189.0,213.0,,112.0,106.0,598.0,186.0
2018-05-07 09:00:00,86.0,656.0,176.0,580.0,543.0,196.0,598.0,182.0,68.0,85.0,649.0,173.0,225.0,298.0,634.0,182.0,59.0,617.0,180.0,,185.0,201.0,,,267.0,600.0,187.0
2018-05-07 10:00:00,150.0,646.0,176.0,540.0,492.0,200.0,599.0,182.0,82.0,157.0,652.0,174.0,234.0,462.0,630.0,185.0,66.0,621.0,179.0,,184.0,198.0,,112.0,338.0,546.0,190.0
2018-05-07 11:00:00,233.0,615.0,178.0,518.0,448.0,205.0,578.0,182.0,76.0,184.0,606.0,176.0,246.0,661.0,565.0,190.0,57.0,612.0,179.0,,184.0,196.0,,112.0,382.0,506.0,195.0
2018-05-07 12:00:00,250.0,539.0,181.0,533.0,,,531.0,184.0,91.0,135.0,538.0,180.0,190.0,677.0,500.0,197.0,69.0,548.0,179.0,,153.0,307.0,,223.0,398.0,496.0,199.0
2018-05-07 13:00:00,255.0,555.0,183.0,523.0,386.0,220.0,531.0,186.0,99.0,164.0,550.0,182.0,228.0,716.0,512.0,201.0,79.0,559.0,180.0,,180.0,225.0,,,422.0,428.0,202.0
2018-05-07 14:00:00,237.0,565.0,186.0,509.0,386.0,224.0,547.0,189.0,89.0,161.0,573.0,184.0,213.0,660.0,540.0,203.0,72.0,574.0,180.0,,185.0,206.0,,112.0,324.0,458.0,206.0
2018-05-07 15:00:00,95.0,548.0,188.0,443.0,391.0,232.0,546.0,191.0,50.0,66.0,577.0,184.0,461.0,314.0,533.0,201.0,48.0,584.0,181.0,,172.0,239.0,,112.0,140.0,484.0,207.0
2018-05-07 16:00:00,96.0,501.0,189.0,482.0,391.0,233.0,513.0,196.0,49.0,88.0,543.0,184.0,1339.0,467.0,489.0,201.0,53.0,555.0,182.0,,176.0,245.0,,,179.0,462.0,207.0
2018-05-07 17:00:00,46.0,666.0,194.0,312.0,363.0,232.0,456.0,198.0,35.0,55.0,476.0,187.0,727.0,343.0,434.0,204.0,51.0,520.0,184.0,,154.0,363.0,,2462.0,160.0,405.0,206.0
2018-05-07 18:00:00,17.0,523.0,192.0,103.0,374.0,228.0,470.0,198.0,20.0,22.0,470.0,186.0,255.0,68.0,430.0,201.0,46.0,531.0,185.0,,154.0,325.0,,224.0,49.0,402.0,204.0
2018-05-07 19:00:00,3.0,469.0,189.0,,,,490.0,198.0,5.0,12.0,456.0,184.0,154.0,20.0,427.0,198.0,34.0,587.0,186.0,,187.0,226.0,,,11.0,385.0,202.0
2018-05-07 20:00:00,20.0,741.0,223.0,0.0,379.0,218.0,495.0,198.0,0.0,49.0,510.0,182.0,1276.0,23.0,450.0,194.0,26.0,562.0,185.0,,151.0,343.0,,3021.0,0.0,408.0,199.0
2018-05-07 21:00:00,7.0,553.0,218.0,0.0,407.0,216.0,498.0,198.0,0.0,20.0,526.0,181.0,229.0,14.0,491.0,193.0,12.0,561.0,185.0,,177.0,249.0,,,1.0,455.0,198.0
2018-05-07 22:00:00,0.0,566.0,207.0,0.0,445.0,217.0,508.0,198.0,0.0,0.0,566.0,181.0,145.0,0.0,536.0,195.0,0.0,560.0,184.0,,187.0,213.0,,,0.0,477.0,199.0
2018-05-07 23:00:00,0.0,578.0,201.0,0.0,467.0,219.0,515.0,197.0,0.0,0.0,590.0,180.0,141.0,0.0,559.0,195.0,0.0,564.0,184.0,,190.0,205.0,,,0.0,496.0,200.0
2018-05-08 00:00:00,0.0,577.0,195.0,0.0,478.0,219.0,522.0,197.0,0.0,0.0,600.0,180.0,138.0,0.0,569.0,194.0,0.0,569.0,183.0,,190.0,203.0,,,0.0,508.0,200.0
2018-05-08 01:00:00,0.0,581.0,192.0,0.0,487.0,218.0,529.0,197.0,0.0,0.0,608.0,180.0,135.0,0.0,574.0,193.0,0.0,572.0,183.0,,190.0,200.0,,,0.0,518.0,200.0
2018-05-08 03:00:00,0.0,586.0,185.0,0.0,496.0,213.0,535.0,195.0,0.0,0.0,610.0,178.0,136.0,0.0,585.0,190.0,0.0,576.0,182.0,,185.0,198.0,,,0.0,535.0,198.0
2018-05-08 04:00:00,1.0,590.0,183.0,8.0,497.0,211.0,538.0,194.0,3.0,2.0,611.0,177.0,139.0,6.0,587.0,189.0,0.0,577.0,182.0,,185.0,199.0,,,2.0,537.0,197.0
2018-05-08 05:00:00,17.0,606.0,181.0,53.0,499.0,209.0,535.0,193.0,25.0,17.0,613.0,177.0,140.0,38.0,594.0,188.0,10.0,581.0,181.0,,164.0,284.0,,893.0,22.0,541.0,196.0
