timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1842_sensor11035_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_bathroom1845_sensor11045_room_humidity,home197_bathroom1845_sensor11046_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1843_sensor11037_room_light,home197_bedroom1843_sensor11038_room_humidity,home197_bedroom1843_sensor11039_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_bedroom1844_sensor11043_room_humidity,home197_bedroom1844_sensor11044_room_temperature,home197_hall1840_sensor11024_room_light,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_kitchen1841_sensor11029_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_kitchen1841_sensor11031_room_temperature,home197_livingroom1838_sensor11016_room_light,home197_livingroom1838_sensor11017_room_humidity,home197_livingroom1838_sensor11018_room_temperature,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_study1839_sensor11023_room_temperature
2018-03-09 21:00:00,0.0,417.0,170.0,461.0,170.0,0.0,0.0,482.0,140.0,0.0,417.0,173.0,0.0,445.0,165.0,83.0,,223.0,221.0,175.0,214.0,,,,0.0,449.0,159.0,0.0,457.0,160.0
2018-03-09 22:00:00,0.0,425.0,163.0,462.0,167.0,0.0,0.0,482.0,139.0,0.0,424.0,165.0,0.0,441.0,161.0,88.0,,186.0,186.0,166.0,193.0,,,,0.0,459.0,155.0,0.0,462.0,155.0
2018-03-09 23:00:00,0.0,431.0,159.0,467.0,165.0,0.0,0.0,483.0,138.0,0.0,433.0,159.0,0.0,445.0,157.0,88.0,,170.0,171.0,160.0,177.0,,,,0.0,461.0,152.0,0.0,469.0,153.0
2018-03-10 00:00:00,0.0,442.0,155.0,615.0,166.0,5.0,0.0,483.0,136.0,3.0,503.0,156.0,6.0,462.0,154.0,135.0,2571.0,198.0,171.0,148.0,203.0,10.0,467.0,159.0,0.0,462.0,151.0,0.0,473.0,151.0
2018-03-10 01:00:00,0.0,454.0,153.0,685.0,168.0,0.0,0.0,488.0,135.0,0.0,571.0,158.0,0.0,468.0,153.0,89.0,335.0,235.0,207.0,130.0,390.0,,,,0.0,468.0,151.0,0.0,480.0,149.0
2018-03-10 02:00:00,0.0,457.0,151.0,616.0,166.0,0.0,0.0,490.0,134.0,0.0,547.0,159.0,0.0,469.0,151.0,90.0,,183.0,186.0,155.0,212.0,,,,0.0,469.0,149.0,0.0,482.0,148.0
2018-03-10 03:00:00,0.0,463.0,149.0,599.0,165.0,0.0,0.0,494.0,133.0,0.0,544.0,158.0,0.0,479.0,150.0,93.0,,167.0,170.0,155.0,190.0,,,,0.0,473.0,148.0,0.0,484.0,147.0
2018-03-10 04:00:00,0.0,470.0,148.0,586.0,165.0,0.0,0.0,499.0,132.0,0.0,549.0,158.0,0.0,485.0,149.0,91.0,,160.0,161.0,155.0,173.0,,,,0.0,478.0,147.0,0.0,488.0,146.0
2018-03-10 05:00:00,0.0,475.0,147.0,572.0,164.0,0.0,0.0,503.0,131.0,0.0,553.0,157.0,0.0,491.0,147.0,90.0,,155.0,155.0,150.0,160.0,,,,0.0,482.0,146.0,0.0,491.0,145.0
2018-03-10 06:00:00,0.0,479.0,146.0,570.0,164.0,0.0,0.0,507.0,131.0,0.0,556.0,156.0,0.0,495.0,146.0,97.0,4022.0,169.0,196.0,152.0,160.0,,,,0.0,484.0,145.0,0.0,494.0,145.0
2018-03-10 07:00:00,0.0,461.0,164.0,641.0,173.0,0.0,0.0,498.0,142.0,0.0,536.0,178.0,0.0,494.0,154.0,127.0,7935.0,588.0,653.0,194.0,276.0,,,,2.0,475.0,155.0,0.0,483.0,156.0
2018-03-10 08:00:00,0.0,430.0,176.0,619.0,178.0,0.0,2.0,498.0,145.0,0.0,515.0,191.0,0.0,477.0,165.0,87.0,,332.0,356.0,,,,,,6.0,461.0,162.0,1.0,467.0,164.0
2018-03-10 09:00:00,0.0,439.0,168.0,589.0,174.0,0.0,8.0,502.0,143.0,1.0,529.0,183.0,0.0,481.0,163.0,89.0,,215.0,216.0,155.0,200.0,,,,16.0,470.0,157.0,6.0,475.0,158.0
2018-03-10 10:00:00,0.0,450.0,161.0,574.0,171.0,1.0,7.0,507.0,140.0,6.0,529.0,176.0,0.0,477.0,159.0,112.0,,174.0,177.0,155.0,183.0,,,,14.0,479.0,152.0,5.0,482.0,153.0
2018-03-10 11:00:00,0.0,465.0,157.0,608.0,170.0,8.0,8.0,510.0,139.0,11.0,525.0,172.0,1.0,498.0,156.0,201.0,8706.0,171.0,165.0,90.0,328.0,8.0,484.0,157.0,14.0,486.0,151.0,5.0,492.0,151.0
2018-03-10 12:00:00,0.0,523.0,155.0,754.0,175.0,6.0,11.0,514.0,137.0,11.0,545.0,169.0,2.0,539.0,157.0,168.0,223.0,227.0,194.0,121.0,267.0,6.0,499.0,158.0,21.0,514.0,151.0,8.0,531.0,150.0
2018-03-10 13:00:00,0.0,524.0,153.0,623.0,171.0,5.0,6.0,519.0,137.0,5.0,513.0,165.0,1.0,528.0,156.0,636.0,,205.0,190.0,93.0,266.0,4.0,520.0,158.0,14.0,526.0,149.0,5.0,537.0,149.0
2018-03-10 14:00:00,0.0,524.0,151.0,607.0,169.0,0.0,5.0,520.0,136.0,0.0,509.0,160.0,0.0,527.0,153.0,307.0,,174.0,172.0,,,1.0,523.0,159.0,9.0,535.0,149.0,3.0,536.0,148.0
2018-03-10 15:00:00,0.0,525.0,150.0,579.0,168.0,0.0,2.0,523.0,134.0,2.0,518.0,157.0,5.0,533.0,152.0,207.0,,158.0,159.0,139.0,164.0,2.0,515.0,160.0,7.0,534.0,148.0,2.0,535.0,147.0
2018-03-10 16:00:00,0.0,551.0,150.0,546.0,166.0,13.0,1.0,527.0,134.0,3.0,543.0,156.0,41.0,554.0,152.0,337.0,,153.0,152.0,129.0,160.0,15.0,522.0,161.0,9.0,577.0,150.0,2.0,562.0,146.0
2018-03-10 17:00:00,6.0,584.0,150.0,572.0,166.0,2.0,0.0,542.0,133.0,4.0,555.0,155.0,21.0,568.0,152.0,301.0,,166.0,156.0,115.0,213.0,7.0,535.0,162.0,4.0,578.0,150.0,0.0,589.0,146.0
2018-03-10 18:00:00,0.0,579.0,148.0,592.0,166.0,0.0,0.0,,,0.0,554.0,153.0,0.0,569.0,150.0,139.0,4469.0,188.0,216.0,139.0,186.0,0.0,526.0,161.0,0.0,559.0,148.0,0.0,576.0,145.0
2018-03-10 19:00:00,0.0,531.0,167.0,621.0,173.0,0.0,0.0,522.0,142.0,0.0,515.0,171.0,0.0,561.0,157.0,156.0,7705.0,590.0,657.0,201.0,304.0,0.0,530.0,161.0,0.0,539.0,158.0,0.0,591.0,158.0
2018-03-10 20:00:00,0.0,498.0,178.0,579.0,178.0,0.0,0.0,521.0,143.0,0.0,488.0,183.0,0.0,539.0,167.0,80.0,,346.0,366.0,203.0,292.0,0.0,531.0,164.0,0.0,521.0,165.0,0.0,560.0,165.0
2018-03-10 21:00:00,0.0,512.0,171.0,552.0,175.0,0.0,0.0,523.0,143.0,0.0,504.0,174.0,0.0,529.0,166.0,118.0,,225.0,223.0,179.0,223.0,0.0,523.0,163.0,0.0,528.0,159.0,0.0,559.0,159.0
2018-03-10 22:00:00,0.0,517.0,164.0,541.0,173.0,0.0,,,,0.0,508.0,167.0,0.0,528.0,162.0,128.0,,189.0,188.0,167.0,195.0,0.0,517.0,162.0,0.0,531.0,155.0,0.0,558.0,155.0
2018-03-10 23:00:00,0.0,521.0,160.0,538.0,172.0,0.0,,527.0,139.0,1.0,516.0,162.0,23.0,531.0,159.0,212.0,,174.0,174.0,160.0,183.0,1.0,516.0,162.0,2.0,535.0,153.0,0.0,556.0,152.0
2018-03-11 00:00:00,0.0,527.0,157.0,545.0,172.0,0.0,,,,2.0,521.0,158.0,43.0,529.0,158.0,276.0,,165.0,164.0,144.0,173.0,1.0,518.0,162.0,6.0,543.0,153.0,1.0,556.0,151.0
2018-03-11 01:00:00,0.0,531.0,155.0,532.0,172.0,1.0,,,,2.0,529.0,157.0,21.0,530.0,156.0,554.0,894.0,193.0,167.0,155.0,167.0,1.0,526.0,161.0,2.0,544.0,152.0,0.0,556.0,150.0
2018-03-11 02:00:00,0.0,534.0,153.0,527.0,171.0,0.0,,,,0.0,546.0,156.0,0.0,538.0,154.0,752.0,,193.0,178.0,,,0.0,527.0,161.0,0.0,543.0,151.0,0.0,557.0,149.0
2018-03-11 03:00:00,0.0,536.0,153.0,530.0,170.0,0.0,,,,0.0,549.0,156.0,0.0,539.0,153.0,141.0,,169.0,168.0,,,0.0,523.0,161.0,0.0,542.0,151.0,0.0,558.0,149.0
2018-03-11 05:00:00,0.0,534.0,150.0,539.0,169.0,0.0,,,,0.0,570.0,155.0,0.0,541.0,150.0,99.0,,155.0,153.0,,,0.0,514.0,160.0,0.0,538.0,149.0,0.0,552.0,147.0
2018-03-11 06:00:00,0.0,533.0,149.0,540.0,169.0,0.0,,,,0.0,571.0,154.0,0.0,540.0,149.0,101.0,,155.0,153.0,,,0.0,513.0,160.0,0.0,537.0,148.0,0.0,551.0,146.0
2018-03-11 08:00:00,0.0,476.0,177.0,538.0,181.0,0.0,,,,0.0,523.0,185.0,0.0,516.0,167.0,109.0,,280.0,285.0,,,0.0,510.0,164.0,32.0,510.0,164.0,14.0,519.0,164.0
2018-03-11 09:00:00,0.0,479.0,174.0,537.0,180.0,0.0,,,,0.0,525.0,183.0,0.0,513.0,167.0,109.0,,253.0,250.0,,,0.0,509.0,163.0,34.0,512.0,162.0,15.0,521.0,162.0
2018-03-11 11:00:00,0.0,519.0,161.0,524.0,175.0,0.0,,,,0.0,520.0,165.0,0.0,536.0,160.0,83.0,,184.0,185.0,,,0.0,525.0,162.0,46.0,547.0,155.0,21.0,551.0,154.0
2018-03-11 14:00:00,0.0,529.0,155.0,519.0,173.0,0.0,,,,2.0,536.0,159.0,0.0,539.0,156.0,82.0,,165.0,163.0,,,0.0,523.0,161.0,83.0,546.0,153.0,42.0,551.0,152.0
2018-03-11 16:00:00,0.0,536.0,153.0,519.0,172.0,0.0,,,,0.0,531.0,158.0,0.0,543.0,154.0,84.0,,155.0,155.0,,,0.0,524.0,161.0,25.0,544.0,152.0,10.0,550.0,151.0
2018-03-11 17:00:00,0.0,536.0,152.0,518.0,172.0,0.0,,,,0.0,530.0,157.0,0.0,543.0,153.0,84.0,,155.0,154.0,,,0.0,524.0,161.0,7.0,544.0,152.0,1.0,550.0,150.0
2018-03-11 19:00:00,0.0,494.0,178.0,533.0,183.0,0.0,,,,0.0,483.0,183.0,0.0,538.0,164.0,131.0,1790.0,568.0,606.0,,,0.0,527.0,163.0,0.0,522.0,166.0,0.0,524.0,168.0
2018-03-11 20:00:00,0.0,482.0,183.0,520.0,185.0,0.0,,,,0.0,473.0,187.0,0.0,532.0,169.0,113.0,,428.0,467.0,,,0.0,528.0,164.0,0.0,515.0,170.0,0.0,517.0,171.0
2018-03-11 21:00:00,0.0,493.0,173.0,518.0,181.0,2.0,,,,3.0,490.0,176.0,44.0,516.0,170.0,302.0,,219.0,217.0,,,4.0,538.0,165.0,16.0,530.0,162.0,1.0,529.0,162.0
2018-03-11 22:00:00,0.0,503.0,168.0,517.0,180.0,0.0,,,,2.0,497.0,171.0,44.0,513.0,168.0,308.0,,190.0,189.0,,,2.0,534.0,164.0,16.0,540.0,160.0,1.0,536.0,159.0
2018-03-11 23:00:00,0.0,511.0,164.0,509.0,178.0,0.0,,,,2.0,510.0,166.0,42.0,517.0,166.0,289.0,,177.0,176.0,,,2.0,526.0,165.0,16.0,544.0,158.0,1.0,541.0,158.0
2018-03-12 00:00:00,0.0,517.0,161.0,502.0,176.0,1.0,,,,3.0,515.0,164.0,38.0,520.0,164.0,427.0,447.0,168.0,167.0,,,3.0,528.0,164.0,12.0,546.0,157.0,0.0,543.0,156.0
2018-03-12 01:00:00,0.0,521.0,159.0,518.0,176.0,0.0,,,,0.0,521.0,162.0,0.0,524.0,161.0,120.0,,199.0,185.0,,,0.0,528.0,165.0,0.0,543.0,156.0,0.0,545.0,155.0
2018-03-12 02:00:00,0.0,523.0,158.0,521.0,176.0,0.0,,,,0.0,526.0,160.0,0.0,529.0,158.0,117.0,,179.0,178.0,,,0.0,523.0,163.0,0.0,540.0,154.0,0.0,544.0,154.0
2018-03-12 03:00:00,0.0,524.0,156.0,522.0,176.0,0.0,,,,0.0,533.0,158.0,0.0,531.0,156.0,129.0,,166.0,167.0,,,0.0,519.0,163.0,0.0,538.0,153.0,0.0,543.0,153.0
2018-03-12 04:00:00,0.0,524.0,155.0,526.0,175.0,0.0,,,,0.0,550.0,158.0,0.0,532.0,154.0,84.0,,161.0,161.0,,,0.0,517.0,163.0,0.0,536.0,152.0,0.0,543.0,152.0
2018-03-12 05:00:00,0.0,524.0,153.0,532.0,175.0,0.0,,,,0.0,557.0,157.0,0.0,534.0,153.0,83.0,,160.0,157.0,,,0.0,515.0,163.0,0.0,534.0,151.0,0.0,542.0,151.0
2018-03-12 06:00:00,0.0,524.0,153.0,535.0,174.0,0.0,,,,0.0,559.0,157.0,0.0,536.0,152.0,99.0,4137.0,172.0,189.0,,,0.0,514.0,161.0,0.0,533.0,151.0,0.0,541.0,150.0
2018-03-12 07:00:00,0.0,499.0,171.0,575.0,181.0,0.0,,,,0.0,529.0,178.0,0.0,533.0,159.0,153.0,7721.0,585.0,621.0,,,0.0,513.0,163.0,1.0,520.0,162.0,0.0,525.0,163.0
2018-03-12 08:00:00,0.0,467.0,182.0,590.0,187.0,4.0,,,,0.0,507.0,191.0,0.0,516.0,170.0,145.0,6593.0,320.0,338.0,,,0.0,512.0,166.0,7.0,503.0,169.0,1.0,506.0,170.0
2018-03-12 09:00:00,0.0,493.0,175.0,829.0,191.0,3.0,,,,8.0,565.0,186.0,1.0,553.0,171.0,795.0,2121.0,262.0,239.0,110.0,337.0,4.0,526.0,169.0,19.0,528.0,164.0,8.0,534.0,165.0
2018-03-12 10:00:00,0.0,518.0,170.0,562.0,183.0,0.0,,,,0.0,532.0,179.0,0.0,555.0,170.0,84.0,,205.0,202.0,,,0.0,520.0,171.0,28.0,550.0,161.0,12.0,560.0,162.0
2018-03-12 11:00:00,0.0,521.0,166.0,526.0,179.0,0.0,,,,0.0,526.0,172.0,0.0,543.0,166.0,139.0,,178.0,179.0,,,0.0,517.0,169.0,35.0,547.0,159.0,15.0,556.0,159.0
2018-03-12 12:00:00,0.0,522.0,163.0,516.0,176.0,0.0,,,,0.0,524.0,168.0,0.0,540.0,163.0,135.0,,168.0,170.0,,,0.0,518.0,167.0,38.0,542.0,158.0,17.0,552.0,158.0
2018-03-12 13:00:00,0.0,523.0,160.0,512.0,175.0,0.0,,,,0.0,526.0,165.0,0.0,540.0,161.0,136.0,,164.0,163.0,,,0.0,517.0,166.0,47.0,538.0,157.0,21.0,549.0,156.0
2018-03-12 14:00:00,0.0,524.0,158.0,509.0,174.0,0.0,,,,0.0,526.0,162.0,0.0,540.0,159.0,138.0,,160.0,159.0,,,0.0,516.0,165.0,37.0,536.0,156.0,16.0,548.0,155.0
2018-03-12 15:00:00,0.0,525.0,157.0,506.0,173.0,0.0,,,,0.0,527.0,160.0,0.0,540.0,157.0,133.0,,160.0,158.0,,,0.0,516.0,165.0,23.0,534.0,155.0,9.0,546.0,155.0
2018-03-12 16:00:00,0.0,525.0,156.0,511.0,172.0,0.0,,,,8.0,528.0,159.0,27.0,539.0,156.0,256.0,,160.0,156.0,,,1.0,514.0,163.0,12.0,531.0,154.0,5.0,544.0,154.0
2018-03-12 17:00:00,0.0,526.0,155.0,533.0,173.0,0.0,,,,13.0,527.0,160.0,46.0,537.0,158.0,349.0,,,,,,1.0,515.0,163.0,4.0,530.0,154.0,2.0,544.0,153.0
2018-03-12 18:00:00,0.0,529.0,154.0,532.0,174.0,0.0,,,,13.0,525.0,160.0,45.0,534.0,158.0,337.0,4024.0,,,,,1.0,513.0,163.0,1.0,530.0,153.0,1.0,544.0,153.0
2018-03-12 19:00:00,0.0,505.0,173.0,548.0,180.0,6.0,,,,9.0,498.0,179.0,45.0,536.0,166.0,1263.0,7712.0,574.0,609.0,170.0,430.0,10.0,526.0,167.0,1.0,518.0,164.0,1.0,529.0,165.0
2018-03-12 20:00:00,0.0,488.0,186.0,509.0,186.0,0.0,,,,2.0,482.0,192.0,43.0,530.0,179.0,510.0,,317.0,338.0,176.0,333.0,5.0,524.0,186.0,14.0,535.0,173.0,1.0,540.0,174.0
2018-03-12 21:00:00,3.0,508.0,179.0,503.0,183.0,0.0,0.0,,,2.0,496.0,184.0,43.0,514.0,179.0,398.0,223.0,236.0,230.0,155.0,285.0,4.0,517.0,182.0,15.0,543.0,170.0,1.0,543.0,169.0
2018-03-12 22:00:00,0.0,514.0,174.0,504.0,180.0,1.0,,,,3.0,506.0,177.0,39.0,513.0,175.0,305.0,,201.0,199.0,164.0,208.0,9.0,517.0,178.0,13.0,555.0,168.0,0.0,551.0,166.0
2018-03-12 23:00:00,0.0,517.0,170.0,530.0,180.0,2.0,,,,7.0,531.0,175.0,0.0,511.0,171.0,145.0,335.0,196.0,186.0,143.0,250.0,0.0,517.0,176.0,0.0,549.0,166.0,0.0,551.0,163.0
2018-03-13 00:00:00,0.0,518.0,167.0,546.0,181.0,0.0,,,,0.0,539.0,173.0,0.0,509.0,167.0,76.0,,208.0,197.0,152.0,234.0,0.0,512.0,175.0,0.0,538.0,163.0,0.0,547.0,161.0
2018-03-13 01:00:00,0.0,516.0,165.0,545.0,181.0,0.0,,,,0.0,550.0,170.0,0.0,510.0,164.0,81.0,,183.0,184.0,165.0,201.0,0.0,510.0,173.0,0.0,531.0,161.0,0.0,545.0,159.0
2018-03-13 02:00:00,0.0,517.0,162.0,547.0,181.0,0.0,,,,0.0,560.0,169.0,0.0,514.0,162.0,76.0,,174.0,174.0,165.0,186.0,0.0,508.0,171.0,0.0,526.0,160.0,0.0,543.0,158.0
2018-03-13 03:00:00,0.0,516.0,161.0,548.0,180.0,0.0,,,,0.0,564.0,167.0,0.0,517.0,160.0,80.0,,169.0,168.0,162.0,176.0,0.0,507.0,170.0,0.0,523.0,159.0,0.0,540.0,157.0
2018-03-13 04:00:00,0.0,517.0,159.0,549.0,180.0,0.0,,,,0.0,572.0,166.0,0.0,519.0,158.0,77.0,,165.0,163.0,160.0,170.0,0.0,505.0,169.0,0.0,520.0,158.0,0.0,538.0,156.0
2018-03-13 05:00:00,0.0,517.0,158.0,551.0,180.0,0.0,,,,0.0,574.0,165.0,0.0,522.0,157.0,80.0,,162.0,160.0,160.0,165.0,0.0,503.0,167.0,0.0,517.0,157.0,0.0,536.0,155.0
2018-03-13 06:00:00,0.0,517.0,157.0,554.0,179.0,0.0,,,,0.0,571.0,164.0,0.0,524.0,156.0,91.0,4140.0,172.0,186.0,161.0,166.0,0.0,502.0,167.0,0.0,515.0,156.0,0.0,535.0,154.0
2018-03-13 07:00:00,0.0,488.0,177.0,591.0,186.0,1.0,,,,1.0,553.0,186.0,1.0,521.0,162.0,198.0,7613.0,587.0,647.0,208.0,307.0,0.0,500.0,167.0,4.0,501.0,166.0,0.0,516.0,166.0
2018-03-13 08:00:00,0.0,452.0,190.0,555.0,192.0,0.0,,,,0.0,527.0,197.0,0.0,511.0,173.0,108.0,,328.0,346.0,190.0,310.0,0.0,503.0,171.0,11.0,490.0,173.0,3.0,500.0,173.0
2018-03-13 09:00:00,0.0,460.0,182.0,640.0,190.0,6.0,,,,3.0,547.0,189.0,2.0,503.0,171.0,177.0,7603.0,237.0,230.0,128.0,310.0,0.0,506.0,169.0,25.0,499.0,167.0,10.0,509.0,167.0
2018-03-13 10:00:00,0.0,476.0,175.0,724.0,192.0,0.0,,,,1.0,633.0,185.0,46.0,507.0,170.0,304.0,,241.0,218.0,131.0,290.0,4.0,509.0,170.0,18.0,512.0,164.0,9.0,519.0,163.0
2018-03-13 11:00:00,0.0,490.0,170.0,739.0,189.0,4.0,,,,2.0,624.0,180.0,45.0,517.0,170.0,438.0,2461.0,220.0,202.0,131.0,313.0,6.0,518.0,170.0,26.0,522.0,162.0,13.0,529.0,161.0
2018-03-13 12:00:00,0.0,540.0,167.0,593.0,186.0,0.0,,,,3.0,595.0,177.0,43.0,582.0,170.0,348.0,,219.0,208.0,137.0,277.0,14.0,526.0,172.0,59.0,552.0,163.0,29.0,569.0,161.0
2018-03-13 13:00:00,0.0,552.0,165.0,579.0,183.0,0.0,,,,4.0,558.0,174.0,14.0,560.0,170.0,211.0,,186.0,189.0,159.0,209.0,0.0,538.0,172.0,70.0,558.0,163.0,33.0,574.0,161.0
2018-03-13 14:00:00,0.0,545.0,164.0,600.0,182.0,0.0,,,,0.0,540.0,170.0,0.0,545.0,166.0,141.0,,172.0,175.0,158.0,188.0,0.0,522.0,171.0,37.0,544.0,161.0,16.0,564.0,160.0
2018-03-13 15:00:00,0.0,539.0,162.0,584.0,181.0,0.0,,,,0.0,537.0,167.0,0.0,543.0,163.0,114.0,,167.0,168.0,160.0,177.0,0.0,519.0,172.0,43.0,537.0,160.0,19.0,557.0,158.0
2018-03-13 16:00:00,0.0,536.0,161.0,572.0,180.0,0.0,,,,0.0,537.0,164.0,0.0,543.0,161.0,117.0,,165.0,163.0,160.0,171.0,0.0,517.0,171.0,12.0,534.0,159.0,4.0,553.0,157.0
2018-03-13 17:00:00,0.0,534.0,159.0,565.0,179.0,0.0,,,,0.0,537.0,162.0,0.0,544.0,159.0,86.0,,162.0,161.0,160.0,167.0,0.0,516.0,169.0,4.0,532.0,158.0,0.0,550.0,156.0
2018-03-13 18:00:00,0.0,533.0,158.0,561.0,178.0,0.0,,,,0.0,536.0,160.0,0.0,544.0,158.0,94.0,4245.0,171.0,183.0,161.0,166.0,0.0,516.0,169.0,0.0,531.0,157.0,0.0,549.0,155.0
2018-03-13 19:00:00,0.0,502.0,179.0,613.0,185.0,0.0,,,,0.0,501.0,179.0,0.0,537.0,165.0,133.0,7264.0,590.0,651.0,210.0,308.0,0.0,511.0,169.0,0.0,514.0,168.0,0.0,528.0,168.0
2018-03-13 20:00:00,0.0,460.0,191.0,569.0,189.0,0.0,,,,0.0,473.0,189.0,0.0,522.0,175.0,119.0,,344.0,365.0,212.0,298.0,0.0,512.0,172.0,0.0,494.0,174.0,0.0,509.0,175.0
2018-03-13 21:00:00,0.0,465.0,183.0,540.0,186.0,0.0,,,,0.0,482.0,180.0,1.0,503.0,173.0,148.0,,231.0,229.0,187.0,233.0,0.0,511.0,170.0,0.0,502.0,169.0,0.0,513.0,168.0
2018-03-13 22:00:00,0.0,472.0,177.0,522.0,183.0,1.0,,,,2.0,489.0,174.0,44.0,501.0,170.0,350.0,,194.0,194.0,175.0,211.0,3.0,513.0,171.0,5.0,509.0,165.0,1.0,517.0,164.0
2018-03-13 23:00:00,0.0,480.0,172.0,519.0,181.0,0.0,,,,2.0,496.0,168.0,44.0,500.0,168.0,247.0,,179.0,179.0,165.0,183.0,2.0,509.0,170.0,6.0,512.0,163.0,1.0,523.0,161.0
2018-03-14 00:00:00,0.0,488.0,169.0,508.0,179.0,1.0,,,,8.0,507.0,166.0,39.0,502.0,166.0,310.0,447.0,172.0,172.0,158.0,205.0,4.0,505.0,171.0,2.0,507.0,162.0,0.0,523.0,160.0
2018-03-14 01:00:00,0.0,492.0,166.0,523.0,178.0,0.0,,,,0.0,508.0,164.0,0.0,503.0,163.0,123.0,,205.0,188.0,136.0,260.0,0.0,501.0,170.0,0.0,500.0,160.0,0.0,521.0,158.0
2018-03-14 02:00:00,0.0,493.0,164.0,520.0,178.0,0.0,,,,0.0,511.0,161.0,0.0,504.0,160.0,84.0,,178.0,179.0,158.0,197.0,0.0,497.0,169.0,0.0,493.0,158.0,0.0,517.0,157.0
2018-03-14 03:00:00,0.0,493.0,162.0,517.0,177.0,0.0,,,,0.0,515.0,158.0,0.0,505.0,157.0,86.0,,167.0,168.0,160.0,178.0,0.0,494.0,168.0,0.0,489.0,157.0,0.0,514.0,155.0
2018-03-14 04:00:00,0.0,492.0,160.0,516.0,176.0,0.0,,,,0.0,521.0,156.0,0.0,503.0,155.0,85.0,,161.0,162.0,156.0,169.0,0.0,490.0,167.0,0.0,485.0,155.0,0.0,512.0,154.0
2018-03-14 05:00:00,0.0,490.0,159.0,516.0,175.0,0.0,,,,0.0,526.0,154.0,0.0,500.0,153.0,86.0,,159.0,158.0,155.0,163.0,0.0,486.0,166.0,0.0,481.0,154.0,0.0,508.0,152.0
2018-03-14 06:00:00,0.0,488.0,157.0,517.0,175.0,0.0,,,,0.0,529.0,153.0,0.0,500.0,151.0,112.0,3799.0,174.0,200.0,156.0,161.0,0.0,483.0,164.0,0.0,479.0,152.0,0.0,507.0,151.0
2018-03-14 07:00:00,0.0,453.0,177.0,554.0,181.0,0.0,,,,2.0,504.0,174.0,0.0,498.0,158.0,153.0,9159.0,589.0,654.0,204.0,309.0,0.0,471.0,165.0,9.0,465.0,163.0,2.0,484.0,163.0
2018-03-14 08:00:00,0.0,430.0,189.0,813.0,192.0,7.0,,,,3.0,556.0,189.0,2.0,523.0,169.0,199.0,6476.0,361.0,367.0,133.0,354.0,1.0,495.0,167.0,30.0,466.0,169.0,12.0,483.0,170.0
2018-03-14 09:00:00,0.0,458.0,181.0,592.0,186.0,0.0,,,,0.0,507.0,181.0,0.0,508.0,169.0,117.0,,229.0,226.0,170.0,233.0,0.0,502.0,168.0,37.0,495.0,164.0,15.0,514.0,164.0
2018-03-14 10:00:00,0.0,471.0,174.0,546.0,181.0,0.0,,,,0.0,504.0,172.0,0.0,507.0,165.0,110.0,,187.0,188.0,166.0,198.0,0.0,499.0,167.0,44.0,498.0,160.0,18.0,518.0,160.0
2018-03-14 11:00:00,0.0,479.0,170.0,527.0,179.0,0.0,,,,0.0,505.0,167.0,0.0,509.0,162.0,115.0,,171.0,172.0,163.0,182.0,0.0,498.0,167.0,37.0,499.0,158.0,16.0,519.0,158.0
2018-03-14 12:00:00,0.0,485.0,166.0,521.0,177.0,0.0,,,,0.0,509.0,163.0,0.0,513.0,160.0,113.0,,164.0,165.0,160.0,172.0,0.0,498.0,166.0,39.0,500.0,157.0,17.0,520.0,156.0
2018-03-14 13:00:00,0.0,492.0,163.0,517.0,176.0,0.0,,,,0.0,514.0,161.0,0.0,518.0,158.0,117.0,,160.0,159.0,159.0,165.0,0.0,500.0,166.0,30.0,501.0,156.0,12.0,520.0,155.0
2018-03-14 14:00:00,0.0,497.0,161.0,513.0,175.0,0.0,,,,0.0,516.0,159.0,0.0,521.0,156.0,111.0,,160.0,157.0,159.0,162.0,0.0,500.0,165.0,44.0,503.0,155.0,19.0,522.0,154.0
2018-03-14 15:00:00,0.0,500.0,159.0,508.0,174.0,0.0,,,,0.0,518.0,158.0,0.0,525.0,155.0,94.0,,158.0,155.0,156.0,160.0,0.0,501.0,165.0,26.0,505.0,155.0,10.0,523.0,153.0
2018-03-14 16:00:00,0.0,504.0,158.0,509.0,173.0,0.0,,,,0.0,521.0,156.0,0.0,531.0,154.0,85.0,,155.0,153.0,155.0,157.0,0.0,503.0,164.0,12.0,507.0,154.0,4.0,524.0,152.0
2018-03-14 17:00:00,0.0,509.0,157.0,510.0,172.0,0.0,,,,0.0,528.0,155.0,0.0,537.0,153.0,90.0,,155.0,152.0,155.0,155.0,0.0,507.0,164.0,4.0,509.0,153.0,0.0,527.0,151.0
