timestamp,home181_bathroom1696_sensor9948_room_light,home181_bathroom1696_sensor9953_room_humidity,home181_bathroom1696_sensor9954_room_temperature,home181_bedroom1691_sensor9916_room_light,home181_bedroom1691_sensor9917_room_humidity,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_bedroom1694_sensor9930_room_humidity,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bedroom1695_sensor9936_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1697_sensor9941_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9907_room_humidity,home181_diningroom1689_sensor9908_room_temperature,home181_hall1690_sensor9911_room_light,home181_hall1690_sensor9912_room_humidity,home181_hall1690_sensor9913_room_temperature,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_hall1693_sensor9924_room_light,home181_hall1693_sensor9925_room_humidity,home181_hall1693_sensor9926_room_temperature,home181_kitchen1692_sensor9919_room_light,home181_kitchen1692_sensor9920_room_humidity,home181_kitchen1692_sensor9921_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_livingroom1688_sensor9901_room_light,home181_livingroom1688_sensor9902_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_outside1698_sensor9942_gas-pulse_gas
2017-12-08 07:00:00,,,,9.0,451.0,143.0,0.0,590.0,113.0,0.0,579.0,110.0,,,,0.0,487.0,132.0,0.0,454.0,143.0,807.0,,,,70.0,431.0,122.0,,,,,14.0,471.0,139.0,
2017-12-08 08:00:00,29.0,537.0,124.0,10.0,439.0,150.0,39.0,580.0,116.0,5.0,576.0,112.0,,567.0,123.0,2.0,472.0,139.0,1.0,432.0,149.0,1476.0,,,,55.0,430.0,129.0,248.0,242.0,123.0,232.0,12.0,455.0,145.0,
2017-12-08 09:00:00,36.0,528.0,121.0,6.0,436.0,142.0,1521.0,558.0,117.0,40.0,564.0,109.0,0.0,542.0,117.0,0.0,474.0,132.0,12.0,457.0,135.0,2064.0,,,,28.0,451.0,123.0,171.0,188.0,126.0,155.0,19.0,471.0,134.0,
2017-12-08 10:00:00,54.0,508.0,128.0,10.0,377.0,168.0,439.0,537.0,126.0,82.0,538.0,117.0,,,,1.0,434.0,151.0,64.0,356.0,186.0,1586.0,,,,44.0,415.0,136.0,475.0,545.0,160.0,202.0,83.0,420.0,155.0,
2017-12-08 11:00:00,,,,12.0,396.0,168.0,235.0,518.0,136.0,86.0,523.0,125.0,,,,4.0,421.0,157.0,36.0,378.0,176.0,1329.0,,,,50.0,419.0,140.0,,,138.0,224.0,67.0,400.0,168.0,
2017-12-08 12:00:00,67.0,479.0,137.0,9.0,392.0,168.0,145.0,504.0,139.0,77.0,509.0,127.0,,,,4.0,412.0,159.0,19.0,360.0,180.0,407.0,,,,45.0,402.0,145.0,392.0,446.0,170.0,153.0,40.0,380.0,175.0,
2017-12-08 13:00:00,86.0,487.0,138.0,10.0,400.0,171.0,106.0,500.0,143.0,155.0,508.0,131.0,17.0,457.0,148.0,38.0,419.0,167.0,17.0,363.0,187.0,1912.0,,,,40.0,425.0,153.0,420.0,485.0,157.0,210.0,37.0,387.0,179.0,
2017-12-08 14:00:00,,,,7.0,400.0,172.0,63.0,494.0,147.0,187.0,498.0,137.0,,,,30.0,427.0,171.0,10.0,348.0,194.0,2005.0,,,,34.0,386.0,155.0,,,160.0,178.0,27.0,409.0,175.0,
2017-12-08 15:00:00,3.0,430.0,133.0,5.0,359.0,163.0,14.0,485.0,139.0,13.0,487.0,129.0,0.0,441.0,141.0,5.0,390.0,156.0,2.0,355.0,165.0,409.0,,,,11.0,383.0,144.0,189.0,190.0,150.0,146.0,9.0,382.0,164.0,
2017-12-08 16:00:00,0.0,420.0,129.0,0.0,367.0,148.0,0.0,483.0,131.0,0.0,464.0,120.0,,,,0.0,380.0,145.0,,,,359.0,,,,0.0,377.0,134.0,159.0,158.0,,,,,,
2017-12-08 17:00:00,0.0,423.0,123.0,0.0,383.0,138.0,0.0,487.0,123.0,0.0,471.0,111.0,,,,0.0,391.0,136.0,,,,323.0,,,,0.0,384.0,126.0,130.0,124.0,,,,,,
2017-12-08 18:00:00,0.0,419.0,119.0,0.0,387.0,131.0,0.0,491.0,118.0,0.0,472.0,105.0,,,,0.0,396.0,130.0,,,,333.0,,,,0.0,387.0,120.0,113.0,108.0,,,,,,
2017-12-08 19:00:00,0.0,414.0,115.0,0.0,388.0,126.0,0.0,490.0,112.0,0.0,472.0,100.0,,,,0.0,397.0,124.0,,,,309.0,,,,0.0,391.0,114.0,105.0,99.0,,,4.0,405.0,127.0,
2017-12-08 20:00:00,0.0,425.0,111.0,0.0,399.0,121.0,0.0,493.0,108.0,0.0,483.0,95.0,,,,0.0,406.0,119.0,,,,342.0,,,,0.0,403.0,110.0,96.0,90.0,,,,413.0,119.0,
2017-12-08 21:00:00,0.0,434.0,108.0,0.0,407.0,117.0,0.0,498.0,103.0,0.0,490.0,92.0,,,,0.0,415.0,114.0,,,,338.0,,,,0.0,413.0,106.0,90.0,83.0,,,4.0,422.0,114.0,
2017-12-08 22:00:00,0.0,439.0,105.0,0.0,413.0,114.0,0.0,502.0,100.0,0.0,495.0,89.0,,,,0.0,421.0,110.0,,,,310.0,,,,0.0,422.0,102.0,85.0,78.0,,,4.0,430.0,109.0,
2017-12-08 23:00:00,0.0,448.0,101.0,0.0,420.0,111.0,0.0,506.0,96.0,0.0,500.0,86.0,,,,0.0,428.0,106.0,,,,325.0,,,,0.0,430.0,99.0,81.0,73.0,,,4.0,,,
2017-12-09 00:00:00,0.0,455.0,98.0,0.0,425.0,108.0,0.0,510.0,93.0,0.0,505.0,84.0,,,,0.0,435.0,102.0,,,,317.0,,,,0.0,438.0,95.0,77.0,70.0,,,4.0,,,
2017-12-09 01:00:00,0.0,464.0,96.0,0.0,431.0,105.0,0.0,513.0,89.0,0.0,511.0,81.0,,,,0.0,441.0,99.0,,,,299.0,,,,0.0,446.0,92.0,74.0,66.0,,,4.0,450.0,98.0,
2017-12-09 02:00:00,0.0,473.0,93.0,0.0,437.0,103.0,0.0,517.0,86.0,0.0,516.0,79.0,,,,0.0,448.0,96.0,,,,327.0,,,,0.0,453.0,90.0,70.0,63.0,,,4.0,456.0,95.0,
2017-12-09 03:00:00,0.0,475.0,90.0,0.0,441.0,101.0,0.0,520.0,83.0,0.0,518.0,77.0,,,,0.0,452.0,92.0,,,,279.0,,,,0.0,455.0,88.0,72.0,64.0,,,4.0,459.0,93.0,
2017-12-09 04:00:00,0.0,476.0,87.0,0.0,443.0,98.0,0.0,521.0,80.0,0.0,518.0,75.0,,,,0.0,456.0,91.0,,,,350.0,,,,0.0,457.0,85.0,109.0,115.0,,,4.0,464.0,90.0,
2017-12-09 05:00:00,0.0,481.0,86.0,0.0,445.0,97.0,0.0,522.0,78.0,0.0,521.0,73.0,,,,0.0,457.0,91.0,,,,321.0,,,,0.0,464.0,83.0,138.0,144.0,,,4.0,464.0,90.0,
2017-12-09 06:00:00,0.0,488.0,84.0,0.0,442.0,98.0,0.0,523.0,77.0,0.0,525.0,71.0,,,,0.0,457.0,92.0,,,,334.0,,,,0.0,470.0,83.0,156.0,163.0,,,4.0,462.0,93.0,
2017-12-09 07:00:00,0.0,493.0,82.0,0.0,443.0,99.0,0.0,524.0,76.0,0.0,529.0,71.0,,,,0.0,459.0,92.0,,,,350.0,,,,0.0,475.0,82.0,159.0,166.0,,,4.0,462.0,93.0,
2017-12-09 08:00:00,1.0,502.0,82.0,0.0,443.0,100.0,30.0,525.0,76.0,2.0,536.0,71.0,,,,0.0,462.0,92.0,,,,331.0,,,,3.0,480.0,82.0,169.0,177.0,,,6.0,461.0,94.0,
2017-12-09 09:00:00,18.0,512.0,82.0,1.0,446.0,101.0,267.0,527.0,76.0,22.0,542.0,71.0,,,,0.0,466.0,92.0,,,,351.0,,,,24.0,485.0,83.0,171.0,182.0,,,15.0,461.0,95.0,
2017-12-09 10:00:00,34.0,518.0,81.0,2.0,450.0,101.0,101.0,528.0,77.0,44.0,545.0,72.0,,,,0.0,469.0,92.0,,,,341.0,,,,52.0,490.0,83.0,161.0,170.0,,,15.0,462.0,96.0,
2017-12-09 11:00:00,56.0,525.0,80.0,3.0,455.0,100.0,96.0,531.0,77.0,70.0,548.0,72.0,,,,0.0,474.0,92.0,,,,345.0,,,,73.0,495.0,84.0,153.0,161.0,,,18.0,470.0,95.0,
2017-12-09 12:00:00,65.0,529.0,79.0,4.0,464.0,99.0,143.0,533.0,76.0,78.0,550.0,73.0,,,,0.0,479.0,91.0,,,,366.0,,,,71.0,500.0,84.0,139.0,144.0,,,21.0,473.0,94.0,
2017-12-09 13:00:00,95.0,530.0,79.0,3.0,468.0,97.0,99.0,534.0,76.0,143.0,549.0,73.0,,,,0.0,482.0,90.0,,,,318.0,,,,54.0,502.0,83.0,141.0,148.0,,,16.0,476.0,93.0,
2017-12-09 14:00:00,84.0,534.0,79.0,2.0,470.0,97.0,57.0,535.0,77.0,193.0,548.0,75.0,,,,0.0,485.0,90.0,,,,373.0,,,,40.0,505.0,83.0,146.0,153.0,,,12.0,479.0,93.0,
2017-12-09 15:00:00,13.0,538.0,79.0,0.0,471.0,98.0,13.0,536.0,77.0,15.0,548.0,76.0,,,,0.0,486.0,91.0,,,,355.0,,,,12.0,509.0,83.0,158.0,169.0,,,,480.0,94.0,
2017-12-09 16:00:00,0.0,542.0,80.0,0.0,469.0,99.0,0.0,537.0,77.0,0.0,552.0,76.0,,,,0.0,485.0,92.0,,,,369.0,,,,0.0,512.0,83.0,164.0,173.0,,,4.0,478.0,95.0,
2017-12-09 17:00:00,0.0,544.0,79.0,0.0,468.0,100.0,0.0,538.0,78.0,0.0,555.0,75.0,,,,0.0,485.0,92.0,,,,362.0,,,,0.0,513.0,84.0,170.0,182.0,,,4.0,476.0,96.0,
2017-12-09 18:00:00,0.0,547.0,79.0,0.0,468.0,101.0,0.0,539.0,77.0,0.0,558.0,75.0,,,,0.0,485.0,92.0,,,,330.0,,,,0.0,517.0,85.0,166.0,170.0,,,4.0,476.0,97.0,
2017-12-09 19:00:00,0.0,548.0,79.0,0.0,468.0,101.0,0.0,539.0,77.0,0.0,560.0,74.0,,,,0.0,485.0,92.0,,,,355.0,,,,0.0,520.0,85.0,172.0,181.0,,,5.0,475.0,97.0,
2017-12-09 20:00:00,0.0,549.0,79.0,0.0,467.0,101.0,0.0,540.0,77.0,0.0,561.0,74.0,,,,0.0,484.0,92.0,,,,350.0,,,,0.0,519.0,86.0,175.0,182.0,,,5.0,473.0,97.0,
2017-12-09 21:00:00,0.0,549.0,79.0,0.0,465.0,101.0,0.0,541.0,77.0,0.0,563.0,74.0,,,,0.0,485.0,93.0,,,,349.0,,,,0.0,519.0,86.0,181.0,200.0,,,,472.0,98.0,
2017-12-09 22:00:00,0.0,550.0,79.0,0.0,464.0,102.0,0.0,541.0,77.0,0.0,564.0,74.0,,,,0.0,485.0,94.0,,,,372.0,,,,0.0,518.0,87.0,184.0,196.0,,,4.0,470.0,99.0,
2017-12-09 23:00:00,0.0,550.0,79.0,0.0,463.0,102.0,0.0,541.0,77.0,0.0,565.0,74.0,,,,0.0,484.0,94.0,,,,325.0,,,,0.0,518.0,88.0,183.0,191.0,,,4.0,470.0,99.0,
2017-12-10 00:00:00,0.0,550.0,79.0,0.0,462.0,102.0,0.0,541.0,77.0,0.0,565.0,73.0,,569.0,73.0,0.0,481.0,94.0,,,,361.0,,,,0.0,516.0,88.0,185.0,193.0,,,4.0,468.0,99.0,
2017-12-10 01:00:00,0.0,548.0,79.0,0.0,458.0,102.0,0.0,541.0,77.0,0.0,564.0,73.0,,,,0.0,479.0,94.0,,,,312.0,,,,0.0,512.0,88.0,190.0,212.0,,,,464.0,100.0,
2017-12-10 02:00:00,0.0,547.0,79.0,0.0,454.0,103.0,0.0,540.0,77.0,0.0,563.0,73.0,,,,0.0,475.0,94.0,,,,359.0,,,,0.0,507.0,88.0,197.0,213.0,,,4.0,461.0,100.0,
2017-12-10 03:00:00,0.0,544.0,79.0,0.0,448.0,104.0,0.0,539.0,77.0,0.0,561.0,73.0,,,,0.0,472.0,95.0,,,,330.0,,,,0.0,503.0,88.0,203.0,216.0,,,4.0,455.0,102.0,
2017-12-10 04:00:00,0.0,541.0,79.0,0.0,442.0,105.0,0.0,537.0,78.0,0.0,558.0,73.0,,,,0.0,467.0,96.0,,,,347.0,,,,0.0,499.0,88.0,204.0,214.0,,,,451.0,103.0,
2017-12-10 05:00:00,0.0,538.0,79.0,0.0,438.0,105.0,0.0,536.0,78.0,0.0,556.0,73.0,,,,0.0,464.0,97.0,,,,345.0,,,,0.0,495.0,89.0,211.0,225.0,,,4.0,447.0,103.0,
2017-12-10 06:00:00,0.0,536.0,79.0,0.0,434.0,106.0,0.0,534.0,78.0,0.0,554.0,73.0,,,,0.0,462.0,97.0,,,,328.0,,,,0.0,494.0,89.0,216.0,238.0,,,4.0,442.0,105.0,
2017-12-10 07:00:00,0.0,533.0,80.0,0.0,429.0,107.0,0.0,532.0,79.0,0.0,552.0,73.0,0.0,,,0.0,458.0,98.0,,,,364.0,,,,0.0,489.0,90.0,216.0,227.0,,,4.0,439.0,105.0,
2017-12-10 08:00:00,2.0,529.0,80.0,0.0,424.0,107.0,18.0,530.0,79.0,2.0,548.0,73.0,,,,0.0,453.0,98.0,,,,351.0,,,,3.0,482.0,90.0,224.0,238.0,,,4.0,433.0,105.0,
2017-12-10 09:00:00,25.0,526.0,80.0,1.0,419.0,108.0,326.0,527.0,79.0,24.0,544.0,73.0,,,,0.0,449.0,99.0,,,,360.0,,,,25.0,478.0,90.0,227.0,239.0,,,10.0,430.0,106.0,
2017-12-10 10:00:00,58.0,523.0,80.0,3.0,418.0,108.0,462.0,526.0,81.0,62.0,542.0,73.0,,,,0.0,447.0,100.0,,,,343.0,,,,55.0,475.0,90.0,222.0,236.0,,,28.0,426.0,107.0,
2017-12-10 11:00:00,74.0,523.0,80.0,3.0,423.0,107.0,242.0,523.0,83.0,71.0,542.0,74.0,,,,0.0,449.0,99.0,,,,360.0,,,,66.0,475.0,90.0,198.0,208.0,,,38.0,432.0,106.0,
2017-12-10 12:00:00,76.0,524.0,79.0,3.0,428.0,105.0,143.0,522.0,82.0,79.0,542.0,73.0,,,,0.0,453.0,97.0,,,,340.0,,,,62.0,476.0,89.0,188.0,193.0,,,19.0,436.0,103.0,
2017-12-10 13:00:00,122.0,525.0,79.0,3.0,431.0,104.0,101.0,521.0,82.0,156.0,541.0,74.0,,,,0.0,454.0,97.0,,,,363.0,,,,58.0,478.0,89.0,200.0,215.0,,,16.0,438.0,103.0,
2017-12-10 14:00:00,93.0,525.0,81.0,2.0,430.0,105.0,59.0,521.0,83.0,191.0,537.0,77.0,,,,0.0,454.0,97.0,,,,344.0,,,,44.0,478.0,89.0,212.0,231.0,,,9.0,436.0,104.0,
2017-12-10 15:00:00,13.0,524.0,82.0,0.0,429.0,107.0,14.0,520.0,84.0,16.0,534.0,79.0,,,,0.0,453.0,98.0,,,,369.0,,,,14.0,482.0,90.0,212.0,226.0,,,7.0,435.0,105.0,
2017-12-10 16:00:00,106.0,525.0,82.0,9.0,432.0,110.0,0.0,524.0,84.0,0.0,536.0,79.0,0.0,546.0,75.0,2.0,456.0,101.0,0.0,421.0,100.0,1705.0,,,,49.0,482.0,93.0,283.0,346.0,97.0,98.0,4.0,444.0,111.0,
2017-12-10 17:00:00,,,,10.0,406.0,141.0,0.0,540.0,93.0,0.0,542.0,95.0,,558.0,92.0,3.0,457.0,130.0,,366.0,155.0,1600.0,,,,43.0,460.0,110.0,,,115.0,157.0,4.0,398.0,152.0,
2017-12-10 18:00:00,0.0,550.0,108.0,10.0,383.0,170.0,0.0,540.0,109.0,0.0,537.0,107.0,0.0,552.0,105.0,3.0,438.0,153.0,0.0,336.0,169.0,2252.0,,,,59.0,467.0,141.0,480.0,558.0,154.0,141.0,4.0,369.0,181.0,
2017-12-10 19:00:00,115.0,860.0,118.0,10.0,372.0,179.0,0.0,546.0,120.0,0.0,550.0,121.0,0.0,556.0,121.0,3.0,422.0,160.0,0.0,345.0,157.0,929.0,,,,31.0,392.0,148.0,344.0,379.0,105.0,372.0,4.0,364.0,184.0,
2017-12-10 20:00:00,115.0,915.0,124.0,9.0,359.0,180.0,0.0,557.0,124.0,0.0,556.0,127.0,,,,2.0,401.0,161.0,0.0,352.0,167.0,789.0,,,,34.0,380.0,144.0,416.0,489.0,,,5.0,352.0,186.0,
2017-12-10 21:00:00,115.0,934.0,132.0,4.0,348.0,187.0,0.0,558.0,131.0,0.0,554.0,134.0,,,,3.0,384.0,168.0,0.0,336.0,180.0,2099.0,,,,26.0,385.0,147.0,462.0,533.0,160.0,166.0,14.0,342.0,190.0,
2017-12-10 22:00:00,,,,0.0,361.0,171.0,0.0,576.0,129.0,0.0,581.0,131.0,,634.0,136.0,0.0,384.0,155.0,,,,778.0,,,,0.0,401.0,139.0,246.0,276.0,,,0.0,358.0,168.0,
2017-12-10 23:00:00,,,,0.0,368.0,162.0,0.0,568.0,126.0,0.0,548.0,127.0,,614.0,130.0,0.0,386.0,148.0,,,,675.0,,,,0.0,410.0,136.0,298.0,332.0,,,0.0,368.0,159.0,
2017-12-11 00:00:00,,,,0.0,362.0,167.0,0.0,550.0,127.0,0.0,529.0,127.0,,,,0.0,382.0,152.0,,,,208.0,,,,0.0,400.0,138.0,323.0,353.0,,,0.0,365.0,164.0,
2017-12-11 01:00:00,,,,0.0,359.0,163.0,0.0,541.0,127.0,0.0,521.0,127.0,,,,0.0,379.0,150.0,,,,252.0,,,,0.0,390.0,136.0,246.0,258.0,,,0.0,367.0,160.0,
2017-12-11 02:00:00,,,,0.0,359.0,153.0,0.0,545.0,123.0,0.0,519.0,122.0,,,,0.0,381.0,142.0,,,,180.0,,,,0.0,391.0,131.0,217.0,226.0,,,0.0,373.0,147.0,
2017-12-11 03:00:00,,,,0.0,363.0,145.0,0.0,547.0,119.0,0.0,517.0,117.0,,,,0.0,384.0,136.0,,,,248.0,,,,0.0,395.0,127.0,248.0,262.0,,,0.0,377.0,141.0,
2017-12-11 06:00:00,,,,0.0,345.0,166.0,0.0,526.0,120.0,0.0,501.0,122.0,0.0,564.0,130.0,0.0,379.0,146.0,0.0,338.0,164.0,363.0,,,,0.0,394.0,131.0,,,,,0.0,356.0,160.0,
2017-12-11 09:00:00,38.0,504.0,146.0,6.0,323.0,194.0,1049.0,470.0,150.0,78.0,471.0,143.0,12.0,,,12.0,361.0,176.0,,,,273.0,,,,34.0,363.0,153.0,428.0,472.0,125.0,165.0,17.0,334.0,189.0,
2017-12-11 10:00:00,45.0,506.0,141.0,7.0,333.0,178.0,166.0,471.0,144.0,78.0,472.0,137.0,13.0,470.0,148.0,21.0,369.0,161.0,,,,171.0,,,,51.0,357.0,147.0,261.0,244.0,131.0,124.0,21.0,353.0,168.0,
2017-12-11 11:00:00,62.0,481.0,134.0,8.0,352.0,156.0,124.0,483.0,133.0,118.0,478.0,128.0,16.0,460.0,136.0,24.0,380.0,144.0,,,,206.0,,,,55.0,370.0,135.0,151.0,130.0,,,35.0,374.0,146.0,
2017-12-11 12:00:00,43.0,475.0,129.0,7.0,374.0,140.0,80.0,497.0,124.0,83.0,487.0,121.0,14.0,467.0,124.0,23.0,391.0,134.0,,,,178.0,,,,52.0,384.0,126.0,113.0,96.0,95.0,80.0,22.0,389.0,134.0,
2017-12-11 13:00:00,37.0,473.0,125.0,7.0,392.0,129.0,49.0,506.0,118.0,65.0,494.0,116.0,12.0,476.0,118.0,22.0,401.0,127.0,11.0,413.0,119.0,537.0,,,,47.0,401.0,120.0,107.0,100.0,85.0,73.0,15.0,401.0,125.0,
2017-12-11 14:00:00,29.0,475.0,122.0,8.0,412.0,128.0,38.0,512.0,113.0,47.0,504.0,112.0,,,,28.0,414.0,124.0,10.0,461.0,118.0,2375.0,,,,31.0,424.0,117.0,101.0,89.0,,,12.0,416.0,125.0,
2017-12-11 15:00:00,18.0,,,1.0,377.0,161.0,6.0,503.0,123.0,10.0,495.0,124.0,,,,3.0,401.0,151.0,1.0,484.0,136.0,1604.0,,,,20.0,439.0,131.0,475.0,553.0,125.0,390.0,5.0,380.0,161.0,
2017-12-11 16:00:00,,,,5.0,354.0,185.0,0.0,494.0,138.0,0.0,489.0,137.0,,,,0.0,393.0,166.0,0.0,379.0,182.0,758.0,,,,68.0,430.0,147.0,482.0,554.0,160.0,213.0,15.0,359.0,183.0,
2017-12-11 17:00:00,0.0,514.0,151.0,9.0,359.0,200.0,0.0,495.0,150.0,0.0,502.0,147.0,0.0,475.0,160.0,0.0,391.0,179.0,0.0,393.0,191.0,1240.0,,,,57.0,522.0,164.0,466.0,520.0,178.0,154.0,15.0,357.0,197.0,
2017-12-11 18:00:00,24.0,564.0,152.0,10.0,382.0,197.0,0.0,514.0,154.0,0.0,530.0,151.0,,548.0,160.0,3.0,419.0,176.0,0.0,451.0,173.0,1903.0,,,,71.0,471.0,175.0,352.0,391.0,142.0,284.0,15.0,388.0,189.0,
2017-12-11 19:00:00,115.0,768.0,157.0,13.0,416.0,187.0,0.0,565.0,151.0,0.0,581.0,151.0,,597.0,162.0,4.0,442.0,176.0,0.0,453.0,174.0,1837.0,,,,51.0,458.0,172.0,437.0,512.0,136.0,308.0,14.0,423.0,184.0,
2017-12-11 20:00:00,,,,7.0,387.0,208.0,0.0,571.0,158.0,0.0,581.0,159.0,0.0,536.0,176.0,0.0,419.0,196.0,,,,693.0,,,,18.0,407.0,175.0,492.0,560.0,175.0,213.0,4.0,391.0,209.0,
2017-12-11 21:00:00,0.0,525.0,167.0,0.0,361.0,219.0,0.0,540.0,167.0,,508.0,173.0,0.0,497.0,181.0,2.0,397.0,204.0,0.0,,,600.0,,,,6.0,381.0,178.0,467.0,516.0,174.0,251.0,4.0,357.0,224.0,
2017-12-11 22:00:00,92.0,531.0,165.0,0.0,359.0,206.0,0.0,524.0,167.0,0.0,515.0,165.0,0.0,490.0,179.0,1.0,390.0,192.0,0.0,370.0,194.0,450.0,,,,3.0,383.0,172.0,271.0,265.0,146.0,234.0,2.0,358.0,207.0,
2017-12-11 23:00:00,0.0,546.0,159.0,0.0,367.0,182.0,0.0,540.0,160.0,0.0,528.0,160.0,,,,0.0,394.0,174.0,,,,214.0,,,,0.0,396.0,162.0,192.0,191.0,136.0,170.0,0.0,376.0,182.0,
2017-12-12 00:00:00,0.0,537.0,156.0,0.0,378.0,165.0,0.0,549.0,153.0,0.0,536.0,154.0,,,,0.0,397.0,161.0,,,,192.0,,,,0.0,402.0,154.0,152.0,151.0,130.0,125.0,0.0,389.0,165.0,
2017-12-12 01:00:00,0.0,,,0.0,386.0,155.0,0.0,554.0,147.0,0.0,,,,,,0.0,397.0,152.0,,,,216.0,,,,0.0,406.0,147.0,131.0,130.0,120.0,109.0,0.0,398.0,154.0,
2017-12-12 02:00:00,0.0,504.0,147.0,0.0,392.0,147.0,0.0,559.0,141.0,,543.0,138.0,,,,0.0,399.0,145.0,,,,163.0,,,,0.0,411.0,141.0,118.0,118.0,112.0,99.0,0.0,404.0,144.0,
2017-12-12 03:00:00,,486.0,141.0,0.0,398.0,141.0,0.0,563.0,135.0,0.0,543.0,135.0,,,,0.0,403.0,139.0,,,,207.0,,,,0.0,414.0,135.0,108.0,109.0,104.0,92.0,0.0,410.0,137.0,
2017-12-12 04:00:00,,,,0.0,404.0,135.0,0.0,569.0,130.0,0.0,547.0,130.0,,,,0.0,407.0,132.0,,,,121.0,,,,0.0,418.0,130.0,101.0,103.0,99.0,88.0,0.0,415.0,129.0,
2017-12-12 05:00:00,0.0,496.0,137.0,0.0,411.0,129.0,0.0,571.0,126.0,,,,,,,0.0,413.0,127.0,,,,196.0,,,,0.0,421.0,124.0,95.0,94.0,95.0,84.0,0.0,422.0,123.0,
2017-12-12 06:00:00,0.0,505.0,131.0,0.0,416.0,124.0,0.0,572.0,121.0,,,,,,,0.0,419.0,121.0,,,,174.0,,,,0.0,426.0,119.0,117.0,132.0,91.0,80.0,0.0,428.0,117.0,
2017-12-12 07:00:00,129.0,560.0,136.0,0.0,411.0,139.0,0.0,561.0,119.0,0.0,547.0,123.0,,610.0,127.0,1.0,424.0,131.0,0.0,428.0,137.0,665.0,,,,56.0,428.0,124.0,340.0,398.0,108.0,209.0,3.0,421.0,134.0,
2017-12-12 08:00:00,14.0,536.0,132.0,2.0,416.0,137.0,59.0,563.0,118.0,0.0,547.0,119.0,0.0,589.0,123.0,2.0,436.0,129.0,0.0,442.0,127.0,692.0,,,,34.0,428.0,124.0,206.0,226.0,104.0,241.0,6.0,431.0,130.0,
2017-12-12 09:00:00,21.0,537.0,130.0,3.0,413.0,137.0,514.0,544.0,118.0,2.0,532.0,117.0,4.0,552.0,120.0,12.0,434.0,128.0,3.0,437.0,130.0,191.0,,,,27.0,425.0,121.0,250.0,255.0,121.0,122.0,0.0,429.0,131.0,
2017-12-12 10:00:00,47.0,511.0,126.0,8.0,416.0,130.0,262.0,545.0,115.0,7.0,532.0,113.0,11.0,540.0,116.0,29.0,434.0,122.0,7.0,441.0,119.0,202.0,,,,55.0,428.0,116.0,141.0,126.0,,,1.0,435.0,121.0,
2017-12-12 11:00:00,65.0,508.0,122.0,11.0,426.0,121.0,233.0,545.0,111.0,10.0,533.0,109.0,15.0,533.0,110.0,41.0,444.0,116.0,15.0,451.0,111.0,334.0,,,,78.0,440.0,111.0,141.0,162.0,96.0,85.0,12.0,448.0,114.0,
2017-12-12 12:00:00,44.0,527.0,125.0,8.0,451.0,137.0,122.0,547.0,113.0,7.0,546.0,116.0,9.0,546.0,115.0,32.0,477.0,129.0,16.0,471.0,138.0,846.0,,,,57.0,518.0,123.0,397.0,471.0,128.0,138.0,25.0,451.0,138.0,
2017-12-12 13:00:00,37.0,550.0,129.0,7.0,438.0,147.0,67.0,551.0,118.0,7.0,,,8.0,550.0,122.0,34.0,462.0,138.0,11.0,463.0,144.0,995.0,,,,54.0,495.0,131.0,268.0,278.0,109.0,256.0,19.0,438.0,148.0,
2017-12-12 14:00:00,13.0,543.0,124.0,2.0,443.0,140.0,23.0,549.0,115.0,,,,0.0,548.0,117.0,8.0,474.0,130.0,2.0,477.0,128.0,519.0,,,,17.0,491.0,127.0,256.0,294.0,113.0,122.0,5.0,452.0,138.0,
2017-12-12 15:00:00,1.0,537.0,135.0,0.0,415.0,168.0,3.0,552.0,124.0,0.0,542.0,134.0,0.0,543.0,128.0,2.0,463.0,154.0,0.0,413.0,171.0,773.0,,,,31.0,484.0,142.0,450.0,546.0,149.0,210.0,0.0,406.0,174.0,
2017-12-12 16:00:00,0.0,520.0,148.0,8.0,378.0,193.0,0.0,548.0,140.0,0.0,533.0,139.0,0.0,517.0,146.0,3.0,429.0,176.0,0.0,373.0,194.0,1318.0,,,,57.0,448.0,158.0,483.0,560.0,188.0,186.0,10.0,371.0,199.0,
2017-12-12 17:00:00,0.0,556.0,154.0,10.0,384.0,211.0,0.0,546.0,154.0,0.0,543.0,158.0,0.0,540.0,160.0,3.0,431.0,191.0,0.0,377.0,209.0,1069.0,,,,55.0,489.0,179.0,489.0,563.0,187.0,280.0,14.0,376.0,215.0,
