timestamp,home90_bathroom960_sensor3737_room_light,home90_bathroom960_sensor3738_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_bathroom960_sensor4850_tempprobe_bath,home90_bathroom960_sensor4855_tempprobe_sink,home90_bedroom959_sensor3730_room_light,home90_bedroom959_sensor3733_room_humidity,home90_bedroom959_sensor3734_room_temperature,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_hall958_sensor3725_room_light,home90_hall958_sensor3726_room_humidity,home90_hall958_sensor3727_room_temperature,home90_hall958_sensor4824_tempprobe_radiator-input,home90_hall958_sensor4825_tempprobe_radiator-output,home90_kitchen957_sensor3720_room_light,home90_kitchen957_sensor3721_room_humidity,home90_kitchen957_sensor3722_room_temperature,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_kitchen957_sensor4813_tempprobe_sink,home90_kitchen957_sensor4816_heatcook_light,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4818_heatcook_temperature,home90_livingroom961_sensor3742_room_light,home90_livingroom961_sensor3743_room_humidity,home90_livingroom961_sensor3744_room_temperature,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_outside956_sensor3719_electric-mains_electric-combined
2017-12-14 15:00:00,0.0,425.0,149.0,138.0,132.0,120.0,118.0,0.0,402.0,158.0,127.0,125.0,0.0,404.0,155.0,130.0,131.0,0.0,469.0,131.0,110.0,108.0,106.0,0.0,526.0,113.0,0.0,413.0,152.0,122.0,118.0,,55.0,56.0,63.0,64.0,54.0
2017-12-14 16:00:00,0.0,441.0,148.0,399.0,373.0,118.0,114.0,0.0,400.0,161.0,416.0,339.0,0.0,413.0,154.0,415.0,376.0,0.0,470.0,127.0,164.0,224.0,104.0,0.0,527.0,110.0,0.0,416.0,153.0,360.0,286.0,5487.0,56.0,56.0,321.0,395.0,82.0
2017-12-14 17:00:00,0.0,415.0,180.0,670.0,676.0,127.0,127.0,0.0,359.0,200.0,680.0,462.0,0.0,382.0,190.0,702.0,665.0,0.0,493.0,130.0,278.0,393.0,103.0,0.0,557.0,111.0,0.0,381.0,189.0,616.0,537.0,5262.0,77.0,90.0,639.0,722.0,114.0
2017-12-14 18:00:00,0.0,374.0,207.0,623.0,630.0,138.0,146.0,0.0,347.0,218.0,593.0,417.0,0.0,346.0,219.0,637.0,604.0,0.0,504.0,141.0,274.0,382.0,103.0,0.0,576.0,118.0,0.0,350.0,217.0,577.0,517.0,3917.0,93.0,108.0,594.0,661.0,138.0
2017-12-14 19:00:00,0.0,368.0,214.0,606.0,607.0,144.0,145.0,0.0,346.0,224.0,606.0,377.0,6.0,337.0,228.0,618.0,573.0,1.0,492.0,159.0,257.0,366.0,106.0,3.0,565.0,136.0,14.0,351.0,227.0,562.0,477.0,4478.0,113.0,276.0,566.0,639.0,178.0
2017-12-14 20:00:00,0.0,362.0,219.0,630.0,636.0,149.0,158.0,0.0,345.0,229.0,552.0,397.0,0.0,331.0,236.0,640.0,597.0,0.0,452.0,181.0,228.0,378.0,112.0,0.0,519.0,158.0,16.0,356.0,232.0,541.0,367.0,3358.0,103.0,152.0,605.0,664.0,155.0
2017-12-14 21:00:00,0.0,353.0,231.0,621.0,633.0,154.0,155.0,0.0,346.0,233.0,540.0,421.0,0.0,333.0,239.0,642.0,600.0,0.0,441.0,186.0,234.0,386.0,120.0,0.0,506.0,164.0,16.0,362.0,231.0,566.0,378.0,2911.0,106.0,244.0,604.0,660.0,137.0
2017-12-14 22:00:00,0.0,342.0,240.0,554.0,563.0,158.0,170.0,0.0,348.0,235.0,521.0,368.0,0.0,334.0,240.0,541.0,509.0,0.0,452.0,180.0,232.0,359.0,123.0,0.0,520.0,157.0,16.0,362.0,231.0,505.0,363.0,2350.0,99.0,144.0,533.0,559.0,114.0
2017-12-14 23:00:00,0.0,351.0,227.0,281.0,279.0,156.0,157.0,0.0,360.0,225.0,221.0,218.0,0.0,336.0,229.0,221.0,214.0,0.0,460.0,176.0,162.0,203.0,125.0,0.0,525.0,152.0,4.0,353.0,223.0,224.0,190.0,,100.0,193.0,271.0,250.0,47.0
2017-12-15 00:00:00,0.0,362.0,207.0,206.0,201.0,149.0,153.0,0.0,392.0,210.0,175.0,172.0,0.0,346.0,212.0,179.0,176.0,0.0,448.0,169.0,137.0,142.0,123.0,0.0,513.0,146.0,0.0,358.0,207.0,165.0,159.0,,84.0,131.0,164.0,159.0,53.0
2017-12-15 01:00:00,0.0,373.0,190.0,177.0,172.0,142.0,147.0,0.0,409.0,198.0,161.0,159.0,0.0,357.0,196.0,161.0,160.0,0.0,445.0,161.0,128.0,129.0,120.0,0.0,508.0,139.0,0.0,370.0,191.0,145.0,142.0,,69.0,84.0,109.0,109.0,33.0
2017-12-15 02:00:00,0.0,379.0,177.0,161.0,156.0,136.0,139.0,0.0,423.0,188.0,152.0,150.0,0.0,367.0,184.0,149.0,149.0,0.0,445.0,153.0,123.0,122.0,118.0,0.0,506.0,132.0,0.0,380.0,178.0,136.0,133.0,,61.0,67.0,82.0,82.0,55.0
2017-12-15 03:00:00,0.0,402.0,166.0,151.0,146.0,130.0,127.0,0.0,430.0,180.0,146.0,144.0,0.0,379.0,174.0,142.0,142.0,0.0,448.0,146.0,119.0,117.0,115.0,0.0,507.0,127.0,0.0,392.0,169.0,128.0,126.0,,74.0,87.0,70.0,70.0,33.0
2017-12-15 04:00:00,0.0,418.0,158.0,143.0,138.0,125.0,122.0,0.0,447.0,173.0,140.0,138.0,0.0,384.0,166.0,136.0,136.0,0.0,452.0,140.0,115.0,113.0,111.0,0.0,509.0,121.0,0.0,397.0,161.0,123.0,121.0,,68.0,76.0,63.0,65.0,33.0
2017-12-15 05:00:00,0.0,422.0,150.0,138.0,132.0,121.0,118.0,0.0,465.0,167.0,136.0,134.0,0.0,388.0,159.0,130.0,131.0,0.0,454.0,135.0,111.0,109.0,108.0,0.0,510.0,117.0,0.0,402.0,154.0,119.0,117.0,,57.0,60.0,59.0,60.0,56.0
2017-12-15 06:00:00,0.0,427.0,145.0,133.0,127.0,118.0,113.0,0.0,479.0,163.0,133.0,131.0,0.0,392.0,154.0,127.0,127.0,0.0,459.0,131.0,107.0,105.0,106.0,0.0,512.0,113.0,0.0,407.0,149.0,115.0,113.0,,55.0,55.0,55.0,58.0,33.0
2017-12-15 07:00:00,0.0,438.0,147.0,374.0,354.0,115.0,110.0,0.0,480.0,167.0,385.0,318.0,0.0,405.0,153.0,390.0,348.0,0.0,467.0,126.0,161.0,216.0,103.0,0.0,521.0,109.0,0.0,410.0,150.0,347.0,279.0,4812.0,57.0,58.0,304.0,369.0,80.0
2017-12-15 08:00:00,0.0,396.0,183.0,631.0,638.0,121.0,118.0,0.0,421.0,203.0,610.0,466.0,0.0,385.0,181.0,660.0,604.0,0.0,488.0,129.0,265.0,367.0,101.0,0.0,549.0,111.0,0.0,381.0,182.0,583.0,501.0,5257.0,83.0,96.0,600.0,682.0,135.0
2017-12-15 09:00:00,0.0,380.0,208.0,544.0,553.0,131.0,130.0,0.0,379.0,217.0,526.0,384.0,0.0,372.0,209.0,512.0,496.0,2.0,515.0,150.0,244.0,349.0,103.0,2.0,585.0,132.0,1.0,368.0,209.0,469.0,389.0,2350.0,115.0,272.0,536.0,559.0,199.0
2017-12-15 10:00:00,0.0,366.0,202.0,260.0,262.0,135.0,139.0,4.0,374.0,208.0,206.0,196.0,1.0,358.0,206.0,203.0,206.0,18.0,490.0,155.0,149.0,171.0,108.0,24.0,546.0,135.0,9.0,370.0,202.0,202.0,186.0,,98.0,140.0,274.0,253.0,26.0
2017-12-15 11:00:00,2.0,379.0,185.0,189.0,184.0,133.0,138.0,8.0,381.0,193.0,159.0,156.0,5.0,368.0,192.0,166.0,164.0,88.0,476.0,153.0,124.0,128.0,110.0,158.0,528.0,135.0,186.0,381.0,190.0,153.0,148.0,,83.0,97.0,168.0,162.0,51.0
2017-12-15 12:00:00,3.0,398.0,172.0,164.0,158.0,129.0,133.0,7.0,392.0,181.0,147.0,144.0,2.0,382.0,180.0,153.0,151.0,7.0,467.0,149.0,120.0,120.0,111.0,10.0,519.0,132.0,10.0,393.0,178.0,141.0,136.0,,74.0,80.0,117.0,116.0,25.0
2017-12-15 13:00:00,1.0,409.0,162.0,150.0,144.0,125.0,127.0,6.0,398.0,172.0,139.0,136.0,1.0,389.0,171.0,144.0,143.0,5.0,467.0,143.0,116.0,116.0,110.0,6.0,520.0,126.0,5.0,400.0,168.0,133.0,129.0,,70.0,73.0,92.0,91.0,51.0
2017-12-15 14:00:00,0.0,419.0,154.0,142.0,136.0,121.0,121.0,3.0,403.0,165.0,133.0,130.0,0.0,398.0,162.0,137.0,137.0,3.0,468.0,138.0,115.0,113.0,109.0,3.0,520.0,121.0,3.0,407.0,160.0,127.0,124.0,,68.0,69.0,80.0,80.0,26.0
2017-12-15 15:00:00,0.0,429.0,147.0,154.0,139.0,118.0,116.0,0.0,406.0,158.0,151.0,132.0,0.0,405.0,155.0,153.0,143.0,0.0,467.0,133.0,110.0,111.0,107.0,0.0,519.0,117.0,0.0,412.0,154.0,139.0,122.0,1568.0,65.0,66.0,84.0,101.0,35.0
2017-12-15 16:00:00,0.0,429.0,170.0,649.0,645.0,120.0,117.0,0.0,379.0,185.0,678.0,556.0,0.0,404.0,172.0,675.0,624.0,0.0,480.0,131.0,253.0,368.0,105.0,0.0,535.0,114.0,0.0,398.0,173.0,595.0,493.0,6606.0,78.0,80.0,599.0,702.0,134.0
2017-12-15 17:00:00,0.0,366.0,206.0,665.0,679.0,130.0,132.0,0.0,353.0,213.0,670.0,424.0,0.0,360.0,209.0,693.0,650.0,0.0,504.0,139.0,277.0,400.0,105.0,0.0,566.0,120.0,0.0,360.0,210.0,622.0,530.0,4367.0,97.0,102.0,634.0,712.0,116.0
2017-12-15 18:00:00,0.0,338.0,225.0,637.0,645.0,139.0,147.0,0.0,350.0,225.0,578.0,401.0,25.0,345.0,228.0,645.0,599.0,5.0,503.0,158.0,258.0,383.0,188.0,13.0,571.0,137.0,10.0,351.0,227.0,587.0,469.0,4588.0,91.0,198.0,598.0,675.0,228.0
2017-12-15 19:00:00,0.0,345.0,230.0,585.0,592.0,146.0,147.0,0.0,362.0,229.0,516.0,377.0,28.0,350.0,236.0,602.0,567.0,1.0,475.0,185.0,257.0,374.0,164.0,3.0,538.0,164.0,17.0,377.0,232.0,543.0,441.0,3133.0,109.0,271.0,557.0,614.0,197.0
2017-12-15 20:00:00,0.0,341.0,231.0,604.0,608.0,150.0,159.0,0.0,366.0,230.0,565.0,373.0,0.0,355.0,236.0,621.0,583.0,0.0,439.0,199.0,241.0,378.0,138.0,0.0,498.0,178.0,18.0,387.0,232.0,544.0,372.0,3244.0,111.0,162.0,575.0,635.0,147.0
2017-12-15 21:00:00,0.0,331.0,235.0,614.0,620.0,153.0,165.0,0.0,363.0,232.0,527.0,369.0,0.0,353.0,236.0,629.0,593.0,0.0,417.0,207.0,221.0,385.0,136.0,0.0,472.0,185.0,17.0,393.0,227.0,538.0,317.0,3134.0,106.0,123.0,585.0,643.0,119.0
2017-12-15 22:00:00,0.0,325.0,232.0,387.0,382.0,154.0,167.0,0.0,362.0,230.0,323.0,294.0,0.0,350.0,233.0,322.0,314.0,0.0,427.0,197.0,197.0,282.0,138.0,0.0,477.0,180.0,17.0,375.0,225.0,330.0,247.0,,98.0,109.0,380.0,354.0,72.0
2017-12-15 23:00:00,0.0,340.0,213.0,228.0,223.0,150.0,161.0,0.0,373.0,215.0,184.0,180.0,0.0,355.0,218.0,197.0,192.0,0.0,436.0,186.0,156.0,172.0,138.0,0.0,481.0,169.0,17.0,380.0,213.0,192.0,177.0,,82.0,91.0,207.0,195.0,70.0
2017-12-16 00:00:00,0.0,372.0,195.0,186.0,181.0,144.0,145.0,1.0,388.0,201.0,163.0,160.0,0.0,374.0,202.0,172.0,170.0,0.0,446.0,175.0,144.0,147.0,135.0,0.0,490.0,159.0,7.0,393.0,199.0,159.0,154.0,,73.0,127.0,132.0,131.0,47.0
2017-12-16 01:00:00,0.0,398.0,182.0,167.0,162.0,138.0,137.0,5.0,413.0,191.0,154.0,152.0,0.0,384.0,189.0,158.0,157.0,0.0,447.0,166.0,137.0,136.0,130.0,0.0,492.0,151.0,0.0,398.0,185.0,145.0,141.0,,68.0,109.0,94.0,94.0,51.0
2017-12-16 02:00:00,0.0,405.0,170.0,155.0,150.0,132.0,134.0,0.0,432.0,183.0,147.0,145.0,0.0,394.0,178.0,147.0,147.0,0.0,446.0,158.0,131.0,129.0,126.0,0.0,491.0,142.0,0.0,404.0,174.0,136.0,132.0,,60.0,71.0,74.0,74.0,51.0
2017-12-16 03:00:00,0.0,424.0,161.0,147.0,141.0,127.0,123.0,0.0,435.0,175.0,141.0,139.0,0.0,404.0,169.0,139.0,140.0,0.0,448.0,151.0,125.0,123.0,122.0,0.0,494.0,135.0,0.0,411.0,165.0,128.0,125.0,,70.0,81.0,62.0,63.0,30.0
2017-12-16 04:00:00,0.0,438.0,153.0,140.0,134.0,123.0,118.0,0.0,442.0,168.0,135.0,134.0,0.0,408.0,161.0,133.0,134.0,0.0,450.0,144.0,120.0,118.0,118.0,0.0,495.0,129.0,0.0,414.0,157.0,122.0,120.0,,62.0,68.0,56.0,57.0,62.0
2017-12-16 05:00:00,0.0,441.0,146.0,135.0,129.0,119.0,113.0,0.0,450.0,162.0,130.0,129.0,0.0,415.0,155.0,128.0,129.0,0.0,450.0,139.0,115.0,114.0,114.0,0.0,497.0,124.0,0.0,420.0,150.0,117.0,115.0,,51.0,59.0,50.0,52.0,29.0
2017-12-16 06:00:00,0.0,458.0,141.0,130.0,125.0,116.0,108.0,0.0,456.0,157.0,127.0,126.0,0.0,420.0,149.0,124.0,124.0,0.0,456.0,134.0,111.0,109.0,111.0,0.0,501.0,119.0,0.0,425.0,145.0,113.0,111.0,,51.0,67.0,48.0,49.0,28.0
2017-12-16 07:00:00,0.0,476.0,145.0,376.0,357.0,114.0,106.0,0.0,447.0,161.0,390.0,324.0,0.0,442.0,149.0,392.0,350.0,0.0,471.0,131.0,164.0,220.0,107.0,0.0,519.0,116.0,0.0,428.0,146.0,346.0,275.0,4703.0,55.0,62.0,303.0,372.0,122.0
2017-12-16 08:00:00,0.0,419.0,184.0,621.0,628.0,121.0,116.0,0.0,390.0,200.0,638.0,480.0,0.0,426.0,180.0,653.0,594.0,0.0,514.0,143.0,264.0,379.0,105.0,0.0,566.0,126.0,0.0,392.0,181.0,574.0,500.0,4703.0,74.0,101.0,589.0,666.0,109.0
2017-12-16 09:00:00,0.0,375.0,205.0,535.0,538.0,128.0,126.0,2.0,371.0,216.0,513.0,403.0,0.0,379.0,208.0,505.0,481.0,6.0,504.0,156.0,245.0,346.0,107.0,5.0,556.0,140.0,3.0,380.0,206.0,485.0,398.0,2575.0,102.0,222.0,514.0,541.0,156.0
2017-12-16 10:00:00,2.0,366.0,199.0,253.0,254.0,132.0,128.0,9.0,369.0,207.0,202.0,191.0,4.0,362.0,205.0,199.0,201.0,36.0,482.0,158.0,151.0,173.0,109.0,37.0,529.0,142.0,9.0,378.0,200.0,202.0,186.0,,89.0,168.0,259.0,237.0,56.0
2017-12-16 11:00:00,1.0,385.0,182.0,182.0,177.0,129.0,123.0,9.0,370.0,190.0,152.0,149.0,6.0,366.0,189.0,158.0,153.0,64.0,468.0,153.0,126.0,130.0,110.0,104.0,510.0,138.0,73.0,378.0,185.0,150.0,145.0,,79.0,140.0,156.0,151.0,36.0
2017-12-16 12:00:00,0.0,395.0,168.0,158.0,152.0,125.0,124.0,3.0,385.0,177.0,141.0,138.0,0.0,382.0,175.0,146.0,145.0,5.0,465.0,147.0,119.0,120.0,110.0,5.0,509.0,132.0,3.0,392.0,172.0,136.0,131.0,,64.0,81.0,102.0,102.0,57.0
2017-12-16 13:00:00,0.0,405.0,158.0,146.0,140.0,121.0,120.0,4.0,394.0,167.0,133.0,130.0,1.0,393.0,165.0,138.0,137.0,5.0,465.0,141.0,115.0,115.0,110.0,6.0,510.0,126.0,4.0,401.0,162.0,128.0,125.0,,56.0,62.0,76.0,76.0,29.0
2017-12-16 14:00:00,0.0,414.0,149.0,138.0,132.0,118.0,115.0,2.0,400.0,159.0,127.0,124.0,0.0,403.0,156.0,132.0,131.0,3.0,468.0,135.0,112.0,111.0,108.0,3.0,512.0,120.0,2.0,409.0,154.0,122.0,119.0,,53.0,55.0,65.0,65.0,29.0
2017-12-16 15:00:00,0.0,424.0,142.0,151.0,136.0,114.0,110.0,0.0,404.0,153.0,144.0,125.0,0.0,409.0,148.0,149.0,139.0,0.0,469.0,130.0,110.0,109.0,106.0,0.0,513.0,115.0,0.0,414.0,147.0,132.0,117.0,1567.0,50.0,50.0,69.0,88.0,63.0
2017-12-16 16:00:00,0.0,419.0,168.0,645.0,640.0,117.0,113.0,0.0,379.0,180.0,675.0,558.0,0.0,405.0,168.0,671.0,617.0,0.0,481.0,128.0,249.0,365.0,104.0,0.0,530.0,113.0,0.0,401.0,167.0,591.0,485.0,6491.0,60.0,63.0,593.0,695.0,113.0
2017-12-16 17:00:00,0.0,351.0,205.0,667.0,674.0,127.0,128.0,0.0,348.0,212.0,671.0,424.0,0.0,354.0,207.0,679.0,648.0,0.0,505.0,135.0,277.0,399.0,103.0,0.0,558.0,118.0,0.0,360.0,205.0,621.0,532.0,4366.0,79.0,83.0,630.0,710.0,111.0
2017-12-16 18:00:00,0.0,334.0,218.0,583.0,583.0,135.0,137.0,0.0,341.0,223.0,524.0,369.0,5.0,339.0,224.0,585.0,555.0,10.0,510.0,149.0,255.0,362.0,169.0,28.0,568.0,130.0,8.0,347.0,221.0,544.0,455.0,4143.0,83.0,200.0,545.0,612.0,181.0
2017-12-16 19:00:00,0.0,387.0,218.0,575.0,572.0,143.0,152.0,0.0,354.0,226.0,575.0,371.0,0.0,375.0,227.0,574.0,558.0,12.0,668.0,176.0,265.0,363.0,211.0,33.0,759.0,166.0,17.0,387.0,227.0,536.0,460.0,3694.0,86.0,258.0,541.0,603.0,1176.0
2017-12-16 20:00:00,0.0,384.0,223.0,612.0,611.0,149.0,164.0,0.0,364.0,230.0,617.0,366.0,0.0,366.0,232.0,613.0,595.0,0.0,555.0,178.0,259.0,373.0,152.0,0.0,591.0,169.0,17.0,395.0,231.0,554.0,407.0,3582.0,87.0,134.0,577.0,643.0,882.0
2017-12-16 21:00:00,0.0,373.0,227.0,613.0,615.0,153.0,169.0,0.0,361.0,233.0,567.0,374.0,0.0,357.0,236.0,614.0,594.0,0.0,525.0,175.0,237.0,379.0,134.0,0.0,562.0,161.0,17.0,389.0,229.0,556.0,360.0,3135.0,81.0,99.0,577.0,637.0,152.0
2017-12-16 22:00:00,0.0,360.0,229.0,393.0,391.0,154.0,155.0,0.0,356.0,233.0,324.0,300.0,0.0,348.0,235.0,317.0,323.0,0.0,510.0,173.0,196.0,281.0,130.0,0.0,556.0,155.0,16.0,370.0,227.0,334.0,248.0,,102.0,247.0,384.0,354.0,68.0
2017-12-16 23:00:00,0.0,358.0,213.0,228.0,222.0,148.0,158.0,0.0,365.0,217.0,183.0,179.0,0.0,352.0,219.0,194.0,189.0,0.0,500.0,168.0,145.0,158.0,129.0,0.0,549.0,149.0,17.0,375.0,214.0,186.0,173.0,,74.0,122.0,194.0,182.0,121.0
2017-12-17 00:00:00,0.0,381.0,195.0,185.0,180.0,142.0,140.0,1.0,389.0,201.0,161.0,158.0,9.0,370.0,202.0,166.0,165.0,0.0,496.0,162.0,133.0,135.0,123.0,0.0,551.0,143.0,1.0,388.0,197.0,153.0,148.0,,75.0,125.0,118.0,117.0,62.0
2017-12-17 01:00:00,0.0,393.0,180.0,165.0,160.0,135.0,137.0,0.0,412.0,189.0,151.0,149.0,0.0,379.0,188.0,153.0,153.0,0.0,497.0,154.0,126.0,125.0,119.0,0.0,552.0,136.0,0.0,393.0,183.0,139.0,136.0,,58.0,77.0,80.0,79.0,43.0
2017-12-17 02:00:00,0.0,417.0,168.0,153.0,147.0,129.0,124.0,0.0,425.0,180.0,143.0,142.0,0.0,392.0,176.0,143.0,144.0,0.0,498.0,146.0,120.0,119.0,116.0,0.0,551.0,128.0,0.0,405.0,171.0,130.0,127.0,,74.0,99.0,63.0,64.0,31.0
2017-12-17 03:00:00,0.0,423.0,158.0,144.0,138.0,124.0,121.0,0.0,434.0,172.0,138.0,136.0,0.0,399.0,167.0,136.0,137.0,0.0,497.0,140.0,115.0,114.0,113.0,0.0,550.0,123.0,0.0,412.0,162.0,122.0,120.0,,58.0,66.0,56.0,55.0,52.0
2017-12-17 04:00:00,0.0,440.0,151.0,138.0,132.0,120.0,113.0,0.0,437.0,166.0,133.0,131.0,0.0,404.0,159.0,131.0,132.0,0.0,498.0,134.0,111.0,109.0,109.0,0.0,549.0,118.0,0.0,416.0,154.0,117.0,115.0,,63.0,65.0,51.0,52.0,30.0
2017-12-17 05:00:00,0.0,438.0,144.0,133.0,127.0,116.0,111.0,0.0,457.0,160.0,129.0,127.0,0.0,409.0,153.0,126.0,127.0,0.0,498.0,129.0,107.0,106.0,106.0,0.0,547.0,113.0,0.0,420.0,148.0,113.0,111.0,,49.0,50.0,50.0,49.0,43.0
2017-12-17 06:00:00,0.0,440.0,139.0,129.0,122.0,113.0,107.0,0.0,466.0,156.0,125.0,124.0,0.0,414.0,148.0,123.0,123.0,0.0,499.0,125.0,105.0,102.0,103.0,0.0,549.0,109.0,0.0,425.0,143.0,109.0,107.0,,45.0,45.0,50.0,48.0,45.0
2017-12-17 07:00:00,0.0,451.0,143.0,401.0,380.0,111.0,105.0,0.0,458.0,160.0,422.0,339.0,0.0,433.0,147.0,413.0,374.0,0.0,502.0,121.0,163.0,222.0,101.0,0.0,552.0,106.0,0.0,424.0,144.0,353.0,276.0,5487.0,49.0,51.0,326.0,404.0,80.0
2017-12-17 08:00:00,0.0,400.0,182.0,662.0,665.0,119.0,116.0,0.0,405.0,203.0,665.0,464.0,0.0,413.0,176.0,670.0,636.0,0.0,529.0,125.0,270.0,385.0,100.0,0.0,587.0,108.0,0.0,386.0,182.0,610.0,522.0,5150.0,81.0,95.0,627.0,711.0,111.0
2017-12-17 09:00:00,0.0,346.0,207.0,555.0,565.0,128.0,130.0,0.0,390.0,219.0,539.0,396.0,0.0,355.0,207.0,506.0,507.0,0.0,526.0,136.0,244.0,356.0,100.0,0.0,587.0,117.0,0.0,359.0,210.0,515.0,419.0,2128.0,99.0,117.0,548.0,577.0,92.0
2017-12-17 10:00:00,0.0,340.0,200.0,254.0,262.0,130.0,137.0,0.0,398.0,213.0,209.0,203.0,0.0,336.0,206.0,197.0,208.0,3.0,502.0,142.0,142.0,163.0,102.0,2.0,558.0,123.0,1.0,350.0,201.0,198.0,183.0,,93.0,104.0,278.0,260.0,32.0
2017-12-17 11:00:00,0.0,388.0,185.0,184.0,181.0,130.0,129.0,1.0,402.0,199.0,161.0,161.0,0.0,364.0,192.0,160.0,161.0,6.0,504.0,144.0,117.0,120.0,104.0,8.0,569.0,124.0,6.0,383.0,188.0,148.0,146.0,,99.0,167.0,174.0,170.0,131.0
2017-12-17 12:00:00,0.0,419.0,173.0,161.0,155.0,128.0,129.0,4.0,399.0,185.0,148.0,146.0,0.0,388.0,180.0,149.0,149.0,8.0,518.0,142.0,115.0,113.0,105.0,12.0,576.0,124.0,10.0,403.0,176.0,136.0,132.0,,92.0,121.0,126.0,127.0,56.0
2017-12-17 13:00:00,0.0,431.0,162.0,149.0,143.0,125.0,126.0,2.0,407.0,175.0,141.0,139.0,0.0,396.0,170.0,142.0,142.0,4.0,516.0,139.0,111.0,112.0,105.0,5.0,567.0,122.0,5.0,413.0,166.0,130.0,126.0,,89.0,97.0,106.0,107.0,31.0
2017-12-17 14:00:00,0.0,436.0,155.0,142.0,136.0,123.0,122.0,0.0,408.0,167.0,135.0,132.0,0.0,406.0,163.0,138.0,137.0,2.0,513.0,135.0,110.0,110.0,105.0,2.0,561.0,119.0,2.0,422.0,159.0,125.0,121.0,,85.0,89.0,98.0,99.0,29.0
2017-12-17 15:00:00,0.0,441.0,149.0,157.0,140.0,120.0,118.0,0.0,413.0,160.0,152.0,133.0,0.0,410.0,157.0,156.0,145.0,0.0,510.0,132.0,110.0,111.0,105.0,0.0,556.0,117.0,0.0,428.0,153.0,136.0,120.0,1679.0,85.0,86.0,103.0,121.0,65.0
2017-12-17 16:00:00,0.0,457.0,165.0,649.0,635.0,124.0,118.0,0.0,389.0,185.0,659.0,543.0,8.0,414.0,175.0,659.0,611.0,3.0,511.0,138.0,246.0,372.0,105.0,8.0,559.0,124.0,7.0,416.0,173.0,587.0,469.0,6269.0,108.0,274.0,603.0,701.0,220.0
2017-12-17 17:00:00,0.0,431.0,193.0,597.0,594.0,134.0,136.0,0.0,380.0,209.0,577.0,394.0,0.0,391.0,207.0,600.0,578.0,1.0,509.0,158.0,269.0,369.0,107.0,5.0,560.0,142.0,16.0,439.0,207.0,552.0,485.0,4254.0,128.0,225.0,567.0,637.0,137.0
2017-12-17 18:00:00,0.0,431.0,208.0,584.0,588.0,143.0,140.0,0.0,391.0,220.0,578.0,371.0,1.0,397.0,223.0,586.0,569.0,25.0,590.0,173.0,272.0,369.0,222.0,69.0,667.0,158.0,16.0,463.0,221.0,545.0,482.0,3801.0,98.0,295.0,561.0,617.0,1310.0
2017-12-17 19:00:00,0.0,446.0,218.0,588.0,587.0,151.0,153.0,0.0,407.0,227.0,575.0,360.0,0.0,404.0,233.0,591.0,573.0,6.0,574.0,201.0,282.0,380.0,169.0,16.0,598.0,196.0,16.0,489.0,230.0,545.0,457.0,3918.0,129.0,340.0,557.0,623.0,211.0
2017-12-17 20:00:00,0.0,423.0,227.0,629.0,633.0,157.0,168.0,0.0,407.0,232.0,578.0,358.0,0.0,393.0,241.0,626.0,601.0,1.0,508.0,203.0,246.0,394.0,145.0,4.0,536.0,196.0,16.0,486.0,233.0,546.0,361.0,2799.0,130.0,188.0,606.0,664.0,195.0
2017-12-17 21:00:00,1.0,413.0,228.0,485.0,484.0,165.0,171.0,0.0,405.0,232.0,336.0,312.0,0.0,392.0,239.0,441.0,436.0,0.0,478.0,210.0,240.0,352.0,143.0,1.0,528.0,196.0,13.0,492.0,230.0,440.0,330.0,2351.0,123.0,154.0,477.0,494.0,93.0
2017-12-17 22:00:00,2.0,564.0,221.0,281.0,251.0,325.0,162.0,4.0,462.0,221.0,243.0,186.0,0.0,448.0,225.0,243.0,205.0,0.0,516.0,198.0,176.0,206.0,141.0,0.0,563.0,184.0,0.0,475.0,220.0,214.0,184.0,2800.0,88.0,359.0,244.0,409.0,81.0
2017-12-17 23:00:00,0.0,504.0,207.0,228.0,210.0,218.0,162.0,4.0,469.0,208.0,203.0,178.0,0.0,453.0,210.0,210.0,193.0,0.0,528.0,185.0,155.0,161.0,138.0,0.0,575.0,171.0,0.0,470.0,207.0,181.0,158.0,1568.0,102.0,167.0,172.0,257.0,73.0
2017-12-18 00:00:00,0.0,482.0,221.0,658.0,652.0,178.0,157.0,0.0,449.0,221.0,583.0,496.0,0.0,450.0,216.0,660.0,627.0,0.0,535.0,176.0,288.0,396.0,136.0,0.0,587.0,161.0,0.0,511.0,213.0,608.0,518.0,5149.0,117.0,298.0,615.0,700.0,133.0
