timestamp,home202_bathroom1888_sensor11348_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_bathroom1892_sensor11368_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1892_sensor11370_room_temperature,home202_bedroom1889_sensor11353_room_light,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1889_sensor11355_room_temperature,home202_bedroom1893_sensor11373_room_light,home202_bedroom1893_sensor11374_room_humidity,home202_bedroom1893_sensor11375_room_temperature,home202_bedroom1894_sensor11378_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_bedroom1894_sensor11382_room_light,home202_hall1887_sensor11345_room_light,home202_hall1887_sensor11346_room_humidity,home202_hall1887_sensor11347_room_temperature,home202_hall1891_sensor11363_room_light,home202_hall1891_sensor11366_room_humidity,home202_hall1891_sensor11367_room_temperature,home202_kitchen1886_sensor11326_room_light,home202_kitchen1886_sensor11327_room_humidity,home202_kitchen1886_sensor11328_room_temperature,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_livingroom1890_sensor11358_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_outside1896_sensor11391_gas-pulse_gas
2018-02-28 03:00:00,2.0,252.0,258.0,1.0,235.0,225.0,0.0,210.0,223.0,0.0,261.0,198.0,172.0,302.0,17.0,0.0,244.0,201.0,0.0,251.0,210.0,0.0,274.0,194.0,586.0,640.0,176.0,295.0,0.0,193.0,294.0,364.0,9627.0
2018-02-28 04:00:00,2.0,242.0,258.0,0.0,240.0,225.0,0.0,213.0,221.0,0.0,266.0,200.0,171.0,304.0,17.0,0.0,251.0,201.0,1.0,254.0,213.0,0.0,281.0,193.0,580.0,633.0,175.0,300.0,0.0,185.0,293.0,426.0,9515.0
2018-02-28 05:00:00,2.0,237.0,257.0,0.0,232.0,224.0,0.0,210.0,219.0,0.0,256.0,198.0,187.0,270.0,18.0,0.0,245.0,198.0,0.0,244.0,210.0,0.0,276.0,191.0,575.0,622.0,174.0,294.0,0.0,186.0,293.0,340.0,7158.0
2018-02-28 06:00:00,2.0,236.0,257.0,0.0,229.0,222.0,0.0,210.0,218.0,0.0,253.0,196.0,206.0,242.0,18.0,0.0,247.0,195.0,0.0,242.0,208.0,0.0,279.0,190.0,576.0,625.0,170.0,298.0,0.0,186.0,293.0,340.0,8281.0
2018-02-28 07:00:00,2.0,235.0,257.0,2.0,229.0,220.0,0.0,209.0,218.0,0.0,253.0,194.0,221.0,222.0,19.0,0.0,245.0,195.0,0.0,242.0,206.0,0.0,277.0,189.0,579.0,626.0,170.0,304.0,0.0,187.0,292.0,377.0,7834.0
2018-02-28 08:00:00,2.0,234.0,256.0,29.0,227.0,219.0,1.0,209.0,217.0,2.0,252.0,192.0,232.0,210.0,20.0,0.0,243.0,196.0,4.0,241.0,204.0,15.0,275.0,188.0,578.0,628.0,170.0,302.0,0.0,183.0,292.0,320.0,7834.0
2018-02-28 09:00:00,2.0,233.0,255.0,74.0,229.0,218.0,2.0,211.0,216.0,4.0,254.0,191.0,237.0,201.0,27.0,0.0,247.0,195.0,14.0,244.0,202.0,17.0,279.0,187.0,576.0,627.0,170.0,302.0,0.0,180.0,291.0,421.0,8725.0
2018-02-28 10:00:00,2.0,235.0,254.0,108.0,234.0,220.0,11.0,212.0,220.0,13.0,262.0,191.0,244.0,197.0,25.0,2.0,251.0,198.0,21.0,251.0,202.0,31.0,284.0,190.0,578.0,625.0,171.0,305.0,4.0,165.0,288.0,522.0,8507.0
2018-02-28 11:00:00,2.0,217.0,248.0,26.0,230.0,222.0,2.0,209.0,224.0,0.0,257.0,193.0,250.0,193.0,19.0,0.0,244.0,210.0,3.0,247.0,204.0,18.0,274.0,197.0,578.0,630.0,141.0,249.0,0.0,163.0,283.0,1308.0,7839.0
2018-02-28 12:00:00,2.0,223.0,242.0,80.0,229.0,223.0,7.0,209.0,228.0,7.0,256.0,195.0,254.0,189.0,20.0,2.0,244.0,215.0,13.0,246.0,205.0,29.0,276.0,201.0,578.0,631.0,138.0,238.0,5.0,168.0,277.0,824.0,7502.0
2018-02-28 13:00:00,2.0,244.0,243.0,27.0,229.0,223.0,1.0,209.0,228.0,0.0,255.0,193.0,259.0,190.0,12.0,0.0,242.0,215.0,3.0,249.0,202.0,13.0,278.0,202.0,581.0,631.0,155.0,284.0,0.0,170.0,273.0,593.0,8732.0
2018-02-28 14:00:00,2.0,233.0,244.0,36.0,231.0,220.0,2.0,211.0,228.0,1.0,258.0,191.0,259.0,191.0,9.0,0.0,240.0,214.0,4.0,253.0,199.0,16.0,268.0,203.0,584.0,634.0,178.0,309.0,1.0,173.0,270.0,332.0,8510.0
2018-02-28 15:00:00,2.0,229.0,243.0,30.0,231.0,219.0,2.0,209.0,229.0,0.0,259.0,189.0,260.0,190.0,0.0,0.0,241.0,214.0,3.0,256.0,197.0,14.0,268.0,203.0,583.0,629.0,183.0,313.0,1.0,175.0,269.0,444.0,8736.0
2018-02-28 16:00:00,2.0,229.0,243.0,11.0,234.0,218.0,0.0,209.0,229.0,0.0,261.0,188.0,263.0,188.0,0.0,3.0,241.0,213.0,0.0,258.0,196.0,13.0,267.0,203.0,586.0,634.0,184.0,326.0,1.0,176.0,267.0,394.0,8063.0
2018-02-28 17:00:00,2.0,225.0,242.0,19.0,236.0,217.0,0.0,204.0,229.0,0.0,260.0,188.0,263.0,188.0,11.0,2.0,239.0,212.0,6.0,253.0,195.0,11.0,265.0,203.0,578.0,629.0,171.0,333.0,0.0,173.0,265.0,566.0,8732.0
2018-02-28 18:00:00,2.0,226.0,242.0,0.0,237.0,217.0,0.0,205.0,228.0,0.0,261.0,187.0,270.0,188.0,19.0,0.0,240.0,212.0,0.0,256.0,195.0,0.0,273.0,202.0,586.0,635.0,174.0,326.0,0.0,175.0,263.0,409.0,6607.0
2018-02-28 19:00:00,2.0,223.0,243.0,1.0,236.0,216.0,0.0,202.0,227.0,0.0,261.0,187.0,262.0,194.0,18.0,0.0,235.0,209.0,0.0,255.0,195.0,0.0,264.0,200.0,578.0,633.0,179.0,328.0,0.0,174.0,262.0,515.0,9968.0
2018-02-28 20:00:00,2.0,221.0,241.0,0.0,237.0,216.0,0.0,206.0,225.0,0.0,263.0,190.0,211.0,243.0,18.0,0.0,238.0,206.0,0.0,256.0,201.0,5.0,265.0,199.0,576.0,639.0,178.0,314.0,0.0,172.0,268.0,602.0,11085.0
2018-02-28 21:00:00,2.0,221.0,239.0,0.0,236.0,216.0,0.0,206.0,224.0,0.0,260.0,190.0,191.0,269.0,18.0,0.0,238.0,206.0,0.0,252.0,200.0,2.0,266.0,199.0,577.0,642.0,179.0,339.0,0.0,172.0,270.0,669.0,9961.0
2018-02-28 22:00:00,2.0,222.0,237.0,0.0,235.0,216.0,0.0,207.0,222.0,0.0,259.0,190.0,179.0,285.0,18.0,0.0,240.0,203.0,0.0,250.0,200.0,3.0,268.0,197.0,573.0,632.0,177.0,325.0,0.0,172.0,274.0,661.0,10188.0
2018-02-28 23:00:00,2.0,222.0,236.0,6.0,236.0,216.0,0.0,206.0,222.0,0.0,263.0,190.0,173.0,293.0,18.0,0.0,239.0,201.0,2.0,254.0,201.0,4.0,269.0,195.0,567.0,635.0,175.0,294.0,0.0,171.0,274.0,518.0,10973.0
2018-03-01 00:00:00,2.0,227.0,236.0,12.0,239.0,219.0,0.0,208.0,220.0,0.0,260.0,196.0,178.0,275.0,18.0,0.0,242.0,200.0,7.0,242.0,213.0,1.0,269.0,194.0,570.0,625.0,171.0,299.0,0.0,171.0,276.0,615.0,7838.0
2018-03-01 01:00:00,2.0,240.0,240.0,1.0,231.0,216.0,0.0,208.0,216.0,0.0,251.0,193.0,205.0,240.0,18.0,0.0,238.0,197.0,10.0,239.0,206.0,1.0,265.0,191.0,553.0,616.0,170.0,281.0,0.0,176.0,279.0,489.0,8511.0
2018-03-01 02:00:00,2.0,241.0,243.0,1.0,230.0,214.0,0.0,209.0,213.0,0.0,251.0,190.0,196.0,256.0,18.0,0.0,240.0,193.0,10.0,241.0,202.0,5.0,267.0,187.0,564.0,634.0,169.0,270.0,0.0,177.0,280.0,375.0,7837.0
2018-03-01 03:00:00,2.0,238.0,246.0,1.0,231.0,212.0,0.0,211.0,211.0,0.0,253.0,188.0,174.0,281.0,18.0,0.0,244.0,189.0,10.0,244.0,201.0,5.0,270.0,184.0,568.0,634.0,165.0,264.0,0.0,178.0,281.0,375.0,5929.0
2018-03-01 05:00:00,2.0,232.0,249.0,0.0,233.0,213.0,0.0,213.0,209.0,0.0,255.0,190.0,161.0,297.0,18.0,0.0,246.0,188.0,0.0,243.0,204.0,0.0,275.0,182.0,570.0,649.0,161.0,274.0,0.0,178.0,282.0,356.0,2463.0
2018-03-01 06:00:00,2.0,231.0,249.0,0.0,233.0,213.0,0.0,212.0,208.0,0.0,256.0,189.0,161.0,298.0,17.0,0.0,245.0,188.0,0.0,244.0,203.0,0.0,274.0,181.0,563.0,628.0,162.0,274.0,0.0,179.0,282.0,356.0,2912.0
2018-03-01 08:00:00,2.0,230.0,249.0,39.0,232.0,218.0,4.0,216.0,206.0,2.0,246.0,200.0,154.0,293.0,15.0,0.0,252.0,184.0,5.0,218.0,225.0,19.0,281.0,178.0,566.0,631.0,156.0,287.0,0.0,179.0,283.0,356.0,4031.0
2018-03-01 09:00:00,2.0,231.0,250.0,96.0,231.0,223.0,6.0,219.0,207.0,5.0,239.0,207.0,157.0,291.0,7.0,2.0,255.0,184.0,16.0,211.0,233.0,25.0,286.0,178.0,575.0,631.0,160.0,293.0,1.0,177.0,284.0,400.0,6605.0
2018-03-01 10:00:00,2.0,232.0,250.0,86.0,224.0,227.0,11.0,217.0,209.0,7.0,233.0,210.0,156.0,290.0,5.0,3.0,255.0,188.0,13.0,206.0,235.0,37.0,284.0,180.0,571.0,633.0,164.0,294.0,3.0,172.0,283.0,371.0,11195.0
2018-03-01 11:00:00,2.0,226.0,248.0,131.0,227.0,229.0,17.0,218.0,219.0,12.0,240.0,210.0,166.0,294.0,22.0,6.0,249.0,203.0,22.0,224.0,228.0,56.0,281.0,189.0,585.0,641.0,167.0,314.0,11.0,168.0,274.0,398.0,11085.0
2018-03-01 12:00:00,2.0,220.0,246.0,101.0,224.0,228.0,13.0,218.0,215.0,9.0,243.0,205.0,165.0,298.0,21.0,4.0,247.0,200.0,17.0,233.0,222.0,47.0,278.0,190.0,576.0,638.0,170.0,296.0,8.0,181.0,277.0,530.0,9968.0
2018-03-01 13:00:00,2.0,220.0,244.0,137.0,227.0,227.0,19.0,221.0,213.0,15.0,248.0,203.0,162.0,301.0,22.0,6.0,255.0,196.0,29.0,238.0,220.0,58.0,282.0,189.0,565.0,627.0,166.0,303.0,14.0,182.0,284.0,584.0,10748.0
2018-03-01 14:00:00,2.0,227.0,243.0,100.0,232.0,228.0,14.0,221.0,219.0,13.0,253.0,205.0,162.0,303.0,21.0,4.0,258.0,199.0,24.0,240.0,221.0,40.0,285.0,192.0,588.0,641.0,168.0,315.0,10.0,172.0,284.0,460.0,10636.0
2018-03-01 15:00:00,2.0,235.0,243.0,31.0,231.0,230.0,2.0,219.0,222.0,0.0,252.0,209.0,161.0,304.0,19.0,0.0,253.0,205.0,3.0,234.0,229.0,14.0,280.0,195.0,586.0,638.0,173.0,312.0,1.0,170.0,279.0,415.0,10524.0
2018-03-01 16:00:00,2.0,249.0,247.0,16.0,228.0,232.0,0.0,216.0,223.0,0.0,246.0,214.0,160.0,304.0,18.0,0.0,247.0,208.0,1.0,225.0,236.0,6.0,275.0,197.0,583.0,641.0,175.0,319.0,0.0,174.0,271.0,461.0,11087.0
2018-03-01 17:00:00,2.0,239.0,250.0,5.0,229.0,233.0,0.0,222.0,219.0,0.0,243.0,215.0,161.0,303.0,18.0,0.0,251.0,204.0,0.0,223.0,236.0,0.0,279.0,196.0,577.0,641.0,175.0,299.0,0.0,175.0,276.0,434.0,10857.0
2018-03-01 18:00:00,2.0,235.0,250.0,0.0,229.0,231.0,0.0,224.0,223.0,0.0,245.0,210.0,164.0,306.0,17.0,4.0,253.0,208.0,0.0,232.0,225.0,4.0,280.0,197.0,588.0,643.0,175.0,311.0,0.0,178.0,272.0,529.0,10523.0
2018-03-01 19:00:00,2.0,232.0,250.0,0.0,231.0,230.0,0.0,220.0,226.0,0.0,253.0,207.0,173.0,311.0,17.0,3.0,247.0,213.0,0.0,243.0,220.0,3.0,277.0,199.0,590.0,641.0,177.0,313.0,0.0,181.0,267.0,500.0,10190.0
2018-03-01 20:00:00,2.0,230.0,249.0,0.0,234.0,227.0,0.0,221.0,222.0,0.0,256.0,204.0,174.0,311.0,17.0,0.0,247.0,208.0,0.0,248.0,217.0,0.0,279.0,198.0,564.0,623.0,167.0,327.0,0.0,186.0,270.0,515.0,10633.0
2018-03-01 21:00:00,2.0,226.0,249.0,0.0,234.0,224.0,0.0,222.0,218.0,0.0,255.0,201.0,184.0,292.0,18.0,0.0,253.0,200.0,0.0,244.0,213.0,0.0,281.0,194.0,565.0,621.0,164.0,297.0,0.0,183.0,280.0,449.0,8280.0
2018-03-01 22:00:00,2.0,241.0,249.0,0.0,234.0,223.0,0.0,222.0,220.0,0.0,255.0,198.0,205.0,255.0,18.0,0.0,255.0,201.0,0.0,245.0,209.0,0.0,282.0,194.0,579.0,632.0,173.0,301.0,0.0,177.0,277.0,467.0,8169.0
2018-03-01 23:00:00,2.0,244.0,251.0,0.0,234.0,220.0,0.0,222.0,216.0,0.0,255.0,196.0,219.0,233.0,19.0,0.0,255.0,197.0,0.0,246.0,207.0,0.0,282.0,191.0,572.0,626.0,173.0,289.0,0.0,183.0,283.0,468.0,8731.0
2018-03-02 00:00:00,2.0,244.0,252.0,0.0,234.0,218.0,0.0,224.0,215.0,0.0,256.0,193.0,229.0,219.0,19.0,0.0,257.0,194.0,0.0,246.0,204.0,0.0,284.0,188.0,574.0,628.0,170.0,283.0,0.0,186.0,286.0,440.0,7607.0
2018-03-02 01:00:00,2.0,240.0,252.0,0.0,238.0,217.0,0.0,227.0,215.0,0.0,261.0,192.0,241.0,210.0,19.0,0.0,264.0,193.0,0.0,253.0,202.0,0.0,291.0,187.0,572.0,629.0,170.0,286.0,0.0,181.0,287.0,441.0,9067.0
2018-03-02 02:00:00,2.0,240.0,252.0,0.0,240.0,218.0,0.0,225.0,218.0,0.0,266.0,192.0,250.0,203.0,19.0,0.0,264.0,195.0,0.0,257.0,202.0,0.0,292.0,188.0,577.0,628.0,170.0,285.0,0.0,172.0,283.0,388.0,7947.0
2018-03-02 03:00:00,2.0,239.0,253.0,0.0,238.0,217.0,0.0,222.0,217.0,0.0,263.0,191.0,255.0,198.0,19.0,0.0,260.0,195.0,0.0,254.0,201.0,0.0,289.0,187.0,570.0,632.0,170.0,274.0,0.0,176.0,283.0,413.0,8841.0
2018-03-02 04:00:00,2.0,237.0,253.0,1.0,239.0,215.0,0.0,222.0,216.0,0.0,264.0,189.0,260.0,196.0,19.0,0.0,257.0,195.0,0.0,255.0,200.0,0.0,289.0,186.0,563.0,627.0,169.0,280.0,0.0,180.0,285.0,387.0,9851.0
2018-03-02 05:00:00,2.0,236.0,253.0,0.0,241.0,215.0,0.0,224.0,215.0,0.0,267.0,188.0,215.0,244.0,18.0,0.0,259.0,193.0,0.0,258.0,199.0,0.0,291.0,185.0,576.0,638.0,169.0,280.0,0.0,184.0,286.0,349.0,13212.0
2018-03-02 06:00:00,2.0,236.0,253.0,0.0,242.0,216.0,0.0,226.0,215.0,0.0,270.0,188.0,187.0,276.0,18.0,0.0,264.0,192.0,0.0,260.0,199.0,0.0,294.0,185.0,574.0,635.0,166.0,285.0,0.0,182.0,286.0,333.0,11645.0
2018-03-02 07:00:00,2.0,235.0,253.0,2.0,241.0,216.0,0.0,225.0,214.0,0.0,270.0,188.0,179.0,287.0,18.0,0.0,264.0,191.0,0.0,259.0,200.0,0.0,294.0,184.0,573.0,636.0,165.0,288.0,0.0,183.0,286.0,330.0,16796.0
2018-03-02 08:00:00,2.0,235.0,254.0,10.0,241.0,217.0,0.0,225.0,214.0,0.0,271.0,188.0,174.0,295.0,18.0,0.0,264.0,191.0,0.0,260.0,200.0,3.0,294.0,184.0,575.0,639.0,167.0,290.0,0.0,182.0,286.0,383.0,16456.0
2018-03-02 09:00:00,2.0,235.0,254.0,17.0,241.0,217.0,0.0,226.0,214.0,0.0,271.0,189.0,170.0,300.0,18.0,0.0,262.0,193.0,0.0,259.0,201.0,7.0,293.0,185.0,578.0,640.0,169.0,288.0,0.0,182.0,286.0,327.0,15449.0
2018-03-02 10:00:00,2.0,235.0,255.0,24.0,243.0,219.0,2.0,226.0,214.0,0.0,274.0,191.0,166.0,303.0,14.0,0.0,263.0,193.0,0.0,258.0,206.0,10.0,295.0,185.0,575.0,634.0,169.0,287.0,0.0,182.0,286.0,325.0,15229.0
2018-03-02 11:00:00,2.0,234.0,254.0,27.0,251.0,225.0,2.0,229.0,220.0,0.0,266.0,204.0,166.0,297.0,18.0,0.0,267.0,202.0,0.0,237.0,229.0,11.0,296.0,191.0,583.0,640.0,172.0,306.0,0.0,175.0,279.0,1013.0,15676.0
2018-03-02 12:00:00,2.0,229.0,252.0,26.0,249.0,230.0,2.0,226.0,225.0,0.0,261.0,211.0,170.0,296.0,15.0,0.0,260.0,209.0,2.0,232.0,237.0,12.0,289.0,197.0,585.0,639.0,141.0,320.0,1.0,186.0,270.0,496.0,15790.0
2018-03-02 13:00:00,2.0,240.0,250.0,28.0,244.0,233.0,2.0,239.0,227.0,0.0,256.0,215.0,172.0,296.0,0.0,0.0,269.0,213.0,2.0,228.0,240.0,13.0,300.0,200.0,595.0,643.0,174.0,336.0,1.0,210.0,266.0,369.0,9739.0
2018-03-02 14:00:00,2.0,239.0,251.0,25.0,239.0,235.0,2.0,234.0,228.0,0.0,251.0,217.0,169.0,296.0,0.0,0.0,263.0,214.0,2.0,224.0,241.0,12.0,295.0,201.0,594.0,647.0,180.0,327.0,0.0,206.0,263.0,306.0,10414.0
2018-03-02 15:00:00,2.0,237.0,252.0,17.0,240.0,237.0,0.0,229.0,228.0,0.0,254.0,218.0,181.0,288.0,18.0,0.0,259.0,213.0,1.0,231.0,240.0,8.0,289.0,202.0,595.0,646.0,179.0,331.0,0.0,201.0,262.0,319.0,10190.0
2018-03-02 16:00:00,2.0,234.0,253.0,9.0,241.0,237.0,0.0,225.0,229.0,0.0,255.0,219.0,186.0,282.0,18.0,0.0,256.0,213.0,0.0,235.0,238.0,3.0,284.0,202.0,590.0,639.0,176.0,343.0,0.0,197.0,261.0,327.0,12207.0
2018-03-02 17:00:00,2.0,232.0,253.0,2.0,237.0,237.0,0.0,221.0,230.0,0.0,255.0,217.0,193.0,271.0,18.0,0.0,252.0,214.0,0.0,239.0,234.0,0.0,279.0,203.0,591.0,641.0,181.0,327.0,0.0,193.0,261.0,390.0,9743.0
2018-03-02 18:00:00,2.0,231.0,254.0,0.0,234.0,234.0,0.0,218.0,231.0,0.0,251.0,213.0,215.0,243.0,18.0,0.0,247.0,215.0,0.0,242.0,224.0,0.0,275.0,203.0,591.0,637.0,185.0,326.0,0.0,190.0,261.0,372.0,8175.0
2018-03-02 19:00:00,2.0,230.0,254.0,1.0,236.0,232.0,0.0,217.0,231.0,0.0,254.0,208.0,232.0,226.0,18.0,0.0,245.0,216.0,0.0,246.0,218.0,0.0,273.0,204.0,587.0,636.0,184.0,324.0,0.0,189.0,261.0,360.0,9408.0
2018-03-02 20:00:00,2.0,229.0,254.0,8.0,234.0,230.0,0.0,217.0,231.0,0.0,254.0,205.0,245.0,217.0,18.0,1.0,244.0,215.0,5.0,246.0,215.0,0.0,272.0,204.0,591.0,642.0,182.0,323.0,0.0,188.0,261.0,354.0,7502.0
2018-03-02 21:00:00,2.0,229.0,254.0,54.0,236.0,229.0,0.0,216.0,232.0,0.0,257.0,203.0,252.0,211.0,19.0,3.0,245.0,214.0,15.0,249.0,213.0,0.0,271.0,204.0,587.0,635.0,182.0,322.0,0.0,188.0,261.0,416.0,8959.0
2018-03-02 22:00:00,2.0,229.0,254.0,5.0,236.0,228.0,0.0,216.0,232.0,0.0,258.0,201.0,255.0,207.0,18.0,6.0,248.0,215.0,5.0,251.0,211.0,4.0,279.0,204.0,592.0,641.0,175.0,341.0,0.0,189.0,261.0,758.0,8511.0
2018-03-02 23:00:00,2.0,239.0,252.0,0.0,250.0,226.0,0.0,230.0,230.0,0.0,277.0,200.0,273.0,204.0,19.0,6.0,270.0,214.0,1.0,270.0,209.0,7.0,331.0,205.0,581.0,631.0,154.0,350.0,0.0,197.0,266.0,500.0,8959.0
2018-03-03 00:00:00,2.0,242.0,253.0,0.0,252.0,224.0,0.0,229.0,226.0,0.0,278.0,198.0,279.0,201.0,19.0,2.0,265.0,207.0,0.0,269.0,208.0,7.0,307.0,201.0,587.0,632.0,177.0,313.0,0.0,188.0,275.0,464.0,8287.0
2018-03-03 01:00:00,2.0,239.0,254.0,0.0,250.0,223.0,0.0,228.0,225.0,0.0,276.0,197.0,279.0,199.0,19.0,2.0,266.0,203.0,0.0,267.0,207.0,6.0,301.0,199.0,587.0,639.0,180.0,312.0,0.0,186.0,279.0,496.0,7055.0
2018-03-03 02:00:00,2.0,239.0,255.0,0.0,251.0,222.0,0.0,228.0,227.0,0.0,277.0,196.0,280.0,198.0,18.0,2.0,267.0,207.0,0.0,268.0,206.0,6.0,296.0,200.0,588.0,634.0,180.0,308.0,0.0,184.0,278.0,582.0,7837.0
2018-03-03 03:00:00,2.0,237.0,255.0,0.0,252.0,222.0,0.0,229.0,225.0,0.0,277.0,195.0,284.0,196.0,0.0,2.0,262.0,206.0,0.0,269.0,205.0,7.0,293.0,198.0,589.0,636.0,180.0,303.0,0.0,184.0,282.0,462.0,7834.0
2018-03-03 04:00:00,2.0,236.0,255.0,0.0,251.0,221.0,0.0,228.0,224.0,0.0,277.0,194.0,285.0,195.0,0.0,2.0,263.0,203.0,0.0,268.0,205.0,7.0,294.0,197.0,587.0,630.0,175.0,308.0,0.0,182.0,285.0,440.0,8508.0
2018-03-03 05:00:00,2.0,236.0,255.0,0.0,252.0,221.0,0.0,229.0,223.0,0.0,278.0,194.0,286.0,194.0,0.0,2.0,266.0,201.0,0.0,268.0,204.0,7.0,295.0,196.0,588.0,637.0,175.0,309.0,0.0,178.0,285.0,373.0,8502.0
2018-03-03 06:00:00,2.0,235.0,255.0,0.0,252.0,220.0,0.0,228.0,223.0,0.0,278.0,193.0,287.0,192.0,0.0,2.0,266.0,200.0,0.0,268.0,204.0,7.0,294.0,195.0,586.0,632.0,175.0,309.0,0.0,176.0,285.0,404.0,8394.0
2018-03-03 07:00:00,2.0,234.0,255.0,6.0,253.0,220.0,0.0,228.0,223.0,0.0,279.0,194.0,296.0,189.0,0.0,2.0,264.0,201.0,0.0,269.0,203.0,10.0,292.0,195.0,589.0,640.0,175.0,312.0,0.0,176.0,286.0,391.0,7949.0
2018-03-03 08:00:00,2.0,234.0,255.0,12.0,253.0,219.0,0.0,228.0,223.0,0.0,279.0,193.0,300.0,187.0,0.0,3.0,263.0,202.0,0.0,270.0,203.0,13.0,292.0,195.0,587.0,635.0,175.0,317.0,0.0,176.0,287.0,368.0,7391.0
2018-03-03 09:00:00,2.0,235.0,255.0,25.0,255.0,219.0,2.0,228.0,222.0,0.0,279.0,193.0,301.0,187.0,0.0,2.0,267.0,202.0,2.0,271.0,202.0,16.0,293.0,195.0,585.0,631.0,175.0,314.0,1.0,174.0,287.0,371.0,6480.0
2018-03-03 10:00:00,2.0,244.0,255.0,30.0,256.0,220.0,3.0,228.0,225.0,0.0,280.0,192.0,296.0,190.0,0.0,0.0,264.0,206.0,3.0,273.0,201.0,15.0,290.0,197.0,586.0,634.0,177.0,317.0,1.0,176.0,281.0,404.0,10168.0
2018-03-03 11:00:00,2.0,249.0,256.0,37.0,252.0,221.0,4.0,224.0,227.0,0.0,278.0,193.0,290.0,192.0,0.0,3.0,259.0,209.0,4.0,270.0,201.0,24.0,285.0,200.0,590.0,634.0,180.0,319.0,2.0,180.0,273.0,465.0,8063.0
2018-03-03 12:00:00,2.0,249.0,257.0,34.0,252.0,222.0,4.0,222.0,229.0,0.0,278.0,194.0,287.0,194.0,0.0,5.0,256.0,213.0,4.0,271.0,201.0,25.0,283.0,201.0,587.0,632.0,184.0,323.0,2.0,183.0,271.0,506.0,9183.0
2018-03-03 13:00:00,2.0,241.0,258.0,32.0,254.0,223.0,3.0,225.0,231.0,0.0,283.0,194.0,292.0,195.0,0.0,4.0,281.0,215.0,3.0,280.0,202.0,24.0,311.0,205.0,594.0,640.0,185.0,329.0,2.0,186.0,270.0,1503.0,8062.0
2018-03-03 14:00:00,2.0,244.0,259.0,23.0,257.0,224.0,2.0,225.0,232.0,0.0,285.0,195.0,294.0,196.0,0.0,4.0,267.0,216.0,1.0,277.0,202.0,19.0,291.0,207.0,588.0,630.0,189.0,328.0,1.0,188.0,271.0,526.0,8730.0
2018-03-03 15:00:00,2.0,244.0,260.0,10.0,253.0,224.0,0.0,222.0,233.0,0.0,280.0,195.0,290.0,197.0,0.0,3.0,260.0,215.0,0.0,273.0,203.0,12.0,283.0,207.0,591.0,635.0,190.0,327.0,0.0,187.0,271.0,536.0,11420.0
2018-03-03 16:00:00,2.0,243.0,260.0,5.0,250.0,225.0,0.0,220.0,235.0,0.0,281.0,198.0,264.0,221.0,0.0,2.0,256.0,216.0,0.0,275.0,207.0,10.0,281.0,206.0,592.0,647.0,189.0,325.0,0.0,186.0,270.0,546.0,11084.0
2018-03-03 17:00:00,2.0,241.0,261.0,1.0,253.0,228.0,0.0,219.0,234.0,0.0,282.0,204.0,228.0,250.0,0.0,2.0,253.0,215.0,0.0,270.0,217.0,7.0,280.0,206.0,595.0,652.0,185.0,327.0,0.0,183.0,273.0,507.0,10857.0
2018-03-03 18:00:00,2.0,239.0,261.0,0.0,249.0,231.0,0.0,217.0,234.0,0.0,275.0,208.0,214.0,260.0,0.0,2.0,255.0,212.0,0.0,259.0,224.0,7.0,279.0,205.0,595.0,644.0,185.0,324.0,0.0,180.0,275.0,524.0,14664.0
2018-03-03 19:00:00,2.0,234.0,261.0,0.0,245.0,233.0,0.0,217.0,236.0,0.0,270.0,211.0,207.0,266.0,0.0,2.0,254.0,214.0,0.0,252.0,229.0,7.0,279.0,206.0,592.0,644.0,185.0,322.0,0.0,181.0,274.0,665.0,12965.0
2018-03-03 20:00:00,2.0,227.0,257.0,0.0,244.0,235.0,0.0,214.0,239.0,0.0,264.0,214.0,208.0,271.0,13.0,0.0,250.0,220.0,1.0,250.0,230.0,2.0,279.0,209.0,593.0,646.0,189.0,325.0,0.0,186.0,271.0,706.0,15881.0
2018-03-03 21:00:00,2.0,226.0,253.0,0.0,245.0,235.0,0.0,215.0,237.0,0.0,268.0,213.0,206.0,278.0,18.0,0.0,250.0,218.0,0.0,260.0,226.0,0.0,278.0,208.0,599.0,646.0,187.0,326.0,0.0,183.0,277.0,515.0,11752.0
2018-03-03 22:00:00,2.0,226.0,251.0,0.0,245.0,235.0,0.0,215.0,235.0,0.0,270.0,213.0,200.0,280.0,18.0,0.0,251.0,214.0,0.0,257.0,229.0,0.0,280.0,207.0,594.0,645.0,181.0,327.0,0.0,180.0,281.0,520.0,14327.0
