timestamp,home262_bathroom2411_sensor15912_room_light,home262_bathroom2411_sensor15913_room_humidity,home262_bathroom2411_sensor15914_room_temperature,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bedroom2406_sensor15896_room_light,home262_bedroom2406_sensor15897_room_humidity,home262_bedroom2406_sensor15898_room_temperature,home262_bedroom2409_sensor15902_room_light,home262_bedroom2409_sensor15903_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_hall2404_sensor15886_room_humidity,home262_hall2404_sensor15887_room_temperature,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_kitchen2414_sensor15932_room_temperature,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_kitchen2414_sensor15957_tempprobe_central-heating-return,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor19551_tempprobe_sink,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19568_heatcook_humidity,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15925_room_light,home262_livingroom2412_sensor15926_room_humidity,home262_livingroom2412_sensor15927_room_temperature,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_outside2416_sensor15948_gas-pulse_gas
2018-05-13 17:00:00,66.0,575.0,187.0,172.0,173.0,51.0,556.0,174.0,7.0,542.0,182.0,151.0,143.0,157.0,161.0,525.0,178.0,7.0,176.0,166.0,36.0,437.0,194.0,400.0,318.0,176.0,294.0,172.0,172.0,240.0,35.0,451.0,192.0,144.0,545.0,178.0,170.0,316.0
2018-05-13 18:00:00,34.0,562.0,186.0,167.0,171.0,88.0,550.0,174.0,2.0,521.0,181.0,149.0,144.0,154.0,159.0,512.0,178.0,11.0,138.0,163.0,16.0,419.0,195.0,377.0,318.0,193.0,277.0,167.0,164.0,224.0,16.0,427.0,190.0,319.0,509.0,181.0,168.0,
2018-05-13 19:00:00,14.0,549.0,185.0,184.0,190.0,30.0,531.0,174.0,0.0,507.0,180.0,149.0,150.0,155.0,168.0,496.0,178.0,4.0,1128.0,176.0,4.0,428.0,197.0,402.0,298.0,165.0,287.0,167.0,175.0,264.0,5.0,442.0,190.0,64.0,484.0,181.0,178.0,632.0
2018-05-13 20:00:00,0.0,563.0,184.0,169.0,177.0,1.0,558.0,174.0,0.0,541.0,180.0,150.0,144.0,155.0,161.0,541.0,178.0,0.0,280.0,162.0,2.0,483.0,196.0,370.0,317.0,205.0,251.0,170.0,168.0,212.0,16.0,500.0,192.0,1.0,521.0,185.0,171.0,
2018-05-13 21:00:00,11.0,573.0,183.0,164.0,173.0,0.0,591.0,174.0,0.0,564.0,181.0,151.0,145.0,156.0,161.0,566.0,179.0,0.0,313.0,160.0,0.0,510.0,196.0,364.0,320.0,215.0,248.0,169.0,167.0,193.0,1.0,522.0,193.0,3.0,545.0,188.0,171.0,
2018-05-13 22:00:00,14.0,587.0,183.0,162.0,222.0,0.0,588.0,174.0,0.0,574.0,181.0,151.0,143.0,157.0,160.0,560.0,179.0,0.0,122.0,159.0,0.0,507.0,195.0,381.0,301.0,180.0,261.0,168.0,165.0,190.0,0.0,520.0,192.0,0.0,541.0,186.0,166.0,316.0
2018-05-13 23:00:00,0.0,582.0,181.0,163.0,185.0,0.0,587.0,174.0,0.0,598.0,181.0,152.0,147.0,160.0,164.0,559.0,179.0,0.0,112.0,159.0,0.0,506.0,197.0,347.0,308.0,218.0,227.0,169.0,166.0,186.0,0.0,521.0,192.0,0.0,543.0,182.0,164.0,
2018-05-14 00:00:00,0.0,580.0,180.0,160.0,176.0,0.0,588.0,173.0,0.0,613.0,182.0,151.0,145.0,162.0,164.0,558.0,179.0,0.0,89.0,158.0,0.0,508.0,195.0,359.0,314.0,224.0,220.0,168.0,164.0,184.0,0.0,525.0,191.0,0.0,550.0,180.0,164.0,
2018-05-14 01:00:00,4.0,582.0,179.0,159.0,171.0,0.0,589.0,172.0,0.0,618.0,182.0,149.0,144.0,163.0,163.0,557.0,178.0,0.0,100.0,157.0,0.0,512.0,193.0,361.0,310.0,220.0,237.0,167.0,164.0,182.0,0.0,529.0,190.0,0.0,555.0,179.0,164.0,632.0
2018-05-14 02:00:00,0.0,585.0,179.0,159.0,169.0,0.0,598.0,171.0,0.0,614.0,181.0,147.0,143.0,162.0,163.0,554.0,178.0,0.0,92.0,158.0,0.0,513.0,192.0,364.0,310.0,223.0,226.0,167.0,164.0,180.0,0.0,530.0,189.0,0.0,556.0,178.0,165.0,
2018-05-14 03:00:00,0.0,581.0,178.0,159.0,167.0,0.0,605.0,169.0,0.0,614.0,180.0,146.0,142.0,160.0,161.0,551.0,178.0,0.0,122.0,158.0,0.0,511.0,191.0,362.0,308.0,223.0,218.0,168.0,164.0,178.0,0.0,528.0,188.0,0.0,555.0,177.0,164.0,
2018-05-14 04:00:00,9.0,578.0,177.0,159.0,166.0,1.0,615.0,169.0,0.0,616.0,179.0,144.0,141.0,158.0,160.0,549.0,177.0,0.0,93.0,158.0,0.0,507.0,192.0,364.0,310.0,220.0,215.0,167.0,164.0,178.0,0.0,526.0,188.0,6.0,555.0,176.0,164.0,632.0
2018-05-14 05:00:00,30.0,870.0,190.0,292.0,192.0,11.0,637.0,170.0,0.0,619.0,179.0,149.0,218.0,163.0,238.0,566.0,179.0,1.0,265.0,274.0,10.0,519.0,191.0,462.0,319.0,174.0,294.0,202.0,250.0,179.0,8.0,534.0,188.0,81.0,562.0,178.0,236.0,5056.0
2018-05-14 06:00:00,58.0,1009.0,191.0,308.0,247.0,29.0,623.0,174.0,5.0,631.0,180.0,153.0,215.0,166.0,192.0,561.0,183.0,6.0,157.0,279.0,49.0,542.0,192.0,480.0,324.0,154.0,318.0,211.0,254.0,185.0,43.0,557.0,190.0,92.0,567.0,180.0,240.0,3792.0
2018-05-14 07:00:00,108.0,844.0,182.0,203.0,215.0,53.0,629.0,173.0,14.0,626.0,180.0,150.0,153.0,160.0,174.0,595.0,180.0,11.0,122.0,180.0,102.0,548.0,192.0,388.0,322.0,200.0,247.0,174.0,181.0,185.0,91.0,566.0,191.0,52.0,571.0,179.0,175.0,
2018-05-14 08:00:00,277.0,711.0,181.0,176.0,187.0,81.0,624.0,173.0,48.0,615.0,180.0,152.0,146.0,159.0,162.0,593.0,179.0,20.0,94.0,163.0,185.0,539.0,195.0,348.0,304.0,221.0,223.0,173.0,169.0,179.0,162.0,559.0,191.0,68.0,577.0,178.0,167.0,
2018-05-14 09:00:00,445.0,656.0,183.0,167.0,183.0,69.0,620.0,173.0,71.0,605.0,180.0,151.0,144.0,158.0,159.0,588.0,178.0,23.0,96.0,159.0,196.0,536.0,194.0,356.0,305.0,224.0,217.0,170.0,168.0,178.0,172.0,551.0,192.0,62.0,576.0,177.0,164.0,
2018-05-14 10:00:00,776.0,635.0,186.0,163.0,185.0,54.0,617.0,173.0,136.0,597.0,181.0,149.0,142.0,155.0,157.0,583.0,178.0,24.0,90.0,158.0,312.0,532.0,195.0,351.0,307.0,225.0,217.0,172.0,168.0,178.0,278.0,544.0,193.0,48.0,579.0,177.0,164.0,316.0
2018-05-14 11:00:00,649.0,620.0,189.0,161.0,184.0,50.0,615.0,173.0,142.0,586.0,184.0,149.0,141.0,153.0,158.0,580.0,180.0,32.0,114.0,158.0,384.0,527.0,197.0,358.0,312.0,225.0,219.0,172.0,168.0,178.0,267.0,536.0,196.0,44.0,584.0,177.0,164.0,
2018-05-14 12:00:00,596.0,605.0,191.0,162.0,180.0,47.0,611.0,174.0,134.0,577.0,186.0,149.0,141.0,154.0,158.0,576.0,181.0,35.0,103.0,158.0,285.0,516.0,201.0,363.0,316.0,225.0,221.0,173.0,169.0,179.0,238.0,528.0,199.0,44.0,588.0,177.0,164.0,
2018-05-14 13:00:00,465.0,592.0,192.0,162.0,178.0,45.0,609.0,175.0,88.0,570.0,188.0,150.0,141.0,155.0,158.0,574.0,181.0,20.0,89.0,157.0,203.0,513.0,201.0,367.0,315.0,228.0,222.0,173.0,168.0,184.0,201.0,524.0,200.0,45.0,587.0,177.0,164.0,
2018-05-14 14:00:00,261.0,587.0,192.0,160.0,176.0,43.0,607.0,175.0,30.0,567.0,188.0,150.0,141.0,155.0,160.0,572.0,182.0,12.0,98.0,157.0,139.0,515.0,200.0,367.0,315.0,229.0,222.0,172.0,168.0,184.0,155.0,524.0,200.0,46.0,585.0,177.0,164.0,316.0
2018-05-14 15:00:00,165.0,588.0,191.0,159.0,175.0,43.0,604.0,176.0,12.0,567.0,186.0,151.0,142.0,157.0,160.0,570.0,182.0,9.0,102.0,157.0,67.0,515.0,199.0,365.0,312.0,230.0,223.0,171.0,167.0,183.0,85.0,525.0,198.0,49.0,583.0,177.0,164.0,
2018-05-14 16:00:00,106.0,595.0,191.0,158.0,176.0,53.0,601.0,176.0,9.0,569.0,186.0,151.0,142.0,158.0,162.0,565.0,182.0,8.0,119.0,157.0,35.0,511.0,200.0,365.0,311.0,216.0,247.0,172.0,167.0,183.0,35.0,521.0,198.0,60.0,582.0,177.0,164.0,316.0
2018-05-14 17:00:00,62.0,609.0,191.0,161.0,176.0,56.0,596.0,176.0,6.0,570.0,186.0,153.0,144.0,159.0,164.0,563.0,181.0,6.0,132.0,158.0,21.0,508.0,200.0,355.0,311.0,216.0,268.0,172.0,168.0,182.0,21.0,522.0,197.0,117.0,586.0,178.0,165.0,
2018-05-14 18:00:00,35.0,619.0,191.0,162.0,174.0,89.0,598.0,177.0,3.0,571.0,186.0,154.0,145.0,160.0,165.0,568.0,181.0,8.0,313.0,159.0,11.0,515.0,198.0,369.0,318.0,225.0,264.0,170.0,167.0,180.0,12.0,528.0,196.0,256.0,582.0,184.0,167.0,
2018-05-14 19:00:00,13.0,612.0,190.0,181.0,174.0,18.0,609.0,178.0,0.0,579.0,186.0,151.0,153.0,160.0,175.0,586.0,181.0,1.0,1018.0,172.0,3.0,533.0,198.0,415.0,345.0,194.0,288.0,170.0,178.0,259.0,4.0,548.0,198.0,16.0,570.0,190.0,181.0,632.0
2018-05-14 20:00:00,0.0,605.0,190.0,200.0,174.0,1.0,614.0,178.0,0.0,582.0,187.0,152.0,156.0,162.0,178.0,588.0,183.0,0.0,402.0,175.0,0.0,525.0,204.0,390.0,324.0,189.0,297.0,172.0,183.0,258.0,0.0,533.0,204.0,0.0,578.0,190.0,183.0,632.0
2018-05-14 21:00:00,47.0,614.0,189.0,177.0,197.0,0.0,611.0,178.0,0.0,581.0,187.0,155.0,149.0,164.0,169.0,583.0,183.0,1.0,289.0,166.0,0.0,520.0,202.0,356.0,296.0,202.0,266.0,173.0,172.0,214.0,2.0,531.0,202.0,0.0,583.0,191.0,176.0,
2018-05-14 22:00:00,0.0,622.0,190.0,168.0,204.0,0.0,609.0,178.0,0.0,604.0,187.0,152.0,147.0,161.0,170.0,580.0,182.0,0.0,90.0,165.0,0.0,523.0,200.0,381.0,326.0,208.0,266.0,170.0,170.0,191.0,0.0,537.0,199.0,0.0,574.0,187.0,174.0,
2018-05-14 23:00:00,0.0,614.0,188.0,166.0,184.0,0.0,608.0,178.0,0.0,631.0,187.0,156.0,149.0,167.0,171.0,579.0,182.0,0.0,98.0,161.0,0.0,525.0,198.0,352.0,307.0,230.0,234.0,169.0,166.0,185.0,0.0,541.0,196.0,0.0,571.0,183.0,171.0,632.0
2018-05-15 00:00:00,0.0,608.0,187.0,164.0,179.0,0.0,608.0,177.0,0.0,646.0,188.0,155.0,149.0,168.0,172.0,577.0,182.0,0.0,122.0,159.0,0.0,525.0,198.0,356.0,308.0,230.0,227.0,170.0,166.0,183.0,0.0,542.0,195.0,0.0,572.0,182.0,168.0,316.0
2018-05-15 01:00:00,0.0,604.0,186.0,163.0,177.0,0.0,606.0,177.0,0.0,657.0,189.0,153.0,149.0,168.0,172.0,574.0,182.0,0.0,88.0,159.0,0.0,521.0,199.0,355.0,311.0,230.0,225.0,169.0,165.0,181.0,0.0,541.0,195.0,0.0,571.0,180.0,168.0,
2018-05-15 02:00:00,0.0,602.0,185.0,160.0,176.0,0.0,606.0,177.0,0.0,660.0,189.0,151.0,142.0,168.0,163.0,574.0,182.0,0.0,,158.0,0.0,523.0,198.0,443.0,345.0,230.0,224.0,168.0,163.0,180.0,0.0,543.0,194.0,0.0,571.0,180.0,165.0,
2018-05-15 04:00:00,9.0,598.0,183.0,160.0,172.0,1.0,605.0,175.0,0.0,671.0,188.0,150.0,145.0,168.0,170.0,572.0,181.0,0.0,117.0,158.0,0.0,528.0,194.0,365.0,313.0,227.0,223.0,167.0,164.0,178.0,0.0,545.0,192.0,5.0,571.0,178.0,166.0,
2018-05-15 05:00:00,31.0,662.0,183.0,182.0,197.0,14.0,621.0,175.0,0.0,662.0,187.0,149.0,150.0,166.0,172.0,592.0,181.0,1.0,132.0,171.0,11.0,528.0,196.0,436.0,333.0,196.0,273.0,169.0,176.0,178.0,10.0,549.0,192.0,43.0,577.0,178.0,175.0,632.0
2018-05-15 06:00:00,60.0,694.0,184.0,172.0,252.0,22.0,642.0,177.0,4.0,632.0,186.0,150.0,143.0,164.0,167.0,615.0,180.0,4.0,142.0,167.0,47.0,555.0,194.0,410.0,344.0,172.0,310.0,170.0,173.0,206.0,41.0,572.0,192.0,72.0,592.0,180.0,171.0,632.0
2018-05-15 07:00:00,116.0,657.0,183.0,166.0,199.0,38.0,632.0,176.0,12.0,613.0,185.0,150.0,145.0,,,604.0,180.0,7.0,94.0,162.0,103.0,552.0,194.0,366.0,314.0,214.0,248.0,170.0,168.0,198.0,91.0,572.0,193.0,47.0,592.0,179.0,167.0,
2018-05-15 08:00:00,282.0,644.0,184.0,163.0,184.0,55.0,626.0,176.0,38.0,605.0,185.0,151.0,144.0,,,597.0,180.0,12.0,115.0,159.0,172.0,547.0,194.0,364.0,305.0,225.0,225.0,170.0,168.0,181.0,151.0,562.0,193.0,60.0,594.0,179.0,166.0,316.0
2018-05-15 09:00:00,175.0,636.0,186.0,162.0,181.0,63.0,623.0,176.0,21.0,601.0,184.0,151.0,144.0,,,592.0,180.0,12.0,98.0,159.0,80.0,538.0,197.0,365.0,311.0,227.0,221.0,172.0,168.0,178.0,71.0,554.0,195.0,61.0,595.0,179.0,165.0,
2018-05-15 10:00:00,582.0,624.0,188.0,163.0,181.0,92.0,618.0,176.0,78.0,597.0,185.0,152.0,144.0,,,589.0,180.0,22.0,92.0,159.0,240.0,536.0,197.0,359.0,305.0,228.0,221.0,173.0,168.0,178.0,220.0,550.0,196.0,91.0,595.0,179.0,166.0,
2018-05-15 11:00:00,354.0,617.0,190.0,164.0,181.0,89.0,613.0,178.0,56.0,592.0,186.0,153.0,145.0,,,587.0,181.0,22.0,98.0,159.0,200.0,535.0,198.0,356.0,309.0,230.0,223.0,173.0,170.0,178.0,158.0,543.0,197.0,91.0,595.0,180.0,166.0,316.0
2018-05-15 12:00:00,433.0,603.0,192.0,166.0,181.0,90.0,611.0,178.0,72.0,589.0,188.0,154.0,146.0,,,587.0,182.0,22.0,108.0,160.0,205.0,532.0,199.0,362.0,318.0,230.0,224.0,174.0,171.0,180.0,178.0,532.0,199.0,90.0,595.0,180.0,167.0,
2018-05-15 13:00:00,198.0,602.0,193.0,167.0,179.0,96.0,609.0,180.0,30.0,584.0,189.0,155.0,147.0,,,586.0,183.0,18.0,110.0,161.0,97.0,527.0,202.0,356.0,320.0,230.0,225.0,174.0,171.0,183.0,89.0,533.0,201.0,94.0,594.0,181.0,168.0,
2018-05-15 14:00:00,92.0,606.0,192.0,165.0,179.0,69.0,607.0,181.0,12.0,583.0,188.0,156.0,148.0,,,585.0,183.0,11.0,89.0,161.0,45.0,527.0,201.0,381.0,323.0,233.0,228.0,173.0,169.0,183.0,41.0,539.0,199.0,67.0,592.0,182.0,168.0,
2018-05-15 15:00:00,61.0,609.0,191.0,165.0,178.0,47.0,605.0,181.0,7.0,584.0,188.0,156.0,148.0,,,585.0,182.0,7.0,94.0,161.0,30.0,530.0,199.0,379.0,324.0,233.0,228.0,172.0,169.0,182.0,27.0,542.0,198.0,45.0,592.0,181.0,168.0,
2018-05-15 17:00:00,30.0,645.0,194.0,311.0,176.0,31.0,608.0,188.0,3.0,588.0,194.0,263.0,289.0,,,583.0,190.0,4.0,,298.0,14.0,542.0,205.0,368.0,306.0,235.0,256.0,287.0,272.0,180.0,13.0,552.0,202.0,29.0,590.0,188.0,298.0,
2018-05-15 19:00:00,5.0,633.0,197.0,319.0,179.0,2.0,637.0,199.0,0.0,614.0,204.0,268.0,297.0,277.0,296.0,621.0,199.0,0.0,,308.0,1.0,585.0,221.0,345.0,309.0,198.0,258.0,298.0,278.0,234.0,1.0,532.0,245.0,2.0,621.0,201.0,304.0,
2018-05-15 21:00:00,19.0,641.0,202.0,303.0,259.0,0.0,610.0,200.0,0.0,601.0,206.0,201.0,238.0,199.0,235.0,591.0,200.0,0.0,124.0,259.0,0.0,535.0,220.0,431.0,359.0,184.0,313.0,222.0,246.0,213.0,0.0,540.0,220.0,0.0,590.0,204.0,246.0,632.0
2018-05-15 22:00:00,0.0,612.0,200.0,226.0,206.0,0.0,606.0,196.0,0.0,620.0,203.0,185.0,184.0,186.0,197.0,594.0,196.0,0.0,94.0,193.0,0.0,536.0,215.0,320.0,303.0,230.0,256.0,194.0,197.0,200.0,0.0,547.0,215.0,0.0,591.0,198.0,199.0,
2018-05-15 23:00:00,0.0,593.0,197.0,201.0,192.0,0.0,604.0,193.0,0.0,640.0,201.0,171.0,175.0,177.0,191.0,588.0,194.0,0.0,102.0,188.0,0.0,534.0,211.0,358.0,301.0,235.0,233.0,185.0,194.0,193.0,0.0,549.0,210.0,0.0,590.0,194.0,195.0,316.0
2018-05-16 00:00:00,0.0,585.0,195.0,185.0,186.0,0.0,604.0,191.0,0.0,652.0,200.0,169.0,169.0,177.0,186.0,583.0,193.0,0.0,127.0,179.0,0.0,530.0,211.0,365.0,310.0,235.0,228.0,184.0,185.0,189.0,0.0,548.0,208.0,0.0,588.0,191.0,187.0,
2018-05-16 01:00:00,0.0,578.0,193.0,178.0,183.0,0.0,603.0,190.0,0.0,656.0,199.0,167.0,165.0,176.0,182.0,579.0,192.0,0.0,92.0,175.0,0.0,526.0,210.0,369.0,311.0,233.0,226.0,183.0,180.0,188.0,0.0,546.0,206.0,0.0,585.0,190.0,183.0,
2018-05-16 02:00:00,0.0,576.0,193.0,173.0,181.0,0.0,602.0,189.0,0.0,656.0,199.0,166.0,156.0,179.0,175.0,576.0,192.0,0.0,,178.0,0.0,527.0,208.0,432.0,307.0,230.0,224.0,181.0,180.0,188.0,0.0,546.0,205.0,0.0,584.0,189.0,181.0,
2018-05-16 04:00:00,5.0,573.0,189.0,280.0,176.0,0.0,601.0,187.0,0.0,668.0,197.0,214.0,247.0,231.0,256.0,565.0,193.0,0.0,174.0,264.0,0.0,526.0,204.0,381.0,309.0,228.0,222.0,250.0,246.0,184.0,0.0,540.0,201.0,2.0,577.0,188.0,263.0,2528.0
2018-05-16 05:00:00,82.0,883.0,203.0,371.0,183.0,16.0,617.0,195.0,0.0,661.0,200.0,276.0,331.0,294.0,328.0,581.0,200.0,0.0,563.0,355.0,12.0,531.0,209.0,410.0,325.0,179.0,292.0,318.0,319.0,186.0,11.0,543.0,206.0,63.0,571.0,194.0,344.0,6320.0
2018-05-16 06:00:00,63.0,963.0,200.0,360.0,237.0,34.0,563.0,207.0,3.0,653.0,203.0,232.0,278.0,260.0,305.0,591.0,204.0,4.0,324.0,328.0,47.0,556.0,211.0,393.0,309.0,162.0,323.0,275.0,303.0,209.0,40.0,575.0,209.0,82.0,594.0,199.0,295.0,4108.0
2018-05-16 07:00:00,113.0,843.0,197.0,231.0,207.0,40.0,586.0,202.0,12.0,616.0,202.0,183.0,186.0,,,589.0,198.0,7.0,110.0,198.0,101.0,552.0,210.0,,,216.0,260.0,194.0,200.0,216.0,88.0,574.0,208.0,46.0,591.0,195.0,201.0,
2018-05-16 08:00:00,290.0,778.0,197.0,217.0,191.0,47.0,593.0,196.0,44.0,605.0,199.0,166.0,176.0,166.0,185.0,585.0,195.0,10.0,124.0,195.0,188.0,536.0,211.0,,,229.0,230.0,187.0,198.0,192.0,163.0,558.0,207.0,48.0,590.0,191.0,198.0,316.0
2018-05-16 09:00:00,691.0,713.0,199.0,191.0,192.0,50.0,595.0,193.0,98.0,594.0,199.0,161.0,163.0,165.0,178.0,577.0,195.0,12.0,95.0,181.0,254.0,524.0,212.0,,,230.0,225.0,184.0,187.0,187.0,224.0,543.0,208.0,48.0,589.0,190.0,188.0,
2018-05-16 10:00:00,766.0,663.0,202.0,184.0,198.0,52.0,593.0,191.0,131.0,581.0,199.0,160.0,159.0,165.0,175.0,568.0,195.0,11.0,95.0,178.0,297.0,517.0,211.0,,,230.0,225.0,182.0,186.0,187.0,268.0,533.0,208.0,49.0,587.0,189.0,185.0,316.0
2018-05-16 11:00:00,666.0,635.0,203.0,180.0,196.0,53.0,588.0,190.0,138.0,569.0,201.0,160.0,156.0,165.0,173.0,560.0,195.0,11.0,111.0,176.0,366.0,509.0,212.0,,,231.0,226.0,183.0,185.0,188.0,259.0,522.0,210.0,50.0,584.0,188.0,184.0,
2018-05-16 12:00:00,604.0,613.0,205.0,180.0,192.0,52.0,583.0,190.0,127.0,559.0,202.0,159.0,155.0,,,553.0,195.0,11.0,116.0,175.0,262.0,495.0,215.0,,,233.0,228.0,183.0,184.0,190.0,221.0,508.0,212.0,52.0,581.0,188.0,182.0,
2018-05-16 13:00:00,466.0,598.0,206.0,180.0,189.0,50.0,580.0,190.0,84.0,552.0,203.0,159.0,154.0,166.0,171.0,550.0,195.0,10.0,93.0,174.0,174.0,493.0,215.0,,,234.0,228.0,182.0,183.0,194.0,170.0,505.0,212.0,53.0,578.0,188.0,181.0,
2018-05-16 14:00:00,238.0,586.0,205.0,176.0,187.0,47.0,579.0,189.0,30.0,549.0,202.0,159.0,153.0,170.0,170.0,547.0,195.0,8.0,92.0,173.0,108.0,494.0,213.0,,,234.0,228.0,181.0,183.0,194.0,112.0,507.0,210.0,53.0,576.0,187.0,180.0,
2018-05-16 15:00:00,130.0,577.0,203.0,175.0,186.0,46.0,577.0,189.0,12.0,551.0,200.0,158.0,153.0,165.0,173.0,543.0,194.0,7.0,109.0,173.0,53.0,494.0,210.0,,,234.0,227.0,180.0,181.0,192.0,57.0,509.0,208.0,56.0,573.0,187.0,180.0,
2018-05-16 16:00:00,100.0,583.0,201.0,173.0,182.0,49.0,577.0,188.0,8.0,553.0,199.0,156.0,150.0,165.0,170.0,544.0,194.0,6.0,122.0,170.0,34.0,493.0,211.0,358.0,290.0,224.0,240.0,179.0,179.0,190.0,32.0,511.0,208.0,60.0,571.0,186.0,177.0,
2018-05-16 17:00:00,59.0,566.0,200.0,170.0,180.0,56.0,575.0,188.0,5.0,555.0,198.0,158.0,151.0,163.0,169.0,539.0,193.0,8.0,92.0,172.0,20.0,488.0,210.0,341.0,285.0,222.0,250.0,179.0,179.0,190.0,19.0,511.0,206.0,199.0,575.0,187.0,177.0,
2018-05-16 18:00:00,33.0,576.0,199.0,210.0,181.0,90.0,594.0,188.0,3.0,572.0,198.0,159.0,179.0,171.0,268.0,569.0,193.0,13.0,405.0,204.0,10.0,525.0,210.0,422.0,297.0,195.0,281.0,184.0,204.0,221.0,11.0,574.0,217.0,295.0,572.0,191.0,200.0,1580.0
2018-05-16 19:00:00,14.0,587.0,198.0,220.0,182.0,34.0,578.0,189.0,0.0,556.0,198.0,162.0,165.0,166.0,186.0,548.0,194.0,2.0,400.0,200.0,3.0,493.0,211.0,356.0,320.0,205.0,272.0,186.0,194.0,246.0,4.0,493.0,216.0,36.0,562.0,198.0,185.0,
2018-05-16 20:00:00,9.0,572.0,198.0,186.0,182.0,1.0,577.0,188.0,0.0,556.0,197.0,160.0,154.0,167.0,176.0,549.0,193.0,0.0,329.0,174.0,0.0,500.0,210.0,370.0,315.0,229.0,236.0,180.0,180.0,203.0,0.0,510.0,209.0,0.0,563.0,199.0,183.0,316.0
2018-05-16 21:00:00,24.0,572.0,197.0,194.0,220.0,0.0,578.0,187.0,0.0,561.0,196.0,157.0,158.0,166.0,180.0,548.0,192.0,4.0,311.0,180.0,0.0,503.0,207.0,349.0,308.0,187.0,279.0,179.0,186.0,191.0,0.0,516.0,205.0,0.0,559.0,198.0,187.0,
2018-05-16 22:00:00,0.0,565.0,195.0,179.0,191.0,0.0,579.0,186.0,0.0,587.0,195.0,156.0,154.0,167.0,177.0,547.0,192.0,0.0,93.0,171.0,0.0,506.0,205.0,365.0,312.0,217.0,254.0,177.0,178.0,188.0,0.0,520.0,203.0,0.0,552.0,193.0,181.0,
2018-05-16 23:00:00,0.0,559.0,193.0,175.0,184.0,0.0,583.0,185.0,0.0,603.0,195.0,155.0,153.0,168.0,176.0,552.0,191.0,0.0,120.0,170.0,0.0,508.0,204.0,364.0,308.0,228.0,229.0,176.0,177.0,187.0,0.0,524.0,202.0,0.0,555.0,189.0,179.0,
2018-05-17 00:00:00,0.0,559.0,192.0,172.0,181.0,0.0,586.0,184.0,0.0,613.0,194.0,154.0,151.0,168.0,176.0,553.0,191.0,0.0,100.0,170.0,0.0,505.0,205.0,365.0,310.0,230.0,224.0,175.0,176.0,185.0,0.0,525.0,201.0,0.0,557.0,187.0,178.0,
2018-05-17 01:00:00,0.0,557.0,191.0,170.0,179.0,0.0,588.0,183.0,0.0,614.0,194.0,153.0,151.0,168.0,175.0,556.0,190.0,0.0,98.0,168.0,0.0,509.0,203.0,368.0,307.0,228.0,221.0,175.0,176.0,185.0,0.0,527.0,199.0,0.0,557.0,185.0,176.0,316.0
2018-05-17 02:00:00,0.0,558.0,190.0,175.0,178.0,0.0,589.0,183.0,0.0,614.0,194.0,154.0,148.0,172.0,170.0,557.0,190.0,0.0,,182.0,0.0,511.0,202.0,427.0,278.0,225.0,220.0,175.0,183.0,185.0,0.0,529.0,199.0,0.0,557.0,185.0,186.0,
2018-05-17 04:00:00,8.0,572.0,187.0,281.0,174.0,2.0,586.0,181.0,0.0,613.0,191.0,208.0,244.0,222.0,251.0,545.0,190.0,0.0,170.0,263.0,0.0,510.0,201.0,371.0,303.0,225.0,217.0,247.0,244.0,183.0,0.0,526.0,197.0,4.0,556.0,183.0,263.0,3160.0
2018-05-17 05:00:00,36.0,586.0,190.0,340.0,190.0,18.0,589.0,186.0,0.0,617.0,194.0,262.0,302.0,280.0,303.0,543.0,195.0,2.0,194.0,323.0,11.0,511.0,203.0,375.0,306.0,203.0,253.0,297.0,289.0,183.0,10.0,524.0,200.0,52.0,553.0,189.0,317.0,3160.0
2018-05-17 06:00:00,69.0,606.0,193.0,326.0,247.0,38.0,585.0,191.0,9.0,595.0,197.0,243.0,279.0,262.0,290.0,548.0,197.0,7.0,133.0,302.0,45.0,524.0,204.0,382.0,304.0,167.0,279.0,273.0,280.0,239.0,40.0,538.0,202.0,84.0,558.0,193.0,298.0,1896.0
