timestamp,home107_bathroom1077_sensor4755_room_humidity,home107_bathroom1077_sensor4756_room_temperature,home107_bathroom1077_sensor4770_room_light,home107_bathroom1079_sensor4762_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_bathroom1079_sensor4766_room_temperature,home107_bedroom1080_sensor4767_room_light,home107_bedroom1080_sensor4768_room_humidity,home107_bedroom1080_sensor4769_room_temperature,home107_bedroom1081_sensor4771_room_light,home107_bedroom1081_sensor4772_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_bedroom1082_sensor4774_room_humidity,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1082_sensor4776_room_light,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_hall1076_sensor4750_room_light,home107_hall1076_sensor4751_room_humidity,home107_hall1076_sensor4752_room_temperature,home107_hall1078_sensor4757_room_light,home107_hall1078_sensor4758_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_kitchen1075_sensor4739_room_light,home107_kitchen1075_sensor4740_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_livingroom1083_sensor4779_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas
2017-10-01 04:00:00,465.0,227.0,0.0,61.0,505.0,229.0,0.0,498.0,232.0,0.0,541.0,230.0,528.0,225.0,0.0,165.0,0.0,509.0,218.0,2.0,531.0,221.0,245.0,243.0,340.0,327.0,0.0,440.0,231.0,0.0,450.0,234.0,2240.0
2017-10-01 05:00:00,462.0,227.0,0.0,61.0,502.0,228.0,0.0,495.0,232.0,0.0,537.0,230.0,515.0,225.0,0.0,105.0,0.0,508.0,218.0,2.0,526.0,220.0,245.0,243.0,338.0,324.0,0.0,438.0,231.0,0.0,451.0,234.0,3359.0
2017-10-01 06:00:00,461.0,227.0,0.0,62.0,495.0,228.0,0.0,490.0,232.0,0.0,532.0,230.0,504.0,224.0,0.0,162.0,0.0,510.0,218.0,2.0,521.0,220.0,245.0,243.0,340.0,328.0,0.0,437.0,231.0,0.0,453.0,234.0,2238.0
2017-10-01 07:00:00,460.0,227.0,0.0,30.0,504.0,227.0,0.0,489.0,232.0,7.0,526.0,230.0,508.0,223.0,2.0,649.0,3.0,512.0,218.0,2.0,530.0,220.0,224.0,288.0,335.0,317.0,9.0,447.0,231.0,0.0,455.0,234.0,3022.0
2017-10-01 08:00:00,460.0,226.0,0.0,24.0,525.0,225.0,0.0,494.0,230.0,4.0,519.0,229.0,512.0,223.0,7.0,90.0,9.0,511.0,218.0,3.0,539.0,219.0,214.0,312.0,311.0,283.0,34.0,456.0,231.0,3.0,463.0,233.0,1456.0
2017-10-01 09:00:00,462.0,225.0,0.0,25.0,531.0,223.0,0.0,497.0,228.0,6.0,520.0,228.0,516.0,222.0,7.0,442.0,11.0,509.0,217.0,4.0,540.0,218.0,225.0,280.0,325.0,300.0,36.0,458.0,230.0,4.0,464.0,233.0,3579.0
2017-10-01 10:00:00,464.0,224.0,0.0,27.0,531.0,222.0,5.0,501.0,227.0,7.0,521.0,226.0,524.0,221.0,8.0,883.0,13.0,522.0,218.0,5.0,543.0,218.0,207.0,320.0,334.0,265.0,37.0,497.0,232.0,9.0,487.0,232.0,223.0
2017-10-01 11:00:00,469.0,223.0,0.0,94.0,540.0,221.0,27.0,508.0,225.0,18.0,536.0,225.0,562.0,219.0,28.0,737.0,27.0,514.0,218.0,18.0,547.0,217.0,234.0,250.0,318.0,302.0,138.0,499.0,233.0,18.0,489.0,232.0,2688.0
2017-10-01 12:00:00,476.0,223.0,0.0,75.0,546.0,221.0,28.0,516.0,225.0,23.0,545.0,225.0,559.0,218.0,23.0,297.0,29.0,525.0,218.0,16.0,556.0,218.0,239.0,242.0,285.0,271.0,113.0,499.0,236.0,22.0,493.0,234.0,
2017-10-01 13:00:00,487.0,221.0,0.0,54.0,555.0,219.0,22.0,531.0,223.0,28.0,566.0,224.0,568.0,217.0,16.0,305.0,22.0,543.0,220.0,13.0,562.0,218.0,235.0,234.0,259.0,245.0,77.0,495.0,235.0,18.0,500.0,232.0,
2017-10-01 14:00:00,501.0,220.0,0.0,42.0,569.0,217.0,18.0,543.0,221.0,23.0,586.0,219.0,577.0,213.0,12.0,247.0,18.0,557.0,219.0,10.0,572.0,217.0,230.0,230.0,246.0,234.0,60.0,502.0,233.0,14.0,511.0,230.0,
2017-10-01 15:00:00,519.0,220.0,0.0,30.0,594.0,215.0,14.0,564.0,218.0,15.0,617.0,214.0,599.0,211.0,8.0,227.0,16.0,580.0,218.0,8.0,593.0,215.0,228.0,228.0,240.0,228.0,34.0,517.0,232.0,10.0,527.0,229.0,
2017-10-01 16:00:00,525.0,219.0,0.0,19.0,591.0,213.0,12.0,565.0,216.0,26.0,639.0,210.0,597.0,210.0,4.0,218.0,15.0,577.0,216.0,4.0,590.0,214.0,225.0,225.0,236.0,225.0,22.0,523.0,229.0,10.0,529.0,228.0,
2017-10-01 17:00:00,527.0,218.0,0.0,2.0,590.0,211.0,1.0,564.0,213.0,9.0,624.0,205.0,588.0,208.0,0.0,214.0,2.0,572.0,215.0,0.0,584.0,212.0,197.0,319.0,263.0,221.0,7.0,521.0,227.0,5.0,527.0,225.0,896.0
2017-10-01 18:00:00,534.0,223.0,0.0,9.0,558.0,219.0,2.0,550.0,218.0,0.0,611.0,202.0,581.0,211.0,0.0,449.0,0.0,562.0,215.0,7.0,569.0,215.0,238.0,291.0,522.0,467.0,4.0,503.0,234.0,10.0,515.0,230.0,19030.0
2017-10-01 19:00:00,514.0,240.0,0.0,63.0,525.0,245.0,0.0,511.0,247.0,1.0,618.0,216.0,573.0,228.0,0.0,315.0,0.0,568.0,226.0,40.0,576.0,226.0,297.0,300.0,488.0,474.0,19.0,469.0,256.0,10.0,484.0,251.0,4255.0
2017-10-01 20:00:00,501.0,243.0,0.0,63.0,528.0,245.0,0.0,491.0,249.0,4.0,603.0,226.0,572.0,229.0,0.0,306.0,0.0,562.0,231.0,40.0,574.0,229.0,285.0,285.0,366.0,354.0,20.0,468.0,257.0,10.0,477.0,254.0,1677.0
2017-10-01 21:00:00,500.0,242.0,0.0,63.0,530.0,242.0,0.0,486.0,245.0,0.0,588.0,227.0,565.0,231.0,0.0,309.0,0.0,555.0,232.0,40.0,566.0,230.0,275.0,273.0,364.0,350.0,19.0,471.0,255.0,10.0,478.0,253.0,3359.0
2017-10-01 22:00:00,497.0,242.0,0.0,63.0,528.0,241.0,0.0,485.0,244.0,0.0,581.0,228.0,556.0,232.0,0.0,270.0,0.0,550.0,232.0,40.0,560.0,231.0,271.0,270.0,340.0,328.0,1.0,471.0,254.0,9.0,478.0,253.0,1792.0
2017-10-01 23:00:00,496.0,240.0,0.0,5.0,531.0,237.0,0.0,488.0,239.0,0.0,580.0,227.0,552.0,231.0,0.0,132.0,0.0,546.0,231.0,3.0,555.0,230.0,261.0,260.0,301.0,291.0,0.0,471.0,250.0,0.0,478.0,251.0,
2017-10-02 00:00:00,499.0,238.0,0.0,0.0,532.0,232.0,0.0,484.0,233.0,0.0,577.0,225.0,547.0,227.0,0.0,133.0,0.0,540.0,229.0,0.0,548.0,228.0,251.0,250.0,273.0,262.0,0.0,472.0,246.0,0.0,476.0,247.0,
2017-10-02 01:00:00,503.0,235.0,0.0,0.0,531.0,227.0,0.0,479.0,227.0,0.0,574.0,222.0,543.0,224.0,0.0,137.0,0.0,537.0,226.0,0.0,542.0,225.0,242.0,242.0,258.0,247.0,0.0,472.0,241.0,0.0,476.0,242.0,
2017-10-02 02:00:00,503.0,232.0,0.0,0.0,533.0,223.0,0.0,483.0,222.0,0.0,573.0,220.0,541.0,221.0,0.0,90.0,0.0,536.0,222.0,0.0,542.0,222.0,236.0,236.0,248.0,239.0,0.0,473.0,237.0,0.0,476.0,238.0,
2017-10-02 03:00:00,504.0,229.0,0.0,0.0,539.0,219.0,0.0,489.0,218.0,0.0,574.0,217.0,544.0,218.0,0.0,105.0,0.0,537.0,219.0,0.0,545.0,220.0,231.0,231.0,242.0,232.0,0.0,477.0,234.0,0.0,479.0,234.0,
2017-10-02 04:00:00,506.0,227.0,0.0,0.0,542.0,216.0,0.0,493.0,214.0,0.0,572.0,214.0,544.0,215.0,0.0,137.0,0.0,539.0,216.0,0.0,546.0,217.0,227.0,227.0,236.0,228.0,0.0,480.0,231.0,0.0,481.0,230.0,
2017-10-02 05:00:00,508.0,224.0,0.0,0.0,540.0,214.0,0.0,494.0,211.0,0.0,570.0,212.0,542.0,213.0,0.0,123.0,0.0,539.0,213.0,0.0,546.0,215.0,225.0,225.0,258.0,246.0,0.0,480.0,227.0,0.0,480.0,227.0,1231.0
2017-10-02 06:00:00,510.0,223.0,0.0,5.0,538.0,213.0,0.0,495.0,210.0,0.0,568.0,211.0,539.0,212.0,1.0,98.0,2.0,538.0,212.0,0.0,546.0,213.0,226.0,225.0,272.0,259.0,3.0,480.0,226.0,0.0,480.0,225.0,1792.0
2017-10-02 07:00:00,511.0,222.0,0.0,66.0,534.0,214.0,0.0,492.0,210.0,0.0,565.0,210.0,536.0,212.0,16.0,307.0,11.0,536.0,212.0,9.0,546.0,211.0,207.0,295.0,285.0,269.0,54.0,483.0,226.0,3.0,480.0,225.0,2799.0
2017-10-02 08:00:00,511.0,221.0,0.0,28.0,532.0,214.0,4.0,490.0,210.0,8.0,563.0,210.0,532.0,212.0,8.0,300.0,12.0,536.0,212.0,4.0,545.0,211.0,218.0,284.0,275.0,274.0,32.0,491.0,227.0,4.0,492.0,225.0,
2017-10-02 09:00:00,512.0,220.0,0.0,43.0,617.0,214.0,17.0,496.0,208.0,16.0,578.0,213.0,565.0,213.0,12.0,746.0,19.0,538.0,213.0,9.0,583.0,212.0,199.0,313.0,275.0,244.0,65.0,492.0,226.0,11.0,494.0,223.0,1232.0
2017-10-02 10:00:00,515.0,219.0,0.0,131.0,601.0,215.0,27.0,501.0,206.0,17.0,580.0,213.0,567.0,213.0,33.0,753.0,28.0,548.0,214.0,19.0,575.0,213.0,185.0,364.0,318.0,228.0,163.0,523.0,227.0,36.0,524.0,223.0,4367.0
2017-10-02 11:00:00,521.0,218.0,0.0,294.0,574.0,214.0,50.0,500.0,205.0,19.0,582.0,211.0,585.0,214.0,64.0,240.0,40.0,560.0,215.0,37.0,576.0,213.0,196.0,349.0,309.0,226.0,416.0,522.0,232.0,44.0,538.0,226.0,448.0
2017-10-02 12:00:00,523.0,217.0,0.0,106.0,562.0,213.0,45.0,489.0,203.0,19.0,569.0,210.0,594.0,213.0,31.0,127.0,38.0,542.0,214.0,18.0,560.0,212.0,229.0,282.0,277.0,235.0,310.0,510.0,237.0,23.0,507.0,225.0,896.0
2017-10-02 13:00:00,524.0,217.0,0.0,65.0,546.0,212.0,35.0,491.0,203.0,18.0,561.0,209.0,606.0,214.0,17.0,111.0,35.0,536.0,212.0,11.0,551.0,209.0,242.0,252.0,290.0,279.0,121.0,505.0,238.0,19.0,496.0,224.0,1567.0
2017-10-02 14:00:00,522.0,218.0,0.0,65.0,537.0,213.0,33.0,490.0,206.0,19.0,556.0,209.0,607.0,214.0,17.0,149.0,38.0,533.0,212.0,12.0,548.0,208.0,243.0,244.0,278.0,265.0,86.0,502.0,236.0,20.0,490.0,224.0,1120.0
2017-10-02 15:00:00,522.0,218.0,0.0,54.0,530.0,213.0,27.0,484.0,206.0,32.0,551.0,209.0,607.0,215.0,14.0,131.0,35.0,531.0,212.0,11.0,545.0,208.0,240.0,240.0,278.0,268.0,42.0,502.0,233.0,21.0,485.0,224.0,671.0
2017-10-02 16:00:00,522.0,218.0,0.0,28.0,529.0,213.0,34.0,497.0,208.0,63.0,551.0,210.0,588.0,214.0,8.0,850.0,42.0,533.0,213.0,10.0,547.0,209.0,208.0,315.0,282.0,263.0,19.0,503.0,233.0,26.0,498.0,226.0,2800.0
2017-10-02 17:00:00,519.0,218.0,0.0,5.0,530.0,213.0,2.0,500.0,213.0,3.0,561.0,211.0,557.0,213.0,2.0,942.0,4.0,526.0,215.0,1.0,555.0,211.0,193.0,335.0,288.0,251.0,10.0,501.0,236.0,10.0,518.0,230.0,7272.0
2017-10-02 18:00:00,541.0,218.0,17.0,60.0,554.0,213.0,0.0,500.0,226.0,2.0,572.0,211.0,574.0,213.0,1.0,905.0,2.0,549.0,216.0,35.0,567.0,213.0,178.0,374.0,353.0,246.0,5.0,504.0,236.0,10.0,520.0,229.0,784.0
2017-10-02 19:00:00,533.0,219.0,0.0,71.0,558.0,214.0,0.0,482.0,244.0,0.0,577.0,211.0,579.0,211.0,1.0,749.0,1.0,555.0,216.0,42.0,567.0,214.0,225.0,266.0,287.0,237.0,0.0,504.0,232.0,10.0,517.0,227.0,
2017-10-02 20:00:00,540.0,221.0,1.0,71.0,559.0,219.0,3.0,461.0,263.0,0.0,581.0,212.0,600.0,213.0,1.0,782.0,1.0,565.0,216.0,42.0,573.0,216.0,239.0,266.0,450.0,399.0,1.0,508.0,234.0,10.0,526.0,227.0,17794.0
2017-10-02 21:00:00,525.0,239.0,0.0,67.0,527.0,248.0,20.0,425.0,291.0,4.0,577.0,228.0,595.0,228.0,0.0,611.0,1.0,571.0,228.0,32.0,573.0,231.0,270.0,324.0,489.0,474.0,0.0,474.0,252.0,7.0,513.0,244.0,223.0
2017-10-02 22:00:00,509.0,240.0,0.0,0.0,533.0,247.0,21.0,411.0,295.0,0.0,551.0,234.0,576.0,232.0,0.0,683.0,0.0,561.0,231.0,0.0,563.0,238.0,239.0,317.0,340.0,307.0,0.0,478.0,249.0,0.0,493.0,244.0,
2017-10-02 23:00:00,513.0,237.0,0.0,0.0,516.0,241.0,3.0,390.0,286.0,0.0,543.0,233.0,533.0,233.0,0.0,191.0,0.0,557.0,229.0,0.0,515.0,240.0,250.0,264.0,293.0,267.0,0.0,485.0,243.0,0.0,490.0,240.0,782.0
2017-10-03 00:00:00,513.0,235.0,0.0,0.0,521.0,239.0,0.0,432.0,265.0,0.0,538.0,230.0,533.0,233.0,0.0,132.0,0.0,546.0,226.0,0.0,518.0,241.0,247.0,249.0,311.0,297.0,0.0,486.0,240.0,0.0,485.0,237.0,2238.0
2017-10-03 01:00:00,505.0,235.0,0.0,0.0,525.0,238.0,0.0,457.0,255.0,0.0,541.0,230.0,539.0,232.0,0.0,96.0,0.0,544.0,226.0,0.0,524.0,239.0,250.0,248.0,320.0,307.0,0.0,485.0,238.0,0.0,479.0,237.0,2463.0
2017-10-03 02:00:00,500.0,235.0,0.0,0.0,524.0,238.0,0.0,470.0,249.0,0.0,543.0,230.0,539.0,232.0,0.0,159.0,0.0,544.0,226.0,0.0,525.0,238.0,250.0,248.0,333.0,320.0,0.0,483.0,238.0,0.0,474.0,237.0,2911.0
2017-10-03 03:00:00,493.0,235.0,0.0,0.0,521.0,238.0,0.0,476.0,246.0,0.0,543.0,230.0,537.0,232.0,0.0,151.0,0.0,541.0,226.0,0.0,526.0,236.0,250.0,250.0,331.0,320.0,0.0,479.0,238.0,0.0,470.0,237.0,1903.0
2017-10-03 04:00:00,485.0,235.0,0.0,0.0,520.0,237.0,0.0,481.0,245.0,0.0,542.0,230.0,534.0,232.0,0.0,93.0,0.0,533.0,226.0,0.0,528.0,235.0,250.0,248.0,330.0,317.0,0.0,475.0,238.0,0.0,468.0,237.0,2352.0
2017-10-03 05:00:00,477.0,235.0,0.0,0.0,518.0,237.0,0.0,484.0,243.0,0.0,544.0,230.0,531.0,232.0,0.0,142.0,0.0,528.0,226.0,0.0,529.0,234.0,250.0,248.0,335.0,322.0,0.0,473.0,237.0,0.0,466.0,237.0,2688.0
2017-10-03 06:00:00,472.0,235.0,0.0,6.0,516.0,237.0,0.0,487.0,243.0,0.0,545.0,230.0,528.0,232.0,1.0,159.0,0.0,525.0,226.0,0.0,529.0,233.0,250.0,248.0,337.0,324.0,2.0,469.0,237.0,0.0,464.0,238.0,2687.0
2017-10-03 07:00:00,470.0,235.0,0.0,46.0,513.0,237.0,1.0,486.0,243.0,3.0,541.0,231.0,523.0,232.0,8.0,173.0,7.0,524.0,226.0,5.0,526.0,233.0,224.0,274.0,331.0,318.0,35.0,470.0,238.0,1.0,465.0,238.0,2016.0
2017-10-03 08:00:00,475.0,234.0,0.0,557.0,508.0,236.0,0.0,489.0,241.0,15.0,531.0,229.0,520.0,232.0,89.0,258.0,45.0,523.0,227.0,69.0,522.0,232.0,227.0,263.0,292.0,271.0,574.0,477.0,242.0,119.0,483.0,238.0,
2017-10-03 09:00:00,486.0,232.0,1.0,524.0,505.0,236.0,4.0,485.0,237.0,18.0,533.0,228.0,512.0,235.0,126.0,423.0,53.0,519.0,228.0,97.0,520.0,232.0,189.0,378.0,315.0,249.0,892.0,458.0,250.0,112.0,480.0,242.0,1455.0
2017-10-03 10:00:00,495.0,230.0,0.0,409.0,497.0,234.0,5.0,485.0,233.0,22.0,529.0,226.0,500.0,234.0,80.0,96.0,44.0,512.0,229.0,65.0,512.0,231.0,224.0,302.0,295.0,245.0,395.0,447.0,253.0,110.0,471.0,244.0,
2017-10-03 11:00:00,497.0,229.0,0.0,205.0,502.0,230.0,21.0,486.0,231.0,23.0,528.0,224.0,499.0,231.0,49.0,501.0,36.0,507.0,227.0,30.0,510.0,229.0,204.0,336.0,293.0,240.0,274.0,444.0,250.0,41.0,469.0,241.0,1790.0
2017-10-03 12:00:00,500.0,228.0,0.0,82.0,506.0,228.0,31.0,462.0,241.0,22.0,529.0,223.0,500.0,229.0,24.0,833.0,27.0,509.0,227.0,17.0,511.0,228.0,181.0,373.0,327.0,233.0,132.0,465.0,247.0,25.0,486.0,239.0,2463.0
2017-10-03 13:00:00,505.0,227.0,1.0,49.0,517.0,226.0,21.0,437.0,256.0,17.0,536.0,223.0,508.0,228.0,14.0,786.0,20.0,518.0,226.0,10.0,519.0,229.0,198.0,354.0,306.0,233.0,66.0,478.0,245.0,15.0,498.0,237.0,672.0
2017-10-03 14:00:00,507.0,225.0,0.0,50.0,504.0,229.0,23.0,420.0,257.0,21.0,531.0,222.0,550.0,228.0,11.0,165.0,24.0,508.0,224.0,10.0,492.0,236.0,207.0,326.0,287.0,234.0,74.0,482.0,242.0,11.0,479.0,233.0,
2017-10-03 15:00:00,504.0,224.0,0.0,26.0,490.0,228.0,12.0,430.0,245.0,11.0,521.0,221.0,576.0,225.0,6.0,506.0,12.0,496.0,222.0,4.0,483.0,233.0,214.0,304.0,272.0,235.0,38.0,467.0,238.0,6.0,473.0,229.0,672.0
2017-10-03 16:00:00,500.0,222.0,0.0,8.0,491.0,225.0,5.0,435.0,236.0,4.0,517.0,218.0,582.0,222.0,2.0,1852.0,6.0,495.0,219.0,0.0,485.0,229.0,213.0,290.0,266.0,230.0,10.0,459.0,235.0,9.0,471.0,228.0,
2017-10-03 17:00:00,510.0,230.0,0.0,1.0,486.0,238.0,0.0,434.0,243.0,0.0,521.0,222.0,599.0,230.0,0.0,368.0,1.0,516.0,225.0,4.0,501.0,232.0,237.0,347.0,531.0,488.0,1.0,458.0,248.0,11.0,477.0,239.0,13994.0
2017-10-03 18:00:00,491.0,236.0,0.0,8.0,471.0,247.0,0.0,428.0,251.0,1.0,519.0,232.0,592.0,237.0,0.0,331.0,3.0,509.0,234.0,14.0,504.0,236.0,241.0,360.0,401.0,364.0,2.0,453.0,253.0,12.0,461.0,246.0,560.0
2017-10-03 19:00:00,494.0,236.0,0.0,0.0,484.0,243.0,0.0,430.0,245.0,0.0,526.0,231.0,587.0,235.0,0.0,295.0,0.0,527.0,234.0,0.0,517.0,235.0,248.0,308.0,339.0,316.0,2.0,465.0,250.0,9.0,481.0,243.0,2240.0
2017-10-03 20:00:00,494.0,236.0,0.0,3.0,494.0,241.0,0.0,436.0,242.0,1.0,530.0,231.0,584.0,234.0,0.0,327.0,0.0,524.0,233.0,29.0,524.0,233.0,261.0,270.0,356.0,338.0,3.0,471.0,248.0,9.0,483.0,243.0,5485.0
2017-10-03 21:00:00,490.0,241.0,0.0,5.0,492.0,245.0,0.0,428.0,246.0,0.0,534.0,233.0,574.0,237.0,0.0,308.0,0.0,527.0,233.0,39.0,524.0,235.0,275.0,276.0,404.0,391.0,3.0,462.0,253.0,9.0,474.0,248.0,2799.0
2017-10-03 22:00:00,481.0,242.0,0.0,1.0,497.0,244.0,0.0,430.0,247.0,1.0,527.0,235.0,564.0,237.0,0.0,139.0,0.0,523.0,233.0,5.0,524.0,235.0,271.0,271.0,323.0,313.0,0.0,460.0,253.0,0.0,465.0,250.0,335.0
2017-10-03 23:00:00,480.0,239.0,0.0,0.0,507.0,239.0,0.0,437.0,241.0,0.0,527.0,233.0,560.0,233.0,0.0,130.0,0.0,523.0,231.0,0.0,526.0,233.0,258.0,257.0,284.0,272.0,0.0,465.0,248.0,0.0,463.0,246.0,
2017-10-04 00:00:00,480.0,236.0,0.0,0.0,514.0,234.0,0.0,442.0,234.0,0.0,526.0,230.0,557.0,230.0,0.0,147.0,0.0,519.0,227.0,0.0,528.0,231.0,247.0,248.0,265.0,254.0,0.0,471.0,244.0,0.0,465.0,241.0,
2017-10-04 01:00:00,484.0,233.0,0.0,0.0,518.0,230.0,0.0,445.0,229.0,0.0,528.0,227.0,551.0,227.0,0.0,141.0,0.0,520.0,223.0,0.0,529.0,228.0,241.0,241.0,286.0,270.0,0.0,473.0,240.0,0.0,464.0,238.0,2686.0
2017-10-04 02:00:00,490.0,232.0,0.0,0.0,516.0,230.0,0.0,446.0,229.0,0.0,529.0,226.0,544.0,227.0,0.0,91.0,0.0,527.0,222.0,0.0,528.0,226.0,245.0,244.0,312.0,301.0,0.0,473.0,239.0,0.0,462.0,237.0,1568.0
2017-10-04 03:00:00,493.0,232.0,0.0,0.0,514.0,230.0,0.0,443.0,229.0,0.0,533.0,226.0,536.0,227.0,0.0,159.0,0.0,529.0,222.0,0.0,529.0,225.0,247.0,246.0,323.0,309.0,0.0,470.0,238.0,0.0,459.0,236.0,2574.0
2017-10-04 04:00:00,494.0,233.0,0.0,0.0,513.0,229.0,0.0,442.0,229.0,0.0,530.0,225.0,530.0,227.0,0.0,152.0,0.0,527.0,222.0,0.0,529.0,224.0,250.0,248.0,316.0,303.0,0.0,467.0,237.0,0.0,457.0,236.0,2462.0
2017-10-04 05:00:00,490.0,232.0,0.0,0.0,514.0,229.0,0.0,445.0,228.0,0.0,530.0,225.0,528.0,226.0,0.0,88.0,0.0,525.0,222.0,0.0,531.0,224.0,247.0,246.0,313.0,302.0,0.0,468.0,237.0,0.0,458.0,235.0,1568.0
2017-10-04 06:00:00,486.0,231.0,0.0,13.0,535.0,229.0,0.0,453.0,228.0,6.0,540.0,227.0,526.0,226.0,0.0,439.0,0.0,523.0,221.0,10.0,553.0,224.0,206.0,344.0,320.0,295.0,0.0,468.0,236.0,0.0,461.0,234.0,1791.0
2017-10-04 07:00:00,473.0,236.0,0.0,8.0,507.0,237.0,4.0,473.0,237.0,2.0,543.0,229.0,520.0,232.0,2.0,157.0,4.0,516.0,219.0,1.0,531.0,228.0,259.0,292.0,505.0,472.0,9.0,459.0,243.0,0.0,458.0,240.0,10638.0
2017-10-04 08:00:00,458.0,239.0,0.0,26.0,492.0,242.0,11.0,463.0,244.0,8.0,532.0,230.0,511.0,237.0,5.0,129.0,12.0,523.0,225.0,5.0,521.0,231.0,273.0,277.0,374.0,352.0,34.0,453.0,247.0,5.0,449.0,245.0,
2017-10-04 09:00:00,462.0,236.0,0.0,33.0,496.0,236.0,15.0,471.0,239.0,11.0,525.0,228.0,511.0,234.0,7.0,76.0,17.0,515.0,225.0,6.0,518.0,229.0,258.0,258.0,300.0,284.0,47.0,458.0,244.0,7.0,454.0,241.0,
2017-10-04 10:00:00,466.0,232.0,0.0,37.0,504.0,230.0,15.0,478.0,233.0,12.0,520.0,225.0,512.0,230.0,8.0,132.0,17.0,510.0,222.0,7.0,518.0,226.0,246.0,246.0,271.0,255.0,50.0,462.0,241.0,8.0,457.0,236.0,
2017-10-04 11:00:00,468.0,229.0,0.0,39.0,509.0,225.0,16.0,483.0,228.0,14.0,519.0,222.0,512.0,227.0,8.0,140.0,18.0,510.0,219.0,8.0,517.0,223.0,238.0,238.0,256.0,240.0,51.0,466.0,238.0,11.0,460.0,233.0,
2017-10-04 12:00:00,475.0,226.0,0.0,27.0,507.0,222.0,13.0,485.0,224.0,12.0,518.0,220.0,512.0,225.0,5.0,98.0,15.0,512.0,216.0,6.0,514.0,220.0,235.0,235.0,280.0,264.0,31.0,466.0,235.0,9.0,460.0,230.0,2464.0
2017-10-04 13:00:00,481.0,226.0,0.0,55.0,499.0,222.0,25.0,481.0,224.0,22.0,517.0,218.0,509.0,224.0,11.0,131.0,25.0,515.0,216.0,11.0,512.0,219.0,239.0,237.0,293.0,284.0,70.0,465.0,234.0,19.0,457.0,230.0,672.0
2017-10-04 14:00:00,483.0,225.0,0.0,30.0,497.0,221.0,15.0,479.0,223.0,13.0,515.0,217.0,507.0,223.0,6.0,153.0,17.0,512.0,216.0,6.0,510.0,218.0,239.0,237.0,281.0,272.0,42.0,466.0,233.0,9.0,456.0,229.0,895.0
2017-10-04 15:00:00,482.0,224.0,0.0,15.0,502.0,220.0,8.0,482.0,222.0,6.0,518.0,216.0,507.0,223.0,3.0,179.0,9.0,512.0,216.0,3.0,513.0,217.0,235.0,234.0,282.0,270.0,19.0,467.0,232.0,3.0,459.0,228.0,1567.0
2017-10-04 16:00:00,482.0,223.0,0.0,10.0,520.0,220.0,16.0,491.0,224.0,1.0,531.0,218.0,507.0,222.0,3.0,1866.0,4.0,526.0,217.0,2.0,527.0,219.0,184.0,284.0,273.0,254.0,11.0,513.0,238.0,10.0,521.0,233.0,1567.0
2017-10-04 17:00:00,485.0,221.0,0.0,1.0,526.0,219.0,22.0,507.0,227.0,0.0,530.0,219.0,515.0,220.0,0.0,737.0,0.0,535.0,217.0,0.0,533.0,218.0,192.0,340.0,287.0,239.0,2.0,512.0,246.0,11.0,532.0,239.0,3576.0
2017-10-04 18:00:00,487.0,220.0,0.0,52.0,533.0,217.0,22.0,499.0,245.0,2.0,532.0,218.0,520.0,218.0,2.0,786.0,0.0,538.0,216.0,8.0,542.0,217.0,226.0,279.0,318.0,263.0,0.0,493.0,244.0,10.0,512.0,237.0,10179.0
2017-10-04 19:00:00,486.0,229.0,0.0,68.0,516.0,235.0,22.0,455.0,274.0,9.0,534.0,230.0,525.0,229.0,9.0,806.0,1.0,538.0,224.0,41.0,545.0,226.0,265.0,271.0,460.0,454.0,3.0,460.0,249.0,10.0,482.0,243.0,
2017-10-04 20:00:00,471.0,231.0,0.0,59.0,502.0,238.0,22.0,415.0,282.0,1.0,521.0,235.0,513.0,232.0,1.0,627.0,0.0,519.0,230.0,2.0,528.0,231.0,260.0,261.0,334.0,314.0,0.0,459.0,246.0,7.0,475.0,242.0,
2017-10-04 21:00:00,472.0,229.0,0.0,6.0,508.0,234.0,21.0,411.0,266.0,1.0,520.0,234.0,512.0,231.0,0.0,137.0,0.0,504.0,228.0,0.0,517.0,233.0,250.0,249.0,283.0,269.0,0.0,461.0,244.0,0.0,476.0,239.0,
2017-10-04 22:00:00,473.0,228.0,0.0,5.0,519.0,232.0,2.0,444.0,251.0,0.0,521.0,233.0,515.0,230.0,0.0,189.0,0.0,507.0,223.0,0.0,514.0,234.0,201.0,332.0,303.0,275.0,0.0,467.0,240.0,0.0,475.0,236.0,2910.0
