timestamp,home240_bathroom2231_sensor14259_room_light,home240_bathroom2231_sensor14260_room_humidity,home240_bathroom2231_sensor14261_room_temperature,home240_bedroom2225_sensor14228_room_light,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_bedroom2227_sensor14238_room_light,home240_bedroom2227_sensor14239_room_humidity,home240_bedroom2227_sensor14240_room_temperature,home240_bedroom2228_sensor14243_room_light,home240_bedroom2228_sensor14244_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_bedroom2229_sensor14248_room_light,home240_bedroom2229_sensor14249_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_hall2226_sensor14233_room_light,home240_hall2226_sensor14234_room_humidity,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_kitchen2232_sensor14276_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_kitchen2232_sensor14278_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_livingroom2224_sensor14226_room_temperature,home240_livingroom2224_sensor14227_room_light,home240_livingroom2224_sensor14271_heater_light,home240_livingroom2224_sensor14272_heater_humidity,home240_livingroom2224_sensor14273_heater_temperature,home240_utility2233_sensor14281_room_light,home240_utility2233_sensor14282_room_humidity,home240_utility2233_sensor14283_room_temperature,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe
2018-04-06 04:00:00,0.0,571.0,155.0,0.0,615.0,142.0,0.0,578.0,152.0,0.0,594.0,143.0,110.0,2.0,540.0,154.0,0.0,549.0,153.0,0.0,567.0,150.0,,0.0,541.0,159.0,542.0,135.0,0.0,0.0,536.0,126.0,0.0,584.0,148.0,152.0,149.0,148.0,146.0
2018-04-06 05:00:00,0.0,560.0,154.0,0.0,615.0,142.0,0.0,579.0,151.0,0.0,589.0,143.0,97.0,2.0,553.0,154.0,0.0,546.0,152.0,0.0,563.0,149.0,,0.0,535.0,158.0,541.0,134.0,0.0,1.0,537.0,126.0,0.0,577.0,146.0,150.0,146.0,145.0,144.0
2018-04-06 06:00:00,8.0,560.0,159.0,0.0,613.0,145.0,0.0,568.0,153.0,6.0,588.0,143.0,334.0,0.0,539.0,156.0,0.0,532.0,155.0,1.0,559.0,152.0,17912.0,16.0,544.0,162.0,568.0,137.0,7.0,17.0,565.0,127.0,11.0,591.0,152.0,351.0,505.0,175.0,188.0
2018-04-06 07:00:00,18.0,538.0,172.0,12.0,589.0,155.0,3.0,549.0,162.0,15.0,601.0,144.0,434.0,0.0,525.0,161.0,5.0,528.0,163.0,42.0,560.0,158.0,2350.0,15.0,543.0,169.0,584.0,143.0,15.0,28.0,594.0,133.0,21.0,572.0,170.0,411.0,488.0,217.0,231.0
2018-04-06 08:00:00,33.0,721.0,171.0,20.0,590.0,156.0,0.0,545.0,163.0,20.0,622.0,148.0,190.0,1.0,525.0,160.0,10.0,528.0,160.0,53.0,588.0,157.0,3807.0,20.0,542.0,170.0,588.0,145.0,24.0,38.0,593.0,135.0,36.0,547.0,171.0,292.0,329.0,156.0,325.0
2018-04-06 09:00:00,53.0,651.0,166.0,28.0,611.0,153.0,12.0,551.0,160.0,26.0,614.0,148.0,243.0,9.0,533.0,158.0,18.0,535.0,157.0,22.0,582.0,155.0,5261.0,26.0,532.0,167.0,593.0,146.0,36.0,57.0,598.0,137.0,60.0,558.0,168.0,282.0,285.0,134.0,377.0
2018-04-06 10:00:00,74.0,642.0,173.0,36.0,592.0,158.0,56.0,572.0,164.0,28.0,606.0,151.0,276.0,31.0,542.0,162.0,27.0,536.0,164.0,59.0,577.0,160.0,11419.0,38.0,541.0,171.0,596.0,147.0,44.0,67.0,600.0,138.0,85.0,564.0,175.0,445.0,578.0,190.0,364.0
2018-04-06 11:00:00,179.0,592.0,178.0,73.0,562.0,163.0,65.0,552.0,170.0,65.0,603.0,154.0,144.0,10.0,534.0,166.0,68.0,534.0,166.0,57.0,568.0,162.0,448.0,60.0,533.0,174.0,598.0,150.0,96.0,114.0,607.0,141.0,197.0,520.0,184.0,362.0,412.0,173.0,351.0
2018-04-06 12:00:00,143.0,592.0,174.0,75.0,559.0,160.0,55.0,542.0,167.0,70.0,592.0,151.0,110.0,2.0,529.0,163.0,51.0,528.0,164.0,36.0,557.0,161.0,,51.0,524.0,171.0,582.0,151.0,95.0,117.0,587.0,142.0,152.0,513.0,178.0,262.0,256.0,189.0,227.0
2018-04-06 13:00:00,152.0,589.0,170.0,67.0,559.0,158.0,49.0,541.0,165.0,54.0,588.0,150.0,100.0,1.0,529.0,161.0,55.0,529.0,161.0,32.0,554.0,159.0,,54.0,521.0,169.0,574.0,151.0,85.0,108.0,576.0,143.0,166.0,519.0,171.0,216.0,205.0,181.0,191.0
2018-04-06 14:00:00,163.0,572.0,168.0,103.0,557.0,156.0,76.0,538.0,163.0,75.0,584.0,150.0,94.0,2.0,528.0,160.0,64.0,527.0,160.0,53.0,550.0,158.0,,55.0,516.0,168.0,567.0,151.0,134.0,164.0,568.0,143.0,184.0,518.0,166.0,190.0,184.0,171.0,175.0
2018-04-06 15:00:00,54.0,560.0,166.0,39.0,554.0,155.0,28.0,535.0,162.0,40.0,582.0,150.0,98.0,1.0,527.0,159.0,18.0,522.0,159.0,22.0,545.0,158.0,,19.0,513.0,166.0,561.0,151.0,53.0,78.0,560.0,143.0,59.0,520.0,161.0,175.0,170.0,163.0,165.0
2018-04-06 16:00:00,39.0,566.0,172.0,17.0,560.0,157.0,13.0,536.0,163.0,26.0,579.0,151.0,240.0,1.0,532.0,161.0,24.0,526.0,163.0,56.0,547.0,160.0,18022.0,22.0,522.0,168.0,574.0,152.0,35.0,36.0,578.0,144.0,36.0,538.0,164.0,355.0,498.0,173.0,313.0
2018-04-06 17:00:00,36.0,553.0,182.0,24.0,561.0,168.0,18.0,538.0,172.0,17.0,607.0,155.0,237.0,1.0,541.0,169.0,11.0,565.0,170.0,56.0,576.0,167.0,10409.0,26.0,607.0,181.0,587.0,163.0,29.0,28.0,603.0,152.0,40.0,588.0,183.0,472.0,600.0,212.0,314.0
2018-04-06 18:00:00,11.0,564.0,182.0,11.0,554.0,174.0,13.0,546.0,179.0,6.0,612.0,158.0,476.0,1.0,546.0,173.0,2.0,562.0,174.0,51.0,579.0,170.0,4703.0,9.0,567.0,180.0,578.0,173.0,7.0,7.0,598.0,160.0,27.0,540.0,193.0,437.0,534.0,176.0,400.0
2018-04-06 19:00:00,9.0,565.0,180.0,0.0,565.0,173.0,0.0,550.0,181.0,0.0,607.0,156.0,263.0,1.0,544.0,172.0,0.0,557.0,172.0,47.0,576.0,171.0,,10.0,556.0,177.0,562.0,173.0,0.0,0.0,574.0,162.0,51.0,534.0,191.0,313.0,335.0,176.0,306.0
2018-04-06 20:00:00,0.0,582.0,176.0,0.0,572.0,170.0,0.0,552.0,178.0,0.0,603.0,156.0,163.0,1.0,546.0,170.0,0.0,565.0,169.0,46.0,576.0,170.0,448.0,5.0,584.0,175.0,568.0,170.0,15.0,5.0,575.0,162.0,24.0,609.0,180.0,253.0,237.0,178.0,283.0
2018-04-06 21:00:00,8.0,602.0,173.0,0.0,581.0,167.0,0.0,557.0,176.0,0.0,602.0,155.0,405.0,0.0,558.0,168.0,5.0,575.0,167.0,45.0,589.0,169.0,112.0,11.0,598.0,176.0,583.0,169.0,4.0,1.0,584.0,160.0,15.0,648.0,174.0,240.0,211.0,168.0,295.0
2018-04-06 22:00:00,5.0,607.0,172.0,0.0,592.0,166.0,0.0,565.0,175.0,0.0,603.0,156.0,1181.0,0.0,562.0,168.0,2.0,572.0,166.0,0.0,589.0,168.0,,0.0,593.0,174.0,575.0,166.0,0.0,0.0,572.0,158.0,0.0,645.0,172.0,229.0,204.0,162.0,298.0
2018-04-06 23:00:00,0.0,607.0,170.0,0.0,597.0,165.0,0.0,571.0,174.0,0.0,604.0,156.0,146.0,0.0,558.0,168.0,0.0,563.0,165.0,0.0,590.0,167.0,,0.0,585.0,173.0,566.0,164.0,0.0,0.0,563.0,155.0,0.0,641.0,170.0,200.0,193.0,179.0,202.0
2018-04-07 00:00:00,0.0,603.0,169.0,0.0,603.0,164.0,0.0,573.0,173.0,0.0,602.0,155.0,94.0,0.0,556.0,167.0,0.0,561.0,164.0,0.0,584.0,166.0,,0.0,589.0,172.0,562.0,162.0,0.0,0.0,563.0,152.0,0.0,641.0,166.0,184.0,181.0,172.0,178.0
2018-04-07 01:00:00,0.0,594.0,167.0,0.0,606.0,163.0,0.0,573.0,173.0,0.0,598.0,155.0,106.0,0.0,554.0,167.0,0.0,560.0,163.0,0.0,576.0,165.0,,0.0,593.0,171.0,559.0,160.0,0.0,0.0,562.0,150.0,0.0,636.0,163.0,173.0,171.0,166.0,167.0
2018-04-07 02:00:00,0.0,590.0,167.0,0.0,605.0,163.0,0.0,574.0,172.0,0.0,596.0,155.0,93.0,0.0,554.0,166.0,0.0,560.0,163.0,0.0,572.0,165.0,,0.0,593.0,171.0,558.0,159.0,0.0,0.0,562.0,149.0,0.0,632.0,161.0,170.0,168.0,164.0,163.0
2018-04-07 03:00:00,0.0,588.0,165.0,0.0,606.0,161.0,0.0,575.0,171.0,0.0,593.0,155.0,110.0,0.0,557.0,165.0,0.0,563.0,162.0,0.0,572.0,164.0,,0.0,588.0,169.0,555.0,157.0,0.0,0.0,560.0,147.0,0.0,627.0,158.0,162.0,159.0,157.0,156.0
2018-04-07 04:00:00,0.0,584.0,164.0,0.0,601.0,161.0,0.0,576.0,170.0,0.0,591.0,154.0,106.0,0.0,557.0,165.0,0.0,564.0,162.0,0.0,572.0,163.0,,0.0,583.0,168.0,553.0,156.0,0.0,0.0,560.0,145.0,0.0,624.0,156.0,160.0,156.0,155.0,153.0
2018-04-07 05:00:00,7.0,584.0,163.0,0.0,603.0,159.0,0.0,580.0,169.0,0.0,591.0,154.0,411.0,0.0,554.0,164.0,0.0,562.0,161.0,0.0,573.0,163.0,1343.0,13.0,606.0,170.0,552.0,155.0,0.0,0.0,559.0,144.0,59.0,671.0,157.0,168.0,162.0,159.0,158.0
2018-04-07 06:00:00,76.0,591.0,163.0,0.0,611.0,159.0,15.0,575.0,168.0,13.0,593.0,154.0,177.0,0.0,548.0,164.0,0.0,559.0,160.0,6.0,581.0,163.0,11867.0,67.0,640.0,181.0,561.0,155.0,14.0,26.0,569.0,143.0,135.0,712.0,167.0,228.0,299.0,169.0,251.0
2018-04-07 07:00:00,37.0,625.0,179.0,14.0,606.0,167.0,31.0,565.0,173.0,28.0,602.0,154.0,214.0,1.0,553.0,170.0,5.0,568.0,168.0,13.0,583.0,169.0,13211.0,29.0,603.0,187.0,583.0,163.0,36.0,57.0,605.0,149.0,46.0,662.0,181.0,445.0,590.0,207.0,298.0
2018-04-07 08:00:00,48.0,733.0,183.0,28.0,592.0,174.0,44.0,557.0,180.0,42.0,623.0,155.0,262.0,1.0,560.0,173.0,3.0,561.0,170.0,19.0,589.0,172.0,895.0,26.0,593.0,185.0,582.0,172.0,58.0,89.0,607.0,159.0,55.0,623.0,188.0,355.0,373.0,149.0,417.0
2018-04-07 09:00:00,70.0,614.0,176.0,39.0,580.0,171.0,60.0,549.0,178.0,56.0,618.0,157.0,207.0,4.0,553.0,172.0,20.0,573.0,168.0,27.0,576.0,171.0,,36.0,575.0,181.0,570.0,171.0,70.0,117.0,584.0,162.0,83.0,599.0,183.0,280.0,254.0,188.0,275.0
2018-04-07 10:00:00,86.0,604.0,172.0,44.0,579.0,168.0,73.0,546.0,175.0,69.0,611.0,159.0,159.0,3.0,550.0,170.0,29.0,573.0,167.0,31.0,578.0,169.0,224.0,41.0,570.0,179.0,569.0,170.0,84.0,130.0,576.0,161.0,103.0,596.0,179.0,259.0,221.0,159.0,348.0
2018-04-07 11:00:00,101.0,617.0,171.0,53.0,586.0,166.0,87.0,552.0,174.0,88.0,613.0,160.0,244.0,2.0,554.0,170.0,35.0,577.0,166.0,42.0,584.0,169.0,,48.0,575.0,179.0,579.0,169.0,100.0,156.0,585.0,161.0,121.0,607.0,177.0,232.0,210.0,180.0,241.0
2018-04-07 12:00:00,104.0,626.0,170.0,43.0,584.0,165.0,71.0,546.0,173.0,83.0,600.0,160.0,107.0,2.0,549.0,169.0,35.0,569.0,166.0,32.0,577.0,168.0,,42.0,563.0,177.0,574.0,168.0,83.0,123.0,577.0,161.0,120.0,592.0,175.0,207.0,198.0,175.0,215.0
2018-04-07 13:00:00,109.0,627.0,170.0,48.0,582.0,164.0,79.0,546.0,172.0,85.0,593.0,160.0,91.0,2.0,550.0,168.0,38.0,564.0,165.0,36.0,572.0,167.0,,43.0,554.0,176.0,570.0,167.0,93.0,134.0,572.0,160.0,128.0,583.0,171.0,190.0,186.0,176.0,185.0
2018-04-07 14:00:00,54.0,620.0,169.0,24.0,580.0,163.0,39.0,546.0,171.0,45.0,589.0,160.0,101.0,1.0,548.0,168.0,18.0,562.0,165.0,18.0,568.0,166.0,,20.0,548.0,174.0,568.0,166.0,46.0,69.0,569.0,159.0,63.0,581.0,168.0,180.0,176.0,171.0,173.0
2018-04-07 15:00:00,45.0,676.0,169.0,19.0,579.0,162.0,32.0,546.0,169.0,44.0,590.0,160.0,219.0,1.0,546.0,168.0,14.0,560.0,164.0,16.0,567.0,166.0,2126.0,16.0,546.0,173.0,567.0,165.0,33.0,46.0,569.0,157.0,52.0,585.0,165.0,176.0,171.0,159.0,205.0
2018-04-07 16:00:00,31.0,769.0,170.0,12.0,594.0,162.0,21.0,548.0,169.0,22.0,608.0,160.0,301.0,0.0,552.0,168.0,6.0,569.0,164.0,30.0,592.0,166.0,2127.0,15.0,618.0,176.0,581.0,171.0,3.0,3.0,518.0,191.0,53.0,627.0,169.0,236.0,192.0,149.0,288.0
2018-04-07 17:00:00,17.0,783.0,170.0,3.0,638.0,162.0,6.0,585.0,169.0,8.0,616.0,160.0,250.0,18.0,583.0,168.0,2.0,614.0,165.0,50.0,635.0,169.0,3136.0,16.0,637.0,184.0,588.0,178.0,16.0,14.0,376.0,261.0,40.0,657.0,175.0,247.0,208.0,136.0,365.0
2018-04-07 18:00:00,9.0,704.0,169.0,3.0,637.0,162.0,6.0,596.0,169.0,2.0,615.0,159.0,223.0,26.0,586.0,170.0,0.0,611.0,165.0,48.0,618.0,171.0,112.0,10.0,604.0,182.0,577.0,187.0,12.0,6.0,284.0,313.0,21.0,630.0,176.0,216.0,204.0,167.0,266.0
2018-04-07 19:00:00,24.0,665.0,168.0,0.0,635.0,162.0,2.0,605.0,170.0,0.0,613.0,159.0,434.0,10.0,581.0,169.0,0.0,589.0,165.0,47.0,610.0,170.0,448.0,11.0,589.0,178.0,566.0,192.0,14.0,4.0,271.0,320.0,63.0,628.0,175.0,228.0,206.0,141.0,384.0
2018-04-07 20:00:00,1.0,658.0,167.0,0.0,626.0,161.0,0.0,602.0,170.0,0.0,609.0,159.0,1235.0,8.0,582.0,169.0,0.0,583.0,164.0,47.0,606.0,169.0,,0.0,579.0,176.0,571.0,199.0,14.0,4.0,253.0,342.0,0.0,639.0,175.0,228.0,208.0,158.0,291.0
2018-04-07 21:00:00,8.0,647.0,167.0,0.0,630.0,161.0,0.0,606.0,170.0,0.0,612.0,159.0,133.0,0.0,587.0,170.0,1.0,589.0,164.0,16.0,611.0,170.0,112.0,0.0,581.0,175.0,545.0,199.0,2.0,0.0,271.0,309.0,1.0,624.0,175.0,215.0,203.0,159.0,315.0
2018-04-07 22:00:00,0.0,622.0,168.0,0.0,631.0,161.0,0.0,605.0,170.0,0.0,614.0,159.0,113.0,0.0,586.0,170.0,0.0,589.0,163.0,0.0,595.0,171.0,,0.0,580.0,174.0,531.0,194.0,0.0,0.0,318.0,271.0,0.0,611.0,175.0,203.0,199.0,179.0,222.0
2018-04-07 23:00:00,0.0,614.0,167.0,0.0,635.0,161.0,0.0,603.0,170.0,0.0,611.0,159.0,102.0,0.0,579.0,170.0,0.0,593.0,163.0,0.0,587.0,170.0,,0.0,576.0,173.0,533.0,190.0,0.0,0.0,360.0,245.0,0.0,600.0,172.0,188.0,188.0,178.0,187.0
2018-04-08 00:00:00,0.0,606.0,166.0,0.0,639.0,161.0,0.0,604.0,170.0,0.0,607.0,158.0,112.0,0.0,576.0,170.0,0.0,594.0,163.0,0.0,583.0,169.0,,0.0,572.0,173.0,536.0,186.0,0.0,0.0,391.0,227.0,0.0,592.0,169.0,179.0,178.0,173.0,175.0
2018-04-08 01:00:00,0.0,602.0,166.0,0.0,639.0,161.0,0.0,606.0,169.0,0.0,604.0,158.0,113.0,0.0,574.0,170.0,0.0,596.0,162.0,0.0,581.0,168.0,,0.0,569.0,172.0,537.0,184.0,0.0,0.0,416.0,214.0,0.0,591.0,167.0,174.0,172.0,169.0,168.0
2018-04-08 02:00:00,0.0,598.0,165.0,0.0,634.0,161.0,0.0,607.0,169.0,0.0,602.0,158.0,104.0,0.0,572.0,170.0,0.0,596.0,162.0,0.0,579.0,167.0,,0.0,566.0,171.0,536.0,181.0,0.0,0.0,434.0,204.0,0.0,591.0,164.0,170.0,167.0,165.0,164.0
2018-04-08 03:00:00,0.0,596.0,164.0,0.0,633.0,160.0,0.0,606.0,169.0,0.0,600.0,158.0,113.0,0.0,569.0,170.0,0.0,597.0,162.0,0.0,578.0,166.0,,0.0,563.0,171.0,536.0,179.0,0.0,0.0,450.0,197.0,0.0,592.0,162.0,166.0,163.0,162.0,160.0
2018-04-08 04:00:00,0.0,595.0,163.0,0.0,634.0,160.0,0.0,608.0,169.0,0.0,599.0,158.0,113.0,0.0,568.0,169.0,0.0,597.0,161.0,0.0,577.0,166.0,,0.0,561.0,170.0,537.0,177.0,0.0,0.0,462.0,191.0,0.0,593.0,161.0,165.0,160.0,160.0,158.0
2018-04-08 05:00:00,1.0,598.0,163.0,0.0,635.0,160.0,0.0,609.0,169.0,0.0,598.0,157.0,439.0,0.0,566.0,169.0,0.0,598.0,161.0,0.0,578.0,165.0,5034.0,4.0,562.0,169.0,538.0,175.0,0.0,0.0,472.0,186.0,24.0,610.0,160.0,172.0,193.0,160.0,159.0
2018-04-08 06:00:00,14.0,638.0,170.0,0.0,627.0,164.0,2.0,596.0,172.0,11.0,606.0,157.0,548.0,0.0,561.0,172.0,3.0,599.0,166.0,3.0,585.0,169.0,11418.0,20.0,600.0,175.0,546.0,177.0,1.0,1.0,485.0,184.0,85.0,644.0,171.0,372.0,503.0,187.0,339.0
2018-04-08 07:00:00,350.0,613.0,178.0,27.0,617.0,170.0,47.0,580.0,177.0,40.0,625.0,160.0,206.0,1.0,558.0,175.0,76.0,593.0,172.0,31.0,589.0,171.0,112.0,180.0,592.0,180.0,545.0,181.0,70.0,80.0,494.0,186.0,366.0,620.0,183.0,313.0,345.0,170.0,323.0
2018-04-08 08:00:00,603.0,725.0,181.0,50.0,617.0,168.0,79.0,580.0,175.0,34.0,642.0,163.0,111.0,1.0,565.0,174.0,113.0,596.0,172.0,34.0,611.0,171.0,1567.0,279.0,596.0,180.0,544.0,181.0,131.0,119.0,494.0,185.0,595.0,633.0,183.0,289.0,248.0,153.0,337.0
2018-04-08 09:00:00,1031.0,622.0,182.0,79.0,611.0,166.0,129.0,584.0,175.0,42.0,645.0,163.0,113.0,2.0,572.0,173.0,214.0,587.0,173.0,47.0,617.0,171.0,,376.0,592.0,182.0,551.0,180.0,196.0,153.0,502.0,183.0,674.0,638.0,184.0,246.0,219.0,190.0,227.0
2018-04-08 10:00:00,528.0,619.0,181.0,82.0,611.0,165.0,128.0,581.0,174.0,78.0,638.0,164.0,101.0,2.0,575.0,173.0,215.0,582.0,174.0,46.0,611.0,171.0,,264.0,575.0,182.0,557.0,179.0,179.0,178.0,510.0,181.0,551.0,675.0,184.0,215.0,204.0,191.0,200.0
2018-04-08 11:00:00,346.0,601.0,181.0,83.0,613.0,164.0,128.0,580.0,173.0,90.0,634.0,165.0,101.0,2.0,576.0,173.0,132.0,582.0,174.0,47.0,609.0,171.0,,159.0,575.0,181.0,561.0,178.0,172.0,191.0,517.0,180.0,431.0,669.0,184.0,201.0,194.0,187.0,189.0
2018-04-08 12:00:00,111.0,764.0,182.0,46.0,617.0,164.0,73.0,578.0,173.0,91.0,630.0,165.0,212.0,2.0,575.0,173.0,38.0,582.0,172.0,32.0,615.0,171.0,4479.0,44.0,573.0,179.0,560.0,177.0,95.0,148.0,519.0,179.0,120.0,639.0,179.0,210.0,190.0,151.0,303.0
2018-04-08 13:00:00,68.0,846.0,182.0,34.0,649.0,165.0,56.0,584.0,172.0,73.0,662.0,165.0,255.0,2.0,583.0,173.0,22.0,600.0,171.0,47.0,650.0,171.0,1679.0,30.0,592.0,179.0,572.0,177.0,72.0,115.0,530.0,178.0,81.0,650.0,181.0,277.0,216.0,137.0,405.0
2018-04-08 14:00:00,53.0,728.0,178.0,32.0,651.0,165.0,48.0,592.0,172.0,75.0,657.0,166.0,241.0,2.0,588.0,173.0,23.0,606.0,171.0,66.0,640.0,172.0,,30.0,606.0,179.0,579.0,176.0,61.0,102.0,540.0,177.0,71.0,635.0,183.0,241.0,220.0,174.0,266.0
2018-04-08 15:00:00,35.0,714.0,176.0,22.0,653.0,165.0,37.0,596.0,172.0,36.0,655.0,166.0,321.0,9.0,588.0,173.0,12.0,607.0,171.0,61.0,647.0,172.0,896.0,27.0,659.0,182.0,578.0,175.0,46.0,66.0,545.0,175.0,40.0,652.0,181.0,209.0,205.0,165.0,197.0
2018-04-08 16:00:00,62.0,696.0,176.0,38.0,649.0,165.0,62.0,594.0,172.0,55.0,647.0,166.0,283.0,7.0,584.0,173.0,22.0,610.0,171.0,70.0,632.0,172.0,671.0,30.0,638.0,182.0,579.0,175.0,74.0,97.0,548.0,175.0,70.0,643.0,180.0,215.0,199.0,157.0,310.0
2018-04-08 17:00:00,28.0,688.0,175.0,23.0,641.0,164.0,25.0,586.0,171.0,21.0,636.0,166.0,321.0,1.0,570.0,172.0,9.0,596.0,171.0,20.0,626.0,172.0,112.0,17.0,617.0,181.0,574.0,174.0,56.0,72.0,545.0,174.0,34.0,629.0,180.0,213.0,204.0,175.0,308.0
2018-04-08 18:00:00,10.0,686.0,174.0,16.0,637.0,164.0,0.0,598.0,171.0,6.0,631.0,166.0,230.0,1.0,575.0,172.0,3.0,591.0,170.0,49.0,617.0,171.0,,6.0,600.0,179.0,581.0,174.0,42.0,42.0,547.0,174.0,22.0,618.0,179.0,209.0,204.0,186.0,246.0
2018-04-08 19:00:00,3.0,688.0,173.0,0.0,633.0,164.0,0.0,601.0,171.0,0.0,628.0,166.0,216.0,1.0,576.0,172.0,0.0,591.0,170.0,44.0,615.0,171.0,224.0,7.0,595.0,178.0,579.0,173.0,0.0,1.0,549.0,172.0,30.0,638.0,179.0,211.0,202.0,166.0,267.0
2018-04-08 20:00:00,5.0,675.0,173.0,0.0,632.0,163.0,0.0,601.0,170.0,0.0,626.0,166.0,148.0,1.0,579.0,172.0,1.0,597.0,170.0,45.0,613.0,170.0,,0.0,589.0,177.0,578.0,172.0,0.0,0.0,554.0,171.0,0.0,605.0,178.0,203.0,199.0,182.0,216.0
2018-04-08 21:00:00,13.0,679.0,173.0,0.0,632.0,163.0,0.0,604.0,170.0,0.0,622.0,165.0,145.0,0.0,577.0,172.0,0.0,598.0,169.0,18.0,608.0,170.0,,0.0,580.0,177.0,577.0,171.0,0.0,0.0,555.0,169.0,0.0,599.0,176.0,189.0,190.0,181.0,189.0
2018-04-08 22:00:00,0.0,657.0,171.0,0.0,633.0,163.0,0.0,612.0,170.0,0.0,621.0,165.0,107.0,0.0,575.0,172.0,0.0,599.0,169.0,0.0,603.0,169.0,,0.0,575.0,176.0,577.0,170.0,0.0,0.0,559.0,167.0,0.0,597.0,173.0,182.0,182.0,176.0,179.0
2018-04-08 23:00:00,0.0,646.0,170.0,0.0,635.0,163.0,0.0,615.0,170.0,0.0,620.0,165.0,116.0,0.0,573.0,171.0,0.0,603.0,169.0,0.0,603.0,168.0,,0.0,573.0,175.0,577.0,169.0,0.0,0.0,561.0,166.0,0.0,598.0,171.0,177.0,176.0,173.0,173.0
2018-04-09 00:00:00,0.0,646.0,169.0,0.0,636.0,163.0,0.0,612.0,170.0,0.0,621.0,164.0,113.0,0.0,571.0,171.0,0.0,605.0,169.0,0.0,605.0,168.0,,0.0,570.0,175.0,577.0,168.0,0.0,0.0,562.0,164.0,0.0,597.0,170.0,175.0,171.0,170.0,169.0
2018-04-09 01:00:00,0.0,639.0,168.0,0.0,640.0,163.0,0.0,609.0,169.0,0.0,619.0,164.0,111.0,0.0,570.0,171.0,0.0,606.0,168.0,0.0,605.0,167.0,,0.0,572.0,174.0,577.0,167.0,0.0,0.0,563.0,163.0,0.0,597.0,168.0,171.0,168.0,169.0,167.0
2018-04-09 02:00:00,0.0,624.0,167.0,0.0,640.0,163.0,0.0,607.0,168.0,0.0,618.0,163.0,106.0,0.0,568.0,170.0,0.0,609.0,168.0,0.0,604.0,167.0,,0.0,572.0,173.0,577.0,167.0,0.0,0.0,565.0,161.0,0.0,599.0,167.0,170.0,166.0,165.0,164.0
2018-04-09 03:00:00,0.0,618.0,166.0,0.0,638.0,163.0,0.0,607.0,168.0,0.0,616.0,163.0,108.0,0.0,567.0,170.0,0.0,608.0,168.0,0.0,604.0,166.0,,0.0,572.0,172.0,578.0,166.0,0.0,0.0,567.0,160.0,0.0,599.0,166.0,169.0,164.0,165.0,163.0
2018-04-09 04:00:00,0.0,630.0,166.0,0.0,637.0,162.0,0.0,608.0,167.0,0.0,615.0,162.0,286.0,0.0,568.0,169.0,0.0,608.0,167.0,0.0,602.0,166.0,,4.0,571.0,172.0,579.0,165.0,0.0,0.0,568.0,159.0,29.0,612.0,165.0,167.0,164.0,165.0,163.0
2018-04-09 05:00:00,2.0,628.0,165.0,0.0,635.0,162.0,0.0,612.0,167.0,1.0,614.0,162.0,348.0,0.0,567.0,169.0,1.0,602.0,166.0,0.0,596.0,165.0,,12.0,590.0,172.0,579.0,164.0,0.0,2.0,569.0,159.0,24.0,627.0,167.0,174.0,168.0,169.0,166.0
2018-04-09 06:00:00,23.0,626.0,165.0,0.0,642.0,161.0,4.0,608.0,166.0,14.0,612.0,162.0,429.0,0.0,561.0,168.0,5.0,594.0,166.0,4.0,595.0,165.0,,24.0,616.0,174.0,579.0,164.0,15.0,24.0,569.0,158.0,25.0,650.0,167.0,175.0,169.0,170.0,168.0
2018-04-09 07:00:00,51.0,791.0,167.0,0.0,646.0,161.0,29.0,610.0,166.0,35.0,613.0,161.0,290.0,17.0,565.0,168.0,4.0,594.0,165.0,13.0,614.0,165.0,2016.0,32.0,618.0,175.0,589.0,164.0,39.0,61.0,577.0,158.0,56.0,652.0,171.0,235.0,187.0,143.0,306.0
2018-04-09 08:00:00,92.0,755.0,167.0,2.0,641.0,161.0,10.0,623.0,167.0,62.0,628.0,161.0,170.0,2.0,574.0,168.0,30.0,595.0,165.0,21.0,622.0,166.0,2352.0,49.0,604.0,175.0,601.0,164.0,67.0,98.0,589.0,159.0,101.0,620.0,174.0,223.0,199.0,164.0,274.0
2018-04-09 09:00:00,91.0,860.0,170.0,38.0,649.0,161.0,9.0,630.0,168.0,71.0,646.0,162.0,127.0,2.0,579.0,168.0,32.0,600.0,165.0,26.0,634.0,166.0,336.0,41.0,599.0,175.0,608.0,165.0,73.0,113.0,593.0,160.0,100.0,606.0,176.0,249.0,208.0,141.0,372.0
