timestamp,home270_bathroom2513_sensor16711_room_light,home270_bathroom2513_sensor16712_room_humidity,home270_bathroom2513_sensor16713_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16704_room_humidity,home270_bedroom2511_sensor16705_room_temperature,home270_bedroom2512_sensor16706_room_light,home270_bedroom2512_sensor16707_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_bedroom2514_sensor16716_room_light,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_hall2510_sensor16698_room_light,home270_hall2510_sensor16699_room_humidity,home270_hall2510_sensor16700_room_temperature,home270_kitchen2515_sensor16721_room_light,home270_kitchen2515_sensor16722_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_livingroom2509_sensor16696_room_humidity,home270_livingroom2509_sensor16697_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_outside2502_sensor16670_gas-pulse_gas
2018-04-09 09:00:00,50.0,639.0,200.0,110.0,510.0,192.0,40.0,543.0,189.0,71.0,514.0,187.0,5.0,504.0,192.0,55.0,508.0,190.0,109.0,475.0,197.0,182.0,182.0,165.0,170.0,185.0,
2018-04-09 10:00:00,71.0,640.0,198.0,173.0,508.0,190.0,60.0,542.0,187.0,111.0,512.0,186.0,7.0,502.0,191.0,80.0,508.0,188.0,171.0,475.0,194.0,172.0,172.0,165.0,164.0,184.0,
2018-04-09 11:00:00,93.0,636.0,197.0,337.0,506.0,190.0,87.0,541.0,187.0,198.0,511.0,186.0,11.0,502.0,190.0,106.0,509.0,187.0,300.0,476.0,194.0,170.0,170.0,165.0,164.0,183.0,
2018-04-09 12:00:00,82.0,629.0,195.0,384.0,506.0,191.0,81.0,540.0,186.0,212.0,510.0,187.0,10.0,504.0,190.0,98.0,510.0,186.0,298.0,476.0,195.0,170.0,171.0,169.0,166.0,189.0,
2018-04-09 13:00:00,66.0,625.0,194.0,335.0,506.0,190.0,140.0,539.0,186.0,229.0,509.0,187.0,9.0,505.0,189.0,87.0,510.0,186.0,325.0,477.0,194.0,170.0,174.0,174.0,171.0,188.0,
2018-04-09 14:00:00,50.0,621.0,192.0,148.0,507.0,189.0,101.0,539.0,185.0,94.0,508.0,186.0,6.0,504.0,189.0,62.0,510.0,184.0,181.0,476.0,193.0,175.0,177.0,175.0,174.0,182.0,
2018-04-09 15:00:00,52.0,625.0,191.0,224.0,506.0,189.0,279.0,545.0,191.0,122.0,507.0,185.0,9.0,505.0,189.0,87.0,510.0,184.0,360.0,475.0,195.0,247.0,353.0,182.0,179.0,190.0,
2018-04-09 16:00:00,36.0,658.0,200.0,75.0,496.0,200.0,47.0,518.0,203.0,48.0,480.0,202.0,4.0,505.0,192.0,50.0,512.0,188.0,94.0,440.0,215.0,487.0,609.0,229.0,215.0,225.0,
2018-04-09 17:00:00,34.0,604.0,207.0,69.0,488.0,208.0,43.0,503.0,210.0,43.0,467.0,213.0,12.0,509.0,196.0,66.0,507.0,195.0,94.0,422.0,227.0,478.0,591.0,239.0,252.0,793.0,
2018-04-09 18:00:00,18.0,637.0,209.0,0.0,488.0,207.0,19.0,508.0,209.0,10.0,482.0,211.0,39.0,568.0,201.0,20.0,526.0,201.0,29.0,446.0,225.0,350.0,359.0,208.0,293.0,3198.0,
2018-04-09 19:00:00,16.0,558.0,205.0,0.0,494.0,199.0,5.0,531.0,202.0,0.0,509.0,201.0,6.0,532.0,198.0,3.0,513.0,200.0,4.0,458.0,214.0,268.0,291.0,192.0,276.0,1420.0,
2018-04-09 20:00:00,5.0,552.0,205.0,0.0,498.0,199.0,0.0,539.0,201.0,0.0,512.0,200.0,2.0,520.0,197.0,2.0,511.0,199.0,9.0,453.0,215.0,378.0,517.0,200.0,311.0,2468.0,
2018-04-09 21:00:00,1.0,529.0,211.0,3.0,489.0,208.0,0.0,530.0,208.0,0.0,493.0,211.0,1.0,514.0,199.0,2.0,522.0,202.0,5.0,432.0,229.0,482.0,601.0,210.0,268.0,1618.0,
2018-04-09 22:00:00,1.0,508.0,214.0,4.0,495.0,211.0,0.0,527.0,210.0,0.0,485.0,213.0,1.0,524.0,201.0,0.0,516.0,204.0,0.0,437.0,231.0,382.0,385.0,205.0,290.0,260.0,
2018-04-09 23:00:00,0.0,495.0,210.0,0.0,498.0,204.0,0.0,541.0,204.0,0.0,499.0,204.0,0.0,517.0,198.0,0.0,505.0,201.0,0.0,442.0,219.0,267.0,243.0,185.0,204.0,216.0,
2018-04-10 00:00:00,0.0,496.0,206.0,0.0,501.0,199.0,0.0,551.0,199.0,0.0,502.0,197.0,0.0,514.0,196.0,0.0,499.0,197.0,0.0,447.0,209.0,216.0,197.0,172.0,178.0,222.0,
2018-04-10 01:00:00,0.0,499.0,203.0,0.0,506.0,197.0,0.0,555.0,196.0,0.0,502.0,193.0,0.0,515.0,194.0,0.0,497.0,193.0,0.0,451.0,203.0,188.0,178.0,163.0,167.0,225.0,
2018-04-10 02:00:00,0.0,501.0,201.0,0.0,505.0,196.0,0.0,559.0,194.0,0.0,503.0,191.0,0.0,512.0,193.0,0.0,498.0,191.0,0.0,453.0,200.0,179.0,171.0,160.0,163.0,252.0,
2018-04-10 03:00:00,0.0,500.0,198.0,0.0,504.0,192.0,0.0,561.0,191.0,0.0,505.0,187.0,0.0,509.0,190.0,0.0,500.0,186.0,0.0,459.0,194.0,163.0,161.0,152.0,155.0,217.0,
2018-04-10 04:00:00,0.0,500.0,196.0,0.0,507.0,190.0,0.0,563.0,189.0,0.0,506.0,184.0,0.0,510.0,189.0,0.0,502.0,183.0,0.0,462.0,191.0,156.0,157.0,149.0,151.0,207.0,
2018-04-10 05:00:00,0.0,525.0,198.0,1.0,504.0,194.0,0.0,560.0,192.0,0.0,504.0,189.0,6.0,516.0,189.0,0.0,507.0,183.0,0.0,462.0,198.0,392.0,560.0,172.0,166.0,1299.0,
2018-04-10 06:00:00,11.0,559.0,205.0,18.0,497.0,200.0,0.0,536.0,199.0,3.0,492.0,197.0,47.0,520.0,195.0,5.0,521.0,190.0,7.0,444.0,211.0,370.0,392.0,178.0,284.0,1847.0,
2018-04-10 07:00:00,21.0,607.0,205.0,23.0,523.0,196.0,3.0,552.0,194.0,8.0,549.0,191.0,29.0,535.0,194.0,7.0,547.0,191.0,16.0,472.0,204.0,249.0,287.0,160.0,327.0,510.0,
2018-04-10 08:00:00,16.0,569.0,199.0,39.0,503.0,192.0,12.0,534.0,189.0,22.0,522.0,186.0,28.0,508.0,190.0,17.0,514.0,188.0,36.0,474.0,196.0,202.0,261.0,152.0,297.0,290.0,
2018-04-10 09:00:00,11.0,614.0,196.0,29.0,501.0,188.0,10.0,534.0,186.0,17.0,515.0,181.0,2.0,500.0,188.0,14.0,513.0,184.0,28.0,475.0,191.0,170.0,195.0,147.0,188.0,176.0,
2018-04-10 10:00:00,16.0,618.0,193.0,38.0,498.0,185.0,14.0,534.0,183.0,23.0,510.0,177.0,2.0,497.0,185.0,19.0,512.0,180.0,37.0,475.0,187.0,157.0,164.0,144.0,154.0,184.0,
2018-04-10 11:00:00,16.0,613.0,191.0,38.0,496.0,183.0,13.0,533.0,181.0,23.0,508.0,175.0,2.0,495.0,183.0,19.0,512.0,177.0,37.0,476.0,183.0,149.0,152.0,140.0,144.0,188.0,
2018-04-10 12:00:00,10.0,607.0,189.0,25.0,495.0,180.0,8.0,532.0,179.0,15.0,508.0,172.0,1.0,494.0,182.0,12.0,513.0,175.0,23.0,478.0,181.0,144.0,146.0,139.0,140.0,191.0,
2018-04-10 13:00:00,7.0,602.0,187.0,19.0,495.0,178.0,6.0,532.0,177.0,11.0,507.0,170.0,1.0,493.0,180.0,9.0,515.0,172.0,18.0,479.0,178.0,169.0,189.0,138.0,139.0,190.0,
2018-04-10 14:00:00,7.0,604.0,185.0,19.0,496.0,177.0,6.0,531.0,176.0,11.0,506.0,169.0,1.0,494.0,179.0,9.0,517.0,170.0,18.0,480.0,177.0,200.0,225.0,142.0,142.0,187.0,
2018-04-10 15:00:00,7.0,618.0,184.0,21.0,496.0,177.0,6.0,530.0,176.0,12.0,504.0,170.0,13.0,497.0,178.0,9.0,519.0,169.0,19.0,480.0,179.0,283.0,396.0,149.0,148.0,343.0,
2018-04-10 16:00:00,3.0,641.0,192.0,10.0,489.0,187.0,2.0,511.0,188.0,5.0,482.0,185.0,50.0,522.0,183.0,7.0,567.0,175.0,13.0,476.0,199.0,477.0,599.0,181.0,236.0,1316.0,
2018-04-10 17:00:00,9.0,606.0,198.0,6.0,497.0,193.0,8.0,504.0,196.0,11.0,478.0,195.0,49.0,551.0,190.0,7.0,635.0,189.0,9.0,474.0,210.0,465.0,586.0,180.0,338.0,2381.0,
2018-04-10 18:00:00,16.0,827.0,205.0,3.0,576.0,193.0,19.0,584.0,196.0,10.0,553.0,195.0,27.0,735.0,193.0,5.0,631.0,192.0,7.0,504.0,210.0,335.0,421.0,169.0,353.0,2218.0,
2018-04-10 19:00:00,16.0,632.0,200.0,0.0,568.0,190.0,6.0,567.0,193.0,0.0,542.0,190.0,5.0,626.0,190.0,4.0,567.0,191.0,5.0,499.0,205.0,324.0,417.0,164.0,277.0,721.0,
2018-04-10 20:00:00,16.0,564.0,204.0,5.0,525.0,197.0,0.0,547.0,199.0,0.0,514.0,198.0,3.0,561.0,191.0,3.0,539.0,192.0,7.0,464.0,216.0,485.0,602.0,186.0,251.0,698.0,
2018-04-10 21:00:00,11.0,536.0,207.0,4.0,501.0,201.0,0.0,536.0,203.0,0.0,497.0,204.0,2.0,541.0,192.0,1.0,544.0,194.0,0.0,441.0,222.0,452.0,576.0,183.0,374.0,1559.0,
2018-04-10 22:00:00,0.0,527.0,208.0,0.0,498.0,201.0,0.0,534.0,203.0,0.0,494.0,203.0,1.0,539.0,192.0,0.0,593.0,196.0,0.0,435.0,221.0,400.0,414.0,178.0,232.0,229.0,
2018-04-10 23:00:00,0.0,518.0,204.0,0.0,512.0,194.0,0.0,547.0,195.0,0.0,509.0,192.0,0.0,536.0,190.0,0.0,566.0,193.0,0.0,451.0,208.0,253.0,226.0,161.0,172.0,229.0,
2018-04-11 00:00:00,0.0,517.0,199.0,0.0,519.0,189.0,0.0,555.0,190.0,0.0,514.0,185.0,0.0,527.0,187.0,0.0,540.0,188.0,0.0,464.0,198.0,191.0,172.0,150.0,153.0,224.0,
2018-04-11 01:00:00,0.0,522.0,196.0,0.0,524.0,187.0,0.0,559.0,186.0,0.0,517.0,180.0,0.0,521.0,185.0,0.0,534.0,184.0,0.0,471.0,191.0,168.0,157.0,144.0,146.0,216.0,
2018-04-11 03:00:00,0.0,525.0,190.0,0.0,527.0,182.0,0.0,564.0,181.0,0.0,519.0,174.0,0.0,523.0,181.0,0.0,529.0,177.0,0.0,479.0,182.0,145.0,144.0,135.0,138.0,220.0,
2018-04-11 04:00:00,0.0,527.0,189.0,0.0,531.0,180.0,0.0,568.0,180.0,0.0,521.0,172.0,0.0,527.0,180.0,0.0,528.0,175.0,0.0,482.0,179.0,174.0,193.0,138.0,138.0,231.0,
2018-04-11 05:00:00,0.0,557.0,191.0,7.0,533.0,184.0,0.0,558.0,183.0,0.0,521.0,178.0,8.0,539.0,181.0,0.0,537.0,175.0,0.0,473.0,189.0,394.0,571.0,164.0,182.0,355.0,
2018-04-11 06:00:00,1.0,525.0,197.0,17.0,509.0,192.0,1.0,527.0,189.0,8.0,500.0,188.0,46.0,530.0,186.0,1.0,537.0,180.0,11.0,465.0,202.0,418.0,441.0,172.0,304.0,500.0,
2018-04-11 07:00:00,9.0,513.0,194.0,22.0,514.0,186.0,6.0,533.0,184.0,10.0,506.0,179.0,45.0,519.0,185.0,12.0,532.0,180.0,22.0,480.0,193.0,221.0,275.0,151.0,291.0,486.0,
2018-04-11 08:00:00,15.0,522.0,191.0,34.0,514.0,181.0,13.0,536.0,179.0,20.0,510.0,173.0,2.0,506.0,182.0,19.0,526.0,177.0,34.0,477.0,186.0,190.0,224.0,144.0,212.0,175.0,
2018-04-11 09:00:00,28.0,531.0,188.0,57.0,514.0,178.0,23.0,537.0,177.0,34.0,510.0,171.0,3.0,507.0,179.0,35.0,527.0,174.0,57.0,482.0,181.0,205.0,229.0,145.0,156.0,176.0,
2018-04-11 10:00:00,45.0,541.0,187.0,89.0,513.0,178.0,38.0,536.0,177.0,54.0,508.0,171.0,4.0,508.0,178.0,56.0,528.0,172.0,90.0,482.0,181.0,240.0,283.0,148.0,150.0,194.0,
2018-04-11 11:00:00,56.0,554.0,188.0,107.0,512.0,179.0,46.0,532.0,179.0,66.0,503.0,174.0,5.0,508.0,178.0,68.0,529.0,172.0,108.0,474.0,185.0,303.0,366.0,160.0,156.0,193.0,
2018-04-11 12:00:00,56.0,555.0,191.0,112.0,508.0,183.0,47.0,525.0,183.0,69.0,495.0,180.0,5.0,507.0,179.0,67.0,529.0,173.0,111.0,462.0,192.0,350.0,421.0,171.0,167.0,188.0,
2018-04-11 13:00:00,44.0,545.0,193.0,97.0,504.0,186.0,38.0,519.0,187.0,59.0,488.0,185.0,4.0,507.0,180.0,54.0,526.0,174.0,93.0,452.0,197.0,365.0,436.0,178.0,173.0,188.0,
2018-04-11 14:00:00,33.0,536.0,195.0,68.0,501.0,188.0,27.0,515.0,189.0,41.0,484.0,188.0,3.0,506.0,181.0,40.0,523.0,176.0,65.0,445.0,200.0,371.0,448.0,187.0,177.0,179.0,
2018-04-11 15:00:00,23.0,531.0,197.0,51.0,499.0,190.0,18.0,511.0,191.0,31.0,480.0,191.0,2.0,505.0,182.0,28.0,520.0,177.0,48.0,438.0,204.0,402.0,511.0,192.0,181.0,193.0,
2018-04-11 16:00:00,13.0,527.0,202.0,30.0,491.0,197.0,10.0,499.0,199.0,14.0,467.0,200.0,31.0,501.0,185.0,19.0,517.0,181.0,31.0,417.0,214.0,471.0,596.0,214.0,236.0,1193.0,
2018-04-11 17:00:00,8.0,514.0,205.0,13.0,487.0,201.0,4.0,492.0,203.0,7.0,463.0,205.0,24.0,522.0,190.0,11.0,589.0,191.0,18.0,432.0,218.0,471.0,593.0,205.0,385.0,1006.0,
2018-04-11 18:00:00,15.0,615.0,208.0,0.0,490.0,202.0,13.0,524.0,204.0,9.0,484.0,206.0,29.0,587.0,194.0,5.0,552.0,197.0,13.0,458.0,221.0,427.0,522.0,189.0,318.0,1355.0,
2018-04-11 19:00:00,8.0,540.0,205.0,0.0,489.0,197.0,4.0,549.0,200.0,0.0,502.0,198.0,6.0,552.0,192.0,4.0,534.0,195.0,9.0,463.0,215.0,298.0,318.0,176.0,265.0,584.0,
2018-04-11 20:00:00,16.0,526.0,206.0,5.0,493.0,198.0,0.0,533.0,200.0,0.0,503.0,199.0,4.0,529.0,192.0,3.0,524.0,195.0,10.0,445.0,218.0,431.0,570.0,184.0,348.0,2022.0,
2018-04-11 21:00:00,16.0,495.0,211.0,7.0,481.0,204.0,0.0,529.0,206.0,0.0,487.0,207.0,3.0,514.0,195.0,2.0,529.0,196.0,5.0,424.0,227.0,467.0,603.0,195.0,293.0,2749.0,
2018-04-11 22:00:00,1.0,482.0,213.0,1.0,480.0,205.0,0.0,525.0,207.0,0.0,481.0,208.0,1.0,517.0,196.0,0.0,567.0,199.0,0.0,418.0,227.0,369.0,363.0,186.0,279.0,247.0,
2018-04-11 23:00:00,0.0,476.0,208.0,0.0,495.0,198.0,0.0,536.0,199.0,0.0,498.0,197.0,0.0,519.0,192.0,0.0,543.0,196.0,0.0,434.0,213.0,252.0,225.0,167.0,186.0,226.0,
2018-04-12 00:00:00,0.0,479.0,203.0,0.0,510.0,193.0,0.0,545.0,194.0,0.0,504.0,190.0,0.0,520.0,190.0,0.0,527.0,192.0,0.0,448.0,203.0,200.0,181.0,156.0,161.0,222.0,
2018-04-12 01:00:00,0.0,485.0,200.0,0.0,515.0,191.0,0.0,552.0,191.0,0.0,507.0,185.0,0.0,522.0,187.0,0.0,517.0,188.0,0.0,456.0,196.0,174.0,162.0,148.0,151.0,220.0,
2018-04-12 03:00:00,0.0,493.0,194.0,0.0,518.0,186.0,0.0,557.0,186.0,0.0,511.0,179.0,0.0,515.0,184.0,0.0,513.0,181.0,0.0,467.0,186.0,150.0,148.0,140.0,142.0,218.0,
2018-04-12 04:00:00,0.0,496.0,192.0,0.0,522.0,184.0,0.0,559.0,183.0,0.0,513.0,176.0,0.0,514.0,182.0,0.0,514.0,178.0,0.0,471.0,183.0,144.0,144.0,137.0,139.0,270.0,
2018-04-12 05:00:00,5.0,523.0,194.0,5.0,510.0,187.0,0.0,552.0,187.0,1.0,509.0,181.0,18.0,520.0,183.0,1.0,522.0,179.0,2.0,470.0,191.0,391.0,555.0,164.0,173.0,417.0,
2018-04-12 06:00:00,31.0,500.0,201.0,40.0,495.0,194.0,9.0,515.0,193.0,21.0,488.0,190.0,51.0,515.0,189.0,12.0,523.0,184.0,44.0,455.0,205.0,386.0,403.0,175.0,336.0,1061.0,
2018-04-12 07:00:00,60.0,493.0,199.0,110.0,499.0,189.0,33.0,521.0,188.0,84.0,497.0,183.0,33.0,511.0,188.0,58.0,523.0,185.0,197.0,466.0,198.0,236.0,235.0,156.0,244.0,551.0,
2018-04-12 08:00:00,40.0,499.0,195.0,88.0,501.0,185.0,29.0,527.0,184.0,61.0,501.0,178.0,4.0,505.0,185.0,46.0,514.0,183.0,94.0,468.0,192.0,190.0,187.0,150.0,172.0,183.0,
2018-04-12 09:00:00,35.0,505.0,192.0,70.0,501.0,182.0,27.0,529.0,181.0,44.0,503.0,174.0,3.0,498.0,182.0,42.0,512.0,180.0,68.0,471.0,186.0,168.0,163.0,149.0,152.0,187.0,
2018-04-12 10:00:00,28.0,509.0,190.0,60.0,500.0,179.0,23.0,529.0,179.0,37.0,504.0,172.0,3.0,496.0,180.0,35.0,512.0,177.0,58.0,474.0,182.0,181.0,196.0,148.0,148.0,196.0,
2018-04-12 11:00:00,39.0,515.0,189.0,75.0,500.0,178.0,30.0,529.0,178.0,47.0,504.0,172.0,4.0,496.0,179.0,48.0,514.0,175.0,73.0,475.0,181.0,210.0,233.0,151.0,150.0,201.0,
2018-04-12 12:00:00,38.0,523.0,188.0,72.0,500.0,178.0,30.0,528.0,178.0,45.0,503.0,172.0,3.0,497.0,178.0,46.0,516.0,173.0,71.0,473.0,181.0,244.0,286.0,156.0,154.0,205.0,
2018-04-12 13:00:00,25.0,533.0,189.0,50.0,499.0,179.0,20.0,525.0,179.0,31.0,499.0,175.0,2.0,497.0,178.0,30.0,516.0,173.0,48.0,466.0,185.0,313.0,400.0,165.0,162.0,195.0,
2018-04-12 14:00:00,26.0,536.0,193.0,56.0,495.0,184.0,23.0,516.0,185.0,34.0,486.0,183.0,2.0,497.0,179.0,33.0,515.0,174.0,53.0,448.0,195.0,388.0,469.0,179.0,174.0,199.0,
2018-04-12 15:00:00,11.0,523.0,196.0,27.0,491.0,188.0,9.0,510.0,189.0,16.0,480.0,188.0,1.0,498.0,181.0,13.0,512.0,176.0,25.0,437.0,200.0,403.0,506.0,182.0,179.0,218.0,
2018-04-12 16:00:00,5.0,517.0,201.0,13.0,484.0,194.0,4.0,485.0,195.0,8.0,468.0,197.0,26.0,511.0,185.0,9.0,588.0,183.0,15.0,432.0,210.0,476.0,596.0,192.0,263.0,1385.0,
2018-04-12 17:00:00,10.0,566.0,203.0,8.0,484.0,196.0,5.0,496.0,197.0,12.0,495.0,199.0,52.0,570.0,191.0,10.0,609.0,191.0,14.0,463.0,212.0,435.0,565.0,182.0,389.0,2202.0,
2018-04-12 18:00:00,16.0,584.0,205.0,1.0,486.0,195.0,7.0,537.0,197.0,6.0,509.0,198.0,28.0,596.0,192.0,6.0,561.0,193.0,7.0,481.0,212.0,384.0,461.0,176.0,360.0,3088.0,
2018-04-12 19:00:00,15.0,514.0,209.0,7.0,492.0,199.0,2.0,524.0,201.0,0.0,491.0,203.0,6.0,526.0,194.0,4.0,532.0,195.0,7.0,446.0,220.0,468.0,585.0,188.0,318.0,1867.0,
2018-04-12 20:00:00,15.0,506.0,212.0,13.0,486.0,204.0,0.0,519.0,205.0,0.0,480.0,207.0,4.0,519.0,195.0,3.0,529.0,197.0,5.0,437.0,225.0,463.0,594.0,191.0,283.0,3990.0,
2018-04-12 21:00:00,1.0,500.0,216.0,5.0,482.0,208.0,0.0,516.0,209.0,0.0,473.0,211.0,1.0,521.0,197.0,1.0,580.0,202.0,0.0,429.0,229.0,483.0,595.0,195.0,286.0,403.0,
2018-04-12 22:00:00,0.0,482.0,216.0,0.0,481.0,207.0,0.0,517.0,208.0,0.0,474.0,209.0,0.0,518.0,198.0,0.0,537.0,203.0,0.0,429.0,227.0,379.0,372.0,185.0,247.0,279.0,
2018-04-12 23:00:00,0.0,477.0,210.0,0.0,494.0,199.0,0.0,532.0,200.0,0.0,495.0,198.0,0.0,514.0,194.0,0.0,520.0,197.0,0.0,445.0,213.0,240.0,209.0,165.0,176.0,283.0,
2018-04-13 17:00:00,6.0,466.0,223.0,11.0,475.0,213.0,7.0,491.0,214.0,10.0,468.0,216.0,45.0,504.0,204.0,13.0,557.0,208.0,27.0,417.0,232.0,475.0,597.0,211.0,318.0,2361.0,
2018-04-13 18:00:00,6.0,473.0,225.0,0.0,470.0,217.0,7.0,487.0,217.0,7.0,462.0,220.0,53.0,513.0,207.0,12.0,533.0,211.0,22.0,422.0,237.0,478.0,600.0,210.0,329.0,2196.0,
2018-04-13 19:00:00,11.0,577.0,227.0,0.0,468.0,217.0,15.0,503.0,218.0,10.0,472.0,221.0,30.0,566.0,209.0,6.0,514.0,213.0,13.0,437.0,237.0,378.0,393.0,198.0,347.0,1173.0,
2018-04-13 20:00:00,5.0,536.0,223.0,0.0,471.0,211.0,4.0,531.0,214.0,0.0,493.0,212.0,5.0,540.0,206.0,3.0,512.0,212.0,4.0,452.0,228.0,303.0,298.0,180.0,260.0,1845.0,
2018-04-13 21:00:00,2.0,516.0,221.0,4.0,483.0,208.0,0.0,525.0,210.0,0.0,497.0,208.0,5.0,517.0,204.0,3.0,500.0,208.0,5.0,457.0,224.0,400.0,505.0,185.0,209.0,1583.0,
2018-04-13 22:00:00,1.0,489.0,226.0,4.0,469.0,216.0,0.0,513.0,217.0,0.0,473.0,219.0,3.0,505.0,207.0,1.0,495.0,210.0,1.0,427.0,237.0,480.0,560.0,205.0,266.0,554.0,
2018-04-13 23:00:00,0.0,467.0,224.0,0.0,474.0,211.0,0.0,523.0,213.0,0.0,477.0,212.0,0.0,501.0,205.0,0.0,486.0,208.0,0.0,428.0,229.0,303.0,283.0,186.0,218.0,221.0,
2018-04-14 00:00:00,0.0,466.0,219.0,0.0,486.0,206.0,0.0,538.0,207.0,0.0,484.0,204.0,0.0,501.0,202.0,,,,0.0,444.0,217.0,227.0,204.0,171.0,178.0,229.0,
2018-04-14 01:00:00,0.0,471.0,215.0,0.0,491.0,203.0,0.0,544.0,203.0,0.0,485.0,199.0,0.0,503.0,199.0,,485.0,198.0,0.0,454.0,209.0,,,162.0,165.0,225.0,
2018-04-14 02:00:00,0.0,475.0,211.0,0.0,494.0,200.0,0.0,546.0,199.0,0.0,489.0,196.0,0.0,501.0,197.0,0.0,486.0,196.0,0.0,462.0,203.0,175.0,168.0,157.0,159.0,217.0,
2018-04-14 03:00:00,1.0,481.0,209.0,0.0,497.0,198.0,0.0,546.0,197.0,0.0,497.0,192.0,1.0,500.0,195.0,0.0,489.0,192.0,0.0,468.0,198.0,168.0,172.0,155.0,196.0,214.0,
2018-04-14 04:00:00,0.0,483.0,206.0,0.0,498.0,195.0,0.0,549.0,195.0,0.0,502.0,189.0,0.0,500.0,193.0,0.0,493.0,189.0,0.0,473.0,195.0,160.0,164.0,151.0,162.0,216.0,
2018-04-14 05:00:00,0.0,485.0,204.0,0.0,503.0,193.0,0.0,552.0,193.0,0.0,505.0,186.0,0.0,501.0,192.0,0.0,495.0,186.0,0.0,477.0,191.0,155.0,159.0,150.0,152.0,217.0,
2018-04-14 06:00:00,0.0,514.0,205.0,0.0,509.0,196.0,0.0,549.0,196.0,5.0,503.0,191.0,0.0,505.0,192.0,3.0,510.0,188.0,0.0,471.0,199.0,468.0,584.0,177.0,205.0,373.0,
2018-04-14 07:00:00,18.0,513.0,212.0,10.0,492.0,203.0,5.0,529.0,203.0,16.0,483.0,200.0,15.0,514.0,196.0,17.0,515.0,192.0,23.0,453.0,212.0,381.0,407.0,188.0,274.0,777.0,
2018-04-14 08:00:00,64.0,651.0,213.0,101.0,542.0,199.0,25.0,558.0,198.0,84.0,590.0,195.0,64.0,566.0,198.0,63.0,567.0,194.0,200.0,499.0,205.0,243.0,288.0,169.0,348.0,1539.0,
2018-04-14 09:00:00,93.0,554.0,207.0,188.0,531.0,197.0,44.0,556.0,195.0,310.0,548.0,193.0,73.0,544.0,197.0,88.0,548.0,194.0,521.0,507.0,204.0,199.0,207.0,165.0,216.0,448.0,
2018-04-14 10:00:00,74.0,588.0,204.0,363.0,525.0,197.0,52.0,550.0,192.0,477.0,532.0,194.0,15.0,539.0,196.0,94.0,546.0,194.0,425.0,500.0,206.0,192.0,233.0,166.0,267.0,207.0,
2018-04-14 11:00:00,67.0,621.0,201.0,289.0,519.0,195.0,55.0,546.0,190.0,175.0,525.0,191.0,15.0,530.0,195.0,88.0,535.0,191.0,240.0,495.0,202.0,223.0,342.0,173.0,205.0,243.0,
2018-04-14 12:00:00,68.0,671.0,204.0,452.0,514.0,201.0,66.0,536.0,196.0,224.0,510.0,199.0,43.0,533.0,196.0,89.0,588.0,196.0,359.0,486.0,212.0,391.0,509.0,210.0,352.0,2259.0,
2018-04-14 13:00:00,87.0,646.0,210.0,765.0,514.0,212.0,110.0,521.0,205.0,423.0,495.0,215.0,90.0,549.0,204.0,109.0,582.0,205.0,521.0,489.0,226.0,414.0,508.0,232.0,338.0,1384.0,
2018-04-14 14:00:00,74.0,570.0,213.0,288.0,506.0,215.0,106.0,517.0,209.0,55.0,495.0,217.0,12.0,551.0,205.0,95.0,535.0,209.0,268.0,478.0,230.0,394.0,484.0,231.0,298.0,1648.0,
2018-04-14 15:00:00,77.0,550.0,215.0,374.0,502.0,216.0,282.0,516.0,214.0,0.0,493.0,218.0,18.0,546.0,205.0,105.0,523.0,210.0,442.0,463.0,236.0,396.0,465.0,235.0,241.0,489.0,
2018-04-14 16:00:00,58.0,539.0,215.0,147.0,502.0,215.0,136.0,516.0,216.0,74.0,493.0,218.0,25.0,535.0,208.0,76.0,523.0,212.0,210.0,453.0,234.0,347.0,399.0,233.0,287.0,712.0,
2018-04-14 17:00:00,42.0,658.0,215.0,91.0,555.0,210.0,73.0,550.0,211.0,69.0,543.0,212.0,22.0,605.0,207.0,67.0,538.0,212.0,138.0,482.0,226.0,269.0,293.0,220.0,330.0,2114.0,
2018-04-14 18:00:00,28.0,843.0,214.0,49.0,610.0,208.0,39.0,599.0,208.0,32.0,582.0,208.0,12.0,637.0,206.0,47.0,573.0,214.0,67.0,521.0,220.0,241.0,284.0,213.0,342.0,1676.0,
2018-04-14 19:00:00,17.0,882.0,217.0,7.0,683.0,207.0,11.0,670.0,208.0,8.0,661.0,208.0,7.0,748.0,206.0,20.0,622.0,212.0,34.0,544.0,216.0,246.0,358.0,207.0,389.0,2298.0,
2018-04-14 20:00:00,2.0,715.0,216.0,0.0,604.0,209.0,4.0,652.0,211.0,0.0,611.0,212.0,5.0,654.0,207.0,0.0,583.0,212.0,5.0,562.0,221.0,383.0,490.0,235.0,276.0,2734.0,
