timestamp,home102_bathroom1058_sensor4624_room_light,home102_bathroom1058_sensor4625_room_humidity,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1055_sensor4608_room_light,home102_bedroom1055_sensor4609_room_humidity,home102_bedroom1055_sensor4610_room_temperature,home102_bedroom1056_sensor4613_room_light,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_bedroom1059_sensor4630_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_hall1053_sensor4603_room_light,home102_hall1053_sensor4604_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_kitchen1054_sensor4598_room_light,home102_kitchen1054_sensor4599_room_humidity,home102_kitchen1054_sensor4600_room_temperature,home102_livingroom1057_sensor4619_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_livingroom1057_sensor4621_room_temperature,home102_outside1052_sensor4567_gas-pulse_gas
2017-10-17 20:00:00,0.0,788.0,184.0,0.0,611.0,200.0,0.0,682.0,188.0,0.0,642.0,194.0,477.0,1.0,634.0,198.0,232.0,225.0,206.0,214.0,,,,7.0,587.0,210.0,
2017-10-17 21:00:00,0.0,780.0,183.0,0.0,611.0,196.0,0.0,679.0,187.0,0.0,640.0,193.0,424.0,1.0,629.0,196.0,213.0,208.0,196.0,201.0,,,,6.0,581.0,208.0,
2017-10-17 22:00:00,0.0,761.0,182.0,0.0,600.0,191.0,2.0,675.0,186.0,0.0,632.0,191.0,874.0,1.0,621.0,193.0,201.0,199.0,188.0,201.0,15.0,610.0,183.0,6.0,592.0,207.0,
2017-10-17 23:00:00,2.0,755.0,183.0,0.0,591.0,188.0,0.0,679.0,186.0,0.0,624.0,189.0,1008.0,1.0,599.0,191.0,194.0,195.0,184.0,198.0,0.0,596.0,184.0,6.0,591.0,206.0,
2017-10-18 00:00:00,1.0,746.0,185.0,0.0,590.0,184.0,0.0,687.0,186.0,0.0,618.0,188.0,456.0,0.0,592.0,189.0,189.0,188.0,180.0,186.0,0.0,595.0,180.0,6.0,587.0,204.0,
2017-10-18 01:00:00,0.0,712.0,184.0,0.0,588.0,182.0,0.0,686.0,186.0,0.0,615.0,187.0,314.0,0.0,585.0,188.0,185.0,184.0,179.0,181.0,0.0,591.0,178.0,5.0,586.0,202.0,
2017-10-18 02:00:00,0.0,698.0,182.0,0.0,588.0,181.0,0.0,695.0,186.0,0.0,612.0,185.0,336.0,0.0,581.0,187.0,183.0,181.0,175.0,179.0,0.0,593.0,176.0,5.0,587.0,201.0,
2017-10-18 03:00:00,0.0,690.0,180.0,0.0,590.0,179.0,0.0,700.0,186.0,0.0,611.0,184.0,412.0,0.0,582.0,186.0,180.0,178.0,172.0,175.0,0.0,601.0,174.0,5.0,590.0,201.0,
2017-10-18 04:00:00,0.0,944.0,197.0,0.0,609.0,179.0,0.0,695.0,185.0,0.0,621.0,184.0,288.0,0.0,619.0,186.0,192.0,289.0,164.0,379.0,12.0,607.0,183.0,1.0,578.0,198.0,1580.0
2017-10-18 05:00:00,0.0,807.0,183.0,0.0,616.0,178.0,0.0,708.0,185.0,0.0,620.0,183.0,161.0,0.0,609.0,185.0,202.0,219.0,185.0,224.0,0.0,609.0,177.0,0.0,572.0,192.0,
2017-10-18 06:00:00,0.0,758.0,174.0,0.0,615.0,178.0,0.0,718.0,185.0,1.0,618.0,182.0,463.0,2.0,609.0,184.0,196.0,196.0,185.0,194.0,15.0,,,4.0,574.0,189.0,
2017-10-18 07:00:00,0.0,749.0,170.0,3.0,655.0,178.0,0.0,710.0,184.0,5.0,682.0,182.0,1310.0,5.0,773.0,190.0,204.0,283.0,164.0,404.0,35.0,608.0,189.0,24.0,618.0,191.0,4739.0
2017-10-18 08:00:00,0.0,914.0,181.0,1.0,672.0,181.0,0.0,705.0,183.0,11.0,684.0,183.0,797.0,0.0,683.0,189.0,222.0,330.0,168.0,400.0,11.0,615.0,193.0,32.0,641.0,196.0,1264.0
2017-10-18 09:00:00,0.0,782.0,170.0,1.0,642.0,181.0,0.0,705.0,183.0,23.0,660.0,182.0,428.0,1.0,654.0,186.0,212.0,232.0,191.0,232.0,17.0,609.0,184.0,45.0,625.0,199.0,
2017-10-18 10:00:00,0.0,760.0,165.0,2.0,617.0,179.0,1.0,710.0,183.0,30.0,629.0,181.0,261.0,1.0,635.0,184.0,196.0,225.0,170.0,275.0,,,,29.0,607.0,200.0,
2017-10-18 11:00:00,0.0,747.0,163.0,2.0,630.0,179.0,0.0,705.0,182.0,32.0,636.0,180.0,159.0,0.0,637.0,183.0,195.0,209.0,178.0,221.0,,,,30.0,593.0,194.0,
2017-10-18 12:00:00,0.0,731.0,161.0,3.0,634.0,179.0,0.0,703.0,181.0,35.0,644.0,179.0,159.0,2.0,638.0,183.0,189.0,191.0,179.0,190.0,,,,46.0,598.0,191.0,
2017-10-18 13:00:00,0.0,719.0,160.0,3.0,633.0,179.0,0.0,702.0,181.0,38.0,648.0,178.0,180.0,1.0,636.0,183.0,183.0,183.0,174.0,180.0,,,,40.0,599.0,189.0,
2017-10-18 14:00:00,0.0,715.0,160.0,1.0,627.0,179.0,0.0,697.0,180.0,24.0,650.0,178.0,291.0,0.0,632.0,183.0,180.0,180.0,175.0,179.0,13.0,,,16.0,597.0,190.0,
2017-10-18 15:00:00,0.0,706.0,159.0,0.0,621.0,178.0,0.0,695.0,179.0,16.0,649.0,177.0,264.0,0.0,618.0,182.0,180.0,178.0,174.0,177.0,,,,12.0,580.0,189.0,
2017-10-18 16:00:00,1.0,730.0,161.0,0.0,622.0,178.0,0.0,709.0,180.0,5.0,635.0,182.0,1212.0,0.0,600.0,187.0,356.0,448.0,179.0,309.0,,,,22.0,565.0,193.0,2843.0
2017-10-18 17:00:00,2.0,780.0,171.0,0.0,629.0,182.0,0.0,713.0,189.0,0.0,615.0,197.0,555.0,0.0,552.0,201.0,459.0,554.0,226.0,263.0,,,,19.0,517.0,208.0,
2017-10-18 18:00:00,2.0,804.0,179.0,2.0,663.0,190.0,0.0,689.0,195.0,2.0,624.0,205.0,705.0,15.0,634.0,210.0,365.0,378.0,235.0,254.0,,,,4.0,561.0,217.0,632.0
2017-10-18 19:00:00,2.0,784.0,179.0,0.0,656.0,193.0,0.0,681.0,191.0,0.0,619.0,199.0,567.0,15.0,614.0,202.0,284.0,284.0,224.0,233.0,,,,3.0,556.0,212.0,
2017-10-18 20:00:00,2.0,767.0,179.0,0.0,633.0,192.0,0.0,686.0,188.0,0.0,613.0,194.0,481.0,15.0,604.0,197.0,243.0,236.0,208.0,213.0,,,,3.0,562.0,208.0,
2017-10-18 21:00:00,1.0,760.0,179.0,0.0,624.0,190.0,1.0,686.0,186.0,0.0,614.0,192.0,540.0,15.0,605.0,195.0,215.0,215.0,195.0,211.0,,599.0,185.0,2.0,564.0,205.0,
2017-10-18 22:00:00,0.0,758.0,178.0,0.0,613.0,187.0,0.0,689.0,187.0,0.0,615.0,190.0,996.0,15.0,600.0,191.0,205.0,207.0,188.0,212.0,,,,1.0,576.0,203.0,
2017-10-18 23:00:00,0.0,758.0,176.0,0.0,611.0,184.0,0.0,695.0,186.0,0.0,612.0,188.0,648.0,15.0,600.0,190.0,197.0,196.0,187.0,194.0,,,,1.0,588.0,201.0,
2017-10-19 00:00:00,0.0,761.0,176.0,0.0,613.0,183.0,0.0,703.0,186.0,0.0,612.0,186.0,388.0,15.0,604.0,188.0,192.0,191.0,185.0,188.0,,,,1.0,594.0,201.0,
2017-10-19 01:00:00,0.0,760.0,175.0,0.0,610.0,182.0,0.0,708.0,186.0,0.0,613.0,185.0,382.0,15.0,598.0,187.0,188.0,187.0,181.0,184.0,,,,1.0,596.0,200.0,
2017-10-19 02:00:00,0.0,752.0,174.0,0.0,604.0,180.0,0.0,712.0,186.0,0.0,610.0,184.0,385.0,15.0,593.0,186.0,185.0,183.0,176.0,180.0,,,,1.0,595.0,199.0,
2017-10-19 03:00:00,0.0,759.0,174.0,0.0,610.0,179.0,0.0,716.0,186.0,0.0,613.0,183.0,222.0,12.0,603.0,186.0,181.0,180.0,175.0,178.0,,,,0.0,595.0,198.0,
2017-10-19 04:00:00,0.0,760.0,174.0,0.0,623.0,179.0,0.0,725.0,186.0,0.0,621.0,182.0,162.0,0.0,617.0,185.0,,,175.0,178.0,,,,0.0,583.0,192.0,
2017-10-19 05:00:00,0.0,750.0,174.0,0.0,624.0,178.0,0.0,735.0,186.0,0.0,622.0,181.0,160.0,0.0,616.0,184.0,,,173.0,175.0,,,,0.0,584.0,188.0,
2017-10-19 06:00:00,0.0,739.0,174.0,0.0,623.0,177.0,0.0,743.0,186.0,0.0,621.0,180.0,369.0,0.0,614.0,183.0,175.0,178.0,168.0,178.0,,,,4.0,586.0,186.0,
2017-10-19 07:00:00,1.0,776.0,176.0,0.0,620.0,177.0,0.0,738.0,185.0,6.0,620.0,178.0,588.0,1.0,618.0,183.0,176.0,206.0,163.0,259.0,,622.0,174.0,17.0,586.0,187.0,4739.0
2017-10-19 08:00:00,2.0,943.0,189.0,0.0,621.0,177.0,2.0,729.0,184.0,12.0,646.0,178.0,525.0,0.0,639.0,183.0,198.0,276.0,173.0,329.0,,,,30.0,606.0,189.0,
2017-10-19 09:00:00,2.0,840.0,180.0,2.0,622.0,177.0,0.0,721.0,183.0,20.0,648.0,179.0,401.0,2.0,639.0,184.0,203.0,213.0,190.0,216.0,,,,49.0,604.0,191.0,
2017-10-19 10:00:00,3.0,818.0,175.0,1.0,621.0,178.0,0.0,718.0,182.0,27.0,649.0,180.0,454.0,1.0,640.0,184.0,198.0,196.0,187.0,195.0,,,,41.0,603.0,192.0,
2017-10-19 11:00:00,0.0,767.0,172.0,1.0,621.0,178.0,0.0,714.0,181.0,45.0,647.0,179.0,2215.0,0.0,641.0,183.0,197.0,259.0,164.0,365.0,,,,38.0,601.0,193.0,
2017-10-19 12:00:00,0.0,752.0,170.0,1.0,622.0,177.0,0.0,709.0,180.0,44.0,649.0,179.0,309.0,0.0,640.0,183.0,205.0,221.0,187.0,237.0,,,,22.0,601.0,191.0,
2017-10-19 13:00:00,0.0,750.0,169.0,0.0,622.0,177.0,0.0,708.0,180.0,36.0,650.0,178.0,1545.0,0.0,642.0,182.0,199.0,199.0,186.0,202.0,,653.0,174.0,16.0,607.0,190.0,
2017-10-19 14:00:00,1.0,749.0,169.0,0.0,622.0,176.0,0.0,707.0,179.0,19.0,654.0,178.0,755.0,0.0,650.0,181.0,198.0,211.0,173.0,247.0,,,,9.0,617.0,191.0,
2017-10-19 15:00:00,0.0,744.0,169.0,0.0,622.0,176.0,0.0,705.0,179.0,12.0,649.0,178.0,1143.0,0.0,648.0,181.0,195.0,199.0,180.0,224.0,33.0,658.0,175.0,8.0,611.0,190.0,
2017-10-19 16:00:00,0.0,744.0,168.0,0.0,622.0,176.0,0.0,705.0,178.0,3.0,658.0,177.0,365.0,0.0,656.0,183.0,196.0,201.0,184.0,213.0,,,,22.0,617.0,192.0,
2017-10-19 17:00:00,0.0,782.0,169.0,0.0,639.0,175.0,1.0,706.0,178.0,3.0,681.0,177.0,1074.0,3.0,717.0,185.0,198.0,235.0,172.0,336.0,,,,21.0,627.0,192.0,948.0
2017-10-19 18:00:00,0.0,945.0,181.0,2.0,674.0,179.0,0.0,716.0,179.0,13.0,699.0,178.0,1503.0,22.0,696.0,184.0,213.0,297.0,168.0,376.0,,,,7.0,641.0,191.0,
2017-10-19 19:00:00,0.0,843.0,172.0,0.0,662.0,184.0,0.0,711.0,178.0,1.0,704.0,180.0,527.0,17.0,695.0,185.0,214.0,243.0,188.0,259.0,,,,7.0,654.0,193.0,
2017-10-19 20:00:00,1.0,974.0,186.0,0.0,654.0,183.0,0.0,709.0,178.0,0.0,702.0,179.0,451.0,1.0,696.0,184.0,214.0,327.0,167.0,363.0,,,,1.0,648.0,193.0,8530.0
2017-10-19 21:00:00,1.0,968.0,187.0,0.0,648.0,180.0,1.0,710.0,178.0,0.0,702.0,179.0,420.0,1.0,702.0,182.0,216.0,236.0,189.0,264.0,,,,1.0,661.0,193.0,
2017-10-19 22:00:00,0.0,901.0,179.0,0.0,651.0,178.0,0.0,714.0,178.0,0.0,695.0,178.0,336.0,1.0,692.0,181.0,207.0,207.0,189.0,216.0,,,,1.0,666.0,193.0,
2017-10-19 23:00:00,0.0,880.0,173.0,0.0,653.0,177.0,0.0,725.0,178.0,0.0,688.0,177.0,334.0,1.0,681.0,179.0,198.0,195.0,186.0,193.0,,,,1.0,672.0,193.0,
2017-10-20 00:00:00,0.0,868.0,169.0,0.0,656.0,176.0,0.0,731.0,178.0,0.0,684.0,176.0,349.0,1.0,677.0,179.0,192.0,189.0,182.0,186.0,,,,1.0,674.0,192.0,
2017-10-20 01:00:00,0.0,855.0,167.0,0.0,658.0,175.0,0.0,733.0,178.0,0.0,683.0,175.0,348.0,1.0,679.0,178.0,187.0,184.0,180.0,182.0,,,,1.0,676.0,192.0,
2017-10-20 02:00:00,0.0,844.0,165.0,0.0,668.0,175.0,0.0,738.0,178.0,0.0,690.0,175.0,164.0,0.0,688.0,179.0,185.0,182.0,176.0,180.0,,,,0.0,649.0,189.0,
2017-10-20 03:00:00,0.0,833.0,164.0,0.0,679.0,175.0,0.0,740.0,179.0,0.0,689.0,175.0,162.0,0.0,689.0,178.0,181.0,179.0,175.0,178.0,,,,0.0,648.0,184.0,
2017-10-20 04:00:00,0.0,823.0,164.0,0.0,680.0,174.0,0.0,744.0,179.0,0.0,688.0,174.0,162.0,0.0,687.0,177.0,180.0,178.0,174.0,176.0,,,,0.0,649.0,182.0,
2017-10-20 05:00:00,0.0,815.0,163.0,0.0,677.0,174.0,0.0,759.0,179.0,0.0,686.0,174.0,160.0,0.0,684.0,177.0,179.0,175.0,170.0,174.0,,,,0.0,651.0,180.0,
2017-10-20 06:00:00,0.0,812.0,163.0,0.0,676.0,174.0,0.0,768.0,180.0,0.0,685.0,173.0,192.0,13.0,683.0,177.0,175.0,174.0,170.0,173.0,,,,0.0,654.0,179.0,
2017-10-20 07:00:00,0.0,808.0,163.0,0.0,673.0,173.0,0.0,777.0,180.0,6.0,684.0,173.0,427.0,13.0,683.0,177.0,175.0,173.0,170.0,172.0,,,,8.0,657.0,178.0,316.0
2017-10-20 08:00:00,1.0,938.0,175.0,2.0,676.0,173.0,7.0,761.0,181.0,16.0,700.0,173.0,951.0,5.0,704.0,177.0,189.0,323.0,153.0,395.0,,,,43.0,680.0,182.0,2212.0
2017-10-20 09:00:00,2.0,933.0,174.0,48.0,681.0,175.0,2.0,735.0,179.0,41.0,704.0,173.0,1286.0,40.0,702.0,179.0,205.0,251.0,180.0,268.0,,,,380.0,667.0,186.0,
2017-10-20 10:00:00,1.0,889.0,169.0,41.0,680.0,182.0,3.0,725.0,177.0,48.0,698.0,172.0,740.0,47.0,689.0,182.0,209.0,245.0,188.0,275.0,,,,353.0,640.0,195.0,
2017-10-20 11:00:00,0.0,864.0,167.0,13.0,668.0,187.0,4.0,720.0,176.0,56.0,695.0,172.0,179.0,20.0,688.0,185.0,208.0,212.0,199.0,212.0,,,,135.0,636.0,197.0,
2017-10-20 12:00:00,0.0,846.0,166.0,14.0,657.0,188.0,2.0,717.0,176.0,44.0,694.0,172.0,177.0,20.0,687.0,184.0,202.0,201.0,194.0,198.0,,,,166.0,641.0,194.0,
2017-10-20 13:00:00,0.0,834.0,166.0,7.0,655.0,190.0,2.0,713.0,176.0,44.0,691.0,173.0,180.0,9.0,686.0,185.0,196.0,194.0,189.0,191.0,,,,76.0,638.0,196.0,
2017-10-20 14:00:00,0.0,824.0,167.0,12.0,651.0,190.0,7.0,709.0,176.0,59.0,692.0,174.0,368.0,15.0,677.0,185.0,191.0,205.0,177.0,247.0,,663.0,178.0,203.0,626.0,197.0,1580.0
2017-10-20 15:00:00,0.0,803.0,168.0,3.0,647.0,190.0,0.0,700.0,177.0,24.0,672.0,175.0,186.0,5.0,657.0,184.0,202.0,235.0,179.0,285.0,,,,60.0,606.0,196.0,
2017-10-20 16:00:00,0.0,796.0,168.0,0.0,639.0,188.0,0.0,699.0,176.0,8.0,678.0,175.0,272.0,2.0,663.0,183.0,234.0,285.0,186.0,226.0,,,,7.0,615.0,192.0,
2017-10-20 17:00:00,0.0,760.0,176.0,2.0,638.0,191.0,0.0,708.0,179.0,26.0,647.0,184.0,544.0,17.0,640.0,190.0,320.0,330.0,197.0,253.0,,,,0.0,600.0,194.0,
2017-10-20 18:00:00,0.0,718.0,177.0,0.0,601.0,192.0,0.0,691.0,178.0,2.0,645.0,181.0,376.0,27.0,628.0,189.0,241.0,233.0,195.0,206.0,,,,1.0,594.0,191.0,
2017-10-20 19:00:00,0.0,699.0,177.0,0.0,593.0,188.0,0.0,681.0,176.0,2.0,643.0,179.0,384.0,27.0,615.0,188.0,215.0,208.0,188.0,193.0,,,,1.0,592.0,188.0,
2017-10-20 20:00:00,0.0,684.0,176.0,0.0,587.0,184.0,0.0,673.0,176.0,2.0,638.0,178.0,386.0,28.0,601.0,188.0,198.0,193.0,182.0,185.0,,,,1.0,586.0,186.0,
2017-10-20 21:00:00,0.0,674.0,175.0,0.0,585.0,182.0,0.0,668.0,175.0,2.0,631.0,177.0,384.0,28.0,592.0,188.0,189.0,186.0,178.0,181.0,,,,1.0,581.0,184.0,
2017-10-20 22:00:00,0.0,676.0,175.0,0.0,600.0,180.0,0.0,666.0,174.0,1.0,628.0,177.0,385.0,23.0,593.0,187.0,184.0,181.0,175.0,178.0,,,,1.0,584.0,183.0,
2017-10-20 23:00:00,1.0,691.0,172.0,0.0,604.0,179.0,0.0,664.0,174.0,33.0,620.0,176.0,761.0,10.0,606.0,184.0,180.0,191.0,167.0,247.0,0.0,,,1.0,585.0,182.0,
2017-10-21 00:00:00,2.0,691.0,170.0,0.0,638.0,181.0,1.0,664.0,174.0,15.0,606.0,175.0,565.0,0.0,597.0,181.0,188.0,220.0,167.0,259.0,,,,17.0,593.0,183.0,
2017-10-21 01:00:00,2.0,692.0,169.0,0.0,645.0,183.0,0.0,680.0,175.0,0.0,623.0,173.0,578.0,0.0,605.0,179.0,188.0,192.0,175.0,195.0,,,,22.0,610.0,188.0,
2017-10-21 02:00:00,2.0,694.0,168.0,0.0,649.0,184.0,0.0,696.0,175.0,0.0,637.0,172.0,448.0,0.0,614.0,178.0,184.0,182.0,175.0,181.0,,,,22.0,615.0,190.0,
2017-10-21 03:00:00,1.0,696.0,167.0,0.0,652.0,184.0,0.0,708.0,176.0,0.0,648.0,171.0,312.0,0.0,630.0,178.0,180.0,178.0,170.0,186.0,,,,10.0,616.0,188.0,
2017-10-21 04:00:00,0.0,698.0,166.0,0.0,644.0,183.0,0.0,725.0,176.0,0.0,657.0,170.0,197.0,0.0,653.0,178.0,176.0,175.0,170.0,178.0,,,,0.0,606.0,183.0,
2017-10-21 05:00:00,0.0,700.0,163.0,0.0,639.0,182.0,0.0,741.0,178.0,0.0,663.0,170.0,194.0,0.0,655.0,177.0,175.0,172.0,167.0,170.0,,,,0.0,611.0,179.0,
2017-10-21 06:00:00,0.0,793.0,167.0,0.0,638.0,182.0,0.0,749.0,179.0,0.0,668.0,169.0,402.0,0.0,659.0,177.0,174.0,211.0,158.0,291.0,,,,0.0,618.0,177.0,
2017-10-21 07:00:00,0.0,850.0,171.0,0.0,626.0,180.0,0.0,747.0,179.0,6.0,669.0,169.0,235.0,0.0,661.0,177.0,192.0,263.0,166.0,340.0,,,,3.0,627.0,176.0,
2017-10-21 08:00:00,0.0,769.0,163.0,3.0,612.0,177.0,0.0,743.0,178.0,22.0,654.0,168.0,193.0,1.0,639.0,177.0,185.0,196.0,170.0,201.0,,,,32.0,616.0,174.0,
2017-10-21 09:00:00,1.0,754.0,159.0,11.0,611.0,175.0,0.0,744.0,178.0,36.0,649.0,168.0,856.0,10.0,633.0,176.0,176.0,176.0,165.0,175.0,,,,123.0,613.0,174.0,
2017-10-21 10:00:00,2.0,744.0,158.0,20.0,622.0,177.0,0.0,735.0,177.0,55.0,648.0,167.0,1214.0,26.0,638.0,177.0,175.0,173.0,167.0,171.0,,,,236.0,616.0,180.0,
2017-10-21 11:00:00,3.0,738.0,159.0,7.0,614.0,180.0,0.0,724.0,176.0,49.0,651.0,167.0,1454.0,8.0,636.0,180.0,180.0,197.0,170.0,235.0,,,,86.0,596.0,186.0,
2017-10-21 12:00:00,1.0,728.0,160.0,16.0,636.0,184.0,0.0,719.0,176.0,75.0,644.0,165.0,484.0,24.0,625.0,179.0,193.0,262.0,163.0,348.0,,,,275.0,579.0,187.0,
2017-10-21 13:00:00,1.0,764.0,163.0,2.0,627.0,190.0,0.0,736.0,178.0,80.0,630.0,176.0,3018.0,13.0,609.0,187.0,409.0,534.0,182.0,317.0,,,,179.0,554.0,195.0,13901.0
2017-10-21 14:00:00,0.0,778.0,170.0,4.0,645.0,197.0,0.0,731.0,186.0,68.0,603.0,192.0,1125.0,10.0,575.0,199.0,386.0,420.0,201.0,340.0,,,,210.0,541.0,207.0,632.0
2017-10-21 15:00:00,0.0,742.0,170.0,2.0,624.0,202.0,0.0,710.0,184.0,29.0,612.0,188.0,734.0,1.0,603.0,194.0,291.0,291.0,209.0,238.0,,,,52.0,542.0,204.0,
2017-10-21 16:00:00,0.0,735.0,169.0,0.0,578.0,197.0,0.0,701.0,182.0,8.0,622.0,184.0,496.0,1.0,610.0,190.0,269.0,335.0,195.0,222.0,,,,12.0,567.0,197.0,
2017-10-21 17:00:00,0.0,764.0,176.0,0.0,601.0,194.0,5.0,717.0,187.0,6.0,608.0,194.0,2195.0,1.0,615.0,196.0,451.0,544.0,198.0,381.0,0.0,,,18.0,570.0,210.0,8846.0
2017-10-21 18:00:00,0.0,742.0,176.0,0.0,631.0,196.0,0.0,688.0,193.0,2.0,590.0,198.0,299.0,1.0,611.0,202.0,349.0,360.0,209.0,314.0,,,,2.0,546.0,215.0,
2017-10-21 19:00:00,0.0,727.0,171.0,0.0,629.0,197.0,0.0,682.0,189.0,0.0,611.0,191.0,307.0,1.0,636.0,197.0,267.0,263.0,215.0,230.0,,,,0.0,568.0,204.0,
2017-10-21 20:00:00,0.0,726.0,169.0,1.0,617.0,197.0,0.0,682.0,186.0,18.0,629.0,188.0,392.0,1.0,640.0,194.0,231.0,225.0,203.0,208.0,,,,0.0,589.0,198.0,
2017-10-21 21:00:00,0.0,724.0,168.0,0.0,594.0,199.0,0.0,676.0,185.0,0.0,635.0,187.0,352.0,1.0,634.0,193.0,212.0,208.0,196.0,199.0,,,,0.0,594.0,194.0,
2017-10-21 22:00:00,0.0,717.0,167.0,0.0,609.0,201.0,0.0,672.0,184.0,0.0,635.0,186.0,279.0,1.0,628.0,191.0,201.0,198.0,190.0,192.0,,,,0.0,596.0,192.0,
2017-10-21 23:00:00,0.0,719.0,166.0,0.0,637.0,201.0,0.0,670.0,183.0,4.0,636.0,184.0,360.0,1.0,634.0,189.0,193.0,194.0,182.0,204.0,,,,4.0,600.0,190.0,
2017-10-22 00:00:00,0.0,724.0,167.0,0.0,610.0,198.0,0.0,674.0,183.0,0.0,653.0,184.0,980.0,0.0,659.0,189.0,198.0,229.0,178.0,281.0,,,,3.0,623.0,191.0,
2017-10-22 01:00:00,0.0,717.0,166.0,0.0,617.0,193.0,0.0,688.0,183.0,0.0,658.0,183.0,857.0,0.0,660.0,189.0,200.0,204.0,190.0,210.0,,,,0.0,628.0,192.0,
2017-10-22 02:00:00,0.0,713.0,166.0,0.0,623.0,190.0,0.0,698.0,183.0,0.0,662.0,183.0,360.0,0.0,660.0,188.0,196.0,195.0,188.0,195.0,,,,0.0,629.0,192.0,
2017-10-22 03:00:00,0.0,712.0,165.0,0.0,625.0,188.0,0.0,708.0,183.0,0.0,662.0,182.0,305.0,0.0,658.0,187.0,192.0,190.0,185.0,188.0,,,,0.0,626.0,192.0,
2017-10-22 04:00:00,0.0,708.0,164.0,0.0,625.0,187.0,0.0,720.0,184.0,0.0,658.0,181.0,182.0,0.0,658.0,186.0,188.0,186.0,181.0,184.0,,,,0.0,614.0,189.0,
2017-10-22 05:00:00,0.0,706.0,163.0,0.0,620.0,185.0,0.0,733.0,185.0,0.0,654.0,180.0,174.0,0.0,652.0,186.0,184.0,183.0,178.0,181.0,,,,0.0,613.0,185.0,
2017-10-22 06:00:00,0.0,716.0,164.0,0.0,618.0,184.0,0.0,741.0,186.0,0.0,649.0,179.0,173.0,0.0,649.0,185.0,180.0,180.0,172.0,187.0,,,,0.0,614.0,183.0,
2017-10-22 07:00:00,0.0,712.0,163.0,0.0,618.0,184.0,0.0,750.0,186.0,3.0,646.0,178.0,170.0,0.0,642.0,184.0,179.0,178.0,171.0,181.0,,,,0.0,616.0,181.0,
2017-10-22 08:00:00,0.0,718.0,163.0,0.0,618.0,184.0,0.0,755.0,186.0,19.0,647.0,178.0,242.0,0.0,644.0,183.0,178.0,204.0,166.0,281.0,,,,9.0,619.0,180.0,1896.0
2017-10-22 09:00:00,2.0,876.0,172.0,7.0,601.0,187.0,2.0,746.0,187.0,40.0,642.0,176.0,687.0,14.0,637.0,184.0,196.0,269.0,164.0,368.0,,,,41.0,628.0,180.0,1896.0
2017-10-22 10:00:00,2.0,807.0,170.0,27.0,577.0,186.0,0.0,727.0,185.0,44.0,628.0,172.0,430.0,35.0,612.0,183.0,205.0,265.0,165.0,362.0,,,,158.0,606.0,182.0,316.0
2017-10-22 11:00:00,1.0,782.0,166.0,55.0,599.0,187.0,0.0,719.0,183.0,70.0,648.0,176.0,274.0,66.0,620.0,186.0,210.0,224.0,192.0,238.0,,,,376.0,591.0,193.0,
2017-10-22 12:00:00,0.0,768.0,165.0,10.0,608.0,189.0,0.0,717.0,182.0,50.0,649.0,180.0,271.0,22.0,625.0,188.0,205.0,204.0,193.0,204.0,,,,59.0,582.0,196.0,
2017-10-22 13:00:00,1.0,758.0,164.0,5.0,608.0,188.0,0.0,717.0,182.0,45.0,641.0,180.0,924.0,19.0,626.0,187.0,251.0,304.0,187.0,218.0,,,,34.0,595.0,192.0,1580.0
2017-10-22 14:00:00,2.0,744.0,171.0,3.0,615.0,190.0,0.0,738.0,188.0,42.0,590.0,191.0,370.0,18.0,579.0,201.0,449.0,532.0,228.0,246.0,,,,34.0,557.0,204.0,6950.0
2017-10-22 15:00:00,2.0,714.0,174.0,3.0,573.0,191.0,0.0,706.0,192.0,28.0,545.0,191.0,343.0,17.0,542.0,201.0,320.0,328.0,226.0,232.0,,,,42.0,505.0,205.0,
2017-10-22 16:00:00,0.0,712.0,173.0,0.0,545.0,188.0,0.0,688.0,188.0,8.0,557.0,181.0,290.0,15.0,553.0,192.0,249.0,243.0,201.0,205.0,,,,11.0,507.0,196.0,
2017-10-22 17:00:00,0.0,733.0,172.0,0.0,561.0,185.0,0.0,689.0,186.0,0.0,581.0,179.0,350.0,15.0,574.0,189.0,219.0,213.0,193.0,196.0,,,,12.0,538.0,192.0,
2017-10-22 18:00:00,0.0,744.0,172.0,0.0,569.0,183.0,0.0,691.0,184.0,0.0,588.0,178.0,414.0,15.0,583.0,187.0,202.0,198.0,187.0,189.0,,,,19.0,556.0,193.0,
2017-10-22 19:00:00,0.0,749.0,171.0,0.0,572.0,181.0,0.0,691.0,183.0,0.0,592.0,177.0,416.0,15.0,585.0,185.0,192.0,190.0,181.0,184.0,,,,20.0,562.0,194.0,
