timestamp,home125_bathroom1247_sensor6251_room_light,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_bathroom1248_sensor6254_room_light,home125_bathroom1248_sensor6255_room_humidity,home125_bathroom1248_sensor6256_room_temperature,home125_bedroom1245_sensor6245_room_light,home125_bedroom1245_sensor6246_room_humidity,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6248_room_light,home125_bedroom1246_sensor6249_room_humidity,home125_bedroom1246_sensor6250_room_temperature,home125_hall1244_sensor6240_room_light,home125_hall1244_sensor6241_room_humidity,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6257_gas-pulse_gas,home125_hall1244_sensor6266c6270_electric-mains_electric-combined,home125_kitchen1243_sensor6235_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_livingroom1242_sensor6230_room_light,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6232_room_temperature,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe
2017-11-13 14:00:00,,,,72.0,519.0,144.0,18.0,552.0,132.0,1.0,465.0,162.0,4.0,476.0,161.0,,112.0,0.0,451.0,174.0,11.0,488.0,149.0,143.0,140.0,131.0,135.0
2017-11-13 15:00:00,,,,44.0,521.0,142.0,12.0,552.0,131.0,0.0,466.0,160.0,2.0,478.0,159.0,,83.0,0.0,462.0,170.0,6.0,491.0,146.0,140.0,138.0,130.0,133.0
2017-11-13 16:00:00,,,,2.0,525.0,140.0,0.0,555.0,130.0,0.0,469.0,158.0,0.0,482.0,157.0,,106.0,0.0,459.0,169.0,0.0,497.0,144.0,137.0,135.0,128.0,132.0
2017-11-13 17:00:00,0.0,639.0,181.0,1.0,532.0,139.0,0.0,560.0,129.0,0.0,476.0,156.0,2.0,489.0,155.0,6952.0,130.0,5.0,469.0,167.0,0.0,503.0,143.0,141.0,155.0,125.0,130.0
2017-11-13 18:00:00,0.0,660.0,186.0,1.0,545.0,150.0,1.0,542.0,140.0,42.0,486.0,164.0,40.0,506.0,159.0,16432.0,689.0,48.0,528.0,173.0,7.0,561.0,151.0,462.0,526.0,154.0,287.0
2017-11-13 19:00:00,1.0,660.0,196.0,1.0,532.0,164.0,44.0,551.0,146.0,48.0,505.0,177.0,40.0,533.0,165.0,13588.0,453.0,46.0,520.0,180.0,7.0,534.0,167.0,474.0,526.0,183.0,213.0
2017-11-13 20:00:00,17.0,637.0,200.0,5.0,555.0,174.0,14.0,581.0,152.0,1.0,503.0,184.0,10.0,603.0,171.0,16116.0,553.0,7.0,530.0,184.0,5.0,520.0,177.0,473.0,526.0,171.0,293.0
2017-11-13 21:00:00,0.0,540.0,200.0,0.0,544.0,180.0,0.0,570.0,162.0,7.0,500.0,187.0,0.0,563.0,175.0,12008.0,986.0,0.0,531.0,186.0,5.0,511.0,184.0,473.0,525.0,202.0,281.0
2017-11-13 22:00:00,0.0,534.0,200.0,0.0,543.0,182.0,0.0,567.0,164.0,2.0,504.0,188.0,0.0,561.0,178.0,3476.0,729.0,3.0,521.0,194.0,1.0,501.0,190.0,411.0,429.0,208.0,247.0
2017-11-13 23:00:00,0.0,534.0,194.0,0.0,561.0,173.0,0.0,587.0,156.0,0.0,516.0,180.0,0.0,558.0,176.0,,501.0,0.0,519.0,189.0,0.0,501.0,187.0,282.0,260.0,190.0,201.0
2017-11-14 00:00:00,0.0,542.0,189.0,0.0,579.0,165.0,0.0,607.0,148.0,0.0,534.0,175.0,0.0,558.0,174.0,,285.0,0.0,524.0,183.0,0.0,513.0,180.0,227.0,204.0,173.0,179.0
2017-11-14 01:00:00,0.0,549.0,186.0,0.0,589.0,162.0,0.0,621.0,144.0,0.0,546.0,173.0,0.0,560.0,172.0,,107.0,0.0,530.0,179.0,0.0,526.0,174.0,197.0,181.0,162.0,168.0
2017-11-14 02:00:00,0.0,555.0,183.0,0.0,594.0,160.0,0.0,636.0,141.0,0.0,554.0,172.0,0.0,563.0,171.0,,102.0,0.0,535.0,178.0,0.0,538.0,169.0,179.0,170.0,156.0,160.0
2017-11-14 03:00:00,0.0,560.0,181.0,0.0,598.0,159.0,0.0,649.0,139.0,0.0,559.0,171.0,0.0,565.0,170.0,,77.0,0.0,539.0,176.0,0.0,546.0,166.0,168.0,163.0,150.0,156.0
2017-11-14 04:00:00,0.0,563.0,179.0,0.0,600.0,158.0,0.0,655.0,138.0,0.0,560.0,170.0,0.0,567.0,169.0,,85.0,0.0,542.0,176.0,0.0,552.0,163.0,162.0,158.0,148.0,153.0
2017-11-14 05:00:00,0.0,565.0,178.0,0.0,602.0,157.0,0.0,658.0,137.0,0.0,563.0,169.0,0.0,568.0,168.0,,110.0,0.0,544.0,174.0,0.0,556.0,162.0,157.0,155.0,145.0,150.0
2017-11-14 06:00:00,4.0,596.0,179.0,0.0,611.0,158.0,0.0,654.0,139.0,33.0,563.0,171.0,25.0,571.0,168.0,23384.0,340.0,5.0,553.0,175.0,2.0,563.0,162.0,291.0,333.0,148.0,207.0
2017-11-14 07:00:00,6.0,1039.0,202.0,12.0,624.0,173.0,8.0,639.0,152.0,8.0,567.0,183.0,26.0,656.0,176.0,10112.0,335.0,23.0,583.0,189.0,4.0,569.0,176.0,447.0,487.0,165.0,291.0
2017-11-14 08:00:00,0.0,995.0,199.0,64.0,592.0,173.0,18.0,637.0,156.0,1.0,546.0,181.0,4.0,585.0,175.0,,101.0,0.0,599.0,183.0,12.0,553.0,180.0,309.0,287.0,185.0,206.0
2017-11-14 09:00:00,0.0,938.0,193.0,146.0,596.0,165.0,,,,6.0,548.0,175.0,12.0,583.0,172.0,,101.0,1.0,583.0,178.0,42.0,546.0,175.0,238.0,208.0,170.0,178.0
2017-11-14 10:00:00,0.0,895.0,190.0,231.0,603.0,161.0,173.0,639.0,150.0,10.0,551.0,173.0,20.0,581.0,170.0,,101.0,1.0,575.0,175.0,44.0,552.0,171.0,202.0,180.0,160.0,165.0
2017-11-14 11:00:00,0.0,870.0,187.0,363.0,605.0,160.0,398.0,641.0,149.0,18.0,555.0,171.0,36.0,580.0,169.0,,99.0,4.0,570.0,173.0,100.0,557.0,168.0,181.0,168.0,155.0,159.0
2017-11-14 12:00:00,0.0,840.0,186.0,333.0,604.0,159.0,209.0,635.0,148.0,15.0,554.0,170.0,26.0,578.0,168.0,,96.0,1.0,568.0,172.0,54.0,560.0,165.0,169.0,162.0,150.0,155.0
2017-11-14 13:00:00,0.0,813.0,184.0,231.0,601.0,158.0,76.0,633.0,146.0,9.0,553.0,168.0,17.0,575.0,167.0,,95.0,1.0,566.0,171.0,37.0,561.0,163.0,162.0,158.0,148.0,153.0
2017-11-14 14:00:00,0.0,788.0,183.0,82.0,601.0,155.0,24.0,632.0,144.0,2.0,551.0,167.0,5.0,572.0,165.0,,95.0,0.0,565.0,170.0,14.0,561.0,160.0,157.0,154.0,145.0,150.0
2017-11-14 15:00:00,0.0,768.0,182.0,24.0,602.0,153.0,5.0,633.0,143.0,0.0,551.0,166.0,0.0,571.0,164.0,,100.0,0.0,565.0,168.0,4.0,564.0,158.0,154.0,152.0,144.0,148.0
2017-11-14 16:00:00,0.0,752.0,180.0,0.0,603.0,151.0,0.0,634.0,142.0,0.0,550.0,164.0,0.0,570.0,162.0,,116.0,0.0,559.0,169.0,0.0,566.0,156.0,150.0,150.0,140.0,145.0
2017-11-14 17:00:00,0.0,738.0,179.0,1.0,603.0,150.0,0.0,632.0,140.0,5.0,549.0,163.0,6.0,569.0,161.0,7268.0,143.0,7.0,553.0,168.0,1.0,568.0,154.0,164.0,184.0,139.0,147.0
2017-11-14 18:00:00,0.0,759.0,186.0,0.0,608.0,162.0,0.0,610.0,149.0,49.0,544.0,172.0,37.0,572.0,166.0,18960.0,473.0,44.0,724.0,177.0,6.0,609.0,165.0,466.0,525.0,154.0,318.0
2017-11-14 19:00:00,0.0,756.0,196.0,4.0,609.0,176.0,16.0,592.0,164.0,0.0,558.0,183.0,14.0,634.0,175.0,13588.0,536.0,34.0,710.0,188.0,6.0,600.0,185.0,476.0,528.0,197.0,262.0
2017-11-14 20:00:00,6.0,832.0,203.0,0.0,623.0,179.0,15.0,609.0,176.0,14.0,563.0,189.0,15.0,663.0,181.0,19592.0,238.0,6.0,639.0,189.0,1.0,562.0,194.0,473.0,527.0,190.0,286.0
2017-11-14 21:00:00,0.0,755.0,205.0,0.0,605.0,187.0,0.0,567.0,181.0,0.0,606.0,194.0,5.0,727.0,184.0,13588.0,230.0,1.0,623.0,191.0,3.0,565.0,201.0,478.0,528.0,207.0,265.0
2017-11-14 22:00:00,0.0,699.0,204.0,0.0,593.0,189.0,0.0,575.0,185.0,6.0,597.0,198.0,0.0,708.0,183.0,7584.0,245.0,1.0,636.0,194.0,3.0,568.0,206.0,445.0,476.0,226.0,238.0
2017-11-14 23:00:00,0.0,689.0,199.0,0.0,653.0,178.0,0.0,626.0,178.0,0.0,575.0,192.0,0.0,719.0,182.0,,99.0,0.0,644.0,190.0,0.0,557.0,201.0,309.0,289.0,206.0,213.0
2017-11-15 00:00:00,0.0,680.0,193.0,0.0,682.0,165.0,0.0,642.0,168.0,0.0,571.0,185.0,0.0,715.0,179.0,,100.0,0.0,617.0,185.0,0.0,556.0,192.0,243.0,218.0,185.0,190.0
2017-11-15 01:00:00,0.0,669.0,189.0,0.0,690.0,156.0,0.0,649.0,162.0,0.0,568.0,181.0,0.0,699.0,175.0,,106.0,0.0,602.0,181.0,0.0,563.0,183.0,209.0,190.0,172.0,176.0
2017-11-15 02:00:00,0.0,662.0,186.0,0.0,697.0,151.0,0.0,656.0,157.0,0.0,568.0,179.0,0.0,689.0,173.0,,128.0,0.0,587.0,182.0,0.0,572.0,177.0,189.0,176.0,163.0,167.0
2017-11-15 03:00:00,0.0,652.0,184.0,0.0,698.0,147.0,0.0,659.0,154.0,0.0,565.0,176.0,0.0,674.0,171.0,,112.0,0.0,584.0,180.0,0.0,583.0,172.0,175.0,167.0,156.0,160.0
2017-11-15 04:00:00,0.0,645.0,182.0,0.0,706.0,144.0,0.0,661.0,151.0,0.0,567.0,174.0,0.0,668.0,169.0,,128.0,0.0,571.0,181.0,0.0,593.0,168.0,166.0,161.0,151.0,155.0
2017-11-15 05:00:00,0.0,694.0,186.0,0.0,679.0,154.0,0.0,626.0,159.0,1.0,566.0,179.0,3.0,708.0,170.0,20540.0,294.0,3.0,577.0,184.0,0.0,594.0,170.0,427.0,494.0,169.0,178.0
2017-11-15 06:00:00,16.0,810.0,203.0,0.0,626.0,172.0,1.0,577.0,173.0,55.0,592.0,190.0,33.0,706.0,177.0,24332.0,333.0,0.0,586.0,192.0,5.0,580.0,185.0,469.0,527.0,178.0,269.0
2017-11-15 07:00:00,0.0,881.0,205.0,13.0,687.0,179.0,5.0,543.0,172.0,0.0,601.0,193.0,17.0,788.0,184.0,1896.0,340.0,33.0,588.0,196.0,3.0,566.0,194.0,409.0,425.0,163.0,341.0
2017-11-15 08:00:00,0.0,662.0,196.0,83.0,675.0,168.0,48.0,560.0,159.0,1.0,585.0,185.0,0.0,680.0,180.0,,93.0,0.0,568.0,191.0,16.0,551.0,189.0,279.0,257.0,175.0,218.0
2017-11-15 09:00:00,0.0,640.0,191.0,155.0,683.0,159.0,134.0,587.0,152.0,4.0,586.0,181.0,1.0,653.0,178.0,,108.0,1.0,567.0,187.0,32.0,563.0,182.0,225.0,203.0,169.0,181.0
2017-11-15 10:00:00,0.0,629.0,188.0,197.0,691.0,154.0,95.0,601.0,147.0,5.0,579.0,177.0,2.0,640.0,176.0,,106.0,1.0,572.0,184.0,33.0,574.0,176.0,197.0,180.0,162.0,168.0
2017-11-15 11:00:00,0.0,626.0,185.0,221.0,694.0,152.0,82.0,619.0,144.0,6.0,578.0,175.0,2.0,635.0,174.0,,89.0,1.0,575.0,182.0,35.0,582.0,171.0,180.0,170.0,157.0,162.0
2017-11-15 12:00:00,0.0,621.0,183.0,243.0,692.0,151.0,94.0,619.0,142.0,7.0,575.0,174.0,2.0,631.0,172.0,,82.0,1.0,577.0,180.0,37.0,589.0,168.0,170.0,164.0,155.0,158.0
2017-11-15 13:00:00,0.0,619.0,182.0,197.0,692.0,151.0,64.0,622.0,140.0,5.0,576.0,172.0,2.0,628.0,171.0,,88.0,0.0,578.0,179.0,29.0,594.0,166.0,164.0,161.0,150.0,155.0
2017-11-15 14:00:00,0.0,616.0,180.0,90.0,689.0,150.0,26.0,628.0,138.0,1.0,575.0,171.0,0.0,625.0,170.0,,98.0,0.0,578.0,177.0,13.0,597.0,163.0,160.0,158.0,150.0,153.0
2017-11-15 15:00:00,0.0,610.0,179.0,29.0,686.0,148.0,8.0,624.0,137.0,0.0,573.0,169.0,0.0,619.0,168.0,,95.0,0.0,577.0,176.0,4.0,599.0,161.0,157.0,155.0,146.0,151.0
2017-11-15 16:00:00,0.0,603.0,177.0,1.0,683.0,146.0,0.0,624.0,135.0,0.0,571.0,168.0,0.0,614.0,167.0,,84.0,0.0,575.0,175.0,0.0,598.0,159.0,155.0,153.0,145.0,149.0
2017-11-15 17:00:00,0.0,622.0,179.0,1.0,671.0,150.0,0.0,603.0,140.0,30.0,564.0,170.0,21.0,632.0,167.0,19276.0,314.0,32.0,625.0,179.0,5.0,627.0,161.0,339.0,397.0,140.0,218.0
2017-11-15 18:00:00,0.0,691.0,192.0,0.0,628.0,168.0,0.0,549.0,159.0,36.0,546.0,183.0,28.0,653.0,171.0,14852.0,478.0,21.0,609.0,192.0,6.0,610.0,178.0,475.0,531.0,173.0,280.0
2017-11-15 19:00:00,0.0,690.0,200.0,5.0,619.0,179.0,12.0,552.0,170.0,1.0,561.0,190.0,29.0,634.0,181.0,14536.0,431.0,4.0,590.0,202.0,5.0,579.0,193.0,478.0,529.0,181.0,337.0
2017-11-15 20:00:00,6.0,837.0,206.0,0.0,611.0,185.0,0.0,593.0,180.0,8.0,579.0,195.0,4.0,734.0,186.0,19908.0,280.0,0.0,578.0,207.0,5.0,571.0,200.0,474.0,529.0,180.0,293.0
2017-11-15 21:00:00,0.0,683.0,206.0,0.0,590.0,189.0,0.0,553.0,185.0,0.0,568.0,199.0,0.0,674.0,189.0,15168.0,265.0,1.0,573.0,211.0,5.0,557.0,207.0,477.0,529.0,226.0,244.0
2017-11-15 22:00:00,0.0,662.0,205.0,0.0,599.0,186.0,0.0,554.0,182.0,21.0,557.0,199.0,1.0,667.0,191.0,316.0,126.0,0.0,567.0,211.0,0.0,534.0,211.0,384.0,387.0,219.0,232.0
2017-11-15 23:00:00,0.0,661.0,200.0,0.0,611.0,172.0,0.0,574.0,169.0,0.0,564.0,191.0,0.0,668.0,189.0,,91.0,0.0,564.0,200.0,0.0,526.0,203.0,278.0,256.0,196.0,206.0
2017-11-16 00:00:00,0.0,661.0,196.0,0.0,632.0,163.0,0.0,595.0,161.0,0.0,572.0,187.0,0.0,662.0,187.0,,101.0,0.0,562.0,194.0,0.0,538.0,193.0,231.0,210.0,182.0,188.0
2017-11-16 01:00:00,0.0,659.0,194.0,0.0,643.0,158.0,0.0,614.0,156.0,0.0,578.0,184.0,0.0,654.0,186.0,,105.0,0.0,561.0,191.0,0.0,549.0,186.0,204.0,190.0,172.0,178.0
2017-11-16 02:00:00,0.0,650.0,192.0,0.0,651.0,154.0,0.0,626.0,152.0,0.0,584.0,183.0,0.0,647.0,185.0,,98.0,0.0,561.0,188.0,0.0,556.0,180.0,188.0,179.0,166.0,171.0
2017-11-16 03:00:00,0.0,637.0,191.0,0.0,666.0,153.0,0.0,634.0,149.0,0.0,587.0,182.0,0.0,635.0,184.0,,89.0,0.0,559.0,186.0,0.0,562.0,175.0,177.0,172.0,161.0,166.0
2017-11-16 04:00:00,0.0,626.0,190.0,0.0,658.0,150.0,0.0,640.0,146.0,0.0,582.0,180.0,0.0,625.0,183.0,,89.0,0.0,556.0,185.0,0.0,565.0,171.0,171.0,168.0,157.0,162.0
2017-11-16 05:00:00,0.0,619.0,189.0,0.0,663.0,149.0,0.0,647.0,144.0,0.0,584.0,179.0,0.0,618.0,181.0,,107.0,0.0,557.0,183.0,0.0,568.0,168.0,166.0,164.0,155.0,159.0
2017-11-16 06:00:00,0.0,612.0,188.0,0.0,669.0,147.0,0.0,651.0,142.0,0.0,588.0,178.0,0.0,614.0,180.0,,100.0,0.0,561.0,180.0,0.0,570.0,165.0,162.0,161.0,151.0,156.0
2017-11-16 07:00:00,9.0,807.0,198.0,3.0,682.0,156.0,0.0,627.0,149.0,38.0,595.0,183.0,22.0,670.0,182.0,30336.0,423.0,10.0,556.0,185.0,4.0,581.0,168.0,399.0,465.0,147.0,274.0
2017-11-16 08:00:00,0.0,701.0,202.0,56.0,681.0,174.0,28.0,607.0,163.0,1.0,585.0,192.0,0.0,693.0,186.0,5688.0,278.0,17.0,568.0,200.0,11.0,599.0,182.0,420.0,444.0,197.0,298.0
2017-11-16 09:00:00,0.0,584.0,197.0,135.0,637.0,168.0,572.0,619.0,162.0,7.0,560.0,187.0,3.0,606.0,184.0,,115.0,1.0,535.0,194.0,94.0,552.0,184.0,288.0,265.0,187.0,206.0
2017-11-16 10:00:00,0.0,571.0,192.0,207.0,634.0,157.0,1122.0,598.0,165.0,13.0,555.0,183.0,10.0,582.0,182.0,,108.0,2.0,535.0,187.0,88.0,539.0,181.0,230.0,203.0,173.0,179.0
2017-11-16 11:00:00,0.0,562.0,189.0,427.0,632.0,154.0,1046.0,582.0,164.0,26.0,552.0,180.0,15.0,567.0,180.0,,112.0,12.0,530.0,185.0,220.0,534.0,178.0,201.0,181.0,165.0,169.0
2017-11-16 12:00:00,0.0,564.0,187.0,875.0,629.0,154.0,1231.0,571.0,172.0,60.0,555.0,179.0,8.0,567.0,179.0,3160.0,268.0,36.0,592.0,187.0,136.0,543.0,178.0,183.0,191.0,135.0,293.0
2017-11-16 13:00:00,0.0,527.0,185.0,1626.0,606.0,162.0,478.0,517.0,163.0,79.0,534.0,178.0,19.0,532.0,177.0,316.0,1118.0,23.0,538.0,185.0,164.0,506.0,175.0,170.0,210.0,120.0,265.0
2017-11-16 14:00:00,0.0,516.0,183.0,897.0,569.0,166.0,182.0,541.0,155.0,28.0,520.0,176.0,20.0,522.0,175.0,,527.0,2.0,516.0,181.0,105.0,494.0,172.0,164.0,178.0,143.0,176.0
2017-11-16 15:00:00,0.0,518.0,182.0,66.0,571.0,160.0,21.0,564.0,150.0,1.0,518.0,174.0,0.0,524.0,173.0,,114.0,0.0,523.0,178.0,9.0,501.0,167.0,160.0,165.0,146.0,157.0
2017-11-16 16:00:00,0.0,515.0,179.0,3.0,575.0,155.0,0.0,569.0,147.0,0.0,515.0,172.0,0.0,521.0,171.0,,98.0,0.0,521.0,176.0,0.0,506.0,162.0,155.0,156.0,145.0,150.0
2017-11-16 17:00:00,0.0,510.0,177.0,0.0,574.0,151.0,0.0,571.0,144.0,0.0,512.0,169.0,0.0,517.0,169.0,,99.0,0.0,518.0,173.0,0.0,508.0,158.0,150.0,151.0,141.0,146.0
2017-11-16 18:00:00,0.0,509.0,175.0,0.0,574.0,149.0,0.0,573.0,142.0,0.0,509.0,167.0,0.0,516.0,167.0,,99.0,0.0,515.0,171.0,0.0,512.0,155.0,148.0,146.0,140.0,142.0
2017-11-16 19:00:00,11.0,561.0,176.0,9.0,592.0,149.0,14.0,587.0,140.0,1.0,516.0,166.0,14.0,541.0,166.0,20540.0,345.0,6.0,510.0,172.0,2.0,524.0,153.0,252.0,298.0,126.0,239.0
2017-11-16 20:00:00,1.0,579.0,185.0,0.0,577.0,162.0,4.0,585.0,151.0,53.0,509.0,177.0,2.0,561.0,172.0,15484.0,461.0,30.0,514.0,189.0,5.0,538.0,169.0,474.0,532.0,171.0,305.0
2017-11-16 21:00:00,0.0,580.0,188.0,1.0,553.0,171.0,0.0,536.0,161.0,56.0,496.0,186.0,0.0,553.0,177.0,15800.0,287.0,36.0,513.0,200.0,5.0,522.0,185.0,473.0,529.0,208.0,233.0
2017-11-16 22:00:00,0.0,566.0,191.0,0.0,545.0,174.0,0.0,526.0,166.0,53.0,489.0,191.0,0.0,548.0,180.0,8848.0,244.0,2.0,509.0,205.0,5.0,506.0,194.0,453.0,490.0,218.0,229.0
2017-11-16 23:00:00,0.0,557.0,192.0,0.0,550.0,173.0,0.0,530.0,168.0,1.0,488.0,191.0,1.0,550.0,182.0,9480.0,263.0,3.0,508.0,206.0,3.0,491.0,199.0,446.0,490.0,218.0,227.0
2017-11-17 00:00:00,0.0,542.0,192.0,0.0,566.0,167.0,0.0,531.0,163.0,0.0,492.0,187.0,0.0,550.0,182.0,,98.0,0.0,505.0,199.0,0.0,475.0,198.0,320.0,301.0,200.0,210.0
2017-11-17 01:00:00,0.0,526.0,189.0,0.0,572.0,155.0,0.0,554.0,153.0,0.0,497.0,181.0,0.0,536.0,180.0,,126.0,0.0,501.0,191.0,0.0,487.0,188.0,247.0,222.0,180.0,187.0
2017-11-17 02:00:00,0.0,520.0,186.0,0.0,579.0,147.0,0.0,563.0,148.0,0.0,498.0,177.0,0.0,527.0,178.0,,99.0,0.0,506.0,187.0,0.0,497.0,180.0,209.0,190.0,167.0,173.0
2017-11-17 03:00:00,0.0,515.0,184.0,0.0,584.0,141.0,0.0,574.0,142.0,0.0,503.0,174.0,0.0,520.0,177.0,,96.0,0.0,514.0,182.0,0.0,504.0,172.0,186.0,174.0,158.0,163.0
2017-11-17 04:00:00,0.0,509.0,182.0,0.0,582.0,137.0,0.0,581.0,138.0,0.0,502.0,172.0,0.0,515.0,174.0,,96.0,0.0,514.0,179.0,0.0,509.0,167.0,172.0,165.0,152.0,157.0
2017-11-17 05:00:00,0.0,505.0,180.0,0.0,586.0,133.0,0.0,586.0,136.0,0.0,503.0,170.0,0.0,512.0,172.0,,95.0,0.0,512.0,177.0,0.0,514.0,162.0,163.0,159.0,147.0,152.0
2017-11-17 06:00:00,0.0,504.0,178.0,0.0,588.0,130.0,0.0,592.0,133.0,0.0,502.0,167.0,0.0,510.0,170.0,,93.0,0.0,511.0,175.0,0.0,517.0,158.0,157.0,154.0,145.0,149.0
2017-11-17 07:00:00,16.0,810.0,193.0,5.0,595.0,138.0,2.0,583.0,142.0,35.0,507.0,172.0,19.0,521.0,171.0,31283.0,406.0,15.0,503.0,182.0,5.0,522.0,163.0,408.0,478.0,139.0,273.0
2017-11-17 08:00:00,0.0,1037.0,200.0,46.0,591.0,151.0,25.0,559.0,145.0,0.0,504.0,176.0,0.0,530.0,173.0,,108.0,3.0,491.0,188.0,7.0,512.0,173.0,335.0,328.0,164.0,276.0
2017-11-17 09:00:00,0.0,991.0,194.0,135.0,586.0,147.0,77.0,563.0,139.0,4.0,508.0,172.0,2.0,523.0,170.0,,99.0,1.0,493.0,181.0,21.0,508.0,169.0,245.0,219.0,165.0,187.0
2017-11-17 10:00:00,0.0,941.0,189.0,208.0,588.0,143.0,121.0,571.0,136.0,7.0,509.0,169.0,3.0,521.0,168.0,,101.0,1.0,504.0,176.0,31.0,512.0,164.0,203.0,180.0,156.0,163.0
2017-11-17 11:00:00,0.0,874.0,186.0,267.0,591.0,141.0,144.0,580.0,133.0,9.0,510.0,167.0,5.0,521.0,166.0,,101.0,1.0,510.0,173.0,40.0,517.0,160.0,179.0,164.0,148.0,154.0
2017-11-17 12:00:00,0.0,832.0,184.0,501.0,593.0,141.0,230.0,587.0,132.0,25.0,513.0,165.0,9.0,525.0,164.0,,118.0,1.0,510.0,173.0,54.0,522.0,157.0,164.0,156.0,145.0,149.0
2017-11-17 13:00:00,0.0,777.0,182.0,875.0,591.0,144.0,258.0,591.0,131.0,38.0,517.0,164.0,17.0,530.0,163.0,,120.0,2.0,500.0,175.0,82.0,527.0,156.0,156.0,152.0,140.0,147.0
2017-11-17 14:00:00,0.0,728.0,181.0,483.0,584.0,147.0,112.0,593.0,130.0,16.0,520.0,163.0,9.0,533.0,162.0,,94.0,1.0,509.0,172.0,63.0,530.0,155.0,152.0,149.0,140.0,144.0
2017-11-17 15:00:00,0.0,694.0,179.0,54.0,590.0,142.0,15.0,595.0,127.0,0.0,521.0,162.0,0.0,533.0,161.0,,94.0,0.0,516.0,169.0,6.0,531.0,152.0,149.0,147.0,138.0,142.0
2017-11-17 16:00:00,0.0,674.0,178.0,2.0,596.0,138.0,0.0,599.0,125.0,0.0,522.0,160.0,0.0,534.0,159.0,632.0,98.0,1.0,518.0,167.0,0.0,536.0,150.0,145.0,145.0,135.0,139.0
2017-11-17 17:00:00,0.0,687.0,183.0,1.0,600.0,146.0,0.0,587.0,132.0,0.0,516.0,165.0,0.0,538.0,161.0,21804.0,263.0,11.0,523.0,173.0,5.0,546.0,156.0,429.0,504.0,162.0,180.0
2017-11-17 18:00:00,0.0,672.0,193.0,0.0,570.0,161.0,0.0,565.0,144.0,17.0,506.0,175.0,12.0,542.0,167.0,13272.0,559.0,18.0,564.0,187.0,5.0,538.0,174.0,477.0,531.0,191.0,206.0
2017-11-17 19:00:00,0.0,660.0,199.0,4.0,552.0,169.0,21.0,546.0,150.0,33.0,508.0,182.0,27.0,557.0,173.0,15168.0,825.0,14.0,565.0,196.0,5.0,547.0,190.0,479.0,534.0,208.0,223.0
2017-11-17 20:00:00,9.0,867.0,207.0,0.0,613.0,174.0,22.0,573.0,155.0,9.0,556.0,187.0,13.0,696.0,181.0,21804.0,290.0,0.0,523.0,199.0,5.0,511.0,199.0,469.0,524.0,174.0,314.0
2017-11-17 21:00:00,0.0,615.0,203.0,0.0,577.0,178.0,0.0,541.0,157.0,9.0,529.0,192.0,0.0,613.0,183.0,13272.0,236.0,0.0,520.0,201.0,5.0,488.0,203.0,481.0,532.0,219.0,245.0
2017-11-17 22:00:00,0.0,586.0,203.0,0.0,562.0,180.0,0.0,540.0,157.0,0.0,513.0,194.0,0.0,589.0,185.0,10744.0,343.0,32.0,538.0,202.0,5.0,488.0,206.0,463.0,508.0,188.0,295.0
2017-11-17 23:00:00,0.0,597.0,200.0,0.0,611.0,174.0,0.0,555.0,152.0,20.0,535.0,190.0,10.0,606.0,186.0,,193.0,0.0,556.0,198.0,2.0,526.0,201.0,332.0,317.0,196.0,232.0
2017-11-18 00:00:00,0.0,594.0,194.0,0.0,625.0,164.0,0.0,567.0,146.0,0.0,545.0,183.0,0.0,597.0,183.0,,91.0,0.0,546.0,192.0,0.0,532.0,190.0,252.0,226.0,181.0,191.0
2017-11-18 01:00:00,0.0,582.0,190.0,0.0,626.0,156.0,0.0,585.0,140.0,0.0,544.0,179.0,0.0,581.0,181.0,,101.0,0.0,545.0,186.0,0.0,534.0,180.0,211.0,190.0,167.0,173.0
2017-11-18 02:00:00,0.0,572.0,188.0,0.0,620.0,148.0,0.0,594.0,136.0,0.0,547.0,177.0,0.0,570.0,178.0,,94.0,0.0,547.0,182.0,0.0,541.0,173.0,187.0,174.0,158.0,163.0
2017-11-18 03:00:00,0.0,565.0,186.0,0.0,623.0,143.0,0.0,600.0,132.0,0.0,550.0,176.0,0.0,564.0,177.0,,97.0,0.0,548.0,179.0,0.0,549.0,167.0,173.0,165.0,152.0,157.0
2017-11-18 04:00:00,0.0,560.0,184.0,0.0,625.0,140.0,0.0,607.0,129.0,0.0,548.0,174.0,0.0,561.0,175.0,,98.0,0.0,548.0,177.0,0.0,555.0,163.0,163.0,159.0,148.0,153.0
2017-11-18 05:00:00,0.0,556.0,182.0,0.0,619.0,138.0,0.0,611.0,126.0,0.0,547.0,174.0,0.0,558.0,173.0,,98.0,0.0,549.0,175.0,0.0,559.0,160.0,158.0,155.0,145.0,149.0
