timestamp,home242_bathroom2257_sensor14488_room_humidity,home242_bathroom2257_sensor14489_room_temperature,home242_bathroom2257_sensor14496_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_bathroom2257_sensor18804_tempprobe_sink,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_bathroom2258_sensor14938_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_bathroom2258_sensor14940_room_temperature,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bathroom2258_sensor18814_tempprobe_bath,home242_bedroom2248_sensor14420_room_light,home242_bedroom2248_sensor14421_room_humidity,home242_bedroom2248_sensor14422_room_temperature,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_bedroom2251_sensor14431_room_light,home242_bedroom2251_sensor14432_room_humidity,home242_bedroom2251_sensor14433_room_temperature,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bedroom2255_sensor14447_room_light,home242_bedroom2255_sensor14448_room_humidity,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_diningroom2246_sensor14410_room_light,home242_diningroom2246_sensor14411_room_humidity,home242_diningroom2246_sensor14412_room_temperature,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor14395_room_humidity,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_hall2254_sensor14439_room_humidity,home242_hall2254_sensor14440_room_temperature,home242_hall2254_sensor14443_room_light,home242_kitchen2240_sensor14369_room_light,home242_kitchen2240_sensor14370_room_humidity,home242_kitchen2240_sensor14371_room_temperature,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_kitchen2240_sensor18798_tempprobe_sink,home242_livingroom2239_sensor14364_room_light,home242_livingroom2239_sensor14365_room_humidity,home242_livingroom2239_sensor14366_room_temperature,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_utility2241_sensor14374_room_light,home242_utility2241_sensor14375_room_humidity,home242_utility2241_sensor14376_room_temperature,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_utility2241_sensor14947_tempprobe_central-heating-flow
2018-02-27 11:00:00,321.0,219.0,0.0,549.0,166.0,478.0,44.0,314.0,243.0,475.0,411.0,206.0,113.0,309.0,222.0,367.0,441.0,42.0,308.0,223.0,339.0,464.0,94.0,302.0,228.0,563.0,425.0,97.0,307.0,226.0,435.0,385.0,368.0,5.0,334.0,210.0,14852.0,447.0,367.0,309.0,232.0,47.0,35.0,304.0,218.0,411.0,153.0,12.0,324.0,218.0,456.0,374.0,104.0,256.0,245.0,267.0,363.0,481.0,612.0
2018-02-27 12:00:00,311.0,230.0,0.0,635.0,175.0,566.0,47.0,292.0,261.0,530.0,470.0,212.0,126.0,302.0,231.0,274.0,360.0,55.0,289.0,234.0,439.0,531.0,100.0,288.0,244.0,634.0,507.0,92.0,282.0,245.0,549.0,475.0,413.0,4.0,319.0,223.0,11060.0,541.0,465.0,294.0,246.0,57.0,32.0,288.0,234.0,471.0,153.0,11.0,305.0,232.0,505.0,470.0,94.0,252.0,255.0,311.0,393.0,575.0,675.0
2018-02-27 13:00:00,305.0,237.0,0.0,580.0,187.0,534.0,45.0,285.0,269.0,507.0,451.0,217.0,120.0,296.0,238.0,237.0,367.0,56.0,287.0,242.0,429.0,515.0,90.0,280.0,251.0,606.0,484.0,91.0,271.0,254.0,409.0,461.0,404.0,5.0,312.0,229.0,10112.0,525.0,457.0,286.0,253.0,59.0,33.0,277.0,241.0,452.0,153.0,12.0,293.0,243.0,482.0,456.0,98.0,239.0,267.0,331.0,348.0,546.0,629.0
2018-02-27 14:00:00,301.0,240.0,0.0,579.0,193.0,519.0,50.0,285.0,270.0,485.0,434.0,220.0,93.0,294.0,241.0,235.0,366.0,44.0,283.0,245.0,411.0,487.0,91.0,277.0,255.0,578.0,466.0,111.0,265.0,257.0,371.0,442.0,391.0,5.0,309.0,232.0,9164.0,503.0,437.0,283.0,257.0,54.0,46.0,273.0,243.0,431.0,154.0,11.0,286.0,247.0,457.0,435.0,146.0,233.0,271.0,331.0,338.0,521.0,599.0
2018-02-27 15:00:00,299.0,242.0,0.0,539.0,195.0,495.0,66.0,287.0,271.0,463.0,420.0,223.0,47.0,295.0,242.0,239.0,350.0,21.0,289.0,246.0,397.0,472.0,80.0,276.0,256.0,545.0,449.0,188.0,263.0,257.0,398.0,425.0,371.0,8.0,307.0,233.0,7268.0,473.0,415.0,283.0,258.0,39.0,58.0,269.0,244.0,408.0,155.0,8.0,283.0,248.0,446.0,418.0,71.0,226.0,272.0,326.0,332.0,500.0,563.0
2018-02-27 16:00:00,301.0,241.0,0.0,476.0,195.0,435.0,63.0,287.0,269.0,420.0,380.0,225.0,37.0,295.0,241.0,249.0,365.0,16.0,293.0,244.0,332.0,414.0,93.0,273.0,256.0,490.0,391.0,188.0,267.0,254.0,517.0,358.0,333.0,2.0,311.0,232.0,6636.0,419.0,365.0,282.0,257.0,44.0,47.0,271.0,242.0,346.0,155.0,7.0,288.0,246.0,408.0,345.0,52.0,227.0,271.0,315.0,320.0,445.0,503.0
2018-02-27 17:00:00,301.0,241.0,0.0,484.0,183.0,440.0,2.0,288.0,267.0,432.0,388.0,225.0,4.0,295.0,240.0,245.0,399.0,0.0,295.0,242.0,339.0,420.0,4.0,275.0,255.0,503.0,403.0,14.0,276.0,251.0,393.0,376.0,345.0,0.0,311.0,232.0,7900.0,426.0,371.0,283.0,256.0,2.0,1.0,279.0,243.0,362.0,155.0,0.0,293.0,243.0,420.0,360.0,7.0,232.0,270.0,300.0,349.0,454.0,518.0
2018-02-27 18:00:00,299.0,241.0,1.0,513.0,213.0,460.0,166.0,319.0,267.0,447.0,399.0,284.0,4.0,317.0,241.0,250.0,383.0,0.0,313.0,241.0,338.0,440.0,0.0,280.0,255.0,525.0,408.0,1.0,277.0,249.0,952.0,377.0,351.0,1.0,311.0,232.0,11376.0,441.0,386.0,310.0,256.0,117.0,9.0,274.0,242.0,371.0,162.0,0.0,292.0,243.0,422.0,364.0,1.0,231.0,268.0,243.0,397.0,464.0,539.0
2018-02-27 19:00:00,308.0,241.0,0.0,467.0,223.0,423.0,73.0,330.0,266.0,418.0,379.0,283.0,6.0,329.0,241.0,254.0,337.0,0.0,326.0,240.0,323.0,424.0,0.0,291.0,254.0,481.0,388.0,22.0,306.0,250.0,700.0,363.0,332.0,1.0,324.0,234.0,9480.0,414.0,357.0,322.0,256.0,148.0,30.0,310.0,245.0,353.0,205.0,0.0,317.0,242.0,379.0,351.0,3.0,254.0,271.0,199.0,341.0,456.0,520.0
2018-02-27 20:00:00,309.0,241.0,0.0,475.0,208.0,425.0,13.0,337.0,264.0,437.0,378.0,283.0,6.0,338.0,241.0,257.0,347.0,0.0,344.0,239.0,315.0,444.0,4.0,323.0,253.0,500.0,384.0,15.0,298.0,247.0,536.0,355.0,347.0,1.0,325.0,232.0,6636.0,423.0,366.0,332.0,254.0,119.0,24.0,290.0,243.0,359.0,174.0,0.0,313.0,241.0,411.0,342.0,2.0,236.0,270.0,222.0,379.0,440.0,513.0
2018-02-27 21:00:00,298.0,241.0,0.0,464.0,203.0,418.0,0.0,323.0,263.0,414.0,376.0,239.0,1.0,337.0,237.0,303.0,388.0,0.0,342.0,238.0,319.0,417.0,0.0,343.0,252.0,473.0,375.0,8.0,291.0,246.0,1232.0,359.0,332.0,0.0,314.0,232.0,6320.0,413.0,358.0,324.0,252.0,0.0,5.0,280.0,243.0,357.0,181.0,0.0,307.0,240.0,408.0,351.0,1.0,232.0,268.0,272.0,384.0,427.0,491.0
2018-02-27 22:00:00,297.0,241.0,1.0,477.0,195.0,426.0,55.0,324.0,262.0,401.0,368.0,228.0,4.0,331.0,238.0,270.0,333.0,0.0,333.0,237.0,318.0,419.0,0.0,325.0,251.0,457.0,368.0,0.0,287.0,245.0,577.0,352.0,322.0,0.0,317.0,232.0,6636.0,397.0,346.0,322.0,251.0,35.0,0.0,274.0,244.0,350.0,227.0,0.0,306.0,239.0,377.0,342.0,0.0,229.0,267.0,296.0,341.0,442.0,494.0
2018-02-27 23:00:00,282.0,234.0,0.0,267.0,188.0,266.0,0.0,355.0,254.0,294.0,280.0,222.0,1.0,351.0,237.0,220.0,216.0,0.0,352.0,233.0,232.0,258.0,0.0,323.0,248.0,333.0,253.0,0.0,285.0,235.0,172.0,223.0,208.0,0.0,308.0,225.0,,235.0,229.0,328.0,246.0,0.0,0.0,266.0,235.0,222.0,228.0,0.0,302.0,232.0,226.0,227.0,0.0,221.0,263.0,,,373.0,378.0
2018-02-28 00:00:00,280.0,223.0,0.0,200.0,180.0,208.0,0.0,342.0,239.0,243.0,240.0,213.0,1.0,322.0,231.0,212.0,182.0,0.0,321.0,226.0,194.0,193.0,0.0,318.0,239.0,268.0,217.0,0.0,289.0,220.0,168.0,178.0,172.0,0.0,299.0,216.0,,187.0,187.0,305.0,236.0,0.0,0.0,272.0,225.0,190.0,210.0,0.0,306.0,219.0,178.0,183.0,0.0,229.0,251.0,,,288.0,284.0
2018-02-28 01:00:00,286.0,213.0,0.0,180.0,174.0,183.0,0.0,334.0,229.0,220.0,223.0,207.0,1.0,312.0,224.0,192.0,169.0,0.0,307.0,219.0,176.0,174.0,0.0,311.0,227.0,243.0,204.0,0.0,295.0,208.0,161.0,162.0,159.0,0.0,298.0,208.0,,172.0,173.0,298.0,227.0,0.0,0.0,273.0,218.0,178.0,194.0,0.0,311.0,206.0,167.0,168.0,0.0,238.0,237.0,,,257.0,253.0
2018-02-28 02:00:00,291.0,204.0,0.0,168.0,167.0,170.0,0.0,329.0,220.0,206.0,212.0,200.0,1.0,309.0,219.0,178.0,161.0,0.0,298.0,213.0,163.0,162.0,0.0,305.0,222.0,229.0,195.0,0.0,300.0,198.0,160.0,153.0,151.0,0.0,298.0,202.0,,163.0,164.0,296.0,220.0,0.0,0.0,274.0,211.0,170.0,182.0,0.0,315.0,196.0,160.0,162.0,0.0,246.0,226.0,,,239.0,237.0
2018-02-28 03:00:00,295.0,196.0,0.0,160.0,162.0,161.0,0.0,324.0,212.0,197.0,203.0,194.0,1.0,292.0,213.0,167.0,154.0,0.0,292.0,207.0,154.0,153.0,0.0,300.0,219.0,217.0,187.0,0.0,304.0,190.0,169.0,147.0,144.0,0.0,296.0,196.0,,157.0,157.0,292.0,213.0,0.0,0.0,274.0,205.0,163.0,172.0,0.0,319.0,187.0,154.0,155.0,0.0,251.0,216.0,,,227.0,225.0
2018-02-28 04:00:00,300.0,189.0,0.0,153.0,157.0,154.0,0.0,334.0,205.0,190.0,196.0,188.0,1.0,304.0,207.0,159.0,150.0,0.0,296.0,201.0,151.0,150.0,0.0,304.0,208.0,209.0,182.0,0.0,307.0,184.0,158.0,141.0,139.0,0.0,298.0,191.0,,151.0,152.0,299.0,207.0,0.0,0.0,275.0,199.0,157.0,164.0,0.0,323.0,180.0,149.0,150.0,0.0,256.0,208.0,,,217.0,215.0
2018-02-28 05:00:00,309.0,183.0,0.0,149.0,152.0,149.0,0.0,335.0,198.0,184.0,190.0,183.0,1.0,307.0,202.0,154.0,145.0,0.0,297.0,196.0,145.0,144.0,,,,202.0,176.0,0.0,310.0,178.0,158.0,136.0,134.0,0.0,301.0,186.0,,146.0,147.0,302.0,201.0,0.0,0.0,277.0,194.0,152.0,158.0,0.0,325.0,173.0,145.0,145.0,0.0,259.0,202.0,,,209.0,207.0
2018-02-28 06:00:00,315.0,179.0,0.0,364.0,149.0,293.0,131.0,431.0,196.0,302.0,250.0,179.0,3.0,323.0,197.0,228.0,258.0,0.0,310.0,191.0,164.0,257.0,0.0,320.0,198.0,346.0,239.0,0.0,317.0,175.0,381.0,201.0,219.0,0.0,306.0,183.0,13904.0,255.0,211.0,334.0,196.0,1.0,5.0,282.0,191.0,225.0,153.0,0.0,331.0,169.0,266.0,195.0,1.0,267.0,196.0,97.0,484.0,281.0,365.0
2018-02-28 07:00:00,303.0,194.0,0.0,475.0,153.0,440.0,2.0,396.0,217.0,424.0,375.0,182.0,12.0,336.0,203.0,405.0,400.0,2.0,367.0,192.0,287.0,367.0,5.0,321.0,207.0,502.0,369.0,14.0,299.0,198.0,261.0,359.0,298.0,0.0,320.0,193.0,4424.0,381.0,337.0,394.0,207.0,2.0,2.0,281.0,204.0,341.0,194.0,3.0,326.0,185.0,391.0,343.0,10.0,266.0,211.0,154.0,514.0,466.0,511.0
2018-02-28 08:00:00,292.0,193.0,3.0,245.0,155.0,243.0,48.0,339.0,211.0,266.0,246.0,182.0,464.0,312.0,203.0,218.0,212.0,138.0,322.0,191.0,176.0,190.0,84.0,299.0,205.0,288.0,220.0,162.0,298.0,191.0,167.0,189.0,186.0,23.0,303.0,191.0,948.0,210.0,193.0,319.0,204.0,95.0,41.0,280.0,197.0,192.0,155.0,24.0,315.0,184.0,201.0,186.0,126.0,246.0,219.0,,,282.0,292.0
2018-02-28 09:00:00,297.0,187.0,1.0,265.0,153.0,244.0,82.0,336.0,203.0,252.0,243.0,183.0,493.0,289.0,203.0,222.0,246.0,166.0,311.0,190.0,176.0,213.0,149.0,296.0,201.0,279.0,230.0,264.0,302.0,186.0,190.0,206.0,215.0,24.0,301.0,189.0,2844.0,239.0,216.0,305.0,200.0,103.0,68.0,283.0,193.0,214.0,148.0,41.0,315.0,181.0,233.0,198.0,210.0,247.0,213.0,,,253.0,275.0
2018-02-28 10:00:00,301.0,185.0,1.0,304.0,153.0,275.0,59.0,330.0,199.0,284.0,263.0,182.0,217.0,282.0,199.0,253.0,273.0,73.0,301.0,189.0,191.0,243.0,107.0,288.0,198.0,316.0,251.0,195.0,303.0,185.0,188.0,233.0,234.0,9.0,300.0,188.0,4108.0,269.0,239.0,300.0,198.0,54.0,54.0,282.0,192.0,238.0,144.0,23.0,314.0,180.0,263.0,226.0,176.0,250.0,209.0,,,286.0,321.0
2018-02-28 11:00:00,299.0,186.0,0.0,321.0,153.0,291.0,46.0,321.0,198.0,297.0,275.0,180.0,123.0,282.0,195.0,266.0,284.0,46.0,296.0,186.0,200.0,252.0,85.0,282.0,197.0,332.0,263.0,194.0,299.0,187.0,182.0,247.0,239.0,6.0,299.0,187.0,3476.0,279.0,242.0,295.0,197.0,37.0,49.0,280.0,192.0,247.0,143.0,16.0,311.0,180.0,273.0,238.0,165.0,251.0,209.0,,,306.0,336.0
2018-02-28 12:00:00,299.0,186.0,0.0,322.0,153.0,295.0,52.0,321.0,197.0,295.0,272.0,178.0,127.0,286.0,193.0,267.0,284.0,47.0,300.0,183.0,199.0,252.0,96.0,280.0,197.0,330.0,268.0,235.0,296.0,187.0,177.0,251.0,242.0,7.0,299.0,187.0,4740.0,285.0,244.0,295.0,196.0,39.0,59.0,280.0,192.0,252.0,140.0,19.0,310.0,180.0,280.0,242.0,188.0,249.0,211.0,,,304.0,336.0
2018-02-28 13:00:00,301.0,186.0,0.0,340.0,152.0,311.0,29.0,324.0,197.0,308.0,282.0,178.0,86.0,290.0,191.0,281.0,301.0,25.0,307.0,181.0,204.0,274.0,58.0,282.0,197.0,348.0,278.0,132.0,295.0,187.0,186.0,265.0,252.0,3.0,301.0,186.0,3792.0,301.0,254.0,297.0,195.0,23.0,32.0,281.0,192.0,266.0,139.0,11.0,309.0,180.0,296.0,254.0,103.0,249.0,210.0,,,317.0,350.0
2018-02-28 14:00:00,302.0,187.0,0.0,349.0,153.0,316.0,39.0,320.0,197.0,312.0,285.0,175.0,114.0,290.0,189.0,283.0,303.0,37.0,308.0,179.0,206.0,262.0,73.0,281.0,197.0,353.0,284.0,182.0,293.0,189.0,241.0,268.0,253.0,5.0,303.0,186.0,5372.0,306.0,256.0,296.0,195.0,30.0,44.0,281.0,192.0,267.0,137.0,15.0,308.0,180.0,299.0,257.0,145.0,250.0,210.0,226.0,280.0,325.0,363.0
2018-02-28 15:00:00,302.0,191.0,0.0,532.0,153.0,468.0,29.0,320.0,201.0,451.0,374.0,176.0,79.0,294.0,191.0,413.0,447.0,26.0,319.0,179.0,262.0,402.0,52.0,287.0,199.0,538.0,388.0,132.0,298.0,197.0,430.0,373.0,352.0,2.0,319.0,187.0,13272.0,453.0,360.0,299.0,199.0,21.0,35.0,301.0,197.0,370.0,130.0,10.0,331.0,183.0,451.0,351.0,104.0,260.0,214.0,231.0,343.0,455.0,564.0
2018-02-28 16:00:00,304.0,205.0,0.0,661.0,168.0,592.0,8.0,315.0,228.0,563.0,473.0,186.0,27.0,293.0,206.0,538.0,559.0,7.0,327.0,191.0,374.0,539.0,12.0,290.0,213.0,667.0,489.0,38.0,280.0,222.0,1040.0,482.0,419.0,0.0,313.0,201.0,15168.0,564.0,441.0,304.0,215.0,7.0,9.0,281.0,214.0,475.0,130.0,3.0,319.0,202.0,568.0,468.0,29.0,253.0,230.0,233.0,392.0,581.0,699.0
2018-02-28 17:00:00,297.0,215.0,0.0,660.0,171.0,591.0,1.0,294.0,245.0,577.0,481.0,195.0,10.0,286.0,218.0,538.0,569.0,1.0,315.0,206.0,390.0,547.0,6.0,283.0,227.0,670.0,498.0,10.0,264.0,237.0,1244.0,483.0,420.0,0.0,304.0,211.0,14220.0,565.0,451.0,294.0,228.0,2.0,2.0,267.0,225.0,478.0,192.0,0.0,298.0,220.0,576.0,471.0,149.0,238.0,245.0,226.0,458.0,583.0,700.0
2018-02-28 18:00:00,291.0,224.0,0.0,658.0,173.0,594.0,0.0,302.0,256.0,582.0,484.0,204.0,1.0,291.0,229.0,539.0,571.0,0.0,324.0,218.0,400.0,547.0,0.0,339.0,237.0,662.0,492.0,12.0,267.0,249.0,2082.0,488.0,426.0,0.0,309.0,222.0,13904.0,568.0,451.0,316.0,238.0,5.0,26.0,290.0,234.0,480.0,171.0,0.0,291.0,233.0,569.0,474.0,160.0,252.0,259.0,249.0,535.0,587.0,702.0
2018-02-28 19:00:00,284.0,231.0,1.0,650.0,200.0,585.0,0.0,292.0,264.0,567.0,485.0,211.0,1.0,281.0,234.0,541.0,568.0,0.0,324.0,225.0,404.0,553.0,0.0,318.0,244.0,662.0,500.0,3.0,256.0,258.0,496.0,492.0,426.0,0.0,301.0,228.0,13271.0,566.0,470.0,300.0,246.0,2.0,1.0,259.0,242.0,485.0,212.0,0.0,284.0,243.0,559.0,476.0,0.0,221.0,269.0,257.0,488.0,588.0,696.0
2018-02-28 20:00:00,285.0,237.0,0.0,648.0,201.0,577.0,1.0,278.0,269.0,553.0,484.0,215.0,1.0,279.0,239.0,537.0,555.0,0.0,306.0,231.0,404.0,560.0,0.0,291.0,250.0,660.0,504.0,0.0,242.0,262.0,510.0,491.0,427.0,0.0,293.0,231.0,13588.0,567.0,483.0,283.0,252.0,0.0,0.0,246.0,246.0,489.0,157.0,0.0,267.0,250.0,559.0,473.0,0.0,210.0,274.0,325.0,394.0,585.0,692.0
2018-02-28 21:00:00,276.0,240.0,1.0,616.0,193.0,558.0,0.0,270.0,272.0,526.0,469.0,219.0,1.0,275.0,243.0,514.0,528.0,0.0,297.0,235.0,392.0,539.0,0.0,273.0,254.0,625.0,488.0,0.0,237.0,264.0,433.0,470.0,411.0,0.0,290.0,233.0,11692.0,532.0,440.0,272.0,256.0,0.0,1.0,243.0,248.0,465.0,150.0,0.0,259.0,253.0,506.0,452.0,0.0,206.0,277.0,346.0,358.0,558.0,652.0
2018-02-28 22:00:00,270.0,242.0,2.0,596.0,187.0,545.0,0.0,265.0,274.0,515.0,461.0,224.0,1.0,275.0,245.0,510.0,522.0,0.0,289.0,237.0,391.0,538.0,0.0,260.0,257.0,616.0,483.0,0.0,236.0,263.0,311.0,463.0,404.0,0.0,282.0,235.0,10426.0,517.0,438.0,265.0,259.0,0.0,0.0,237.0,249.0,460.0,148.0,0.0,259.0,254.0,538.0,448.0,0.0,201.0,277.0,329.0,400.0,547.0,636.0
2018-02-28 23:00:00,274.0,241.0,6.0,403.0,186.0,382.0,34.0,263.0,271.0,399.0,373.0,225.0,1.0,269.0,246.0,384.0,356.0,0.0,284.0,238.0,310.0,375.0,0.0,255.0,256.0,453.0,360.0,0.0,242.0,256.0,221.0,333.0,289.0,0.0,281.0,232.0,2212.0,351.0,325.0,262.0,258.0,49.0,9.0,241.0,244.0,318.0,146.0,3.0,262.0,249.0,348.0,325.0,1.0,200.0,274.0,318.0,363.0,439.0,457.0
2018-03-01 00:00:00,264.0,229.0,0.0,231.0,182.0,234.0,0.0,268.0,255.0,279.0,271.0,221.0,1.0,267.0,239.0,265.0,224.0,0.0,285.0,231.0,215.0,214.0,0.0,259.0,246.0,303.0,242.0,0.0,257.0,234.0,167.0,192.0,184.0,0.0,285.0,220.0,,210.0,201.0,257.0,246.0,0.0,0.0,246.0,229.0,195.0,144.0,0.0,268.0,232.0,197.0,197.0,0.0,204.0,259.0,283.0,287.0,316.0,311.0
2018-03-01 01:00:00,268.0,216.0,0.0,189.0,173.0,193.0,0.0,275.0,240.0,240.0,238.0,211.0,1.0,275.0,231.0,217.0,190.0,0.0,279.0,222.0,181.0,176.0,0.0,259.0,236.0,260.0,216.0,0.0,270.0,214.0,165.0,165.0,161.0,0.0,283.0,209.0,,178.0,175.0,257.0,235.0,0.0,0.0,253.0,217.0,176.0,142.0,0.0,278.0,214.0,170.0,171.0,0.0,220.0,240.0,254.0,256.0,271.0,266.0
2018-03-01 02:00:00,276.0,205.0,0.0,170.0,165.0,172.0,0.0,284.0,229.0,218.0,221.0,205.0,1.0,283.0,223.0,191.0,170.0,0.0,279.0,215.0,162.0,161.0,0.0,265.0,227.0,240.0,203.0,0.0,281.0,200.0,163.0,152.0,149.0,0.0,285.0,201.0,,163.0,162.0,260.0,226.0,0.0,0.0,259.0,209.0,166.0,139.0,0.0,289.0,199.0,158.0,159.0,0.0,232.0,226.0,235.0,237.0,246.0,243.0
2018-03-01 03:00:00,284.0,196.0,0.0,160.0,160.0,161.0,0.0,291.0,221.0,206.0,211.0,199.0,1.0,285.0,217.0,177.0,159.0,0.0,282.0,209.0,153.0,152.0,0.0,268.0,221.0,227.0,194.0,0.0,288.0,191.0,167.0,145.0,142.0,0.0,289.0,195.0,,155.0,155.0,265.0,218.0,0.0,0.0,265.0,203.0,161.0,137.0,0.0,297.0,189.0,152.0,152.0,0.0,239.0,216.0,223.0,225.0,232.0,229.0
2018-03-01 05:00:00,309.0,177.0,0.0,144.0,148.0,143.0,0.0,307.0,201.0,184.0,190.0,183.0,1.0,284.0,202.0,152.0,143.0,0.0,287.0,194.0,137.0,135.0,0.0,277.0,203.0,204.0,177.0,0.0,306.0,172.0,247.0,130.0,129.0,0.0,300.0,181.0,,140.0,141.0,280.0,201.0,0.0,0.0,279.0,187.0,145.0,130.0,0.0,316.0,169.0,140.0,140.0,0.0,263.0,194.0,200.0,200.0,205.0,202.0
2018-03-01 06:00:00,310.0,175.0,0.0,143.0,145.0,142.0,0.0,307.0,199.0,183.0,188.0,181.0,1.0,284.0,200.0,150.0,140.0,0.0,286.0,192.0,134.0,133.0,0.0,276.0,201.0,200.0,174.0,0.0,308.0,170.0,206.0,130.0,128.0,0.0,301.0,179.0,,140.0,140.0,281.0,199.0,0.0,0.0,280.0,186.0,144.0,129.0,0.0,317.0,167.0,139.0,138.0,0.0,265.0,192.0,198.0,200.0,204.0,201.0
2018-03-01 08:00:00,290.0,206.0,0.0,604.0,159.0,552.0,31.0,312.0,241.0,524.0,456.0,192.0,128.0,278.0,220.0,505.0,515.0,0.0,311.0,208.0,365.0,513.0,60.0,282.0,226.0,612.0,472.0,103.0,278.0,227.0,668.0,455.0,397.0,5.0,312.0,206.0,4108.0,464.0,437.0,309.0,226.0,32.0,28.0,282.0,221.0,451.0,147.0,12.0,305.0,213.0,511.0,445.0,99.0,261.0,238.0,295.0,343.0,546.0,633.0
2018-03-01 09:00:00,304.0,214.0,2.0,542.0,190.0,492.0,84.0,330.0,247.0,469.0,414.0,199.0,438.0,285.0,226.0,457.0,471.0,166.0,330.0,213.0,342.0,445.0,161.0,284.0,232.0,551.0,435.0,231.0,274.0,235.0,1489.0,421.0,370.0,14.0,310.0,212.0,6320.0,411.0,411.0,333.0,233.0,100.0,68.0,280.0,224.0,401.0,135.0,45.0,298.0,221.0,446.0,403.0,188.0,244.0,247.0,231.0,371.0,498.0,571.0
2018-03-01 10:00:00,305.0,217.0,1.0,515.0,220.0,465.0,66.0,317.0,248.0,443.0,391.0,205.0,204.0,277.0,228.0,426.0,447.0,77.0,313.0,216.0,310.0,416.0,130.0,278.0,234.0,520.0,405.0,254.0,271.0,236.0,583.0,387.0,352.0,7.0,312.0,214.0,8216.0,403.0,367.0,307.0,235.0,59.0,67.0,279.0,225.0,376.0,136.0,28.0,296.0,224.0,424.0,373.0,170.0,237.0,251.0,271.0,337.0,465.0,540.0
2018-03-01 11:00:00,297.0,219.0,2.0,479.0,181.0,438.0,86.0,297.0,247.0,414.0,373.0,205.0,262.0,271.0,228.0,412.0,421.0,94.0,305.0,217.0,300.0,390.0,171.0,273.0,236.0,484.0,394.0,343.0,266.0,237.0,540.0,373.0,339.0,11.0,310.0,214.0,8216.0,415.0,355.0,294.0,236.0,72.0,97.0,271.0,226.0,364.0,139.0,34.0,290.0,225.0,401.0,362.0,326.0,230.0,253.0,286.0,325.0,447.0,511.0
2018-03-01 12:00:00,295.0,221.0,5.0,478.0,170.0,435.0,87.0,293.0,249.0,418.0,372.0,207.0,265.0,275.0,229.0,401.0,407.0,96.0,312.0,217.0,281.0,385.0,160.0,298.0,237.0,483.0,376.0,348.0,272.0,238.0,685.0,362.0,332.0,11.0,308.0,214.0,7268.0,425.0,368.0,293.0,237.0,73.0,96.0,280.0,226.0,336.0,138.0,32.0,292.0,226.0,384.0,338.0,316.0,231.0,255.0,266.0,431.0,450.0,509.0
2018-03-01 13:00:00,305.0,222.0,2.0,436.0,269.0,402.0,103.0,313.0,246.0,389.0,354.0,210.0,313.0,280.0,228.0,374.0,392.0,121.0,340.0,216.0,269.0,352.0,182.0,350.0,235.0,445.0,352.0,431.0,280.0,237.0,510.0,344.0,326.0,13.0,317.0,216.0,4424.0,380.0,326.0,328.0,235.0,88.0,122.0,288.0,226.0,331.0,207.0,39.0,301.0,226.0,370.0,332.0,382.0,232.0,258.0,212.0,383.0,409.0,461.0
2018-03-01 14:00:00,310.0,222.0,3.0,453.0,287.0,409.0,49.0,314.0,244.0,404.0,357.0,210.0,160.0,290.0,226.0,378.0,393.0,50.0,340.0,215.0,261.0,365.0,90.0,345.0,233.0,457.0,355.0,213.0,280.0,236.0,547.0,343.0,325.0,6.0,319.0,217.0,9479.0,384.0,333.0,329.0,233.0,40.0,58.0,284.0,226.0,338.0,178.0,18.0,300.0,226.0,371.0,322.0,179.0,231.0,256.0,240.0,393.0,414.0,476.0
