timestamp,home152_bathroom1409_sensor7608_room_light,home152_bathroom1409_sensor7609_room_humidity,home152_bathroom1409_sensor7610_room_temperature,home152_bedroom1407_sensor7598_room_light,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1407_sensor7600_room_temperature,home152_bedroom1410_sensor7613_room_light,home152_bedroom1410_sensor7614_room_humidity,home152_bedroom1410_sensor7615_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_bedroom1411_sensor7619_room_humidity,home152_bedroom1411_sensor7620_room_temperature,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7624_room_humidity,home152_bedroom1412_sensor7625_room_temperature,home152_hall1406_sensor7593_room_light,home152_hall1406_sensor7594_room_humidity,home152_hall1406_sensor7595_room_temperature,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_hall1408_sensor7603_room_light,home152_hall1408_sensor7604_room_humidity,home152_hall1408_sensor7605_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_kitchen1413_sensor7629_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_livingroom1405_sensor7588_room_light,home152_livingroom1405_sensor7589_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_outside1414_sensor7655_gas-pulse_gas
2017-09-29 04:00:00,,,,0.0,648.0,216.0,0.0,703.0,220.0,0.0,737.0,219.0,1.0,755.0,215.0,0.0,605.0,216.0,140.0,0.0,641.0,216.0,0.0,536,226,241.0,242.0,240.0,239.0,0,586.0,215.0,
2017-09-29 05:00:00,,,,11.0,611.0,227.0,0.0,717.0,224.0,0.0,749.0,220.0,1.0,716.0,231.0,0.0,586.0,224.0,261.0,0.0,625.0,216.0,0.0,535,231,389.0,470.0,216.0,281.0,0,593.0,218.0,5597.0
2017-09-29 06:00:00,,,,18.0,608.0,225.0,0.0,708.0,225.0,0.0,743.0,221.0,1.0,718.0,228.0,0.0,605.0,223.0,382.0,0.0,658.0,218.0,7.0,553,236,394.0,478.0,182.0,431.0,1,598.0,218.0,1340.0
2017-09-29 07:00:00,,,,8.0,640.0,220.0,6.0,711.0,223.0,4.0,734.0,220.0,1.0,733.0,222.0,5.0,651.0,223.0,552.0,2.0,712.0,220.0,14.0,552,243,359.0,409.0,172.0,361.0,14,625.0,217.0,5034.0
2017-09-29 08:00:00,,,,29.0,633.0,217.0,15.0,669.0,221.0,19.0,670.0,218.0,3.0,743.0,219.0,10.0,597.0,220.0,184.0,14.0,660.0,219.0,23.0,521,238,319.0,343.0,213.0,317.0,51,612.0,216.0,
2017-09-29 09:00:00,,,,134.0,615.0,215.0,19.0,625.0,218.0,51.0,643.0,217.0,11.0,746.0,218.0,17.0,579.0,218.0,166.0,16.0,634.0,217.0,29.0,515,234,262.0,265.0,243.0,255.0,124,591.0,215.0,
2017-09-29 10:00:00,,,,232.0,595.0,215.0,26.0,605.0,216.0,124.0,607.0,216.0,61.0,698.0,217.0,92.0,572.0,216.0,351.0,25.0,620.0,216.0,32.0,520,230,275.0,300.0,199.0,327.0,240,583.0,215.0,2684.0
2017-09-29 11:00:00,,,,385.0,545.0,220.0,33.0,526.0,213.0,299.0,537.0,214.0,144.0,501.0,208.0,217.0,539.0,220.0,253.0,50.0,539.0,214.0,39.0,489,237,343.0,367.0,196.0,383.0,468,545.0,218.0,784.0
2017-09-29 12:00:00,,,,442.0,528.0,223.0,30.0,548.0,211.0,324.0,571.0,218.0,87.0,576.0,211.0,127.0,523.0,219.0,440.0,43.0,567.0,214.0,40.0,498,233,341.0,368.0,197.0,395.0,429,527.0,220.0,560.0
2017-09-29 13:00:00,,,,287.0,531.0,221.0,44.0,579.0,213.0,412.0,565.0,221.0,106.0,581.0,217.0,89.0,515.0,219.0,251.0,58.0,578.0,217.0,66.0,500,231,333.0,338.0,213.0,359.0,726,523.0,224.0,112.0
2017-09-29 14:00:00,,,,685.0,514.0,222.0,42.0,575.0,214.0,355.0,550.0,224.0,134.0,572.0,219.0,70.0,509.0,219.0,172.0,60.0,565.0,219.0,45.0,499,229,261.0,272.0,239.0,265.0,938,528.0,229.0,224.0
2017-09-29 15:00:00,,,,131.0,526.0,222.0,37.0,580.0,215.0,214.0,552.0,226.0,63.0,568.0,221.0,34.0,524.0,219.0,182.0,39.0,565.0,221.0,22.0,506,227,295.0,313.0,212.0,327.0,240,521.0,227.0,559.0
2017-09-29 16:00:00,,,,24.0,542.0,218.0,23.0,593.0,215.0,32.0,575.0,224.0,20.0,585.0,219.0,20.0,540.0,217.0,196.0,67.0,578.0,221.0,15.0,521,226,342.0,359.0,207.0,351.0,51,527.0,222.0,335.0
2017-09-29 17:00:00,,,,2.0,560.0,215.0,1.0,599.0,213.0,2.0,589.0,221.0,3.0,591.0,217.0,2.0,540.0,216.0,410.0,1.0,585.0,219.0,13.0,605,234,331.0,369.0,207.0,362.0,7,528.0,219.0,1231.0
2017-09-29 18:00:00,,,,16.0,576.0,222.0,2.0,613.0,218.0,0.0,594.0,220.0,3.0,590.0,226.0,8.0,607.0,224.0,1193.0,0.0,616.0,218.0,9.0,577,247,327.0,430.0,184.0,398.0,13,575.0,220.0,5709.0
2017-09-29 19:00:00,,,,1.0,578.0,223.0,10.0,624.0,221.0,1.0,604.0,219.0,1.0,605.0,226.0,8.0,574.0,229.0,475.0,29.0,617.0,220.0,1.0,494,250,355.0,429.0,189.0,380.0,15,583.0,222.0,336.0
2017-09-29 20:00:00,,,,0.0,569.0,218.0,2.0,622.0,218.0,7.0,606.0,219.0,1.0,595.0,220.0,0.0,557.0,222.0,589.0,45.0,597.0,220.0,4.0,493,242,313.0,370.0,182.0,323.0,15,565.0,221.0,1007.0
2017-09-29 21:00:00,,,,0.0,562.0,215.0,9.0,626.0,218.0,0.0,621.0,218.0,1.0,615.0,217.0,0.0,574.0,221.0,501.0,23.0,607.0,219.0,0.0,503,239,291.0,362.0,198.0,287.0,9,564.0,221.0,112.0
2017-09-29 22:00:00,,,,64.0,576.0,217.0,23.0,644.0,222.0,0.0,644.0,217.0,3.0,625.0,216.0,19.0,558.0,220.0,570.0,7.0,597.0,218.0,1.0,494,236,364.0,405.0,193.0,426.0,0,555.0,219.0,783.0
2017-09-29 23:00:00,,,,0.0,580.0,217.0,16.0,645.0,225.0,0.0,650.0,217.0,1.0,648.0,214.0,0.0,564.0,218.0,266.0,0.0,617.0,217.0,0.0,489,235,350.0,382.0,204.0,385.0,0,547.0,216.0,1120.0
2017-09-30 00:00:00,,,,0.0,590.0,214.0,0.0,639.0,221.0,0.0,666.0,216.0,1.0,670.0,213.0,0.0,562.0,216.0,158.0,0.0,595.0,215.0,0.0,487,233,348.0,359.0,223.0,373.0,0,544.0,214.0,
2017-09-30 01:00:00,,,,0.0,593.0,212.0,0.0,665.0,218.0,0.0,686.0,215.0,1.0,683.0,212.0,0.0,557.0,214.0,155.0,0.0,586.0,214.0,0.0,490,230,276.0,279.0,248.0,272.0,0,540.0,212.0,
2017-09-30 02:00:00,,,,0.0,584.0,210.0,0.0,674.0,216.0,0.0,704.0,214.0,1.0,688.0,211.0,0.0,552.0,212.0,139.0,0.0,585.0,212.0,0.0,483,227,246.0,248.0,242.0,243.0,0,532.0,211.0,
2017-09-30 03:00:00,,,,0.0,581.0,209.0,0.0,661.0,214.0,0.0,706.0,213.0,1.0,690.0,209.0,0.0,548.0,211.0,152.0,0.0,582.0,211.0,0.0,489,224,234.0,236.0,233.0,232.0,0,527.0,209.0,
2017-09-30 04:00:00,,,,28.0,574.0,210.0,0.0,682.0,212.0,0.0,704.0,212.0,1.0,695.0,208.0,0.0,547.0,210.0,164.0,2.0,584.0,210.0,0.0,486,223,289.0,305.0,217.0,308.0,0,524.0,207.0,224.0
2017-09-30 05:00:00,,,,0.0,580.0,208.0,0.0,673.0,211.0,0.0,703.0,211.0,3.0,685.0,207.0,0.0,543.0,208.0,286.0,0.0,598.0,209.0,1.0,485,221,305.0,327.0,184.0,386.0,0,522.0,206.0,8734.0
2017-09-30 06:00:00,,,,0.0,569.0,219.0,0.0,681.0,218.0,0.0,703.0,212.0,8.0,494.0,215.0,1.0,502.0,215.0,689.0,0.0,564.0,208.0,12.0,476,230,380.0,427.0,186.0,344.0,5,520.0,208.0,5600.0
2017-09-30 07:00:00,,,,0.0,582.0,215.0,0.0,669.0,218.0,0.0,691.0,211.0,11.0,545.0,207.0,7.0,514.0,213.0,1124.0,6.0,561.0,207.0,21.0,469,234,330.0,377.0,200.0,347.0,27,516.0,208.0,2687.0
2017-09-30 08:00:00,,,,0.0,597.0,210.0,0.0,669.0,214.0,21.0,637.0,209.0,21.0,598.0,205.0,12.0,542.0,210.0,351.0,12.0,619.0,207.0,21.0,567,235,365.0,411.0,180.0,437.0,55,527.0,206.0,1120.0
2017-09-30 09:00:00,,,,0.0,608.0,208.0,0.0,680.0,211.0,73.0,625.0,208.0,65.0,605.0,204.0,14.0,541.0,208.0,201.0,20.0,616.0,206.0,27.0,481,232,311.0,335.0,188.0,296.0,195,549.0,207.0,
2017-09-30 10:00:00,,,,7.0,589.0,208.0,0.0,690.0,209.0,120.0,625.0,207.0,88.0,604.0,204.0,43.0,556.0,208.0,240.0,28.0,619.0,206.0,38.0,496,227,361.0,392.0,168.0,440.0,312,548.0,209.0,5934.0
2017-09-30 11:00:00,,,,145.0,561.0,207.0,2.0,662.0,208.0,156.0,633.0,208.0,71.0,633.0,205.0,55.0,570.0,212.0,1567.0,25.0,628.0,207.0,40.0,539,235,304.0,370.0,177.0,356.0,308,556.0,212.0,1232.0
2017-09-30 12:00:00,,,,223.0,606.0,213.0,24.0,670.0,212.0,227.0,648.0,210.0,75.0,641.0,208.0,94.0,593.0,219.0,1197.0,29.0,639.0,209.0,39.0,538,238,330.0,389.0,185.0,375.0,386,578.0,216.0,783.0
2017-09-30 13:00:00,,,,98.0,601.0,212.0,24.0,664.0,215.0,126.0,659.0,211.0,50.0,656.0,209.0,60.0,587.0,217.0,250.0,27.0,658.0,209.0,45.0,514,235,329.0,427.0,166.0,389.0,361,584.0,216.0,6940.0
2017-09-30 14:00:00,,,,60.0,579.0,210.0,17.0,565.0,210.0,48.0,605.0,211.0,39.0,555.0,206.0,32.0,558.0,214.0,483.0,17.0,595.0,209.0,25.0,488,232,332.0,390.0,176.0,326.0,170,575.0,216.0,336.0
2017-09-30 15:00:00,,,,40.0,590.0,209.0,30.0,597.0,208.0,105.0,597.0,211.0,58.0,589.0,206.0,40.0,596.0,215.0,681.0,22.0,605.0,209.0,30.0,556,234,345.0,416.0,174.0,376.0,161,559.0,216.0,1900.0
2017-09-30 16:00:00,,,,13.0,621.0,208.0,20.0,628.0,208.0,14.0,625.0,211.0,19.0,638.0,207.0,18.0,630.0,216.0,468.0,66.0,634.0,210.0,15.0,719,260,376.0,421.0,186.0,417.0,53,576.0,216.0,2457.0
2017-09-30 17:00:00,,,,2.0,625.0,206.0,3.0,642.0,207.0,1.0,641.0,209.0,10.0,646.0,207.0,3.0,628.0,215.0,362.0,9.0,644.0,209.0,3.0,523,252,353.0,400.0,189.0,375.0,29,595.0,216.0,783.0
2017-09-30 18:00:00,,,,0.0,606.0,216.0,9.0,645.0,214.0,2.0,651.0,210.0,1.0,617.0,220.0,1.0,608.0,222.0,816.0,22.0,653.0,210.0,8.0,561,248,365.0,451.0,181.0,370.0,41,602.0,219.0,5371.0
2017-09-30 19:00:00,,,,0.0,611.0,213.0,23.0,646.0,220.0,4.0,650.0,212.0,1.0,628.0,216.0,49.0,602.0,222.0,1190.0,15.0,645.0,212.0,13.0,527,245,350.0,394.0,203.0,388.0,33,595.0,220.0,671.0
2017-09-30 20:00:00,,,,0.0,635.0,209.0,0.0,643.0,217.0,2.0,671.0,211.0,2.0,656.0,212.0,59.0,626.0,225.0,876.0,37.0,660.0,212.0,12.0,552,251,294.0,330.0,208.0,303.0,32,630.0,222.0,447.0
2017-09-30 21:00:00,,,,10.0,642.0,208.0,5.0,641.0,213.0,4.0,652.0,210.0,2.0,634.0,210.0,59.0,597.0,223.0,806.0,7.0,632.0,212.0,14.0,504,242,287.0,318.0,205.0,319.0,32,654.0,226.0,
2017-09-30 22:00:00,,,,39.0,654.0,211.0,0.0,645.0,211.0,1.0,655.0,210.0,2.0,658.0,208.0,5.0,608.0,222.0,675.0,16.0,642.0,212.0,6.0,510,241,327.0,395.0,179.0,321.0,34,614.0,226.0,1006.0
2017-09-30 23:00:00,,,,34.0,637.0,213.0,6.0,637.0,209.0,0.0,660.0,209.0,1.0,665.0,206.0,0.0,588.0,217.0,532.0,1.0,627.0,210.0,0.0,502,238,357.0,375.0,215.0,376.0,34,610.0,224.0,
2017-10-01 00:00:00,,,,0.0,640.0,209.0,30.0,642.0,212.0,0.0,656.0,208.0,1.0,674.0,204.0,0.0,597.0,215.0,418.0,5.0,639.0,210.0,0.0,501,234,280.0,299.0,206.0,259.0,6,578.0,221.0,
2017-10-01 01:00:00,,,,4.0,644.0,207.0,28.0,630.0,215.0,0.0,637.0,207.0,1.0,683.0,203.0,0.0,580.0,213.0,422.0,0.0,636.0,209.0,0.0,492,231,276.0,314.0,212.0,269.0,0,562.0,216.0,448.0
2017-10-01 02:00:00,,,,0.0,644.0,205.0,25.0,648.0,218.0,0.0,645.0,206.0,1.0,681.0,202.0,0.0,562.0,211.0,395.0,0.0,601.0,207.0,0.0,467,228,282.0,302.0,228.0,262.0,0,544.0,212.0,
2017-10-01 03:00:00,,,,0.0,646.0,204.0,6.0,634.0,217.0,0.0,654.0,205.0,1.0,685.0,200.0,0.0,546.0,209.0,170.0,0.0,614.0,205.0,0.0,463,224,314.0,333.0,211.0,337.0,0,528.0,209.0,447.0
2017-10-01 04:00:00,,,,21.0,640.0,203.0,0.0,633.0,212.0,0.0,651.0,204.0,1.0,688.0,199.0,0.0,542.0,207.0,161.0,3.0,614.0,204.0,0.0,460,222,272.0,281.0,229.0,300.0,0,522.0,207.0,223.0
2017-10-01 05:00:00,,,,4.0,622.0,203.0,0.0,648.0,209.0,0.0,667.0,203.0,4.0,678.0,198.0,0.0,550.0,206.0,305.0,0.0,603.0,202.0,2.0,488,220,299.0,322.0,195.0,380.0,0,529.0,205.0,446.0
2017-10-01 06:00:00,,,,0.0,608.0,214.0,0.0,666.0,215.0,0.0,681.0,204.0,4.0,604.0,202.0,0.0,542.0,214.0,253.0,0.0,594.0,203.0,2.0,486,227,400.0,482.0,212.0,376.0,0,540.0,207.0,5485.0
2017-10-01 07:00:00,,,,0.0,618.0,210.0,0.0,661.0,214.0,0.0,682.0,203.0,4.0,590.0,207.0,1.0,541.0,212.0,353.0,2.0,598.0,203.0,5.0,493,228,377.0,434.0,198.0,424.0,13,540.0,207.0,783.0
2017-10-01 08:00:00,,,,0.0,643.0,204.0,0.0,664.0,210.0,3.0,665.0,202.0,7.0,618.0,203.0,4.0,571.0,208.0,1178.0,4.0,629.0,203.0,12.0,553,229,323.0,417.0,173.0,337.0,28,551.0,205.0,1680.0
2017-10-01 09:00:00,,,,16.0,621.0,202.0,0.0,675.0,207.0,12.0,697.0,201.0,9.0,678.0,200.0,5.0,677.0,208.0,693.0,6.0,689.0,202.0,26.0,908,258,331.0,402.0,194.0,368.0,44,576.0,204.0,3136.0
2017-10-01 10:00:00,,,,16.0,626.0,198.0,0.0,687.0,206.0,11.0,722.0,200.0,11.0,709.0,198.0,6.0,667.0,207.0,376.0,5.0,705.0,201.0,18.0,697,254,332.0,421.0,196.0,373.0,48,585.0,203.0,1119.0
2017-10-01 11:00:00,,,,105.0,652.0,201.0,0.0,694.0,205.0,51.0,713.0,199.0,51.0,698.0,198.0,43.0,631.0,209.0,534.0,14.0,688.0,201.0,32.0,541,242,296.0,407.0,170.0,376.0,214,600.0,205.0,1118.0
2017-10-01 12:00:00,,,,98.0,644.0,201.0,14.0,697.0,204.0,48.0,717.0,198.0,49.0,696.0,197.0,53.0,619.0,206.0,177.0,23.0,689.0,200.0,50.0,546,234,366.0,394.0,205.0,386.0,229,603.0,205.0,336.0
2017-10-01 13:00:00,,,,58.0,638.0,199.0,29.0,662.0,208.0,31.0,712.0,198.0,31.0,682.0,196.0,40.0,620.0,202.0,362.0,19.0,678.0,199.0,38.0,553,229,310.0,336.0,228.0,324.0,161,601.0,204.0,4816.0
2017-10-01 14:00:00,,,,48.0,654.0,198.0,17.0,665.0,204.0,27.0,707.0,198.0,26.0,702.0,196.0,36.0,636.0,203.0,673.0,17.0,700.0,199.0,27.0,551,229,360.0,416.0,169.0,404.0,134,614.0,204.0,2573.0
2017-10-01 15:00:00,,,,13.0,693.0,199.0,15.0,675.0,199.0,79.0,715.0,198.0,13.0,711.0,196.0,9.0,711.0,207.0,576.0,12.0,701.0,199.0,22.0,698,245,345.0,419.0,175.0,383.0,48,638.0,205.0,2458.0
2017-10-01 16:00:00,,,,11.0,698.0,201.0,11.0,680.0,199.0,16.0,718.0,198.0,9.0,707.0,200.0,7.0,664.0,209.0,375.0,20.0,708.0,199.0,12.0,553,241,330.0,451.0,188.0,360.0,42,655.0,207.0,
2017-10-01 17:00:00,,,,74.0,599.0,239.0,11.0,640.0,224.0,0.0,684.0,213.0,1.0,560.0,249.0,0.0,607.0,228.0,666.0,0.0,693.0,205.0,1.0,539,246,581.0,669.0,222.0,505.0,27,633.0,222.0,20214.0
2017-10-01 18:00:00,,,,32.0,600.0,234.0,14.0,641.0,232.0,1.0,681.0,219.0,2.0,611.0,237.0,20.0,615.0,235.0,901.0,26.0,700.0,213.0,10.0,559,259,483.0,542.0,192.0,450.0,28,608.0,231.0,3801.0
2017-10-01 19:00:00,,,,0.0,617.0,219.0,24.0,632.0,231.0,5.0,672.0,216.0,3.0,624.0,226.0,0.0,593.0,226.0,755.0,45.0,676.0,216.0,3.0,509,253,388.0,441.0,206.0,436.0,15,606.0,226.0,560.0
2017-10-01 20:00:00,,,,0.0,625.0,212.0,23.0,615.0,229.0,2.0,660.0,215.0,1.0,629.0,220.0,1.0,594.0,222.0,647.0,0.0,658.0,217.0,1.0,509,248,342.0,381.0,213.0,384.0,16,600.0,223.0,447.0
2017-10-01 21:00:00,,,,75.0,617.0,213.0,13.0,605.0,228.0,3.0,655.0,214.0,1.0,643.0,217.0,36.0,584.0,220.0,667.0,0.0,643.0,217.0,1.0,504,243,387.0,430.0,183.0,415.0,1,571.0,220.0,894.0
2017-10-01 22:00:00,,,,0.0,611.0,212.0,0.0,587.0,224.0,0.0,634.0,213.0,1.0,657.0,213.0,1.0,564.0,218.0,206.0,0.0,619.0,216.0,0.0,495,239,312.0,317.0,255.0,292.0,0,539.0,215.0,
2017-10-01 23:00:00,,,,0.0,610.0,207.0,0.0,573.0,221.0,0.0,640.0,212.0,1.0,670.0,210.0,0.0,550.0,215.0,220.0,0.0,601.0,214.0,0.0,485,234,269.0,272.0,256.0,260.0,0,525.0,212.0,
2017-10-02 00:00:00,,,,0.0,610.0,205.0,16.0,573.0,220.0,0.0,667.0,211.0,1.0,680.0,208.0,18.0,544.0,213.0,431.0,0.0,601.0,213.0,1.0,487,231,349.0,380.0,198.0,334.0,0,520.0,210.0,784.0
2017-10-02 01:00:00,,,,0.0,598.0,202.0,0.0,598.0,218.0,0.0,666.0,210.0,1.0,675.0,205.0,0.0,551.0,210.0,136.0,0.0,632.0,211.0,0.0,511,224,296.0,294.0,235.0,288.0,0,516.0,207.0,
2017-10-02 02:00:00,,,,0.0,593.0,200.0,0.0,611.0,214.0,0.0,657.0,208.0,1.0,668.0,204.0,0.0,551.0,207.0,136.0,0.0,635.0,208.0,0.0,517,219,246.0,245.0,236.0,239.0,0,523.0,204.0,
2017-10-02 03:00:00,,,,0.0,598.0,198.0,0.0,631.0,211.0,0.0,661.0,206.0,1.0,668.0,201.0,0.0,555.0,205.0,148.0,0.0,638.0,205.0,0.0,523,216,229.0,228.0,228.0,225.0,0,539.0,201.0,
2017-10-02 04:00:00,,,,0.0,610.0,197.0,0.0,641.0,209.0,0.0,663.0,204.0,1.0,675.0,199.0,0.0,561.0,203.0,136.0,0.0,644.0,204.0,0.0,536,212,225.0,230.0,216.0,231.0,0,549.0,199.0,
2017-10-02 05:00:00,,,,3.0,572.0,210.0,0.0,650.0,210.0,0.0,682.0,203.0,1.0,632.0,216.0,19.0,577.0,206.0,605.0,0.0,641.0,203.0,3.0,529,218,423.0,509.0,192.0,359.0,0,553.0,201.0,13767.0
2017-10-02 06:00:00,,,,32.0,585.0,208.0,2.0,643.0,211.0,0.0,688.0,203.0,6.0,609.0,210.0,2.0,585.0,208.0,661.0,1.0,648.0,204.0,11.0,529,225,399.0,483.0,170.0,413.0,1,574.0,202.0,1119.0
2017-10-02 07:00:00,,,,17.0,596.0,202.0,14.0,640.0,211.0,7.0,678.0,203.0,8.0,617.0,205.0,7.0,583.0,207.0,559.0,15.0,636.0,204.0,22.0,513,227,372.0,435.0,174.0,422.0,23,576.0,201.0,6043.0
2017-10-02 08:00:00,,,,26.0,608.0,199.0,11.0,628.0,209.0,14.0,663.0,202.0,10.0,638.0,202.0,11.0,611.0,206.0,608.0,11.0,645.0,204.0,31.0,662,233,342.0,368.0,191.0,366.0,45,576.0,200.0,3248.0
2017-10-02 09:00:00,,,,74.0,646.0,198.0,17.0,639.0,206.0,32.0,677.0,201.0,14.0,672.0,201.0,22.0,671.0,205.0,327.0,12.0,685.0,203.0,35.0,754,242,341.0,352.0,203.0,383.0,85,588.0,199.0,4255.0
2017-10-02 10:00:00,,,,129.0,680.0,199.0,19.0,660.0,206.0,60.0,697.0,202.0,36.0,700.0,201.0,58.0,663.0,208.0,502.0,26.0,690.0,204.0,34.0,627,238,266.0,276.0,232.0,280.0,126,623.0,201.0,336.0
2017-10-02 11:00:00,,,,359.0,659.0,202.0,23.0,669.0,204.0,218.0,695.0,202.0,127.0,698.0,201.0,203.0,683.0,209.0,628.0,48.0,694.0,203.0,39.0,672,238,328.0,354.0,203.0,355.0,383,631.0,202.0,1679.0
2017-10-02 12:00:00,,,,528.0,667.0,209.0,32.0,691.0,204.0,462.0,693.0,206.0,144.0,708.0,205.0,188.0,688.0,217.0,1075.0,75.0,709.0,204.0,55.0,639,245,329.0,375.0,192.0,369.0,604,660.0,208.0,1231.0
2017-10-02 13:00:00,,,,108.0,625.0,207.0,27.0,672.0,204.0,227.0,680.0,209.0,68.0,686.0,206.0,65.0,614.0,215.0,587.0,33.0,682.0,206.0,53.0,527,236,358.0,407.0,187.0,386.0,380,611.0,210.0,1118.0
2017-10-02 14:00:00,,,,196.0,643.0,205.0,26.0,666.0,204.0,181.0,666.0,209.0,78.0,674.0,206.0,68.0,622.0,212.0,883.0,38.0,670.0,206.0,34.0,537,231,354.0,377.0,204.0,357.0,417,606.0,210.0,223.0
2017-10-02 15:00:00,,,,47.0,640.0,205.0,32.0,662.0,204.0,179.0,660.0,210.0,56.0,665.0,207.0,36.0,618.0,212.0,240.0,30.0,665.0,207.0,22.0,536,229,334.0,359.0,179.0,400.0,129,600.0,210.0,4924.0
2017-10-02 16:00:00,,,,11.0,661.0,203.0,17.0,658.0,203.0,22.0,654.0,208.0,10.0,657.0,205.0,10.0,612.0,209.0,188.0,38.0,655.0,207.0,13.0,526,227,342.0,385.0,189.0,392.0,43,601.0,208.0,560.0
2017-10-02 17:00:00,,,,30.0,643.0,209.0,1.0,652.0,209.0,3.0,657.0,208.0,3.0,628.0,216.0,1.0,636.0,210.0,381.0,3.0,659.0,206.0,7.0,575,231,440.0,526.0,186.0,452.0,10,609.0,209.0,10523.0
2017-10-02 18:00:00,,,,0.0,602.0,226.0,0.0,600.0,236.0,0.0,647.0,219.0,1.0,544.0,249.0,3.0,622.0,222.0,1298.0,5.0,657.0,215.0,7.0,533,247,474.0,529.0,200.0,425.0,14,602.0,221.0,2912.0
2017-10-02 19:00:00,,,,63.0,621.0,220.0,5.0,610.0,228.0,5.0,655.0,217.0,6.0,590.0,234.0,0.0,615.0,225.0,927.0,13.0,651.0,216.0,9.0,531,249,306.0,383.0,185.0,366.0,15,615.0,219.0,671.0
2017-10-02 20:00:00,,,,27.0,641.0,215.0,23.0,625.0,223.0,1.0,656.0,215.0,7.0,641.0,223.0,0.0,622.0,222.0,809.0,24.0,651.0,216.0,6.0,523,245,349.0,454.0,173.0,403.0,15,628.0,218.0,1455.0
2017-10-02 21:00:00,,,,0.0,649.0,212.0,28.0,633.0,223.0,0.0,656.0,214.0,7.0,666.0,218.0,4.0,606.0,218.0,549.0,8.0,652.0,216.0,0.0,507,241,353.0,437.0,173.0,395.0,5,613.0,216.0,1007.0
2017-10-02 22:00:00,,,,0.0,656.0,208.0,26.0,636.0,224.0,0.0,651.0,213.0,2.0,656.0,216.0,0.0,592.0,216.0,489.0,0.0,650.0,215.0,1.0,490,238,338.0,353.0,203.0,376.0,0,592.0,212.0,335.0
2017-10-02 23:00:00,,,,0.0,663.0,207.0,23.0,656.0,226.0,0.0,668.0,212.0,1.0,664.0,213.0,0.0,580.0,213.0,351.0,0.0,634.0,214.0,0.0,483,235,280.0,282.0,233.0,302.0,0,581.0,210.0,
2017-10-03 00:00:00,,,,5.0,677.0,206.0,2.0,638.0,223.0,0.0,685.0,212.0,1.0,676.0,210.0,2.0,581.0,212.0,201.0,0.0,651.0,213.0,0.0,487,232,350.0,383.0,200.0,402.0,0,576.0,208.0,896.0
2017-10-03 01:00:00,,,,7.0,671.0,206.0,0.0,647.0,218.0,0.0,685.0,211.0,1.0,693.0,208.0,0.0,586.0,210.0,149.0,0.0,652.0,211.0,0.0,498,228,305.0,314.0,232.0,331.0,0,576.0,206.0,
2017-10-03 02:00:00,,,,0.0,655.0,204.0,0.0,665.0,215.0,0.0,687.0,209.0,1.0,703.0,207.0,0.0,578.0,208.0,141.0,0.0,661.0,209.0,0.0,496,225,255.0,257.0,244.0,253.0,0,572.0,205.0,
2017-10-03 03:00:00,,,,0.0,646.0,202.0,0.0,677.0,212.0,0.0,683.0,208.0,1.0,710.0,205.0,0.0,568.0,206.0,137.0,0.0,663.0,208.0,0.0,504,220,234.0,237.0,233.0,232.0,0,567.0,203.0,
2017-10-03 04:00:00,,,,0.0,638.0,201.0,0.0,679.0,210.0,0.0,681.0,207.0,1.0,717.0,204.0,0.0,566.0,204.0,146.0,0.0,664.0,206.0,0.0,513,216,226.0,227.0,227.0,224.0,0,563.0,201.0,
2017-10-03 05:00:00,,,,33.0,593.0,212.0,0.0,678.0,216.0,0.0,703.0,207.0,2.0,733.0,205.0,0.0,584.0,207.0,252.0,0.0,664.0,206.0,1.0,505,221,386.0,469.0,209.0,290.0,0,563.0,203.0,8175.0
2017-10-03 06:00:00,,,,30.0,590.0,211.0,0.0,677.0,215.0,0.0,712.0,207.0,5.0,649.0,211.0,0.0,592.0,211.0,667.0,0.0,678.0,207.0,10.0,526,233,396.0,461.0,174.0,455.0,3,580.0,203.0,2912.0
2017-10-03 07:00:00,,,,5.0,598.0,206.0,6.0,658.0,212.0,5.0,688.0,206.0,7.0,610.0,206.0,4.0,576.0,211.0,577.0,14.0,635.0,206.0,18.0,496,234,350.0,436.0,162.0,386.0,18,585.0,203.0,4591.0
2017-10-03 08:00:00,,,,36.0,597.0,202.0,14.0,591.0,208.0,37.0,612.0,204.0,23.0,571.0,201.0,16.0,565.0,208.0,291.0,15.0,600.0,205.0,22.0,472,230,326.0,369.0,196.0,330.0,71,573.0,202.0,
2017-10-03 09:00:00,,,,158.0,562.0,200.0,20.0,521.0,203.0,85.0,497.0,196.0,47.0,513.0,197.0,35.0,523.0,204.0,167.0,25.0,525.0,200.0,28.0,447,223,265.0,273.0,223.0,266.0,184,532.0,200.0,
