timestamp,home243_bathroom2245_sensor14399_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bathroom2245_sensor14401_room_temperature,home243_bedroom2250_sensor14428_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2250_sensor14430_room_light,home243_bedroom2252_sensor14434_room_light,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_bedroom2253_sensor14444_room_light,home243_bedroom2253_sensor14445_room_humidity,home243_bedroom2253_sensor14446_room_temperature,home243_hall2244_sensor14389_room_light,home243_hall2244_sensor14392_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_hall2249_sensor14423_room_light,home243_hall2249_sensor14424_room_humidity,home243_hall2249_sensor14425_room_temperature,home243_kitchen2247_sensor14415_room_light,home243_kitchen2247_sensor14416_room_humidity,home243_kitchen2247_sensor14417_room_temperature,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_livingroom2242_sensor14379_room_light,home243_livingroom2242_sensor14380_room_humidity,home243_livingroom2242_sensor14381_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_livingroom2242_sensor14385_heater_humidity,home243_livingroom2242_sensor14386_heater_temperature,home243_outside2256_sensor14454_gas-pulse_gas
2018-03-27 11:00:00,18.0,634.0,166.0,563.0,175.0,7.0,30.0,558.0,178.0,18.0,547.0,179.0,16.0,581.0,160.0,104.0,14.0,585.0,170.0,56.0,550.0,177.0,170.0,199.0,203.0,223.0,7.0,528.0,178.0,13.0,600.0,151.0,
2018-03-27 12:00:00,27.0,627.0,165.0,565.0,173.0,10.0,30.0,560.0,176.0,22.0,549.0,176.0,19.0,577.0,158.0,101.0,13.0,584.0,169.0,78.0,548.0,175.0,165.0,195.0,199.0,221.0,7.0,529.0,176.0,15.0,603.0,151.0,
2018-03-27 13:00:00,32.0,622.0,167.0,535.0,187.0,13.0,36.0,545.0,185.0,26.0,521.0,191.0,23.0,572.0,164.0,367.0,16.0,588.0,172.0,88.0,549.0,177.0,168.0,356.0,228.0,233.0,9.0,532.0,178.0,19.0,589.0,151.0,11498.0
2018-03-27 14:00:00,19.0,616.0,172.0,528.0,192.0,8.0,24.0,522.0,197.0,18.0,484.0,209.0,14.0,560.0,174.0,983.0,10.0,584.0,178.0,62.0,550.0,185.0,179.0,384.0,252.0,257.0,5.0,538.0,184.0,12.0,592.0,153.0,4131.0
2018-03-27 15:00:00,18.0,617.0,175.0,535.0,194.0,7.0,24.0,515.0,203.0,14.0,472.0,216.0,15.0,555.0,180.0,1774.0,10.0,583.0,182.0,51.0,549.0,190.0,187.0,387.0,261.0,266.0,5.0,542.0,188.0,12.0,604.0,156.0,6252.0
2018-03-27 16:00:00,12.0,615.0,177.0,540.0,193.0,4.0,13.0,519.0,202.0,8.0,483.0,214.0,9.0,553.0,180.0,611.0,5.0,581.0,184.0,32.0,545.0,193.0,190.0,311.0,233.0,255.0,2.0,542.0,190.0,6.0,605.0,159.0,
2018-03-27 17:00:00,9.0,617.0,174.0,537.0,195.0,2.0,6.0,529.0,197.0,4.0,501.0,207.0,4.0,563.0,177.0,1169.0,2.0,584.0,182.0,19.0,572.0,197.0,191.0,330.0,191.0,302.0,1.0,561.0,190.0,3.0,602.0,160.0,
2018-03-27 18:00:00,0.0,630.0,177.0,533.0,201.0,0.0,0.0,517.0,207.0,0.0,480.0,221.0,34.0,565.0,184.0,527.0,18.0,585.0,186.0,5.0,586.0,208.0,202.0,384.0,211.0,318.0,28.0,570.0,193.0,0.0,612.0,161.0,7703.0
2018-03-27 19:00:00,5.0,636.0,179.0,577.0,197.0,0.0,0.0,553.0,205.0,0.0,579.0,216.0,15.0,588.0,181.0,389.0,0.0,621.0,188.0,0.0,555.0,207.0,204.0,383.0,263.0,311.0,66.0,572.0,201.0,0.0,647.0,165.0,6364.0
2018-03-27 20:00:00,0.0,627.0,183.0,584.0,196.0,1.0,0.0,564.0,204.0,0.0,583.0,215.0,19.0,579.0,183.0,482.0,110.0,630.0,188.0,0.0,552.0,207.0,205.0,381.0,246.0,288.0,66.0,545.0,203.0,0.0,614.0,166.0,
2018-03-27 21:00:00,19.0,610.0,185.0,578.0,196.0,0.0,0.0,556.0,204.0,0.0,573.0,216.0,2.0,569.0,184.0,364.0,108.0,620.0,189.0,0.0,543.0,208.0,205.0,364.0,235.0,295.0,57.0,532.0,204.0,0.0,605.0,166.0,
2018-03-27 22:00:00,17.0,605.0,187.0,579.0,194.0,0.0,0.0,566.0,201.0,0.0,576.0,209.0,1.0,561.0,181.0,158.0,36.0,615.0,187.0,0.0,519.0,206.0,200.0,288.0,220.0,301.0,0.0,516.0,200.0,0.0,582.0,164.0,
2018-03-27 23:00:00,0.0,568.0,183.0,578.0,191.0,0.0,0.0,576.0,196.0,0.0,584.0,200.0,0.0,547.0,176.0,108.0,0.0,609.0,184.0,0.0,503.0,200.0,193.0,243.0,225.0,241.0,0.0,496.0,194.0,0.0,563.0,161.0,
2018-03-28 00:00:00,0.0,563.0,180.0,570.0,189.0,0.0,0.0,593.0,193.0,0.0,588.0,193.0,0.0,544.0,172.0,79.0,0.0,590.0,181.0,0.0,498.0,195.0,188.0,226.0,220.0,241.0,0.0,492.0,190.0,0.0,561.0,159.0,
2018-03-28 01:00:00,0.0,560.0,178.0,561.0,186.0,0.0,0.0,611.0,191.0,0.0,589.0,188.0,0.0,543.0,170.0,87.0,0.0,577.0,179.0,0.0,498.0,192.0,184.0,215.0,212.0,225.0,0.0,489.0,187.0,0.0,557.0,157.0,
2018-03-28 02:00:00,0.0,559.0,177.0,573.0,185.0,0.0,0.0,617.0,190.0,0.0,588.0,186.0,0.0,543.0,168.0,58.0,0.0,573.0,178.0,0.0,498.0,190.0,180.0,209.0,205.0,226.0,0.0,489.0,186.0,0.0,557.0,157.0,
2018-03-28 03:00:00,0.0,554.0,173.0,554.0,180.0,0.0,0.0,620.0,186.0,0.0,588.0,181.0,0.0,538.0,165.0,82.0,0.0,564.0,175.0,0.0,495.0,185.0,176.0,202.0,204.0,223.0,0.0,482.0,182.0,0.0,546.0,153.0,
2018-03-28 04:00:00,0.0,552.0,171.0,554.0,178.0,0.0,0.0,617.0,184.0,0.0,588.0,178.0,0.0,538.0,163.0,127.0,0.0,562.0,173.0,0.0,495.0,182.0,174.0,228.0,207.0,221.0,0.0,481.0,180.0,0.0,547.0,151.0,10605.0
2018-03-28 05:00:00,4.0,568.0,173.0,561.0,189.0,0.0,1.0,602.0,193.0,0.0,572.0,191.0,0.0,544.0,167.0,246.0,0.0,618.0,175.0,0.0,499.0,185.0,176.0,376.0,250.0,264.0,0.0,490.0,183.0,0.0,551.0,151.0,5696.0
2018-03-28 06:00:00,7.0,792.0,179.0,581.0,189.0,0.0,3.0,579.0,197.0,2.0,558.0,202.0,32.0,573.0,172.0,252.0,53.0,640.0,179.0,10.0,522.0,190.0,183.0,371.0,207.0,293.0,0.0,511.0,188.0,0.0,567.0,153.0,3351.0
2018-03-28 07:00:00,13.0,652.0,175.0,583.0,187.0,3.0,12.0,572.0,194.0,10.0,558.0,199.0,7.0,564.0,172.0,144.0,58.0,627.0,180.0,35.0,505.0,191.0,184.0,279.0,234.0,242.0,2.0,509.0,188.0,7.0,567.0,154.0,
2018-03-28 08:00:00,20.0,600.0,173.0,573.0,182.0,15.0,64.0,555.0,189.0,23.0,558.0,191.0,28.0,544.0,167.0,132.0,41.0,597.0,177.0,62.0,486.0,186.0,179.0,231.0,195.0,228.0,16.0,482.0,184.0,40.0,549.0,153.0,
2018-03-28 09:00:00,28.0,542.0,170.0,561.0,179.0,18.0,86.0,538.0,185.0,30.0,549.0,186.0,35.0,516.0,164.0,587.0,49.0,572.0,175.0,82.0,468.0,183.0,175.0,213.0,209.0,233.0,19.0,461.0,182.0,44.0,520.0,150.0,
2018-03-28 10:00:00,36.0,514.0,168.0,550.0,177.0,21.0,114.0,527.0,182.0,38.0,541.0,182.0,46.0,498.0,162.0,990.0,59.0,557.0,173.0,99.0,445.0,180.0,171.0,202.0,202.0,220.0,30.0,442.0,179.0,58.0,509.0,145.0,
2018-03-28 11:00:00,47.0,510.0,166.0,539.0,175.0,22.0,122.0,526.0,181.0,44.0,536.0,179.0,66.0,494.0,161.0,1151.0,62.0,552.0,172.0,111.0,445.0,178.0,169.0,197.0,197.0,215.0,40.0,441.0,178.0,76.0,508.0,146.0,781.0
2018-03-28 12:00:00,53.0,480.0,163.0,528.0,173.0,20.0,92.0,508.0,179.0,41.0,515.0,176.0,87.0,471.0,158.0,994.0,41.0,537.0,170.0,180.0,417.0,166.0,148.0,179.0,143.0,220.0,36.0,414.0,174.0,78.0,474.0,139.0,112.0
2018-03-28 13:00:00,50.0,454.0,161.0,487.0,181.0,18.0,63.0,468.0,182.0,34.0,484.0,182.0,59.0,444.0,157.0,1313.0,34.0,517.0,171.0,174.0,417.0,154.0,139.0,324.0,179.0,208.0,22.0,396.0,170.0,73.0,463.0,134.0,5026.0
2018-03-28 14:00:00,40.0,468.0,163.0,483.0,186.0,13.0,31.0,452.0,192.0,23.0,452.0,197.0,44.0,445.0,162.0,679.0,24.0,515.0,175.0,128.0,430.0,152.0,142.0,347.0,197.0,209.0,9.0,400.0,176.0,25.0,479.0,136.0,1787.0
2018-03-28 15:00:00,111.0,669.0,167.0,493.0,187.0,32.0,33.0,464.0,194.0,28.0,456.0,202.0,41.0,481.0,162.0,610.0,14.0,521.0,177.0,93.0,439.0,164.0,158.0,364.0,199.0,294.0,12.0,416.0,177.0,65.0,504.0,132.0,
2018-03-28 16:00:00,68.0,637.0,167.0,501.0,185.0,44.0,38.0,496.0,196.0,27.0,488.0,202.0,27.0,516.0,168.0,908.0,17.0,533.0,176.0,118.0,552.0,178.0,172.0,310.0,233.0,276.0,8.0,495.0,181.0,21.0,518.0,143.0,
2018-03-28 17:00:00,51.0,590.0,166.0,502.0,187.0,26.0,12.0,514.0,193.0,16.0,507.0,197.0,12.0,529.0,167.0,169.0,3.0,544.0,175.0,70.0,529.0,184.0,180.0,337.0,198.0,256.0,2.0,515.0,182.0,6.0,555.0,148.0,14849.0
2018-03-28 18:00:00,5.0,591.0,170.0,498.0,190.0,2.0,1.0,512.0,199.0,1.0,498.0,206.0,15.0,535.0,170.0,193.0,0.0,545.0,176.0,13.0,536.0,190.0,188.0,378.0,258.0,274.0,0.0,512.0,186.0,1.0,563.0,152.0,3238.0
2018-03-28 19:00:00,5.0,578.0,174.0,507.0,189.0,0.0,0.0,515.0,200.0,0.0,493.0,209.0,26.0,535.0,173.0,327.0,5.0,552.0,175.0,4.0,522.0,194.0,191.0,376.0,259.0,273.0,18.0,505.0,189.0,2.0,566.0,154.0,5136.0
2018-03-28 20:00:00,0.0,573.0,175.0,512.0,189.0,0.0,0.0,518.0,201.0,0.0,492.0,212.0,2.0,528.0,173.0,294.0,106.0,553.0,176.0,0.0,511.0,196.0,193.0,377.0,254.0,273.0,67.0,494.0,194.0,0.0,573.0,157.0,1118.0
2018-03-28 21:00:00,1.0,565.0,175.0,508.0,190.0,0.0,0.0,518.0,201.0,0.0,490.0,214.0,2.0,519.0,173.0,429.0,111.0,547.0,177.0,0.0,516.0,197.0,195.0,382.0,251.0,286.0,66.0,490.0,198.0,0.0,577.0,158.0,4131.0
2018-03-28 22:00:00,11.0,546.0,174.0,517.0,192.0,0.0,0.0,512.0,201.0,0.0,466.0,214.0,16.0,519.0,175.0,364.0,109.0,565.0,179.0,1.0,510.0,199.0,195.0,345.0,200.0,275.0,64.0,489.0,200.0,0.0,566.0,160.0,
2018-03-28 23:00:00,18.0,564.0,175.0,523.0,190.0,0.0,0.0,523.0,197.0,0.0,488.0,204.0,26.0,525.0,173.0,136.0,8.0,565.0,180.0,0.0,485.0,196.0,190.0,264.0,196.0,251.0,0.0,473.0,195.0,0.0,543.0,159.0,
2018-03-29 00:00:00,0.0,551.0,173.0,524.0,186.0,0.0,0.0,546.0,193.0,0.0,497.0,196.0,0.0,524.0,170.0,102.0,0.0,564.0,178.0,0.0,478.0,191.0,182.0,227.0,210.0,231.0,0.0,468.0,189.0,0.0,542.0,156.0,
2018-03-29 01:00:00,0.0,546.0,171.0,528.0,183.0,0.0,2.0,572.0,191.0,0.0,496.0,190.0,0.0,524.0,167.0,85.0,0.0,556.0,176.0,0.0,477.0,186.0,177.0,214.0,213.0,231.0,0.0,469.0,185.0,0.0,541.0,154.0,
2018-03-29 03:00:00,0.0,539.0,167.0,533.0,177.0,0.0,0.0,589.0,186.0,0.0,503.0,182.0,0.0,523.0,161.0,74.0,0.0,545.0,172.0,0.0,479.0,180.0,170.0,196.0,198.0,215.0,0.0,469.0,179.0,0.0,539.0,150.0,
2018-03-29 04:00:00,0.0,536.0,166.0,535.0,175.0,0.0,0.0,594.0,184.0,0.0,507.0,179.0,0.0,523.0,159.0,140.0,0.0,546.0,170.0,0.0,479.0,177.0,165.0,224.0,205.0,219.0,0.0,468.0,177.0,0.0,537.0,148.0,
2018-03-29 05:00:00,0.0,537.0,168.0,521.0,188.0,0.0,0.0,568.0,194.0,0.0,499.0,191.0,0.0,521.0,164.0,157.0,0.0,574.0,173.0,0.0,480.0,180.0,170.0,369.0,245.0,239.0,0.0,471.0,181.0,0.0,535.0,148.0,
2018-03-29 06:00:00,18.0,782.0,178.0,533.0,188.0,0.0,1.0,552.0,199.0,5.0,492.0,199.0,2.0,533.0,168.0,345.0,8.0,600.0,176.0,11.0,486.0,185.0,176.0,352.0,213.0,321.0,0.0,473.0,184.0,0.0,539.0,150.0,
2018-03-29 07:00:00,10.0,903.0,178.0,553.0,186.0,7.0,25.0,545.0,194.0,17.0,514.0,196.0,11.0,592.0,168.0,210.0,47.0,603.0,177.0,30.0,516.0,188.0,179.0,279.0,199.0,323.0,7.0,506.0,185.0,20.0,558.0,151.0,
2018-03-29 08:00:00,18.0,782.0,172.0,556.0,181.0,23.0,95.0,545.0,188.0,29.0,525.0,189.0,38.0,567.0,165.0,89.0,72.0,593.0,175.0,40.0,495.0,184.0,175.0,240.0,219.0,259.0,26.0,501.0,183.0,58.0,573.0,151.0,
2018-03-29 09:00:00,38.0,671.0,168.0,560.0,179.0,36.0,190.0,546.0,185.0,44.0,534.0,184.0,59.0,565.0,165.0,108.0,125.0,590.0,173.0,50.0,512.0,181.0,175.0,214.0,207.0,227.0,40.0,513.0,182.0,76.0,569.0,152.0,
2018-03-29 10:00:00,35.0,623.0,167.0,562.0,177.0,32.0,213.0,544.0,184.0,47.0,542.0,181.0,50.0,569.0,165.0,180.0,112.0,588.0,172.0,64.0,538.0,180.0,172.0,206.0,208.0,225.0,39.0,523.0,183.0,61.0,573.0,152.0,
2018-03-29 11:00:00,36.0,614.0,167.0,563.0,176.0,19.0,131.0,545.0,182.0,41.0,548.0,178.0,67.0,566.0,165.0,108.0,74.0,586.0,172.0,70.0,536.0,179.0,170.0,201.0,205.0,227.0,37.0,515.0,183.0,61.0,571.0,153.0,
2018-03-29 12:00:00,52.0,604.0,166.0,563.0,174.0,19.0,123.0,546.0,181.0,43.0,551.0,177.0,155.0,562.0,165.0,123.0,58.0,585.0,170.0,67.0,535.0,178.0,170.0,197.0,200.0,218.0,43.0,510.0,183.0,76.0,568.0,153.0,
2018-03-29 13:00:00,49.0,605.0,168.0,540.0,184.0,17.0,63.0,538.0,186.0,32.0,547.0,181.0,58.0,562.0,167.0,186.0,39.0,585.0,170.0,73.0,534.0,180.0,171.0,357.0,238.0,246.0,19.0,514.0,185.0,40.0,567.0,154.0,
2018-03-29 14:00:00,114.0,599.0,173.0,526.0,189.0,28.0,30.0,518.0,194.0,30.0,514.0,195.0,56.0,546.0,172.0,482.0,31.0,578.0,176.0,77.0,503.0,186.0,178.0,374.0,258.0,258.0,15.0,500.0,189.0,40.0,555.0,155.0,
2018-03-29 15:00:00,267.0,514.0,175.0,511.0,189.0,71.0,11.0,495.0,196.0,37.0,491.0,202.0,105.0,487.0,173.0,814.0,29.0,555.0,178.0,101.0,447.0,189.0,180.0,372.0,263.0,262.0,15.0,443.0,190.0,33.0,501.0,153.0,
2018-03-29 16:00:00,142.0,516.0,177.0,512.0,190.0,90.0,16.0,493.0,196.0,31.0,492.0,201.0,33.0,491.0,176.0,1035.0,21.0,545.0,180.0,157.0,457.0,192.0,184.0,304.0,249.0,253.0,7.0,450.0,191.0,16.0,527.0,154.0,
2018-03-29 19:00:00,4.0,633.0,181.0,530.0,193.0,0.0,0.0,519.0,198.0,0.0,491.0,209.0,1.0,556.0,178.0,521.0,96.0,571.0,183.0,4.0,530.0,203.0,196.0,385.0,178.0,273.0,70.0,525.0,198.0,0.0,597.0,161.0,
2018-03-29 20:00:00,5.0,608.0,181.0,538.0,194.0,0.0,0.0,522.0,198.0,0.0,491.0,211.0,2.0,555.0,182.0,395.0,108.0,573.0,185.0,0.0,538.0,204.0,200.0,381.0,229.0,267.0,69.0,519.0,202.0,0.0,592.0,164.0,
2018-03-29 21:00:00,2.0,609.0,181.0,545.0,194.0,0.0,1.0,527.0,199.0,0.0,492.0,213.0,2.0,545.0,187.0,284.0,108.0,574.0,186.0,0.0,523.0,206.0,200.0,374.0,237.0,274.0,47.0,514.0,203.0,0.0,590.0,164.0,
2018-03-29 22:00:00,23.0,596.0,183.0,544.0,192.0,0.0,0.0,541.0,197.0,0.0,500.0,207.0,1.0,539.0,183.0,154.0,53.0,568.0,186.0,0.0,510.0,203.0,196.0,286.0,224.0,254.0,0.0,505.0,199.0,0.0,576.0,164.0,
2018-03-29 23:00:00,0.0,570.0,181.0,551.0,189.0,0.0,0.0,563.0,194.0,0.0,511.0,199.0,0.0,535.0,178.0,143.0,0.0,567.0,182.0,0.0,500.0,198.0,190.0,242.0,222.0,236.0,0.0,492.0,194.0,0.0,559.0,161.0,
2018-03-30 00:00:00,0.0,557.0,178.0,554.0,186.0,0.0,0.0,580.0,192.0,0.0,518.0,193.0,0.0,529.0,175.0,102.0,0.0,561.0,180.0,0.0,493.0,193.0,185.0,225.0,223.0,238.0,0.0,485.0,190.0,0.0,555.0,159.0,
2018-03-30 01:00:00,0.0,549.0,176.0,550.0,183.0,0.0,0.0,599.0,190.0,0.0,524.0,188.0,0.0,525.0,172.0,76.0,0.0,556.0,178.0,0.0,489.0,190.0,180.0,212.0,211.0,229.0,0.0,481.0,187.0,0.0,549.0,157.0,
2018-03-30 02:00:00,0.0,546.0,174.0,553.0,181.0,0.0,0.0,604.0,188.0,0.0,526.0,184.0,0.0,524.0,169.0,93.0,0.0,552.0,176.0,0.0,489.0,187.0,177.0,206.0,207.0,220.0,0.0,479.0,185.0,0.0,547.0,155.0,
2018-03-30 03:00:00,0.0,543.0,172.0,545.0,178.0,0.0,0.0,611.0,186.0,0.0,527.0,181.0,0.0,522.0,167.0,80.0,0.0,546.0,174.0,0.0,488.0,184.0,174.0,201.0,207.0,228.0,0.0,477.0,182.0,0.0,545.0,153.0,
2018-03-30 04:00:00,0.0,541.0,170.0,549.0,176.0,0.0,0.0,609.0,184.0,0.0,530.0,178.0,0.0,522.0,165.0,148.0,0.0,547.0,172.0,0.0,490.0,181.0,170.0,228.0,205.0,222.0,0.0,477.0,180.0,0.0,544.0,151.0,
2018-03-30 05:00:00,0.0,548.0,172.0,561.0,181.0,0.0,0.0,589.0,193.0,0.0,512.0,191.0,0.0,523.0,170.0,158.0,0.0,578.0,174.0,0.0,491.0,184.0,174.0,373.0,251.0,252.0,0.0,483.0,184.0,0.0,544.0,152.0,
2018-03-30 06:00:00,1.0,548.0,175.0,561.0,181.0,0.0,0.0,574.0,197.0,0.0,497.0,199.0,1.0,521.0,175.0,305.0,37.0,590.0,177.0,4.0,496.0,189.0,180.0,363.0,246.0,261.0,0.0,485.0,188.0,2.0,551.0,154.0,
2018-03-30 07:00:00,20.0,847.0,185.0,569.0,181.0,0.0,0.0,564.0,194.0,0.0,514.0,196.0,3.0,554.0,175.0,366.0,0.0,605.0,178.0,8.0,516.0,191.0,184.0,289.0,178.0,341.0,7.0,506.0,188.0,3.0,568.0,156.0,
2018-03-30 08:00:00,7.0,788.0,176.0,578.0,179.0,1.0,5.0,579.0,190.0,8.0,534.0,189.0,3.0,566.0,172.0,194.0,1.0,604.0,175.0,30.0,536.0,189.0,180.0,248.0,204.0,280.0,70.0,535.0,188.0,22.0,587.0,158.0,
2018-03-30 09:00:00,20.0,647.0,173.0,576.0,178.0,4.0,31.0,566.0,186.0,18.0,548.0,185.0,16.0,553.0,178.0,1157.0,14.0,593.0,175.0,60.0,539.0,190.0,180.0,226.0,194.0,254.0,74.0,516.0,197.0,75.0,545.0,173.0,
2018-03-30 10:00:00,20.0,584.0,169.0,572.0,177.0,4.0,23.0,562.0,183.0,16.0,548.0,182.0,12.0,550.0,173.0,817.0,10.0,590.0,174.0,57.0,536.0,195.0,181.0,220.0,191.0,247.0,72.0,501.0,206.0,62.0,536.0,180.0,
2018-04-01 21:00:00,0.0,617.0,146.0,500.0,175.0,0.0,0.0,507.0,166.0,0.0,494.0,173.0,2.0,554.0,146.0,292.0,107.0,561.0,153.0,0.0,503.0,173.0,165.0,376.0,230.0,247.0,68.0,489.0,174.0,0.0,529.0,144.0,9154.0
2018-04-01 22:00:00,22.0,806.0,156.0,513.0,177.0,0.0,2.0,504.0,173.0,0.0,494.0,180.0,1.0,588.0,150.0,533.0,83.0,568.0,157.0,1.0,518.0,180.0,173.0,340.0,194.0,314.0,26.0,492.0,181.0,0.0,545.0,147.0,
2018-04-01 23:00:00,0.0,974.0,159.0,538.0,170.0,0.0,1.0,546.0,170.0,0.0,517.0,173.0,0.0,587.0,150.0,107.0,0.0,587.0,155.0,0.0,510.0,179.0,170.0,262.0,213.0,266.0,0.0,498.0,177.0,0.0,573.0,147.0,
2018-04-02 00:00:00,0.0,817.0,150.0,556.0,165.0,0.0,0.0,570.0,165.0,0.0,524.0,166.0,0.0,571.0,147.0,104.0,0.0,581.0,152.0,0.0,507.0,174.0,164.0,217.0,203.0,223.0,0.0,501.0,172.0,0.0,581.0,144.0,
2018-04-02 01:00:00,0.0,674.0,148.0,564.0,161.0,0.0,0.0,588.0,162.0,0.0,529.0,161.0,0.0,566.0,144.0,109.0,0.0,577.0,150.0,0.0,507.0,169.0,160.0,199.0,198.0,214.0,0.0,502.0,168.0,0.0,573.0,141.0,
2018-04-02 02:00:00,0.0,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,0.0,,,
2018-04-02 03:00:00,0.0,589.0,145.0,573.0,155.0,0.0,0.0,622.0,158.0,0.0,532.0,154.0,0.0,552.0,139.0,129.0,0.0,566.0,146.0,0.0,497.0,164.0,152.0,182.0,188.0,210.0,0.0,489.0,163.0,0.0,551.0,136.0,7256.0
2018-04-02 04:00:00,0.0,576.0,144.0,575.0,153.0,0.0,0.0,630.0,157.0,0.0,533.0,151.0,0.0,548.0,138.0,157.0,0.0,562.0,145.0,0.0,494.0,161.0,150.0,207.0,189.0,207.0,0.0,484.0,162.0,0.0,546.0,134.0,
2018-04-02 05:00:00,0.0,584.0,146.0,559.0,163.0,0.0,0.0,620.0,167.0,0.0,509.0,167.0,0.0,546.0,145.0,194.0,0.0,572.0,148.0,0.0,496.0,165.0,154.0,366.0,238.0,237.0,0.0,486.0,165.0,0.0,552.0,136.0,9378.0
2018-04-02 06:00:00,0.0,579.0,149.0,544.0,168.0,0.0,0.0,587.0,176.0,0.0,493.0,177.0,1.0,537.0,152.0,576.0,1.0,587.0,152.0,7.0,503.0,171.0,161.0,362.0,218.0,252.0,0.0,486.0,170.0,0.0,548.0,139.0,
2018-04-02 07:00:00,14.0,597.0,150.0,532.0,170.0,0.0,2.0,554.0,179.0,9.0,496.0,180.0,4.0,541.0,153.0,1098.0,90.0,604.0,156.0,32.0,515.0,175.0,168.0,359.0,205.0,243.0,3.0,496.0,172.0,7.0,554.0,142.0,
2018-04-02 08:00:00,23.0,903.0,159.0,556.0,174.0,0.0,2.0,555.0,185.0,13.0,511.0,187.0,5.0,625.0,157.0,390.0,35.0,631.0,160.0,46.0,559.0,179.0,173.0,374.0,200.0,311.0,4.0,547.0,175.0,10.0,587.0,144.0,15071.0
2018-04-02 09:00:00,31.0,658.0,151.0,580.0,175.0,0.0,3.0,558.0,190.0,19.0,524.0,191.0,6.0,667.0,156.0,318.0,1.0,647.0,162.0,68.0,618.0,181.0,175.0,375.0,257.0,261.0,6.0,609.0,175.0,16.0,622.0,146.0,2902.0
2018-04-02 10:00:00,23.0,686.0,156.0,578.0,178.0,0.0,2.0,550.0,191.0,19.0,517.0,196.0,8.0,638.0,156.0,652.0,2.0,642.0,166.0,68.0,614.0,183.0,175.0,372.0,243.0,251.0,5.0,598.0,175.0,13.0,612.0,147.0,6140.0
2018-04-02 11:00:00,31.0,730.0,161.0,572.0,180.0,8.0,9.0,543.0,194.0,24.0,490.0,207.0,15.0,629.0,155.0,660.0,11.0,626.0,170.0,80.0,636.0,185.0,180.0,390.0,231.0,290.0,6.0,594.0,177.0,15.0,625.0,149.0,1674.0
2018-04-02 12:00:00,30.0,798.0,164.0,570.0,182.0,18.0,35.0,516.0,202.0,27.0,472.0,215.0,22.0,633.0,156.0,262.0,18.0,613.0,174.0,81.0,652.0,190.0,187.0,410.0,265.0,315.0,4.0,622.0,183.0,7.0,660.0,152.0,
2018-04-02 13:00:00,24.0,683.0,162.0,558.0,184.0,12.0,23.0,498.0,206.0,20.0,453.0,221.0,13.0,617.0,157.0,421.0,11.0,593.0,176.0,66.0,631.0,194.0,190.0,413.0,259.0,303.0,3.0,601.0,185.0,6.0,657.0,155.0,
2018-04-02 14:00:00,21.0,683.0,164.0,552.0,190.0,7.0,17.0,502.0,208.0,13.0,457.0,222.0,30.0,600.0,164.0,801.0,9.0,598.0,177.0,50.0,590.0,194.0,190.0,400.0,242.0,325.0,3.0,561.0,185.0,7.0,599.0,155.0,
2018-04-02 15:00:00,9.0,660.0,165.0,551.0,192.0,3.0,8.0,535.0,205.0,6.0,474.0,224.0,6.0,610.0,164.0,521.0,3.0,607.0,178.0,28.0,528.0,192.0,184.0,391.0,232.0,262.0,2.0,526.0,185.0,4.0,584.0,149.0,
2018-04-02 16:00:00,3.0,654.0,165.0,589.0,189.0,1.0,3.0,600.0,195.0,2.0,499.0,225.0,3.0,615.0,164.0,403.0,0.0,640.0,178.0,14.0,588.0,194.0,190.0,395.0,277.0,274.0,1.0,566.0,188.0,1.0,636.0,155.0,28245.0
2018-04-02 17:00:00,2.0,644.0,167.0,592.0,188.0,0.0,0.0,607.0,190.0,0.0,496.0,226.0,7.0,612.0,164.0,310.0,10.0,642.0,178.0,5.0,598.0,196.0,195.0,396.0,248.0,327.0,0.0,575.0,191.0,0.0,638.0,160.0,3126.0
2018-04-02 18:00:00,0.0,633.0,169.0,582.0,189.0,0.0,0.0,610.0,188.0,0.0,489.0,227.0,1.0,591.0,166.0,170.0,0.0,631.0,180.0,0.0,602.0,198.0,195.0,397.0,263.0,286.0,0.0,538.0,190.0,0.0,602.0,157.0,5359.0
2018-04-02 19:00:00,0.0,606.0,170.0,571.0,189.0,0.0,0.0,603.0,187.0,0.0,478.0,228.0,0.0,582.0,167.0,184.0,0.0,620.0,181.0,0.0,594.0,199.0,195.0,396.0,286.0,283.0,0.0,534.0,187.0,0.0,599.0,157.0,3796.0
2018-04-02 20:00:00,4.0,606.0,172.0,565.0,189.0,0.0,0.0,595.0,187.0,0.0,472.0,228.0,4.0,573.0,170.0,418.0,91.0,612.0,182.0,1.0,583.0,201.0,197.0,398.0,232.0,263.0,57.0,577.0,190.0,0.0,636.0,158.0,5247.0
