timestamp,home147_bathroom1367_sensor7249_room_light,home147_bathroom1367_sensor7250_room_humidity,home147_bathroom1367_sensor7251_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_bedroom1368_sensor7255_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_bedroom1369_sensor7259_room_light,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1369_sensor7263_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1370_sensor7265_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_hall1365_sensor7239_room_light,home147_hall1365_sensor7240_room_humidity,home147_hall1365_sensor7241_room_temperature,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_kitchen1366_sensor7244_room_light,home147_kitchen1366_sensor7245_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_livingroom1364_sensor7236_room_temperature
2017-11-24 11:00:00,4.0,568.0,156.0,0.0,662.0,172.0,5.0,498.0,144.0,4.0,528.0,152.0,,0.0,552.0,155.0,372.0,14.0,542.0,160.0,150.0,155.0,159.0,8.0,548.0,158.0
2017-11-24 12:00:00,2.0,556.0,155.0,0.0,666.0,174.0,4.0,500.0,144.0,2.0,528.0,152.0,,0.0,542.0,155.0,360.0,8.0,541.0,159.0,149.0,152.0,159.0,7.0,543.0,157.0
2017-11-24 13:00:00,4.0,551.0,155.0,0.0,674.0,175.0,9.0,501.0,144.0,4.0,528.0,151.0,,1.0,538.0,155.0,333.0,14.0,539.0,159.0,145.0,151.0,155.0,11.0,541.0,157.0
2017-11-24 14:00:00,1.0,544.0,155.0,0.0,677.0,174.0,3.0,502.0,144.0,1.0,528.0,152.0,,0.0,534.0,155.0,360.0,7.0,537.0,158.0,145.0,150.0,155.0,5.0,537.0,157.0
2017-11-24 15:00:00,0.0,539.0,155.0,0.0,680.0,172.0,1.0,503.0,144.0,0.0,520.0,154.0,,0.0,528.0,155.0,302.0,2.0,532.0,158.0,145.0,150.0,155.0,2.0,532.0,156.0
2017-11-24 16:00:00,0.0,534.0,154.0,0.0,683.0,171.0,0.0,503.0,144.0,9.0,516.0,154.0,,0.0,525.0,154.0,372.0,0.0,527.0,157.0,145.0,150.0,155.0,0.0,527.0,156.0
2017-11-24 17:00:00,0.0,533.0,154.0,0.0,685.0,171.0,0.0,504.0,144.0,9.0,506.0,157.0,,0.0,523.0,154.0,370.0,0.0,527.0,157.0,145.0,149.0,155.0,0.0,527.0,156.0
2017-11-24 18:00:00,0.0,531.0,154.0,0.0,685.0,171.0,0.0,504.0,144.0,9.0,501.0,158.0,,0.0,524.0,154.0,371.0,0.0,529.0,157.0,145.0,149.0,155.0,0.0,528.0,156.0
2017-11-24 19:00:00,0.0,532.0,154.0,0.0,686.0,170.0,0.0,505.0,144.0,6.0,503.0,158.0,,0.0,523.0,154.0,356.0,0.0,532.0,156.0,145.0,148.0,155.0,0.0,528.0,155.0
2017-11-24 20:00:00,0.0,543.0,154.0,0.0,672.0,169.0,0.0,505.0,144.0,8.0,513.0,159.0,,0.0,535.0,154.0,431.0,0.0,541.0,156.0,145.0,148.0,155.0,0.0,541.0,155.0
2017-11-24 21:00:00,0.0,531.0,154.0,0.0,668.0,167.0,0.0,505.0,144.0,9.0,500.0,161.0,,0.0,523.0,154.0,441.0,0.0,534.0,156.0,143.0,147.0,155.0,0.0,531.0,155.0
2017-11-24 22:00:00,0.0,529.0,153.0,0.0,666.0,166.0,0.0,505.0,144.0,9.0,485.0,163.0,,0.0,518.0,154.0,448.0,0.0,536.0,156.0,144.0,148.0,155.0,0.0,535.0,155.0
2017-11-24 23:00:00,0.0,525.0,153.0,0.0,664.0,166.0,0.0,506.0,144.0,9.0,470.0,164.0,,0.0,515.0,154.0,494.0,0.0,532.0,156.0,145.0,148.0,155.0,0.0,531.0,155.0
2017-11-25 00:00:00,0.0,531.0,154.0,0.0,661.0,165.0,0.0,505.0,144.0,9.0,470.0,168.0,,0.0,523.0,155.0,620.0,0.0,542.0,156.0,141.0,147.0,155.0,0.0,537.0,155.0
2017-11-25 01:00:00,0.0,535.0,155.0,0.0,658.0,164.0,0.0,505.0,144.0,9.0,458.0,174.0,,0.0,525.0,155.0,650.0,0.0,548.0,155.0,140.0,145.0,154.0,0.0,540.0,155.0
2017-11-25 02:00:00,0.0,534.0,155.0,0.0,655.0,164.0,0.0,505.0,144.0,9.0,449.0,178.0,,0.0,527.0,155.0,531.0,0.0,547.0,155.0,140.0,145.0,154.0,0.0,540.0,155.0
2017-11-25 03:00:00,0.0,531.0,154.0,0.0,654.0,163.0,0.0,504.0,143.0,6.0,445.0,175.0,,0.0,523.0,155.0,385.0,0.0,543.0,154.0,140.0,144.0,150.0,0.0,537.0,155.0
2017-11-25 04:00:00,0.0,529.0,154.0,0.0,653.0,163.0,0.0,505.0,143.0,3.0,444.0,168.0,,0.0,521.0,155.0,741.0,1.0,551.0,156.0,140.0,145.0,153.0,0.0,546.0,155.0
2017-11-25 05:00:00,0.0,537.0,154.0,0.0,651.0,162.0,0.0,504.0,143.0,2.0,467.0,164.0,,0.0,528.0,155.0,333.0,0.0,537.0,158.0,140.0,146.0,155.0,0.0,539.0,156.0
2017-11-25 06:00:00,0.0,533.0,154.0,0.0,649.0,162.0,0.0,504.0,143.0,0.0,466.0,160.0,,0.0,524.0,155.0,271.0,0.0,528.0,157.0,140.0,147.0,155.0,0.0,532.0,155.0
2017-11-25 07:00:00,0.0,523.0,154.0,0.0,651.0,162.0,0.0,504.0,143.0,0.0,463.0,156.0,,0.0,517.0,154.0,306.0,0.0,520.0,156.0,140.0,148.0,154.0,0.0,523.0,155.0
2017-11-25 08:00:00,20.0,522.0,154.0,0.0,662.0,165.0,2.0,503.0,142.0,31.0,485.0,154.0,,5.0,518.0,154.0,327.0,39.0,527.0,155.0,140.0,146.0,154.0,5.0,522.0,155.0
2017-11-25 09:00:00,49.0,520.0,155.0,0.0,664.0,167.0,13.0,502.0,142.0,64.0,496.0,155.0,,16.0,519.0,154.0,345.0,122.0,525.0,156.0,140.0,145.0,155.0,25.0,522.0,155.0
2017-11-25 10:00:00,14.0,521.0,155.0,0.0,659.0,169.0,8.0,501.0,142.0,11.0,501.0,156.0,,4.0,519.0,154.0,340.0,38.0,526.0,156.0,143.0,145.0,156.0,13.0,520.0,155.0
2017-11-25 11:00:00,2.0,523.0,154.0,0.0,648.0,168.0,6.0,500.0,142.0,2.0,503.0,155.0,,0.0,518.0,154.0,338.0,8.0,529.0,155.0,140.0,143.0,155.0,7.0,521.0,155.0
2017-11-25 12:00:00,4.0,519.0,154.0,0.0,643.0,167.0,12.0,500.0,142.0,4.0,505.0,154.0,,0.0,515.0,154.0,921.0,13.0,532.0,154.0,140.0,143.0,155.0,14.0,523.0,154.0
2017-11-25 13:00:00,4.0,527.0,154.0,0.0,652.0,169.0,14.0,499.0,142.0,4.0,517.0,154.0,,0.0,524.0,154.0,482.0,16.0,538.0,158.0,140.0,143.0,155.0,16.0,538.0,156.0
2017-11-25 14:00:00,2.0,531.0,154.0,0.0,666.0,171.0,8.0,499.0,142.0,2.0,518.0,153.0,672.0,0.0,534.0,154.0,862.0,10.0,551.0,161.0,144.0,163.0,149.0,10.0,556.0,157.0
2017-11-25 15:00:00,0.0,532.0,153.0,0.0,664.0,172.0,2.0,498.0,141.0,0.0,519.0,155.0,,0.0,520.0,154.0,487.0,2.0,511.0,160.0,149.0,156.0,153.0,3.0,523.0,156.0
2017-11-25 16:00:00,0.0,519.0,152.0,0.0,655.0,171.0,0.0,497.0,141.0,10.0,483.0,160.0,,0.0,501.0,153.0,607.0,0.0,494.0,153.0,140.0,141.0,143.0,0.0,499.0,154.0
2017-11-25 17:00:00,0.0,506.0,151.0,0.0,663.0,168.0,0.0,498.0,141.0,9.0,464.0,166.0,,0.0,490.0,152.0,562.0,0.0,483.0,151.0,136.0,137.0,138.0,0.0,488.0,152.0
2017-11-25 18:00:00,0.0,496.0,151.0,0.0,668.0,166.0,0.0,499.0,141.0,9.0,441.0,171.0,,0.0,475.0,152.0,1090.0,2.0,482.0,148.0,132.0,134.0,134.0,0.0,479.0,151.0
2017-11-25 19:00:00,0.0,514.0,152.0,0.0,669.0,164.0,0.0,498.0,141.0,8.0,452.0,172.0,,0.0,506.0,154.0,537.0,0.0,530.0,154.0,140.0,142.0,148.0,0.0,523.0,153.0
2017-11-25 20:00:00,0.0,515.0,153.0,0.0,672.0,163.0,0.0,497.0,141.0,9.0,452.0,173.0,,0.0,508.0,154.0,567.0,0.0,518.0,155.0,140.0,144.0,154.0,0.0,516.0,153.0
2017-11-25 21:00:00,0.0,499.0,151.0,0.0,671.0,163.0,0.0,497.0,141.0,9.0,447.0,163.0,,0.0,498.0,153.0,558.0,0.0,510.0,153.0,140.0,143.0,150.0,0.0,506.0,152.0
2017-11-25 22:00:00,0.0,494.0,149.0,0.0,673.0,162.0,0.0,496.0,140.0,3.0,478.0,152.0,,0.0,494.0,151.0,329.0,0.0,508.0,152.0,139.0,142.0,150.0,0.0,501.0,152.0
2017-11-25 23:00:00,0.0,500.0,148.0,0.0,674.0,162.0,0.0,497.0,140.0,0.0,485.0,147.0,,0.0,492.0,151.0,253.0,0.0,511.0,151.0,136.0,142.0,150.0,0.0,503.0,152.0
2017-11-26 00:00:00,0.0,515.0,149.0,0.0,676.0,161.0,0.0,497.0,140.0,1.0,502.0,147.0,,0.0,505.0,151.0,538.0,3.0,527.0,152.0,139.0,143.0,151.0,0.0,518.0,152.0
2017-11-26 01:00:00,0.0,515.0,150.0,0.0,674.0,161.0,0.0,496.0,140.0,3.0,515.0,150.0,,0.0,506.0,151.0,338.0,0.0,502.0,152.0,137.0,139.0,148.0,0.0,504.0,151.0
2017-11-26 02:00:00,0.0,516.0,150.0,0.0,668.0,161.0,0.0,496.0,140.0,2.0,519.0,155.0,,0.0,505.0,151.0,478.0,0.0,493.0,150.0,135.0,137.0,146.0,1.0,502.0,151.0
2017-11-26 03:00:00,0.0,509.0,150.0,0.0,666.0,163.0,0.0,496.0,140.0,0.0,508.0,157.0,,0.0,493.0,151.0,332.0,0.0,496.0,148.0,133.0,135.0,142.0,0.0,502.0,150.0
2017-11-26 04:00:00,0.0,509.0,150.0,0.0,667.0,165.0,0.0,496.0,140.0,0.0,502.0,156.0,,0.0,493.0,151.0,438.0,0.0,501.0,148.0,132.0,135.0,140.0,0.0,504.0,150.0
2017-11-26 05:00:00,0.0,504.0,149.0,0.0,671.0,167.0,0.0,496.0,139.0,0.0,502.0,155.0,,0.0,486.0,151.0,381.0,0.0,495.0,147.0,130.0,134.0,139.0,0.0,497.0,149.0
2017-11-26 06:00:00,0.0,505.0,149.0,0.0,662.0,169.0,0.0,496.0,139.0,0.0,500.0,154.0,,0.0,487.0,151.0,458.0,0.0,498.0,146.0,130.0,134.0,139.0,1.0,500.0,149.0
2017-11-26 07:00:00,0.0,513.0,150.0,0.0,655.0,168.0,0.0,495.0,139.0,0.0,509.0,153.0,,0.0,490.0,151.0,331.0,0.0,498.0,145.0,130.0,133.0,140.0,0.0,496.0,149.0
2017-11-26 08:00:00,20.0,501.0,149.0,0.0,669.0,168.0,1.0,496.0,139.0,31.0,512.0,153.0,,5.0,478.0,150.0,330.0,40.0,488.0,145.0,130.0,131.0,135.0,5.0,484.0,148.0
2017-11-26 09:00:00,48.0,498.0,150.0,0.0,673.0,168.0,11.0,496.0,139.0,60.0,512.0,156.0,,15.0,477.0,150.0,323.0,122.0,484.0,146.0,131.0,133.0,140.0,21.0,483.0,148.0
2017-11-26 10:00:00,30.0,502.0,151.0,0.0,674.0,168.0,24.0,496.0,139.0,20.0,509.0,158.0,,10.0,480.0,151.0,336.0,84.0,486.0,146.0,135.0,135.0,141.0,33.0,489.0,148.0
2017-11-26 11:00:00,15.0,508.0,151.0,0.0,668.0,166.0,23.0,496.0,140.0,11.0,509.0,159.0,,6.0,492.0,151.0,216.0,42.0,495.0,146.0,135.0,135.0,143.0,32.0,493.0,148.0
2017-11-26 12:00:00,9.0,511.0,151.0,0.0,666.0,163.0,19.0,496.0,140.0,7.0,510.0,159.0,,4.0,499.0,151.0,257.0,31.0,499.0,146.0,135.0,135.0,144.0,26.0,493.0,149.0
2017-11-26 13:00:00,7.0,516.0,151.0,0.0,666.0,162.0,17.0,496.0,140.0,5.0,511.0,158.0,783.0,3.0,505.0,151.0,324.0,24.0,514.0,146.0,138.0,150.0,141.0,21.0,501.0,149.0
2017-11-26 14:00:00,4.0,517.0,151.0,0.0,674.0,165.0,11.0,496.0,140.0,3.0,515.0,157.0,,1.0,506.0,151.0,384.0,14.0,517.0,148.0,149.0,151.0,151.0,15.0,508.0,149.0
2017-11-26 15:00:00,0.0,518.0,151.0,0.0,677.0,166.0,0.0,496.0,140.0,0.0,516.0,158.0,,0.0,506.0,152.0,384.0,0.0,509.0,148.0,146.0,147.0,149.0,0.0,507.0,150.0
2017-11-26 16:00:00,0.0,513.0,151.0,0.0,681.0,167.0,0.0,497.0,140.0,0.0,519.0,159.0,,0.0,500.0,152.0,324.0,0.0,498.0,148.0,144.0,144.0,145.0,0.0,499.0,149.0
2017-11-26 17:00:00,0.0,508.0,151.0,0.0,683.0,165.0,0.0,501.0,140.0,0.0,517.0,158.0,,0.0,500.0,152.0,220.0,0.0,496.0,148.0,140.0,143.0,145.0,0.0,497.0,149.0
2017-11-26 18:00:00,0.0,507.0,151.0,0.0,685.0,163.0,0.0,501.0,140.0,8.0,512.0,159.0,,0.0,498.0,152.0,301.0,0.0,497.0,148.0,140.0,143.0,142.0,0.0,497.0,149.0
2017-11-26 19:00:00,0.0,512.0,151.0,0.0,687.0,162.0,0.0,501.0,140.0,8.0,512.0,162.0,,0.0,499.0,152.0,513.0,0.0,505.0,146.0,135.0,138.0,138.0,0.0,501.0,149.0
2017-11-26 20:00:00,0.0,515.0,151.0,0.0,689.0,161.0,0.0,503.0,140.0,9.0,507.0,165.0,,0.0,508.0,152.0,470.0,0.0,521.0,148.0,139.0,145.0,145.0,0.0,513.0,149.0
2017-11-26 21:00:00,0.0,529.0,150.0,0.0,683.0,160.0,0.0,504.0,140.0,9.0,486.0,166.0,,0.0,523.0,151.0,539.0,0.0,544.0,150.0,142.0,147.0,150.0,0.0,530.0,150.0
2017-11-26 22:00:00,0.0,546.0,149.0,0.0,675.0,159.0,0.0,506.0,140.0,9.0,512.0,159.0,1007.0,0.0,539.0,151.0,609.0,5.0,605.0,152.0,145.0,162.0,144.0,0.0,560.0,151.0
2017-11-26 23:00:00,0.0,567.0,149.0,0.0,670.0,157.0,0.0,508.0,140.0,9.0,538.0,154.0,,0.0,561.0,150.0,353.0,0.0,585.0,152.0,147.0,159.0,147.0,0.0,564.0,151.0
2017-11-27 00:00:00,0.0,570.0,149.0,0.0,667.0,156.0,0.0,509.0,140.0,8.0,534.0,160.0,,0.0,559.0,151.0,652.0,0.0,577.0,150.0,149.0,151.0,150.0,0.0,556.0,151.0
2017-11-27 01:00:00,0.0,564.0,151.0,0.0,664.0,155.0,0.0,510.0,140.0,9.0,515.0,172.0,,0.0,553.0,153.0,489.0,0.0,573.0,151.0,150.0,149.0,152.0,0.0,555.0,152.0
2017-11-27 02:00:00,0.0,561.0,151.0,0.0,660.0,155.0,0.0,509.0,140.0,9.0,501.0,178.0,,0.0,549.0,153.0,496.0,0.0,562.0,151.0,148.0,147.0,151.0,0.0,546.0,152.0
2017-11-27 03:00:00,0.0,556.0,152.0,0.0,656.0,154.0,0.0,508.0,140.0,9.0,487.0,180.0,,0.0,543.0,153.0,489.0,0.0,549.0,150.0,145.0,145.0,150.0,0.0,535.0,152.0
2017-11-27 04:00:00,1.0,550.0,152.0,0.0,654.0,154.0,0.0,507.0,140.0,8.0,475.0,182.0,,0.0,536.0,153.0,487.0,0.0,541.0,150.0,145.0,145.0,150.0,0.0,534.0,152.0
2017-11-27 05:00:00,0.0,544.0,152.0,0.0,652.0,153.0,0.0,507.0,140.0,9.0,475.0,184.0,,0.0,530.0,153.0,489.0,0.0,534.0,150.0,141.0,143.0,148.0,0.0,528.0,152.0
2017-11-27 06:00:00,0.0,540.0,152.0,0.0,650.0,153.0,0.0,506.0,140.0,9.0,472.0,183.0,,0.0,526.0,153.0,735.0,3.0,540.0,149.0,140.0,143.0,145.0,0.0,529.0,152.0
2017-11-27 07:00:00,0.0,549.0,153.0,0.0,648.0,152.0,0.0,505.0,140.0,8.0,477.0,180.0,,0.0,537.0,153.0,376.0,1.0,603.0,155.0,145.0,146.0,154.0,0.0,554.0,152.0
2017-11-27 08:00:00,5.0,549.0,153.0,0.0,645.0,152.0,0.0,504.0,140.0,11.0,481.0,177.0,,1.0,530.0,153.0,294.0,16.0,549.0,153.0,144.0,145.0,150.0,1.0,525.0,152.0
2017-11-27 09:00:00,29.0,543.0,153.0,0.0,644.0,152.0,9.0,503.0,140.0,31.0,485.0,174.0,,7.0,525.0,153.0,330.0,88.0,532.0,152.0,140.0,143.0,147.0,15.0,518.0,152.0
2017-11-27 10:00:00,20.0,543.0,153.0,0.0,653.0,154.0,18.0,502.0,140.0,14.0,489.0,173.0,,6.0,523.0,153.0,350.0,54.0,530.0,150.0,140.0,140.0,148.0,25.0,518.0,152.0
2017-11-27 11:00:00,15.0,541.0,153.0,0.0,652.0,159.0,24.0,501.0,140.0,12.0,492.0,170.0,,5.0,516.0,153.0,354.0,44.0,522.0,149.0,140.0,139.0,145.0,32.0,517.0,151.0
2017-11-27 12:00:00,9.0,539.0,153.0,0.0,659.0,160.0,16.0,501.0,140.0,7.0,493.0,168.0,,3.0,517.0,152.0,334.0,30.0,526.0,148.0,139.0,138.0,145.0,22.0,512.0,151.0
2017-11-27 13:00:00,5.0,539.0,153.0,0.0,663.0,161.0,10.0,501.0,140.0,4.0,496.0,165.0,,2.0,516.0,152.0,282.0,18.0,530.0,148.0,140.0,138.0,145.0,13.0,513.0,151.0
2017-11-27 14:00:00,0.0,537.0,152.0,0.0,667.0,159.0,2.0,501.0,140.0,0.0,501.0,163.0,,0.0,514.0,152.0,225.0,4.0,529.0,148.0,139.0,139.0,145.0,4.0,513.0,151.0
2017-11-27 15:00:00,0.0,536.0,152.0,0.0,675.0,158.0,0.0,501.0,140.0,0.0,527.0,163.0,,0.0,519.0,152.0,216.0,0.0,524.0,148.0,139.0,139.0,145.0,1.0,512.0,150.0
2017-11-27 16:00:00,0.0,534.0,152.0,0.0,676.0,157.0,0.0,501.0,140.0,6.0,513.0,162.0,,0.0,518.0,152.0,390.0,0.0,528.0,148.0,139.0,139.0,145.0,0.0,513.0,150.0
2017-11-27 17:00:00,0.0,532.0,152.0,0.0,677.0,156.0,0.0,501.0,139.0,9.0,508.0,167.0,,0.0,519.0,152.0,349.0,0.0,526.0,148.0,140.0,140.0,145.0,0.0,514.0,150.0
2017-11-27 18:00:00,0.0,532.0,151.0,0.0,681.0,156.0,0.0,501.0,139.0,9.0,505.0,170.0,,0.0,520.0,152.0,308.0,0.0,527.0,148.0,140.0,141.0,145.0,0.0,516.0,150.0
2017-11-27 19:00:00,0.0,532.0,152.0,0.0,682.0,156.0,0.0,502.0,139.0,9.0,515.0,170.0,,0.0,522.0,152.0,518.0,0.0,525.0,148.0,140.0,142.0,145.0,0.0,515.0,150.0
2017-11-27 20:00:00,1.0,523.0,152.0,0.0,680.0,156.0,0.0,502.0,139.0,9.0,449.0,164.0,1118.0,0.0,513.0,152.0,1181.0,4.0,554.0,153.0,147.0,168.0,146.0,0.0,546.0,152.0
2017-11-27 21:00:00,0.0,514.0,151.0,0.0,672.0,154.0,0.0,502.0,139.0,9.0,466.0,153.0,,0.0,504.0,151.0,490.0,0.0,506.0,157.0,158.0,163.0,162.0,0.0,512.0,153.0
2017-11-27 22:00:00,0.0,504.0,151.0,0.0,666.0,153.0,0.0,501.0,139.0,3.0,468.0,149.0,,0.0,494.0,151.0,312.0,0.0,493.0,156.0,155.0,155.0,159.0,0.0,498.0,153.0
2017-11-27 23:00:00,0.0,506.0,150.0,0.0,659.0,153.0,0.0,499.0,139.0,1.0,496.0,150.0,,0.0,496.0,151.0,245.0,0.0,503.0,153.0,150.0,150.0,155.0,0.0,502.0,152.0
2017-11-28 00:00:00,0.0,500.0,150.0,0.0,656.0,152.0,0.0,500.0,138.0,1.0,507.0,152.0,,0.0,493.0,151.0,249.0,0.0,485.0,152.0,145.0,148.0,151.0,0.0,490.0,152.0
2017-11-28 01:00:00,0.0,503.0,150.0,0.0,655.0,151.0,0.0,499.0,138.0,0.0,508.0,153.0,,0.0,493.0,151.0,221.0,0.0,492.0,151.0,145.0,147.0,150.0,0.0,491.0,151.0
2017-11-28 02:00:00,0.0,505.0,150.0,0.0,652.0,151.0,0.0,499.0,138.0,0.0,508.0,154.0,,0.0,493.0,150.0,220.0,0.0,487.0,150.0,140.0,144.0,146.0,0.0,488.0,151.0
2017-11-28 03:00:00,0.0,503.0,150.0,0.0,651.0,150.0,0.0,498.0,138.0,0.0,503.0,154.0,,0.0,489.0,150.0,220.0,0.0,482.0,149.0,140.0,143.0,145.0,0.0,483.0,150.0
2017-11-28 04:00:00,0.0,499.0,150.0,0.0,649.0,150.0,0.0,497.0,137.0,0.0,505.0,154.0,,0.0,485.0,150.0,217.0,0.0,479.0,149.0,140.0,142.0,145.0,0.0,480.0,150.0
2017-11-28 05:00:00,0.0,493.0,150.0,0.0,647.0,149.0,0.0,497.0,137.0,2.0,505.0,155.0,,0.0,483.0,150.0,286.0,0.0,482.0,148.0,139.0,141.0,145.0,0.0,477.0,150.0
2017-11-28 06:00:00,0.0,493.0,149.0,0.0,646.0,149.0,0.0,497.0,137.0,2.0,502.0,157.0,,0.0,484.0,150.0,313.0,0.0,483.0,148.0,137.0,141.0,145.0,0.0,480.0,150.0
2017-11-28 07:00:00,0.0,501.0,149.0,0.0,645.0,149.0,0.0,497.0,137.0,0.0,501.0,159.0,,0.0,493.0,149.0,280.0,0.0,506.0,148.0,139.0,142.0,145.0,0.0,490.0,150.0
2017-11-28 08:00:00,1.0,505.0,149.0,0.0,659.0,153.0,0.0,498.0,136.0,1.0,503.0,159.0,,0.0,500.0,149.0,369.0,3.0,508.0,149.0,140.0,142.0,145.0,1.0,497.0,150.0
2017-11-28 09:00:00,29.0,502.0,149.0,0.0,657.0,155.0,9.0,499.0,136.0,33.0,505.0,159.0,,11.0,500.0,149.0,251.0,74.0,502.0,149.0,140.0,143.0,148.0,17.0,495.0,150.0
2017-11-28 10:00:00,28.0,505.0,150.0,0.0,650.0,152.0,22.0,498.0,136.0,19.0,502.0,161.0,,11.0,500.0,150.0,220.0,75.0,502.0,151.0,144.0,144.0,152.0,32.0,496.0,150.0
2017-11-28 11:00:00,16.0,498.0,150.0,0.0,645.0,150.0,24.0,497.0,136.0,12.0,498.0,161.0,,7.0,493.0,149.0,228.0,44.0,490.0,150.0,143.0,143.0,150.0,34.0,487.0,150.0
2017-11-28 12:00:00,10.0,497.0,150.0,0.0,659.0,153.0,20.0,496.0,136.0,8.0,497.0,161.0,,4.0,492.0,150.0,475.0,34.0,484.0,149.0,140.0,141.0,150.0,27.0,484.0,150.0
2017-11-28 13:00:00,8.0,499.0,150.0,0.0,659.0,160.0,20.0,496.0,136.0,6.0,493.0,162.0,,3.0,494.0,150.0,525.0,30.0,497.0,149.0,140.0,140.0,150.0,28.0,487.0,150.0
2017-11-28 14:00:00,5.0,503.0,150.0,1.0,661.0,161.0,21.0,497.0,136.0,4.0,491.0,163.0,,2.0,496.0,150.0,390.0,19.0,504.0,149.0,140.0,143.0,150.0,28.0,492.0,150.0
2017-11-28 15:00:00,0.0,502.0,150.0,0.0,667.0,158.0,0.0,498.0,137.0,0.0,489.0,165.0,,0.0,496.0,150.0,326.0,2.0,504.0,149.0,140.0,143.0,150.0,1.0,493.0,151.0
2017-11-28 16:00:00,0.0,505.0,150.0,0.0,670.0,156.0,0.0,498.0,137.0,0.0,488.0,165.0,,0.0,497.0,150.0,307.0,0.0,506.0,149.0,140.0,143.0,150.0,0.0,495.0,150.0
2017-11-28 17:00:00,0.0,504.0,149.0,0.0,673.0,156.0,0.0,498.0,137.0,0.0,494.0,164.0,,0.0,498.0,150.0,234.0,0.0,503.0,149.0,140.0,143.0,147.0,0.0,497.0,150.0
2017-11-28 18:00:00,0.0,504.0,149.0,0.0,674.0,155.0,0.0,499.0,137.0,2.0,494.0,163.0,,0.0,499.0,150.0,235.0,0.0,502.0,148.0,140.0,143.0,145.0,0.0,496.0,150.0
2017-11-28 19:00:00,0.0,507.0,149.0,0.0,676.0,154.0,0.0,498.0,137.0,3.0,500.0,162.0,,0.0,500.0,150.0,338.0,0.0,507.0,149.0,140.0,143.0,145.0,0.0,498.0,150.0
2017-11-28 20:00:00,0.0,510.0,149.0,0.0,678.0,154.0,0.0,498.0,137.0,3.0,493.0,164.0,,0.0,502.0,150.0,265.0,0.0,518.0,148.0,140.0,142.0,145.0,0.0,501.0,149.0
2017-11-28 21:00:00,0.0,509.0,149.0,0.0,680.0,154.0,0.0,498.0,137.0,3.0,494.0,162.0,,0.0,502.0,150.0,231.0,0.0,517.0,148.0,140.0,140.0,146.0,0.0,503.0,149.0
2017-11-28 22:00:00,0.0,510.0,149.0,0.0,681.0,154.0,0.0,497.0,137.0,3.0,497.0,160.0,,0.0,502.0,149.0,230.0,0.0,522.0,148.0,140.0,139.0,147.0,0.0,502.0,149.0
2017-11-28 23:00:00,0.0,510.0,149.0,0.0,678.0,153.0,0.0,496.0,137.0,3.0,500.0,159.0,,0.0,501.0,149.0,296.0,0.0,519.0,148.0,140.0,138.0,149.0,0.0,502.0,149.0
2017-11-29 00:00:00,0.0,509.0,148.0,0.0,679.0,153.0,0.0,496.0,137.0,2.0,502.0,160.0,,0.0,504.0,149.0,667.0,0.0,516.0,148.0,140.0,138.0,146.0,0.0,502.0,149.0
2017-11-29 01:00:00,0.0,511.0,148.0,0.0,679.0,153.0,0.0,496.0,137.0,3.0,503.0,163.0,,0.0,510.0,150.0,352.0,0.0,516.0,150.0,140.0,140.0,150.0,0.0,510.0,149.0
2017-11-29 02:00:00,0.0,513.0,148.0,0.0,682.0,154.0,0.0,496.0,137.0,3.0,500.0,164.0,,0.0,509.0,150.0,390.0,0.0,506.0,150.0,140.0,140.0,150.0,0.0,502.0,150.0
2017-11-29 03:00:00,0.0,518.0,148.0,0.0,678.0,158.0,0.0,495.0,137.0,3.0,500.0,165.0,,0.0,514.0,150.0,578.0,0.0,504.0,150.0,140.0,140.0,150.0,0.0,502.0,149.0
2017-11-29 04:00:00,0.0,512.0,149.0,0.0,673.0,161.0,0.0,494.0,137.0,0.0,496.0,167.0,,0.0,510.0,150.0,411.0,0.0,497.0,149.0,140.0,139.0,149.0,0.0,496.0,149.0
2017-11-29 05:00:00,0.0,506.0,148.0,0.0,674.0,163.0,0.0,494.0,137.0,0.0,495.0,165.0,,0.0,502.0,150.0,361.0,0.0,491.0,148.0,138.0,138.0,148.0,0.0,490.0,149.0
2017-11-29 06:00:00,0.0,507.0,148.0,0.0,677.0,163.0,0.0,494.0,137.0,9.0,499.0,164.0,,0.0,499.0,150.0,427.0,0.0,497.0,148.0,139.0,139.0,145.0,0.0,492.0,149.0
2017-11-29 07:00:00,0.0,510.0,148.0,0.0,676.0,163.0,0.0,494.0,137.0,9.0,490.0,165.0,,0.0,502.0,150.0,430.0,0.0,498.0,148.0,140.0,139.0,145.0,0.0,491.0,149.0
