timestamp,home106_bathroom1090_sensor4916_room_light,home106_bathroom1090_sensor4917_room_humidity,home106_bathroom1090_sensor4918_room_temperature,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bathroom1090_sensor5187_tempprobe_sink,home106_bedroom1088_sensor4906_room_light,home106_bedroom1088_sensor4907_room_humidity,home106_bedroom1088_sensor4908_room_temperature,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_bedroom1089_sensor4911_room_light,home106_bedroom1089_sensor4912_room_humidity,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_hall1086_sensor4896_room_light,home106_hall1086_sensor4897_room_humidity,home106_hall1086_sensor4898_room_temperature,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4882_room_humidity,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor5193_heatcook_humidity,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4901_room_humidity,home106_livingroom1087_sensor4902_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2018-01-04 21:00:00,0.0,818.0,206.0,216.0,259.0,183.0,20.0,680.0,201.0,218.0,206.0,0.0,730.0,201.0,189.0,256.0,458.0,0.0,716.0,195.0,280.0,234.0,158.0,268.0,278.0,257.0,0.0,599.0,210.0,,0.0,676.0,192.0,612.0,209.0,2.0,242.0,285.0
2018-01-04 22:00:00,2.0,687.0,206.0,422.0,209.0,189.0,11.0,674.0,205.0,363.0,435.0,0.0,725.0,203.0,328.0,442.0,388.0,0.0,695.0,200.0,396.0,439.0,195.0,421.0,464.0,302.0,1.0,633.0,210.0,4810.0,0.0,698.0,193.0,644.0,209.0,2.0,348.0,419.0
2018-01-04 23:00:00,0.0,613.0,219.0,425.0,200.0,197.0,0.0,669.0,217.0,406.0,461.0,0.0,700.0,211.0,354.0,469.0,123.0,0.0,670.0,210.0,447.0,451.0,241.0,497.0,513.0,296.0,0.0,681.0,216.0,1006.0,0.0,753.0,197.0,666.0,221.0,0.0,400.0,448.0
2018-01-05 00:00:00,0.0,581.0,216.0,247.0,199.0,191.0,0.0,633.0,216.0,234.0,248.0,0.0,668.0,210.0,216.0,277.0,98.0,0.0,666.0,209.0,311.0,247.0,228.0,304.0,310.0,237.0,0.0,650.0,216.0,,0.0,734.0,199.0,663.0,218.0,0.0,255.0,307.0
2018-01-05 01:00:00,0.0,571.0,213.0,216.0,195.0,191.0,0.0,635.0,213.0,217.0,216.0,0.0,662.0,208.0,198.0,235.0,95.0,0.0,663.0,207.0,264.0,221.0,212.0,245.0,249.0,217.0,0.0,635.0,216.0,,0.0,714.0,198.0,655.0,213.0,0.0,219.0,262.0
2018-01-05 02:00:00,0.0,561.0,210.0,202.0,195.0,190.0,0.0,642.0,211.0,210.0,208.0,0.0,662.0,205.0,192.0,218.0,85.0,0.0,653.0,206.0,242.0,211.0,202.0,219.0,223.0,206.0,0.0,624.0,213.0,,0.0,704.0,197.0,654.0,209.0,0.0,204.0,242.0
2018-01-05 03:00:00,0.0,556.0,208.0,198.0,192.0,190.0,0.0,650.0,209.0,205.0,204.0,0.0,659.0,202.0,190.0,208.0,93.0,0.0,656.0,204.0,229.0,205.0,195.0,205.0,209.0,199.0,0.0,617.0,211.0,,0.0,696.0,195.0,657.0,205.0,0.0,196.0,228.0
2018-01-05 04:00:00,0.0,554.0,206.0,195.0,190.0,189.0,0.0,653.0,207.0,204.0,201.0,0.0,656.0,200.0,190.0,200.0,85.0,0.0,655.0,203.0,221.0,201.0,190.0,197.0,201.0,193.0,0.0,609.0,209.0,,0.0,687.0,194.0,657.0,202.0,0.0,190.0,218.0
2018-01-05 05:00:00,0.0,557.0,205.0,300.0,190.0,189.0,0.0,656.0,206.0,269.0,309.0,0.0,654.0,198.0,252.0,292.0,108.0,0.0,651.0,201.0,294.0,316.0,194.0,289.0,319.0,198.0,0.0,610.0,207.0,3696.0,0.0,680.0,192.0,652.0,201.0,0.0,245.0,297.0
2018-01-05 06:00:00,0.0,546.0,219.0,596.0,191.0,198.0,0.0,642.0,219.0,522.0,619.0,0.0,646.0,206.0,462.0,586.0,143.0,0.0,631.0,211.0,539.0,629.0,257.0,606.0,647.0,255.0,0.0,645.0,211.0,4031.0,0.0,707.0,195.0,631.0,217.0,0.0,481.0,562.0
2018-01-05 07:00:00,0.0,532.0,227.0,409.0,196.0,201.0,4.0,614.0,228.0,370.0,422.0,0.0,619.0,214.0,332.0,426.0,188.0,2.0,615.0,218.0,424.0,421.0,246.0,469.0,488.0,283.0,1.0,624.0,218.0,2464.0,0.0,696.0,201.0,603.0,226.0,2.0,358.0,429.0
2018-01-05 08:00:00,3.0,571.0,233.0,415.0,200.0,201.0,12.0,592.0,234.0,390.0,427.0,0.0,605.0,220.0,332.0,420.0,197.0,5.0,594.0,225.0,435.0,424.0,221.0,472.0,492.0,355.0,0.0,610.0,224.0,784.0,0.0,681.0,207.0,578.0,237.0,3.0,337.0,441.0
2018-01-05 09:00:00,0.0,536.0,230.0,240.0,200.0,203.0,0.0,584.0,231.0,261.0,247.0,0.0,591.0,220.0,224.0,281.0,95.0,0.0,575.0,225.0,302.0,257.0,228.0,302.0,312.0,257.0,0.0,588.0,226.0,,0.0,658.0,210.0,579.0,231.0,1.0,219.0,310.0
2018-01-05 10:00:00,0.0,509.0,226.0,219.0,200.0,203.0,0.0,589.0,226.0,233.0,224.0,0.0,588.0,218.0,207.0,243.0,85.0,0.0,574.0,223.0,267.0,233.0,218.0,249.0,254.0,226.0,0.0,581.0,224.0,,0.0,651.0,208.0,586.0,223.0,1.0,204.0,269.0
2018-01-05 11:00:00,0.0,501.0,223.0,212.0,199.0,201.0,2.0,594.0,222.0,222.0,217.0,0.0,589.0,215.0,203.0,227.0,89.0,0.0,575.0,220.0,250.0,225.0,209.0,224.0,229.0,213.0,0.0,578.0,220.0,,0.0,646.0,206.0,592.0,218.0,2.0,198.0,246.0
2018-01-05 12:00:00,0.0,494.0,220.0,208.0,195.0,199.0,3.0,595.0,218.0,216.0,213.0,0.0,591.0,213.0,200.0,217.0,90.0,0.0,576.0,219.0,239.0,220.0,202.0,211.0,215.0,205.0,1.0,571.0,219.0,,0.0,640.0,204.0,597.0,214.0,3.0,195.0,234.0
2018-01-05 13:00:00,0.0,491.0,217.0,205.0,195.0,198.0,1.0,595.0,215.0,212.0,209.0,0.0,591.0,210.0,200.0,209.0,84.0,0.0,575.0,217.0,231.0,216.0,196.0,202.0,207.0,199.0,0.0,567.0,216.0,,0.0,635.0,202.0,599.0,211.0,1.0,193.0,225.0
2018-01-05 14:00:00,0.0,484.0,215.0,203.0,195.0,196.0,0.0,595.0,212.0,209.0,206.0,0.0,591.0,208.0,196.0,204.0,91.0,0.0,570.0,215.0,224.0,213.0,192.0,197.0,201.0,195.0,0.0,566.0,213.0,,0.0,631.0,199.0,598.0,208.0,1.0,190.0,218.0
2018-01-05 15:00:00,0.0,479.0,214.0,202.0,194.0,195.0,0.0,594.0,210.0,205.0,204.0,0.0,591.0,205.0,195.0,200.0,88.0,0.0,566.0,213.0,219.0,210.0,188.0,193.0,196.0,191.0,0.0,564.0,211.0,,0.0,628.0,197.0,596.0,206.0,0.0,190.0,212.0
2018-01-05 16:00:00,0.0,477.0,212.0,200.0,190.0,194.0,0.0,594.0,207.0,204.0,201.0,0.0,590.0,203.0,194.0,196.0,86.0,0.0,564.0,211.0,215.0,208.0,185.0,190.0,192.0,188.0,0.0,563.0,208.0,,0.0,625.0,195.0,594.0,203.0,0.0,186.0,207.0
2018-01-05 17:00:00,0.0,478.0,210.0,199.0,190.0,193.0,0.0,594.0,205.0,200.0,199.0,0.0,590.0,201.0,190.0,194.0,88.0,0.0,561.0,209.0,210.0,206.0,182.0,187.0,189.0,186.0,0.0,563.0,206.0,,0.0,623.0,193.0,591.0,201.0,0.0,185.0,202.0
2018-01-05 18:00:00,0.0,485.0,208.0,198.0,190.0,193.0,0.0,593.0,203.0,200.0,198.0,0.0,590.0,199.0,190.0,191.0,95.0,0.0,557.0,207.0,207.0,204.0,179.0,185.0,186.0,183.0,0.0,558.0,204.0,,0.0,619.0,191.0,583.0,199.0,0.0,185.0,198.0
2018-01-05 19:00:00,0.0,489.0,207.0,198.0,190.0,193.0,0.0,593.0,201.0,199.0,195.0,0.0,590.0,198.0,190.0,189.0,85.0,0.0,554.0,206.0,205.0,203.0,177.0,181.0,184.0,181.0,0.0,555.0,203.0,,0.0,616.0,189.0,581.0,197.0,0.0,182.0,195.0
2018-01-05 20:00:00,0.0,492.0,206.0,196.0,190.0,192.0,0.0,592.0,199.0,195.0,194.0,0.0,590.0,196.0,186.0,188.0,85.0,0.0,552.0,204.0,204.0,201.0,175.0,180.0,183.0,179.0,0.0,555.0,201.0,,0.0,614.0,187.0,580.0,195.0,0.0,180.0,193.0
2018-01-05 21:00:00,0.0,500.0,205.0,195.0,190.0,190.0,0.0,592.0,198.0,195.0,193.0,0.0,589.0,195.0,185.0,186.0,85.0,0.0,549.0,203.0,200.0,200.0,173.0,180.0,180.0,178.0,0.0,552.0,199.0,,0.0,611.0,186.0,575.0,194.0,0.0,180.0,190.0
2018-01-05 22:00:00,0.0,500.0,204.0,195.0,190.0,190.0,0.0,591.0,197.0,195.0,192.0,0.0,588.0,193.0,185.0,185.0,89.0,0.0,545.0,202.0,200.0,199.0,171.0,175.0,179.0,175.0,0.0,550.0,198.0,,0.0,609.0,184.0,573.0,193.0,0.0,180.0,188.0
2018-01-05 23:00:00,0.0,502.0,203.0,195.0,194.0,190.0,4.0,588.0,196.0,194.0,190.0,0.0,588.0,193.0,185.0,184.0,307.0,4.0,544.0,201.0,198.0,197.0,169.0,175.0,177.0,174.0,1.0,551.0,196.0,,0.0,626.0,183.0,571.0,191.0,2.0,180.0,187.0
2018-01-06 00:00:00,1.0,517.0,202.0,194.0,195.0,203.0,3.0,587.0,196.0,192.0,189.0,1.0,588.0,193.0,185.0,184.0,294.0,0.0,566.0,199.0,195.0,195.0,157.0,178.0,179.0,202.0,4.0,579.0,200.0,336.0,1.0,681.0,185.0,597.0,193.0,5.0,180.0,188.0
2018-01-06 01:00:00,1.0,567.0,203.0,193.0,196.0,227.0,0.0,579.0,195.0,191.0,187.0,0.0,593.0,193.0,185.0,185.0,123.0,0.0,568.0,198.0,192.0,193.0,134.0,204.0,191.0,247.0,0.0,561.0,199.0,,0.0,653.0,185.0,583.0,193.0,0.0,180.0,187.0
2018-01-06 02:00:00,0.0,550.0,201.0,192.0,191.0,191.0,0.0,560.0,193.0,189.0,183.0,0.0,603.0,193.0,185.0,183.0,91.0,0.0,553.0,195.0,190.0,190.0,166.0,187.0,190.0,190.0,0.0,540.0,198.0,,0.0,621.0,184.0,563.0,191.0,0.0,178.0,185.0
2018-01-06 03:00:00,0.0,535.0,200.0,190.0,190.0,185.0,0.0,553.0,191.0,187.0,181.0,0.0,613.0,192.0,185.0,183.0,91.0,0.0,545.0,193.0,188.0,188.0,168.0,180.0,183.0,179.0,0.0,533.0,196.0,,0.0,605.0,182.0,553.0,190.0,0.0,175.0,184.0
2018-01-06 04:00:00,0.0,528.0,199.0,189.0,189.0,183.0,0.0,550.0,189.0,186.0,179.0,0.0,620.0,191.0,185.0,183.0,87.0,0.0,537.0,192.0,185.0,187.0,167.0,175.0,178.0,174.0,0.0,524.0,194.0,,0.0,593.0,180.0,545.0,188.0,0.0,175.0,183.0
2018-01-06 05:00:00,0.0,521.0,198.0,188.0,185.0,181.0,0.0,544.0,188.0,185.0,178.0,0.0,623.0,191.0,185.0,183.0,85.0,0.0,531.0,190.0,185.0,185.0,164.0,172.0,174.0,170.0,0.0,519.0,193.0,,0.0,584.0,179.0,539.0,187.0,0.0,174.0,180.0
2018-01-06 06:00:00,0.0,517.0,196.0,188.0,185.0,180.0,0.0,543.0,186.0,183.0,177.0,0.0,629.0,190.0,184.0,183.0,85.0,0.0,523.0,189.0,182.0,184.0,161.0,170.0,171.0,167.0,0.0,512.0,191.0,,0.0,577.0,177.0,531.0,185.0,0.0,170.0,179.0
2018-01-06 07:00:00,0.0,511.0,195.0,185.0,184.0,179.0,0.0,538.0,185.0,182.0,175.0,0.0,631.0,189.0,180.0,181.0,86.0,0.0,518.0,187.0,180.0,183.0,159.0,166.0,169.0,165.0,0.0,508.0,189.0,,0.0,569.0,175.0,526.0,184.0,0.0,170.0,177.0
2018-01-06 08:00:00,0.0,508.0,193.0,185.0,180.0,178.0,0.0,531.0,184.0,,173.0,0.0,635.0,188.0,180.0,180.0,86.0,0.0,515.0,186.0,180.0,181.0,157.0,165.0,167.0,164.0,0.0,506.0,187.0,,0.0,564.0,174.0,523.0,182.0,0.0,170.0,175.0
2018-01-06 09:00:00,9.0,658.0,198.0,186.0,180.0,179.0,2.0,550.0,183.0,179.0,172.0,0.0,640.0,187.0,180.0,180.0,2071.0,0.0,535.0,184.0,176.0,180.0,156.0,164.0,165.0,162.0,1.0,509.0,186.0,,0.0,571.0,172.0,540.0,181.0,1.0,166.0,173.0
2018-01-06 10:00:00,2.0,727.0,202.0,184.0,180.0,169.0,16.0,673.0,187.0,179.0,174.0,1.0,667.0,188.0,180.0,180.0,506.0,2.0,689.0,188.0,179.0,180.0,140.0,180.0,177.0,214.0,7.0,608.0,189.0,112.0,2.0,693.0,176.0,691.0,184.0,4.0,169.0,175.0
2018-01-06 11:00:00,0.0,555.0,196.0,179.0,176.0,169.0,0.0,571.0,187.0,179.0,174.0,0.0,611.0,187.0,180.0,179.0,91.0,0.0,605.0,188.0,180.0,180.0,157.0,183.0,184.0,192.0,52.0,580.0,188.0,,67.0,650.0,177.0,617.0,184.0,11.0,170.0,175.0
2018-01-06 12:00:00,0.0,535.0,192.0,177.0,175.0,170.0,1.0,540.0,183.0,178.0,171.0,0.0,591.0,185.0,175.0,176.0,90.0,0.0,579.0,186.0,179.0,180.0,163.0,176.0,180.0,176.0,20.0,563.0,187.0,,24.0,620.0,177.0,589.0,183.0,5.0,170.0,175.0
2018-01-06 13:00:00,0.0,531.0,189.0,175.0,175.0,169.0,1.0,526.0,180.0,176.0,168.0,0.0,580.0,183.0,175.0,175.0,89.0,0.0,566.0,184.0,175.0,179.0,162.0,171.0,174.0,170.0,8.0,552.0,186.0,,3.0,612.0,175.0,576.0,181.0,3.0,168.0,175.0
2018-01-06 14:00:00,0.0,527.0,187.0,174.0,175.0,168.0,0.0,519.0,178.0,175.0,166.0,0.0,572.0,182.0,175.0,173.0,88.0,0.0,559.0,183.0,175.0,178.0,160.0,167.0,170.0,166.0,3.0,544.0,185.0,,1.0,604.0,173.0,568.0,180.0,2.0,165.0,174.0
2018-01-06 15:00:00,0.0,525.0,185.0,173.0,175.0,168.0,0.0,512.0,176.0,173.0,164.0,0.0,566.0,180.0,172.0,173.0,86.0,0.0,552.0,182.0,175.0,178.0,158.0,165.0,168.0,164.0,0.0,539.0,183.0,,0.0,596.0,171.0,561.0,179.0,1.0,165.0,173.0
2018-01-06 16:00:00,0.0,526.0,183.0,173.0,175.0,168.0,0.0,501.0,174.0,171.0,161.0,0.0,564.0,179.0,170.0,170.0,88.0,0.0,549.0,181.0,175.0,175.0,157.0,165.0,166.0,163.0,0.0,537.0,182.0,,0.0,593.0,169.0,558.0,178.0,0.0,165.0,171.0
2018-01-06 17:00:00,0.0,525.0,182.0,172.0,175.0,167.0,0.0,490.0,172.0,169.0,158.0,0.0,561.0,177.0,170.0,170.0,84.0,0.0,548.0,180.0,174.0,175.0,155.0,161.0,164.0,162.0,0.0,534.0,181.0,,0.0,591.0,168.0,555.0,177.0,0.0,165.0,170.0
2018-01-06 18:00:00,0.0,527.0,180.0,170.0,175.0,165.0,0.0,481.0,170.0,167.0,155.0,0.0,560.0,176.0,170.0,168.0,85.0,0.0,546.0,179.0,170.0,174.0,154.0,160.0,162.0,160.0,0.0,533.0,180.0,,0.0,589.0,167.0,553.0,176.0,0.0,164.0,170.0
2018-01-06 19:00:00,0.0,526.0,179.0,170.0,175.0,165.0,0.0,481.0,168.0,165.0,153.0,0.0,558.0,175.0,166.0,168.0,84.0,0.0,544.0,178.0,170.0,173.0,153.0,160.0,160.0,158.0,0.0,531.0,180.0,,0.0,588.0,166.0,551.0,175.0,0.0,161.0,169.0
2018-01-06 20:00:00,0.0,526.0,178.0,169.0,175.0,165.0,0.0,479.0,166.0,163.0,152.0,0.0,555.0,174.0,165.0,165.0,84.0,0.0,542.0,177.0,170.0,173.0,151.0,158.0,159.0,158.0,0.0,528.0,179.0,,0.0,585.0,165.0,549.0,174.0,0.0,160.0,168.0
2018-01-06 21:00:00,0.0,526.0,177.0,168.0,175.0,164.0,0.0,446.0,165.0,162.0,149.0,0.0,553.0,173.0,165.0,165.0,85.0,0.0,541.0,176.0,170.0,173.0,150.0,155.0,158.0,156.0,0.0,528.0,178.0,,0.0,585.0,164.0,548.0,173.0,0.0,160.0,168.0
2018-01-06 22:00:00,0.0,527.0,175.0,168.0,175.0,163.0,0.0,429.0,162.0,159.0,144.0,0.0,552.0,172.0,165.0,163.0,86.0,0.0,540.0,175.0,168.0,171.0,149.0,155.0,157.0,155.0,0.0,528.0,177.0,,0.0,584.0,163.0,548.0,172.0,0.0,160.0,166.0
2018-01-06 23:00:00,1.0,528.0,175.0,168.0,175.0,161.0,3.0,435.0,160.0,158.0,141.0,0.0,551.0,171.0,164.0,163.0,121.0,2.0,538.0,174.0,165.0,170.0,151.0,155.0,155.0,157.0,0.0,528.0,176.0,,0.0,584.0,162.0,548.0,171.0,1.0,160.0,165.0
2018-01-07 00:00:00,0.0,528.0,174.0,165.0,174.0,159.0,1.0,447.0,160.0,157.0,138.0,0.0,549.0,170.0,160.0,162.0,94.0,0.0,528.0,173.0,165.0,170.0,153.0,155.0,155.0,157.0,0.0,524.0,176.0,,0.0,581.0,162.0,545.0,170.0,0.0,160.0,165.0
2018-01-07 01:00:00,0.0,529.0,173.0,175.0,172.0,160.0,0.0,440.0,158.0,157.0,145.0,0.0,548.0,169.0,162.0,168.0,123.0,0.0,530.0,172.0,171.0,181.0,148.0,159.0,169.0,153.0,0.0,525.0,175.0,2015.0,0.0,580.0,161.0,544.0,169.0,1.0,160.0,171.0
2018-01-07 02:00:00,1.0,554.0,181.0,417.0,174.0,164.0,0.0,443.0,168.0,417.0,397.0,0.0,539.0,182.0,332.0,425.0,353.0,0.0,531.0,180.0,372.0,455.0,180.0,449.0,494.0,284.0,0.0,540.0,184.0,2238.0,0.0,665.0,167.0,531.0,190.0,2.0,295.0,378.0
2018-01-07 03:00:00,0.0,544.0,183.0,202.0,175.0,168.0,0.0,458.0,169.0,231.0,169.0,0.0,558.0,183.0,188.0,223.0,101.0,0.0,545.0,182.0,198.0,258.0,189.0,261.0,271.0,221.0,0.0,533.0,188.0,,0.0,633.0,172.0,526.0,191.0,0.0,210.0,196.0
2018-01-07 04:00:00,0.0,539.0,182.0,180.0,175.0,168.0,0.0,470.0,167.0,187.0,144.0,0.0,568.0,181.0,173.0,190.0,96.0,0.0,539.0,181.0,182.0,217.0,179.0,208.0,214.0,187.0,0.0,522.0,187.0,,0.0,606.0,171.0,527.0,185.0,0.0,191.0,176.0
2018-01-07 05:00:00,0.0,533.0,180.0,175.0,175.0,166.0,0.0,470.0,165.0,172.0,138.0,0.0,576.0,179.0,170.0,178.0,93.0,0.0,530.0,179.0,176.0,200.0,170.0,185.0,190.0,175.0,0.0,514.0,185.0,,0.0,587.0,170.0,525.0,181.0,0.0,183.0,170.0
2018-01-07 06:00:00,0.0,522.0,179.0,173.0,174.0,165.0,0.0,466.0,163.0,165.0,134.0,0.0,585.0,177.0,167.0,173.0,94.0,0.0,522.0,178.0,175.0,191.0,164.0,173.0,177.0,168.0,0.0,510.0,183.0,,0.0,575.0,168.0,522.0,178.0,0.0,176.0,168.0
2018-01-07 07:00:00,0.0,512.0,178.0,171.0,170.0,164.0,0.0,469.0,162.0,160.0,131.0,0.0,595.0,176.0,165.0,169.0,94.0,0.0,517.0,177.0,171.0,185.0,159.0,167.0,170.0,164.0,0.0,508.0,181.0,,0.0,568.0,167.0,520.0,176.0,0.0,171.0,166.0
2018-01-07 08:00:00,0.0,503.0,176.0,170.0,170.0,163.0,0.0,468.0,160.0,156.0,128.0,0.0,604.0,175.0,165.0,167.0,83.0,0.0,514.0,175.0,170.0,180.0,155.0,162.0,164.0,160.0,0.0,505.0,179.0,,0.0,563.0,165.0,518.0,174.0,1.0,166.0,165.0
2018-01-07 09:00:00,0.0,492.0,175.0,168.0,167.0,162.0,0.0,466.0,158.0,152.0,127.0,0.0,613.0,174.0,164.0,165.0,80.0,0.0,511.0,174.0,170.0,176.0,152.0,159.0,161.0,157.0,6.0,502.0,177.0,,1.0,559.0,163.0,516.0,172.0,2.0,164.0,164.0
2018-01-07 10:00:00,3.0,510.0,175.0,168.0,165.0,158.0,1.0,493.0,157.0,149.0,126.0,0.0,617.0,173.0,161.0,163.0,112.0,0.0,520.0,173.0,169.0,173.0,135.0,166.0,160.0,194.0,46.0,501.0,176.0,112.0,20.0,557.0,162.0,526.0,171.0,11.0,160.0,163.0
2018-01-07 11:00:00,0.0,515.0,174.0,166.0,165.0,159.0,1.0,495.0,157.0,148.0,128.0,0.0,581.0,171.0,160.0,160.0,94.0,0.0,520.0,172.0,170.0,173.0,141.0,170.0,167.0,179.0,141.0,504.0,177.0,,144.0,559.0,163.0,530.0,171.0,29.0,160.0,166.0
2018-01-07 12:00:00,0.0,511.0,173.0,165.0,165.0,158.0,2.0,485.0,156.0,146.0,128.0,0.0,603.0,171.0,160.0,160.0,92.0,0.0,527.0,172.0,170.0,173.0,151.0,164.0,166.0,164.0,43.0,506.0,178.0,,115.0,543.0,171.0,533.0,172.0,9.0,160.0,168.0
2018-01-07 13:00:00,2.0,526.0,174.0,305.0,167.0,157.0,3.0,529.0,159.0,250.0,265.0,0.0,589.0,172.0,250.0,309.0,492.0,0.0,532.0,173.0,262.0,306.0,148.0,296.0,334.0,190.0,12.0,516.0,180.0,4587.0,5.0,591.0,169.0,539.0,175.0,8.0,223.0,276.0
2018-01-07 14:00:00,3.0,520.0,189.0,416.0,169.0,160.0,7.0,523.0,182.0,456.0,421.0,1.0,539.0,192.0,334.0,445.0,205.0,6.0,501.0,190.0,376.0,408.0,183.0,472.0,496.0,344.0,7.0,486.0,197.0,1679.0,2.0,560.0,177.0,465.0,207.0,11.0,302.0,382.0
2018-01-07 15:00:00,0.0,483.0,188.0,197.0,170.0,160.0,0.0,488.0,184.0,237.0,187.0,0.0,499.0,190.0,186.0,239.0,91.0,0.0,475.0,188.0,240.0,201.0,195.0,280.0,285.0,222.0,1.0,463.0,197.0,,0.0,533.0,179.0,447.0,200.0,3.0,187.0,259.0
2018-01-07 16:00:00,0.0,462.0,185.0,172.0,170.0,158.0,0.0,475.0,181.0,193.0,158.0,0.0,475.0,185.0,171.0,195.0,93.0,0.0,473.0,184.0,200.0,177.0,182.0,217.0,220.0,190.0,0.0,452.0,193.0,,0.0,527.0,177.0,448.0,192.0,0.0,171.0,217.0
2018-01-07 17:00:00,0.0,462.0,183.0,168.0,170.0,158.0,3.0,489.0,178.0,179.0,154.0,0.0,488.0,181.0,165.0,179.0,152.0,4.0,476.0,182.0,190.0,174.0,156.0,199.0,196.0,211.0,0.0,449.0,190.0,,0.0,519.0,174.0,460.0,186.0,2.0,168.0,201.0
2018-01-07 18:00:00,0.0,457.0,181.0,168.0,170.0,160.0,0.0,497.0,176.0,173.0,155.0,0.0,514.0,178.0,164.0,171.0,87.0,0.0,484.0,180.0,185.0,174.0,163.0,186.0,189.0,184.0,0.0,460.0,188.0,,0.0,521.0,172.0,477.0,182.0,0.0,165.0,190.0
2018-01-07 19:00:00,0.0,449.0,179.0,166.0,170.0,160.0,0.0,498.0,175.0,170.0,155.0,0.0,522.0,175.0,160.0,166.0,87.0,0.0,487.0,178.0,180.0,173.0,162.0,174.0,178.0,171.0,0.0,465.0,185.0,,0.0,524.0,169.0,484.0,179.0,0.0,165.0,182.0
2018-01-07 20:00:00,0.0,447.0,177.0,165.0,170.0,159.0,0.0,498.0,173.0,167.0,155.0,0.0,527.0,173.0,160.0,163.0,86.0,0.0,489.0,177.0,177.0,172.0,159.0,167.0,170.0,164.0,0.0,468.0,183.0,,0.0,525.0,167.0,489.0,177.0,0.0,163.0,176.0
2018-01-07 21:00:00,0.0,451.0,175.0,164.0,170.0,158.0,0.0,498.0,171.0,166.0,155.0,0.0,529.0,171.0,157.0,160.0,86.0,0.0,490.0,175.0,175.0,170.0,155.0,162.0,165.0,160.0,0.0,471.0,181.0,,0.0,527.0,165.0,491.0,175.0,0.0,160.0,173.0
2018-01-07 22:00:00,3.0,500.0,175.0,164.0,170.0,171.0,7.0,514.0,171.0,164.0,155.0,0.0,527.0,170.0,157.0,159.0,281.0,3.0,499.0,174.0,170.0,168.0,117.0,193.0,169.0,278.0,4.0,478.0,181.0,336.0,1.0,536.0,165.0,502.0,174.0,2.0,160.0,170.0
2018-01-07 23:00:00,0.0,514.0,175.0,165.0,173.0,171.0,0.0,552.0,170.0,164.0,155.0,0.0,528.0,170.0,155.0,158.0,215.0,0.0,512.0,173.0,166.0,168.0,143.0,190.0,183.0,200.0,0.0,469.0,182.0,,0.0,529.0,167.0,505.0,173.0,0.0,160.0,168.0
2018-01-08 00:00:00,0.0,501.0,174.0,165.0,170.0,161.0,0.0,578.0,170.0,165.0,155.0,0.0,529.0,169.0,155.0,158.0,220.0,0.0,516.0,172.0,165.0,167.0,154.0,172.0,175.0,171.0,0.0,467.0,182.0,,0.0,521.0,168.0,504.0,172.0,0.0,160.0,165.0
2018-01-08 01:00:00,0.0,496.0,173.0,165.0,170.0,159.0,0.0,599.0,171.0,165.0,157.0,0.0,530.0,168.0,155.0,156.0,221.0,0.0,517.0,171.0,165.0,165.0,154.0,165.0,169.0,163.0,0.0,467.0,181.0,,0.0,517.0,168.0,505.0,171.0,0.0,160.0,163.0
2018-01-08 02:00:00,0.0,490.0,173.0,164.0,170.0,159.0,0.0,616.0,173.0,165.0,158.0,0.0,531.0,168.0,155.0,155.0,221.0,0.0,519.0,170.0,163.0,165.0,153.0,160.0,165.0,159.0,0.0,470.0,180.0,,0.0,515.0,169.0,505.0,170.0,0.0,158.0,162.0
2018-01-08 03:00:00,0.0,489.0,172.0,163.0,165.0,158.0,0.0,637.0,173.0,166.0,158.0,0.0,532.0,167.0,155.0,155.0,219.0,0.0,520.0,170.0,160.0,165.0,151.0,159.0,163.0,158.0,0.0,473.0,179.0,,0.0,514.0,169.0,507.0,169.0,0.0,155.0,160.0
2018-01-08 04:00:00,0.0,488.0,171.0,163.0,165.0,158.0,0.0,648.0,174.0,166.0,160.0,0.0,532.0,166.0,155.0,153.0,210.0,0.0,520.0,169.0,160.0,164.0,150.0,155.0,161.0,156.0,0.0,476.0,178.0,,0.0,513.0,169.0,510.0,168.0,0.0,155.0,159.0
