timestamp,home65_bathroom734_sensor1950_room_light,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_bedroom736_sensor1935_room_light,home65_bedroom736_sensor1938_room_humidity,home65_bedroom736_sensor1939_room_temperature,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_bedroom743_sensor1940_room_light,home65_bedroom743_sensor1941_room_humidity,home65_bedroom743_sensor1942_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall731_sensor1917_room_light,home65_hall731_sensor1918_room_humidity,home65_hall731_sensor1919_room_temperature,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor3096_tempprobe_radiator-input,home65_hall735_sensor1930_room_light,home65_hall735_sensor1931_room_humidity,home65_hall735_sensor1932_room_temperature,home65_kitchen733_sensor1927_room_humidity,home65_kitchen733_sensor1928_room_temperature,home65_kitchen733_sensor1929_room_light,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_kitchen733_sensor3134_heatcook_humidity,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_livingroom732_sensor1922_room_humidity,home65_livingroom732_sensor1923_room_temperature,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_other729_sensor1892_tempprobe_central-heating-return,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_outside730_sensor1903_gas-pulse_gas,home65_playroom744_sensor1945_room_humidity,home65_playroom744_sensor1946_room_temperature,home65_playroom744_sensor1949_room_light,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_playroom744_sensor3131_tempprobe_radiator-input
2017-11-11 07:00:00,32.0,674.0,175.0,377.0,334.0,231.0,0.0,571.0,196.0,366.0,384.0,0.0,580.0,195.0,359.0,405.0,867.0,19.0,585.0,184.0,325.0,416.0,100.0,600.0,181.0,533.0,201.0,79.0,377.0,354.0,578.0,185.0,13.0,216.0,537.0,194.0,5.0,288.0,368.0,392.0,466.0,113.0,335.0,6376.0,582.0,186.0,8.0,363.0,387.0
2017-11-11 08:00:00,22.0,609.0,178.0,188.0,176.0,205.0,7.0,549.0,191.0,192.0,195.0,4.0,515.0,192.0,211.0,215.0,181.0,2.0,550.0,184.0,161.0,172.0,9.0,564.0,180.0,503.0,196.0,8.0,203.0,202.0,536.0,188.0,3.0,183.0,509.0,195.0,0.0,190.0,195.0,191.0,212.0,95.0,196.0,,561.0,185.0,13.0,212.0,208.0
2017-11-11 09:00:00,34.0,612.0,171.0,161.0,157.0,173.0,22.0,570.0,182.0,179.0,174.0,16.0,541.0,186.0,184.0,184.0,263.0,3.0,562.0,179.0,154.0,158.0,18.0,576.0,175.0,516.0,190.0,19.0,169.0,169.0,542.0,182.0,8.0,167.0,511.0,192.0,0.0,170.0,170.0,112.0,126.0,89.0,117.0,223.0,569.0,178.0,32.0,182.0,178.0
2017-11-11 10:00:00,37.0,617.0,167.0,155.0,150.0,164.0,157.0,584.0,180.0,175.0,170.0,20.0,554.0,183.0,180.0,173.0,247.0,4.0,563.0,176.0,149.0,151.0,24.0,576.0,174.0,513.0,184.0,26.0,160.0,161.0,535.0,178.0,11.0,157.0,505.0,189.0,7.0,164.0,162.0,91.0,,105.0,163.0,,578.0,176.0,44.0,175.0,170.0
2017-11-11 11:00:00,40.0,638.0,166.0,155.0,148.0,185.0,130.0,587.0,180.0,171.0,168.0,23.0,564.0,180.0,175.0,168.0,481.0,4.0,575.0,175.0,150.0,153.0,26.0,587.0,172.0,544.0,183.0,30.0,160.0,159.0,564.0,177.0,13.0,153.0,520.0,189.0,15.0,165.0,164.0,85.0,91.0,91.0,168.0,559.0,583.0,174.0,51.0,173.0,168.0
2017-11-11 12:00:00,53.0,634.0,165.0,154.0,148.0,203.0,61.0,592.0,179.0,170.0,167.0,24.0,574.0,179.0,175.0,168.0,321.0,5.0,577.0,174.0,150.0,151.0,30.0,592.0,171.0,528.0,183.0,37.0,155.0,157.0,551.0,177.0,17.0,153.0,512.0,188.0,11.0,162.0,161.0,85.0,97.0,92.0,174.0,,589.0,173.0,60.0,170.0,167.0
2017-11-11 13:00:00,58.0,627.0,163.0,150.0,146.0,170.0,17.0,595.0,177.0,170.0,165.0,22.0,573.0,178.0,173.0,166.0,194.0,4.0,573.0,173.0,148.0,149.0,28.0,588.0,169.0,516.0,181.0,32.0,152.0,154.0,533.0,174.0,12.0,153.0,504.0,187.0,5.0,159.0,159.0,89.0,93.0,90.0,106.0,,588.0,172.0,39.0,170.0,165.0
2017-11-11 14:00:00,38.0,625.0,162.0,150.0,145.0,155.0,8.0,599.0,174.0,167.0,164.0,11.0,626.0,176.0,171.0,165.0,279.0,3.0,569.0,172.0,149.0,149.0,16.0,590.0,168.0,516.0,179.0,17.0,150.0,153.0,536.0,173.0,7.0,193.0,503.0,186.0,2.0,160.0,158.0,90.0,96.0,97.0,199.0,224.0,588.0,171.0,19.0,169.0,164.0
2017-11-11 15:00:00,16.0,628.0,160.0,150.0,143.0,152.0,2.0,600.0,173.0,165.0,163.0,4.0,597.0,174.0,170.0,163.0,174.0,1.0,570.0,171.0,148.0,148.0,6.0,589.0,166.0,520.0,178.0,6.0,150.0,153.0,539.0,172.0,2.0,174.0,510.0,184.0,0.0,160.0,158.0,90.0,98.0,95.0,132.0,,589.0,169.0,7.0,167.0,162.0
2017-11-11 16:00:00,0.0,632.0,158.0,149.0,142.0,148.0,0.0,602.0,171.0,165.0,160.0,0.0,583.0,172.0,168.0,160.0,178.0,1.0,572.0,170.0,145.0,147.0,0.0,592.0,164.0,526.0,177.0,0.0,150.0,153.0,544.0,170.0,0.0,157.0,513.0,183.0,0.0,159.0,157.0,90.0,93.0,93.0,101.0,,590.0,167.0,0.0,165.0,160.0
2017-11-11 17:00:00,2.0,636.0,157.0,145.0,140.0,146.0,18.0,604.0,170.0,164.0,159.0,9.0,581.0,171.0,165.0,159.0,756.0,8.0,572.0,169.0,144.0,145.0,0.0,595.0,163.0,531.0,176.0,48.0,150.0,152.0,550.0,169.0,7.0,153.0,515.0,182.0,3.0,155.0,154.0,88.0,89.0,90.0,91.0,,590.0,167.0,30.0,165.0,159.0
2017-11-11 18:00:00,40.0,710.0,158.0,149.0,142.0,258.0,2.0,606.0,169.0,160.0,160.0,2.0,584.0,170.0,165.0,161.0,1543.0,2.0,581.0,169.0,143.0,144.0,0.0,604.0,162.0,555.0,178.0,49.0,150.0,151.0,581.0,171.0,12.0,152.0,526.0,182.0,5.0,155.0,153.0,85.0,130.0,97.0,232.0,2124.0,592.0,167.0,1.0,165.0,162.0
2017-11-11 19:00:00,0.0,670.0,157.0,146.0,140.0,193.0,0.0,612.0,167.0,160.0,158.0,0.0,586.0,169.0,165.0,158.0,421.0,1.0,596.0,168.0,145.0,145.0,0.0,619.0,161.0,581.0,178.0,0.0,150.0,152.0,608.0,171.0,0.0,158.0,540.0,183.0,4.0,155.0,155.0,85.0,110.0,87.0,109.0,,598.0,165.0,0.0,165.0,159.0
2017-11-11 20:00:00,2.0,665.0,154.0,144.0,137.0,172.0,5.0,615.0,166.0,160.0,157.0,4.0,587.0,167.0,164.0,157.0,421.0,1.0,585.0,166.0,141.0,141.0,0.0,612.0,160.0,557.0,177.0,10.0,150.0,150.0,578.0,171.0,1.0,155.0,535.0,183.0,3.0,157.0,156.0,80.0,89.0,83.0,104.0,1006.0,600.0,163.0,0.0,162.0,158.0
2017-11-11 21:00:00,19.0,973.0,163.0,146.0,140.0,251.0,0.0,656.0,165.0,155.0,157.0,4.0,605.0,167.0,164.0,158.0,1177.0,1.0,615.0,165.0,140.0,141.0,0.0,649.0,158.0,553.0,176.0,0.0,150.0,150.0,571.0,168.0,0.0,153.0,529.0,181.0,0.0,152.0,150.0,80.0,105.0,91.0,247.0,112.0,618.0,161.0,0.0,160.0,157.0
2017-11-11 22:00:00,1.0,850.0,153.0,145.0,138.0,183.0,0.0,684.0,163.0,155.0,153.0,0.0,632.0,168.0,165.0,159.0,309.0,1.0,614.0,165.0,140.0,142.0,0.0,635.0,157.0,549.0,171.0,0.0,148.0,148.0,574.0,166.0,0.0,151.0,533.0,179.0,0.0,150.0,148.0,76.0,90.0,79.0,107.0,,623.0,160.0,0.0,160.0,154.0
2017-11-11 23:00:00,4.0,741.0,151.0,144.0,137.0,153.0,0.0,696.0,161.0,155.0,151.0,1.0,627.0,168.0,165.0,159.0,179.0,1.0,609.0,163.0,140.0,140.0,0.0,634.0,155.0,545.0,170.0,0.0,145.0,147.0,574.0,164.0,0.0,149.0,531.0,178.0,0.0,150.0,148.0,73.0,76.0,74.0,80.0,,625.0,159.0,0.0,158.0,153.0
2017-11-12 00:00:00,0.0,706.0,149.0,140.0,135.0,150.0,0.0,701.0,159.0,154.0,149.0,0.0,631.0,166.0,165.0,158.0,184.0,1.0,606.0,162.0,140.0,140.0,0.0,631.0,154.0,543.0,170.0,0.0,145.0,145.0,571.0,162.0,0.0,148.0,531.0,177.0,0.0,150.0,148.0,70.0,70.0,70.0,72.0,,625.0,157.0,0.0,155.0,152.0
2017-11-12 01:00:00,0.0,695.0,148.0,140.0,133.0,146.0,0.0,706.0,158.0,150.0,148.0,0.0,644.0,165.0,162.0,158.0,182.0,1.0,603.0,161.0,140.0,138.0,0.0,631.0,153.0,547.0,167.0,0.0,145.0,144.0,572.0,161.0,0.0,145.0,531.0,176.0,0.0,149.0,146.0,70.0,67.0,70.0,69.0,,627.0,156.0,0.0,155.0,150.0
2017-11-12 02:00:00,0.0,692.0,146.0,140.0,133.0,143.0,0.0,709.0,156.0,150.0,147.0,0.0,648.0,164.0,160.0,155.0,176.0,1.0,602.0,160.0,138.0,138.0,0.0,631.0,151.0,545.0,165.0,0.0,141.0,143.0,574.0,159.0,0.0,144.0,527.0,174.0,0.0,145.0,145.0,65.0,64.0,69.0,67.0,,627.0,154.0,0.0,154.0,148.0
2017-11-12 03:00:00,0.0,689.0,145.0,139.0,132.0,140.0,0.0,710.0,155.0,150.0,145.0,0.0,648.0,163.0,160.0,155.0,176.0,1.0,602.0,159.0,135.0,137.0,0.0,630.0,149.0,541.0,164.0,0.0,140.0,143.0,574.0,158.0,0.0,143.0,524.0,173.0,0.0,145.0,143.0,64.0,61.0,65.0,63.0,,628.0,153.0,0.0,150.0,148.0
2017-11-12 04:00:00,0.0,687.0,144.0,136.0,130.0,138.0,0.0,711.0,153.0,146.0,143.0,0.0,649.0,162.0,160.0,153.0,181.0,1.0,602.0,157.0,135.0,135.0,0.0,631.0,148.0,541.0,162.0,0.0,140.0,140.0,573.0,157.0,0.0,141.0,522.0,172.0,0.0,145.0,143.0,60.0,58.0,63.0,61.0,,629.0,151.0,0.0,150.0,145.0
2017-11-12 05:00:00,0.0,687.0,143.0,135.0,130.0,137.0,0.0,712.0,152.0,145.0,143.0,0.0,647.0,161.0,158.0,153.0,183.0,1.0,603.0,156.0,135.0,135.0,0.0,632.0,147.0,541.0,162.0,0.0,140.0,140.0,575.0,155.0,0.0,140.0,520.0,171.0,0.0,143.0,140.0,60.0,56.0,60.0,59.0,,630.0,150.0,0.0,150.0,144.0
2017-11-12 06:00:00,0.0,687.0,142.0,135.0,129.0,135.0,0.0,713.0,150.0,145.0,140.0,0.0,647.0,159.0,155.0,150.0,168.0,1.0,603.0,155.0,135.0,133.0,0.0,633.0,145.0,541.0,160.0,0.0,137.0,139.0,574.0,154.0,0.0,138.0,520.0,170.0,0.0,140.0,140.0,56.0,54.0,59.0,57.0,,631.0,148.0,0.0,147.0,143.0
2017-11-12 07:00:00,1.0,694.0,141.0,135.0,127.0,145.0,5.0,713.0,149.0,143.0,140.0,0.0,648.0,158.0,155.0,149.0,201.0,1.0,604.0,154.0,133.0,132.0,0.0,639.0,144.0,541.0,159.0,0.0,135.0,138.0,573.0,153.0,0.0,138.0,519.0,169.0,0.0,139.0,138.0,55.0,55.0,60.0,104.0,336.0,633.0,148.0,0.0,145.0,142.0
2017-11-12 08:00:00,31.0,713.0,140.0,132.0,124.0,207.0,0.0,721.0,148.0,140.0,139.0,4.0,619.0,156.0,150.0,144.0,192.0,2.0,597.0,152.0,119.0,121.0,8.0,651.0,143.0,539.0,157.0,8.0,135.0,138.0,568.0,152.0,3.0,135.0,515.0,169.0,0.0,136.0,135.0,55.0,67.0,74.0,228.0,446.0,637.0,147.0,13.0,145.0,142.0
2017-11-12 09:00:00,31.0,711.0,139.0,132.0,125.0,159.0,3.0,721.0,147.0,140.0,138.0,10.0,611.0,153.0,150.0,141.0,183.0,3.0,611.0,151.0,129.0,128.0,16.0,648.0,142.0,539.0,156.0,18.0,135.0,138.0,565.0,152.0,8.0,135.0,512.0,168.0,1.0,140.0,140.0,55.0,60.0,58.0,82.0,,633.0,145.0,31.0,145.0,140.0
2017-11-12 10:00:00,40.0,708.0,138.0,130.0,125.0,144.0,33.0,714.0,147.0,140.0,138.0,14.0,609.0,152.0,149.0,140.0,240.0,5.0,614.0,150.0,130.0,129.0,22.0,649.0,141.0,536.0,156.0,25.0,134.0,137.0,556.0,151.0,13.0,135.0,509.0,168.0,21.0,141.0,139.0,55.0,53.0,55.0,58.0,,632.0,144.0,42.0,145.0,139.0
2017-11-12 11:00:00,48.0,669.0,137.0,130.0,124.0,137.0,29.0,704.0,147.0,140.0,138.0,17.0,608.0,150.0,146.0,139.0,243.0,10.0,583.0,150.0,128.0,128.0,35.0,626.0,140.0,507.0,155.0,31.0,126.0,130.0,506.0,150.0,14.0,133.0,483.0,167.0,34.0,137.0,135.0,55.0,53.0,58.0,58.0,,628.0,144.0,48.0,145.0,138.0
2017-11-12 12:00:00,48.0,653.0,138.0,129.0,123.0,131.0,15.0,698.0,146.0,140.0,137.0,18.0,604.0,150.0,145.0,137.0,321.0,11.0,568.0,151.0,127.0,130.0,29.0,621.0,141.0,494.0,155.0,50.0,123.0,129.0,543.0,151.0,14.0,128.0,475.0,167.0,17.0,135.0,134.0,57.0,57.0,61.0,77.0,,622.0,143.0,57.0,141.0,138.0
2017-11-12 13:00:00,47.0,587.0,136.0,127.0,119.0,128.0,4.0,673.0,145.0,137.0,135.0,17.0,588.0,148.0,144.0,135.0,191.0,5.0,503.0,148.0,121.0,123.0,28.0,600.0,139.0,436.0,149.0,48.0,111.0,117.0,432.0,140.0,14.0,125.0,410.0,164.0,5.0,127.0,125.0,60.0,64.0,72.0,111.0,112.0,603.0,142.0,68.0,140.0,136.0
2017-11-12 14:00:00,42.0,627.0,135.0,130.0,123.0,127.0,1.0,677.0,144.0,135.0,135.0,13.0,583.0,147.0,141.0,135.0,196.0,4.0,549.0,147.0,125.0,126.0,22.0,609.0,138.0,478.0,150.0,29.0,121.0,124.0,,,,125.0,442.0,163.0,1.0,135.0,131.0,65.0,67.0,71.0,90.0,,598.0,141.0,48.0,140.0,135.0
2017-11-12 15:00:00,16.0,637.0,134.0,140.0,126.0,123.0,0.0,680.0,142.0,138.0,149.0,6.0,584.0,146.0,143.0,150.0,576.0,2.0,560.0,146.0,130.0,144.0,7.0,614.0,136.0,547.0,151.0,17.0,135.0,131.0,719.0,169.0,3.0,125.0,464.0,163.0,0.0,136.0,141.0,76.0,94.0,69.0,76.0,1116.0,601.0,140.0,10.0,145.0,147.0
2017-11-12 16:00:00,0.0,654.0,144.0,301.0,269.0,123.0,0.0,633.0,160.0,293.0,295.0,0.0,567.0,158.0,297.0,320.0,432.0,1.0,588.0,150.0,252.0,321.0,0.0,628.0,142.0,578.0,166.0,0.0,312.0,302.0,563.0,180.0,0.0,130.0,547.0,170.0,4.0,249.0,315.0,347.0,398.0,89.0,99.0,4690.0,584.0,154.0,0.0,309.0,317.0
2017-11-12 17:00:00,1.0,638.0,153.0,449.0,409.0,125.0,0.0,612.0,172.0,429.0,441.0,0.0,557.0,167.0,387.0,444.0,448.0,1.0,596.0,154.0,398.0,513.0,0.0,632.0,147.0,524.0,173.0,0.0,417.0,382.0,532.0,173.0,0.0,136.0,512.0,177.0,4.0,306.0,422.0,441.0,549.0,96.0,111.0,11275.0,584.0,158.0,0.0,407.0,443.0
2017-11-12 18:00:00,1.0,614.0,171.0,552.0,514.0,130.0,0.0,555.0,199.0,549.0,533.0,0.0,525.0,191.0,521.0,552.0,535.0,1.0,605.0,164.0,517.0,640.0,0.0,627.0,160.0,490.0,193.0,0.0,523.0,503.0,511.0,188.0,0.0,141.0,495.0,191.0,4.0,372.0,509.0,559.0,668.0,116.0,126.0,9712.0,542.0,186.0,0.0,522.0,553.0
2017-11-12 19:00:00,1.0,601.0,183.0,556.0,511.0,133.0,0.0,535.0,212.0,550.0,533.0,0.0,510.0,204.0,522.0,546.0,499.0,1.0,608.0,171.0,516.0,638.0,0.0,620.0,170.0,468.0,206.0,4.0,524.0,507.0,495.0,200.0,0.0,150.0,484.0,200.0,4.0,373.0,511.0,559.0,660.0,112.0,178.0,9155.0,532.0,196.0,0.0,528.0,552.0
2017-11-12 20:00:00,0.0,590.0,191.0,542.0,517.0,140.0,0.0,525.0,220.0,555.0,535.0,0.0,501.0,213.0,529.0,548.0,430.0,1.0,605.0,178.0,522.0,642.0,0.0,612.0,177.0,454.0,215.0,0.0,530.0,515.0,480.0,208.0,0.0,157.0,485.0,211.0,4.0,378.0,517.0,564.0,666.0,116.0,155.0,9045.0,521.0,207.0,0.0,535.0,557.0
2017-11-12 21:00:00,0.0,562.0,204.0,513.0,510.0,147.0,0.0,514.0,228.0,558.0,534.0,1.0,491.0,223.0,531.0,547.0,557.0,11.0,569.0,192.0,528.0,643.0,73.0,587.0,189.0,434.0,220.0,0.0,531.0,519.0,464.0,210.0,0.0,161.0,473.0,213.0,4.0,374.0,511.0,564.0,666.0,119.0,137.0,7816.0,514.0,214.0,0.0,537.0,558.0
2017-11-12 22:00:00,1.0,556.0,205.0,422.0,399.0,148.0,0.0,511.0,230.0,448.0,417.0,0.0,488.0,226.0,470.0,473.0,300.0,1.0,576.0,191.0,403.0,482.0,3.0,581.0,192.0,434.0,224.0,0.0,452.0,447.0,465.0,214.0,0.0,163.0,462.0,216.0,4.0,334.0,427.0,473.0,533.0,113.0,147.0,5134.0,514.0,216.0,0.0,436.0,436.0
2017-11-12 23:00:00,2.0,567.0,191.0,188.0,175.0,153.0,0.0,550.0,208.0,216.0,202.0,0.0,513.0,212.0,234.0,223.0,409.0,1.0,567.0,186.0,178.0,189.0,9.0,576.0,186.0,466.0,210.0,39.0,214.0,213.0,504.0,206.0,2.0,165.0,504.0,203.0,5.0,207.0,219.0,189.0,211.0,98.0,120.0,,543.0,199.0,0.0,219.0,219.0
2017-11-13 00:00:00,7.0,603.0,178.0,163.0,158.0,159.0,0.0,581.0,193.0,190.0,178.0,0.0,551.0,202.0,205.0,196.0,225.0,1.0,580.0,179.0,163.0,167.0,17.0,584.0,181.0,478.0,205.0,0.0,179.0,177.0,506.0,204.0,0.0,163.0,496.0,199.0,0.0,190.0,189.0,107.0,131.0,91.0,192.0,,566.0,186.0,0.0,189.0,188.0
2017-11-13 01:00:00,0.0,613.0,170.0,155.0,149.0,149.0,0.0,596.0,186.0,185.0,169.0,0.0,577.0,196.0,197.0,186.0,179.0,1.0,580.0,175.0,154.0,158.0,0.0,583.0,176.0,471.0,196.0,0.0,167.0,169.0,498.0,189.0,0.0,,492.0,195.0,0.0,177.0,178.0,84.0,94.0,79.0,96.0,,580.0,178.0,0.0,181.0,175.0
2017-11-13 02:00:00,0.0,618.0,166.0,151.0,144.0,145.0,0.0,606.0,181.0,181.0,164.0,0.0,597.0,191.0,191.0,181.0,172.0,1.0,579.0,172.0,150.0,154.0,0.0,585.0,172.0,472.0,191.0,0.0,162.0,164.0,507.0,181.0,0.0,,491.0,192.0,0.0,171.0,172.0,73.0,76.0,73.0,75.0,,586.0,174.0,0.0,175.0,169.0
2017-11-13 03:00:00,0.0,620.0,163.0,149.0,141.0,143.0,0.0,612.0,177.0,178.0,161.0,0.0,618.0,188.0,186.0,178.0,193.0,1.0,577.0,170.0,147.0,150.0,0.0,590.0,170.0,478.0,188.0,0.0,159.0,161.0,,,0.0,,492.0,189.0,0.0,167.0,167.0,70.0,69.0,70.0,69.0,,591.0,171.0,0.0,170.0,165.0
2017-11-13 04:00:00,0.0,622.0,160.0,145.0,139.0,140.0,0.0,616.0,174.0,175.0,159.0,0.0,626.0,186.0,183.0,175.0,191.0,1.0,574.0,169.0,145.0,148.0,0.0,594.0,167.0,487.0,183.0,0.0,155.0,158.0,,,0.0,,494.0,187.0,0.0,164.0,164.0,65.0,65.0,67.0,66.0,,594.0,168.0,0.0,169.0,162.0
2017-11-13 05:00:00,0.0,623.0,158.0,145.0,138.0,139.0,0.0,617.0,172.0,170.0,157.0,0.0,629.0,183.0,180.0,172.0,179.0,1.0,572.0,167.0,144.0,145.0,0.0,596.0,165.0,493.0,180.0,0.0,154.0,155.0,524.0,171.0,0.0,,495.0,184.0,0.0,160.0,160.0,65.0,62.0,65.0,64.0,,596.0,166.0,0.0,165.0,159.0
2017-11-13 06:00:00,0.0,624.0,155.0,144.0,137.0,138.0,0.0,619.0,169.0,168.0,154.0,0.0,638.0,180.0,176.0,169.0,178.0,1.0,571.0,166.0,140.0,143.0,0.0,600.0,163.0,495.0,178.0,0.0,150.0,153.0,524.0,168.0,0.0,,497.0,183.0,0.0,159.0,158.0,61.0,60.0,64.0,62.0,,598.0,163.0,0.0,164.0,156.0
2017-11-13 07:00:00,38.0,762.0,158.0,141.0,134.0,143.0,6.0,625.0,167.0,162.0,154.0,5.0,606.0,177.0,171.0,165.0,1388.0,12.0,574.0,165.0,131.0,136.0,0.0,608.0,161.0,504.0,178.0,86.0,150.0,151.0,541.0,168.0,13.0,169.0,499.0,182.0,4.0,149.0,150.0,60.0,65.0,81.0,188.0,1005.0,602.0,162.0,1.0,158.0,156.0
2017-11-13 08:00:00,7.0,841.0,156.0,141.0,135.0,154.0,0.0,633.0,166.0,160.0,153.0,2.0,569.0,173.0,165.0,159.0,379.0,8.0,588.0,165.0,134.0,137.0,0.0,605.0,159.0,502.0,180.0,30.0,150.0,150.0,534.0,169.0,5.0,159.0,504.0,181.0,6.0,149.0,149.0,60.0,91.0,73.0,181.0,,600.0,162.0,3.0,159.0,156.0
2017-11-13 09:00:00,19.0,681.0,152.0,140.0,133.0,140.0,3.0,639.0,163.0,160.0,151.0,2.0,578.0,170.0,165.0,154.0,195.0,2.0,592.0,163.0,139.0,140.0,7.0,614.0,158.0,509.0,176.0,7.0,148.0,150.0,536.0,167.0,1.0,148.0,516.0,179.0,0.0,150.0,151.0,60.0,75.0,65.0,93.0,,603.0,161.0,7.0,160.0,154.0
2017-11-13 10:00:00,34.0,664.0,150.0,139.0,130.0,135.0,7.0,640.0,162.0,159.0,150.0,5.0,581.0,167.0,161.0,153.0,194.0,3.0,591.0,162.0,136.0,138.0,13.0,618.0,156.0,518.0,172.0,13.0,145.0,148.0,541.0,164.0,4.0,145.0,516.0,178.0,1.0,150.0,150.0,60.0,67.0,65.0,71.0,,605.0,159.0,14.0,156.0,153.0
2017-11-13 11:00:00,62.0,660.0,149.0,136.0,130.0,133.0,19.0,640.0,160.0,155.0,148.0,10.0,583.0,165.0,160.0,151.0,194.0,5.0,592.0,161.0,135.0,138.0,27.0,620.0,154.0,517.0,170.0,26.0,145.0,147.0,540.0,163.0,9.0,143.0,517.0,176.0,5.0,150.0,149.0,62.0,63.0,65.0,65.0,,606.0,158.0,28.0,155.0,151.0
2017-11-13 12:00:00,47.0,666.0,155.0,381.0,342.0,133.0,11.0,608.0,171.0,382.0,404.0,8.0,570.0,172.0,359.0,416.0,233.0,4.0,587.0,165.0,351.0,453.0,19.0,619.0,157.0,521.0,174.0,19.0,387.0,350.0,544.0,165.0,7.0,143.0,522.0,179.0,2.0,276.0,369.0,348.0,452.0,82.0,80.0,9940.0,588.0,167.0,21.0,365.0,400.0
2017-11-13 13:00:00,43.0,599.0,185.0,557.0,514.0,137.0,9.0,530.0,206.0,553.0,548.0,7.0,525.0,200.0,528.0,552.0,245.0,4.0,563.0,185.0,524.0,638.0,17.0,606.0,172.0,493.0,196.0,19.0,526.0,505.0,518.0,188.0,8.0,144.0,515.0,195.0,2.0,382.0,499.0,555.0,669.0,118.0,113.0,10279.0,542.0,193.0,20.0,517.0,561.0
2017-11-13 14:00:00,20.0,567.0,195.0,356.0,319.0,145.0,3.0,522.0,211.0,363.0,341.0,2.0,517.0,207.0,368.0,360.0,202.0,2.0,555.0,190.0,316.0,371.0,7.0,593.0,179.0,476.0,202.0,6.0,366.0,365.0,509.0,192.0,1.0,151.0,507.0,199.0,0.0,295.0,344.0,400.0,449.0,120.0,118.0,1564.0,535.0,199.0,7.0,348.0,360.0
2017-11-13 15:00:00,6.0,583.0,182.0,175.0,166.0,148.0,0.0,566.0,190.0,191.0,182.0,0.0,541.0,193.0,210.0,200.0,194.0,1.0,568.0,179.0,164.0,172.0,1.0,592.0,173.0,490.0,191.0,2.0,187.0,187.0,518.0,185.0,0.0,153.0,504.0,191.0,0.0,185.0,190.0,163.0,187.0,101.0,102.0,,565.0,183.0,2.0,193.0,194.0
2017-11-13 16:00:00,0.0,602.0,170.0,155.0,149.0,147.0,0.0,590.0,179.0,175.0,166.0,0.0,553.0,184.0,190.0,176.0,191.0,1.0,577.0,172.0,152.0,156.0,0.0,600.0,168.0,500.0,184.0,0.0,163.0,164.0,527.0,177.0,0.0,152.0,500.0,187.0,0.0,169.0,170.0,109.0,121.0,91.0,91.0,,580.0,174.0,0.0,176.0,173.0
2017-11-13 17:00:00,0.0,618.0,163.0,150.0,144.0,144.0,0.0,599.0,173.0,169.0,161.0,0.0,560.0,179.0,181.0,168.0,222.0,1.0,580.0,169.0,149.0,151.0,0.0,603.0,165.0,505.0,180.0,1.0,157.0,158.0,535.0,171.0,5.0,150.0,507.0,183.0,0.0,164.0,165.0,93.0,100.0,86.0,86.0,223.0,587.0,170.0,0.0,170.0,166.0
2017-11-13 18:00:00,1.0,613.0,176.0,512.0,465.0,143.0,0.0,557.0,194.0,503.0,521.0,0.0,538.0,193.0,450.0,504.0,798.0,19.0,567.0,181.0,469.0,598.0,45.0,598.0,173.0,510.0,187.0,17.0,487.0,437.0,538.0,182.0,5.0,145.0,518.0,189.0,2.0,341.0,469.0,502.0,628.0,110.0,128.0,12850.0,563.0,186.0,67.0,488.0,525.0
2017-11-13 19:00:00,27.0,568.0,202.0,546.0,514.0,143.0,0.0,511.0,220.0,546.0,541.0,14.0,505.0,217.0,536.0,543.0,1511.0,19.0,547.0,200.0,526.0,637.0,149.0,566.0,194.0,480.0,209.0,64.0,527.0,507.0,529.0,195.0,12.0,153.0,511.0,204.0,6.0,381.0,503.0,556.0,665.0,132.0,244.0,9380.0,521.0,213.0,70.0,544.0,559.0
2017-11-13 20:00:00,0.0,543.0,218.0,502.0,480.0,152.0,0.0,494.0,233.0,516.0,506.0,0.0,487.0,231.0,515.0,502.0,1564.0,15.0,547.0,208.0,495.0,590.0,149.0,551.0,208.0,505.0,234.0,102.0,506.0,497.0,535.0,213.0,13.0,161.0,524.0,215.0,5.0,383.0,484.0,538.0,667.0,152.0,271.0,7033.0,508.0,225.0,7.0,512.0,527.0
