timestamp,home136_bathroom1292_sensor6605_room_light,home136_bathroom1292_sensor6606_room_humidity,home136_bathroom1292_sensor6607_room_temperature,home136_bathroom1292_sensor9156_tempprobe_radiator-output,home136_bathroom1292_sensor9157_tempprobe_radiator-input,home136_bathroom1292_sensor9173_tempprobe_sink,home136_bathroom1292_sensor9202_tempprobe_bath,home136_bedroom1288_sensor6584_room_light,home136_bedroom1288_sensor6585_room_humidity,home136_bedroom1288_sensor6586_room_temperature,home136_bedroom1288_sensor9190_tempprobe_radiator-output,home136_bedroom1288_sensor9191_tempprobe_radiator-input,home136_bedroom1289_sensor6589_room_light,home136_bedroom1289_sensor6590_room_humidity,home136_bedroom1289_sensor6591_room_temperature,home136_bedroom1289_sensor9120_tempprobe_radiator-output,home136_bedroom1289_sensor9121_tempprobe_radiator-input,home136_bedroom1289_sensor9186_tempprobe_radiator-output,home136_hall1287_sensor6579_room_light,home136_hall1287_sensor6580_room_humidity,home136_hall1287_sensor6581_room_temperature,home136_hall1287_sensor6597c6601_electric-mains_electric-combined,home136_hall1287_sensor9149_tempprobe_radiator-output,home136_hall1287_sensor9150_tempprobe_radiator-input,home136_hall1287_sensor9162_tempprobe_radiator-input,home136_hall1287_sensor9163_tempprobe_radiator-output,home136_kitchen1294_sensor6625_room_light,home136_kitchen1294_sensor6626_room_humidity,home136_kitchen1294_sensor6627_room_temperature,home136_kitchen1294_sensor9167_tempprobe_radiator-input,home136_kitchen1294_sensor9168_tempprobe_radiator-output,home136_kitchen1294_sensor9179_tempprobe_sink,home136_livingroom1286_sensor6574_room_light,home136_livingroom1286_sensor6575_room_humidity,home136_livingroom1286_sensor6576_room_temperature,home136_livingroom1286_sensor9134_tempprobe_radiator-input,home136_livingroom1286_sensor9135_tempprobe_radiator-output,home136_livingroom1286_sensor9142_tempprobe_radiator-output,home136_livingroom1286_sensor9143_tempprobe_radiator-input,home136_outside1291_sensor6602_gas-pulse_gas,home136_outside1291_sensor6614_tempprobe_central-heating-return,home136_outside1291_sensor6615_tempprobe_central-heating-flow,home136_outside1293_sensor6621_tempprobe_hot-water-cold-pipe,home136_outside1293_sensor6622_tempprobe_hot-water-hot-pipe
2018-02-17 21:00:00,4.0,377.0,188.0,360.0,335.0,175.0,151.0,0.0,449.0,157.0,85.0,103.0,0.0,500.0,125.0,115.0,124.0,159.0,0.0,407.0,175.0,785.0,293.0,508.0,502.0,454.0,8.0,373.0,191.0,511.0,467.0,214.0,71.0,339.0,205.0,477.0,375.0,346.0,369.0,5704.0,504.0,541.0,151.0,176.0
2018-02-17 22:00:00,2.0,373.0,188.0,302.0,269.0,209.0,153.0,0.0,442.0,158.0,85.0,103.0,0.0,499.0,125.0,115.0,125.0,165.0,0.0,401.0,176.0,1180.0,252.0,378.0,428.0,381.0,8.0,373.0,191.0,379.0,388.0,206.0,71.0,334.0,206.0,379.0,327.0,307.0,305.0,1676.0,404.0,453.0,151.0,273.0
2018-02-17 23:00:00,10.0,388.0,185.0,226.0,202.0,256.0,153.0,0.0,436.0,156.0,83.0,101.0,0.0,496.0,126.0,113.0,120.0,121.0,0.0,395.0,173.0,291.0,163.0,182.0,274.0,248.0,1.0,381.0,187.0,247.0,287.0,267.0,9.0,333.0,200.0,253.0,234.0,240.0,215.0,1006.0,228.0,353.0,103.0,351.0
2018-02-18 00:00:00,0.0,376.0,182.0,207.0,180.0,194.0,152.0,0.0,431.0,150.0,78.0,96.0,0.0,492.0,126.0,110.0,116.0,109.0,0.0,392.0,169.0,203.0,145.0,154.0,253.0,222.0,0.0,377.0,182.0,215.0,251.0,220.0,0.0,334.0,193.0,223.0,202.0,215.0,189.0,,159.0,225.0,115.0,188.0
2018-02-18 01:00:00,0.0,369.0,180.0,197.0,170.0,168.0,150.0,0.0,432.0,146.0,75.0,93.0,0.0,489.0,125.0,110.0,113.0,103.0,0.0,390.0,166.0,200.0,139.0,145.0,236.0,210.0,0.0,369.0,179.0,192.0,224.0,199.0,0.0,335.0,189.0,208.0,187.0,199.0,178.0,,126.0,144.0,110.0,127.0
2018-02-18 02:00:00,0.0,364.0,178.0,188.0,163.0,160.0,150.0,0.0,432.0,143.0,70.0,89.0,0.0,485.0,125.0,108.0,112.0,96.0,0.0,387.0,164.0,208.0,134.0,139.0,224.0,201.0,0.0,366.0,175.0,179.0,208.0,191.0,0.0,335.0,186.0,198.0,180.0,189.0,171.0,,107.0,116.0,101.0,107.0
2018-02-18 03:00:00,0.0,361.0,177.0,182.0,157.0,156.0,148.0,0.0,432.0,141.0,68.0,86.0,0.0,483.0,124.0,105.0,110.0,92.0,0.0,385.0,162.0,194.0,130.0,134.0,217.0,196.0,0.0,364.0,174.0,171.0,200.0,185.0,0.0,334.0,183.0,192.0,174.0,181.0,167.0,,96.0,102.0,95.0,98.0
2018-02-18 04:00:00,2.0,361.0,175.0,176.0,153.0,152.0,148.0,0.0,431.0,140.0,65.0,84.0,0.0,481.0,124.0,105.0,109.0,90.0,0.0,385.0,160.0,187.0,125.0,130.0,208.0,190.0,0.0,363.0,171.0,166.0,194.0,181.0,0.0,334.0,181.0,186.0,170.0,175.0,163.0,,89.0,94.0,90.0,92.0
2018-02-18 05:00:00,0.0,358.0,174.0,174.0,150.0,149.0,147.0,0.0,431.0,137.0,65.0,83.0,0.0,481.0,123.0,105.0,108.0,89.0,0.0,384.0,159.0,239.0,125.0,128.0,203.0,187.0,0.0,363.0,169.0,162.0,189.0,178.0,0.0,335.0,179.0,183.0,167.0,172.0,161.0,,85.0,90.0,86.0,89.0
2018-02-18 06:00:00,0.0,359.0,173.0,201.0,180.0,148.0,145.0,0.0,433.0,136.0,65.0,83.0,0.0,481.0,123.0,105.0,108.0,109.0,0.0,385.0,158.0,209.0,126.0,190.0,307.0,301.0,0.0,363.0,168.0,252.0,251.0,176.0,0.0,336.0,178.0,243.0,183.0,191.0,202.0,5592.0,160.0,201.0,86.0,89.0
2018-02-18 07:00:00,1.0,367.0,178.0,355.0,333.0,179.0,147.0,0.0,442.0,135.0,65.0,83.0,0.0,488.0,124.0,114.0,121.0,330.0,0.0,387.0,163.0,252.0,250.0,500.0,499.0,446.0,0.0,365.0,173.0,557.0,484.0,173.0,0.0,336.0,185.0,463.0,351.0,332.0,357.0,6487.0,496.0,542.0,140.0,299.0
2018-02-18 08:00:00,10.0,387.0,183.0,338.0,320.0,194.0,156.0,0.0,454.0,138.0,67.0,86.0,0.0,489.0,125.0,115.0,120.0,175.0,0.0,388.0,168.0,425.0,265.0,458.0,470.0,427.0,12.0,364.0,179.0,512.0,460.0,243.0,1.0,333.0,192.0,456.0,358.0,333.0,354.0,11518.0,486.0,526.0,134.0,302.0
2018-02-18 09:00:00,33.0,606.0,188.0,319.0,311.0,246.0,204.0,0.0,491.0,145.0,74.0,91.0,0.0,491.0,125.0,114.0,122.0,211.0,0.0,421.0,170.0,447.0,239.0,432.0,428.0,412.0,25.0,377.0,184.0,472.0,432.0,272.0,6.0,343.0,194.0,422.0,346.0,320.0,336.0,7269.0,454.0,518.0,145.0,373.0
2018-02-18 10:00:00,14.0,407.0,185.0,237.0,191.0,191.0,180.0,0.0,466.0,148.0,75.0,93.0,1.0,492.0,125.0,115.0,123.0,148.0,0.0,404.0,172.0,518.0,182.0,239.0,287.0,258.0,34.0,385.0,188.0,276.0,315.0,329.0,78.0,342.0,196.0,270.0,257.0,254.0,237.0,1006.0,293.0,412.0,119.0,402.0
2018-02-18 11:00:00,15.0,389.0,181.0,201.0,166.0,178.0,170.0,2.0,454.0,148.0,79.0,95.0,2.0,493.0,125.0,111.0,118.0,118.0,1.0,399.0,168.0,532.0,142.0,151.0,230.0,202.0,44.0,374.0,184.0,209.0,253.0,226.0,86.0,341.0,192.0,218.0,206.0,218.0,194.0,224.0,190.0,309.0,136.0,307.0
2018-02-18 12:00:00,0.0,385.0,179.0,214.0,188.0,168.0,162.0,0.0,451.0,148.0,80.0,97.0,2.0,495.0,125.0,111.0,115.0,110.0,0.0,405.0,166.0,692.0,131.0,194.0,237.0,236.0,42.0,378.0,182.0,258.0,269.0,218.0,84.0,345.0,189.0,255.0,203.0,217.0,217.0,,205.0,364.0,135.0,346.0
2018-02-18 13:00:00,0.0,386.0,183.0,345.0,318.0,175.0,158.0,0.0,455.0,151.0,84.0,100.0,0.0,499.0,126.0,115.0,123.0,,0.0,408.0,170.0,752.0,252.0,469.0,417.0,420.0,24.0,372.0,187.0,494.0,451.0,193.0,76.0,345.0,196.0,445.0,356.0,335.0,350.0,,489.0,536.0,189.0,337.0
2018-02-18 14:00:00,0.0,383.0,183.0,240.0,204.0,172.0,155.0,0.0,454.0,153.0,85.0,103.0,1.0,502.0,128.0,115.0,122.0,150.0,0.0,405.0,172.0,536.0,177.0,204.0,280.0,256.0,21.0,370.0,188.0,272.0,306.0,178.0,70.0,343.0,199.0,273.0,260.0,259.0,237.0,,299.0,331.0,152.0,245.0
2018-02-18 15:00:00,6.0,390.0,180.0,199.0,169.0,181.0,154.0,0.0,453.0,152.0,87.0,103.0,0.0,504.0,127.0,115.0,119.0,115.0,0.0,408.0,168.0,216.0,143.0,152.0,225.0,201.0,10.0,378.0,183.0,203.0,237.0,204.0,2.0,347.0,193.0,219.0,207.0,217.0,193.0,,198.0,299.0,152.0,383.0
2018-02-18 16:00:00,0.0,393.0,178.0,220.0,197.0,159.0,153.0,0.0,452.0,152.0,90.0,105.0,0.0,507.0,127.0,115.0,118.0,110.0,0.0,414.0,165.0,260.0,136.0,207.0,241.0,241.0,4.0,388.0,179.0,266.0,273.0,180.0,2.0,356.0,188.0,263.0,207.0,219.0,220.0,,215.0,272.0,128.0,172.0
2018-02-18 17:00:00,0.0,398.0,183.0,358.0,337.0,160.0,153.0,0.0,461.0,153.0,90.0,107.0,0.0,513.0,128.0,117.0,125.0,245.0,0.0,419.0,170.0,242.0,266.0,502.0,428.0,439.0,0.0,385.0,186.0,529.0,471.0,173.0,0.0,359.0,193.0,465.0,366.0,341.0,362.0,,499.0,545.0,150.0,149.0
2018-02-18 18:00:00,0.0,396.0,188.0,363.0,341.0,163.0,153.0,0.0,466.0,157.0,92.0,110.0,0.0,522.0,129.0,120.0,123.0,,3.0,420.0,175.0,269.0,293.0,505.0,429.0,443.0,3.0,386.0,191.0,529.0,474.0,175.0,0.0,358.0,199.0,466.0,375.0,349.0,366.0,,504.0,546.0,175.0,176.0
2018-02-18 19:00:00,0.0,405.0,191.0,362.0,344.0,229.0,154.0,0.0,478.0,160.0,95.0,112.0,0.0,526.0,129.0,119.0,124.0,,16.0,433.0,178.0,495.0,295.0,504.0,432.0,447.0,21.0,408.0,194.0,531.0,481.0,286.0,25.0,362.0,203.0,469.0,377.0,351.0,370.0,,505.0,548.0,167.0,352.0
2018-02-18 20:00:00,0.0,406.0,193.0,358.0,343.0,208.0,155.0,0.0,484.0,162.0,95.0,114.0,0.0,529.0,129.0,116.0,124.0,140.0,15.0,436.0,181.0,709.0,299.0,505.0,432.0,446.0,13.0,404.0,197.0,526.0,480.0,228.0,73.0,364.0,208.0,468.0,380.0,355.0,371.0,,503.0,542.0,147.0,214.0
2018-02-18 21:00:00,0.0,405.0,195.0,361.0,349.0,193.0,155.0,0.0,482.0,165.0,95.0,115.0,0.0,533.0,129.0,116.0,126.0,147.0,15.0,433.0,184.0,758.0,300.0,506.0,480.0,452.0,8.0,394.0,200.0,527.0,477.0,192.0,72.0,362.0,211.0,473.0,380.0,354.0,374.0,5917.0,507.0,546.0,185.0,235.0
2018-02-18 22:00:00,0.0,404.0,195.0,301.0,288.0,192.0,157.0,0.0,480.0,165.0,95.0,115.0,0.0,535.0,130.0,115.0,123.0,115.0,15.0,432.0,184.0,715.0,252.0,373.0,424.0,364.0,8.0,397.0,198.0,386.0,394.0,183.0,73.0,361.0,213.0,378.0,328.0,312.0,302.0,6252.0,402.0,427.0,175.0,243.0
2018-02-18 23:00:00,12.0,424.0,191.0,231.0,214.0,241.0,156.0,0.0,479.0,164.0,95.0,113.0,0.0,538.0,130.0,115.0,121.0,115.0,5.0,434.0,180.0,381.0,165.0,185.0,280.0,249.0,1.0,408.0,192.0,252.0,292.0,225.0,23.0,364.0,207.0,255.0,237.0,248.0,219.0,,230.0,329.0,109.0,389.0
2018-02-19 00:00:00,0.0,416.0,188.0,211.0,192.0,203.0,155.0,0.0,480.0,163.0,90.0,109.0,0.0,540.0,130.0,115.0,119.0,,0.0,436.0,176.0,244.0,147.0,155.0,255.0,225.0,0.0,416.0,186.0,219.0,254.0,196.0,0.0,372.0,200.0,224.0,204.0,222.0,193.0,,166.0,240.0,121.0,231.0
2018-02-19 01:00:00,0.0,415.0,186.0,198.0,184.0,185.0,155.0,0.0,491.0,159.0,90.0,107.0,0.0,542.0,131.0,115.0,118.0,,0.0,439.0,173.0,209.0,142.0,148.0,238.0,213.0,0.0,419.0,183.0,196.0,229.0,182.0,0.0,378.0,195.0,211.0,190.0,205.0,183.0,,134.0,156.0,142.0,160.0
2018-02-19 02:00:00,0.0,415.0,185.0,193.0,180.0,171.0,153.0,0.0,508.0,155.0,90.0,105.0,0.0,544.0,131.0,115.0,118.0,,0.0,442.0,171.0,206.0,140.0,145.0,227.0,205.0,0.0,424.0,180.0,184.0,215.0,177.0,0.0,382.0,192.0,204.0,185.0,196.0,178.0,,118.0,127.0,117.0,124.0
2018-02-19 03:00:00,0.0,418.0,183.0,189.0,175.0,163.0,153.0,0.0,518.0,153.0,90.0,103.0,0.0,546.0,131.0,115.0,117.0,,0.0,445.0,169.0,200.0,140.0,143.0,219.0,200.0,0.0,426.0,179.0,177.0,205.0,174.0,0.0,386.0,190.0,198.0,181.0,189.0,174.0,,108.0,113.0,107.0,111.0
2018-02-19 04:00:00,0.0,421.0,182.0,185.0,171.0,160.0,153.0,0.0,527.0,151.0,88.0,103.0,0.0,548.0,130.0,115.0,115.0,,0.0,449.0,168.0,210.0,138.0,141.0,213.0,196.0,0.0,431.0,177.0,172.0,199.0,173.0,0.0,391.0,188.0,194.0,178.0,184.0,172.0,,102.0,107.0,104.0,106.0
2018-02-19 05:00:00,0.0,427.0,183.0,306.0,297.0,165.0,153.0,0.0,527.0,151.0,86.0,103.0,0.0,549.0,130.0,115.0,117.0,,0.0,456.0,169.0,255.0,198.0,407.0,397.0,374.0,0.0,437.0,179.0,454.0,403.0,173.0,0.0,394.0,190.0,393.0,287.0,282.0,309.0,9712.0,397.0,459.0,124.0,151.0
2018-02-19 06:00:00,0.0,422.0,190.0,361.0,346.0,171.0,154.0,0.0,504.0,161.0,90.0,104.0,0.0,552.0,131.0,120.0,126.0,,0.0,458.0,175.0,253.0,285.0,506.0,502.0,451.0,0.0,436.0,185.0,557.0,482.0,172.0,0.0,390.0,199.0,466.0,367.0,346.0,367.0,4242.0,503.0,544.0,155.0,187.0
2018-02-19 07:00:00,4.0,492.0,193.0,348.0,329.0,208.0,161.0,0.0,504.0,163.0,92.0,109.0,0.0,555.0,132.0,120.0,123.0,,0.0,466.0,179.0,493.0,287.0,468.0,489.0,436.0,12.0,438.0,190.0,489.0,473.0,299.0,0.0,390.0,203.0,459.0,367.0,340.0,356.0,11723.0,492.0,545.0,126.0,364.0
2018-02-19 08:00:00,14.0,673.0,196.0,254.0,223.0,212.0,198.0,0.0,536.0,162.0,95.0,113.0,0.0,556.0,132.0,120.0,122.0,,0.0,489.0,178.0,344.0,186.0,216.0,329.0,286.0,18.0,447.0,191.0,280.0,316.0,261.0,0.0,399.0,202.0,283.0,265.0,260.0,241.0,,293.0,421.0,106.0,343.0
2018-02-19 09:00:00,18.0,481.0,190.0,215.0,177.0,185.0,178.0,0.0,527.0,160.0,96.0,113.0,0.0,559.0,132.0,119.0,120.0,,0.0,485.0,174.0,433.0,153.0,163.0,262.0,236.0,26.0,455.0,189.0,214.0,255.0,210.0,22.0,409.0,197.0,230.0,215.0,223.0,200.0,,193.0,297.0,142.0,337.0
2018-02-19 10:00:00,0.0,471.0,187.0,201.0,172.0,189.0,169.0,0.0,525.0,160.0,100.0,113.0,1.0,566.0,132.0,120.0,120.0,110.0,0.0,493.0,171.0,507.0,142.0,148.0,240.0,219.0,34.0,465.0,185.0,190.0,226.0,184.0,76.0,416.0,195.0,212.0,197.0,206.0,186.0,3014.0,156.0,251.0,152.0,326.0
2018-02-19 11:00:00,0.0,475.0,185.0,193.0,168.0,170.0,163.0,0.0,529.0,160.0,104.0,115.0,2.0,572.0,133.0,120.0,120.0,,0.0,502.0,170.0,610.0,140.0,143.0,228.0,210.0,38.0,468.0,183.0,177.0,211.0,178.0,80.0,424.0,195.0,203.0,188.0,197.0,180.0,,138.0,176.0,142.0,215.0
2018-02-19 12:00:00,0.0,480.0,184.0,189.0,165.0,172.0,159.0,0.0,534.0,159.0,105.0,117.0,2.0,579.0,133.0,120.0,120.0,105.0,1.0,509.0,170.0,799.0,140.0,140.0,221.0,205.0,46.0,480.0,182.0,173.0,210.0,278.0,87.0,430.0,194.0,196.0,184.0,193.0,178.0,558.0,130.0,293.0,120.0,325.0
2018-02-19 13:00:00,0.0,486.0,183.0,188.0,167.0,167.0,158.0,0.0,544.0,159.0,109.0,118.0,2.0,584.0,133.0,120.0,120.0,105.0,0.0,521.0,170.0,709.0,140.0,140.0,217.0,204.0,44.0,506.0,184.0,179.0,214.0,214.0,87.0,437.0,194.0,194.0,183.0,193.0,176.0,,135.0,202.0,128.0,250.0
2018-02-19 14:00:00,0.0,489.0,182.0,181.0,165.0,177.0,155.0,0.0,545.0,159.0,110.0,120.0,1.0,588.0,133.0,120.0,120.0,105.0,0.0,520.0,170.0,838.0,140.0,140.0,215.0,200.0,37.0,482.0,183.0,172.0,201.0,189.0,82.0,438.0,194.0,190.0,180.0,187.0,175.0,,135.0,237.0,138.0,260.0
2018-02-19 15:00:00,0.0,490.0,181.0,177.0,163.0,172.0,155.0,0.0,545.0,159.0,110.0,120.0,0.0,591.0,134.0,120.0,120.0,105.0,0.0,519.0,169.0,350.0,140.0,140.0,210.0,197.0,18.0,485.0,181.0,169.0,193.0,175.0,32.0,439.0,193.0,189.0,179.0,183.0,174.0,,135.0,245.0,149.0,337.0
2018-02-19 16:00:00,0.0,491.0,181.0,214.0,200.0,161.0,153.0,0.0,544.0,159.0,110.0,120.0,0.0,594.0,134.0,120.0,120.0,108.0,0.0,519.0,168.0,272.0,142.0,205.0,249.0,246.0,6.0,490.0,180.0,252.0,255.0,175.0,6.0,446.0,190.0,252.0,198.0,202.0,214.0,4130.0,208.0,275.0,141.0,184.0
2018-02-19 17:00:00,0.0,489.0,186.0,352.0,346.0,171.0,155.0,0.0,554.0,160.0,110.0,122.0,0.0,597.0,134.0,120.0,124.0,156.0,0.0,524.0,173.0,623.0,276.0,503.0,503.0,452.0,8.0,488.0,186.0,518.0,474.0,175.0,70.0,443.0,198.0,474.0,363.0,342.0,367.0,6587.0,504.0,549.0,186.0,235.0
2018-02-19 18:00:00,0.0,477.0,190.0,356.0,352.0,174.0,155.0,2.0,553.0,164.0,110.0,125.0,0.0,596.0,134.0,120.0,125.0,127.0,0.0,515.0,179.0,659.0,307.0,507.0,504.0,456.0,8.0,473.0,192.0,524.0,477.0,175.0,69.0,429.0,206.0,477.0,374.0,351.0,370.0,2568.0,509.0,551.0,190.0,233.0
2018-02-19 19:00:00,0.0,473.0,194.0,359.0,381.0,202.0,156.0,1.0,548.0,164.0,110.0,123.0,0.0,594.0,134.0,120.0,124.0,121.0,0.0,503.0,183.0,650.0,304.0,510.0,502.0,459.0,19.0,489.0,197.0,530.0,488.0,175.0,71.0,420.0,211.0,477.0,381.0,357.0,374.0,10383.0,509.0,550.0,179.0,277.0
2018-02-19 20:00:00,0.0,462.0,198.0,365.0,384.0,200.0,158.0,0.0,549.0,161.0,105.0,121.0,0.0,593.0,135.0,120.0,124.0,116.0,0.0,488.0,187.0,812.0,309.0,518.0,496.0,464.0,10.0,464.0,201.0,536.0,495.0,275.0,71.0,416.0,215.0,484.0,388.0,360.0,378.0,3908.0,513.0,550.0,157.0,324.0
2018-02-19 21:00:00,0.0,452.0,201.0,364.0,379.0,211.0,160.0,0.0,552.0,160.0,105.0,120.0,0.0,592.0,135.0,120.0,125.0,115.0,0.0,477.0,190.0,756.0,311.0,514.0,487.0,462.0,8.0,449.0,204.0,533.0,491.0,202.0,72.0,407.0,218.0,483.0,388.0,360.0,379.0,5359.0,509.0,549.0,185.0,284.0
2018-02-19 22:00:00,0.0,446.0,202.0,312.0,310.0,204.0,160.0,0.0,554.0,161.0,105.0,119.0,0.0,593.0,135.0,120.0,125.0,115.0,0.0,480.0,191.0,698.0,268.0,383.0,421.0,380.0,7.0,447.0,205.0,404.0,411.0,186.0,73.0,403.0,220.0,391.0,338.0,325.0,318.0,,417.0,414.0,174.0,235.0
2018-02-19 23:00:00,14.0,461.0,198.0,237.0,217.0,237.0,160.0,0.0,549.0,164.0,105.0,119.0,0.0,593.0,136.0,120.0,124.0,111.0,0.0,479.0,188.0,307.0,180.0,197.0,287.0,255.0,1.0,447.0,199.0,259.0,296.0,181.0,7.0,404.0,213.0,263.0,247.0,254.0,226.0,,245.0,331.0,130.0,376.0
2018-02-20 00:00:00,0.0,449.0,195.0,213.0,197.0,195.0,160.0,0.0,546.0,161.0,103.0,116.0,0.0,588.0,137.0,120.0,123.0,110.0,0.0,479.0,182.0,221.0,161.0,171.0,264.0,235.0,0.0,454.0,193.0,221.0,255.0,179.0,0.0,407.0,206.0,232.0,215.0,228.0,201.0,,179.0,236.0,138.0,210.0
2018-02-20 01:00:00,0.0,444.0,194.0,205.0,190.0,181.0,159.0,0.0,546.0,160.0,100.0,115.0,0.0,584.0,137.0,120.0,123.0,,0.0,478.0,180.0,165.0,,,254.0,228.0,0.0,453.0,191.0,207.0,240.0,178.0,0.0,408.0,204.0,225.0,205.0,217.0,194.0,,158.0,180.0,135.0,161.0
2018-02-20 03:00:00,0.0,421.0,189.0,195.0,173.0,165.0,157.0,0.0,510.0,155.0,93.0,108.0,0.0,559.0,137.0,120.0,120.0,,0.0,460.0,175.0,196.0,145.0,148.0,226.0,210.0,0.0,435.0,184.0,180.0,209.0,175.0,0.0,397.0,196.0,202.0,186.0,193.0,178.0,,115.0,120.0,114.0,116.0
2018-02-20 05:00:00,0.0,411.0,192.0,361.0,351.0,165.0,158.0,0.0,498.0,154.0,85.0,103.0,0.0,550.0,136.0,120.0,128.0,,0.0,442.0,177.0,2.0,,,505.0,440.0,0.0,421.0,187.0,530.0,462.0,173.0,0.0,384.0,199.0,450.0,363.0,340.0,353.0,,495.0,528.0,140.0,133.0
2018-02-20 06:00:00,0.0,409.0,192.0,365.0,358.0,167.0,158.0,0.0,495.0,154.0,85.0,103.0,0.0,549.0,136.0,120.0,128.0,,0.0,437.0,178.0,231.0,287.0,501.0,507.0,452.0,0.0,418.0,188.0,556.0,481.0,172.0,0.0,382.0,201.0,466.0,365.0,345.0,365.0,13508.0,503.0,543.0,147.0,136.0
2018-02-20 08:00:00,7.0,461.0,195.0,229.0,191.0,220.0,196.0,0.0,499.0,160.0,90.0,108.0,0.0,534.0,136.0,120.0,122.0,115.0,0.0,436.0,180.0,231.0,161.0,185.0,294.0,255.0,9.0,402.0,192.0,232.0,273.0,192.0,4.0,370.0,202.0,253.0,242.0,237.0,220.0,6698.0,237.0,370.0,139.0,356.0
2018-02-20 09:00:00,0.0,414.0,190.0,205.0,173.0,178.0,179.0,0.0,481.0,160.0,90.0,108.0,0.0,530.0,135.0,119.0,120.0,110.0,0.0,428.0,175.0,225.0,142.0,153.0,253.0,228.0,11.0,399.0,187.0,196.0,233.0,181.0,6.0,369.0,197.0,221.0,207.0,214.0,191.0,,168.0,218.0,124.0,175.0
2018-02-20 10:00:00,0.0,402.0,187.0,194.0,165.0,163.0,169.0,0.0,473.0,159.0,91.0,108.0,0.0,528.0,135.0,117.0,120.0,107.0,0.0,427.0,172.0,217.0,136.0,141.0,235.0,215.0,38.0,399.0,183.0,180.0,214.0,175.0,54.0,369.0,193.0,206.0,191.0,198.0,180.0,,134.0,148.0,116.0,129.0
2018-02-20 11:00:00,1.0,398.0,185.0,187.0,162.0,158.0,162.0,0.0,469.0,158.0,95.0,109.0,0.0,526.0,135.0,116.0,120.0,105.0,1.0,427.0,170.0,191.0,135.0,138.0,224.0,207.0,74.0,402.0,181.0,172.0,203.0,172.0,149.0,370.0,192.0,199.0,184.0,191.0,175.0,,121.0,128.0,115.0,120.0
2018-02-20 12:00:00,0.0,393.0,184.0,184.0,160.0,156.0,158.0,0.0,465.0,158.0,97.0,110.0,1.0,523.0,135.0,118.0,120.0,105.0,1.0,427.0,169.0,218.0,135.0,136.0,217.0,202.0,165.0,397.0,182.0,170.0,196.0,170.0,175.0,368.0,192.0,194.0,181.0,185.0,173.0,,115.0,121.0,115.0,119.0
2018-02-20 13:00:00,0.0,389.0,183.0,180.0,158.0,155.0,156.0,0.0,462.0,157.0,100.0,112.0,1.0,519.0,135.0,119.0,120.0,105.0,0.0,424.0,169.0,204.0,135.0,135.0,212.0,199.0,72.0,395.0,180.0,165.0,191.0,169.0,84.0,363.0,191.0,190.0,179.0,182.0,171.0,,115.0,120.0,120.0,120.0
2018-02-20 14:00:00,0.0,387.0,182.0,179.0,158.0,155.0,155.0,0.0,457.0,156.0,100.0,113.0,2.0,514.0,134.0,120.0,120.0,105.0,0.0,422.0,168.0,629.0,135.0,135.0,209.0,195.0,26.0,398.0,181.0,165.0,186.0,186.0,72.0,361.0,190.0,187.0,178.0,180.0,170.0,,119.0,197.0,120.0,300.0
2018-02-20 15:00:00,12.0,385.0,181.0,175.0,156.0,154.0,153.0,0.0,456.0,156.0,100.0,113.0,0.0,511.0,134.0,120.0,120.0,105.0,0.0,419.0,168.0,621.0,134.0,133.0,205.0,193.0,9.0,391.0,181.0,160.0,182.0,172.0,81.0,357.0,191.0,185.0,175.0,177.0,169.0,,127.0,165.0,130.0,174.0
2018-02-20 16:00:00,0.0,383.0,181.0,211.0,194.0,155.0,153.0,0.0,452.0,156.0,100.0,113.0,0.0,509.0,134.0,119.0,120.0,109.0,0.0,417.0,168.0,576.0,137.0,201.0,250.0,248.0,4.0,387.0,179.0,245.0,248.0,166.0,75.0,356.0,190.0,251.0,194.0,198.0,212.0,,195.0,238.0,126.0,136.0
2018-02-20 17:00:00,0.0,384.0,186.0,360.0,342.0,177.0,154.0,0.0,449.0,158.0,100.0,116.0,0.0,510.0,134.0,120.0,124.0,188.0,0.0,414.0,173.0,722.0,272.0,502.0,504.0,452.0,8.0,379.0,186.0,514.0,468.0,163.0,70.0,353.0,199.0,472.0,355.0,338.0,364.0,8150.0,501.0,546.0,176.0,290.0
2018-02-20 18:00:00,0.0,376.0,191.0,364.0,346.0,168.0,155.0,0.0,444.0,162.0,104.0,118.0,0.0,510.0,134.0,120.0,125.0,134.0,0.0,405.0,179.0,614.0,300.0,505.0,506.0,458.0,8.0,372.0,191.0,516.0,471.0,163.0,66.0,343.0,206.0,473.0,366.0,347.0,367.0,9265.0,505.0,547.0,170.0,189.0
2018-02-20 19:00:00,0.0,379.0,193.0,361.0,344.0,212.0,155.0,0.0,445.0,164.0,101.0,120.0,0.0,511.0,134.0,120.0,123.0,128.0,0.0,408.0,182.0,777.0,301.0,501.0,499.0,457.0,9.0,382.0,195.0,514.0,468.0,236.0,68.0,340.0,210.0,474.0,371.0,347.0,367.0,4019.0,499.0,542.0,143.0,329.0
2018-02-20 20:00:00,0.0,377.0,195.0,363.0,346.0,217.0,158.0,0.0,442.0,167.0,100.0,120.0,0.0,510.0,134.0,120.0,125.0,129.0,0.0,403.0,184.0,778.0,306.0,508.0,497.0,460.0,8.0,369.0,197.0,522.0,471.0,231.0,70.0,339.0,213.0,476.0,375.0,349.0,371.0,5805.0,504.0,541.0,145.0,296.0
