timestamp,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_bathroom1417_sensor7671_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_bedroom1418_sensor7675_room_humidity,home153_bedroom1418_sensor7676_room_temperature,home153_hall1416_sensor7664_room_light,home153_hall1416_sensor7665_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_hall1416_sensor7706_gas-pulse_gas,home153_kitchen1419_sensor7679_room_light,home153_kitchen1419_sensor7680_room_humidity,home153_kitchen1419_sensor7681_room_temperature,home153_livingroom1415_sensor7661_room_light,home153_livingroom1415_sensor7662_room_humidity,home153_livingroom1415_sensor7663_room_temperature
2018-01-28 08:00:00,1.0,744.0,142.0,0.0,778.0,144.0,4.0,712.0,145.0,145.0,184.0,203.0,137.0,171.0,8532.0,0.0,693.0,153.0,5.0,700.0,147.0
2018-01-28 09:00:00,7.0,774.0,149.0,1.0,770.0,155.0,23.0,740.0,155.0,238.0,443.0,463.0,217.0,296.0,9164.0,0.0,733.0,156.0,26.0,719.0,159.0
2018-01-28 10:00:00,7.0,799.0,154.0,3.0,749.0,161.0,23.0,740.0,162.0,221.0,352.0,315.0,151.0,383.0,2528.0,1.0,811.0,158.0,25.0,723.0,166.0
2018-01-28 11:00:00,7.0,807.0,154.0,0.0,739.0,160.0,22.0,724.0,162.0,240.0,259.0,242.0,171.0,281.0,,0.0,764.0,157.0,25.0,717.0,164.0
2018-01-28 12:00:00,7.0,777.0,152.0,0.0,729.0,157.0,22.0,714.0,160.0,197.0,202.0,200.0,184.0,202.0,,0.0,738.0,157.0,26.0,710.0,161.0
2018-01-28 13:00:00,7.0,766.0,151.0,0.0,727.0,155.0,22.0,712.0,158.0,508.0,180.0,180.0,170.0,182.0,,1.0,729.0,156.0,25.0,708.0,159.0
2018-01-28 14:00:00,9.0,811.0,153.0,0.0,762.0,155.0,22.0,759.0,162.0,1028.0,174.0,174.0,157.0,191.0,,1.0,776.0,162.0,34.0,733.0,159.0
2018-01-28 15:00:00,10.0,888.0,158.0,2.0,764.0,158.0,18.0,739.0,164.0,998.0,210.0,189.0,143.0,282.0,1264.0,0.0,724.0,169.0,25.0,741.0,161.0
2018-01-28 16:00:00,0.0,831.0,156.0,0.0,766.0,157.0,2.0,748.0,163.0,173.0,193.0,188.0,155.0,219.0,,0.0,737.0,168.0,25.0,746.0,159.0
2018-01-28 17:00:00,7.0,795.0,153.0,0.0,750.0,156.0,21.0,730.0,160.0,121.0,176.0,175.0,158.0,190.0,,0.0,716.0,164.0,25.0,737.0,158.0
2018-01-28 18:00:00,7.0,786.0,150.0,0.0,745.0,153.0,21.0,731.0,156.0,164.0,168.0,167.0,147.0,178.0,,0.0,713.0,161.0,25.0,727.0,157.0
2018-01-28 19:00:00,7.0,781.0,149.0,0.0,743.0,152.0,21.0,730.0,155.0,135.0,160.0,161.0,149.0,169.0,,0.0,710.0,160.0,26.0,724.0,156.0
2018-01-28 20:00:00,7.0,778.0,148.0,0.0,743.0,151.0,21.0,732.0,154.0,194.0,158.0,158.0,138.0,163.0,316.0,0.0,712.0,159.0,25.0,720.0,155.0
2018-01-28 21:00:00,7.0,775.0,148.0,8.0,747.0,150.0,22.0,734.0,153.0,249.0,155.0,154.0,143.0,158.0,,1.0,708.0,159.0,25.0,724.0,155.0
2018-01-28 22:00:00,0.0,781.0,148.0,3.0,755.0,151.0,0.0,742.0,153.0,125.0,151.0,152.0,141.0,154.0,,0.0,718.0,158.0,20.0,733.0,155.0
2018-01-28 23:00:00,0.0,774.0,147.0,0.0,778.0,151.0,0.0,730.0,152.0,120.0,150.0,149.0,136.0,152.0,,0.0,710.0,157.0,0.0,714.0,154.0
2018-01-29 00:00:00,0.0,772.0,146.0,0.0,789.0,150.0,0.0,727.0,150.0,71.0,146.0,148.0,140.0,149.0,,0.0,708.0,157.0,0.0,711.0,153.0
2018-01-29 01:00:00,0.0,781.0,145.0,0.0,804.0,150.0,0.0,739.0,150.0,104.0,145.0,146.0,140.0,148.0,,0.0,710.0,156.0,0.0,712.0,152.0
2018-01-29 02:00:00,0.0,789.0,146.0,0.0,810.0,150.0,0.0,746.0,150.0,92.0,145.0,145.0,140.0,148.0,,0.0,717.0,156.0,0.0,714.0,151.0
2018-01-29 03:00:00,0.0,788.0,145.0,0.0,807.0,149.0,0.0,754.0,149.0,80.0,145.0,145.0,140.0,147.0,,0.0,715.0,156.0,0.0,714.0,151.0
2018-01-29 04:00:00,0.0,787.0,145.0,0.0,808.0,149.0,0.0,747.0,149.0,118.0,145.0,144.0,140.0,145.0,,0.0,716.0,156.0,0.0,711.0,150.0
2018-01-29 05:00:00,0.0,780.0,144.0,0.0,801.0,148.0,0.0,739.0,148.0,77.0,145.0,143.0,140.0,145.0,,0.0,712.0,156.0,0.0,706.0,150.0
2018-01-29 06:00:00,0.0,774.0,144.0,0.0,797.0,147.0,0.0,736.0,147.0,93.0,145.0,143.0,140.0,145.0,,0.0,706.0,155.0,0.0,701.0,149.0
2018-01-29 07:00:00,0.0,790.0,145.0,0.0,796.0,148.0,0.0,742.0,148.0,195.0,346.0,379.0,175.0,193.0,14220.0,0.0,706.0,155.0,20.0,701.0,157.0
2018-01-29 08:00:00,6.0,777.0,151.0,0.0,783.0,156.0,19.0,731.0,157.0,120.0,338.0,343.0,215.0,266.0,,0.0,722.0,156.0,22.0,671.0,174.0
2018-01-29 09:00:00,11.0,882.0,155.0,2.0,777.0,158.0,23.0,762.0,161.0,998.0,285.0,242.0,135.0,303.0,6004.0,3.0,793.0,157.0,17.0,689.0,168.0
2018-01-29 10:00:00,4.0,868.0,154.0,0.0,762.0,157.0,15.0,750.0,160.0,148.0,239.0,225.0,165.0,275.0,,0.0,790.0,159.0,17.0,709.0,163.0
2018-01-29 11:00:00,0.0,814.0,151.0,0.0,742.0,155.0,0.0,724.0,157.0,63.0,198.0,198.0,179.0,210.0,,0.0,748.0,158.0,1.0,701.0,159.0
2018-01-29 12:00:00,0.0,788.0,148.0,0.0,729.0,152.0,0.0,713.0,154.0,104.0,177.0,178.0,169.0,180.0,,0.0,721.0,157.0,2.0,692.0,156.0
2018-01-29 13:00:00,5.0,767.0,148.0,3.0,725.0,150.0,21.0,712.0,153.0,159.0,168.0,168.0,156.0,176.0,,1.0,707.0,157.0,59.0,691.0,154.0
2018-01-29 14:00:00,7.0,770.0,147.0,0.0,731.0,149.0,22.0,722.0,153.0,136.0,162.0,162.0,156.0,166.0,948.0,0.0,729.0,159.0,86.0,695.0,153.0
2018-01-29 15:00:00,7.0,749.0,147.0,0.0,719.0,148.0,22.0,702.0,152.0,177.0,157.0,158.0,152.0,161.0,,0.0,690.0,158.0,85.0,690.0,152.0
2018-01-29 16:00:00,7.0,790.0,148.0,0.0,739.0,147.0,21.0,763.0,155.0,132.0,155.0,155.0,147.0,160.0,2212.0,2.0,760.0,163.0,62.0,708.0,152.0
2018-01-29 17:00:00,7.0,807.0,150.0,2.0,771.0,148.0,23.0,758.0,157.0,167.0,160.0,154.0,135.0,166.0,1580.0,2.0,757.0,167.0,26.0,731.0,152.0
2018-01-29 18:00:00,4.0,784.0,149.0,2.0,758.0,148.0,5.0,740.0,155.0,399.0,213.0,182.0,128.0,243.0,316.0,1.0,724.0,164.0,25.0,728.0,152.0
2018-01-29 19:00:00,2.0,770.0,148.0,0.0,750.0,148.0,1.0,729.0,153.0,257.0,182.0,177.0,132.0,191.0,,0.0,705.0,162.0,25.0,725.0,152.0
2018-01-29 20:00:00,0.0,752.0,147.0,0.0,739.0,147.0,0.0,720.0,150.0,172.0,165.0,166.0,150.0,177.0,,0.0,687.0,160.0,25.0,712.0,152.0
2018-01-29 21:00:00,4.0,751.0,146.0,0.0,734.0,146.0,9.0,721.0,149.0,219.0,185.0,162.0,132.0,225.0,1896.0,0.0,685.0,159.0,25.0,703.0,151.0
2018-01-29 22:00:00,5.0,751.0,145.0,5.0,736.0,145.0,17.0,718.0,148.0,154.0,209.0,192.0,167.0,243.0,,0.0,688.0,158.0,19.0,702.0,150.0
2018-01-29 23:00:00,0.0,735.0,144.0,0.0,754.0,144.0,0.0,699.0,147.0,124.0,182.0,179.0,166.0,194.0,,0.0,667.0,157.0,0.0,686.0,148.0
2018-01-30 00:00:00,0.0,716.0,142.0,0.0,771.0,142.0,0.0,679.0,146.0,80.0,164.0,164.0,157.0,168.0,,0.0,650.0,156.0,0.0,673.0,146.0
2018-01-30 01:00:00,0.0,704.0,141.0,0.0,785.0,141.0,0.0,670.0,144.0,103.0,154.0,154.0,148.0,156.0,,0.0,646.0,155.0,0.0,664.0,144.0
2018-01-30 02:00:00,0.0,698.0,140.0,0.0,792.0,140.0,0.0,665.0,143.0,92.0,149.0,148.0,144.0,150.0,,0.0,632.0,154.0,0.0,660.0,143.0
2018-01-30 03:00:00,0.0,694.0,139.0,0.0,802.0,139.0,0.0,661.0,142.0,84.0,145.0,144.0,140.0,146.0,,0.0,637.0,153.0,0.0,655.0,142.0
2018-01-30 04:00:00,0.0,692.0,139.0,0.0,813.0,139.0,0.0,661.0,142.0,112.0,141.0,142.0,138.0,143.0,,0.0,627.0,153.0,0.0,655.0,142.0
2018-01-30 05:00:00,0.0,690.0,138.0,0.0,819.0,138.0,0.0,658.0,140.0,68.0,140.0,139.0,135.0,141.0,,0.0,628.0,152.0,0.0,652.0,141.0
2018-01-30 06:00:00,0.0,693.0,138.0,0.0,827.0,138.0,0.0,662.0,141.0,157.0,270.0,297.0,150.0,161.0,11692.0,0.0,632.0,152.0,0.0,652.0,143.0
2018-01-30 07:00:00,15.0,936.0,151.0,0.0,812.0,148.0,24.0,705.0,157.0,1746.0,452.0,477.0,173.0,307.0,11060.0,1.0,723.0,155.0,30.0,662.0,163.0
2018-01-30 08:00:00,5.0,875.0,159.0,0.0,781.0,158.0,24.0,715.0,167.0,598.0,441.0,462.0,229.0,303.0,9796.0,0.0,765.0,160.0,32.0,676.0,172.0
2018-01-30 09:00:00,12.0,885.0,167.0,1.0,748.0,167.0,25.0,690.0,174.0,647.0,457.0,482.0,184.0,354.0,10744.0,0.0,741.0,160.0,32.0,661.0,179.0
2018-01-30 10:00:00,6.0,,,0.0,704.0,173.0,5.0,660.0,177.0,91.0,347.0,377.0,225.0,315.0,,0.0,729.0,161.0,9.0,631.0,180.0
2018-01-30 11:00:00,,,,0.0,688.0,167.0,0.0,644.0,171.0,83.0,244.0,250.0,213.0,230.0,,0.0,693.0,159.0,5.0,629.0,171.0
2018-01-30 12:00:00,,,,0.0,682.0,161.0,0.0,645.0,164.0,75.0,204.0,205.0,187.0,199.0,,0.0,685.0,158.0,6.0,636.0,164.0
2018-01-30 13:00:00,,,,0.0,680.0,156.0,10.0,642.0,160.0,156.0,243.0,264.0,169.0,206.0,9480.0,0.0,662.0,157.0,23.0,635.0,160.0
2018-01-30 14:00:00,,,,0.0,684.0,165.0,22.0,654.0,168.0,202.0,455.0,480.0,198.0,347.0,11376.0,0.0,679.0,158.0,22.0,642.0,171.0
2018-01-30 15:00:00,,,,0.0,670.0,175.0,15.0,637.0,178.0,235.0,406.0,417.0,263.0,290.0,5372.0,0.0,701.0,161.0,7.0,624.0,181.0
2018-01-30 16:00:00,19.0,685.0,166.0,0.0,665.0,173.0,23.0,633.0,176.0,80.0,274.0,272.0,185.0,278.0,,0.0,698.0,162.0,26.0,623.0,178.0
2018-01-30 17:00:00,8.0,,,0.0,668.0,166.0,23.0,632.0,171.0,146.0,213.0,216.0,182.0,213.0,,0.0,672.0,161.0,26.0,624.0,172.0
2018-01-30 18:00:00,8.0,688.0,157.0,3.0,671.0,161.0,22.0,633.0,167.0,197.0,223.0,205.0,148.0,254.0,1580.0,4.0,667.0,161.0,5.0,618.0,167.0
2018-01-30 19:00:00,8.0,692.0,156.0,2.0,705.0,160.0,21.0,690.0,166.0,992.0,219.0,208.0,163.0,277.0,1264.0,4.0,712.0,163.0,5.0,666.0,163.0
2018-01-30 20:00:00,9.0,722.0,162.0,2.0,729.0,162.0,18.0,682.0,173.0,365.0,223.0,203.0,136.0,292.0,,2.0,667.0,181.0,4.0,706.0,164.0
2018-01-30 21:00:00,0.0,722.0,160.0,0.0,695.0,159.0,0.0,656.0,167.0,123.0,228.0,217.0,186.0,265.0,,0.0,649.0,174.0,4.0,680.0,161.0
2018-01-30 22:00:00,0.0,697.0,156.0,0.0,687.0,156.0,0.0,646.0,161.0,146.0,192.0,191.0,160.0,208.0,,0.0,637.0,167.0,4.0,663.0,159.0
2018-01-30 23:00:00,,687.0,153.0,0.0,695.0,153.0,0.0,637.0,158.0,163.0,173.0,174.0,163.0,178.0,,0.0,618.0,164.0,4.0,654.0,155.0
2018-01-31 00:00:00,,,,0.0,694.0,151.0,0.0,638.0,155.0,78.0,163.0,163.0,157.0,166.0,,0.0,619.0,162.0,1.0,654.0,153.0
2018-01-31 01:00:00,,,,0.0,704.0,149.0,0.0,644.0,152.0,117.0,157.0,157.0,152.0,159.0,,0.0,622.0,160.0,0.0,654.0,151.0
2018-01-31 02:00:00,,,,0.0,707.0,148.0,0.0,647.0,151.0,73.0,154.0,153.0,149.0,155.0,,0.0,624.0,159.0,0.0,659.0,150.0
2018-01-31 03:00:00,,,,0.0,718.0,147.0,0.0,649.0,149.0,97.0,150.0,150.0,143.0,155.0,,0.0,626.0,158.0,0.0,660.0,148.0
2018-01-31 04:00:00,,,,0.0,717.0,145.0,0.0,644.0,148.0,93.0,149.0,148.0,145.0,151.0,,0.0,620.0,157.0,0.0,657.0,147.0
2018-01-31 05:00:00,,,,0.0,722.0,144.0,0.0,640.0,147.0,75.0,145.0,146.0,141.0,148.0,,0.0,620.0,156.0,0.0,653.0,146.0
2018-01-31 06:00:00,,,,0.0,715.0,142.0,0.0,635.0,145.0,107.0,145.0,144.0,140.0,146.0,,0.0,609.0,155.0,0.0,652.0,144.0
2018-01-31 07:00:00,,,,0.0,723.0,149.0,22.0,650.0,152.0,254.0,390.0,434.0,129.0,322.0,21172.0,2.0,691.0,158.0,16.0,659.0,150.0
2018-01-31 08:00:00,20.0,689.0,160.0,0.0,694.0,168.0,24.0,650.0,167.0,965.0,448.0,479.0,165.0,344.0,15168.0,0.0,774.0,161.0,29.0,643.0,167.0
2018-01-31 09:00:00,,,,1.0,671.0,177.0,23.0,654.0,176.0,119.0,370.0,378.0,242.0,293.0,1580.0,0.0,714.0,162.0,32.0,640.0,176.0
2018-01-31 10:00:00,5.0,731.0,161.0,0.0,667.0,171.0,17.0,652.0,171.0,206.0,257.0,255.0,179.0,268.0,,0.0,700.0,161.0,28.0,647.0,172.0
2018-01-31 11:00:00,0.0,706.0,156.0,0.0,662.0,164.0,0.0,634.0,166.0,112.0,203.0,206.0,179.0,205.0,,0.0,667.0,160.0,16.0,629.0,165.0
2018-01-31 12:00:00,7.0,689.0,152.0,0.0,661.0,157.0,11.0,623.0,161.0,440.0,183.0,183.0,166.0,189.0,,1.0,647.0,158.0,14.0,619.0,160.0
2018-01-31 13:00:00,8.0,,,0.0,654.0,160.0,1.0,651.0,164.0,213.0,419.0,458.0,196.0,275.0,16432.0,0.0,673.0,160.0,6.0,646.0,164.0
2018-01-31 14:00:00,1.0,684.0,162.0,0.0,631.0,176.0,2.0,624.0,175.0,129.0,452.0,486.0,240.0,332.0,9164.0,0.0,669.0,161.0,8.0,618.0,177.0
2018-01-31 15:00:00,0.0,649.0,163.0,0.0,623.0,178.0,0.0,590.0,177.0,115.0,321.0,345.0,245.0,282.0,,,,,0.0,583.0,178.0
2018-01-31 16:00:00,7.0,651.0,160.0,0.0,627.0,170.0,22.0,593.0,171.0,205.0,259.0,250.0,169.0,279.0,316.0,0.0,629.0,160.0,25.0,591.0,171.0
2018-01-31 17:00:00,7.0,663.0,164.0,0.0,627.0,170.0,24.0,609.0,172.0,212.0,419.0,459.0,223.0,281.0,16748.0,0.0,649.0,160.0,28.0,606.0,173.0
2018-01-31 18:00:00,7.0,758.0,173.0,3.0,713.0,181.0,23.0,808.0,187.0,423.0,391.0,393.0,208.0,359.0,5688.0,3.0,895.0,182.0,16.0,627.0,184.0
2018-01-31 19:00:00,7.0,818.0,174.0,11.0,710.0,180.0,23.0,727.0,185.0,330.0,316.0,275.0,124.0,364.0,10111.0,4.0,936.0,182.0,26.0,688.0,180.0
2018-01-31 20:00:00,,,,0.0,696.0,174.0,23.0,697.0,178.0,143.0,241.0,236.0,181.0,252.0,,0.0,761.0,175.0,25.0,685.0,174.0
2018-01-31 21:00:00,,,,6.0,689.0,168.0,8.0,666.0,172.0,142.0,206.0,205.0,166.0,219.0,,0.0,688.0,171.0,8.0,664.0,169.0
2018-01-31 22:00:00,,,,0.0,692.0,164.0,0.0,640.0,166.0,92.0,185.0,188.0,174.0,191.0,,0.0,663.0,167.0,0.0,641.0,164.0
2018-01-31 23:00:00,,,,0.0,700.0,159.0,0.0,625.0,162.0,81.0,175.0,176.0,168.0,177.0,,0.0,627.0,165.0,0.0,632.0,160.0
2018-02-01 00:00:00,,,,0.0,709.0,155.0,0.0,616.0,158.0,70.0,167.0,168.0,162.0,170.0,,0.0,615.0,163.0,0.0,628.0,156.0
2018-02-01 01:00:00,,,,0.0,717.0,152.0,0.0,610.0,155.0,78.0,162.0,163.0,157.0,164.0,,0.0,607.0,161.0,0.0,624.0,153.0
2018-02-01 02:00:00,,,,0.0,711.0,149.0,0.0,608.0,153.0,67.0,158.0,158.0,153.0,159.0,,0.0,594.0,160.0,0.0,621.0,151.0
2018-02-01 03:00:00,,,,0.0,708.0,147.0,0.0,611.0,150.0,100.0,154.0,154.0,150.0,156.0,,0.0,600.0,159.0,0.0,622.0,148.0
2018-02-01 04:00:00,,,,0.0,700.0,144.0,0.0,614.0,148.0,98.0,150.0,151.0,145.0,153.0,,0.0,592.0,158.0,0.0,626.0,146.0
2018-02-01 05:00:00,0.0,638.0,144.0,0.0,694.0,142.0,0.0,614.0,146.0,61.0,148.0,148.0,144.0,150.0,,0.0,595.0,157.0,0.0,625.0,144.0
2018-02-01 06:00:00,,637.0,144.0,0.0,683.0,140.0,0.0,617.0,144.0,109.0,145.0,145.0,140.0,147.0,,0.0,594.0,155.0,0.0,621.0,143.0
2018-02-01 07:00:00,,,,0.0,694.0,146.0,16.0,623.0,146.0,242.0,382.0,423.0,190.0,210.0,17696.0,1.0,634.0,157.0,24.0,623.0,150.0
2018-02-01 08:00:00,,618.0,162.0,0.0,680.0,166.0,24.0,583.0,170.0,223.0,451.0,481.0,245.0,295.0,12324.0,0.0,618.0,159.0,29.0,580.0,171.0
2018-02-01 09:00:00,,,,1.0,654.0,174.0,25.0,585.0,176.0,818.0,356.0,355.0,222.0,335.0,316.0,0.0,634.0,160.0,37.0,571.0,179.0
2018-02-01 10:00:00,8.0,,,0.0,648.0,167.0,8.0,604.0,171.0,76.0,249.0,246.0,192.0,260.0,,0.0,643.0,160.0,17.0,595.0,171.0
2018-02-01 11:00:00,,,,0.0,643.0,159.0,0.0,586.0,163.0,104.0,202.0,202.0,182.0,204.0,,0.0,612.0,158.0,5.0,580.0,163.0
2018-02-01 12:00:00,,664.0,151.0,0.0,622.0,153.0,0.0,577.0,158.0,72.0,180.0,179.0,167.0,181.0,,0.0,585.0,157.0,10.0,572.0,156.0
2018-02-01 13:00:00,,658.0,149.0,0.0,621.0,148.0,0.0,580.0,153.0,95.0,164.0,164.0,157.0,165.0,,0.0,583.0,156.0,13.0,582.0,152.0
2018-02-01 14:00:00,0.0,651.0,147.0,0.0,621.0,145.0,0.0,582.0,151.0,100.0,206.0,227.0,153.0,161.0,8532.0,0.0,576.0,155.0,7.0,586.0,149.0
2018-02-01 15:00:00,24.0,,,0.0,599.0,156.0,14.0,571.0,162.0,191.0,411.0,436.0,192.0,286.0,6952.0,1.0,617.0,156.0,20.0,560.0,164.0
2018-02-01 16:00:00,8.0,,,0.0,598.0,161.0,23.0,633.0,169.0,206.0,364.0,384.0,157.0,324.0,10428.0,0.0,705.0,168.0,26.0,610.0,172.0
2018-02-01 17:00:00,7.0,700.0,162.0,0.0,599.0,165.0,23.0,648.0,173.0,218.0,327.0,312.0,152.0,325.0,6952.0,3.0,721.0,165.0,15.0,604.0,177.0
2018-02-01 18:00:00,13.0,714.0,159.0,6.0,635.0,162.0,23.0,653.0,169.0,566.0,251.0,241.0,163.0,273.0,,2.0,711.0,164.0,26.0,624.0,169.0
2018-02-01 19:00:00,7.0,691.0,158.0,0.0,653.0,161.0,22.0,628.0,168.0,218.0,220.0,214.0,158.0,234.0,,0.0,656.0,164.0,25.0,631.0,164.0
2018-02-01 20:00:00,7.0,660.0,154.0,0.0,639.0,157.0,23.0,612.0,162.0,233.0,191.0,191.0,175.0,196.0,,0.0,625.0,161.0,25.0,623.0,160.0
2018-02-01 21:00:00,7.0,656.0,152.0,8.0,641.0,154.0,22.0,617.0,159.0,212.0,178.0,178.0,166.0,185.0,,0.0,605.0,160.0,26.0,624.0,158.0
2018-02-01 22:00:00,7.0,663.0,150.0,0.0,646.0,151.0,22.0,628.0,155.0,191.0,222.0,191.0,148.0,278.0,948.0,1.0,622.0,159.0,24.0,625.0,156.0
2018-02-01 23:00:00,0.0,660.0,148.0,0.0,659.0,149.0,0.0,622.0,154.0,134.0,188.0,186.0,175.0,198.0,,0.0,619.0,159.0,1.0,623.0,153.0
2018-02-02 00:00:00,0.0,653.0,147.0,0.0,680.0,148.0,0.0,614.0,152.0,86.0,170.0,170.0,163.0,174.0,,,,,0.0,621.0,150.0
2018-02-02 01:00:00,0.0,645.0,145.0,0.0,683.0,146.0,0.0,612.0,149.0,95.0,161.0,160.0,155.0,163.0,,,,,0.0,622.0,148.0
2018-02-02 02:00:00,0.0,645.0,144.0,0.0,687.0,144.0,0.0,616.0,148.0,105.0,154.0,154.0,150.0,156.0,,,,,0.0,620.0,146.0
2018-02-02 03:00:00,0.0,640.0,143.0,0.0,695.0,142.0,0.0,614.0,146.0,71.0,150.0,150.0,145.0,152.0,,,,,0.0,623.0,145.0
2018-02-02 04:00:00,0.0,639.0,142.0,0.0,699.0,141.0,0.0,616.0,145.0,120.0,146.0,147.0,142.0,149.0,,,,,0.0,627.0,143.0
2018-02-02 05:00:00,0.0,641.0,141.0,0.0,696.0,139.0,0.0,620.0,144.0,75.0,145.0,144.0,140.0,146.0,,,,,0.0,627.0,142.0
2018-02-02 06:00:00,0.0,641.0,140.0,0.0,687.0,138.0,0.0,622.0,142.0,100.0,142.0,142.0,139.0,144.0,,,,,0.0,625.0,141.0
2018-02-02 07:00:00,8.0,662.0,144.0,0.0,699.0,148.0,22.0,628.0,152.0,231.0,417.0,463.0,185.0,293.0,18960.0,1.0,655.0,155.0,27.0,625.0,153.0
2018-02-02 08:00:00,9.0,695.0,161.0,0.0,671.0,168.0,24.0,617.0,171.0,1142.0,451.0,480.0,222.0,339.0,14852.0,0.0,848.0,170.0,32.0,593.0,176.0
2018-02-02 09:00:00,17.0,836.0,171.0,1.0,650.0,179.0,24.0,640.0,183.0,233.0,379.0,398.0,193.0,307.0,4424.0,0.0,756.0,171.0,31.0,617.0,187.0
2018-02-02 10:00:00,0.0,720.0,165.0,0.0,637.0,173.0,20.0,637.0,182.0,74.0,246.0,254.0,198.0,233.0,,0.0,664.0,165.0,9.0,578.0,177.0
2018-02-02 11:00:00,0.0,683.0,157.0,0.0,637.0,165.0,,,,120.0,204.0,205.0,187.0,198.0,,0.0,636.0,162.0,19.0,580.0,167.0
2018-02-02 12:00:00,0.0,672.0,152.0,0.0,638.0,157.0,,,,81.0,183.0,184.0,173.0,181.0,,0.0,614.0,160.0,21.0,584.0,160.0
2018-02-02 13:00:00,0.0,662.0,149.0,0.0,639.0,151.0,,,,106.0,170.0,171.0,163.0,171.0,,0.0,604.0,158.0,21.0,585.0,156.0
2018-02-02 14:00:00,0.0,648.0,148.0,0.0,639.0,147.0,,,,114.0,215.0,236.0,159.0,168.0,8532.0,0.0,589.0,157.0,8.0,587.0,153.0
2018-02-02 15:00:00,1.0,616.0,156.0,0.0,623.0,158.0,23.0,539.0,168.0,133.0,414.0,439.0,205.0,268.0,10428.0,0.0,588.0,157.0,9.0,554.0,167.0
2018-02-02 16:00:00,6.0,621.0,163.0,0.0,604.0,171.0,24.0,568.0,176.0,274.0,452.0,484.0,192.0,320.0,17064.0,5.0,615.0,160.0,25.0,551.0,181.0
2018-02-02 17:00:00,7.0,697.0,171.0,0.0,591.0,180.0,23.0,593.0,185.0,251.0,383.0,378.0,190.0,334.0,5372.0,3.0,787.0,170.0,4.0,552.0,189.0
2018-02-02 18:00:00,7.0,696.0,167.0,0.0,597.0,174.0,23.0,615.0,180.0,181.0,259.0,259.0,194.0,264.0,,0.0,733.0,170.0,5.0,590.0,179.0
2018-02-02 19:00:00,0.0,663.0,161.0,0.0,610.0,167.0,0.0,601.0,171.0,169.0,219.0,218.0,187.0,241.0,,0.0,663.0,166.0,5.0,592.0,171.0
2018-02-02 20:00:00,4.0,652.0,158.0,0.0,618.0,161.0,20.0,602.0,166.0,184.0,198.0,197.0,178.0,208.0,,5.0,630.0,163.0,5.0,600.0,165.0
2018-02-02 21:00:00,7.0,670.0,155.0,1.0,641.0,158.0,21.0,621.0,162.0,136.0,183.0,183.0,169.0,192.0,,0.0,627.0,162.0,5.0,619.0,163.0
2018-02-02 22:00:00,7.0,663.0,153.0,0.0,644.0,156.0,21.0,625.0,159.0,169.0,173.0,173.0,164.0,181.0,,0.0,624.0,161.0,5.0,623.0,160.0
2018-02-02 23:00:00,7.0,659.0,151.0,0.0,640.0,153.0,21.0,622.0,156.0,210.0,166.0,166.0,160.0,168.0,,0.0,615.0,160.0,5.0,624.0,157.0
2018-02-03 00:00:00,7.0,655.0,150.0,0.0,643.0,151.0,20.0,622.0,154.0,139.0,160.0,160.0,155.0,162.0,,0.0,609.0,159.0,5.0,625.0,154.0
2018-02-03 01:00:00,7.0,652.0,149.0,0.0,643.0,150.0,21.0,622.0,153.0,109.0,160.0,158.0,155.0,160.0,,0.0,611.0,158.0,5.0,626.0,154.0
2018-02-03 03:00:00,0.0,641.0,145.0,0.0,673.0,145.0,0.0,615.0,148.0,66.0,150.0,150.0,145.0,153.0,,0.0,607.0,156.0,0.0,613.0,147.0
2018-02-03 06:00:00,0.0,638.0,142.0,0.0,664.0,141.0,0.0,619.0,144.0,67.0,145.0,144.0,140.0,145.0,,0.0,603.0,153.0,0.0,616.0,143.0
2018-02-03 08:00:00,7.0,644.0,140.0,0.0,658.0,138.0,23.0,624.0,141.0,120.0,140.0,140.0,129.0,145.0,,0.0,602.0,151.0,27.0,626.0,140.0
2018-02-03 09:00:00,7.0,644.0,140.0,0.0,656.0,138.0,23.0,625.0,141.0,119.0,140.0,140.0,133.0,143.0,,0.0,604.0,151.0,27.0,629.0,140.0
2018-02-03 11:00:00,19.0,944.0,147.0,8.0,759.0,144.0,21.0,796.0,145.0,1445.0,436.0,451.0,213.0,270.0,2212.0,3.0,705.0,152.0,4.0,814.0,145.0
2018-02-03 14:00:00,,,,0.0,731.0,144.0,0.0,736.0,147.0,63.0,179.0,179.0,166.0,175.0,,0.0,707.0,155.0,0.0,755.0,145.0
2018-02-03 16:00:00,6.0,840.0,145.0,0.0,744.0,147.0,19.0,770.0,149.0,178.0,456.0,479.0,211.0,278.0,1264.0,0.0,751.0,153.0,29.0,824.0,147.0
