timestamp,home98_bathroom1020_sensor4314_room_light,home98_bathroom1020_sensor4315_room_humidity,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4329_room_light,home98_bathroom1023_sensor4330_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1021_sensor4319_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_bedroom1021_sensor4321_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_bedroom1022_sensor4325_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_hall1019_sensor4298_gas-pulse_gas,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_hall1019_sensor4313_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_kitchen1025_sensor4341_room_humidity,home98_kitchen1025_sensor4342_room_temperature,home98_livingroom1024_sensor4334_room_light,home98_livingroom1024_sensor4335_room_humidity,home98_livingroom1024_sensor4336_room_temperature
2017-08-25 22:00:00,0.0,650.0,229.0,2.0,674.0,217.0,0.0,636.0,222.0,0.0,656.0,217.0,281.0,228.0,260.0,,74.0,0.0,636.0,221.0,0.0,626.0,229.0,0.0,650.0,219.0
2017-08-25 23:00:00,0.0,616.0,227.0,0.0,652.0,216.0,0.0,626.0,220.0,0.0,642.0,216.0,291.0,230.0,246.0,,35.0,0.0,617.0,220.0,0.0,620.0,225.0,0.0,639.0,217.0
2017-08-26 00:00:00,0.0,611.0,225.0,0.0,651.0,214.0,0.0,622.0,219.0,0.0,644.0,216.0,292.0,230.0,239.0,,99.0,0.0,615.0,220.0,0.0,622.0,222.0,0.0,640.0,216.0
2017-08-26 01:00:00,0.0,609.0,224.0,0.0,651.0,213.0,0.0,620.0,218.0,0.0,651.0,215.0,286.0,229.0,236.0,,47.0,0.0,614.0,219.0,0.0,619.0,221.0,0.0,639.0,214.0
2017-08-26 02:00:00,0.0,608.0,223.0,0.0,651.0,213.0,0.0,621.0,217.0,0.0,653.0,215.0,286.0,229.0,236.0,,30.0,0.0,614.0,219.0,0.0,623.0,219.0,0.0,640.0,213.0
2017-08-26 03:00:00,0.0,606.0,223.0,0.0,649.0,212.0,0.0,620.0,216.0,0.0,648.0,215.0,277.0,225.0,235.0,316.0,49.0,0.0,610.0,218.0,0.0,623.0,218.0,0.0,639.0,212.0
2017-08-26 04:00:00,0.0,589.0,222.0,0.0,640.0,210.0,0.0,614.0,215.0,0.0,649.0,214.0,265.0,226.0,235.0,,81.0,0.0,589.0,217.0,0.0,616.0,217.0,0.0,632.0,211.0
2017-08-26 05:00:00,0.0,563.0,221.0,15.0,638.0,209.0,0.0,605.0,215.0,0.0,646.0,213.0,257.0,225.0,234.0,,26.0,2.0,575.0,216.0,0.0,609.0,216.0,4.0,625.0,210.0
2017-08-26 06:00:00,0.0,558.0,220.0,280.0,640.0,211.0,1.0,606.0,214.0,1.0,650.0,213.0,255.0,225.0,232.0,,24.0,16.0,579.0,216.0,11.0,609.0,215.0,65.0,623.0,210.0
2017-08-26 07:00:00,0.0,578.0,220.0,110.0,644.0,214.0,1.0,607.0,213.0,41.0,624.0,211.0,220.0,225.0,247.0,1264.0,421.0,24.0,590.0,215.0,1.0,639.0,217.0,32.0,643.0,211.0
2017-08-26 08:00:00,0.0,582.0,221.0,332.0,625.0,215.0,5.0,605.0,213.0,137.0,617.0,211.0,256.0,224.0,255.0,,619.0,54.0,589.0,216.0,1.0,613.0,220.0,95.0,637.0,212.0
2017-08-26 09:00:00,0.0,580.0,220.0,545.0,614.0,216.0,4.0,597.0,213.0,206.0,609.0,211.0,275.0,225.0,241.0,,258.0,71.0,583.0,216.0,0.0,605.0,218.0,100.0,617.0,214.0
2017-08-26 10:00:00,0.0,585.0,220.0,293.0,607.0,220.0,2.0,598.0,214.0,125.0,606.0,213.0,245.0,225.0,239.0,632.0,170.0,54.0,587.0,216.0,0.0,613.0,218.0,65.0,616.0,218.0
2017-08-26 11:00:00,0.0,592.0,221.0,331.0,623.0,220.0,4.0,603.0,215.0,164.0,603.0,213.0,258.0,225.0,244.0,316.0,93.0,106.0,592.0,218.0,0.0,600.0,220.0,79.0,607.0,219.0
2017-08-26 12:00:00,0.0,589.0,222.0,177.0,609.0,219.0,3.0,594.0,217.0,101.0,590.0,214.0,285.0,228.0,241.0,,23.0,93.0,582.0,219.0,0.0,588.0,220.0,54.0,594.0,220.0
2017-08-26 13:00:00,0.0,587.0,222.0,108.0,603.0,218.0,1.0,580.0,220.0,54.0,581.0,218.0,271.0,230.0,236.0,,75.0,36.0,575.0,220.0,0.0,588.0,220.0,31.0,586.0,222.0
2017-08-26 14:00:00,0.0,609.0,222.0,129.0,624.0,218.0,1.0,580.0,223.0,66.0,572.0,220.0,265.0,230.0,250.0,316.0,189.0,49.0,595.0,221.0,0.0,620.0,222.0,41.0,601.0,225.0
2017-08-26 15:00:00,0.0,620.0,222.0,153.0,629.0,218.0,2.0,580.0,225.0,76.0,570.0,220.0,269.0,234.0,249.0,632.0,53.0,48.0,599.0,222.0,0.0,625.0,226.0,44.0,604.0,226.0
2017-08-26 16:00:00,0.0,628.0,224.0,177.0,638.0,219.0,2.0,594.0,227.0,72.0,583.0,222.0,246.0,235.0,260.0,2212.0,30.0,43.0,606.0,223.0,0.0,625.0,265.0,47.0,667.0,232.0
2017-08-26 17:00:00,0.0,628.0,226.0,119.0,627.0,221.0,1.0,587.0,228.0,45.0,583.0,224.0,238.0,234.0,261.0,1580.0,104.0,27.0,598.0,224.0,0.0,466.0,279.0,35.0,594.0,236.0
2017-08-26 18:00:00,0.0,655.0,228.0,37.0,620.0,222.0,0.0,595.0,229.0,16.0,595.0,225.0,251.0,231.0,281.0,948.0,84.0,8.0,611.0,224.0,0.0,520.0,257.0,14.0,600.0,234.0
2017-08-26 19:00:00,0.0,607.0,227.0,6.0,616.0,219.0,0.0,570.0,227.0,0.0,583.0,223.0,281.0,234.0,254.0,316.0,42.0,0.0,590.0,224.0,0.0,532.0,245.0,0.0,580.0,231.0
2017-08-26 20:00:00,0.0,599.0,226.0,1.0,611.0,218.0,1.0,570.0,227.0,0.0,579.0,221.0,280.0,235.0,251.0,,77.0,0.0,574.0,222.0,0.0,552.0,241.0,1.0,578.0,228.0
2017-08-26 21:00:00,0.0,586.0,225.0,0.0,601.0,216.0,0.0,564.0,226.0,0.0,576.0,218.0,281.0,231.0,243.0,,147.0,0.0,561.0,220.0,0.0,542.0,235.0,2.0,573.0,226.0
2017-08-26 22:00:00,0.0,596.0,224.0,0.0,605.0,216.0,0.0,576.0,225.0,0.0,591.0,218.0,261.0,230.0,244.0,,96.0,0.0,561.0,220.0,0.0,557.0,231.0,2.0,577.0,224.0
2017-08-26 23:00:00,0.0,587.0,223.0,6.0,608.0,217.0,0.0,584.0,223.0,0.0,605.0,217.0,267.0,230.0,244.0,316.0,29.0,0.0,552.0,219.0,0.0,562.0,227.0,0.0,578.0,221.0
2017-08-27 00:00:00,0.0,574.0,223.0,0.0,601.0,215.0,0.0,581.0,222.0,0.0,609.0,216.0,264.0,230.0,238.0,,107.0,0.0,547.0,218.0,0.0,557.0,225.0,0.0,579.0,218.0
2017-08-27 01:00:00,0.0,561.0,222.0,0.0,611.0,213.0,0.0,580.0,221.0,0.0,610.0,216.0,262.0,227.0,237.0,,26.0,0.0,545.0,217.0,0.0,557.0,223.0,0.0,578.0,216.0
2017-08-27 02:00:00,0.0,548.0,221.0,0.0,622.0,212.0,0.0,581.0,219.0,0.0,612.0,215.0,253.0,225.0,232.0,316.0,25.0,0.0,538.0,216.0,0.0,563.0,220.0,0.0,578.0,214.0
2017-08-27 03:00:00,0.0,553.0,220.0,0.0,624.0,211.0,0.0,577.0,218.0,0.0,619.0,213.0,265.0,223.0,233.0,,74.0,0.0,551.0,216.0,0.0,564.0,218.0,0.0,583.0,212.0
2017-08-27 04:00:00,0.0,568.0,219.0,0.0,620.0,210.0,0.0,585.0,217.0,0.0,622.0,212.0,267.0,225.0,230.0,,56.0,0.0,567.0,215.0,0.0,564.0,217.0,0.0,592.0,211.0
2017-08-27 05:00:00,0.0,571.0,219.0,43.0,623.0,210.0,0.0,590.0,216.0,0.0,623.0,212.0,276.0,225.0,234.0,,24.0,4.0,571.0,214.0,1.0,570.0,215.0,12.0,594.0,209.0
2017-08-27 06:00:00,0.0,575.0,218.0,319.0,619.0,213.0,0.0,598.0,215.0,0.0,624.0,212.0,271.0,225.0,230.0,,34.0,19.0,575.0,214.0,19.0,576.0,214.0,82.0,598.0,209.0
2017-08-27 07:00:00,0.0,581.0,218.0,124.0,619.0,215.0,1.0,592.0,214.0,24.0,611.0,212.0,263.0,225.0,238.0,948.0,98.0,22.0,583.0,214.0,0.0,581.0,214.0,42.0,603.0,210.0
2017-08-27 08:00:00,0.0,582.0,219.0,317.0,611.0,218.0,3.0,587.0,213.0,146.0,594.0,213.0,243.0,225.0,256.0,316.0,606.0,55.0,583.0,215.0,2.0,604.0,217.0,135.0,611.0,212.0
2017-08-27 09:00:00,0.0,582.0,219.0,218.0,591.0,219.0,2.0,582.0,214.0,92.0,587.0,213.0,268.0,225.0,248.0,,113.0,47.0,574.0,216.0,0.0,589.0,216.0,65.0,596.0,215.0
2017-08-27 10:00:00,0.0,573.0,219.0,238.0,582.0,217.0,2.0,570.0,215.0,100.0,575.0,214.0,275.0,225.0,236.0,,89.0,57.0,564.0,216.0,0.0,575.0,216.0,64.0,580.0,215.0
2017-08-27 11:00:00,0.0,578.0,219.0,119.0,584.0,217.0,1.0,571.0,216.0,56.0,572.0,215.0,281.0,228.0,239.0,,36.0,39.0,569.0,217.0,0.0,570.0,218.0,39.0,576.0,217.0
2017-08-27 12:00:00,0.0,586.0,219.0,184.0,597.0,217.0,2.0,574.0,218.0,91.0,581.0,216.0,277.0,230.0,238.0,,28.0,72.0,574.0,218.0,0.0,577.0,218.0,60.0,579.0,219.0
2017-08-27 13:00:00,0.0,598.0,220.0,145.0,609.0,218.0,2.0,581.0,220.0,73.0,586.0,218.0,286.0,231.0,242.0,,62.0,58.0,582.0,219.0,0.0,590.0,218.0,48.0,587.0,221.0
2017-08-27 14:00:00,0.0,608.0,221.0,124.0,621.0,219.0,1.0,584.0,223.0,61.0,586.0,221.0,281.0,235.0,240.0,,79.0,47.0,588.0,221.0,0.0,588.0,221.0,42.0,592.0,223.0
2017-08-27 15:00:00,1.0,608.0,222.0,80.0,631.0,220.0,1.0,582.0,225.0,35.0,587.0,222.0,257.0,235.0,251.0,1580.0,621.0,28.0,590.0,222.0,0.0,661.0,229.0,27.0,626.0,226.0
2017-08-27 16:00:00,1.0,620.0,224.0,68.0,655.0,221.0,0.0,587.0,227.0,27.0,585.0,221.0,265.0,235.0,252.0,632.0,264.0,23.0,601.0,223.0,0.0,641.0,260.0,22.0,700.0,231.0
2017-08-27 17:00:00,0.0,620.0,223.0,39.0,638.0,221.0,0.0,577.0,228.0,16.0,584.0,222.0,262.0,235.0,259.0,,172.0,14.0,591.0,223.0,0.0,629.0,245.0,12.0,671.0,230.0
2017-08-27 18:00:00,0.0,638.0,223.0,13.0,665.0,221.0,6.0,607.0,228.0,5.0,595.0,222.0,279.0,235.0,256.0,632.0,94.0,5.0,620.0,224.0,0.0,644.0,237.0,4.0,655.0,229.0
2017-08-27 19:00:00,0.0,641.0,224.0,0.0,668.0,221.0,0.0,619.0,229.0,0.0,617.0,222.0,259.0,235.0,261.0,,94.0,0.0,627.0,224.0,0.0,644.0,232.0,0.0,649.0,227.0
2017-08-27 20:00:00,0.0,648.0,224.0,1.0,678.0,220.0,0.0,636.0,229.0,0.0,630.0,224.0,271.0,235.0,254.0,316.0,272.0,0.0,641.0,223.0,0.0,670.0,233.0,1.0,670.0,225.0
2017-08-27 21:00:00,0.0,650.0,225.0,0.0,679.0,221.0,0.0,643.0,228.0,0.0,629.0,225.0,292.0,235.0,252.0,,198.0,0.0,646.0,224.0,0.0,655.0,238.0,2.0,688.0,226.0
2017-08-27 22:00:00,0.0,641.0,225.0,4.0,677.0,221.0,0.0,642.0,228.0,0.0,629.0,224.0,282.0,235.0,244.0,,101.0,0.0,641.0,224.0,0.0,655.0,233.0,1.0,677.0,225.0
2017-08-27 23:00:00,0.0,645.0,225.0,5.0,673.0,223.0,0.0,645.0,227.0,0.0,642.0,224.0,286.0,235.0,243.0,316.0,105.0,0.0,639.0,223.0,0.0,655.0,230.0,0.0,668.0,223.0
2017-08-28 00:00:00,0.0,648.0,224.0,0.0,667.0,219.0,0.0,647.0,226.0,0.0,649.0,223.0,291.0,235.0,241.0,,67.0,0.0,641.0,223.0,0.0,655.0,228.0,0.0,667.0,222.0
2017-08-28 01:00:00,0.0,646.0,224.0,0.0,674.0,217.0,0.0,648.0,225.0,0.0,653.0,223.0,284.0,234.0,241.0,,41.0,0.0,641.0,223.0,0.0,652.0,225.0,0.0,664.0,220.0
2017-08-28 02:00:00,0.0,638.0,224.0,0.0,676.0,216.0,0.0,643.0,225.0,0.0,657.0,223.0,282.0,235.0,241.0,,51.0,0.0,637.0,222.0,0.0,651.0,223.0,0.0,660.0,219.0
2017-08-28 03:00:00,0.0,633.0,224.0,0.0,681.0,216.0,0.0,641.0,224.0,0.0,666.0,223.0,278.0,235.0,242.0,316.0,77.0,0.0,636.0,222.0,0.0,649.0,223.0,0.0,658.0,218.0
2017-08-28 04:00:00,0.0,623.0,224.0,0.0,682.0,215.0,0.0,638.0,224.0,0.0,659.0,223.0,277.0,235.0,242.0,,24.0,0.0,627.0,222.0,0.0,647.0,221.0,0.0,656.0,217.0
2017-08-28 05:00:00,0.0,628.0,223.0,30.0,680.0,215.0,0.0,642.0,223.0,0.0,662.0,222.0,278.0,235.0,242.0,,25.0,2.0,631.0,222.0,0.0,649.0,220.0,8.0,657.0,216.0
2017-08-28 06:00:00,0.0,830.0,227.0,41.0,744.0,218.0,0.0,651.0,222.0,18.0,672.0,221.0,244.0,235.0,251.0,632.0,1335.0,9.0,644.0,222.0,0.0,692.0,221.0,11.0,696.0,216.0
2017-08-28 07:00:00,0.0,718.0,226.0,32.0,686.0,220.0,12.0,643.0,222.0,17.0,650.0,219.0,262.0,235.0,261.0,,58.0,11.0,637.0,221.0,1.0,675.0,225.0,11.0,686.0,217.0
2017-08-28 08:00:00,0.0,665.0,224.0,118.0,659.0,219.0,1.0,624.0,221.0,52.0,635.0,218.0,279.0,235.0,246.0,,23.0,34.0,622.0,221.0,0.0,648.0,223.0,37.0,658.0,217.0
2017-08-28 09:00:00,0.0,649.0,223.0,81.0,650.0,218.0,1.0,621.0,221.0,40.0,633.0,217.0,276.0,235.0,243.0,316.0,96.0,29.0,623.0,221.0,0.0,638.0,222.0,27.0,650.0,217.0
2017-08-28 10:00:00,0.0,643.0,223.0,132.0,650.0,219.0,1.0,621.0,221.0,64.0,635.0,217.0,279.0,235.0,243.0,,38.0,44.0,625.0,221.0,0.0,633.0,222.0,41.0,647.0,218.0
2017-08-28 11:00:00,0.0,641.0,223.0,122.0,653.0,219.0,1.0,622.0,222.0,59.0,635.0,219.0,280.0,235.0,245.0,,27.0,37.0,628.0,221.0,0.0,637.0,222.0,38.0,645.0,219.0
2017-08-28 12:00:00,0.0,641.0,223.0,106.0,654.0,220.0,1.0,622.0,223.0,52.0,636.0,220.0,281.0,236.0,244.0,,75.0,39.0,629.0,222.0,0.0,639.0,222.0,34.0,642.0,221.0
2017-08-28 13:00:00,0.0,643.0,224.0,100.0,658.0,221.0,1.0,624.0,224.0,50.0,638.0,220.0,283.0,237.0,247.0,,70.0,35.0,631.0,222.0,0.0,637.0,223.0,32.0,646.0,222.0
2017-08-28 14:00:00,0.0,641.0,224.0,114.0,654.0,221.0,1.0,621.0,225.0,52.0,635.0,221.0,282.0,240.0,246.0,,33.0,42.0,628.0,223.0,0.0,635.0,224.0,35.0,640.0,223.0
2017-08-28 15:00:00,0.0,649.0,225.0,146.0,665.0,222.0,1.0,627.0,226.0,68.0,640.0,221.0,261.0,240.0,251.0,948.0,124.0,50.0,634.0,224.0,0.0,690.0,229.0,44.0,663.0,225.0
2017-08-28 16:00:00,0.0,653.0,227.0,61.0,692.0,222.0,0.0,639.0,227.0,28.0,660.0,223.0,249.0,240.0,261.0,632.0,162.0,21.0,642.0,225.0,0.0,721.0,248.0,20.0,720.0,229.0
2017-08-28 17:00:00,0.0,648.0,228.0,33.0,679.0,221.0,0.0,633.0,228.0,13.0,657.0,221.0,242.0,237.0,262.0,632.0,131.0,12.0,638.0,225.0,0.0,649.0,243.0,10.0,676.0,230.0
2017-08-28 18:00:00,0.0,628.0,227.0,16.0,656.0,220.0,2.0,613.0,227.0,5.0,632.0,220.0,277.0,235.0,252.0,,70.0,5.0,615.0,224.0,0.0,617.0,237.0,5.0,639.0,228.0
2017-08-28 19:00:00,0.0,600.0,226.0,0.0,627.0,217.0,2.0,600.0,226.0,0.0,612.0,217.0,275.0,234.0,248.0,316.0,141.0,0.0,589.0,222.0,0.0,588.0,231.0,0.0,609.0,225.0
2017-08-28 20:00:00,0.0,576.0,225.0,1.0,617.0,214.0,0.0,581.0,225.0,0.0,598.0,215.0,273.0,230.0,241.0,,141.0,0.0,569.0,220.0,0.0,583.0,228.0,1.0,595.0,223.0
2017-08-28 21:00:00,0.0,563.0,224.0,0.0,609.0,213.0,0.0,569.0,223.0,0.0,593.0,214.0,266.0,230.0,244.0,,92.0,0.0,560.0,218.0,0.0,594.0,228.0,2.0,604.0,222.0
2017-08-28 22:00:00,0.0,556.0,223.0,0.0,599.0,212.0,0.0,560.0,222.0,0.0,588.0,213.0,258.0,230.0,241.0,316.0,140.0,0.0,552.0,217.0,0.0,586.0,226.0,2.0,603.0,220.0
2017-08-28 23:00:00,0.0,566.0,222.0,0.0,602.0,213.0,0.0,571.0,220.0,0.0,601.0,212.0,258.0,230.0,245.0,,67.0,0.0,560.0,218.0,0.0,585.0,225.0,2.0,605.0,219.0
2017-08-29 00:00:00,0.0,559.0,222.0,7.0,616.0,214.0,0.0,576.0,219.0,0.0,609.0,212.0,256.0,230.0,243.0,,61.0,0.0,564.0,217.0,0.0,586.0,222.0,0.0,604.0,217.0
2017-08-29 01:00:00,0.0,537.0,221.0,0.0,600.0,212.0,0.0,571.0,218.0,0.0,616.0,211.0,254.0,225.0,234.0,,95.0,0.0,551.0,216.0,0.0,572.0,219.0,0.0,590.0,214.0
2017-08-29 02:00:00,0.0,531.0,220.0,0.0,606.0,210.0,0.0,568.0,216.0,0.0,619.0,211.0,251.0,218.0,337.0,,67.0,0.0,547.0,214.0,0.0,562.0,218.0,0.0,587.0,212.0
2017-08-29 03:00:00,0.0,520.0,219.0,0.0,612.0,208.0,0.0,569.0,215.0,0.0,620.0,210.0,246.0,219.0,263.0,316.0,35.0,0.0,536.0,213.0,0.0,563.0,216.0,0.0,583.0,210.0
2017-08-29 04:00:00,0.0,513.0,218.0,0.0,613.0,206.0,0.0,564.0,213.0,0.0,614.0,209.0,245.0,215.0,233.0,,44.0,0.0,531.0,212.0,0.0,561.0,214.0,0.0,578.0,208.0
2017-08-29 05:00:00,0.0,509.0,216.0,13.0,608.0,206.0,0.0,563.0,212.0,0.0,613.0,208.0,239.0,212.0,221.0,,98.0,1.0,530.0,211.0,0.0,554.0,213.0,5.0,577.0,206.0
2017-08-29 06:00:00,0.0,510.0,216.0,46.0,610.0,208.0,1.0,544.0,211.0,22.0,584.0,206.0,207.0,210.0,245.0,948.0,121.0,10.0,529.0,210.0,0.0,577.0,213.0,14.0,582.0,206.0
2017-08-29 07:00:00,0.0,510.0,216.0,47.0,579.0,207.0,5.0,535.0,208.0,20.0,568.0,203.0,246.0,213.0,245.0,,28.0,13.0,523.0,209.0,0.0,572.0,214.0,13.0,578.0,205.0
2017-08-29 08:00:00,0.0,506.0,215.0,47.0,582.0,203.0,0.0,526.0,207.0,20.0,557.0,201.0,248.0,215.0,229.0,,89.0,16.0,518.0,208.0,0.0,540.0,212.0,14.0,558.0,204.0
2017-08-29 09:00:00,0.0,514.0,214.0,80.0,584.0,201.0,1.0,532.0,206.0,35.0,562.0,200.0,255.0,,,,37.0,26.0,525.0,207.0,0.0,538.0,211.0,25.0,557.0,204.0
2017-08-29 10:00:00,0.0,517.0,213.0,119.0,578.0,200.0,1.0,531.0,205.0,51.0,557.0,199.0,257.0,,,316.0,25.0,38.0,527.0,206.0,0.0,540.0,209.0,36.0,554.0,204.0
2017-08-29 11:00:00,0.0,512.0,212.0,145.0,563.0,200.0,2.0,525.0,205.0,62.0,544.0,198.0,261.0,,,,39.0,38.0,521.0,206.0,0.0,535.0,207.0,42.0,545.0,204.0
2017-08-29 12:00:00,0.0,515.0,211.0,114.0,566.0,200.0,1.0,523.0,205.0,51.0,545.0,198.0,264.0,220.0,230.0,,85.0,39.0,523.0,206.0,0.0,526.0,208.0,36.0,541.0,204.0
2017-08-29 13:00:00,0.0,520.0,211.0,116.0,570.0,201.0,1.0,524.0,206.0,49.0,540.0,199.0,265.0,220.0,226.0,316.0,25.0,41.0,523.0,206.0,0.0,532.0,208.0,35.0,542.0,205.0
2017-08-29 14:00:00,1.0,526.0,211.0,85.0,570.0,202.0,10.0,520.0,206.0,35.0,525.0,196.0,248.0,220.0,238.0,632.0,49.0,24.0,522.0,207.0,0.0,568.0,213.0,26.0,559.0,207.0
2017-08-29 15:00:00,0.0,512.0,212.0,63.0,564.0,200.0,2.0,515.0,207.0,26.0,541.0,198.0,258.0,220.0,243.0,,98.0,19.0,513.0,208.0,0.0,506.0,224.0,20.0,547.0,209.0
2017-08-29 16:00:00,0.0,500.0,211.0,120.0,556.0,199.0,1.0,504.0,207.0,47.0,534.0,199.0,268.0,,,316.0,54.0,36.0,503.0,207.0,0.0,489.0,218.0,36.0,521.0,208.0
2017-08-29 17:00:00,0.0,507.0,211.0,96.0,555.0,198.0,3.0,508.0,207.0,35.0,531.0,200.0,273.0,220.0,230.0,,101.0,27.0,509.0,207.0,0.0,516.0,216.0,30.0,530.0,208.0
2017-08-29 18:00:00,0.0,510.0,211.0,36.0,569.0,198.0,3.0,510.0,208.0,14.0,535.0,201.0,220.0,220.0,242.0,632.0,77.0,9.0,512.0,207.0,0.0,538.0,216.0,12.0,542.0,209.0
2017-08-29 19:00:00,0.0,510.0,212.0,1.0,573.0,200.0,3.0,522.0,208.0,0.0,548.0,201.0,264.0,220.0,244.0,,88.0,0.0,516.0,207.0,0.0,521.0,215.0,0.0,541.0,209.0
2017-08-29 20:00:00,0.0,683.0,213.0,5.0,642.0,200.0,0.0,561.0,208.0,0.0,594.0,200.0,269.0,220.0,235.0,316.0,644.0,0.0,540.0,206.0,0.0,539.0,214.0,1.0,553.0,207.0
2017-08-29 21:00:00,0.0,610.0,212.0,0.0,602.0,198.0,0.0,562.0,207.0,0.0,588.0,199.0,257.0,219.0,226.0,,42.0,0.0,544.0,205.0,0.0,540.0,211.0,0.0,564.0,204.0
2017-08-29 22:00:00,0.0,562.0,210.0,0.0,602.0,195.0,0.0,560.0,206.0,0.0,598.0,199.0,260.0,219.0,228.0,,95.0,0.0,549.0,204.0,0.0,538.0,209.0,0.0,566.0,201.0
2017-08-29 23:00:00,0.0,550.0,209.0,0.0,606.0,194.0,0.0,563.0,204.0,0.0,602.0,198.0,254.0,216.0,224.0,316.0,25.0,0.0,546.0,203.0,0.0,538.0,207.0,0.0,568.0,199.0
2017-08-30 00:00:00,0.0,538.0,207.0,0.0,601.0,192.0,0.0,564.0,203.0,0.0,609.0,197.0,255.0,215.0,225.0,,23.0,0.0,537.0,202.0,0.0,537.0,204.0,0.0,566.0,197.0
2017-08-30 01:00:00,0.0,530.0,206.0,0.0,605.0,192.0,0.0,564.0,201.0,0.0,605.0,196.0,238.0,214.0,222.0,,73.0,0.0,532.0,201.0,0.0,540.0,202.0,0.0,567.0,195.0
2017-08-30 02:00:00,0.0,513.0,205.0,0.0,598.0,191.0,0.0,553.0,200.0,0.0,597.0,195.0,236.0,208.0,218.0,,52.0,0.0,519.0,200.0,0.0,539.0,201.0,0.0,565.0,195.0
2017-08-30 03:00:00,0.0,510.0,204.0,0.0,598.0,190.0,0.0,546.0,199.0,0.0,591.0,194.0,238.0,205.0,214.0,316.0,25.0,0.0,521.0,199.0,0.0,537.0,200.0,0.0,562.0,193.0
2017-08-30 04:00:00,0.0,517.0,203.0,0.0,602.0,190.0,0.0,555.0,198.0,0.0,598.0,192.0,238.0,205.0,212.0,,25.0,0.0,528.0,198.0,0.0,543.0,198.0,0.0,568.0,192.0
2017-08-30 05:00:00,0.0,519.0,202.0,11.0,604.0,189.0,0.0,558.0,197.0,0.0,601.0,191.0,244.0,205.0,214.0,,97.0,1.0,531.0,197.0,0.0,544.0,197.0,3.0,571.0,190.0
2017-08-30 06:00:00,0.0,660.0,204.0,196.0,633.0,193.0,2.0,576.0,196.0,88.0,610.0,192.0,218.0,205.0,214.0,316.0,756.0,19.0,563.0,197.0,11.0,583.0,198.0,43.0,600.0,190.0
2017-08-30 07:00:00,0.0,597.0,204.0,404.0,609.0,198.0,15.0,579.0,195.0,234.0,595.0,192.0,238.0,207.0,230.0,,58.0,57.0,566.0,198.0,12.0,594.0,201.0,192.0,610.0,192.0
2017-08-30 08:00:00,0.0,566.0,202.0,725.0,600.0,204.0,8.0,565.0,195.0,254.0,568.0,193.0,254.0,,,,64.0,87.0,549.0,198.0,8.0,567.0,200.0,308.0,579.0,195.0
2017-08-30 09:00:00,0.0,563.0,202.0,808.0,575.0,209.0,5.0,558.0,195.0,219.0,552.0,194.0,257.0,,,,72.0,87.0,547.0,199.0,4.0,550.0,201.0,194.0,558.0,198.0
2017-08-30 10:00:00,0.0,564.0,202.0,308.0,558.0,211.0,2.0,555.0,197.0,111.0,543.0,196.0,267.0,,,,40.0,57.0,547.0,200.0,1.0,547.0,202.0,78.0,547.0,201.0
2017-08-30 11:00:00,0.0,564.0,202.0,156.0,576.0,205.0,2.0,556.0,199.0,69.0,565.0,196.0,266.0,,,,31.0,49.0,550.0,201.0,0.0,557.0,201.0,50.0,556.0,201.0
2017-08-30 12:00:00,0.0,552.0,202.0,187.0,571.0,203.0,2.0,541.0,200.0,82.0,545.0,196.0,269.0,215.0,223.0,,88.0,52.0,534.0,201.0,0.0,541.0,201.0,57.0,546.0,202.0
2017-08-30 13:00:00,0.0,541.0,202.0,132.0,558.0,200.0,2.0,526.0,201.0,69.0,538.0,197.0,269.0,215.0,225.0,,34.0,61.0,525.0,201.0,0.0,524.0,203.0,44.0,534.0,202.0
2017-08-30 14:00:00,0.0,555.0,202.0,136.0,561.0,200.0,2.0,533.0,202.0,70.0,532.0,198.0,259.0,215.0,225.0,,52.0,54.0,532.0,202.0,0.0,534.0,203.0,44.0,540.0,203.0
2017-08-30 15:00:00,0.0,548.0,204.0,93.0,553.0,199.0,1.0,520.0,205.0,43.0,524.0,200.0,248.0,215.0,235.0,1580.0,116.0,32.0,521.0,203.0,0.0,587.0,211.0,29.0,551.0,207.0
2017-08-30 16:00:00,0.0,539.0,205.0,109.0,556.0,199.0,1.0,512.0,206.0,46.0,519.0,201.0,245.0,215.0,237.0,,190.0,32.0,514.0,204.0,0.0,542.0,227.0,33.0,568.0,210.0
2017-08-30 17:00:00,0.0,519.0,205.0,85.0,546.0,198.0,1.0,492.0,207.0,31.0,512.0,201.0,255.0,215.0,233.0,,135.0,20.0,498.0,203.0,0.0,514.0,221.0,24.0,536.0,211.0
