timestamp,home118_bathroom1166_sensor5565_room_humidity,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_bedroom1164_sensor5555_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_bedroom1164_sensor5557_room_temperature,home118_bedroom1165_sensor5560_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_bedroom1165_sensor5562_room_temperature,home118_hall1162_sensor5531_gas-pulse_gas,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_hall1162_sensor5550_room_light,home118_hall1162_sensor5551_room_humidity,home118_hall1162_sensor5552_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_livingroom1163_sensor5545_room_light,home118_livingroom1163_sensor5546_room_humidity,home118_livingroom1163_sensor5547_room_temperature
2018-01-21 14:00:00,448.0,189.0,1.0,5.0,537.0,163.0,16.0,527.0,170.0,4365.0,354.0,3.0,529.0,164.0,16.0,512.0,176.0,569.0,586.0,195.0,436.0,20.0,464.0,186.0
2018-01-21 15:00:00,438.0,185.0,0.0,1.0,538.0,164.0,7.0,536.0,167.0,1904.0,1282.0,1.0,540.0,163.0,24.0,537.0,179.0,441.0,358.0,136.0,505.0,6.0,470.0,180.0
2018-01-21 16:00:00,443.0,177.0,0.0,0.0,544.0,161.0,0.0,558.0,162.0,560.0,575.0,9.0,554.0,160.0,11.0,518.0,183.0,365.0,289.0,173.0,370.0,4.0,492.0,174.0
2018-01-21 17:00:00,448.0,172.0,0.0,0.0,547.0,159.0,1.0,557.0,160.0,1118.0,347.0,0.0,552.0,157.0,21.0,503.0,183.0,311.0,255.0,189.0,319.0,15.0,506.0,171.0
2018-01-21 18:00:00,456.0,168.0,0.0,5.0,609.0,161.0,3.0,635.0,161.0,3918.0,2249.0,31.0,610.0,159.0,21.0,683.0,212.0,394.0,272.0,145.0,484.0,10.0,514.0,170.0
2018-01-21 19:00:00,467.0,167.0,0.0,0.0,589.0,158.0,0.0,596.0,155.0,3134.0,1258.0,42.0,592.0,156.0,15.0,624.0,227.0,391.0,303.0,157.0,476.0,3.0,531.0,168.0
2018-01-21 20:00:00,472.0,177.0,0.0,0.0,611.0,160.0,8.0,635.0,162.0,4143.0,3338.0,1.0,612.0,158.0,0.0,510.0,216.0,552.0,594.0,231.0,331.0,6.0,555.0,185.0
2018-01-21 21:00:00,461.0,184.0,0.0,0.0,612.0,161.0,3.0,622.0,165.0,112.0,361.0,0.0,613.0,160.0,2.0,524.0,203.0,393.0,349.0,236.0,364.0,8.0,548.0,191.0
2018-01-21 22:00:00,468.0,178.0,0.0,0.0,605.0,157.0,14.0,615.0,160.0,336.0,382.0,0.0,607.0,157.0,0.0,516.0,192.0,332.0,276.0,217.0,321.0,16.0,538.0,184.0
2018-01-21 23:00:00,482.0,173.0,0.0,0.0,604.0,154.0,6.0,613.0,156.0,,294.0,0.0,603.0,155.0,0.0,514.0,187.0,333.0,261.0,215.0,292.0,16.0,539.0,177.0
2018-01-22 00:00:00,505.0,169.0,0.0,0.0,603.0,152.0,0.0,614.0,152.0,560.0,118.0,0.0,600.0,153.0,0.0,510.0,181.0,309.0,239.0,192.0,275.0,1.0,532.0,171.0
2018-01-22 01:00:00,518.0,167.0,0.0,0.0,601.0,150.0,0.0,620.0,149.0,223.0,77.0,0.0,595.0,152.0,0.0,506.0,180.0,272.0,227.0,214.0,220.0,0.0,525.0,163.0
2018-01-22 02:00:00,524.0,165.0,0.0,0.0,596.0,147.0,0.0,634.0,148.0,,77.0,0.0,587.0,151.0,0.0,499.0,175.0,282.0,217.0,218.0,208.0,0.0,519.0,156.0
2018-01-22 03:00:00,526.0,164.0,0.0,0.0,589.0,144.0,0.0,638.0,147.0,224.0,105.0,0.0,580.0,149.0,0.0,486.0,173.0,282.0,210.0,212.0,202.0,0.0,514.0,151.0
2018-01-22 04:00:00,525.0,162.0,0.0,0.0,581.0,143.0,0.0,638.0,145.0,224.0,41.0,0.0,573.0,148.0,0.0,478.0,169.0,273.0,206.0,209.0,198.0,0.0,511.0,146.0
2018-01-22 05:00:00,523.0,161.0,0.0,0.0,573.0,142.0,0.0,638.0,144.0,,112.0,0.0,566.0,147.0,0.0,477.0,166.0,266.0,204.0,209.0,195.0,0.0,511.0,143.0
2018-01-22 06:00:00,522.0,162.0,0.0,0.0,569.0,141.0,0.0,646.0,146.0,5484.0,165.0,0.0,560.0,147.0,0.0,471.0,166.0,431.0,430.0,199.0,250.0,0.0,516.0,144.0
2018-01-22 07:00:00,495.0,188.0,0.0,1.0,589.0,153.0,12.0,605.0,167.0,5374.0,611.0,51.0,579.0,157.0,6.0,523.0,173.0,590.0,630.0,157.0,484.0,0.0,495.0,174.0
2018-01-22 08:00:00,467.0,192.0,0.0,0.0,556.0,158.0,15.0,573.0,167.0,112.0,161.0,0.0,546.0,161.0,0.0,491.0,178.0,378.0,347.0,212.0,304.0,1.0,461.0,175.0
2018-01-22 09:00:00,465.0,183.0,0.0,4.0,534.0,154.0,7.0,565.0,159.0,224.0,55.0,0.0,526.0,158.0,6.0,469.0,175.0,290.0,257.0,210.0,237.0,19.0,462.0,163.0
2018-01-22 10:00:00,468.0,176.0,0.0,5.0,527.0,150.0,9.0,560.0,151.0,,95.0,0.0,518.0,155.0,8.0,469.0,169.0,293.0,221.0,211.0,204.0,25.0,470.0,155.0
2018-01-22 11:00:00,473.0,171.0,0.0,13.0,527.0,148.0,22.0,559.0,147.0,224.0,127.0,1.0,516.0,153.0,21.0,467.0,168.0,280.0,207.0,207.0,196.0,61.0,479.0,150.0
2018-01-22 12:00:00,476.0,168.0,0.0,12.0,528.0,146.0,20.0,558.0,145.0,224.0,79.0,1.0,515.0,152.0,15.0,466.0,167.0,267.0,202.0,204.0,193.0,51.0,488.0,148.0
2018-01-22 13:00:00,480.0,166.0,0.0,98.0,531.0,145.0,172.0,559.0,145.0,112.0,119.0,42.0,516.0,151.0,70.0,474.0,163.0,284.0,201.0,203.0,239.0,348.0,498.0,148.0
2018-01-22 14:00:00,485.0,164.0,0.0,19.0,540.0,145.0,59.0,547.0,148.0,3472.0,321.0,19.0,523.0,151.0,18.0,482.0,163.0,312.0,324.0,203.0,240.0,77.0,512.0,152.0
2018-01-22 15:00:00,477.0,184.0,0.0,5.0,546.0,154.0,13.0,534.0,164.0,4925.0,443.0,2.0,534.0,157.0,7.0,500.0,169.0,611.0,659.0,220.0,265.0,17.0,505.0,179.0
2018-01-22 16:00:00,449.0,195.0,0.0,0.0,548.0,159.0,4.0,530.0,168.0,,47.0,0.0,536.0,162.0,0.0,514.0,177.0,410.0,362.0,207.0,364.0,1.0,462.0,187.0
2018-01-22 17:00:00,447.0,187.0,0.0,1.0,532.0,155.0,13.0,527.0,161.0,896.0,158.0,72.0,524.0,158.0,0.0,477.0,174.0,305.0,257.0,160.0,367.0,0.0,459.0,173.0
2018-01-22 18:00:00,461.0,182.0,0.0,3.0,540.0,154.0,18.0,539.0,160.0,4143.0,250.0,168.0,530.0,158.0,5.0,497.0,173.0,439.0,450.0,168.0,440.0,1.0,471.0,167.0
2018-01-22 19:00:00,463.0,189.0,0.0,0.0,543.0,158.0,0.0,529.0,165.0,112.0,341.0,0.0,532.0,161.0,0.0,496.0,177.0,393.0,391.0,214.0,297.0,6.0,487.0,177.0
2018-01-22 20:00:00,463.0,184.0,0.0,0.0,536.0,155.0,1.0,533.0,160.0,2576.0,370.0,37.0,529.0,158.0,6.0,498.0,176.0,327.0,268.0,185.0,337.0,6.0,484.0,172.0
2018-01-22 21:00:00,474.0,179.0,0.0,0.0,581.0,156.0,0.0,587.0,160.0,1343.0,312.0,4.0,574.0,159.0,4.0,531.0,183.0,346.0,261.0,159.0,375.0,11.0,494.0,168.0
2018-01-22 22:00:00,479.0,175.0,0.0,0.0,546.0,153.0,7.0,548.0,156.0,336.0,340.0,49.0,538.0,156.0,2.0,486.0,174.0,297.0,231.0,205.0,218.0,15.0,494.0,166.0
2018-01-22 23:00:00,479.0,172.0,0.0,0.0,534.0,151.0,4.0,547.0,155.0,1455.0,252.0,0.0,525.0,155.0,0.0,477.0,170.0,350.0,234.0,148.0,380.0,5.0,486.0,162.0
2018-01-23 00:00:00,479.0,169.0,0.0,0.0,528.0,150.0,0.0,557.0,153.0,112.0,40.0,0.0,522.0,153.0,0.0,471.0,167.0,292.0,231.0,193.0,269.0,0.0,484.0,158.0
2018-01-23 01:00:00,480.0,168.0,0.0,0.0,525.0,149.0,0.0,567.0,151.0,224.0,64.0,0.0,520.0,152.0,0.0,474.0,163.0,285.0,212.0,203.0,202.0,0.0,489.0,154.0
2018-01-23 02:00:00,478.0,166.0,0.0,0.0,524.0,148.0,0.0,585.0,150.0,224.0,130.0,0.0,519.0,151.0,0.0,473.0,163.0,271.0,200.0,200.0,190.0,0.0,494.0,151.0
2018-01-23 03:00:00,478.0,165.0,0.0,0.0,524.0,147.0,0.0,602.0,150.0,336.0,75.0,0.0,518.0,150.0,0.0,472.0,163.0,259.0,196.0,200.0,188.0,0.0,500.0,150.0
2018-01-23 04:00:00,479.0,164.0,0.0,0.0,528.0,145.0,0.0,616.0,149.0,,47.0,0.0,520.0,150.0,0.0,483.0,159.0,293.0,200.0,195.0,254.0,0.0,508.0,148.0
2018-01-23 05:00:00,481.0,163.0,0.0,0.0,534.0,144.0,0.0,618.0,149.0,224.0,86.0,0.0,522.0,149.0,0.0,491.0,158.0,278.0,202.0,199.0,204.0,0.0,514.0,148.0
2018-01-23 06:00:00,485.0,162.0,0.0,0.0,540.0,144.0,0.0,622.0,148.0,1344.0,141.0,0.0,526.0,149.0,0.0,499.0,159.0,263.0,196.0,190.0,215.0,0.0,524.0,147.0
2018-01-23 07:00:00,491.0,162.0,0.0,1.0,565.0,144.0,12.0,621.0,149.0,1008.0,307.0,68.0,542.0,149.0,8.0,525.0,162.0,366.0,220.0,142.0,394.0,0.0,543.0,147.0
2018-01-23 08:00:00,499.0,162.0,0.0,0.0,564.0,144.0,10.0,620.0,151.0,112.0,79.0,0.0,545.0,149.0,0.0,512.0,161.0,310.0,227.0,183.0,271.0,0.0,546.0,147.0
2018-01-23 09:00:00,508.0,162.0,0.0,4.0,573.0,144.0,0.0,604.0,149.0,224.0,40.0,0.0,549.0,149.0,7.0,531.0,158.0,274.0,213.0,193.0,223.0,17.0,561.0,146.0
2018-01-23 10:00:00,520.0,162.0,0.0,10.0,587.0,144.0,0.0,604.0,147.0,,127.0,1.0,559.0,149.0,16.0,548.0,157.0,263.0,200.0,197.0,191.0,40.0,575.0,147.0
2018-01-23 11:00:00,531.0,161.0,0.0,10.0,599.0,144.0,0.0,609.0,145.0,224.0,83.0,1.0,569.0,149.0,14.0,559.0,157.0,276.0,192.0,197.0,186.0,39.0,588.0,147.0
2018-01-23 12:00:00,541.0,161.0,0.0,12.0,609.0,144.0,0.0,616.0,145.0,224.0,42.0,2.0,579.0,149.0,16.0,573.0,155.0,269.0,190.0,195.0,184.0,46.0,599.0,147.0
2018-01-23 13:00:00,548.0,161.0,0.0,4.0,614.0,144.0,0.0,620.0,144.0,335.0,78.0,0.0,585.0,149.0,6.0,575.0,155.0,260.0,191.0,197.0,184.0,18.0,601.0,147.0
2018-01-23 14:00:00,549.0,160.0,0.0,2.0,611.0,144.0,0.0,620.0,143.0,,129.0,0.0,586.0,148.0,3.0,563.0,158.0,258.0,215.0,202.0,191.0,9.0,594.0,147.0
2018-01-23 15:00:00,551.0,159.0,0.0,0.0,608.0,144.0,0.0,618.0,143.0,224.0,83.0,0.0,586.0,148.0,0.0,551.0,159.0,279.0,207.0,201.0,190.0,1.0,591.0,147.0
2018-01-23 16:00:00,551.0,159.0,0.0,0.0,604.0,143.0,0.0,616.0,142.0,224.0,42.0,0.0,585.0,147.0,0.0,551.0,157.0,270.0,197.0,198.0,186.0,0.0,588.0,146.0
2018-01-23 17:00:00,549.0,159.0,0.0,0.0,599.0,142.0,0.0,613.0,141.0,224.0,48.0,0.0,582.0,147.0,0.0,548.0,155.0,258.0,194.0,199.0,183.0,0.0,581.0,145.0
2018-01-23 18:00:00,547.0,159.0,0.0,0.0,595.0,142.0,0.0,611.0,141.0,,126.0,0.0,579.0,146.0,0.0,547.0,154.0,289.0,192.0,201.0,186.0,0.0,577.0,144.0
2018-01-23 23:00:00,491.0,176.0,0.0,0.0,588.0,144.0,0.0,587.0,155.0,,128.0,0.0,538.0,156.0,0.0,501.0,169.0,304.0,241.0,197.0,248.0,0.0,499.0,160.0
2018-01-24 00:00:00,491.0,173.0,0.0,0.0,593.0,142.0,0.0,591.0,153.0,112.0,129.0,0.0,533.0,154.0,0.0,499.0,166.0,285.0,230.0,204.0,270.0,0.0,503.0,155.0
2018-01-24 01:00:00,493.0,169.0,0.0,0.0,604.0,141.0,0.0,592.0,150.0,224.0,41.0,0.0,533.0,154.0,0.0,501.0,164.0,284.0,216.0,208.0,214.0,0.0,513.0,150.0
2018-01-24 02:00:00,499.0,166.0,0.0,0.0,611.0,140.0,0.0,612.0,150.0,224.0,58.0,0.0,536.0,153.0,0.0,511.0,161.0,267.0,205.0,204.0,196.0,0.0,523.0,148.0
2018-01-24 03:00:00,505.0,164.0,0.0,0.0,618.0,139.0,0.0,622.0,149.0,,126.0,0.0,543.0,152.0,0.0,528.0,158.0,265.0,197.0,201.0,189.0,0.0,543.0,145.0
2018-01-24 04:00:00,515.0,163.0,0.0,0.0,628.0,138.0,0.0,632.0,148.0,224.0,73.0,0.0,554.0,151.0,0.0,543.0,157.0,276.0,193.0,198.0,186.0,0.0,565.0,142.0
2018-01-24 05:00:00,526.0,161.0,0.0,0.0,638.0,137.0,0.0,646.0,147.0,224.0,41.0,0.0,567.0,150.0,0.0,555.0,154.0,269.0,191.0,197.0,183.0,0.0,583.0,140.0
2018-01-24 06:00:00,531.0,160.0,0.0,0.0,644.0,136.0,1.0,653.0,146.0,2014.0,95.0,0.0,570.0,149.0,0.0,553.0,152.0,257.0,191.0,190.0,212.0,0.0,583.0,139.0
2018-01-24 07:00:00,531.0,159.0,0.0,0.0,642.0,134.0,13.0,646.0,146.0,1119.0,332.0,74.0,580.0,148.0,6.0,562.0,155.0,371.0,221.0,145.0,440.0,0.0,570.0,136.0
2018-01-24 08:00:00,528.0,158.0,0.0,0.0,638.0,131.0,11.0,630.0,147.0,,134.0,51.0,560.0,148.0,0.0,521.0,155.0,302.0,229.0,186.0,252.0,0.0,556.0,133.0
2018-01-24 09:00:00,515.0,156.0,0.0,6.0,632.0,129.0,8.0,599.0,143.0,224.0,42.0,0.0,532.0,145.0,9.0,503.0,150.0,266.0,204.0,192.0,191.0,26.0,541.0,130.0
2018-01-24 10:00:00,502.0,154.0,0.0,11.0,624.0,127.0,15.0,580.0,138.0,224.0,42.0,0.0,515.0,142.0,16.0,492.0,145.0,254.0,190.0,189.0,179.0,57.0,530.0,127.0
2018-01-24 11:00:00,493.0,152.0,0.0,31.0,620.0,125.0,45.0,570.0,135.0,,126.0,2.0,511.0,141.0,105.0,489.0,143.0,262.0,184.0,188.0,176.0,200.0,528.0,126.0
2018-01-24 12:00:00,489.0,151.0,0.0,39.0,620.0,125.0,64.0,564.0,136.0,224.0,127.0,3.0,513.0,141.0,116.0,483.0,145.0,267.0,183.0,189.0,177.0,238.0,529.0,130.0
2018-01-24 13:00:00,487.0,151.0,0.0,218.0,612.0,127.0,210.0,557.0,140.0,112.0,82.0,6.0,513.0,141.0,115.0,480.0,146.0,264.0,183.0,190.0,178.0,781.0,525.0,135.0
2018-01-24 14:00:00,490.0,151.0,0.0,92.0,609.0,129.0,105.0,544.0,145.0,,42.0,2.0,516.0,142.0,32.0,487.0,146.0,245.0,209.0,193.0,182.0,306.0,518.0,140.0
2018-01-24 15:00:00,493.0,151.0,0.0,10.0,612.0,129.0,13.0,544.0,142.0,,40.0,0.0,516.0,142.0,3.0,495.0,145.0,271.0,200.0,192.0,182.0,27.0,516.0,139.0
2018-01-24 16:00:00,493.0,151.0,0.0,0.0,613.0,128.0,1.0,546.0,138.0,112.0,66.0,0.0,514.0,141.0,0.0,498.0,143.0,268.0,186.0,188.0,177.0,2.0,517.0,134.0
2018-01-24 17:00:00,490.0,150.0,0.0,0.0,612.0,126.0,12.0,549.0,135.0,1231.0,194.0,160.0,513.0,140.0,11.0,501.0,143.0,294.0,192.0,154.0,341.0,0.0,519.0,130.0
2018-01-24 18:00:00,491.0,150.0,0.0,0.0,610.0,125.0,5.0,551.0,134.0,1567.0,164.0,71.0,532.0,142.0,6.0,528.0,148.0,360.0,237.0,122.0,532.0,0.0,523.0,128.0
2018-01-24 19:00:00,495.0,150.0,0.0,0.0,610.0,124.0,4.0,556.0,133.0,1792.0,70.0,38.0,529.0,142.0,4.0,515.0,150.0,279.0,223.0,117.0,499.0,0.0,527.0,127.0
2018-01-24 20:00:00,535.0,151.0,0.0,0.0,617.0,124.0,0.0,561.0,135.0,5037.0,359.0,0.0,662.0,148.0,19.0,667.0,169.0,367.0,269.0,141.0,463.0,5.0,538.0,127.0
2018-01-24 21:00:00,508.0,176.0,0.0,0.0,615.0,127.0,0.0,543.0,152.0,7166.0,401.0,0.0,617.0,159.0,1.0,545.0,183.0,656.0,737.0,221.0,313.0,7.0,548.0,156.0
2018-01-24 22:00:00,457.0,198.0,0.0,0.0,604.0,132.0,10.0,511.0,164.0,671.0,327.0,12.0,542.0,161.0,0.0,492.0,175.0,502.0,499.0,194.0,398.0,14.0,479.0,177.0
2018-01-24 23:00:00,453.0,186.0,0.0,0.0,591.0,134.0,4.0,520.0,155.0,784.0,302.0,0.0,517.0,156.0,0.0,472.0,169.0,358.0,304.0,198.0,332.0,16.0,468.0,167.0
2018-01-25 00:00:00,473.0,177.0,0.0,0.0,585.0,134.0,0.0,533.0,148.0,,61.0,0.0,514.0,153.0,0.0,467.0,166.0,320.0,254.0,182.0,306.0,0.0,471.0,159.0
2018-01-25 01:00:00,479.0,171.0,0.0,0.0,583.0,133.0,0.0,542.0,145.0,,128.0,0.0,511.0,151.0,0.0,463.0,164.0,255.0,225.0,203.0,213.0,0.0,470.0,152.0
2018-01-25 03:00:00,471.0,161.0,0.0,0.0,577.0,128.0,0.0,581.0,141.0,,125.0,0.0,498.0,146.0,0.0,440.0,157.0,252.0,193.0,198.0,184.0,0.0,475.0,136.0
2018-01-25 04:00:00,469.0,160.0,0.0,0.0,576.0,128.0,0.0,579.0,141.0,,125.0,0.0,496.0,146.0,0.0,437.0,156.0,239.0,191.0,193.0,181.0,0.0,475.0,135.0
2018-01-25 06:00:00,456.0,154.0,0.0,0.0,569.0,123.0,2.0,584.0,136.0,,115.0,0.0,486.0,142.0,0.0,447.0,145.0,234.0,184.0,188.0,177.0,0.0,486.0,126.0
2018-01-25 07:00:00,456.0,154.0,0.0,0.0,569.0,123.0,3.0,584.0,136.0,,266.0,0.0,486.0,142.0,0.0,449.0,146.0,298.0,192.0,113.0,507.0,0.0,487.0,125.0
2018-01-25 09:00:00,460.0,153.0,0.0,9.0,563.0,122.0,0.0,559.0,137.0,224.0,44.0,0.0,492.0,142.0,12.0,456.0,150.0,273.0,210.0,191.0,206.0,38.0,494.0,124.0
2018-01-25 10:00:00,460.0,152.0,0.0,20.0,562.0,122.0,0.0,554.0,135.0,,40.0,0.0,491.0,141.0,26.0,459.0,148.0,264.0,199.0,196.0,190.0,93.0,495.0,125.0
2018-01-25 11:00:00,459.0,152.0,0.0,39.0,561.0,123.0,1.0,550.0,134.0,112.0,101.0,2.0,487.0,141.0,109.0,457.0,147.0,272.0,190.0,193.0,182.0,228.0,496.0,127.0
2018-01-25 12:00:00,459.0,151.0,0.0,92.0,559.0,125.0,4.0,547.0,135.0,224.0,130.0,7.0,484.0,141.0,241.0,452.0,150.0,266.0,188.0,192.0,181.0,519.0,502.0,133.0
2018-01-25 13:00:00,461.0,151.0,0.0,297.0,558.0,130.0,8.0,541.0,146.0,224.0,46.0,8.0,488.0,142.0,152.0,452.0,153.0,259.0,192.0,197.0,186.0,1053.0,502.0,146.0
2018-01-25 14:00:00,466.0,151.0,0.0,192.0,556.0,136.0,3.0,524.0,157.0,,39.0,4.0,493.0,144.0,53.0,458.0,154.0,260.0,224.0,202.0,190.0,577.0,493.0,157.0
2018-01-25 15:00:00,472.0,152.0,0.0,20.0,554.0,137.0,0.0,520.0,152.0,224.0,110.0,0.0,498.0,145.0,6.0,469.0,155.0,277.0,212.0,201.0,191.0,62.0,486.0,155.0
2018-01-25 16:00:00,477.0,152.0,0.0,0.0,556.0,137.0,0.0,526.0,146.0,112.0,119.0,0.0,502.0,145.0,0.0,468.0,158.0,268.0,201.0,200.0,189.0,0.0,490.0,151.0
2018-01-25 17:00:00,480.0,153.0,0.0,0.0,557.0,136.0,0.0,532.0,142.0,224.0,42.0,0.0,504.0,146.0,0.0,469.0,157.0,256.0,197.0,202.0,189.0,0.0,496.0,147.0
2018-01-25 18:00:00,483.0,153.0,0.0,0.0,557.0,136.0,0.0,536.0,140.0,,41.0,0.0,506.0,145.0,0.0,476.0,155.0,279.0,195.0,202.0,189.0,0.0,502.0,145.0
2018-01-25 19:00:00,480.0,162.0,0.0,0.0,558.0,136.0,5.0,552.0,148.0,5037.0,391.0,71.0,523.0,149.0,12.0,516.0,159.0,475.0,518.0,185.0,322.0,3.0,521.0,154.0
2018-01-25 20:00:00,456.0,175.0,0.0,0.0,559.0,140.0,6.0,543.0,156.0,,2359.0,3.0,523.0,154.0,21.0,503.0,167.0,355.0,339.0,219.0,246.0,7.0,532.0,171.0
2018-01-25 21:00:00,463.0,170.0,0.0,0.0,558.0,142.0,0.0,554.0,152.0,4254.0,1225.0,23.0,587.0,155.0,11.0,573.0,170.0,377.0,279.0,131.0,478.0,6.0,525.0,169.0
2018-01-25 22:00:00,478.0,166.0,0.0,0.0,559.0,143.0,1.0,557.0,148.0,224.0,540.0,71.0,578.0,156.0,0.0,526.0,173.0,292.0,253.0,208.0,254.0,6.0,536.0,168.0
2018-01-25 23:00:00,487.0,163.0,0.0,1.0,583.0,143.0,8.0,619.0,149.0,896.0,1517.0,43.0,562.0,154.0,3.0,520.0,169.0,353.0,239.0,167.0,348.0,1.0,531.0,165.0
2018-01-26 00:00:00,493.0,162.0,0.0,0.0,609.0,141.0,0.0,607.0,150.0,,85.0,0.0,558.0,153.0,0.0,510.0,169.0,286.0,236.0,203.0,241.0,0.0,519.0,158.0
2018-01-26 01:00:00,498.0,160.0,0.0,0.0,625.0,140.0,0.0,597.0,148.0,224.0,44.0,0.0,551.0,151.0,0.0,512.0,165.0,284.0,215.0,209.0,204.0,0.0,516.0,152.0
2018-01-26 02:00:00,503.0,159.0,0.0,0.0,636.0,138.0,0.0,611.0,147.0,224.0,132.0,0.0,548.0,150.0,0.0,507.0,164.0,273.0,206.0,208.0,197.0,0.0,516.0,148.0
2018-01-26 03:00:00,509.0,158.0,0.0,0.0,643.0,136.0,0.0,620.0,147.0,,43.0,0.0,545.0,150.0,0.0,503.0,163.0,264.0,203.0,208.0,196.0,0.0,517.0,145.0
2018-01-26 04:00:00,514.0,158.0,0.0,0.0,651.0,136.0,0.0,632.0,146.0,112.0,71.0,0.0,541.0,149.0,0.0,507.0,160.0,282.0,200.0,206.0,193.0,0.0,518.0,143.0
2018-01-26 05:00:00,516.0,157.0,0.0,0.0,655.0,135.0,0.0,624.0,146.0,224.0,122.0,0.0,540.0,149.0,0.0,499.0,162.0,275.0,198.0,203.0,192.0,0.0,518.0,141.0
2018-01-26 06:00:00,518.0,157.0,0.0,0.0,657.0,134.0,1.0,627.0,145.0,223.0,41.0,0.0,536.0,149.0,0.0,496.0,160.0,262.0,199.0,203.0,192.0,0.0,516.0,140.0
2018-01-26 07:00:00,519.0,159.0,0.0,0.0,657.0,133.0,13.0,643.0,149.0,7166.0,369.0,53.0,567.0,150.0,6.0,546.0,164.0,485.0,444.0,138.0,466.0,0.0,520.0,142.0
2018-01-26 08:00:00,489.0,186.0,0.0,1.0,656.0,135.0,8.0,612.0,168.0,1455.0,130.0,0.0,561.0,159.0,1.0,521.0,172.0,504.0,504.0,223.0,320.0,4.0,503.0,168.0
2018-01-26 09:00:00,477.0,182.0,0.0,8.0,648.0,139.0,0.0,582.0,161.0,224.0,65.0,0.0,542.0,158.0,8.0,510.0,170.0,316.0,292.0,221.0,242.0,29.0,490.0,164.0
2018-01-26 10:00:00,482.0,174.0,0.0,18.0,645.0,140.0,0.0,581.0,153.0,,112.0,0.0,538.0,155.0,20.0,493.0,170.0,295.0,234.0,217.0,209.0,78.0,491.0,156.0
2018-01-26 11:00:00,488.0,169.0,0.0,26.0,642.0,139.0,0.0,582.0,149.0,224.0,42.0,0.0,531.0,153.0,33.0,488.0,167.0,285.0,213.0,210.0,199.0,107.0,493.0,152.0
2018-01-26 12:00:00,493.0,165.0,0.0,40.0,639.0,139.0,0.0,584.0,146.0,223.0,93.0,0.0,529.0,152.0,43.0,489.0,165.0,270.0,206.0,208.0,196.0,151.0,496.0,150.0
2018-01-26 13:00:00,497.0,163.0,0.0,259.0,638.0,140.0,5.0,589.0,149.0,,96.0,6.0,531.0,152.0,119.0,483.0,167.0,268.0,204.0,210.0,195.0,869.0,503.0,153.0
2018-01-26 14:00:00,501.0,161.0,0.0,307.0,639.0,145.0,6.0,577.0,162.0,224.0,42.0,7.0,527.0,152.0,78.0,479.0,166.0,269.0,231.0,209.0,199.0,1018.0,503.0,166.0
2018-01-26 15:00:00,503.0,161.0,0.0,139.0,632.0,147.0,1.0,557.0,166.0,223.0,106.0,2.0,526.0,153.0,28.0,482.0,166.0,275.0,219.0,208.0,199.0,311.0,490.0,170.0
2018-01-26 16:00:00,507.0,160.0,0.0,2.0,627.0,146.0,0.0,556.0,159.0,224.0,73.0,0.0,526.0,154.0,1.0,478.0,168.0,260.0,209.0,210.0,198.0,6.0,490.0,164.0
2018-01-26 17:00:00,509.0,160.0,0.0,0.0,627.0,144.0,0.0,560.0,153.0,,40.0,0.0,523.0,153.0,0.0,481.0,165.0,284.0,203.0,209.0,196.0,0.0,493.0,158.0
2018-01-26 18:00:00,508.0,160.0,0.0,0.0,624.0,143.0,0.0,561.0,149.0,224.0,131.0,0.0,519.0,152.0,0.0,475.0,164.0,280.0,200.0,206.0,193.0,0.0,493.0,153.0
2018-01-26 19:00:00,509.0,159.0,0.0,0.0,622.0,142.0,0.0,562.0,146.0,224.0,65.0,0.0,519.0,152.0,0.0,470.0,165.0,268.0,199.0,205.0,192.0,0.0,498.0,150.0
2018-01-26 20:00:00,508.0,159.0,0.0,0.0,619.0,141.0,0.0,562.0,145.0,,40.0,0.0,517.0,151.0,0.0,473.0,162.0,265.0,199.0,207.0,193.0,0.0,499.0,147.0
2018-01-26 21:00:00,500.0,158.0,0.0,0.0,612.0,139.0,0.0,558.0,143.0,224.0,117.0,0.0,511.0,150.0,0.0,465.0,159.0,279.0,195.0,202.0,189.0,0.0,495.0,143.0
2018-01-26 22:00:00,493.0,157.0,0.0,0.0,606.0,137.0,0.0,553.0,141.0,224.0,110.0,0.0,505.0,149.0,0.0,456.0,159.0,271.0,193.0,199.0,186.0,0.0,495.0,140.0
2018-01-26 23:00:00,487.0,157.0,0.0,0.0,600.0,135.0,7.0,562.0,141.0,784.0,78.0,95.0,504.0,148.0,2.0,457.0,157.0,283.0,196.0,178.0,244.0,0.0,497.0,137.0
