timestamp,home257_bathroom2380_sensor15649_room_light,home257_bathroom2380_sensor15650_room_humidity,home257_bathroom2380_sensor15651_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15639_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bedroom2378_sensor15641_room_temperature,home257_bedroom2379_sensor15644_room_light,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_hall2377_sensor15621_room_light,home257_hall2377_sensor15624_room_humidity,home257_hall2377_sensor15625_room_temperature,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15661_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe
2018-03-30 01:00:00,1.0,367.0,196.0,1.0,456.0,180.0,0.0,382.0,185.0,0.0,436.0,183.0,0.0,377.0,185.0,106.0,2016.0,0.0,373.0,182.0,247.0,232.0,223.0,277.0
2018-03-30 02:00:00,1.0,374.0,192.0,0.0,467.0,176.0,0.0,386.0,180.0,0.0,455.0,177.0,0.0,379.0,184.0,168.0,3917.0,0.0,376.0,181.0,292.0,274.0,228.0,261.0
2018-03-30 03:00:00,1.0,375.0,191.0,0.0,467.0,176.0,0.0,388.0,178.0,0.0,458.0,175.0,0.0,378.0,184.0,105.0,2800.0,0.0,374.0,180.0,295.0,278.0,234.0,241.0
2018-03-30 04:00:00,1.0,373.0,191.0,0.0,469.0,176.0,0.0,387.0,177.0,0.0,465.0,174.0,0.0,376.0,183.0,167.0,3471.0,0.0,373.0,181.0,299.0,278.0,232.0,239.0
2018-03-30 05:00:00,1.0,371.0,192.0,0.0,460.0,177.0,0.0,388.0,177.0,0.0,460.0,173.0,0.0,375.0,183.0,84.0,3695.0,0.0,372.0,180.0,303.0,282.0,233.0,238.0
2018-03-30 06:00:00,1.0,370.0,191.0,0.0,463.0,177.0,0.0,388.0,177.0,0.0,461.0,173.0,0.0,375.0,183.0,146.0,3472.0,0.0,372.0,181.0,294.0,277.0,224.0,288.0
2018-03-30 07:00:00,1.0,369.0,191.0,0.0,456.0,176.0,4.0,388.0,176.0,0.0,457.0,172.0,2.0,375.0,183.0,75.0,4143.0,2.0,373.0,180.0,311.0,283.0,228.0,242.0
2018-03-30 08:00:00,1.0,367.0,191.0,0.0,452.0,175.0,11.0,388.0,176.0,0.0,460.0,171.0,4.0,373.0,183.0,164.0,4253.0,9.0,372.0,180.0,327.0,297.0,225.0,234.0
2018-03-30 09:00:00,1.0,367.0,192.0,6.0,548.0,178.0,21.0,397.0,176.0,0.0,459.0,173.0,6.0,391.0,183.0,578.0,6044.0,19.0,386.0,180.0,347.0,312.0,223.0,232.0
2018-03-30 10:00:00,1.0,368.0,195.0,0.0,466.0,178.0,19.0,398.0,176.0,0.0,409.0,176.0,5.0,387.0,183.0,171.0,7165.0,16.0,384.0,181.0,401.0,336.0,230.0,238.0
2018-03-30 11:00:00,1.0,365.0,197.0,0.0,439.0,179.0,17.0,400.0,176.0,0.0,398.0,178.0,5.0,383.0,183.0,91.0,6940.0,13.0,376.0,182.0,376.0,337.0,231.0,239.0
2018-03-30 12:00:00,1.0,364.0,199.0,1.0,427.0,180.0,30.0,402.0,176.0,0.0,397.0,179.0,8.0,384.0,182.0,168.0,6714.0,24.0,382.0,181.0,380.0,321.0,226.0,235.0
2018-03-30 13:00:00,1.0,365.0,199.0,2.0,422.0,181.0,33.0,405.0,176.0,0.0,399.0,179.0,9.0,387.0,182.0,90.0,5818.0,25.0,381.0,183.0,366.0,327.0,232.0,240.0
2018-03-30 14:00:00,1.0,365.0,200.0,1.0,417.0,182.0,21.0,405.0,177.0,0.0,397.0,180.0,6.0,387.0,183.0,142.0,6828.0,16.0,385.0,182.0,370.0,330.0,229.0,236.0
2018-03-30 15:00:00,1.0,365.0,200.0,2.0,411.0,182.0,32.0,404.0,176.0,0.0,395.0,180.0,9.0,386.0,182.0,160.0,5933.0,23.0,378.0,184.0,356.0,319.0,226.0,234.0
2018-03-30 16:00:00,1.0,364.0,201.0,0.0,407.0,184.0,13.0,404.0,176.0,0.0,394.0,181.0,18.0,386.0,182.0,138.0,13994.0,10.0,383.0,183.0,442.0,353.0,232.0,241.0
2018-03-30 17:00:00,1.0,357.0,219.0,0.0,394.0,201.0,8.0,401.0,188.0,2.0,394.0,193.0,90.0,385.0,195.0,342.0,6154.0,6.0,376.0,199.0,513.0,463.0,272.0,281.0
2018-03-30 18:00:00,1.0,350.0,222.0,0.0,387.0,204.0,3.0,394.0,193.0,2.0,385.0,199.0,90.0,379.0,200.0,361.0,6716.0,23.0,374.0,201.0,404.0,361.0,250.0,254.0
2018-03-30 19:00:00,1.0,350.0,220.0,2.0,394.0,203.0,0.0,391.0,194.0,1.0,385.0,200.0,26.0,378.0,199.0,233.0,2797.0,5.0,371.0,201.0,349.0,332.0,238.0,283.0
2018-03-30 20:00:00,1.0,353.0,211.0,0.0,394.0,190.0,0.0,387.0,189.0,0.0,380.0,192.0,0.0,380.0,190.0,51.0,224.0,0.0,372.0,190.0,258.0,260.0,234.0,239.0
2018-03-30 21:00:00,1.0,360.0,201.0,0.0,404.0,180.0,0.0,389.0,183.0,0.0,388.0,183.0,0.0,384.0,183.0,178.0,5820.0,0.0,382.0,182.0,315.0,279.0,222.0,225.0
2018-03-30 22:00:00,1.0,366.0,199.0,0.0,405.0,180.0,0.0,396.0,180.0,0.0,395.0,180.0,0.0,388.0,183.0,75.0,4814.0,0.0,384.0,181.0,335.0,304.0,226.0,232.0
2018-03-30 23:00:00,1.0,367.0,199.0,0.0,404.0,181.0,0.0,399.0,179.0,0.0,398.0,179.0,0.0,389.0,182.0,170.0,5371.0,0.0,389.0,181.0,349.0,312.0,226.0,231.0
2018-03-31 00:00:00,1.0,368.0,199.0,0.0,402.0,182.0,0.0,401.0,178.0,0.0,398.0,179.0,0.0,390.0,182.0,86.0,5929.0,0.0,386.0,182.0,359.0,320.0,224.0,231.0
2018-03-31 01:00:00,1.0,367.0,200.0,0.0,399.0,183.0,0.0,402.0,178.0,0.0,397.0,180.0,0.0,390.0,182.0,148.0,5261.0,0.0,389.0,181.0,366.0,325.0,228.0,235.0
2018-03-31 02:00:00,1.0,367.0,201.0,0.0,399.0,184.0,0.0,402.0,178.0,0.0,397.0,180.0,0.0,390.0,182.0,244.0,,0.0,387.0,184.0,392.0,347.0,228.0,235.0
2018-03-31 03:00:00,2.0,373.0,203.0,0.0,416.0,187.0,0.0,402.0,176.0,0.0,432.0,176.0,0.0,387.0,182.0,123.0,5821.0,0.0,386.0,181.0,377.0,326.0,231.0,272.0
2018-03-31 04:00:00,1.0,366.0,204.0,1.0,422.0,188.0,0.0,399.0,176.0,0.0,446.0,176.0,0.0,384.0,182.0,128.0,5709.0,0.0,378.0,183.0,371.0,329.0,236.0,246.0
2018-03-31 05:00:00,1.0,359.0,205.0,0.0,427.0,190.0,0.0,398.0,177.0,0.0,451.0,177.0,0.0,383.0,182.0,103.0,5932.0,0.0,380.0,181.0,367.0,327.0,235.0,240.0
2018-03-31 06:00:00,1.0,356.0,205.0,0.0,428.0,190.0,0.0,397.0,177.0,0.0,452.0,179.0,0.0,382.0,182.0,152.0,5262.0,0.0,375.0,184.0,353.0,322.0,233.0,237.0
2018-03-31 07:00:00,1.0,354.0,204.0,0.0,429.0,189.0,0.0,396.0,177.0,0.0,452.0,179.0,0.0,382.0,182.0,75.0,5596.0,0.0,377.0,181.0,349.0,316.0,231.0,236.0
2018-03-31 08:00:00,3.0,357.0,203.0,0.0,434.0,188.0,4.0,395.0,178.0,0.0,457.0,178.0,1.0,381.0,182.0,168.0,6267.0,2.0,375.0,182.0,359.0,311.0,232.0,265.0
2018-03-31 09:00:00,1.0,357.0,203.0,0.0,434.0,187.0,11.0,390.0,177.0,0.0,458.0,177.0,3.0,376.0,181.0,81.0,6268.0,8.0,372.0,180.0,380.0,329.0,231.0,249.0
2018-03-31 10:00:00,1.0,349.0,204.0,4.0,431.0,189.0,23.0,386.0,177.0,0.0,460.0,177.0,7.0,372.0,181.0,168.0,5820.0,17.0,369.0,181.0,380.0,340.0,231.0,238.0
2018-03-31 11:00:00,1.0,344.0,205.0,6.0,425.0,190.0,26.0,385.0,177.0,0.0,460.0,177.0,8.0,371.0,181.0,82.0,7277.0,20.0,365.0,182.0,407.0,341.0,232.0,236.0
2018-03-31 12:00:00,3.0,344.0,207.0,5.0,425.0,191.0,23.0,384.0,177.0,0.0,463.0,178.0,7.0,371.0,181.0,174.0,6381.0,17.0,366.0,182.0,376.0,333.0,235.0,249.0
2018-03-31 13:00:00,1.0,356.0,207.0,4.0,508.0,192.0,19.0,386.0,178.0,0.0,501.0,181.0,6.0,377.0,182.0,225.0,5484.0,13.0,366.0,184.0,364.0,329.0,237.0,261.0
2018-03-31 14:00:00,1.0,357.0,204.0,4.0,462.0,188.0,20.0,405.0,178.0,5.0,442.0,181.0,6.0,409.0,182.0,996.0,3470.0,16.0,404.0,189.0,360.0,301.0,239.0,243.0
2018-03-31 15:00:00,1.0,365.0,201.0,0.0,441.0,184.0,6.0,402.0,177.0,1.0,413.0,181.0,3.0,399.0,181.0,208.0,5483.0,4.0,383.0,188.0,355.0,315.0,236.0,239.0
2018-03-31 16:00:00,1.0,365.0,208.0,0.0,426.0,190.0,5.0,402.0,181.0,0.0,408.0,185.0,2.0,397.0,184.0,287.0,16101.0,3.0,387.0,190.0,496.0,417.0,254.0,255.0
2018-03-31 17:00:00,1.0,343.0,232.0,0.0,391.0,211.0,2.0,393.0,194.0,0.0,398.0,200.0,1.0,389.0,196.0,195.0,9737.0,0.0,375.0,205.0,501.0,437.0,281.0,285.0
2018-03-31 18:00:00,1.0,335.0,238.0,0.0,378.0,216.0,0.0,388.0,199.0,0.0,386.0,206.0,37.0,387.0,200.0,296.0,5596.0,8.0,373.0,209.0,429.0,384.0,260.0,300.0
2018-03-31 19:00:00,2.0,343.0,235.0,0.0,378.0,214.0,1.0,390.0,200.0,1.0,383.0,208.0,84.0,387.0,202.0,344.0,4143.0,18.0,375.0,210.0,366.0,334.0,250.0,281.0
2018-03-31 20:00:00,6.0,352.0,231.0,0.0,384.0,210.0,2.0,394.0,200.0,1.0,384.0,208.0,86.0,388.0,202.0,302.0,5369.0,19.0,379.0,209.0,364.0,326.0,248.0,301.0
2018-03-31 21:00:00,1.0,353.0,236.0,2.0,388.0,216.0,1.0,395.0,203.0,5.0,387.0,211.0,85.0,390.0,206.0,366.0,14777.0,19.0,380.0,213.0,544.0,454.0,275.0,288.0
2018-03-31 22:00:00,1.0,334.0,252.0,0.0,365.0,235.0,2.0,387.0,216.0,7.0,377.0,225.0,84.0,383.0,218.0,378.0,6937.0,18.0,368.0,228.0,488.0,433.0,298.0,301.0
2018-03-31 23:00:00,1.0,333.0,251.0,0.0,362.0,237.0,2.0,383.0,219.0,7.0,368.0,230.0,85.0,382.0,219.0,355.0,7273.0,19.0,368.0,230.0,448.0,396.0,281.0,280.0
2018-04-01 00:00:00,1.0,332.0,253.0,3.0,365.0,237.0,1.0,382.0,220.0,6.0,367.0,231.0,67.0,382.0,219.0,314.0,4029.0,13.0,366.0,231.0,396.0,367.0,268.0,344.0
2018-04-01 01:00:00,1.0,341.0,246.0,0.0,386.0,229.0,0.0,380.0,215.0,0.0,393.0,225.0,0.0,382.0,212.0,157.0,,0.0,362.0,224.0,309.0,295.0,276.0,364.0
2018-04-01 02:00:00,1.0,349.0,234.0,0.0,409.0,217.0,0.0,380.0,208.0,0.0,405.0,218.0,0.0,384.0,203.0,97.0,224.0,0.0,364.0,213.0,262.0,257.0,259.0,268.0
2018-04-01 03:00:00,1.0,354.0,223.0,0.0,434.0,207.0,0.0,382.0,201.0,0.0,427.0,210.0,0.0,386.0,197.0,133.0,224.0,0.0,369.0,204.0,245.0,241.0,250.0,249.0
2018-04-01 04:00:00,1.0,360.0,215.0,0.0,455.0,200.0,0.0,387.0,195.0,0.0,449.0,204.0,0.0,387.0,193.0,126.0,2573.0,0.0,374.0,197.0,265.0,259.0,245.0,242.0
2018-04-01 05:00:00,1.0,363.0,213.0,0.0,463.0,198.0,0.0,393.0,191.0,0.0,456.0,200.0,0.0,388.0,192.0,118.0,2574.0,0.0,374.0,196.0,284.0,280.0,252.0,247.0
2018-04-01 06:00:00,1.0,362.0,212.0,5.0,468.0,198.0,18.0,395.0,189.0,0.0,463.0,198.0,6.0,387.0,192.0,149.0,2574.0,33.0,374.0,195.0,289.0,284.0,252.0,247.0
2018-04-01 07:00:00,1.0,363.0,211.0,18.0,467.0,197.0,63.0,395.0,189.0,0.0,468.0,197.0,14.0,387.0,192.0,99.0,1232.0,63.0,373.0,197.0,274.0,275.0,255.0,250.0
2018-04-01 08:00:00,1.0,365.0,209.0,34.0,482.0,196.0,160.0,396.0,190.0,0.0,479.0,196.0,39.0,388.0,192.0,144.0,1343.0,156.0,374.0,199.0,273.0,274.0,245.0,318.0
2018-04-01 09:00:00,1.0,368.0,206.0,21.0,541.0,195.0,127.0,407.0,191.0,1.0,496.0,196.0,22.0,402.0,193.0,675.0,2462.0,85.0,381.0,202.0,257.0,253.0,211.0,379.0
2018-04-01 10:00:00,1.0,377.0,204.0,30.0,455.0,193.0,158.0,406.0,190.0,34.0,424.0,194.0,31.0,404.0,192.0,197.0,5481.0,100.0,377.0,202.0,322.0,286.0,196.0,363.0
2018-04-01 11:00:00,5.0,357.0,213.0,21.0,384.0,186.0,103.0,365.0,192.0,33.0,365.0,195.0,22.0,361.0,192.0,177.0,13426.0,41.0,334.0,199.0,433.0,363.0,241.0,257.0
2018-04-01 12:00:00,41.0,267.0,238.0,25.0,320.0,185.0,109.0,322.0,187.0,39.0,317.0,186.0,23.0,320.0,182.0,737.0,13770.0,35.0,304.0,178.0,546.0,452.0,216.0,398.0
2018-04-01 13:00:00,38.0,263.0,229.0,65.0,350.0,178.0,69.0,326.0,178.0,33.0,338.0,172.0,20.0,334.0,173.0,1678.0,12646.0,29.0,357.0,164.0,585.0,487.0,197.0,457.0
2018-04-01 14:00:00,29.0,294.0,214.0,65.0,397.0,183.0,46.0,457.0,178.0,24.0,472.0,177.0,17.0,443.0,177.0,3617.0,1566.0,22.0,580.0,186.0,399.0,339.0,176.0,443.0
2018-04-01 15:00:00,1.0,366.0,202.0,13.0,664.0,182.0,36.0,682.0,194.0,17.0,685.0,198.0,13.0,671.0,193.0,2227.0,559.0,20.0,661.0,232.0,310.0,299.0,220.0,384.0
2018-04-01 16:00:00,2.0,418.0,197.0,13.0,616.0,184.0,28.0,574.0,199.0,15.0,560.0,205.0,11.0,569.0,198.0,1296.0,4137.0,13.0,489.0,231.0,308.0,293.0,171.0,476.0
2018-04-01 17:00:00,2.0,440.0,196.0,12.0,580.0,187.0,20.0,539.0,202.0,13.0,526.0,208.0,10.0,539.0,200.0,422.0,2016.0,6.0,467.0,230.0,290.0,296.0,204.0,446.0
2018-04-01 18:00:00,4.0,458.0,195.0,5.0,564.0,187.0,12.0,528.0,200.0,6.0,516.0,205.0,8.0,526.0,198.0,142.0,224.0,12.0,469.0,222.0,278.0,271.0,237.0,434.0
2018-04-01 19:00:00,33.0,449.0,195.0,18.0,534.0,185.0,1.0,507.0,194.0,6.0,498.0,198.0,77.0,494.0,195.0,1090.0,1676.0,19.0,463.0,210.0,267.0,258.0,217.0,420.0
2018-04-01 20:00:00,3.0,449.0,196.0,57.0,523.0,188.0,0.0,511.0,191.0,5.0,501.0,195.0,10.0,492.0,194.0,427.0,4478.0,16.0,479.0,205.0,275.0,257.0,242.0,327.0
2018-04-01 21:00:00,6.0,461.0,194.0,56.0,500.0,211.0,0.0,570.0,196.0,0.0,509.0,202.0,0.0,548.0,199.0,335.0,13988.0,16.0,504.0,215.0,639.0,540.0,302.0,322.0
2018-04-01 22:00:00,1.0,491.0,199.0,54.0,454.0,231.0,0.0,550.0,207.0,0.0,505.0,212.0,0.0,538.0,207.0,330.0,3914.0,16.0,498.0,225.0,451.0,413.0,277.0,351.0
2018-04-01 23:00:00,2.0,489.0,203.0,55.0,444.0,231.0,0.0,532.0,210.0,0.0,512.0,216.0,1.0,529.0,208.0,249.0,1119.0,14.0,483.0,228.0,357.0,346.0,273.0,306.0
2018-04-02 00:00:00,1.0,487.0,205.0,3.0,469.0,219.0,0.0,517.0,205.0,0.0,500.0,211.0,0.0,516.0,203.0,181.0,560.0,0.0,464.0,220.0,297.0,301.0,247.0,426.0
2018-04-02 01:00:00,1.0,483.0,202.0,0.0,478.0,207.0,0.0,527.0,199.0,0.0,507.0,205.0,0.0,509.0,197.0,130.0,,0.0,448.0,209.0,259.0,249.0,252.0,270.0
2018-04-02 02:00:00,,,,,,,,,,,,,0.0,,,165.0,,,449.0,204.0,,,,
2018-04-02 03:00:00,1.0,461.0,193.0,0.0,468.0,201.0,0.0,502.0,189.0,0.0,537.0,196.0,0.0,465.0,192.0,164.0,5260.0,0.0,440.0,197.0,373.0,338.0,245.0,248.0
2018-04-02 04:00:00,1.0,448.0,189.0,0.0,445.0,205.0,0.0,496.0,188.0,0.0,524.0,195.0,0.0,439.0,191.0,135.0,7274.0,0.0,417.0,195.0,439.0,374.0,246.0,251.0
2018-04-02 05:00:00,1.0,438.0,187.0,0.0,441.0,211.0,0.0,483.0,188.0,0.0,513.0,195.0,0.0,423.0,191.0,154.0,5932.0,0.0,403.0,195.0,430.0,384.0,248.0,253.0
2018-04-02 06:00:00,1.0,431.0,185.0,0.0,426.0,216.0,0.0,474.0,188.0,0.0,506.0,195.0,0.0,415.0,191.0,160.0,5483.0,0.0,398.0,195.0,444.0,398.0,249.0,256.0
2018-04-02 07:00:00,1.0,426.0,184.0,5.0,409.0,217.0,16.0,461.0,187.0,0.0,500.0,195.0,4.0,409.0,191.0,129.0,7834.0,4.0,388.0,196.0,431.0,377.0,246.0,250.0
2018-04-02 08:00:00,1.0,413.0,182.0,11.0,392.0,221.0,35.0,440.0,187.0,0.0,485.0,194.0,8.0,392.0,191.0,175.0,8057.0,13.0,374.0,195.0,493.0,433.0,249.0,270.0
2018-04-02 09:00:00,1.0,403.0,180.0,12.0,377.0,225.0,40.0,424.0,187.0,0.0,477.0,194.0,9.0,377.0,190.0,121.0,9845.0,11.0,360.0,195.0,520.0,452.0,251.0,273.0
2018-04-02 10:00:00,1.0,399.0,179.0,11.0,369.0,226.0,31.0,410.0,187.0,0.0,469.0,195.0,8.0,371.0,191.0,195.0,7947.0,9.0,355.0,195.0,484.0,426.0,240.0,303.0
2018-04-02 11:00:00,1.0,411.0,179.0,4.0,384.0,219.0,33.0,405.0,187.0,0.0,447.0,193.0,11.0,383.0,192.0,758.0,3919.0,25.0,380.0,198.0,396.0,364.0,244.0,299.0
2018-04-02 12:00:00,4.0,414.0,177.0,4.0,386.0,207.0,41.0,403.0,186.0,0.0,433.0,188.0,13.0,383.0,190.0,221.0,9517.0,30.0,370.0,197.0,469.0,404.0,247.0,265.0
2018-04-02 13:00:00,43.0,398.0,198.0,3.0,374.0,212.0,33.0,398.0,188.0,0.0,420.0,192.0,11.0,379.0,193.0,319.0,14988.0,24.0,369.0,197.0,594.0,506.0,262.0,332.0
2018-04-02 14:00:00,28.0,354.0,223.0,42.0,458.0,220.0,22.0,407.0,192.0,3.0,443.0,197.0,8.0,407.0,195.0,1148.0,7942.0,16.0,377.0,199.0,529.0,451.0,245.0,335.0
2018-04-02 15:00:00,1.0,359.0,223.0,8.0,438.0,211.0,13.0,425.0,191.0,3.0,445.0,196.0,27.0,418.0,195.0,192.0,8281.0,9.0,390.0,198.0,441.0,353.0,188.0,458.0
2018-04-02 16:00:00,1.0,363.0,214.0,1.0,415.0,194.0,5.0,410.0,186.0,2.0,406.0,190.0,30.0,393.0,190.0,114.0,224.0,3.0,386.0,190.0,305.0,294.0,220.0,304.0
2018-04-02 17:00:00,1.0,364.0,197.0,0.0,411.0,176.0,1.0,396.0,178.0,0.0,394.0,177.0,1.0,386.0,180.0,167.0,224.0,0.0,384.0,175.0,231.0,232.0,220.0,227.0
2018-04-02 18:00:00,1.0,369.0,182.0,0.0,419.0,162.0,0.0,394.0,168.0,0.0,398.0,165.0,0.0,386.0,171.0,48.0,224.0,0.0,394.0,161.0,203.0,205.0,208.0,208.0
2018-04-02 19:00:00,1.0,377.0,169.0,0.0,429.0,150.0,0.0,399.0,159.0,0.0,408.0,154.0,0.0,388.0,164.0,114.0,783.0,0.0,410.0,149.0,195.0,191.0,201.0,200.0
2018-04-02 20:00:00,1.0,388.0,160.0,0.0,444.0,142.0,0.0,406.0,153.0,0.0,420.0,146.0,0.0,391.0,160.0,86.0,1120.0,0.0,417.0,145.0,197.0,216.0,196.0,194.0
2018-04-02 21:00:00,1.0,396.0,154.0,0.0,451.0,136.0,0.0,411.0,148.0,0.0,427.0,141.0,0.0,392.0,157.0,59.0,1454.0,0.0,426.0,139.0,202.0,200.0,193.0,191.0
2018-04-02 22:00:00,1.0,405.0,152.0,0.0,467.0,133.0,0.0,420.0,144.0,0.0,437.0,138.0,0.0,396.0,156.0,173.0,5035.0,0.0,430.0,140.0,282.0,249.0,191.0,189.0
2018-04-02 23:00:00,1.0,406.0,155.0,0.0,469.0,134.0,0.0,429.0,143.0,0.0,444.0,138.0,0.0,399.0,156.0,66.0,2910.0,0.0,424.0,144.0,262.0,252.0,198.0,198.0
2018-04-03 00:00:00,1.0,406.0,154.0,0.0,466.0,135.0,0.0,432.0,142.0,0.0,445.0,138.0,0.0,401.0,156.0,72.0,3358.0,0.0,428.0,142.0,264.0,245.0,195.0,193.0
2018-04-03 01:00:00,1.0,406.0,156.0,0.0,467.0,135.0,0.0,436.0,142.0,0.0,446.0,138.0,0.0,403.0,155.0,173.0,5591.0,0.0,429.0,143.0,302.0,268.0,195.0,195.0
2018-04-03 02:00:00,1.0,403.0,158.0,0.0,460.0,137.0,0.0,439.0,141.0,0.0,445.0,139.0,0.0,404.0,155.0,66.0,2460.0,0.0,424.0,145.0,259.0,246.0,199.0,200.0
2018-04-03 03:00:00,1.0,405.0,157.0,0.0,460.0,136.0,0.0,440.0,141.0,0.0,445.0,139.0,0.0,405.0,154.0,102.0,5256.0,0.0,430.0,142.0,289.0,260.0,192.0,191.0
2018-04-03 04:00:00,1.0,403.0,158.0,0.0,456.0,138.0,0.0,442.0,141.0,0.0,445.0,140.0,0.0,406.0,154.0,138.0,2460.0,0.0,427.0,145.0,264.0,252.0,201.0,203.0
2018-04-03 05:00:00,1.0,405.0,157.0,0.0,457.0,138.0,0.0,443.0,141.0,0.0,446.0,139.0,0.0,406.0,154.0,76.0,4133.0,0.0,426.0,144.0,279.0,255.0,197.0,198.0
2018-04-03 06:00:00,1.0,405.0,157.0,0.0,456.0,138.0,1.0,443.0,142.0,0.0,447.0,140.0,1.0,407.0,155.0,92.0,1341.0,0.0,432.0,143.0,241.0,241.0,201.0,202.0
2018-04-03 07:00:00,1.0,409.0,153.0,0.0,458.0,136.0,4.0,442.0,142.0,1.0,449.0,139.0,2.0,407.0,155.0,123.0,2798.0,1.0,432.0,143.0,238.0,220.0,193.0,193.0
2018-04-03 08:00:00,1.0,412.0,154.0,3.0,463.0,136.0,10.0,443.0,142.0,4.0,451.0,139.0,4.0,409.0,155.0,70.0,3018.0,6.0,432.0,143.0,259.0,247.0,197.0,196.0
2018-04-03 09:00:00,1.0,412.0,155.0,9.0,462.0,138.0,24.0,444.0,143.0,11.0,450.0,140.0,9.0,411.0,155.0,110.0,2235.0,18.0,436.0,143.0,255.0,248.0,205.0,204.0
2018-04-03 10:00:00,1.0,413.0,154.0,11.0,460.0,137.0,29.0,443.0,144.0,15.0,450.0,140.0,11.0,412.0,155.0,104.0,2126.0,21.0,433.0,145.0,260.0,221.0,197.0,197.0
2018-04-03 11:00:00,1.0,417.0,153.0,16.0,463.0,137.0,42.0,443.0,144.0,21.0,452.0,140.0,16.0,413.0,154.0,71.0,3692.0,29.0,435.0,144.0,277.0,243.0,207.0,205.0
2018-04-03 12:00:00,1.0,417.0,154.0,11.0,463.0,138.0,28.0,445.0,144.0,14.0,452.0,141.0,11.0,415.0,154.0,129.0,2123.0,19.0,439.0,144.0,245.0,237.0,207.0,206.0
2018-04-03 13:00:00,1.0,418.0,154.0,5.0,463.0,138.0,13.0,445.0,144.0,6.0,452.0,141.0,6.0,416.0,154.0,89.0,2572.0,9.0,435.0,146.0,247.0,242.0,205.0,202.0
2018-04-03 14:00:00,1.0,418.0,156.0,5.0,464.0,139.0,15.0,446.0,144.0,7.0,451.0,142.0,6.0,416.0,154.0,73.0,3691.0,10.0,435.0,145.0,278.0,261.0,205.0,203.0
2018-04-03 15:00:00,1.0,415.0,158.0,5.0,459.0,141.0,15.0,445.0,145.0,7.0,448.0,143.0,6.0,416.0,154.0,127.0,2238.0,10.0,436.0,146.0,261.0,251.0,209.0,207.0
2018-04-03 16:00:00,1.0,415.0,156.0,1.0,456.0,140.0,5.0,443.0,144.0,1.0,448.0,142.0,2.0,416.0,154.0,136.0,2910.0,3.0,432.0,147.0,249.0,239.0,203.0,201.0
2018-04-03 17:00:00,1.0,416.0,158.0,0.0,459.0,141.0,1.0,445.0,144.0,0.0,449.0,143.0,1.0,417.0,154.0,72.0,3915.0,0.0,433.0,146.0,275.0,253.0,202.0,201.0
2018-04-03 18:00:00,1.0,415.0,158.0,0.0,455.0,141.0,0.0,446.0,145.0,0.0,448.0,143.0,0.0,418.0,154.0,144.0,1898.0,0.0,436.0,146.0,243.0,240.0,206.0,206.0
2018-04-03 19:00:00,1.0,417.0,155.0,0.0,457.0,139.0,0.0,445.0,145.0,0.0,450.0,142.0,0.0,418.0,154.0,109.0,2685.0,0.0,434.0,147.0,237.0,221.0,198.0,196.0
2018-04-03 20:00:00,1.0,420.0,157.0,0.0,464.0,139.0,0.0,448.0,145.0,0.0,453.0,143.0,0.0,420.0,154.0,67.0,3245.0,0.0,436.0,146.0,270.0,260.0,201.0,199.0
2018-04-03 21:00:00,1.0,419.0,156.0,0.0,460.0,140.0,0.0,447.0,145.0,0.0,452.0,143.0,0.0,421.0,154.0,87.0,895.0,0.0,441.0,144.0,230.0,226.0,204.0,204.0
2018-04-03 22:00:00,1.0,424.0,154.0,0.0,465.0,138.0,0.0,448.0,145.0,0.0,455.0,142.0,0.0,423.0,154.0,141.0,2799.0,0.0,443.0,146.0,240.0,225.0,196.0,195.0
2018-04-03 23:00:00,1.0,426.0,154.0,0.0,468.0,138.0,0.0,448.0,146.0,0.0,457.0,142.0,0.0,424.0,154.0,68.0,1902.0,0.0,442.0,145.0,233.0,220.0,194.0,192.0
2018-04-04 00:00:00,1.0,427.0,156.0,0.0,471.0,139.0,0.0,451.0,146.0,0.0,458.0,142.0,0.0,426.0,154.0,82.0,2351.0,0.0,448.0,144.0,261.0,250.0,202.0,200.0
2018-04-04 01:00:00,1.0,427.0,156.0,0.0,469.0,139.0,0.0,451.0,146.0,0.0,459.0,143.0,0.0,427.0,154.0,148.0,2014.0,0.0,447.0,146.0,231.0,227.0,198.0,198.0
2018-04-04 02:00:00,1.0,429.0,155.0,0.0,471.0,138.0,0.0,452.0,146.0,0.0,460.0,142.0,0.0,429.0,153.0,64.0,2687.0,0.0,445.0,146.0,239.0,225.0,195.0,195.0
