timestamp,home164_bathroom1491_sensor8246_room_light,home164_bathroom1491_sensor8247_room_humidity,home164_bathroom1491_sensor8248_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_bathroom1498_sensor8283_room_temperature,home164_bathroom1498_sensor8284_room_light,home164_bathroom1499_sensor8277_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1497_sensor8268_room_light,home164_bedroom1497_sensor8269_room_humidity,home164_bedroom1497_sensor8270_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1500_sensor8286_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_hall1493_sensor8256_room_light,home164_hall1493_sensor8257_room_humidity,home164_hall1493_sensor8258_room_temperature,home164_kitchen1495_sensor8290_room_light,home164_kitchen1495_sensor8293_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_livingroom1494_sensor8259_room_light,home164_livingroom1494_sensor8260_room_humidity,home164_livingroom1494_sensor8261_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_study1490_sensor8229_room_humidity,home164_study1490_sensor8230_room_temperature,home164_utility1492_sensor8253_room_light,home164_utility1492_sensor8254_room_humidity,home164_utility1492_sensor8255_room_temperature,home164_utility1496_sensor8295_room_light,home164_utility1496_sensor8296_room_humidity,home164_utility1496_sensor8297_room_temperature
2017-12-09 03:00:00,0.0,432.0,133.0,472.0,112.0,0.0,0.0,413.0,129.0,0.0,500.0,104.0,0.0,418.0,137.0,0.0,443.0,130.0,,,,0.0,416.0,125.0,275.0,75.0,78.0,80.0,80.0,,0.0,372.0,141.0,1.0,478.0,118.0,0.0,477.0,105.0
2017-12-09 04:00:00,0.0,434.0,131.0,476.0,110.0,0.0,0.0,415.0,127.0,0.0,503.0,101.0,0.0,422.0,134.0,0.0,444.0,128.0,,,,0.0,419.0,122.0,270.0,75.0,77.0,80.0,79.0,,0.0,373.0,138.0,0.0,477.0,116.0,0.0,480.0,102.0
2017-12-09 05:00:00,0.0,434.0,129.0,480.0,107.0,0.0,0.0,418.0,124.0,0.0,506.0,99.0,0.0,424.0,131.0,0.0,446.0,126.0,,,,0.0,421.0,120.0,284.0,74.0,75.0,76.0,78.0,,0.0,376.0,136.0,1.0,480.0,114.0,0.0,482.0,100.0
2017-12-09 06:00:00,0.0,435.0,127.0,483.0,105.0,0.0,0.0,422.0,121.0,0.0,509.0,97.0,0.0,427.0,128.0,0.0,448.0,124.0,,,,0.0,424.0,118.0,287.0,70.0,73.0,75.0,77.0,,0.0,378.0,134.0,1.0,479.0,113.0,0.0,485.0,98.0
2017-12-09 07:00:00,0.0,435.0,125.0,487.0,102.0,0.0,0.0,424.0,119.0,0.0,512.0,94.0,0.0,430.0,126.0,0.0,450.0,122.0,,,,0.0,427.0,116.0,276.0,70.0,73.0,75.0,75.0,,0.0,381.0,132.0,0.0,484.0,111.0,0.0,487.0,96.0
2017-12-09 08:00:00,0.0,436.0,123.0,490.0,100.0,4.0,0.0,428.0,117.0,1.0,516.0,92.0,0.0,434.0,123.0,0.0,453.0,121.0,,,,0.0,430.0,114.0,280.0,70.0,71.0,75.0,74.0,,0.0,384.0,130.0,1.0,485.0,109.0,12.0,490.0,95.0
2017-12-09 09:00:00,0.0,438.0,122.0,493.0,98.0,31.0,1.0,435.0,114.0,9.0,519.0,91.0,4.0,437.0,121.0,0.0,455.0,119.0,,,,3.0,434.0,112.0,278.0,69.0,70.0,72.0,73.0,,7.0,387.0,129.0,1.0,487.0,108.0,95.0,491.0,94.0
2017-12-09 10:00:00,0.0,448.0,120.0,499.0,97.0,54.0,2.0,437.0,113.0,17.0,525.0,90.0,9.0,443.0,119.0,0.0,462.0,118.0,,,,9.0,467.0,111.0,281.0,67.0,70.0,70.0,73.0,,18.0,390.0,127.0,0.0,489.0,106.0,153.0,513.0,94.0
2017-12-09 11:00:00,0.0,454.0,119.0,507.0,96.0,57.0,2.0,436.0,112.0,26.0,532.0,89.0,10.0,449.0,117.0,0.0,468.0,116.0,,,,20.0,492.0,113.0,286.0,65.0,68.0,70.0,73.0,,27.0,393.0,125.0,0.0,488.0,105.0,154.0,546.0,96.0
2017-12-09 12:00:00,0.0,460.0,117.0,517.0,96.0,59.0,2.0,441.0,111.0,71.0,540.0,90.0,12.0,459.0,115.0,0.0,471.0,115.0,,,,23.0,499.0,114.0,302.0,65.0,68.0,70.0,73.0,,50.0,397.0,124.0,1.0,488.0,105.0,186.0,548.0,98.0
2017-12-09 13:00:00,0.0,465.0,116.0,525.0,96.0,48.0,3.0,461.0,110.0,75.0,545.0,91.0,10.0,473.0,113.0,0.0,474.0,114.0,,,,13.0,497.0,115.0,296.0,64.0,68.0,70.0,73.0,,25.0,399.0,123.0,1.0,490.0,104.0,140.0,545.0,100.0
2017-12-09 14:00:00,0.0,467.0,115.0,530.0,96.0,32.0,1.0,483.0,110.0,25.0,546.0,92.0,7.0,482.0,112.0,0.0,478.0,113.0,,,,8.0,502.0,115.0,302.0,63.0,73.0,70.0,74.0,,13.0,401.0,121.0,1.0,494.0,103.0,84.0,551.0,100.0
2017-12-09 15:00:00,0.0,470.0,113.0,531.0,96.0,8.0,0.0,470.0,109.0,4.0,547.0,91.0,1.0,488.0,111.0,0.0,481.0,111.0,,,,5.0,501.0,114.0,292.0,65.0,69.0,70.0,73.0,,2.0,403.0,120.0,1.0,496.0,102.0,20.0,550.0,98.0
2017-12-09 16:00:00,0.0,475.0,112.0,541.0,95.0,26.0,0.0,459.0,107.0,0.0,553.0,90.0,2.0,491.0,110.0,0.0,483.0,110.0,,,,5.0,504.0,113.0,481.0,65.0,68.0,71.0,77.0,632.0,3.0,408.0,119.0,0.0,499.0,101.0,0.0,556.0,97.0
2017-12-09 17:00:00,0.0,475.0,115.0,562.0,101.0,86.0,0.0,462.0,120.0,7.0,568.0,91.0,7.0,508.0,113.0,0.0,478.0,114.0,,,,7.0,512.0,120.0,510.0,98.0,123.0,331.0,454.0,20856.0,5.0,422.0,125.0,1.0,504.0,102.0,1.0,556.0,108.0
2017-12-09 18:00:00,0.0,484.0,135.0,515.0,121.0,0.0,0.0,374.0,159.0,2.0,536.0,115.0,7.0,501.0,129.0,0.0,454.0,140.0,,,,7.0,468.0,142.0,685.0,185.0,212.0,534.0,661.0,23068.0,2.0,376.0,164.0,1.0,504.0,128.0,2.0,460.0,151.0
2017-12-09 19:00:00,0.0,464.0,149.0,490.0,135.0,0.0,0.0,326.0,178.0,0.0,510.0,129.0,,,,0.0,419.0,158.0,,,,7.0,478.0,161.0,1231.0,171.0,272.0,537.0,658.0,28124.0,0.0,332.0,194.0,1.0,404.0,173.0,1.0,431.0,173.0
2017-12-09 20:00:00,0.0,437.0,159.0,468.0,147.0,0.0,0.0,305.0,189.0,0.0,500.0,138.0,,,,0.0,404.0,169.0,,,,6.0,428.0,177.0,544.0,149.0,299.0,533.0,651.0,27492.0,0.0,310.0,210.0,2.0,379.0,187.0,1.0,406.0,184.0
2017-12-09 21:00:00,4.0,464.0,165.0,456.0,151.0,6.0,0.0,312.0,184.0,0.0,496.0,143.0,4.0,445.0,149.0,2.0,400.0,170.0,10.0,436.0,162.0,5.0,412.0,173.0,1325.0,121.0,322.0,383.0,439.0,9480.0,0.0,304.0,213.0,2.0,382.0,184.0,0.0,407.0,178.0
2017-12-09 22:00:00,5.0,680.0,166.0,459.0,147.0,0.0,0.0,320.0,181.0,13.0,504.0,138.0,5.0,456.0,150.0,0.0,411.0,163.0,,441.0,161.0,0.0,418.0,163.0,662.0,132.0,283.0,447.0,579.0,23384.0,0.0,318.0,201.0,1.0,397.0,176.0,0.0,426.0,166.0
2017-12-09 23:00:00,0.0,555.0,172.0,446.0,158.0,0.0,0.0,298.0,200.0,0.0,540.0,150.0,2.0,474.0,163.0,0.0,406.0,174.0,0.0,456.0,164.0,0.0,419.0,167.0,423.0,166.0,281.0,538.0,660.0,21488.0,0.0,310.0,215.0,1.0,383.0,191.0,0.0,397.0,187.0
2017-12-10 00:00:00,0.0,470.0,178.0,425.0,167.0,0.0,0.0,288.0,210.0,0.0,559.0,157.0,0.0,463.0,169.0,0.0,391.0,182.0,0.0,428.0,171.0,0.0,409.0,171.0,392.0,214.0,252.0,544.0,662.0,20224.0,0.0,292.0,227.0,1.0,361.0,203.0,0.0,368.0,196.0
2017-12-10 01:00:00,0.0,436.0,183.0,411.0,174.0,0.0,0.0,281.0,218.0,,,,0.0,462.0,175.0,0.0,383.0,186.0,0.0,406.0,177.0,0.0,402.0,175.0,395.0,220.0,248.0,549.0,662.0,19908.0,0.0,282.0,234.0,1.0,350.0,209.0,0.0,355.0,201.0
2017-12-10 02:00:00,0.0,421.0,187.0,416.0,179.0,0.0,0.0,273.0,224.0,0.0,528.0,168.0,,456.0,178.0,0.0,383.0,189.0,0.0,404.0,178.0,0.0,401.0,178.0,356.0,220.0,253.0,546.0,661.0,19908.0,0.0,278.0,239.0,1.0,348.0,212.0,0.0,349.0,204.0
2017-12-10 03:00:00,0.0,412.0,190.0,413.0,182.0,0.0,0.0,267.0,228.0,12.0,489.0,173.0,,457.0,183.0,0.0,382.0,192.0,0.0,,,0.0,400.0,181.0,327.0,220.0,249.0,548.0,662.0,20224.0,0.0,275.0,243.0,1.0,346.0,215.0,0.0,346.0,205.0
2017-12-10 04:00:00,0.0,405.0,193.0,409.0,185.0,0.0,0.0,263.0,233.0,0.0,467.0,175.0,0.0,482.0,186.0,0.0,379.0,194.0,,,,0.0,397.0,183.0,387.0,224.0,249.0,548.0,662.0,19908.0,0.0,272.0,246.0,1.0,343.0,217.0,0.0,346.0,206.0
2017-12-10 05:00:00,0.0,399.0,195.0,405.0,187.0,0.0,0.0,259.0,237.0,0.0,457.0,178.0,,474.0,192.0,0.0,376.0,196.0,0.0,,,0.0,394.0,186.0,330.0,225.0,249.0,550.0,663.0,19592.0,0.0,268.0,249.0,1.0,340.0,219.0,0.0,345.0,208.0
2017-12-10 06:00:00,0.0,393.0,197.0,401.0,189.0,0.0,0.0,257.0,240.0,,450.0,181.0,0.0,475.0,192.0,0.0,373.0,197.0,,392.0,187.0,0.0,390.0,188.0,352.0,225.0,249.0,549.0,662.0,19592.0,0.0,264.0,251.0,1.0,337.0,221.0,0.0,343.0,209.0
2017-12-10 07:00:00,0.0,388.0,199.0,397.0,191.0,0.0,0.0,254.0,243.0,0.0,,,,465.0,196.0,0.0,369.0,199.0,0.0,,,0.0,386.0,189.0,328.0,225.0,248.0,550.0,662.0,19908.0,0.0,261.0,253.0,1.0,334.0,222.0,0.0,341.0,209.0
2017-12-10 08:00:00,0.0,384.0,201.0,393.0,193.0,4.0,0.0,252.0,246.0,0.0,,,1.0,461.0,198.0,0.0,366.0,200.0,0.0,384.0,190.0,0.0,382.0,191.0,327.0,225.0,249.0,553.0,662.0,19592.0,0.0,258.0,254.0,1.0,331.0,224.0,14.0,338.0,211.0
2017-12-10 09:00:00,0.0,380.0,202.0,457.0,195.0,20.0,0.0,251.0,248.0,7.0,438.0,184.0,5.0,465.0,202.0,0.0,364.0,201.0,,380.0,192.0,0.0,378.0,193.0,1246.0,224.0,255.0,551.0,661.0,18960.0,5.0,256.0,256.0,1.0,328.0,225.0,74.0,333.0,212.0
2017-12-10 10:00:00,0.0,371.0,205.0,554.0,198.0,40.0,0.0,265.0,251.0,21.0,452.0,187.0,7.0,457.0,203.0,0.0,366.0,202.0,24.0,386.0,192.0,20.0,368.0,194.0,2079.0,127.0,376.0,539.0,647.0,20540.0,13.0,255.0,257.0,1.0,360.0,223.0,197.0,324.0,209.0
2017-12-10 11:00:00,0.0,338.0,214.0,421.0,198.0,46.0,1.0,243.0,254.0,31.0,418.0,187.0,,,,0.0,362.0,203.0,,,,50.0,316.0,192.0,2481.0,208.0,270.0,541.0,661.0,21804.0,19.0,242.0,259.0,1.0,387.0,221.0,219.0,300.0,190.0
2017-12-10 12:00:00,0.0,310.0,217.0,377.0,198.0,45.0,1.0,238.0,256.0,76.0,394.0,188.0,10.0,407.0,206.0,0.0,340.0,203.0,,356.0,186.0,156.0,298.0,192.0,968.0,128.0,327.0,532.0,651.0,22120.0,45.0,230.0,260.0,1.0,329.0,222.0,189.0,307.0,180.0
2017-12-10 13:00:00,0.0,292.0,214.0,343.0,196.0,41.0,1.0,240.0,252.0,71.0,370.0,189.0,8.0,407.0,202.0,0.0,323.0,197.0,37.0,336.0,187.0,166.0,289.0,191.0,689.0,173.0,306.0,464.0,547.0,14220.0,24.0,219.0,256.0,1.0,291.0,218.0,151.0,308.0,173.0
2017-12-10 14:00:00,0.0,334.0,206.0,356.0,193.0,30.0,1.0,245.0,244.0,,,,6.0,410.0,201.0,0.0,348.0,194.0,31.0,525.0,194.0,26.0,359.0,193.0,506.0,152.0,290.0,489.0,595.0,20856.0,14.0,240.0,248.0,2.0,326.0,214.0,91.0,392.0,178.0
2017-12-10 15:00:00,0.0,355.0,205.0,342.0,197.0,7.0,,,,,,,1.0,398.0,206.0,0.0,336.0,201.0,,,,7.0,294.0,205.0,446.0,214.0,259.0,547.0,664.0,27176.0,3.0,234.0,254.0,1.0,314.0,222.0,25.0,292.0,188.0
2017-12-10 16:00:00,0.0,355.0,207.0,333.0,200.0,0.0,6.0,225.0,246.0,,,,0.0,392.0,208.0,0.0,327.0,205.0,,,,0.0,279.0,214.0,1193.0,184.0,286.0,534.0,645.0,27176.0,0.0,227.0,259.0,1.0,304.0,227.0,1.0,294.0,190.0
2017-12-10 17:00:00,0.0,444.0,214.0,363.0,202.0,0.0,2.0,237.0,249.0,0.0,406.0,193.0,1.0,396.0,213.0,0.0,358.0,207.0,,,,2.0,328.0,219.0,2840.0,193.0,277.0,553.0,663.0,26228.0,0.0,239.0,262.0,1.0,378.0,228.0,2.0,364.0,198.0
2017-12-10 18:00:00,0.0,432.0,220.0,382.0,213.0,0.0,0.0,229.0,257.0,1.0,415.0,194.0,1.0,340.0,240.0,0.0,359.0,211.0,,,,7.0,383.0,225.0,1543.0,204.0,349.0,551.0,657.0,26544.0,0.0,244.0,266.0,1.0,337.0,236.0,2.0,405.0,207.0
2017-12-10 19:00:00,0.0,407.0,223.0,387.0,211.0,0.0,0.0,231.0,259.0,0.0,420.0,195.0,0.0,355.0,232.0,0.0,357.0,213.0,,,,8.0,423.0,225.0,848.0,227.0,274.0,553.0,660.0,19592.0,0.0,243.0,268.0,1.0,322.0,239.0,2.0,411.0,216.0
2017-12-10 20:00:00,0.0,381.0,226.0,366.0,210.0,0.0,1.0,241.0,262.0,0.0,400.0,196.0,0.0,358.0,229.0,0.0,351.0,214.0,,,,8.0,373.0,218.0,491.0,210.0,276.0,550.0,648.0,19276.0,0.0,240.0,270.0,1.0,315.0,241.0,8.0,358.0,222.0
2017-12-10 21:00:00,1.0,384.0,224.0,366.0,210.0,90.0,0.0,265.0,249.0,2.0,438.0,192.0,3.0,369.0,225.0,2.0,405.0,211.0,,,,4.0,367.0,212.0,2310.0,96.0,348.0,408.0,417.0,3476.0,4.0,244.0,266.0,4.0,315.0,240.0,0.0,379.0,210.0
2017-12-10 22:00:00,0.0,392.0,213.0,,,,0.0,274.0,230.0,0.0,464.0,183.0,2.0,410.0,211.0,0.0,432.0,200.0,,,,0.0,392.0,199.0,1180.0,141.0,203.0,253.0,272.0,2844.0,0.0,258.0,244.0,,,,0.0,438.0,179.0
2017-12-10 23:00:00,0.0,365.0,201.0,,,,0.0,283.0,223.0,0.0,441.0,175.0,0.0,428.0,205.0,0.0,375.0,185.0,,,,0.0,376.0,190.0,431.0,153.0,172.0,349.0,418.0,11692.0,0.0,262.0,226.0,,,,0.0,427.0,164.0
2017-12-11 00:00:00,0.0,361.0,198.0,403.0,181.0,0.0,0.0,279.0,226.0,0.0,451.0,172.0,0.0,424.0,208.0,0.0,370.0,185.0,,,,0.0,370.0,188.0,378.0,174.0,194.0,362.0,399.0,8216.0,0.0,266.0,225.0,,,,0.0,404.0,169.0
2017-12-11 01:00:00,0.0,356.0,194.0,401.0,178.0,0.0,0.0,285.0,222.0,0.0,437.0,169.0,0.0,437.0,203.0,0.0,368.0,181.0,,,,0.0,367.0,184.0,387.0,169.0,186.0,389.0,464.0,16432.0,0.0,267.0,221.0,,,,0.0,408.0,164.0
2017-12-11 02:00:00,0.0,353.0,196.0,396.0,178.0,0.0,0.0,277.0,224.0,0.0,450.0,168.0,0.0,435.0,205.0,0.0,364.0,183.0,,,,0.0,362.0,184.0,358.0,183.0,201.0,367.0,408.0,6004.0,0.0,265.0,224.0,,,,0.0,385.0,171.0
2017-12-11 03:00:00,0.0,351.0,193.0,398.0,174.0,0.0,0.0,283.0,220.0,0.0,433.0,164.0,0.0,449.0,200.0,0.0,364.0,180.0,,,,0.0,362.0,182.0,321.0,174.0,187.0,400.0,481.0,12008.0,0.0,265.0,220.0,,362.0,193.0,0.0,393.0,165.0
2017-12-11 06:00:00,0.0,333.0,215.0,374.0,191.0,0.0,0.0,255.0,252.0,,,,0.0,436.0,220.0,0.0,349.0,204.0,,,,0.0,353.0,196.0,343.0,225.0,250.0,555.0,663.0,5372.0,0.0,245.0,255.0,,,,0.0,327.0,211.0
2017-12-11 09:00:00,0.0,319.0,227.0,458.0,208.0,50.0,1.0,251.0,262.0,17.0,414.0,192.0,9.0,426.0,226.0,0.0,342.0,213.0,,,,13.0,352.0,204.0,455.0,228.0,252.0,547.0,641.0,4424.0,41.0,230.0,268.0,1.0,303.0,239.0,322.0,323.0,221.0
2017-12-11 10:00:00,0.0,331.0,221.0,409.0,200.0,58.0,2.0,277.0,245.0,23.0,409.0,188.0,14.0,445.0,218.0,0.0,351.0,206.0,21.0,,,38.0,356.0,200.0,501.0,151.0,287.0,342.0,360.0,,53.0,243.0,261.0,1.0,317.0,226.0,246.0,335.0,210.0
2017-12-11 11:00:00,0.0,350.0,207.0,402.0,190.0,55.0,3.0,294.0,226.0,28.0,417.0,178.0,12.0,464.0,198.0,0.0,363.0,189.0,21.0,375.0,187.0,47.0,364.0,190.0,521.0,139.0,227.0,221.0,223.0,,58.0,261.0,238.0,1.0,342.0,196.0,220.0,382.0,178.0
2017-12-11 12:00:00,0.0,367.0,195.0,405.0,182.0,78.0,2.0,308.0,214.0,28.0,420.0,170.0,9.0,468.0,190.0,11.0,402.0,179.0,26.0,376.0,182.0,48.0,371.0,183.0,791.0,100.0,305.0,224.0,249.0,3160.0,58.0,275.0,219.0,1.0,389.0,173.0,209.0,406.0,164.0
2017-12-11 13:00:00,0.0,381.0,185.0,,,,1.0,315.0,205.0,14.0,433.0,166.0,7.0,470.0,185.0,14.0,421.0,178.0,,,,22.0,380.0,178.0,737.0,129.0,179.0,182.0,200.0,,46.0,306.0,211.0,1.0,426.0,163.0,110.0,434.0,155.0
2017-12-11 14:00:00,0.0,394.0,179.0,423.0,170.0,31.0,0.0,328.0,198.0,12.0,436.0,161.0,4.0,473.0,180.0,7.0,409.0,175.0,,,,22.0,383.0,174.0,655.0,117.0,172.0,143.0,166.0,316.0,42.0,308.0,204.0,1.0,447.0,153.0,66.0,442.0,149.0
2017-12-11 15:00:00,0.0,400.0,174.0,434.0,164.0,1.0,0.0,336.0,195.0,2.0,437.0,158.0,0.0,475.0,177.0,0.0,407.0,168.0,16.0,,,3.0,385.0,171.0,562.0,113.0,223.0,267.0,350.0,11692.0,29.0,326.0,199.0,1.0,452.0,148.0,11.0,441.0,150.0
2017-12-11 16:00:00,0.0,408.0,177.0,433.0,167.0,0.0,0.0,319.0,206.0,0.0,447.0,159.0,0.0,456.0,184.0,0.0,412.0,175.0,0.0,401.0,176.0,0.0,389.0,177.0,551.0,169.0,199.0,346.0,370.0,3160.0,27.0,319.0,212.0,1.0,446.0,162.0,0.0,418.0,166.0
2017-12-11 17:00:00,0.0,401.0,177.0,,,,0.0,329.0,198.0,0.0,443.0,157.0,0.0,464.0,178.0,0.0,401.0,171.0,,,,0.0,387.0,174.0,366.0,145.0,223.0,289.0,348.0,9796.0,5.0,305.0,210.0,1.0,436.0,161.0,0.0,425.0,159.0
2017-12-11 18:00:00,0.0,407.0,180.0,417.0,174.0,0.0,0.0,305.0,216.0,0.0,436.0,162.0,0.0,439.0,190.0,0.0,390.0,180.0,18.0,411.0,183.0,0.0,385.0,178.0,797.0,193.0,222.0,514.0,618.0,20224.0,14.0,293.0,220.0,1.0,418.0,174.0,6.0,389.0,186.0
2017-12-11 19:00:00,0.0,387.0,188.0,413.0,175.0,0.0,6.0,292.0,216.0,0.0,421.0,168.0,0.0,432.0,192.0,0.0,374.0,186.0,,388.0,187.0,6.0,374.0,182.0,763.0,201.0,213.0,363.0,406.0,6636.0,12.0,277.0,230.0,1.0,390.0,192.0,0.0,363.0,184.0
2017-12-11 20:00:00,4.0,452.0,187.0,411.0,174.0,0.0,6.0,314.0,211.0,0.0,432.0,165.0,0.0,440.0,187.0,0.0,391.0,181.0,0.0,,,4.0,379.0,180.0,567.0,125.0,289.0,412.0,510.0,24964.0,26.0,282.0,223.0,1.0,402.0,181.0,0.0,383.0,176.0
2017-12-11 21:00:00,4.0,563.0,193.0,459.0,177.0,0.0,6.0,335.0,214.0,9.0,502.0,170.0,0.0,438.0,190.0,0.0,452.0,186.0,6.0,472.0,182.0,0.0,439.0,183.0,790.0,101.0,332.0,365.0,415.0,7584.0,0.0,299.0,228.0,1.0,421.0,187.0,1.0,429.0,184.0
2017-12-11 22:00:00,0.0,439.0,188.0,487.0,172.0,0.0,3.0,372.0,202.0,11.0,525.0,167.0,0.0,462.0,178.0,0.0,435.0,176.0,17.0,606.0,190.0,4.0,487.0,180.0,418.0,91.0,322.0,222.0,292.0,2528.0,0.0,300.0,215.0,1.0,433.0,169.0,5.0,581.0,168.0
2017-12-11 23:00:00,0.0,412.0,179.0,466.0,167.0,0.0,0.0,372.0,192.0,0.0,513.0,163.0,1.0,475.0,172.0,0.0,429.0,166.0,10.0,480.0,183.0,3.0,439.0,174.0,335.0,104.0,264.0,174.0,224.0,316.0,0.0,313.0,198.0,2.0,440.0,154.0,0.0,526.0,158.0
2017-12-12 00:00:00,0.0,412.0,170.0,459.0,162.0,0.0,0.0,370.0,186.0,0.0,500.0,157.0,0.0,496.0,169.0,0.0,432.0,157.0,0.0,432.0,168.0,0.0,422.0,168.0,292.0,122.0,176.0,162.0,177.0,632.0,0.0,326.0,185.0,1.0,437.0,148.0,0.0,498.0,147.0
2017-12-12 01:00:00,0.0,416.0,163.0,457.0,157.0,0.0,0.0,373.0,181.0,0.0,502.0,152.0,0.0,510.0,167.0,0.0,426.0,152.0,0.0,425.0,165.0,0.0,415.0,163.0,306.0,125.0,138.0,184.0,196.0,1580.0,0.0,331.0,178.0,1.0,436.0,144.0,0.0,487.0,140.0
2017-12-12 02:00:00,0.0,419.0,158.0,458.0,153.0,0.0,0.0,376.0,177.0,0.0,503.0,147.0,0.0,518.0,165.0,0.0,424.0,149.0,0.0,425.0,161.0,0.0,412.0,161.0,306.0,124.0,130.0,192.0,207.0,1896.0,0.0,331.0,174.0,1.0,434.0,141.0,0.0,484.0,137.0
2017-12-12 03:00:00,0.0,415.0,155.0,458.0,149.0,0.0,0.0,376.0,175.0,0.0,495.0,144.0,0.0,528.0,163.0,0.0,423.0,147.0,0.0,420.0,160.0,0.0,408.0,159.0,313.0,125.0,131.0,211.0,232.0,3160.0,0.0,331.0,171.0,0.0,433.0,140.0,0.0,476.0,135.0
2017-12-12 04:00:00,0.0,411.0,153.0,457.0,146.0,0.0,0.0,384.0,171.0,0.0,495.0,141.0,0.0,547.0,161.0,0.0,424.0,147.0,,,,0.0,403.0,159.0,312.0,129.0,136.0,224.0,247.0,3160.0,0.0,334.0,171.0,1.0,434.0,140.0,0.0,472.0,135.0
2017-12-12 05:00:00,0.0,411.0,154.0,461.0,144.0,0.0,0.0,382.0,173.0,0.0,498.0,139.0,0.0,549.0,162.0,0.0,424.0,148.0,,,,0.0,404.0,159.0,326.0,139.0,148.0,323.0,408.0,14536.0,0.0,338.0,173.0,1.0,438.0,141.0,0.0,462.0,139.0
2017-12-12 06:00:00,0.0,408.0,169.0,452.0,155.0,24.0,1.0,333.0,201.0,0.0,539.0,150.0,0.0,520.0,181.0,0.0,410.0,166.0,,,,4.0,399.0,169.0,390.0,197.0,220.0,542.0,663.0,20856.0,0.0,318.0,202.0,1.0,402.0,174.0,0.0,403.0,173.0
2017-12-12 07:00:00,0.0,384.0,186.0,430.0,177.0,76.0,6.0,352.0,219.0,2.0,487.0,160.0,1.0,487.0,192.0,0.0,393.0,182.0,6.0,403.0,180.0,0.0,398.0,178.0,498.0,103.0,354.0,519.0,635.0,19592.0,0.0,288.0,226.0,6.0,379.0,202.0,0.0,369.0,195.0
2017-12-12 08:00:00,0.0,371.0,196.0,439.0,179.0,6.0,0.0,323.0,226.0,13.0,481.0,167.0,1.0,456.0,194.0,0.0,384.0,189.0,1.0,395.0,184.0,0.0,395.0,182.0,1143.0,182.0,266.0,482.0,563.0,13588.0,3.0,278.0,236.0,1.0,344.0,216.0,30.0,363.0,199.0
2017-12-12 09:00:00,0.0,366.0,198.0,554.0,181.0,28.0,0.0,314.0,225.0,13.0,488.0,168.0,5.0,455.0,192.0,0.0,386.0,188.0,8.0,397.0,183.0,1.0,395.0,182.0,791.0,167.0,288.0,450.0,523.0,12008.0,37.0,282.0,235.0,1.0,343.0,214.0,129.0,369.0,195.0
2017-12-12 10:00:00,0.0,374.0,195.0,465.0,176.0,54.0,1.0,322.0,215.0,21.0,468.0,164.0,12.0,457.0,190.0,0.0,401.0,184.0,,,,2.0,402.0,179.0,562.0,159.0,244.0,322.0,353.0,5056.0,47.0,297.0,230.0,1.0,365.0,200.0,199.0,389.0,181.0
2017-12-12 11:00:00,0.0,357.0,187.0,440.0,170.0,70.0,3.0,333.0,208.0,33.0,452.0,159.0,16.0,467.0,180.0,0.0,387.0,174.0,24.0,406.0,175.0,53.0,395.0,174.0,640.0,163.0,212.0,361.0,439.0,13904.0,58.0,287.0,217.0,1.0,361.0,185.0,237.0,414.0,170.0
2017-12-12 12:00:00,0.0,371.0,190.0,422.0,174.0,53.0,3.0,306.0,224.0,25.0,444.0,166.0,12.0,436.0,194.0,0.0,389.0,182.0,,406.0,180.0,48.0,396.0,179.0,555.0,170.0,268.0,522.0,633.0,20224.0,58.0,289.0,226.0,1.0,363.0,198.0,200.0,380.0,190.0
2017-12-12 13:00:00,0.0,372.0,195.0,403.0,182.0,41.0,2.0,292.0,226.0,20.0,425.0,173.0,9.0,430.0,196.0,0.0,379.0,188.0,10.0,377.0,183.0,37.0,380.0,182.0,583.0,180.0,262.0,415.0,473.0,8848.0,55.0,278.0,234.0,1.0,340.0,209.0,129.0,360.0,182.0
2017-12-12 14:00:00,0.0,374.0,193.0,397.0,182.0,12.0,0.0,287.0,222.0,10.0,420.0,172.0,4.0,439.0,191.0,0.0,380.0,185.0,5.0,380.0,180.0,11.0,366.0,179.0,708.0,196.0,225.0,447.0,539.0,16748.0,36.0,282.0,231.0,1.0,353.0,202.0,80.0,366.0,176.0
2017-12-12 15:00:00,0.0,375.0,193.0,398.0,180.0,2.0,0.0,288.0,218.0,0.0,414.0,172.0,0.0,437.0,191.0,0.0,382.0,185.0,,,,0.0,365.0,178.0,519.0,176.0,235.0,342.0,372.0,3160.0,29.0,279.0,232.0,1.0,372.0,198.0,12.0,376.0,169.0
