timestamp,home81_bathroom881_sensor3180_room_light,home81_bathroom881_sensor3181_room_humidity,home81_bathroom881_sensor3182_room_temperature,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom886_sensor3207_room_temperature,home81_bedroom882_sensor3185_room_light,home81_bedroom882_sensor3186_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3200_room_light,home81_bedroom885_sensor3201_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_diningroom888_sensor3215_room_light,home81_diningroom888_sensor3216_room_humidity,home81_diningroom888_sensor3217_room_temperature,home81_hall880_sensor3175_room_light,home81_hall880_sensor3176_room_humidity,home81_hall880_sensor3177_room_temperature,home81_kitchen884_sensor3195_room_light,home81_kitchen884_sensor3196_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_livingroom883_sensor3190_room_light,home81_livingroom883_sensor3191_room_humidity,home81_livingroom883_sensor3192_room_temperature,home81_outside877_sensor3156_gas-pulse_gas,home81_study887_sensor3210_room_light,home81_study887_sensor3211_room_humidity,home81_study887_sensor3212_room_temperature,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe,home81_utility878_sensor3227_room_light,home81_utility878_sensor3228_room_humidity,home81_utility878_sensor3229_room_temperature,home81_utility879_sensor3158c3160_electric-mains_electric-combined
2017-07-25 23:00:00,0.0,668.0,204.0,0.0,673.0,198.0,0.0,673.0,200.0,0.0,667.0,196.0,0.0,637.0,203.0,0.0,647.0,203.0,0.0,624.0,210.0,0.0,640.0,206.0,,0.0,647.0,202.0,198.0,204.0,194.0,200.0,0.0,604.0,213.0,217.0
2017-07-26 00:00:00,0.0,657.0,203.0,0.0,671.0,196.0,0.0,672.0,199.0,0.0,667.0,196.0,0.0,637.0,202.0,0.0,649.0,202.0,0.0,624.0,208.0,0.0,637.0,205.0,,0.0,646.0,201.0,197.0,201.0,197.0,197.0,0.0,606.0,212.0,214.0
2017-07-26 01:00:00,0.0,655.0,202.0,0.0,672.0,195.0,0.0,672.0,198.0,0.0,669.0,195.0,0.0,637.0,200.0,0.0,649.0,201.0,0.0,623.0,207.0,0.0,635.0,204.0,,0.0,646.0,200.0,195.0,199.0,196.0,196.0,0.0,607.0,210.0,206.0
2017-07-26 02:00:00,0.0,654.0,201.0,0.0,673.0,193.0,0.0,673.0,198.0,0.0,669.0,194.0,0.0,637.0,199.0,0.0,649.0,200.0,0.0,621.0,205.0,0.0,633.0,202.0,,0.0,646.0,199.0,194.0,198.0,195.0,194.0,0.0,610.0,207.0,223.0
2017-07-26 03:00:00,0.0,653.0,201.0,0.0,673.0,192.0,0.0,673.0,197.0,0.0,672.0,193.0,0.0,637.0,198.0,0.0,651.0,200.0,0.0,621.0,204.0,0.0,631.0,201.0,,0.0,646.0,199.0,193.0,196.0,193.0,193.0,0.0,613.0,206.0,223.0
2017-07-26 04:00:00,2.0,652.0,200.0,1.0,674.0,190.0,0.0,673.0,196.0,0.0,672.0,192.0,1.0,638.0,196.0,0.0,652.0,199.0,2.0,621.0,203.0,0.0,631.0,201.0,,0.0,648.0,197.0,192.0,195.0,192.0,191.0,1.0,617.0,203.0,207.0
2017-07-26 05:00:00,5.0,653.0,199.0,5.0,676.0,189.0,0.0,674.0,196.0,0.0,676.0,191.0,6.0,639.0,195.0,0.0,654.0,198.0,4.0,621.0,202.0,0.0,630.0,200.0,,0.0,650.0,197.0,191.0,193.0,191.0,190.0,5.0,620.0,202.0,197.0
2017-07-26 06:00:00,20.0,657.0,199.0,57.0,694.0,189.0,1.0,674.0,195.0,3.0,679.0,190.0,7.0,641.0,194.0,0.0,654.0,197.0,34.0,635.0,201.0,0.0,636.0,199.0,,5.0,653.0,196.0,190.0,193.0,177.0,217.0,7.0,628.0,201.0,517.0
2017-07-26 07:00:00,136.0,682.0,200.0,12.0,708.0,190.0,3.0,671.0,194.0,5.0,681.0,189.0,14.0,650.0,194.0,0.0,658.0,196.0,59.0,636.0,203.0,0.0,647.0,198.0,,11.0,657.0,195.0,191.0,199.0,174.0,341.0,16.0,642.0,201.0,398.0
2017-07-26 08:00:00,104.0,853.0,209.0,23.0,700.0,189.0,7.0,684.0,193.0,11.0,685.0,188.0,26.0,653.0,193.0,3.0,709.0,196.0,43.0,633.0,201.0,2.0,650.0,198.0,,20.0,672.0,195.0,193.0,201.0,174.0,316.0,28.0,629.0,202.0,318.0
2017-07-26 09:00:00,19.0,729.0,202.0,21.0,699.0,187.0,6.0,687.0,192.0,10.0,688.0,187.0,27.0,655.0,193.0,1.0,694.0,195.0,15.0,637.0,200.0,2.0,647.0,197.0,,20.0,670.0,194.0,193.0,199.0,190.0,223.0,29.0,624.0,203.0,208.0
2017-07-26 10:00:00,45.0,691.0,199.0,52.0,699.0,185.0,22.0,683.0,192.0,30.0,689.0,187.0,76.0,658.0,193.0,25.0,678.0,195.0,35.0,656.0,199.0,9.0,656.0,197.0,,49.0,669.0,194.0,192.0,196.0,192.0,200.0,74.0,630.0,202.0,357.0
2017-07-26 11:00:00,106.0,712.0,198.0,58.0,700.0,184.0,23.0,689.0,192.0,27.0,699.0,187.0,69.0,670.0,193.0,20.0,680.0,194.0,52.0,656.0,200.0,9.0,666.0,197.0,,63.0,677.0,194.0,191.0,194.0,187.0,223.0,90.0,643.0,202.0,293.0
2017-07-26 12:00:00,121.0,730.0,198.0,112.0,708.0,184.0,45.0,701.0,192.0,47.0,705.0,188.0,117.0,685.0,194.0,10.0,686.0,194.0,84.0,668.0,202.0,16.0,676.0,197.0,,118.0,681.0,196.0,191.0,199.0,180.0,308.0,156.0,660.0,203.0,237.0
2017-07-26 13:00:00,200.0,718.0,198.0,99.0,721.0,186.0,41.0,707.0,192.0,48.0,712.0,189.0,104.0,682.0,196.0,16.0,693.0,195.0,129.0,666.0,204.0,17.0,682.0,198.0,,182.0,685.0,197.0,193.0,203.0,182.0,306.0,186.0,661.0,205.0,221.0
2017-07-26 14:00:00,330.0,721.0,199.0,51.0,714.0,187.0,31.0,696.0,193.0,41.0,693.0,191.0,92.0,667.0,197.0,19.0,680.0,195.0,196.0,651.0,205.0,17.0,674.0,198.0,,281.0,665.0,200.0,194.0,203.0,195.0,226.0,223.0,642.0,208.0,202.0
2017-07-26 15:00:00,277.0,717.0,200.0,76.0,708.0,187.0,32.0,685.0,193.0,42.0,679.0,192.0,128.0,645.0,197.0,19.0,667.0,196.0,166.0,638.0,205.0,19.0,663.0,199.0,,240.0,652.0,200.0,194.0,202.0,198.0,206.0,241.0,625.0,209.0,213.0
2017-07-26 16:00:00,370.0,645.0,201.0,34.0,705.0,187.0,26.0,656.0,192.0,37.0,656.0,196.0,338.0,602.0,200.0,45.0,639.0,197.0,311.0,615.0,207.0,34.0,625.0,199.0,,364.0,637.0,205.0,193.0,199.0,195.0,197.0,650.0,575.0,212.0,720.0
2017-07-26 17:00:00,206.0,591.0,201.0,35.0,698.0,189.0,20.0,632.0,192.0,36.0,601.0,208.0,455.0,560.0,205.0,31.0,621.0,198.0,244.0,595.0,212.0,31.0,587.0,200.0,,246.0,608.0,210.0,190.0,196.0,183.0,235.0,695.0,558.0,215.0,1391.0
2017-07-26 18:00:00,79.0,600.0,200.0,26.0,681.0,191.0,14.0,629.0,193.0,17.0,580.0,210.0,414.0,558.0,210.0,40.0,608.0,201.0,121.0,547.0,228.0,24.0,592.0,203.0,,136.0,577.0,212.0,191.0,202.0,174.0,318.0,526.0,544.0,220.0,850.0
2017-07-26 19:00:00,37.0,615.0,201.0,8.0,679.0,192.0,6.0,628.0,193.0,4.0,587.0,208.0,83.0,558.0,209.0,31.0,599.0,200.0,16.0,548.0,216.0,5.0,589.0,202.0,,22.0,584.0,209.0,194.0,205.0,177.0,337.0,87.0,548.0,217.0,296.0
2017-07-26 20:00:00,11.0,624.0,201.0,2.0,677.0,193.0,0.0,641.0,194.0,0.0,592.0,205.0,3.0,595.0,206.0,29.0,613.0,201.0,2.0,596.0,211.0,5.0,620.0,202.0,,3.0,589.0,206.0,196.0,207.0,184.0,292.0,2.0,610.0,215.0,363.0
2017-07-26 21:00:00,1.0,640.0,201.0,78.0,672.0,194.0,0.0,653.0,195.0,1.0,604.0,202.0,0.0,622.0,204.0,29.0,623.0,202.0,48.0,623.0,210.0,5.0,632.0,203.0,,1.0,601.0,203.0,197.0,207.0,181.0,324.0,7.0,620.0,215.0,649.0
2017-07-26 22:00:00,14.0,652.0,202.0,94.0,665.0,198.0,9.0,660.0,195.0,1.0,620.0,199.0,0.0,635.0,202.0,20.0,633.0,201.0,25.0,634.0,209.0,2.0,643.0,203.0,,1.0,617.0,202.0,198.0,208.0,181.0,338.0,0.0,636.0,215.0,414.0
2017-07-26 23:00:00,0.0,653.0,201.0,0.0,662.0,198.0,0.0,662.0,195.0,0.0,638.0,197.0,0.0,626.0,200.0,0.0,640.0,200.0,0.0,631.0,207.0,0.0,638.0,202.0,,0.0,620.0,201.0,198.0,206.0,195.0,245.0,0.0,632.0,213.0,209.0
2017-07-27 00:00:00,0.0,645.0,200.0,0.0,658.0,196.0,0.0,663.0,194.0,0.0,639.0,195.0,0.0,626.0,199.0,0.0,641.0,198.0,0.0,625.0,206.0,0.0,636.0,201.0,,0.0,621.0,200.0,197.0,202.0,197.0,209.0,0.0,627.0,212.0,223.0
2017-07-27 01:00:00,0.0,640.0,200.0,0.0,655.0,194.0,0.0,664.0,193.0,0.0,640.0,193.0,0.0,627.0,197.0,0.0,639.0,198.0,0.0,619.0,204.0,0.0,631.0,200.0,,0.0,621.0,198.0,195.0,199.0,195.0,199.0,0.0,623.0,209.0,219.0
2017-07-27 02:00:00,0.0,637.0,199.0,0.0,655.0,192.0,0.0,664.0,192.0,0.0,643.0,191.0,0.0,627.0,196.0,0.0,637.0,197.0,0.0,616.0,203.0,0.0,628.0,198.0,,0.0,621.0,197.0,193.0,197.0,193.0,194.0,0.0,623.0,206.0,220.0
2017-07-27 03:00:00,0.0,638.0,198.0,0.0,657.0,190.0,0.0,663.0,192.0,0.0,645.0,190.0,0.0,629.0,194.0,0.0,637.0,196.0,0.0,615.0,201.0,0.0,627.0,197.0,,0.0,622.0,196.0,192.0,195.0,192.0,192.0,0.0,624.0,204.0,221.0
2017-07-27 04:00:00,5.0,639.0,197.0,4.0,655.0,187.0,0.0,665.0,192.0,0.0,646.0,188.0,5.0,632.0,193.0,0.0,638.0,195.0,3.0,616.0,200.0,0.0,627.0,196.0,,1.0,623.0,195.0,190.0,193.0,190.0,189.0,4.0,626.0,201.0,199.0
2017-07-27 05:00:00,18.0,638.0,196.0,132.0,654.0,186.0,0.0,664.0,192.0,0.0,649.0,187.0,67.0,635.0,192.0,3.0,638.0,194.0,14.0,617.0,198.0,4.0,628.0,196.0,,4.0,627.0,194.0,189.0,192.0,189.0,188.0,22.0,627.0,199.0,207.0
2017-07-27 06:00:00,39.0,641.0,196.0,227.0,660.0,185.0,1.0,663.0,192.0,15.0,655.0,187.0,106.0,634.0,193.0,6.0,639.0,194.0,29.0,622.0,198.0,7.0,627.0,197.0,,23.0,633.0,193.0,188.0,191.0,184.0,209.0,48.0,630.0,198.0,462.0
2017-07-27 07:00:00,69.0,633.0,196.0,259.0,670.0,186.0,25.0,654.0,192.0,35.0,650.0,188.0,66.0,628.0,194.0,10.0,638.0,194.0,45.0,632.0,199.0,12.0,622.0,197.0,,57.0,638.0,194.0,187.0,194.0,172.0,293.0,67.0,630.0,197.0,323.0
2017-07-27 08:00:00,104.0,621.0,195.0,353.0,663.0,187.0,46.0,643.0,192.0,51.0,643.0,188.0,77.0,622.0,194.0,14.0,632.0,193.0,59.0,620.0,199.0,18.0,619.0,197.0,,68.0,622.0,194.0,189.0,196.0,181.0,246.0,86.0,632.0,198.0,269.0
2017-07-27 09:00:00,110.0,628.0,196.0,437.0,660.0,188.0,49.0,638.0,192.0,50.0,635.0,188.0,98.0,618.0,194.0,11.0,626.0,193.0,79.0,612.0,198.0,20.0,615.0,197.0,,85.0,615.0,194.0,189.0,197.0,179.0,294.0,118.0,621.0,199.0,221.0
2017-07-27 10:00:00,86.0,634.0,195.0,91.0,701.0,188.0,37.0,639.0,192.0,42.0,637.0,188.0,103.0,612.0,195.0,13.0,620.0,193.0,64.0,604.0,197.0,16.0,611.0,196.0,,81.0,609.0,194.0,188.0,195.0,187.0,214.0,117.0,604.0,200.0,876.0
2017-07-27 11:00:00,125.0,640.0,195.0,155.0,701.0,191.0,53.0,641.0,192.0,63.0,644.0,188.0,146.0,613.0,195.0,22.0,634.0,193.0,102.0,627.0,200.0,24.0,620.0,196.0,,135.0,616.0,194.0,189.0,197.0,173.0,320.0,181.0,613.0,200.0,192.0
2017-07-27 12:00:00,196.0,643.0,195.0,155.0,667.0,191.0,50.0,634.0,192.0,57.0,634.0,189.0,130.0,608.0,197.0,23.0,628.0,193.0,158.0,601.0,202.0,24.0,614.0,197.0,,201.0,616.0,196.0,190.0,202.0,175.0,322.0,262.0,589.0,203.0,208.0
2017-07-27 13:00:00,167.0,609.0,196.0,101.0,675.0,191.0,41.0,620.0,192.0,43.0,627.0,191.0,88.0,596.0,198.0,45.0,617.0,194.0,120.0,586.0,201.0,17.0,602.0,197.0,,144.0,609.0,198.0,191.0,199.0,190.0,219.0,241.0,562.0,204.0,302.0
2017-07-27 14:00:00,518.0,586.0,197.0,64.0,675.0,191.0,44.0,612.0,192.0,42.0,611.0,193.0,82.0,588.0,198.0,50.0,602.0,195.0,300.0,575.0,203.0,24.0,590.0,197.0,,386.0,586.0,201.0,189.0,195.0,191.0,197.0,487.0,543.0,205.0,261.0
2017-07-27 15:00:00,416.0,560.0,199.0,56.0,675.0,191.0,40.0,598.0,192.0,37.0,600.0,194.0,131.0,580.0,199.0,43.0,583.0,197.0,234.0,552.0,205.0,23.0,581.0,198.0,,313.0,571.0,204.0,190.0,197.0,182.0,264.0,457.0,525.0,208.0,210.0
2017-07-27 16:00:00,231.0,558.0,199.0,63.0,682.0,192.0,42.0,587.0,192.0,31.0,,,229.0,574.0,201.0,51.0,573.0,197.0,191.0,549.0,206.0,27.0,575.0,198.0,,239.0,575.0,208.0,192.0,202.0,179.0,278.0,498.0,509.0,211.0,233.0
2017-07-27 17:00:00,76.0,578.0,200.0,28.0,677.0,194.0,18.0,596.0,193.0,,,,114.0,566.0,204.0,20.0,585.0,198.0,82.0,581.0,207.0,10.0,579.0,199.0,,71.0,570.0,210.0,193.0,203.0,177.0,329.0,166.0,531.0,211.0,1042.0
2017-07-27 18:00:00,45.0,602.0,199.0,16.0,672.0,196.0,6.0,632.0,194.0,9.0,576.0,207.0,19.0,602.0,203.0,26.0,613.0,199.0,62.0,614.0,211.0,1.0,618.0,201.0,,17.0,580.0,206.0,197.0,210.0,178.0,327.0,17.0,588.0,213.0,468.0
2017-07-27 19:00:00,8.0,628.0,200.0,6.0,650.0,198.0,2.0,645.0,196.0,2.0,599.0,203.0,13.0,621.0,202.0,31.0,622.0,200.0,56.0,604.0,210.0,3.0,627.0,202.0,,12.0,600.0,204.0,201.0,212.0,183.0,303.0,14.0,573.0,217.0,417.0
2017-07-27 20:00:00,1.0,638.0,200.0,0.0,648.0,199.0,0.0,649.0,196.0,0.0,611.0,201.0,0.0,627.0,202.0,31.0,625.0,201.0,54.0,607.0,210.0,5.0,628.0,203.0,,2.0,608.0,203.0,202.0,210.0,196.0,245.0,0.0,570.0,218.0,374.0
2017-07-27 21:00:00,8.0,642.0,200.0,0.0,650.0,198.0,0.0,652.0,196.0,0.0,620.0,199.0,0.0,632.0,202.0,31.0,626.0,202.0,55.0,619.0,210.0,9.0,628.0,204.0,,1.0,620.0,202.0,200.0,206.0,186.0,238.0,0.0,575.0,216.0,565.0
2017-07-27 22:00:00,20.0,646.0,201.0,6.0,650.0,197.0,5.0,652.0,196.0,0.0,623.0,197.0,0.0,632.0,201.0,21.0,626.0,202.0,24.0,631.0,209.0,3.0,624.0,205.0,,0.0,624.0,201.0,199.0,203.0,192.0,222.0,1.0,585.0,213.0,1353.0
2017-07-27 23:00:00,0.0,644.0,201.0,0.0,650.0,196.0,0.0,651.0,196.0,0.0,637.0,196.0,0.0,624.0,200.0,0.0,630.0,200.0,0.0,618.0,208.0,0.0,626.0,203.0,,0.0,622.0,200.0,197.0,201.0,195.0,204.0,0.0,584.0,211.0,218.0
2017-07-28 00:00:00,0.0,639.0,200.0,0.0,651.0,195.0,0.0,651.0,195.0,0.0,639.0,194.0,0.0,621.0,198.0,0.0,628.0,199.0,0.0,609.0,206.0,0.0,621.0,201.0,,0.0,620.0,199.0,196.0,199.0,195.0,197.0,0.0,586.0,208.0,216.0
2017-07-28 01:00:00,0.0,635.0,199.0,0.0,650.0,193.0,0.0,649.0,194.0,0.0,635.0,193.0,0.0,620.0,197.0,0.0,625.0,198.0,0.0,608.0,205.0,0.0,618.0,200.0,,0.0,618.0,197.0,194.0,197.0,194.0,194.0,0.0,590.0,206.0,214.0
2017-07-28 02:00:00,0.0,631.0,198.0,0.0,651.0,191.0,0.0,648.0,194.0,0.0,636.0,192.0,0.0,620.0,195.0,0.0,622.0,197.0,0.0,601.0,203.0,0.0,615.0,199.0,,0.0,618.0,197.0,193.0,195.0,193.0,192.0,0.0,593.0,204.0,214.0
2017-07-28 03:00:00,0.0,633.0,198.0,0.0,653.0,190.0,0.0,649.0,193.0,0.0,650.0,191.0,0.0,622.0,194.0,0.0,622.0,197.0,0.0,603.0,202.0,0.0,616.0,198.0,,0.0,620.0,196.0,191.0,193.0,191.0,190.0,0.0,598.0,202.0,218.0
2017-07-28 04:00:00,2.0,632.0,197.0,1.0,655.0,188.0,0.0,649.0,192.0,0.0,650.0,189.0,1.0,623.0,193.0,0.0,622.0,196.0,1.0,603.0,200.0,0.0,615.0,197.0,,0.0,623.0,195.0,190.0,192.0,190.0,189.0,1.0,600.0,201.0,203.0
2017-07-28 05:00:00,13.0,631.0,196.0,13.0,657.0,187.0,0.0,649.0,192.0,0.0,649.0,188.0,15.0,623.0,192.0,0.0,622.0,195.0,10.0,605.0,199.0,0.0,615.0,196.0,,3.0,624.0,194.0,189.0,191.0,189.0,188.0,13.0,604.0,199.0,202.0
2017-07-28 06:00:00,33.0,629.0,196.0,72.0,658.0,185.0,0.0,648.0,192.0,0.0,644.0,187.0,60.0,625.0,192.0,4.0,622.0,194.0,26.0,605.0,198.0,2.0,615.0,196.0,,8.0,624.0,193.0,188.0,190.0,188.0,187.0,42.0,605.0,198.0,192.0
2017-07-28 07:00:00,112.0,631.0,196.0,346.0,661.0,186.0,19.0,645.0,192.0,32.0,644.0,187.0,101.0,631.0,192.0,10.0,632.0,193.0,50.0,634.0,199.0,17.0,621.0,196.0,,56.0,627.0,193.0,188.0,192.0,173.0,270.0,83.0,626.0,198.0,458.0
2017-07-28 08:00:00,156.0,786.0,203.0,456.0,707.0,188.0,24.0,657.0,192.0,32.0,658.0,188.0,76.0,633.0,194.0,11.0,660.0,194.0,56.0,628.0,201.0,19.0,626.0,198.0,,68.0,647.0,194.0,190.0,200.0,171.0,351.0,107.0,618.0,200.0,962.0
2017-07-28 09:00:00,85.0,671.0,199.0,264.0,714.0,191.0,44.0,657.0,192.0,46.0,667.0,189.0,87.0,631.0,195.0,13.0,653.0,194.0,61.0,643.0,201.0,17.0,629.0,198.0,,81.0,652.0,194.0,194.0,205.0,175.0,324.0,114.0,630.0,203.0,305.0
2017-07-28 10:00:00,108.0,691.0,198.0,247.0,697.0,192.0,49.0,655.0,192.0,52.0,654.0,189.0,111.0,627.0,196.0,9.0,649.0,194.0,73.0,647.0,202.0,20.0,631.0,198.0,,97.0,640.0,194.0,196.0,204.0,193.0,231.0,124.0,630.0,206.0,209.0
2017-07-28 11:00:00,152.0,698.0,197.0,199.0,691.0,191.0,54.0,651.0,192.0,56.0,637.0,190.0,104.0,616.0,197.0,12.0,640.0,195.0,94.0,630.0,202.0,21.0,627.0,198.0,,160.0,629.0,195.0,196.0,202.0,198.0,207.0,184.0,606.0,208.0,200.0
2017-07-28 12:00:00,162.0,684.0,198.0,152.0,681.0,192.0,47.0,643.0,193.0,62.0,630.0,192.0,103.0,616.0,198.0,12.0,631.0,195.0,103.0,593.0,204.0,19.0,619.0,198.0,,151.0,622.0,197.0,194.0,199.0,177.0,218.0,350.0,556.0,208.0,296.0
2017-07-28 13:00:00,130.0,677.0,198.0,106.0,682.0,193.0,41.0,640.0,193.0,44.0,613.0,196.0,104.0,599.0,199.0,9.0,628.0,196.0,88.0,578.0,204.0,18.0,602.0,199.0,,108.0,621.0,198.0,191.0,195.0,184.0,202.0,240.0,550.0,205.0,234.0
2017-07-28 14:00:00,158.0,677.0,198.0,74.0,674.0,194.0,31.0,637.0,194.0,42.0,612.0,197.0,92.0,586.0,200.0,11.0,624.0,197.0,95.0,577.0,203.0,15.0,592.0,199.0,,127.0,617.0,199.0,189.0,194.0,178.0,262.0,210.0,559.0,203.0,253.0
2017-07-28 15:00:00,88.0,651.0,198.0,62.0,653.0,196.0,24.0,634.0,194.0,43.0,618.0,197.0,69.0,594.0,201.0,16.0,623.0,197.0,71.0,588.0,203.0,13.0,600.0,199.0,,84.0,616.0,200.0,188.0,196.0,178.0,300.0,150.0,570.0,203.0,206.0
2017-07-28 16:00:00,52.0,649.0,198.0,41.0,646.0,198.0,15.0,642.0,195.0,25.0,620.0,198.0,43.0,596.0,202.0,8.0,627.0,198.0,41.0,599.0,202.0,8.0,608.0,199.0,,52.0,621.0,200.0,188.0,194.0,182.0,237.0,74.0,590.0,203.0,227.0
2017-07-28 17:00:00,63.0,666.0,198.0,29.0,655.0,199.0,7.0,646.0,195.0,20.0,626.0,197.0,44.0,607.0,201.0,4.0,632.0,197.0,44.0,617.0,202.0,5.0,621.0,199.0,,44.0,624.0,199.0,190.0,203.0,180.0,336.0,63.0,607.0,206.0,271.0
2017-07-28 18:00:00,17.0,675.0,199.0,12.0,656.0,198.0,0.0,642.0,195.0,6.0,629.0,197.0,7.0,613.0,200.0,20.0,632.0,197.0,11.0,620.0,203.0,0.0,621.0,199.0,,11.0,628.0,199.0,193.0,203.0,194.0,233.0,12.0,604.0,208.0,223.0
2017-07-28 19:00:00,6.0,676.0,198.0,4.0,652.0,198.0,0.0,642.0,195.0,2.0,629.0,196.0,2.0,615.0,199.0,25.0,628.0,198.0,4.0,622.0,203.0,0.0,623.0,198.0,,4.0,627.0,198.0,193.0,200.0,196.0,206.0,3.0,603.0,208.0,235.0
2017-07-28 20:00:00,0.0,678.0,198.0,0.0,650.0,197.0,0.0,642.0,194.0,0.0,629.0,195.0,0.0,617.0,198.0,25.0,625.0,198.0,0.0,622.0,202.0,0.0,623.0,198.0,,1.0,626.0,197.0,193.0,198.0,195.0,198.0,0.0,604.0,207.0,244.0
2017-07-28 21:00:00,0.0,680.0,198.0,0.0,648.0,196.0,0.0,641.0,194.0,0.0,631.0,193.0,0.0,619.0,197.0,25.0,624.0,198.0,0.0,625.0,201.0,0.0,624.0,197.0,,1.0,625.0,197.0,193.0,197.0,194.0,194.0,0.0,607.0,206.0,260.0
2017-07-28 22:00:00,23.0,682.0,197.0,51.0,648.0,195.0,15.0,648.0,194.0,9.0,635.0,193.0,0.0,623.0,196.0,18.0,628.0,197.0,29.0,637.0,201.0,0.0,631.0,197.0,,5.0,627.0,197.0,192.0,195.0,193.0,194.0,1.0,610.0,205.0,537.0
2017-07-28 23:00:00,9.0,699.0,198.0,35.0,652.0,196.0,6.0,653.0,196.0,1.0,642.0,193.0,0.0,635.0,195.0,0.0,643.0,196.0,14.0,643.0,201.0,0.0,645.0,197.0,,0.0,635.0,196.0,191.0,195.0,175.0,208.0,0.0,617.0,203.0,351.0
2017-07-29 00:00:00,0.0,699.0,197.0,0.0,653.0,195.0,0.0,653.0,195.0,0.0,654.0,192.0,0.0,635.0,194.0,0.0,645.0,195.0,0.0,628.0,200.0,0.0,639.0,196.0,,0.0,639.0,195.0,190.0,193.0,186.0,189.0,0.0,615.0,202.0,217.0
2017-07-29 01:00:00,0.0,693.0,196.0,0.0,654.0,193.0,0.0,653.0,194.0,0.0,654.0,191.0,0.0,634.0,193.0,0.0,640.0,194.0,0.0,626.0,199.0,0.0,635.0,195.0,,0.0,638.0,194.0,189.0,192.0,188.0,188.0,0.0,618.0,201.0,203.0
2017-07-29 02:00:00,0.0,688.0,195.0,0.0,654.0,191.0,0.0,653.0,193.0,0.0,659.0,190.0,0.0,634.0,192.0,0.0,637.0,193.0,0.0,625.0,197.0,0.0,633.0,195.0,,0.0,638.0,193.0,188.0,191.0,188.0,187.0,0.0,621.0,199.0,219.0
2017-07-29 03:00:00,0.0,684.0,194.0,0.0,655.0,189.0,0.0,653.0,192.0,0.0,653.0,189.0,0.0,634.0,191.0,0.0,636.0,192.0,0.0,624.0,197.0,0.0,631.0,194.0,,0.0,637.0,192.0,187.0,189.0,187.0,186.0,0.0,624.0,198.0,211.0
2017-07-29 04:00:00,4.0,683.0,193.0,2.0,657.0,188.0,0.0,655.0,192.0,0.0,655.0,188.0,1.0,635.0,190.0,0.0,641.0,192.0,3.0,626.0,196.0,0.0,631.0,193.0,,0.0,637.0,192.0,186.0,188.0,186.0,185.0,2.0,626.0,196.0,196.0
2017-07-29 05:00:00,16.0,681.0,192.0,36.0,661.0,187.0,0.0,654.0,192.0,,,,14.0,637.0,190.0,0.0,643.0,191.0,11.0,627.0,194.0,0.0,632.0,193.0,,3.0,639.0,191.0,185.0,187.0,185.0,184.0,13.0,629.0,195.0,197.0
2017-07-29 06:00:00,28.0,678.0,192.0,95.0,658.0,185.0,0.0,653.0,191.0,0.0,659.0,186.0,35.0,638.0,190.0,1.0,644.0,190.0,20.0,629.0,194.0,2.0,632.0,192.0,,5.0,642.0,190.0,184.0,186.0,185.0,184.0,29.0,631.0,194.0,191.0
2017-07-29 07:00:00,46.0,664.0,192.0,220.0,663.0,184.0,17.0,654.0,191.0,59.0,658.0,186.0,43.0,639.0,190.0,7.0,647.0,190.0,40.0,641.0,194.0,10.0,634.0,192.0,,28.0,644.0,190.0,184.0,186.0,175.0,189.0,55.0,637.0,193.0,340.0
2017-07-29 08:00:00,148.0,764.0,195.0,391.0,697.0,186.0,42.0,649.0,190.0,64.0,658.0,186.0,44.0,644.0,190.0,11.0,662.0,190.0,49.0,645.0,197.0,18.0,639.0,193.0,,67.0,649.0,190.0,184.0,191.0,170.0,328.0,83.0,647.0,194.0,889.0
2017-07-29 09:00:00,92.0,789.0,196.0,1055.0,698.0,192.0,64.0,654.0,191.0,65.0,674.0,186.0,44.0,634.0,191.0,13.0,655.0,190.0,75.0,615.0,196.0,24.0,629.0,193.0,,84.0,655.0,191.0,187.0,198.0,178.0,291.0,189.0,611.0,196.0,473.0
2017-07-29 10:00:00,119.0,761.0,194.0,432.0,666.0,194.0,52.0,647.0,192.0,,,,58.0,628.0,192.0,14.0,648.0,191.0,84.0,623.0,196.0,21.0,628.0,194.0,,111.0,644.0,191.0,188.0,196.0,188.0,214.0,176.0,620.0,198.0,205.0
2017-07-29 11:00:00,168.0,730.0,194.0,542.0,650.0,196.0,66.0,631.0,192.0,70.0,647.0,189.0,55.0,624.0,193.0,39.0,639.0,191.0,113.0,604.0,197.0,28.0,622.0,194.0,,197.0,636.0,194.0,187.0,193.0,186.0,199.0,808.0,570.0,201.0,478.0
2017-07-29 12:00:00,278.0,693.0,195.0,196.0,652.0,198.0,59.0,625.0,192.0,59.0,619.0,198.0,62.0,613.0,194.0,39.0,634.0,193.0,227.0,586.0,199.0,27.0,610.0,195.0,,281.0,621.0,198.0,187.0,193.0,172.0,229.0,623.0,550.0,204.0,221.0
