timestamp,home279_bathroom2584_sensor17352_room_light,home279_bathroom2584_sensor17355_room_humidity,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17357_room_light,home279_bedroom2585_sensor17360_room_humidity,home279_bedroom2585_sensor17361_room_temperature,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17395_room_light,home279_bedroom2588_sensor17396_room_humidity,home279_bedroom2588_sensor17397_room_temperature,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_hall2583_sensor17347_room_light,home279_hall2583_sensor17348_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_kitchen2587_sensor17392_room_temperature,home279_livingroom2586_sensor17385_room_light,home279_livingroom2586_sensor17386_room_humidity,home279_livingroom2586_sensor17387_room_temperature
2018-04-04 11:00:00,51.0,516.0,157.0,28.0,472.0,141.0,,144.0,181.0,162.0,175.0,15.0,408.0,161.0,103.0,0.0,438.0,159.0,0.0,436.0,157.0,28.0,419.0,156.0
2018-04-04 12:00:00,54.0,487.0,153.0,29.0,467.0,138.0,,115.0,195.0,163.0,160.0,16.0,407.0,158.0,97.0,0.0,429.0,157.0,0.0,424.0,156.0,30.0,415.0,153.0
2018-04-04 13:00:00,42.0,474.0,151.0,23.0,466.0,136.0,,111.0,130.0,155.0,152.0,12.0,407.0,156.0,103.0,0.0,425.0,154.0,0.0,422.0,154.0,24.0,415.0,151.0
2018-04-04 14:00:00,43.0,466.0,148.0,24.0,465.0,135.0,,109.0,129.0,150.0,145.0,13.0,407.0,154.0,97.0,0.0,423.0,152.0,0.0,418.0,153.0,26.0,415.0,148.0
2018-04-04 15:00:00,40.0,461.0,146.0,22.0,464.0,133.0,,104.0,122.0,146.0,142.0,13.0,408.0,152.0,100.0,0.0,422.0,150.0,0.0,417.0,151.0,25.0,416.0,146.0
2018-04-04 16:00:00,31.0,459.0,144.0,17.0,463.0,132.0,,105.0,121.0,145.0,140.0,10.0,409.0,151.0,99.0,0.0,423.0,148.0,0.0,417.0,151.0,18.0,417.0,144.0
2018-04-04 17:00:00,17.0,474.0,148.0,9.0,472.0,136.0,16009.0,487.0,631.0,187.0,194.0,5.0,397.0,162.0,117.0,0.0,421.0,155.0,0.0,416.0,150.0,10.0,414.0,152.0
2018-04-04 18:00:00,10.0,454.0,165.0,2.0,464.0,149.0,8056.0,528.0,619.0,238.0,246.0,5.0,379.0,177.0,883.0,22.0,404.0,173.0,57.0,436.0,158.0,10.0,397.0,174.0
2018-04-04 19:00:00,0.0,446.0,174.0,0.0,460.0,157.0,6605.0,472.0,546.0,221.0,354.0,14.0,384.0,186.0,1232.0,26.0,413.0,180.0,69.0,478.0,178.0,17.0,414.0,181.0
2018-04-04 20:00:00,24.0,644.0,179.0,3.0,476.0,161.0,13653.0,397.0,488.0,142.0,348.0,14.0,408.0,185.0,704.0,27.0,434.0,181.0,69.0,424.0,180.0,16.0,418.0,182.0
2018-04-04 21:00:00,1.0,629.0,183.0,21.0,514.0,166.0,,292.0,317.0,210.0,224.0,21.0,444.0,186.0,439.0,26.0,486.0,181.0,70.0,459.0,182.0,17.0,468.0,182.0
2018-04-04 22:00:00,3.0,517.0,174.0,9.0,496.0,163.0,,196.0,277.0,169.0,225.0,14.0,428.0,177.0,472.0,18.0,476.0,175.0,34.0,499.0,178.0,9.0,475.0,176.0
2018-04-04 23:00:00,1.0,508.0,168.0,0.0,498.0,158.0,2574.0,233.0,259.0,173.0,203.0,0.0,471.0,174.0,129.0,0.0,470.0,171.0,4.0,463.0,175.0,0.0,466.0,171.0
2018-04-05 00:00:00,0.0,493.0,166.0,0.0,494.0,157.0,3918.0,287.0,326.0,193.0,191.0,0.0,485.0,174.0,132.0,0.0,460.0,170.0,0.0,449.0,170.0,0.0,450.0,169.0
2018-04-05 01:00:00,0.0,476.0,167.0,0.0,489.0,157.0,3807.0,311.0,351.0,202.0,199.0,0.0,486.0,177.0,118.0,0.0,446.0,171.0,0.0,439.0,169.0,0.0,438.0,169.0
2018-04-05 02:00:00,0.0,455.0,167.0,0.0,481.0,157.0,3806.0,312.0,352.0,205.0,202.0,0.0,467.0,178.0,121.0,0.0,428.0,172.0,0.0,434.0,166.0,0.0,426.0,170.0
2018-04-05 03:00:00,0.0,442.0,168.0,0.0,475.0,158.0,9853.0,389.0,479.0,210.0,210.0,0.0,458.0,181.0,131.0,0.0,415.0,173.0,0.0,423.0,166.0,0.0,414.0,171.0
2018-04-05 04:00:00,4.0,456.0,180.0,0.0,471.0,163.0,6270.0,529.0,608.0,243.0,252.0,0.0,445.0,191.0,1277.0,0.0,395.0,184.0,0.0,408.0,175.0,0.0,388.0,183.0
2018-04-05 05:00:00,25.0,932.0,198.0,3.0,463.0,163.0,2126.0,291.0,370.0,226.0,227.0,0.0,438.0,186.0,3648.0,0.0,477.0,184.0,26.0,402.0,176.0,5.0,394.0,182.0
2018-04-05 06:00:00,60.0,656.0,186.0,31.0,483.0,163.0,6491.0,395.0,463.0,219.0,222.0,2.0,427.0,185.0,113.0,3.0,451.0,182.0,8.0,430.0,172.0,86.0,420.0,180.0
2018-04-05 07:00:00,271.0,560.0,183.0,76.0,466.0,166.0,2795.0,345.0,373.0,172.0,321.0,36.0,411.0,188.0,249.0,19.0,421.0,182.0,29.0,426.0,176.0,333.0,407.0,184.0
2018-04-05 08:00:00,1082.0,503.0,183.0,113.0,457.0,165.0,1566.0,272.0,292.0,196.0,216.0,68.0,392.0,187.0,107.0,54.0,419.0,179.0,35.0,418.0,175.0,411.0,398.0,185.0
2018-04-05 09:00:00,1411.0,456.0,189.0,131.0,454.0,164.0,559.0,236.0,249.0,192.0,190.0,38.0,385.0,188.0,125.0,81.0,424.0,179.0,40.0,410.0,176.0,498.0,388.0,187.0
2018-04-05 10:00:00,1620.0,419.0,194.0,120.0,451.0,163.0,,164.0,212.0,180.0,175.0,17.0,384.0,189.0,98.0,144.0,420.0,179.0,44.0,411.0,176.0,518.0,388.0,187.0
2018-04-05 11:00:00,1705.0,412.0,196.0,133.0,452.0,162.0,,151.0,165.0,169.0,163.0,15.0,385.0,189.0,103.0,96.0,421.0,179.0,50.0,413.0,177.0,489.0,393.0,187.0
2018-04-05 12:00:00,921.0,412.0,193.0,120.0,454.0,161.0,,142.0,155.0,163.0,156.0,15.0,385.0,188.0,97.0,53.0,424.0,178.0,36.0,415.0,177.0,368.0,395.0,186.0
2018-04-05 13:00:00,497.0,420.0,189.0,97.0,456.0,161.0,,145.0,150.0,160.0,154.0,12.0,389.0,186.0,103.0,30.0,425.0,178.0,25.0,416.0,177.0,248.0,398.0,185.0
2018-04-05 14:00:00,300.0,425.0,183.0,77.0,456.0,159.0,,145.0,152.0,160.0,153.0,8.0,396.0,181.0,97.0,20.0,425.0,176.0,19.0,416.0,175.0,209.0,399.0,182.0
2018-04-05 15:00:00,180.0,431.0,179.0,67.0,456.0,159.0,,147.0,153.0,160.0,153.0,5.0,400.0,178.0,103.0,11.0,427.0,175.0,13.0,419.0,174.0,157.0,402.0,181.0
2018-04-05 16:00:00,116.0,436.0,176.0,62.0,456.0,158.0,,150.0,153.0,160.0,153.0,3.0,404.0,176.0,97.0,7.0,425.0,173.0,10.0,421.0,172.0,111.0,402.0,178.0
2018-04-05 17:00:00,55.0,443.0,174.0,36.0,457.0,158.0,6041.0,281.0,337.0,174.0,173.0,2.0,403.0,177.0,153.0,1.0,421.0,174.0,27.0,420.0,172.0,33.0,405.0,177.0
2018-04-05 18:00:00,31.0,459.0,181.0,6.0,457.0,164.0,3465.0,353.0,391.0,207.0,210.0,20.0,392.0,187.0,194.0,0.0,413.0,180.0,68.0,419.0,177.0,8.0,403.0,183.0
2018-04-05 19:00:00,10.0,460.0,183.0,0.0,450.0,168.0,3021.0,324.0,359.0,210.0,209.0,7.0,390.0,189.0,151.0,12.0,411.0,182.0,27.0,413.0,179.0,6.0,400.0,185.0
2018-04-05 20:00:00,0.0,440.0,181.0,0.0,443.0,168.0,,243.0,265.0,200.0,198.0,0.0,390.0,186.0,102.0,0.0,407.0,181.0,0.0,410.0,177.0,0.0,398.0,182.0
2018-04-05 21:00:00,0.0,435.0,176.0,0.0,439.0,165.0,,184.0,236.0,188.0,184.0,0.0,395.0,181.0,98.0,0.0,411.0,177.0,0.0,408.0,175.0,0.0,398.0,178.0
2018-04-05 22:00:00,0.0,435.0,173.0,0.0,439.0,162.0,,163.0,184.0,178.0,174.0,0.0,398.0,177.0,101.0,0.0,412.0,175.0,0.0,408.0,172.0,0.0,400.0,174.0
2018-04-05 23:00:00,0.0,435.0,170.0,0.0,440.0,159.0,,147.0,169.0,172.0,166.0,0.0,400.0,174.0,99.0,0.0,413.0,172.0,0.0,406.0,171.0,0.0,401.0,172.0
2018-04-06 00:00:00,0.0,434.0,168.0,0.0,442.0,157.0,,140.0,156.0,166.0,161.0,0.0,401.0,171.0,100.0,0.0,415.0,170.0,0.0,407.0,168.0,0.0,402.0,169.0
2018-04-06 01:00:00,0.0,425.0,166.0,0.0,443.0,154.0,,136.0,150.0,164.0,157.0,0.0,401.0,169.0,101.0,0.0,415.0,168.0,0.0,403.0,168.0,0.0,399.0,167.0
2018-04-06 02:00:00,0.0,420.0,164.0,0.0,443.0,152.0,,132.0,146.0,160.0,154.0,0.0,400.0,167.0,133.0,0.0,414.0,166.0,0.0,401.0,165.0,0.0,398.0,165.0
2018-04-06 03:00:00,0.0,421.0,163.0,0.0,442.0,151.0,,130.0,142.0,158.0,153.0,0.0,400.0,166.0,104.0,0.0,412.0,164.0,0.0,399.0,166.0,0.0,399.0,163.0
2018-04-06 04:00:00,0.0,424.0,161.0,0.0,443.0,149.0,,129.0,140.0,155.0,151.0,0.0,402.0,164.0,97.0,0.0,415.0,163.0,0.0,399.0,164.0,0.0,400.0,162.0
2018-04-06 05:00:00,0.0,421.0,159.0,0.0,443.0,148.0,,125.0,139.0,155.0,149.0,0.0,401.0,162.0,103.0,0.0,415.0,161.0,0.0,400.0,162.0,0.0,400.0,160.0
2018-04-06 06:00:00,13.0,415.0,158.0,12.0,442.0,146.0,,122.0,136.0,153.0,148.0,4.0,398.0,161.0,94.0,0.0,412.0,159.0,0.0,395.0,161.0,9.0,398.0,159.0
2018-04-06 07:00:00,29.0,416.0,156.0,20.0,441.0,145.0,,120.0,134.0,150.0,147.0,8.0,398.0,159.0,102.0,0.0,411.0,158.0,1.0,398.0,158.0,18.0,398.0,157.0
2018-04-06 08:00:00,50.0,421.0,155.0,27.0,442.0,144.0,,120.0,133.0,150.0,145.0,14.0,401.0,158.0,97.0,2.0,413.0,157.0,3.0,398.0,158.0,29.0,400.0,156.0
2018-04-06 09:00:00,83.0,422.0,154.0,41.0,442.0,144.0,,123.0,134.0,150.0,145.0,22.0,402.0,157.0,96.0,6.0,413.0,155.0,5.0,401.0,156.0,47.0,402.0,155.0
2018-04-06 10:00:00,123.0,428.0,154.0,48.0,443.0,143.0,,125.0,135.0,150.0,145.0,31.0,404.0,157.0,103.0,10.0,416.0,155.0,9.0,404.0,156.0,65.0,404.0,154.0
2018-04-06 11:00:00,275.0,431.0,153.0,71.0,444.0,143.0,,125.0,135.0,150.0,145.0,73.0,406.0,157.0,97.0,23.0,421.0,154.0,17.0,406.0,155.0,129.0,408.0,154.0
2018-04-06 12:00:00,249.0,438.0,154.0,79.0,447.0,143.0,,125.0,135.0,150.0,145.0,70.0,410.0,157.0,103.0,22.0,428.0,154.0,16.0,415.0,154.0,130.0,414.0,154.0
2018-04-06 13:00:00,252.0,442.0,154.0,74.0,448.0,143.0,,127.0,136.0,150.0,145.0,66.0,412.0,157.0,96.0,23.0,432.0,153.0,17.0,418.0,155.0,129.0,418.0,154.0
2018-04-06 14:00:00,295.0,447.0,154.0,109.0,450.0,144.0,,130.0,138.0,150.0,145.0,81.0,415.0,157.0,94.0,27.0,436.0,153.0,20.0,424.0,153.0,173.0,422.0,155.0
2018-04-06 15:00:00,90.0,451.0,154.0,56.0,453.0,145.0,,134.0,140.0,150.0,145.0,26.0,418.0,157.0,102.0,6.0,441.0,153.0,5.0,430.0,154.0,54.0,425.0,155.0
2018-04-06 16:00:00,50.0,458.0,152.0,22.0,455.0,145.0,,135.0,142.0,150.0,146.0,14.0,420.0,157.0,94.0,2.0,440.0,153.0,2.0,431.0,154.0,28.0,430.0,154.0
2018-04-06 17:00:00,47.0,466.0,152.0,31.0,457.0,145.0,,135.0,143.0,150.0,148.0,13.0,423.0,157.0,103.0,2.0,444.0,153.0,3.0,437.0,153.0,31.0,435.0,153.0
2018-04-06 18:00:00,18.0,476.0,151.0,17.0,461.0,145.0,,134.0,144.0,150.0,148.0,5.0,428.0,157.0,93.0,0.0,454.0,153.0,1.0,441.0,155.0,13.0,443.0,153.0
2018-04-06 19:00:00,0.0,478.0,150.0,0.0,464.0,145.0,,130.0,141.0,150.0,148.0,0.0,432.0,156.0,93.0,0.0,454.0,152.0,0.0,445.0,153.0,0.0,446.0,152.0
2018-04-06 20:00:00,0.0,478.0,150.0,0.0,465.0,144.0,,134.0,141.0,150.0,148.0,0.0,433.0,156.0,102.0,0.0,451.0,152.0,0.0,445.0,154.0,0.0,447.0,151.0
2018-04-06 21:00:00,0.0,483.0,149.0,0.0,466.0,144.0,,134.0,143.0,153.0,148.0,0.0,435.0,156.0,95.0,0.0,460.0,152.0,0.0,446.0,153.0,0.0,449.0,151.0
2018-04-06 22:00:00,0.0,485.0,149.0,0.0,468.0,144.0,,130.0,143.0,155.0,148.0,0.0,437.0,155.0,103.0,0.0,459.0,151.0,0.0,451.0,152.0,0.0,452.0,150.0
2018-04-06 23:00:00,0.0,485.0,148.0,0.0,469.0,144.0,,130.0,143.0,155.0,148.0,0.0,438.0,155.0,95.0,0.0,462.0,151.0,0.0,449.0,153.0,0.0,452.0,150.0
2018-04-07 00:00:00,0.0,489.0,148.0,0.0,471.0,144.0,,130.0,143.0,155.0,148.0,0.0,441.0,154.0,95.0,0.0,468.0,150.0,0.0,452.0,151.0,0.0,453.0,150.0
2018-04-07 01:00:00,0.0,490.0,147.0,0.0,473.0,143.0,,128.0,141.0,154.0,148.0,0.0,443.0,154.0,103.0,0.0,467.0,150.0,0.0,455.0,152.0,0.0,454.0,149.0
2018-04-07 02:00:00,0.0,489.0,147.0,0.0,474.0,143.0,,125.0,140.0,152.0,148.0,0.0,444.0,154.0,96.0,0.0,465.0,150.0,0.0,452.0,152.0,0.0,455.0,149.0
2018-04-07 03:00:00,0.0,488.0,146.0,0.0,474.0,142.0,,125.0,139.0,150.0,148.0,0.0,443.0,153.0,100.0,0.0,467.0,149.0,0.0,453.0,149.0,0.0,453.0,148.0
2018-04-07 04:00:00,0.0,488.0,145.0,0.0,474.0,142.0,,123.0,138.0,150.0,147.0,0.0,444.0,152.0,97.0,0.0,466.0,148.0,0.0,451.0,150.0,0.0,453.0,147.0
2018-04-07 05:00:00,8.0,487.0,145.0,4.0,474.0,141.0,,120.0,135.0,150.0,145.0,2.0,444.0,151.0,97.0,0.0,465.0,147.0,0.0,451.0,148.0,6.0,453.0,146.0
2018-04-07 06:00:00,65.0,486.0,145.0,34.0,474.0,141.0,,120.0,135.0,150.0,145.0,18.0,444.0,151.0,103.0,4.0,465.0,147.0,5.0,454.0,148.0,51.0,454.0,146.0
2018-04-07 07:00:00,71.0,489.0,145.0,44.0,473.0,141.0,,120.0,135.0,150.0,145.0,21.0,446.0,151.0,96.0,4.0,470.0,147.0,4.0,453.0,148.0,44.0,456.0,146.0
2018-04-07 08:00:00,80.0,493.0,145.0,66.0,474.0,141.0,,124.0,135.0,150.0,145.0,25.0,449.0,151.0,98.0,5.0,474.0,146.0,5.0,459.0,147.0,51.0,458.0,146.0
2018-04-07 09:00:00,119.0,497.0,145.0,88.0,475.0,142.0,,125.0,136.0,150.0,145.0,36.0,453.0,151.0,100.0,10.0,478.0,146.0,7.0,465.0,148.0,73.0,462.0,146.0
2018-04-07 10:00:00,152.0,497.0,145.0,98.0,477.0,142.0,,129.0,138.0,150.0,145.0,45.0,454.0,151.0,96.0,13.0,477.0,147.0,9.0,467.0,148.0,90.0,466.0,147.0
2018-04-07 11:00:00,183.0,496.0,146.0,119.0,477.0,143.0,,132.0,140.0,150.0,147.0,55.0,454.0,151.0,103.0,16.0,475.0,147.0,11.0,472.0,148.0,109.0,470.0,147.0
2018-04-07 12:00:00,163.0,496.0,146.0,96.0,476.0,144.0,,135.0,143.0,153.0,148.0,47.0,455.0,152.0,96.0,14.0,472.0,147.0,10.0,470.0,149.0,94.0,473.0,148.0
2018-04-07 13:00:00,182.0,497.0,147.0,104.0,477.0,144.0,,140.0,145.0,155.0,149.0,52.0,455.0,152.0,97.0,16.0,473.0,148.0,11.0,470.0,149.0,104.0,474.0,149.0
2018-04-07 14:00:00,80.0,500.0,147.0,58.0,478.0,145.0,,144.0,148.0,155.0,150.0,23.0,456.0,152.0,104.0,5.0,474.0,148.0,5.0,473.0,151.0,48.0,476.0,149.0
2018-04-07 15:00:00,75.0,504.0,147.0,42.0,480.0,145.0,,145.0,150.0,155.0,150.0,22.0,460.0,152.0,97.0,4.0,476.0,148.0,4.0,472.0,151.0,43.0,478.0,149.0
2018-04-07 16:00:00,42.0,509.0,147.0,33.0,482.0,145.0,,145.0,152.0,155.0,152.0,13.0,464.0,152.0,104.0,2.0,486.0,149.0,2.0,482.0,150.0,27.0,483.0,149.0
2018-04-07 17:00:00,16.0,508.0,147.0,8.0,485.0,145.0,,145.0,153.0,157.0,153.0,4.0,465.0,152.0,97.0,0.0,484.0,149.0,0.0,483.0,152.0,10.0,484.0,149.0
2018-04-07 18:00:00,3.0,509.0,146.0,2.0,486.0,145.0,,141.0,153.0,157.0,153.0,1.0,466.0,151.0,96.0,0.0,484.0,149.0,0.0,482.0,151.0,3.0,484.0,148.0
2018-04-07 19:00:00,0.0,510.0,146.0,0.0,488.0,145.0,,138.0,150.0,155.0,153.0,0.0,467.0,151.0,103.0,0.0,482.0,149.0,0.0,483.0,151.0,0.0,484.0,148.0
2018-04-07 20:00:00,0.0,512.0,146.0,0.0,489.0,145.0,,140.0,150.0,156.0,153.0,0.0,471.0,151.0,97.0,0.0,484.0,149.0,0.0,480.0,151.0,0.0,485.0,148.0
2018-04-07 21:00:00,0.0,516.0,146.0,0.0,491.0,145.0,,140.0,150.0,159.0,153.0,0.0,473.0,151.0,100.0,0.0,486.0,149.0,0.0,482.0,150.0,0.0,486.0,148.0
2018-04-07 22:00:00,0.0,517.0,146.0,0.0,492.0,145.0,,137.0,150.0,160.0,153.0,0.0,474.0,150.0,99.0,0.0,488.0,148.0,0.0,482.0,152.0,0.0,487.0,148.0
2018-04-07 23:00:00,0.0,519.0,145.0,0.0,493.0,144.0,,135.0,150.0,160.0,154.0,0.0,474.0,150.0,97.0,0.0,491.0,148.0,0.0,482.0,150.0,0.0,488.0,147.0
2018-04-08 00:00:00,0.0,520.0,145.0,0.0,495.0,144.0,,135.0,149.0,160.0,154.0,0.0,475.0,150.0,104.0,0.0,493.0,148.0,0.0,486.0,150.0,0.0,488.0,147.0
2018-04-08 01:00:00,0.0,519.0,145.0,0.0,495.0,144.0,,135.0,148.0,160.0,154.0,0.0,475.0,150.0,96.0,0.0,492.0,148.0,0.0,483.0,151.0,0.0,488.0,147.0
2018-04-08 02:00:00,0.0,519.0,145.0,0.0,496.0,144.0,,135.0,148.0,160.0,153.0,0.0,475.0,150.0,98.0,0.0,492.0,148.0,0.0,483.0,149.0,0.0,488.0,147.0
2018-04-08 03:00:00,0.0,518.0,144.0,0.0,496.0,143.0,,133.0,148.0,160.0,153.0,0.0,475.0,150.0,133.0,0.0,494.0,148.0,0.0,484.0,151.0,0.0,487.0,146.0
2018-04-08 04:00:00,0.0,518.0,144.0,0.0,497.0,143.0,,130.0,146.0,159.0,153.0,0.0,476.0,149.0,97.0,0.0,495.0,147.0,0.0,481.0,151.0,0.0,487.0,146.0
2018-04-08 05:00:00,2.0,518.0,144.0,1.0,498.0,143.0,,130.0,145.0,155.0,153.0,0.0,477.0,149.0,105.0,0.0,495.0,147.0,0.0,483.0,150.0,1.0,486.0,146.0
2018-04-08 06:00:00,23.0,518.0,144.0,16.0,498.0,143.0,,130.0,145.0,155.0,153.0,6.0,478.0,149.0,97.0,0.0,497.0,147.0,1.0,481.0,151.0,14.0,487.0,146.0
2018-04-08 07:00:00,232.0,518.0,144.0,75.0,498.0,143.0,,130.0,143.0,155.0,153.0,66.0,480.0,149.0,97.0,20.0,500.0,147.0,19.0,485.0,149.0,203.0,493.0,147.0
2018-04-08 08:00:00,897.0,526.0,150.0,125.0,501.0,144.0,,130.0,143.0,155.0,153.0,198.0,489.0,153.0,103.0,61.0,517.0,148.0,34.0,499.0,152.0,382.0,506.0,152.0
2018-04-08 09:00:00,1183.0,515.0,160.0,137.0,512.0,145.0,,131.0,144.0,155.0,153.0,367.0,486.0,160.0,95.0,95.0,518.0,153.0,47.0,503.0,156.0,499.0,499.0,158.0
2018-04-08 10:00:00,1225.0,499.0,167.0,137.0,517.0,148.0,,136.0,145.0,157.0,153.0,386.0,478.0,165.0,105.0,125.0,511.0,157.0,52.0,499.0,160.0,442.0,494.0,163.0
2018-04-08 11:00:00,1055.0,491.0,173.0,147.0,521.0,150.0,,142.0,148.0,160.0,154.0,308.0,474.0,169.0,96.0,86.0,506.0,161.0,39.0,494.0,165.0,368.0,490.0,167.0
2018-04-08 12:00:00,192.0,503.0,168.0,113.0,514.0,152.0,,149.0,153.0,160.0,156.0,55.0,468.0,166.0,102.0,17.0,500.0,161.0,12.0,487.0,164.0,108.0,486.0,165.0
2018-04-08 13:00:00,129.0,506.0,163.0,88.0,507.0,153.0,,155.0,157.0,164.0,158.0,39.0,469.0,164.0,97.0,11.0,501.0,160.0,8.0,486.0,164.0,80.0,489.0,163.0
2018-04-08 14:00:00,94.0,511.0,161.0,82.0,502.0,154.0,,158.0,160.0,165.0,160.0,30.0,471.0,164.0,99.0,7.0,505.0,160.0,5.0,487.0,162.0,63.0,492.0,163.0
2018-04-08 15:00:00,66.0,516.0,160.0,49.0,500.0,154.0,,160.0,163.0,165.0,160.0,20.0,474.0,164.0,102.0,4.0,511.0,160.0,4.0,496.0,163.0,44.0,495.0,162.0
2018-04-08 16:00:00,102.0,522.0,160.0,71.0,501.0,155.0,,160.0,163.0,167.0,163.0,31.0,476.0,164.0,94.0,7.0,515.0,160.0,6.0,495.0,162.0,65.0,498.0,162.0
2018-04-08 17:00:00,47.0,524.0,159.0,40.0,502.0,155.0,,161.0,164.0,170.0,163.0,15.0,478.0,164.0,103.0,2.0,516.0,160.0,2.0,502.0,163.0,35.0,501.0,162.0
2018-04-08 18:00:00,16.0,527.0,159.0,13.0,506.0,156.0,,163.0,164.0,170.0,163.0,5.0,480.0,164.0,94.0,0.0,515.0,160.0,0.0,501.0,163.0,14.0,501.0,162.0
2018-04-08 19:00:00,0.0,526.0,159.0,0.0,509.0,155.0,,160.0,165.0,170.0,164.0,0.0,481.0,164.0,102.0,0.0,506.0,160.0,0.0,502.0,162.0,0.0,499.0,161.0
2018-04-08 20:00:00,0.0,527.0,158.0,0.0,510.0,155.0,224.0,160.0,167.0,170.0,165.0,0.0,482.0,164.0,96.0,0.0,507.0,160.0,0.0,499.0,163.0,0.0,498.0,161.0
2018-04-08 21:00:00,24.0,565.0,165.0,1.0,522.0,159.0,9725.0,414.0,512.0,204.0,210.0,19.0,472.0,176.0,679.0,28.0,502.0,167.0,63.0,501.0,167.0,16.0,496.0,169.0
2018-04-08 22:00:00,18.0,910.0,186.0,0.0,521.0,167.0,,270.0,305.0,220.0,220.0,17.0,465.0,184.0,3143.0,21.0,553.0,175.0,43.0,504.0,174.0,10.0,511.0,174.0
2018-04-08 23:00:00,0.0,714.0,177.0,0.0,524.0,167.0,,212.0,236.0,200.0,195.0,0.0,486.0,179.0,109.0,0.0,538.0,171.0,0.0,512.0,171.0,0.0,523.0,170.0
2018-04-09 00:00:00,0.0,637.0,169.0,0.0,521.0,164.0,336.0,194.0,207.0,191.0,185.0,0.0,494.0,176.0,101.0,0.0,527.0,168.0,0.0,501.0,169.0,0.0,515.0,168.0
2018-04-09 01:00:00,0.0,589.0,165.0,0.0,520.0,162.0,559.0,194.0,201.0,185.0,180.0,0.0,497.0,175.0,125.0,0.0,522.0,167.0,0.0,499.0,167.0,0.0,510.0,166.0
2018-04-09 02:00:00,0.0,572.0,164.0,0.0,518.0,161.0,1119.0,214.0,226.0,187.0,182.0,0.0,498.0,175.0,106.0,0.0,516.0,167.0,0.0,495.0,166.0,0.0,508.0,165.0
2018-04-09 03:00:00,0.0,559.0,164.0,0.0,518.0,161.0,7047.0,311.0,376.0,197.0,195.0,0.0,498.0,177.0,152.0,0.0,510.0,168.0,0.0,498.0,166.0,0.0,503.0,167.0
2018-04-09 04:00:00,7.0,562.0,175.0,0.0,524.0,167.0,4699.0,451.0,502.0,236.0,240.0,5.0,470.0,192.0,126.0,11.0,493.0,179.0,3.0,494.0,175.0,4.0,484.0,180.0
2018-04-09 05:00:00,3.0,537.0,179.0,1.0,512.0,170.0,,289.0,310.0,226.0,223.0,0.0,460.0,188.0,104.0,0.0,485.0,181.0,0.0,487.0,177.0,2.0,479.0,180.0
2018-04-09 06:00:00,30.0,519.0,174.0,15.0,506.0,168.0,,218.0,271.0,205.0,200.0,0.0,464.0,182.0,94.0,0.0,486.0,176.0,1.0,482.0,174.0,18.0,480.0,175.0
2018-04-09 07:00:00,79.0,520.0,171.0,44.0,505.0,166.0,,176.0,213.0,195.0,191.0,2.0,467.0,179.0,103.0,3.0,486.0,174.0,3.0,483.0,170.0,46.0,478.0,172.0
2018-04-09 08:00:00,142.0,520.0,170.0,75.0,505.0,165.0,,170.0,189.0,187.0,181.0,4.0,468.0,177.0,96.0,9.0,486.0,172.0,7.0,482.0,171.0,81.0,479.0,171.0
2018-04-09 09:00:00,142.0,520.0,170.0,84.0,505.0,164.0,,157.0,178.0,183.0,177.0,4.0,468.0,176.0,101.0,9.0,486.0,172.0,7.0,485.0,169.0,83.0,480.0,170.0
2018-04-09 10:00:00,238.0,517.0,170.0,113.0,505.0,163.0,,160.0,172.0,180.0,175.0,7.0,469.0,176.0,139.0,17.0,486.0,171.0,11.0,485.0,171.0,130.0,482.0,170.0
2018-04-09 11:00:00,505.0,517.0,171.0,150.0,504.0,164.0,,160.0,170.0,180.0,173.0,12.0,472.0,176.0,97.0,38.0,487.0,171.0,23.0,484.0,171.0,237.0,483.0,171.0
2018-04-09 12:00:00,424.0,515.0,174.0,134.0,504.0,164.0,,161.0,172.0,180.0,173.0,10.0,470.0,178.0,100.0,31.0,493.0,172.0,20.0,488.0,173.0,202.0,489.0,174.0
2018-04-09 13:00:00,161.0,512.0,172.0,94.0,506.0,164.0,,165.0,173.0,180.0,173.0,5.0,466.0,177.0,97.0,11.0,487.0,172.0,8.0,486.0,172.0,99.0,484.0,173.0
2018-04-09 14:00:00,174.0,513.0,171.0,82.0,507.0,164.0,,163.0,173.0,180.0,173.0,5.0,468.0,177.0,100.0,12.0,486.0,172.0,9.0,487.0,173.0,110.0,482.0,173.0
2018-04-09 15:00:00,197.0,516.0,171.0,76.0,507.0,164.0,,159.0,173.0,180.0,173.0,7.0,468.0,177.0,96.0,15.0,498.0,172.0,13.0,491.0,173.0,190.0,492.0,174.0
