timestamp,home68_bathroom763_sensor2155_room_light,home68_bathroom763_sensor2156_room_humidity,home68_bathroom763_sensor2157_room_temperature,home68_bedroom754_sensor2095_room_light,home68_bedroom754_sensor2096_room_humidity,home68_bedroom754_sensor2097_room_temperature,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_bedroom762_sensor2152_room_temperature,home68_bedroom764_sensor2160_room_light,home68_bedroom764_sensor2161_room_humidity,home68_bedroom764_sensor2162_room_temperature,home68_hall760_sensor2142_room_light,home68_hall760_sensor2143_room_humidity,home68_hall760_sensor2144_room_temperature,home68_kitchen759_sensor2137_room_light,home68_kitchen759_sensor2138_room_humidity,home68_kitchen759_sensor2139_room_temperature,home68_livingroom761_sensor2147_room_light,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_other756_sensor2116_tempprobe_central-heating-return,home68_outside755_sensor2100_gas-pulse_gas,home68_study758_sensor2127_room_light,home68_study758_sensor2128_room_humidity,home68_study758_sensor2129_room_temperature,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_utility757_sensor2132_room_light,home68_utility757_sensor2133_room_humidity,home68_utility757_sensor2134_room_temperature
2017-09-21 16:00:00,42.0,717.0,202.0,90.0,578.0,196.0,66.0,577.0,204.0,71.0,604.0,197.0,47.0,574.0,204.0,,,,14.0,532.0,209.0,170.0,257.0,334.0,275.0,,48.0,595.0,192.0,1433.0,69.0,569.0,199.0
2017-09-21 17:00:00,17.0,713.0,200.0,33.0,571.0,196.0,27.0,615.0,204.0,16.0,643.0,198.0,13.0,590.0,206.0,,,,5.0,541.0,209.0,173.0,274.0,258.0,213.0,,19.0,598.0,190.0,1696.0,26.0,572.0,197.0
2017-09-21 18:00:00,0.0,702.0,199.0,1.0,570.0,196.0,1.0,615.0,203.0,0.0,637.0,199.0,2.0,594.0,205.0,,,,0.0,568.0,208.0,170.0,261.0,226.0,189.0,,0.0,602.0,188.0,378.0,1.0,573.0,195.0
2017-09-21 19:00:00,,,,0.0,570.0,196.0,0.0,596.0,203.0,0.0,619.0,198.0,0.0,584.0,204.0,,,,0.0,543.0,207.0,172.0,211.0,210.0,178.0,,0.0,599.0,186.0,323.0,0.0,569.0,193.0
2017-09-21 20:00:00,,,,0.0,570.0,195.0,0.0,579.0,203.0,0.0,608.0,197.0,0.0,577.0,202.0,,,,0.0,536.0,205.0,172.0,185.0,198.0,172.0,,0.0,595.0,184.0,296.0,0.0,565.0,191.0
2017-09-21 21:00:00,,,,0.0,571.0,194.0,0.0,568.0,203.0,0.0,599.0,196.0,0.0,570.0,199.0,,,,0.0,529.0,203.0,170.0,178.0,189.0,168.0,,0.0,592.0,183.0,272.0,0.0,562.0,189.0
2017-09-21 22:00:00,,,,0.0,572.0,194.0,0.0,563.0,202.0,0.0,595.0,195.0,0.0,561.0,198.0,,,,0.0,525.0,201.0,170.0,176.0,183.0,165.0,,0.0,590.0,181.0,246.0,0.0,559.0,188.0
2017-09-21 23:00:00,,,,0.0,570.0,193.0,0.0,558.0,201.0,0.0,589.0,194.0,0.0,554.0,196.0,,,,0.0,521.0,200.0,169.0,173.0,180.0,163.0,,0.0,587.0,180.0,235.0,0.0,556.0,186.0
2017-09-22 00:00:00,,,,0.0,570.0,192.0,0.0,557.0,200.0,0.0,587.0,193.0,0.0,551.0,194.0,,,,0.0,516.0,198.0,167.0,180.0,175.0,160.0,,0.0,584.0,178.0,239.0,0.0,553.0,185.0
2017-09-22 01:00:00,,,,0.0,572.0,191.0,0.0,561.0,199.0,0.0,591.0,192.0,0.0,545.0,193.0,,,,0.0,513.0,196.0,165.0,173.0,175.0,159.0,,0.0,581.0,176.0,233.0,0.0,549.0,183.0
2017-09-22 02:00:00,,,,0.0,574.0,190.0,0.0,561.0,198.0,0.0,593.0,191.0,0.0,548.0,191.0,,,,0.0,512.0,194.0,165.0,168.0,174.0,158.0,,0.0,580.0,175.0,243.0,0.0,549.0,181.0
2017-09-22 03:00:00,,,,0.0,576.0,190.0,0.0,563.0,198.0,0.0,595.0,191.0,0.0,552.0,189.0,,,,0.0,514.0,193.0,165.0,166.0,170.0,158.0,,0.0,582.0,173.0,229.0,0.0,551.0,180.0
2017-09-22 04:00:00,,,,0.0,579.0,189.0,0.0,557.0,197.0,0.0,594.0,190.0,0.0,551.0,188.0,,,,0.0,518.0,191.0,162.0,165.0,170.0,156.0,,0.0,584.0,172.0,257.0,0.0,554.0,178.0
2017-09-22 05:00:00,,,,0.0,579.0,188.0,0.0,537.0,195.0,0.0,585.0,188.0,0.0,558.0,187.0,,,,1.0,523.0,191.0,163.0,166.0,170.0,157.0,,0.0,584.0,171.0,604.0,0.0,554.0,177.0
2017-09-22 06:00:00,41.0,839.0,199.0,13.0,586.0,188.0,100.0,568.0,195.0,7.0,619.0,189.0,7.0,576.0,191.0,,,,6.0,533.0,196.0,165.0,295.0,572.0,351.0,12322.0,21.0,578.0,181.0,773.0,25.0,560.0,185.0
2017-09-22 07:00:00,116.0,653.0,202.0,43.0,592.0,188.0,314.0,579.0,200.0,33.0,606.0,194.0,31.0,565.0,202.0,,,,70.0,530.0,211.0,179.0,212.0,455.0,359.0,,219.0,564.0,195.0,731.0,214.0,562.0,195.0
2017-09-22 08:00:00,,,,73.0,594.0,189.0,258.0,559.0,202.0,49.0,590.0,194.0,54.0,558.0,202.0,,,,50.0,527.0,209.0,180.0,198.0,294.0,242.0,,247.0,582.0,197.0,227.0,256.0,573.0,199.0
2017-09-22 09:00:00,,,,64.0,588.0,190.0,172.0,534.0,201.0,39.0,565.0,192.0,50.0,545.0,199.0,,,,26.0,516.0,205.0,176.0,189.0,237.0,200.0,,150.0,571.0,196.0,237.0,162.0,552.0,199.0
2017-09-22 10:00:00,,,,51.0,579.0,191.0,64.0,521.0,198.0,25.0,553.0,191.0,30.0,532.0,197.0,,,,13.0,513.0,202.0,175.0,183.0,211.0,182.0,,45.0,556.0,192.0,232.0,63.0,536.0,196.0
2017-09-22 11:00:00,,,,42.0,574.0,191.0,60.0,514.0,196.0,21.0,549.0,189.0,25.0,527.0,194.0,,,,11.0,509.0,200.0,172.0,179.0,197.0,173.0,,44.0,557.0,189.0,239.0,61.0,537.0,193.0
2017-09-22 12:00:00,,,,52.0,571.0,191.0,67.0,511.0,194.0,26.0,545.0,188.0,30.0,526.0,193.0,,,,13.0,508.0,198.0,170.0,179.0,189.0,168.0,,49.0,559.0,187.0,298.0,68.0,537.0,192.0
2017-09-22 13:00:00,,,,37.0,575.0,190.0,56.0,516.0,193.0,18.0,553.0,187.0,23.0,539.0,192.0,,,,10.0,519.0,197.0,173.0,199.0,187.0,166.0,,39.0,560.0,186.0,243.0,53.0,542.0,191.0
2017-09-22 14:00:00,,,,52.0,578.0,190.0,69.0,520.0,192.0,31.0,558.0,187.0,34.0,543.0,191.0,,,,13.0,521.0,197.0,170.0,178.0,185.0,164.0,,51.0,562.0,185.0,229.0,51.0,543.0,189.0
2017-09-22 15:00:00,,,,56.0,582.0,190.0,65.0,539.0,194.0,34.0,572.0,190.0,35.0,546.0,197.0,,,,13.0,516.0,204.0,177.0,198.0,549.0,377.0,17377.0,44.0,555.0,189.0,583.0,62.0,543.0,191.0
2017-09-22 16:00:00,,,,54.0,592.0,190.0,49.0,549.0,197.0,46.0,573.0,194.0,33.0,537.0,206.0,,,,10.0,508.0,213.0,185.0,199.0,392.0,318.0,,27.0,551.0,193.0,501.0,43.0,542.0,194.0
2017-09-22 17:00:00,,,,14.0,596.0,191.0,12.0,560.0,196.0,6.0,586.0,193.0,5.0,558.0,205.0,,,,2.0,539.0,211.0,184.0,274.0,278.0,228.0,,6.0,558.0,189.0,334.0,12.0,545.0,192.0
2017-09-22 18:00:00,,,,0.0,596.0,192.0,0.0,570.0,195.0,0.0,598.0,192.0,0.0,567.0,202.0,,,,0.0,545.0,208.0,174.0,255.0,256.0,210.0,,0.0,566.0,186.0,293.0,0.0,550.0,189.0
2017-09-22 19:00:00,,,,2.0,595.0,191.0,0.0,570.0,194.0,0.0,593.0,191.0,0.0,563.0,199.0,,,,0.0,536.0,206.0,175.0,199.0,230.0,204.0,,0.0,570.0,184.0,480.0,0.0,552.0,188.0
2017-09-22 20:00:00,,,,0.0,595.0,192.0,0.0,574.0,193.0,0.0,593.0,190.0,0.0,563.0,198.0,,,,0.0,534.0,204.0,175.0,202.0,205.0,184.0,,0.0,577.0,182.0,318.0,0.0,558.0,187.0
2017-09-22 21:00:00,,,,0.0,595.0,191.0,0.0,580.0,194.0,0.0,599.0,190.0,0.0,567.0,196.0,,,,0.0,537.0,202.0,175.0,187.0,194.0,175.0,,0.0,582.0,181.0,253.0,0.0,562.0,185.0
2017-09-22 22:00:00,,,,0.0,593.0,191.0,0.0,584.0,194.0,0.0,603.0,190.0,0.0,570.0,194.0,,,,0.0,542.0,200.0,173.0,176.0,187.0,169.0,,0.0,586.0,180.0,233.0,0.0,564.0,184.0
2017-09-22 23:00:00,,,,0.0,592.0,190.0,0.0,585.0,194.0,0.0,606.0,189.0,0.0,573.0,193.0,,,,0.0,545.0,198.0,170.0,173.0,182.0,166.0,,0.0,588.0,179.0,247.0,0.0,567.0,183.0
2017-09-23 00:00:00,,,,0.0,598.0,189.0,0.0,587.0,193.0,0.0,610.0,189.0,0.0,579.0,192.0,,,,0.0,550.0,197.0,170.0,172.0,180.0,165.0,,0.0,592.0,178.0,271.0,0.0,571.0,182.0
2017-09-23 01:00:00,,,,0.0,610.0,189.0,0.0,594.0,192.0,0.0,613.0,188.0,0.0,586.0,191.0,,,,0.0,556.0,196.0,170.0,170.0,176.0,163.0,,0.0,597.0,177.0,265.0,0.0,575.0,182.0
2017-09-23 02:00:00,,,,0.0,619.0,189.0,0.0,607.0,190.0,0.0,621.0,187.0,0.0,598.0,190.0,,,,0.0,565.0,194.0,170.0,180.0,175.0,163.0,,0.0,602.0,177.0,346.0,0.0,581.0,181.0
2017-09-23 03:00:00,,,,0.0,618.0,188.0,0.0,609.0,191.0,0.0,628.0,186.0,0.0,601.0,189.0,,,,0.0,570.0,193.0,170.0,172.0,175.0,163.0,,0.0,601.0,176.0,246.0,0.0,581.0,180.0
2017-09-23 04:00:00,,,,0.0,623.0,188.0,0.0,606.0,188.0,0.0,621.0,185.0,0.0,602.0,188.0,,,,0.0,573.0,192.0,170.0,169.0,175.0,162.0,,0.0,605.0,175.0,234.0,0.0,583.0,179.0
2017-09-23 05:00:00,,,,0.0,621.0,188.0,0.0,608.0,187.0,0.0,624.0,185.0,0.0,600.0,187.0,,,,0.0,574.0,191.0,165.0,168.0,171.0,160.0,,0.0,606.0,174.0,269.0,0.0,585.0,179.0
2017-09-23 06:00:00,,,,0.0,625.0,187.0,0.0,585.0,190.0,6.0,629.0,188.0,4.0,603.0,192.0,,,,5.0,574.0,199.0,174.0,174.0,587.0,385.0,14849.0,15.0,626.0,186.0,684.0,23.0,624.0,187.0
2017-09-23 07:00:00,,,,0.0,631.0,188.0,0.0,580.0,195.0,36.0,626.0,195.0,32.0,586.0,206.0,,,,110.0,553.0,215.0,189.0,192.0,503.0,393.0,,282.0,621.0,200.0,253.0,305.0,625.0,198.0
2017-09-23 08:00:00,574.0,1005.0,225.0,8.0,648.0,191.0,477.0,586.0,203.0,68.0,633.0,196.0,76.0,591.0,206.0,,,,84.0,553.0,213.0,176.0,304.0,320.0,258.0,,639.0,621.0,205.0,380.0,711.0,617.0,206.0
2017-09-23 09:00:00,539.0,1014.0,219.0,16.0,660.0,198.0,821.0,596.0,214.0,90.0,665.0,197.0,141.0,609.0,209.0,,,,71.0,571.0,214.0,169.0,300.0,270.0,213.0,,809.0,599.0,224.0,1040.0,795.0,584.0,221.0
2017-09-23 10:00:00,640.0,812.0,209.0,14.0,643.0,203.0,698.0,575.0,222.0,108.0,651.0,200.0,95.0,607.0,213.0,,,,77.0,571.0,218.0,179.0,211.0,241.0,193.0,,804.0,548.0,244.0,895.0,810.0,552.0,235.0
2017-09-23 11:00:00,244.0,667.0,208.0,8.0,619.0,204.0,218.0,554.0,221.0,56.0,629.0,200.0,56.0,580.0,213.0,,,,34.0,556.0,216.0,180.0,188.0,218.0,182.0,,250.0,510.0,240.0,256.0,308.0,516.0,236.0
2017-09-23 12:00:00,,,,7.0,612.0,203.0,134.0,555.0,215.0,46.0,620.0,199.0,79.0,578.0,210.0,,,,24.0,561.0,214.0,176.0,235.0,208.0,176.0,,131.0,526.0,228.0,548.0,176.0,519.0,228.0
2017-09-23 13:00:00,,,,8.0,619.0,202.0,122.0,575.0,210.0,52.0,629.0,199.0,64.0,595.0,209.0,,,,22.0,577.0,213.0,172.0,237.0,206.0,174.0,,111.0,546.0,220.0,427.0,164.0,535.0,222.0
2017-09-23 14:00:00,,,,4.0,627.0,202.0,66.0,583.0,208.0,27.0,636.0,199.0,31.0,603.0,209.0,,,,12.0,587.0,212.0,175.0,207.0,208.0,173.0,,59.0,563.0,215.0,279.0,83.0,548.0,219.0
2017-09-23 15:00:00,,,,4.0,626.0,202.0,64.0,588.0,206.0,27.0,636.0,199.0,32.0,600.0,209.0,,,,12.0,587.0,212.0,180.0,221.0,203.0,173.0,,54.0,577.0,212.0,317.0,73.0,561.0,216.0
2017-09-23 16:00:00,,,,1.0,626.0,201.0,21.0,596.0,203.0,7.0,636.0,199.0,10.0,602.0,210.0,,,,4.0,590.0,213.0,180.0,197.0,198.0,173.0,,14.0,593.0,209.0,331.0,21.0,574.0,213.0
2017-09-23 17:00:00,,,,0.0,634.0,201.0,2.0,610.0,202.0,0.0,648.0,199.0,0.0,609.0,209.0,,,,0.0,594.0,213.0,180.0,212.0,195.0,173.0,,0.0,597.0,206.0,974.0,3.0,578.0,212.0
2017-09-23 18:00:00,0.0,713.0,205.0,0.0,677.0,202.0,0.0,656.0,203.0,0.0,690.0,199.0,0.0,633.0,209.0,,,,0.0,612.0,213.0,180.0,195.0,193.0,173.0,,0.0,601.0,204.0,866.0,0.0,585.0,210.0
2017-09-23 19:00:00,0.0,695.0,204.0,0.0,655.0,202.0,0.0,644.0,204.0,0.0,669.0,200.0,0.0,626.0,210.0,,,,0.0,609.0,213.0,180.0,198.0,190.0,172.0,,0.0,605.0,202.0,460.0,0.0,585.0,209.0
2017-09-23 20:00:00,0.0,689.0,204.0,0.0,648.0,201.0,0.0,636.0,206.0,0.0,664.0,200.0,0.0,624.0,209.0,,,,0.0,601.0,212.0,180.0,193.0,188.0,170.0,,0.0,608.0,200.0,297.0,0.0,586.0,207.0
2017-09-23 21:00:00,0.0,684.0,203.0,0.0,644.0,201.0,0.0,621.0,205.0,0.0,653.0,200.0,0.0,622.0,207.0,,,,0.0,599.0,210.0,179.0,186.0,185.0,170.0,,0.0,611.0,199.0,256.0,0.0,588.0,206.0
2017-09-23 22:00:00,,,,0.0,641.0,201.0,0.0,625.0,204.0,0.0,652.0,199.0,0.0,621.0,206.0,,,,0.0,599.0,209.0,175.0,178.0,185.0,170.0,,0.0,614.0,197.0,236.0,0.0,589.0,205.0
2017-09-23 23:00:00,,,,0.0,640.0,200.0,0.0,630.0,204.0,0.0,655.0,199.0,0.0,620.0,205.0,,,,0.0,599.0,208.0,175.0,177.0,183.0,170.0,,0.0,617.0,196.0,238.0,0.0,591.0,204.0
2017-09-24 00:00:00,,,,0.0,638.0,200.0,0.0,627.0,205.0,0.0,655.0,199.0,0.0,619.0,205.0,,,,0.0,599.0,207.0,175.0,175.0,180.0,169.0,,0.0,621.0,195.0,245.0,0.0,594.0,203.0
2017-09-24 01:00:00,,,,0.0,637.0,200.0,0.0,627.0,206.0,0.0,655.0,200.0,0.0,618.0,204.0,,,,0.0,598.0,206.0,175.0,180.0,180.0,168.0,,0.0,623.0,194.0,236.0,0.0,595.0,201.0
2017-09-24 02:00:00,,,,0.0,636.0,200.0,0.0,625.0,206.0,0.0,656.0,199.0,0.0,618.0,203.0,,,,0.0,597.0,206.0,175.0,180.0,180.0,168.0,,0.0,624.0,193.0,240.0,0.0,596.0,200.0
2017-09-24 03:00:00,,,,0.0,636.0,199.0,0.0,606.0,205.0,0.0,644.0,199.0,0.0,619.0,202.0,,,,0.0,596.0,205.0,175.0,175.0,180.0,168.0,,0.0,626.0,191.0,242.0,0.0,596.0,199.0
2017-09-24 04:00:00,,,,0.0,631.0,199.0,0.0,588.0,204.0,0.0,625.0,198.0,0.0,612.0,201.0,,,,0.0,592.0,204.0,175.0,174.0,180.0,168.0,,0.0,625.0,190.0,259.0,0.0,595.0,198.0
2017-09-24 05:00:00,,,,0.0,629.0,199.0,0.0,598.0,203.0,0.0,631.0,198.0,0.0,607.0,200.0,,,,0.0,587.0,203.0,175.0,174.0,179.0,168.0,,0.0,623.0,189.0,235.0,0.0,594.0,197.0
2017-09-24 06:00:00,,,,0.0,620.0,199.0,0.0,565.0,202.0,3.0,623.0,198.0,3.0,607.0,200.0,,,,3.0,584.0,203.0,175.0,175.0,280.0,229.0,,15.0,623.0,189.0,448.0,21.0,593.0,196.0
2017-09-24 07:00:00,,,,1.0,617.0,200.0,0.0,574.0,201.0,11.0,623.0,198.0,11.0,606.0,202.0,,,,18.0,585.0,205.0,179.0,193.0,226.0,202.0,,55.0,620.0,190.0,846.0,55.0,593.0,198.0
2017-09-24 08:00:00,,,,1.0,619.0,200.0,37.0,591.0,202.0,11.0,625.0,198.0,14.0,605.0,202.0,,,,6.0,591.0,205.0,165.0,241.0,209.0,184.0,,24.0,618.0,190.0,659.0,35.0,593.0,197.0
2017-09-24 09:00:00,,,,2.0,627.0,200.0,52.0,595.0,201.0,14.0,634.0,197.0,17.0,617.0,202.0,,,,8.0,611.0,205.0,167.0,249.0,205.0,178.0,,34.0,619.0,190.0,920.0,46.0,595.0,197.0
2017-09-24 10:00:00,,,,4.0,644.0,200.0,109.0,617.0,202.0,28.0,652.0,198.0,33.0,625.0,203.0,,,,16.0,620.0,206.0,169.0,263.0,207.0,175.0,,93.0,622.0,190.0,414.0,110.0,599.0,197.0
2017-09-24 11:00:00,,,,8.0,627.0,200.0,243.0,610.0,205.0,62.0,635.0,198.0,72.0,587.0,203.0,,,,35.0,570.0,207.0,176.0,211.0,200.0,173.0,,200.0,629.0,197.0,300.0,253.0,599.0,203.0
2017-09-24 12:00:00,,,,6.0,614.0,200.0,111.0,591.0,205.0,32.0,621.0,198.0,52.0,578.0,201.0,,,,18.0,559.0,206.0,180.0,184.0,196.0,172.0,,81.0,605.0,198.0,289.0,102.0,577.0,204.0
2017-09-24 13:00:00,,,,7.0,610.0,200.0,117.0,589.0,204.0,42.0,617.0,198.0,66.0,584.0,201.0,,,,21.0,562.0,206.0,173.0,223.0,191.0,170.0,,84.0,601.0,197.0,411.0,108.0,576.0,203.0
2017-09-24 14:00:00,,,,6.0,619.0,201.0,108.0,593.0,204.0,39.0,626.0,198.0,44.0,606.0,202.0,,,,18.0,588.0,206.0,172.0,250.0,208.0,173.0,,78.0,598.0,197.0,280.0,97.0,574.0,202.0
2017-09-24 15:00:00,4.0,946.0,209.0,0.0,649.0,201.0,13.0,621.0,204.0,3.0,661.0,199.0,4.0,613.0,204.0,,,,2.0,592.0,208.0,170.0,299.0,295.0,236.0,,5.0,595.0,195.0,378.0,10.0,577.0,199.0
2017-09-24 16:00:00,3.0,727.0,201.0,0.0,650.0,202.0,6.0,620.0,203.0,0.0,658.0,199.0,0.0,631.0,206.0,,,,1.0,615.0,209.0,181.0,230.0,251.0,210.0,,2.0,605.0,193.0,284.0,5.0,583.0,199.0
2017-09-24 17:00:00,0.0,782.0,200.0,0.0,667.0,202.0,1.0,650.0,203.0,0.0,678.0,199.0,0.0,643.0,206.0,,,,0.0,619.0,209.0,175.0,296.0,232.0,192.0,,0.0,613.0,192.0,1581.0,1.0,590.0,198.0
2017-09-24 18:00:00,0.0,757.0,201.0,0.0,697.0,203.0,0.0,683.0,203.0,0.0,707.0,201.0,0.0,672.0,207.0,,,,1.0,644.0,209.0,168.0,292.0,234.0,186.0,,0.0,619.0,191.0,686.0,0.0,595.0,197.0
2017-09-24 19:00:00,0.0,737.0,201.0,0.0,682.0,203.0,0.0,665.0,203.0,0.0,691.0,200.0,5.0,666.0,207.0,,,,0.0,637.0,211.0,177.0,255.0,223.0,182.0,,0.0,621.0,191.0,934.0,0.0,597.0,197.0
2017-09-24 20:00:00,0.0,725.0,201.0,0.0,679.0,203.0,0.0,664.0,205.0,0.0,687.0,201.0,0.0,658.0,206.0,,,,0.0,627.0,210.0,178.0,235.0,214.0,179.0,,0.0,624.0,190.0,289.0,0.0,600.0,196.0
2017-09-24 21:00:00,0.0,718.0,201.0,0.0,674.0,204.0,0.0,651.0,208.0,0.0,683.0,201.0,0.0,652.0,206.0,,,,0.0,622.0,209.0,180.0,191.0,204.0,176.0,,0.0,626.0,190.0,251.0,0.0,602.0,196.0
2017-09-24 22:00:00,0.0,713.0,201.0,0.0,670.0,204.0,0.0,648.0,208.0,0.0,680.0,201.0,0.0,647.0,205.0,,,,0.0,619.0,207.0,180.0,184.0,196.0,174.0,,0.0,628.0,189.0,246.0,0.0,605.0,195.0
2017-09-24 23:00:00,0.0,710.0,201.0,0.0,669.0,204.0,0.0,647.0,209.0,0.0,678.0,201.0,0.0,638.0,204.0,,,,0.0,617.0,206.0,180.0,180.0,191.0,173.0,,0.0,630.0,188.0,237.0,0.0,607.0,194.0
2017-09-25 00:00:00,0.0,710.0,202.0,0.0,668.0,204.0,0.0,646.0,209.0,0.0,677.0,201.0,0.0,634.0,203.0,,,,0.0,617.0,206.0,180.0,193.0,190.0,172.0,,0.0,632.0,188.0,235.0,0.0,608.0,194.0
2017-09-25 01:00:00,0.0,708.0,201.0,0.0,667.0,203.0,0.0,644.0,209.0,0.0,676.0,201.0,0.0,635.0,202.0,,,,0.0,617.0,205.0,180.0,183.0,188.0,170.0,,0.0,635.0,187.0,243.0,0.0,611.0,193.0
2017-09-25 02:00:00,0.0,710.0,201.0,0.0,667.0,203.0,0.0,647.0,208.0,0.0,677.0,201.0,0.0,639.0,201.0,,,,0.0,618.0,204.0,177.0,178.0,185.0,170.0,,0.0,637.0,186.0,248.0,0.0,614.0,192.0
2017-09-25 03:00:00,0.0,709.0,201.0,0.0,665.0,203.0,0.0,645.0,207.0,0.0,676.0,201.0,0.0,639.0,200.0,,,,0.0,618.0,203.0,175.0,176.0,184.0,169.0,,0.0,640.0,185.0,234.0,0.0,616.0,191.0
2017-09-25 04:00:00,0.0,707.0,200.0,0.0,663.0,202.0,0.0,641.0,207.0,0.0,673.0,200.0,0.0,639.0,199.0,,,,0.0,618.0,202.0,175.0,175.0,180.0,168.0,,0.0,643.0,184.0,246.0,0.0,617.0,191.0
2017-09-25 05:00:00,0.0,706.0,200.0,0.0,662.0,202.0,1.0,643.0,207.0,0.0,672.0,200.0,0.0,638.0,199.0,,,,0.0,618.0,202.0,175.0,175.0,180.0,168.0,,0.0,645.0,184.0,381.0,0.0,620.0,190.0
2017-09-25 06:00:00,5.0,835.0,205.0,0.0,682.0,203.0,2.0,652.0,207.0,0.0,697.0,201.0,0.0,655.0,200.0,,,,0.0,628.0,204.0,170.0,274.0,345.0,263.0,,0.0,651.0,186.0,678.0,1.0,627.0,190.0
2017-09-25 07:00:00,1.0,756.0,203.0,0.0,678.0,203.0,0.0,650.0,207.0,0.0,688.0,201.0,0.0,658.0,202.0,,,,0.0,634.0,206.0,180.0,215.0,270.0,229.0,,0.0,646.0,188.0,884.0,3.0,627.0,193.0
2017-09-25 08:00:00,17.0,720.0,200.0,0.0,670.0,202.0,0.0,652.0,207.0,8.0,684.0,200.0,8.0,661.0,201.0,,,,5.0,639.0,204.0,181.0,188.0,226.0,197.0,,21.0,649.0,186.0,271.0,26.0,628.0,192.0
2017-09-25 09:00:00,35.0,718.0,199.0,2.0,674.0,202.0,0.0,657.0,207.0,20.0,683.0,199.0,21.0,659.0,201.0,,,,11.0,640.0,204.0,180.0,182.0,206.0,183.0,,41.0,655.0,186.0,288.0,52.0,636.0,192.0
2017-09-25 10:00:00,64.0,728.0,200.0,5.0,680.0,202.0,86.0,652.0,207.0,29.0,688.0,200.0,30.0,672.0,201.0,,,,17.0,653.0,204.0,180.0,220.0,200.0,176.0,,74.0,665.0,187.0,404.0,83.0,642.0,193.0
2017-09-25 11:00:00,42.0,734.0,200.0,4.0,683.0,202.0,60.0,654.0,206.0,21.0,692.0,200.0,22.0,685.0,202.0,,,,11.0,671.0,205.0,180.0,185.0,196.0,173.0,,45.0,672.0,188.0,363.0,54.0,648.0,194.0
2017-09-25 12:00:00,21.0,731.0,199.0,2.0,678.0,202.0,33.0,655.0,205.0,11.0,689.0,199.0,13.0,674.0,201.0,,,,7.0,669.0,206.0,180.0,210.0,192.0,172.0,,25.0,670.0,188.0,336.0,32.0,645.0,194.0
2017-09-25 13:00:00,80.0,730.0,199.0,6.0,679.0,202.0,108.0,656.0,205.0,41.0,688.0,199.0,40.0,681.0,201.0,,,,21.0,663.0,206.0,177.0,182.0,189.0,170.0,,92.0,673.0,188.0,329.0,125.0,649.0,194.0
2017-09-25 14:00:00,83.0,733.0,200.0,7.0,683.0,202.0,110.0,656.0,206.0,78.0,690.0,200.0,64.0,680.0,203.0,,,,22.0,662.0,207.0,175.0,185.0,185.0,170.0,,79.0,679.0,190.0,374.0,120.0,650.0,197.0
2017-09-25 15:00:00,51.0,737.0,200.0,5.0,685.0,203.0,70.0,656.0,206.0,48.0,693.0,200.0,40.0,686.0,204.0,,,,14.0,674.0,208.0,175.0,188.0,185.0,169.0,,49.0,678.0,190.0,340.0,68.0,652.0,197.0
2017-09-25 16:00:00,26.0,743.0,200.0,4.0,687.0,203.0,43.0,657.0,205.0,39.0,696.0,200.0,31.0,690.0,204.0,,,,9.0,676.0,208.0,175.0,179.0,183.0,168.0,,23.0,675.0,189.0,747.0,32.0,648.0,195.0
2017-09-25 17:00:00,9.0,797.0,200.0,1.0,734.0,203.0,16.0,712.0,205.0,8.0,745.0,200.0,8.0,717.0,204.0,,,,3.0,678.0,208.0,175.0,189.0,180.0,168.0,,8.0,671.0,188.0,1072.0,16.0,646.0,194.0
2017-09-25 18:00:00,0.0,765.0,200.0,0.0,714.0,204.0,0.0,697.0,205.0,0.0,723.0,201.0,0.0,703.0,205.0,,,,0.0,676.0,208.0,175.0,187.0,180.0,168.0,,0.0,668.0,187.0,958.0,0.0,643.0,193.0
2017-09-25 19:00:00,0.0,749.0,201.0,0.0,701.0,204.0,0.0,685.0,205.0,0.0,710.0,201.0,0.0,693.0,204.0,,,,0.0,657.0,207.0,175.0,186.0,180.0,168.0,,0.0,666.0,186.0,798.0,0.0,642.0,192.0
2017-09-25 20:00:00,0.0,735.0,201.0,0.0,689.0,203.0,0.0,672.0,206.0,0.0,699.0,201.0,0.0,683.0,203.0,,,,0.0,646.0,206.0,175.0,175.0,180.0,168.0,,0.0,664.0,185.0,299.0,0.0,639.0,191.0
2017-09-25 21:00:00,0.0,726.0,200.0,0.0,680.0,203.0,0.0,662.0,207.0,0.0,691.0,201.0,0.0,669.0,202.0,,,,0.0,639.0,205.0,175.0,173.0,176.0,166.0,,0.0,661.0,184.0,288.0,0.0,636.0,190.0
2017-09-25 22:00:00,0.0,720.0,200.0,0.0,674.0,202.0,0.0,658.0,206.0,0.0,686.0,200.0,0.0,659.0,201.0,,,,0.0,635.0,204.0,174.0,173.0,175.0,165.0,,0.0,660.0,183.0,230.0,0.0,636.0,189.0
